open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1710374400000,2024-03-14 00:00:00,0.5135000,0.5216000,0.4517000,0.4926000,222776250,1710460799999,2024-03-14 23:59:59,109162365.1348000,702494,104364413,51174634.6691000
1710460800000,2024-03-15 00:00:00,0.4926000,0.4999000,0.4000000,0.4371000,283064199,1710547199999,2024-03-15 23:59:59,124217223.1555000,821596,129978630,57060665.3886000
1710547200000,2024-03-16 00:00:00,0.4371000,0.4573000,0.3832000,0.4034000,241691484,1710633599999,2024-03-16 23:59:59,101827015.8631000,641891,112487811,47487861.1563000
1710633600000,2024-03-17 00:00:00,0.4034000,0.4241000,0.3702000,0.4179000,157048656,1710719999999,2024-03-17 23:59:59,63268751.4917000,415289,75506784,30462493.8434000
1710720000000,2024-03-18 00:00:00,0.4177000,0.4212000,0.3660000,0.3777000,147398183,1710806399999,2024-03-18 23:59:59,58095878.4229000,402326,69645285,27456035.8928000
1710806400000,2024-03-19 00:00:00,0.3775000,0.3833000,0.3211000,0.3381000,254953695,1710892799999,2024-03-19 23:59:59,88505459.1062000,640806,120390314,41813193.8678000
1710892800000,2024-03-20 00:00:00,0.3381000,0.3740000,0.3157000,0.3715000,199772028,1710979199999,2024-03-20 23:59:59,68665585.4556000,465219,97884961,33669974.9763000
1710979200000,2024-03-21 00:00:00,0.3714000,0.3805000,0.3537000,0.3650000,169783464,1711065599999,2024-03-21 23:59:59,62682663.7334000,396921,81490535,30099452.7482000
1711065600000,2024-03-22 00:00:00,0.3650000,0.3775000,0.3381000,0.3552000,155253285,1711151999999,2024-03-22 23:59:59,55491687.5137000,382684,73446940,26276712.8526000
1711152000000,2024-03-23 00:00:00,0.3552000,0.3691000,0.3460000,0.3507000,139547076,1711238399999,2024-03-23 23:59:59,50249691.7795000,308567,66371656,23914473.5599000
1711238400000,2024-03-24 00:00:00,0.3506000,0.3650000,0.3408000,0.3605000,121189987,1711324799999,2024-03-24 23:59:59,42699785.8803000,263741,56537813,19919101.7051000
1711324800000,2024-03-25 00:00:00,0.3605000,0.3784000,0.3551000,0.3781000,179171704,1711411199999,2024-03-25 23:59:59,65710796.6045000,361086,86830555,31867169.4027000
1711411200000,2024-03-26 00:00:00,0.3780000,0.4153000,0.3764000,0.3974000,342699244,1711497599999,2024-03-26 23:59:59,135996087.9643000,693071,163581396,64946316.4841000
1711497600000,2024-03-27 00:00:00,0.3975000,0.4044000,0.3616000,0.3691000,268022103,1711583999999,2024-03-27 23:59:59,101686316.7326000,539639,123026736,46705881.7281000
1711584000000,2024-03-28 00:00:00,0.3692000,0.3946000,0.3529000,0.3786000,264926692,1711670399999,2024-03-28 23:59:59,99452846.2079000,481261,129586946,48689729.2290000
1711670400000,2024-03-29 00:00:00,0.3787000,0.3789000,0.3542000,0.3634000,174796568,1711756799999,2024-03-29 23:59:59,63953193.5021000,308509,82085215,30047671.6367000
1711756800000,2024-03-30 00:00:00,0.3633000,0.3686000,0.3384000,0.3435000,163939130,1711843199999,2024-03-30 23:59:59,58047588.2284000,276808,74255686,26313803.9267000
1711843200000,2024-03-31 00:00:00,0.3435000,0.3521000,0.3410000,0.3496000,128334406,1711929599999,2024-03-31 23:59:59,44532223.7502000,231459,63258771,21956354.9102000
1711929600000,2024-04-01 00:00:00,0.3497000,0.3548000,0.3159000,0.3342000,288516054,1712015999999,2024-04-01 23:59:59,95960129.6992000,468559,137688445,45847043.1382000
1712016000000,2024-04-02 00:00:00,0.3342000,0.3343000,0.2954000,0.3020000,286505033,1712102399999,2024-04-02 23:59:59,88171966.4087000,436019,132580343,40797076.4857000
1712102400000,2024-04-03 00:00:00,0.3019000,0.3165000,0.2805000,0.3005000,211151947,1712188799999,2024-04-03 23:59:59,63948205.8250000,349123,101223432,30665648.3799000
1712188800000,2024-04-04 00:00:00,0.3004000,0.3174000,0.2952000,0.3065000,143266986,1712275199999,2024-04-04 23:59:59,43947086.8849000,247766,70285669,21562838.2754000
1712275200000,2024-04-05 00:00:00,0.3065000,0.3076000,0.2830000,0.2980000,153516675,1712361599999,2024-04-05 23:59:59,45212571.9577000,234695,74762994,22025623.2176000
1712361600000,2024-04-06 00:00:00,0.2979000,0.3064000,0.2953000,0.3023000,88053985,1712447999999,2024-04-06 23:59:59,26561234.6512000,131770,42527028,12830934.1474000
1712448000000,2024-04-07 00:00:00,0.3022000,0.3229000,0.3006000,0.3128000,114539666,1712534399999,2024-04-07 23:59:59,35727848.9084000,167729,54963623,17139418.7803000
1712534400000,2024-04-08 00:00:00,0.3128000,0.3277000,0.3043000,0.3245000,129360440,1712620799999,2024-04-08 23:59:59,41288168.0308000,192462,61137182,19520229.0545000
1712620800000,2024-04-09 00:00:00,0.3244000,0.3258000,0.2934000,0.2967000,161503827,1712707199999,2024-04-09 23:59:59,49957629.4272000,242930,76843734,23796052.4367000
1712707200000,2024-04-10 00:00:00,0.2966000,0.3163000,0.2811000,0.3136000,165680615,1712793599999,2024-04-10 23:59:59,49232954.1972000,280478,81137839,24143071.0364000
1712793600000,2024-04-11 00:00:00,0.3136000,0.3167000,0.2985000,0.3023000,112231629,1712879999999,2024-04-11 23:59:59,34551087.1512000,182430,53061655,16341951.2011000
1712880000000,2024-04-12 00:00:00,0.3023000,0.3096000,0.1631000,0.2104000,615920604,1712966399999,2024-04-12 23:59:59,144292589.4494000,728996,275392436,64456199.5081000
1712966400000,2024-04-13 00:00:00,0.2104000,0.2172000,0.1401000,0.1786000,867941301,1713052799999,2024-04-13 23:59:59,163043823.2947000,904524,415341299,78219097.7638000
1713052800000,2024-04-14 00:00:00,0.1786000,0.2055000,0.1681000,0.1984000,345921938,1713139199999,2024-04-14 23:59:59,63685121.0627000,441988,171529794,31615859.8154000
1713139200000,2024-04-15 00:00:00,0.1983000,0.2049000,0.1734000,0.1829000,345947116,1713225599999,2024-04-15 23:59:59,65652394.1020000,401137,168458960,31992089.6527000
1713225600000,2024-04-16 00:00:00,0.1830000,0.1908000,0.1724000,0.1861000,314909194,1713311999999,2024-04-16 23:59:59,57626823.9473000,355727,154655916,28312732.3441000
1713312000000,2024-04-17 00:00:00,0.1861000,0.1876000,0.1691000,0.1786000,226758420,1713398399999,2024-04-17 23:59:59,40513517.2723000,237699,112631487,20132701.0547000
1713398400000,2024-04-18 00:00:00,0.1787000,0.1855000,0.1713000,0.1829000,183850031,1713484799999,2024-04-18 23:59:59,32942680.4327000,214350,91643208,16423022.1097000
1713484800000,2024-04-19 00:00:00,0.1829000,0.1881000,0.1654000,0.1822000,194832296,1713571199999,2024-04-19 23:59:59,35085099.6956000,224022,94595048,17040344.8529000
1713571200000,2024-04-20 00:00:00,0.1821000,0.2118000,0.1788000,0.2069000,152788099,1713657599999,2024-04-20 23:59:59,29812640.2194000,177967,78046204,15202675.2590000
1713657600000,2024-04-21 00:00:00,0.2069000,0.2081000,0.1921000,0.1987000,134008704,1713743999999,2024-04-21 23:59:59,26945494.5235000,154296,63419183,12757312.6295000
1713744000000,2024-04-22 00:00:00,0.1986000,0.2074000,0.1951000,0.2011000,152716828,1713830399999,2024-04-22 23:59:59,30678424.6908000,164084,73530695,14778800.1600000
1713830400000,2024-04-23 00:00:00,0.2011000,0.2671000,0.1962000,0.2129000,1541713499,1713916799999,2024-04-23 23:59:59,356727595.6758000,1122175,753986362,174304091.6461000
1713916800000,2024-04-24 00:00:00,0.2129000,0.2201000,0.2008000,0.2044000,523931890,1714003199999,2024-04-24 23:59:59,111726966.6092000,506494,251312710,53616871.4279000
1714003200000,2024-04-25 00:00:00,0.2044000,0.2147000,0.1902000,0.2077000,333920340,1714089599999,2024-04-25 23:59:59,66563190.0964000,353690,164697935,32874882.0875000
1714089600000,2024-04-26 00:00:00,0.2078000,0.2099000,0.1962000,0.1977000,196228370,1714175999999,2024-04-26 23:59:59,39725370.8827000,214130,94502429,19139334.6497000
1714176000000,2024-04-27 00:00:00,0.1977000,0.1990000,0.1771000,0.1917000,244366273,1714262399999,2024-04-27 23:59:59,46016541.2741000,232758,116086652,21874342.3265000
1714262400000,2024-04-28 00:00:00,0.1918000,0.1973000,0.1847000,0.1862000,113097710,1714348799999,2024-04-28 23:59:59,21691588.1977000,123715,54449397,10447211.7266000
1714348800000,2024-04-29 00:00:00,0.1862000,0.1889000,0.1718000,0.1792000,223229825,1714435199999,2024-04-29 23:59:59,39827206.7614000,204122,107215903,19137137.7076000
1714435200000,2024-04-30 00:00:00,0.1791000,0.1810000,0.1549000,0.1629000,318489323,1714521599999,2024-04-30 23:59:59,52641014.9873000,259834,153392839,25356342.7407000
1714521600000,2024-05-01 00:00:00,0.1629000,0.1720000,0.1538000,0.1689000,293045346,1714607999999,2024-05-01 23:59:59,47810689.7861000,272704,139146144,22704875.7991000
1714608000000,2024-05-02 00:00:00,0.1689000,0.1796000,0.1621000,0.1758000,139501134,1714694399999,2024-05-02 23:59:59,23823659.2753000,144045,69005592,11783044.3003000
1714694400000,2024-05-03 00:00:00,0.1758000,0.1874000,0.1707000,0.1836000,155503713,1714780799999,2024-05-03 23:59:59,27803110.4493000,143395,73518545,13153953.8374000
1714780800000,2024-05-04 00:00:00,0.1837000,0.1864000,0.1813000,0.1827000,93809488,1714867199999,2024-05-04 23:59:59,17238892.2876000,84227,47809185,8787075.7596000
1714867200000,2024-05-05 00:00:00,0.1828000,0.1933000,0.1756000,0.1878000,149631326,1714953599999,2024-05-05 23:59:59,27517945.0321000,149711,72379311,13326324.1106000
1714953600000,2024-05-06 00:00:00,0.1879000,0.1957000,0.1787000,0.1793000,163513310,1715039999999,2024-05-06 23:59:59,30525309.8518000,162414,76280060,14249408.0507000
1715040000000,2024-05-07 00:00:00,0.1794000,0.1830000,0.1733000,0.1737000,134185156,1715126399999,2024-05-07 23:59:59,23936740.0129000,155074,64983580,11597684.8289000
1715126400000,2024-05-08 00:00:00,0.1737000,0.1770000,0.1667000,0.1695000,154162404,1715212799999,2024-05-08 23:59:59,26447483.4008000,169504,75471980,12955268.7182000
1715212800000,2024-05-09 00:00:00,0.1694000,0.1852000,0.1669000,0.1801000,128614419,1715299199999,2024-05-09 23:59:59,22379369.1948000,155411,64125096,11163466.2900000
1715299200000,2024-05-10 00:00:00,0.1800000,0.1840000,0.1671000,0.1700000,139368245,1715385599999,2024-05-10 23:59:59,24482704.5654000,167474,67048910,11784731.1476000
1715385600000,2024-05-11 00:00:00,0.1700000,0.1788000,0.1649000,0.1682000,98548472,1715471999999,2024-05-11 23:59:59,16807138.0726000,117007,47011336,8023496.2962000
1715472000000,2024-05-12 00:00:00,0.1681000,0.1700000,0.1623000,0.1646000,83851116,1715558399999,2024-05-12 23:59:59,14008323.4910000,71021,39153900,6544387.6189000
1715558400000,2024-05-13 00:00:00,0.1646000,0.1697000,0.1546000,0.1622000,157151963,1715644799999,2024-05-13 23:59:59,25553959.4486000,169287,73924599,12027283.1958000
1715644800000,2024-05-14 00:00:00,0.1622000,0.1632000,0.1538000,0.1547000,115664193,1715731199999,2024-05-14 23:59:59,18349114.5753000,127551,55595320,8826681.5362000
1715731200000,2024-05-15 00:00:00,0.1546000,0.1741000,0.1519000,0.1704000,150603732,1715817599999,2024-05-15 23:59:59,24226584.6168000,143371,76120381,12257279.0493000
1715817600000,2024-05-16 00:00:00,0.1704000,0.1728000,0.1590000,0.1650000,126860229,1715903999999,2024-05-16 23:59:59,21090411.1448000,123359,60357806,10035566.5687000
1715904000000,2024-05-17 00:00:00,0.1650000,0.1780000,0.1616000,0.1709000,130632048,1715990399999,2024-05-17 23:59:59,22131818.2846000,133771,64009749,10850106.0110000
1715990400000,2024-05-18 00:00:00,0.1709000,0.1740000,0.1655000,0.1691000,97344847,1716076799999,2024-05-18 23:59:59,16523629.8477000,92557,47111503,7998354.7038000
1716076800000,2024-05-19 00:00:00,0.1691000,0.1749000,0.1558000,0.1579000,114331710,1716163199999,2024-05-19 23:59:59,18776833.0170000,111902,53372849,8767542.4271000
1716163200000,2024-05-20 00:00:00,0.1578000,0.1883000,0.1544000,0.1782000,303644708,1716249599999,2024-05-20 23:59:59,52553414.4987000,243848,149903777,25938263.2478000
1716249600000,2024-05-21 00:00:00,0.1782000,0.1830000,0.1747000,0.1797000,198841889,1716335999999,2024-05-21 23:59:59,35676289.1233000,190101,98548767,17688012.4595000
1716336000000,2024-05-22 00:00:00,0.1796000,0.1862000,0.1750000,0.1793000,190202072,1716422399999,2024-05-22 23:59:59,34284309.1809000,196375,90701651,16358738.8586000
1716422400000,2024-05-23 00:00:00,0.1793000,0.1891000,0.1606000,0.1832000,308214326,1716508799999,2024-05-23 23:59:59,54925160.1865000,337770,148582385,26498728.6002000
1716508800000,2024-05-24 00:00:00,0.1832000,0.2037000,0.1815000,0.2028000,375115995,1716595199999,2024-05-24 23:59:59,72047401.1048000,398331,182775766,35127468.0648000
1716595200000,2024-05-25 00:00:00,0.2028000,0.2195000,0.2008000,0.2091000,442324109,1716681599999,2024-05-25 23:59:59,93857609.3634000,399674,212423406,45078579.8117000
1716681600000,2024-05-26 00:00:00,0.2091000,0.2163000,0.1976000,0.2118000,215628295,1716767999999,2024-05-26 23:59:59,44543421.2407000,213583,104710619,21633570.7402000
1716768000000,2024-05-27 00:00:00,0.2117000,0.2211000,0.2014000,0.2068000,210657356,1716854399999,2024-05-27 23:59:59,44052198.9190000,230760,103307584,21609002.3023000
1716854400000,2024-05-28 00:00:00,0.2068000,0.2085000,0.1922000,0.2074000,181395282,1716940799999,2024-05-28 23:59:59,36295124.0179000,247718,85527197,17121376.9321000
1716940800000,2024-05-29 00:00:00,0.2074000,0.2162000,0.1939000,0.1955000,226265216,1717027199999,2024-05-29 23:59:59,46681955.3509000,304002,107346017,22156727.7639000
1717027200000,2024-05-30 00:00:00,0.1955000,0.2100000,0.1883000,0.1997000,226626959,1717113599999,2024-05-30 23:59:59,45433107.7224000,290703,107907923,21653271.4866000
1717113600000,2024-05-31 00:00:00,0.1996000,0.2159000,0.1954000,0.2118000,257450527,1717199999999,2024-05-31 23:59:59,52747631.7466000,303900,124866170,25580731.3838000
1717200000000,2024-06-01 00:00:00,0.2119000,0.2348000,0.2069000,0.2212000,520312603,1717286399999,2024-06-01 23:59:59,116363326.7362000,536352,254675968,56931781.3632000
1717286400000,2024-06-02 00:00:00,0.2212000,0.2377000,0.2168000,0.2211000,356787534,1717372799999,2024-06-02 23:59:59,80723549.0635000,435642,170360996,38565243.9323000
1717372800000,2024-06-03 00:00:00,0.2212000,0.2477000,0.2169000,0.2280000,444300879,1717459199999,2024-06-03 23:59:59,103839889.7901000,516422,215484736,50383878.7094000
1717459200000,2024-06-04 00:00:00,0.2280000,0.2338000,0.2171000,0.2208000,177226986,1717545599999,2024-06-04 23:59:59,39650404.4206000,198540,84234439,18850261.5132000
1717545600000,2024-06-05 00:00:00,0.2208000,0.2259000,0.2176000,0.2210000,141796897,1717631999999,2024-06-05 23:59:59,31444656.0825000,164966,68312152,15157426.8890000
1717632000000,2024-06-06 00:00:00,0.2211000,0.2287000,0.2101000,0.2170000,181169899,1717718399999,2024-06-06 23:59:59,40186899.3091000,190350,80993563,17985767.0262000
1717718400000,2024-06-07 00:00:00,0.2169000,0.2210000,0.1567000,0.1814000,461372125,1717804799999,2024-06-07 23:59:59,87114263.8091000,414406,209706603,39640760.1099000
1717804800000,2024-06-08 00:00:00,0.1814000,0.1826000,0.1651000,0.1687000,263824167,1717891199999,2024-06-08 23:59:59,45954999.8535000,277342,124609878,21715381.1736000
1717891200000,2024-06-09 00:00:00,0.1687000,0.1728000,0.1653000,0.1712000,118306398,1717977599999,2024-06-09 23:59:59,20008879.3461000,139325,59692498,10099567.0710000
1717977600000,2024-06-10 00:00:00,0.1712000,0.1714000,0.1611000,0.1620000,148328707,1718063999999,2024-06-10 23:59:59,24688581.2190000,168739,70410180,11724317.6661000
1718064000000,2024-06-11 00:00:00,0.1621000,0.1633000,0.1492000,0.1536000,205147133,1718150399999,2024-06-11 23:59:59,32096966.9790000,244111,95514687,14954206.2704000
1718150400000,2024-06-12 00:00:00,0.1537000,0.1611000,0.1453000,0.1536000,224954122,1718236799999,2024-06-12 23:59:59,34546169.0538000,248127,113463673,17440808.1188000
1718236800000,2024-06-13 00:00:00,0.1535000,0.1548000,0.1424000,0.1478000,170460375,1718323199999,2024-06-13 23:59:59,25451527.5522000,189985,85195899,12727715.8172000
1718323200000,2024-06-14 00:00:00,0.1478000,0.1545000,0.1362000,0.1455000,190405203,1718409599999,2024-06-14 23:59:59,27929562.7640000,203215,90177145,13242539.5687000
1718409600000,2024-06-15 00:00:00,0.1455000,0.1480000,0.1424000,0.1437000,65055734,1718495999999,2024-06-15 23:59:59,9464715.2144000,67234,31480082,4579490.7688000
1718496000000,2024-06-16 00:00:00,0.1437000,0.1471000,0.1392000,0.1446000,85491981,1718582399999,2024-06-16 23:59:59,12273273.5057000,85259,41861002,6011802.0061000
1718582400000,2024-06-17 00:00:00,0.1445000,0.1465000,0.1220000,0.1264000,242669568,1718668799999,2024-06-17 23:59:59,32343763.1669000,208809,112970900,15056332.5236000
1718668800000,2024-06-18 00:00:00,0.1264000,0.1287000,0.1007000,0.1171000,536808866,1718755199999,2024-06-18 23:59:59,60554654.2202000,334465,261402440,29516474.1796000
1718755200000,2024-06-19 00:00:00,0.1170000,0.1270000,0.1161000,0.1227000,189525684,1718841599999,2024-06-19 23:59:59,22966134.9626000,148668,94159028,11414423.0189000
1718841600000,2024-06-20 00:00:00,0.1226000,0.1305000,0.1193000,0.1210000,212345276,1718927999999,2024-06-20 23:59:59,26338853.0669000,165921,102463392,12713892.2774000
1718928000000,2024-06-21 00:00:00,0.1210000,0.1252000,0.1170000,0.1199000,181804856,1719014399999,2024-06-21 23:59:59,22106089.0088000,138043,88778036,10802699.0178000
1719014400000,2024-06-22 00:00:00,0.1200000,0.1275000,0.1177000,0.1195000,145719921,1719100799999,2024-06-22 23:59:59,17669193.7308000,94553,72180219,8753002.5253000
1719100800000,2024-06-23 00:00:00,0.1196000,0.1240000,0.1112000,0.1161000,196175845,1719187199999,2024-06-23 23:59:59,23217736.7319000,119239,97144711,11496295.9215000
1719187200000,2024-06-24 00:00:00,0.1161000,0.1226000,0.1085000,0.1214000,247255160,1719273599999,2024-06-24 23:59:59,28785705.6759000,178033,121483067,14151160.9338000
1719273600000,2024-06-25 00:00:00,0.1214000,0.1285000,0.1190000,0.1247000,198135538,1719359999999,2024-06-25 23:59:59,24443257.3358000,123202,92891791,11464168.1123000
1719360000000,2024-06-26 00:00:00,0.1247000,0.1281000,0.1175000,0.1177000,174469929,1719446399999,2024-06-26 23:59:59,21415017.7223000,114225,80427559,9881709.7466000
1719446400000,2024-06-27 00:00:00,0.1177000,0.1212000,0.1134000,0.1174000,171700457,1719532799999,2024-06-27 23:59:59,20121263.5204000,107559,85828406,10053839.2279000
1719532800000,2024-06-28 00:00:00,0.1173000,0.1207000,0.1118000,0.1124000,186168699,1719619199999,2024-06-28 23:59:59,21739584.4457000,118447,92246962,10773387.8058000
1719619200000,2024-06-29 00:00:00,0.1125000,0.1149000,0.1065000,0.1078000,144115296,1719705599999,2024-06-29 23:59:59,16060038.0644000,82389,69861498,7792019.5174000
1719705600000,2024-06-30 00:00:00,0.1079000,0.1143000,0.1065000,0.1128000,161527976,1719791999999,2024-06-30 23:59:59,17708795.2267000,88192,79082302,8673984.0088000
1719792000000,2024-07-01 00:00:00,0.1129000,0.1159000,0.1116000,0.1127000,147718915,1719878399999,2024-07-01 23:59:59,16784948.4521000,94823,70640673,8028843.1184000
1719878400000,2024-07-02 00:00:00,0.1127000,0.1202000,0.1119000,0.1156000,236257607,1719964799999,2024-07-02 23:59:59,27243207.0950000,134750,117654420,13574704.2514000
1719964800000,2024-07-03 00:00:00,0.1156000,0.1188000,0.1083000,0.1115000,271358921,1720051199999,2024-07-03 23:59:59,30806559.9504000,171819,130954241,14872236.6170000
1720051200000,2024-07-04 00:00:00,0.1115000,0.1145000,0.0897000,0.0911000,447127738,1720137599999,2024-07-04 23:59:59,45903651.9205000,259122,212032231,21791720.0420000
1720137600000,2024-07-05 00:00:00,0.0910000,0.0913000,0.0741000,0.0823000,795259497,1720223999999,2024-07-05 23:59:59,64546898.2265000,335164,385860247,31322343.7007000
1720224000000,2024-07-06 00:00:00,0.0822000,0.0951000,0.0813000,0.0930000,304282956,1720310399999,2024-07-06 23:59:59,26315319.7400000,144066,149000698,12876547.4094000
1720310400000,2024-07-07 00:00:00,0.0929000,0.0954000,0.0886000,0.0898000,338742919,1720396799999,2024-07-07 23:59:59,31253175.7623000,188287,160638596,14827301.1212000
1720396800000,2024-07-08 00:00:00,0.0898000,0.1020000,0.0845000,0.0953000,427074561,1720483199999,2024-07-08 23:59:59,40257276.0785000,241959,208897622,19707222.4901000
1720483200000,2024-07-09 00:00:00,0.0952000,0.1016000,0.0944000,0.0975000,275824496,1720569599999,2024-07-09 23:59:59,26966402.3031000,157504,138501464,13536483.0103000
1720569600000,2024-07-10 00:00:00,0.0975000,0.1053000,0.0962000,0.0982000,269333336,1720655999999,2024-07-10 23:59:59,26762903.3231000,143920,132071495,13121496.2404000
1720656000000,2024-07-11 00:00:00,0.0982000,0.1013000,0.0935000,0.0941000,200240599,1720742399999,2024-07-11 23:59:59,19529053.5688000,107427,98199808,9581696.6762000
1720742400000,2024-07-12 00:00:00,0.0940000,0.0995000,0.0926000,0.0988000,162878136,1720828799999,2024-07-12 23:59:59,15731893.9147000,94436,78965660,7626768.3729000
1720828800000,2024-07-13 00:00:00,0.0988000,0.1041000,0.0982000,0.1016000,126806982,1720915199999,2024-07-13 23:59:59,12722460.0265000,61172,60841075,6104595.4948000
1720915200000,2024-07-14 00:00:00,0.1015000,0.1050000,0.0978000,0.1032000,129539047,1721001599999,2024-07-14 23:59:59,13098256.8108000,65963,63245321,6401009.6435000
1721001600000,2024-07-15 00:00:00,0.1031000,0.1101000,0.1014000,0.1095000,163007895,1721087999999,2024-07-15 23:59:59,17053460.0829000,86157,80250551,8395821.6606000
1721088000000,2024-07-16 00:00:00,0.1095000,0.1118000,0.1001000,0.1069000,278577344,1721174399999,2024-07-16 23:59:59,29460749.9256000,139389,132545493,14017857.9599000
1721174400000,2024-07-17 00:00:00,0.1069000,0.1184000,0.1066000,0.1109000,332819537,1721260799999,2024-07-17 23:59:59,37417088.4976000,175785,161639608,18180940.0530000
1721260800000,2024-07-18 00:00:00,0.1109000,0.1191000,0.1040000,0.1069000,256397556,1721347199999,2024-07-18 23:59:59,28688740.6047000,130361,125493063,14050754.4110000
1721347200000,2024-07-19 00:00:00,0.1070000,0.1095000,0.1022000,0.1082000,246868423,1721433599999,2024-07-19 23:59:59,26187090.0824000,112826,122330556,12984116.0426000
1721433600000,2024-07-20 00:00:00,0.1082000,0.1115000,0.1071000,0.1090000,164451197,1721519999999,2024-07-20 23:59:59,17993644.0810000,84141,76888956,8416222.9474000
1721520000000,2024-07-21 00:00:00,0.1089000,0.1103000,0.0991000,0.1083000,214831896,1721606399999,2024-07-21 23:59:59,22575723.4293000,112109,102036772,10724193.3937000
1721606400000,2024-07-22 00:00:00,0.1084000,0.1118000,0.1002000,0.1018000,194165952,1721692799999,2024-07-22 23:59:59,20436636.9494000,114796,88479493,9319003.7542000
1721692800000,2024-07-23 00:00:00,0.1017000,0.1034000,0.0940000,0.0959000,229078335,1721779199999,2024-07-23 23:59:59,22615163.9675000,119793,109911953,10854827.7487000
1721779200000,2024-07-24 00:00:00,0.0959000,0.1120000,0.0943000,0.1042000,504928881,1721865599999,2024-07-24 23:59:59,52933684.1030000,226914,254419640,26665963.5030000
1721865600000,2024-07-25 00:00:00,0.1042000,0.1087000,0.0863000,0.0929000,967429331,1721951999999,2024-07-25 23:59:59,94791315.4919000,398191,466203693,45733302.2827000
1721952000000,2024-07-26 00:00:00,0.0928000,0.1047000,0.0916000,0.1035000,402714451,1722038399999,2024-07-26 23:59:59,39162694.4338000,147367,196252304,19089233.6042000
1722038400000,2024-07-27 00:00:00,0.1036000,0.1112000,0.1033000,0.1085000,594168649,1722124799999,2024-07-27 23:59:59,64067635.7924000,235702,293367213,31653389.1287000
1722124800000,2024-07-28 00:00:00,0.1085000,0.1097000,0.1014000,0.1026000,243290366,1722211199999,2024-07-28 23:59:59,25820313.0964000,138295,118846986,12618992.7514000
1722211200000,2024-07-29 00:00:00,0.1026000,0.1108000,0.1012000,0.1014000,279251120,1722297599999,2024-07-29 23:59:59,29630107.1551000,141199,139321012,14775719.7265000
1722297600000,2024-07-30 00:00:00,0.1014000,0.1097000,0.0992000,0.1014000,269724199,1722383999999,2024-07-30 23:59:59,28184553.1156000,157228,129035287,13488351.1861000
1722384000000,2024-07-31 00:00:00,0.1013000,0.1035000,0.0951000,0.0957000,245760838,1722470399999,2024-07-31 23:59:59,24519126.1754000,126817,119725827,11953529.0884000
1722470400000,2024-08-01 00:00:00,0.0957000,0.0977000,0.0843000,0.0934000,300431384,1722556799999,2024-08-01 23:59:59,27557203.0430000,150990,142344160,13060923.7927000
1722556800000,2024-08-02 00:00:00,0.0934000,0.0948000,0.0837000,0.0850000,236610416,1722643199999,2024-08-02 23:59:59,21028689.8711000,117642,113069493,10058749.1113000
1722643200000,2024-08-03 00:00:00,0.0849000,0.0851000,0.0752000,0.0769000,283663322,1722729599999,2024-08-03 23:59:59,22811899.4182000,115985,138803744,11165813.5648000
1722729600000,2024-08-04 00:00:00,0.0769000,0.0798000,0.0684000,0.0724000,356163744,1722815999999,2024-08-04 23:59:59,26456778.7732000,116974,174435253,12966113.7367000
1722816000000,2024-08-05 00:00:00,0.0724000,0.0727000,0.0548000,0.0623000,1037072257,1722902399999,2024-08-05 23:59:59,63865699.3801000,290596,507640445,31251563.9074000
1722902400000,2024-08-06 00:00:00,0.0623000,0.0709000,0.0622000,0.0684000,308370381,1722988799999,2024-08-06 23:59:59,20851531.1048000,117694,154811879,10468137.0003000
1722988800000,2024-08-07 00:00:00,0.0683000,0.0728000,0.0651000,0.0664000,345435944,1723075199999,2024-08-07 23:59:59,23759099.8343000,133943,169600642,11667581.6280000
1723075200000,2024-08-08 00:00:00,0.0665000,0.0859000,0.0650000,0.0837000,378298120,1723161599999,2024-08-08 23:59:59,28360262.0586000,122232,191157017,14337978.9517000
1723161600000,2024-08-09 00:00:00,0.0838000,0.0879000,0.0824000,0.0871000,469749512,1723247999999,2024-08-09 23:59:59,40172141.1274000,152142,229984308,19676566.9198000
1723248000000,2024-08-10 00:00:00,0.0870000,0.0950000,0.0861000,0.0935000,453178772,1723334399999,2024-08-10 23:59:59,41300004.0895000,159178,234318923,21345997.8970000
1723334400000,2024-08-11 00:00:00,0.0935000,0.0945000,0.0860000,0.0869000,281749424,1723420799999,2024-08-11 23:59:59,25593085.5058000,122777,135134974,12278685.2508000
1723420800000,2024-08-12 00:00:00,0.0868000,0.0989000,0.0862000,0.0907000,408909710,1723507199999,2024-08-12 23:59:59,37502627.4542000,187959,208349027,19108948.3409000
1723507200000,2024-08-13 00:00:00,0.0907000,0.0910000,0.0842000,0.0869000,292202095,1723593599999,2024-08-13 23:59:59,25193842.6066000,106697,145034143,12507217.3693000
1723593600000,2024-08-14 00:00:00,0.0869000,0.0891000,0.0807000,0.0821000,225222327,1723679999999,2024-08-14 23:59:59,18905473.1015000,88252,105633629,8875181.7367000
1723680000000,2024-08-15 00:00:00,0.0821000,0.0832000,0.0758000,0.0768000,219403577,1723766399999,2024-08-15 23:59:59,17551090.1692000,80531,102747227,8229452.7487000
1723766400000,2024-08-16 00:00:00,0.0769000,0.0781000,0.0709000,0.0730000,266863402,1723852799999,2024-08-16 23:59:59,19793888.3259000,79435,130204195,9662508.5350000
