open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766073600000,2025-12-18 16:00:00,0.2282100,0.2340000,0.2195700,0.2207300,11381504,1766087999999,2025-12-18 19:59:59,2593996.2752000,100921,5651226,1289734.0798100
1766088000000,2025-12-18 20:00:00,0.2207500,0.2297600,0.2197900,0.2231800,4940831,1766102399999,2025-12-18 23:59:59,1112768.5467000,48114,2357754,531067.7867700
1766102400000,2025-12-19 00:00:00,0.2230700,0.2276500,0.2184200,0.2244600,4081376,1766116799999,2025-12-19 03:59:59,912497.0545900,22419,2142823,479193.8529800
1766116800000,2025-12-19 04:00:00,0.2244500,0.2274400,0.2117500,0.2209600,7183191,1766131199999,2025-12-19 07:59:59,1566581.8778400,26635,3233772,705585.9995800
1766131200000,2025-12-19 08:00:00,0.2209200,0.2219700,0.2064500,0.2124500,5667341,1766145599999,2025-12-19 11:59:59,1204960.0899600,26315,2795824,594603.9398000
1766145600000,2025-12-19 12:00:00,0.2123600,0.2124700,0.2050400,0.2095000,4184961,1766159999999,2025-12-19 15:59:59,875803.5718800,18104,2060120,431453.4650600
1766160000000,2025-12-19 16:00:00,0.2094500,0.2173600,0.2058700,0.2158600,3937013,1766174399999,2025-12-19 19:59:59,833641.7213500,18101,1818639,385582.3672200
1766174400000,2025-12-19 20:00:00,0.2158200,0.2252800,0.2157900,0.2199800,2769715,1766188799999,2025-12-19 23:59:59,611092.7555600,19907,1330818,293652.0276900
1766188800000,2025-12-20 00:00:00,0.2199500,0.2208700,0.2130600,0.2154000,2379683,1766203199999,2025-12-20 03:59:59,515803.1113600,27363,1169081,253380.3243100
1766203200000,2025-12-20 04:00:00,0.2153900,0.2203500,0.2136600,0.2170800,2404898,1766217599999,2025-12-20 07:59:59,521075.4607200,24223,1198072,259750.8117200
1766217600000,2025-12-20 08:00:00,0.2170800,0.2300000,0.2160800,0.2258400,6240329,1766231999999,2025-12-20 11:59:59,1400472.8420100,56971,3102620,696765.0867400
1766232000000,2025-12-20 12:00:00,0.2258300,0.2347600,0.2234800,0.2310600,5001531,1766246399999,2025-12-20 15:59:59,1146146.3675200,51752,2381471,545909.8201600
1766246400000,2025-12-20 16:00:00,0.2310500,0.2398800,0.2235500,0.2250700,6890345,1766260799999,2025-12-20 19:59:59,1599725.9266500,63135,3230216,751471.9159800
1766260800000,2025-12-20 20:00:00,0.2250800,0.2341400,0.2247400,0.2287600,4068503,1766275199999,2025-12-20 23:59:59,935861.6115300,36497,2230096,512960.2309500
1766275200000,2025-12-21 00:00:00,0.2287700,0.2374600,0.2287700,0.2321700,4980909,1766289599999,2025-12-21 03:59:59,1164759.0231400,29670,2409633,563402.8943600
1766289600000,2025-12-21 04:00:00,0.2321800,0.2346000,0.2219000,0.2267100,4202459,1766303999999,2025-12-21 07:59:59,959246.9083400,26744,2154099,491867.9904600
1766304000000,2025-12-21 08:00:00,0.2265600,0.2358300,0.2247500,0.2326800,5115412,1766318399999,2025-12-21 11:59:59,1176498.0154700,27343,2620787,602423.1747100
1766318400000,2025-12-21 12:00:00,0.2326000,0.2399900,0.2233700,0.2390400,9331360,1766332799999,2025-12-21 15:59:59,2194043.8917200,47035,4873815,1147213.2800300
1766332800000,2025-12-21 16:00:00,0.2390800,0.2468600,0.2363000,0.2382600,7360792,1766347199999,2025-12-21 19:59:59,1773260.6402800,35676,3640782,877335.2650100
1766347200000,2025-12-21 20:00:00,0.2381900,0.2388600,0.2146000,0.2212100,9055247,1766361599999,2025-12-21 23:59:59,2041544.7846500,46475,4305777,972289.5977400
1766361600000,2025-12-22 00:00:00,0.2212100,0.2332000,0.2167300,0.2256300,4799231,1766375999999,2025-12-22 03:59:59,1081253.1324400,27668,2233248,503259.4329900
1766376000000,2025-12-22 04:00:00,0.2255800,0.2309600,0.2245500,0.2296600,1986293,1766390399999,2025-12-22 07:59:59,452661.2410200,14643,978742,223091.4925600
1766390400000,2025-12-22 08:00:00,0.2297000,0.2399800,0.2271900,0.2390100,6980122,1766404799999,2025-12-22 11:59:59,1629453.3121100,39244,3280659,766724.6085500
1766404800000,2025-12-22 12:00:00,0.2389700,0.2473900,0.2315100,0.2344500,19919051,1766419199999,2025-12-22 15:59:59,4798478.3459900,92313,9327884,2248987.4983400
1766419200000,2025-12-22 16:00:00,0.2344500,0.2375700,0.2289900,0.2296100,3557045,1766433599999,2025-12-22 19:59:59,830278.2197600,17496,1648155,385162.8630400
1766433600000,2025-12-22 20:00:00,0.2295600,0.2331700,0.2280500,0.2321000,1775937,1766447999999,2025-12-22 23:59:59,408807.1778700,10189,858577,197743.7675200
1766448000000,2025-12-23 00:00:00,0.2322100,0.2336300,0.2245400,0.2297200,3746962,1766462399999,2025-12-23 03:59:59,858394.5605000,18075,1666582,381755.4042300
1766462400000,2025-12-23 04:00:00,0.2297500,0.2346100,0.2281300,0.2329500,4038457,1766476799999,2025-12-23 07:59:59,933449.8453400,19657,1965026,454230.1374600
1766476800000,2025-12-23 08:00:00,0.2330000,0.2427000,0.2293500,0.2383000,6127684,1766491199999,2025-12-23 11:59:59,1448227.0749300,27963,2961464,699963.4737700
1766491200000,2025-12-23 12:00:00,0.2384400,0.2424800,0.2309500,0.2367500,7191324,1766505599999,2025-12-23 15:59:59,1702509.8149100,31638,3309350,783434.6680900
1766505600000,2025-12-23 16:00:00,0.2367400,0.2374000,0.2267200,0.2311200,3428274,1766519999999,2025-12-23 19:59:59,792173.9148400,18229,1579872,365107.3101800
1766520000000,2025-12-23 20:00:00,0.2310100,0.2344200,0.2277100,0.2320000,2064639,1766534399999,2025-12-23 23:59:59,477981.7997300,18950,1027651,238004.8895200
1766534400000,2025-12-24 00:00:00,0.2321300,0.2366400,0.2210800,0.2239000,8021226,1766548799999,2025-12-24 03:59:59,1829466.3059600,69631,3679582,841170.8672000
1766548800000,2025-12-24 04:00:00,0.2239000,0.2270700,0.2170800,0.2197500,7384919,1766563199999,2025-12-24 07:59:59,1640751.7566500,58641,3362061,747363.6564600
1766563200000,2025-12-24 08:00:00,0.2197500,0.2203200,0.2042600,0.2042900,9463511,1766577599999,2025-12-24 11:59:59,1991810.9568800,62668,4246058,894182.0339300
1766577600000,2025-12-24 12:00:00,0.2043000,0.2046900,0.1854400,0.1957800,25277651,1766591999999,2025-12-24 15:59:59,4907595.8039900,146941,11676500,2266224.6736500
1766592000000,2025-12-24 16:00:00,0.1957900,0.1975600,0.1743300,0.1864600,23556727,1766606399999,2025-12-24 19:59:59,4311969.9317700,156024,12038623,2203204.7317700
1766606400000,2025-12-24 20:00:00,0.1864200,0.1940900,0.1832500,0.1845400,12090653,1766620799999,2025-12-24 23:59:59,2271959.1242100,74969,5759512,1082124.5085700
1766620800000,2025-12-25 00:00:00,0.1844500,0.1894200,0.1780400,0.1843900,9144512,1766635199999,2025-12-25 03:59:59,1677754.2357800,34093,4672067,857442.2398000
1766635200000,2025-12-25 04:00:00,0.1843900,0.1900100,0.1800000,0.1802200,10407847,1766649599999,2025-12-25 07:59:59,1926792.6691400,36226,5339121,988870.2683200
1766649600000,2025-12-25 08:00:00,0.1801400,0.1826600,0.1761000,0.1809600,8917426,1766663999999,2025-12-25 11:59:59,1598033.4204800,31674,4420203,792326.3571300
1766664000000,2025-12-25 12:00:00,0.1809200,0.1855700,0.1629900,0.1835500,77151349,1766678399999,2025-12-25 15:59:59,13283340.7109500,188026,39391375,6784871.7610300
1766678400000,2025-12-25 16:00:00,0.1834600,0.1969400,0.1753300,0.1836400,23033313,1766692799999,2025-12-25 19:59:59,4283222.1081200,79285,11336655,2106491.8897900
1766692800000,2025-12-25 20:00:00,0.1836300,0.1855400,0.1778000,0.1784600,5811056,1766707199999,2025-12-25 23:59:59,1056690.4606300,35361,3032729,551930.7953900
1766707200000,2025-12-26 00:00:00,0.1784500,0.1855800,0.1777200,0.1816700,4763643,1766721599999,2025-12-26 03:59:59,867872.0080100,41222,2452497,446788.9375800
1766721600000,2025-12-26 04:00:00,0.1816400,0.1841900,0.1791800,0.1833700,4025770,1766735999999,2025-12-26 07:59:59,731664.3952800,32091,2011311,365677.8847200
1766736000000,2025-12-26 08:00:00,0.1833800,0.1875600,0.1817700,0.1846200,6858578,1766750399999,2025-12-26 11:59:59,1267916.6513400,47066,3434360,634759.7793300
1766750400000,2025-12-26 12:00:00,0.1846100,0.1889500,0.1821400,0.1871800,8134778,1766764799999,2025-12-26 15:59:59,1509467.2425400,51451,4069450,755137.1728000
1766764800000,2025-12-26 16:00:00,0.1871900,0.1876900,0.1831600,0.1854700,3482376,1766779199999,2025-12-26 19:59:59,646483.1617900,27363,1608914,298763.7770800
1766779200000,2025-12-26 20:00:00,0.1854700,0.1854800,0.1802900,0.1833300,2862768,1766793599999,2025-12-26 23:59:59,524262.6881100,18875,1220221,223620.3965300
1766793600000,2025-12-27 00:00:00,0.1833400,0.1872900,0.1825100,0.1857200,2870281,1766807999999,2025-12-27 03:59:59,531598.7760700,23138,1482735,274629.2514000
1766808000000,2025-12-27 04:00:00,0.1857300,0.1882900,0.1853900,0.1867400,3740877,1766822399999,2025-12-27 07:59:59,698951.6042800,32987,1834318,342710.1365600
1766822400000,2025-12-27 08:00:00,0.1867400,0.1887100,0.1860300,0.1886300,2814095,1766836799999,2025-12-27 11:59:59,526753.6992400,38286,1307336,244707.6368100
1766836800000,2025-12-27 12:00:00,0.1886300,0.2098700,0.1879800,0.2028000,25072463,1766851199999,2025-12-27 15:59:59,5050207.2053600,201582,12537962,2524273.8387900
1766851200000,2025-12-27 16:00:00,0.2028100,0.2038400,0.1988200,0.2008200,5779917,1766865599999,2025-12-27 19:59:59,1164991.9428600,47132,2802040,564776.4740800
1766865600000,2025-12-27 20:00:00,0.2008100,0.2030000,0.1951300,0.1998000,3747531,1766879999999,2025-12-27 23:59:59,748300.3705700,26028,1709086,341848.1499000
1766880000000,2025-12-28 00:00:00,0.1998400,0.2080000,0.1995200,0.2069400,4187015,1766894399999,2025-12-28 03:59:59,852717.5262900,20808,2192215,446394.6206800
1766894400000,2025-12-28 04:00:00,0.2069400,0.2081700,0.2044000,0.2070200,4007015,1766908799999,2025-12-28 07:59:59,826412.1173800,17818,1852664,382194.7066600
1766908800000,2025-12-28 08:00:00,0.2069900,0.2082000,0.2025200,0.2066000,4363335,1766923199999,2025-12-28 11:59:59,896598.3278900,25973,2061958,423768.6769300
1766923200000,2025-12-28 12:00:00,0.2065500,0.2093700,0.2035100,0.2052200,6036376,1766937599999,2025-12-28 15:59:59,1248148.5909400,37284,2957127,611764.7633900
1766937600000,2025-12-28 16:00:00,0.2051500,0.2062500,0.2000100,0.2016300,3926731,1766951999999,2025-12-28 19:59:59,796502.3009700,19216,2087788,423455.3949500
1766952000000,2025-12-28 20:00:00,0.2016100,0.2049500,0.2001600,0.2033800,1912193,1766966399999,2025-12-28 23:59:59,386968.2156800,15082,948944,192109.6746600
1766966400000,2025-12-29 00:00:00,0.2033700,0.2068900,0.2017800,0.2030400,4301442,1766980799999,2025-12-29 03:59:59,880239.1723300,41614,2117496,433300.2849700
1766980800000,2025-12-29 04:00:00,0.2031000,0.2032900,0.1956300,0.1962700,6138684,1766995199999,2025-12-29 07:59:59,1221462.0826200,63411,2920982,581561.0350400
1766995200000,2025-12-29 08:00:00,0.1963600,0.1987700,0.1932400,0.1957700,4368142,1767009599999,2025-12-29 11:59:59,856878.8906400,33279,2194630,430789.0432800
1767009600000,2025-12-29 12:00:00,0.1958200,0.1959400,0.1866500,0.1914800,6984821,1767023999999,2025-12-29 15:59:59,1336212.9947600,44113,3418830,653850.7703300
1767024000000,2025-12-29 16:00:00,0.1914900,0.1935100,0.1892700,0.1929900,3666580,1767038399999,2025-12-29 19:59:59,700962.8547900,27409,1759649,336549.8777400
1767038400000,2025-12-29 20:00:00,0.1929800,0.1936400,0.1899800,0.1925500,1561697,1767052799999,2025-12-29 23:59:59,300249.9601500,11241,796279,153108.3826400
1767052800000,2025-12-30 00:00:00,0.1925600,0.1934000,0.1889900,0.1907500,2520352,1767067199999,2025-12-30 03:59:59,482418.4052500,9324,1002465,191915.6756000
1767067200000,2025-12-30 04:00:00,0.1907600,0.1923200,0.1889100,0.1915300,2259408,1767081599999,2025-12-30 07:59:59,430570.0376300,11094,1209051,230492.9360700
1767081600000,2025-12-30 08:00:00,0.1914400,0.1970700,0.1913600,0.1947700,3077897,1767095999999,2025-12-30 11:59:59,597463.6063700,12680,1663626,322951.9859200
1767096000000,2025-12-30 12:00:00,0.1947800,0.1974500,0.1940400,0.1953400,2428588,1767110399999,2025-12-30 15:59:59,475289.9164300,10759,1173533,229806.7538500
1767110400000,2025-12-30 16:00:00,0.1953600,0.1967600,0.1937200,0.1965000,1477626,1767124799999,2025-12-30 19:59:59,288593.8773100,7892,721700,140991.8256900
1767124800000,2025-12-30 20:00:00,0.1965900,0.1969100,0.1947500,0.1968000,866423,1767139199999,2025-12-30 23:59:59,169522.5236600,5207,484735,94819.4944600
1767139200000,2025-12-31 00:00:00,0.1967700,0.2008400,0.1960600,0.2004700,2245791,1767153599999,2025-12-31 03:59:59,446602.0192700,9768,1254606,249590.1846000
1767153600000,2025-12-31 04:00:00,0.2004800,0.2004800,0.1932500,0.1958000,8436262,1767167999999,2025-12-31 07:59:59,1668359.6272700,23693,3929937,777437.0904300
1767168000000,2025-12-31 08:00:00,0.1958100,0.1966200,0.1940500,0.1951500,1439033,1767182399999,2025-12-31 11:59:59,281051.3160200,7105,678788,132599.9048300
1767182400000,2025-12-31 12:00:00,0.1951500,0.1969900,0.1930900,0.1959400,1583720,1767196799999,2025-12-31 15:59:59,308877.6065800,7406,743933,145165.8292700
1767196800000,2025-12-31 16:00:00,0.1959500,0.2000400,0.1937600,0.1990500,3120483,1767211199999,2025-12-31 19:59:59,617757.9086100,12568,1642784,325378.7461700
1767211200000,2025-12-31 20:00:00,0.1991100,0.2027700,0.1987800,0.2015900,1512797,1767225599999,2025-12-31 23:59:59,303777.6827600,9722,836318,167962.6143400
1767225600000,2026-01-01 00:00:00,0.2015700,0.2039000,0.1980900,0.2018200,2122743,1767239999999,2026-01-01 03:59:59,426639.0040200,19963,1079933,217118.2997000
1767240000000,2026-01-01 04:00:00,0.2018500,0.2034000,0.1984900,0.2014300,2288703,1767254399999,2026-01-01 07:59:59,460161.8315400,12600,1105846,222396.6672600
1767254400000,2026-01-01 08:00:00,0.2014300,0.2030800,0.2002200,0.2019400,1595926,1767268799999,2026-01-01 11:59:59,321938.6997400,7118,801060,161618.6415000
1767268800000,2026-01-01 12:00:00,0.2019300,0.2073500,0.1994500,0.2032400,4480265,1767283199999,2026-01-01 15:59:59,911851.8789900,16881,2313703,470779.3384200
1767283200000,2026-01-01 16:00:00,0.2032300,0.2079300,0.2032200,0.2051200,2163183,1767297599999,2026-01-01 19:59:59,444690.8790700,9300,1236078,254097.7172300
1767297600000,2026-01-01 20:00:00,0.2051000,0.2068000,0.2040500,0.2058000,962878,1767311999999,2026-01-01 23:59:59,197666.2063200,6449,447936,91979.0283600
1767312000000,2026-01-02 00:00:00,0.2057600,0.2059600,0.2036900,0.2052500,1604930,1767326399999,2026-01-02 03:59:59,328664.5461700,8175,866842,177596.6584000
1767326400000,2026-01-02 04:00:00,0.2052200,0.2070000,0.2041300,0.2047900,1676394,1767340799999,2026-01-02 07:59:59,344527.1338900,6718,763358,156962.2077300
1767340800000,2026-01-02 08:00:00,0.2047700,0.2118100,0.2028800,0.2111200,3692097,1767355199999,2026-01-02 11:59:59,763318.9420300,11203,2054559,424845.5292100
1767355200000,2026-01-02 12:00:00,0.2111300,0.2168900,0.2072800,0.2074500,8937666,1767369599999,2026-01-02 15:59:59,1886897.1371500,28430,4546723,960690.7718900
1767369600000,2026-01-02 16:00:00,0.2074500,0.2100600,0.2065000,0.2084900,2005579,1767383999999,2026-01-02 19:59:59,417985.5483300,8140,976272,203518.7422900
1767384000000,2026-01-02 20:00:00,0.2086000,0.2104700,0.2064000,0.2094900,1281309,1767398399999,2026-01-02 23:59:59,267310.1681900,5473,613128,127920.3568900
1767398400000,2026-01-03 00:00:00,0.2094700,0.2170900,0.2091900,0.2137800,3576860,1767412799999,2026-01-03 03:59:59,764528.9279300,11384,1636227,349226.4894000
1767412800000,2026-01-03 04:00:00,0.2137000,0.2158900,0.2123000,0.2139900,3533862,1767427199999,2026-01-03 07:59:59,756936.4465000,10469,1763329,377847.5150300
1767427200000,2026-01-03 08:00:00,0.2139700,0.2167200,0.2070600,0.2106000,5508157,1767441599999,2026-01-03 11:59:59,1170201.4894800,16594,2676047,568774.4671900
1767441600000,2026-01-03 12:00:00,0.2106300,0.2117900,0.2088000,0.2093600,1482706,1767455999999,2026-01-03 15:59:59,311150.6331800,6729,695320,145960.9182700
1767456000000,2026-01-03 16:00:00,0.2093700,0.2105800,0.2080500,0.2103000,896468,1767470399999,2026-01-03 19:59:59,187565.5873400,4056,456139,95474.4385100
1767470400000,2026-01-03 20:00:00,0.2103500,0.2123100,0.2088300,0.2117600,982224,1767484799999,2026-01-03 23:59:59,206566.0787000,3970,557784,117379.4539700
1767484800000,2026-01-04 00:00:00,0.2117800,0.2126900,0.2069000,0.2080200,1897172,1767499199999,2026-01-04 03:59:59,398897.3444700,7768,882765,185580.3315200
1767499200000,2026-01-04 04:00:00,0.2079500,0.2089600,0.2063300,0.2072000,1583601,1767513599999,2026-01-04 07:59:59,329076.2381200,6334,849090,176521.1698300
1767513600000,2026-01-04 08:00:00,0.2071400,0.2107800,0.2042800,0.2098100,4364885,1767527999999,2026-01-04 11:59:59,907805.1019100,11833,1998341,415963.1714800
1767528000000,2026-01-04 12:00:00,0.2099500,0.2110000,0.2062300,0.2093800,2864686,1767542399999,2026-01-04 15:59:59,598384.3307200,14540,1333405,278639.1055500
1767542400000,2026-01-04 16:00:00,0.2093700,0.2096400,0.2047500,0.2058900,2099541,1767556799999,2026-01-04 19:59:59,433771.4773700,14681,1031427,213126.0841400
1767556800000,2026-01-04 20:00:00,0.2058900,0.2062100,0.2000000,0.2008700,1908359,1767571199999,2026-01-04 23:59:59,386861.8026100,8058,863975,175270.5143800
1767571200000,2026-01-05 00:00:00,0.2008700,0.2048400,0.2008400,0.2023900,2283705,1767585599999,2026-01-05 03:59:59,462860.9168900,8334,1313365,266292.6558700
1767585600000,2026-01-05 04:00:00,0.2023900,0.2098300,0.2000100,0.2086500,4427860,1767599999999,2026-01-05 07:59:59,907593.9974600,13125,2197219,450168.8503700
1767600000000,2026-01-05 08:00:00,0.2087300,0.2122400,0.1959800,0.2091000,6688359,1767614399999,2026-01-05 11:59:59,1378567.7008000,18779,3297220,681706.2170900
1767614400000,2026-01-05 12:00:00,0.2091700,0.2305800,0.2083300,0.2282600,17954518,1767628799999,2026-01-05 15:59:59,3972511.2517000,55446,9249935,2048396.9962700
1767628800000,2026-01-05 16:00:00,0.2282900,0.2290000,0.2091900,0.2150200,10124523,1767643199999,2026-01-05 19:59:59,2252921.5150200,34415,5145023,1145087.7582700
1767643200000,2026-01-05 20:00:00,0.2149400,0.2174700,0.2115800,0.2125200,2370371,1767657599999,2026-01-05 23:59:59,507775.2340100,10867,1076522,230726.8585500
1767657600000,2026-01-06 00:00:00,0.2125300,0.2198500,0.2122600,0.2165800,5332734,1767671999999,2026-01-06 03:59:59,1152024.5587400,18295,2727452,589329.3542700
1767672000000,2026-01-06 04:00:00,0.2165200,0.2194800,0.2130000,0.2140000,3189317,1767686399999,2026-01-06 07:59:59,690024.2610600,11759,1487007,321957.3525800
1767686400000,2026-01-06 08:00:00,0.2140300,0.2186000,0.2139600,0.2161400,1996204,1767700799999,2026-01-06 11:59:59,432371.6565500,6976,957117,207310.3933000
1767700800000,2026-01-06 12:00:00,0.2161000,0.2187900,0.2123300,0.2140800,2548031,1767715199999,2026-01-06 15:59:59,549080.7193400,8183,1140647,245906.3869100
1767715200000,2026-01-06 16:00:00,0.2139900,0.2155100,0.2088500,0.2134400,3130451,1767729599999,2026-01-06 19:59:59,664473.1544000,10168,1406722,298643.0013000
1767729600000,2026-01-06 20:00:00,0.2134300,0.2153900,0.2120000,0.2150200,714025,1767743999999,2026-01-06 23:59:59,152597.0438300,3154,367584,78552.3360500
1767744000000,2026-01-07 00:00:00,0.2150100,0.2178200,0.2143000,0.2167700,2048528,1767758399999,2026-01-07 03:59:59,442691.5221600,7034,1094143,236544.7584800
1767758400000,2026-01-07 04:00:00,0.2167900,0.2194900,0.2151600,0.2173800,2095848,1767772799999,2026-01-07 07:59:59,455158.7106200,6907,1100098,239053.9002000
1767772800000,2026-01-07 08:00:00,0.2173600,0.2175400,0.2106800,0.2122200,2517704,1767787199999,2026-01-07 11:59:59,537579.2552600,8289,1214804,259427.5621000
1767787200000,2026-01-07 12:00:00,0.2122000,0.2122000,0.1972500,0.2029000,7488556,1767801599999,2026-01-07 15:59:59,1518314.1686400,24240,3871789,784979.3154400
1767801600000,2026-01-07 16:00:00,0.2028400,0.2035900,0.1991400,0.2016000,1957863,1767815999999,2026-01-07 19:59:59,394232.7754500,7183,928809,187143.8194800
1767816000000,2026-01-07 20:00:00,0.2016300,0.2039800,0.1996000,0.2019900,982132,1767830399999,2026-01-07 23:59:59,198013.3595900,5403,459285,92645.3739600
1767830400000,2026-01-08 00:00:00,0.2019700,0.2047500,0.2004000,0.2038300,1528597,1767844799999,2026-01-08 03:59:59,309582.5434700,6778,826979,167546.3081500
1767844800000,2026-01-08 04:00:00,0.2037900,0.2047800,0.1961900,0.2006700,3681771,1767859199999,2026-01-08 07:59:59,735932.3042600,12680,1599259,319867.4066600
1767859200000,2026-01-08 08:00:00,0.2007200,0.2020000,0.1975900,0.1998300,2392131,1767873599999,2026-01-08 11:59:59,477010.9575500,9206,1262403,251726.3804900
1767873600000,2026-01-08 12:00:00,0.1998200,0.2049200,0.1976200,0.2014500,3068981,1767887999999,2026-01-08 15:59:59,617226.8008000,12098,1788383,359822.5583200
1767888000000,2026-01-08 16:00:00,0.2014900,0.2036100,0.2005300,0.2019400,1171320,1767902399999,2026-01-08 19:59:59,236714.8829400,4956,546263,110433.8426600
1767902400000,2026-01-08 20:00:00,0.2019100,0.2031800,0.1998800,0.2009800,1006129,1767916799999,2026-01-08 23:59:59,202949.3821000,3862,378429,76323.8390000
1767916800000,2026-01-09 00:00:00,0.2010400,0.2017200,0.1992800,0.2015300,911473,1767931199999,2026-01-09 03:59:59,182653.8541400,4107,445061,89232.8024300
1767931200000,2026-01-09 04:00:00,0.2014800,0.2016800,0.1983600,0.2002800,1378634,1767945599999,2026-01-09 07:59:59,275684.7927900,4721,704224,140729.0979200
1767945600000,2026-01-09 08:00:00,0.2002400,0.2021300,0.1980000,0.2019500,1229953,1767959999999,2026-01-09 11:59:59,246353.6081700,5543,672524,134698.7321400
1767960000000,2026-01-09 12:00:00,0.2019100,0.2029700,0.1963500,0.1994700,4784397,1767974399999,2026-01-09 15:59:59,953114.5624000,18190,2525162,503213.2431200
1767974400000,2026-01-09 16:00:00,0.1995400,0.2013500,0.1981700,0.2000600,2122142,1767988799999,2026-01-09 19:59:59,423401.9601300,7979,1230997,245525.6393800
1767988800000,2026-01-09 20:00:00,0.2000600,0.2042600,0.1999600,0.2034500,1171664,1768003199999,2026-01-09 23:59:59,236492.1198100,5959,734277,148240.5935900
1768003200000,2026-01-10 00:00:00,0.2033700,0.2034000,0.1994600,0.2015800,1537814,1768017599999,2026-01-10 03:59:59,309884.1793900,5723,735185,148154.5530700
1768017600000,2026-01-10 04:00:00,0.2015800,0.2036100,0.2007400,0.2031800,1371748,1768031999999,2026-01-10 07:59:59,277035.3745600,5329,626150,126477.0213600
1768032000000,2026-01-10 08:00:00,0.2031700,0.2037500,0.2003900,0.2013400,787344,1768046399999,2026-01-10 11:59:59,159100.9121400,3792,390130,78884.0153500
1768046400000,2026-01-10 12:00:00,0.2013600,0.2028900,0.1995600,0.1997100,787221,1768060799999,2026-01-10 15:59:59,158410.5201600,5106,371394,74721.6560100
1768060800000,2026-01-10 16:00:00,0.1997700,0.2010100,0.1987700,0.2002300,645324,1768075199999,2026-01-10 19:59:59,128975.0499400,3854,321066,64204.1688100
1768075200000,2026-01-10 20:00:00,0.2002300,0.2007200,0.1991800,0.2000200,550483,1768089599999,2026-01-10 23:59:59,110159.6487700,3402,257062,51440.3151700
1768089600000,2026-01-11 00:00:00,0.2000200,0.2029000,0.1995600,0.2025600,696477,1768103999999,2026-01-11 03:59:59,140249.7634000,4040,372229,75002.4105600
1768104000000,2026-01-11 04:00:00,0.2026500,0.2026800,0.2002000,0.2021500,597185,1768118399999,2026-01-11 07:59:59,120349.7805800,3131,315751,63641.4649500
1768118400000,2026-01-11 08:00:00,0.2021500,0.2031400,0.2002100,0.2003600,677276,1768132799999,2026-01-11 11:59:59,136497.0214000,2748,299959,60460.5294900
1768132800000,2026-01-11 12:00:00,0.2003500,0.2030000,0.1963200,0.2001300,2539581,1768147199999,2026-01-11 15:59:59,507130.3439100,7988,1163088,232208.0407800
1768147200000,2026-01-11 16:00:00,0.2001100,0.2009700,0.1990000,0.1999800,739026,1768161599999,2026-01-11 19:59:59,147843.8395200,3904,387816,77610.7020200
1768161600000,2026-01-11 20:00:00,0.1999600,0.2012800,0.1987200,0.2008400,683605,1768175999999,2026-01-11 23:59:59,136626.0250600,4210,384082,76807.4192300
1768176000000,2026-01-12 00:00:00,0.2009300,0.2034400,0.1995800,0.2025000,795139,1768190399999,2026-01-12 03:59:59,160143.2990300,4098,385375,77650.7152000
1768190400000,2026-01-12 04:00:00,0.2023800,0.2067600,0.2016500,0.2060900,1871644,1768204799999,2026-01-12 07:59:59,381716.1329800,7564,974044,198730.2794300
1768204800000,2026-01-12 08:00:00,0.2060900,0.2086900,0.2009800,0.2044100,2952830,1768219199999,2026-01-12 11:59:59,603353.5775900,9798,1505693,308109.3750900
1768219200000,2026-01-12 12:00:00,0.2044800,0.2085800,0.2041800,0.2076100,3010708,1768233599999,2026-01-12 15:59:59,621465.9495900,8477,1515753,312902.0900200
1768233600000,2026-01-12 16:00:00,0.2075500,0.2090000,0.2043900,0.2077800,1926286,1768247999999,2026-01-12 19:59:59,397435.2911000,6194,897675,185282.3465000
1768248000000,2026-01-12 20:00:00,0.2078200,0.2135600,0.2064100,0.2112900,3570107,1768262399999,2026-01-12 23:59:59,751375.7903300,14112,1752260,369020.1471800
1768262400000,2026-01-13 00:00:00,0.2113600,0.2134500,0.2080600,0.2126300,3156528,1768276799999,2026-01-13 03:59:59,665042.3038600,11614,1496716,315438.2006800
1768276800000,2026-01-13 04:00:00,0.2126100,0.2143100,0.2094800,0.2111800,3644876,1768291199999,2026-01-13 07:59:59,773015.6999400,11150,1683381,357104.0445200
1768291200000,2026-01-13 08:00:00,0.2111700,0.2116200,0.2067100,0.2087600,2050143,1768305599999,2026-01-13 11:59:59,428512.9538000,7262,924411,193221.0061900
1768305600000,2026-01-13 12:00:00,0.2087800,0.2127000,0.2076500,0.2111900,2782261,1768319999999,2026-01-13 15:59:59,583231.7919100,8208,1472199,308671.7989100
1768320000000,2026-01-13 16:00:00,0.2111900,0.2124000,0.2092000,0.2121700,2040138,1768334399999,2026-01-13 19:59:59,430826.2476900,6683,898712,189728.5593600
1768334400000,2026-01-13 20:00:00,0.2121600,0.2357000,0.2121200,0.2321800,13169012,1768348799999,2026-01-13 23:59:59,2996640.6132400,31071,6695572,1528498.3697200
1768348800000,2026-01-14 00:00:00,0.2320500,0.2566600,0.2311300,0.2503800,13544293,1768363199999,2026-01-14 03:59:59,3285284.6800000,33377,7341347,1779522.1888900
1768363200000,2026-01-14 04:00:00,0.2503200,0.2528300,0.2380800,0.2491400,15076166,1768377599999,2026-01-14 07:59:59,3715809.4212900,47364,6997057,1725030.5497500
