open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766548800000,2025-12-24 04:00:00,0.0209150,0.0210370,0.0175320,0.0178450,449340754,1766563199999,2025-12-24 07:59:59,8394737.4856860,244956,217328466,4052581.3513030
1766563200000,2025-12-24 08:00:00,0.0178400,0.0185750,0.0156230,0.0159380,558948344,1766577599999,2025-12-24 11:59:59,9557622.3350740,271353,256253893,4382657.0838350
1766577600000,2025-12-24 12:00:00,0.0159380,0.0162170,0.0132000,0.0134580,1560524876,1766591999999,2025-12-24 15:59:59,22645133.3736080,552815,726442116,10549533.0318040
1766592000000,2025-12-24 16:00:00,0.0134570,0.0136430,0.0112630,0.0117110,2659349845,1766606399999,2025-12-24 19:59:59,33002606.0116470,681997,1256302507,15603307.3615550
1766606400000,2025-12-24 20:00:00,0.0117130,0.0127660,0.0106030,0.0111290,2701151793,1766620799999,2025-12-24 23:59:59,31830080.8892400,664640,1267506678,14956318.5300890
1766620800000,2025-12-25 00:00:00,0.0111240,0.0123010,0.0109010,0.0116640,1654556447,1766635199999,2025-12-25 03:59:59,19166237.3070330,446084,804478733,9318521.7007460
1766635200000,2025-12-25 04:00:00,0.0116630,0.0122980,0.0115030,0.0118270,1142893119,1766649599999,2025-12-25 07:59:59,13504117.1412480,333531,530580461,6273660.4620570
1766649600000,2025-12-25 08:00:00,0.0118260,0.0119290,0.0097570,0.0112880,2667737905,1766663999999,2025-12-25 11:59:59,28891148.4640580,580060,1201130412,13015916.2140820
1766664000000,2025-12-25 12:00:00,0.0112910,0.0116680,0.0098430,0.0099910,2519290650,1766678399999,2025-12-25 15:59:59,26286291.4742350,540904,1212035577,12642877.4721170
1766678400000,2025-12-25 16:00:00,0.0099930,0.0103500,0.0093820,0.0098730,1755645201,1766692799999,2025-12-25 19:59:59,17250608.1130380,367045,807918662,7946044.8726010
1766692800000,2025-12-25 20:00:00,0.0098710,0.0099050,0.0087230,0.0089060,1724798359,1766707199999,2025-12-25 23:59:59,16017484.9412650,312216,770801240,7157916.5523570
1766707200000,2025-12-26 00:00:00,0.0089050,0.0093750,0.0088400,0.0092080,913477917,1766721599999,2025-12-26 03:59:59,8341073.2179820,212598,417420234,3811884.0566940
1766721600000,2025-12-26 04:00:00,0.0092080,0.0093330,0.0088280,0.0090270,636149518,1766735999999,2025-12-26 07:59:59,5761128.6646960,146764,290006986,2627949.4903550
1766736000000,2025-12-26 08:00:00,0.0090270,0.0105960,0.0090230,0.0100700,1246713511,1766750399999,2025-12-26 11:59:59,12160903.4830720,284858,612133165,5960982.0838020
1766750400000,2025-12-26 12:00:00,0.0100690,0.0108700,0.0095680,0.0107690,1389417119,1766764799999,2025-12-26 15:59:59,14129966.2337510,357494,672391100,6847782.3562080
1766764800000,2025-12-26 16:00:00,0.0107740,0.0118000,0.0099450,0.0111680,2045371337,1766779199999,2025-12-26 19:59:59,22580516.5194140,510411,980042174,10824186.9834760
1766779200000,2025-12-26 20:00:00,0.0111720,0.0114520,0.0100900,0.0108140,1180630765,1766793599999,2025-12-26 23:59:59,12777259.6752760,265511,563829000,6107963.1085450
1766793600000,2025-12-27 00:00:00,0.0108140,0.0111790,0.0108000,0.0108730,530631976,1766807999999,2025-12-27 03:59:59,5827123.8996010,148283,250761720,2753888.0144900
1766808000000,2025-12-27 04:00:00,0.0108750,0.0109060,0.0100330,0.0101690,681930074,1766822399999,2025-12-27 07:59:59,7102907.4842350,163037,305886786,3185648.1037160
1766822400000,2025-12-27 08:00:00,0.0101690,0.0104400,0.0095500,0.0097370,778733778,1766836799999,2025-12-27 11:59:59,7784005.3824590,171347,344269797,3443596.4298330
1766836800000,2025-12-27 12:00:00,0.0097360,0.0100100,0.0096220,0.0097510,378888985,1766851199999,2025-12-27 15:59:59,3714066.7556150,112567,183138191,1796248.0610250
1766851200000,2025-12-27 16:00:00,0.0097510,0.0102200,0.0096520,0.0101300,534376224,1766865599999,2025-12-27 19:59:59,5322549.3097730,135706,257433122,2565420.9503000
1766865600000,2025-12-27 20:00:00,0.0101330,0.0103510,0.0100000,0.0100960,273917182,1766879999999,2025-12-27 23:59:59,2785991.1162870,83385,135995972,1384224.8699780
1766880000000,2025-12-28 00:00:00,0.0100970,0.0102220,0.0098790,0.0100500,236285711,1766894399999,2025-12-28 03:59:59,2382348.0513620,75545,108488309,1094779.1995830
1766894400000,2025-12-28 04:00:00,0.0100500,0.0101820,0.0097370,0.0098970,238216433,1766908799999,2025-12-28 07:59:59,2382694.3304670,69495,98224601,983445.4084020
1766908800000,2025-12-28 08:00:00,0.0098970,0.0099490,0.0096320,0.0098160,276206396,1766923199999,2025-12-28 11:59:59,2705189.2433070,69909,124437303,1219661.9143600
1766923200000,2025-12-28 12:00:00,0.0098140,0.0098420,0.0093710,0.0095360,301234806,1766937599999,2025-12-28 15:59:59,2890090.8039380,75883,129679124,1245184.9526260
1766937600000,2025-12-28 16:00:00,0.0095360,0.0097300,0.0094490,0.0095220,213999353,1766951999999,2025-12-28 19:59:59,2052605.5297580,64023,100863491,967773.3554940
1766952000000,2025-12-28 20:00:00,0.0095230,0.0095250,0.0090520,0.0091170,297575906,1766966399999,2025-12-28 23:59:59,2754563.3241470,70731,118034761,1093570.0232260
1766966400000,2025-12-29 00:00:00,0.0091170,0.0093910,0.0090770,0.0093260,212175905,1766980799999,2025-12-29 03:59:59,1958930.1317560,57117,104360363,963849.0241200
1766980800000,2025-12-29 04:00:00,0.0093270,0.0096480,0.0092270,0.0095990,276612362,1766995199999,2025-12-29 07:59:59,2607885.6310760,62781,138435176,1305413.8313860
1766995200000,2025-12-29 08:00:00,0.0095960,0.0102930,0.0094910,0.0100330,471958804,1767009599999,2025-12-29 11:59:59,4670105.2157110,115704,230021084,2274047.9965890
1767009600000,2025-12-29 12:00:00,0.0100310,0.0106100,0.0094650,0.0099690,843238338,1767023999999,2025-12-29 15:59:59,8500302.4211600,197055,389050458,3922173.8985840
1767024000000,2025-12-29 16:00:00,0.0099680,0.0104060,0.0096000,0.0100710,422665294,1767038399999,2025-12-29 19:59:59,4231000.2400400,124110,197652729,1977801.1466350
1767038400000,2025-12-29 20:00:00,0.0100720,0.0104790,0.0098510,0.0101990,294810123,1767052799999,2025-12-29 23:59:59,2990631.0284760,84792,138273744,1403909.0820370
1767052800000,2025-12-30 00:00:00,0.0101980,0.0101980,0.0092580,0.0093410,385985328,1767067199999,2025-12-30 03:59:59,3736990.0228080,94710,158574553,1534542.9072650
1767067200000,2025-12-30 04:00:00,0.0093410,0.0097720,0.0093110,0.0095320,301019767,1767081599999,2025-12-30 07:59:59,2869636.7490880,78973,148468455,1415146.0929170
1767081600000,2025-12-30 08:00:00,0.0095310,0.0097900,0.0093690,0.0094210,236020656,1767095999999,2025-12-30 11:59:59,2260012.2074520,63554,111482924,1067887.7176720
1767096000000,2025-12-30 12:00:00,0.0094160,0.0096780,0.0092880,0.0094650,255973448,1767110399999,2025-12-30 15:59:59,2420056.2181330,61928,119351860,1129201.0850810
1767110400000,2025-12-30 16:00:00,0.0094650,0.0096460,0.0093980,0.0095130,149643085,1767124799999,2025-12-30 19:59:59,1425884.0165760,48775,72477033,690532.4653590
1767124800000,2025-12-30 20:00:00,0.0095120,0.0097160,0.0094850,0.0095080,95282868,1767139199999,2025-12-30 23:59:59,914916.9389410,29663,41489255,398522.7706870
1767139200000,2025-12-31 00:00:00,0.0095080,0.0096860,0.0094200,0.0095320,112100243,1767153599999,2025-12-31 03:59:59,1069016.2689340,37115,50879690,485465.9204260
1767153600000,2025-12-31 04:00:00,0.0095310,0.0096660,0.0093650,0.0094390,153739326,1767167999999,2025-12-31 07:59:59,1461408.6174580,43159,69790281,663687.8282380
1767168000000,2025-12-31 08:00:00,0.0094390,0.0098380,0.0091100,0.0096770,391958355,1767182399999,2025-12-31 11:59:59,3729721.3522430,102871,183603003,1750165.0675960
1767182400000,2025-12-31 12:00:00,0.0096750,0.0096800,0.0093030,0.0094250,215714348,1767196799999,2025-12-31 15:59:59,2051835.4805250,62544,101018004,961391.8473660
1767196800000,2025-12-31 16:00:00,0.0094240,0.0099390,0.0093610,0.0095770,241027090,1767211199999,2025-12-31 19:59:59,2313581.9421930,75873,114134094,1096181.5464100
1767211200000,2025-12-31 20:00:00,0.0095760,0.0098190,0.0093630,0.0097160,138114379,1767225599999,2025-12-31 23:59:59,1324984.7386220,44179,67216874,645325.1832640
1767225600000,2026-01-01 00:00:00,0.0097150,0.0100110,0.0094500,0.0094690,150387952,1767239999999,2026-01-01 03:59:59,1466239.2906220,47685,67506865,659130.2112840
1767240000000,2026-01-01 04:00:00,0.0094690,0.0095450,0.0093790,0.0094460,125259309,1767254399999,2026-01-01 07:59:59,1187312.2530350,37588,58323374,553180.5759850
1767254400000,2026-01-01 08:00:00,0.0094450,0.0095240,0.0083000,0.0091840,645376646,1767268799999,2026-01-01 11:59:59,5708689.4009850,151596,289330761,2557277.5122130
1767268800000,2026-01-01 12:00:00,0.0091840,0.0102250,0.0086850,0.0097060,834674993,1767283199999,2026-01-01 15:59:59,7960460.3704940,199801,403495574,3845987.3526550
1767283200000,2026-01-01 16:00:00,0.0097060,0.0098670,0.0094340,0.0098600,232703954,1767297599999,2026-01-01 19:59:59,2235959.8744850,75925,112575269,1082115.6595040
1767297600000,2026-01-01 20:00:00,0.0098640,0.0099410,0.0095570,0.0097480,119403486,1767311999999,2026-01-01 23:59:59,1159183.1524830,41673,58328309,566314.4658530
1767312000000,2026-01-02 00:00:00,0.0097490,0.0097780,0.0093620,0.0095830,115856244,1767326399999,2026-01-02 03:59:59,1107357.3173390,41244,48731361,465754.4761890
1767326400000,2026-01-02 04:00:00,0.0095830,0.0100090,0.0095020,0.0099250,150917868,1767340799999,2026-01-02 07:59:59,1475664.7475680,56567,73424514,718080.1001820
1767340800000,2026-01-02 08:00:00,0.0099250,0.0119090,0.0097950,0.0105760,4177623750,1767355199999,2026-01-02 11:59:59,46267039.3319130,763819,2025293075,22426050.6486910
1767355200000,2026-01-02 12:00:00,0.0105830,0.0107130,0.0088470,0.0094460,1748404518,1767369599999,2026-01-02 15:59:59,16680642.8426390,313692,777784790,7402906.9073180
1767369600000,2026-01-02 16:00:00,0.0094460,0.0095790,0.0091510,0.0094730,296425572,1767383999999,2026-01-02 19:59:59,2787207.8984120,76139,130621395,1229210.4401060
1767384000000,2026-01-02 20:00:00,0.0094730,0.0095760,0.0092110,0.0093770,175350728,1767398399999,2026-01-02 23:59:59,1649043.6400510,46778,80698128,759444.5768770
1767398400000,2026-01-03 00:00:00,0.0093760,0.0095630,0.0092600,0.0095120,172839072,1767412799999,2026-01-03 03:59:59,1626738.4895630,48166,81820312,770439.7540770
1767412800000,2026-01-03 04:00:00,0.0095100,0.0096050,0.0090000,0.0091430,295724583,1767427199999,2026-01-03 07:59:59,2760581.7587840,68213,134265016,1254561.2030980
1767427200000,2026-01-03 08:00:00,0.0091410,0.0096070,0.0090810,0.0094440,302531493,1767441599999,2026-01-03 11:59:59,2817033.6614840,69580,150316653,1399959.3345490
1767441600000,2026-01-03 12:00:00,0.0094450,0.0095500,0.0091980,0.0092940,256439668,1767455999999,2026-01-03 15:59:59,2397376.0364860,56669,115659905,1081743.4810840
1767456000000,2026-01-03 16:00:00,0.0092940,0.0097750,0.0092940,0.0097520,170390492,1767470399999,2026-01-03 19:59:59,1621298.2538270,44714,85320961,812150.4731160
1767470400000,2026-01-03 20:00:00,0.0097520,0.0099090,0.0096030,0.0097690,199620800,1767484799999,2026-01-03 23:59:59,1946739.0107560,57949,91714933,894987.5217820
1767484800000,2026-01-04 00:00:00,0.0097680,0.0102770,0.0097520,0.0099600,342248376,1767499199999,2026-01-04 03:59:59,3438740.1239200,95424,156372500,1572137.8532130
1767499200000,2026-01-04 04:00:00,0.0099610,0.0101460,0.0096420,0.0098620,190158296,1767513599999,2026-01-04 07:59:59,1873037.7621850,55075,83777780,825211.6012320
1767513600000,2026-01-04 08:00:00,0.0098610,0.0098910,0.0095100,0.0096400,159482108,1767527999999,2026-01-04 11:59:59,1549814.4244770,42078,67779711,659232.5123680
1767528000000,2026-01-04 12:00:00,0.0096380,0.0097850,0.0093710,0.0094900,189192355,1767542399999,2026-01-04 15:59:59,1805037.2695180,48115,89151297,851621.3643730
1767542400000,2026-01-04 16:00:00,0.0094900,0.0096090,0.0093110,0.0094250,114695292,1767556799999,2026-01-04 19:59:59,1086115.5749060,34923,55657959,527511.7487980
1767556800000,2026-01-04 20:00:00,0.0094250,0.0095530,0.0091880,0.0093430,114890919,1767571199999,2026-01-04 23:59:59,1079896.7416060,30934,50265857,472981.9291620
1767571200000,2026-01-05 00:00:00,0.0093390,0.0096230,0.0092660,0.0093780,161153324,1767585599999,2026-01-05 03:59:59,1520767.6811110,39627,76257746,719806.7882540
1767585600000,2026-01-05 04:00:00,0.0093770,0.0095690,0.0092430,0.0094930,107574218,1767599999999,2026-01-05 07:59:59,1013274.0557490,31250,53030130,499715.5114970
1767600000000,2026-01-05 08:00:00,0.0094930,0.0098220,0.0093480,0.0096450,192944190,1767614399999,2026-01-05 11:59:59,1845398.3656750,47836,98796467,945563.2309980
1767614400000,2026-01-05 12:00:00,0.0096450,0.0101160,0.0095710,0.0099340,339240615,1767628799999,2026-01-05 15:59:59,3345412.2127550,86732,164152328,1618727.2728340
1767628800000,2026-01-05 16:00:00,0.0099310,0.0107500,0.0096230,0.0106750,442705791,1767643199999,2026-01-05 19:59:59,4534137.0755360,115945,206325647,2112809.2362300
1767643200000,2026-01-05 20:00:00,0.0106810,0.0112770,0.0104010,0.0106660,565829127,1767657599999,2026-01-05 23:59:59,6103899.5337850,131043,251259968,2713398.5093790
1767657600000,2026-01-06 00:00:00,0.0106680,0.0106910,0.0100800,0.0103100,257157969,1767671999999,2026-01-06 03:59:59,2644773.9412440,50251,122971374,1264178.6123490
1767672000000,2026-01-06 04:00:00,0.0103100,0.0104130,0.0101140,0.0101960,123336730,1767686399999,2026-01-06 07:59:59,1262641.4702230,27617,56737213,581087.2159270
1767686400000,2026-01-06 08:00:00,0.0101970,0.0106420,0.0099570,0.0104170,244401277,1767700799999,2026-01-06 11:59:59,2526193.6848700,47145,115978611,1198633.7351040
1767700800000,2026-01-06 12:00:00,0.0104120,0.0105320,0.0101860,0.0104680,156444985,1767715199999,2026-01-06 15:59:59,1625029.9552100,34405,69216588,719646.7429560
1767715200000,2026-01-06 16:00:00,0.0104660,0.0113490,0.0102150,0.0108090,790548260,1767729599999,2026-01-06 19:59:59,8594329.2810260,134423,365424896,3974875.0906580
1767729600000,2026-01-06 20:00:00,0.0108080,0.0112340,0.0105990,0.0111580,220006146,1767743999999,2026-01-06 23:59:59,2416957.9285440,49424,105211584,1157187.4871440
1767744000000,2026-01-07 00:00:00,0.0111520,0.0111580,0.0106200,0.0107020,147213007,1767758399999,2026-01-07 03:59:59,1603506.8511930,38287,67590513,737370.8076360
1767758400000,2026-01-07 04:00:00,0.0107060,0.0109440,0.0105010,0.0108460,115042785,1767772799999,2026-01-07 07:59:59,1231092.9946180,30545,55517577,594464.7083300
1767772800000,2026-01-07 08:00:00,0.0108400,0.0111780,0.0106720,0.0110370,167093106,1767787199999,2026-01-07 11:59:59,1823605.5800260,40429,79088507,863409.3750580
1767787200000,2026-01-07 12:00:00,0.0110360,0.0112900,0.0107120,0.0110300,282920788,1767801599999,2026-01-07 15:59:59,3112811.2871100,59461,128383164,1412660.7450040
1767801600000,2026-01-07 16:00:00,0.0110260,0.0114940,0.0104420,0.0106190,332606979,1767815999999,2026-01-07 19:59:59,3677014.5312670,68693,158404435,1752187.3057210
1767816000000,2026-01-07 20:00:00,0.0106250,0.0109430,0.0105040,0.0105790,113416864,1767830399999,2026-01-07 23:59:59,1215765.8798530,35430,54551091,584736.0020450
1767830400000,2026-01-08 00:00:00,0.0105800,0.0111200,0.0101880,0.0102380,238933460,1767844799999,2026-01-08 03:59:59,2534424.9057860,75371,109835066,1167163.2502540
1767844800000,2026-01-08 04:00:00,0.0102380,0.0114000,0.0102360,0.0111210,247139397,1767859199999,2026-01-08 07:59:59,2710998.8004010,86361,122652245,1344685.8572230
1767859200000,2026-01-08 08:00:00,0.0111210,0.0112380,0.0106910,0.0109210,177904014,1767873599999,2026-01-08 11:59:59,1945925.5808040,60645,83645721,915508.1683620
1767873600000,2026-01-08 12:00:00,0.0109180,0.0111850,0.0108490,0.0111290,149827283,1767887999999,2026-01-08 15:59:59,1650005.7450660,51026,74985479,826051.2114910
1767888000000,2026-01-08 16:00:00,0.0111290,0.0111400,0.0105000,0.0110300,143186668,1767902399999,2026-01-08 19:59:59,1546982.6721290,46516,73922217,798402.6520080
1767902400000,2026-01-08 20:00:00,0.0110290,0.0116810,0.0109530,0.0114100,243849547,1767916799999,2026-01-08 23:59:59,2782095.4746690,60370,118728954,1355379.7244540
1767916800000,2026-01-09 00:00:00,0.0114110,0.0114610,0.0107290,0.0108250,185054318,1767931199999,2026-01-09 03:59:59,2049038.6692220,53019,91241642,1008747.1349210
1767931200000,2026-01-09 04:00:00,0.0108260,0.0112650,0.0108050,0.0112120,130135280,1767945599999,2026-01-09 07:59:59,1439240.7852190,38822,62355577,688420.6660310
1767945600000,2026-01-09 08:00:00,0.0112100,0.0113900,0.0107450,0.0113710,157132981,1767959999999,2026-01-09 11:59:59,1736010.4318460,43114,77259919,853740.3606890
1767960000000,2026-01-09 12:00:00,0.0113700,0.0114340,0.0108500,0.0109760,134980708,1767974399999,2026-01-09 15:59:59,1502884.6551870,45649,64611434,718671.6845910
1767974400000,2026-01-09 16:00:00,0.0109770,0.0112020,0.0108800,0.0110880,82120722,1767988799999,2026-01-09 19:59:59,906219.6780610,31126,41081472,453427.9653180
1767988800000,2026-01-09 20:00:00,0.0110860,0.0114820,0.0107170,0.0112750,110134552,1768003199999,2026-01-09 23:59:59,1221070.3395920,30787,46549892,516075.5017870
1768003200000,2026-01-10 00:00:00,0.0112760,0.0116380,0.0111000,0.0112260,115623161,1768017599999,2026-01-10 03:59:59,1310899.7390430,25943,52433179,594591.6416380
1768017600000,2026-01-10 04:00:00,0.0112260,0.0116000,0.0112020,0.0113550,97109955,1768031999999,2026-01-10 07:59:59,1107095.5009010,20285,45447061,518152.0609440
1768032000000,2026-01-10 08:00:00,0.0113570,0.0120400,0.0112840,0.0117540,313887354,1768046399999,2026-01-10 11:59:59,3654149.8440470,52156,158704353,1849499.1107750
1768046400000,2026-01-10 12:00:00,0.0117500,0.0121440,0.0116050,0.0118520,257433605,1768060799999,2026-01-10 15:59:59,3048349.0195730,47441,120162296,1423067.8880010
1768060800000,2026-01-10 16:00:00,0.0118470,0.0127460,0.0115140,0.0123380,424449305,1768075199999,2026-01-10 19:59:59,5210925.9725980,71422,200982269,2467396.8583360
1768075200000,2026-01-10 20:00:00,0.0123380,0.0125670,0.0117210,0.0118650,151336125,1768089599999,2026-01-10 23:59:59,1833159.2147000,29956,72729167,881117.1221500
1768089600000,2026-01-11 00:00:00,0.0118650,0.0119570,0.0115770,0.0117360,106985130,1768103999999,2026-01-11 03:59:59,1259098.0568280,21082,50475038,594643.4315550
1768104000000,2026-01-11 04:00:00,0.0117410,0.0119090,0.0113730,0.0118470,125521948,1768118399999,2026-01-11 07:59:59,1452695.8473760,24017,56633911,655566.9937360
1768118400000,2026-01-11 08:00:00,0.0118470,0.0132210,0.0117220,0.0128780,624704278,1768132799999,2026-01-11 11:59:59,7971371.1411140,105763,299621684,3822411.6319010
1768132800000,2026-01-11 12:00:00,0.0128770,0.0131900,0.0127340,0.0128290,343438018,1768147199999,2026-01-11 15:59:59,4455002.0462130,66273,164338308,2132190.2730550
1768147200000,2026-01-11 16:00:00,0.0128300,0.0144820,0.0127900,0.0139930,1085316582,1768161599999,2026-01-11 19:59:59,15068191.9429060,187346,540378992,7498987.9830790
1768161600000,2026-01-11 20:00:00,0.0139870,0.0142330,0.0136080,0.0139610,515084773,1768175999999,2026-01-11 23:59:59,7177353.0174010,104453,255927730,3567344.8117920
1768176000000,2026-01-12 00:00:00,0.0139610,0.0142380,0.0133920,0.0137740,408537420,1768190399999,2026-01-12 03:59:59,5645215.0834520,132550,200844217,2777129.7319580
1768190400000,2026-01-12 04:00:00,0.0137730,0.0148610,0.0136540,0.0146920,849624741,1768204799999,2026-01-12 07:59:59,12254066.1015710,224163,427852528,6169572.6022370
1768204800000,2026-01-12 08:00:00,0.0146890,0.0151050,0.0140540,0.0144270,1019669681,1768219199999,2026-01-12 11:59:59,14892265.2793780,253154,492847036,7204432.2571060
1768219200000,2026-01-12 12:00:00,0.0144260,0.0144780,0.0118000,0.0131240,1800861598,1768233599999,2026-01-12 15:59:59,23330876.7437740,439904,838587445,10855210.0398020
1768233600000,2026-01-12 16:00:00,0.0131230,0.0137880,0.0123900,0.0131210,460106475,1768247999999,2026-01-12 19:59:59,6022257.3729260,149873,229186814,3001526.9465950
1768248000000,2026-01-12 20:00:00,0.0131210,0.0137700,0.0131080,0.0135310,153526614,1768262399999,2026-01-12 23:59:59,2061596.2939240,65010,76357977,1025656.0717550
1768262400000,2026-01-13 00:00:00,0.0135320,0.0145710,0.0134030,0.0140920,342116891,1768276799999,2026-01-13 03:59:59,4826723.1382650,129076,164667884,2322523.9654780
1768276800000,2026-01-13 04:00:00,0.0140980,0.0145160,0.0136130,0.0139550,246187138,1768291199999,2026-01-13 07:59:59,3475832.5170990,99603,117093458,1654252.7309250
1768291200000,2026-01-13 08:00:00,0.0139600,0.0153220,0.0139100,0.0144770,347868610,1768305599999,2026-01-13 11:59:59,5102685.1943660,133119,169773353,2490933.4755240
1768305600000,2026-01-13 12:00:00,0.0144780,0.0146020,0.0137090,0.0140050,265195558,1768319999999,2026-01-13 15:59:59,3717280.4476380,105088,129417138,1814153.6145940
1768320000000,2026-01-13 16:00:00,0.0140060,0.0143150,0.0133350,0.0134900,169084056,1768334399999,2026-01-13 19:59:59,2334784.7024720,70958,79174285,1095101.9719220
1768334400000,2026-01-13 20:00:00,0.0134910,0.0135350,0.0128390,0.0129690,121131601,1768348799999,2026-01-13 23:59:59,1598769.6652550,50189,54891475,724931.8219280
1768348800000,2026-01-14 00:00:00,0.0129620,0.0133450,0.0127870,0.0131000,120702122,1768363199999,2026-01-14 03:59:59,1572100.2455220,52398,61089039,796100.1711920
1768363200000,2026-01-14 04:00:00,0.0131000,0.0133230,0.0124940,0.0126320,167504692,1768377599999,2026-01-14 07:59:59,2164782.3032400,68640,76706739,992979.0170390
1768377600000,2026-01-14 08:00:00,0.0126330,0.0127340,0.0120610,0.0122640,271278219,1768391999999,2026-01-14 11:59:59,3375102.5214290,93634,124884006,1554767.2480390
1768392000000,2026-01-14 12:00:00,0.0122620,0.0123570,0.0120010,0.0122210,199732386,1768406399999,2026-01-14 15:59:59,2428407.3741760,70830,96969304,1179383.2735310
1768406400000,2026-01-14 16:00:00,0.0122220,0.0127870,0.0113310,0.0120200,415218913,1768420799999,2026-01-14 19:59:59,4992997.8897800,134834,191944671,2308446.0328620
1768420800000,2026-01-14 20:00:00,0.0120210,0.0121740,0.0117490,0.0121670,87688876,1768435199999,2026-01-14 23:59:59,1046265.1721560,35279,41279253,492783.4317420
1768435200000,2026-01-15 00:00:00,0.0121670,0.0128120,0.0121090,0.0122380,178548645,1768449599999,2026-01-15 03:59:59,2220176.8712410,70224,83289524,1036310.7982920
1768449600000,2026-01-15 04:00:00,0.0122370,0.0125030,0.0117000,0.0119750,176988503,1768463999999,2026-01-15 07:59:59,2136465.0008110,56203,83567148,1008657.4945530
1768464000000,2026-01-15 08:00:00,0.0119740,0.0121360,0.0118080,0.0120690,71583164,1768478399999,2026-01-15 11:59:59,854187.4442340,31253,35509453,423857.3191340
1768478400000,2026-01-15 12:00:00,0.0120700,0.0123270,0.0116170,0.0118780,152556608,1768492799999,2026-01-15 15:59:59,1826638.9433340,54602,72145687,864661.4263450
1768492800000,2026-01-15 16:00:00,0.0118760,0.0120440,0.0115440,0.0118570,117946786,1768507199999,2026-01-15 19:59:59,1392080.4319990,50850,56810735,670253.9689360
1768507200000,2026-01-15 20:00:00,0.0118570,0.0121300,0.0117600,0.0120720,54775912,1768521599999,2026-01-15 23:59:59,654448.9124040,24861,28048460,335072.6321530
1768521600000,2026-01-16 00:00:00,0.0120720,0.0123870,0.0120080,0.0122980,65114134,1768535999999,2026-01-16 03:59:59,794256.5563260,26609,31845301,388399.2525600
1768536000000,2026-01-16 04:00:00,0.0122950,0.0127400,0.0121150,0.0126190,115549608,1768550399999,2026-01-16 07:59:59,1435219.7059280,47366,60262753,749385.5226720
1768550400000,2026-01-16 08:00:00,0.0126190,0.0132080,0.0124020,0.0124970,267046893,1768564799999,2026-01-16 11:59:59,3438582.2321760,98683,124041842,1599011.3711020
1768564800000,2026-01-16 12:00:00,0.0125040,0.0131070,0.0122650,0.0124340,238176097,1768579199999,2026-01-16 15:59:59,3017932.1931150,81744,124865172,1582800.9829090
1768579200000,2026-01-16 16:00:00,0.0124350,0.0125650,0.0122080,0.0124500,95779994,1768593599999,2026-01-16 19:59:59,1184459.4040240,38485,47439982,586899.9087250
1768593600000,2026-01-16 20:00:00,0.0124500,0.0129440,0.0123790,0.0127990,78234039,1768607999999,2026-01-16 23:59:59,991363.4919530,30313,37517863,475575.2656060
1768608000000,2026-01-17 00:00:00,0.0127970,0.0128710,0.0124450,0.0124780,38866977,1768622399999,2026-01-17 03:59:59,492928.8756330,13558,19068229,241945.1322240
1768622400000,2026-01-17 04:00:00,0.0124770,0.0126070,0.0122910,0.0125800,44693655,1768636799999,2026-01-17 07:59:59,556659.8159200,14897,24018632,299279.9810910
1768636800000,2026-01-17 08:00:00,0.0125830,0.0127260,0.0124730,0.0125820,52411706,1768651199999,2026-01-17 11:59:59,660760.2168760,15849,26872396,338842.7302100
1768651200000,2026-01-17 12:00:00,0.0125850,0.0125850,0.0120120,0.0123670,71914629,1768665599999,2026-01-17 15:59:59,882853.4099440,18236,33356098,409458.8758340
1768665600000,2026-01-17 16:00:00,0.0123680,0.0123820,0.0120160,0.0123520,43974658,1768679999999,2026-01-17 19:59:59,534677.3756030,13732,21257545,258549.6609400
1768680000000,2026-01-17 20:00:00,0.0123510,0.0124940,0.0113950,0.0117170,101914144,1768694399999,2026-01-17 23:59:59,1208335.7291830,29740,38201482,454583.3614200
1768694400000,2026-01-18 00:00:00,0.0117170,0.0117960,0.0114070,0.0115660,71938109,1768708799999,2026-01-18 03:59:59,832599.6887630,38757,35107889,406608.2238050
1768708800000,2026-01-18 04:00:00,0.0115660,0.0121760,0.0115660,0.0119330,66335076,1768723199999,2026-01-18 07:59:59,790248.3144690,37211,31478213,375066.8135040
1768723200000,2026-01-18 08:00:00,0.0119330,0.0121690,0.0119040,0.0121550,42989221,1768737599999,2026-01-18 11:59:59,518504.3673220,18479,21308954,256970.9788090
1768737600000,2026-01-18 12:00:00,0.0121560,0.0129950,0.0120680,0.0126940,159440143,1768751999999,2026-01-18 15:59:59,2016010.5829470,65663,76536867,967756.3904870
1768752000000,2026-01-18 16:00:00,0.0126920,0.0130460,0.0124340,0.0125670,96999066,1768766399999,2026-01-18 19:59:59,1241974.1558310,44182,43360275,555810.1754670
1768766400000,2026-01-18 20:00:00,0.0125650,0.0126450,0.0122430,0.0124380,63854883,1768780799999,2026-01-18 23:59:59,795322.9085860,20239,29283895,365058.6210460
1768780800000,2026-01-19 00:00:00,0.0124360,0.0124520,0.0106270,0.0116340,231048463,1768795199999,2026-01-19 03:59:59,2699689.3865530,56743,103316665,1211037.2428170
1768795200000,2026-01-19 04:00:00,0.0116340,0.0118310,0.0110120,0.0110310,94695121,1768809599999,2026-01-19 07:59:59,1076382.8379140,34588,44441230,505636.2132700
