open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760371200000,2025-10-13 16:00:00,0.0040070,0.0043170,0.0039640,0.0042300,22925126209,1760385599999,2025-10-13 19:59:59,95297175.7381360,251289,11381001331,47304560.7978810
1760385600000,2025-10-13 20:00:00,0.0042300,0.0043840,0.0042000,0.0043340,10871325370,1760399999999,2025-10-13 23:59:59,46699216.1412900,144372,5353237631,22999622.6821030
1760400000000,2025-10-14 00:00:00,0.0043340,0.0043690,0.0040750,0.0040880,13660353191,1760414399999,2025-10-14 03:59:59,57600192.6019030,160824,5825540571,24566060.5758660
1760414400000,2025-10-14 04:00:00,0.0040870,0.0041080,0.0037330,0.0037650,25407332010,1760428799999,2025-10-14 07:59:59,98946319.8008390,244918,11487995261,44777834.8813830
1760428800000,2025-10-14 08:00:00,0.0037640,0.0038490,0.0036630,0.0037940,20318118044,1760443199999,2025-10-14 11:59:59,76384248.9441000,207424,10624812009,39973150.9996100
1760443200000,2025-10-14 12:00:00,0.0037940,0.0040680,0.0037620,0.0040620,26428466196,1760457599999,2025-10-14 15:59:59,103504306.7649520,298165,13075623701,51228272.3622340
1760457600000,2025-10-14 16:00:00,0.0040620,0.0041930,0.0039840,0.0040530,23309596928,1760471999999,2025-10-14 19:59:59,95492084.3900140,276367,10521752311,43136241.7958280
1760472000000,2025-10-14 20:00:00,0.0040540,0.0041550,0.0040220,0.0040950,6727474329,1760486399999,2025-10-14 23:59:59,27537345.3228900,106631,3359261744,13756956.7279230
1760486400000,2025-10-15 00:00:00,0.0040960,0.0041770,0.0040230,0.0040550,7499175167,1760500799999,2025-10-15 03:59:59,30642451.8574750,119566,3720719291,15220842.3128540
1760500800000,2025-10-15 04:00:00,0.0040550,0.0041180,0.0039930,0.0040540,6950932278,1760515199999,2025-10-15 07:59:59,28184075.7642700,99943,3588932968,14562234.0417930
1760515200000,2025-10-15 08:00:00,0.0040530,0.0041620,0.0039330,0.0039800,12698844350,1760529599999,2025-10-15 11:59:59,51325810.2407410,144196,6458160175,26142253.3990190
1760529600000,2025-10-15 12:00:00,0.0039800,0.0040240,0.0038500,0.0038960,19618185908,1760543999999,2025-10-15 15:59:59,77137574.7598600,213281,8940478678,35197868.5010210
1760544000000,2025-10-15 16:00:00,0.0038970,0.0039710,0.0038330,0.0038550,10114744788,1760558399999,2025-10-15 19:59:59,39335246.6108500,134707,5018345335,19527465.9371070
1760558400000,2025-10-15 20:00:00,0.0038550,0.0038820,0.0037390,0.0038290,12116014018,1760572799999,2025-10-15 23:59:59,46215410.6776250,131655,5699435398,21753824.1406800
1760572800000,2025-10-16 00:00:00,0.0038280,0.0038640,0.0037960,0.0038200,6675686211,1760587199999,2025-10-16 03:59:59,25576829.2233590,100565,3258514400,12486275.3942320
1760587200000,2025-10-16 04:00:00,0.0038200,0.0039010,0.0037750,0.0038350,7488465435,1760601599999,2025-10-16 07:59:59,28724813.0195760,105991,3546450315,13609834.4305420
1760601600000,2025-10-16 08:00:00,0.0038360,0.0038820,0.0036060,0.0038340,20253183138,1760615999999,2025-10-16 11:59:59,76403525.6528310,183931,9811476249,37045277.5684400
1760616000000,2025-10-16 12:00:00,0.0038350,0.0038650,0.0035060,0.0035590,33124918339,1760630399999,2025-10-16 15:59:59,121245999.4127550,268428,15204020915,55687422.7123730
1760630400000,2025-10-16 16:00:00,0.0035590,0.0037100,0.0034190,0.0034770,34552733843,1760644799999,2025-10-16 19:59:59,123701411.8918940,275201,17075979505,61248342.2608610
1760644800000,2025-10-16 20:00:00,0.0034770,0.0035080,0.0033880,0.0034650,14878937512,1760659199999,2025-10-16 23:59:59,51313850.5981500,126555,7704795900,26591418.8647010
1760659200000,2025-10-17 00:00:00,0.0034650,0.0034770,0.0033660,0.0034590,14022131420,1760673599999,2025-10-17 03:59:59,48030857.9821930,132052,6738251106,23099629.3770320
1760673600000,2025-10-17 04:00:00,0.0034590,0.0034940,0.0032430,0.0032960,23253182649,1760687999999,2025-10-17 07:59:59,78493955.3972580,208015,10564433241,35682251.2577440
1760688000000,2025-10-17 08:00:00,0.0032970,0.0034590,0.0032080,0.0034080,29784508494,1760702399999,2025-10-17 11:59:59,98782554.4721150,253339,15617866689,51835714.5092550
1760702400000,2025-10-17 12:00:00,0.0034070,0.0035800,0.0033910,0.0035730,24403775761,1760716799999,2025-10-17 15:59:59,85165205.0114160,230237,12829318064,44789575.9950060
1760716800000,2025-10-17 16:00:00,0.0035730,0.0036430,0.0034940,0.0035690,16794185907,1760731199999,2025-10-17 19:59:59,59884055.4163820,171702,8622062383,30763139.8855690
1760731200000,2025-10-17 20:00:00,0.0035690,0.0036090,0.0035030,0.0035240,7378889269,1760745599999,2025-10-17 23:59:59,26196869.1733330,78332,3513737536,12485284.1865990
1760745600000,2025-10-18 00:00:00,0.0035240,0.0036050,0.0034960,0.0035880,5895283625,1760759999999,2025-10-18 03:59:59,20941678.8999690,76045,3028279178,10759861.0264800
1760760000000,2025-10-18 04:00:00,0.0035880,0.0036550,0.0035340,0.0035430,7104942504,1760774399999,2025-10-18 07:59:59,25423633.5546370,81263,3514139768,12585167.5020000
1760774400000,2025-10-18 08:00:00,0.0035420,0.0036210,0.0035130,0.0035740,6753782423,1760788799999,2025-10-18 11:59:59,24051930.0461710,74824,3384778574,12057535.7972920
1760788800000,2025-10-18 12:00:00,0.0035740,0.0037430,0.0034880,0.0036480,16286250305,1760803199999,2025-10-18 15:59:59,58961272.8135790,137102,8407986172,30458068.5844270
1760803200000,2025-10-18 16:00:00,0.0036480,0.0039640,0.0035980,0.0038590,27316301804,1760817599999,2025-10-18 19:59:59,104202961.3957690,282525,13409556094,51094276.9560750
1760817600000,2025-10-18 20:00:00,0.0038580,0.0040330,0.0038450,0.0039650,12987094476,1760831999999,2025-10-18 23:59:59,51102196.1849850,154860,6928333772,27265687.2607390
1760832000000,2025-10-19 00:00:00,0.0039650,0.0040920,0.0038470,0.0040420,13624752713,1760846399999,2025-10-19 03:59:59,53848805.4829440,153078,6991032743,27628379.4791350
1760846400000,2025-10-19 04:00:00,0.0040420,0.0040590,0.0038000,0.0038690,13899128336,1760860799999,2025-10-19 07:59:59,54076052.9511970,141532,6676788126,26001544.1298590
1760860800000,2025-10-19 08:00:00,0.0038700,0.0040060,0.0037890,0.0038650,26018797755,1760875199999,2025-10-19 11:59:59,101584269.9479690,230438,12653730221,49427116.1421790
1760875200000,2025-10-19 12:00:00,0.0038650,0.0039440,0.0038150,0.0039070,12825891332,1760889599999,2025-10-19 15:59:59,49779481.0939110,144364,6450142141,25035266.1459090
1760889600000,2025-10-19 16:00:00,0.0039070,0.0039780,0.0038250,0.0039460,15281669260,1760903999999,2025-10-19 19:59:59,59476238.1779700,133974,7617857514,29667839.6418800
1760904000000,2025-10-19 20:00:00,0.0039460,0.0039480,0.0038050,0.0039170,8463635496,1760918399999,2025-10-19 23:59:59,32909651.1295240,94782,3821715343,14871293.4632840
1760918400000,2025-10-20 00:00:00,0.0039160,0.0040550,0.0038440,0.0040300,17679314665,1760932799999,2025-10-20 03:59:59,69795726.2408220,203253,8883699984,35089836.9447360
1760932800000,2025-10-20 04:00:00,0.0040310,0.0041550,0.0039940,0.0040720,12922527542,1760947199999,2025-10-20 07:59:59,52619215.0359370,173861,6155353790,25061468.4996650
1760947200000,2025-10-20 08:00:00,0.0040720,0.0042040,0.0040150,0.0040810,11781208571,1760961599999,2025-10-20 11:59:59,48301042.6525520,150412,5974060248,24480209.0583790
1760961600000,2025-10-20 12:00:00,0.0040810,0.0040870,0.0039480,0.0039490,8954033145,1760975999999,2025-10-20 15:59:59,36146021.6823210,115747,4035595332,16310488.0722950
1760976000000,2025-10-20 16:00:00,0.0039490,0.0039620,0.0037600,0.0038240,20682900099,1760990399999,2025-10-20 19:59:59,79699042.5722140,172716,9527483827,36713044.9256200
1760990400000,2025-10-20 20:00:00,0.0038240,0.0038930,0.0038120,0.0038720,7568238868,1761004799999,2025-10-20 23:59:59,29144938.3753090,91215,3959877077,15255640.5242920
1761004800000,2025-10-21 00:00:00,0.0038720,0.0038890,0.0037850,0.0038080,7335907560,1761019199999,2025-10-21 03:59:59,28092991.4721620,86540,3444350415,13200496.3954890
1761019200000,2025-10-21 04:00:00,0.0038080,0.0039770,0.0037080,0.0039700,15792060796,1761033599999,2025-10-21 07:59:59,60762969.1246800,153210,7587030124,29235651.5618610
1761033600000,2025-10-21 08:00:00,0.0039710,0.0039920,0.0038220,0.0038970,11698072918,1761047999999,2025-10-21 11:59:59,45633191.9968140,112876,5835647426,22763472.3866670
1761048000000,2025-10-21 12:00:00,0.0038970,0.0041130,0.0037880,0.0041130,19896651986,1761062399999,2025-10-21 15:59:59,78440389.3405960,181759,10248999371,40426375.7475050
1761062400000,2025-10-21 16:00:00,0.0041120,0.0041540,0.0039850,0.0040290,15666709133,1761076799999,2025-10-21 19:59:59,63592789.5115980,140335,7223852523,29328772.2058350
1761076800000,2025-10-21 20:00:00,0.0040290,0.0040420,0.0036570,0.0036960,16081707641,1761091199999,2025-10-21 23:59:59,61740012.4710660,152857,7180417376,27576948.8846580
1761091200000,2025-10-22 00:00:00,0.0036960,0.0037240,0.0035520,0.0036850,14937386127,1761105599999,2025-10-22 03:59:59,54296454.9355660,134299,7165404366,26076058.9287660
1761105600000,2025-10-22 04:00:00,0.0036840,0.0037370,0.0036240,0.0037050,9393161370,1761119999999,2025-10-22 07:59:59,34611836.2803370,107893,4551787714,16781240.8776210
1761120000000,2025-10-22 08:00:00,0.0037040,0.0037830,0.0036380,0.0037450,10127666661,1761134399999,2025-10-22 11:59:59,37654318.6692960,110588,4851844515,18047448.7078010
1761134400000,2025-10-22 12:00:00,0.0037460,0.0038280,0.0036860,0.0037730,13392667312,1761148799999,2025-10-22 15:59:59,50141105.6662220,138397,6817898207,25535274.5061290
1761148800000,2025-10-22 16:00:00,0.0037720,0.0037830,0.0035260,0.0035700,19241014560,1761163199999,2025-10-22 19:59:59,70102586.1156480,165455,8719704494,31786916.3888790
1761163200000,2025-10-22 20:00:00,0.0035710,0.0035960,0.0034110,0.0034570,16367604133,1761177599999,2025-10-22 23:59:59,56968244.0383720,141465,7735242364,26926730.2485320
1761177600000,2025-10-23 00:00:00,0.0034580,0.0035720,0.0034440,0.0035460,8969329779,1761191999999,2025-10-23 03:59:59,31580279.1540850,86146,5384907120,18945410.9745540
1761192000000,2025-10-23 04:00:00,0.0035460,0.0037270,0.0035120,0.0036720,13788550977,1761206399999,2025-10-23 07:59:59,50065393.1329700,127217,7017894829,25462602.0985560
1761206400000,2025-10-23 08:00:00,0.0036720,0.0037960,0.0036610,0.0036870,11335456418,1761220799999,2025-10-23 11:59:59,42280953.5858450,126462,5226087380,19494756.2750650
1761220800000,2025-10-23 12:00:00,0.0036870,0.0038390,0.0036560,0.0038050,16353798112,1761235199999,2025-10-23 15:59:59,61609029.0692500,179199,8521708887,32129108.3128840
1761235200000,2025-10-23 16:00:00,0.0038050,0.0039340,0.0037640,0.0037990,10272527471,1761249599999,2025-10-23 19:59:59,39410763.9548600,135489,5331733725,20453267.8501920
1761249600000,2025-10-23 20:00:00,0.0037990,0.0038600,0.0037410,0.0038080,7099157552,1761263999999,2025-10-23 23:59:59,26961412.6365160,84999,3508862406,13333276.9770090
1761264000000,2025-10-24 00:00:00,0.0038080,0.0038510,0.0037460,0.0037660,4877645072,1761278399999,2025-10-24 03:59:59,18512673.4183890,75418,2239233393,8504446.1558260
1761278400000,2025-10-24 04:00:00,0.0037660,0.0040260,0.0037530,0.0040160,10971348893,1761292799999,2025-10-24 07:59:59,43117863.8359980,145302,5497264211,21602489.1744700
1761292800000,2025-10-24 08:00:00,0.0040160,0.0041880,0.0039800,0.0040950,15740843585,1761307199999,2025-10-24 11:59:59,64532594.2968900,189826,7637166778,31301572.7597670
1761307200000,2025-10-24 12:00:00,0.0040950,0.0042300,0.0039510,0.0039800,17262403527,1761321599999,2025-10-24 15:59:59,70207124.1895690,177012,8197650198,33340555.0795350
1761321600000,2025-10-24 16:00:00,0.0039790,0.0043020,0.0039590,0.0042390,12857058991,1761335999999,2025-10-24 19:59:59,53079644.1559540,145757,6928295294,28585425.3174690
1761336000000,2025-10-24 20:00:00,0.0042390,0.0042680,0.0041340,0.0041600,6796066748,1761350399999,2025-10-24 23:59:59,28491351.8074430,95463,3156974037,13231462.7305640
1761350400000,2025-10-25 00:00:00,0.0041590,0.0042060,0.0040830,0.0040950,6404804113,1761364799999,2025-10-25 03:59:59,26496501.4069830,84474,3098704625,12822604.6984010
1761364800000,2025-10-25 04:00:00,0.0040950,0.0041410,0.0040850,0.0040950,3461763248,1761379199999,2025-10-25 07:59:59,14223845.0404420,56346,1715214549,7050766.4473340
1761379200000,2025-10-25 08:00:00,0.0040940,0.0041110,0.0040070,0.0040530,5192039862,1761393599999,2025-10-25 11:59:59,21034924.7301920,66603,2473551480,10024297.0347530
1761393600000,2025-10-25 12:00:00,0.0040520,0.0041200,0.0040030,0.0040230,5739844778,1761407999999,2025-10-25 15:59:59,23306875.1234350,76354,2878173141,11700183.1009260
1761408000000,2025-10-25 16:00:00,0.0040240,0.0041270,0.0040150,0.0041130,3560656752,1761422399999,2025-10-25 19:59:59,14472183.0594540,55974,1959232885,7967900.8538330
1761422400000,2025-10-25 20:00:00,0.0041130,0.0042520,0.0040800,0.0041380,6974977456,1761436799999,2025-10-25 23:59:59,29002740.3870300,86670,3468904360,14424849.4653230
1761436800000,2025-10-26 00:00:00,0.0041380,0.0042640,0.0040730,0.0042460,7884612211,1761451199999,2025-10-26 03:59:59,32761515.7701100,105520,4186083788,17398372.1675220
1761451200000,2025-10-26 04:00:00,0.0042450,0.0045380,0.0042240,0.0044080,16649033455,1761465599999,2025-10-26 07:59:59,73362118.3408980,230462,8741714910,38538157.9896470
1761465600000,2025-10-26 08:00:00,0.0044090,0.0048060,0.0043710,0.0047610,15620955520,1761479999999,2025-10-26 11:59:59,71511236.8501490,240641,8162926416,37392327.4057070
1761480000000,2025-10-26 12:00:00,0.0047610,0.0048000,0.0045570,0.0046900,16995990408,1761494399999,2025-10-26 15:59:59,79171398.8700570,234290,8718420226,40624099.1783040
1761494400000,2025-10-26 16:00:00,0.0046900,0.0047600,0.0045640,0.0046100,10043501086,1761508799999,2025-10-26 19:59:59,46890566.6250110,146457,4907660432,22934623.6135000
1761508800000,2025-10-26 20:00:00,0.0046100,0.0048090,0.0045900,0.0047890,10201581511,1761523199999,2025-10-26 23:59:59,48092798.4244080,143197,5385127472,25388932.6450940
1761523200000,2025-10-27 00:00:00,0.0047900,0.0048750,0.0047350,0.0047820,10686880234,1761537599999,2025-10-27 03:59:59,51245979.2549050,172085,5632567176,27020073.3995000
1761537600000,2025-10-27 04:00:00,0.0047830,0.0049680,0.0046550,0.0046940,13738605601,1761551999999,2025-10-27 07:59:59,66087458.4636870,192449,6757991648,32561836.4614390
1761552000000,2025-10-27 08:00:00,0.0046930,0.0046950,0.0045280,0.0046060,13162100589,1761566399999,2025-10-27 11:59:59,60689130.0300600,157770,5851895792,26994891.5143350
1761566400000,2025-10-27 12:00:00,0.0046070,0.0048360,0.0045420,0.0046770,15777815294,1761580799999,2025-10-27 15:59:59,73881249.0383770,202466,8083813462,37870884.8205390
1761580800000,2025-10-27 16:00:00,0.0046770,0.0050840,0.0046610,0.0047740,20151832164,1761595199999,2025-10-27 19:59:59,97942334.5373940,292330,9970783058,48478794.9648810
1761595200000,2025-10-27 20:00:00,0.0047730,0.0048640,0.0046940,0.0047790,11539345041,1761609599999,2025-10-27 23:59:59,55071925.0172980,164424,5719887921,27318044.6672640
1761609600000,2025-10-28 00:00:00,0.0047780,0.0050460,0.0047330,0.0048510,13958546637,1761623999999,2025-10-28 03:59:59,68170928.0594330,212170,6796297086,33197291.0753220
1761624000000,2025-10-28 04:00:00,0.0048500,0.0049780,0.0046630,0.0048960,12669886631,1761638399999,2025-10-28 07:59:59,61006147.0735910,183309,6216237409,29938737.2943390
1761638400000,2025-10-28 08:00:00,0.0048970,0.0051820,0.0048910,0.0050640,14644163788,1761652799999,2025-10-28 11:59:59,73554763.4565460,229994,7787410814,39130403.3721810
1761652800000,2025-10-28 12:00:00,0.0050650,0.0051960,0.0047720,0.0048110,27708763029,1761667199999,2025-10-28 15:59:59,137931897.3408270,347372,13469791825,67091283.4199400
1761667200000,2025-10-28 16:00:00,0.0048110,0.0048460,0.0045850,0.0046010,19312634433,1761681599999,2025-10-28 19:59:59,91165036.2933740,211600,9354545418,44251742.2809070
1761681600000,2025-10-28 20:00:00,0.0046020,0.0046940,0.0044460,0.0046190,22823801067,1761695999999,2025-10-28 23:59:59,104075397.0212850,212524,11359256242,51855879.2996190
1761696000000,2025-10-29 00:00:00,0.0046190,0.0047600,0.0045450,0.0047420,11197802945,1761710399999,2025-10-29 03:59:59,52165914.1815260,149656,5695031716,26551397.8975720
1761710400000,2025-10-29 04:00:00,0.0047420,0.0049640,0.0047260,0.0049060,12541199174,1761724799999,2025-10-29 07:59:59,60988212.0545520,199749,6537683606,31787290.1293450
1761724800000,2025-10-29 08:00:00,0.0049070,0.0050410,0.0047890,0.0050130,10478778895,1761739199999,2025-10-29 11:59:59,51520210.1838260,152290,5224396143,25708195.4745540
1761739200000,2025-10-29 12:00:00,0.0050120,0.0050990,0.0048200,0.0048660,18679299213,1761753599999,2025-10-29 15:59:59,92916337.7347540,229886,8637466948,43003781.5521440
1761753600000,2025-10-29 16:00:00,0.0048660,0.0053170,0.0047220,0.0051890,37708301344,1761767999999,2025-10-29 19:59:59,187734577.1574840,400104,18864417237,94019926.4322080
1761768000000,2025-10-29 20:00:00,0.0051890,0.0054790,0.0051130,0.0052230,17792818696,1761782399999,2025-10-29 23:59:59,94500656.1268560,293451,9001231689,47851573.0558460
1761782400000,2025-10-30 00:00:00,0.0052220,0.0054080,0.0051250,0.0052870,12023571344,1761796799999,2025-10-30 03:59:59,63320986.6422190,218256,6006466088,31659847.9272380
1761796800000,2025-10-30 04:00:00,0.0052870,0.0052960,0.0049060,0.0051240,26279655626,1761811199999,2025-10-30 07:59:59,133673920.5084290,326892,12770746962,64957365.8301270
1761811200000,2025-10-30 08:00:00,0.0051240,0.0051310,0.0048340,0.0048560,11642395742,1761825599999,2025-10-30 11:59:59,57588037.3425990,181298,5211661920,25795629.4038080
1761825600000,2025-10-30 12:00:00,0.0048560,0.0048730,0.0042840,0.0042940,37685842703,1761839999999,2025-10-30 15:59:59,173086794.6581770,372448,16393827299,75329885.8909070
1761840000000,2025-10-30 16:00:00,0.0042940,0.0044760,0.0041180,0.0041850,32184033906,1761854399999,2025-10-30 19:59:59,137810635.2532800,313077,16035510442,68784516.2465750
1761854400000,2025-10-30 20:00:00,0.0041850,0.0044640,0.0041730,0.0044110,19782706589,1761868799999,2025-10-30 23:59:59,85911217.8190410,208330,10598676583,46028708.0631590
1761868800000,2025-10-31 00:00:00,0.0044100,0.0045070,0.0043130,0.0044340,12461905605,1761883199999,2025-10-31 03:59:59,54914987.6406450,163871,6345796184,27993730.4420080
1761883200000,2025-10-31 04:00:00,0.0044340,0.0045400,0.0042620,0.0043240,14599353296,1761897599999,2025-10-31 07:59:59,64043111.4458060,171276,7035003386,30908610.3266770
1761897600000,2025-10-31 08:00:00,0.0043240,0.0045150,0.0042660,0.0044330,13125296215,1761911999999,2025-10-31 11:59:59,58087255.1195920,169917,6814252956,30170591.2352360
1761912000000,2025-10-31 12:00:00,0.0044330,0.0045210,0.0042840,0.0044010,18270154474,1761926399999,2025-10-31 15:59:59,80220428.7602760,227595,9258774612,40661498.9375750
1761926400000,2025-10-31 16:00:00,0.0044020,0.0047040,0.0041550,0.0047000,28822875104,1761940799999,2025-10-31 19:59:59,125380736.7639850,299552,14826735830,64660817.5009690
1761940800000,2025-10-31 20:00:00,0.0047000,0.0047750,0.0045610,0.0046120,12980832915,1761955199999,2025-10-31 23:59:59,60483050.9793670,208552,5945342230,27717314.3041140
1761955200000,2025-11-01 00:00:00,0.0046110,0.0047540,0.0044850,0.0046120,11529845409,1761969599999,2025-11-01 03:59:59,53093100.6883720,155065,5645777955,26014605.9561700
1761969600000,2025-11-01 04:00:00,0.0046130,0.0046220,0.0045050,0.0045810,6650767575,1761983999999,2025-11-01 07:59:59,30348791.3278920,111065,3325697984,15183481.6413390
1761984000000,2025-11-01 08:00:00,0.0045800,0.0046220,0.0044160,0.0045300,8606118706,1761998399999,2025-11-01 11:59:59,38888205.2378740,113028,4246688518,19199776.5549190
1761998400000,2025-11-01 12:00:00,0.0045300,0.0046830,0.0044370,0.0045140,13485874079,1762012799999,2025-11-01 15:59:59,61452556.0444850,186070,6494789220,29597952.7338430
1762012800000,2025-11-01 16:00:00,0.0045150,0.0046490,0.0044890,0.0045940,7552898157,1762027199999,2025-11-01 19:59:59,34549468.3305980,123941,3718625409,17010262.7606180
1762027200000,2025-11-01 20:00:00,0.0045940,0.0046870,0.0044740,0.0046580,7692815367,1762041599999,2025-11-01 23:59:59,35236576.0786660,119201,3566831449,16313959.3008700
1762041600000,2025-11-02 00:00:00,0.0046570,0.0047380,0.0046020,0.0047150,6746113172,1762055999999,2025-11-02 03:59:59,31398263.1922910,132382,3585595300,16691661.3200820
1762056000000,2025-11-02 04:00:00,0.0047140,0.0048230,0.0046120,0.0046870,9965413466,1762070399999,2025-11-02 07:59:59,46856919.1801740,161270,5328911177,25059484.9818330
1762070400000,2025-11-02 08:00:00,0.0046870,0.0046950,0.0044370,0.0045520,11372639674,1762084799999,2025-11-02 11:59:59,51526490.4393240,145342,5614614279,25418528.3821040
1762084800000,2025-11-02 12:00:00,0.0045520,0.0045640,0.0042750,0.0043040,16265477354,1762099199999,2025-11-02 15:59:59,71573128.3337190,180842,7370459070,32450342.6241040
1762099200000,2025-11-02 16:00:00,0.0043050,0.0043220,0.0042070,0.0042580,13896246259,1762113599999,2025-11-02 19:59:59,59094776.0762660,144267,6962857465,29611904.3321410
1762113600000,2025-11-02 20:00:00,0.0042580,0.0043810,0.0042290,0.0043530,6016005587,1762127999999,2025-11-02 23:59:59,25856090.0780620,92686,3185570549,13695522.0599500
1762128000000,2025-11-03 00:00:00,0.0043530,0.0043720,0.0041250,0.0041680,15517880808,1762142399999,2025-11-03 03:59:59,65334728.0995590,174499,7118283988,29988459.7462310
1762142400000,2025-11-03 04:00:00,0.0041690,0.0042490,0.0040430,0.0041830,12488142473,1762156799999,2025-11-03 07:59:59,51615107.5435220,155833,5939343609,24561021.1657420
1762156800000,2025-11-03 08:00:00,0.0041820,0.0042660,0.0040540,0.0041010,12812378496,1762171199999,2025-11-03 11:59:59,53237207.0018820,163799,6211610128,25828515.1251070
1762171200000,2025-11-03 12:00:00,0.0041010,0.0041910,0.0035240,0.0038070,35761040543,1762185599999,2025-11-03 15:59:59,138906050.8073470,273304,16062560864,62472504.2643190
1762185600000,2025-11-03 16:00:00,0.0038070,0.0039510,0.0037700,0.0038520,18947972871,1762199999999,2025-11-03 19:59:59,73238852.9319880,188511,9723105749,37583754.5495580
1762200000000,2025-11-03 20:00:00,0.0038530,0.0039560,0.0037590,0.0038720,12707588822,1762214399999,2025-11-03 23:59:59,48996312.7278000,148513,5845591934,22552565.9873520
1762214400000,2025-11-04 00:00:00,0.0038720,0.0039310,0.0038060,0.0039140,8582796969,1762228799999,2025-11-04 03:59:59,33341008.2717080,118135,4210508175,16364257.4593810
1762228800000,2025-11-04 04:00:00,0.0039150,0.0040060,0.0036650,0.0037770,21678557700,1762243199999,2025-11-04 07:59:59,82073115.9109180,212478,10630006612,40293418.5705370
1762243200000,2025-11-04 08:00:00,0.0037770,0.0039580,0.0037140,0.0038810,13361047358,1762257599999,2025-11-04 11:59:59,51659060.6359560,162857,6824350592,26394618.7171430
1762257600000,2025-11-04 12:00:00,0.0038830,0.0039790,0.0037170,0.0038370,19462465523,1762271999999,2025-11-04 15:59:59,75039582.3974630,198760,9907360282,38247283.1339860
1762272000000,2025-11-04 16:00:00,0.0038370,0.0038920,0.0035790,0.0036260,29190495598,1762286399999,2025-11-04 19:59:59,108641234.1906830,287630,14519698412,54041612.2521840
1762286400000,2025-11-04 20:00:00,0.0036270,0.0038140,0.0034110,0.0037510,36102993144,1762300799999,2025-11-04 23:59:59,129695537.5977960,305952,18785222423,67525056.9289740
1762300800000,2025-11-05 00:00:00,0.0037520,0.0039560,0.0035560,0.0039170,18204398016,1762315199999,2025-11-05 03:59:59,68743283.1472150,215844,9673630819,36569279.4147010
1762315200000,2025-11-05 04:00:00,0.0039170,0.0039640,0.0038570,0.0039130,9515269654,1762329599999,2025-11-05 07:59:59,37223302.3480410,132776,4747307579,18588907.1036740
1762329600000,2025-11-05 08:00:00,0.0039130,0.0039680,0.0038050,0.0039460,10197534640,1762343999999,2025-11-05 11:59:59,39557069.0113160,130433,5093208052,19780929.0362280
1762344000000,2025-11-05 12:00:00,0.0039470,0.0042560,0.0038960,0.0042340,22510286135,1762358399999,2025-11-05 15:59:59,91607169.7640610,241026,12136689123,49359402.2156350
1762358400000,2025-11-05 16:00:00,0.0042340,0.0043240,0.0041510,0.0041640,11118833149,1762372799999,2025-11-05 19:59:59,46920959.4845670,147846,5321387183,22472272.4948370
1762372800000,2025-11-05 20:00:00,0.0041640,0.0042320,0.0041030,0.0041490,7408781698,1762387199999,2025-11-05 23:59:59,30749139.9702670,102550,3618575265,15027030.2784840
1762387200000,2025-11-06 00:00:00,0.0041490,0.0041660,0.0040220,0.0040550,8678146320,1762401599999,2025-11-06 03:59:59,35427600.4541270,108043,3980935320,16260001.2667500
1762401600000,2025-11-06 04:00:00,0.0040550,0.0041150,0.0038800,0.0038910,9321232376,1762415999999,2025-11-06 07:59:59,37042148.0120640,111351,4295080276,17095795.6928920
1762416000000,2025-11-06 08:00:00,0.0038900,0.0039420,0.0038800,0.0039250,5463709532,1762430399999,2025-11-06 11:59:59,21371065.4252690,83481,2734759623,10701233.5355330
1762430400000,2025-11-06 12:00:00,0.0039240,0.0039540,0.0037350,0.0037470,17798291102,1762444799999,2025-11-06 15:59:59,68338433.8474490,167089,8290740290,31885508.2916800
1762444800000,2025-11-06 16:00:00,0.0037480,0.0038110,0.0036450,0.0037020,17118041241,1762459199999,2025-11-06 19:59:59,63673780.4546300,154864,8423063617,31363885.1091050
1762459200000,2025-11-06 20:00:00,0.0037030,0.0037350,0.0036550,0.0036990,6952709527,1762473599999,2025-11-06 23:59:59,25707311.3122160,96650,3450974215,12763058.4461270
1762473600000,2025-11-07 00:00:00,0.0036990,0.0038240,0.0036590,0.0037710,8637299012,1762487999999,2025-11-07 03:59:59,32294040.7829800,127941,4385021160,16408582.7359920
1762488000000,2025-11-07 04:00:00,0.0037710,0.0038910,0.0037300,0.0038770,6517009709,1762502399999,2025-11-07 07:59:59,24920960.2638730,103368,3405437248,13031084.9494920
1762502400000,2025-11-07 08:00:00,0.0038770,0.0039480,0.0036310,0.0037230,13301793225,1762516799999,2025-11-07 11:59:59,50043358.0917690,144153,6204085436,23378617.4507800
1762516800000,2025-11-07 12:00:00,0.0037220,0.0040670,0.0036080,0.0039620,23124279725,1762531199999,2025-11-07 15:59:59,88989273.1997870,263586,11551345744,44455036.7969360
1762531200000,2025-11-07 16:00:00,0.0039620,0.0042480,0.0039200,0.0042360,17699841961,1762545599999,2025-11-07 19:59:59,72737350.3816650,252238,9179024078,37722873.4845480
1762545600000,2025-11-07 20:00:00,0.0042360,0.0043090,0.0041560,0.0041820,10705929598,1762559999999,2025-11-07 23:59:59,45442949.9972490,136520,5801706671,24655323.7618070
1762560000000,2025-11-08 00:00:00,0.0041810,0.0042120,0.0040150,0.0040350,10198124927,1762574399999,2025-11-08 03:59:59,41925413.7080150,132076,4935646865,20311804.6429740
