open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741622400000,2025-03-10 16:00:00,0.6853000,0.6889000,0.6278000,0.6533000,10557074.3,1741636799999,2025-03-10 19:59:59,6862899.42887000,87193,5209892.9,3385227.97604000
1741636800000,2025-03-10 20:00:00,0.6535000,0.6609000,0.6186000,0.6211000,3255403.4,1741651199999,2025-03-10 23:59:59,2085470.21705000,36413,1587732.5,1019194.60375000
1741651200000,2025-03-11 00:00:00,0.6212000,0.6344000,0.5849000,0.6085000,5493808.5,1741665599999,2025-03-11 03:59:59,3344658.27510000,53255,2684235.1,1632929.12843000
1741665600000,2025-03-11 04:00:00,0.6086000,0.6372000,0.6057000,0.6236000,3078675.9,1741679999999,2025-03-11 07:59:59,1910355.24006000,34291,1586380.0,984660.57935000
1741680000000,2025-03-11 08:00:00,0.6236000,0.6590000,0.6220000,0.6411000,2582564.3,1741694399999,2025-03-11 11:59:59,1660076.61122000,31130,1236908.8,795278.55524000
1741694400000,2025-03-11 12:00:00,0.6409000,0.7350000,0.6409000,0.7262000,9741977.0,1741708799999,2025-03-11 15:59:59,6776504.81349000,106991,4761757.8,3308083.35123000
1741708800000,2025-03-11 16:00:00,0.7263000,0.8104000,0.6986000,0.7600000,15207432.2,1741723199999,2025-03-11 19:59:59,11324192.44375000,153404,7280036.1,5420815.48631000
1741723200000,2025-03-11 20:00:00,0.7599000,0.7724000,0.7220000,0.7286000,7975524.1,1741737599999,2025-03-11 23:59:59,5918360.77597000,83352,3813370.3,2832037.10177000
1741737600000,2025-03-12 00:00:00,0.7288000,0.7441000,0.7036000,0.7053000,5752117.5,1741751999999,2025-03-12 03:59:59,4173657.18584000,66957,2858129.9,2076611.94161000
1741752000000,2025-03-12 04:00:00,0.7054000,0.7267000,0.7000000,0.7211000,4593359.5,1741766399999,2025-03-12 07:59:59,3277252.86398000,49003,2329240.1,1662195.21895000
1741766400000,2025-03-12 08:00:00,0.7211000,0.7298000,0.7041000,0.7154000,4839502.9,1741780799999,2025-03-12 11:59:59,3451466.23898000,48305,2292630.0,1636251.15170000
1741780800000,2025-03-12 12:00:00,0.7154000,0.7450000,0.7008000,0.7096000,4879119.2,1741795199999,2025-03-12 15:59:59,3537265.69279000,57523,2380803.4,1726515.15002000
1741795200000,2025-03-12 16:00:00,0.7096000,0.7158000,0.6942000,0.7044000,2608563.1,1741809599999,2025-03-12 19:59:59,1839168.16924000,31920,1258302.9,887632.00880000
1741809600000,2025-03-12 20:00:00,0.7046000,0.7123000,0.6921000,0.7119000,2073937.4,1741823999999,2025-03-12 23:59:59,1455436.52011000,26062,1056836.9,742278.37584000
1741824000000,2025-03-13 00:00:00,0.7117000,0.7176000,0.6937000,0.7138000,2295584.9,1741838399999,2025-03-13 03:59:59,1617008.75164000,30152,1152655.5,812032.94539000
1741838400000,2025-03-13 04:00:00,0.7140000,0.7188000,0.6934000,0.6944000,2432498.6,1741852799999,2025-03-13 07:59:59,1721860.90854000,30139,1212188.5,857815.24888000
1741852800000,2025-03-13 08:00:00,0.6944000,0.7080000,0.6821000,0.6938000,2195073.7,1741867199999,2025-03-13 11:59:59,1529537.52620000,29197,1071584.6,747198.62081000
1741867200000,2025-03-13 12:00:00,0.6939000,0.6996000,0.6736000,0.6845000,2756077.5,1741881599999,2025-03-13 15:59:59,1888236.76395000,37212,1308613.6,896628.51246000
1741881600000,2025-03-13 16:00:00,0.6843000,0.6862000,0.6471000,0.6578000,2664491.1,1741895999999,2025-03-13 19:59:59,1759549.51988000,30889,1272512.6,838741.02851000
1741896000000,2025-03-13 20:00:00,0.6580000,0.6968000,0.6541000,0.6804000,2349394.6,1741910399999,2025-03-13 23:59:59,1591458.81577000,24812,1110291.8,750414.00020000
1741910400000,2025-03-14 00:00:00,0.6805000,0.6897000,0.6669000,0.6828000,2193878.0,1741924799999,2025-03-14 03:59:59,1490533.99628000,25268,1025662.0,697169.29253000
1741924800000,2025-03-14 04:00:00,0.6828000,0.7031000,0.6807000,0.6946000,1828695.5,1741939199999,2025-03-14 07:59:59,1270088.38082000,22431,876803.9,608971.46260000
1741939200000,2025-03-14 08:00:00,0.6946000,0.7049000,0.6916000,0.7009000,1880372.9,1741953599999,2025-03-14 11:59:59,1313909.22379000,25419,923771.4,645668.78553000
1741953600000,2025-03-14 12:00:00,0.7009000,0.7207000,0.6921000,0.7109000,3496978.1,1741967999999,2025-03-14 15:59:59,2459929.09055000,40508,1715405.3,1206659.11563000
1741968000000,2025-03-14 16:00:00,0.7110000,0.7163000,0.6967000,0.7033000,1734572.2,1741982399999,2025-03-14 19:59:59,1219664.09578000,23004,828102.5,582194.14844000
1741982400000,2025-03-14 20:00:00,0.7033000,0.7065000,0.6838000,0.6937000,2208538.0,1741996799999,2025-03-14 23:59:59,1538180.00797000,19087,874350.9,609647.93939000
1741996800000,2025-03-15 00:00:00,0.6935000,0.7000000,0.6876000,0.6913000,925933.8,1742011199999,2025-03-15 03:59:59,642498.27192000,14802,437037.9,303310.51011000
1742011200000,2025-03-15 04:00:00,0.6911000,0.6959000,0.6846000,0.6933000,764788.1,1742025599999,2025-03-15 07:59:59,528105.89525000,13359,392677.1,271209.77987000
1742025600000,2025-03-15 08:00:00,0.6932000,0.6946000,0.6743000,0.6799000,1225060.4,1742039999999,2025-03-15 11:59:59,836877.24149000,16281,541121.6,369726.53214000
1742040000000,2025-03-15 12:00:00,0.6797000,0.6824000,0.6721000,0.6798000,1125902.0,1742054399999,2025-03-15 15:59:59,762830.48755000,14833,583921.7,395729.55579000
1742054400000,2025-03-15 16:00:00,0.6800000,0.6900000,0.6785000,0.6809000,1180152.1,1742068799999,2025-03-15 19:59:59,807290.38970000,16216,593686.0,406168.01738000
1742068800000,2025-03-15 20:00:00,0.6811000,0.6927000,0.6764000,0.6805000,926174.8,1742083199999,2025-03-15 23:59:59,632984.74452000,16483,432334.3,295420.00178000
1742083200000,2025-03-16 00:00:00,0.6806000,0.6818000,0.6678000,0.6777000,986176.7,1742097599999,2025-03-16 03:59:59,665060.03578000,13583,505609.3,341163.90814000
1742097600000,2025-03-16 04:00:00,0.6776000,0.6849000,0.6739000,0.6786000,741436.2,1742111999999,2025-03-16 07:59:59,503231.80876000,9581,358732.4,243484.80789000
1742112000000,2025-03-16 08:00:00,0.6788000,0.6815000,0.6420000,0.6461000,1814112.2,1742126399999,2025-03-16 11:59:59,1200948.49670000,23176,852261.3,565005.54817000
1742126400000,2025-03-16 12:00:00,0.6459000,0.6528000,0.6336000,0.6351000,1645526.3,1742140799999,2025-03-16 15:59:59,1057015.65153000,22697,809549.3,519922.00420000
1742140800000,2025-03-16 16:00:00,0.6353000,0.6548000,0.6264000,0.6288000,2262538.5,1742155199999,2025-03-16 19:59:59,1452762.84298000,26281,1063226.5,682381.29192000
1742155200000,2025-03-16 20:00:00,0.6289000,0.6370000,0.6190000,0.6225000,1265876.7,1742169599999,2025-03-16 23:59:59,794569.76822000,16566,630756.4,396041.33944000
1742169600000,2025-03-17 00:00:00,0.6225000,0.6474000,0.6225000,0.6453000,1019578.1,1742183999999,2025-03-17 03:59:59,647304.97427000,16758,556638.2,353418.10350000
1742184000000,2025-03-17 04:00:00,0.6453000,0.6514000,0.6375000,0.6460000,1388192.8,1742198399999,2025-03-17 07:59:59,896882.46386000,13178,703007.8,454363.85890000
1742198400000,2025-03-17 08:00:00,0.6454000,0.6571000,0.6428000,0.6504000,1512994.5,1742212799999,2025-03-17 11:59:59,981494.28125000,15070,788898.6,511657.39120000
1742212800000,2025-03-17 12:00:00,0.6504000,0.6643000,0.6339000,0.6445000,3818937.1,1742227199999,2025-03-17 15:59:59,2462991.64189000,29192,1861772.0,1201565.89068000
1742227200000,2025-03-17 16:00:00,0.6445000,0.6576000,0.6390000,0.6521000,1394843.8,1742241599999,2025-03-17 19:59:59,906416.82224000,14180,714247.2,464348.83611000
1742241600000,2025-03-17 20:00:00,0.6523000,0.6613000,0.6511000,0.6560000,797439.4,1742255999999,2025-03-17 23:59:59,523462.76238000,9591,365469.7,239883.13391000
1742256000000,2025-03-18 00:00:00,0.6560000,0.6564000,0.6309000,0.6325000,856380.5,1742270399999,2025-03-18 03:59:59,550716.23172000,12749,375238.0,241334.47006000
1742270400000,2025-03-18 04:00:00,0.6325000,0.6410000,0.6266000,0.6370000,1116692.8,1742284799999,2025-03-18 07:59:59,709267.05029000,11892,598465.2,380216.81150000
1742284800000,2025-03-18 08:00:00,0.6365000,0.6467000,0.6340000,0.6370000,868569.6,1742299199999,2025-03-18 11:59:59,556624.53602000,9998,440609.5,282392.45128000
1742299200000,2025-03-18 12:00:00,0.6369000,0.6402000,0.6228000,0.6234000,735142.4,1742313599999,2025-03-18 15:59:59,463665.41861000,9149,388490.9,244995.81375000
1742313600000,2025-03-18 16:00:00,0.6233000,0.6305000,0.6073000,0.6274000,984660.3,1742327999999,2025-03-18 19:59:59,609699.33427000,14343,470612.9,291898.99859000
1742328000000,2025-03-18 20:00:00,0.6273000,0.6462000,0.6263000,0.6447000,785629.4,1742342399999,2025-03-18 23:59:59,499531.67359000,14334,349531.0,222095.83044000
1742342400000,2025-03-19 00:00:00,0.6447000,0.6471000,0.6334000,0.6405000,481545.9,1742356799999,2025-03-19 03:59:59,308024.96917000,8547,213888.3,136761.71943000
1742356800000,2025-03-19 04:00:00,0.6407000,0.6430000,0.6284000,0.6314000,824445.0,1742371199999,2025-03-19 07:59:59,523008.10239000,8616,391277.4,248254.13057000
1742371200000,2025-03-19 08:00:00,0.6314000,0.6585000,0.6309000,0.6450000,2506615.7,1742385599999,2025-03-19 11:59:59,1621709.73794000,24060,1253146.2,810178.55171000
1742385600000,2025-03-19 12:00:00,0.6451000,0.6601000,0.6402000,0.6531000,1811690.0,1742399999999,2025-03-19 15:59:59,1176810.76443000,17158,928508.0,603040.36785000
1742400000000,2025-03-19 16:00:00,0.6530000,0.6669000,0.6442000,0.6571000,1882767.1,1742414399999,2025-03-19 19:59:59,1232529.06477000,16833,1009795.3,661596.40782000
1742414400000,2025-03-19 20:00:00,0.6573000,0.6863000,0.6546000,0.6658000,1152442.0,1742428799999,2025-03-19 23:59:59,767226.82056000,12022,576024.6,383916.04049000
1742428800000,2025-03-20 00:00:00,0.6660000,0.6665000,0.6502000,0.6545000,945053.2,1742443199999,2025-03-20 03:59:59,620535.69877000,9713,439150.7,288216.15608000
1742443200000,2025-03-20 04:00:00,0.6545000,0.6563000,0.6442000,0.6456000,605471.4,1742457599999,2025-03-20 07:59:59,392785.84891000,7288,269601.0,174849.78089000
1742457600000,2025-03-20 08:00:00,0.6455000,0.6570000,0.6338000,0.6418000,1239997.8,1742471999999,2025-03-20 11:59:59,799488.23753000,12246,613728.1,395321.25398000
1742472000000,2025-03-20 12:00:00,0.6419000,0.6589000,0.6352000,0.6388000,1851413.3,1742486399999,2025-03-20 15:59:59,1197062.05855000,17274,941336.9,608321.29008000
1742486400000,2025-03-20 16:00:00,0.6386000,0.6498000,0.6312000,0.6449000,999587.0,1742500799999,2025-03-20 19:59:59,641307.17970000,9164,563596.8,361336.24753000
1742500800000,2025-03-20 20:00:00,0.6448000,0.6451000,0.6337000,0.6349000,540797.3,1742515199999,2025-03-20 23:59:59,345736.80813000,5778,246945.8,157888.46546000
1742515200000,2025-03-21 00:00:00,0.6350000,0.6395000,0.6276000,0.6291000,708979.7,1742529599999,2025-03-21 03:59:59,449243.79310000,8830,376034.6,238284.07600000
1742529600000,2025-03-21 04:00:00,0.6291000,0.6306000,0.6172000,0.6242000,828077.7,1742543999999,2025-03-21 07:59:59,516742.04291000,9438,372580.2,232433.40946000
1742544000000,2025-03-21 08:00:00,0.6241000,0.6313000,0.6159000,0.6227000,1324202.1,1742558399999,2025-03-21 11:59:59,824973.59021000,13663,687390.6,428345.34155000
1742558400000,2025-03-21 12:00:00,0.6227000,0.6265000,0.6102000,0.6201000,1065416.2,1742572799999,2025-03-21 15:59:59,659013.60681000,11242,487436.6,301664.37359000
1742572800000,2025-03-21 16:00:00,0.6202000,0.6247000,0.6140000,0.6176000,795925.2,1742587199999,2025-03-21 19:59:59,492890.03326000,7203,368581.0,228269.15369000
1742587200000,2025-03-21 20:00:00,0.6176000,0.6245000,0.6076000,0.6090000,544052.6,1742601599999,2025-03-21 23:59:59,335342.88915000,6066,244329.1,150577.28551000
1742601600000,2025-03-22 00:00:00,0.6089000,0.6184000,0.6053000,0.6180000,807036.7,1742615999999,2025-03-22 03:59:59,492954.84028000,7066,373360.6,228066.25202000
1742616000000,2025-03-22 04:00:00,0.6179000,0.6241000,0.6148000,0.6222000,564052.6,1742630399999,2025-03-22 07:59:59,349133.29938000,6229,290548.5,179914.58306000
1742630400000,2025-03-22 08:00:00,0.6222000,0.6295000,0.6207000,0.6233000,487282.3,1742644799999,2025-03-22 11:59:59,304698.56646000,5391,218964.7,136906.50566000
1742644800000,2025-03-22 12:00:00,0.6234000,0.6299000,0.6184000,0.6260000,608034.6,1742659199999,2025-03-22 15:59:59,379284.78651000,5864,266107.2,165925.64302000
1742659200000,2025-03-22 16:00:00,0.6258000,0.6375000,0.6237000,0.6335000,625927.0,1742673599999,2025-03-22 19:59:59,395981.34655000,6317,316137.1,199946.19162000
1742673600000,2025-03-22 20:00:00,0.6334000,0.6346000,0.6229000,0.6290000,647772.1,1742687999999,2025-03-22 23:59:59,406783.88051000,6445,379652.8,238378.11882000
1742688000000,2025-03-23 00:00:00,0.6292000,0.6475000,0.6254000,0.6404000,1159371.0,1742702399999,2025-03-23 03:59:59,741897.38690000,10432,513210.5,328036.28223000
1742702400000,2025-03-23 04:00:00,0.6404000,0.6416000,0.6234000,0.6342000,842717.5,1742716799999,2025-03-23 07:59:59,530627.52273000,13047,398265.9,250549.50452000
1742716800000,2025-03-23 08:00:00,0.6342000,0.6366000,0.6260000,0.6302000,538509.5,1742731199999,2025-03-23 11:59:59,339388.69125000,5562,230782.9,145415.48391000
1742731200000,2025-03-23 12:00:00,0.6302000,0.6308000,0.6201000,0.6227000,604235.6,1742745599999,2025-03-23 15:59:59,376465.47101000,6395,330164.6,205646.92330000
1742745600000,2025-03-23 16:00:00,0.6229000,0.6233000,0.6074000,0.6145000,871077.3,1742759999999,2025-03-23 19:59:59,535759.73808000,6883,388890.0,238842.25319000
1742760000000,2025-03-23 20:00:00,0.6145000,0.6198000,0.6097000,0.6167000,506127.5,1742774399999,2025-03-23 23:59:59,311421.57895000,5703,214417.2,131861.92820000
1742774400000,2025-03-24 00:00:00,0.6165000,0.6241000,0.6090000,0.6233000,574565.6,1742788799999,2025-03-24 03:59:59,353271.95038000,7256,294105.4,180740.73464000
1742788800000,2025-03-24 04:00:00,0.6229000,0.6347000,0.6216000,0.6326000,471358.0,1742803199999,2025-03-24 07:59:59,296635.53074000,7681,217583.1,136874.85895000
1742803200000,2025-03-24 08:00:00,0.6326000,0.6475000,0.6316000,0.6353000,1054940.6,1742817599999,2025-03-24 11:59:59,673740.45684000,17535,528812.5,338019.01603000
1742817600000,2025-03-24 12:00:00,0.6354000,0.6494000,0.6333000,0.6409000,904880.7,1742831999999,2025-03-24 15:59:59,579283.23253000,10608,384020.5,245821.18435000
1742832000000,2025-03-24 16:00:00,0.6408000,0.6507000,0.6341000,0.6409000,781612.7,1742846399999,2025-03-24 19:59:59,503055.67363000,8276,346492.3,223073.22421000
1742846400000,2025-03-24 20:00:00,0.6409000,0.6454000,0.6354000,0.6420000,508167.8,1742860799999,2025-03-24 23:59:59,325391.03118000,6292,241624.1,154795.71833000
1742860800000,2025-03-25 00:00:00,0.6419000,0.6498000,0.6320000,0.6339000,757090.9,1742875199999,2025-03-25 03:59:59,484584.93584000,7990,367340.4,234995.69091000
1742875200000,2025-03-25 04:00:00,0.6336000,0.6691000,0.6316000,0.6582000,2295856.3,1742889599999,2025-03-25 07:59:59,1505905.90224000,18229,1196721.7,784231.42657000
1742889600000,2025-03-25 08:00:00,0.6579000,0.6690000,0.6508000,0.6568000,1098241.3,1742903999999,2025-03-25 11:59:59,724782.02653000,12888,494461.6,326492.29414000
1742904000000,2025-03-25 12:00:00,0.6568000,0.6580000,0.6432000,0.6486000,980679.7,1742918399999,2025-03-25 15:59:59,638011.62403000,11903,463153.4,301423.55092000
1742918400000,2025-03-25 16:00:00,0.6485000,0.6640000,0.6482000,0.6580000,1177709.1,1742932799999,2025-03-25 19:59:59,774083.04718000,10348,625858.6,411292.98744000
1742932800000,2025-03-25 20:00:00,0.6583000,0.6620000,0.6512000,0.6574000,604174.6,1742947199999,2025-03-25 23:59:59,396360.90213000,7355,288011.2,188946.84126000
1742947200000,2025-03-26 00:00:00,0.6577000,0.6628000,0.6444000,0.6467000,663984.6,1742961599999,2025-03-26 03:59:59,433397.99920000,7465,290573.6,189800.85340000
1742961600000,2025-03-26 04:00:00,0.6468000,0.6655000,0.6452000,0.6649000,494368.7,1742975999999,2025-03-26 07:59:59,324569.55256000,5968,229231.8,150507.34307000
1742976000000,2025-03-26 08:00:00,0.6649000,0.6716000,0.6586000,0.6667000,618804.8,1742990399999,2025-03-26 11:59:59,411628.11467000,8323,301035.7,200266.04171000
1742990400000,2025-03-26 12:00:00,0.6669000,0.6681000,0.6335000,0.6373000,1342939.7,1743004799999,2025-03-26 15:59:59,868070.21159000,11802,598980.9,386854.73750000
1743004800000,2025-03-26 16:00:00,0.6370000,0.6453000,0.6229000,0.6310000,878986.9,1743019199999,2025-03-26 19:59:59,557269.10101000,9579,396296.1,251576.85591000
1743019200000,2025-03-26 20:00:00,0.6306000,0.6391000,0.6285000,0.6325000,671185.0,1743033599999,2025-03-26 23:59:59,425552.82619000,7131,306497.2,194247.08238000
1743033600000,2025-03-27 00:00:00,0.6326000,0.6506000,0.6313000,0.6488000,624660.9,1743047999999,2025-03-27 03:59:59,402330.26231000,6526,275934.6,177632.59310000
1743048000000,2025-03-27 04:00:00,0.6491000,0.6537000,0.6439000,0.6469000,937784.0,1743062399999,2025-03-27 07:59:59,608926.59938000,8177,392346.2,254930.80071000
1743062400000,2025-03-27 08:00:00,0.6469000,0.6486000,0.6289000,0.6291000,969040.0,1743076799999,2025-03-27 11:59:59,617242.14803000,8909,490212.0,312183.40742000
1743076800000,2025-03-27 12:00:00,0.6290000,0.6400000,0.6189000,0.6369000,1125884.8,1743091199999,2025-03-27 15:59:59,709407.08960000,10625,523895.8,330282.91773000
1743091200000,2025-03-27 16:00:00,0.6367000,0.6391000,0.6147000,0.6273000,956119.8,1743105599999,2025-03-27 19:59:59,598809.80443000,9424,456214.0,285802.86833000
1743105600000,2025-03-27 20:00:00,0.6274000,0.6359000,0.6229000,0.6237000,769538.7,1743119999999,2025-03-27 23:59:59,484472.05909000,7039,359116.8,226034.55736000
1743120000000,2025-03-28 00:00:00,0.6235000,0.6274000,0.6102000,0.6130000,572304.5,1743134399999,2025-03-28 03:59:59,353869.22293000,8005,265483.1,164233.66557000
1743134400000,2025-03-28 04:00:00,0.6127000,0.6136000,0.5681000,0.5749000,1963815.1,1743148799999,2025-03-28 07:59:59,1151459.50197000,18850,795970.6,466479.40353000
1743148800000,2025-03-28 08:00:00,0.5748000,0.5809000,0.5662000,0.5771000,1221232.9,1743163199999,2025-03-28 11:59:59,702331.41588000,14396,671545.6,386487.41466000
1743163200000,2025-03-28 12:00:00,0.5768000,0.5804000,0.5662000,0.5675000,949475.0,1743177599999,2025-03-28 15:59:59,544683.40460000,14322,419580.5,240758.54694000
1743177600000,2025-03-28 16:00:00,0.5675000,0.5713000,0.5541000,0.5560000,683903.4,1743191999999,2025-03-28 19:59:59,384528.54941000,8167,332839.6,187185.13667000
1743192000000,2025-03-28 20:00:00,0.5560000,0.5770000,0.5560000,0.5761000,643056.7,1743206399999,2025-03-28 23:59:59,364780.09033000,8254,346929.3,196707.38397000
1743206400000,2025-03-29 00:00:00,0.5762000,0.5774000,0.5510000,0.5639000,687441.2,1743220799999,2025-03-29 03:59:59,388566.56474000,7543,322417.1,182313.46418000
1743220800000,2025-03-29 04:00:00,0.5638000,0.5672000,0.5493000,0.5522000,475960.3,1743235199999,2025-03-29 07:59:59,265662.49519000,6850,231839.7,129526.10549000
1743235200000,2025-03-29 08:00:00,0.5521000,0.5589000,0.5360000,0.5406000,954755.4,1743249599999,2025-03-29 11:59:59,522878.23786000,10341,433420.3,237784.36377000
1743249600000,2025-03-29 12:00:00,0.5408000,0.5577000,0.5400000,0.5466000,990198.1,1743263999999,2025-03-29 15:59:59,546320.46082000,10011,466704.1,257503.81833000
1743264000000,2025-03-29 16:00:00,0.5467000,0.5489000,0.5259000,0.5354000,1275718.6,1743278399999,2025-03-29 19:59:59,681474.61645000,12741,608695.6,324988.37817000
1743278400000,2025-03-29 20:00:00,0.5355000,0.5399000,0.5305000,0.5366000,1305704.4,1743292799999,2025-03-29 23:59:59,699413.31006000,14522,595115.2,318820.51747000
1743292800000,2025-03-30 00:00:00,0.5366000,0.5497000,0.5303000,0.5443000,1105072.5,1743307199999,2025-03-30 03:59:59,598225.80422000,14434,571681.0,309478.59553000
1743307200000,2025-03-30 04:00:00,0.5442000,0.5573000,0.5442000,0.5507000,938012.5,1743321599999,2025-03-30 07:59:59,517073.97760000,10241,509344.7,280784.88670000
1743321600000,2025-03-30 08:00:00,0.5506000,0.5564000,0.5457000,0.5484000,460645.5,1743335999999,2025-03-30 11:59:59,253629.97335000,6103,232559.8,128106.24704000
1743336000000,2025-03-30 12:00:00,0.5485000,0.5514000,0.5407000,0.5448000,474108.4,1743350399999,2025-03-30 15:59:59,258947.73012000,6987,239283.4,130689.43785000
1743350400000,2025-03-30 16:00:00,0.5445000,0.5560000,0.5350000,0.5495000,668149.2,1743364799999,2025-03-30 19:59:59,364082.41852000,8293,327298.8,178191.00035000
1743364800000,2025-03-30 20:00:00,0.5497000,0.5515000,0.5363000,0.5436000,754977.9,1743379199999,2025-03-30 23:59:59,410423.81129000,9121,377509.9,205136.92394000
1743379200000,2025-03-31 00:00:00,0.5438000,0.5486000,0.5268000,0.5347000,1098648.8,1743393599999,2025-03-31 03:59:59,593601.84289000,12171,580919.8,314104.23112000
1743393600000,2025-03-31 04:00:00,0.5347000,0.5454000,0.5262000,0.5309000,1011753.5,1743407999999,2025-03-31 07:59:59,542209.15467000,10680,513694.0,275093.20475000
1743408000000,2025-03-31 08:00:00,0.5309000,0.5456000,0.5238000,0.5448000,1195838.9,1743422399999,2025-03-31 11:59:59,636658.70082000,10217,581521.0,309685.39592000
1743422400000,2025-03-31 12:00:00,0.5448000,0.5589000,0.5340000,0.5507000,1927073.1,1743436799999,2025-03-31 15:59:59,1055814.25984000,16368,966203.3,529014.91249000
1743436800000,2025-03-31 16:00:00,0.5508000,0.5555000,0.5386000,0.5430000,838532.6,1743451199999,2025-03-31 19:59:59,457995.98967000,8345,390107.3,213069.20067000
1743451200000,2025-03-31 20:00:00,0.5437000,0.5471000,0.5375000,0.5387000,550615.5,1743465599999,2025-03-31 23:59:59,298043.98949000,6355,300187.2,162472.02568000
1743465600000,2025-04-01 00:00:00,0.5389000,0.5534000,0.5362000,0.5483000,826027.4,1743479999999,2025-04-01 03:59:59,449123.23400000,8558,441529.6,240086.37616000
1743480000000,2025-04-01 04:00:00,0.5489000,0.5793000,0.5472000,0.5696000,1564386.4,1743494399999,2025-04-01 07:59:59,885038.95974000,13829,846066.6,478719.66295000
1743494400000,2025-04-01 08:00:00,0.5696000,0.5780000,0.5584000,0.5622000,1667144.6,1743508799999,2025-04-01 11:59:59,947503.69793000,16439,753232.0,428202.79484000
1743508800000,2025-04-01 12:00:00,0.5620000,0.5684000,0.5466000,0.5635000,1584530.4,1743523199999,2025-04-01 15:59:59,884449.16212000,15075,704954.8,393682.46525000
1743523200000,2025-04-01 16:00:00,0.5637000,0.5684000,0.5493000,0.5503000,733940.8,1743537599999,2025-04-01 19:59:59,409141.40152000,8880,376506.7,209866.77291000
1743537600000,2025-04-01 20:00:00,0.5502000,0.5533000,0.5410000,0.5489000,907528.1,1743551999999,2025-04-01 23:59:59,497159.82825000,8737,348566.3,191092.33689000
1743552000000,2025-04-02 00:00:00,0.5487000,0.5487000,0.5167000,0.5316000,1454803.9,1743566399999,2025-04-02 03:59:59,771812.51891000,15130,730833.3,387472.60469000
1743566400000,2025-04-02 04:00:00,0.5317000,0.5327000,0.5167000,0.5232000,1196880.7,1743580799999,2025-04-02 07:59:59,626738.96238000,10019,616265.3,322897.52701000
1743580800000,2025-04-02 08:00:00,0.5232000,0.5541000,0.5176000,0.5203000,4247554.7,1743595199999,2025-04-02 11:59:59,2257570.52096000,22559,2150900.4,1145589.81147000
1743595200000,2025-04-02 12:00:00,0.5203000,0.5430000,0.5145000,0.5379000,1814009.7,1743609599999,2025-04-02 15:59:59,956607.13710000,16937,852921.0,449633.97265000
1743609600000,2025-04-02 16:00:00,0.5379000,0.5432000,0.5243000,0.5398000,1014220.2,1743623999999,2025-04-02 19:59:59,543194.14538000,11824,467260.1,250137.34974000
1743624000000,2025-04-02 20:00:00,0.5400000,0.5540000,0.4847000,0.4972000,2948263.0,1743638399999,2025-04-02 23:59:59,1513718.50425000,25375,1402694.2,720484.37212000
1743638400000,2025-04-03 00:00:00,0.4973000,0.5212000,0.4961000,0.5127000,768717.7,1743652799999,2025-04-03 03:59:59,392632.94807000,8341,367599.2,187603.07970000
1743652800000,2025-04-03 04:00:00,0.5131000,0.5157000,0.4977000,0.5027000,840142.5,1743667199999,2025-04-03 07:59:59,427565.34700000,7535,365361.2,186082.28960000
1743667200000,2025-04-03 08:00:00,0.5026000,0.5100000,0.4838000,0.4920000,1417193.4,1743681599999,2025-04-03 11:59:59,705046.31372000,12389,720982.9,358855.91791000
1743681600000,2025-04-03 12:00:00,0.4920000,0.4992000,0.4805000,0.4963000,1686137.5,1743695999999,2025-04-03 15:59:59,827497.18052000,16412,800777.9,392893.05284000
1743696000000,2025-04-03 16:00:00,0.4963000,0.5150000,0.4941000,0.5120000,1498637.1,1743710399999,2025-04-03 19:59:59,760249.66122000,14722,723627.6,366735.33751000
1743710400000,2025-04-03 20:00:00,0.5120000,0.5248000,0.5096000,0.5179000,1058771.7,1743724799999,2025-04-03 23:59:59,547956.36505000,8905,536708.9,277763.44979000
1743724800000,2025-04-04 00:00:00,0.5180000,0.5297000,0.5156000,0.5283000,1881450.8,1743739199999,2025-04-04 03:59:59,983857.67581000,17124,941482.6,492590.26810000
1743739200000,2025-04-04 04:00:00,0.5285000,0.5312000,0.5177000,0.5286000,2043402.6,1743753599999,2025-04-04 07:59:59,1073084.52140000,17882,929476.3,488262.47740000
1743753600000,2025-04-04 08:00:00,0.5286000,0.5355000,0.4994000,0.5091000,2244997.2,1743767999999,2025-04-04 11:59:59,1163695.06140000,18343,1099935.2,569621.11634000
1743768000000,2025-04-04 12:00:00,0.5090000,0.5290000,0.5050000,0.5164000,3060006.3,1743782399999,2025-04-04 15:59:59,1581546.12326000,24383,1517451.9,784182.31527000
1743782400000,2025-04-04 16:00:00,0.5167000,0.5289000,0.5127000,0.5239000,1694658.9,1743796799999,2025-04-04 19:59:59,883872.67104000,14296,907233.5,473269.47003000
1743796800000,2025-04-04 20:00:00,0.5238000,0.5325000,0.5223000,0.5275000,623719.2,1743811199999,2025-04-04 23:59:59,329348.99890000,6761,310663.6,164054.72557000
1743811200000,2025-04-05 00:00:00,0.5274000,0.5347000,0.5216000,0.5235000,468521.9,1743825599999,2025-04-05 03:59:59,247658.18128000,5959,218603.7,115622.21451000
1743825600000,2025-04-05 04:00:00,0.5235000,0.5367000,0.5200000,0.5350000,1172926.5,1743839999999,2025-04-05 07:59:59,617493.20796000,14899,632730.6,333294.40932000
