open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1669881600000,2022-12-01 08:00:00,0.02546,0.02563,0.02543,0.02561,156112385,1669895999999,2022-12-01 11:59:59,3986642.89970,19103,79860433,2039713.08468
1669896000000,2022-12-01 12:00:00,0.02561,0.02604,0.02520,0.02558,428844192,1669910399999,2022-12-01 15:59:59,10996059.00923,38302,205316340,5265211.70084
1669910400000,2022-12-01 16:00:00,0.02559,0.02560,0.02527,0.02542,140060437,1669924799999,2022-12-01 19:59:59,3560655.93866,18709,63584933,1616458.39341
1669924800000,2022-12-01 20:00:00,0.02541,0.02555,0.02499,0.02525,166633222,1669939199999,2022-12-01 23:59:59,4210426.36374,18403,71431864,1806174.53147
1669939200000,2022-12-02 00:00:00,0.02525,0.02543,0.02463,0.02483,328816265,1669953599999,2022-12-02 03:59:59,8223854.38786,31748,137979554,3453061.96405
1669953600000,2022-12-02 04:00:00,0.02482,0.02511,0.02454,0.02502,170284260,1669967999999,2022-12-02 07:59:59,4235971.73268,19404,83729594,2083737.39176
1669968000000,2022-12-02 08:00:00,0.02502,0.02526,0.02495,0.02518,159851497,1669982399999,2022-12-02 11:59:59,4011107.35530,17701,78741330,1976059.23183
1669982400000,2022-12-02 12:00:00,0.02517,0.02525,0.02471,0.02520,258125248,1669996799999,2022-12-02 15:59:59,6457748.59636,25710,122248123,3058703.56148
1669996800000,2022-12-02 16:00:00,0.02520,0.02533,0.02500,0.02527,131105514,1670011199999,2022-12-02 19:59:59,3300893.37558,16150,63436602,1597463.16901
1670011200000,2022-12-02 20:00:00,0.02528,0.02567,0.02526,0.02554,144657862,1670025599999,2022-12-02 23:59:59,3678851.09011,16353,73957364,1881488.10509
1670025600000,2022-12-03 00:00:00,0.02554,0.02574,0.02513,0.02526,190605322,1670039999999,2022-12-03 03:59:59,4836301.49012,19328,82264386,2088640.34339
1670040000000,2022-12-03 04:00:00,0.02526,0.02565,0.02492,0.02501,246906900,1670054399999,2022-12-03 07:59:59,6236116.53215,19802,120346699,3041147.46222
1670054400000,2022-12-03 08:00:00,0.02502,0.02524,0.02495,0.02517,119635803,1670068799999,2022-12-03 11:59:59,3003843.49097,12579,54259232,1362425.80427
1670068800000,2022-12-03 12:00:00,0.02516,0.02548,0.02514,0.02527,153572741,1670083199999,2022-12-03 15:59:59,3887861.67370,15192,72119453,1826257.07304
1670083200000,2022-12-03 16:00:00,0.02527,0.02533,0.02512,0.02529,87747821,1670097599999,2022-12-03 19:59:59,2212690.73151,9860,41556260,1048005.42537
1670097600000,2022-12-03 20:00:00,0.02529,0.02529,0.02466,0.02489,149156056,1670111999999,2022-12-03 23:59:59,3718097.55610,16603,65755698,1639590.81943
1670112000000,2022-12-04 00:00:00,0.02488,0.02502,0.02480,0.02493,84687938,1670126399999,2022-12-04 03:59:59,2109309.18727,11682,38545893,960202.53290
1670126400000,2022-12-04 04:00:00,0.02492,0.02509,0.02491,0.02494,69465984,1670140799999,2022-12-04 07:59:59,1737363.44029,9392,37188366,930242.09391
1670140800000,2022-12-04 08:00:00,0.02494,0.02501,0.02473,0.02479,231364038,1670155199999,2022-12-04 11:59:59,5747471.58176,17247,123740137,3074309.38135
1670155200000,2022-12-04 12:00:00,0.02479,0.02508,0.02472,0.02491,215420181,1670169599999,2022-12-04 15:59:59,5362490.70754,17881,115783068,2883407.34876
1670169600000,2022-12-04 16:00:00,0.02491,0.02501,0.02460,0.02501,171320734,1670183999999,2022-12-04 19:59:59,4253824.69052,19038,78502351,1950118.60295
1670184000000,2022-12-04 20:00:00,0.02500,0.02526,0.02497,0.02516,115783680,1670198399999,2022-12-04 23:59:59,2907832.36555,15153,60417709,1517519.82753
1670198400000,2022-12-05 00:00:00,0.02515,0.02548,0.02499,0.02527,154733733,1670212799999,2022-12-05 03:59:59,3904456.97185,17982,67700539,1709202.33651
1670212800000,2022-12-05 04:00:00,0.02528,0.02565,0.02527,0.02554,183101212,1670227199999,2022-12-05 07:59:59,4659723.57732,19496,87001621,2214843.78532
1670227200000,2022-12-05 08:00:00,0.02555,0.02606,0.02545,0.02585,425956645,1670241599999,2022-12-05 11:59:59,10964661.84202,34093,223066600,5742113.78903
1670241600000,2022-12-05 12:00:00,0.02584,0.02598,0.02538,0.02563,353032631,1670255999999,2022-12-05 15:59:59,9063287.98412,28383,163068562,4188011.88973
1670256000000,2022-12-05 16:00:00,0.02564,0.02702,0.02531,0.02570,1304332781,1670270399999,2022-12-05 19:59:59,34085655.78362,84211,668743411,17476144.53112
1670270400000,2022-12-05 20:00:00,0.02570,0.02595,0.02542,0.02586,250348342,1670284799999,2022-12-05 23:59:59,6435368.27170,25402,122933710,3161141.92738
1670284800000,2022-12-06 00:00:00,0.02586,0.02641,0.02572,0.02617,715541714,1670299199999,2022-12-06 03:59:59,18720880.07799,46700,354392705,9273201.62339
1670299200000,2022-12-06 04:00:00,0.02617,0.02717,0.02574,0.02702,1175965537,1670313599999,2022-12-06 07:59:59,31242379.60929,83463,611548862,16257152.09448
1670313600000,2022-12-06 08:00:00,0.02702,0.02703,0.02627,0.02664,899451249,1670327999999,2022-12-06 11:59:59,23977632.15497,61518,438425104,11693107.12244
1670328000000,2022-12-06 12:00:00,0.02665,0.02763,0.02648,0.02739,1439746681,1670342399999,2022-12-06 15:59:59,39133210.57465,93022,723689074,19675871.53372
1670342400000,2022-12-06 16:00:00,0.02739,0.02808,0.02681,0.02693,1266523368,1670356799999,2022-12-06 19:59:59,34791230.88990,89927,619151038,17017910.87498
1670356800000,2022-12-06 20:00:00,0.02693,0.02725,0.02661,0.02705,487397487,1670371199999,2022-12-06 23:59:59,13151273.73565,43943,242855457,6556201.56109
1670371200000,2022-12-07 00:00:00,0.02705,0.02717,0.02653,0.02659,482323102,1670385599999,2022-12-07 03:59:59,12932275.26470,39164,221717733,5947782.86221
1670385600000,2022-12-07 04:00:00,0.02659,0.02675,0.02501,0.02526,739388688,1670399999999,2022-12-07 07:59:59,19122667.85850,59424,325909252,8431752.03725
1670400000000,2022-12-07 08:00:00,0.02527,0.02582,0.02512,0.02560,505527324,1670414399999,2022-12-07 11:59:59,12894812.78857,42746,258858049,6602942.57239
1670414400000,2022-12-07 12:00:00,0.02559,0.02591,0.02552,0.02568,336963209,1670428799999,2022-12-07 15:59:59,8664250.29967,28041,156583743,4027040.66940
1670428800000,2022-12-07 16:00:00,0.02567,0.02570,0.02539,0.02559,216561637,1670443199999,2022-12-07 19:59:59,5534429.88077,21585,106759619,2728814.12709
1670443200000,2022-12-07 20:00:00,0.02559,0.02581,0.02529,0.02560,222417406,1670457599999,2022-12-07 23:59:59,5686076.23458,22131,109277398,2794399.02262
1670457600000,2022-12-08 00:00:00,0.02561,0.02582,0.02535,0.02580,204162193,1670471999999,2022-12-08 03:59:59,5219919.67078,21612,101531611,2597496.47184
1670472000000,2022-12-08 04:00:00,0.02579,0.02603,0.02555,0.02589,186626759,1670486399999,2022-12-08 07:59:59,4811368.08382,21248,97021369,2501739.41051
1670486400000,2022-12-08 08:00:00,0.02589,0.02595,0.02480,0.02536,321205582,1670500799999,2022-12-08 11:59:59,8173009.67907,31164,141780193,3610430.69289
1670500800000,2022-12-08 12:00:00,0.02535,0.02568,0.02523,0.02563,247465782,1670515199999,2022-12-08 15:59:59,6297692.70527,26036,120311857,3061940.15800
1670515200000,2022-12-08 16:00:00,0.02564,0.02621,0.02560,0.02618,281577007,1670529599999,2022-12-08 19:59:59,7288846.39872,29092,139742328,3618975.44499
1670529600000,2022-12-08 20:00:00,0.02619,0.02655,0.02608,0.02639,290986715,1670543999999,2022-12-08 23:59:59,7647423.24847,27404,141211508,3711985.46488
1670544000000,2022-12-09 00:00:00,0.02639,0.02658,0.02612,0.02619,208551591,1670558399999,2022-12-09 03:59:59,5496180.93174,21612,98073486,2585286.07411
1670558400000,2022-12-09 04:00:00,0.02620,0.02645,0.02614,0.02633,111796747,1670572799999,2022-12-09 07:59:59,2938623.95119,13197,59249278,1557783.82820
1670572800000,2022-12-09 08:00:00,0.02633,0.02644,0.02616,0.02625,146371792,1670587199999,2022-12-09 11:59:59,3849049.25880,15278,69947930,1839728.49789
1670587200000,2022-12-09 12:00:00,0.02625,0.02647,0.02579,0.02603,328532206,1670601599999,2022-12-09 15:59:59,8563214.38375,30722,154296131,4022683.09597
1670601600000,2022-12-09 16:00:00,0.02604,0.02616,0.02558,0.02582,169088650,1670615999999,2022-12-09 19:59:59,4363532.91780,19383,79887064,2061633.63694
1670616000000,2022-12-09 20:00:00,0.02582,0.02585,0.02561,0.02577,116051669,1670630399999,2022-12-09 23:59:59,2986082.72529,13023,57339047,1475407.25440
1670630400000,2022-12-10 00:00:00,0.02577,0.02583,0.02542,0.02555,126507736,1670644799999,2022-12-10 03:59:59,3236698.95635,13484,58435552,1495518.66044
1670644800000,2022-12-10 04:00:00,0.02555,0.02573,0.02545,0.02558,141440602,1670659199999,2022-12-10 07:59:59,3618925.99780,14169,73555721,1881996.26939
1670659200000,2022-12-10 08:00:00,0.02558,0.02569,0.02543,0.02563,140573001,1670673599999,2022-12-10 11:59:59,3593251.31030,14186,71403340,1825545.78505
1670673600000,2022-12-10 12:00:00,0.02563,0.02579,0.02560,0.02575,107309392,1670687999999,2022-12-10 15:59:59,2756686.13153,12740,56438270,1449982.89534
1670688000000,2022-12-10 16:00:00,0.02575,0.02578,0.02555,0.02559,111913200,1670702399999,2022-12-10 19:59:59,2872245.62833,11751,52854368,1356750.20628
1670702400000,2022-12-10 20:00:00,0.02559,0.02564,0.02546,0.02554,90760724,1670716799999,2022-12-10 23:59:59,2319431.48218,9734,43037123,1099899.78647
1670716800000,2022-12-11 00:00:00,0.02555,0.02576,0.02553,0.02571,80292038,1670731199999,2022-12-11 03:59:59,2060942.60932,9063,39833138,1022397.98449
1670731200000,2022-12-11 04:00:00,0.02572,0.02576,0.02558,0.02567,63530134,1670745599999,2022-12-11 07:59:59,1630073.55054,7931,31893205,818401.34920
1670745600000,2022-12-11 08:00:00,0.02566,0.02567,0.02556,0.02565,57619568,1670759999999,2022-12-11 11:59:59,1475441.65566,7194,29968101,767409.07858
1670760000000,2022-12-11 12:00:00,0.02564,0.02569,0.02558,0.02562,59860489,1670774399999,2022-12-11 15:59:59,1534304.14332,6768,28569835,732400.29959
1670774400000,2022-12-11 16:00:00,0.02563,0.02586,0.02558,0.02578,126502168,1670788799999,2022-12-11 19:59:59,3251584.81620,12127,65589686,1686435.68437
1670788800000,2022-12-11 20:00:00,0.02577,0.02577,0.02499,0.02517,322633676,1670803199999,2022-12-11 23:59:59,8182728.28522,27715,140003234,3551297.52321
1670803200000,2022-12-12 00:00:00,0.02516,0.02546,0.02362,0.02452,512956303,1670817599999,2022-12-12 03:59:59,12613195.07017,46681,218417541,5372934.85673
1670817600000,2022-12-12 04:00:00,0.02453,0.02467,0.02441,0.02460,130134116,1670831999999,2022-12-12 07:59:59,3194677.74539,14830,61528698,1510547.57259
1670832000000,2022-12-12 08:00:00,0.02458,0.02487,0.02444,0.02479,103968566,1670846399999,2022-12-12 11:59:59,2567428.87633,12076,53177292,1313858.98689
1670846400000,2022-12-12 12:00:00,0.02480,0.02480,0.02441,0.02469,174006454,1670860799999,2022-12-12 15:59:59,4281731.56832,17251,75141096,1849088.88614
1670860800000,2022-12-12 16:00:00,0.02470,0.02502,0.02465,0.02501,114562094,1670875199999,2022-12-12 19:59:59,2845416.79328,12198,59027914,1466829.62696
1670875200000,2022-12-12 20:00:00,0.02502,0.02528,0.02494,0.02517,131934185,1670889599999,2022-12-12 23:59:59,3318134.56830,14630,62706390,1577424.46881
1670889600000,2022-12-13 00:00:00,0.02518,0.02528,0.02469,0.02473,131921289,1670903999999,2022-12-13 03:59:59,3291128.54337,13173,62971925,1571116.46504
1670904000000,2022-12-13 04:00:00,0.02472,0.02478,0.02401,0.02434,243858369,1670918399999,2022-12-13 07:59:59,5953809.00039,22133,119929639,2928468.63367
1670918400000,2022-12-13 08:00:00,0.02434,0.02471,0.02414,0.02461,243043499,1670932799999,2022-12-13 11:59:59,5937376.60080,19997,114564404,2799895.44670
1670932800000,2022-12-13 12:00:00,0.02461,0.02548,0.02449,0.02515,417990816,1670947199999,2022-12-13 15:59:59,10480644.33458,37279,206743968,5183437.26903
1670947200000,2022-12-13 16:00:00,0.02516,0.02553,0.02492,0.02510,207289872,1670961599999,2022-12-13 19:59:59,5226829.56097,19099,103221148,2603214.57646
1670961600000,2022-12-13 20:00:00,0.02510,0.02522,0.02503,0.02520,107449202,1670975999999,2022-12-13 23:59:59,2698180.27195,9803,55243055,1387519.27825
1670976000000,2022-12-14 00:00:00,0.02520,0.02541,0.02512,0.02530,94379087,1670990399999,2022-12-14 03:59:59,2384759.95263,10678,48417297,1223520.03275
1670990400000,2022-12-14 04:00:00,0.02529,0.02552,0.02516,0.02538,134918133,1671004799999,2022-12-14 07:59:59,3421044.81983,12969,70014647,1775677.78825
1671004800000,2022-12-14 08:00:00,0.02538,0.02540,0.02509,0.02516,152187827,1671019199999,2022-12-14 11:59:59,3842696.63801,13678,72050059,1819871.78350
1671019200000,2022-12-14 12:00:00,0.02516,0.02522,0.02492,0.02515,184591320,1671033599999,2022-12-14 15:59:59,4626500.69467,15660,87109634,2183631.98639
1671033600000,2022-12-14 16:00:00,0.02516,0.02523,0.02383,0.02459,454879400,1671047999999,2022-12-14 19:59:59,11237822.09913,41861,206945130,5115760.90583
1671048000000,2022-12-14 20:00:00,0.02458,0.02477,0.02431,0.02438,134812787,1671062399999,2022-12-14 23:59:59,3301926.23499,15007,63041404,1544328.01141
1671062400000,2022-12-15 00:00:00,0.02439,0.02443,0.02353,0.02421,349138281,1671076799999,2022-12-15 03:59:59,8381370.16619,28314,160927801,3865664.50850
1671076800000,2022-12-15 04:00:00,0.02421,0.02427,0.02406,0.02413,130920111,1671091199999,2022-12-15 07:59:59,3163075.14341,13600,56852061,1373964.04992
1671091200000,2022-12-15 08:00:00,0.02413,0.02438,0.02408,0.02423,144847731,1671105599999,2022-12-15 11:59:59,3510069.38352,14437,71595754,1735370.65327
1671105600000,2022-12-15 12:00:00,0.02422,0.02428,0.02392,0.02412,205591186,1671119999999,2022-12-15 15:59:59,4962320.28706,19573,101186877,2442659.69664
1671120000000,2022-12-15 16:00:00,0.02413,0.02426,0.02371,0.02423,194030529,1671134399999,2022-12-15 19:59:59,4658191.91762,17980,88656595,2129316.07508
1671134400000,2022-12-15 20:00:00,0.02422,0.02423,0.02389,0.02401,125294114,1671148799999,2022-12-15 23:59:59,3012558.67221,12360,59477056,1430201.58564
1671148800000,2022-12-16 00:00:00,0.02402,0.02433,0.02382,0.02425,141255884,1671163199999,2022-12-16 03:59:59,3412313.85932,13303,72076491,1741662.46650
1671163200000,2022-12-16 04:00:00,0.02426,0.02431,0.02392,0.02416,140151136,1671177599999,2022-12-16 07:59:59,3377858.65171,14686,71605602,1725870.76499
1671177600000,2022-12-16 08:00:00,0.02416,0.02417,0.02173,0.02289,940668646,1671191999999,2022-12-16 11:59:59,21440847.29592,72841,432293918,9844526.61805
1671192000000,2022-12-16 12:00:00,0.02290,0.02290,0.02233,0.02237,304529952,1671206399999,2022-12-16 15:59:59,6881066.55011,24603,141116433,3189323.50867
1671206400000,2022-12-16 16:00:00,0.02237,0.02241,0.02202,0.02222,262499649,1671220799999,2022-12-16 19:59:59,5821867.89158,24945,119509566,2651469.62599
1671220800000,2022-12-16 20:00:00,0.02223,0.02235,0.01979,0.02033,901000224,1671235199999,2022-12-16 23:59:59,18671037.30123,67471,391776864,8095234.20541
1671235200000,2022-12-17 00:00:00,0.02032,0.02064,0.01987,0.02047,508666017,1671249599999,2022-12-17 03:59:59,10337649.38927,34420,251328766,5109694.47202
1671249600000,2022-12-17 04:00:00,0.02046,0.02099,0.02043,0.02089,385690698,1671263999999,2022-12-17 07:59:59,7999478.55162,25872,188676317,3913453.58267
1671264000000,2022-12-17 08:00:00,0.02089,0.02094,0.02044,0.02049,222742227,1671278399999,2022-12-17 11:59:59,4607902.92553,16564,103398345,2139602.65254
1671278400000,2022-12-17 12:00:00,0.02050,0.02065,0.02036,0.02051,195000237,1671292799999,2022-12-17 15:59:59,3998472.48216,14441,93525547,1918199.86960
1671292800000,2022-12-17 16:00:00,0.02049,0.02051,0.02004,0.02012,230018464,1671307199999,2022-12-17 19:59:59,4653026.65337,16482,110486113,2234655.38340
1671307200000,2022-12-17 20:00:00,0.02012,0.02085,0.02009,0.02067,237721986,1671321599999,2022-12-17 23:59:59,4878576.23582,18865,126848849,2601185.70333
1671321600000,2022-12-18 00:00:00,0.02068,0.02079,0.02041,0.02073,148636014,1671335999999,2022-12-18 03:59:59,3063459.88978,11736,77234993,1592235.16732
1671336000000,2022-12-18 04:00:00,0.02072,0.02083,0.02048,0.02050,98600052,1671350399999,2022-12-18 07:59:59,2035384.38164,9709,46878237,967804.03489
1671350400000,2022-12-18 08:00:00,0.02050,0.02052,0.02013,0.02034,119372808,1671364799999,2022-12-18 11:59:59,2422465.06004,12120,53181632,1079341.50426
1671364800000,2022-12-18 12:00:00,0.02034,0.02051,0.02021,0.02025,111770472,1671379199999,2022-12-18 15:59:59,2275078.39576,10657,56541192,1150900.72383
1671379200000,2022-12-18 16:00:00,0.02024,0.02068,0.02021,0.02046,174919550,1671393599999,2022-12-18 19:59:59,3573557.63141,13535,87199031,1781522.13477
1671393600000,2022-12-18 20:00:00,0.02045,0.02060,0.02021,0.02028,170721353,1671407999999,2022-12-18 23:59:59,3481103.55799,13439,82087379,1674087.27152
1671408000000,2022-12-19 00:00:00,0.02029,0.02078,0.01951,0.01972,608820713,1671422399999,2022-12-19 03:59:59,12217409.81706,41678,286008366,5747689.95554
1671422400000,2022-12-19 04:00:00,0.01972,0.02004,0.01971,0.01998,281084263,1671436799999,2022-12-19 07:59:59,5590769.45335,20818,139975982,2784628.34465
1671436800000,2022-12-19 08:00:00,0.01997,0.02026,0.01995,0.01999,220194127,1671451199999,2022-12-19 11:59:59,4429438.06072,17448,97056505,1952982.61505
1671451200000,2022-12-19 12:00:00,0.01999,0.02011,0.01972,0.01978,330537884,1671465599999,2022-12-19 15:59:59,6584339.83386,22261,156235435,3113297.09603
1671465600000,2022-12-19 16:00:00,0.01977,0.01981,0.01871,0.01917,1029299532,1671479999999,2022-12-19 19:59:59,19869281.37524,59793,491563981,9493220.23218
1671480000000,2022-12-19 20:00:00,0.01917,0.01925,0.01781,0.01847,800360602,1671494399999,2022-12-19 23:59:59,14868236.19278,45940,362501258,6740597.42737
1671494400000,2022-12-20 00:00:00,0.01847,0.01949,0.01846,0.01943,478796520,1671508799999,2022-12-20 03:59:59,9116307.55664,29810,250412012,4767602.04062
1671508800000,2022-12-20 04:00:00,0.01943,0.01974,0.01939,0.01959,301408076,1671523199999,2022-12-20 07:59:59,5890143.59629,20641,144254897,2819674.09990
1671523200000,2022-12-20 08:00:00,0.01960,0.01984,0.01939,0.01948,323857179,1671537599999,2022-12-20 11:59:59,6344268.51839,21391,166093364,3255263.93550
1671537600000,2022-12-20 12:00:00,0.01948,0.01984,0.01927,0.01963,421126334,1671551999999,2022-12-20 15:59:59,8230022.94846,26914,214369157,4190517.72257
1671552000000,2022-12-20 16:00:00,0.01963,0.01967,0.01933,0.01945,212483085,1671566399999,2022-12-20 19:59:59,4133343.46492,15774,105328971,2049329.98710
1671566400000,2022-12-20 20:00:00,0.01944,0.01949,0.01923,0.01941,216589806,1671580799999,2022-12-20 23:59:59,4197186.37817,14552,107840364,2090360.95127
1671580800000,2022-12-21 00:00:00,0.01940,0.01950,0.01877,0.01893,352816991,1671595199999,2022-12-21 03:59:59,6741875.48688,21359,158392646,3026766.08063
1671595200000,2022-12-21 04:00:00,0.01893,0.01901,0.01858,0.01896,257534498,1671609599999,2022-12-21 07:59:59,4847138.61882,16177,118354743,2228030.04454
1671609600000,2022-12-21 08:00:00,0.01896,0.01921,0.01883,0.01912,202560040,1671623999999,2022-12-21 11:59:59,3862366.75841,14608,99227613,1892525.95577
1671624000000,2022-12-21 12:00:00,0.01912,0.01915,0.01873,0.01891,235939658,1671638399999,2022-12-21 15:59:59,4464006.19817,16888,119676768,2264405.81682
1671638400000,2022-12-21 16:00:00,0.01891,0.01893,0.01848,0.01857,210874406,1671652799999,2022-12-21 19:59:59,3949583.62407,15953,98563431,1846973.92844
1671652800000,2022-12-21 20:00:00,0.01857,0.01902,0.01842,0.01900,226685510,1671667199999,2022-12-21 23:59:59,4233264.09190,16513,117271900,2191457.59577
1671667200000,2022-12-22 00:00:00,0.01900,0.01926,0.01882,0.01910,241075054,1671681599999,2022-12-22 03:59:59,4599674.14665,17467,124662145,2379276.24749
1671681600000,2022-12-22 04:00:00,0.01909,0.01915,0.01878,0.01897,158629551,1671695999999,2022-12-22 07:59:59,3004616.57645,12858,78347340,1484060.82872
1671696000000,2022-12-22 08:00:00,0.01896,0.01916,0.01882,0.01899,240996852,1671710399999,2022-12-22 11:59:59,4581536.76034,18509,120162495,2284693.82836
1671710400000,2022-12-22 12:00:00,0.01898,0.01914,0.01839,0.01855,390515404,1671724799999,2022-12-22 15:59:59,7324432.88220,24867,176296434,3308110.13815
1671724800000,2022-12-22 16:00:00,0.01854,0.01861,0.01816,0.01855,357216699,1671739199999,2022-12-22 19:59:59,6569703.63381,23768,160322753,2949270.92983
1671739200000,2022-12-22 20:00:00,0.01855,0.01899,0.01846,0.01895,330494757,1671753599999,2022-12-22 23:59:59,6218283.96540,21999,155161700,2919412.65274
1671753600000,2022-12-23 00:00:00,0.01896,0.01938,0.01886,0.01935,266662580,1671767999999,2022-12-23 03:59:59,5091756.49620,18051,143363639,2739111.05017
1671768000000,2022-12-23 04:00:00,0.01934,0.01935,0.01893,0.01897,215165266,1671782399999,2022-12-23 07:59:59,4107068.29484,15268,94912915,1811949.09935
1671782400000,2022-12-23 08:00:00,0.01897,0.01906,0.01882,0.01887,161643032,1671796799999,2022-12-23 11:59:59,3058903.22916,13306,76130418,1441197.48330
1671796800000,2022-12-23 12:00:00,0.01887,0.01898,0.01859,0.01886,385847907,1671811199999,2022-12-23 15:59:59,7260117.86016,24108,186121079,3503036.33133
1671811200000,2022-12-23 16:00:00,0.01885,0.01904,0.01875,0.01876,223904272,1671825599999,2022-12-23 19:59:59,4233904.79955,16261,103415689,1956396.65939
1671825600000,2022-12-23 20:00:00,0.01876,0.01894,0.01862,0.01892,190652308,1671839999999,2022-12-23 23:59:59,3575558.13131,13551,96246540,1805574.18007
1671840000000,2022-12-24 00:00:00,0.01892,0.01907,0.01887,0.01893,150933013,1671854399999,2022-12-24 03:59:59,2861805.33679,10858,73653578,1396725.93311
1671854400000,2022-12-24 04:00:00,0.01893,0.01900,0.01865,0.01882,179771502,1671868799999,2022-12-24 07:59:59,3376700.83844,11900,86182071,1618839.25864
1671868800000,2022-12-24 08:00:00,0.01883,0.01883,0.01854,0.01865,158872042,1671883199999,2022-12-24 11:59:59,2963305.19191,11614,69364526,1294120.84689
1671883200000,2022-12-24 12:00:00,0.01865,0.01869,0.01854,0.01864,134151906,1671897599999,2022-12-24 15:59:59,2496064.85095,9581,66774056,1242452.88932
1671897600000,2022-12-24 16:00:00,0.01865,0.01881,0.01856,0.01872,184060778,1671911999999,2022-12-24 19:59:59,3438599.68962,11910,92210107,1722876.74714
1671912000000,2022-12-24 20:00:00,0.01872,0.01875,0.01860,0.01871,96131160,1671926399999,2022-12-24 23:59:59,1795545.04773,8312,42723365,798138.32620
1671926400000,2022-12-25 00:00:00,0.01871,0.01879,0.01864,0.01879,110826382,1671940799999,2022-12-25 03:59:59,2073076.90956,8833,52932934,990164.68965
1671940800000,2022-12-25 04:00:00,0.01878,0.01879,0.01865,0.01872,92552180,1671955199999,2022-12-25 07:59:59,1732769.17036,7780,42010498,786654.16858
1671955200000,2022-12-25 08:00:00,0.01873,0.01873,0.01855,0.01859,92362331,1671969599999,2022-12-25 11:59:59,1720933.08572,8102,45993944,856995.99821
1671969600000,2022-12-25 12:00:00,0.01860,0.01860,0.01818,0.01818,337515257,1671983999999,2022-12-25 15:59:59,6194084.74465,20859,149737859,2748155.43713
1671984000000,2022-12-25 16:00:00,0.01818,0.01833,0.01792,0.01828,316662420,1671998399999,2022-12-25 19:59:59,5735895.09529,21291,159863730,2896940.83672
1671998400000,2022-12-25 20:00:00,0.01828,0.01848,0.01822,0.01838,168379803,1672012799999,2022-12-25 23:59:59,3092656.75409,13542,83851012,1540121.19216
1672012800000,2022-12-26 00:00:00,0.01839,0.01863,0.01828,0.01863,150231959,1672027199999,2022-12-26 03:59:59,2776147.48261,12959,81709934,1510529.58452
1672027200000,2022-12-26 04:00:00,0.01862,0.01868,0.01841,0.01843,148710923,1672041599999,2022-12-26 07:59:59,2758291.09509,13521,73969762,1372635.78149
1672041600000,2022-12-26 08:00:00,0.01843,0.01846,0.01827,0.01839,139766168,1672055999999,2022-12-26 11:59:59,2564399.39374,12436,66365619,1217875.84874
1672056000000,2022-12-26 12:00:00,0.01839,0.01848,0.01825,0.01830,122094264,1672070399999,2022-12-26 15:59:59,2243328.56755,10607,53698656,987061.16099
1672070400000,2022-12-26 16:00:00,0.01830,0.01863,0.01827,0.01844,218791939,1672084799999,2022-12-26 19:59:59,4042639.51896,14523,112783770,2084860.32067
1672084800000,2022-12-26 20:00:00,0.01844,0.01850,0.01797,0.01830,324426770,1672099199999,2022-12-26 23:59:59,5906788.51059,20550,140701745,2561654.85823
1672099200000,2022-12-27 00:00:00,0.01829,0.01843,0.01822,0.01830,173424600,1672113599999,2022-12-27 03:59:59,3176534.93269,12731,81301932,1489403.65737
1672113600000,2022-12-27 04:00:00,0.01830,0.01834,0.01813,0.01826,167120501,1672127999999,2022-12-27 07:59:59,3048807.80114,11599,82597129,1507075.06888
1672128000000,2022-12-27 08:00:00,0.01827,0.01840,0.01808,0.01821,219388360,1672142399999,2022-12-27 11:59:59,3999779.88655,16145,102433781,1867618.69338
1672142400000,2022-12-27 12:00:00,0.01821,0.01826,0.01786,0.01804,317184324,1672156799999,2022-12-27 15:59:59,5733844.34490,18291,151571082,2741197.03686
1672156800000,2022-12-27 16:00:00,0.01804,0.01807,0.01756,0.01779,472477563,1672171199999,2022-12-27 19:59:59,8399108.35295,27082,218496382,3883837.45009
1672171200000,2022-12-27 20:00:00,0.01780,0.01790,0.01762,0.01780,195454512,1672185599999,2022-12-27 23:59:59,3473932.80153,13049,94322254,1676854.54281
1672185600000,2022-12-28 00:00:00,0.01781,0.01784,0.01708,0.01735,436714108,1672199999999,2022-12-28 03:59:59,7600597.44204,23989,186352724,3243449.31413
1672200000000,2022-12-28 04:00:00,0.01735,0.01737,0.01656,0.01688,555097686,1672214399999,2022-12-28 07:59:59,9388730.61445,29577,252232677,4266123.58000
1672214400000,2022-12-28 08:00:00,0.01688,0.01695,0.01653,0.01679,287063962,1672228799999,2022-12-28 11:59:59,4802242.39713,18061,152790147,2556567.42501
1672228800000,2022-12-28 12:00:00,0.01678,0.01707,0.01665,0.01667,551180183,1672243199999,2022-12-28 15:59:59,9277246.03249,29961,283957480,4781581.77473
1672243200000,2022-12-28 16:00:00,0.01668,0.01697,0.01663,0.01684,265890079,1672257599999,2022-12-28 19:59:59,4469524.71164,17373,136896295,2301796.92716
1672257600000,2022-12-28 20:00:00,0.01684,0.01702,0.01659,0.01687,323207758,1672271999999,2022-12-28 23:59:59,5429591.23162,19886,167842636,2819572.37872
1672272000000,2022-12-29 00:00:00,0.01687,0.01699,0.01638,0.01665,406676704,1672286399999,2022-12-29 03:59:59,6762266.52451,23312,198390032,3300453.40253
1672286400000,2022-12-29 04:00:00,0.01665,0.01677,0.01647,0.01657,185671970,1672300799999,2022-12-29 07:59:59,3087281.21414,13506,92192140,1533018.14591
