open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1709683200000,2024-03-06 00:00:00,0.03979,0.04328,0.03835,0.04265,4952380775,1709769599999,2024-03-06 23:59:59,203922683.20137,704774,2435795717,100320017.25427
1709769600000,2024-03-07 00:00:00,0.04265,0.04511,0.04201,0.04408,5307933630,1709855999999,2024-03-07 23:59:59,231096449.27220,765912,2569831283,111892468.91155
1709856000000,2024-03-08 00:00:00,0.04408,0.04520,0.04000,0.04380,4367147964,1709942399999,2024-03-08 23:59:59,188127532.18615,625596,2128013955,91723294.61759
1709942400000,2024-03-09 00:00:00,0.04380,0.05881,0.04345,0.05637,12374387529,1710028799999,2024-03-09 23:59:59,661735839.21375,1741308,6141085392,328371366.84965
1710028800000,2024-03-10 00:00:00,0.05637,0.08690,0.05449,0.08277,35140615143,1710115199999,2024-03-10 23:59:59,2561612019.92376,5947678,17623227386,1284803012.80495
1710115200000,2024-03-11 00:00:00,0.08277,0.08278,0.07088,0.07393,16850860935,1710201599999,2024-03-11 23:59:59,1280549683.91231,3494190,8317784025,632122914.35355
1710201600000,2024-03-12 00:00:00,0.07393,0.07734,0.06684,0.07018,12501400682,1710287999999,2024-03-12 23:59:59,896457907.62751,2447746,6112246366,438539081.18633
1710288000000,2024-03-13 00:00:00,0.07018,0.07773,0.06940,0.07288,8311670020,1710374399999,2024-03-13 23:59:59,606064338.73374,1792051,4055002096,295734987.65335
1710374400000,2024-03-14 00:00:00,0.07288,0.07457,0.06458,0.07050,7007983852,1710460799999,2024-03-14 23:59:59,483107808.45415,1463285,3350742943,231097084.02845
1710460800000,2024-03-15 00:00:00,0.07050,0.07118,0.05800,0.06511,8541052761,1710547199999,2024-03-15 23:59:59,543801089.00825,1613424,4086025516,260202392.08983
1710547200000,2024-03-16 00:00:00,0.06511,0.07397,0.05804,0.05984,9925313104,1710633599999,2024-03-16 23:59:59,651822782.38677,1800539,4783735703,314058360.72731
1710633600000,2024-03-17 00:00:00,0.05984,0.06497,0.05620,0.06302,5975786964,1710719999999,2024-03-17 23:59:59,365239996.11295,1131144,2866946864,175413531.20553
1710720000000,2024-03-18 00:00:00,0.06301,0.06560,0.05760,0.05872,4821186184,1710806399999,2024-03-18 23:59:59,294772787.93015,1039204,2309013382,141223996.55780
1710806400000,2024-03-19 00:00:00,0.05872,0.05942,0.05026,0.05338,8184105818,1710892799999,2024-03-19 23:59:59,441355149.19970,1391516,4002622230,215897621.67935
1710892800000,2024-03-20 00:00:00,0.05338,0.06111,0.05114,0.05875,7047625766,1710979199999,2024-03-20 23:59:59,392312797.26166,1221217,3479118142,193706338.07983
1710979200000,2024-03-21 00:00:00,0.05874,0.06056,0.05528,0.05687,4584873020,1711065599999,2024-03-21 23:59:59,265208360.80646,907082,2260610906,130790350.30401
1711065600000,2024-03-22 00:00:00,0.05688,0.05919,0.05288,0.05633,5005599929,1711151999999,2024-03-22 23:59:59,279738411.40467,948533,2465818857,137861505.71495
1711152000000,2024-03-23 00:00:00,0.05633,0.06636,0.05491,0.06376,9007881701,1711238399999,2024-03-23 23:59:59,558128259.10610,1506552,4436692528,274841397.71997
1711238400000,2024-03-24 00:00:00,0.06376,0.06468,0.05982,0.06300,4825939311,1711324799999,2024-03-24 23:59:59,297845956.68180,839027,2410276508,148772713.12066
1711324800000,2024-03-25 00:00:00,0.06301,0.07076,0.06221,0.06791,8085256353,1711411199999,2024-03-25 23:59:59,547883218.72371,1488725,3949074095,267600589.56337
1711411200000,2024-03-26 00:00:00,0.06792,0.07304,0.06700,0.06822,6359484643,1711497599999,2024-03-26 23:59:59,443775842.62799,1417693,3091546635,215736121.78685
1711497600000,2024-03-27 00:00:00,0.06822,0.06959,0.06424,0.06539,4957891836,1711583999999,2024-03-27 23:59:59,331439939.15342,1133476,2381141686,159235890.32922
1711584000000,2024-03-28 00:00:00,0.06539,0.06843,0.06457,0.06800,3500067885,1711670399999,2024-03-28 23:59:59,233506275.36763,844941,1715423349,114469666.53493
1711670400000,2024-03-29 00:00:00,0.06800,0.06816,0.06368,0.06551,2801653148,1711756799999,2024-03-29 23:59:59,183141712.04746,610258,1355820597,88643991.85813
1711756800000,2024-03-30 00:00:00,0.06551,0.07116,0.06446,0.06748,4368341237,1711843199999,2024-03-30 23:59:59,297079235.48054,898915,2118830459,144130516.08662
1711843200000,2024-03-31 00:00:00,0.06747,0.06989,0.06643,0.06910,2861786904,1711929599999,2024-03-31 23:59:59,193815006.94115,627957,1389540102,94081092.88938
1711929600000,2024-04-01 00:00:00,0.06910,0.06956,0.06121,0.06369,4191085188,1712015999999,2024-04-01 23:59:59,270219202.48091,825782,1983214843,127766640.28445
1712016000000,2024-04-02 00:00:00,0.06370,0.06371,0.05637,0.05695,4415821169,1712102399999,2024-04-02 23:59:59,259133237.46469,834768,2101500285,123288656.93362
1712102400000,2024-04-03 00:00:00,0.05696,0.05919,0.05422,0.05561,3314242352,1712188799999,2024-04-03 23:59:59,187851525.23204,682493,1629330839,92402200.00078
1712188800000,2024-04-04 00:00:00,0.05561,0.05936,0.05461,0.05752,2814987449,1712275199999,2024-04-04 23:59:59,160639667.26460,570272,1404562345,80173107.48566
1712275200000,2024-04-05 00:00:00,0.05752,0.05762,0.05383,0.05592,2576309204,1712361599999,2024-04-05 23:59:59,143844599.99524,509685,1269717727,70899091.10801
1712361600000,2024-04-06 00:00:00,0.05592,0.05798,0.05567,0.05715,1855439330,1712447999999,2024-04-06 23:59:59,105756180.65480,330188,917535405,52292594.63546
1712448000000,2024-04-07 00:00:00,0.05714,0.06394,0.05682,0.06157,4032037233,1712534399999,2024-04-07 23:59:59,246930464.51213,689475,1996575354,122201578.34734
1712534400000,2024-04-08 00:00:00,0.06157,0.06631,0.05973,0.06582,3702357534,1712620799999,2024-04-08 23:59:59,234784133.50837,665935,1822302750,115595851.97002
1712620800000,2024-04-09 00:00:00,0.06581,0.06904,0.06050,0.06082,6038873877,1712707199999,2024-04-09 23:59:59,392033366.38161,1115520,2910923881,189137990.51008
1712707200000,2024-04-10 00:00:00,0.06082,0.06184,0.05600,0.06011,4747670988,1712793599999,2024-04-10 23:59:59,280637381.01880,805038,2298096100,135861771.75026
1712793600000,2024-04-11 00:00:00,0.06010,0.06174,0.05765,0.05877,2773648656,1712879999999,2024-04-11 23:59:59,164957581.99243,555045,1360771046,80948247.21214
1712880000000,2024-04-12 00:00:00,0.05876,0.06008,0.04155,0.04748,7105004297,1712966399999,2024-04-12 23:59:59,360396240.23979,1037234,3313798248,168305602.28169
1712966400000,2024-04-13 00:00:00,0.04748,0.04944,0.03352,0.04059,11500681852,1713052799999,2024-04-13 23:59:59,481662857.50063,1371173,5566143446,233117161.99141
1713052800000,2024-04-14 00:00:00,0.04058,0.04445,0.03874,0.04399,7833526867,1713139199999,2024-04-14 23:59:59,326310412.90704,1030548,3920130855,163380339.09252
1713139200000,2024-04-15 00:00:00,0.04399,0.04643,0.03921,0.04110,6455597258,1713225599999,2024-04-15 23:59:59,276683001.20801,880621,3189402315,136758497.93998
1713225600000,2024-04-16 00:00:00,0.04110,0.04285,0.03912,0.04163,5180676019,1713311999999,2024-04-16 23:59:59,211920985.93409,791810,2549214932,104311526.53340
1713312000000,2024-04-17 00:00:00,0.04163,0.04233,0.03832,0.04031,4892354219,1713398399999,2024-04-17 23:59:59,196884783.60095,699747,2410356628,97018548.16265
1713398400000,2024-04-18 00:00:00,0.04030,0.04477,0.03917,0.04451,5334947025,1713484799999,2024-04-18 23:59:59,223653734.21913,747286,2647627021,111017950.29064
1713484800000,2024-04-19 00:00:00,0.04451,0.04674,0.04060,0.04414,5701892720,1713571199999,2024-04-19 23:59:59,250836340.94989,811506,2804630090,123463099.91437
1713571200000,2024-04-20 00:00:00,0.04415,0.05105,0.04353,0.04965,3357129441,1713657599999,2024-04-20 23:59:59,158355911.07984,578832,1689506321,79751805.32732
1713657600000,2024-04-21 00:00:00,0.04964,0.05097,0.04776,0.04888,2824374720,1713743999999,2024-04-21 23:59:59,139686818.53049,543741,1383497198,68423746.94751
1713744000000,2024-04-22 00:00:00,0.04889,0.05072,0.04794,0.04987,2904492458,1713830399999,2024-04-22 23:59:59,144158319.98108,498078,1430922168,71028311.41346
1713830400000,2024-04-23 00:00:00,0.04987,0.05286,0.04795,0.04981,3350941619,1713916799999,2024-04-23 23:59:59,167516630.71457,542089,1659569325,82983373.76767
1713916800000,2024-04-24 00:00:00,0.04981,0.05224,0.04641,0.04725,4457496823,1714003199999,2024-04-24 23:59:59,220271094.79848,706765,2150280327,106345621.09021
1714003200000,2024-04-25 00:00:00,0.04725,0.04862,0.04527,0.04759,3048913184,1714089599999,2024-04-25 23:59:59,142879860.87127,513649,1485213980,69619627.36485
1714089600000,2024-04-26 00:00:00,0.04760,0.04804,0.04548,0.04603,2438862654,1714175999999,2024-04-26 23:59:59,113924120.89801,400575,1191365156,55660564.29769
1714176000000,2024-04-27 00:00:00,0.04602,0.04658,0.04336,0.04546,2557848379,1714262399999,2024-04-27 23:59:59,115420876.97127,393021,1244314445,56159010.64994
1714262400000,2024-04-28 00:00:00,0.04546,0.04871,0.04529,0.04560,2321539100,1714348799999,2024-04-28 23:59:59,109522265.99850,378513,1139638726,53779961.00128
1714348800000,2024-04-29 00:00:00,0.04560,0.04666,0.04280,0.04507,3500053432,1714435199999,2024-04-29 23:59:59,155533121.24843,496168,1721858373,76514667.83054
1714435200000,2024-04-30 00:00:00,0.04506,0.04578,0.03961,0.04119,3668332079,1714521599999,2024-04-30 23:59:59,153674268.87631,531400,1774535121,74371098.66396
1714521600000,2024-05-01 00:00:00,0.04119,0.04268,0.03840,0.04207,4430311377,1714607999999,2024-05-01 23:59:59,179009890.58867,568242,2208863759,89268268.61182
1714608000000,2024-05-02 00:00:00,0.04206,0.04355,0.04048,0.04293,2410779871,1714694399999,2024-05-02 23:59:59,101381821.12180,344399,1209095201,50854186.32684
1714694400000,2024-05-03 00:00:00,0.04294,0.04590,0.04201,0.04513,2291415698,1714780799999,2024-05-03 23:59:59,100263238.04539,326276,1141458768,49962427.74814
1714780800000,2024-05-04 00:00:00,0.04513,0.04668,0.04451,0.04504,1874546639,1714867199999,2024-05-04 23:59:59,85301599.43962,247987,918417049,41801959.85786
1714867200000,2024-05-05 00:00:00,0.04504,0.04835,0.04361,0.04628,2728257180,1714953599999,2024-05-05 23:59:59,124707968.88358,356116,1365206460,62430847.05439
1714953600000,2024-05-06 00:00:00,0.04629,0.04948,0.04540,0.04552,3517699568,1715039999999,2024-05-06 23:59:59,165510746.23306,466250,1693832462,79735110.99878
1715040000000,2024-05-07 00:00:00,0.04551,0.04754,0.04363,0.04388,2745438235,1715126399999,2024-05-07 23:59:59,125157568.14770,391975,1329503619,60660933.17422
1715126400000,2024-05-08 00:00:00,0.04389,0.04448,0.04234,0.04294,2535966896,1715212799999,2024-05-08 23:59:59,110131737.74089,365406,1255048753,54523310.69631
1715212800000,2024-05-09 00:00:00,0.04294,0.04498,0.04196,0.04448,2008302852,1715299199999,2024-05-09 23:59:59,87135190.26062,306308,1021323249,44328998.65600
1715299200000,2024-05-10 00:00:00,0.04448,0.04524,0.04142,0.04213,2669071855,1715385599999,2024-05-10 23:59:59,115307113.03991,360169,1276803357,55176915.78070
1715385600000,2024-05-11 00:00:00,0.04214,0.04351,0.04208,0.04236,1620902574,1715471999999,2024-05-11 23:59:59,69379941.87142,248966,786977421,33690798.00578
1715472000000,2024-05-12 00:00:00,0.04235,0.04264,0.04097,0.04154,1227328685,1715558399999,2024-05-12 23:59:59,51584589.03683,183326,599799804,25223007.16323
1715558400000,2024-05-13 00:00:00,0.04153,0.04299,0.03905,0.04101,3111725637,1715644799999,2024-05-13 23:59:59,128162244.82435,401869,1530354369,63058673.39668
1715644800000,2024-05-14 00:00:00,0.04101,0.04156,0.03932,0.03959,2259159295,1715731199999,2024-05-14 23:59:59,91434561.12362,313067,1113382455,45078634.77061
1715731200000,2024-05-15 00:00:00,0.03958,0.04386,0.03922,0.04334,2516175446,1715817599999,2024-05-15 23:59:59,104198435.32970,333481,1253216322,51920324.10572
1715817600000,2024-05-16 00:00:00,0.04334,0.04550,0.04253,0.04407,2659699303,1715903999999,2024-05-16 23:59:59,116609893.70546,339107,1276147096,55969633.77759
1715904000000,2024-05-17 00:00:00,0.04408,0.04758,0.04305,0.04537,2746120177,1715990399999,2024-05-17 23:59:59,123771324.56989,340729,1385683117,62462513.72243
1715990400000,2024-05-18 00:00:00,0.04536,0.04737,0.04480,0.04569,2168911806,1716076799999,2024-05-18 23:59:59,99598182.77055,282123,1070177181,49127646.05839
1716076800000,2024-05-19 00:00:00,0.04570,0.04674,0.04270,0.04305,1923194798,1716163199999,2024-05-19 23:59:59,85763375.67686,272188,903898335,40343575.88942
1716163200000,2024-05-20 00:00:00,0.04306,0.04827,0.03743,0.04326,17204069757,1716249599999,2024-05-20 23:59:59,723914886.95830,1443878,8489229262,357150057.93545
1716249600000,2024-05-21 00:00:00,0.04326,0.04445,0.04013,0.04305,13169698846,1716335999999,2024-05-21 23:59:59,557592419.69238,1259859,6318786546,267708668.03234
1716336000000,2024-05-22 00:00:00,0.04306,0.04994,0.04292,0.04607,13885144213,1716422399999,2024-05-22 23:59:59,645585732.88495,1629238,6782376454,315440737.72875
1716422400000,2024-05-23 00:00:00,0.04607,0.04643,0.04025,0.04372,7183703506,1716508799999,2024-05-23 23:59:59,316320460.50372,947370,3384767215,149206872.07286
1716508800000,2024-05-24 00:00:00,0.04372,0.04471,0.04220,0.04395,2886149497,1716595199999,2024-05-24 23:59:59,125069167.58562,493843,1425749467,61798279.01521
1716595200000,2024-05-25 00:00:00,0.04395,0.04535,0.04362,0.04466,2481080158,1716681599999,2024-05-25 23:59:59,110530858.01967,429831,1210583517,53942019.43706
1716681600000,2024-05-26 00:00:00,0.04467,0.04488,0.04312,0.04392,1994280094,1716767999999,2024-05-26 23:59:59,87584006.25963,347757,930876253,40892205.39760
1716768000000,2024-05-27 00:00:00,0.04392,0.04609,0.04328,0.04574,2856880313,1716854399999,2024-05-27 23:59:59,128039202.41910,471730,1426991044,63979684.42615
1716854400000,2024-05-28 00:00:00,0.04574,0.04670,0.04318,0.04584,3890490320,1716940799999,2024-05-28 23:59:59,175011320.80656,635800,1874207875,84332625.36854
1716940800000,2024-05-29 00:00:00,0.04584,0.04685,0.04344,0.04368,3275090395,1717027199999,2024-05-29 23:59:59,146712664.23401,517331,1545112549,69257340.30869
1717027200000,2024-05-30 00:00:00,0.04368,0.04447,0.04177,0.04274,3420135717,1717113599999,2024-05-30 23:59:59,148273215.53999,487017,1631032130,70754758.40431
1717113600000,2024-05-31 00:00:00,0.04273,0.04384,0.04216,0.04354,2664321133,1717199999999,2024-05-31 23:59:59,114376815.72130,380562,1304905836,56022567.08286
1717200000000,2024-06-01 00:00:00,0.04354,0.04368,0.04274,0.04301,1371803754,1717286399999,2024-06-01 23:59:59,59140713.31132,200857,662641940,28566824.92575
1717286400000,2024-06-02 00:00:00,0.04300,0.04589,0.04299,0.04369,3816019757,1717372799999,2024-06-02 23:59:59,170223841.09372,486782,1824821363,81397239.96219
1717372800000,2024-06-03 00:00:00,0.04368,0.04812,0.04288,0.04513,5656642828,1717459199999,2024-06-03 23:59:59,262118906.95403,780858,2780344680,128848486.64697
1717459200000,2024-06-04 00:00:00,0.04512,0.04701,0.04422,0.04680,3133847533,1717545599999,2024-06-04 23:59:59,141597188.34432,458836,1538252495,69520024.44598
1717545600000,2024-06-05 00:00:00,0.04680,0.04866,0.04644,0.04686,3996113576,1717631999999,2024-06-05 23:59:59,188944870.59249,560243,1951651120,92293403.18823
1717632000000,2024-06-06 00:00:00,0.04687,0.04696,0.04455,0.04540,2506405012,1717718399999,2024-06-06 23:59:59,114856679.20862,344469,1200394303,55014782.01877
1717718400000,2024-06-07 00:00:00,0.04541,0.04572,0.03603,0.04000,5909931677,1717804799999,2024-06-07 23:59:59,246322315.22914,694653,2645128095,110539421.01516
1717804800000,2024-06-08 00:00:00,0.04000,0.04022,0.03736,0.03791,3034648156,1717891199999,2024-06-08 23:59:59,117727201.92939,356042,1450892446,56299203.62513
1717891200000,2024-06-09 00:00:00,0.03791,0.03906,0.03747,0.03896,1666759098,1717977599999,2024-06-09 23:59:59,63769718.58160,230028,832003947,31824450.74039
1717977600000,2024-06-10 00:00:00,0.03895,0.03897,0.03664,0.03695,2717916724,1718063999999,2024-06-10 23:59:59,102567179.74188,345600,1337363770,50478364.11892
1718064000000,2024-06-11 00:00:00,0.03696,0.03723,0.03391,0.03445,3979993562,1718150399999,2024-06-11 23:59:59,140702245.11842,468737,1876747606,66358038.96914
1718150400000,2024-06-12 00:00:00,0.03446,0.03724,0.03329,0.03589,3663081121,1718236799999,2024-06-12 23:59:59,130980958.58302,460200,1801082759,64447939.68561
1718236800000,2024-06-13 00:00:00,0.03588,0.03589,0.03355,0.03394,2602674671,1718323199999,2024-06-13 23:59:59,89821199.20322,332351,1264010136,43628715.53040
1718323200000,2024-06-14 00:00:00,0.03394,0.03517,0.03164,0.03302,3026171967,1718409599999,2024-06-14 23:59:59,100987033.31497,391764,1466783960,48982820.37697
1718409600000,2024-06-15 00:00:00,0.03302,0.03379,0.03264,0.03291,1333435989,1718495999999,2024-06-15 23:59:59,44247053.96965,193941,646806747,21468209.90908
1718496000000,2024-06-16 00:00:00,0.03291,0.03357,0.03208,0.03312,1439285171,1718582399999,2024-06-16 23:59:59,47341909.61742,189307,712364161,23438777.19402
1718582400000,2024-06-17 00:00:00,0.03312,0.03342,0.02864,0.02939,4476428813,1718668799999,2024-06-17 23:59:59,137139930.47665,458297,2129209153,65218779.88663
1718668800000,2024-06-18 00:00:00,0.02939,0.02953,0.02475,0.02701,5746254536,1718755199999,2024-06-18 23:59:59,154509620.97058,576945,2741710416,73742843.92665
1718755200000,2024-06-19 00:00:00,0.02702,0.02883,0.02667,0.02806,3270906061,1718841599999,2024-06-19 23:59:59,91478855.39933,336167,1675612823,46882742.69749
1718841600000,2024-06-20 00:00:00,0.02805,0.02974,0.02756,0.02809,3330625951,1718927999999,2024-06-20 23:59:59,94860365.46424,342604,1649352312,47000990.01273
1718928000000,2024-06-21 00:00:00,0.02809,0.02911,0.02737,0.02799,3651319384,1719014399999,2024-06-21 23:59:59,102983974.91560,375487,1812429401,51141661.19063
1719014400000,2024-06-22 00:00:00,0.02799,0.02907,0.02757,0.02847,1887520176,1719100799999,2024-06-22 23:59:59,53492120.82960,200825,933785161,26457903.92298
1719100800000,2024-06-23 00:00:00,0.02848,0.02900,0.02657,0.02717,2500665993,1719187199999,2024-06-23 23:59:59,69803623.04873,235895,1188312044,33205532.32843
1719187200000,2024-06-24 00:00:00,0.02717,0.02809,0.02509,0.02801,4175266415,1719273599999,2024-06-24 23:59:59,112110382.61311,437162,2057113386,55274339.89313
1719273600000,2024-06-25 00:00:00,0.02800,0.02940,0.02781,0.02859,2295498133,1719359999999,2024-06-25 23:59:59,65607286.40634,252754,1140303186,32589598.69360
1719360000000,2024-06-26 00:00:00,0.02858,0.02926,0.02740,0.02772,2117933163,1719446399999,2024-06-26 23:59:59,59997813.50328,232678,987199228,27970718.11292
1719446400000,2024-06-27 00:00:00,0.02772,0.02864,0.02707,0.02811,1942704326,1719532799999,2024-06-27 23:59:59,54169292.55568,219851,995705529,27761072.45906
1719532800000,2024-06-28 00:00:00,0.02810,0.02852,0.02662,0.02673,1938646516,1719619199999,2024-06-28 23:59:59,53592983.33394,220806,910889246,25181496.94109
1719619200000,2024-06-29 00:00:00,0.02674,0.02755,0.02625,0.02651,1107802317,1719705599999,2024-06-29 23:59:59,29903497.25296,127752,531841888,14359816.97022
1719705600000,2024-06-30 00:00:00,0.02652,0.02791,0.02628,0.02769,1625103600,1719791999999,2024-06-30 23:59:59,43903077.35779,166948,788906305,21318881.52544
1719792000000,2024-07-01 00:00:00,0.02769,0.02818,0.02683,0.02690,1600340559,1719878399999,2024-07-01 23:59:59,43988529.87009,168065,768336201,21126467.83642
1719878400000,2024-07-02 00:00:00,0.02691,0.02808,0.02668,0.02746,2483604295,1719964799999,2024-07-02 23:59:59,68114615.36131,239647,1231899514,33776044.65177
1719964800000,2024-07-03 00:00:00,0.02746,0.02756,0.02509,0.02548,2904287122,1720051199999,2024-07-03 23:59:59,75562094.16033,277161,1402798982,36494765.27024
1720051200000,2024-07-04 00:00:00,0.02549,0.02582,0.02216,0.02240,3674035158,1720137599999,2024-07-04 23:59:59,87869113.21506,337952,1729702900,41380539.69639
1720137600000,2024-07-05 00:00:00,0.02240,0.02244,0.01890,0.02108,7131157995,1720223999999,2024-07-05 23:59:59,145610835.77402,559179,3468473179,70847385.59204
1720224000000,2024-07-06 00:00:00,0.02108,0.02309,0.02089,0.02246,2514926339,1720310399999,2024-07-06 23:59:59,55487765.24371,259978,1249480566,27571813.56416
1720310400000,2024-07-07 00:00:00,0.02246,0.02247,0.02080,0.02099,2448397718,1720396799999,2024-07-07 23:59:59,53361236.15770,251289,1165531904,25427445.87395
1720396800000,2024-07-08 00:00:00,0.02099,0.02248,0.01985,0.02148,3804637479,1720483199999,2024-07-08 23:59:59,81325181.46172,401368,1887151475,40348223.39286
1720483200000,2024-07-09 00:00:00,0.02148,0.02224,0.02122,0.02190,2153816649,1720569599999,2024-07-09 23:59:59,46865834.72406,225039,1091730880,23762430.24559
1720569600000,2024-07-10 00:00:00,0.02189,0.02250,0.02151,0.02180,2026490710,1720655999999,2024-07-10 23:59:59,44396587.77318,185112,992708012,21756080.78263
1720656000000,2024-07-11 00:00:00,0.02179,0.02277,0.02077,0.02089,2997837590,1720742399999,2024-07-11 23:59:59,65005526.69114,236009,1475841151,32020626.28317
1720742400000,2024-07-12 00:00:00,0.02089,0.02161,0.02065,0.02146,2047225576,1720828799999,2024-07-12 23:59:59,43305119.05365,180695,1012568575,21427576.89879
1720828800000,2024-07-13 00:00:00,0.02146,0.02199,0.02138,0.02169,1616778990,1720915199999,2024-07-13 23:59:59,35008542.99203,126089,804370527,17422245.59832
1720915200000,2024-07-14 00:00:00,0.02168,0.02248,0.02115,0.02226,2152541407,1721001599999,2024-07-14 23:59:59,46812794.82244,168162,1058443759,23032066.30698
1721001600000,2024-07-15 00:00:00,0.02225,0.02444,0.02208,0.02424,3755146235,1721087999999,2024-07-15 23:59:59,87110290.76249,290508,1892898578,43923362.47755
1721088000000,2024-07-16 00:00:00,0.02424,0.02524,0.02315,0.02456,3615287253,1721174399999,2024-07-16 23:59:59,87371806.96834,321947,1766671550,42718777.88759
1721174400000,2024-07-17 00:00:00,0.02455,0.02674,0.02454,0.02537,3899146186,1721260799999,2024-07-17 23:59:59,100033316.95795,344401,1868589992,47961514.59605
1721260800000,2024-07-18 00:00:00,0.02536,0.02639,0.02326,0.02392,4427467831,1721347199999,2024-07-18 23:59:59,109530662.24694,330364,2088748914,51726413.10410
1721347200000,2024-07-19 00:00:00,0.02391,0.02582,0.02310,0.02539,3409319126,1721433599999,2024-07-19 23:59:59,82612981.26520,255093,1663730527,40341228.69099
1721433600000,2024-07-20 00:00:00,0.02539,0.02646,0.02498,0.02596,2456725403,1721519999999,2024-07-20 23:59:59,63181939.26391,205595,1190722607,30622898.91486
1721520000000,2024-07-21 00:00:00,0.02596,0.02689,0.02437,0.02642,2904048826,1721606399999,2024-07-21 23:59:59,74457479.89479,244034,1402102382,35976263.23703
1721606400000,2024-07-22 00:00:00,0.02641,0.02661,0.02440,0.02454,2496442359,1721692799999,2024-07-22 23:59:59,63858542.76677,229859,1178035462,30149142.04819
1721692800000,2024-07-23 00:00:00,0.02453,0.02521,0.02333,0.02375,2734578705,1721779199999,2024-07-23 23:59:59,66159712.27048,254603,1296706499,31374078.77041
1721779200000,2024-07-24 00:00:00,0.02374,0.02466,0.02324,0.02349,2038444556,1721865599999,2024-07-24 23:59:59,48946633.14357,195955,980874954,23560696.29750
1721865600000,2024-07-25 00:00:00,0.02349,0.02359,0.02139,0.02246,2782723459,1721951999999,2024-07-25 23:59:59,62142840.82971,253844,1327526073,29649366.93785
1721952000000,2024-07-26 00:00:00,0.02245,0.02396,0.02242,0.02367,1869144377,1722038399999,2024-07-26 23:59:59,43498996.08068,167355,958880382,22326542.87631
1722038400000,2024-07-27 00:00:00,0.02367,0.02426,0.02287,0.02354,1991927524,1722124799999,2024-07-27 23:59:59,46979250.92469,164872,960686162,22670300.77886
1722124800000,2024-07-28 00:00:00,0.02353,0.02360,0.02269,0.02299,1303541534,1722211199999,2024-07-28 23:59:59,30169373.32981,110330,627461667,14520883.02311
1722211200000,2024-07-29 00:00:00,0.02299,0.02448,0.02293,0.02320,2768935551,1722297599999,2024-07-29 23:59:59,65773357.33951,207233,1310743945,31133038.33664
1722297600000,2024-07-30 00:00:00,0.02319,0.02395,0.02209,0.02263,2414344445,1722383999999,2024-07-30 23:59:59,55946943.00599,189980,1164989716,27011244.23690
1722384000000,2024-07-31 00:00:00,0.02262,0.02322,0.02172,0.02188,2499868374,1722470399999,2024-07-31 23:59:59,56456063.14554,188977,1197571488,27053364.05234
1722470400000,2024-08-01 00:00:00,0.02188,0.02231,0.02031,0.02190,3241518195,1722556799999,2024-08-01 23:59:59,69172905.43033,259566,1568064900,33476019.16877
1722556800000,2024-08-02 00:00:00,0.02190,0.02220,0.01955,0.01985,3503371059,1722643199999,2024-08-02 23:59:59,72422316.84952,268430,1695619681,35087773.71083
1722643200000,2024-08-03 00:00:00,0.01985,0.02024,0.01812,0.01857,3362013109,1722729599999,2024-08-03 23:59:59,64622389.53667,239228,1592449141,30629318.85480
1722729600000,2024-08-04 00:00:00,0.01856,0.01919,0.01691,0.01755,3666086613,1722815999999,2024-08-04 23:59:59,65874787.50526,251366,1785185476,32107979.28063
1722816000000,2024-08-05 00:00:00,0.01756,0.01775,0.01353,0.01569,14822888576,1722902399999,2024-08-05 23:59:59,225356992.30690,843329,7252726573,110197661.75957
1722902400000,2024-08-06 00:00:00,0.01569,0.01750,0.01565,0.01702,5079085178,1722988799999,2024-08-06 23:59:59,84906286.87327,377093,2558378799,42773115.18473
1722988800000,2024-08-07 00:00:00,0.01701,0.01760,0.01593,0.01611,4730727504,1723075199999,2024-08-07 23:59:59,79295530.38255,357339,2332393954,39117889.22852
1723075200000,2024-08-08 00:00:00,0.01611,0.01773,0.01576,0.01750,4564369175,1723161599999,2024-08-08 23:59:59,78230177.63588,316065,2293777888,39318674.61157
1723161600000,2024-08-09 00:00:00,0.01750,0.01751,0.01627,0.01684,4605636644,1723247999999,2024-08-09 23:59:59,77331655.14162,268662,2230377235,37460127.07762
1723248000000,2024-08-10 00:00:00,0.01683,0.01706,0.01658,0.01685,2334986893,1723334399999,2024-08-10 23:59:59,39297384.11916,163483,1151761367,19388349.30161
1723334400000,2024-08-11 00:00:00,0.01685,0.01736,0.01539,0.01565,4192004372,1723420799999,2024-08-11 23:59:59,68618775.24396,233108,1986216661,32524966.88473
1723420800000,2024-08-12 00:00:00,0.01565,0.01713,0.01554,0.01674,5012011497,1723507199999,2024-08-12 23:59:59,82261430.80928,279739,2443312907,40110490.31355
1723507200000,2024-08-13 00:00:00,0.01674,0.01697,0.01609,0.01681,3608099299,1723593599999,2024-08-13 23:59:59,59543048.13100,204529,1825381481,30128470.89176
1723593600000,2024-08-14 00:00:00,0.01680,0.01745,0.01628,0.01660,4396571898,1723679999999,2024-08-14 23:59:59,73724727.67766,242022,2164599985,36323760.00177
1723680000000,2024-08-15 00:00:00,0.01660,0.01750,0.01583,0.01618,7823049618,1723766399999,2024-08-15 23:59:59,130499663.95264,387839,3860081239,64407645.64875
