open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756512000000,2025-08-30 00:00:00,0.01032,0.01051,0.01015,0.01044,53491206,1756526399999,2025-08-30 03:59:59,551841.82683,8710,26695776,275488.83384
1756526400000,2025-08-30 04:00:00,0.01044,0.01051,0.01042,0.01050,39563593,1756540799999,2025-08-30 07:59:59,414111.13018,14178,17203313,180109.18315
1756540800000,2025-08-30 08:00:00,0.01050,0.01051,0.01040,0.01046,38569360,1756555199999,2025-08-30 11:59:59,403269.41682,3937,17030926,178111.67208
1756555200000,2025-08-30 12:00:00,0.01047,0.01050,0.01024,0.01045,61094405,1756569599999,2025-08-30 15:59:59,632152.04792,6752,28380243,293666.98227
1756569600000,2025-08-30 16:00:00,0.01046,0.01048,0.01035,0.01045,51439988,1756583999999,2025-08-30 19:59:59,536116.06186,5067,24335783,253627.85128
1756584000000,2025-08-30 20:00:00,0.01046,0.01073,0.01042,0.01073,113949904,1756598399999,2025-08-30 23:59:59,1208164.65550,7903,64912930,688047.21602
1756598400000,2025-08-31 00:00:00,0.01073,0.01115,0.01073,0.01091,288362357,1756612799999,2025-08-31 03:59:59,3153951.03898,15252,144684700,1582349.77011
1756612800000,2025-08-31 04:00:00,0.01092,0.01093,0.01066,0.01068,79450766,1756627199999,2025-08-31 07:59:59,855651.43556,5792,37086298,399375.66755
1756627200000,2025-08-31 08:00:00,0.01068,0.01086,0.01057,0.01063,90349242,1756641599999,2025-08-31 11:59:59,965703.20506,5804,44560606,476445.44156
1756641600000,2025-08-31 12:00:00,0.01064,0.01072,0.01051,0.01067,98210083,1756655999999,2025-08-31 15:59:59,1042720.34623,6230,58958081,626297.70200
1756656000000,2025-08-31 16:00:00,0.01067,0.01076,0.01060,0.01060,108781435,1756670399999,2025-08-31 19:59:59,1161626.18184,6498,51404495,549026.82519
1756670400000,2025-08-31 20:00:00,0.01061,0.01066,0.01033,0.01033,80545878,1756684799999,2025-08-31 23:59:59,846313.84319,6474,35154614,369712.17192
1756684800000,2025-09-01 00:00:00,0.01034,0.01034,0.01005,0.01010,169061372,1756699199999,2025-09-01 03:59:59,1724714.11770,12323,82314872,840445.90507
1756699200000,2025-09-01 04:00:00,0.01010,0.01036,0.00994,0.01036,147233073,1756713599999,2025-09-01 07:59:59,1483894.41823,10104,78042339,787284.27688
1756713600000,2025-09-01 08:00:00,0.01036,0.01050,0.01015,0.01016,126230886,1756727999999,2025-09-01 11:59:59,1307061.26054,8686,61442729,636428.21860
1756728000000,2025-09-01 12:00:00,0.01017,0.01024,0.01001,0.01006,152276034,1756742399999,2025-09-01 15:59:59,1540661.02969,10877,81298654,823223.44929
1756742400000,2025-09-01 16:00:00,0.01005,0.01017,0.00997,0.01016,100111589,1756756799999,2025-09-01 19:59:59,1005664.91518,8326,53351836,536190.58023
1756756800000,2025-09-01 20:00:00,0.01015,0.01016,0.00972,0.01005,219113813,1756771199999,2025-09-01 23:59:59,2165726.80551,13850,100919308,997075.28942
1756771200000,2025-09-02 00:00:00,0.01006,0.01035,0.01000,0.01032,81501303,1756785599999,2025-09-02 03:59:59,827829.50334,11167,36244626,368427.56416
1756785600000,2025-09-02 04:00:00,0.01031,0.01038,0.01022,0.01024,68978965,1756799999999,2025-09-02 07:59:59,711988.08135,6974,33373463,344648.82187
1756800000000,2025-09-02 08:00:00,0.01025,0.01032,0.01021,0.01025,56380447,1756814399999,2025-09-02 11:59:59,579031.41942,5956,27094114,278343.46576
1756814400000,2025-09-02 12:00:00,0.01025,0.01043,0.01002,0.01010,178024819,1756828799999,2025-09-02 15:59:59,1821455.03807,17384,78906804,807745.69547
1756828800000,2025-09-02 16:00:00,0.01010,0.01031,0.01009,0.01019,62619599,1756843199999,2025-09-02 19:59:59,638430.87462,6914,31394615,320165.85524
1756843200000,2025-09-02 20:00:00,0.01020,0.01037,0.01016,0.01034,37268597,1756857599999,2025-09-02 23:59:59,384440.67326,5159,18550393,191340.39262
1756857600000,2025-09-03 00:00:00,0.01034,0.01036,0.01018,0.01026,51876961,1756871999999,2025-09-03 03:59:59,532410.88707,9772,27935668,286523.26549
1756872000000,2025-09-03 04:00:00,0.01026,0.01027,0.01011,0.01016,52083934,1756886399999,2025-09-03 07:59:59,530151.73618,13174,23563412,240011.28287
1756886400000,2025-09-03 08:00:00,0.01015,0.01029,0.01009,0.01022,48743946,1756900799999,2025-09-03 11:59:59,496675.22182,14395,24541315,250168.11941
1756900800000,2025-09-03 12:00:00,0.01021,0.01035,0.01013,0.01028,98773802,1756915199999,2025-09-03 15:59:59,1011413.16641,17272,44430744,455524.85028
1756915200000,2025-09-03 16:00:00,0.01029,0.01034,0.01020,0.01031,77116328,1756929599999,2025-09-03 19:59:59,793563.13949,14797,30402123,312877.12371
1756929600000,2025-09-03 20:00:00,0.01032,0.01036,0.01024,0.01029,50754606,1756943999999,2025-09-03 23:59:59,522898.19211,14070,28948533,298368.22055
1756944000000,2025-09-04 00:00:00,0.01030,0.01035,0.01007,0.01008,83870565,1756958399999,2025-09-04 03:59:59,857162.45206,11043,36783422,376292.96450
1756958400000,2025-09-04 04:00:00,0.01009,0.01011,0.00993,0.01006,117716450,1756972799999,2025-09-04 07:59:59,1177888.13140,17365,62832637,628829.89880
1756972800000,2025-09-04 08:00:00,0.01006,0.01017,0.01004,0.01011,36948767,1756987199999,2025-09-04 11:59:59,373109.00078,12314,18142880,183237.69647
1756987200000,2025-09-04 12:00:00,0.01011,0.01019,0.00997,0.01002,68606298,1757001599999,2025-09-04 15:59:59,691345.55909,14596,31400907,316641.45954
1757001600000,2025-09-04 16:00:00,0.01001,0.01007,0.00989,0.00995,50452551,1757015999999,2025-09-04 19:59:59,504015.81132,14045,18990152,189701.12853
1757016000000,2025-09-04 20:00:00,0.00995,0.01016,0.00994,0.01002,46154251,1757030399999,2025-09-04 23:59:59,464172.76492,12707,20908330,210370.44629
1757030400000,2025-09-05 00:00:00,0.01001,0.01017,0.00999,0.01016,56879916,1757044799999,2025-09-05 03:59:59,574292.50699,10221,26821831,270724.61370
1757044800000,2025-09-05 04:00:00,0.01015,0.01029,0.01008,0.01028,52912432,1757059199999,2025-09-05 07:59:59,538054.18914,14461,26997312,274840.54988
1757059200000,2025-09-05 08:00:00,0.01028,0.01030,0.01017,0.01023,49455140,1757073599999,2025-09-05 11:59:59,506082.29508,17903,22607977,231419.11903
1757073600000,2025-09-05 12:00:00,0.01023,0.01036,0.00991,0.01001,186902429,1757087999999,2025-09-05 15:59:59,1896569.72209,32702,85120125,864595.93778
1757088000000,2025-09-05 16:00:00,0.01001,0.01011,0.00994,0.01010,55495956,1757102399999,2025-09-05 19:59:59,555544.62522,24729,27973840,280069.43354
1757102400000,2025-09-05 20:00:00,0.01010,0.01015,0.01000,0.01006,61215744,1757116799999,2025-09-05 23:59:59,617271.64141,21915,28656748,289065.87086
1757116800000,2025-09-06 00:00:00,0.01007,0.01017,0.01004,0.01012,38368421,1757131199999,2025-09-06 03:59:59,387903.32702,23178,16959010,171536.55166
1757131200000,2025-09-06 04:00:00,0.01013,0.01014,0.00999,0.01002,31000172,1757145599999,2025-09-06 07:59:59,311166.19403,19972,11988097,120317.72529
1757145600000,2025-09-06 08:00:00,0.01002,0.01003,0.00991,0.00998,40582168,1757159999999,2025-09-06 11:59:59,404290.08355,23353,17468643,174042.87995
1757160000000,2025-09-06 12:00:00,0.00998,0.01003,0.00989,0.00992,53258901,1757174399999,2025-09-06 15:59:59,530791.60892,10776,22890403,228316.55222
1757174400000,2025-09-06 16:00:00,0.00992,0.01005,0.00988,0.00989,47532949,1757188799999,2025-09-06 19:59:59,473034.66782,10582,23481576,233778.42713
1757188800000,2025-09-06 20:00:00,0.00990,0.00998,0.00989,0.00992,36214320,1757203199999,2025-09-06 23:59:59,359727.56145,11286,18913625,187887.88001
1757203200000,2025-09-07 00:00:00,0.00993,0.01007,0.00992,0.01002,74192430,1757217599999,2025-09-07 03:59:59,742904.79228,10756,35419598,354539.15597
1757217600000,2025-09-07 04:00:00,0.01002,0.01008,0.00997,0.00999,36730479,1757231999999,2025-09-07 07:59:59,368205.98551,7191,20774513,208260.21935
1757232000000,2025-09-07 08:00:00,0.00998,0.01007,0.00997,0.01006,33243630,1757246399999,2025-09-07 11:59:59,333299.37839,3324,17222756,172691.56960
1757246400000,2025-09-07 12:00:00,0.01006,0.01007,0.00998,0.01004,45325392,1757260799999,2025-09-07 15:59:59,454539.21219,4725,24860432,249352.03326
1757260800000,2025-09-07 16:00:00,0.01004,0.01004,0.00993,0.01001,42714792,1757275199999,2025-09-07 19:59:59,426722.19690,4250,24552872,245357.20888
1757275200000,2025-09-07 20:00:00,0.01000,0.01014,0.00996,0.01007,42455351,1757289599999,2025-09-07 23:59:59,426660.08533,5134,22304081,224193.58502
1757289600000,2025-09-08 00:00:00,0.01007,0.01020,0.00997,0.01015,61456863,1757303999999,2025-09-08 03:59:59,618751.27901,6042,28045548,282540.72055
1757304000000,2025-09-08 04:00:00,0.01015,0.01016,0.01002,0.01006,38027097,1757318399999,2025-09-08 07:59:59,383091.91623,4570,20314747,204697.33081
1757318400000,2025-09-08 08:00:00,0.01006,0.01026,0.01004,0.01019,61715526,1757332799999,2025-09-08 11:59:59,627534.07799,6104,30918929,314294.50466
1757332800000,2025-09-08 12:00:00,0.01019,0.01052,0.01017,0.01044,114213095,1757347199999,2025-09-08 15:59:59,1182417.80388,12454,59114965,612205.30889
1757347200000,2025-09-08 16:00:00,0.01044,0.01066,0.01034,0.01043,211837083,1757361599999,2025-09-08 19:59:59,2219517.72146,13011,113824378,1193193.55173
1757361600000,2025-09-08 20:00:00,0.01043,0.01060,0.01034,0.01056,75347793,1757375999999,2025-09-08 23:59:59,790960.42129,7014,37082822,389391.56784
1757376000000,2025-09-09 00:00:00,0.01055,0.01065,0.01043,0.01060,67114198,1757390399999,2025-09-09 03:59:59,707663.63070,8279,31691903,334167.15828
1757390400000,2025-09-09 04:00:00,0.01059,0.01103,0.01057,0.01095,101277247,1757404799999,2025-09-09 07:59:59,1096059.05855,12304,55244453,597937.17367
1757404800000,2025-09-09 08:00:00,0.01096,0.01105,0.01084,0.01091,111483194,1757419199999,2025-09-09 11:59:59,1220578.11259,10534,53078631,581274.91810
1757419200000,2025-09-09 12:00:00,0.01092,0.01099,0.01051,0.01058,162774194,1757433599999,2025-09-09 15:59:59,1751148.13169,13310,82050003,883368.70600
1757433600000,2025-09-09 16:00:00,0.01058,0.01074,0.01049,0.01068,96039736,1757447999999,2025-09-09 19:59:59,1022146.54973,6815,48558920,517359.22324
1757448000000,2025-09-09 20:00:00,0.01067,0.01077,0.01063,0.01071,48116051,1757462399999,2025-09-09 23:59:59,513815.73766,5565,24344116,260044.67542
1757462400000,2025-09-10 00:00:00,0.01070,0.01084,0.01056,0.01078,50021606,1757476799999,2025-09-10 03:59:59,535635.92276,6670,26363378,282348.51844
1757476800000,2025-09-10 04:00:00,0.01077,0.01083,0.01066,0.01073,47586393,1757491199999,2025-09-10 07:59:59,511425.42532,5999,23378742,251284.36256
1757491200000,2025-09-10 08:00:00,0.01074,0.01080,0.01063,0.01075,42253201,1757505599999,2025-09-10 11:59:59,452994.25277,5602,16802303,180281.42747
1757505600000,2025-09-10 12:00:00,0.01075,0.01096,0.01071,0.01086,72127767,1757519999999,2025-09-10 15:59:59,783703.65986,7816,36008812,391409.11413
1757520000000,2025-09-10 16:00:00,0.01086,0.01093,0.01061,0.01068,48461224,1757534399999,2025-09-10 19:59:59,521878.14889,5979,21610184,232774.17015
1757534400000,2025-09-10 20:00:00,0.01068,0.01087,0.01066,0.01083,27654329,1757548799999,2025-09-10 23:59:59,298188.45372,4127,16038712,172870.26320
1757548800000,2025-09-11 00:00:00,0.01084,0.01099,0.01080,0.01097,33480014,1757563199999,2025-09-11 03:59:59,365020.31439,4108,18715016,204107.72647
1757563200000,2025-09-11 04:00:00,0.01097,0.01103,0.01079,0.01095,52893075,1757577599999,2025-09-11 07:59:59,577704.01203,5021,27995214,305920.89964
1757577600000,2025-09-11 08:00:00,0.01096,0.01099,0.01075,0.01076,27720734,1757591999999,2025-09-11 11:59:59,301646.29776,3463,11120703,121008.79091
1757592000000,2025-09-11 12:00:00,0.01076,0.01092,0.01063,0.01071,95796061,1757606399999,2025-09-11 15:59:59,1029710.75240,10337,48780519,524731.83933
1757606400000,2025-09-11 16:00:00,0.01072,0.01092,0.01071,0.01087,39961432,1757620799999,2025-09-11 19:59:59,432865.36605,5320,19608530,212493.24108
1757620800000,2025-09-11 20:00:00,0.01087,0.01101,0.01082,0.01096,33069206,1757635199999,2025-09-11 23:59:59,361108.23351,4190,17192057,187796.70405
1757635200000,2025-09-12 00:00:00,0.01096,0.01112,0.01089,0.01093,59919660,1757649599999,2025-09-12 03:59:59,660513.43056,6699,32465705,358202.77792
1757649600000,2025-09-12 04:00:00,0.01093,0.01106,0.01089,0.01096,40348030,1757663999999,2025-09-12 07:59:59,443052.76040,4054,19912828,218657.48224
1757664000000,2025-09-12 08:00:00,0.01096,0.01096,0.01066,0.01070,175659714,1757678399999,2025-09-12 11:59:59,1892413.19455,11819,73393910,790006.39705
1757678400000,2025-09-12 12:00:00,0.01070,0.01087,0.01061,0.01075,64087025,1757692799999,2025-09-12 15:59:59,688935.78798,6655,30298950,325696.81434
1757692800000,2025-09-12 16:00:00,0.01076,0.01099,0.01074,0.01098,65181450,1757707199999,2025-09-12 19:59:59,710832.01851,6801,29523489,322145.30181
1757707200000,2025-09-12 20:00:00,0.01097,0.01100,0.01086,0.01097,63094497,1757721599999,2025-09-12 23:59:59,690140.33671,5654,30413788,332794.26380
1757721600000,2025-09-13 00:00:00,0.01098,0.01124,0.01091,0.01117,86718200,1757735999999,2025-09-13 03:59:59,961397.51505,8579,45553106,505341.35266
1757736000000,2025-09-13 04:00:00,0.01117,0.01119,0.01107,0.01114,71957220,1757750399999,2025-09-13 07:59:59,800329.09353,6323,32524042,361882.90444
1757750400000,2025-09-13 08:00:00,0.01115,0.01147,0.01113,0.01146,103336465,1757764799999,2025-09-13 11:59:59,1169662.40680,8576,54080313,612330.00353
1757764800000,2025-09-13 12:00:00,0.01145,0.01157,0.01109,0.01145,183852174,1757779199999,2025-09-13 15:59:59,2089125.31228,12490,92641796,1052660.85482
1757779200000,2025-09-13 16:00:00,0.01146,0.01159,0.01123,0.01156,138417041,1757793599999,2025-09-13 19:59:59,1583741.26090,11285,67531328,773002.47765
1757793600000,2025-09-13 20:00:00,0.01156,0.01164,0.01141,0.01151,75940192,1757807999999,2025-09-13 23:59:59,876416.68209,7157,30879587,356397.12023
1757808000000,2025-09-14 00:00:00,0.01152,0.01162,0.01130,0.01133,85617828,1757822399999,2025-09-14 03:59:59,981696.50413,7958,41337998,474072.74030
1757822400000,2025-09-14 04:00:00,0.01134,0.01145,0.01122,0.01135,73187839,1757836799999,2025-09-14 07:59:59,831642.99941,6482,35777983,406744.94806
1757836800000,2025-09-14 08:00:00,0.01135,0.01144,0.01111,0.01114,73221177,1757851199999,2025-09-14 11:59:59,827193.96704,6686,31858313,360558.43235
1757851200000,2025-09-14 12:00:00,0.01114,0.01119,0.01078,0.01087,169570448,1757865599999,2025-09-14 15:59:59,1856225.14769,11847,73346908,802810.99073
1757865600000,2025-09-14 16:00:00,0.01087,0.01109,0.01085,0.01094,63027320,1757879999999,2025-09-14 19:59:59,691921.39036,6369,33442304,367244.27913
1757880000000,2025-09-14 20:00:00,0.01095,0.01109,0.01087,0.01094,35774702,1757894399999,2025-09-14 23:59:59,392835.13065,4916,17498401,192187.67815
1757894400000,2025-09-15 00:00:00,0.01094,0.01106,0.01082,0.01101,38667087,1757908799999,2025-09-15 03:59:59,424384.95101,6236,18909357,207636.31379
1757908800000,2025-09-15 04:00:00,0.01101,0.01114,0.01067,0.01071,68634437,1757923199999,2025-09-15 07:59:59,746445.88330,8370,30454838,331603.01752
1757923200000,2025-09-15 08:00:00,0.01072,0.01072,0.01040,0.01048,127455683,1757937599999,2025-09-15 11:59:59,1340061.58424,12388,57240282,602005.82935
1757937600000,2025-09-15 12:00:00,0.01049,0.01051,0.01022,0.01030,112129589,1757951999999,2025-09-15 15:59:59,1163802.65653,11200,49672688,515827.53907
1757952000000,2025-09-15 16:00:00,0.01031,0.01037,0.01019,0.01032,61878272,1757966399999,2025-09-15 19:59:59,635838.82296,10355,33196830,341170.08849
1757966400000,2025-09-15 20:00:00,0.01032,0.01043,0.01029,0.01038,33511956,1757980799999,2025-09-15 23:59:59,347821.15851,6144,16978694,176278.79480
1757980800000,2025-09-16 00:00:00,0.01039,0.01039,0.01026,0.01026,31721256,1757995199999,2025-09-16 03:59:59,327600.54999,4014,13838407,142955.17047
1757995200000,2025-09-16 04:00:00,0.01027,0.01045,0.01015,0.01038,70135225,1758009599999,2025-09-16 07:59:59,721050.69747,5304,32510283,334793.45198
1758009600000,2025-09-16 08:00:00,0.01039,0.01049,0.01033,0.01037,51211696,1758023999999,2025-09-16 11:59:59,532761.79086,4942,26165923,272232.10292
1758024000000,2025-09-16 12:00:00,0.01037,0.01045,0.01019,0.01041,67186857,1758038399999,2025-09-16 15:59:59,693351.24398,6913,30833769,318329.91331
1758038400000,2025-09-16 16:00:00,0.01041,0.01051,0.01034,0.01047,64345057,1758052799999,2025-09-16 19:59:59,671284.69390,6416,30869216,322078.90334
1758052800000,2025-09-16 20:00:00,0.01046,0.01054,0.01041,0.01044,31596059,1758067199999,2025-09-16 23:59:59,331198.78080,3489,14941870,156681.75688
1758067200000,2025-09-17 00:00:00,0.01044,0.01050,0.01034,0.01035,35308153,1758081599999,2025-09-17 03:59:59,368086.08543,3904,16038022,167257.92326
1758081600000,2025-09-17 04:00:00,0.01035,0.01050,0.01024,0.01045,53906883,1758095999999,2025-09-17 07:59:59,558486.01956,5398,26721510,276808.67821
1758096000000,2025-09-17 08:00:00,0.01046,0.01046,0.01027,0.01033,41205441,1758110399999,2025-09-17 11:59:59,426126.83820,4157,18004389,186184.32434
1758110400000,2025-09-17 12:00:00,0.01034,0.01044,0.01030,0.01034,57974382,1758124799999,2025-09-17 15:59:59,601725.29229,4526,28601002,296968.52960
1758124800000,2025-09-17 16:00:00,0.01034,0.01069,0.01026,0.01067,177630382,1758139199999,2025-09-17 19:59:59,1863339.68635,12530,90251601,947211.71296
1758139200000,2025-09-17 20:00:00,0.01067,0.01103,0.01052,0.01095,143472415,1758153599999,2025-09-17 23:59:59,1554123.27139,11567,79084112,857456.72654
1758153600000,2025-09-18 00:00:00,0.01096,0.01113,0.01091,0.01108,94166012,1758167999999,2025-09-18 03:59:59,1038090.85557,9369,49191364,542527.49342
1758168000000,2025-09-18 04:00:00,0.01108,0.01117,0.01095,0.01104,106220026,1758182399999,2025-09-18 07:59:59,1176029.64705,7436,53928165,597377.74633
1758182400000,2025-09-18 08:00:00,0.01105,0.01122,0.01084,0.01100,169354867,1758196799999,2025-09-18 11:59:59,1865645.22910,14503,78350077,862782.50372
1758196800000,2025-09-18 12:00:00,0.01099,0.01113,0.01093,0.01110,61092723,1758211199999,2025-09-18 15:59:59,674796.59620,5862,28943684,319705.74063
1758211200000,2025-09-18 16:00:00,0.01110,0.01126,0.01107,0.01113,72267724,1758225599999,2025-09-18 19:59:59,807928.22328,7061,37096646,415030.35805
1758225600000,2025-09-18 20:00:00,0.01113,0.01123,0.01103,0.01108,56890388,1758239999999,2025-09-18 23:59:59,633513.23417,4979,29089804,324243.66334
1758240000000,2025-09-19 00:00:00,0.01109,0.01126,0.01091,0.01093,59973362,1758254399999,2025-09-19 03:59:59,665434.43503,6162,30031273,333711.45907
1758254400000,2025-09-19 04:00:00,0.01092,0.01101,0.01075,0.01087,82245001,1758268799999,2025-09-19 07:59:59,894652.67180,7063,37964611,413291.58639
1758268800000,2025-09-19 08:00:00,0.01087,0.01095,0.01056,0.01059,69825390,1758283199999,2025-09-19 11:59:59,749156.61576,6628,25274757,271388.60283
1758283200000,2025-09-19 12:00:00,0.01059,0.01067,0.01037,0.01046,140478861,1758297599999,2025-09-19 15:59:59,1481838.22978,10691,64515576,680973.73694
1758297600000,2025-09-19 16:00:00,0.01046,0.01053,0.01033,0.01035,95300287,1758311999999,2025-09-19 19:59:59,993221.84412,8199,40930706,426920.33050
1758312000000,2025-09-19 20:00:00,0.01035,0.01048,0.01028,0.01041,52759834,1758326399999,2025-09-19 23:59:59,547834.57349,6181,29269746,304207.00686
1758326400000,2025-09-20 00:00:00,0.01041,0.01048,0.01030,0.01040,54500556,1758340799999,2025-09-20 03:59:59,565649.03036,5910,24226161,251419.58672
1758340800000,2025-09-20 04:00:00,0.01040,0.01054,0.01036,0.01053,56053286,1758355199999,2025-09-20 07:59:59,586119.87799,5502,24847737,259822.87587
1758355200000,2025-09-20 08:00:00,0.01052,0.01053,0.01031,0.01040,59868008,1758369599999,2025-09-20 11:59:59,622674.89605,5508,27610418,287257.42777
1758369600000,2025-09-20 12:00:00,0.01041,0.01061,0.01031,0.01053,68720959,1758383999999,2025-09-20 15:59:59,717388.64682,6262,33411830,349345.15488
1758384000000,2025-09-20 16:00:00,0.01053,0.01055,0.01038,0.01041,31339793,1758398399999,2025-09-20 19:59:59,327860.03396,3779,13871158,145142.68128
1758398400000,2025-09-20 20:00:00,0.01041,0.01062,0.01039,0.01047,78819466,1758412799999,2025-09-20 23:59:59,830006.37960,5574,40904700,430737.05479
1758412800000,2025-09-21 00:00:00,0.01048,0.01057,0.01044,0.01055,24870453,1758427199999,2025-09-21 03:59:59,261421.41332,3393,11969287,125833.44341
1758427200000,2025-09-21 04:00:00,0.01055,0.01070,0.01052,0.01063,51366677,1758441599999,2025-09-21 07:59:59,546135.09022,4329,25166384,267740.55168
1758441600000,2025-09-21 08:00:00,0.01063,0.01065,0.01030,0.01035,57955043,1758455999999,2025-09-21 11:59:59,603601.83343,5232,25412678,264416.56272
1758456000000,2025-09-21 12:00:00,0.01034,0.01044,0.01033,0.01036,51738182,1758470399999,2025-09-21 15:59:59,537233.48283,4083,24926384,258951.02905
1758470400000,2025-09-21 16:00:00,0.01037,0.01044,0.01029,0.01039,60041062,1758484799999,2025-09-21 19:59:59,622124.88840,5429,29194938,302558.57297
1758484800000,2025-09-21 20:00:00,0.01039,0.01042,0.01030,0.01030,29851727,1758499199999,2025-09-21 23:59:59,309188.12844,3167,15068673,156079.86423
1758499200000,2025-09-22 00:00:00,0.01031,0.01035,0.00962,0.00975,332993649,1758513599999,2025-09-22 03:59:59,3300469.95708,21863,147545158,1461678.87427
1758513600000,2025-09-22 04:00:00,0.00974,0.00984,0.00848,0.00931,442166977,1758527999999,2025-09-22 07:59:59,4091529.98119,35371,202601550,1878666.71732
1758528000000,2025-09-22 08:00:00,0.00931,0.00932,0.00911,0.00922,199284137,1758542399999,2025-09-22 11:59:59,1838064.53025,24100,90847662,838550.18217
1758542400000,2025-09-22 12:00:00,0.00922,0.00938,0.00912,0.00915,158535834,1758556799999,2025-09-22 15:59:59,1466156.85304,20275,78243588,724095.63981
1758556800000,2025-09-22 16:00:00,0.00915,0.00931,0.00909,0.00916,117799096,1758571199999,2025-09-22 19:59:59,1084891.61821,8235,60800475,560102.55263
1758571200000,2025-09-22 20:00:00,0.00916,0.00942,0.00915,0.00939,43986970,1758585599999,2025-09-22 23:59:59,409973.93709,4279,20677954,192703.93202
1758585600000,2025-09-23 00:00:00,0.00939,0.00942,0.00905,0.00922,110563395,1758599999999,2025-09-23 03:59:59,1018647.35771,10266,50756263,467071.89789
1758600000000,2025-09-23 04:00:00,0.00923,0.00941,0.00915,0.00936,55579211,1758614399999,2025-09-23 07:59:59,516728.63979,5100,29808513,277178.76569
1758614400000,2025-09-23 08:00:00,0.00936,0.00947,0.00933,0.00940,62802955,1758628799999,2025-09-23 11:59:59,591134.57986,5066,32211730,303252.76059
1758628800000,2025-09-23 12:00:00,0.00940,0.00952,0.00930,0.00949,92915092,1758643199999,2025-09-23 15:59:59,874731.18468,6831,50889117,479396.22731
1758643200000,2025-09-23 16:00:00,0.00949,0.00968,0.00929,0.00933,139193584,1758657599999,2025-09-23 19:59:59,1319167.76721,10881,69501837,658998.20578
1758657600000,2025-09-23 20:00:00,0.00933,0.00948,0.00931,0.00936,50455307,1758671999999,2025-09-23 23:59:59,473763.73326,4471,25137552,235976.69839
1758672000000,2025-09-24 00:00:00,0.00936,0.00953,0.00919,0.00925,115887131,1758686399999,2025-09-24 03:59:59,1087856.72284,7869,53056925,498963.34457
1758686400000,2025-09-24 04:00:00,0.00924,0.00953,0.00909,0.00946,104074628,1758700799999,2025-09-24 07:59:59,972699.23306,6558,50524595,472505.79195
1758700800000,2025-09-24 08:00:00,0.00947,0.00953,0.00942,0.00951,46761805,1758715199999,2025-09-24 11:59:59,442969.94339,3843,23848918,225974.55524
1758715200000,2025-09-24 12:00:00,0.00950,0.00963,0.00946,0.00950,78378026,1758729599999,2025-09-24 15:59:59,748123.78295,4916,39601472,378037.74337
1758729600000,2025-09-24 16:00:00,0.00951,0.00961,0.00944,0.00949,77532056,1758743999999,2025-09-24 19:59:59,738600.45467,4691,36965024,352213.74772
1758744000000,2025-09-24 20:00:00,0.00948,0.00950,0.00934,0.00939,38900285,1758758399999,2025-09-24 23:59:59,365940.13165,3308,19610121,184440.37443
1758758400000,2025-09-25 00:00:00,0.00940,0.00941,0.00914,0.00924,86981255,1758772799999,2025-09-25 03:59:59,805025.68559,5589,39822495,368615.49922
1758772800000,2025-09-25 04:00:00,0.00924,0.00928,0.00896,0.00903,110321836,1758787199999,2025-09-25 07:59:59,1001793.99377,6779,54721706,497089.75888
1758787200000,2025-09-25 08:00:00,0.00904,0.00920,0.00902,0.00909,71361975,1758801599999,2025-09-25 11:59:59,649260.42728,5163,40623830,369656.93741
1758801600000,2025-09-25 12:00:00,0.00909,0.00926,0.00891,0.00914,123650639,1758815999999,2025-09-25 15:59:59,1123773.01470,8042,67361475,612285.41181
1758816000000,2025-09-25 16:00:00,0.00914,0.00917,0.00869,0.00895,161312803,1758830399999,2025-09-25 19:59:59,1433838.29849,11628,76061942,675495.12561
1758830400000,2025-09-25 20:00:00,0.00896,0.00899,0.00878,0.00886,79222863,1758844799999,2025-09-25 23:59:59,704589.55911,5637,36889451,328052.39470
1758844800000,2025-09-26 00:00:00,0.00887,0.00904,0.00886,0.00901,55420779,1758859199999,2025-09-26 03:59:59,497167.53826,5391,26571334,238342.05792
1758859200000,2025-09-26 04:00:00,0.00902,0.00906,0.00888,0.00898,63602944,1758873599999,2025-09-26 07:59:59,570036.94291,5367,27081806,242668.65616
1758873600000,2025-09-26 08:00:00,0.00898,0.00904,0.00884,0.00892,63534056,1758887999999,2025-09-26 11:59:59,567597.49941,8579,29006800,259231.53948
1758888000000,2025-09-26 12:00:00,0.00892,0.00925,0.00882,0.00911,489312728,1758902399999,2025-09-26 15:59:59,4461656.36978,16509,245001309,2234016.13365
1758902400000,2025-09-26 16:00:00,0.00911,0.00938,0.00909,0.00924,190336935,1758916799999,2025-09-26 19:59:59,1760579.18141,9737,90231956,835067.40142
1758916800000,2025-09-26 20:00:00,0.00925,0.00931,0.00920,0.00930,40471456,1758931199999,2025-09-26 23:59:59,374692.35824,3396,21186932,196217.23524
1758931200000,2025-09-27 00:00:00,0.00930,0.00931,0.00918,0.00919,34197864,1758945599999,2025-09-27 03:59:59,315594.33479,3760,16228219,149771.75156
1758945600000,2025-09-27 04:00:00,0.00919,0.00927,0.00914,0.00917,42545533,1758959999999,2025-09-27 07:59:59,391277.24605,4290,19756562,181744.26095
1758960000000,2025-09-27 08:00:00,0.00916,0.00922,0.00906,0.00917,43603932,1758974399999,2025-09-27 11:59:59,398561.56446,4067,22614836,206697.09264
