open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1768838400000,2026-01-19 16:00:00,0.0903000,0.0914000,0.0897000,0.0912000,4977461,1768852799999,2026-01-19 19:59:59,450077.6757000,16965,2237099,202509.6140000
1768852800000,2026-01-19 20:00:00,0.0912000,0.0917000,0.0886000,0.0890000,7591614,1768867199999,2026-01-19 23:59:59,680987.9907000,18869,2737368,245607.1701000
1768867200000,2026-01-20 00:00:00,0.0890000,0.0907000,0.0887000,0.0897000,3682376,1768881599999,2026-01-20 03:59:59,330136.2563000,15117,1978983,177362.5010000
1768881600000,2026-01-20 04:00:00,0.0897000,0.0901000,0.0877000,0.0878000,4685372,1768895999999,2026-01-20 07:59:59,417137.9817000,16120,2154758,192050.4582000
1768896000000,2026-01-20 08:00:00,0.0878000,0.0883000,0.0839000,0.0845000,11171580,1768910399999,2026-01-20 11:59:59,961438.9163000,20687,4803770,413541.7234000
1768910400000,2026-01-20 12:00:00,0.0845000,0.0864000,0.0834000,0.0856000,10609296,1768924799999,2026-01-20 15:59:59,901476.9388000,19347,5155326,438440.7214000
1768924800000,2026-01-20 16:00:00,0.0856000,0.0859000,0.0820000,0.0824000,6996868,1768939199999,2026-01-20 19:59:59,585854.9264000,16338,3257707,272943.2538000
1768939200000,2026-01-20 20:00:00,0.0824000,0.0836000,0.0805000,0.0829000,7322502,1768953599999,2026-01-20 23:59:59,603065.0376000,17081,3412973,281133.5429000
1768953600000,2026-01-21 00:00:00,0.0829000,0.0855000,0.0827000,0.0846000,4776291,1768967999999,2026-01-21 03:59:59,403469.4157000,15092,2566603,216757.6578000
1768968000000,2026-01-21 04:00:00,0.0846000,0.0856000,0.0842000,0.0852000,3143366,1768982399999,2026-01-21 07:59:59,266923.2636000,13537,1512548,128500.5849000
1768982400000,2026-01-21 08:00:00,0.0852000,0.0856000,0.0831000,0.0835000,7255691,1768996799999,2026-01-21 11:59:59,610307.3146000,16352,3614046,303793.6474000
1768996800000,2026-01-21 12:00:00,0.0835000,0.0856000,0.0824000,0.0853000,8311131,1769011199999,2026-01-21 15:59:59,699778.2201000,18775,3938924,331996.1195000
1769011200000,2026-01-21 16:00:00,0.0853000,0.0867000,0.0816000,0.0866000,11460778,1769025599999,2026-01-21 19:59:59,963079.5567000,20691,5439466,457430.7051000
1769025600000,2026-01-21 20:00:00,0.0866000,0.0868000,0.0845000,0.0848000,5131215,1769039999999,2026-01-21 23:59:59,441516.1350000,15443,2334886,201111.5157000
1769040000000,2026-01-22 00:00:00,0.0848000,0.0861000,0.0844000,0.0845000,3242040,1769054399999,2026-01-22 03:59:59,276398.9447000,12757,1478538,126137.1913000
1769054400000,2026-01-22 04:00:00,0.0845000,0.0849000,0.0834000,0.0837000,3699189,1769068799999,2026-01-22 07:59:59,311454.1006000,12288,1767638,148952.0140000
1769068800000,2026-01-22 08:00:00,0.0837000,0.0839000,0.0830000,0.0837000,4293558,1769083199999,2026-01-22 11:59:59,358079.9746000,12761,2177072,181639.7592000
1769083200000,2026-01-22 12:00:00,0.0837000,0.0855000,0.0822000,0.0840000,9556370,1769097599999,2026-01-22 15:59:59,798548.3568000,17269,5097920,426170.5294000
1769097600000,2026-01-22 16:00:00,0.0840000,0.0859000,0.0836000,0.0843000,6756730,1769111999999,2026-01-22 19:59:59,572338.3775000,15484,3345946,283584.1462000
1769112000000,2026-01-22 20:00:00,0.0842000,0.0843000,0.0827000,0.0830000,3656449,1769126399999,2026-01-22 23:59:59,305172.6128000,12604,1550262,129402.9817000
1769126400000,2026-01-23 00:00:00,0.0830000,0.0850000,0.0826000,0.0844000,4035474,1769140799999,2026-01-23 03:59:59,337700.7503000,13175,1946554,163044.4331000
1769140800000,2026-01-23 04:00:00,0.0844000,0.0869000,0.0841000,0.0865000,6899415,1769155199999,2026-01-23 07:59:59,590530.6443000,15946,3481329,298044.0713000
1769155200000,2026-01-23 08:00:00,0.0865000,0.0882000,0.0858000,0.0865000,15894742,1769169599999,2026-01-23 11:59:59,1382206.2280000,24355,7948782,691733.7551000
1769169600000,2026-01-23 12:00:00,0.0865000,0.0873000,0.0828000,0.0855000,12255414,1769183999999,2026-01-23 15:59:59,1043466.2357000,18223,5462057,464846.5890000
1769184000000,2026-01-23 16:00:00,0.0856000,0.0897000,0.0852000,0.0858000,10231587,1769198399999,2026-01-23 19:59:59,891109.1126000,10104,5286601,460627.0041000
1769198400000,2026-01-23 20:00:00,0.0858000,0.0866000,0.0840000,0.0856000,6399244,1769212799999,2026-01-23 23:59:59,545516.2783000,7304,3274448,279275.5482000
1769212800000,2026-01-24 00:00:00,0.0855000,0.0909000,0.0852000,0.0900000,13666352,1769227199999,2026-01-24 03:59:59,1203844.7419000,12995,7169226,632045.1074000
1769227200000,2026-01-24 04:00:00,0.0900000,0.0920000,0.0888000,0.0894000,14320658,1769241599999,2026-01-24 07:59:59,1295317.4698000,15077,6201971,561862.6795000
1769241600000,2026-01-24 08:00:00,0.0893000,0.0908000,0.0878000,0.0892000,9442463,1769255999999,2026-01-24 11:59:59,843711.6415000,9533,4540632,406308.2613000
1769256000000,2026-01-24 12:00:00,0.0891000,0.0905000,0.0880000,0.0893000,10394322,1769270399999,2026-01-24 15:59:59,926958.7108000,9938,5287416,471795.7005000
1769270400000,2026-01-24 16:00:00,0.0893000,0.0900000,0.0873000,0.0892000,8056918,1769284799999,2026-01-24 19:59:59,713140.2074000,8300,3566744,316043.6824000
1769284800000,2026-01-24 20:00:00,0.0892000,0.0935000,0.0892000,0.0923000,11123791,1769299199999,2026-01-24 23:59:59,1019020.5446000,14593,5418978,496389.2659000
1769299200000,2026-01-25 00:00:00,0.0923000,0.0986000,0.0911000,0.0947000,28117011,1769313599999,2026-01-25 03:59:59,2668133.6833000,30977,13220970,1254930.1234000
1769313600000,2026-01-25 04:00:00,0.0947000,0.0967000,0.0935000,0.0960000,14190971,1769327999999,2026-01-25 07:59:59,1348629.7351000,15542,6937950,659843.8633000
1769328000000,2026-01-25 08:00:00,0.0960000,0.1029000,0.0957000,0.0987000,44441072,1769342399999,2026-01-25 11:59:59,4411748.8427000,40989,21681410,2153901.1619000
1769342400000,2026-01-25 12:00:00,0.0987000,0.0988000,0.0920000,0.0927000,23639628,1769356799999,2026-01-25 15:59:59,2244130.8614000,19620,10440361,992583.5008000
1769356800000,2026-01-25 16:00:00,0.0927000,0.0927000,0.0845000,0.0851000,25808011,1769371199999,2026-01-25 19:59:59,2293439.8985000,27659,11930566,1061315.0716000
1769371200000,2026-01-25 20:00:00,0.0851000,0.0858000,0.0837000,0.0851000,7918373,1769385599999,2026-01-25 23:59:59,672540.7217000,11025,4207825,357374.1191000
1769385600000,2026-01-26 00:00:00,0.0851000,0.0874000,0.0848000,0.0856000,9504868,1769399999999,2026-01-26 03:59:59,819306.0727000,9816,4881536,420711.7682000
1769400000000,2026-01-26 04:00:00,0.0856000,0.0887000,0.0854000,0.0860000,8816993,1769414399999,2026-01-26 07:59:59,765064.4500000,10122,4471820,388168.0324000
1769414400000,2026-01-26 08:00:00,0.0860000,0.0898000,0.0855000,0.0885000,9313248,1769428799999,2026-01-26 11:59:59,817703.7748000,9593,4668987,408917.2279000
1769428800000,2026-01-26 12:00:00,0.0886000,0.0892000,0.0869000,0.0878000,9170562,1769443199999,2026-01-26 15:59:59,806725.8477000,9039,4247561,373868.0344000
1769443200000,2026-01-26 16:00:00,0.0878000,0.0883000,0.0865000,0.0870000,5302713,1769457599999,2026-01-26 19:59:59,463913.3574000,6450,2684927,235070.4523000
1769457600000,2026-01-26 20:00:00,0.0870000,0.0894000,0.0863000,0.0886000,3966868,1769471999999,2026-01-26 23:59:59,348738.1999000,5085,2099747,184743.2980000
1769472000000,2026-01-27 00:00:00,0.0885000,0.0887000,0.0871000,0.0875000,3927597,1769486399999,2026-01-27 03:59:59,344894.3898000,4896,1836655,161371.4231000
1769486400000,2026-01-27 04:00:00,0.0874000,0.0908000,0.0871000,0.0901000,5822084,1769500799999,2026-01-27 07:59:59,516915.4783000,6338,3138428,278684.0469000
1769500800000,2026-01-27 08:00:00,0.0902000,0.0907000,0.0879000,0.0886000,6199961,1769515199999,2026-01-27 11:59:59,551492.0936000,6396,2665753,237118.8582000
1769515200000,2026-01-27 12:00:00,0.0886000,0.0887000,0.0861000,0.0879000,6890700,1769529599999,2026-01-27 15:59:59,602142.4409000,6921,3340985,292035.1622000
1769529600000,2026-01-27 16:00:00,0.0878000,0.0899000,0.0873000,0.0887000,5702021,1769543999999,2026-01-27 19:59:59,504560.2613000,6980,2391852,211595.2830000
1769544000000,2026-01-27 20:00:00,0.0888000,0.0907000,0.0887000,0.0896000,3785722,1769558399999,2026-01-27 23:59:59,339645.5054000,5736,1758958,157872.3990000
1769558400000,2026-01-28 00:00:00,0.0896000,0.0900000,0.0876000,0.0878000,3004566,1769572799999,2026-01-28 03:59:59,265792.4909000,4477,1370496,121201.2104000
1769572800000,2026-01-28 04:00:00,0.0877000,0.0886000,0.0865000,0.0878000,3950834,1769587199999,2026-01-28 07:59:59,345818.5675000,4633,2038217,178493.3436000
1769587200000,2026-01-28 08:00:00,0.0878000,0.0882000,0.0866000,0.0877000,5964842,1769601599999,2026-01-28 11:59:59,520692.1305000,5575,2620587,228988.2038000
1769601600000,2026-01-28 12:00:00,0.0876000,0.0877000,0.0853000,0.0855000,8355977,1769615999999,2026-01-28 15:59:59,721733.4379000,7985,3740080,323418.5333000
1769616000000,2026-01-28 16:00:00,0.0855000,0.0861000,0.0842000,0.0859000,7378332,1769630399999,2026-01-28 19:59:59,628067.8901000,7599,3675807,313078.1796000
1769630400000,2026-01-28 20:00:00,0.0859000,0.0913000,0.0858000,0.0888000,10357690,1769644799999,2026-01-28 23:59:59,917392.8120000,11745,4972487,440149.6806000
1769644800000,2026-01-29 00:00:00,0.0888000,0.0910000,0.0842000,0.0846000,13386839,1769659199999,2026-01-29 03:59:59,1172843.7926000,13512,5769681,506114.8813000
1769659200000,2026-01-29 04:00:00,0.0846000,0.0849000,0.0831000,0.0837000,7276041,1769673599999,2026-01-29 07:59:59,610873.6246000,6832,3378541,283818.8294000
1769673600000,2026-01-29 08:00:00,0.0837000,0.0837000,0.0820000,0.0830000,8453780,1769687999999,2026-01-29 11:59:59,700153.0168000,7873,4402303,364712.5577000
1769688000000,2026-01-29 12:00:00,0.0829000,0.0833000,0.0778000,0.0804000,16017438,1769702399999,2026-01-29 15:59:59,1292966.7327000,11485,7408503,598206.2866000
1769702400000,2026-01-29 16:00:00,0.0803000,0.0836000,0.0779000,0.0792000,15547636,1769716799999,2026-01-29 19:59:59,1249603.8694000,12391,7832064,628974.1735000
1769716800000,2026-01-29 20:00:00,0.0793000,0.0805000,0.0782000,0.0787000,7596031,1769731199999,2026-01-29 23:59:59,602087.3291000,6188,4073062,323085.9185000
1769731200000,2026-01-30 00:00:00,0.0786000,0.0800000,0.0743000,0.0766000,16624887,1769745599999,2026-01-30 03:59:59,1287653.6723000,11752,8423840,653508.3200000
1769745600000,2026-01-30 04:00:00,0.0766000,0.0778000,0.0760000,0.0772000,7646372,1769759999999,2026-01-30 07:59:59,588617.2683000,6706,4131413,318045.4294000
1769760000000,2026-01-30 08:00:00,0.0772000,0.0773000,0.0746000,0.0769000,11561977,1769774399999,2026-01-30 11:59:59,877922.0848000,8251,5937105,451048.2804000
1769774400000,2026-01-30 12:00:00,0.0769000,0.0772000,0.0747000,0.0761000,13721201,1769788799999,2026-01-30 15:59:59,1043783.9445000,9877,7739796,588908.3883000
1769788800000,2026-01-30 16:00:00,0.0762000,0.0794000,0.0752000,0.0787000,15695079,1769803199999,2026-01-30 19:59:59,1208347.5341000,11025,8400062,646189.7802000
1769803200000,2026-01-30 20:00:00,0.0787000,0.0796000,0.0777000,0.0782000,6630777,1769817599999,2026-01-30 23:59:59,520706.6270000,6660,3232535,253860.8170000
1769817600000,2026-01-31 00:00:00,0.0782000,0.0785000,0.0769000,0.0771000,4165060,1769831999999,2026-01-31 03:59:59,323016.7691000,4458,2153174,167021.2318000
1769832000000,2026-01-31 04:00:00,0.0770000,0.0774000,0.0739000,0.0748000,7778417,1769846399999,2026-01-31 07:59:59,588206.6608000,6131,3491368,264159.2542000
1769846400000,2026-01-31 08:00:00,0.0748000,0.0749000,0.0720000,0.0723000,11146992,1769860799999,2026-01-31 11:59:59,816135.6773000,9524,4907505,359240.0898000
1769860800000,2026-01-31 12:00:00,0.0723000,0.0726000,0.0673000,0.0690000,24820533,1769875199999,2026-01-31 15:59:59,1728078.0754000,18894,10837749,754727.7892000
1769875200000,2026-01-31 16:00:00,0.0690000,0.0706000,0.0599000,0.0647000,33935376,1769889599999,2026-01-31 19:59:59,2230081.3229000,23713,15817697,1042023.7525000
1769889600000,2026-01-31 20:00:00,0.0647000,0.0683000,0.0637000,0.0681000,7422548,1769903999999,2026-01-31 23:59:59,490196.9863000,8062,3822182,252410.5345000
1769904000000,2026-02-01 00:00:00,0.0681000,0.0700000,0.0675000,0.0695000,5752515,1769918399999,2026-02-01 03:59:59,394808.4548000,6914,2887730,198316.6810000
1769918400000,2026-02-01 04:00:00,0.0694000,0.0714000,0.0692000,0.0696000,8026322,1769932799999,2026-02-01 07:59:59,564594.2290000,8136,3722446,261842.4765000
1769932800000,2026-02-01 08:00:00,0.0696000,0.0705000,0.0678000,0.0680000,6646073,1769947199999,2026-02-01 11:59:59,459841.6779000,7002,2816235,195382.6725000
1769947200000,2026-02-01 12:00:00,0.0679000,0.0684000,0.0647000,0.0658000,7960424,1769961599999,2026-02-01 15:59:59,531500.5450000,7474,3725627,248992.2062000
1769961600000,2026-02-01 16:00:00,0.0657000,0.0676000,0.0655000,0.0663000,5788986,1769975999999,2026-02-01 19:59:59,384605.3820000,6980,2894489,192393.8759000
1769976000000,2026-02-01 20:00:00,0.0663000,0.0678000,0.0645000,0.0666000,8265393,1769990399999,2026-02-01 23:59:59,549569.9341000,8526,3891901,259081.6319000
1769990400000,2026-02-02 00:00:00,0.0665000,0.0687000,0.0636000,0.0666000,11144005,1770004799999,2026-02-02 03:59:59,740369.7799000,10400,5305661,353104.7461000
1770004800000,2026-02-02 04:00:00,0.0667000,0.0674000,0.0640000,0.0658000,10615089,1770019199999,2026-02-02 07:59:59,696441.7668000,10942,5251438,344359.4073000
1770019200000,2026-02-02 08:00:00,0.0658000,0.0667000,0.0652000,0.0662000,7314122,1770033599999,2026-02-02 11:59:59,482583.1181000,6555,3947525,260575.6357000
1770033600000,2026-02-02 12:00:00,0.0661000,0.0686000,0.0660000,0.0678000,10622000,1770047999999,2026-02-02 15:59:59,711974.8410000,8903,5296933,354938.4968000
1770048000000,2026-02-02 16:00:00,0.0678000,0.0680000,0.0662000,0.0663000,4478100,1770062399999,2026-02-02 19:59:59,300139.5418000,5000,2067239,138742.3064000
1770062400000,2026-02-02 20:00:00,0.0662000,0.0667000,0.0658000,0.0662000,3244979,1770076799999,2026-02-02 23:59:59,215305.0325000,4305,1487466,98710.2310000
1770076800000,2026-02-03 00:00:00,0.0662000,0.0663000,0.0632000,0.0640000,8330889,1770091199999,2026-02-03 03:59:59,536135.4100000,6603,3316608,213317.1871000
1770091200000,2026-02-03 04:00:00,0.0640000,0.0648000,0.0628000,0.0645000,7269122,1770105599999,2026-02-03 07:59:59,463833.3866000,6383,3788057,241959.1079000
1770105600000,2026-02-03 08:00:00,0.0645000,0.0651000,0.0632000,0.0641000,7681194,1770119999999,2026-02-03 11:59:59,492046.6255000,5989,3922078,251316.4631000
1770120000000,2026-02-03 12:00:00,0.0642000,0.0655000,0.0625000,0.0647000,9146774,1770134399999,2026-02-03 15:59:59,585077.1868000,7244,4378592,280253.8525000
1770134400000,2026-02-03 16:00:00,0.0647000,0.0647000,0.0605000,0.0641000,16495056,1770148799999,2026-02-03 19:59:59,1029595.0698000,12326,8042807,502621.4629000
1770148800000,2026-02-03 20:00:00,0.0641000,0.0667000,0.0629000,0.0633000,11264364,1770163199999,2026-02-03 23:59:59,730746.4224000,8568,5533718,359413.6818000
1770163200000,2026-02-04 00:00:00,0.0633000,0.0652000,0.0630000,0.0647000,5616901,1770177599999,2026-02-04 03:59:59,361557.7639000,5269,3094053,199177.5181000
1770177600000,2026-02-04 04:00:00,0.0646000,0.0649000,0.0636000,0.0641000,4314626,1770191999999,2026-02-04 07:59:59,276907.8576000,4288,2011160,129136.3414000
1770192000000,2026-02-04 08:00:00,0.0640000,0.0647000,0.0633000,0.0642000,5391760,1770206399999,2026-02-04 11:59:59,345038.1475000,5493,2914231,186606.6339000
1770206400000,2026-02-04 12:00:00,0.0642000,0.0646000,0.0616000,0.0625000,11004812,1770220799999,2026-02-04 15:59:59,695948.8918000,8966,5127935,324462.3673000
1770220800000,2026-02-04 16:00:00,0.0625000,0.0639000,0.0603000,0.0638000,14381357,1770235199999,2026-02-04 19:59:59,889095.9765000,10945,6993743,433013.4263000
1770235200000,2026-02-04 20:00:00,0.0638000,0.0639000,0.0617000,0.0627000,6170623,1770249599999,2026-02-04 23:59:59,388296.7417000,6125,2957470,186129.6880000
1770249600000,2026-02-05 00:00:00,0.0627000,0.0637000,0.0615000,0.0616000,8142104,1770263999999,2026-02-05 03:59:59,508860.5481000,7452,3767895,235594.2138000
1770264000000,2026-02-05 04:00:00,0.0616000,0.0619000,0.0600000,0.0603000,9933580,1770278399999,2026-02-05 07:59:59,605380.0306000,7819,4634020,282477.3754000
1770278400000,2026-02-05 08:00:00,0.0603000,0.0617000,0.0578000,0.0589000,11820803,1770292799999,2026-02-05 11:59:59,707280.3032000,7965,5455885,326113.1970000
1770292800000,2026-02-05 12:00:00,0.0589000,0.0596000,0.0543000,0.0568000,26803125,1770307199999,2026-02-05 15:59:59,1529115.0436000,16372,13031387,744022.2983000
1770307200000,2026-02-05 16:00:00,0.0568000,0.0588000,0.0547000,0.0549000,19466932,1770321599999,2026-02-05 19:59:59,1099235.1964000,14130,9103045,514880.8902000
1770321600000,2026-02-05 20:00:00,0.0550000,0.0553000,0.0517000,0.0520000,37857986,1770335999999,2026-02-05 23:59:59,2021559.0841000,18670,18002358,961564.4207000
1770336000000,2026-02-06 00:00:00,0.0520000,0.0524000,0.0452000,0.0504000,52380897,1770350399999,2026-02-06 03:59:59,2584466.7497000,34859,24850212,1229453.6940000
1770350400000,2026-02-06 04:00:00,0.0505000,0.0539000,0.0503000,0.0522000,11624193,1770364799999,2026-02-06 07:59:59,610557.9644000,8875,5836900,306409.1899000
1770364800000,2026-02-06 08:00:00,0.0522000,0.0542000,0.0514000,0.0538000,10510259,1770379199999,2026-02-06 11:59:59,554105.5882000,8599,5454826,287794.2808000
1770379200000,2026-02-06 12:00:00,0.0538000,0.0553000,0.0532000,0.0547000,10382969,1770393599999,2026-02-06 15:59:59,563192.5912000,9055,5174609,280940.9102000
1770393600000,2026-02-06 16:00:00,0.0548000,0.0576000,0.0545000,0.0565000,13583010,1770407999999,2026-02-06 19:59:59,763011.3010000,10401,7580236,425864.3597000
1770408000000,2026-02-06 20:00:00,0.0565000,0.0572000,0.0560000,0.0563000,6068478,1770422399999,2026-02-06 23:59:59,342855.0104000,5235,3137356,177260.4632000
1770422400000,2026-02-07 00:00:00,0.0564000,0.0573000,0.0558000,0.0566000,7433735,1770436799999,2026-02-07 03:59:59,417923.4450000,5949,3605530,202941.3730000
1770436800000,2026-02-07 04:00:00,0.0566000,0.0569000,0.0538000,0.0542000,11592728,1770451199999,2026-02-07 07:59:59,640856.7425000,6755,4508549,249146.3975000
1770451200000,2026-02-07 08:00:00,0.0541000,0.0549000,0.0538000,0.0543000,4516758,1770465599999,2026-02-07 11:59:59,245120.2398000,4124,2499081,135644.2530000
1770465600000,2026-02-07 12:00:00,0.0543000,0.0562000,0.0542000,0.0555000,6899211,1770479999999,2026-02-07 15:59:59,381737.8015000,5282,3761725,208223.6767000
1770480000000,2026-02-07 16:00:00,0.0555000,0.0568000,0.0548000,0.0562000,13785913,1770494399999,2026-02-07 19:59:59,770710.7900000,8343,6847846,383088.0946000
1770494400000,2026-02-07 20:00:00,0.0562000,0.0565000,0.0555000,0.0559000,4041477,1770508799999,2026-02-07 23:59:59,226580.4928000,3459,2033782,114084.9266000
1770508800000,2026-02-08 00:00:00,0.0559000,0.0563000,0.0554000,0.0555000,2612692,1770523199999,2026-02-08 03:59:59,146034.6977000,2777,1141549,63847.7412000
1770523200000,2026-02-08 04:00:00,0.0554000,0.0558000,0.0548000,0.0550000,3154899,1770537599999,2026-02-08 07:59:59,174455.5656000,2787,1335627,73915.2498000
1770537600000,2026-02-08 08:00:00,0.0550000,0.0561000,0.0546000,0.0553000,6240845,1770551999999,2026-02-08 11:59:59,344634.2008000,4537,2886043,159458.3935000
1770552000000,2026-02-08 12:00:00,0.0553000,0.0594000,0.0552000,0.0565000,30746628,1770566399999,2026-02-08 15:59:59,1753958.6980000,15637,13451397,766943.3955000
1770566400000,2026-02-08 16:00:00,0.0565000,0.0616000,0.0550000,0.0584000,45822031,1770580799999,2026-02-08 19:59:59,2689727.6821000,30398,23069062,1351582.4229000
1770580800000,2026-02-08 20:00:00,0.0584000,0.0589000,0.0569000,0.0579000,9593599,1770595199999,2026-02-08 23:59:59,554445.2962000,7973,4143621,239466.5958000
1770595200000,2026-02-09 00:00:00,0.0579000,0.0595000,0.0571000,0.0595000,6038948,1770609599999,2026-02-09 03:59:59,350970.4615000,6480,2998270,174596.0806000
1770609600000,2026-02-09 04:00:00,0.0594000,0.0603000,0.0583700,0.0584200,9354942,1770623999999,2026-02-09 07:59:59,554401.2473000,8646,3910219,231950.1676100
1770624000000,2026-02-09 08:00:00,0.0584100,0.0600200,0.0572100,0.0584800,19228398,1770638399999,2026-02-09 11:59:59,1125725.1728700,24255,8511393,498550.2493400
1770638400000,2026-02-09 12:00:00,0.0584800,0.0615600,0.0571000,0.0601200,41459929,1770652799999,2026-02-09 15:59:59,2465543.1905300,51945,19491745,1159477.1683800
1770652800000,2026-02-09 16:00:00,0.0601000,0.0698900,0.0598000,0.0676000,129848568,1770667199999,2026-02-09 19:59:59,8590126.2200200,152092,63342541,4187350.6141800
1770667200000,2026-02-09 20:00:00,0.0676200,0.0684700,0.0645800,0.0662400,42168161,1770681599999,2026-02-09 23:59:59,2808584.5882400,64456,20864898,1390523.3317500
1770681600000,2026-02-10 00:00:00,0.0662400,0.0666900,0.0610000,0.0620100,27672460,1770695999999,2026-02-10 03:59:59,1770783.7035500,47638,12761519,818272.9400400
1770696000000,2026-02-10 04:00:00,0.0620100,0.0662400,0.0617700,0.0651000,36258643,1770710399999,2026-02-10 07:59:59,2335602.3169500,56173,18561999,1195227.4619200
1770710400000,2026-02-10 08:00:00,0.0650900,0.0695900,0.0642300,0.0673500,56391627,1770724799999,2026-02-10 11:59:59,3761229.6327300,92225,27296302,1820674.4325300
1770724800000,2026-02-10 12:00:00,0.0673400,0.0723000,0.0665200,0.0693800,74618529,1770739199999,2026-02-10 15:59:59,5165979.2353000,125838,35524593,2459129.2682500
1770739200000,2026-02-10 16:00:00,0.0693600,0.0747000,0.0680600,0.0729900,64965536,1770753599999,2026-02-10 19:59:59,4653256.9057000,113833,33548475,2404546.0916000
1770753600000,2026-02-10 20:00:00,0.0729800,0.0816900,0.0718000,0.0762400,116675540,1770767999999,2026-02-10 23:59:59,9046644.0760800,198638,59909533,4638342.5645700
1770768000000,2026-02-11 00:00:00,0.0762400,0.0809000,0.0740500,0.0806100,75112520,1770782399999,2026-02-11 03:59:59,5877143.0468300,155104,37485558,2937090.3350200
1770782400000,2026-02-11 04:00:00,0.0806100,0.0848000,0.0712700,0.0730700,170145977,1770796799999,2026-02-11 07:59:59,13208863.4366200,282537,83358792,6479455.3336700
1770796800000,2026-02-11 08:00:00,0.0730900,0.0769400,0.0707200,0.0761700,63679287,1770811199999,2026-02-11 11:59:59,4700641.6161000,138266,31785806,2348730.5709400
1770811200000,2026-02-11 12:00:00,0.0761600,0.0806400,0.0761600,0.0793000,71783451,1770825599999,2026-02-11 15:59:59,5631616.7980100,165032,35365050,2775628.1577600
1770825600000,2026-02-11 16:00:00,0.0792900,0.0840000,0.0770900,0.0811600,59054984,1770839999999,2026-02-11 19:59:59,4770723.0521300,129494,29164914,2358069.3912800
1770840000000,2026-02-11 20:00:00,0.0811400,0.0891700,0.0798300,0.0828800,59816842,1770854399999,2026-02-11 23:59:59,5010204.0241500,131119,30365652,2546014.9381400
1770854400000,2026-02-12 00:00:00,0.0828900,0.0864900,0.0814500,0.0853500,29789522,1770868799999,2026-02-12 03:59:59,2496405.1476800,97944,14941010,1253448.5463700
1770868800000,2026-02-12 04:00:00,0.0853600,0.0868600,0.0790600,0.0799100,29408412,1770883199999,2026-02-12 07:59:59,2463713.3059800,86245,13378516,1123362.8140500
1770883200000,2026-02-12 08:00:00,0.0799100,0.0811500,0.0774300,0.0796900,31204876,1770897599999,2026-02-12 11:59:59,2478927.7361200,89851,15504686,1232643.7174600
1770897600000,2026-02-12 12:00:00,0.0796700,0.0799100,0.0751600,0.0753800,17997977,1770911999999,2026-02-12 15:59:59,1389516.9713300,57104,8498237,656555.3732200
1770912000000,2026-02-12 16:00:00,0.0753900,0.0757100,0.0717100,0.0744200,20596511,1770926399999,2026-02-12 19:59:59,1515171.1354200,59285,10053347,740219.8587100
1770926400000,2026-02-12 20:00:00,0.0744300,0.0771100,0.0739700,0.0768000,10552961,1770940799999,2026-02-12 23:59:59,797265.9703200,30069,6187068,467954.2938400
1770940800000,2026-02-13 00:00:00,0.0768000,0.0835000,0.0761700,0.0791100,25757603,1770955199999,2026-02-13 03:59:59,2076052.4605300,80407,12605420,1015467.6638200
1770955200000,2026-02-13 04:00:00,0.0791000,0.0806200,0.0773200,0.0796800,14697651,1770969599999,2026-02-13 07:59:59,1160829.1993200,46544,7126304,563160.1489100
1770969600000,2026-02-13 08:00:00,0.0796400,0.0850700,0.0796100,0.0808700,28048520,1770983999999,2026-02-13 11:59:59,2304306.5469500,79993,14432952,1185976.8373300
1770984000000,2026-02-13 12:00:00,0.0808300,0.0867400,0.0804200,0.0832800,27163853,1770998399999,2026-02-13 15:59:59,2275513.4240300,79010,13995285,1172571.2196500
1770998400000,2026-02-13 16:00:00,0.0832900,0.0856800,0.0822100,0.0834200,17374618,1771012799999,2026-02-13 19:59:59,1457919.3803300,57701,8523221,715384.1858600
1771012800000,2026-02-13 20:00:00,0.0834100,0.0842200,0.0824600,0.0831100,6751264,1771027199999,2026-02-13 23:59:59,562608.7282200,24636,3247049,270710.9163700
1771027200000,2026-02-14 00:00:00,0.0831100,0.0846100,0.0816600,0.0824800,10944090,1771041599999,2026-02-14 03:59:59,907399.1051100,32611,5057783,419386.3843900
1771041600000,2026-02-14 04:00:00,0.0824800,0.0847400,0.0815600,0.0838400,9375890,1771055999999,2026-02-14 07:59:59,779049.8845500,28748,5081494,422316.0465900
1771056000000,2026-02-14 08:00:00,0.0838400,0.0863200,0.0797000,0.0821300,19202336,1771070399999,2026-02-14 11:59:59,1589344.0099800,44910,8728040,722143.4848600
1771070400000,2026-02-14 12:00:00,0.0821500,0.0858800,0.0816000,0.0846300,11352200,1771084799999,2026-02-14 15:59:59,949767.7393400,29071,5201325,435458.8159300
1771084800000,2026-02-14 16:00:00,0.0846100,0.0883400,0.0835000,0.0842700,15216179,1771099199999,2026-02-14 19:59:59,1297620.9087000,43426,7518278,641096.2693700
1771099200000,2026-02-14 20:00:00,0.0842900,0.0846300,0.0822300,0.0830000,5709908,1771113599999,2026-02-14 23:59:59,476649.3101700,17877,2604679,217595.3919700
1771113600000,2026-02-15 00:00:00,0.0830400,0.0871600,0.0825100,0.0851500,8665635,1771127999999,2026-02-15 03:59:59,736042.0956500,32266,4552246,386900.1557400
