open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1776211200000,2026-04-15 00:00:00,0.1098500,0.1112300,0.1057100,0.1081100,12575603,1776297599999,2026-04-15 23:59:59,1359607.6660900,45114,5812488,628653.1268800
1776297600000,2026-04-16 00:00:00,0.1081000,0.1129000,0.1067100,0.1114700,20362365,1776383999999,2026-04-16 23:59:59,2236713.1578400,75310,9933098,1091224.4601800
1776384000000,2026-04-17 00:00:00,0.1114700,0.1193300,0.1090800,0.1112900,25686252,1776470399999,2026-04-17 23:59:59,2923412.7538000,64699,12469067,1419340.8604900
1776470400000,2026-04-18 00:00:00,0.1112900,0.1143000,0.1038400,0.1044800,16615272,1776556799999,2026-04-18 23:59:59,1840913.1934400,48144,7375703,817647.7305000
1776556800000,2026-04-19 00:00:00,0.1045600,0.1046200,0.0980100,0.0988400,19284150,1776643199999,2026-04-19 23:59:59,1946347.1765700,49442,9140902,922481.4635900
1776643200000,2026-04-20 00:00:00,0.0987300,0.1170000,0.0980800,0.1134900,68074266,1776729599999,2026-04-20 23:59:59,7541037.8612900,173304,32243282,3577581.6236200
1776729600000,2026-04-21 00:00:00,0.1134900,0.1307000,0.1126800,0.1194300,130342127,1776815999999,2026-04-21 23:59:59,15896526.9882700,305052,62670668,7645355.0548300
1776816000000,2026-04-22 00:00:00,0.1193400,0.1259000,0.1168000,0.1198200,32958896,1776902399999,2026-04-22 23:59:59,3975450.9889700,148048,16082693,1941212.0008800
1776902400000,2026-04-23 00:00:00,0.1198300,0.1287400,0.1117200,0.1282400,28090678,1776988799999,2026-04-23 23:59:59,3304661.9809200,137881,13712589,1617627.3466100
1776988800000,2026-04-24 00:00:00,0.1282300,0.1374600,0.1181000,0.1208400,72916605,1777075199999,2026-04-24 23:59:59,9391234.0644900,350502,34945805,4505953.3391100
1777075200000,2026-04-25 00:00:00,0.1208400,0.1256200,0.1126700,0.1166500,23148882,1777161599999,2026-04-25 23:59:59,2748138.8572500,115457,11126461,1321226.0909000
1777161600000,2026-04-26 00:00:00,0.1166500,0.1187300,0.1122000,0.1128400,11866711,1777247999999,2026-04-26 23:59:59,1371597.8945800,67995,5930274,686106.1176100
1777248000000,2026-04-27 00:00:00,0.1128500,0.1155200,0.1051900,0.1083800,21826931,1777334399999,2026-04-27 23:59:59,2404232.1565700,101065,10445972,1150746.3792400
1777334400000,2026-04-28 00:00:00,0.1083700,0.1139800,0.1083600,0.1110900,14226216,1777420799999,2026-04-28 23:59:59,1585054.6078300,43689,6928215,771832.5110300
1777420800000,2026-04-29 00:00:00,0.1110800,0.1128900,0.1089600,0.1091600,13686736,1777507199999,2026-04-29 23:59:59,1513026.9748400,74513,6449412,713254.5390900
1777507200000,2026-04-30 00:00:00,0.1091700,0.1227500,0.1067100,0.1220400,30307607,1777593599999,2026-04-30 23:59:59,3473025.3753900,128410,15596212,1787875.5672800
1777593600000,2026-05-01 00:00:00,0.1220700,0.1269500,0.1161700,0.1174700,60859426,1777679999999,2026-05-01 23:59:59,7399967.6815000,144249,29371513,3574280.8520800
1777680000000,2026-05-02 00:00:00,0.1175000,0.1253500,0.1150400,0.1225300,27788852,1777766399999,2026-05-02 23:59:59,3349367.7669500,83298,13717417,1652930.4449600
1777766400000,2026-05-03 00:00:00,0.1225900,0.1245600,0.1183400,0.1203800,19157713,1777852799999,2026-05-03 23:59:59,2326020.2545000,97529,9489297,1152311.6152800
1777852800000,2026-05-04 00:00:00,0.1203500,0.1326500,0.1133100,0.1156500,44149552,1777939199999,2026-05-04 23:59:59,5443358.8514500,193271,20358356,2513467.9335200
1777939200000,2026-05-05 00:00:00,0.1157000,0.1180100,0.1131200,0.1139400,17204361,1778025599999,2026-05-05 23:59:59,2005706.9870500,79980,8088660,943303.9722700
1778025600000,2026-05-06 00:00:00,0.1139500,0.1166900,0.1053500,0.1106500,31347767,1778111999999,2026-05-06 23:59:59,3497751.6782600,122122,15061458,1680676.7129000
1778112000000,2026-05-07 00:00:00,0.1106400,0.1118100,0.1050400,0.1077000,24942826,1778198399999,2026-05-07 23:59:59,2701482.5351100,102816,12365466,1338112.3555100
1778198400000,2026-05-08 00:00:00,0.1077100,0.1099900,0.1018000,0.1040300,26971488,1778284799999,2026-05-08 23:59:59,2843703.9343800,111998,13787335,1454764.3608800
1778284800000,2026-05-09 00:00:00,0.1040300,0.1104500,0.1005000,0.1034900,38959576,1778371199999,2026-05-09 23:59:59,4115581.5634500,132304,19984260,2114357.3956300
1778371200000,2026-05-10 00:00:00,0.1034700,0.1054700,0.0928900,0.0960300,57415278,1778457599999,2026-05-10 23:59:59,5735391.4422500,180394,28713441,2876382.1184600
1778457600000,2026-05-11 00:00:00,0.0960200,0.0980000,0.0931000,0.0946100,35164849,1778543999999,2026-05-11 23:59:59,3355225.3240800,120488,16954909,1618292.2916100
1778544000000,2026-05-12 00:00:00,0.0946000,0.0973400,0.0911500,0.0917600,33061332,1778630399999,2026-05-12 23:59:59,3131578.6195300,121703,15747264,1493340.7416300
1778630400000,2026-05-13 00:00:00,0.0916700,0.0940300,0.0871100,0.0886200,33148018,1778716799999,2026-05-13 23:59:59,3000956.8021200,106703,16617497,1504976.4509500
1778716800000,2026-05-14 00:00:00,0.0886600,0.0903700,0.0874300,0.0887300,19242319,1778803199999,2026-05-14 23:59:59,1704110.5156400,66407,9530423,843940.5573300
1778803200000,2026-05-15 00:00:00,0.0887200,0.0899900,0.0812500,0.0836800,34944309,1778889599999,2026-05-15 23:59:59,2978784.8736100,103734,16149582,1375068.7404300
1778889600000,2026-05-16 00:00:00,0.0837200,0.0878400,0.0813600,0.0866100,24761371,1778975999999,2026-05-16 23:59:59,2095026.6647700,58933,11434526,967506.7915500
1778976000000,2026-05-17 00:00:00,0.0866300,0.0884700,0.0806600,0.0835400,26190404,1779062399999,2026-05-17 23:59:59,2251125.9090000,79323,12189666,1049245.0740600
1779062400000,2026-05-18 00:00:00,0.0835400,0.0845000,0.0806900,0.0827600,20209265,1779148799999,2026-05-18 23:59:59,1676939.1244500,125894,9720764,807113.3829600
1779148800000,2026-05-19 00:00:00,0.0827400,0.0868700,0.0814700,0.0843500,21459871,1779235199999,2026-05-19 23:59:59,1807705.8891400,94012,10526330,887447.9356600
1779235200000,2026-05-20 00:00:00,0.0843300,0.0888800,0.0835400,0.0874400,27701403,1779321599999,2026-05-20 23:59:59,2375708.8518700,70366,14342496,1230946.4118000
1779321600000,2026-05-21 00:00:00,0.0874400,0.0924500,0.0822700,0.0914200,98230197,1779407999999,2026-05-21 23:59:59,8602558.7792000,244124,46705178,4088629.9436600
1779408000000,2026-05-22 00:00:00,0.0914200,0.1025000,0.0871900,0.0895400,212709152,1779494399999,2026-05-22 23:59:59,20380346.3521900,487732,103954049,9977078.4912000
1779494400000,2026-05-23 00:00:00,0.0895400,0.0956300,0.0828600,0.0924300,78669972,1779580799999,2026-05-23 23:59:59,6918355.7981200,202231,38438820,3381957.7781800
1779580800000,2026-05-24 00:00:00,0.0924300,0.0946200,0.0864900,0.0881400,38438757,1779667199999,2026-05-24 23:59:59,3473725.4010300,119089,18964239,1713842.3857800
1779667200000,2026-05-25 00:00:00,0.0881400,0.0887500,0.0821500,0.0849600,30710128,1779753599999,2026-05-25 23:59:59,2668893.7018700,91257,14075878,1224886.3328400
1779753600000,2026-05-26 00:00:00,0.0849700,0.0855700,0.0816500,0.0840000,41523399,1779839999999,2026-05-26 23:59:59,3468423.3904900,134751,21008871,1754853.4705300
1779840000000,2026-05-27 00:00:00,0.0840000,0.0942400,0.0836600,0.0915400,100496016,1779926399999,2026-05-27 23:59:59,9036077.7111300,278267,49021799,4408155.5807400
1779926400000,2026-05-28 00:00:00,0.0915500,0.1672900,0.0887600,0.1618500,1863214803,1780012799999,2026-05-28 23:59:59,253633778.8885200,4009382,953135047,130045416.8992100
1780012800000,2026-05-29 00:00:00,0.1618300,0.3491000,0.1534200,0.2550800,6183424854,1780099199999,2026-05-29 23:59:59,1527619842.1341700,21487188,3165145910,781899555.0332300
1780099200000,2026-05-30 00:00:00,0.2550600,0.3215400,0.2189000,0.2358000,2007814984,1780185599999,2026-05-30 23:59:59,540623562.7379300,11917311,1005527824,271336009.1011600
1780185600000,2026-05-31 00:00:00,0.2358300,0.3596000,0.2271700,0.2722400,1364245012,1780271999999,2026-05-31 23:59:59,373158301.5919100,7682013,692261763,189781933.8678900
1780272000000,2026-06-01 00:00:00,0.2722400,0.2994700,0.1652600,0.1733200,1188660494,1780358399999,2026-06-01 23:59:59,241995814.3055900,5531201,578200709,117913014.6107500
1780358400000,2026-06-02 00:00:00,0.1733100,0.2171500,0.1616700,0.1700300,635660893,1780444799999,2026-06-02 23:59:59,112955288.1543700,2996661,312590179,55582928.5245900
1780444800000,2026-06-03 00:00:00,0.1700300,0.1959200,0.1673300,0.1820800,322640910,1780531199999,2026-06-03 23:59:59,58278775.8535400,1864151,159436327,28805474.3335900
1780531200000,2026-06-04 00:00:00,0.1820900,0.2066600,0.1684500,0.1794300,318320383,1780617599999,2026-06-04 23:59:59,58685355.0675100,1755833,155030527,28601179.7882100
1780617600000,2026-06-05 00:00:00,0.1794200,0.2436600,0.1746000,0.2235300,436861867,1780703999999,2026-06-05 23:59:59,89506281.1717500,2606720,217186223,44557902.1620000
1780704000000,2026-06-06 00:00:00,0.2235300,0.4793500,0.2073400,0.4378800,2637600614,1780790399999,2026-06-06 23:59:59,994252816.2116500,16100485,1346185497,508209583.6245000
1780790400000,2026-06-07 00:00:00,0.4378500,0.4857700,0.2871300,0.3298000,1684112297,1780876799999,2026-06-07 23:59:59,583259916.8763300,10428807,851423305,295635505.7353500
1780876800000,2026-06-08 00:00:00,0.3297800,0.5600000,0.3230900,0.4134700,1667155805,1780963199999,2026-06-08 23:59:59,722273290.0049400,13923090,836244723,362962088.7794400
1780963200000,2026-06-09 00:00:00,0.4134800,0.5011900,0.3845000,0.4094600,686838681,1781049599999,2026-06-09 23:59:59,308399512.8047400,7129564,341518980,153566582.6802200
1781049600000,2026-06-10 00:00:00,0.4094800,0.4600000,0.3696100,0.3722500,423211370,1781135999999,2026-06-10 23:59:59,171109397.9255300,4623868,210236753,85087678.4571000
1781136000000,2026-06-11 00:00:00,0.3722300,0.4354400,0.3650000,0.3981800,272286318,1781222399999,2026-06-11 23:59:59,106481836.2610700,2954985,134989798,52804695.6524700
1781222400000,2026-06-12 00:00:00,0.3981800,0.4744200,0.3733100,0.3969500,364689847,1781308799999,2026-06-12 23:59:59,151012148.5816900,3387763,175813819,72928289.0464900
1781308800000,2026-06-13 00:00:00,0.3969500,0.4013300,0.3415000,0.3663200,193784836,1781395199999,2026-06-13 23:59:59,73630329.1216800,1967115,92890668,35331232.1113600
1781395200000,2026-06-14 00:00:00,0.3663100,0.3968000,0.3500200,0.3661000,154720189,1781481599999,2026-06-14 23:59:59,57747377.6980500,1739635,77108457,28792509.8051300
1781481600000,2026-06-15 00:00:00,0.3661100,0.3927300,0.3191800,0.3642800,237753050,1781567999999,2026-06-15 23:59:59,84840504.6939600,2584912,115168895,41097311.0407800
1781568000000,2026-06-16 00:00:00,0.3642800,0.4080700,0.3586300,0.3603500,209978554,1781654399999,2026-06-16 23:59:59,80976793.9185200,2396531,102627625,39623214.0873300
1781654400000,2026-06-17 00:00:00,0.3604900,0.3811600,0.3490800,0.3680000,109057703,1781740799999,2026-06-17 23:59:59,39681090.6709900,1296833,53553744,19503828.6973300
1781740800000,2026-06-18 00:00:00,0.3680000,0.4043600,0.3499800,0.3870100,127705354,1781827199999,2026-06-18 23:59:59,48719201.2555300,1469336,63491504,24243086.7364400
1781827200000,2026-06-19 00:00:00,0.3871000,0.4153300,0.3661700,0.3914300,106270096,1781913599999,2026-06-19 23:59:59,41272562.2273600,1087040,51832788,20159303.4425200
1781913600000,2026-06-20 00:00:00,0.3914200,0.4298400,0.3694600,0.3946000,153498997,1781999999999,2026-06-20 23:59:59,61033518.0624800,859124,77267816,30746772.2186700
1782000000000,2026-06-21 00:00:00,0.3946100,0.4207000,0.3780000,0.3793100,129830778,1782086399999,2026-06-21 23:59:59,50968419.5256400,890438,63867593,25070588.3580800
1782086400000,2026-06-22 00:00:00,0.3793100,0.4678300,0.3780400,0.4281400,299652291,1782172799999,2026-06-22 23:59:59,128958673.8676900,2145562,150451800,64758691.2022100
1782172800000,2026-06-23 00:00:00,0.4281400,0.4411000,0.3832300,0.4152100,132360802,1782259199999,2026-06-23 23:59:59,54058909.9690200,1499696,64227936,26233683.8976100
1782259200000,2026-06-24 00:00:00,0.4152100,0.4410200,0.3876100,0.3980600,111512075,1782345599999,2026-06-24 23:59:59,45623947.5437800,1358822,55220692,22602112.2415400
1782345600000,2026-06-25 00:00:00,0.3980600,0.4199800,0.3682900,0.3759900,175222593,1782431999999,2026-06-25 23:59:59,68970286.1552300,1096129,86855921,34213323.1735400
1782432000000,2026-06-26 00:00:00,0.3759400,0.4199900,0.3239500,0.3370600,176484896,1782518399999,2026-06-26 23:59:59,66366521.0500200,1639753,87537470,32959213.2928500
1782518400000,2026-06-27 00:00:00,0.3370600,0.3831400,0.2919700,0.3076000,252613946,1782604799999,2026-06-27 23:59:59,80377723.5822000,2395111,123824214,39398642.6875700
1782604800000,2026-06-28 00:00:00,0.3076000,0.3110400,0.2934000,0.2986300,128247995,1782691199999,2026-06-28 23:59:59,38742107.4388800,819877,64273465,19419664.0740800
1782691200000,2026-06-29 00:00:00,0.2986300,0.3026900,0.2732200,0.2818800,112385183,1782777599999,2026-06-29 23:59:59,32292366.3236600,947638,54494506,15666096.4866900
1782777600000,2026-06-30 00:00:00,0.2818800,0.2910400,0.2503500,0.2516200,74681376,1782863999999,2026-06-30 23:59:59,20357876.2393500,752628,35063376,9571670.5921200
1782864000000,2026-07-01 00:00:00,0.2516100,0.2695200,0.2255200,0.2264000,90935619,1782950399999,2026-07-01 23:59:59,22895608.3710100,904598,44041131,11110330.1484300
1782950400000,2026-07-02 00:00:00,0.2264000,0.3674000,0.2238900,0.3399600,433397582,1783036799999,2026-07-02 23:59:59,136909043.0273700,3854106,215974400,68305168.2416500
1783036800000,2026-07-03 00:00:00,0.3399700,0.3876800,0.3212300,0.3499200,463465425,1783123199999,2026-07-03 23:59:59,163984380.4965500,4091899,231507208,81973993.3735000
1783123200000,2026-07-04 00:00:00,0.3499100,0.3739500,0.3256800,0.3509800,153691302,1783209599999,2026-07-04 23:59:59,53423258.3936900,1765340,76215064,26507411.6257600
1783209600000,2026-07-05 00:00:00,0.3509700,0.3837900,0.3460600,0.3648100,86883296,1783295999999,2026-07-05 23:59:59,31236404.0735900,1137021,43427637,15618373.5501500
1783296000000,2026-07-06 00:00:00,0.3647100,0.4293000,0.3358600,0.4221600,167280623,1783382399999,2026-07-06 23:59:59,65149859.3530600,1680080,83982529,32736162.7698300
1783382400000,2026-07-07 00:00:00,0.4219900,0.4394700,0.3942100,0.3980200,167322942,1783468799999,2026-07-07 23:59:59,70257660.4022500,1483271,84357501,35431780.2622100
1783468800000,2026-07-08 00:00:00,0.3980400,0.4209800,0.3643000,0.4148800,112245055,1783555199999,2026-07-08 23:59:59,44691560.7049900,1335738,57548020,22936646.1328500
1783555200000,2026-07-09 00:00:00,0.4148800,0.4590600,0.3914000,0.4365200,125770644,1783641599999,2026-07-09 23:59:59,53706117.9152200,1432256,63319169,27050090.7425800
1783641600000,2026-07-10 00:00:00,0.4365200,0.4450000,0.3973600,0.4033300,60595530,1783727999999,2026-07-10 23:59:59,25368881.7865500,709801,30258583,12666665.5288400
1783728000000,2026-07-11 00:00:00,0.4033300,0.4252400,0.3571200,0.3633100,68221433,1783814399999,2026-07-11 23:59:59,26506091.9493600,858841,33992774,13236480.0267300
1783814400000,2026-07-12 00:00:00,0.3633100,0.3946800,0.3340700,0.3731900,141679263,1783900799999,2026-07-12 23:59:59,51857684.8643600,1758627,69094535,25316532.3160700
1783900800000,2026-07-13 00:00:00,0.3731900,0.5330200,0.3713500,0.4727300,414382086,1783987199999,2026-07-13 23:59:59,192781426.1744400,4046906,212421042,98718243.4034200
1783987200000,2026-07-14 00:00:00,0.4727400,0.4772200,0.3562100,0.3626000,276188433,1784073599999,2026-07-14 23:59:59,110060251.0533600,3132899,135227554,53907618.0777100
1784073600000,2026-07-15 00:00:00,0.3625300,0.4162300,0.3530000,0.3993500,182842551,1784159999999,2026-07-15 23:59:59,69778214.8767300,2321778,90877236,34701918.9726100
1784160000000,2026-07-16 00:00:00,0.3993500,0.4093800,0.3734700,0.4083200,90750877,1784246399999,2026-07-16 23:59:59,35814902.6192300,1258864,45139052,17833046.6255800
1784246400000,2026-07-17 00:00:00,0.4083100,0.4173600,0.3906000,0.3956400,55940026,1784332799999,2026-07-17 23:59:59,22496434.0929100,882711,27885741,11218085.8568100
1784332800000,2026-07-18 00:00:00,0.3956500,0.4763200,0.3772500,0.4496700,151286919,1784419199999,2026-07-18 23:59:59,66764447.4083500,1760910,75914768,33521890.6242200
1784419200000,2026-07-19 00:00:00,0.4497000,0.4847000,0.4350100,0.4524200,94411891,1784505599999,2026-07-19 23:59:59,43484382.2430200,1323484,47464348,21874680.3973700
1784505600000,2026-07-20 00:00:00,0.4524100,0.4986400,0.4402600,0.4782600,66042649,1784591999999,2026-07-20 23:59:59,30779617.9073800,1140223,32591568,15197033.1580500
1784592000000,2026-07-21 00:00:00,0.4782600,0.5083200,0.4661400,0.4800500,61016385,1784678399999,2026-07-21 23:59:59,29711134.5434100,1092908,30822056,15012139.6727600
1784678400000,2026-07-22 00:00:00,0.4800700,0.5098800,0.4748300,0.5034600,52170292,1784764799999,2026-07-22 23:59:59,25942683.1371000,802873,25853311,12855758.3757000
1784764800000,2026-07-23 00:00:00,0.5034600,0.5153800,0.4760100,0.5107400,53013389,1784851199999,2026-07-23 23:59:59,26600681.3810800,774759,26094734,13097594.0969300
1784851200000,2026-07-24 00:00:00,0.5107300,0.5514100,0.4601900,0.5170100,110749108,1784937599999,2026-07-24 23:59:59,55527116.3273000,1700161,57368966,28810889.5242500
1784937600000,2026-07-25 00:00:00,0.5170000,0.5184500,0.3117200,0.3839500,416948531,1785023999999,2026-07-25 23:59:59,155037201.1968800,4977347,202567672,75438360.6854600
1785024000000,2026-07-26 00:00:00,0.3839200,0.3959000,0.3217400,0.3287700,202155571,1785110399999,2026-07-26 23:59:59,69694740.8642300,2473320,101281671,34921664.5380300
1785110400000,2026-07-27 00:00:00,0.3287600,0.3553800,0.3146000,0.3406700,130485607,1785196799999,2026-07-27 23:59:59,42879511.9109300,1771278,65710572,21590031.1709800
1785196800000,2026-07-28 00:00:00,0.3406800,0.3525200,0.3156200,0.3188700,97666394,1785283199999,2026-07-28 23:59:59,33034981.2680600,1341945,48358529,16369025.0543700
1785283200000,2026-07-29 00:00:00,0.3188500,0.3325400,0.3057900,0.3108500,69793055,1785369599999,2026-07-29 23:59:59,22041973.3629600,869208,35517056,11217146.5533500
1785369600000,2026-07-30 00:00:00,0.3108400,0.3153400,0.2736000,0.2740600,89143513,1785455999999,2026-07-30 23:59:59,26491442.4948000,1020552,42900241,12759814.9114800
1785456000000,2026-07-31 00:00:00,0.2740700,0.2890400,0.2701100,0.2727400,67189921,1785542399999,2026-07-31 23:59:59,18633260.8070000,814447,33378633,9256771.7770400
1785542400000,2026-08-01 00:00:00,0.2727500,0.2876600,0.2605900,0.2638700,53533982,1785628799999,2026-08-01 23:59:59,14770984.0828200,583875,25409937,7016624.9890000
1785628800000,2026-08-02 00:00:00,0.2638700,0.2754500,0.2487500,0.2507000,48809226,1785715199999,2026-08-02 23:59:59,12638911.0177400,530384,23495511,6083162.7206400
1785715200000,2026-08-03 00:00:00,0.2507000,0.3100900,0.2440000,0.2573700,216775057,1785801599999,2026-08-03 23:59:59,60127618.5332200,1936220,107952445,29958123.5509300
1785801600000,2026-08-04 00:00:00,0.2573800,0.2659000,0.2477900,0.2518700,63366541,1785887999999,2026-08-04 23:59:59,16276825.6626500,602304,30478095,7835102.0979000
1785888000000,2026-08-05 00:00:00,0.2518700,0.2733200,0.2506500,0.2648000,66390747,1785974399999,2026-08-05 23:59:59,17302795.3057000,735806,33320255,8685755.0459600
1785974400000,2026-08-06 00:00:00,0.2647900,0.3051000,0.2546200,0.3041700,85267280,1786060799999,2026-08-06 23:59:59,23405399.4366800,937010,42682361,11726645.7151600
1786060800000,2026-08-07 00:00:00,0.3041400,0.3697800,0.2838600,0.3242000,308209156,1786147199999,2026-08-07 23:59:59,101140850.7212800,3335150,153637545,50441395.4337500
1786147200000,2026-08-08 00:00:00,0.3241900,0.3385600,0.3057900,0.3183400,115562389,1786233599999,2026-08-08 23:59:59,37296880.4533700,1516691,55556132,17937002.2493400
1786233600000,2026-08-09 00:00:00,0.3183300,0.3234200,0.2952900,0.3028300,61368963,1786319999999,2026-08-09 23:59:59,19037897.6943700,877630,29399916,9129495.8523300
1786320000000,2026-08-10 00:00:00,0.3028700,0.3287400,0.2985400,0.3080700,64574902,1786406399999,2026-08-10 23:59:59,20144027.1038900,887739,31332241,9779681.9456400
1786406400000,2026-08-11 00:00:00,0.3080600,0.3151200,0.2931100,0.3029700,39386010,1786492799999,2026-08-11 23:59:59,12018708.1945800,527494,19151985,5844958.5512100
1786492800000,2026-08-12 00:00:00,0.3029800,0.3146700,0.2775100,0.2876900,102039044,1786579199999,2026-08-12 23:59:59,30222439.9766100,1127611,49949343,14798629.9101700
1786579200000,2026-08-13 00:00:00,0.2876900,0.2957000,0.2670000,0.2694000,59756040,1786665599999,2026-08-13 23:59:59,16897727.2181400,645725,28455193,8053555.2378800
1786665600000,2026-08-14 00:00:00,0.2694100,0.2835300,0.2619400,0.2645600,89297982,1786751999999,2026-08-14 23:59:59,24057469.4902200,827854,44521692,11993718.5440400
1786752000000,2026-08-15 00:00:00,0.2645600,0.2686900,0.2535000,0.2646600,104687805,1786838399999,2026-08-15 23:59:59,27442767.7929200,922958,63561656,16665909.4470000
1786838400000,2026-08-16 00:00:00,0.2646700,0.2818000,0.2602500,0.2633400,181888669,1786924799999,2026-08-16 23:59:59,48544886.8119800,1511098,110143488,29390192.3997100
1786924800000,2026-08-17 00:00:00,0.2633200,0.3080000,0.2612500,0.2948600,123825467,1787011199999,2026-08-17 23:59:59,35403526.0552900,1163428,61850602,17670777.3321800
1787011200000,2026-08-18 00:00:00,0.2948400,0.3067100,0.2841500,0.3019500,108240647,1787097599999,2026-08-18 23:59:59,31880138.5317800,1172889,53503246,15759547.2399800
1787097600000,2026-08-19 00:00:00,0.3019000,0.3073900,0.2872400,0.2893000,87395607,1787183999999,2026-08-19 23:59:59,25929103.8909200,948888,42845660,12708882.5713100
1787184000000,2026-08-20 00:00:00,0.2893500,0.3331600,0.2834100,0.3033800,90509660,1787270399999,2026-08-20 23:59:59,27650468.7097500,992951,44858998,13714225.0958900
1787270400000,2026-08-21 00:00:00,0.3033900,0.3108600,0.2944900,0.2982600,45911049,1787356799999,2026-08-21 23:59:59,13941425.1011800,500910,21232446,6448530.9314700
1787356800000,2026-08-22 00:00:00,0.2983300,0.3125000,0.2554300,0.2843800,48750183,1787443199999,2026-08-22 23:59:59,14230938.6915400,515041,22483465,6581029.6447200
