open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1771027200000,2026-02-14 00:00:00,0.0347000,0.0348300,0.0344300,0.0345300,3257218,1771041599999,2026-02-14 03:59:59,112639.6163500,3072,1662871,57524.2281200
1771041600000,2026-02-14 04:00:00,0.0345400,0.0358000,0.0344100,0.0357500,7090285,1771055999999,2026-02-14 07:59:59,249067.4561900,6154,4568252,160488.1600000
1771056000000,2026-02-14 08:00:00,0.0356900,0.0357500,0.0351800,0.0356400,4363722,1771070399999,2026-02-14 11:59:59,154619.2886300,3677,1855662,65809.1953200
1771070400000,2026-02-14 12:00:00,0.0356700,0.0357500,0.0351000,0.0351900,2316523,1771084799999,2026-02-14 15:59:59,81859.6983800,2539,811012,28671.3011000
1771084800000,2026-02-14 16:00:00,0.0352000,0.0355800,0.0350900,0.0355600,1771627,1771099199999,2026-02-14 19:59:59,62577.1872100,1977,1086212,38381.9114900
1771099200000,2026-02-14 20:00:00,0.0355400,0.0356700,0.0354000,0.0354800,1731621,1771113599999,2026-02-14 23:59:59,61515.9923600,2420,1131756,40205.1288900
1771113600000,2026-02-15 00:00:00,0.0354800,0.0357900,0.0348200,0.0352600,4041272,1771127999999,2026-02-15 03:59:59,142759.3278000,4079,1734442,61303.1676100
1771128000000,2026-02-15 04:00:00,0.0352900,0.0357900,0.0350800,0.0354700,2809435,1771142399999,2026-02-15 07:59:59,99663.5722800,2805,1285529,45631.2107200
1771142400000,2026-02-15 08:00:00,0.0354600,0.0356100,0.0346800,0.0347900,3650349,1771156799999,2026-02-15 11:59:59,128049.8644100,3494,1432763,50257.6704000
1771156800000,2026-02-15 12:00:00,0.0348000,0.0348400,0.0337500,0.0340500,5202741,1771171199999,2026-02-15 15:59:59,177753.5046200,4582,2205582,75222.4818200
1771171200000,2026-02-15 16:00:00,0.0340200,0.0340600,0.0333300,0.0336000,2809349,1771185599999,2026-02-15 19:59:59,94657.9311200,3162,1599603,53914.2849000
1771185600000,2026-02-15 20:00:00,0.0335800,0.0342100,0.0334400,0.0341800,1329680,1771199999999,2026-02-15 23:59:59,45040.3200200,2148,894903,30309.0997600
1771200000000,2026-02-16 00:00:00,0.0342000,0.0346700,0.0340500,0.0345600,4583399,1771214399999,2026-02-16 03:59:59,157927.9584000,4449,2494580,85979.6355200
1771214400000,2026-02-16 04:00:00,0.0345800,0.0347400,0.0341100,0.0341600,2107924,1771228799999,2026-02-16 07:59:59,72493.8077500,2479,855770,29469.8227700
1771228800000,2026-02-16 08:00:00,0.0341400,0.0343400,0.0337100,0.0340300,3619847,1771243199999,2026-02-16 11:59:59,123388.3846300,3115,2050387,69910.4937700
1771243200000,2026-02-16 12:00:00,0.0340400,0.0345500,0.0334900,0.0336100,5296625,1771257599999,2026-02-16 15:59:59,180279.4556800,4601,3081870,104939.1758500
1771257600000,2026-02-16 16:00:00,0.0335900,0.0345000,0.0334900,0.0340500,7926431,1771271999999,2026-02-16 19:59:59,269870.5186000,5855,4455525,151910.4854700
1771272000000,2026-02-16 20:00:00,0.0340600,0.0346700,0.0339700,0.0344400,4050787,1771286399999,2026-02-16 23:59:59,139299.7725500,3839,1277867,43990.6980700
1771286400000,2026-02-17 00:00:00,0.0344500,0.0344800,0.0340200,0.0341100,1645477,1771300799999,2026-02-17 03:59:59,56339.7280800,2424,650293,22256.4769700
1771300800000,2026-02-17 04:00:00,0.0341000,0.0342600,0.0337400,0.0342300,1621038,1771315199999,2026-02-17 07:59:59,55202.4409000,2043,929769,31654.0037500
1771315200000,2026-02-17 08:00:00,0.0342300,0.0342600,0.0337000,0.0338200,2758874,1771329599999,2026-02-17 11:59:59,93721.0763800,2656,920604,31285.6738800
1771329600000,2026-02-17 12:00:00,0.0338300,0.0341500,0.0333000,0.0336700,2723302,1771343999999,2026-02-17 15:59:59,91820.3071900,3627,1234146,41619.4461700
1771344000000,2026-02-17 16:00:00,0.0337000,0.0342300,0.0333900,0.0337400,3439426,1771358399999,2026-02-17 19:59:59,116266.5118600,3131,2123815,71783.9480500
1771358400000,2026-02-17 20:00:00,0.0337700,0.0338400,0.0335500,0.0337100,2094095,1771372799999,2026-02-17 23:59:59,70561.6147900,2037,1447889,48783.6634600
1771372800000,2026-02-18 00:00:00,0.0337200,0.0344500,0.0334000,0.0344200,3803373,1771387199999,2026-02-18 03:59:59,128884.3582300,3099,2000287,67850.5323600
1771387200000,2026-02-18 04:00:00,0.0343900,0.0347700,0.0342000,0.0344000,3012301,1771401599999,2026-02-18 07:59:59,103782.9563200,3298,1460549,50343.1958400
1771401600000,2026-02-18 08:00:00,0.0344000,0.0347800,0.0339700,0.0341000,2264199,1771415999999,2026-02-18 11:59:59,77770.0755200,2736,789497,27148.4732900
1771416000000,2026-02-18 12:00:00,0.0341000,0.0344500,0.0336400,0.0340900,3095884,1771430399999,2026-02-18 15:59:59,105314.1541000,3023,1692553,57550.9027400
1771430400000,2026-02-18 16:00:00,0.0340900,0.0341300,0.0329700,0.0332100,2508311,1771444799999,2026-02-18 19:59:59,84276.5933900,2636,1309745,43954.6926700
1771444800000,2026-02-18 20:00:00,0.0332400,0.0335000,0.0329600,0.0331800,2218615,1771459199999,2026-02-18 23:59:59,73691.2207900,3040,1121560,37252.4537000
1771459200000,2026-02-19 00:00:00,0.0331900,0.0335600,0.0329900,0.0335200,1731094,1771473599999,2026-02-19 03:59:59,57546.1028500,2247,1179781,39231.5159700
1771473600000,2026-02-19 04:00:00,0.0335100,0.0337100,0.0332800,0.0333600,1678700,1771487999999,2026-02-19 07:59:59,56239.9634900,2581,806814,27040.6561000
1771488000000,2026-02-19 08:00:00,0.0333800,0.0333900,0.0329100,0.0329200,2010657,1771502399999,2026-02-19 11:59:59,66528.0067200,3422,1020843,33780.2084800
1771502400000,2026-02-19 12:00:00,0.0329400,0.0330500,0.0322600,0.0326600,2972908,1771516799999,2026-02-19 15:59:59,97307.5348200,3887,1627010,53245.1889600
1771516800000,2026-02-19 16:00:00,0.0326800,0.0331100,0.0324100,0.0330300,2382678,1771531199999,2026-02-19 19:59:59,78137.5322800,3335,1256467,41224.5383200
1771531200000,2026-02-19 20:00:00,0.0330300,0.0332600,0.0329200,0.0332600,2008107,1771545599999,2026-02-19 23:59:59,66475.0147000,2349,1084090,35911.8701600
1771545600000,2026-02-20 00:00:00,0.0332600,0.0334400,0.0330700,0.0333600,2028732,1771559999999,2026-02-20 03:59:59,67586.4960900,2121,894092,29775.1531700
1771560000000,2026-02-20 04:00:00,0.0333700,0.0334400,0.0329700,0.0331100,2324865,1771574399999,2026-02-20 07:59:59,77203.1192300,2513,1015102,33690.7667800
1771574400000,2026-02-20 08:00:00,0.0331000,0.0338700,0.0329800,0.0332300,5531641,1771588799999,2026-02-20 11:59:59,184838.4726500,4270,3209260,107297.2143800
1771588800000,2026-02-20 12:00:00,0.0332200,0.0335300,0.0326000,0.0334000,4846698,1771603199999,2026-02-20 15:59:59,160127.2592200,3953,2428401,80266.0677500
1771603200000,2026-02-20 16:00:00,0.0334200,0.0336800,0.0332100,0.0334600,2847396,1771617599999,2026-02-20 19:59:59,95241.9425900,3311,1262542,42234.1742600
1771617600000,2026-02-20 20:00:00,0.0334600,0.0336600,0.0333200,0.0335700,1051527,1771631999999,2026-02-20 23:59:59,35222.8517400,1911,454146,15222.6184600
1771632000000,2026-02-21 00:00:00,0.0335700,0.0337400,0.0334000,0.0336600,1489361,1771646399999,2026-02-21 03:59:59,50021.1961800,2137,679800,22840.9716300
1771646400000,2026-02-21 04:00:00,0.0336700,0.0338800,0.0335100,0.0336700,2529916,1771660799999,2026-02-21 07:59:59,85285.7031900,2590,1278075,43081.5328000
1771660800000,2026-02-21 08:00:00,0.0336700,0.0338900,0.0336100,0.0337400,1633424,1771675199999,2026-02-21 11:59:59,55063.6884100,1878,827871,27910.0244000
1771675200000,2026-02-21 12:00:00,0.0337300,0.0337300,0.0333800,0.0334600,1985752,1771689599999,2026-02-21 15:59:59,66610.8004100,2334,990651,33225.7832300
1771689600000,2026-02-21 16:00:00,0.0334700,0.0335600,0.0333100,0.0334400,1441106,1771703999999,2026-02-21 19:59:59,48189.2307900,2024,899670,30092.6682900
1771704000000,2026-02-21 20:00:00,0.0334400,0.0334700,0.0332500,0.0332800,1372322,1771718399999,2026-02-21 23:59:59,45791.0748400,2321,628835,20988.2414200
1771718400000,2026-02-22 00:00:00,0.0332700,0.0332700,0.0326900,0.0328000,2118645,1771732799999,2026-02-22 03:59:59,69919.7121000,2773,1285235,42402.8058900
1771732800000,2026-02-22 04:00:00,0.0327700,0.0328600,0.0325600,0.0326700,1485002,1771747199999,2026-02-22 07:59:59,48587.0882000,2049,932727,30526.4850200
1771747200000,2026-02-22 08:00:00,0.0326700,0.0330300,0.0325700,0.0328700,1822365,1771761599999,2026-02-22 11:59:59,59796.5945800,2450,851284,27931.3060100
1771761600000,2026-02-22 12:00:00,0.0328600,0.0329000,0.0321000,0.0323300,1242987,1771775999999,2026-02-22 15:59:59,40340.0270300,2114,634482,20598.1708900
1771776000000,2026-02-22 16:00:00,0.0323600,0.0323700,0.0319000,0.0321900,3613987,1771790399999,2026-02-22 19:59:59,116115.0069200,2860,1588976,50993.6314800
1771790400000,2026-02-22 20:00:00,0.0321900,0.0323700,0.0319200,0.0322900,1591786,1771804799999,2026-02-22 23:59:59,51236.5662000,1544,704657,22699.2124400
1771804800000,2026-02-23 00:00:00,0.0323000,0.0323100,0.0307900,0.0312100,5037742,1771819199999,2026-02-23 03:59:59,157978.5766900,4707,2488106,77942.4866000
1771819200000,2026-02-23 04:00:00,0.0312200,0.0316200,0.0309900,0.0315600,2692201,1771833599999,2026-02-23 07:59:59,84550.7306200,2782,994207,31201.3239700
1771833600000,2026-02-23 08:00:00,0.0315600,0.0318500,0.0313700,0.0317900,1572874,1771847999999,2026-02-23 11:59:59,49799.9612500,2261,640654,20279.7765500
1771848000000,2026-02-23 12:00:00,0.0317900,0.0321000,0.0314000,0.0314800,3546615,1771862399999,2026-02-23 15:59:59,112660.7291000,3081,1826087,58023.9566500
1771862400000,2026-02-23 16:00:00,0.0314900,0.0316600,0.0309500,0.0312900,2220256,1771876799999,2026-02-23 19:59:59,69464.3858200,2412,1119086,35029.8356400
1771876800000,2026-02-23 20:00:00,0.0312600,0.0315100,0.0308600,0.0312800,1736839,1771891199999,2026-02-23 23:59:59,54209.0558600,2568,581698,18154.9294900
1771891200000,2026-02-24 00:00:00,0.0312600,0.0318700,0.0308800,0.0312500,4973185,1771905599999,2026-02-24 03:59:59,155965.4224000,4446,2550915,80059.6929800
1771905600000,2026-02-24 04:00:00,0.0312400,0.0318100,0.0309200,0.0310700,5986270,1771919999999,2026-02-24 07:59:59,188044.5707700,4812,3296940,103647.2575000
1771920000000,2026-02-24 08:00:00,0.0310900,0.0313600,0.0308700,0.0309200,3122713,1771934399999,2026-02-24 11:59:59,96838.5224900,3114,1643353,50952.8119300
1771934400000,2026-02-24 12:00:00,0.0309200,0.0310600,0.0304200,0.0308900,3743448,1771948799999,2026-02-24 15:59:59,114885.1034400,3591,1620065,49685.8747000
1771948800000,2026-02-24 16:00:00,0.0308800,0.0312100,0.0306100,0.0311300,2549003,1771963199999,2026-02-24 19:59:59,78851.1306000,3111,1186449,36716.2598600
1771963200000,2026-02-24 20:00:00,0.0311200,0.0312000,0.0307700,0.0309700,1600325,1771977599999,2026-02-24 23:59:59,49638.9507500,2604,701555,21766.2467900
1771977600000,2026-02-25 00:00:00,0.0309900,0.0319500,0.0309700,0.0316000,2985640,1771991999999,2026-02-25 03:59:59,94172.0903400,3892,1423775,44929.1585900
1771992000000,2026-02-25 04:00:00,0.0316000,0.0317600,0.0314300,0.0316400,2334937,1772006399999,2026-02-25 07:59:59,73773.2066800,2403,1056881,33411.3655200
1772006400000,2026-02-25 08:00:00,0.0316100,0.0320300,0.0315300,0.0319100,2745427,1772020799999,2026-02-25 11:59:59,87377.0811700,3214,1367241,43501.8685500
1772020800000,2026-02-25 12:00:00,0.0319100,0.0328700,0.0318200,0.0327100,3962908,1772035199999,2026-02-25 15:59:59,127740.3976400,4816,2024246,65222.6215700
1772035200000,2026-02-25 16:00:00,0.0327500,0.0331500,0.0326800,0.0331200,3333683,1772049599999,2026-02-25 19:59:59,109737.4261100,4231,1577570,51969.6396700
1772049600000,2026-02-25 20:00:00,0.0331100,0.0334600,0.0322400,0.0325100,4269345,1772063999999,2026-02-25 23:59:59,140436.7664900,3968,2516075,82844.1546700
1772064000000,2026-02-26 00:00:00,0.0325200,0.0328300,0.0323600,0.0325300,2651354,1772078399999,2026-02-26 03:59:59,86486.1403200,2525,1316338,42971.6790900
1772078400000,2026-02-26 04:00:00,0.0325200,0.0326400,0.0320800,0.0322200,1497736,1772092799999,2026-02-26 07:59:59,48438.5502900,1982,861280,27846.1647100
1772092800000,2026-02-26 08:00:00,0.0322500,0.0326800,0.0321000,0.0322600,3919620,1772107199999,2026-02-26 11:59:59,126656.7666200,3236,2180340,70441.0537800
1772107200000,2026-02-26 12:00:00,0.0322600,0.0324300,0.0316100,0.0320700,3939757,1772121599999,2026-02-26 15:59:59,126264.8564200,3464,2208786,70864.6066500
1772121600000,2026-02-26 16:00:00,0.0320600,0.0321300,0.0312600,0.0318900,2984030,1772135999999,2026-02-26 19:59:59,94551.1639800,3823,1457334,46138.6906300
1772136000000,2026-02-26 20:00:00,0.0318400,0.0319200,0.0315700,0.0318000,1084526,1772150399999,2026-02-26 23:59:59,34437.4458900,2383,606072,19252.5908200
1772150400000,2026-02-27 00:00:00,0.0318100,0.0323500,0.0315300,0.0323300,2777550,1772164799999,2026-02-27 03:59:59,88530.8722400,3849,1566544,49943.9672300
1772164800000,2026-02-27 04:00:00,0.0323000,0.0327900,0.0323000,0.0325700,3196358,1772179199999,2026-02-27 07:59:59,104183.8068600,4163,2027393,66095.8337200
1772179200000,2026-02-27 08:00:00,0.0325700,0.0325800,0.0319400,0.0321400,2876004,1772193599999,2026-02-27 11:59:59,92836.3137500,3832,1588942,51309.1609900
1772193600000,2026-02-27 12:00:00,0.0321800,0.0322200,0.0315900,0.0316700,2382031,1772207999999,2026-02-27 15:59:59,75982.9704500,2939,1123509,35859.1010600
1772208000000,2026-02-27 16:00:00,0.0316800,0.0320300,0.0314800,0.0316200,2394190,1772222399999,2026-02-27 19:59:59,75955.3312400,3106,1072418,34020.0845200
1772222400000,2026-02-27 20:00:00,0.0316200,0.0316900,0.0310500,0.0316200,1810175,1772236799999,2026-02-27 23:59:59,56899.2342800,3053,872424,27464.6744900
1772236800000,2026-02-28 00:00:00,0.0316100,0.0318600,0.0314200,0.0315200,1634491,1772251199999,2026-02-28 03:59:59,51756.3034200,3187,780637,24723.2748600
1772251200000,2026-02-28 04:00:00,0.0315300,0.0315400,0.0294300,0.0301500,8980878,1772265599999,2026-02-28 07:59:59,272773.0771300,6847,4469621,135855.2967000
1772265600000,2026-02-28 08:00:00,0.0301300,0.0304500,0.0295600,0.0302200,4559984,1772279999999,2026-02-28 11:59:59,136768.7527900,4884,2526769,75882.8757600
1772280000000,2026-02-28 12:00:00,0.0302100,0.0309800,0.0302100,0.0304700,7715276,1772294399999,2026-02-28 15:59:59,235608.9467100,7073,3442296,105078.9910400
1772294400000,2026-02-28 16:00:00,0.0304500,0.0314300,0.0302900,0.0312600,3296889,1772308799999,2026-02-28 19:59:59,101407.3214700,4449,1439520,44348.5653100
1772308800000,2026-02-28 20:00:00,0.0312500,0.0316800,0.0311700,0.0315600,2693760,1772323199999,2026-02-28 23:59:59,84829.2771600,3781,1207101,38017.7213600
1772323200000,2026-03-01 00:00:00,0.0315500,0.0321800,0.0310500,0.0315400,4413729,1772337599999,2026-03-01 03:59:59,139491.9955100,4809,2348551,74103.8836500
1772337600000,2026-03-01 04:00:00,0.0315500,0.0317300,0.0312500,0.0314400,1927562,1772351999999,2026-03-01 07:59:59,60645.0966500,2402,1070374,33670.1478200
1772352000000,2026-03-01 08:00:00,0.0314500,0.0315900,0.0309300,0.0311000,2217926,1772366399999,2026-03-01 11:59:59,69216.7193000,2563,1151749,35908.9546000
1772366400000,2026-03-01 12:00:00,0.0311200,0.0315100,0.0307800,0.0310900,2594477,1772380799999,2026-03-01 15:59:59,80843.6070400,2798,1524232,47474.5381500
1772380800000,2026-03-01 16:00:00,0.0310900,0.0312700,0.0302600,0.0302700,2769117,1772395199999,2026-03-01 19:59:59,84871.2064100,3226,1480666,45377.6999500
1772395200000,2026-03-01 20:00:00,0.0302700,0.0305900,0.0297800,0.0302100,3621533,1772409599999,2026-03-01 23:59:59,109069.8418600,3999,2146204,64629.3514100
1772409600000,2026-03-02 00:00:00,0.0302400,0.0310400,0.0301500,0.0307300,3698442,1772423999999,2026-03-02 03:59:59,113158.2545000,3970,1619833,49582.0422400
1772424000000,2026-03-02 04:00:00,0.0307100,0.0313200,0.0302400,0.0311400,19086285,1772438399999,2026-03-02 07:59:59,587508.7086600,16316,10476526,322839.2268700
1772438400000,2026-03-02 08:00:00,0.0311300,0.0327200,0.0303600,0.0304000,69296420,1772452799999,2026-03-02 11:59:59,2175422.3865100,42684,32565422,1023889.9216400
1772452800000,2026-03-02 12:00:00,0.0304300,0.0313200,0.0297500,0.0311200,18341681,1772467199999,2026-03-02 15:59:59,556827.7909700,14842,8906387,270935.7211800
1772467200000,2026-03-02 16:00:00,0.0311200,0.0315200,0.0306500,0.0309900,6381075,1772481599999,2026-03-02 19:59:59,198422.2158000,9182,3478149,108123.5210100
1772481600000,2026-03-02 20:00:00,0.0310000,0.0310000,0.0304500,0.0306200,8059451,1772495999999,2026-03-02 23:59:59,247208.3345900,8901,4007517,123031.8105600
1772496000000,2026-03-03 00:00:00,0.0306300,0.0312900,0.0302100,0.0304800,8764607,1772510399999,2026-03-03 03:59:59,268561.9230600,7786,4446616,136317.9535900
1772510400000,2026-03-03 04:00:00,0.0304700,0.0306200,0.0302500,0.0305100,4376269,1772524799999,2026-03-03 07:59:59,133238.9528600,4402,1975957,60152.0639100
1772524800000,2026-03-03 08:00:00,0.0305100,0.0305600,0.0297200,0.0299800,6067223,1772539199999,2026-03-03 11:59:59,182506.1172300,4969,1822960,54906.0752200
1772539200000,2026-03-03 12:00:00,0.0299800,0.0306100,0.0299300,0.0304900,5163920,1772553599999,2026-03-03 15:59:59,156065.3239000,4621,2363477,71412.8465600
1772553600000,2026-03-03 16:00:00,0.0304900,0.0308900,0.0303400,0.0306300,4506673,1772567999999,2026-03-03 19:59:59,138152.7620000,4341,2093936,64181.6977900
1772568000000,2026-03-03 20:00:00,0.0306200,0.0307600,0.0302200,0.0305700,2922361,1772582399999,2026-03-03 23:59:59,89303.4948100,3551,1241261,37953.2643300
1772582400000,2026-03-04 00:00:00,0.0305700,0.0306700,0.0298000,0.0300700,3907033,1772596799999,2026-03-04 03:59:59,118197.2021100,4247,1707450,51737.0327500
1772596800000,2026-03-04 04:00:00,0.0300500,0.0303300,0.0298800,0.0302700,2276950,1772611199999,2026-03-04 07:59:59,68535.4900000,3187,1236409,37221.9279600
1772611200000,2026-03-04 08:00:00,0.0302700,0.0307800,0.0300700,0.0303900,3970107,1772625599999,2026-03-04 11:59:59,120926.5198100,5414,2267637,69102.6172400
1772625600000,2026-03-04 12:00:00,0.0304100,0.0310500,0.0302500,0.0310500,3590346,1772639999999,2026-03-04 15:59:59,109893.1273100,4695,2090502,63918.8459000
1772640000000,2026-03-04 16:00:00,0.0310500,0.0311200,0.0307000,0.0310300,2338482,1772654399999,2026-03-04 19:59:59,72304.5888300,3862,1236669,38231.4931700
1772654400000,2026-03-04 20:00:00,0.0310300,0.0310600,0.0307500,0.0309700,2282327,1772668799999,2026-03-04 23:59:59,70565.1064200,2753,1307905,40435.6368300
1772668800000,2026-03-05 00:00:00,0.0309600,0.0310500,0.0307500,0.0309200,1677646,1772683199999,2026-03-05 03:59:59,51896.4118100,2360,804694,24900.9265800
1772683200000,2026-03-05 04:00:00,0.0309100,0.0310000,0.0305400,0.0306600,1673721,1772697599999,2026-03-05 07:59:59,51488.2112500,2385,694732,21382.2932800
1772697600000,2026-03-05 08:00:00,0.0306500,0.0309300,0.0305000,0.0306600,1712505,1772711999999,2026-03-05 11:59:59,52609.0306800,2363,721210,22149.2282500
1772712000000,2026-03-05 12:00:00,0.0306500,0.0308000,0.0301800,0.0304300,3249837,1772726399999,2026-03-05 15:59:59,99211.1999100,3117,1654548,50513.0462300
1772726400000,2026-03-05 16:00:00,0.0304100,0.0305400,0.0299300,0.0303000,2146815,1772740799999,2026-03-05 19:59:59,64880.6843900,2609,1000521,30275.1628100
1772740800000,2026-03-05 20:00:00,0.0302700,0.0305300,0.0302500,0.0303700,1112590,1772755199999,2026-03-05 23:59:59,33852.6309400,1744,490345,14923.4605200
1772755200000,2026-03-06 00:00:00,0.0303500,0.0305700,0.0302400,0.0305300,1306399,1772769599999,2026-03-06 03:59:59,39796.8646300,2109,675570,20582.3247100
1772769600000,2026-03-06 04:00:00,0.0305300,0.0307600,0.0303300,0.0306900,1810819,1772783999999,2026-03-06 07:59:59,55345.3351000,1985,906642,27700.5506800
1772784000000,2026-03-06 08:00:00,0.0306800,0.0309300,0.0302800,0.0303500,2365553,1772798399999,2026-03-06 11:59:59,72427.6693700,9620,1223785,37494.2565400
1772798400000,2026-03-06 12:00:00,0.0303500,0.0305300,0.0295600,0.0296800,3080827,1772812799999,2026-03-06 15:59:59,92549.7634900,5295,1371142,41162.8685200
1772812800000,2026-03-06 16:00:00,0.0296800,0.0299800,0.0296000,0.0298400,1491611,1772827199999,2026-03-06 19:59:59,44406.0676400,2352,720575,21456.6055900
1772827200000,2026-03-06 20:00:00,0.0298200,0.0298700,0.0296300,0.0296800,1373406,1772841599999,2026-03-06 23:59:59,40844.2296000,1906,650064,19351.9554600
1772841600000,2026-03-07 00:00:00,0.0296800,0.0298700,0.0294300,0.0295300,2224827,1772855999999,2026-03-07 03:59:59,65828.0577300,3126,1043564,30878.2556300
1772856000000,2026-03-07 04:00:00,0.0295100,0.0296600,0.0293700,0.0295500,1403879,1772870399999,2026-03-07 07:59:59,41469.2718700,2299,667135,19708.5729000
1772870400000,2026-03-07 08:00:00,0.0295700,0.0301500,0.0295100,0.0299600,1731899,1772884799999,2026-03-07 11:59:59,51593.5727200,2260,710368,21186.6706300
1772884800000,2026-03-07 12:00:00,0.0299300,0.0300100,0.0295700,0.0297100,2544178,1772899199999,2026-03-07 15:59:59,75765.5824100,2927,1345313,40075.1768300
1772899200000,2026-03-07 16:00:00,0.0297100,0.0299100,0.0293700,0.0294400,1900870,1772913599999,2026-03-07 19:59:59,56404.3751100,2404,1157377,34361.3665100
1772913600000,2026-03-07 20:00:00,0.0294500,0.0294800,0.0291300,0.0292100,1878786,1772927999999,2026-03-07 23:59:59,55026.7985100,2644,900448,26381.4551100
1772928000000,2026-03-08 00:00:00,0.0292300,0.0293200,0.0288400,0.0290100,4143521,1772942399999,2026-03-08 03:59:59,120472.8822600,4076,2059944,59922.8238900
1772942400000,2026-03-08 04:00:00,0.0290300,0.0293700,0.0288000,0.0291400,3140697,1772956799999,2026-03-08 07:59:59,91186.0006100,3600,1641748,47712.5035300
1772956800000,2026-03-08 08:00:00,0.0291400,0.0293100,0.0289100,0.0291000,1665104,1772971199999,2026-03-08 11:59:59,48479.1518700,1865,870181,25341.0282000
1772971200000,2026-03-08 12:00:00,0.0290900,0.0291200,0.0286800,0.0288200,1996851,1772985599999,2026-03-08 15:59:59,57737.7815300,2940,1043038,30154.1823200
1772985600000,2026-03-08 16:00:00,0.0288200,0.0292600,0.0285500,0.0291600,1515048,1772999999999,2026-03-08 19:59:59,43638.0671600,2446,692094,19943.5777900
1773000000000,2026-03-08 20:00:00,0.0291700,0.0292600,0.0286800,0.0288100,2966890,1773014399999,2026-03-08 23:59:59,86114.8803300,2682,1138414,32995.4303800
1773014400000,2026-03-09 00:00:00,0.0288000,0.0293600,0.0287200,0.0292200,5669519,1773028799999,2026-03-09 03:59:59,164087.8684400,4321,3172398,91813.6618400
1773028800000,2026-03-09 04:00:00,0.0292200,0.0294100,0.0288900,0.0290700,2144772,1773043199999,2026-03-09 07:59:59,62550.0190500,2298,1207549,35230.6279900
1773043200000,2026-03-09 08:00:00,0.0290700,0.0292900,0.0287200,0.0289100,7294990,1773057599999,2026-03-09 11:59:59,211148.3180700,6155,4276909,123754.2457900
1773057600000,2026-03-09 12:00:00,0.0288900,0.0292600,0.0288200,0.0291800,2754706,1773071999999,2026-03-09 15:59:59,80085.5339700,2800,1611206,46847.9007900
1773072000000,2026-03-09 16:00:00,0.0291900,0.0293500,0.0288700,0.0291000,2070021,1773086399999,2026-03-09 19:59:59,60188.6829300,2398,1108299,32216.0786000
1773086400000,2026-03-09 20:00:00,0.0290700,0.0291000,0.0287300,0.0288000,1958299,1773100799999,2026-03-09 23:59:59,56693.5190100,2106,1163256,33684.5343600
1773100800000,2026-03-10 00:00:00,0.0288000,0.0293000,0.0287800,0.0290600,1975549,1773115199999,2026-03-10 03:59:59,57449.2866300,2056,912701,26558.1416700
1773115200000,2026-03-10 04:00:00,0.0290500,0.0293700,0.0290400,0.0293200,1386581,1773129599999,2026-03-10 07:59:59,40547.6932600,1630,706822,20669.8151000
1773129600000,2026-03-10 08:00:00,0.0293100,0.0293300,0.0288400,0.0290400,5832407,1773143999999,2026-03-10 11:59:59,169579.4793300,4162,4025257,117026.4448700
1773144000000,2026-03-10 12:00:00,0.0290400,0.0292800,0.0286900,0.0291500,6182511,1773158399999,2026-03-10 15:59:59,179240.0974300,4552,3391644,98299.5153600
1773158400000,2026-03-10 16:00:00,0.0291500,0.0292700,0.0286800,0.0288400,4397825,1773172799999,2026-03-10 19:59:59,127852.1492200,3244,1932881,56195.4150700
1773172800000,2026-03-10 20:00:00,0.0288400,0.0293200,0.0288400,0.0290400,2874498,1773187199999,2026-03-10 23:59:59,83626.6414100,2279,1291739,37598.3891900
1773187200000,2026-03-11 00:00:00,0.0290400,0.0306200,0.0289800,0.0300500,19288860,1773201599999,2026-03-11 03:59:59,578959.0757600,14745,9860116,296371.7853400
1773201600000,2026-03-11 04:00:00,0.0300300,0.0301000,0.0290200,0.0295000,14809942,1773215999999,2026-03-11 07:59:59,438394.8321300,13886,5610198,165924.1447500
1773216000000,2026-03-11 08:00:00,0.0295000,0.0297500,0.0291200,0.0295500,10282054,1773230399999,2026-03-11 11:59:59,302896.4025500,6913,5339135,157308.6838000
1773230400000,2026-03-11 12:00:00,0.0295400,0.0299100,0.0294300,0.0297200,4725731,1773244799999,2026-03-11 15:59:59,140326.2611500,5304,2705951,80352.9920700
1773244800000,2026-03-11 16:00:00,0.0297100,0.0299000,0.0295000,0.0298000,2404269,1773259199999,2026-03-11 19:59:59,71484.5621000,3378,1247341,37100.8764000
1773259200000,2026-03-11 20:00:00,0.0298000,0.0299600,0.0297000,0.0297900,3688542,1773273599999,2026-03-11 23:59:59,110064.1203600,4406,1530501,45682.9023100
1773273600000,2026-03-12 00:00:00,0.0297800,0.0298500,0.0294100,0.0296100,4921057,1773287999999,2026-03-12 03:59:59,145859.2608100,4490,2343069,69458.7551100
1773288000000,2026-03-12 04:00:00,0.0296000,0.0297900,0.0294900,0.0296500,2931306,1773302399999,2026-03-12 07:59:59,86924.7254000,3939,1408900,41785.2204600
1773302400000,2026-03-12 08:00:00,0.0296500,0.0302900,0.0296200,0.0302400,3505228,1773316799999,2026-03-12 11:59:59,104962.2303600,4330,1753957,52512.2308300
1773316800000,2026-03-12 12:00:00,0.0302400,0.0304000,0.0298900,0.0303200,4737539,1773331199999,2026-03-12 15:59:59,142995.4953400,5820,2390981,72211.5962900
