open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1655596800000,2022-06-19 00:00:00,48.50000000,52.30000000,46.10000000,50.90000000,58106.57400000,1655683199999,2022-06-19 23:59:59,2825400.05930000,16361,28321.87600000,1380353.61290000
1655683200000,2022-06-20 00:00:00,50.90000000,54.40000000,48.80000000,53.40000000,58420.25800000,1655769599999,2022-06-20 23:59:59,3048286.96880000,16405,27698.34100000,1447166.46190000
1655769600000,2022-06-21 00:00:00,53.30000000,57.50000000,52.30000000,53.60000000,58807.91400000,1655855999999,2022-06-21 23:59:59,3252581.57420000,16477,28454.18900000,1574728.48880000
1655856000000,2022-06-22 00:00:00,53.60000000,55.00000000,51.10000000,51.90000000,64598.05700000,1655942399999,2022-06-22 23:59:59,3410057.14080000,17598,30475.63800000,1611454.65500000
1655942400000,2022-06-23 00:00:00,51.90000000,54.70000000,51.80000000,54.10000000,46663.99800000,1656028799999,2022-06-23 23:59:59,2503973.55430000,12517,22792.00100000,1223193.83640000
1656028800000,2022-06-24 00:00:00,54.10000000,58.30000000,54.00000000,57.40000000,64438.18900000,1656115199999,2022-06-24 23:59:59,3626107.88770000,17775,32135.43800000,1808947.39310000
1656115200000,2022-06-25 00:00:00,57.30000000,58.40000000,54.10000000,57.40000000,43010.60800000,1656201599999,2022-06-25 23:59:59,2435351.05550000,13393,19641.37400000,1112270.60790000
1656201600000,2022-06-26 00:00:00,57.50000000,58.80000000,52.10000000,52.50000000,53042.06500000,1656287999999,2022-06-26 23:59:59,2980479.14210000,17092,25964.78500000,1462063.20570000
1656288000000,2022-06-27 00:00:00,52.40000000,56.10000000,52.20000000,53.00000000,48698.23600000,1656374399999,2022-06-27 23:59:59,2621661.24810000,16169,24007.29000000,1295628.16740000
1656374400000,2022-06-28 00:00:00,53.10000000,55.00000000,49.70000000,50.20000000,51308.61700000,1656460799999,2022-06-28 23:59:59,2673861.06830000,15818,22680.97100000,1182629.24560000
1656460800000,2022-06-29 00:00:00,50.20000000,51.00000000,48.10000000,48.90000000,46359.02600000,1656547199999,2022-06-29 23:59:59,2291403.13170000,12874,21974.41900000,1085702.21310000
1656547200000,2022-06-30 00:00:00,49.00000000,49.30000000,44.90000000,48.30000000,64401.67700000,1656633599999,2022-06-30 23:59:59,2998827.55130000,17482,34487.55000000,1608856.36760000
1656633600000,2022-07-01 00:00:00,48.30000000,49.80000000,46.20000000,48.50000000,68822.25600000,1656719999999,2022-07-01 23:59:59,3294180.80680000,17812,36304.49100000,1738974.42240000
1656720000000,2022-07-02 00:00:00,48.60000000,49.60000000,47.40000000,48.80000000,37141.51100000,1656806399999,2022-07-02 23:59:59,1790698.27570000,8274,18121.68900000,874431.86380000
1656806400000,2022-07-03 00:00:00,48.80000000,49.90000000,47.40000000,49.60000000,22415.88900000,1656892799999,2022-07-03 23:59:59,1087146.11460000,6945,12223.83200000,592242.35530000
1656892800000,2022-07-04 00:00:00,49.60000000,51.80000000,48.40000000,51.60000000,34382.40600000,1656979199999,2022-07-04 23:59:59,1709036.90710000,9696,16634.89100000,827001.68570000
1656979200000,2022-07-05 00:00:00,51.50000000,52.20000000,48.80000000,50.40000000,37439.65300000,1657065599999,2022-07-05 23:59:59,1897383.14320000,10319,17380.31800000,881421.81050000
1657065600000,2022-07-06 00:00:00,50.40000000,52.20000000,49.50000000,51.30000000,41370.63400000,1657151999999,2022-07-06 23:59:59,2106613.88780000,10422,17901.44400000,911554.12730000
1657152000000,2022-07-07 00:00:00,51.40000000,53.20000000,51.00000000,52.60000000,31753.95500000,1657238399999,2022-07-07 23:59:59,1652447.70860000,8530,16204.73400000,844658.04500000
1657238400000,2022-07-08 00:00:00,52.60000000,54.00000000,50.80000000,51.90000000,52931.07700000,1657324799999,2022-07-08 23:59:59,2779866.70580000,13816,24929.44900000,1309198.23100000
1657324800000,2022-07-09 00:00:00,51.80000000,53.90000000,51.80000000,53.20000000,30787.97500000,1657411199999,2022-07-09 23:59:59,1634715.99280000,7747,15145.17900000,805001.26100000
1657411200000,2022-07-10 00:00:00,53.20000000,53.30000000,49.80000000,50.00000000,19754.84000000,1657497599999,2022-07-10 23:59:59,1011678.80680000,5855,8333.31500000,426800.29310000
1657497600000,2022-07-11 00:00:00,50.00000000,50.00000000,46.50000000,46.70000000,29117.59500000,1657583999999,2022-07-11 23:59:59,1413665.55300000,9497,14953.37000000,726848.59980000
1657584000000,2022-07-12 00:00:00,46.70000000,48.70000000,46.10000000,46.80000000,27977.95300000,1657670399999,2022-07-12 23:59:59,1325079.15500000,8903,14711.30700000,697573.45090000
1657670400000,2022-07-13 00:00:00,46.80000000,49.30000000,45.30000000,49.10000000,46019.64500000,1657756799999,2022-07-13 23:59:59,2188817.27860000,12309,21237.41600000,1010204.16850000
1657756800000,2022-07-14 00:00:00,49.10000000,51.90000000,47.30000000,51.70000000,40294.01800000,1657843199999,2022-07-14 23:59:59,1980514.50990000,11775,21120.30400000,1037105.72840000
1657843200000,2022-07-15 00:00:00,51.70000000,55.80000000,51.10000000,54.40000000,80672.31300000,1657929599999,2022-07-15 23:59:59,4358107.69350000,23228,39721.05500000,2148028.21060000
1657929600000,2022-07-16 00:00:00,54.50000000,56.90000000,52.70000000,56.60000000,37196.73000000,1658015999999,2022-07-16 23:59:59,2038435.81560000,11479,18272.97100000,1002097.25890000
1658016000000,2022-07-17 00:00:00,56.50000000,57.90000000,54.20000000,54.50000000,30638.72300000,1658102399999,2022-07-17 23:59:59,1712829.70020000,10787,14595.26000000,816574.02080000
1658102400000,2022-07-18 00:00:00,54.50000000,64.30000000,54.40000000,63.80000000,120675.62700000,1658188799999,2022-07-18 23:59:59,7277501.11300000,38433,65813.60100000,3963093.80740000
1658188800000,2022-07-19 00:00:00,63.80000000,65.90000000,61.30000000,63.20000000,120098.32600000,1658275199999,2022-07-19 23:59:59,7598974.64390000,37489,59302.74600000,3756590.81090000
1658275200000,2022-07-20 00:00:00,63.00000000,65.90000000,58.10000000,59.90000000,86236.02500000,1658361599999,2022-07-20 23:59:59,5406138.24270000,29390,41351.52800000,2596184.87750000
1658361600000,2022-07-21 00:00:00,59.90000000,61.90000000,57.50000000,61.20000000,58973.92900000,1658447999999,2022-07-21 23:59:59,3525655.52390000,20041,27328.83000000,1635217.97110000
1658448000000,2022-07-22 00:00:00,61.20000000,69.80000000,60.80000000,66.50000000,172446.78200000,1658534399999,2022-07-22 23:59:59,11543825.85480000,59154,92469.93600000,6180801.70810000
1658534400000,2022-07-23 00:00:00,66.50000000,69.90000000,63.50000000,67.10000000,90344.99200000,1658620799999,2022-07-23 23:59:59,5984012.29710000,30027,40025.79700000,2651356.45910000
1658620800000,2022-07-24 00:00:00,67.10000000,68.00000000,64.50000000,64.70000000,38262.61400000,1658707199999,2022-07-24 23:59:59,2545020.31030000,15733,17932.44000000,1195234.92070000
1658707200000,2022-07-25 00:00:00,64.70000000,65.30000000,58.40000000,58.40000000,58673.78600000,1658793599999,2022-07-25 23:59:59,3612713.73450000,20678,26609.60700000,1639431.05250000
1658793600000,2022-07-26 00:00:00,58.40000000,58.60000000,55.40000000,58.10000000,65720.47300000,1658879999999,2022-07-26 23:59:59,3742405.50530000,20610,30627.66300000,1745175.97660000
1658880000000,2022-07-27 00:00:00,58.10000000,62.40000000,56.00000000,62.30000000,77195.07300000,1658966399999,2022-07-27 23:59:59,4499636.79980000,23193,39414.41600000,2301827.01820000
1658966400000,2022-07-28 00:00:00,62.30000000,67.40000000,60.70000000,65.40000000,118656.14400000,1659052799999,2022-07-28 23:59:59,7600301.22020000,37533,57757.12600000,3705637.16480000
1659052800000,2022-07-29 00:00:00,65.30000000,67.50000000,62.00000000,63.80000000,114698.77800000,1659139199999,2022-07-29 23:59:59,7393768.55700000,35674,54169.71500000,3494784.31020000
1659139200000,2022-07-30 00:00:00,63.90000000,66.70000000,62.70000000,63.10000000,64610.00800000,1659225599999,2022-07-30 23:59:59,4209262.13640000,22186,32208.40600000,2100505.19040000
1659225600000,2022-07-31 00:00:00,63.20000000,68.30000000,62.00000000,63.70000000,75098.34900000,1659311999999,2022-07-31 23:59:59,4902877.12090000,27626,38838.36200000,2539181.76290000
1659312000000,2022-08-01 00:00:00,63.70000000,69.50000000,62.60000000,64.10000000,96158.28000000,1659398399999,2022-08-01 23:59:59,6325429.30950000,32757,46035.47000000,3031691.16880000
1659398400000,2022-08-02 00:00:00,64.00000000,64.80000000,59.60000000,60.80000000,90895.03800000,1659484799999,2022-08-02 23:59:59,5589422.91350000,29978,45678.19100000,2812705.65070000
1659484800000,2022-08-03 00:00:00,60.80000000,63.90000000,59.00000000,61.30000000,66147.60400000,1659571199999,2022-08-03 23:59:59,4068280.86080000,21124,32179.96400000,1981930.74120000
1659571200000,2022-08-04 00:00:00,61.30000000,63.00000000,60.00000000,61.00000000,43431.31400000,1659657599999,2022-08-04 23:59:59,2666175.60920000,16899,20953.79800000,1286704.79930000
1659657600000,2022-08-05 00:00:00,60.90000000,64.40000000,60.50000000,63.50000000,76299.98900000,1659743999999,2022-08-05 23:59:59,4790123.49620000,24764,34415.75900000,2162909.57050000
1659744000000,2022-08-06 00:00:00,63.50000000,68.70000000,63.00000000,66.40000000,90384.82900000,1659830399999,2022-08-06 23:59:59,5997261.98760000,28157,44517.20100000,2951814.55370000
1659830400000,2022-08-07 00:00:00,66.30000000,68.70000000,65.00000000,65.80000000,98551.50000000,1659916799999,2022-08-07 23:59:59,6565212.03130000,26600,48655.45900000,3248526.50890000
1659916800000,2022-08-08 00:00:00,65.70000000,68.00000000,63.50000000,64.80000000,189407.95400000,1660003199999,2022-08-08 23:59:59,12476514.92430000,41905,94709.62600000,6238018.08880000
1660003200000,2022-08-09 00:00:00,64.80000000,65.80000000,59.00000000,60.10000000,129931.99000000,1660089599999,2022-08-09 23:59:59,8055308.97220000,30413,61339.58700000,3800333.03900000
1660089600000,2022-08-10 00:00:00,60.20000000,64.50000000,58.00000000,63.00000000,123152.52700000,1660175999999,2022-08-10 23:59:59,7511159.72890000,31474,61121.91600000,3730323.63980000
1660176000000,2022-08-11 00:00:00,63.00000000,64.30000000,60.30000000,60.80000000,79894.81400000,1660262399999,2022-08-11 23:59:59,5034885.74010000,23195,38316.98600000,2414483.77340000
1660262400000,2022-08-12 00:00:00,60.70000000,61.40000000,59.00000000,61.00000000,77414.64800000,1660348799999,2022-08-12 23:59:59,4684386.37070000,18895,43617.83100000,2640804.88100000
1660348800000,2022-08-13 00:00:00,61.00000000,62.30000000,60.30000000,61.20000000,51001.06400000,1660435199999,2022-08-13 23:59:59,3124585.18810000,14362,26577.88300000,1629413.93710000
1660435200000,2022-08-14 00:00:00,61.10000000,63.90000000,57.60000000,58.70000000,112989.41000000,1660521599999,2022-08-14 23:59:59,6888104.05960000,27806,50544.07700000,3087015.63750000
1660521600000,2022-08-15 00:00:00,58.70000000,60.60000000,56.80000000,57.70000000,62872.59600000,1660607999999,2022-08-15 23:59:59,3671357.75520000,19055,30854.41300000,1802944.11600000
1660608000000,2022-08-16 00:00:00,57.60000000,58.40000000,55.70000000,56.10000000,85874.54600000,1660694399999,2022-08-16 23:59:59,4900881.94760000,19590,41497.23200000,2372035.85720000
1660694400000,2022-08-17 00:00:00,56.00000000,58.50000000,54.10000000,54.80000000,67372.48500000,1660780799999,2022-08-17 23:59:59,3775960.22170000,17784,29654.74800000,1663187.05970000
1660780800000,2022-08-18 00:00:00,54.80000000,55.90000000,51.00000000,51.70000000,54781.76700000,1660867199999,2022-08-18 23:59:59,2975710.82230000,14968,24396.00700000,1324812.07090000
1660867200000,2022-08-19 00:00:00,51.60000000,52.00000000,46.00000000,48.60000000,109686.93600000,1660953599999,2022-08-19 23:59:59,5362886.73350000,23187,50020.77700000,2448822.62600000
1660953600000,2022-08-20 00:00:00,48.50000000,49.90000000,46.70000000,48.60000000,44764.88700000,1661039999999,2022-08-20 23:59:59,2170058.96010000,10884,20104.51900000,976428.92370000
1661040000000,2022-08-21 00:00:00,48.60000000,51.00000000,47.90000000,50.70000000,47875.00100000,1661126399999,2022-08-21 23:59:59,2371131.16680000,10428,26991.24600000,1339116.03490000
1661126400000,2022-08-22 00:00:00,50.80000000,51.00000000,46.50000000,50.60000000,50974.01200000,1661212799999,2022-08-22 23:59:59,2491722.68920000,10470,26163.21300000,1283655.87650000
1661212800000,2022-08-23 00:00:00,50.60000000,51.00000000,48.20000000,49.60000000,70150.07700000,1661299199999,2022-08-23 23:59:59,3496405.90380000,14676,36328.74600000,1810972.02650000
1661299200000,2022-08-24 00:00:00,49.60000000,50.40000000,48.00000000,49.00000000,63964.89500000,1661385599999,2022-08-24 23:59:59,3153890.04400000,12977,34891.75600000,1722464.13620000
1661385600000,2022-08-25 00:00:00,48.90000000,50.70000000,48.30000000,48.60000000,47455.80200000,1661471999999,2022-08-25 23:59:59,2348698.08800000,10447,21662.18100000,1069907.75590000
1661472000000,2022-08-26 00:00:00,48.50000000,49.90000000,43.90000000,44.50000000,113945.25800000,1661558399999,2022-08-26 23:59:59,5364648.33950000,20657,49431.79700000,2334373.36390000
1661558400000,2022-08-27 00:00:00,44.40000000,46.20000000,43.70000000,45.80000000,35815.13900000,1661644799999,2022-08-27 23:59:59,1612281.05710000,8189,18422.97100000,830813.58170000
1661644800000,2022-08-28 00:00:00,45.70000000,47.50000000,45.20000000,45.40000000,33642.27900000,1661731199999,2022-08-28 23:59:59,1551876.50940000,8041,14717.18700000,680515.04930000
1661731200000,2022-08-29 00:00:00,45.50000000,50.30000000,45.10000000,50.00000000,61067.34600000,1661817599999,2022-08-29 23:59:59,2928515.14090000,12340,33158.93100000,1596615.37280000
1661817600000,2022-08-30 00:00:00,50.10000000,50.50000000,46.50000000,47.40000000,48953.90700000,1661903999999,2022-08-30 23:59:59,2376851.09490000,13019,22062.15900000,1070588.99500000
1661904000000,2022-08-31 00:00:00,47.50000000,49.70000000,47.20000000,47.40000000,37752.94900000,1661990399999,2022-08-31 23:59:59,1835708.46550000,8971,18750.26800000,912596.51360000
1661990400000,2022-09-01 00:00:00,47.40000000,47.90000000,45.50000000,47.50000000,29940.59100000,1662076799999,2022-09-01 23:59:59,1396487.75890000,7633,16203.91600000,756162.68220000
1662076800000,2022-09-02 00:00:00,47.40000000,49.20000000,46.70000000,47.70000000,32738.42200000,1662163199999,2022-09-02 23:59:59,1567659.66980000,7553,16603.95500000,794429.93240000
1662163200000,2022-09-03 00:00:00,47.80000000,49.50000000,47.40000000,48.80000000,24530.00100000,1662249599999,2022-09-03 23:59:59,1185416.67090000,5752,11272.41100000,545406.93890000
1662249600000,2022-09-04 00:00:00,48.80000000,51.70000000,48.80000000,50.60000000,44221.81100000,1662335999999,2022-09-04 23:59:59,2226503.21270000,10243,20797.36500000,1048399.90340000
1662336000000,2022-09-05 00:00:00,50.60000000,51.50000000,48.60000000,51.30000000,39346.30100000,1662422399999,2022-09-05 23:59:59,1957544.07370000,8985,17354.54800000,863722.77850000
1662422400000,2022-09-06 00:00:00,51.30000000,52.60000000,45.30000000,45.50000000,78021.70300000,1662508799999,2022-09-06 23:59:59,3863198.85830000,16633,38150.04300000,1888144.74080000
1662508800000,2022-09-07 00:00:00,45.50000000,49.10000000,45.00000000,48.30000000,42028.51300000,1662595199999,2022-09-07 23:59:59,1972547.98150000,8917,20725.07800000,972854.09260000
1662595200000,2022-09-08 00:00:00,48.30000000,50.40000000,48.00000000,50.20000000,50065.84600000,1662681599999,2022-09-08 23:59:59,2453294.87180000,8678,22660.17600000,1110784.96490000
1662681600000,2022-09-09 00:00:00,50.20000000,54.30000000,49.90000000,52.65000000,69370.45400000,1662767999999,2022-09-09 23:59:59,3632666.57201000,18195,35051.41400000,1836703.71995000
1662768000000,2022-09-10 00:00:00,52.69000000,53.31000000,51.50000000,52.24000000,69953.40600000,1662854399999,2022-09-10 23:59:59,3654349.34556000,16472,33855.86900000,1768604.95618000
1662854400000,2022-09-11 00:00:00,52.29000000,53.63000000,50.81000000,51.98000000,86955.41000000,1662940799999,2022-09-11 23:59:59,4570388.65610000,19264,40654.66500000,2135417.02608000
1662940800000,2022-09-12 00:00:00,51.93000000,55.00000000,50.89000000,52.17000000,88183.21900000,1663027199999,2022-09-12 23:59:59,4649084.16086000,23631,44405.95500000,2341547.97340000
1663027200000,2022-09-13 00:00:00,52.20000000,52.28000000,46.07000000,46.36000000,160219.67000000,1663113599999,2022-09-13 23:59:59,7918307.40036000,34417,77372.47600000,3831314.44098000
1663113600000,2022-09-14 00:00:00,46.36000000,47.91000000,46.13000000,47.49000000,64682.58500000,1663199999999,2022-09-14 23:59:59,3044810.68658000,16610,32617.70900000,1535460.31777000
1663200000000,2022-09-15 00:00:00,47.47000000,47.81000000,44.14000000,44.48000000,101107.65300000,1663286399999,2022-09-15 23:59:59,4653702.11283000,20977,47703.92500000,2193285.29344000
1663286400000,2022-09-16 00:00:00,44.49000000,44.67000000,42.57000000,43.98000000,101266.93400000,1663372799999,2022-09-16 23:59:59,4422451.88755000,22550,46875.43800000,2046847.54035000
1663372800000,2022-09-17 00:00:00,43.96000000,45.00000000,43.67000000,44.80000000,35740.98500000,1663459199999,2022-09-17 23:59:59,1582232.41667000,9125,18756.64900000,831012.16212000
1663459200000,2022-09-18 00:00:00,44.81000000,44.81000000,38.34000000,39.58000000,135857.28250000,1663545599999,2022-09-18 23:59:59,5597524.85782500,25683,70524.65900000,2900337.23245000
1663545600000,2022-09-19 00:00:00,39.58000000,40.35000000,37.64000000,39.99000000,196969.32600000,1663631999999,2022-09-19 23:59:59,7645555.62598000,39659,101471.59400000,3941525.51617000
1663632000000,2022-09-20 00:00:00,40.02000000,41.19000000,39.18000000,39.95000000,78268.35400000,1663718399999,2022-09-20 23:59:59,3148126.38176000,17276,35886.27000000,1444042.09580000
1663718400000,2022-09-21 00:00:00,39.94000000,43.99000000,39.18000000,40.11000000,170566.23500000,1663804799999,2022-09-21 23:59:59,7092546.73240000,37436,79855.13500000,3316448.81562000
1663804800000,2022-09-22 00:00:00,40.11000000,42.72000000,40.09000000,41.77000000,81875.63600000,1663891199999,2022-09-22 23:59:59,3408338.66962000,17219,39637.47800000,1650358.21022000
1663891200000,2022-09-23 00:00:00,41.76000000,42.70000000,39.62000000,42.19000000,86935.54700000,1663977599999,2022-09-23 23:59:59,3569730.95539000,21947,42450.76500000,1743856.66205000
1663977600000,2022-09-24 00:00:00,42.21000000,42.66000000,40.82000000,41.08000000,43044.60700000,1664063999999,2022-09-24 23:59:59,1805275.98345000,11954,21863.29900000,916401.26581000
1664064000000,2022-09-25 00:00:00,41.08000000,42.00000000,39.75000000,40.40000000,40886.87600000,1664150399999,2022-09-25 23:59:59,1675741.73764000,10082,20246.05400000,830452.34477000
1664150400000,2022-09-26 00:00:00,40.37000000,42.50000000,39.85000000,42.13000000,73913.53100000,1664236799999,2022-09-26 23:59:59,3060461.88156000,18207,41807.63900000,1732060.58509000
1664236800000,2022-09-27 00:00:00,42.13000000,50.00000000,42.02000000,42.51000000,135042.43000000,1664323199999,2022-09-27 23:59:59,5943304.24475000,29410,65923.22300000,2908378.46039000
1664323200000,2022-09-28 00:00:00,42.49000000,47.40000000,40.47000000,44.05000000,85136.00300000,1664409599999,2022-09-28 23:59:59,3623446.74092000,20090,41988.79900000,1789673.81829000
1664409600000,2022-09-29 00:00:00,44.07000000,44.49000000,42.06000000,43.07000000,68787.03200000,1664495999999,2022-09-29 23:59:59,2965119.04853000,17839,35156.04800000,1515048.45848000
1664496000000,2022-09-30 00:00:00,43.08000000,43.80000000,41.74000000,42.19000000,59449.24800000,1664582399999,2022-09-30 23:59:59,2551739.84577000,13517,25632.92100000,1100028.42745000
1664582400000,2022-10-01 00:00:00,42.18000000,42.87000000,41.65000000,42.06000000,26168.51400000,1664668799999,2022-10-01 23:59:59,1108695.04363000,6778,12865.77800000,544953.76854000
1664668800000,2022-10-02 00:00:00,42.04000000,42.57000000,40.40000000,40.62000000,45070.81900000,1664755199999,2022-10-02 23:59:59,1879253.26458000,10300,20975.70900000,874111.31888000
1664755200000,2022-10-03 00:00:00,40.62000000,42.80000000,40.08000000,42.61000000,40045.08300000,1664841599999,2022-10-03 23:59:59,1667195.77411000,10348,19792.24300000,823470.37267000
1664841600000,2022-10-04 00:00:00,42.64000000,44.46000000,42.29000000,43.90000000,40488.89700000,1664927999999,2022-10-04 23:59:59,1759759.23699000,9920,22477.34500000,976910.24192000
1664928000000,2022-10-05 00:00:00,43.94000000,44.10000000,42.06000000,43.29000000,35627.59800000,1665014399999,2022-10-05 23:59:59,1532818.94166000,8369,16303.57900000,701684.77283000
1665014400000,2022-10-06 00:00:00,43.30000000,44.06000000,42.08000000,42.59000000,62067.02500000,1665100799999,2022-10-06 23:59:59,2666935.11400000,14621,30505.97100000,1310612.71112000
1665100800000,2022-10-07 00:00:00,42.58000000,43.59000000,42.23000000,42.35000000,36197.08700000,1665187199999,2022-10-07 23:59:59,1556354.34231000,8891,17164.35300000,738016.68415000
1665187200000,2022-10-08 00:00:00,42.33000000,43.99000000,41.77000000,42.61000000,30069.91900000,1665273599999,2022-10-08 23:59:59,1293976.27820000,7788,12798.00900000,549793.57720000
1665273600000,2022-10-09 00:00:00,42.59000000,44.09000000,42.40000000,43.61000000,15523.04900000,1665359999999,2022-10-09 23:59:59,671347.24539000,5753,7543.13500000,326562.02236000
1665360000000,2022-10-10 00:00:00,43.60000000,44.30000000,41.86000000,41.91000000,49342.79800000,1665446399999,2022-10-10 23:59:59,2113627.68828000,12744,24923.84400000,1066976.26369000
1665446400000,2022-10-11 00:00:00,41.89000000,41.89000000,40.40000000,40.99000000,40068.43700000,1665532799999,2022-10-11 23:59:59,1652462.51012000,11715,16817.49700000,692733.59162000
1665532800000,2022-10-12 00:00:00,40.98000000,41.31000000,39.74000000,40.10000000,29007.06500000,1665619199999,2022-10-12 23:59:59,1176067.91681000,8242,14061.44700000,570120.90509000
1665619200000,2022-10-13 00:00:00,40.09000000,41.28000000,36.16000000,40.66000000,92080.21360000,1665705599999,2022-10-13 23:59:59,3533131.81091000,23446,45175.58200000,1732001.38283000
1665705600000,2022-10-14 00:00:00,40.64000000,42.38000000,39.27000000,39.94000000,40138.49300000,1665791999999,2022-10-14 23:59:59,1638404.51476000,11866,21358.99900000,872426.34690000
1665792000000,2022-10-15 00:00:00,39.94000000,40.32000000,38.36000000,38.85000000,41620.49600000,1665878399999,2022-10-15 23:59:59,1645236.62285000,9050,19520.16100000,771703.54429000
1665878400000,2022-10-16 00:00:00,38.83000000,39.63000000,38.36000000,38.65000000,39202.97600000,1665964799999,2022-10-16 23:59:59,1530974.66693000,9068,21213.03600000,828293.08745000
1665964800000,2022-10-17 00:00:00,38.65000000,39.61000000,37.53000000,38.11000000,82948.03100000,1666051199999,2022-10-17 23:59:59,3182401.24199000,15808,44930.72700000,1724136.83761000
1666051200000,2022-10-18 00:00:00,38.10000000,38.36000000,36.77000000,37.59000000,67253.79600000,1666137599999,2022-10-18 23:59:59,2532347.81220000,14144,36086.29100000,1358977.62051000
1666137600000,2022-10-19 00:00:00,37.60000000,38.42000000,36.70000000,37.06000000,51044.35300000,1666223999999,2022-10-19 23:59:59,1921158.35517000,12401,23594.13100000,888172.76344000
1666224000000,2022-10-20 00:00:00,37.05000000,38.18000000,35.53000000,35.94000000,69818.99600000,1666310399999,2022-10-20 23:59:59,2573731.84849000,15126,35430.20500000,1306244.61061000
1666310400000,2022-10-21 00:00:00,35.93000000,36.07000000,34.26000000,35.05000000,91478.52600000,1666396799999,2022-10-21 23:59:59,3199625.30374000,19528,46243.54800000,1617848.33143000
1666396800000,2022-10-22 00:00:00,35.04000000,35.23000000,34.40000000,34.58000000,43171.57900000,1666483199999,2022-10-22 23:59:59,1498212.00466000,8708,20779.09600000,721158.74358000
1666483200000,2022-10-23 00:00:00,34.58000000,34.91000000,33.46000000,34.71000000,55506.72000000,1666569599999,2022-10-23 23:59:59,1898773.62232000,10877,27233.59700000,932344.32241000
1666569600000,2022-10-24 00:00:00,34.76000000,35.32000000,33.33000000,34.14000000,130667.10500000,1666655999999,2022-10-24 23:59:59,4475135.30523000,19283,65220.83200000,2232280.90503000
1666656000000,2022-10-25 00:00:00,34.15000000,36.44000000,34.09000000,34.93000000,126383.61200000,1666742399999,2022-10-25 23:59:59,4457397.07104000,21309,60912.62400000,2148382.62220000
1666742400000,2022-10-26 00:00:00,34.92000000,36.10000000,34.78000000,36.03000000,131261.06300000,1666828799999,2022-10-26 23:59:59,4664136.65894000,22848,68646.20800000,2439153.28950000
1666828800000,2022-10-27 00:00:00,36.01000000,37.32000000,34.69000000,34.91000000,101884.46400000,1666915199999,2022-10-27 23:59:59,3667246.50875000,20207,50489.14800000,1819618.69209000
1666915200000,2022-10-28 00:00:00,34.91000000,35.91000000,34.28000000,35.37000000,55007.29800000,1667001599999,2022-10-28 23:59:59,1933049.48791000,11947,26345.67800000,925436.94182000
1667001600000,2022-10-29 00:00:00,35.38000000,37.74000000,35.36000000,35.95000000,94175.64500000,1667087999999,2022-10-29 23:59:59,3396683.64816000,20116,48358.09700000,1745004.87275000
1667088000000,2022-10-30 00:00:00,35.95000000,37.21000000,35.62000000,36.53000000,93963.18300000,1667174399999,2022-10-30 23:59:59,3425325.36099000,21938,48942.86700000,1785521.86862000
1667174400000,2022-10-31 00:00:00,36.57000000,37.21000000,33.90000000,34.92000000,163547.74500000,1667260799999,2022-10-31 23:59:59,5824510.31699000,26705,84351.37300000,2998021.62400000
1667260800000,2022-11-01 00:00:00,34.92000000,35.53000000,33.75000000,33.88000000,151525.75500000,1667347199999,2022-11-01 23:59:59,5223883.01857000,24186,70131.10200000,2419208.98670000
1667347200000,2022-11-02 00:00:00,33.89000000,34.40000000,31.85000000,32.52000000,132229.53800000,1667433599999,2022-11-02 23:59:59,4377100.36447000,26681,64273.18500000,2130274.59014000
1667433600000,2022-11-03 00:00:00,32.50000000,34.24000000,32.41000000,33.65000000,105609.69200000,1667519999999,2022-11-03 23:59:59,3553650.11023000,19411,51869.60200000,1745777.37120000
1667520000000,2022-11-04 00:00:00,33.65000000,36.36000000,33.40000000,36.36000000,153097.60400000,1667606399999,2022-11-04 23:59:59,5382234.30119000,26836,74206.43000000,2611674.50040000
1667606400000,2022-11-05 00:00:00,36.35000000,40.02000000,36.17000000,38.71000000,301866.27400000,1667692799999,2022-11-05 23:59:59,11496446.32595000,53505,151656.54600000,5778847.17039000
1667692800000,2022-11-06 00:00:00,38.72000000,39.02000000,36.07000000,36.09000000,183375.03300000,1667779199999,2022-11-06 23:59:59,6940671.58703000,33254,79256.27000000,3002388.91059000
1667779200000,2022-11-07 00:00:00,36.08000000,37.11000000,34.54000000,35.63000000,173313.21000000,1667865599999,2022-11-07 23:59:59,6247173.34646000,29599,87707.57900000,3168700.70865000
1667865600000,2022-11-08 00:00:00,35.63000000,36.17000000,26.00000000,30.02000000,350743.81700000,1667951999999,2022-11-08 23:59:59,11293500.03427000,68392,166852.60100000,5372219.08009000
1667952000000,2022-11-09 00:00:00,30.02000000,30.27000000,23.68000000,24.66000000,315680.04800000,1668038399999,2022-11-09 23:59:59,8498634.20994000,53213,161838.73300000,4339516.70593000
1668038400000,2022-11-10 00:00:00,24.63000000,30.80000000,24.18000000,28.21000000,275259.06300000,1668124799999,2022-11-10 23:59:59,7546819.62808000,52086,137572.68400000,3773121.78865000
1668124800000,2022-11-11 00:00:00,28.21000000,29.80000000,24.49000000,26.16000000,264450.49000000,1668211199999,2022-11-11 23:59:59,6928835.71387000,45988,146473.04800000,3833722.51658000
1668211200000,2022-11-12 00:00:00,26.20000000,26.27000000,23.91000000,24.15000000,106556.36500000,1668297599999,2022-11-12 23:59:59,2632322.39414000,24393,54957.97900000,1357258.07927000
