open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1709625600000,2024-03-05 08:00:00,54.030,56.480,53.880,55.150,133490.6,1709639999999,2024-03-05 11:59:59,7418890.8300,58497,62188.0,3457695.6380
1709640000000,2024-03-05 12:00:00,55.150,55.490,52.390,53.390,190100.9,1709654399999,2024-03-05 15:59:59,10222752.2150,74298,93650.7,5033633.8260
1709654400000,2024-03-05 16:00:00,53.380,54.380,43.290,47.180,471856.6,1709668799999,2024-03-05 19:59:59,24357286.2950,159876,219002.0,11347187.9170
1709668800000,2024-03-05 20:00:00,47.120,50.180,46.160,49.890,256491.7,1709683199999,2024-03-05 23:59:59,12427517.0670,103185,128892.5,6247718.9550
1709683200000,2024-03-06 00:00:00,49.880,50.420,47.720,48.860,85324.5,1709697599999,2024-03-06 03:59:59,4195153.3410,43405,38692.5,1901179.4670
1709697600000,2024-03-06 04:00:00,48.850,52.640,48.820,52.640,93055.3,1709711999999,2024-03-06 07:59:59,4768540.3960,44661,48824.8,2501222.2350
1709712000000,2024-03-06 08:00:00,52.650,53.490,51.500,52.150,90443.4,1709726399999,2024-03-06 11:59:59,4749108.7160,42553,43183.8,2267272.1190
1709726400000,2024-03-06 12:00:00,52.160,52.440,50.040,51.600,127398.8,1709740799999,2024-03-06 15:59:59,6506226.2110,59145,62145.8,3173591.3860
1709740800000,2024-03-06 16:00:00,51.600,54.230,51.550,53.960,106494.3,1709755199999,2024-03-06 19:59:59,5635047.6530,50378,53452.8,2828966.1240
1709755200000,2024-03-06 20:00:00,53.970,55.860,53.660,55.020,106002.5,1709769599999,2024-03-06 23:59:59,5827085.7610,46228,51850.2,2850406.4310
1709769600000,2024-03-07 00:00:00,55.020,57.400,54.960,55.420,158276.9,1709783999999,2024-03-07 03:59:59,8922499.1150,67306,71375.4,4020801.9380
1709784000000,2024-03-07 04:00:00,55.420,56.110,53.850,54.990,123961.6,1709798399999,2024-03-07 07:59:59,6785819.8800,54991,60257.2,3297871.5330
1709798400000,2024-03-07 08:00:00,54.990,55.300,54.070,54.450,90495.1,1709812799999,2024-03-07 11:59:59,4950478.9580,44698,48256.4,2639685.6250
1709812800000,2024-03-07 12:00:00,54.450,55.830,53.360,54.050,136066.4,1709827199999,2024-03-07 15:59:59,7393112.1230,57132,67307.4,3658605.9920
1709827200000,2024-03-07 16:00:00,54.050,54.800,53.610,54.520,90396.0,1709841599999,2024-03-07 19:59:59,4899827.8420,35153,48676.7,2638980.4260
1709841600000,2024-03-07 20:00:00,54.530,54.790,53.590,53.890,70207.0,1709855999999,2024-03-07 23:59:59,3803356.7150,31050,33593.4,1820062.5340
1709856000000,2024-03-08 00:00:00,53.900,55.360,53.390,54.150,109071.4,1709870399999,2024-03-08 03:59:59,5931515.7170,41148,54626.3,2969875.3780
1709870400000,2024-03-08 04:00:00,54.150,54.830,52.520,53.090,100068.1,1709884799999,2024-03-08 07:59:59,5347454.6350,41210,48992.5,2617600.3120
1709884800000,2024-03-08 08:00:00,53.080,53.530,52.660,53.110,53441.4,1709899199999,2024-03-08 11:59:59,2833655.0300,24250,26339.3,1396837.5050
1709899200000,2024-03-08 12:00:00,53.110,53.900,51.150,52.300,173099.5,1709913599999,2024-03-08 15:59:59,9140869.2050,61233,81050.1,4282249.1720
1709913600000,2024-03-08 16:00:00,52.310,53.550,50.100,52.440,226162.8,1709927999999,2024-03-08 19:59:59,11720121.4050,81981,110095.9,5706733.1490
1709928000000,2024-03-08 20:00:00,52.440,53.330,52.080,53.090,58056.6,1709942399999,2024-03-08 23:59:59,3059926.5350,26566,31526.0,1662135.8810
1709942400000,2024-03-09 00:00:00,53.100,53.920,52.770,53.620,43158.1,1709956799999,2024-03-09 03:59:59,2304341.6940,21258,22073.5,1178561.7810
1709956800000,2024-03-09 04:00:00,53.620,53.840,53.210,53.570,35267.7,1709971199999,2024-03-09 07:59:59,1890133.8130,15387,17125.3,917968.2330
1709971200000,2024-03-09 08:00:00,53.560,53.840,52.640,53.730,78392.6,1709985599999,2024-03-09 11:59:59,4185813.3710,29745,39363.7,2103341.0870
1709985600000,2024-03-09 12:00:00,53.720,54.120,53.280,53.570,50871.6,1709999999999,2024-03-09 15:59:59,2731219.5550,25707,25163.4,1351351.3500
1710000000000,2024-03-09 16:00:00,53.570,53.780,52.290,52.570,69595.9,1710014399999,2024-03-09 19:59:59,3680416.0210,26948,35378.4,1871313.1260
1710014400000,2024-03-09 20:00:00,52.570,52.900,52.360,52.720,34245.0,1710028799999,2024-03-09 23:59:59,1803395.2920,16879,17873.9,941522.8410
1710028800000,2024-03-10 00:00:00,52.730,53.540,52.340,52.630,59024.8,1710043199999,2024-03-10 03:59:59,3120509.3910,26671,28808.8,1524006.4080
1710043200000,2024-03-10 04:00:00,52.640,53.230,52.520,52.910,45289.3,1710057599999,2024-03-10 07:59:59,2395687.4900,17219,23743.5,1255924.7620
1710057600000,2024-03-10 08:00:00,52.900,53.580,52.050,52.320,94704.9,1710071999999,2024-03-10 11:59:59,4994312.3440,35061,48687.6,2569262.0530
1710072000000,2024-03-10 12:00:00,52.310,52.490,49.810,50.640,118931.8,1710086399999,2024-03-10 15:59:59,6078809.3300,46422,53704.1,2743920.2570
1710086400000,2024-03-10 16:00:00,50.640,52.490,50.570,52.170,109314.9,1710100799999,2024-03-10 19:59:59,5657457.2930,34508,55307.9,2862042.3880
1710100800000,2024-03-10 20:00:00,52.170,52.490,50.690,52.300,61292.2,1710115199999,2024-03-10 23:59:59,3180601.2700,25673,28249.3,1466118.6310
1710115200000,2024-03-11 00:00:00,52.310,52.500,48.550,51.550,133717.4,1710129599999,2024-03-11 03:59:59,6805777.9670,55001,65293.2,3323680.9830
1710129600000,2024-03-11 04:00:00,51.550,53.170,51.240,52.860,110697.8,1710143999999,2024-03-11 07:59:59,5797479.3810,44731,52734.5,2760948.8660
1710144000000,2024-03-11 08:00:00,52.870,54.430,52.820,53.570,125931.4,1710158399999,2024-03-11 11:59:59,6773729.3270,49735,63640.6,3422758.1990
1710158400000,2024-03-11 12:00:00,53.570,54.970,53.100,53.970,173567.0,1710172799999,2024-03-11 15:59:59,9385293.5520,56976,85719.4,4634963.2880
1710172800000,2024-03-11 16:00:00,53.990,55.760,53.330,54.870,155334.3,1710187199999,2024-03-11 19:59:59,8500150.7220,55677,73576.1,4028210.1530
1710187200000,2024-03-11 20:00:00,54.880,56.090,54.830,55.410,69646.7,1710201599999,2024-03-11 23:59:59,3862326.1870,26899,32740.4,1815704.0600
1710201600000,2024-03-12 00:00:00,55.410,55.580,54.140,54.230,76348.9,1710215999999,2024-03-12 03:59:59,4202775.0150,31939,34215.2,1884762.9750
1710216000000,2024-03-12 04:00:00,54.240,54.880,53.130,54.670,95955.5,1710230399999,2024-03-12 07:59:59,5198284.8670,35605,49705.0,2694096.6670
1710230400000,2024-03-12 08:00:00,54.650,55.080,52.830,54.160,129020.3,1710244799999,2024-03-12 11:59:59,6983569.3780,48971,65145.3,3529512.5510
1710244800000,2024-03-12 12:00:00,54.150,55.340,52.800,54.960,194657.9,1710259199999,2024-03-12 15:59:59,10538814.2040,71030,92609.4,5016435.6000
1710259200000,2024-03-12 16:00:00,54.970,55.500,50.780,55.180,315082.5,1710273599999,2024-03-12 19:59:59,16878041.9180,94154,149830.4,8034956.1170
1710273600000,2024-03-12 20:00:00,55.180,57.670,54.200,57.620,179351.5,1710287999999,2024-03-12 23:59:59,10017416.8780,52221,96231.8,5384886.9340
1710288000000,2024-03-13 00:00:00,57.630,61.150,56.950,59.900,337839.2,1710302399999,2024-03-13 03:59:59,19864037.0500,95325,168682.1,9910222.2330
1710302400000,2024-03-13 04:00:00,59.890,60.470,57.640,58.930,211872.1,1710316799999,2024-03-13 07:59:59,12460588.1990,65666,99874.8,5870509.9500
1710316800000,2024-03-13 08:00:00,58.940,60.690,58.330,58.680,180839.6,1710331199999,2024-03-13 11:59:59,10737035.3210,56627,81590.7,4847273.9100
1710331200000,2024-03-13 12:00:00,58.680,59.160,57.090,58.520,203577.9,1710345599999,2024-03-13 15:59:59,11821651.0410,70564,98137.4,5699156.3090
1710345600000,2024-03-13 16:00:00,58.510,59.570,58.170,59.180,93565.8,1710359999999,2024-03-13 19:59:59,5513058.4610,42175,43618.1,2570113.4940
1710360000000,2024-03-13 20:00:00,59.200,60.160,58.380,60.090,78469.2,1710374399999,2024-03-13 23:59:59,4652000.2180,34197,37590.0,2229849.1850
1710374400000,2024-03-14 00:00:00,60.100,60.280,58.670,59.160,85988.2,1710388799999,2024-03-14 03:59:59,5112790.1920,39305,39883.4,2372453.0570
1710388800000,2024-03-14 04:00:00,59.170,59.300,58.010,59.240,80924.3,1710403199999,2024-03-14 07:59:59,4752681.9980,38252,38278.6,2248039.6780
1710403200000,2024-03-14 08:00:00,59.240,61.010,58.430,59.590,148558.6,1710417599999,2024-03-14 11:59:59,8896905.2740,56288,69062.9,4138149.4930
1710417600000,2024-03-14 12:00:00,59.590,60.140,56.220,56.800,214983.2,1710431999999,2024-03-14 15:59:59,12443473.3160,82926,100695.8,5829023.4790
1710432000000,2024-03-14 16:00:00,56.800,58.030,53.700,54.870,205464.6,1710446399999,2024-03-14 19:59:59,11512237.8880,78427,95713.2,5371672.8590
1710446400000,2024-03-14 20:00:00,54.880,57.860,54.760,57.470,101547.9,1710460799999,2024-03-14 23:59:59,5747121.2060,43161,53265.5,3014313.0030
1710460800000,2024-03-15 00:00:00,57.470,58.830,51.990,54.460,239098.7,1710475199999,2024-03-15 03:59:59,13299687.8620,91123,110540.1,6151443.9850
1710475200000,2024-03-15 04:00:00,54.440,55.010,52.770,54.240,151697.2,1710489599999,2024-03-15 07:59:59,8178736.5030,65196,72848.3,3927641.3090
1710489600000,2024-03-15 08:00:00,54.240,54.350,48.900,51.880,283424.5,1710503999999,2024-03-15 11:59:59,14556859.9200,97486,130960.2,6724551.7250
1710504000000,2024-03-15 12:00:00,51.880,52.970,51.080,52.080,134730.9,1710518399999,2024-03-15 15:59:59,7010207.6220,51846,65942.6,3432800.3510
1710518400000,2024-03-15 16:00:00,52.100,54.240,51.390,52.420,166080.8,1710532799999,2024-03-15 19:59:59,8741001.2450,56815,81483.6,4286815.7620
1710532800000,2024-03-15 20:00:00,52.430,53.280,50.780,53.190,98614.4,1710547199999,2024-03-15 23:59:59,5129309.0660,39955,47875.8,2491662.3690
1710547200000,2024-03-16 00:00:00,53.190,53.950,52.410,52.950,72370.6,1710561599999,2024-03-16 03:59:59,3843670.4180,32141,33071.4,1756935.4250
1710561600000,2024-03-16 04:00:00,52.960,53.150,51.070,53.150,81708.4,1710575999999,2024-03-16 07:59:59,4276464.5980,33851,42523.3,2225166.7700
1710576000000,2024-03-16 08:00:00,53.150,53.210,51.510,52.080,133387.0,1710590399999,2024-03-16 11:59:59,7019774.9710,41819,64201.3,3379622.9280
1710590400000,2024-03-16 12:00:00,52.070,52.140,49.700,51.120,123365.1,1710604799999,2024-03-16 15:59:59,6262484.9420,49244,61475.2,3120241.6810
1710604800000,2024-03-16 16:00:00,51.130,51.160,46.950,47.940,191282.1,1710619199999,2024-03-16 19:59:59,9306743.5320,71325,90623.1,4408776.6510
1710619200000,2024-03-16 20:00:00,47.940,48.670,46.920,48.290,140294.1,1710633599999,2024-03-16 23:59:59,6703942.0280,50868,67654.0,3234863.2410
1710633600000,2024-03-17 00:00:00,48.280,49.480,47.560,49.350,64870.7,1710647999999,2024-03-17 03:59:59,3157377.2660,33301,32244.3,1569479.1470
1710648000000,2024-03-17 04:00:00,49.360,49.400,45.730,47.220,111415.5,1710662399999,2024-03-17 07:59:59,5282728.8870,41502,52017.8,2464489.9000
1710662400000,2024-03-17 08:00:00,47.210,50.090,47.080,49.140,148506.2,1710676799999,2024-03-17 11:59:59,7305167.1960,48069,79143.6,3892418.4970
1710676800000,2024-03-17 12:00:00,49.140,50.560,47.970,50.200,95313.5,1710691199999,2024-03-17 15:59:59,4708162.9970,38726,46725.8,2307697.8810
1710691200000,2024-03-17 16:00:00,50.180,50.620,49.640,50.570,72162.1,1710705599999,2024-03-17 19:59:59,3623259.2820,29625,34717.1,1743516.9190
1710705600000,2024-03-17 20:00:00,50.570,50.820,49.680,50.180,53689.7,1710719999999,2024-03-17 23:59:59,2697480.0030,20186,26025.9,1307488.7080
1710720000000,2024-03-18 00:00:00,50.180,50.180,48.110,49.620,57653.5,1710734399999,2024-03-18 03:59:59,2839914.4850,27797,28235.3,1391443.6890
1710734400000,2024-03-18 04:00:00,49.630,50.390,49.070,49.790,47716.1,1710748799999,2024-03-18 07:59:59,2374573.4350,20693,22901.4,1139913.4450
1710748800000,2024-03-18 08:00:00,49.790,50.050,48.130,48.830,81419.3,1710763199999,2024-03-18 11:59:59,3982822.2100,35416,39649.3,1940767.4860
1710763200000,2024-03-18 12:00:00,48.830,48.990,46.080,46.950,116110.5,1710777599999,2024-03-18 15:59:59,5488352.4770,45587,56065.6,2649790.7070
1710777600000,2024-03-18 16:00:00,46.950,47.510,45.430,45.680,111555.6,1710791999999,2024-03-18 19:59:59,5155126.4060,41501,55578.8,2568685.8230
1710792000000,2024-03-18 20:00:00,45.700,46.920,45.680,46.310,66494.1,1710806399999,2024-03-18 23:59:59,3076883.3220,23481,35714.7,1653039.8430
1710806400000,2024-03-19 00:00:00,46.300,46.970,42.820,43.770,206883.2,1710820799999,2024-03-19 03:59:59,9227115.1220,72880,96512.4,4308236.8720
1710820800000,2024-03-19 04:00:00,43.760,44.230,40.910,43.050,166654.6,1710835199999,2024-03-19 07:59:59,7098882.5930,60724,82742.4,3529205.5200
1710835200000,2024-03-19 08:00:00,43.050,43.210,40.370,43.050,170546.6,1710849599999,2024-03-19 11:59:59,7113618.0170,64758,84281.0,3517061.8840
1710849600000,2024-03-19 12:00:00,43.050,44.270,42.200,44.080,128910.0,1710863999999,2024-03-19 15:59:59,5586656.4590,44226,64509.5,2797300.8100
1710864000000,2024-03-19 16:00:00,44.090,44.240,43.150,43.410,82928.9,1710878399999,2024-03-19 19:59:59,3626331.3260,32937,38886.4,1700542.8860
1710878400000,2024-03-19 20:00:00,43.410,43.510,39.680,40.780,145043.8,1710892799999,2024-03-19 23:59:59,5987776.0120,48104,74326.8,3069438.3250
1710892800000,2024-03-20 00:00:00,40.770,42.410,40.420,41.100,105779.3,1710907199999,2024-03-20 03:59:59,4369180.3460,40470,52473.1,2167920.9450
1710907200000,2024-03-20 04:00:00,41.110,43.000,39.600,42.800,130370.3,1710921599999,2024-03-20 07:59:59,5352424.9350,46273,65668.3,2698224.9450
1710921600000,2024-03-20 08:00:00,42.810,43.520,41.820,42.830,86578.6,1710935999999,2024-03-20 11:59:59,3690935.6530,29904,43107.9,1839348.8090
1710936000000,2024-03-20 12:00:00,42.840,43.950,41.910,42.200,112692.3,1710950399999,2024-03-20 15:59:59,4850048.7900,37962,52175.4,2246219.0050
1710950400000,2024-03-20 16:00:00,42.190,44.850,40.360,44.650,189947.1,1710964799999,2024-03-20 19:59:59,8072458.4270,66363,95589.2,4062287.6910
1710964800000,2024-03-20 20:00:00,44.660,45.900,44.470,45.650,92835.6,1710979199999,2024-03-20 23:59:59,4218006.8260,34872,44369.1,2016443.7200
1710979200000,2024-03-21 00:00:00,45.640,46.250,45.150,45.470,59569.6,1710993599999,2024-03-21 03:59:59,2721860.7250,25012,29578.6,1351409.4230
1710993600000,2024-03-21 04:00:00,45.480,45.750,43.900,45.160,71757.6,1711007999999,2024-03-21 07:59:59,3224854.1560,29453,35621.1,1602416.1760
1711008000000,2024-03-21 08:00:00,45.160,45.920,45.070,45.400,65452.9,1711022399999,2024-03-21 11:59:59,2981809.8910,23266,31316.4,1426601.5150
1711022400000,2024-03-21 12:00:00,45.400,45.840,44.580,45.100,64310.4,1711036799999,2024-03-21 15:59:59,2903466.2180,24403,33282.9,1502998.6980
1711036800000,2024-03-21 16:00:00,45.100,46.190,43.580,44.780,86522.3,1711051199999,2024-03-21 19:59:59,3876130.8630,32791,40709.2,1824347.4270
1711051200000,2024-03-21 20:00:00,44.770,45.620,44.190,45.140,53855.1,1711065599999,2024-03-21 23:59:59,2426189.5070,21147,25487.0,1148086.8980
1711065600000,2024-03-22 00:00:00,45.140,45.910,44.230,45.780,51640.0,1711079999999,2024-03-22 03:59:59,2323525.1830,22875,27359.0,1231773.4830
1711080000000,2024-03-22 04:00:00,45.780,46.400,45.430,46.090,43342.7,1711094399999,2024-03-22 07:59:59,1992322.0960,18224,21151.5,972576.1500
1711094400000,2024-03-22 08:00:00,46.100,46.360,44.230,44.430,63355.4,1711108799999,2024-03-22 11:59:59,2857944.0610,24505,33522.1,1511422.2090
1711108800000,2024-03-22 12:00:00,44.430,45.220,42.810,44.080,128948.8,1711123199999,2024-03-22 15:59:59,5665772.3750,50969,63659.3,2799137.7790
1711123200000,2024-03-22 16:00:00,44.090,44.550,43.400,44.240,80422.2,1711137599999,2024-03-22 19:59:59,3539988.8510,29488,42330.3,1863568.5570
1711137600000,2024-03-22 20:00:00,44.240,44.370,42.900,44.330,74070.7,1711151999999,2024-03-22 23:59:59,3229130.1400,25161,33808.3,1475652.9280
1711152000000,2024-03-23 00:00:00,44.330,45.290,43.670,44.280,67672.3,1711166399999,2024-03-23 03:59:59,3006218.8110,23639,35035.6,1559157.5690
1711166400000,2024-03-23 04:00:00,44.270,45.290,44.210,45.220,29811.2,1711180799999,2024-03-23 07:59:59,1332571.4190,15513,14937.1,667897.8130
1711180800000,2024-03-23 08:00:00,45.210,45.420,44.640,44.880,31812.8,1711195199999,2024-03-23 11:59:59,1430873.6670,15710,16265.6,731786.8890
1711195200000,2024-03-23 12:00:00,44.880,45.830,44.730,45.410,44910.1,1711209599999,2024-03-23 15:59:59,2029382.7250,19105,20353.6,919802.3310
1711209600000,2024-03-23 16:00:00,45.420,45.490,44.790,44.840,32029.2,1711223999999,2024-03-23 19:59:59,1445051.3880,14897,15344.1,692339.4320
1711224000000,2024-03-23 20:00:00,44.840,44.980,44.010,44.120,35795.2,1711238399999,2024-03-23 23:59:59,1597746.7050,13547,18505.9,826215.8800
1711238400000,2024-03-24 00:00:00,44.110,45.090,43.930,43.980,30916.8,1711252799999,2024-03-24 03:59:59,1377137.7480,15897,14606.8,650701.7900
1711252800000,2024-03-24 04:00:00,43.970,44.400,43.690,44.240,27109.9,1711267199999,2024-03-24 07:59:59,1193549.3160,14083,13262.4,584048.5550
1711267200000,2024-03-24 08:00:00,44.240,44.680,44.080,44.480,39224.1,1711281599999,2024-03-24 11:59:59,1741968.7640,15032,20082.8,891796.6690
1711281600000,2024-03-24 12:00:00,44.490,45.180,44.380,44.940,30956.7,1711295999999,2024-03-24 15:59:59,1388058.9110,14768,17227.8,772518.9200
1711296000000,2024-03-24 16:00:00,44.940,45.220,43.760,44.970,68013.3,1711310399999,2024-03-24 19:59:59,3035547.8690,24284,34299.0,1531838.4050
1711310400000,2024-03-24 20:00:00,44.980,46.400,44.840,46.130,62821.6,1711324799999,2024-03-24 23:59:59,2885308.6380,23220,31796.2,1460411.7320
1711324800000,2024-03-25 00:00:00,46.130,46.790,45.820,46.470,42762.2,1711339199999,2024-03-25 03:59:59,1983772.9060,19121,20948.6,971857.5260
1711339200000,2024-03-25 04:00:00,46.460,47.360,46.100,46.540,57861.2,1711353599999,2024-03-25 07:59:59,2705373.3380,21374,26991.2,1261708.6860
1711353600000,2024-03-25 08:00:00,46.550,47.180,46.190,46.380,38665.6,1711367999999,2024-03-25 11:59:59,1808277.1070,14577,17428.2,815288.6600
1711368000000,2024-03-25 12:00:00,46.370,48.180,46.210,48.070,69693.8,1711382399999,2024-03-25 15:59:59,3292172.1930,28173,35800.5,1690813.1220
1711382400000,2024-03-25 16:00:00,48.070,48.810,47.780,48.790,58301.5,1711396799999,2024-03-25 19:59:59,2821960.9690,23473,28625.2,1386035.0770
1711396800000,2024-03-25 20:00:00,48.800,49.230,48.290,49.020,59584.5,1711411199999,2024-03-25 23:59:59,2911963.5820,22059,28362.2,1386457.8000
1711411200000,2024-03-26 00:00:00,49.030,50.050,48.810,50.040,41539.7,1711425599999,2024-03-26 03:59:59,2055074.2590,19123,21361.6,1056962.7840
1711425600000,2024-03-26 04:00:00,50.030,51.430,49.940,50.530,78422.5,1711439999999,2024-03-26 07:59:59,3968395.2540,25053,41012.9,2076098.7140
1711440000000,2024-03-26 08:00:00,50.540,51.230,50.210,50.890,82240.0,1711454399999,2024-03-26 11:59:59,4177232.8460,31423,42563.9,2163306.2870
1711454400000,2024-03-26 12:00:00,50.890,51.460,49.180,50.170,186469.8,1711468799999,2024-03-26 15:59:59,9399039.1100,51929,98033.0,4944070.3960
1711468800000,2024-03-26 16:00:00,50.180,50.530,49.040,49.740,96581.8,1711483199999,2024-03-26 19:59:59,4804737.8420,33947,47223.0,2350414.6850
1711483200000,2024-03-26 20:00:00,49.750,50.450,49.480,50.080,44974.7,1711497599999,2024-03-26 23:59:59,2250043.8100,16461,20086.9,1005130.8170
1711497600000,2024-03-27 00:00:00,50.090,51.010,49.770,50.080,42004.1,1711511999999,2024-03-27 03:59:59,2115972.4990,17641,21308.0,1073625.9300
1711512000000,2024-03-27 04:00:00,50.080,50.420,49.040,49.240,31207.2,1711526399999,2024-03-27 07:59:59,1555171.6230,14851,15282.3,762439.5790
1711526400000,2024-03-27 08:00:00,49.250,50.010,48.540,49.640,63066.7,1711540799999,2024-03-27 11:59:59,3113804.3230,26399,30802.9,1521485.2970
1711540800000,2024-03-27 12:00:00,49.620,50.780,47.700,48.030,157377.4,1711555199999,2024-03-27 15:59:59,7744336.1960,61335,80822.4,3981897.5120
1711555200000,2024-03-27 16:00:00,48.040,48.870,47.630,48.300,57257.3,1711569599999,2024-03-27 19:59:59,2763405.9740,24570,28693.1,1385355.4540
1711569600000,2024-03-27 20:00:00,48.300,48.710,48.070,48.420,29836.1,1711583999999,2024-03-27 23:59:59,1446310.0930,13965,16910.6,819921.3920
1711584000000,2024-03-28 00:00:00,48.420,48.920,46.910,47.680,56600.7,1711598399999,2024-03-28 03:59:59,2709179.6360,23410,22732.2,1089954.6610
1711598400000,2024-03-28 04:00:00,47.690,48.610,47.620,48.570,35406.1,1711612799999,2024-03-28 07:59:59,1707351.4720,14694,17870.3,862085.1840
1711612800000,2024-03-28 08:00:00,48.570,48.790,48.010,48.330,39954.8,1711627199999,2024-03-28 11:59:59,1935050.5350,15834,21683.9,1050454.1090
1711627200000,2024-03-28 12:00:00,48.330,49.430,47.550,49.340,121481.5,1711641599999,2024-03-28 15:59:59,5890319.2240,32746,57612.2,2794383.3420
1711641600000,2024-03-28 16:00:00,49.340,49.340,48.610,48.720,29496.3,1711655999999,2024-03-28 19:59:59,1442685.4930,11993,13972.5,683499.4520
1711656000000,2024-03-28 20:00:00,48.730,49.470,48.670,49.010,28719.9,1711670399999,2024-03-28 23:59:59,1409814.4900,10277,14074.8,690417.3300
1711670400000,2024-03-29 00:00:00,49.000,49.470,48.480,48.880,28347.8,1711684799999,2024-03-29 03:59:59,1386815.9590,11929,13227.6,647181.1440
1711684800000,2024-03-29 04:00:00,48.880,49.230,47.610,47.870,43457.4,1711699199999,2024-03-29 07:59:59,2110458.2030,15177,20189.8,981094.8260
1711699200000,2024-03-29 08:00:00,47.880,49.090,47.800,49.040,43783.8,1711713599999,2024-03-29 11:59:59,2121277.2020,16239,23554.3,1141583.4750
1711713600000,2024-03-29 12:00:00,49.030,51.460,48.800,50.080,210035.7,1711727999999,2024-03-29 15:59:59,10581841.7850,56772,108056.2,5445574.8910
1711728000000,2024-03-29 16:00:00,50.070,50.590,49.200,50.400,98632.4,1711742399999,2024-03-29 19:59:59,4930998.5870,31108,48768.1,2437392.8130
1711742400000,2024-03-29 20:00:00,50.410,51.100,49.850,50.420,103052.0,1711756799999,2024-03-29 23:59:59,5210795.3310,31202,49536.7,2506114.9210
1711756800000,2024-03-30 00:00:00,50.420,50.650,49.890,50.080,49093.8,1711771199999,2024-03-30 03:59:59,2463957.2860,17925,25228.7,1266302.5550
1711771200000,2024-03-30 04:00:00,50.100,50.880,49.850,49.960,41883.0,1711785599999,2024-03-30 07:59:59,2111888.8460,18257,20333.9,1025779.5720
1711785600000,2024-03-30 08:00:00,49.950,50.280,49.330,50.140,44901.7,1711799999999,2024-03-30 11:59:59,2234027.4650,15521,21633.3,1076965.4680
1711800000000,2024-03-30 12:00:00,50.130,50.190,49.270,49.670,32184.9,1711814399999,2024-03-30 15:59:59,1598064.2160,11889,14846.5,737002.0040
1711814400000,2024-03-30 16:00:00,49.660,49.860,48.750,49.370,38582.0,1711828799999,2024-03-30 19:59:59,1905041.7700,15312,18589.8,918352.1100
1711828800000,2024-03-30 20:00:00,49.380,49.470,48.170,48.530,36492.8,1711843199999,2024-03-30 23:59:59,1779925.8810,14607,17751.1,866097.7130
1711843200000,2024-03-31 00:00:00,48.540,49.110,48.310,48.660,27121.6,1711857599999,2024-03-31 03:59:59,1322313.9210,13728,13516.2,659282.1060
1711857600000,2024-03-31 04:00:00,48.670,49.480,48.500,49.150,21405.8,1711871999999,2024-03-31 07:59:59,1051825.6330,10695,10484.6,515072.1160
1711872000000,2024-03-31 08:00:00,49.160,49.420,48.540,48.840,20551.7,1711886399999,2024-03-31 11:59:59,1005855.4990,9314,9943.4,486825.8810
1711886400000,2024-03-31 12:00:00,48.820,49.060,48.450,48.790,21510.4,1711900799999,2024-03-31 15:59:59,1049360.7600,10565,11217.3,547285.8050
1711900800000,2024-03-31 16:00:00,48.780,49.010,48.390,48.630,32347.1,1711915199999,2024-03-31 19:59:59,1574309.6000,12827,16747.1,815124.5890
1711915200000,2024-03-31 20:00:00,48.630,48.970,48.020,48.530,38219.6,1711929599999,2024-03-31 23:59:59,1849980.7340,15202,18758.1,908402.3400
1711929600000,2024-04-01 00:00:00,48.510,48.810,48.020,48.230,35139.3,1711943999999,2024-04-01 03:59:59,1701271.5080,16059,17947.3,869257.1750
1711944000000,2024-04-01 04:00:00,48.220,48.380,45.240,46.680,149100.6,1711958399999,2024-04-01 07:59:59,6939427.8380,47160,69808.8,3248913.5330
1711958400000,2024-04-01 08:00:00,46.680,46.870,45.720,46.390,115192.4,1711972799999,2024-04-01 11:59:59,5341016.8900,32541,57679.9,2675133.3030
1711972800000,2024-04-01 12:00:00,46.390,47.220,44.820,45.120,112524.0,1711987199999,2024-04-01 15:59:59,5174100.6060,35010,51649.9,2376710.8740
1711987200000,2024-04-01 16:00:00,45.130,45.910,44.640,45.870,60383.7,1712001599999,2024-04-01 19:59:59,2734667.8320,22113,31406.5,1423732.6210
1712001600000,2024-04-01 20:00:00,45.870,46.560,45.710,46.280,36926.1,1712015999999,2024-04-01 23:59:59,1701009.3760,13870,17654.1,812950.4780
1712016000000,2024-04-02 00:00:00,46.280,46.440,42.810,43.790,125228.2,1712030399999,2024-04-02 03:59:59,5541860.3350,42769,58156.8,2578912.2850
1712030400000,2024-04-02 04:00:00,43.800,44.440,43.300,43.660,46985.5,1712044799999,2024-04-02 07:59:59,2061072.6330,18835,23169.9,1016630.8790
1712044800000,2024-04-02 08:00:00,43.670,43.800,41.410,42.280,195052.1,1712059199999,2024-04-02 11:59:59,8239285.0320,53316,90352.0,3814026.7530
1712059200000,2024-04-02 12:00:00,42.270,43.290,41.930,42.390,88503.3,1712073599999,2024-04-02 15:59:59,3780529.4380,27906,43590.5,1863000.3280
1712073600000,2024-04-02 16:00:00,42.390,43.300,42.130,43.050,57971.4,1712087999999,2024-04-02 19:59:59,2478777.7630,18306,29461.7,1259809.6270
1712088000000,2024-04-02 20:00:00,43.050,43.270,42.460,42.550,44608.2,1712102399999,2024-04-02 23:59:59,1915055.5470,11979,20495.1,880102.5280
