open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1736726400000,2025-01-13 00:00:00,0.0056470,0.0057850,0.0048080,0.0051490,27092465044,1736812799999,2025-01-13 23:59:59,139822965.8063540,398896,12815187017,66115491.5618600
1736812800000,2025-01-14 00:00:00,0.0051500,0.0054950,0.0051190,0.0054310,12786760343,1736899199999,2025-01-14 23:59:59,67507031.0168950,249070,6376948443,33664792.2779990
1736899200000,2025-01-15 00:00:00,0.0054310,0.0058910,0.0052800,0.0058570,15439561450,1736985599999,2025-01-15 23:59:59,85565872.2797140,305408,7330344927,40622268.2886510
1736985600000,2025-01-16 00:00:00,0.0058580,0.0059040,0.0055340,0.0056510,14211940567,1737071999999,2025-01-16 23:59:59,80893747.0860020,315127,6954049192,39584741.6779230
1737072000000,2025-01-17 00:00:00,0.0056520,0.0061540,0.0056520,0.0061030,12022390080,1737158399999,2025-01-17 23:59:59,72093921.7668400,268022,5813218500,34842007.0827340
1737158400000,2025-01-18 00:00:00,0.0061030,0.0062440,0.0055250,0.0056650,24636906207,1737244799999,2025-01-18 23:59:59,142324599.5451590,505978,11674602060,67479019.0223790
1737244800000,2025-01-19 00:00:00,0.0056660,0.0057990,0.0044980,0.0046600,42405421271,1737331199999,2025-01-19 23:59:59,220854333.7197930,861730,20118156352,104937149.3207600
1737331200000,2025-01-20 00:00:00,0.0046590,0.0046680,0.0038690,0.0040300,61714207441,1737417599999,2025-01-20 23:59:59,263914272.9383550,1061029,29710021439,127132715.1142140
1737417600000,2025-01-21 00:00:00,0.0040300,0.0042730,0.0037590,0.0041460,29026424929,1737503999999,2025-01-21 23:59:59,116887274.5221130,572044,14100134540,56781932.3680520
1737504000000,2025-01-22 00:00:00,0.0041450,0.0043080,0.0041030,0.0041780,17394359000,1737590399999,2025-01-22 23:59:59,73047120.2526040,340908,8648292253,36333008.9636060
1737590400000,2025-01-23 00:00:00,0.0041770,0.0042150,0.0038640,0.0040290,25173908274,1737676799999,2025-01-23 23:59:59,102334704.6433860,401570,11873302613,48297958.5329090
1737676800000,2025-01-24 00:00:00,0.0040290,0.0041310,0.0037360,0.0037650,23110028232,1737763199999,2025-01-24 23:59:59,91243488.8708960,345115,11345174935,44831223.9482160
1737763200000,2025-01-25 00:00:00,0.0037650,0.0039310,0.0035930,0.0038480,17029322649,1737849599999,2025-01-25 23:59:59,64365055.9862060,270399,8567666301,32381299.5709060
1737849600000,2025-01-26 00:00:00,0.0038470,0.0039490,0.0036460,0.0036590,14169416782,1737935999999,2025-01-26 23:59:59,54490264.9228380,222657,6765956372,26055155.5664550
1737936000000,2025-01-27 00:00:00,0.0036580,0.0036580,0.0031670,0.0034550,35900965000,1738022399999,2025-01-27 23:59:59,120905658.8413590,441124,17354242883,58460609.9883230
1738022400000,2025-01-28 00:00:00,0.0034560,0.0035450,0.0029540,0.0029900,18968658794,1738108799999,2025-01-28 23:59:59,62114296.1770160,273581,8972598795,29444303.0355700
1738108800000,2025-01-29 00:00:00,0.0029910,0.0034570,0.0029650,0.0032430,27825922714,1738195199999,2025-01-29 23:59:59,90016393.7914750,394541,13822012221,44699907.5239400
1738195200000,2025-01-30 00:00:00,0.0032420,0.0034240,0.0031990,0.0033000,13935294429,1738281599999,2025-01-30 23:59:59,46652538.1753610,212085,6987949329,23402146.5181580
1738281600000,2025-01-31 00:00:00,0.0032990,0.0036720,0.0032660,0.0033010,22200236267,1738367999999,2025-01-31 23:59:59,76438356.2797220,316324,10993423793,37860775.7716920
1738368000000,2025-02-01 00:00:00,0.0033020,0.0034120,0.0027910,0.0028200,22505846822,1738454399999,2025-02-01 23:59:59,70174934.6394130,290671,10432586869,32626228.5574960
1738454400000,2025-02-02 00:00:00,0.0028200,0.0029300,0.0021900,0.0023550,45846761176,1738540799999,2025-02-02 23:59:59,119051216.6065990,510518,21913580633,56936363.8514260
1738540800000,2025-02-03 00:00:00,0.0023560,0.0024320,0.0016850,0.0023770,76791576519,1738627199999,2025-02-03 23:59:59,159053520.8412410,689610,37068157363,76921934.4949190
1738627200000,2025-02-04 00:00:00,0.0023760,0.0023990,0.0021020,0.0022410,33445335417,1738713599999,2025-02-04 23:59:59,74717663.0648840,370697,16455439261,36770795.9321470
1738713600000,2025-02-05 00:00:00,0.0022420,0.0023350,0.0021330,0.0021840,22100369043,1738799999999,2025-02-05 23:59:59,49700168.7780600,262235,10718985386,24127879.2814500
1738800000000,2025-02-06 00:00:00,0.0021840,0.0022260,0.0019280,0.0019520,24844335457,1738886399999,2025-02-06 23:59:59,51774843.7094460,249991,12024588019,25080415.7336710
1738886400000,2025-02-07 00:00:00,0.0019530,0.0021320,0.0018470,0.0019400,26838378338,1738972799999,2025-02-07 23:59:59,53622251.3711310,278044,13622031780,27226960.5966330
1738972800000,2025-02-08 00:00:00,0.0019390,0.0021410,0.0019260,0.0020920,18147148794,1739059199999,2025-02-08 23:59:59,36746357.6866050,200557,9573311907,19390916.9626020
1739059200000,2025-02-09 00:00:00,0.0020920,0.0021800,0.0019080,0.0020380,17862008173,1739145599999,2025-02-09 23:59:59,37028598.4569370,188860,8578764230,17808097.4275260
1739145600000,2025-02-10 00:00:00,0.0020390,0.0021490,0.0019610,0.0020960,20896226492,1739231999999,2025-02-10 23:59:59,43367223.1992250,226605,10404161792,21606267.4311120
1739232000000,2025-02-11 00:00:00,0.0020950,0.0022060,0.0019800,0.0020270,21976948237,1739318399999,2025-02-11 23:59:59,45861613.6153020,208866,11220620152,23429184.5365510
1739318400000,2025-02-12 00:00:00,0.0020260,0.0022670,0.0019250,0.0022390,27727159888,1739404799999,2025-02-12 23:59:59,56709307.5658380,260983,14005083065,28702897.8415900
1739404800000,2025-02-13 00:00:00,0.0022400,0.0023060,0.0021530,0.0021710,23236092736,1739491199999,2025-02-13 23:59:59,51539673.7382790,256683,11309795810,25092906.0540110
1739491200000,2025-02-14 00:00:00,0.0021720,0.0025670,0.0021590,0.0023650,37091079809,1739577599999,2025-02-14 23:59:59,88240302.5154410,354587,18337406452,43602482.6892220
1739577600000,2025-02-15 00:00:00,0.0023660,0.0023730,0.0021620,0.0021860,19532420765,1739663999999,2025-02-15 23:59:59,44110713.0874980,207336,9424169030,21294250.8101120
1739664000000,2025-02-16 00:00:00,0.0021870,0.0022140,0.0020400,0.0020990,19672859981,1739750399999,2025-02-16 23:59:59,41670146.2121810,206585,9762995681,20684889.8206600
1739750400000,2025-02-17 00:00:00,0.0021000,0.0021430,0.0019210,0.0019980,27637826651,1739836799999,2025-02-17 23:59:59,56577920.0551890,242045,13340328481,27337987.8418910
1739836800000,2025-02-18 00:00:00,0.0019980,0.0020100,0.0017770,0.0018830,29061812230,1739923199999,2025-02-18 23:59:59,54693740.4153790,261868,14181746702,26705845.2938060
1739923200000,2025-02-19 00:00:00,0.0018830,0.0020100,0.0018520,0.0019270,26770763538,1740009599999,2025-02-19 23:59:59,52004078.9980760,212952,13090575938,25436270.1908790
1740009600000,2025-02-20 00:00:00,0.0019270,0.0020150,0.0019010,0.0020020,23829630919,1740095999999,2025-02-20 23:59:59,46442192.7885060,180635,11994530530,23389332.1721620
1740096000000,2025-02-21 00:00:00,0.0020020,0.0021700,0.0019500,0.0019830,30391573365,1740182399999,2025-02-21 23:59:59,62476199.8784390,252950,15260575876,31392809.4622250
1740182400000,2025-02-22 00:00:00,0.0019840,0.0022660,0.0019610,0.0022190,30230864537,1740268799999,2025-02-22 23:59:59,64699699.6189410,257778,15305277677,32758399.2881620
1740268800000,2025-02-23 00:00:00,0.0022190,0.0022270,0.0020600,0.0021040,18013781032,1740355199999,2025-02-23 23:59:59,38292178.4629940,157010,8708881245,18517805.8297450
1740355200000,2025-02-24 00:00:00,0.0021050,0.0021210,0.0016140,0.0016860,42450120118,1740441599999,2025-02-24 23:59:59,79835540.0441830,308979,20112855237,37903239.6759430
1740441600000,2025-02-25 00:00:00,0.0016860,0.0018550,0.0015860,0.0018100,55830928800,1740527999999,2025-02-25 23:59:59,95721527.1581740,424100,27981925263,47989661.5311440
1740528000000,2025-02-26 00:00:00,0.0018110,0.0018970,0.0017410,0.0018600,34111819425,1740614399999,2025-02-26 23:59:59,61868433.2926510,271701,17119214583,31073646.0483050
1740614400000,2025-02-27 00:00:00,0.0018610,0.0019530,0.0018060,0.0018690,21735602620,1740700799999,2025-02-27 23:59:59,40859563.5040380,199517,10490505028,19728434.3709100
1740700800000,2025-02-28 00:00:00,0.0018690,0.0019680,0.0016840,0.0019220,43194479617,1740787199999,2025-02-28 23:59:59,77908310.7566790,308609,21438700903,38663376.7650000
1740787200000,2025-03-01 00:00:00,0.0019220,0.0019490,0.0017580,0.0018250,21899368969,1740873599999,2025-03-01 23:59:59,40225242.9705000,167160,10772140000,19772037.9513350
1740873600000,2025-03-02 00:00:00,0.0018250,0.0021420,0.0018130,0.0021200,40743166951,1740959999999,2025-03-02 23:59:59,79337074.2116150,301921,20499572723,39951384.1382260
1740960000000,2025-03-03 00:00:00,0.0021190,0.0021240,0.0016850,0.0017340,38954107072,1741046399999,2025-03-03 23:59:59,74151080.9373770,330854,18706039674,35600886.8123470
1741046400000,2025-03-04 00:00:00,0.0017340,0.0017560,0.0015070,0.0016620,47915173806,1741132799999,2025-03-04 23:59:59,78931802.2457660,350349,23505387799,38762087.9637210
1741132800000,2025-03-05 00:00:00,0.0016610,0.0017240,0.0015990,0.0016890,22824060510,1741219199999,2025-03-05 23:59:59,37979198.7829300,175577,11537839077,19202923.1879150
1741219200000,2025-03-06 00:00:00,0.0016880,0.0017140,0.0015720,0.0015960,24758595214,1741305599999,2025-03-06 23:59:59,40809630.9381660,195823,12534862066,20682811.6662050
1741305600000,2025-03-07 00:00:00,0.0015970,0.0016740,0.0014930,0.0015660,32706268620,1741391999999,2025-03-07 23:59:59,51757603.6059360,234082,16106603038,25510292.8794470
1741392000000,2025-03-08 00:00:00,0.0015660,0.0015770,0.0013600,0.0014330,29050227998,1741478399999,2025-03-08 23:59:59,43071602.2297670,187666,13801403436,20470805.8143580
1741478400000,2025-03-09 00:00:00,0.0014330,0.0014480,0.0012150,0.0012590,45657705776,1741564799999,2025-03-09 23:59:59,60081200.8900080,254062,21684285131,28539840.6188650
1741564800000,2025-03-10 00:00:00,0.0012590,0.0014180,0.0012200,0.0012670,46640762766,1741651199999,2025-03-10 23:59:59,61628094.5714750,278532,23834493983,31488673.7437650
1741651200000,2025-03-11 00:00:00,0.0012680,0.0013770,0.0011480,0.0013230,48608739114,1741737599999,2025-03-11 23:59:59,61976727.5996480,265647,24411549616,31187853.2712080
1741737600000,2025-03-12 00:00:00,0.0013230,0.0013960,0.0012910,0.0013740,28477308116,1741823999999,2025-03-12 23:59:59,38172586.5023910,185756,14382359463,19290240.4983290
1741824000000,2025-03-13 00:00:00,0.0013730,0.0014330,0.0013050,0.0013550,29443501353,1741910399999,2025-03-13 23:59:59,40161639.3744000,172296,14930395041,20381851.4550750
1741910400000,2025-03-14 00:00:00,0.0013550,0.0014620,0.0013490,0.0014130,16711117025,1741996799999,2025-03-14 23:59:59,23483572.6421030,114498,8382724100,11776209.0934540
1741996800000,2025-03-15 00:00:00,0.0014130,0.0014770,0.0013970,0.0014680,14106778438,1742083199999,2025-03-15 23:59:59,20239006.9751040,97271,7345014398,10546788.6858630
1742083200000,2025-03-16 00:00:00,0.0014670,0.0014810,0.0013490,0.0013640,21321059092,1742169599999,2025-03-16 23:59:59,30294423.7991900,140542,10231575000,14556651.8195870
1742169600000,2025-03-17 00:00:00,0.0013650,0.0014690,0.0013610,0.0014490,21044523215,1742255999999,2025-03-17 23:59:59,29860728.0645060,124905,10886827147,15454711.9920060
1742256000000,2025-03-18 00:00:00,0.0014490,0.0014520,0.0013280,0.0013850,24356306984,1742342399999,2025-03-18 23:59:59,33917193.4459810,146703,11949890724,16648338.6675880
1742342400000,2025-03-19 00:00:00,0.0013850,0.0014440,0.0013570,0.0014400,20861865479,1742428799999,2025-03-19 23:59:59,29045403.9632370,134491,10348344861,14417070.6082630
1742428800000,2025-03-20 00:00:00,0.0014410,0.0014560,0.0013650,0.0014020,14180042693,1742515199999,2025-03-20 23:59:59,19933179.7704260,110977,7050656569,9919805.8709750
1742515200000,2025-03-21 00:00:00,0.0014020,0.0014380,0.0013150,0.0013520,19712363835,1742601599999,2025-03-21 23:59:59,26876702.8671000,130126,9167925346,12493176.0249700
1742601600000,2025-03-22 00:00:00,0.0013520,0.0016190,0.0013430,0.0014270,53334712873,1742687999999,2025-03-22 23:59:59,78887343.7845250,252503,26285243940,38872074.5668440
1742688000000,2025-03-23 00:00:00,0.0014270,0.0015140,0.0014140,0.0014830,39650624147,1742774399999,2025-03-23 23:59:59,57903447.2718440,192237,20213491389,29533821.6411170
1742774400000,2025-03-24 00:00:00,0.0014840,0.0018400,0.0014470,0.0015680,101045773133,1742860799999,2025-03-24 23:59:59,166595631.3931180,559682,49699920896,81895532.7468920
1742860800000,2025-03-25 00:00:00,0.0015670,0.0016240,0.0015140,0.0016210,29398100772,1742947199999,2025-03-25 23:59:59,46114417.7702120,197316,14430530305,22645776.7313170
1742947200000,2025-03-26 00:00:00,0.0016220,0.0017170,0.0015700,0.0016030,34880497976,1743033599999,2025-03-26 23:59:59,57257042.9783510,202365,16731257480,27463167.6274720
1743033600000,2025-03-27 00:00:00,0.0016030,0.0016710,0.0015440,0.0015770,25419174095,1743119999999,2025-03-27 23:59:59,40886583.5644430,155502,12472434799,20067561.7749400
1743120000000,2025-03-28 00:00:00,0.0015760,0.0016030,0.0013850,0.0014080,28174955578,1743206399999,2025-03-28 23:59:59,41057019.1576390,159376,13539696114,19726865.5088560
1743206400000,2025-03-29 00:00:00,0.0014080,0.0014280,0.0012940,0.0013200,22601746285,1743292799999,2025-03-29 23:59:59,30509249.9888540,129180,10535533974,14231640.9237500
1743292800000,2025-03-30 00:00:00,0.0013210,0.0013540,0.0012860,0.0013210,26356622680,1743379199999,2025-03-30 23:59:59,34838260.1128340,135798,13607780351,17998772.7763890
1743379200000,2025-03-31 00:00:00,0.0013220,0.0013710,0.0012830,0.0013210,24879274489,1743465599999,2025-03-31 23:59:59,33104591.2491760,147637,12648820413,16848313.0739440
1743465600000,2025-04-01 00:00:00,0.0013210,0.0013810,0.0012600,0.0012710,26501894839,1743551999999,2025-04-01 23:59:59,34985182.5264530,135891,12463452229,16462457.6957380
1743552000000,2025-04-02 00:00:00,0.0012710,0.0012980,0.0011420,0.0011580,28147122970,1743638399999,2025-04-02 23:59:59,34478029.0361050,169278,14301749299,17540936.8859040
1743638400000,2025-04-03 00:00:00,0.0011590,0.0012070,0.0010780,0.0011310,20609037334,1743724799999,2025-04-03 23:59:59,23181567.0653950,127526,10510200703,11837231.9644020
1743724800000,2025-04-04 00:00:00,0.0011310,0.0011670,0.0010820,0.0011490,18053139433,1743811199999,2025-04-04 23:59:59,20356155.6760620,114293,9415951817,10623303.5772410
1743811200000,2025-04-05 00:00:00,0.0011490,0.0011650,0.0011110,0.0011300,17848484727,1743897599999,2025-04-05 23:59:59,20275764.2830030,85892,8723147223,9913350.6253680
1743897600000,2025-04-06 00:00:00,0.0011300,0.0011330,0.0009560,0.0009870,32380011635,1743983999999,2025-04-06 23:59:59,34393522.4861710,143458,15907825690,16927831.4199100
1743984000000,2025-04-07 00:00:00,0.0009870,0.0010770,0.0008890,0.0010310,36233938477,1744070399999,2025-04-07 23:59:59,35686532.1086610,180812,18457945082,18183177.3882260
1744070400000,2025-04-08 00:00:00,0.0010320,0.0010700,0.0009660,0.0009860,27482443925,1744156799999,2025-04-08 23:59:59,27945833.5880190,120480,13406034405,13638201.4071160
1744156800000,2025-04-09 00:00:00,0.0009860,0.0011300,0.0009410,0.0011090,22563563895,1744243199999,2025-04-09 23:59:59,23286469.3837400,130693,11826442368,12230918.8785490
1744243200000,2025-04-10 00:00:00,0.0011090,0.0011210,0.0010300,0.0010750,13115302006,1744329599999,2025-04-10 23:59:59,14097566.6467660,90993,6588640597,7081650.7163730
1744329600000,2025-04-11 00:00:00,0.0010750,0.0011590,0.0010670,0.0011380,21182745598,1744415999999,2025-04-11 23:59:59,23672261.9668930,96091,10806029502,12076176.2696270
1744416000000,2025-04-12 00:00:00,0.0011390,0.0012050,0.0011130,0.0012020,16194298840,1744502399999,2025-04-12 23:59:59,18748395.7079880,78862,8287684051,9606541.1890330
1744502400000,2025-04-13 00:00:00,0.0012020,0.0012030,0.0010980,0.0011170,17618112107,1744588799999,2025-04-13 23:59:59,20259580.3512960,99175,8187966160,9430111.3825510
1744588800000,2025-04-14 00:00:00,0.0011170,0.0011690,0.0011050,0.0011150,14070256366,1744675199999,2025-04-14 23:59:59,15992857.6188620,94275,7148758116,8127795.3187950
1744675200000,2025-04-15 00:00:00,0.0011150,0.0011390,0.0010770,0.0010930,10768431131,1744761599999,2025-04-15 23:59:59,11932457.0557930,73907,5444011043,6035073.1558880
1744761600000,2025-04-16 00:00:00,0.0010940,0.0011070,0.0010370,0.0010760,23582033185,1744847999999,2025-04-16 23:59:59,25441703.2891060,107565,11641348482,12563685.6010870
1744848000000,2025-04-17 00:00:00,0.0010770,0.0011370,0.0010680,0.0011190,20606210464,1744934399999,2025-04-17 23:59:59,22685018.6066060,96789,10655735249,11735537.8939110
1744934400000,2025-04-18 00:00:00,0.0011190,0.0012340,0.0011100,0.0012220,26864865838,1745020799999,2025-04-18 23:59:59,32022324.2669240,133981,14119898835,16823876.9615330
1745020800000,2025-04-19 00:00:00,0.0012210,0.0012430,0.0011810,0.0012270,16413708722,1745107199999,2025-04-19 23:59:59,19872226.3025410,86584,8183613438,9917315.0508080
1745107200000,2025-04-20 00:00:00,0.0012270,0.0013030,0.0012120,0.0012690,24790887892,1745193599999,2025-04-20 23:59:59,31139917.9674690,124037,12608871898,15852408.3594280
1745193600000,2025-04-21 00:00:00,0.0012680,0.0013300,0.0012560,0.0012640,13186982381,1745279999999,2025-04-21 23:59:59,17015875.5066030,93752,6616401692,8544306.0908850
1745280000000,2025-04-22 00:00:00,0.0012630,0.0014200,0.0012400,0.0014130,15936906205,1745366399999,2025-04-22 23:59:59,21206585.0510030,122945,8455882525,11266720.4934220
1745366400000,2025-04-23 00:00:00,0.0014140,0.0015420,0.0014080,0.0014740,22164928410,1745452799999,2025-04-23 23:59:59,32632611.0107490,175733,11507702574,16949557.0951460
1745452800000,2025-04-24 00:00:00,0.0014730,0.0015120,0.0013750,0.0014940,18227910778,1745539199999,2025-04-24 23:59:59,26209972.2228720,147062,8984470607,12931472.1044600
1745539200000,2025-04-25 00:00:00,0.0014940,0.0016170,0.0014670,0.0016070,21606777443,1745625599999,2025-04-25 23:59:59,33713527.6974430,150015,10855041564,16948305.8820100
1745625600000,2025-04-26 00:00:00,0.0016080,0.0017390,0.0015390,0.0016710,25415119226,1745711999999,2025-04-26 23:59:59,41919854.4423240,185469,12696359146,20961714.0738930
1745712000000,2025-04-27 00:00:00,0.0016720,0.0016750,0.0014840,0.0015070,14214332771,1745798399999,2025-04-27 23:59:59,22071788.6898320,116510,6712958249,10410050.5735370
1745798400000,2025-04-28 00:00:00,0.0015070,0.0016340,0.0014560,0.0015830,16253303581,1745884799999,2025-04-28 23:59:59,25439145.6769900,140426,8193612553,12824319.0960910
1745884800000,2025-04-29 00:00:00,0.0015830,0.0016020,0.0014720,0.0014990,8673266568,1745971199999,2025-04-29 23:59:59,13477040.6772940,95257,4041142988,6286228.4384660
1745971200000,2025-04-30 00:00:00,0.0014990,0.0015930,0.0014660,0.0015860,11435592787,1746057599999,2025-04-30 23:59:59,17465634.7959880,115764,6138596246,9390202.2404850
1746057600000,2025-05-01 00:00:00,0.0015870,0.0016310,0.0015560,0.0015760,9758446993,1746143999999,2025-05-01 23:59:59,15557806.0397200,96621,4692396544,7487255.5743900
1746144000000,2025-05-02 00:00:00,0.0015760,0.0016220,0.0015390,0.0016060,9940423064,1746230399999,2025-05-02 23:59:59,15724421.2097180,97743,5177682835,8199394.3156160
1746230400000,2025-05-03 00:00:00,0.0016060,0.0016070,0.0014250,0.0014270,8969829574,1746316799999,2025-05-03 23:59:59,13445294.6657860,87394,4207496838,6313816.7782100
1746316800000,2025-05-04 00:00:00,0.0014270,0.0014420,0.0013730,0.0013910,9077529947,1746403199999,2025-05-04 23:59:59,12722880.2258080,86810,4607359522,6458269.7732590
1746403200000,2025-05-05 00:00:00,0.0013900,0.0014210,0.0013400,0.0013710,8720384902,1746489599999,2025-05-05 23:59:59,12036836.5250300,90556,4285771381,5921548.4791210
1746489600000,2025-05-06 00:00:00,0.0013700,0.0014050,0.0013020,0.0013580,16523142089,1746575999999,2025-05-06 23:59:59,22350446.6157930,120096,8158529843,11045029.1511890
1746576000000,2025-05-07 00:00:00,0.0013580,0.0014060,0.0013270,0.0013910,11437167058,1746662399999,2025-05-07 23:59:59,15661593.8641160,99803,6191800429,8485124.6387880
1746662400000,2025-05-08 00:00:00,0.0013920,0.0016700,0.0013860,0.0016380,16798689314,1746748799999,2025-05-08 23:59:59,25790273.3206810,139409,8863125989,13624757.8269820
1746748800000,2025-05-09 00:00:00,0.0016370,0.0020950,0.0016350,0.0020540,70090172303,1746835199999,2025-05-09 23:59:59,133884127.2933000,573803,34894951760,66599652.9246470
1746835200000,2025-05-10 00:00:00,0.0020540,0.0023660,0.0019860,0.0022000,44469447264,1746921599999,2025-05-10 23:59:59,94485992.9394740,479960,21619484879,45964097.4330580
1746921600000,2025-05-11 00:00:00,0.0022000,0.0023190,0.0020100,0.0021780,39662629715,1747007999999,2025-05-11 23:59:59,86182161.8098250,395864,19181204442,41714201.0131830
1747008000000,2025-05-12 00:00:00,0.0021770,0.0027690,0.0021630,0.0023160,74160607538,1747094399999,2025-05-12 23:59:59,183573904.9053510,876297,36069272562,89278811.2581440
1747094400000,2025-05-13 00:00:00,0.0023160,0.0032360,0.0021150,0.0030230,95125631512,1747180799999,2025-05-13 23:59:59,261503800.1262980,1207669,46776163540,128785519.3556490
1747180800000,2025-05-14 00:00:00,0.0030240,0.0031660,0.0026230,0.0026710,56806846998,1747267199999,2025-05-14 23:59:59,166174982.0947220,724945,27469808079,80383706.8359270
1747267200000,2025-05-15 00:00:00,0.0026710,0.0028180,0.0022940,0.0023690,46277208305,1747353599999,2025-05-15 23:59:59,122007045.6843060,669745,22399852707,59140937.0877010
1747353600000,2025-05-16 00:00:00,0.0023690,0.0024480,0.0021680,0.0021910,25709861581,1747439999999,2025-05-16 23:59:59,60338134.3777080,359436,12391392289,29129234.0431640
1747440000000,2025-05-17 00:00:00,0.0021910,0.0022030,0.0020360,0.0020890,22468429815,1747526399999,2025-05-17 23:59:59,47399785.8217210,274734,11179503264,23602915.5602850
1747526400000,2025-05-18 00:00:00,0.0020900,0.0024560,0.0020760,0.0023430,45891602892,1747612799999,2025-05-18 23:59:59,104531741.0338380,463618,21900868196,49860900.9270320
1747612800000,2025-05-19 00:00:00,0.0023440,0.0023470,0.0020110,0.0022320,32838372345,1747699199999,2025-05-19 23:59:59,70521626.7526950,340866,15786792737,33922470.0702210
1747699200000,2025-05-20 00:00:00,0.0022330,0.0022960,0.0020740,0.0022220,21598879488,1747785599999,2025-05-20 23:59:59,47002767.2100610,259631,10520795505,22895160.8691540
1747785600000,2025-05-21 00:00:00,0.0022230,0.0024850,0.0021620,0.0023370,37954764956,1747871999999,2025-05-21 23:59:59,87253386.6128230,381823,18458345319,42433136.5463170
1747872000000,2025-05-22 00:00:00,0.0023370,0.0026250,0.0023310,0.0026140,38137756569,1747958399999,2025-05-22 23:59:59,95156534.7708160,431362,19016114216,47482450.5957260
1747958400000,2025-05-23 00:00:00,0.0026140,0.0028090,0.0022360,0.0022600,42943612522,1748044799999,2025-05-23 23:59:59,108518125.6137150,457118,20310787210,51394533.5899280
1748044800000,2025-05-24 00:00:00,0.0022590,0.0023570,0.0022240,0.0022900,18599855902,1748131199999,2025-05-24 23:59:59,42437442.3297600,222439,9432116382,21531098.8912680
1748131200000,2025-05-25 00:00:00,0.0022910,0.0023250,0.0020920,0.0022820,22737474272,1748217599999,2025-05-25 23:59:59,50245302.8351760,249497,11053287507,24467561.2344210
1748217600000,2025-05-26 00:00:00,0.0022820,0.0024040,0.0022200,0.0022430,17285424833,1748303999999,2025-05-26 23:59:59,39734887.9327930,212860,8465975229,19467578.1158470
1748304000000,2025-05-27 00:00:00,0.0022420,0.0023900,0.0021640,0.0022940,17361601480,1748390399999,2025-05-27 23:59:59,39959727.8973920,213724,8594186483,19796586.2388840
1748390400000,2025-05-28 00:00:00,0.0022950,0.0023860,0.0021870,0.0022990,16585234300,1748476799999,2025-05-28 23:59:59,37716036.5908380,196470,8119606930,18483377.9001000
1748476800000,2025-05-29 00:00:00,0.0023000,0.0023990,0.0021460,0.0021590,21435049179,1748563199999,2025-05-29 23:59:59,48770359.6055190,219404,10454630567,23812620.0659320
1748563200000,2025-05-30 00:00:00,0.0021600,0.0021770,0.0017480,0.0017650,34532294147,1748649599999,2025-05-30 23:59:59,67461669.8632550,304578,16331689858,31968503.1127300
1748649600000,2025-05-31 00:00:00,0.0017660,0.0018700,0.0016660,0.0018390,26369498796,1748735999999,2025-05-31 23:59:59,46457860.3631780,242769,13392079152,23595028.7002750
1748736000000,2025-06-01 00:00:00,0.0018390,0.0019540,0.0017660,0.0019210,16220794107,1748822399999,2025-06-01 23:59:59,29876970.9538780,168771,8167519558,15056150.6666610
1748822400000,2025-06-02 00:00:00,0.0019200,0.0019830,0.0018050,0.0019490,20582101749,1748908799999,2025-06-02 23:59:59,38651754.3636720,191048,10681406144,20051491.8457590
1748908800000,2025-06-03 00:00:00,0.0019500,0.0020470,0.0019290,0.0019530,21578135952,1748995199999,2025-06-03 23:59:59,43003136.0876390,183724,10683894849,21294884.0684830
1748995200000,2025-06-04 00:00:00,0.0019540,0.0020100,0.0018200,0.0018410,19406858406,1749081599999,2025-06-04 23:59:59,37408494.5560400,158818,9361199411,18044420.6209880
1749081600000,2025-06-05 00:00:00,0.0018410,0.0018890,0.0016350,0.0016620,22943364148,1749167999999,2025-06-05 23:59:59,40679025.2625060,183824,11417976643,20289260.9703380
1749168000000,2025-06-06 00:00:00,0.0016620,0.0018310,0.0016570,0.0017020,19457929826,1749254399999,2025-06-06 23:59:59,33818227.6863000,158442,9874345665,17159958.5069650
1749254400000,2025-06-07 00:00:00,0.0017020,0.0018500,0.0016970,0.0018070,13005699417,1749340799999,2025-06-07 23:59:59,23395858.8058720,121321,6701762068,12050046.7460010
1749340800000,2025-06-08 00:00:00,0.0018080,0.0018780,0.0017430,0.0018280,15264404920,1749427199999,2025-06-08 23:59:59,27502511.0557610,126668,7621258092,13736413.9007060
1749427200000,2025-06-09 00:00:00,0.0018270,0.0019850,0.0017780,0.0019780,17127687505,1749513599999,2025-06-09 23:59:59,32030515.8102950,149160,8845886558,16533478.5457150
1749513600000,2025-06-10 00:00:00,0.0019780,0.0020730,0.0019330,0.0020500,26845639724,1749599999999,2025-06-10 23:59:59,53501110.1123570,204990,13470714608,26848881.6429200
1749600000000,2025-06-11 00:00:00,0.0020510,0.0020640,0.0018670,0.0018850,18656782026,1749686399999,2025-06-11 23:59:59,37000188.1129180,171498,9110941345,18095916.7578900
1749686400000,2025-06-12 00:00:00,0.0018850,0.0018860,0.0016870,0.0016950,19970749356,1749772799999,2025-06-12 23:59:59,36116293.6451560,166876,9539099975,17260109.2031940
1749772800000,2025-06-13 00:00:00,0.0016950,0.0016970,0.0015270,0.0016480,31645984106,1749859199999,2025-06-13 23:59:59,50196221.2898980,258095,15958223064,25316201.1995950
1749859200000,2025-06-14 00:00:00,0.0016480,0.0016640,0.0015700,0.0016090,14668194062,1749945599999,2025-06-14 23:59:59,23774046.5646990,128152,7383438771,11974752.2295080
