open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1715688000000,2024-05-14 12:00:00,0.0114590,0.0117260,0.0107280,0.0107980,12614166052,1715702399999,2024-05-14 15:59:59,141241039.6214010,567282,6017792512,67402841.5072340
1715702400000,2024-05-14 16:00:00,0.0107990,0.0108260,0.0101690,0.0102060,6654596235,1715716799999,2024-05-14 19:59:59,70140819.1261880,253045,3174565253,33492516.2699530
1715716800000,2024-05-14 20:00:00,0.0102050,0.0103530,0.0100910,0.0101520,3285067594,1715731199999,2024-05-14 23:59:59,33564922.6446700,156544,1690294412,17278716.5569730
1715731200000,2024-05-15 00:00:00,0.0101520,0.0103320,0.0100500,0.0102900,4330100906,1715745599999,2024-05-15 03:59:59,44184858.0993540,178209,2102134262,21455181.9075890
1715745600000,2024-05-15 04:00:00,0.0102910,0.0107070,0.0102240,0.0106860,4977251996,1715759999999,2024-05-15 07:59:59,51804288.9539280,209098,2452654714,25528927.5466680
1715760000000,2024-05-15 08:00:00,0.0106850,0.0109460,0.0104570,0.0105510,5991776286,1715774399999,2024-05-15 11:59:59,64165716.2696820,286227,2812313568,30125572.1872250
1715774400000,2024-05-15 12:00:00,0.0105510,0.0113420,0.0103360,0.0109540,10122961080,1715788799999,2024-05-15 15:59:59,110585186.7618210,468815,4743297363,51815875.2157320
1715788800000,2024-05-15 16:00:00,0.0109560,0.0112760,0.0108130,0.0111560,4983563140,1715803199999,2024-05-15 19:59:59,55050514.8302490,230477,2486972794,27483643.3822390
1715803200000,2024-05-15 20:00:00,0.0111560,0.0116420,0.0110660,0.0114730,3876663554,1715817599999,2024-05-15 23:59:59,44010795.8013420,190302,2040847328,23175122.8617550
1715817600000,2024-05-16 00:00:00,0.0114730,0.0133150,0.0112390,0.0131370,13898164270,1715831999999,2024-05-16 03:59:59,170245437.1188600,604694,6994241832,85643744.2806080
1715832000000,2024-05-16 04:00:00,0.0131340,0.0131800,0.0125130,0.0126390,11556893117,1715846399999,2024-05-16 07:59:59,147879268.8901410,484657,5839173553,74730010.6181770
1715846400000,2024-05-16 08:00:00,0.0126390,0.0127350,0.0122130,0.0123500,6549245965,1715860799999,2024-05-16 11:59:59,81399838.8183990,281820,3291046462,40924879.2094570
1715860800000,2024-05-16 12:00:00,0.0123490,0.0123560,0.0111480,0.0112870,11943663765,1715875199999,2024-05-16 15:59:59,139065855.1352310,449013,5625411250,65535491.9747850
1715875200000,2024-05-16 16:00:00,0.0112880,0.0113840,0.0109700,0.0112590,5363236543,1715889599999,2024-05-16 19:59:59,59970677.6332880,230632,2565544140,28700405.5539740
1715889600000,2024-05-16 20:00:00,0.0112580,0.0113310,0.0111570,0.0112510,2215846122,1715903999999,2024-05-16 23:59:59,24909873.7301880,118599,1067711853,12005588.9884030
1715904000000,2024-05-17 00:00:00,0.0112520,0.0118120,0.0111000,0.0116640,5534607394,1715918399999,2024-05-17 03:59:59,63399173.7276650,226944,2669643802,30577883.1133670
1715918400000,2024-05-17 04:00:00,0.0116650,0.0118820,0.0114400,0.0117450,6457377771,1715932799999,2024-05-17 07:59:59,75366095.2115060,290542,3041646674,35515942.5384310
1715932800000,2024-05-17 08:00:00,0.0117450,0.0117460,0.0114690,0.0116440,3303347866,1715947199999,2024-05-17 11:59:59,38290454.1405680,168566,1604138229,18598653.8074830
1715947200000,2024-05-17 12:00:00,0.0116430,0.0122280,0.0115900,0.0120790,6521531657,1715961599999,2024-05-17 15:59:59,77626741.9041030,311082,3180517656,37865212.6526760
1715961600000,2024-05-17 16:00:00,0.0120800,0.0125400,0.0120140,0.0122320,5243545241,1715975999999,2024-05-17 19:59:59,64271115.4081120,255395,2559409932,31368846.4938230
1715976000000,2024-05-17 20:00:00,0.0122310,0.0123400,0.0120740,0.0122370,1687025532,1715990399999,2024-05-17 23:59:59,20588844.3138790,95521,832039575,10153376.5389100
1715990400000,2024-05-18 00:00:00,0.0122360,0.0125240,0.0118760,0.0120790,5358147622,1716004799999,2024-05-18 03:59:59,65295989.7336970,253987,2549133997,31067757.1193120
1716004800000,2024-05-18 04:00:00,0.0120780,0.0121280,0.0117980,0.0119270,3012567736,1716019199999,2024-05-18 07:59:59,35978231.1105470,154331,1503969964,17969110.6535630
1716019200000,2024-05-18 08:00:00,0.0119260,0.0122820,0.0118930,0.0120750,2971009256,1716033599999,2024-05-18 11:59:59,35973686.7695770,158834,1430772548,17324766.3451340
1716033600000,2024-05-18 12:00:00,0.0120740,0.0121540,0.0112510,0.0114290,6690247159,1716047999999,2024-05-18 15:59:59,77535103.5121950,271717,3236311076,37480115.8335310
1716048000000,2024-05-18 16:00:00,0.0114290,0.0116080,0.0113920,0.0115780,2066471365,1716062399999,2024-05-18 19:59:59,23744382.5883130,117306,1018584976,11707555.3520110
1716062400000,2024-05-18 20:00:00,0.0115770,0.0117350,0.0115350,0.0116230,1496178042,1716076799999,2024-05-18 23:59:59,17443365.9671470,96299,719461419,8389307.7180390
1716076800000,2024-05-19 00:00:00,0.0116230,0.0118590,0.0115340,0.0117330,2439794563,1716091199999,2024-05-19 03:59:59,28527967.0480270,138459,1196909397,13999567.8615930
1716091200000,2024-05-19 04:00:00,0.0117320,0.0118150,0.0114700,0.0115600,2279959262,1716105599999,2024-05-19 07:59:59,26523282.8489250,123872,1054520854,12269637.2884180
1716105600000,2024-05-19 08:00:00,0.0115610,0.0115860,0.0112790,0.0114530,3529209843,1716119999999,2024-05-19 11:59:59,40280858.8614680,155056,1614878484,18431876.8101390
1716120000000,2024-05-19 12:00:00,0.0114520,0.0114850,0.0110350,0.0112480,4253518987,1716134399999,2024-05-19 15:59:59,47706782.3523140,188945,1985737506,22279287.7297290
1716134400000,2024-05-19 16:00:00,0.0112490,0.0112780,0.0109310,0.0110240,3107206898,1716148799999,2024-05-19 19:59:59,34479118.2704800,146132,1435911692,15943549.3615480
1716148800000,2024-05-19 20:00:00,0.0110240,0.0111330,0.0109080,0.0110900,1454843358,1716163199999,2024-05-19 23:59:59,16056967.0812410,84926,730882832,8068681.6571790
1716163200000,2024-05-20 00:00:00,0.0110900,0.0113460,0.0106660,0.0111500,3778114892,1716177599999,2024-05-20 03:59:59,41678738.5845490,189668,1797739566,19870818.8635400
1716177600000,2024-05-20 04:00:00,0.0111490,0.0115650,0.0111280,0.0113320,4108335914,1716191999999,2024-05-20 07:59:59,46708724.6613490,198582,2040698191,23210294.7173240
1716192000000,2024-05-20 08:00:00,0.0113320,0.0115860,0.0112600,0.0114730,2661185576,1716206399999,2024-05-20 11:59:59,30453853.2658060,144458,1318832509,15091765.9324300
1716206400000,2024-05-20 12:00:00,0.0114740,0.0117290,0.0113440,0.0117060,3897297054,1716220799999,2024-05-20 15:59:59,45092847.3547160,192592,1837171004,21257958.4239480
1716220800000,2024-05-20 16:00:00,0.0117070,0.0121670,0.0115800,0.0121580,4417527050,1716235199999,2024-05-20 19:59:59,52080387.9392040,223443,2244288713,26467479.9013990
1716235200000,2024-05-20 20:00:00,0.0121550,0.0128660,0.0119030,0.0125710,5247732840,1716249599999,2024-05-20 23:59:59,63952317.3902730,266936,2698984439,32934598.9632130
1716249600000,2024-05-21 00:00:00,0.0125700,0.0126990,0.0120270,0.0120360,4814538364,1716263999999,2024-05-21 03:59:59,59558284.5839760,243515,2238459745,27689806.1782570
1716264000000,2024-05-21 04:00:00,0.0120360,0.0121550,0.0118860,0.0120160,2970944571,1716278399999,2024-05-21 07:59:59,35747122.6224960,143388,1478990267,17803967.2393830
1716278400000,2024-05-21 08:00:00,0.0120150,0.0123100,0.0119650,0.0121020,3200062241,1716292799999,2024-05-21 11:59:59,38774715.2659260,152977,1606730840,19469757.3564590
1716292800000,2024-05-21 12:00:00,0.0121020,0.0126650,0.0119500,0.0120260,8081230913,1716307199999,2024-05-21 15:59:59,99093203.2630830,362035,3694721112,45331014.4248710
1716307200000,2024-05-21 16:00:00,0.0120280,0.0124300,0.0118960,0.0121620,3489417371,1716321599999,2024-05-21 19:59:59,42725096.2283390,204400,1669537886,20447532.3380760
1716321600000,2024-05-21 20:00:00,0.0121630,0.0130940,0.0121490,0.0130640,4150808432,1716335999999,2024-05-21 23:59:59,52588128.2377750,221411,2122624602,26913392.9359300
1716336000000,2024-05-22 00:00:00,0.0130630,0.0130720,0.0125000,0.0128320,5139315561,1716350399999,2024-05-22 03:59:59,65742127.7422350,272075,2468565222,31579801.6584960
1716350400000,2024-05-22 04:00:00,0.0128330,0.0136830,0.0124330,0.0134360,8530969510,1716364799999,2024-05-22 07:59:59,110961819.2132310,405355,4211564708,54834944.0480100
1716364800000,2024-05-22 08:00:00,0.0134350,0.0134700,0.0128430,0.0128980,7263968762,1716379199999,2024-05-22 11:59:59,95156512.6440030,357601,3429198002,44935898.2525020
1716379200000,2024-05-22 12:00:00,0.0129000,0.0142290,0.0124560,0.0141060,14544734614,1716393599999,2024-05-22 15:59:59,192077356.8867380,599791,6996577970,92505606.2001430
1716393600000,2024-05-22 16:00:00,0.0141030,0.0141110,0.0133260,0.0135400,6971437083,1716407999999,2024-05-22 19:59:59,95420114.4825930,362127,3308318960,45280880.0906040
1716408000000,2024-05-22 20:00:00,0.0135410,0.0136960,0.0132690,0.0135100,3077693056,1716422399999,2024-05-22 23:59:59,41364017.6908910,193019,1504850153,20232312.0723430
1716422400000,2024-05-23 00:00:00,0.0135090,0.0136950,0.0130880,0.0132930,3850778401,1716436799999,2024-05-23 03:59:59,51545650.6861540,237499,1801799202,24126299.7889030
1716436800000,2024-05-23 04:00:00,0.0132940,0.0135180,0.0130610,0.0132860,4687097663,1716451199999,2024-05-23 07:59:59,62159924.2023770,256952,2202068627,29213703.7497270
1716451200000,2024-05-23 08:00:00,0.0132860,0.0134850,0.0131510,0.0133240,4017694359,1716465599999,2024-05-23 11:59:59,53445021.0774440,231099,1934194974,25729844.3927250
1716465600000,2024-05-23 12:00:00,0.0133240,0.0134560,0.0120160,0.0127120,9397212333,1716479999999,2024-05-23 15:59:59,119598314.3324490,456274,4305597711,54800278.5096980
1716480000000,2024-05-23 16:00:00,0.0127120,0.0129350,0.0124370,0.0125240,3729292404,1716494399999,2024-05-23 19:59:59,47220645.8855830,215597,1715793065,21725246.9700290
1716494400000,2024-05-23 20:00:00,0.0125240,0.0130920,0.0118200,0.0129220,8192262537,1716508799999,2024-05-23 23:59:59,102913163.9672560,420131,3899282020,49104011.2076210
1716508800000,2024-05-24 00:00:00,0.0129220,0.0131070,0.0127080,0.0128810,2591636954,1716523199999,2024-05-24 03:59:59,33347852.6761870,170164,1284930548,16533569.7494290
1716523200000,2024-05-24 04:00:00,0.0128820,0.0128920,0.0121120,0.0123210,3994005729,1716537599999,2024-05-24 07:59:59,49943137.1311070,207186,1861054209,23268465.7694710
1716537600000,2024-05-24 08:00:00,0.0123200,0.0123440,0.0119600,0.0122760,2859186958,1716551999999,2024-05-24 11:59:59,34809982.2259490,156721,1339774610,16323152.0972740
1716552000000,2024-05-24 12:00:00,0.0122760,0.0128000,0.0122010,0.0126360,3686046302,1716566399999,2024-05-24 15:59:59,46076153.5931720,214743,1826860346,22834943.9961640
1716566400000,2024-05-24 16:00:00,0.0126360,0.0129580,0.0124120,0.0128810,3031330973,1716580799999,2024-05-24 19:59:59,38448832.5586630,179224,1482710544,18802630.2157210
1716580800000,2024-05-24 20:00:00,0.0128800,0.0130340,0.0127460,0.0128680,1686089251,1716595199999,2024-05-24 23:59:59,21696776.6427830,102846,799006269,10283300.3641640
1716595200000,2024-05-25 00:00:00,0.0128680,0.0130860,0.0126610,0.0127340,2159000451,1716609599999,2024-05-25 03:59:59,27745654.3472870,136487,1027549132,13204642.4981480
1716609600000,2024-05-25 04:00:00,0.0127340,0.0136070,0.0126410,0.0133960,5484388011,1716623999999,2024-05-25 07:59:59,72110795.7979080,277291,2750828578,36169428.0787870
1716624000000,2024-05-25 08:00:00,0.0133970,0.0136530,0.0130880,0.0131070,5898974552,1716638399999,2024-05-25 11:59:59,79202626.0224840,284543,2915113446,39149083.9055090
1716638400000,2024-05-25 12:00:00,0.0131100,0.0131550,0.0126830,0.0128830,3904963559,1716652799999,2024-05-25 15:59:59,50462437.4480620,192986,1748108403,22600557.7632710
1716652800000,2024-05-25 16:00:00,0.0128820,0.0131200,0.0127650,0.0130250,1994952854,1716667199999,2024-05-25 19:59:59,25794560.5054310,121876,945932572,12229488.8034220
1716667200000,2024-05-25 20:00:00,0.0130260,0.0130830,0.0128950,0.0130380,996684950,1716681599999,2024-05-25 23:59:59,12945489.2006380,73616,475604916,6178646.8592190
1716681600000,2024-05-26 00:00:00,0.0130380,0.0133310,0.0128100,0.0129070,3453413065,1716695999999,2024-05-26 03:59:59,45129249.0483670,185187,1635662907,21376214.9199000
1716696000000,2024-05-26 04:00:00,0.0129060,0.0129650,0.0127060,0.0129500,2006812032,1716710399999,2024-05-26 07:59:59,25757790.8495250,112573,949847563,12194438.9578950
1716710400000,2024-05-26 08:00:00,0.0129490,0.0131120,0.0127120,0.0130590,2490174226,1716724799999,2024-05-26 11:59:59,32147256.0327900,137868,1211421812,15645353.5829120
1716724800000,2024-05-26 12:00:00,0.0130600,0.0131610,0.0126430,0.0126900,3873761944,1716739199999,2024-05-26 15:59:59,50167694.9147510,186264,1731417783,22432625.1798000
1716739200000,2024-05-26 16:00:00,0.0126910,0.0130660,0.0125600,0.0130300,2595006822,1716753599999,2024-05-26 19:59:59,33236177.7285750,142002,1285271691,16471946.2091390
1716753600000,2024-05-26 20:00:00,0.0130300,0.0132620,0.0127880,0.0128050,2439349036,1716767999999,2024-05-26 23:59:59,31839200.1815070,127766,1142639769,14917629.0486160
1716768000000,2024-05-27 00:00:00,0.0128060,0.0132200,0.0126460,0.0129350,3026001238,1716782399999,2024-05-27 03:59:59,39147942.2754300,166215,1492219114,19304227.8312680
1716782400000,2024-05-27 04:00:00,0.0129350,0.0134740,0.0127790,0.0134010,4235569081,1716796799999,2024-05-27 07:59:59,55487819.7507870,229908,2082674608,27300830.9186240
1716796800000,2024-05-27 08:00:00,0.0134020,0.0135670,0.0131050,0.0133720,4566632070,1716811199999,2024-05-27 11:59:59,60996092.0558980,251134,2183125826,29163065.6496580
1716811200000,2024-05-27 12:00:00,0.0133720,0.0143210,0.0133110,0.0139140,9378067828,1716825599999,2024-05-27 15:59:59,129737151.5222410,430804,4623930423,63952150.8822900
1716825600000,2024-05-27 16:00:00,0.0139130,0.0142920,0.0137830,0.0139350,4907595949,1716839999999,2024-05-27 19:59:59,68968247.3397300,261358,2350579950,33040513.7807010
1716840000000,2024-05-27 20:00:00,0.0139350,0.0144760,0.0139250,0.0143670,2918232971,1716854399999,2024-05-27 23:59:59,41615297.4468850,194243,1497275309,21353659.3055660
1716854400000,2024-05-28 00:00:00,0.0143670,0.0148610,0.0137350,0.0139570,7838099030,1716868799999,2024-05-28 03:59:59,111256999.3531260,490653,3654245905,51919273.9463750
1716868800000,2024-05-28 04:00:00,0.0139580,0.0139590,0.0132990,0.0135210,5213071398,1716883199999,2024-05-28 07:59:59,70617602.9866680,264584,2357894230,31944430.5049180
1716883200000,2024-05-28 08:00:00,0.0135220,0.0148600,0.0134600,0.0147310,7923295708,1716897599999,2024-05-28 11:59:59,113831418.6293940,424472,3969871561,57092272.9279380
1716897600000,2024-05-28 12:00:00,0.0147300,0.0155220,0.0144590,0.0151100,11408823648,1716911999999,2024-05-28 15:59:59,170638606.6307480,573383,5647031670,84482300.8055350
1716912000000,2024-05-28 16:00:00,0.0151100,0.0151790,0.0145730,0.0148240,4401302551,1716926399999,2024-05-28 19:59:59,65264838.0842300,276723,2155963163,31972608.6612570
1716926400000,2024-05-28 20:00:00,0.0148240,0.0150050,0.0146470,0.0149030,2132026170,1716940799999,2024-05-28 23:59:59,31590043.7156890,163642,993195458,14717551.7154060
1716940800000,2024-05-29 00:00:00,0.0149030,0.0160060,0.0145800,0.0157540,6187786712,1716955199999,2024-05-29 03:59:59,94242369.5957360,373757,3038900270,46313338.9825860
1716955200000,2024-05-29 04:00:00,0.0157550,0.0159690,0.0149680,0.0150270,5503270623,1716969599999,2024-05-29 07:59:59,85284185.1049310,325892,2503496267,38840566.5802850
1716969600000,2024-05-29 08:00:00,0.0150270,0.0150510,0.0142080,0.0143380,6612123212,1716983999999,2024-05-29 11:59:59,96297492.7154600,344952,3077383651,44827397.3297530
1716984000000,2024-05-29 12:00:00,0.0143360,0.0145550,0.0140230,0.0140940,3893430966,1716998399999,2024-05-29 15:59:59,55809736.3999390,252730,1822096210,26140056.3305350
1716998400000,2024-05-29 16:00:00,0.0140940,0.0142400,0.0138190,0.0138770,3381267194,1717012799999,2024-05-29 19:59:59,47325202.6742140,193060,1608203881,22525888.2481580
1717012800000,2024-05-29 20:00:00,0.0138780,0.0141300,0.0138630,0.0139890,1447538835,1717027199999,2024-05-29 23:59:59,20259230.3447510,108498,710934092,9951888.8886520
1717027200000,2024-05-30 00:00:00,0.0139890,0.0143920,0.0139850,0.0142630,2215045896,1717041599999,2024-05-30 03:59:59,31437452.2990300,149292,1058078846,15017756.4704160
1717041600000,2024-05-30 04:00:00,0.0142630,0.0143770,0.0127830,0.0129350,6327639337,1717055999999,2024-05-30 07:59:59,85786556.3496840,303703,2759422168,37442757.3475070
1717056000000,2024-05-30 08:00:00,0.0129360,0.0132500,0.0128610,0.0130640,3956079402,1717070399999,2024-05-30 11:59:59,51860319.1351550,198000,1890043718,24782006.3435650
1717070400000,2024-05-30 12:00:00,0.0130640,0.0135790,0.0129840,0.0132940,3832765404,1717084799999,2024-05-30 15:59:59,51070660.8709170,213235,1838514601,24492767.1516710
1717084800000,2024-05-30 16:00:00,0.0132950,0.0136010,0.0132640,0.0133000,2116345886,1717099199999,2024-05-30 19:59:59,28368234.1434340,135835,999056942,13393901.6398940
1717099200000,2024-05-30 20:00:00,0.0132990,0.0133000,0.0130060,0.0130960,1537004584,1717113599999,2024-05-30 23:59:59,20152049.1135830,99319,730568990,9580723.1615280
1717113600000,2024-05-31 00:00:00,0.0130950,0.0133720,0.0129260,0.0132340,1999993793,1717127999999,2024-05-31 03:59:59,26306195.4005770,126572,982800518,12932910.0400020
1717128000000,2024-05-31 04:00:00,0.0132340,0.0133900,0.0128260,0.0132200,3174321652,1717142399999,2024-05-31 07:59:59,41745634.4884340,157783,1503465398,19785392.9987890
1717142400000,2024-05-31 08:00:00,0.0132170,0.0134380,0.0130840,0.0133350,2148008799,1717156799999,2024-05-31 11:59:59,28511531.4709810,126568,968857481,12862128.5031420
1717156800000,2024-05-31 12:00:00,0.0133350,0.0137650,0.0130370,0.0130640,5151889874,1717171199999,2024-05-31 15:59:59,69477625.0668060,273462,2321250415,31321002.2964950
1717171200000,2024-05-31 16:00:00,0.0130640,0.0133720,0.0128710,0.0133120,2674725585,1717185599999,2024-05-31 19:59:59,35073439.3292650,157903,1357757130,17811206.2702070
1717185600000,2024-05-31 20:00:00,0.0133120,0.0134100,0.0131750,0.0131780,1176162454,1717199999999,2024-05-31 23:59:59,15629116.6004800,83188,538859076,7162405.3378140
1717200000000,2024-06-01 00:00:00,0.0131770,0.0133890,0.0130820,0.0133130,1479251068,1717214399999,2024-06-01 03:59:59,19578545.8208820,95305,712536395,9431695.9377840
1717214400000,2024-06-01 04:00:00,0.0133130,0.0133340,0.0131270,0.0131690,1380950943,1717228799999,2024-06-01 07:59:59,18226518.0585010,85878,656403692,8664577.6544070
1717228800000,2024-06-01 08:00:00,0.0131710,0.0134630,0.0131500,0.0132020,2160403666,1717243199999,2024-06-01 11:59:59,28750257.8410710,112472,1008492700,13420675.3178920
1717243200000,2024-06-01 12:00:00,0.0132020,0.0136000,0.0131620,0.0134940,2286894458,1717257599999,2024-06-01 15:59:59,30712714.2189370,130016,1152762980,15483797.0074240
1717257600000,2024-06-01 16:00:00,0.0134940,0.0136870,0.0133120,0.0135950,2112089717,1717271999999,2024-06-01 19:59:59,28396907.9033390,121856,995531559,13390695.2403580
1717272000000,2024-06-01 20:00:00,0.0135960,0.0138300,0.0133810,0.0134090,1571103310,1717286399999,2024-06-01 23:59:59,21382169.7750870,105331,713573108,9714922.6857660
1717286400000,2024-06-02 00:00:00,0.0134090,0.0138300,0.0133580,0.0136130,2672525565,1717300799999,2024-06-02 03:59:59,36287162.2943220,160631,1294577791,17581471.1641090
1717300800000,2024-06-02 04:00:00,0.0136130,0.0137480,0.0133650,0.0134560,2292541105,1717315199999,2024-06-02 07:59:59,31078400.8586570,145988,1068861562,14492008.3121680
1717315200000,2024-06-02 08:00:00,0.0134560,0.0137490,0.0131200,0.0134290,3892255925,1717329599999,2024-06-02 11:59:59,51972282.4716950,194924,1789037040,23892921.8337520
1717329600000,2024-06-02 12:00:00,0.0134290,0.0139240,0.0133560,0.0136350,3158861016,1717343999999,2024-06-02 15:59:59,43052879.8233550,194589,1561805766,21291089.9906150
1717344000000,2024-06-02 16:00:00,0.0136340,0.0136400,0.0128310,0.0129690,3712754814,1717358399999,2024-06-02 19:59:59,48661587.4924840,185524,1697887699,22244962.6250290
1717358400000,2024-06-02 20:00:00,0.0129700,0.0131440,0.0128340,0.0130170,1349890228,1717372799999,2024-06-02 23:59:59,17513930.3050270,90870,657653207,8533391.2187170
1717372800000,2024-06-03 00:00:00,0.0130170,0.0133050,0.0126960,0.0129790,3318918297,1717387199999,2024-06-03 03:59:59,43146382.0131700,179199,1508223205,19613591.3949760
1717387200000,2024-06-03 04:00:00,0.0129800,0.0136010,0.0127310,0.0135710,3940788592,1717401599999,2024-06-03 07:59:59,51730250.0713870,213850,1861296729,24431108.4498240
1717401600000,2024-06-03 08:00:00,0.0135710,0.0137890,0.0132620,0.0133530,3661565682,1717415999999,2024-06-03 11:59:59,49701748.9193070,210072,1759315832,23891705.5793480
1717416000000,2024-06-03 12:00:00,0.0133540,0.0136370,0.0130790,0.0133840,3463270798,1717430399999,2024-06-03 15:59:59,46270098.5631660,201785,1662756707,22224734.7461530
1717430400000,2024-06-03 16:00:00,0.0133830,0.0136740,0.0132350,0.0134140,2755519273,1717444799999,2024-06-03 19:59:59,37002143.2730790,156556,1438438187,19315289.3292090
1717444800000,2024-06-03 20:00:00,0.0134150,0.0134280,0.0130390,0.0131100,1153139556,1717459199999,2024-06-03 23:59:59,15212548.1255150,86384,525417282,6932215.6244150
1717459200000,2024-06-04 00:00:00,0.0131100,0.0133260,0.0130080,0.0131410,1764424158,1717473599999,2024-06-04 03:59:59,23214543.6884230,121375,845507296,11128815.9964130
1717473600000,2024-06-04 04:00:00,0.0131400,0.0131410,0.0128670,0.0129770,1961450168,1717487999999,2024-06-04 07:59:59,25490345.4241060,126177,877947266,11414541.5360890
1717488000000,2024-06-04 08:00:00,0.0129780,0.0130150,0.0127710,0.0129110,1686957280,1717502399999,2024-06-04 11:59:59,21749366.3989760,110631,744867510,9607400.4999780
1717502400000,2024-06-04 12:00:00,0.0129100,0.0132270,0.0128560,0.0131000,2225168330,1717516799999,2024-06-04 15:59:59,28994639.0736680,131047,995848918,12977618.6922200
1717516800000,2024-06-04 16:00:00,0.0131010,0.0133100,0.0130220,0.0131120,2202955342,1717531199999,2024-06-04 19:59:59,29023304.2910190,133892,1070104396,14105593.8205530
1717531200000,2024-06-04 20:00:00,0.0131120,0.0132990,0.0129430,0.0132750,1134021221,1717545599999,2024-06-04 23:59:59,14875481.1981470,82255,555382739,7289175.9566930
1717545600000,2024-06-05 00:00:00,0.0132750,0.0137010,0.0130780,0.0135910,3814043011,1717559999999,2024-06-05 03:59:59,51222647.3905870,213744,1878934158,25247884.1662960
1717560000000,2024-06-05 04:00:00,0.0135930,0.0137970,0.0133250,0.0136650,2771552177,1717574399999,2024-06-05 07:59:59,37516898.3218550,166724,1374480923,18609466.8369050
1717574400000,2024-06-05 08:00:00,0.0136650,0.0137200,0.0132880,0.0134100,2399592042,1717588799999,2024-06-05 11:59:59,32245875.9516780,143405,1087241962,14618169.7459120
1717588800000,2024-06-05 12:00:00,0.0134100,0.0135360,0.0131110,0.0134270,2700121562,1717603199999,2024-06-05 15:59:59,36004849.5302430,162004,1228570104,16390672.3503400
1717603200000,2024-06-05 16:00:00,0.0134280,0.0134680,0.0132440,0.0134410,1520314913,1717617599999,2024-06-05 19:59:59,20296106.6589260,97113,719798753,9610321.0680460
1717617600000,2024-06-05 20:00:00,0.0134420,0.0134700,0.0132560,0.0133430,909677276,1717631999999,2024-06-05 23:59:59,12158008.7323660,63076,421109791,5628458.7078950
1717632000000,2024-06-06 00:00:00,0.0133430,0.0141570,0.0132030,0.0139310,4752326775,1717646399999,2024-06-06 03:59:59,65539456.9337120,230990,2386582195,32901348.0948940
1717646400000,2024-06-06 04:00:00,0.0139310,0.0140950,0.0134000,0.0136420,4140378034,1717660799999,2024-06-06 07:59:59,56798481.3072710,212672,1893327521,25956046.8301530
1717660800000,2024-06-06 08:00:00,0.0136420,0.0140050,0.0135430,0.0137370,3092538718,1717675199999,2024-06-06 11:59:59,42639888.1051780,178230,1435578812,19798750.7359640
1717675200000,2024-06-06 12:00:00,0.0137360,0.0138740,0.0135700,0.0136240,2058957523,1717689599999,2024-06-06 15:59:59,28177366.8054320,130301,931163726,12748590.6844290
1717689600000,2024-06-06 16:00:00,0.0136210,0.0136400,0.0132700,0.0133030,1988482516,1717703999999,2024-06-06 19:59:59,26802290.5856250,114108,881623622,11891270.8704950
1717704000000,2024-06-06 20:00:00,0.0133020,0.0134300,0.0131270,0.0133840,1326673757,1717718399999,2024-06-06 23:59:59,17673663.5968880,88618,611219642,8148771.8485150
1717718400000,2024-06-07 00:00:00,0.0133830,0.0136780,0.0133500,0.0134470,1897000845,1717732799999,2024-06-07 03:59:59,25596845.6253160,119283,921212495,12430087.1821180
1717732800000,2024-06-07 04:00:00,0.0134460,0.0136000,0.0134110,0.0135190,1381303169,1717747199999,2024-06-07 07:59:59,18689239.6669520,100595,657712482,8899559.4736670
1717747200000,2024-06-07 08:00:00,0.0135180,0.0135720,0.0132540,0.0134350,1821745809,1717761599999,2024-06-07 11:59:59,24443261.8301530,110382,812049941,10898164.0427080
1717761600000,2024-06-07 12:00:00,0.0134360,0.0134520,0.0128290,0.0130620,4316325372,1717775999999,2024-06-07 15:59:59,56536269.0036370,217703,1897839616,24867537.0103510
1717776000000,2024-06-07 16:00:00,0.0130620,0.0131180,0.0101000,0.0111470,18783116432,1717790399999,2024-06-07 19:59:59,216314063.9915500,730545,7881346680,90494559.3037710
1717790400000,2024-06-07 20:00:00,0.0111470,0.0115050,0.0110710,0.0114210,3170217725,1717804799999,2024-06-07 23:59:59,35721295.7649400,177895,1647961368,18575894.6240920
1717804800000,2024-06-08 00:00:00,0.0114190,0.0118330,0.0113620,0.0116130,2755981720,1717819199999,2024-06-08 03:59:59,32049216.3645450,165958,1382148180,16075035.3210900
1717819200000,2024-06-08 04:00:00,0.0116140,0.0116390,0.0114120,0.0115400,2109194323,1717833599999,2024-06-08 07:59:59,24306662.8844380,117968,1013959737,11686543.7167070
1717833600000,2024-06-08 08:00:00,0.0115410,0.0115480,0.0109940,0.0110920,3147935937,1717847999999,2024-06-08 11:59:59,35606143.1068150,151791,1369461317,15503876.1854830
1717848000000,2024-06-08 12:00:00,0.0110920,0.0113440,0.0106950,0.0112770,5574309048,1717862399999,2024-06-08 15:59:59,61650483.9732710,238884,2819016159,31201553.7981190
1717862400000,2024-06-08 16:00:00,0.0112780,0.0113320,0.0110680,0.0112000,2297835192,1717876799999,2024-06-08 19:59:59,25754997.5635820,131932,1108521878,12426216.4275610
1717876800000,2024-06-08 20:00:00,0.0112010,0.0112370,0.0110190,0.0111240,1207656266,1717891199999,2024-06-08 23:59:59,13455014.3372230,88382,531618848,5924084.1494580
