fundingTime,fundingTime_dt,fundingRate,markPrice
1787043600001,2026-08-18 09:00:00,-0.00037574,0.00999700
1787047200000,2026-08-18 10:00:00,-0.00026054,0.01000900
1787050800001,2026-08-18 11:00:00,-0.00022944,0.01000593
1787054400000,2026-08-18 12:00:00,-0.00021452,0.00989281
1787058000004,2026-08-18 13:00:00,-0.00053609,0.01025300
1787061600004,2026-08-18 14:00:00,-0.00038694,0.01002500
1787065200000,2026-08-18 15:00:00,-0.00039153,0.00994800
1787068800003,2026-08-18 16:00:00,-0.00033013,0.00989153
1787072400000,2026-08-18 17:00:00,-0.00040919,0.00984100
1787076000003,2026-08-18 18:00:00,-0.00055233,0.00984000
1787079600000,2026-08-18 19:00:00,-0.00050410,0.00982100
1787083200008,2026-08-18 20:00:00,-0.00061125,0.00985934
1787086800000,2026-08-18 21:00:00,-0.00036258,0.00983300
1787090400000,2026-08-18 22:00:00,-0.00034337,0.00964653
1787094000000,2026-08-18 23:00:00,-0.00052647,0.00974132
1787097600000,2026-08-19 00:00:00,-0.00040029,0.00965700
1787101200000,2026-08-19 01:00:00,-0.00029734,0.00963700
1787104800002,2026-08-19 02:00:00,-0.00021719,0.00960600
1787108400000,2026-08-19 03:00:00,-0.00021608,0.00957500
1787112000001,2026-08-19 04:00:00,-0.00035091,0.00959121
1787115600000,2026-08-19 05:00:00,-0.00035308,0.00954400
1787119200002,2026-08-19 06:00:00,-0.00059160,0.00973332
1787122800000,2026-08-19 07:00:00,-0.00021421,0.00974374
1787126400000,2026-08-19 08:00:00,-0.00037126,0.00989246
1787130000000,2026-08-19 09:00:00,-0.00030189,0.00975300
1787133600000,2026-08-19 10:00:00,-0.00028606,0.00976400
1787137200001,2026-08-19 11:00:00,-0.00022997,0.00975300
1787140800000,2026-08-19 12:00:00,-0.00018520,0.00971954
1787144400007,2026-08-19 13:00:00,-0.00010846,0.00984000
1787148000000,2026-08-19 14:00:00,-0.00018403,0.00973900
1787151600000,2026-08-19 15:00:00,-0.00017250,0.00970446
1787155200004,2026-08-19 16:00:00,-0.00029894,0.00984700
1787158800001,2026-08-19 17:00:00,-0.00020504,0.00994710
1787162400009,2026-08-19 18:00:00,-0.00022917,0.00990500
1787166000003,2026-08-19 19:00:00,-0.00023309,0.00992800
1787169600009,2026-08-19 20:00:00,-0.00016173,0.00989900
1787173200002,2026-08-19 21:00:00,-0.00028016,0.01002600
1787176800000,2026-08-19 22:00:00,-0.00053351,0.01009500
1787180400000,2026-08-19 23:00:00,-0.00063425,0.00993570
1787184000001,2026-08-20 00:00:00,-0.00056589,0.00986200
1787187600000,2026-08-20 01:00:00,-0.00052146,0.00985300
1787191200001,2026-08-20 02:00:00,-0.00074685,0.01013500
1787194800000,2026-08-20 03:00:00,-0.00105630,0.01003300
1787198400011,2026-08-20 04:00:00,-0.00057226,0.00991002
1787202000001,2026-08-20 05:00:00,-0.00050669,0.00987800
1787205600007,2026-08-20 06:00:00,-0.00042257,0.00994600
1787209200000,2026-08-20 07:00:00,-0.00026092,0.00990900
1787212800000,2026-08-20 08:00:00,-0.00041413,0.00987568
1787216400000,2026-08-20 09:00:00,-0.00059459,0.00995200
1787220000004,2026-08-20 10:00:00,-0.00062416,0.00998467
1787223600000,2026-08-20 11:00:00,-0.00057152,0.01009400
1787227200002,2026-08-20 12:00:00,-0.00056073,0.01010900
1787230800002,2026-08-20 13:00:00,-0.00049620,0.00998900
1787234400003,2026-08-20 14:00:00,-0.00040572,0.01004800
1787238000000,2026-08-20 15:00:00,-0.00030539,0.01014665
1787241600005,2026-08-20 16:00:00,-0.00031193,0.01006094
1787245200001,2026-08-20 17:00:00,-0.00030611,0.01015023
1787248800000,2026-08-20 18:00:00,-0.00023818,0.01006000
1787252400000,2026-08-20 19:00:00,-0.00042914,0.00992100
1787256000001,2026-08-20 20:00:00,-0.00031516,0.00992700
1787259600002,2026-08-20 21:00:00,-0.00030773,0.00983651
1787263200006,2026-08-20 22:00:00,-0.00047138,0.00987600
1787266800000,2026-08-20 23:00:00,-0.00049233,0.00990900
1787270400004,2026-08-21 00:00:00,-0.00044842,0.00981965
