open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1661212800000,2022-08-23 00:00:00,1.726,1.840,1.690,1.820,76742027.0,1661299199999,2022-08-23 23:59:59,136524306.1656,294552,38473482.8,68453929.9026
1661299200000,2022-08-24 00:00:00,1.821,1.829,1.734,1.762,42045729.3,1661385599999,2022-08-24 23:59:59,75170170.8191,198110,20673475.5,36969440.1810
1661385600000,2022-08-25 00:00:00,1.762,1.853,1.746,1.813,37778238.4,1661471999999,2022-08-25 23:59:59,67878049.0640,175956,18937679.4,34023008.5360
1661472000000,2022-08-26 00:00:00,1.812,1.813,1.614,1.645,54569182.4,1661558399999,2022-08-26 23:59:59,93649791.9845,244640,26367007.2,45251758.9827
1661558400000,2022-08-27 00:00:00,1.645,1.661,1.601,1.630,28610086.7,1661644799999,2022-08-27 23:59:59,46724510.8409,140486,14071944.9,22982895.9445
1661644800000,2022-08-28 00:00:00,1.629,1.645,1.482,1.506,35466459.3,1661731199999,2022-08-28 23:59:59,56356595.5659,154258,16359584.2,26008625.0605
1661731200000,2022-08-29 00:00:00,1.506,1.618,1.478,1.612,37197489.6,1661817599999,2022-08-29 23:59:59,57534054.2190,177862,18803514.2,29085085.7702
1661817600000,2022-08-30 00:00:00,1.612,1.635,1.485,1.532,36083229.0,1661903999999,2022-08-30 23:59:59,56678349.4871,168271,17719784.2,27815733.0343
1661904000000,2022-08-31 00:00:00,1.533,1.591,1.511,1.520,31584999.8,1661990399999,2022-08-31 23:59:59,49305687.1698,154448,15320387.9,23914147.1909
1661990400000,2022-09-01 00:00:00,1.520,1.541,1.455,1.534,32852600.5,1662076799999,2022-09-01 23:59:59,49439590.7338,159060,15966405.3,24028997.4524
1662076800000,2022-09-02 00:00:00,1.534,1.594,1.505,1.538,45488071.1,1662163199999,2022-09-02 23:59:59,70266269.9105,189771,22344765.8,34521394.4035
1662163200000,2022-09-03 00:00:00,1.537,1.561,1.501,1.561,23143963.0,1662249599999,2022-09-03 23:59:59,35557357.7275,113811,11317215.7,17401503.4502
1662249600000,2022-09-04 00:00:00,1.561,1.607,1.540,1.587,26778003.8,1662335999999,2022-09-04 23:59:59,42176119.1415,122375,13121836.2,20668017.2629
1662336000000,2022-09-05 00:00:00,1.588,1.605,1.530,1.583,26840625.1,1662422399999,2022-09-05 23:59:59,41837775.4390,118724,13111050.0,20440707.9481
1662422400000,2022-09-06 00:00:00,1.583,1.632,1.420,1.448,45533914.0,1662508799999,2022-09-06 23:59:59,70171673.5845,185903,21913324.0,33774137.2407
1662508800000,2022-09-07 00:00:00,1.447,1.482,1.382,1.448,51116081.9,1662595199999,2022-09-07 23:59:59,72827738.2259,189918,24724053.3,35224527.9327
1662595200000,2022-09-08 00:00:00,1.448,1.482,1.404,1.450,54082640.4,1662681599999,2022-09-08 23:59:59,78022987.0462,174588,26307914.0,37970503.2942
1662681600000,2022-09-09 00:00:00,1.450,1.586,1.447,1.571,51449377.4,1662767999999,2022-09-09 23:59:59,78586739.5947,191905,25459341.5,38898445.3501
1662768000000,2022-09-10 00:00:00,1.572,1.649,1.544,1.604,55051734.3,1662854399999,2022-09-10 23:59:59,87918716.7466,193444,26726282.8,42692804.4929
1662854400000,2022-09-11 00:00:00,1.604,1.683,1.556,1.637,43408669.6,1662940799999,2022-09-11 23:59:59,70553344.4889,167915,21172718.0,34422740.1780
1662940800000,2022-09-12 00:00:00,1.637,1.663,1.509,1.564,51605165.6,1663027199999,2022-09-12 23:59:59,82462349.9555,194689,25230659.1,40315912.5066
1663027200000,2022-09-13 00:00:00,1.564,1.621,1.397,1.403,52068694.1,1663113599999,2022-09-13 23:59:59,78881571.6631,198184,24853878.8,37712925.1258
1663113600000,2022-09-14 00:00:00,1.403,1.422,1.330,1.386,56950281.8,1663199999999,2022-09-14 23:59:59,78878964.2246,201535,27450012.6,38039615.9660
1663200000000,2022-09-15 00:00:00,1.385,1.389,1.297,1.316,60672912.5,1663286399999,2022-09-15 23:59:59,81305436.2083,192533,28997689.5,38859528.1943
1663286400000,2022-09-16 00:00:00,1.316,1.353,1.297,1.348,42504852.0,1663372799999,2022-09-16 23:59:59,56359257.8036,142721,20707137.1,27458394.6267
1663372800000,2022-09-17 00:00:00,1.348,1.407,1.344,1.401,24508852.8,1663459199999,2022-09-17 23:59:59,33716251.2931,95869,11932924.0,16413200.1015
1663459200000,2022-09-18 00:00:00,1.402,1.404,1.110,1.195,47281375.6,1663545599999,2022-09-18 23:59:59,61305596.1401,176885,21996942.0,28563144.8210
1663545600000,2022-09-19 00:00:00,1.196,1.267,1.162,1.259,50469950.9,1663631999999,2022-09-19 23:59:59,61662083.1733,175529,24953459.1,30489219.6319
1663632000000,2022-09-20 00:00:00,1.259,1.268,1.209,1.238,46910901.7,1663718399999,2022-09-20 23:59:59,58180821.3627,134225,23301497.7,28901774.5772
1663718400000,2022-09-21 00:00:00,1.238,1.299,1.142,1.178,68601377.6,1663804799999,2022-09-21 23:59:59,84082258.2316,199238,33923278.0,41570011.9763
1663804800000,2022-09-22 00:00:00,1.178,1.295,1.177,1.278,45279490.5,1663891199999,2022-09-22 23:59:59,56268264.8843,133102,22296730.7,27700643.3290
1663891200000,2022-09-23 00:00:00,1.279,1.304,1.210,1.276,45980879.9,1663977599999,2022-09-23 23:59:59,57826831.6292,132398,22644325.6,28475203.0873
1663977600000,2022-09-24 00:00:00,1.277,1.299,1.229,1.236,23547269.4,1664063999999,2022-09-24 23:59:59,30048652.3850,76228,11434067.0,14601162.9620
1664064000000,2022-09-25 00:00:00,1.235,1.264,1.203,1.213,25893317.1,1664150399999,2022-09-25 23:59:59,32074661.4866,82273,12962058.9,16060967.6743
1664150400000,2022-09-26 00:00:00,1.213,1.374,1.201,1.341,104340698.5,1664236799999,2022-09-26 23:59:59,137259583.4272,278192,54007988.3,71086523.3973
1664236800000,2022-09-27 00:00:00,1.341,1.393,1.307,1.328,84295455.8,1664323199999,2022-09-27 23:59:59,113963240.9200,232868,41671879.4,56343537.8920
1664323200000,2022-09-28 00:00:00,1.329,1.345,1.225,1.276,65815078.2,1664409599999,2022-09-28 23:59:59,83444326.8937,172776,32521245.9,41228689.7105
1664409600000,2022-09-29 00:00:00,1.276,1.288,1.225,1.270,55264682.6,1664495999999,2022-09-29 23:59:59,69427235.4365,130846,27064786.8,33995426.7237
1664496000000,2022-09-30 00:00:00,1.269,1.300,1.243,1.270,56739125.4,1664582399999,2022-09-30 23:59:59,71938625.9804,131927,27591383.6,34992489.3396
1664582400000,2022-10-01 00:00:00,1.271,1.296,1.236,1.242,25747623.3,1664668799999,2022-10-01 23:59:59,32573871.1266,66800,12678066.2,16035886.6419
1664668800000,2022-10-02 00:00:00,1.242,1.266,1.195,1.201,38076578.4,1664755199999,2022-10-02 23:59:59,46983115.6036,94234,18815905.1,23227233.5535
1664755200000,2022-10-03 00:00:00,1.201,1.274,1.173,1.263,61306138.8,1664841599999,2022-10-03 23:59:59,75744729.9311,125708,30739850.9,37995504.2999
1664841600000,2022-10-04 00:00:00,1.264,1.295,1.250,1.289,36239860.5,1664927999999,2022-10-04 23:59:59,46139569.9661,93866,18097348.0,23047585.5482
1664928000000,2022-10-05 00:00:00,1.288,1.305,1.226,1.258,39666421.8,1665014399999,2022-10-05 23:59:59,50038602.5148,95427,19579089.7,24704456.0016
1665014400000,2022-10-06 00:00:00,1.257,1.284,1.223,1.232,41223186.8,1665100799999,2022-10-06 23:59:59,51723228.9983,104548,20058447.8,25170303.4341
1665100800000,2022-10-07 00:00:00,1.231,1.275,1.210,1.261,37806774.8,1665187199999,2022-10-07 23:59:59,47013447.5938,96434,18217439.7,22652349.1885
1665187200000,2022-10-08 00:00:00,1.260,1.284,1.224,1.244,42265130.5,1665273599999,2022-10-08 23:59:59,53292564.1243,108274,20622994.7,26027661.1793
1665273600000,2022-10-09 00:00:00,1.244,1.290,1.243,1.285,28255452.9,1665359999999,2022-10-09 23:59:59,35934408.9769,85238,13716677.4,17448144.9141
1665360000000,2022-10-10 00:00:00,1.285,1.337,1.257,1.303,68071171.2,1665446399999,2022-10-10 23:59:59,89128063.3423,173369,34238058.3,44853413.4300
1665446400000,2022-10-11 00:00:00,1.303,1.486,1.247,1.425,212396458.5,1665532799999,2022-10-11 23:59:59,293945783.7516,470191,111414596.6,154295656.6679
1665532800000,2022-10-12 00:00:00,1.425,1.500,1.413,1.448,171627805.6,1665619199999,2022-10-12 23:59:59,248633202.1840,387511,88870677.9,128800333.6825
1665619200000,2022-10-13 00:00:00,1.448,1.569,1.341,1.528,248441205.8,1665705599999,2022-10-13 23:59:59,360961610.9502,552645,125397841.2,182372069.7362
1665705600000,2022-10-14 00:00:00,1.528,1.574,1.457,1.538,149997867.3,1665791999999,2022-10-14 23:59:59,227926185.2613,340827,75493288.5,114769964.9973
1665792000000,2022-10-15 00:00:00,1.538,1.538,1.426,1.443,71610479.5,1665878399999,2022-10-15 23:59:59,105539689.2938,196609,35305904.8,52052540.0698
1665878400000,2022-10-16 00:00:00,1.442,1.491,1.410,1.441,61195245.2,1665964799999,2022-10-16 23:59:59,88767929.4536,163636,29884834.1,43366841.2899
1665964800000,2022-10-17 00:00:00,1.441,1.529,1.426,1.523,74043509.5,1666051199999,2022-10-17 23:59:59,110212299.7112,199555,37127496.5,55279262.1834
1666051200000,2022-10-18 00:00:00,1.523,1.604,1.482,1.571,126697140.1,1666137599999,2022-10-18 23:59:59,198271867.5088,298475,64494908.4,100975605.3681
1666137600000,2022-10-19 00:00:00,1.571,1.591,1.487,1.502,98620597.2,1666223999999,2022-10-19 23:59:59,153187433.6344,236223,48880349.6,75942550.2113
1666224000000,2022-10-20 00:00:00,1.503,1.531,1.434,1.454,72164349.6,1666310399999,2022-10-20 23:59:59,107461047.5961,176990,35711558.5,53195542.8708
1666310400000,2022-10-21 00:00:00,1.453,1.455,1.373,1.435,65764607.4,1666396799999,2022-10-21 23:59:59,93534859.0109,167470,32472615.8,46188259.6665
1666396800000,2022-10-22 00:00:00,1.435,1.477,1.402,1.458,31316305.5,1666483199999,2022-10-22 23:59:59,44975178.8969,95831,15673301.3,22511862.6054
1666483200000,2022-10-23 00:00:00,1.458,1.549,1.415,1.540,53240378.1,1666569599999,2022-10-23 23:59:59,78001141.0884,146489,26714671.3,39165707.0909
1666569600000,2022-10-24 00:00:00,1.540,1.579,1.488,1.498,62760120.0,1666655999999,2022-10-24 23:59:59,95801546.7277,170717,31145685.7,47545815.1540
1666656000000,2022-10-25 00:00:00,1.498,1.559,1.456,1.517,65520319.8,1666742399999,2022-10-25 23:59:59,98737732.3891,174110,32589358.2,49122519.6237
1666742400000,2022-10-26 00:00:00,1.517,1.656,1.504,1.625,81036788.9,1666828799999,2022-10-26 23:59:59,128699952.1657,233266,40712169.1,64663128.8010
1666828800000,2022-10-27 00:00:00,1.625,1.783,1.601,1.659,100447419.7,1666915199999,2022-10-27 23:59:59,168996468.5026,301292,50205962.7,84486576.4881
1666915200000,2022-10-28 00:00:00,1.659,1.799,1.630,1.742,84301138.7,1667001599999,2022-10-28 23:59:59,144481642.7247,266864,42551035.3,72937684.9536
1667001600000,2022-10-29 00:00:00,1.742,1.919,1.686,1.760,83564082.5,1667087999999,2022-10-29 23:59:59,147308155.8784,292176,41990706.0,74004159.4200
1667088000000,2022-10-30 00:00:00,1.761,1.827,1.656,1.685,48699601.9,1667174399999,2022-10-30 23:59:59,84793432.5346,190977,24412707.6,42520180.1246
1667174400000,2022-10-31 00:00:00,1.685,1.755,1.612,1.636,53396571.0,1667260799999,2022-10-31 23:59:59,89812328.9079,191543,26430741.0,44473378.5129
1667260800000,2022-11-01 00:00:00,1.636,1.677,1.602,1.612,33172486.9,1667347199999,2022-11-01 23:59:59,54492081.2347,129968,16326780.3,26820476.2001
1667347200000,2022-11-02 00:00:00,1.612,1.618,1.452,1.497,62787108.9,1667433599999,2022-11-02 23:59:59,96252976.5315,233292,29637933.9,45452919.4147
1667433600000,2022-11-03 00:00:00,1.497,1.651,1.492,1.594,59237138.9,1667519999999,2022-11-03 23:59:59,94883340.5802,225500,28719471.8,45999916.9404
1667520000000,2022-11-04 00:00:00,1.594,1.979,1.575,1.878,117629413.6,1667606399999,2022-11-04 23:59:59,214053831.7179,420729,58209215.9,105904141.8745
1667606400000,2022-11-05 00:00:00,1.878,2.002,1.837,1.896,68755473.8,1667692799999,2022-11-05 23:59:59,130618623.6374,288092,33349733.6,63384194.4680
1667692800000,2022-11-06 00:00:00,1.895,2.000,1.795,1.803,81128190.4,1667779199999,2022-11-06 23:59:59,154736850.0305,325085,39893463.9,76188541.8241
1667779200000,2022-11-07 00:00:00,1.802,2.059,1.695,1.754,147611333.8,1667865599999,2022-11-07 23:59:59,274373686.8957,533864,72886848.0,135624553.6422
1667865600000,2022-11-08 00:00:00,1.754,1.784,1.162,1.424,170704276.1,1667951999999,2022-11-08 23:59:59,267645326.5283,692811,81809514.4,128300391.0746
1667952000000,2022-11-09 00:00:00,1.424,1.547,1.191,1.329,208587591.3,1668038399999,2022-11-09 23:59:59,287581607.6255,959634,102959908.7,142048271.9639
1668038400000,2022-11-10 00:00:00,1.330,1.800,1.327,1.722,220420536.2,1668124799999,2022-11-10 23:59:59,346014189.1742,987131,110217781.9,173095166.8615
1668124800000,2022-11-11 00:00:00,1.722,2.196,1.720,1.946,337504134.0,1668211199999,2022-11-11 23:59:59,665122427.5943,1563932,171667725.4,338326945.6065
1668211200000,2022-11-12 00:00:00,1.947,2.100,1.716,1.887,198863258.1,1668297599999,2022-11-12 23:59:59,378905902.6775,917849,97719320.6,186616052.1515
1668297600000,2022-11-13 00:00:00,1.886,2.570,1.865,2.396,474293893.7,1668383999999,2022-11-13 23:59:59,1118057200.0875,2252706,245457745.2,578774412.7004
1668384000000,2022-11-14 00:00:00,2.397,2.697,2.143,2.534,351104967.1,1668470399999,2022-11-14 23:59:59,836131810.8103,1837656,177026836.3,422158662.9164
1668470400000,2022-11-15 00:00:00,2.533,2.727,2.270,2.362,308253465.9,1668556799999,2022-11-15 23:59:59,771316913.7243,1474226,153888416.6,385497000.0447
1668556800000,2022-11-16 00:00:00,2.361,2.487,2.232,2.317,238476230.1,1668643199999,2022-11-16 23:59:59,560265866.9356,1089631,116274550.2,273340433.3420
1668643200000,2022-11-17 00:00:00,2.317,2.339,2.080,2.128,179592690.0,1668729599999,2022-11-17 23:59:59,395184242.7222,755814,87334080.5,192295096.2239
1668729600000,2022-11-18 00:00:00,2.127,2.234,2.031,2.046,137043216.4,1668815999999,2022-11-18 23:59:59,290782914.0317,532133,66861878.6,141953616.3472
1668816000000,2022-11-19 00:00:00,2.047,2.218,2.005,2.150,147992637.6,1668902399999,2022-11-19 23:59:59,315143050.3190,540004,73256303.8,156097561.0069
1668902400000,2022-11-20 00:00:00,2.150,2.160,1.795,1.831,135630649.6,1668988799999,2022-11-20 23:59:59,266658598.8835,525023,62872849.7,123585559.7194
1668988800000,2022-11-21 00:00:00,1.831,1.897,1.702,1.846,195322454.6,1669075199999,2022-11-21 23:59:59,353803523.3487,708226,97602108.4,176908643.4719
1669075200000,2022-11-22 00:00:00,1.846,1.932,1.703,1.798,200099362.0,1669161599999,2022-11-22 23:59:59,360093687.4506,676377,99853066.8,179725158.5406
1669161600000,2022-11-23 00:00:00,1.799,2.039,1.764,2.026,182522872.5,1669247999999,2022-11-23 23:59:59,351284231.6210,696128,91805378.5,176731450.0356
1669248000000,2022-11-24 00:00:00,2.026,2.071,1.880,1.940,119122258.5,1669334399999,2022-11-24 23:59:59,233941599.8490,493030,58371712.5,114683948.4621
1669334400000,2022-11-25 00:00:00,1.939,1.963,1.763,1.833,95815812.2,1669420799999,2022-11-25 23:59:59,175758953.4465,368064,45797099.6,84021095.7535
1669420800000,2022-11-26 00:00:00,1.832,1.887,1.720,1.766,83293336.7,1669507199999,2022-11-26 23:59:59,150793873.8381,309251,39326381.7,71237515.9516
1669507200000,2022-11-27 00:00:00,1.766,1.848,1.736,1.758,64954178.5,1669593599999,2022-11-27 23:59:59,116372430.8400,273538,31547307.2,56534602.7434
1669593600000,2022-11-28 00:00:00,1.758,1.772,1.577,1.659,113534946.6,1669679999999,2022-11-28 23:59:59,186289962.1841,408148,53375009.8,87524022.4833
1669680000000,2022-11-29 00:00:00,1.660,1.759,1.635,1.736,83863831.1,1669766399999,2022-11-29 23:59:59,143574693.4845,327798,41645919.4,71301947.1528
1669766400000,2022-11-30 00:00:00,1.736,1.827,1.632,1.763,99384116.1,1669852799999,2022-11-30 23:59:59,173469577.8840,368067,49456249.4,86356358.9213
1669852800000,2022-12-01 00:00:00,1.764,1.873,1.697,1.830,126636421.0,1669939199999,2022-12-01 23:59:59,226433261.5508,446473,62964169.1,112656535.4479
1669939200000,2022-12-02 00:00:00,1.830,1.933,1.811,1.891,156281838.8,1670025599999,2022-12-02 23:59:59,294852425.8937,524074,79907869.9,150829721.0613
1670025600000,2022-12-03 00:00:00,1.891,1.930,1.778,1.783,64610562.3,1670111999999,2022-12-03 23:59:59,119664885.0909,246164,30416510.1,56374038.9766
1670112000000,2022-12-04 00:00:00,1.784,1.875,1.780,1.850,46633556.9,1670198399999,2022-12-04 23:59:59,85328903.8409,184105,23683388.0,43341179.3452
1670198400000,2022-12-05 00:00:00,1.850,1.885,1.729,1.776,59120064.7,1670284799999,2022-12-05 23:59:59,107068647.5621,231146,28315382.5,51288917.6584
1670284800000,2022-12-06 00:00:00,1.775,1.794,1.717,1.758,47155133.4,1670371199999,2022-12-06 23:59:59,82681220.1932,177441,22612329.1,39653134.2734
1670371200000,2022-12-07 00:00:00,1.757,1.766,1.600,1.617,74310665.5,1670457599999,2022-12-07 23:59:59,123074989.4345,244992,34614145.2,57303487.9314
1670457600000,2022-12-08 00:00:00,1.618,1.653,1.545,1.626,96008496.6,1670543999999,2022-12-08 23:59:59,153904611.7497,275567,46666391.4,74830933.6045
1670544000000,2022-12-09 00:00:00,1.626,1.645,1.565,1.593,71647027.4,1670630399999,2022-12-09 23:59:59,115158406.5217,209986,34740368.8,55854013.8766
1670630400000,2022-12-10 00:00:00,1.593,1.623,1.576,1.607,40782391.7,1670716799999,2022-12-10 23:59:59,65424593.5725,141700,19472861.3,31243917.3954
1670716800000,2022-12-11 00:00:00,1.607,1.639,1.501,1.556,48252578.2,1670803199999,2022-12-11 23:59:59,77251132.6982,166651,22492908.1,36061748.3635
1670803200000,2022-12-12 00:00:00,1.556,1.715,1.432,1.681,155734083.5,1670889599999,2022-12-12 23:59:59,249020736.7774,402065,78304047.3,125355088.4205
1670889600000,2022-12-13 00:00:00,1.681,1.790,1.602,1.661,283537525.4,1670975999999,2022-12-13 23:59:59,480999617.6345,760240,143616926.5,243798147.5671
1670976000000,2022-12-14 00:00:00,1.660,1.689,1.546,1.606,111406797.9,1671062399999,2022-12-14 23:59:59,182245706.0677,333445,53661231.9,87823773.9783
1671062400000,2022-12-15 00:00:00,1.607,1.695,1.568,1.626,110194948.0,1671148799999,2022-12-15 23:59:59,181650867.4741,344632,54787480.9,90353835.7496
1671148800000,2022-12-16 00:00:00,1.627,1.665,1.335,1.400,134769539.2,1671235199999,2022-12-16 23:59:59,207555225.6806,412493,64095426.7,98853737.0278
1671235200000,2022-12-17 00:00:00,1.400,1.443,1.369,1.422,76457912.8,1671321599999,2022-12-17 23:59:59,107473331.9588,239061,37445536.5,52656830.5650
1671321600000,2022-12-18 00:00:00,1.422,1.444,1.385,1.405,45751961.0,1671407999999,2022-12-18 23:59:59,64700803.9716,139520,22208958.8,31420191.5665
1671408000000,2022-12-19 00:00:00,1.405,1.438,1.291,1.331,83028426.6,1671494399999,2022-12-19 23:59:59,114941260.7713,255251,40144304.5,55624952.5557
1671494400000,2022-12-20 00:00:00,1.331,1.415,1.330,1.379,70870193.1,1671580799999,2022-12-20 23:59:59,98237012.5216,213216,35809911.6,49637331.1303
1671580800000,2022-12-21 00:00:00,1.379,1.393,1.153,1.197,269922025.0,1671667199999,2022-12-21 23:59:59,335030127.6572,610083,131028083.7,162524290.9704
1671667200000,2022-12-22 00:00:00,1.197,1.238,1.179,1.221,180998583.2,1671753599999,2022-12-22 23:59:59,218665904.4804,406110,88618786.4,107093804.8471
1671753600000,2022-12-23 00:00:00,1.222,1.245,1.185,1.203,100494758.8,1671839999999,2022-12-23 23:59:59,121457747.3490,218673,48682828.6,58860067.7956
1671840000000,2022-12-24 00:00:00,1.204,1.215,1.192,1.210,41648533.8,1671926399999,2022-12-24 23:59:59,50099475.4811,106578,20267672.8,24383159.1196
1671926400000,2022-12-25 00:00:00,1.210,1.216,1.042,1.128,118783141.2,1672012799999,2022-12-25 23:59:59,135537784.8036,280543,56515698.6,64498229.3475
1672012800000,2022-12-26 00:00:00,1.127,1.159,1.123,1.146,87421199.7,1672099199999,2022-12-26 23:59:59,99703232.9387,192014,43542633.9,49662883.4128
1672099200000,2022-12-27 00:00:00,1.145,1.167,1.089,1.127,102471558.0,1672185599999,2022-12-27 23:59:59,116075213.2823,215503,49610555.7,56234564.7963
1672185600000,2022-12-28 00:00:00,1.127,1.128,1.020,1.040,131790472.3,1672271999999,2022-12-28 23:59:59,139983149.0020,263923,63372985.1,67312635.8136
1672272000000,2022-12-29 00:00:00,1.040,1.073,1.012,1.046,117528054.4,1672358399999,2022-12-29 23:59:59,123221899.6943,210810,58244319.1,61093804.2568
1672358400000,2022-12-30 00:00:00,1.046,1.054,1.011,1.051,103265167.0,1672444799999,2022-12-30 23:59:59,106636173.6789,165854,50818020.8,52501063.4375
1672444800000,2022-12-31 00:00:00,1.051,1.120,1.034,1.102,151183601.3,1672531199999,2022-12-31 23:59:59,164746909.6974,256325,78448544.7,85492969.1386
1672531200000,2023-01-01 00:00:00,1.102,1.162,1.084,1.139,134482148.4,1672617599999,2023-01-01 23:59:59,150255741.8033,230181,69540424.9,77723316.0332
1672617600000,2023-01-02 00:00:00,1.139,1.212,1.121,1.182,154403320.8,1672703999999,2023-01-02 23:59:59,180977350.3707,256996,79705349.1,93461746.4182
1672704000000,2023-01-03 00:00:00,1.182,1.196,1.131,1.161,118439566.2,1672790399999,2023-01-03 23:59:59,137617647.7673,205311,57731963.2,67085264.8875
1672790400000,2023-01-04 00:00:00,1.162,1.202,1.154,1.178,143401452.4,1672876799999,2023-01-04 23:59:59,169214800.7036,227899,71934670.8,84896612.2850
1672876800000,2023-01-05 00:00:00,1.179,1.249,1.159,1.178,138426708.9,1672963199999,2023-01-05 23:59:59,166114705.4471,227690,68183452.1,81863510.7301
1672963200000,2023-01-06 00:00:00,1.178,1.237,1.137,1.213,127814192.7,1673049599999,2023-01-06 23:59:59,150994008.2437,213051,64258865.4,75968443.3980
1673049600000,2023-01-07 00:00:00,1.213,1.235,1.193,1.215,74056019.4,1673135999999,2023-01-07 23:59:59,89715579.6660,135899,37327782.9,45232028.6791
1673136000000,2023-01-08 00:00:00,1.216,1.267,1.185,1.261,90251369.8,1673222399999,2023-01-08 23:59:59,110246955.0118,156314,45525756.6,55651051.1452
1673222400000,2023-01-09 00:00:00,1.262,1.376,1.252,1.321,145063012.2,1673308799999,2023-01-09 23:59:59,190194116.9580,263237,72910155.0,95616628.7325
1673308800000,2023-01-10 00:00:00,1.322,1.422,1.281,1.380,123009888.0,1673395199999,2023-01-10 23:59:59,167540061.8346,271613,61575886.9,83891357.0247
1673395200000,2023-01-11 00:00:00,1.379,1.383,1.313,1.369,94577457.7,1673481599999,2023-01-11 23:59:59,126732012.0195,204556,46311511.9,62069986.7412
1673481600000,2023-01-12 00:00:00,1.369,1.449,1.321,1.430,130477394.5,1673567999999,2023-01-12 23:59:59,179855627.2842,287444,65702843.9,90612450.9077
1673568000000,2023-01-13 00:00:00,1.431,1.488,1.385,1.467,106640246.4,1673654399999,2023-01-13 23:59:59,152210455.3855,246902,52714382.1,75264134.5504
1673654400000,2023-01-14 00:00:00,1.468,1.593,1.401,1.541,143071351.5,1673740799999,2023-01-14 23:59:59,217212363.5553,463590,70833159.4,107604483.2240
1673740800000,2023-01-15 00:00:00,1.540,1.588,1.451,1.507,90309493.4,1673827199999,2023-01-15 23:59:59,136559568.4106,292667,44139621.3,66769094.3657
1673827200000,2023-01-16 00:00:00,1.507,1.589,1.426,1.481,85846507.5,1673913599999,2023-01-16 23:59:59,129251774.4470,275272,41886706.0,63109181.3629
1673913600000,2023-01-17 00:00:00,1.481,1.511,1.402,1.411,73294053.3,1673999999999,2023-01-17 23:59:59,106862393.0704,225024,35725256.3,52107368.4411
1674000000000,2023-01-18 00:00:00,1.411,1.451,1.224,1.280,135789166.7,1674086399999,2023-01-18 23:59:59,184473208.6068,361472,65242805.0,88696531.7134
1674086400000,2023-01-19 00:00:00,1.281,1.342,1.278,1.315,64128871.6,1674172799999,2023-01-19 23:59:59,84111823.7299,170922,30877073.3,40505628.1827
1674172800000,2023-01-20 00:00:00,1.316,1.748,1.299,1.675,141882252.3,1674259199999,2023-01-20 23:59:59,209906379.6123,421621,72186845.0,106937903.5779
1674259200000,2023-01-21 00:00:00,1.674,1.812,1.596,1.618,163332615.6,1674345599999,2023-01-21 23:59:59,275302360.9324,485105,80888847.5,136467784.9158
1674345600000,2023-01-22 00:00:00,1.618,1.760,1.606,1.658,119225425.1,1674431999999,2023-01-22 23:59:59,200060414.9345,431992,58580557.4,98299900.3383
1674432000000,2023-01-23 00:00:00,1.659,1.869,1.658,1.741,148101552.4,1674518399999,2023-01-23 23:59:59,265408848.2587,549308,73120410.1,131031292.7217
1674518400000,2023-01-24 00:00:00,1.740,1.764,1.512,1.540,95811279.1,1674604799999,2023-01-24 23:59:59,160593011.0772,353231,43968681.4,73841745.6258
1674604800000,2023-01-25 00:00:00,1.541,2.143,1.516,1.928,375006664.9,1674691199999,2023-01-25 23:59:59,699904685.2974,1265524,190341031.8,355119997.9258
1674691200000,2023-01-26 00:00:00,1.928,2.376,1.887,2.305,346770691.6,1674777599999,2023-01-26 23:59:59,756147535.3177,1360732,175541632.5,382830769.8129
1674777600000,2023-01-27 00:00:00,2.304,2.528,2.100,2.416,213935220.4,1674863999999,2023-01-27 23:59:59,488777627.2796,860742,105310568.8,240899997.6850
1674864000000,2023-01-28 00:00:00,2.415,2.457,2.214,2.297,122045145.2,1674950399999,2023-01-28 23:59:59,283511910.8423,525301,60485850.8,140559335.4002
1674950400000,2023-01-29 00:00:00,2.297,2.403,2.173,2.344,124234748.0,1675036799999,2023-01-29 23:59:59,284476114.0527,554460,59804367.2,137000283.4384
1675036800000,2023-01-30 00:00:00,2.343,2.700,2.173,2.500,352382032.2,1675123199999,2023-01-30 23:59:59,868398643.5076,1415108,175504132.7,432962693.3977
1675123200000,2023-01-31 00:00:00,2.499,3.580,2.333,3.225,513611703.4,1675209599999,2023-01-31 23:59:59,1450745293.8887,2115455,261227752.7,739595998.6357
1675209600000,2023-02-01 00:00:00,3.225,3.535,2.926,3.291,513220984.2,1675295999999,2023-02-01 23:59:59,1620528726.3919,2512832,255056359.6,805637720.8122
1675296000000,2023-02-02 00:00:00,3.291,3.680,3.152,3.198,251502327.2,1675382399999,2023-02-02 23:59:59,858643116.2573,1290886,123417423.1,421711115.7247
1675382400000,2023-02-03 00:00:00,3.199,3.346,3.089,3.219,173444960.0,1675468799999,2023-02-03 23:59:59,555580872.8807,867498,84668357.7,271309965.2330
1675468800000,2023-02-04 00:00:00,3.220,3.293,3.079,3.121,114281038.3,1675555199999,2023-02-04 23:59:59,363081958.1833,619758,55429033.1,176191076.4103
1675555200000,2023-02-05 00:00:00,3.122,3.198,2.693,2.978,161763806.1,1675641599999,2023-02-05 23:59:59,476324864.5071,854747,76750648.7,226161383.2432
