open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1671105600000,2022-12-15 12:00:00,4.014000,4.022000,3.957000,3.989000,765603,1671119999999,2022-12-15 15:59:59,3057173.450000,14891,355270,1419340.223000
1671120000000,2022-12-15 16:00:00,3.989000,3.999000,3.932000,3.985000,576538,1671134399999,2022-12-15 19:59:59,2292064.320000,12701,285121,1133890.866000
1671134400000,2022-12-15 20:00:00,3.984000,3.995000,3.910000,3.924000,684187,1671148799999,2022-12-15 23:59:59,2699453.519000,14702,323146,1275536.875000
1671148800000,2022-12-16 00:00:00,3.924000,3.978000,3.915000,3.960000,563456,1671163199999,2022-12-16 03:59:59,2229890.270000,11782,290531,1149380.497000
1671163200000,2022-12-16 04:00:00,3.961000,3.983000,3.939000,3.973000,480739,1671177599999,2022-12-16 07:59:59,1901921.310000,10007,236681,936795.906000
1671177600000,2022-12-16 08:00:00,3.972000,3.973000,3.766000,3.832000,1461519,1671191999999,2022-12-16 11:59:59,5611671.899000,24608,661424,2538345.063000
1671192000000,2022-12-16 12:00:00,3.831000,3.889000,3.797000,3.804000,1009380,1671206399999,2022-12-16 15:59:59,3874518.347000,18638,486322,1867513.467000
1671206400000,2022-12-16 16:00:00,3.804000,3.814000,3.744000,3.806000,889820,1671220799999,2022-12-16 19:59:59,3371029.342000,16574,433586,1642853.918000
1671220800000,2022-12-16 20:00:00,3.807000,3.817000,3.480000,3.557000,2387221,1671235199999,2022-12-16 23:59:59,8643410.206000,39652,1090918,3952977.620000
1671235200000,2022-12-17 00:00:00,3.556000,3.581000,3.415000,3.516000,1514274,1671249599999,2022-12-17 03:59:59,5312296.510000,31050,751972,2640067.238000
1671249600000,2022-12-17 04:00:00,3.516000,3.522000,3.456000,3.522000,1098095,1671263999999,2022-12-17 07:59:59,3834924.344000,23523,518241,1810117.177000
1671264000000,2022-12-17 08:00:00,3.522000,3.742000,3.513000,3.696000,2724396,1671278399999,2022-12-17 11:59:59,9973377.584000,45972,1409812,5156276.264000
1671278400000,2022-12-17 12:00:00,3.699000,3.700000,3.610000,3.670000,1068502,1671292799999,2022-12-17 15:59:59,3905119.606000,22401,514764,1881637.502000
1671292800000,2022-12-17 16:00:00,3.670000,3.708000,3.582000,3.635000,1169279,1671307199999,2022-12-17 19:59:59,4255714.511000,23549,546268,1988900.076000
1671307200000,2022-12-17 20:00:00,3.634000,3.693000,3.634000,3.689000,679951,1671321599999,2022-12-17 23:59:59,2489373.298000,15669,318627,1167300.412000
1671321600000,2022-12-18 00:00:00,3.688000,3.738000,3.676000,3.705000,831564,1671335999999,2022-12-18 03:59:59,3078990.700000,15957,410650,1520920.458000
1671336000000,2022-12-18 04:00:00,3.705000,3.729000,3.660000,3.667000,729127,1671350399999,2022-12-18 07:59:59,2695207.271000,16518,343497,1270136.265000
1671350400000,2022-12-18 08:00:00,3.667000,3.667000,3.602000,3.625000,666753,1671364799999,2022-12-18 11:59:59,2421666.589000,15035,316914,1151192.884000
1671364800000,2022-12-18 12:00:00,3.626000,3.665000,3.608000,3.630000,605961,1671379199999,2022-12-18 15:59:59,2204712.386000,12708,323933,1178727.504000
1671379200000,2022-12-18 16:00:00,3.630000,3.698000,3.620000,3.691000,690666,1671393599999,2022-12-18 19:59:59,2530474.259000,14900,354929,1300038.368000
1671393600000,2022-12-18 20:00:00,3.690000,3.727000,3.665000,3.680000,721159,1671407999999,2022-12-18 23:59:59,2664880.181000,14591,365419,1350471.580000
1671408000000,2022-12-19 00:00:00,3.681000,3.719000,3.593000,3.627000,645782,1671422399999,2022-12-19 03:59:59,2368737.139000,13531,306888,1125804.934000
1671422400000,2022-12-19 04:00:00,3.628000,3.665000,3.623000,3.642000,504990,1671436799999,2022-12-19 07:59:59,1839293.953000,13839,251108,914838.178000
1671436800000,2022-12-19 08:00:00,3.641000,3.742000,3.638000,3.719000,937781,1671451199999,2022-12-19 11:59:59,3474958.135000,17220,465716,1725659.108000
1671451200000,2022-12-19 12:00:00,3.719000,3.733000,3.658000,3.682000,871360,1671465599999,2022-12-19 15:59:59,3219472.522000,17134,401212,1482745.523000
1671465600000,2022-12-19 16:00:00,3.680000,3.690000,3.511000,3.551000,1420353,1671479999999,2022-12-19 19:59:59,5095167.855000,28159,656054,2353997.744000
1671480000000,2022-12-19 20:00:00,3.551000,3.572000,3.342000,3.494000,1583599,1671494399999,2022-12-19 23:59:59,5490410.658000,29232,754134,2613207.572000
1671494400000,2022-12-20 00:00:00,3.494000,3.627000,3.447000,3.612000,1117905,1671508799999,2022-12-20 03:59:59,3957795.926000,26418,572828,2029596.147000
1671508800000,2022-12-20 04:00:00,3.612000,3.737000,3.592000,3.720000,1483638,1671523199999,2022-12-20 07:59:59,5450294.305000,28541,769842,2828744.393000
1671523200000,2022-12-20 08:00:00,3.721000,3.723000,3.646000,3.659000,872893,1671537599999,2022-12-20 11:59:59,3209081.647000,19933,404804,1488667.797000
1671537600000,2022-12-20 12:00:00,3.660000,3.712000,3.605000,3.668000,892786,1671551999999,2022-12-20 15:59:59,3261536.094000,19307,469812,1716742.005000
1671552000000,2022-12-20 16:00:00,3.670000,3.680000,3.622000,3.677000,687051,1671566399999,2022-12-20 19:59:59,2508831.235000,14924,336356,1228541.776000
1671566400000,2022-12-20 20:00:00,3.677000,3.747000,3.670000,3.711000,871635,1671580799999,2022-12-20 23:59:59,3230624.087000,17576,464928,1723664.578000
1671580800000,2022-12-21 00:00:00,3.711000,3.744000,3.634000,3.640000,1084987,1671595199999,2022-12-21 03:59:59,3996686.075000,20351,541854,1997104.898000
1671595200000,2022-12-21 04:00:00,3.640000,3.661000,3.598000,3.639000,762403,1671609599999,2022-12-21 07:59:59,2769355.873000,15952,364899,1325831.181000
1671609600000,2022-12-21 08:00:00,3.639000,3.668000,3.581000,3.664000,931414,1671623999999,2022-12-21 11:59:59,3382123.014000,19770,452861,1645083.525000
1671624000000,2022-12-21 12:00:00,3.664000,3.694000,3.618000,3.690000,1076502,1671638399999,2022-12-21 15:59:59,3930196.175000,19669,527940,1928473.865000
1671638400000,2022-12-21 16:00:00,3.690000,3.702000,3.632000,3.646000,849778,1671652799999,2022-12-21 19:59:59,3121540.312000,18971,399195,1466702.968000
1671652800000,2022-12-21 20:00:00,3.646000,3.720000,3.639000,3.716000,648831,1671667199999,2022-12-21 23:59:59,2393777.988000,16135,325052,1199586.463000
1671667200000,2022-12-22 00:00:00,3.717000,3.732000,3.687000,3.700000,668600,1671681599999,2022-12-22 03:59:59,2479819.682000,15949,325905,1209164.887000
1671681600000,2022-12-22 04:00:00,3.700000,3.709000,3.666000,3.678000,596998,1671695999999,2022-12-22 07:59:59,2202068.049000,13189,295564,1090577.791000
1671696000000,2022-12-22 08:00:00,3.679000,3.734000,3.671000,3.718000,959246,1671710399999,2022-12-22 11:59:59,3558445.579000,18681,476019,1766244.109000
1671710400000,2022-12-22 12:00:00,3.718000,3.784000,3.613000,3.628000,1689891,1671724799999,2022-12-22 15:59:59,6258316.827000,30047,819143,3035738.592000
1671724800000,2022-12-22 16:00:00,3.628000,3.667000,3.603000,3.663000,619659,1671739199999,2022-12-22 19:59:59,2252590.109000,13999,311726,1133625.883000
1671739200000,2022-12-22 20:00:00,3.663000,3.742000,3.654000,3.740000,815342,1671753599999,2022-12-22 23:59:59,3028081.060000,15988,410620,1525328.756000
1671753600000,2022-12-23 00:00:00,3.740000,3.763000,3.703000,3.750000,839956,1671767999999,2022-12-23 03:59:59,3135642.307000,15799,424395,1584879.145000
1671768000000,2022-12-23 04:00:00,3.751000,3.753000,3.704000,3.723000,711801,1671782399999,2022-12-23 07:59:59,2650813.560000,14285,361757,1347347.503000
1671782400000,2022-12-23 08:00:00,3.723000,3.758000,3.698000,3.751000,820213,1671796799999,2022-12-23 11:59:59,3059390.108000,14261,385850,1439749.005000
1671796800000,2022-12-23 12:00:00,3.752000,3.788000,3.683000,3.701000,1444298,1671811199999,2022-12-23 15:59:59,5391831.585000,21468,714946,2670004.478000
1671811200000,2022-12-23 16:00:00,3.700000,3.707000,3.636000,3.642000,976001,1671825599999,2022-12-23 19:59:59,3572901.705000,16729,474298,1736495.295000
1671825600000,2022-12-23 20:00:00,3.642000,3.667000,3.632000,3.663000,668272,1671839999999,2022-12-23 23:59:59,2438857.837000,11844,332748,1214530.440000
1671840000000,2022-12-24 00:00:00,3.663000,3.677000,3.657000,3.674000,575936,1671854399999,2022-12-24 03:59:59,2112293.043000,10827,284353,1043101.576000
1671854400000,2022-12-24 04:00:00,3.674000,3.692000,3.658000,3.688000,679568,1671868799999,2022-12-24 07:59:59,2494418.296000,11239,352288,1293429.641000
1671868800000,2022-12-24 08:00:00,3.688000,3.742000,3.671000,3.725000,1078117,1671883199999,2022-12-24 11:59:59,3989404.250000,15995,549140,2032172.140000
1671883200000,2022-12-24 12:00:00,3.725000,3.727000,3.699000,3.701000,789287,1671897599999,2022-12-24 15:59:59,2933288.720000,12095,362498,1347445.042000
1671897600000,2022-12-24 16:00:00,3.702000,3.755000,3.688000,3.744000,1132676,1671911999999,2022-12-24 19:59:59,4224043.122000,16744,622437,2322047.991000
1671912000000,2022-12-24 20:00:00,3.744000,3.764000,3.723000,3.736000,1046331,1671926399999,2022-12-24 23:59:59,3916266.268000,14492,506568,1896524.953000
1671926400000,2022-12-25 00:00:00,3.736000,3.761000,3.736000,3.755000,598372,1671940799999,2022-12-25 03:59:59,2242722.357000,10162,311894,1169081.564000
1671940800000,2022-12-25 04:00:00,3.756000,3.760000,3.735000,3.751000,547021,1671955199999,2022-12-25 07:59:59,2050509.966000,8680,258592,969502.429000
1671955200000,2022-12-25 08:00:00,3.752000,3.755000,3.715000,3.724000,567192,1671969599999,2022-12-25 11:59:59,2115030.259000,8668,280798,1047200.699000
1671969600000,2022-12-25 12:00:00,3.724000,3.783000,3.700000,3.747000,1215649,1671983999999,2022-12-25 15:59:59,4542171.340000,17181,623838,2332170.550000
1671984000000,2022-12-25 16:00:00,3.746000,3.778000,3.710000,3.742000,1136300,1671998399999,2022-12-25 19:59:59,4255338.000000,17172,574935,2153731.192000
1671998400000,2022-12-25 20:00:00,3.741000,3.775000,3.722000,3.762000,697169,1672012799999,2022-12-25 23:59:59,2614632.186000,12350,340029,1275509.937000
1672012800000,2022-12-26 00:00:00,3.762000,3.885000,3.761000,3.817000,1694581,1672027199999,2022-12-26 03:59:59,6482092.870000,25693,896030,3428090.596000
1672027200000,2022-12-26 04:00:00,3.816000,3.920000,3.810000,3.868000,2053672,1672041599999,2022-12-26 07:59:59,7951788.695000,30116,1060171,4104876.897000
1672041600000,2022-12-26 08:00:00,3.869000,3.909000,3.858000,3.877000,1420479,1672055999999,2022-12-26 11:59:59,5513401.330000,20819,724009,2810472.108000
1672056000000,2022-12-26 12:00:00,3.878000,3.912000,3.844000,3.871000,1508779,1672070399999,2022-12-26 15:59:59,5844955.843000,19515,715509,2772279.836000
1672070400000,2022-12-26 16:00:00,3.871000,3.890000,3.835000,3.849000,1348203,1672084799999,2022-12-26 19:59:59,5199949.079000,14058,715623,2760659.977000
1672084800000,2022-12-26 20:00:00,3.850000,3.859000,3.821000,3.855000,637911,1672099199999,2022-12-26 23:59:59,2449843.856000,11386,301406,1157667.153000
1672099200000,2022-12-27 00:00:00,3.855000,3.878000,3.843000,3.851000,597848,1672113599999,2022-12-27 03:59:59,2305919.412000,11349,284096,1096076.868000
1672113600000,2022-12-27 04:00:00,3.850000,3.878000,3.845000,3.875000,444695,1672127999999,2022-12-27 07:59:59,1713351.174000,8845,214384,826262.981000
1672128000000,2022-12-27 08:00:00,3.876000,3.935000,3.844000,3.898000,1356842,1672142399999,2022-12-27 11:59:59,5278564.581000,20301,636347,2476999.176000
1672142400000,2022-12-27 12:00:00,3.897000,3.911000,3.842000,3.847000,918667,1672156799999,2022-12-27 15:59:59,3563532.875000,14780,403479,1565900.870000
1672156800000,2022-12-27 16:00:00,3.847000,3.866000,3.778000,3.817000,875465,1672171199999,2022-12-27 19:59:59,3340402.105000,15482,408810,1560007.909000
1672171200000,2022-12-27 20:00:00,3.818000,3.840000,3.760000,3.834000,726909,1672185599999,2022-12-27 23:59:59,2759281.779000,13064,356213,1352803.777000
1672185600000,2022-12-28 00:00:00,3.834000,3.908000,3.777000,3.886000,1295825,1672199999999,2022-12-28 03:59:59,4994613.363000,21332,609819,2350460.506000
1672200000000,2022-12-28 04:00:00,3.886000,3.970000,3.807000,3.924000,3550589,1672214399999,2022-12-28 07:59:59,13864713.496000,45962,1846014,7211660.895000
1672214400000,2022-12-28 08:00:00,3.923000,3.937000,3.851000,3.878000,1543397,1672228799999,2022-12-28 11:59:59,6011184.601000,23415,757732,2951435.528000
1672228800000,2022-12-28 12:00:00,3.878000,3.997000,3.856000,3.903000,2532901,1672243199999,2022-12-28 15:59:59,9958665.986000,34091,1312796,5165204.906000
1672243200000,2022-12-28 16:00:00,3.90700000,4.04300000,3.89800000,3.99600000,336091.13000000,1672257599999,2022-12-28 19:59:59,1338194.16125000,8416,188302.13000000,750099.50547000
1672257600000,2022-12-28 20:00:00,3.99600000,4.02100000,3.93000000,3.95900000,212278.62000000,1672271999999,2022-12-28 23:59:59,842522.43034000,6231,99764.13000000,396115.02100000
1672272000000,2022-12-29 00:00:00,3.96100000,4.09000000,3.90900000,4.05400000,353561.40000000,1672286399999,2022-12-29 03:59:59,1415631.57943000,9068,193194.03000000,773721.25907000
1672286400000,2022-12-29 04:00:00,4.05400000,4.07700000,4.00300000,4.01300000,187477.70000000,1672300799999,2022-12-29 07:59:59,755996.96886000,4808,88057.90000000,355094.51673000
1672300800000,2022-12-29 08:00:00,4.01400000,4.03000000,3.96700000,4.01500000,191117.49000000,1672315199999,2022-12-29 11:59:59,765300.90789000,4580,105414.22000000,422226.41597000
1672315200000,2022-12-29 12:00:00,4.01500000,4.11400000,4.00800000,4.06400000,302321.42000000,1672329599999,2022-12-29 15:59:59,1229131.25469000,6543,173847.42000000,707250.03413000
1672329600000,2022-12-29 16:00:00,4.06500000,4.07800000,3.99500000,4.01100000,165668.91000000,1672343999999,2022-12-29 19:59:59,668569.43667000,4706,73438.98000000,296587.03967000
1672344000000,2022-12-29 20:00:00,4.01100000,4.03500000,3.96700000,4.01800000,301972.06000000,1672358399999,2022-12-29 23:59:59,1208760.99506000,6279,168285.39000000,673814.59360000
1672358400000,2022-12-30 00:00:00,4.01800000,4.01800000,3.90800000,3.95400000,151248.19000000,1672372799999,2022-12-30 03:59:59,597786.83121000,4141,72566.88000000,286650.29790000
1672372800000,2022-12-30 04:00:00,3.95400000,3.97000000,3.90000000,3.95800000,167806.65000000,1672387199999,2022-12-30 07:59:59,659626.37921000,4212,84880.36000000,333766.25169000
1672387200000,2022-12-30 08:00:00,3.95800000,4.09600000,3.95700000,4.05100000,229140.94000000,1672401599999,2022-12-30 11:59:59,925353.92608000,5453,137265.41000000,554393.03896000
1672401600000,2022-12-30 12:00:00,4.05200000,4.09000000,4.02900000,4.06400000,222305.35000000,1672415999999,2022-12-30 15:59:59,903580.76525000,6060,113231.79000000,460318.61257000
1672416000000,2022-12-30 16:00:00,4.06200000,4.09000000,4.04700000,4.05400000,157975.03000000,1672430399999,2022-12-30 19:59:59,642530.98334000,3508,77166.53000000,313902.21238000
1672430400000,2022-12-30 20:00:00,4.05100000,4.21000000,4.05000000,4.12200000,288459.10000000,1672444799999,2022-12-30 23:59:59,1189975.39702000,5790,153969.35000000,635530.13152000
1672444800000,2022-12-31 00:00:00,4.12200000,4.18600000,4.09000000,4.09900000,264010.07000000,1672459199999,2022-12-31 03:59:59,1089625.83894000,5266,135781.70000000,560530.43688000
1672459200000,2022-12-31 04:00:00,4.09900000,4.11200000,4.07400000,4.09200000,112163.89000000,1672473599999,2022-12-31 07:59:59,458911.25351000,2509,63975.55000000,261689.44688000
1672473600000,2022-12-31 08:00:00,4.09100000,4.11300000,4.05800000,4.07100000,138023.11000000,1672487999999,2022-12-31 11:59:59,563755.99347000,2845,66182.55000000,270558.98942000
1672488000000,2022-12-31 12:00:00,4.07100000,4.10500000,4.04700000,4.06100000,208080.93000000,1672502399999,2022-12-31 15:59:59,846996.87877000,3927,85621.23000000,348745.22893000
1672502400000,2022-12-31 16:00:00,4.06100000,4.06100000,3.98500000,4.02100000,166655.69000000,1672516799999,2022-12-31 19:59:59,670094.73747000,3748,82416.64000000,331249.57871000
1672516800000,2022-12-31 20:00:00,4.02100000,4.02600000,3.92200000,3.93300000,219488.25000000,1672531199999,2022-12-31 23:59:59,870738.01727000,3772,101607.90000000,403901.34787000
1672531200000,2023-01-01 00:00:00,3.93200000,4.09800000,3.93200000,3.95700000,206016.18000000,1672545599999,2023-01-01 03:59:59,817902.42313000,3780,109226.12000000,433661.98935000
1672545600000,2023-01-01 04:00:00,3.95800000,3.98100000,3.91300000,3.94800000,195701.22000000,1672559999999,2023-01-01 07:59:59,772143.09207000,3788,82582.00000000,325889.54731000
1672560000000,2023-01-01 08:00:00,3.94900000,3.97500000,3.92800000,3.94500000,154505.10000000,1672574399999,2023-01-01 11:59:59,610297.58839000,3199,66239.86000000,261638.02679000
1672574400000,2023-01-01 12:00:00,3.94700000,3.97300000,3.94200000,3.94500000,126877.87000000,1672588799999,2023-01-01 15:59:59,502034.19836000,3071,52319.55000000,207048.82552000
1672588800000,2023-01-01 16:00:00,3.94400000,4.04300000,3.94400000,4.02500000,168489.08000000,1672603199999,2023-01-01 19:59:59,675085.49090000,3670,92906.90000000,372144.06649000
1672603200000,2023-01-01 20:00:00,4.02700000,4.05600000,3.99400000,4.02100000,147951.21000000,1672617599999,2023-01-01 23:59:59,596195.41818000,2949,81934.84000000,330154.09019000
1672617600000,2023-01-02 00:00:00,4.02100000,4.08000000,3.93500000,4.07300000,222370.89000000,1672631999999,2023-01-02 03:59:59,891127.32570000,5467,102500.80000000,410585.02169000
1672632000000,2023-01-02 04:00:00,4.07300000,4.12500000,4.03500000,4.10700000,256508.53000000,1672646399999,2023-01-02 07:59:59,1045235.21718000,6051,135139.07000000,550720.76317000
1672646400000,2023-01-02 08:00:00,4.10600000,4.17500000,4.10000000,4.12300000,265835.61000000,1672660799999,2023-01-02 11:59:59,1098095.27633000,5289,129853.47000000,536512.75328000
1672660800000,2023-01-02 12:00:00,4.12500000,4.14900000,4.07900000,4.13700000,177957.62000000,1672675199999,2023-01-02 15:59:59,731377.03530000,4153,90226.05000000,370851.63828000
1672675200000,2023-01-02 16:00:00,4.13900000,4.17000000,4.12600000,4.14600000,125252.81000000,1672689599999,2023-01-02 19:59:59,520070.72377000,2887,59886.75000000,248597.96588000
1672689600000,2023-01-02 20:00:00,4.14500000,4.24000000,3.96100000,4.01300000,1414959.06000000,1672703999999,2023-01-02 23:59:59,5745322.58338000,13812,920075.39000000,3726992.98395000
1672704000000,2023-01-03 00:00:00,4.01300000,4.05500000,3.99000000,4.03400000,302465.05000000,1672718399999,2023-01-03 03:59:59,1216947.46374000,5285,159127.86000000,640252.97477000
1672718400000,2023-01-03 04:00:00,4.03600000,4.04600000,4.00400000,4.01900000,379553.23000000,1672732799999,2023-01-03 07:59:59,1526833.21329000,4277,257748.26000000,1036780.51011000
1672732800000,2023-01-03 08:00:00,4.01900000,4.03200000,3.98900000,4.00000000,158111.67000000,1672747199999,2023-01-03 11:59:59,634056.33299000,3100,69264.01000000,277766.72631000
1672747200000,2023-01-03 12:00:00,3.99900000,4.02000000,3.86100000,3.90000000,747471.01000000,1672761599999,2023-01-03 15:59:59,2932869.91634000,11583,359311.81000000,1409620.49553000
1672761600000,2023-01-03 16:00:00,3.89900000,3.90700000,3.83200000,3.89000000,437254.46000000,1672775999999,2023-01-03 19:59:59,1689477.98220000,10126,219223.62000000,847297.78495000
1672776000000,2023-01-03 20:00:00,3.89000000,3.93300000,3.87200000,3.91400000,230159.09000000,1672790399999,2023-01-03 23:59:59,898966.27496000,4937,116144.06000000,453908.21280000
1672790400000,2023-01-04 00:00:00,3.91300000,4.00500000,3.90000000,3.99000000,322476.56000000,1672804799999,2023-01-04 03:59:59,1275183.68314000,6379,163364.43000000,646131.39334000
1672804800000,2023-01-04 04:00:00,3.98800000,4.05300000,3.97800000,4.00200000,404588.69000000,1672819199999,2023-01-04 07:59:59,1623145.26711000,5952,192766.98000000,773327.95495000
1672819200000,2023-01-04 08:00:00,4.00100000,4.02300000,3.95600000,3.97600000,247162.31000000,1672833599999,2023-01-04 11:59:59,983590.97480000,4522,131059.96000000,521763.74834000
1672833600000,2023-01-04 12:00:00,3.97700000,4.00000000,3.90300000,3.95600000,268307.21000000,1672847999999,2023-01-04 15:59:59,1063169.17337000,4931,127746.28000000,506542.76657000
1672848000000,2023-01-04 16:00:00,3.95500000,4.02000000,3.92200000,3.95200000,274035.44000000,1672862399999,2023-01-04 19:59:59,1088770.24561000,6083,148502.97000000,590330.36937000
1672862400000,2023-01-04 20:00:00,3.95200000,3.96600000,3.91800000,3.94500000,128357.53000000,1672876799999,2023-01-04 23:59:59,505615.44755000,2595,62823.13000000,247482.99753000
1672876800000,2023-01-05 00:00:00,3.94500000,3.97400000,3.87100000,3.89100000,282400.80000000,1672891199999,2023-01-05 03:59:59,1105114.79004000,6092,119040.72000000,465900.68165000
1672891200000,2023-01-05 04:00:00,3.89100000,3.91900000,3.86400000,3.87800000,197625.19000000,1672905599999,2023-01-05 07:59:59,769247.59115000,3993,93197.77000000,362821.22383000
1672905600000,2023-01-05 08:00:00,3.87800000,3.89900000,3.84300000,3.89400000,192207.18000000,1672919999999,2023-01-05 11:59:59,744510.83150000,3567,108001.06000000,418437.69690000
1672920000000,2023-01-05 12:00:00,3.89300000,3.89700000,3.82100000,3.84700000,276157.06000000,1672934399999,2023-01-05 15:59:59,1065767.04397000,4806,115885.73000000,447211.86888000
1672934400000,2023-01-05 16:00:00,3.84700000,3.88900000,3.82500000,3.87700000,169314.27000000,1672948799999,2023-01-05 19:59:59,652414.47506000,3371,88892.23000000,342734.79032000
1672948800000,2023-01-05 20:00:00,3.87800000,3.88000000,3.78700000,3.81700000,212027.92000000,1672963199999,2023-01-05 23:59:59,811557.73400000,3930,96825.18000000,370521.23239000
1672963200000,2023-01-06 00:00:00,3.81700000,3.94500000,3.81400000,3.82100000,335515.67000000,1672977599999,2023-01-06 03:59:59,1291874.35023000,4853,169361.11000000,652070.16275000
1672977600000,2023-01-06 04:00:00,3.82200000,3.82800000,3.80300000,3.82400000,112771.24000000,1672991999999,2023-01-06 07:59:59,430455.16058000,2319,49083.52000000,187405.91809000
1672992000000,2023-01-06 08:00:00,3.82400000,3.82400000,3.76500000,3.79400000,211897.22000000,1673006399999,2023-01-06 11:59:59,803719.23110000,3600,115586.62000000,438418.63433000
1673006400000,2023-01-06 12:00:00,3.79300000,3.84600000,3.76800000,3.82900000,266648.05000000,1673020799999,2023-01-06 15:59:59,1014820.54594000,5209,136794.22000000,520790.03571000
1673020800000,2023-01-06 16:00:00,3.82800000,3.88400000,3.81800000,3.87900000,174173.86000000,1673035199999,2023-01-06 19:59:59,671509.33748000,3728,91503.28000000,352835.14630000
1673035200000,2023-01-06 20:00:00,3.87900000,3.91900000,3.84700000,3.90200000,165348.16000000,1673049599999,2023-01-06 23:59:59,641735.55538000,3292,88859.06000000,345189.44512000
1673049600000,2023-01-07 00:00:00,3.90200000,3.95600000,3.89000000,3.92500000,152143.71000000,1673063999999,2023-01-07 03:59:59,597828.50358000,3227,70537.52000000,277067.24962000
1673064000000,2023-01-07 04:00:00,3.92700000,3.99800000,3.91600000,3.99500000,186154.05000000,1673078399999,2023-01-07 07:59:59,736446.14663000,3146,87446.02000000,346236.87966000
1673078400000,2023-01-07 08:00:00,3.99600000,4.02200000,3.91900000,3.92700000,238037.24000000,1673092799999,2023-01-07 11:59:59,945982.49829000,4318,118699.30000000,471997.79410000
1673092800000,2023-01-07 12:00:00,3.92600000,3.98400000,3.92400000,3.96400000,114751.94000000,1673107199999,2023-01-07 15:59:59,454112.46091000,2363,64084.88000000,253591.18390000
1673107200000,2023-01-07 16:00:00,3.96500000,4.04100000,3.96400000,4.01900000,181166.45000000,1673121599999,2023-01-07 19:59:59,724191.71202000,3667,98572.98000000,393972.61615000
1673121600000,2023-01-07 20:00:00,4.01800000,4.02400000,3.97600000,4.01400000,148154.97000000,1673135999999,2023-01-07 23:59:59,592132.25588000,2694,71433.19000000,285536.01066000
1673136000000,2023-01-08 00:00:00,4.01400000,4.01400000,3.93800000,4.00900000,133278.07000000,1673150399999,2023-01-08 03:59:59,530130.52085000,3013,69025.59000000,274557.63988000
1673150400000,2023-01-08 04:00:00,4.00800000,4.06400000,4.00600000,4.03000000,142133.22000000,1673164799999,2023-01-08 07:59:59,574125.75431000,2869,73441.95000000,296765.32481000
1673164800000,2023-01-08 08:00:00,4.02900000,4.07200000,4.02100000,4.05300000,161267.97000000,1673179199999,2023-01-08 11:59:59,653676.56834000,3048,86017.29000000,348646.24451000
1673179200000,2023-01-08 12:00:00,4.05200000,4.09000000,4.02000000,4.07400000,136116.47000000,1673193599999,2023-01-08 15:59:59,552074.39922000,3011,67941.26000000,275613.88327000
1673193600000,2023-01-08 16:00:00,4.07500000,4.08400000,4.00400000,4.00400000,184366.20000000,1673207999999,2023-01-08 19:59:59,745105.52094000,4127,83842.92000000,339046.75250000
1673208000000,2023-01-08 20:00:00,4.00400000,4.13300000,4.00200000,4.11500000,312636.16000000,1673222399999,2023-01-08 23:59:59,1275341.36182000,6835,160971.04000000,656607.71482000
1673222400000,2023-01-09 00:00:00,4.11400000,4.26800000,4.09100000,4.24200000,594011.44000000,1673236799999,2023-01-09 03:59:59,2492668.36660000,11094,317297.27000000,1331041.09688000
1673236800000,2023-01-09 04:00:00,4.24400000,4.30000000,4.21100000,4.25400000,267173.60000000,1673251199999,2023-01-09 07:59:59,1136665.27201000,5294,134304.11000000,571998.66572000
1673251200000,2023-01-09 08:00:00,4.25400000,4.35000000,4.22500000,4.27800000,373771.99000000,1673265599999,2023-01-09 11:59:59,1603026.41730000,7181,195629.82000000,839016.36420000
1673265600000,2023-01-09 12:00:00,4.27900000,4.34500000,4.23400000,4.31800000,338672.36000000,1673279999999,2023-01-09 15:59:59,1455140.96445000,7629,157006.31000000,674821.23908000
1673280000000,2023-01-09 16:00:00,4.31800000,4.37500000,4.23800000,4.24100000,351662.76000000,1673294399999,2023-01-09 19:59:59,1515560.66210000,8090,171411.35000000,739074.33507000
1673294400000,2023-01-09 20:00:00,4.24000000,4.28100000,4.16200000,4.24600000,319795.98000000,1673308799999,2023-01-09 23:59:59,1352142.45244000,6871,157555.96000000,666802.88953000
1673308800000,2023-01-10 00:00:00,4.24500000,4.33200000,4.15500000,4.25000000,244141.36000000,1673323199999,2023-01-10 03:59:59,1040771.21077000,6480,126114.07000000,537631.73321000
1673323200000,2023-01-10 04:00:00,4.25200000,4.28400000,4.23700000,4.25700000,132023.19000000,1673337599999,2023-01-10 07:59:59,562904.42404000,2886,66688.13000000,284346.74977000
1673337600000,2023-01-10 08:00:00,4.25800000,4.29500000,4.22000000,4.22100000,155682.14000000,1673351999999,2023-01-10 11:59:59,661872.84787000,3602,69539.55000000,295889.50340000
1673352000000,2023-01-10 12:00:00,4.22000000,4.26600000,4.18400000,4.26000000,190697.71000000,1673366399999,2023-01-10 15:59:59,805271.99549000,5058,91754.26000000,387479.16754000
1673366400000,2023-01-10 16:00:00,4.25800000,4.33000000,4.17700000,4.32000000,271219.45000000,1673380799999,2023-01-10 19:59:59,1148597.83703000,5039,126267.33000000,535550.25077000
1673380800000,2023-01-10 20:00:00,4.32200000,4.32600000,4.27000000,4.32000000,170649.26000000,1673395199999,2023-01-10 23:59:59,733126.55666000,4100,79985.27000000,343656.05552000
