open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750723200000,2025-06-24 00:00:00,2.934000,2.976000,2.904000,2.942000,326088.15,1750737599999,2025-06-24 03:59:59,960204.95731000,12863,156087.53,459884.57737000
1750737600000,2025-06-24 04:00:00,2.941000,3.007000,2.926000,2.974000,240630.97,1750751999999,2025-06-24 07:59:59,714493.06447000,9662,124786.57,370725.33741000
1750752000000,2025-06-24 08:00:00,2.973000,2.985000,2.927000,2.952000,222999.13,1750766399999,2025-06-24 11:59:59,658090.23018000,9490,101313.38,298912.64389000
1750766400000,2025-06-24 12:00:00,2.951000,2.969000,2.924000,2.941000,203333.03,1750780799999,2025-06-24 15:59:59,598789.91755000,7725,108130.52,318475.48937000
1750780800000,2025-06-24 16:00:00,2.941000,2.991000,2.875000,2.899000,338051.55,1750795199999,2025-06-24 19:59:59,990639.75506000,10117,137657.06,404103.90054000
1750795200000,2025-06-24 20:00:00,2.898000,2.907000,2.874000,2.897000,107052.01,1750809599999,2025-06-24 23:59:59,309296.48465000,4327,53837.60,155570.68308000
1750809600000,2025-06-25 00:00:00,2.896000,2.928000,2.832000,2.833000,257228.78,1750823999999,2025-06-25 03:59:59,741171.65240000,8428,112229.41,323815.03429000
1750824000000,2025-06-25 04:00:00,2.833000,2.837000,2.765000,2.802000,283828.65,1750838399999,2025-06-25 07:59:59,796246.63772000,9273,139383.34,391054.15473000
1750838400000,2025-06-25 08:00:00,2.802000,2.808000,2.748000,2.780000,205342.44,1750852799999,2025-06-25 11:59:59,569949.98418000,7370,105642.11,293179.81495000
1750852800000,2025-06-25 12:00:00,2.782000,2.837000,2.752000,2.758000,249404.29,1750867199999,2025-06-25 15:59:59,696556.39342000,10212,124507.95,348264.47753000
1750867200000,2025-06-25 16:00:00,2.756000,2.787000,2.731000,2.769000,172199.76,1750881599999,2025-06-25 19:59:59,475533.81827000,6019,83095.39,229466.75644000
1750881600000,2025-06-25 20:00:00,2.767000,2.802000,2.740000,2.753000,120467.14,1750895999999,2025-06-25 23:59:59,332885.65889000,5864,59005.81,163102.81703000
1750896000000,2025-06-26 00:00:00,2.753000,2.826000,2.713000,2.786000,388721.77,1750910399999,2025-06-26 03:59:59,1070580.31931000,11755,229614.20,632416.17874000
1750910400000,2025-06-26 04:00:00,2.787000,2.789000,2.711000,2.735000,205917.05,1750924799999,2025-06-26 07:59:59,565183.11198000,6148,91929.13,252196.61821000
1750924800000,2025-06-26 08:00:00,2.735000,2.755000,2.692000,2.700000,154169.49,1750939199999,2025-06-26 11:59:59,418804.68199000,5589,69359.34,188430.79298000
1750939200000,2025-06-26 12:00:00,2.700000,2.704000,2.636000,2.663000,247899.71,1750953599999,2025-06-26 15:59:59,662214.70203000,8542,122241.85,326686.58105000
1750953600000,2025-06-26 16:00:00,2.662000,2.819000,2.660000,2.736000,1088664.78,1750967999999,2025-06-26 19:59:59,2987060.38851000,23755,570228.00,1565563.16086000
1750968000000,2025-06-26 20:00:00,2.735000,2.817000,2.675000,2.736000,513044.80,1750982399999,2025-06-26 23:59:59,1407804.62501000,18562,257818.85,708221.52251000
1750982400000,2025-06-27 00:00:00,2.736000,2.745000,2.684000,2.731000,228560.42,1750996799999,2025-06-27 03:59:59,622405.20030000,8744,114405.45,311588.86625000
1750996800000,2025-06-27 04:00:00,2.730000,2.786000,2.724000,2.733000,162336.87,1751011199999,2025-06-27 07:59:59,446147.59234000,6466,84452.74,232158.29951000
1751011200000,2025-06-27 08:00:00,2.733000,2.768000,2.721000,2.739000,161669.85,1751025599999,2025-06-27 11:59:59,442481.81562000,6824,76925.48,210667.91944000
1751025600000,2025-06-27 12:00:00,2.739000,2.746000,2.691000,2.735000,195591.83,1751039999999,2025-06-27 15:59:59,531838.73916000,7880,107947.39,293819.59787000
1751040000000,2025-06-27 16:00:00,2.737000,2.872000,2.655000,2.669000,598026.18,1751054399999,2025-06-27 19:59:59,1648117.64357000,19287,320497.41,885192.23379000
1751054400000,2025-06-27 20:00:00,2.669000,2.720000,2.644000,2.706000,368857.88,1751068799999,2025-06-27 23:59:59,989028.63007000,10376,182088.90,488407.25125000
1751068800000,2025-06-28 00:00:00,2.707000,2.709000,2.669000,2.679000,132506.58,1751083199999,2025-06-28 03:59:59,356465.80459000,5467,70074.22,188520.01058000
1751083200000,2025-06-28 04:00:00,2.680000,2.710000,2.667000,2.687000,154950.80,1751097599999,2025-06-28 07:59:59,415849.96680000,5148,90467.50,242833.93975000
1751097600000,2025-06-28 08:00:00,2.687000,2.812000,2.670000,2.773000,569052.31,1751111999999,2025-06-28 11:59:59,1569790.22552000,14573,313794.46,865200.49979000
1751112000000,2025-06-28 12:00:00,2.774000,2.789000,2.735000,2.780000,204681.30,1751126399999,2025-06-28 15:59:59,565315.84465000,7782,119532.35,330249.94391000
1751126400000,2025-06-28 16:00:00,2.780000,2.881000,2.779000,2.859000,295992.04,1751140799999,2025-06-28 19:59:59,839568.95301000,10392,165455.43,469479.23377000
1751140800000,2025-06-28 20:00:00,2.858000,2.884000,2.826000,2.859000,178669.61,1751155199999,2025-06-28 23:59:59,510563.41011000,6645,93768.80,268246.02533000
1751155200000,2025-06-29 00:00:00,2.859000,2.942000,2.836000,2.844000,250460.00,1751169599999,2025-06-29 03:59:59,723567.31059000,7934,148010.06,428130.27627000
1751169600000,2025-06-29 04:00:00,2.845000,2.900000,2.833000,2.896000,143200.46,1751183999999,2025-06-29 07:59:59,410495.89408000,6242,71229.05,204395.23697000
1751184000000,2025-06-29 08:00:00,2.897000,2.941000,2.876000,2.895000,304228.82,1751198399999,2025-06-29 11:59:59,884105.51590000,9634,140519.65,408346.46377000
1751198400000,2025-06-29 12:00:00,2.895000,2.959000,2.850000,2.866000,293574.62,1751212799999,2025-06-29 15:59:59,852969.87807000,9237,159279.38,463108.18720000
1751212800000,2025-06-29 16:00:00,2.866000,2.921000,2.864000,2.910000,115502.39,1751227199999,2025-06-29 19:59:59,334125.93433000,5541,58053.78,167846.40561000
1751227200000,2025-06-29 20:00:00,2.910000,3.175000,2.879000,3.167000,445251.95,1751241599999,2025-06-29 23:59:59,1349143.68174000,13414,228902.64,694284.95972000
1751241600000,2025-06-30 00:00:00,3.166000,3.199000,3.034000,3.082000,591255.82,1751255999999,2025-06-30 03:59:59,1832848.34811000,18135,285365.40,884020.85455000
1751256000000,2025-06-30 04:00:00,3.084000,3.112000,3.028000,3.047000,204724.56,1751270399999,2025-06-30 07:59:59,629074.70031000,9498,96900.44,297806.81515000
1751270400000,2025-06-30 08:00:00,3.046000,3.103000,2.959000,3.001000,570172.15,1751284799999,2025-06-30 11:59:59,1719643.58550000,15067,299461.72,903725.68285000
1751284800000,2025-06-30 12:00:00,3.000000,3.013000,2.916000,2.958000,340410.88,1751299199999,2025-06-30 15:59:59,1009792.13163000,13427,153390.89,454971.54406000
1751299200000,2025-06-30 16:00:00,2.958000,3.037000,2.950000,3.024000,199482.71,1751313599999,2025-06-30 19:59:59,596541.42258000,9969,116699.25,349053.84990000
1751313600000,2025-06-30 20:00:00,3.024000,3.037000,2.953000,2.959000,163668.22,1751327999999,2025-06-30 23:59:59,489485.45138000,8895,77845.15,232932.29197000
1751328000000,2025-07-01 00:00:00,2.959000,2.977000,2.920000,2.952000,108229.24,1751342399999,2025-07-01 03:59:59,319205.59567000,4313,47958.99,141411.45449000
1751342400000,2025-07-01 04:00:00,2.951000,2.994000,2.859000,2.910000,685640.08,1751356799999,2025-07-01 07:59:59,2001554.58568000,17355,345897.29,1010824.14098000
1751356800000,2025-07-01 08:00:00,2.911000,2.916000,2.868000,2.872000,103225.91,1751371199999,2025-07-01 11:59:59,298255.02420000,4991,50377.01,145629.94865000
1751371200000,2025-07-01 12:00:00,2.872000,2.898000,2.830000,2.867000,201931.39,1751385599999,2025-07-01 15:59:59,578302.67207000,8200,103967.73,298011.76347000
1751385600000,2025-07-01 16:00:00,2.867000,2.904000,2.841000,2.844000,163526.28,1751399999999,2025-07-01 19:59:59,469127.07226000,6234,86604.72,248659.96039000
1751400000000,2025-07-01 20:00:00,2.845000,2.857000,2.701000,2.733000,588031.45,1751414399999,2025-07-01 23:59:59,1621329.68836000,15958,254306.82,701384.53619000
1751414400000,2025-07-02 00:00:00,2.733000,2.791000,2.700000,2.758000,220601.09,1751428799999,2025-07-02 03:59:59,604718.99892000,6322,121922.03,334412.00377000
1751428800000,2025-07-02 04:00:00,2.758000,2.839000,2.746000,2.808000,208685.99,1751443199999,2025-07-02 07:59:59,584221.86971000,6915,104232.18,291978.25994000
1751443200000,2025-07-02 08:00:00,2.807000,2.845000,2.793000,2.825000,133040.70,1751457599999,2025-07-02 11:59:59,374649.63464000,4787,65757.52,185308.43520000
1751457600000,2025-07-02 12:00:00,2.824000,2.926000,2.809000,2.923000,218267.32,1751471999999,2025-07-02 15:59:59,625999.57052000,8000,105350.75,301550.34123000
1751472000000,2025-07-02 16:00:00,2.923000,3.012000,2.918000,2.993000,387098.44,1751486399999,2025-07-02 19:59:59,1151667.25084000,11629,184007.79,547378.15621000
1751486400000,2025-07-02 20:00:00,2.989000,3.008000,2.938000,2.939000,333137.40,1751500799999,2025-07-02 23:59:59,989954.45320000,10057,152750.38,454063.40653000
1751500800000,2025-07-03 00:00:00,2.940000,2.960000,2.880000,2.896000,382216.75,1751515199999,2025-07-03 03:59:59,1118440.25463000,10550,207496.36,607764.32857000
1751515200000,2025-07-03 04:00:00,2.897000,2.949000,2.895000,2.918000,218393.20,1751529599999,2025-07-03 07:59:59,638685.94860000,6501,119148.74,348519.38269000
1751529600000,2025-07-03 08:00:00,2.918000,2.926000,2.850000,2.854000,267198.90,1751543999999,2025-07-03 11:59:59,771513.02421000,6868,152047.99,439124.17460000
1751544000000,2025-07-03 12:00:00,2.854000,2.909000,2.758000,2.767000,529755.69,1751558399999,2025-07-03 15:59:59,1509462.06543000,12237,304017.39,867323.10163000
1751558400000,2025-07-03 16:00:00,2.766000,2.832000,2.755000,2.823000,251016.37,1751572799999,2025-07-03 19:59:59,701004.31325000,6500,150049.98,419228.68444000
1751572800000,2025-07-03 20:00:00,2.825000,2.863000,2.821000,2.852000,171939.55,1751587199999,2025-07-03 23:59:59,488165.93635000,4781,101003.39,286775.52192000
1751587200000,2025-07-04 00:00:00,2.853000,2.871000,2.815000,2.831000,126456.04,1751601599999,2025-07-04 03:59:59,359386.60595000,4733,64261.92,182676.27827000
1751601600000,2025-07-04 04:00:00,2.831000,2.845000,2.753000,2.758000,146773.49,1751615999999,2025-07-04 07:59:59,410770.78730000,5166,72749.77,203686.74847000
1751616000000,2025-07-04 08:00:00,2.757000,2.776000,2.735000,2.762000,124456.94,1751630399999,2025-07-04 11:59:59,343450.92439000,4664,70889.43,195735.65081000
1751630400000,2025-07-04 12:00:00,2.761000,2.779000,2.673000,2.683000,214918.67,1751644799999,2025-07-04 15:59:59,584425.67983000,7406,98795.03,268757.51627000
1751644800000,2025-07-04 16:00:00,2.683000,2.689000,2.642000,2.667000,123542.02,1751659199999,2025-07-04 19:59:59,329625.86274000,4599,67384.39,179878.57342000
1751659200000,2025-07-04 20:00:00,2.667000,2.713000,2.663000,2.700000,64657.52,1751673599999,2025-07-04 23:59:59,173904.06134000,2977,36148.78,97231.56751000
1751673600000,2025-07-05 00:00:00,2.701000,2.716000,2.687000,2.698000,70522.54,1751687999999,2025-07-05 03:59:59,190638.99432000,2789,34084.05,92155.43490000
1751688000000,2025-07-05 04:00:00,2.698000,2.734000,2.680000,2.709000,138673.61,1751702399999,2025-07-05 07:59:59,375147.95219000,3477,73907.34,200116.57913000
1751702400000,2025-07-05 08:00:00,2.709000,2.715000,2.675000,2.675000,97541.68,1751716799999,2025-07-05 11:59:59,262794.77160000,3068,28880.33,77892.95203000
1751716800000,2025-07-05 12:00:00,2.676000,2.677000,2.640000,2.643000,134854.03,1751731199999,2025-07-05 15:59:59,358890.80997000,4389,56184.12,149525.10050000
1751731200000,2025-07-05 16:00:00,2.643000,2.668000,2.619000,2.646000,109195.12,1751745599999,2025-07-05 19:59:59,288412.67792000,4306,50308.44,132953.67063000
1751745600000,2025-07-05 20:00:00,2.646000,2.660000,2.634000,2.641000,59389.77,1751759999999,2025-07-05 23:59:59,157185.50869000,3269,34353.87,90951.78697000
1751760000000,2025-07-06 00:00:00,2.641000,2.667000,2.635000,2.658000,89596.36,1751774399999,2025-07-06 03:59:59,237506.54529000,2991,50120.75,132925.61665000
1751774400000,2025-07-06 04:00:00,2.657000,2.676000,2.642000,2.657000,67896.45,1751788799999,2025-07-06 07:59:59,180502.25543000,2551,33229.10,88366.60264000
1751788800000,2025-07-06 08:00:00,2.657000,2.676000,2.646000,2.668000,66053.00,1751803199999,2025-07-06 11:59:59,175893.93878000,2556,38660.42,102956.67733000
1751803200000,2025-07-06 12:00:00,2.668000,2.723000,2.654000,2.714000,130023.11,1751817599999,2025-07-06 15:59:59,350849.34792000,4023,69334.36,187085.76214000
1751817600000,2025-07-06 16:00:00,2.714000,2.729000,2.686000,2.708000,87856.65,1751831999999,2025-07-06 19:59:59,238161.45125000,2950,46616.86,126435.13184000
1751832000000,2025-07-06 20:00:00,2.708000,2.780000,2.707000,2.733000,142171.65,1751846399999,2025-07-06 23:59:59,390611.22688000,4002,69858.09,191894.55049000
1751846400000,2025-07-07 00:00:00,2.735000,2.773000,2.724000,2.748000,104077.75,1751860799999,2025-07-07 03:59:59,285906.67972000,4568,56233.54,154468.81669000
1751860800000,2025-07-07 04:00:00,2.748000,2.758000,2.724000,2.756000,90299.50,1751875199999,2025-07-07 07:59:59,247416.38823000,4831,41769.95,114503.34022000
1751875200000,2025-07-07 08:00:00,2.756000,2.758000,2.710000,2.713000,97946.15,1751889599999,2025-07-07 11:59:59,267663.15169000,4952,40283.92,110066.99046000
1751889600000,2025-07-07 12:00:00,2.713000,2.738000,2.682000,2.702000,102847.06,1751903999999,2025-07-07 15:59:59,278238.31886000,5750,55196.08,149305.82454000
1751904000000,2025-07-07 16:00:00,2.703000,2.729000,2.677000,2.721000,175651.29,1751918399999,2025-07-07 19:59:59,475044.46423000,7564,93234.72,252151.72680000
1751918400000,2025-07-07 20:00:00,2.720000,2.723000,2.691000,2.707000,75487.40,1751932799999,2025-07-07 23:59:59,204311.22023000,5152,36432.39,98621.86282000
1751932800000,2025-07-08 00:00:00,2.706000,2.729000,2.671000,2.671000,110880.48,1751947199999,2025-07-08 03:59:59,298603.22578000,7377,49303.88,132803.71437000
1751947200000,2025-07-08 04:00:00,2.670000,2.710000,2.657000,2.703000,80040.34,1751961599999,2025-07-08 07:59:59,214936.61413000,6156,44427.20,119343.74353000
1751961600000,2025-07-08 08:00:00,2.703000,2.734000,2.681000,2.718000,74958.84,1751975999999,2025-07-08 11:59:59,203001.12931000,6417,38500.52,104251.30226000
1751976000000,2025-07-08 12:00:00,2.718000,2.747000,2.692000,2.706000,130653.92,1751990399999,2025-07-08 15:59:59,356355.15542000,7732,68384.89,186593.98555000
1751990400000,2025-07-08 16:00:00,2.707000,2.778000,2.698000,2.747000,172200.25,1752004799999,2025-07-08 19:59:59,473589.86430000,8881,78172.47,214754.40533000
1752004800000,2025-07-08 20:00:00,2.747000,2.801000,2.741000,2.782000,136677.60,1752019199999,2025-07-08 23:59:59,378677.10618000,9547,86869.31,240743.42164000
1752019200000,2025-07-09 00:00:00,2.782000,2.798000,2.749000,2.758000,154768.75,1752033599999,2025-07-09 03:59:59,429343.75150000,7957,79335.85,220207.27751000
1752033600000,2025-07-09 04:00:00,2.759000,2.803000,2.743000,2.783000,111913.31,1752047999999,2025-07-09 07:59:59,310708.13216000,6136,45841.20,127207.95647000
1752048000000,2025-07-09 08:00:00,2.782000,2.788000,2.761000,2.772000,80751.27,1752062399999,2025-07-09 11:59:59,224238.25275000,6590,40238.16,111739.39134000
1752062400000,2025-07-09 12:00:00,2.772000,2.817000,2.728000,2.748000,209737.32,1752076799999,2025-07-09 15:59:59,582785.05475000,8861,101298.17,281628.39699000
1752076800000,2025-07-09 16:00:00,2.748000,2.866000,2.736000,2.850000,183995.53,1752091199999,2025-07-09 19:59:59,514057.18680000,7753,103672.50,289743.93757000
1752091200000,2025-07-09 20:00:00,2.852000,2.876000,2.819000,2.840000,173168.20,1752105599999,2025-07-09 23:59:59,493415.95807000,7611,83111.55,236754.30071000
1752105600000,2025-07-10 00:00:00,2.842000,2.877000,2.826000,2.869000,134022.78,1752119999999,2025-07-10 03:59:59,382716.08020000,3942,75888.95,216742.06314000
1752120000000,2025-07-10 04:00:00,2.868000,2.890000,2.843000,2.855000,124713.28,1752134399999,2025-07-10 07:59:59,357340.99201000,3284,67827.77,194477.12988000
1752134400000,2025-07-10 08:00:00,2.855000,2.869000,2.837000,2.853000,90088.65,1752148799999,2025-07-10 11:59:59,257236.38667000,2622,43449.62,124144.33614000
1752148800000,2025-07-10 12:00:00,2.853000,2.883000,2.828000,2.846000,156629.10,1752163199999,2025-07-10 15:59:59,447490.80690000,4058,79025.57,225904.54728000
1752163200000,2025-07-10 16:00:00,2.846000,2.988000,2.844000,2.936000,337172.25,1752177599999,2025-07-10 19:59:59,986500.73868000,8564,172236.02,503952.40327000
1752177600000,2025-07-10 20:00:00,2.938000,3.099000,2.936000,3.046000,454194.32,1752191999999,2025-07-10 23:59:59,1376924.97068000,12411,215661.39,654027.19443000
1752192000000,2025-07-11 00:00:00,3.046000,3.085000,2.996000,3.068000,204638.00,1752206399999,2025-07-11 03:59:59,623609.21056000,6306,101581.69,309802.54416000
1752206400000,2025-07-11 04:00:00,3.066000,3.134000,3.036000,3.052000,305617.46,1752220799999,2025-07-11 07:59:59,943480.41630000,8064,142648.80,440665.09801000
1752220800000,2025-07-11 08:00:00,3.053000,3.108000,3.045000,3.053000,136041.38,1752235199999,2025-07-11 11:59:59,418660.04743000,5109,62906.20,193603.44378000
1752235200000,2025-07-11 12:00:00,3.053000,3.121000,3.000000,3.014000,317786.65,1752249599999,2025-07-11 15:59:59,977102.10484000,9852,171248.35,526797.37035000
1752249600000,2025-07-11 16:00:00,3.015000,3.081000,2.999000,3.075000,141123.73,1752263999999,2025-07-11 19:59:59,429382.86334000,5196,67880.86,206660.98997000
1752264000000,2025-07-11 20:00:00,3.074000,3.074000,2.917000,2.975000,191304.21,1752278399999,2025-07-11 23:59:59,571945.23975000,6402,97894.13,292278.03956000
1752278400000,2025-07-12 00:00:00,2.975000,3.000000,2.907000,2.986000,145171.38,1752292799999,2025-07-12 03:59:59,429134.69579000,6411,65234.09,192999.33718000
1752292800000,2025-07-12 04:00:00,2.985000,2.996000,2.917000,2.973000,101982.87,1752307199999,2025-07-12 07:59:59,301990.31820000,4690,58591.03,173603.45653000
1752307200000,2025-07-12 08:00:00,2.973000,2.977000,2.935000,2.949000,115388.63,1752321599999,2025-07-12 11:59:59,340867.53089000,4115,47366.32,139952.75861000
1752321600000,2025-07-12 12:00:00,2.949000,2.958000,2.792000,2.816000,324546.03,1752335999999,2025-07-12 15:59:59,928873.69983000,10154,155271.95,444459.37710000
1752336000000,2025-07-12 16:00:00,2.816000,2.900000,2.798000,2.893000,93786.45,1752350399999,2025-07-12 19:59:59,268353.57914000,3859,52976.56,151728.44547000
1752350400000,2025-07-12 20:00:00,2.894000,2.897000,2.831000,2.877000,86803.60,1752364799999,2025-07-12 23:59:59,248762.15646000,3553,34477.29,98825.79895000
1752364800000,2025-07-13 00:00:00,2.879000,2.928000,2.866000,2.918000,144438.50,1752379199999,2025-07-13 03:59:59,419283.00406000,7746,83431.26,242191.80387000
1752379200000,2025-07-13 04:00:00,2.919000,2.936000,2.896000,2.925000,56353.24,1752393599999,2025-07-13 07:59:59,164338.72740000,3233,31863.08,92956.12076000
1752393600000,2025-07-13 08:00:00,2.925000,2.950000,2.892000,2.948000,55215.69,1752407999999,2025-07-13 11:59:59,160935.95083000,2624,26307.88,76770.58427000
1752408000000,2025-07-13 12:00:00,2.948000,3.013000,2.932000,2.967000,179221.48,1752422399999,2025-07-13 15:59:59,532685.94317000,6524,94306.89,280357.08829000
1752422400000,2025-07-13 16:00:00,2.967000,2.990000,2.939000,2.954000,122508.48,1752436799999,2025-07-13 19:59:59,363686.68927000,4669,55771.80,165697.97519000
1752436800000,2025-07-13 20:00:00,2.955000,2.967000,2.875000,2.912000,153428.41,1752451199999,2025-07-13 23:59:59,447965.11596000,5041,71746.45,209767.64428000
1752451200000,2025-07-14 00:00:00,2.913000,3.000000,2.888000,2.978000,149866.19,1752465599999,2025-07-14 03:59:59,440713.06563000,8398,75327.36,221530.59045000
1752465600000,2025-07-14 04:00:00,2.979000,3.034000,2.948000,2.997000,291589.07,1752479999999,2025-07-14 07:59:59,873948.12139000,8501,133838.30,401215.25365000
1752480000000,2025-07-14 08:00:00,2.998000,3.007000,2.952000,2.978000,127699.62,1752494399999,2025-07-14 11:59:59,380872.03024000,4847,55157.49,164548.74083000
1752494400000,2025-07-14 12:00:00,2.977000,2.997000,2.890000,2.908000,179527.59,1752508799999,2025-07-14 15:59:59,529579.53842000,6206,79625.36,235188.18949000
1752508800000,2025-07-14 16:00:00,2.909000,2.944000,2.858000,2.878000,212421.34,1752523199999,2025-07-14 19:59:59,617389.83500000,6338,92162.32,268059.20464000
1752523200000,2025-07-14 20:00:00,2.878000,2.901000,2.845000,2.890000,81872.84,1752537599999,2025-07-14 23:59:59,235845.33916000,3529,41324.10,119145.56337000
1752537600000,2025-07-15 00:00:00,2.891000,2.904000,2.741000,2.758000,246174.07,1752551999999,2025-07-15 03:59:59,691190.24932000,7617,96320.41,270566.73505000
1752552000000,2025-07-15 04:00:00,2.758000,2.827000,2.730000,2.791000,146888.61,1752566399999,2025-07-15 07:59:59,408380.90772000,4379,82600.85,229555.81776000
1752566400000,2025-07-15 08:00:00,2.790000,2.807000,2.762000,2.804000,97609.46,1752580799999,2025-07-15 11:59:59,272002.77119000,3705,53917.24,150323.51004000
1752580800000,2025-07-15 12:00:00,2.801000,2.931000,2.775000,2.872000,439939.77,1752595199999,2025-07-15 15:59:59,1255196.25109000,12232,221858.50,633160.80705000
1752595200000,2025-07-15 16:00:00,2.872000,2.957000,2.868000,2.878000,247493.36,1752609599999,2025-07-15 19:59:59,720407.29398000,8483,115882.49,337303.42712000
1752609600000,2025-07-15 20:00:00,2.880000,3.248000,2.865000,3.203000,771512.84,1752623999999,2025-07-15 23:59:59,2410029.98054000,19681,410118.99,1278631.03875000
1752624000000,2025-07-16 00:00:00,3.204000,3.295000,3.161000,3.273000,818491.05,1752638399999,2025-07-16 03:59:59,2650555.46965000,23900,417520.52,1352584.13942000
1752638400000,2025-07-16 04:00:00,3.273000,3.396000,3.189000,3.344000,1007213.82,1752652799999,2025-07-16 07:59:59,3328864.98501000,25348,510488.02,1689112.61807000
1752652800000,2025-07-16 08:00:00,3.345000,3.387000,3.298000,3.340000,869377.95,1752667199999,2025-07-16 11:59:59,2905439.92610000,23426,432845.37,1447083.67928000
1752667200000,2025-07-16 12:00:00,3.340000,3.520000,3.325000,3.479000,2566352.34,1752681599999,2025-07-16 15:59:59,8788915.13982000,64628,1269111.32,4348029.83011000
1752681600000,2025-07-16 16:00:00,3.477000,3.532000,3.379000,3.480000,1084621.66,1752695999999,2025-07-16 19:59:59,3745584.08891000,32125,526893.50,1820302.73239000
1752696000000,2025-07-16 20:00:00,3.481000,3.538000,3.416000,3.433000,456718.32,1752710399999,2025-07-16 23:59:59,1586473.12028000,16830,217777.76,756277.41232000
1752710400000,2025-07-17 00:00:00,3.434000,3.569000,3.340000,3.367000,715904.73,1752724799999,2025-07-17 03:59:59,2454001.34025000,19709,334578.42,1149577.13298000
1752724800000,2025-07-17 04:00:00,3.366000,3.488000,3.347000,3.461000,305523.12,1752739199999,2025-07-17 07:59:59,1043147.83946000,9683,153367.22,524123.12957000
1752739200000,2025-07-17 08:00:00,3.461000,3.471000,3.413000,3.422000,186988.17,1752753599999,2025-07-17 11:59:59,644002.71287000,7517,80000.41,275618.63844000
1752753600000,2025-07-17 12:00:00,3.425000,3.439000,3.334000,3.352000,302139.98,1752767999999,2025-07-17 15:59:59,1020519.08948000,10405,137451.25,464285.80387000
1752768000000,2025-07-17 16:00:00,3.351000,3.365000,3.270000,3.297000,289316.22,1752782399999,2025-07-17 19:59:59,962071.99943000,10182,137266.53,456719.13517000
1752782400000,2025-07-17 20:00:00,3.299000,3.395000,3.257000,3.343000,208447.99,1752796799999,2025-07-17 23:59:59,694720.59657000,7723,105871.15,353374.54264000
1752796800000,2025-07-18 00:00:00,3.346000,3.459000,3.337000,3.427000,214640.24,1752811199999,2025-07-18 03:59:59,733821.08334000,7835,116007.80,396408.45344000
1752811200000,2025-07-18 04:00:00,3.428000,3.480000,3.402000,3.404000,203480.37,1752825599999,2025-07-18 07:59:59,701688.04813000,6543,98330.04,339576.17168000
1752825600000,2025-07-18 08:00:00,3.404000,3.439000,3.335000,3.365000,170374.22,1752839999999,2025-07-18 11:59:59,577089.80811000,6100,72164.99,244481.91663000
1752840000000,2025-07-18 12:00:00,3.365000,3.410000,3.228000,3.265000,300601.20,1752854399999,2025-07-18 15:59:59,998086.44515000,9001,134210.36,445562.54648000
1752854400000,2025-07-18 16:00:00,3.265000,3.333000,3.187000,3.211000,455257.03,1752868799999,2025-07-18 19:59:59,1477611.35469000,10814,212218.33,689383.56030000
1752868800000,2025-07-18 20:00:00,3.211000,3.212000,3.113000,3.190000,215599.37,1752883199999,2025-07-18 23:59:59,682434.29889000,6918,95296.06,301819.03883000
1752883200000,2025-07-19 00:00:00,3.190000,3.205000,3.102000,3.188000,151408.55,1752897599999,2025-07-19 03:59:59,477766.41776000,6284,73216.18,231263.79122000
1752897600000,2025-07-19 04:00:00,3.187000,3.205000,3.158000,3.170000,86164.78,1752911999999,2025-07-19 07:59:59,274295.37269000,3915,53423.02,170187.42365000
1752912000000,2025-07-19 08:00:00,3.170000,3.180000,3.141000,3.161000,77855.26,1752926399999,2025-07-19 11:59:59,246051.78935000,4104,41407.94,130931.90903000
1752926400000,2025-07-19 12:00:00,3.161000,3.193000,3.111000,3.181000,165279.49,1752940799999,2025-07-19 15:59:59,522518.04955000,5852,97279.40,307963.27639000
1752940800000,2025-07-19 16:00:00,3.182000,3.242000,3.151000,3.231000,209882.87,1752955199999,2025-07-19 19:59:59,670728.17392000,6634,105406.91,337117.83817000
1752955200000,2025-07-19 20:00:00,3.229000,3.237000,3.161000,3.204000,117129.55,1752969599999,2025-07-19 23:59:59,375023.41807000,4821,47838.51,153204.14498000
1752969600000,2025-07-20 00:00:00,3.203000,3.231000,3.183000,3.205000,112902.66,1752983999999,2025-07-20 03:59:59,361967.09719000,4375,52405.55,167990.24555000
1752984000000,2025-07-20 04:00:00,3.204000,3.249000,3.194000,3.227000,82026.28,1752998399999,2025-07-20 07:59:59,264719.73259000,3082,42844.78,138302.98579000
1752998400000,2025-07-20 08:00:00,3.227000,3.319000,3.227000,3.309000,116392.73,1753012799999,2025-07-20 11:59:59,381541.12760000,4200,63133.17,207011.79607000
1753012800000,2025-07-20 12:00:00,3.309000,3.368000,3.292000,3.355000,106791.56,1753027199999,2025-07-20 15:59:59,354859.95283000,4225,50187.91,166800.02056000
1753027200000,2025-07-20 16:00:00,3.356000,3.402000,3.292000,3.307000,187963.33,1753041599999,2025-07-20 19:59:59,627757.27247000,6287,77993.37,260791.64927000
1753041600000,2025-07-20 20:00:00,3.307000,3.344000,3.227000,3.311000,238307.64,1753055999999,2025-07-20 23:59:59,784865.12935000,6252,115860.76,381965.51518000
1753056000000,2025-07-21 00:00:00,3.311000,3.366000,3.257000,3.348000,116004.20,1753070399999,2025-07-21 03:59:59,383916.57617000,5269,60672.52,201217.21551000
