open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1648512000000,2022-03-29 00:00:00,0.015801,0.017832,0.015707,0.016532,4268459689,1648598399999,2022-03-29 23:59:59,71999023.309042,278898,2004198091,33814850.231098
1648598400000,2022-03-30 00:00:00,0.016523,0.019156,0.015800,0.018487,5733450647,1648684799999,2022-03-30 23:59:59,102004986.464250,391218,2660433045,47387315.323637
1648684800000,2022-03-31 00:00:00,0.018487,0.021100,0.017467,0.020345,6356291753,1648771199999,2022-03-31 23:59:59,122031682.023439,478684,2966855068,56943072.783372
1648771200000,2022-04-01 00:00:00,0.020357,0.022721,0.019614,0.020696,10098382782,1648857599999,2022-04-01 23:59:59,211975114.399890,790420,4677751549,98260722.989603
1648857600000,2022-04-02 00:00:00,0.020698,0.021883,0.019418,0.019587,3264033415,1648943999999,2022-04-02 23:59:59,68119741.075845,299033,1483648362,30982640.072685
1648944000000,2022-04-03 00:00:00,0.019586,0.020250,0.019202,0.019842,2271923954,1649030399999,2022-04-03 23:59:59,44953168.066060,194308,1037420612,20535162.743505
1649030400000,2022-04-04 00:00:00,0.019842,0.019928,0.017695,0.018717,3247864989,1649116799999,2022-04-04 23:59:59,61833489.235472,235269,1471469050,28037658.807162
1649116800000,2022-04-05 00:00:00,0.018717,0.019463,0.017839,0.017967,2632472646,1649203199999,2022-04-05 23:59:59,48911131.850501,202953,1216735599,22628001.458254
1649203200000,2022-04-06 00:00:00,0.017972,0.018037,0.015065,0.015130,4051748685,1649289599999,2022-04-06 23:59:59,66329565.744261,291437,1859344677,30416626.464629
1649289600000,2022-04-07 00:00:00,0.015124,0.016083,0.014739,0.015547,2493445582,1649375999999,2022-04-07 23:59:59,38417701.766242,198568,1210665467,18655629.139330
1649376000000,2022-04-08 00:00:00,0.015545,0.015868,0.013840,0.014119,2868890366,1649462399999,2022-04-08 23:59:59,42874935.059782,198827,1345409638,20127449.478657
1649462400000,2022-04-09 00:00:00,0.014120,0.014872,0.013962,0.014735,1587580547,1649548799999,2022-04-09 23:59:59,22873256.613743,129626,764687915,11021649.351716
1649548800000,2022-04-10 00:00:00,0.014735,0.015039,0.013959,0.014158,1897159899,1649635199999,2022-04-10 23:59:59,27586807.162269,134089,936654198,13628824.090746
1649635200000,2022-04-11 00:00:00,0.014155,0.014628,0.012061,0.012356,3441694692,1649721599999,2022-04-11 23:59:59,45085158.199521,214483,1585142580,20764973.020814
1649721600000,2022-04-12 00:00:00,0.012347,0.013466,0.012231,0.013184,2296947009,1649807999999,2022-04-12 23:59:59,29558118.141820,165900,1087012785,13989371.250377
1649808000000,2022-04-13 00:00:00,0.013186,0.013396,0.012575,0.013269,1881377723,1649894399999,2022-04-13 23:59:59,24604065.700474,136278,887718252,11610791.922363
1649894400000,2022-04-14 00:00:00,0.013267,0.013774,0.012534,0.012812,2787292759,1649980799999,2022-04-14 23:59:59,36694892.376133,176419,1362275379,17942236.659232
1649980800000,2022-04-15 00:00:00,0.012816,0.013932,0.012568,0.013523,3828775565,1650067199999,2022-04-15 23:59:59,50794568.049593,197915,1849401054,24554269.469352
1650067200000,2022-04-16 00:00:00,0.013515,0.014650,0.013504,0.013854,18781825015,1650153599999,2022-04-16 23:59:59,266052231.006207,741976,9421222108,133503315.119166
1650153600000,2022-04-17 00:00:00,0.013851,0.014256,0.013073,0.013130,4310429089,1650239999999,2022-04-17 23:59:59,59654166.155702,241614,1993913698,27612081.317021
1650240000000,2022-04-18 00:00:00,0.013127,0.013603,0.012242,0.013455,3705441984,1650326399999,2022-04-18 23:59:59,48049806.859941,218584,1790378952,23223576.716904
1650326400000,2022-04-19 00:00:00,0.013461,0.014146,0.013260,0.013987,2766477341,1650412799999,2022-04-19 23:59:59,37883104.588026,164300,1271622952,17420615.722181
1650412800000,2022-04-20 00:00:00,0.013985,0.014909,0.013582,0.013878,3685469484,1650499199999,2022-04-20 23:59:59,52337855.368164,226864,1658626829,23553188.690101
1650499200000,2022-04-21 00:00:00,0.013875,0.014399,0.012599,0.013044,2885492872,1650585599999,2022-04-21 23:59:59,39732528.267708,174133,1331114206,18342588.151045
1650585600000,2022-04-22 00:00:00,0.013044,0.013598,0.012931,0.013384,2178989728,1650671999999,2022-04-22 23:59:59,29024065.868394,140139,1010011981,13452034.574119
1650672000000,2022-04-23 00:00:00,0.013383,0.013558,0.012901,0.012974,1485921298,1650758399999,2022-04-23 23:59:59,19644112.451781,96701,702154993,9284382.869579
1650758400000,2022-04-24 00:00:00,0.012974,0.013225,0.012501,0.012731,1445603318,1650844799999,2022-04-24 23:59:59,18617011.547042,86536,674603337,8693841.262343
1650844800000,2022-04-25 00:00:00,0.012731,0.012766,0.011622,0.012314,2476019150,1650931199999,2022-04-25 23:59:59,30048030.152477,130208,1129461380,13698957.646761
1650931200000,2022-04-26 00:00:00,0.012315,0.012586,0.010719,0.011056,2890633344,1651017599999,2022-04-26 23:59:59,33932786.822605,148828,1309922691,15388052.266160
1651017600000,2022-04-27 00:00:00,0.011061,0.011550,0.010889,0.011325,2188260583,1651103999999,2022-04-27 23:59:59,24597057.921485,118019,1032930870,11611774.624313
1651104000000,2022-04-28 00:00:00,0.011328,0.011659,0.011061,0.011311,2091496433,1651190399999,2022-04-28 23:59:59,23778446.719045,117186,964285380,10964690.767762
1651190400000,2022-04-29 00:00:00,0.011309,0.011519,0.009941,0.010240,2954542328,1651276799999,2022-04-29 23:59:59,31649820.041725,136841,1359632680,14568287.779411
1651276800000,2022-04-30 00:00:00,0.010243,0.010439,0.007998,0.008586,3652184508,1651363199999,2022-04-30 23:59:59,34550845.604422,178250,1681084462,15894514.665855
1651363200000,2022-05-01 00:00:00,0.008591,0.009386,0.008386,0.009142,3698647019,1651449599999,2022-05-01 23:59:59,32805778.120259,181087,1861372198,16500989.400331
1651449600000,2022-05-02 00:00:00,0.009146,0.009407,0.008322,0.008760,3468411347,1651535999999,2022-05-02 23:59:59,30634398.493287,151306,1719109811,15188676.617445
1651536000000,2022-05-03 00:00:00,0.008758,0.009190,0.008504,0.008781,2687539709,1651622399999,2022-05-03 23:59:59,23881503.693293,130279,1316157187,11694851.003601
1651622400000,2022-05-04 00:00:00,0.008782,0.010210,0.008657,0.010166,3932459941,1651708799999,2022-05-04 23:59:59,36454874.961612,179401,1920643245,17823510.646318
1651708800000,2022-05-05 00:00:00,0.010167,0.010494,0.008420,0.008901,6114182731,1651795199999,2022-05-05 23:59:59,57551934.446850,252229,2945805616,27700627.207078
1651795200000,2022-05-06 00:00:00,0.008898,0.009020,0.008368,0.008817,4036055622,1651881599999,2022-05-06 23:59:59,35330576.375101,181803,1913857558,16757576.304617
1651881600000,2022-05-07 00:00:00,0.008820,0.008909,0.007927,0.008176,3572513663,1651967999999,2022-05-07 23:59:59,30631426.431160,147872,1728246688,14839205.695144
1651968000000,2022-05-08 00:00:00,0.008176,0.008305,0.007819,0.007917,3480861231,1652054399999,2022-05-08 23:59:59,28059566.919485,146343,1689847389,13633463.765412
1652054400000,2022-05-09 00:00:00,0.007918,0.008228,0.005933,0.006067,7170036920,1652140799999,2022-05-09 23:59:59,50612483.126255,273270,3498720521,24706867.987655
1652140800000,2022-05-10 00:00:00,0.006066,0.007462,0.005906,0.006672,9160676580,1652227199999,2022-05-10 23:59:59,62206102.001079,342862,4515929424,30652894.130265
1652227200000,2022-05-11 00:00:00,0.006672,0.006987,0.004058,0.004429,14485647541,1652313599999,2022-05-11 23:59:59,76388566.511578,499532,7216484456,38023305.896080
1652313600000,2022-05-12 00:00:00,0.004427,0.004908,0.003300,0.004104,15061781711,1652399999999,2022-05-12 23:59:59,61411881.529246,428358,7607434278,31062441.194321
1652400000000,2022-05-13 00:00:00,0.004104,0.005391,0.004016,0.004597,8444245547,1652486399999,2022-05-13 23:59:59,40863225.448217,254987,4250992882,20561948.321744
1652486400000,2022-05-14 00:00:00,0.004596,0.004911,0.003980,0.004505,6420837738,1652572799999,2022-05-14 23:59:59,27943307.537952,190615,3264278613,14215302.284395
1652572800000,2022-05-15 00:00:00,0.004505,0.004825,0.004086,0.004788,7197040822,1652659199999,2022-05-15 23:59:59,32369718.391777,166321,3671522218,16491698.877081
1652659200000,2022-05-16 00:00:00,0.004787,0.004788,0.004249,0.004508,9775852214,1652745599999,2022-05-16 23:59:59,43440824.316578,190776,4824892080,21440448.981491
1652745600000,2022-05-17 00:00:00,0.004510,0.004916,0.004466,0.004822,6839907261,1652831999999,2022-05-17 23:59:59,32138065.995353,160973,3431249206,16122105.517010
1652832000000,2022-05-18 00:00:00,0.004822,0.005144,0.004180,0.004197,7771629263,1652918399999,2022-05-18 23:59:59,35929185.001763,187103,3966680886,18341669.164609
1652918400000,2022-05-19 00:00:00,0.004197,0.004661,0.004073,0.004581,7535471786,1653004799999,2022-05-19 23:59:59,33103763.154344,170383,3760049199,16520880.509798
1653004800000,2022-05-20 00:00:00,0.004581,0.004751,0.004030,0.004226,7640215851,1653091199999,2022-05-20 23:59:59,33545999.577264,167764,3821560745,16786808.441916
1653091200000,2022-05-21 00:00:00,0.004227,0.004445,0.004190,0.004287,5981753369,1653177599999,2022-05-21 23:59:59,25737445.514316,118843,2941556162,12657707.638970
1653177600000,2022-05-22 00:00:00,0.004287,0.005144,0.004190,0.005057,15909998429,1653263999999,2022-05-22 23:59:59,75088065.780559,299392,8062728521,38085860.387877
1653264000000,2022-05-23 00:00:00,0.005058,0.008048,0.004860,0.006501,112695028201,1653350399999,2022-05-23 23:59:59,669691912.657365,2060734,57824943393,343825113.688312
1653350400000,2022-05-24 00:00:00,0.006501,0.007412,0.005552,0.006401,123246647405,1653436799999,2022-05-24 23:59:59,787029881.131600,2334334,62526731751,399452165.926275
1653436800000,2022-05-25 00:00:00,0.006400,0.006880,0.005754,0.005820,32454023245,1653523199999,2022-05-25 23:59:59,200793989.680107,778549,16049931303,99398065.501876
1653523200000,2022-05-26 00:00:00,0.005818,0.005981,0.004832,0.004926,20590856040,1653609599999,2022-05-26 23:59:59,110298793.959667,504275,10074281862,53983179.121566
1653609600000,2022-05-27 00:00:00,0.004928,0.005815,0.004648,0.005398,31517101712,1653695999999,2022-05-27 23:59:59,165535398.562887,678261,16135012979,84743396.940114
1653696000000,2022-05-28 00:00:00,0.005400,0.005688,0.005160,0.005272,19207140512,1653782399999,2022-05-28 23:59:59,103799454.966965,415563,9634195948,52092322.482793
1653782400000,2022-05-29 00:00:00,0.005272,0.007468,0.004913,0.007036,33097805917,1653868799999,2022-05-29 23:59:59,202704607.652987,687493,16639315130,102037935.278862
1653868800000,2022-05-30 00:00:00,0.007035,0.008445,0.006864,0.007531,66710024318,1653955199999,2022-05-30 23:59:59,504156754.417946,1538043,33615109020,254222938.946466
1653955200000,2022-05-31 00:00:00,0.007534,0.007900,0.006672,0.006774,16347421639,1654041599999,2022-05-31 23:59:59,117824704.226071,518701,8032985261,57945315.456490
1654041600000,2022-06-01 00:00:00,0.006771,0.007299,0.006089,0.006200,14712361007,1654127999999,2022-06-01 23:59:59,99187406.185085,434995,7245469026,48855467.730089
1654128000000,2022-06-02 00:00:00,0.006199,0.007155,0.005907,0.006902,18256525811,1654214399999,2022-06-02 23:59:59,119727605.196495,474828,9148495413,60016670.573456
1654214400000,2022-06-03 00:00:00,0.006905,0.007360,0.006285,0.007052,26053547958,1654300799999,2022-06-03 23:59:59,177146608.761125,661137,12831337632,87283018.643034
1654300800000,2022-06-04 00:00:00,0.007054,0.007725,0.006929,0.007278,26294786886,1654387199999,2022-06-04 23:59:59,192047848.104495,608047,13257473261,96865101.345745
1654387200000,2022-06-05 00:00:00,0.007276,0.007327,0.006779,0.006823,10874910852,1654473599999,2022-06-05 23:59:59,76193291.357972,333098,5217312899,36555579.535905
1654473600000,2022-06-06 00:00:00,0.006823,0.007741,0.006782,0.007260,13018001746,1654559999999,2022-06-06 23:59:59,95247587.912388,411736,6424815366,47015577.793692
1654560000000,2022-06-07 00:00:00,0.007261,0.013125,0.006721,0.009940,53956100202,1654646399999,2022-06-07 23:59:59,478983108.548985,1465963,27259259030,241721192.955656
1654646400000,2022-06-08 00:00:00,0.009939,0.010161,0.008495,0.008655,32244866449,1654732799999,2022-06-08 23:59:59,299635345.632568,905257,16196190833,150561148.774431
1654732800000,2022-06-09 00:00:00,0.008655,0.009045,0.007839,0.008014,11788696106,1654819199999,2022-06-09 23:59:59,99495325.466306,380933,5714575723,48236019.321661
1654819200000,2022-06-10 00:00:00,0.008014,0.009443,0.007312,0.008648,29198870244,1654905599999,2022-06-10 23:59:59,251464642.736143,852681,14487765799,124858747.686300
1654905600000,2022-06-11 00:00:00,0.008645,0.009580,0.007535,0.007977,33296881755,1654991999999,2022-06-11 23:59:59,287449780.478299,911212,16400925752,141725924.688049
1654992000000,2022-06-12 00:00:00,0.007976,0.008081,0.006542,0.006724,21416074999,1655078399999,2022-06-12 23:59:59,153823334.775053,624085,10708338252,76901528.451730
1655078400000,2022-06-13 00:00:00,0.006724,0.007301,0.005652,0.006776,35027901820,1655164799999,2022-06-13 23:59:59,220870750.909935,1010652,17424554954,109836534.991169
1655164800000,2022-06-14 00:00:00,0.006776,0.007246,0.005934,0.006228,21419276298,1655251199999,2022-06-14 23:59:59,141479145.149142,801052,10619349371,70153652.716152
1655251200000,2022-06-15 00:00:00,0.006228,0.007568,0.005660,0.007160,21618526328,1655337599999,2022-06-15 23:59:59,138064584.539017,710178,10648124182,68032726.238841
1655337600000,2022-06-16 00:00:00,0.007160,0.007230,0.006082,0.006224,13038897086,1655423999999,2022-06-16 23:59:59,86047151.402376,501916,6436402990,42490214.480724
1655424000000,2022-06-17 00:00:00,0.006226,0.007289,0.006134,0.006981,14312899577,1655510399999,2022-06-17 23:59:59,97136725.940167,485199,7121346471,48347147.400077
1655510400000,2022-06-18 00:00:00,0.006982,0.007090,0.005656,0.006140,13710129916,1655596799999,2022-06-18 23:59:59,87119727.543418,469209,6620351739,42064460.636280
1655596800000,2022-06-19 00:00:00,0.006138,0.006596,0.005732,0.006451,11004761583,1655683199999,2022-06-19 23:59:59,67653554.971726,389884,5509229537,33856640.907050
1655683200000,2022-06-20 00:00:00,0.006451,0.008750,0.005993,0.008582,35256432961,1655769599999,2022-06-20 23:59:59,259760247.911587,961272,17482905580,129088327.034248
1655769600000,2022-06-21 00:00:00,0.008583,0.009531,0.007950,0.008026,49412560951,1655855999999,2022-06-21 23:59:59,428924447.718309,1426976,24565075880,213435135.523817
1655856000000,2022-06-22 00:00:00,0.008027,0.009295,0.007817,0.008941,23048834958,1655942399999,2022-06-22 23:59:59,199667492.125988,896079,11581868552,100386600.329864
1655942400000,2022-06-23 00:00:00,0.008941,0.009689,0.008355,0.008855,18467594736,1656028799999,2022-06-23 23:59:59,165538714.231893,665675,9222430679,82741413.324574
1656028800000,2022-06-24 00:00:00,0.008852,0.009862,0.008367,0.009336,15697810993,1656115199999,2022-06-24 23:59:59,141925882.700307,506852,7737505358,69973533.147839
1656115200000,2022-06-25 00:00:00,0.009340,0.009473,0.008431,0.008813,10574283706,1656201599999,2022-06-25 23:59:59,94878958.627497,362288,5055998013,45377108.898966
1656201600000,2022-06-26 00:00:00,0.008806,0.008905,0.007675,0.007767,12090266822,1656287999999,2022-06-26 23:59:59,101132364.008447,355108,5630826182,47143992.044774
1656288000000,2022-06-27 00:00:00,0.007769,0.008970,0.007724,0.008464,22223453443,1656374399999,2022-06-27 23:59:59,187856371.126886,549049,11046335442,93376962.542020
1656374400000,2022-06-28 00:00:00,0.008461,0.008929,0.007838,0.007944,18348322960,1656460799999,2022-06-28 23:59:59,156036673.687242,493154,8895439858,75658350.385397
1656460800000,2022-06-29 00:00:00,0.007943,0.008128,0.007176,0.007271,13249581107,1656547199999,2022-06-29 23:59:59,100576814.598014,381498,6490826465,49283355.436800
1656547200000,2022-06-30 00:00:00,0.007270,0.007286,0.006548,0.007108,14283316820,1656633599999,2022-06-30 23:59:59,98525760.665566,370086,6980620951,48154432.357641
1656633600000,2022-07-01 00:00:00,0.007107,0.007445,0.006718,0.006920,11002780571,1656719999999,2022-07-01 23:59:59,77429319.854605,303259,5442201145,38315224.590157
1656720000000,2022-07-02 00:00:00,0.006920,0.007436,0.006768,0.007334,7609913264,1656806399999,2022-07-02 23:59:59,53656456.608780,207958,3690740214,26040189.282647
1656806400000,2022-07-03 00:00:00,0.007333,0.007334,0.006826,0.006920,6954226141,1656892799999,2022-07-03 23:59:59,48928863.698576,194742,3301808453,23238403.190905
1656892800000,2022-07-04 00:00:00,0.006916,0.007172,0.006731,0.007046,6487709847,1656979199999,2022-07-04 23:59:59,45027182.963617,192011,3105599432,21556994.575201
1656979200000,2022-07-05 00:00:00,0.007045,0.007422,0.006745,0.006924,9851385281,1657065599999,2022-07-05 23:59:59,69678238.956876,270613,4615096221,32664201.542550
1657065600000,2022-07-06 00:00:00,0.006924,0.007110,0.006754,0.007020,6617846684,1657151999999,2022-07-06 23:59:59,45912019.113732,195223,3178349813,22055873.370699
1657152000000,2022-07-07 00:00:00,0.007019,0.007670,0.006967,0.007467,15878092166,1657238399999,2022-07-07 23:59:59,116579424.753912,356616,7585354764,55743293.377802
1657238400000,2022-07-08 00:00:00,0.007469,0.007649,0.006974,0.007020,7353339211,1657324799999,2022-07-08 23:59:59,53144590.112938,235254,3363376450,24315721.946501
1657324800000,2022-07-09 00:00:00,0.007019,0.007392,0.007001,0.007188,5295511431,1657411199999,2022-07-09 23:59:59,38064403.385476,176696,2472872513,17777829.298021
1657411200000,2022-07-10 00:00:00,0.007185,0.007209,0.006620,0.006731,6262882007,1657497599999,2022-07-10 23:59:59,42953849.684438,199513,2891736801,19829968.452531
1657497600000,2022-07-11 00:00:00,0.006731,0.006731,0.005801,0.005872,10845971172,1657583999999,2022-07-11 23:59:59,67492159.768792,298399,5014898434,31190059.238714
1657584000000,2022-07-12 00:00:00,0.005871,0.006097,0.005593,0.005643,9177976456,1657670399999,2022-07-12 23:59:59,54356650.025837,234276,4450864471,26384086.950646
1657670400000,2022-07-13 00:00:00,0.005642,0.006544,0.005494,0.006526,15952737894,1657756799999,2022-07-13 23:59:59,96389826.562458,386389,7937696108,47963211.965586
1657756800000,2022-07-14 00:00:00,0.006524,0.006805,0.006218,0.006718,14401830508,1657843199999,2022-07-14 23:59:59,93404868.116929,355775,7067720070,45853508.004510
1657843200000,2022-07-15 00:00:00,0.006713,0.007097,0.006479,0.006723,14762680815,1657929599999,2022-07-15 23:59:59,99803324.450163,322102,7257938637,49092062.576211
1657929600000,2022-07-16 00:00:00,0.006722,0.006891,0.006525,0.006850,7851367423,1658015999999,2022-07-16 23:59:59,52587071.543026,210304,3782989652,25337335.957026
1658016000000,2022-07-17 00:00:00,0.006848,0.006978,0.006445,0.006470,6459886564,1658102399999,2022-07-17 23:59:59,43632290.646220,180203,3034640115,20496977.855783
1658102400000,2022-07-18 00:00:00,0.006469,0.007240,0.006415,0.007106,11221475531,1658188799999,2022-07-18 23:59:59,78017001.717654,285906,5412684076,37623053.840575
1658188800000,2022-07-19 00:00:00,0.007106,0.007490,0.006821,0.007242,12254967968,1658275199999,2022-07-19 23:59:59,87833591.039163,303947,5917472720,42423246.911693
1658275200000,2022-07-20 00:00:00,0.007242,0.007422,0.006421,0.006534,8071562057,1658361599999,2022-07-20 23:59:59,56404392.297601,236730,3837994152,26824250.730486
1658361600000,2022-07-21 00:00:00,0.006533,0.006656,0.006247,0.006542,6418846104,1658447999999,2022-07-21 23:59:59,41482331.012230,192436,3138479822,20293117.200401
1658448000000,2022-07-22 00:00:00,0.006539,0.006739,0.006188,0.006261,6339803002,1658534399999,2022-07-22 23:59:59,41338979.107204,184247,3033392845,19789199.668408
1658534400000,2022-07-23 00:00:00,0.006258,0.006503,0.006031,0.006314,3851550341,1658620799999,2022-07-23 23:59:59,24189394.868744,134012,1841455715,11568811.907621
1658620800000,2022-07-24 00:00:00,0.006311,0.006430,0.006112,0.006128,3339000212,1658707199999,2022-07-24 23:59:59,21026212.113868,114525,1581787797,9962353.478027
1658707200000,2022-07-25 00:00:00,0.006127,0.006211,0.005652,0.005667,5264398737,1658793599999,2022-07-25 23:59:59,31138787.208208,152428,2478525863,14669471.724528
1658793600000,2022-07-26 00:00:00,0.005666,0.005800,0.005534,0.005753,5071311856,1658879999999,2022-07-26 23:59:59,28680206.388522,151266,2456614791,13894612.785169
1658880000000,2022-07-27 00:00:00,0.005752,0.006217,0.005610,0.006195,6496646689,1658966399999,2022-07-27 23:59:59,38003065.741662,174219,3234517873,18923791.192438
1658966400000,2022-07-28 00:00:00,0.006195,0.006613,0.005929,0.006342,8286739729,1659052799999,2022-07-28 23:59:59,51668424.073170,205194,3960683835,24716206.591976
1659052800000,2022-07-29 00:00:00,0.006343,0.007063,0.006212,0.006755,16427763773,1659139199999,2022-07-29 23:59:59,109882692.325990,366793,8040940992,53827642.693371
1659139200000,2022-07-30 00:00:00,0.006756,0.007757,0.006600,0.006888,12194957186,1659225599999,2022-07-30 23:59:59,86886074.324407,327911,5719690979,40750996.583940
1659225600000,2022-07-31 00:00:00,0.006891,0.007090,0.006440,0.006564,8837881884,1659311999999,2022-07-31 23:59:59,60409069.303242,234476,4208501503,28797249.026130
1659312000000,2022-08-01 00:00:00,0.006562,0.007208,0.006528,0.007032,10938401546,1659398399999,2022-08-01 23:59:59,75313949.778106,268064,5215691227,35925247.904074
1659398400000,2022-08-02 00:00:00,0.007033,0.007150,0.006370,0.006610,9274720768,1659484799999,2022-08-02 23:59:59,61447136.419606,244541,4385334774,29047083.166884
1659484800000,2022-08-03 00:00:00,0.006609,0.006849,0.006325,0.006533,5800680295,1659571199999,2022-08-03 23:59:59,38577764.300643,171908,2674954025,17798556.565653
1659571200000,2022-08-04 00:00:00,0.006533,0.007165,0.006350,0.007078,10902486439,1659657599999,2022-08-04 23:59:59,73946278.674731,290073,5462228912,37072018.686432
1659657600000,2022-08-05 00:00:00,0.007079,0.007443,0.006900,0.007185,10230127365,1659743999999,2022-08-05 23:59:59,73412630.624942,297332,4877211985,35016053.687028
1659744000000,2022-08-06 00:00:00,0.007186,0.007357,0.007025,0.007119,3810795324,1659830399999,2022-08-06 23:59:59,27448254.210692,134808,1768856105,12742443.529172
1659830400000,2022-08-07 00:00:00,0.007120,0.007224,0.006959,0.007080,3099163101,1659916799999,2022-08-07 23:59:59,21967205.781336,103383,1470991115,10428673.124748
1659916800000,2022-08-08 00:00:00,0.007079,0.008365,0.007051,0.007735,17964393948,1660003199999,2022-08-08 23:59:59,140583444.629716,404183,8729861670,68319498.398943
1660003200000,2022-08-09 00:00:00,0.007735,0.008550,0.007618,0.008496,27999910824,1660089599999,2022-08-09 23:59:59,227527712.428524,652624,14183824496,115354410.100164
1660089600000,2022-08-10 00:00:00,0.008496,0.008749,0.007640,0.008484,19428278454,1660175999999,2022-08-10 23:59:59,157996168.259151,472531,9271114652,75410925.995853
1660176000000,2022-08-11 00:00:00,0.008483,0.008661,0.007878,0.007939,8167775728,1660262399999,2022-08-11 23:59:59,67981212.284219,251924,3883727618,32358803.323417
1660262400000,2022-08-12 00:00:00,0.007941,0.008068,0.007740,0.008047,6568425428,1660348799999,2022-08-12 23:59:59,52144734.875894,192128,3053968041,24252052.100306
1660348800000,2022-08-13 00:00:00,0.008045,0.008211,0.007833,0.007900,3279763423,1660435199999,2022-08-13 23:59:59,26338873.242531,120118,1513231621,12153938.801383
1660435200000,2022-08-14 00:00:00,0.007899,0.008142,0.007319,0.007394,5056338828,1660521599999,2022-08-14 23:59:59,38950573.103385,164239,2331481995,17966981.150948
1660521600000,2022-08-15 00:00:00,0.007394,0.007735,0.007127,0.007287,6599847970,1660607999999,2022-08-15 23:59:59,49508221.875138,208835,3134419409,23527666.790739
1660608000000,2022-08-16 00:00:00,0.007286,0.007435,0.007099,0.007258,7258055730,1660694399999,2022-08-16 23:59:59,52830629.874707,213725,3535263881,25740407.525045
1660694400000,2022-08-17 00:00:00,0.007259,0.007778,0.006607,0.006745,9367498034,1660780799999,2022-08-17 23:59:59,67758180.308103,263815,4324976761,31327385.846419
1660780800000,2022-08-18 00:00:00,0.006744,0.006964,0.006145,0.006379,5253196797,1660867199999,2022-08-18 23:59:59,35296842.088466,169705,2469343209,16606664.144949
1660867200000,2022-08-19 00:00:00,0.006380,0.006404,0.005782,0.006131,9876557117,1660953599999,2022-08-19 23:59:59,60177775.607119,280806,4735412567,28866344.828926
1660953600000,2022-08-20 00:00:00,0.006130,0.006368,0.005732,0.005930,7031117083,1661039999999,2022-08-20 23:59:59,42648817.128452,202399,3398711355,20616786.342158
1661040000000,2022-08-21 00:00:00,0.005930,0.006215,0.005899,0.006109,4160538803,1661126399999,2022-08-21 23:59:59,25243946.787368,139193,2056202869,12475042.197473
1661126400000,2022-08-22 00:00:00,0.006109,0.006120,0.005671,0.005910,4829708827,1661212799999,2022-08-22 23:59:59,28290695.691030,154082,2323681089,13608249.219569
1661212800000,2022-08-23 00:00:00,0.005909,0.006345,0.005745,0.006106,8028595822,1661299199999,2022-08-23 23:59:59,48913691.038397,212727,4004892253,24396678.024094
1661299200000,2022-08-24 00:00:00,0.006108,0.006285,0.005954,0.006092,5350619382,1661385599999,2022-08-24 23:59:59,32746023.467309,155634,2607227251,15957618.359839
1661385600000,2022-08-25 00:00:00,0.006092,0.006350,0.006072,0.006257,5211559265,1661471999999,2022-08-25 23:59:59,32420809.182379,148650,2551552904,15877724.585284
1661472000000,2022-08-26 00:00:00,0.006256,0.006300,0.005576,0.005658,6000389858,1661558399999,2022-08-26 23:59:59,35932804.120612,177574,2822357144,16904713.750783
1661558400000,2022-08-27 00:00:00,0.005658,0.005848,0.005560,0.005750,3246445765,1661644799999,2022-08-27 23:59:59,18540392.818421,110203,1593840011,9105219.444990
1661644800000,2022-08-28 00:00:00,0.005750,0.005913,0.005611,0.005663,3317600559,1661731199999,2022-08-28 23:59:59,19249399.237073,108506,1590889075,9232378.835714
1661731200000,2022-08-29 00:00:00,0.005663,0.006267,0.005559,0.006252,5923670325,1661817599999,2022-08-29 23:59:59,34998149.555937,174487,3033399086,17916562.867779
1661817600000,2022-08-30 00:00:00,0.006251,0.006609,0.005975,0.006450,12143133276,1661903999999,2022-08-30 23:59:59,76414596.655068,296251,6107220486,38443412.759920
1661904000000,2022-08-31 00:00:00,0.006451,0.006620,0.006180,0.006197,10893924617,1661990399999,2022-08-31 23:59:59,70035510.579723,265929,5421135967,34872176.996564
1661990400000,2022-09-01 00:00:00,0.006197,0.006455,0.006039,0.006385,4416598078,1662076799999,2022-09-01 23:59:59,27459387.010542,148487,2174336194,13526928.903302
1662076800000,2022-09-02 00:00:00,0.006386,0.006474,0.006034,0.006173,4947822488,1662163199999,2022-09-02 23:59:59,31337893.249066,155784,2393355639,15161583.451247
1662163200000,2022-09-03 00:00:00,0.006170,0.006268,0.006091,0.006223,2154610695,1662249599999,2022-09-03 23:59:59,13359746.578715,80383,1040523921,6453803.416387
1662249600000,2022-09-04 00:00:00,0.006223,0.006332,0.006121,0.006321,2297045835,1662335999999,2022-09-04 23:59:59,14336066.176953,82149,1102551717,6882726.948042
1662336000000,2022-09-05 00:00:00,0.006322,0.006453,0.006194,0.006432,3052287752,1662422399999,2022-09-05 23:59:59,19269353.138860,105054,1496171208,9447539.898706
1662422400000,2022-09-06 00:00:00,0.006432,0.006564,0.005752,0.005768,4481383196,1662508799999,2022-09-06 23:59:59,27736082.686270,152806,2111581472,13056542.340321
1662508800000,2022-09-07 00:00:00,0.005768,0.006039,0.005684,0.005953,3199552522,1662595199999,2022-09-07 23:59:59,18837180.481537,110094,1541156035,9071085.769344
