open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747526400000,2025-05-18 00:00:00,0.008513,0.008614,0.008449,0.008517,172394856,1747540799999,2025-05-18 03:59:59,1470010.282190,18326,87880651,749373.393332
1747540800000,2025-05-18 04:00:00,0.008518,0.008772,0.008512,0.008759,210201271,1747555199999,2025-05-18 07:59:59,1822255.801620,18263,110174323,955539.489584
1747555200000,2025-05-18 08:00:00,0.008758,0.008900,0.008688,0.008698,366858585,1747569599999,2025-05-18 11:59:59,3225198.896615,23857,184395984,1622560.242780
1747569600000,2025-05-18 12:00:00,0.008697,0.009110,0.008613,0.009025,424430671,1747583999999,2025-05-18 15:59:59,3770136.327502,28763,205433076,1821744.015677
1747584000000,2025-05-18 16:00:00,0.009025,0.009052,0.008330,0.008337,565056569,1747598399999,2025-05-18 19:59:59,4889040.544561,41135,239793397,2077463.211680
1747598400000,2025-05-18 20:00:00,0.008337,0.008832,0.008071,0.008795,563896380,1747612799999,2025-05-18 23:59:59,4746512.420872,41912,290288339,2450245.933956
1747612800000,2025-05-19 00:00:00,0.008796,0.008880,0.008382,0.008394,299820109,1747627199999,2025-05-19 03:59:59,2573955.684252,30077,135004084,1159342.484158
1747627200000,2025-05-19 04:00:00,0.008397,0.008475,0.008222,0.008390,325620910,1747641599999,2025-05-19 07:59:59,2719514.532239,29983,164858413,1378950.588741
1747641600000,2025-05-19 08:00:00,0.008391,0.008440,0.008241,0.008340,263071026,1747655999999,2025-05-19 11:59:59,2192225.034944,20820,128827350,1073541.133136
1747656000000,2025-05-19 12:00:00,0.008339,0.008558,0.008203,0.008518,283084164,1747670399999,2025-05-19 15:59:59,2375420.550259,20721,156981495,1318493.485167
1747670400000,2025-05-19 16:00:00,0.008516,0.008652,0.008387,0.008467,369169122,1747684799999,2025-05-19 19:59:59,3142580.978381,25532,162253203,1381013.415777
1747684800000,2025-05-19 20:00:00,0.008467,0.008564,0.008403,0.008527,167994561,1747699199999,2025-05-19 23:59:59,1426501.910363,14620,93520930,794339.693295
1747699200000,2025-05-20 00:00:00,0.008527,0.008807,0.008475,0.008622,287271255,1747713599999,2025-05-20 03:59:59,2484201.512228,23050,132614358,1147144.137967
1747713600000,2025-05-20 04:00:00,0.008623,0.008783,0.008572,0.008625,240939405,1747727999999,2025-05-20 07:59:59,2089556.594042,19425,128208327,1112806.998914
1747728000000,2025-05-20 08:00:00,0.008624,0.008651,0.008418,0.008539,191748096,1747742399999,2025-05-20 11:59:59,1639795.751387,17833,86319253,738779.810660
1747742400000,2025-05-20 12:00:00,0.008539,0.008570,0.008405,0.008540,197473838,1747756799999,2025-05-20 15:59:59,1674995.153175,20183,88819880,753750.887679
1747756800000,2025-05-20 16:00:00,0.008540,0.008633,0.008357,0.008591,291016291,1747771199999,2025-05-20 19:59:59,2475484.606767,21621,145713760,1240216.064494
1747771200000,2025-05-20 20:00:00,0.008595,0.008838,0.008556,0.008822,227600945,1747785599999,2025-05-20 23:59:59,1982515.059396,22866,129634048,1129317.948276
1747785600000,2025-05-21 00:00:00,0.008824,0.008868,0.008622,0.008773,158337591,1747799999999,2025-05-21 03:59:59,1386637.038839,16559,73685124,645447.861979
1747800000000,2025-05-21 04:00:00,0.008773,0.008990,0.008714,0.008760,245234649,1747814399999,2025-05-21 07:59:59,2169924.077893,22404,125702063,1112340.176205
1747814400000,2025-05-21 08:00:00,0.008759,0.008838,0.008585,0.008744,179106846,1747828799999,2025-05-21 11:59:59,1557715.137293,15099,89267494,776868.904175
1747828800000,2025-05-21 12:00:00,0.008742,0.008946,0.008658,0.008914,228686073,1747843199999,2025-05-21 15:59:59,2013700.060146,19183,118797948,1046526.367497
1747843200000,2025-05-21 16:00:00,0.008911,0.009189,0.008628,0.008931,614771326,1747857599999,2025-05-21 19:59:59,5424153.396665,46371,307365288,2713293.102348
1747857600000,2025-05-21 20:00:00,0.008928,0.009173,0.008845,0.009022,238806382,1747871999999,2025-05-21 23:59:59,2143837.943861,21376,117420857,1054737.531474
1747872000000,2025-05-22 00:00:00,0.009021,0.009458,0.009004,0.009451,260123866,1747886399999,2025-05-22 03:59:59,2401939.725386,26840,134216253,1239437.612440
1747886400000,2025-05-22 04:00:00,0.009453,0.009566,0.009362,0.009560,287901620,1747900799999,2025-05-22 07:59:59,2729602.990452,25932,144104466,1366952.793265
1747900800000,2025-05-22 08:00:00,0.009560,0.009767,0.009485,0.009580,342901070,1747915199999,2025-05-22 11:59:59,3311656.076408,30316,155884781,1505346.492531
1747915200000,2025-05-22 12:00:00,0.009584,0.009742,0.009468,0.009680,236834533,1747929599999,2025-05-22 15:59:59,2273991.065630,25438,119613913,1148670.878813
1747929600000,2025-05-22 16:00:00,0.009682,0.009840,0.009650,0.009690,257730218,1747943999999,2025-05-22 19:59:59,2510406.637521,23498,127048669,1237926.840723
1747944000000,2025-05-22 20:00:00,0.009693,0.009790,0.009550,0.009705,204609064,1747958399999,2025-05-22 23:59:59,1975155.193976,19328,104152759,1005747.143800
1747958400000,2025-05-23 00:00:00,0.009705,0.009942,0.009613,0.009822,235714624,1747972799999,2025-05-23 03:59:59,2306332.813798,23958,118437223,1159241.370705
1747972800000,2025-05-23 04:00:00,0.009822,0.009830,0.009403,0.009446,261078103,1747987199999,2025-05-23 07:59:59,2496290.644392,30518,117504728,1123348.703820
1747987200000,2025-05-23 08:00:00,0.009446,0.009667,0.009032,0.009085,444498862,1748001599999,2025-05-23 11:59:59,4146446.937587,36425,195722942,1829784.150235
1748001600000,2025-05-23 12:00:00,0.009088,0.009238,0.008744,0.009008,557049745,1748015999999,2025-05-23 15:59:59,5014021.783169,42760,263446720,2374035.023114
1748016000000,2025-05-23 16:00:00,0.009009,0.009136,0.008917,0.008962,191164123,1748030399999,2025-05-23 19:59:59,1723667.190045,21226,98817610,891338.231633
1748030400000,2025-05-23 20:00:00,0.008961,0.008965,0.008547,0.008612,360460458,1748044799999,2025-05-23 23:59:59,3156269.506393,30145,175912959,1541433.948643
1748044800000,2025-05-24 00:00:00,0.008613,0.008794,0.008560,0.008707,232075831,1748059199999,2025-05-24 03:59:59,2017365.269467,21440,126201768,1097088.203416
1748059200000,2025-05-24 04:00:00,0.008704,0.008761,0.008640,0.008673,136741438,1748073599999,2025-05-24 07:59:59,1189722.054468,14444,71291619,620569.395981
1748073600000,2025-05-24 08:00:00,0.008675,0.008862,0.008596,0.008792,223091280,1748087999999,2025-05-24 11:59:59,1950541.448433,19157,115785151,1012890.648818
1748088000000,2025-05-24 12:00:00,0.008792,0.008890,0.008717,0.008816,197552976,1748102399999,2025-05-24 15:59:59,1738743.333124,18721,99064923,871905.914562
1748102400000,2025-05-24 16:00:00,0.008815,0.008849,0.008598,0.008632,207760381,1748116799999,2025-05-24 19:59:59,1810699.270706,18379,102060277,889223.881231
1748116800000,2025-05-24 20:00:00,0.008631,0.008672,0.008483,0.008552,200350602,1748131199999,2025-05-24 23:59:59,1719513.077803,16663,114693786,985399.762112
1748131200000,2025-05-25 00:00:00,0.008550,0.008630,0.008344,0.008589,242653872,1748145599999,2025-05-25 03:59:59,2058010.043023,25189,132946280,1128159.158294
1748145600000,2025-05-25 04:00:00,0.008587,0.008625,0.008458,0.008494,118275850,1748159999999,2025-05-25 07:59:59,1011333.935722,15307,44819454,383532.082134
1748160000000,2025-05-25 08:00:00,0.008495,0.008495,0.008306,0.008376,151511078,1748174399999,2025-05-25 11:59:59,1268947.345425,17498,70002654,586363.927706
1748174400000,2025-05-25 12:00:00,0.008377,0.008499,0.008213,0.008400,197027369,1748188799999,2025-05-25 15:59:59,1646662.706904,20930,106816751,892885.331588
1748188800000,2025-05-25 16:00:00,0.008400,0.008401,0.008261,0.008338,130923586,1748203199999,2025-05-25 19:59:59,1088604.148263,15930,61750972,513396.743239
1748203200000,2025-05-25 20:00:00,0.008337,0.008640,0.008260,0.008598,237908831,1748217599999,2025-05-25 23:59:59,2019994.325575,20956,124428761,1056202.432229
1748217600000,2025-05-26 00:00:00,0.008599,0.008694,0.008511,0.008648,184180448,1748231999999,2025-05-26 03:59:59,1584866.227648,19182,88539207,762593.025230
1748232000000,2025-05-26 04:00:00,0.008649,0.008842,0.008612,0.008801,211617027,1748246399999,2025-05-26 07:59:59,1847366.092551,22194,100776883,879924.222253
1748246400000,2025-05-26 08:00:00,0.008801,0.008862,0.008628,0.008674,139347464,1748260799999,2025-05-26 11:59:59,1216664.119299,13958,66559138,580898.309878
1748260800000,2025-05-26 12:00:00,0.008677,0.008733,0.008505,0.008674,262717013,1748275199999,2025-05-26 15:59:59,2265574.430901,22885,137521721,1186019.329336
1748275200000,2025-05-26 16:00:00,0.008675,0.008734,0.008439,0.008518,150434911,1748289599999,2025-05-26 19:59:59,1285437.868183,16301,78180265,668283.401709
1748289600000,2025-05-26 20:00:00,0.008518,0.008575,0.008445,0.008527,105260180,1748303999999,2025-05-26 23:59:59,895367.242145,16912,49739547,423342.934499
1748304000000,2025-05-27 00:00:00,0.008526,0.008605,0.008278,0.008475,173490868,1748318399999,2025-05-27 03:59:59,1463638.663899,18461,81082264,685015.790231
1748318400000,2025-05-27 04:00:00,0.008478,0.008677,0.008412,0.008640,162517279,1748332799999,2025-05-27 07:59:59,1393099.073803,18303,81153074,695976.686072
1748332800000,2025-05-27 08:00:00,0.008642,0.008742,0.008594,0.008722,202973828,1748347199999,2025-05-27 11:59:59,1761685.160533,16666,120266892,1044189.257072
1748347200000,2025-05-27 12:00:00,0.008721,0.008892,0.008559,0.008801,361167959,1748361599999,2025-05-27 15:59:59,3155181.739025,25796,176427168,1542604.245815
1748361600000,2025-05-27 16:00:00,0.008801,0.008911,0.008742,0.008773,188590011,1748375999999,2025-05-27 19:59:59,1665617.015487,15530,95366694,842676.327347
1748376000000,2025-05-27 20:00:00,0.008774,0.008819,0.008561,0.008586,237704698,1748390399999,2025-05-27 23:59:59,2065609.012824,17386,97059385,844204.656212
1748390400000,2025-05-28 00:00:00,0.008586,0.008668,0.008422,0.008538,186607284,1748404799999,2025-05-28 03:59:59,1590347.160372,18298,98459909,839077.714493
1748404800000,2025-05-28 04:00:00,0.008536,0.008591,0.008426,0.008489,152257254,1748419199999,2025-05-28 07:59:59,1294838.669395,13748,76699447,652667.370750
1748419200000,2025-05-28 08:00:00,0.008493,0.008554,0.008353,0.008530,179109150,1748433599999,2025-05-28 11:59:59,1515335.147228,15967,85949817,727746.535810
1748433600000,2025-05-28 12:00:00,0.008529,0.008643,0.008180,0.008206,345416935,1748447999999,2025-05-28 15:59:59,2894900.392766,25536,146217722,1227129.059315
1748448000000,2025-05-28 16:00:00,0.008207,0.008368,0.008061,0.008138,239396415,1748462399999,2025-05-28 19:59:59,1964308.348778,17617,114059337,936540.172379
1748462400000,2025-05-28 20:00:00,0.008138,0.008342,0.008124,0.008337,143601417,1748476799999,2025-05-28 23:59:59,1181343.661397,14281,76229438,626994.982280
1748476800000,2025-05-29 00:00:00,0.008339,0.008630,0.008278,0.008515,340057294,1748491199999,2025-05-29 03:59:59,2882577.951426,26036,165984006,1407786.947132
1748491200000,2025-05-29 04:00:00,0.008514,0.008549,0.008254,0.008305,170445268,1748505599999,2025-05-29 07:59:59,1425530.868393,15659,81255549,679718.322923
1748505600000,2025-05-29 08:00:00,0.008306,0.008401,0.008236,0.008346,156819230,1748519999999,2025-05-29 11:59:59,1307964.377640,13352,82344186,687094.225730
1748520000000,2025-05-29 12:00:00,0.008339,0.008340,0.008009,0.008025,281328621,1748534399999,2025-05-29 15:59:59,2292050.078329,22266,138126731,1125706.655169
1748534400000,2025-05-29 16:00:00,0.008028,0.008034,0.007762,0.007856,389684615,1748548799999,2025-05-29 19:59:59,3078825.765808,29712,187361536,1481008.068871
1748548800000,2025-05-29 20:00:00,0.007861,0.007996,0.007742,0.007805,227317153,1748563199999,2025-05-29 23:59:59,1789063.675040,17117,98293185,775104.630292
1748563200000,2025-05-30 00:00:00,0.007805,0.007828,0.007261,0.007573,609658247,1748577599999,2025-05-30 03:59:59,4577221.682007,36726,279542765,2100689.033669
1748577600000,2025-05-30 04:00:00,0.007575,0.007640,0.007424,0.007448,236151913,1748591999999,2025-05-30 07:59:59,1777960.313585,19566,110697310,834181.278047
1748592000000,2025-05-30 08:00:00,0.007448,0.007531,0.007312,0.007499,277631232,1748606399999,2025-05-30 11:59:59,2066389.812193,19490,150782863,1122809.813174
1748606400000,2025-05-30 12:00:00,0.007499,0.007527,0.007333,0.007412,302184850,1748620799999,2025-05-30 15:59:59,2244569.012210,25711,154022639,1144378.920038
1748620800000,2025-05-30 16:00:00,0.007415,0.007447,0.007090,0.007314,445977345,1748635199999,2025-05-30 19:59:59,3210673.609346,29939,197448684,1422068.462081
1748635200000,2025-05-30 20:00:00,0.007309,0.007331,0.006902,0.006994,311197800,1748649599999,2025-05-30 23:59:59,2211469.205634,24103,127504713,907354.062915
1748649600000,2025-05-31 00:00:00,0.006996,0.007004,0.006700,0.006803,525784330,1748663999999,2025-05-31 03:59:59,3578777.096891,31919,234907314,1598669.720477
1748664000000,2025-05-31 04:00:00,0.006802,0.006984,0.006753,0.006913,226705620,1748678399999,2025-05-31 07:59:59,1564159.723683,19933,114668876,791113.531067
1748678400000,2025-05-31 08:00:00,0.006914,0.006984,0.006854,0.006967,144018264,1748692799999,2025-05-31 11:59:59,996888.849040,16296,71061445,492191.043617
1748692800000,2025-05-31 12:00:00,0.006967,0.007180,0.006957,0.007119,234939824,1748707199999,2025-05-31 15:59:59,1668334.585992,19319,121066732,859026.306631
1748707200000,2025-05-31 16:00:00,0.007117,0.007286,0.007086,0.007232,193480759,1748721599999,2025-05-31 19:59:59,1393073.590056,16365,102986261,741677.488193
1748721600000,2025-05-31 20:00:00,0.007231,0.007287,0.007159,0.007168,125343008,1748735999999,2025-05-31 23:59:59,905907.864428,12738,60616449,438115.841633
1748736000000,2025-06-01 00:00:00,0.007167,0.007218,0.007064,0.007166,152054167,1748750399999,2025-06-01 03:59:59,1086336.903522,12392,81555070,582868.896509
1748750400000,2025-06-01 04:00:00,0.007162,0.007256,0.007142,0.007183,62333801,1748764799999,2025-06-01 07:59:59,449320.424252,7551,30964168,223289.695538
1748764800000,2025-06-01 08:00:00,0.007182,0.007200,0.007035,0.007133,98914918,1748779199999,2025-06-01 11:59:59,703396.938514,10022,46697583,332150.070240
1748779200000,2025-06-01 12:00:00,0.007131,0.007292,0.007048,0.007252,122018766,1748793599999,2025-06-01 15:59:59,878245.953686,11231,61544158,443373.991492
1748793600000,2025-06-01 16:00:00,0.007252,0.007370,0.007170,0.007288,154268387,1748807999999,2025-06-01 19:59:59,1124204.734956,11617,80084685,584328.666987
1748808000000,2025-06-01 20:00:00,0.007288,0.007384,0.007258,0.007322,116337662,1748822399999,2025-06-01 23:59:59,851893.039295,9368,60585475,443649.572666
1748822400000,2025-06-02 00:00:00,0.007321,0.007361,0.007183,0.007191,127689689,1748836799999,2025-06-02 03:59:59,927965.905465,11098,59993639,435978.436787
1748836800000,2025-06-02 04:00:00,0.007191,0.007314,0.007121,0.007277,97672294,1748851199999,2025-06-02 07:59:59,705361.282785,12332,49710120,359164.039174
1748851200000,2025-06-02 08:00:00,0.007277,0.007345,0.007087,0.007125,187043628,1748865599999,2025-06-02 11:59:59,1342756.677878,15351,84321968,605902.713069
1748865600000,2025-06-02 12:00:00,0.007125,0.007223,0.007004,0.007167,269525231,1748879999999,2025-06-02 15:59:59,1918422.687840,21797,132629248,944385.962621
1748880000000,2025-06-02 16:00:00,0.007170,0.007174,0.006858,0.006969,315717221,1748894399999,2025-06-02 19:59:59,2221687.699627,20317,150506181,1059744.083770
1748894400000,2025-06-02 20:00:00,0.006970,0.007274,0.006967,0.007217,267873725,1748908799999,2025-06-02 23:59:59,1917094.367557,23227,137618638,985665.244356
1748908800000,2025-06-03 00:00:00,0.007217,0.007346,0.007118,0.007143,209907328,1748923199999,2025-06-03 03:59:59,1521159.524592,15932,97422286,706043.845545
1748923200000,2025-06-03 04:00:00,0.007143,0.007267,0.007084,0.007113,225389962,1748937599999,2025-06-03 07:59:59,1618227.427316,15824,114341735,820864.807851
1748937600000,2025-06-03 08:00:00,0.007113,0.007235,0.007008,0.007213,206942597,1748951999999,2025-06-03 11:59:59,1479263.419379,15768,102278728,731460.529851
1748952000000,2025-06-03 12:00:00,0.007214,0.007440,0.007188,0.007378,474274374,1748966399999,2025-06-03 15:59:59,3481598.178515,27985,306224670,2248765.900476
1748966400000,2025-06-03 16:00:00,0.007378,0.007568,0.007361,0.007480,273281134,1748980799999,2025-06-03 19:59:59,2041398.601516,20548,135294908,1011009.003793
1748980800000,2025-06-03 20:00:00,0.007481,0.007487,0.007225,0.007232,217920992,1748995199999,2025-06-03 23:59:59,1596272.626560,15204,98848031,724170.112896
1748995200000,2025-06-04 00:00:00,0.007232,0.007382,0.007177,0.007351,266352042,1749009599999,2025-06-04 03:59:59,1940634.586060,19588,152083316,1107752.981248
1749009600000,2025-06-04 04:00:00,0.007351,0.007395,0.007212,0.007238,120219134,1749023999999,2025-06-04 07:59:59,878194.494306,11568,53700779,392424.034945
1749024000000,2025-06-04 08:00:00,0.007239,0.007309,0.007121,0.007127,160000500,1749038399999,2025-06-04 11:59:59,1153609.279491,11107,69798950,503938.720406
1749038400000,2025-06-04 12:00:00,0.007129,0.007192,0.006998,0.007171,279624050,1749052799999,2025-06-04 15:59:59,1978988.093084,17368,129000196,913212.192198
1749052800000,2025-06-04 16:00:00,0.007171,0.007180,0.006940,0.006948,174044622,1749067199999,2025-06-04 19:59:59,1228446.569452,12038,73419687,518747.315226
1749067200000,2025-06-04 20:00:00,0.006947,0.006957,0.006831,0.006862,251449292,1749081599999,2025-06-04 23:59:59,1733433.834915,17752,114563387,790071.979497
1749081600000,2025-06-05 00:00:00,0.006861,0.006969,0.006818,0.006956,160006256,1749095999999,2025-06-05 03:59:59,1104244.435178,13307,81513410,562927.204173
1749096000000,2025-06-05 04:00:00,0.006957,0.006972,0.006811,0.006888,156379343,1749110399999,2025-06-05 07:59:59,1077143.091642,12814,80115512,551812.157506
1749110400000,2025-06-05 08:00:00,0.006889,0.006933,0.006806,0.006877,103114868,1749124799999,2025-06-05 11:59:59,708969.949862,9469,59204469,407208.686871
1749124800000,2025-06-05 12:00:00,0.006878,0.007040,0.006787,0.006909,240640850,1749139199999,2025-06-05 15:59:59,1665834.892642,19305,127749018,884487.931819
1749139200000,2025-06-05 16:00:00,0.006910,0.006937,0.006473,0.006575,432716270,1749153599999,2025-06-05 19:59:59,2886187.087450,31776,190336698,1271152.628076
1749153600000,2025-06-05 20:00:00,0.006577,0.006609,0.006241,0.006407,509242019,1749167999999,2025-06-05 23:59:59,3245630.349951,34413,230697976,1470535.708356
1749168000000,2025-06-06 00:00:00,0.006409,0.006587,0.006364,0.006578,152696312,1749182399999,2025-06-06 03:59:59,985239.264693,14156,79975326,517159.526063
1749182400000,2025-06-06 04:00:00,0.006577,0.006645,0.006539,0.006616,102482267,1749196799999,2025-06-06 07:59:59,676098.283049,10200,51117294,337300.503161
1749196800000,2025-06-06 08:00:00,0.006617,0.006730,0.006617,0.006669,90633058,1749211199999,2025-06-06 11:59:59,604974.123593,14433,41174915,274862.290430
1749211200000,2025-06-06 12:00:00,0.006672,0.006851,0.006670,0.006739,209546472,1749225599999,2025-06-06 15:59:59,1415836.854851,17842,94071452,635853.247002
1749225600000,2025-06-06 16:00:00,0.006737,0.006789,0.006556,0.006589,195133925,1749239999999,2025-06-06 19:59:59,1294320.659258,19359,83613657,554619.002400
1749240000000,2025-06-06 20:00:00,0.006590,0.006681,0.006573,0.006601,91554202,1749254399999,2025-06-06 23:59:59,605949.270630,10648,48457844,320830.207350
1749254400000,2025-06-07 00:00:00,0.006599,0.006748,0.006568,0.006728,104743568,1749268799999,2025-06-07 03:59:59,697368.932025,12477,53803257,358497.604166
1749268800000,2025-06-07 04:00:00,0.006727,0.006775,0.006669,0.006736,88049887,1749283199999,2025-06-07 07:59:59,591643.246097,8454,47310014,317976.470186
1749283200000,2025-06-07 08:00:00,0.006738,0.006781,0.006674,0.006755,71558151,1749297599999,2025-06-07 11:59:59,481780.996393,7792,36313037,244558.691291
1749297600000,2025-06-07 12:00:00,0.006758,0.006840,0.006754,0.006820,138906496,1749311999999,2025-06-07 15:59:59,944809.581153,11067,59425765,404366.302315
1749312000000,2025-06-07 16:00:00,0.006818,0.006875,0.006745,0.006844,124625569,1749326399999,2025-06-07 19:59:59,848867.542888,9438,62791085,427993.893064
1749326400000,2025-06-07 20:00:00,0.006844,0.006978,0.006830,0.006861,202915098,1749340799999,2025-06-07 23:59:59,1401963.080933,12376,97948726,676407.365226
1749340800000,2025-06-08 00:00:00,0.006861,0.006873,0.006799,0.006827,81770105,1749355199999,2025-06-08 03:59:59,558861.197021,6439,40425862,276254.400543
1749355200000,2025-06-08 04:00:00,0.006827,0.006839,0.006735,0.006748,72355027,1749369599999,2025-06-08 07:59:59,491238.159440,6650,29770001,202084.794088
1749369600000,2025-06-08 08:00:00,0.006749,0.006802,0.006691,0.006774,175710055,1749383999999,2025-06-08 11:59:59,1186004.555930,12426,78668461,531311.225585
1749384000000,2025-06-08 12:00:00,0.006775,0.006845,0.006747,0.006764,114557701,1749398399999,2025-06-08 15:59:59,776980.531317,10978,59981158,406846.606710
1749398400000,2025-06-08 16:00:00,0.006765,0.006895,0.006765,0.006853,118306012,1749412799999,2025-06-08 19:59:59,809269.689601,8980,68478114,468474.353425
1749412800000,2025-06-08 20:00:00,0.006858,0.006867,0.006720,0.006754,141636897,1749427199999,2025-06-08 23:59:59,962245.552472,11266,55598001,377358.796034
1749427200000,2025-06-09 00:00:00,0.006752,0.006771,0.006668,0.006695,102126918,1749441599999,2025-06-09 03:59:59,685329.924425,9828,53113018,356294.774536
1749441600000,2025-06-09 04:00:00,0.006693,0.006699,0.006536,0.006656,133711228,1749455999999,2025-06-09 07:59:59,884063.652775,11237,70105911,463374.996872
1749456000000,2025-06-09 08:00:00,0.006656,0.006885,0.006628,0.006867,199937565,1749470399999,2025-06-09 11:59:59,1353488.710662,15184,101308564,685484.254118
1749470400000,2025-06-09 12:00:00,0.006869,0.007061,0.006781,0.006992,311211494,1749484799999,2025-06-09 15:59:59,2154702.074341,21351,167313910,1159272.491921
1749484800000,2025-06-09 16:00:00,0.006992,0.007143,0.006936,0.006979,241998151,1749499199999,2025-06-09 19:59:59,1704971.623068,19911,127058623,895501.185258
1749499200000,2025-06-09 20:00:00,0.006977,0.007358,0.006966,0.007305,295807199,1749513599999,2025-06-09 23:59:59,2134224.317225,21827,168143067,1211977.969937
1749513600000,2025-06-10 00:00:00,0.007307,0.007415,0.007289,0.007297,196521704,1749527999999,2025-06-10 03:59:59,1444107.030168,16032,101027823,742592.428040
1749528000000,2025-06-10 04:00:00,0.007297,0.007331,0.007196,0.007315,166985673,1749542399999,2025-06-10 07:59:59,1213703.786850,14588,76936502,559175.849134
1749542400000,2025-06-10 08:00:00,0.007316,0.007504,0.007246,0.007498,177839452,1749556799999,2025-06-10 11:59:59,1307320.753751,17694,81672340,600644.962369
1749556800000,2025-06-10 12:00:00,0.007498,0.007717,0.007304,0.007398,394232263,1749571199999,2025-06-10 15:59:59,2960712.100807,27705,182116292,1369579.007512
1749571200000,2025-06-10 16:00:00,0.007399,0.007541,0.007352,0.007442,195689251,1749585599999,2025-06-10 19:59:59,1458025.742800,15647,107512309,800991.843299
1749585600000,2025-06-10 20:00:00,0.007437,0.007525,0.007344,0.007494,181570377,1749599999999,2025-06-10 23:59:59,1350877.326285,14466,78439664,583294.818250
1749600000000,2025-06-11 00:00:00,0.007494,0.007543,0.007299,0.007372,128155140,1749614399999,2025-06-11 03:59:59,948574.015019,11718,63203360,467929.137883
1749614400000,2025-06-11 04:00:00,0.007373,0.007390,0.007244,0.007250,141911754,1749628799999,2025-06-11 07:59:59,1035671.619541,15337,65779612,480140.498750
1749628800000,2025-06-11 08:00:00,0.007249,0.007294,0.007104,0.007151,207425908,1749643199999,2025-06-11 11:59:59,1488271.336082,18592,109333673,784637.666880
1749643200000,2025-06-11 12:00:00,0.007152,0.007401,0.007114,0.007379,254139842,1749657599999,2025-06-11 15:59:59,1851378.919015,21867,137711170,1003159.762956
1749657600000,2025-06-11 16:00:00,0.007379,0.007389,0.007089,0.007117,217478385,1749671999999,2025-06-11 19:59:59,1572462.270414,16957,97845467,707212.049483
1749672000000,2025-06-11 20:00:00,0.007116,0.007168,0.006968,0.007012,174464659,1749686399999,2025-06-11 23:59:59,1227116.256036,16504,78333236,551214.060430
1749686400000,2025-06-12 00:00:00,0.007011,0.007149,0.006859,0.006864,345113909,1749700799999,2025-06-12 03:59:59,2421275.185888,23226,178829345,1256093.077473
1749700800000,2025-06-12 04:00:00,0.006865,0.006874,0.006769,0.006782,162122813,1749715199999,2025-06-12 07:59:59,1106386.539588,15453,79415008,542268.553241
1749715200000,2025-06-12 08:00:00,0.006780,0.006827,0.006660,0.006671,175489876,1749729599999,2025-06-12 11:59:59,1184015.401174,21648,89538881,604588.117708
1749729600000,2025-06-12 12:00:00,0.006674,0.006903,0.006639,0.006714,232622890,1749743999999,2025-06-12 15:59:59,1577834.921742,19997,116332172,789325.902043
1749744000000,2025-06-12 16:00:00,0.006713,0.006940,0.006627,0.006653,183273931,1749758399999,2025-06-12 19:59:59,1245133.657023,18526,89952781,611683.347787
1749758400000,2025-06-12 20:00:00,0.006653,0.006665,0.006443,0.006514,266569184,1749772799999,2025-06-12 23:59:59,1744153.858273,20437,109796294,719030.964951
1749772800000,2025-06-13 00:00:00,0.006514,0.006516,0.006043,0.006240,629315314,1749787199999,2025-06-13 03:59:59,3906876.822188,36924,287782492,1787415.779913
1749787200000,2025-06-13 04:00:00,0.006241,0.006270,0.006043,0.006232,240453922,1749801599999,2025-06-13 07:59:59,1481888.166962,18012,114991378,708770.619611
1749801600000,2025-06-13 08:00:00,0.006231,0.006313,0.006151,0.006265,185062417,1749815999999,2025-06-13 11:59:59,1153261.637508,13703,94894477,591481.512165
1749816000000,2025-06-13 12:00:00,0.006264,0.006370,0.006164,0.006312,225495059,1749830399999,2025-06-13 15:59:59,1411147.838290,17113,117616447,736425.034922
1749830400000,2025-06-13 16:00:00,0.006314,0.006478,0.006263,0.006326,201135310,1749844799999,2025-06-13 19:59:59,1280703.280068,17664,94387825,601305.067274
1749844800000,2025-06-13 20:00:00,0.006325,0.006469,0.006317,0.006420,101855524,1749859199999,2025-06-13 23:59:59,652871.349338,12000,49607551,318044.157657
1749859200000,2025-06-14 00:00:00,0.006421,0.006435,0.006350,0.006377,76027028,1749873599999,2025-06-14 03:59:59,485787.846549,9129,37680449,240790.570347
1749873600000,2025-06-14 04:00:00,0.006376,0.006391,0.006282,0.006321,75971501,1749887999999,2025-06-14 07:59:59,481700.855040,7709,35494485,225118.552978
1749888000000,2025-06-14 08:00:00,0.006321,0.006323,0.006275,0.006310,70309696,1749902399999,2025-06-14 11:59:59,443048.416072,7074,38572523,243086.892230
1749902400000,2025-06-14 12:00:00,0.006309,0.006347,0.006194,0.006253,162308155,1749916799999,2025-06-14 15:59:59,1016730.161443,13500,66575837,417024.119610
1749916800000,2025-06-14 16:00:00,0.006255,0.006267,0.006123,0.006169,126618042,1749931199999,2025-06-14 19:59:59,782292.354999,15594,61881309,382545.064781
1749931200000,2025-06-14 20:00:00,0.006169,0.006259,0.006113,0.006235,97056055,1749945599999,2025-06-14 23:59:59,601184.222425,10602,45429858,281450.441407
1749945600000,2025-06-15 00:00:00,0.006235,0.006320,0.006222,0.006306,81900814,1749959999999,2025-06-15 03:59:59,513185.059862,8932,41462995,259838.567059
