open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1726948800000,2024-09-21 20:00:00,0.3924000,0.3968000,0.3887000,0.3947000,1996011,1726963199999,2024-09-21 23:59:59,782306.6534000,6112,909981,356544.7704000
1726963200000,2024-09-22 00:00:00,0.3946000,0.3958000,0.3837000,0.3887000,3162816,1726977599999,2024-09-22 03:59:59,1232540.1151000,10111,1455872,567385.3968000
1726977600000,2024-09-22 04:00:00,0.3885000,0.3903000,0.3856000,0.3902000,1502008,1726991999999,2024-09-22 07:59:59,582914.8459000,6317,747049,290099.6010000
1726992000000,2024-09-22 08:00:00,0.3903000,0.3933000,0.3822000,0.3858000,3372334,1727006399999,2024-09-22 11:59:59,1309991.9333000,9606,1432534,556369.4123000
1727006400000,2024-09-22 12:00:00,0.3857000,0.3895000,0.3787000,0.3846000,5754421,1727020799999,2024-09-22 15:59:59,2203817.2583000,12960,2999063,1149037.5427000
1727020800000,2024-09-22 16:00:00,0.3846000,0.3887000,0.3782000,0.3857000,3155664,1727035199999,2024-09-22 19:59:59,1211831.8860000,9579,1529418,587021.2996000
1727035200000,2024-09-22 20:00:00,0.3857000,0.3884000,0.3727000,0.3845000,6085110,1727049599999,2024-09-22 23:59:59,2321139.0245000,17178,2854351,1089383.4238000
1727049600000,2024-09-23 00:00:00,0.3847000,0.3964000,0.3754000,0.3912000,5443629,1727063999999,2024-09-23 03:59:59,2116519.1082000,16342,2758436,1072495.3542000
1727064000000,2024-09-23 04:00:00,0.3913000,0.3936000,0.3815000,0.3833000,7730529,1727078399999,2024-09-23 07:59:59,2997405.6884000,18407,3881199,1505880.7174000
1727078400000,2024-09-23 08:00:00,0.3832000,0.3847000,0.3783000,0.3816000,5170605,1727092799999,2024-09-23 11:59:59,1972178.3682000,14043,2368903,903822.2235000
1727092800000,2024-09-23 12:00:00,0.3815000,0.3860000,0.3785000,0.3847000,4847696,1727107199999,2024-09-23 15:59:59,1851563.4796000,12552,2445660,934436.4510000
1727107200000,2024-09-23 16:00:00,0.3846000,0.3877000,0.3805000,0.3847000,3539541,1727121599999,2024-09-23 19:59:59,1360840.0881000,9686,1779892,684366.5913000
1727121600000,2024-09-23 20:00:00,0.3847000,0.3876000,0.3800000,0.3865000,6248879,1727135999999,2024-09-23 23:59:59,2401004.7654000,10307,2864217,1101964.9841000
1727136000000,2024-09-24 00:00:00,0.3864000,0.3880000,0.3793000,0.3838000,3932025,1727150399999,2024-09-24 03:59:59,1506572.4427000,10815,1917353,734793.0541000
1727150400000,2024-09-24 04:00:00,0.3838000,0.3881000,0.3809000,0.3869000,2333452,1727164799999,2024-09-24 07:59:59,898844.5199000,7455,1145759,441351.4833000
1727164800000,2024-09-24 08:00:00,0.3869000,0.3891000,0.3839000,0.3881000,3806621,1727179199999,2024-09-24 11:59:59,1471694.1530000,9528,1743172,674382.4576000
1727179200000,2024-09-24 12:00:00,0.3883000,0.3906000,0.3798000,0.3832000,5169533,1727193599999,2024-09-24 15:59:59,1992879.4808000,15332,2452076,945446.2299000
1727193600000,2024-09-24 16:00:00,0.3833000,0.3904000,0.3830000,0.3898000,2443598,1727207999999,2024-09-24 19:59:59,944608.4584000,8183,1168813,451905.3753000
1727208000000,2024-09-24 20:00:00,0.3897000,0.3948000,0.3879000,0.3918000,4445617,1727222399999,2024-09-24 23:59:59,1740042.6833000,11197,2139290,837431.2282000
1727222400000,2024-09-25 00:00:00,0.3920000,0.3980000,0.3883000,0.3942000,5761407,1727236799999,2024-09-25 03:59:59,2262872.3609000,14254,2744865,1078819.2431000
1727236800000,2024-09-25 04:00:00,0.3943000,0.4022000,0.3886000,0.3914000,11625886,1727251199999,2024-09-25 07:59:59,4606772.5620000,27395,6058135,2402127.2855000
1727251200000,2024-09-25 08:00:00,0.3915000,0.3940000,0.3886000,0.3937000,4764092,1727265599999,2024-09-25 11:59:59,1864523.7763000,12740,2252574,882031.2385000
1727265600000,2024-09-25 12:00:00,0.3938000,0.4203000,0.3887000,0.3897000,40435787,1727279999999,2024-09-25 15:59:59,16229446.8342000,66989,19305890,7752530.0869000
1727280000000,2024-09-25 16:00:00,0.3897000,0.3933000,0.3862000,0.3892000,6467951,1727294399999,2024-09-25 19:59:59,2523159.0639000,18988,2818136,1099819.5579000
1727294400000,2024-09-25 20:00:00,0.3893000,0.3958000,0.3842000,0.3858000,5063445,1727308799999,2024-09-25 23:59:59,1974166.6312000,15141,2135656,833742.4939000
1727308800000,2024-09-26 00:00:00,0.3858000,0.3874000,0.3722000,0.3843000,11731436,1727323199999,2024-09-26 03:59:59,4449796.0445000,26299,5684719,2157912.9742000
1727323200000,2024-09-26 04:00:00,0.3844000,0.3937000,0.3817000,0.3925000,5831571,1727337599999,2024-09-26 07:59:59,2263674.7666000,14159,2802112,1088041.4944000
1727337600000,2024-09-26 08:00:00,0.3923000,0.4003000,0.3901000,0.3956000,9691456,1727351999999,2024-09-26 11:59:59,3823644.9894000,22691,4751145,1875980.4815000
1727352000000,2024-09-26 12:00:00,0.3957000,0.3980000,0.3908000,0.3960000,8403030,1727366399999,2024-09-26 15:59:59,3318614.6822000,23135,3891081,1537318.6348000
1727366400000,2024-09-26 16:00:00,0.3961000,0.4086000,0.3952000,0.3976000,9004834,1727380799999,2024-09-26 19:59:59,3613315.8239000,23440,4417425,1773074.4267000
1727380800000,2024-09-26 20:00:00,0.3978000,0.3993000,0.3911000,0.3976000,5096588,1727395199999,2024-09-26 23:59:59,2011894.1258000,13231,2320376,916193.6060000
1727395200000,2024-09-27 00:00:00,0.3976000,0.4042000,0.3956000,0.4032000,4272916,1727409599999,2024-09-27 03:59:59,1710056.6988000,13500,2098136,840115.4295000
1727409600000,2024-09-27 04:00:00,0.4033000,0.4082000,0.4013000,0.4055000,6026213,1727423999999,2024-09-27 07:59:59,2439693.7856000,15953,2799475,1134300.1811000
1727424000000,2024-09-27 08:00:00,0.4056000,0.4143000,0.4011000,0.4046000,9660896,1727438399999,2024-09-27 11:59:59,3936711.9310000,21316,5139675,2095948.8610000
1727438400000,2024-09-27 12:00:00,0.4045000,0.4172000,0.4039000,0.4110000,12069102,1727452799999,2024-09-27 15:59:59,4973494.5330000,26855,5919987,2439748.1069000
1727452800000,2024-09-27 16:00:00,0.4110000,0.4231000,0.4086000,0.4152000,12876485,1727467199999,2024-09-27 19:59:59,5367479.4011000,32094,6291975,2624755.7966000
1727467200000,2024-09-27 20:00:00,0.4152000,0.4211000,0.4134000,0.4183000,3382312,1727481599999,2024-09-27 23:59:59,1413015.1563000,9988,1439121,601454.9924000
1727481600000,2024-09-28 00:00:00,0.4184000,0.4404000,0.4180000,0.4270000,17261326,1727495999999,2024-09-28 03:59:59,7439397.2202000,43477,8713083,3755168.2491000
1727496000000,2024-09-28 04:00:00,0.4274000,0.4310000,0.4121000,0.4131000,9519077,1727510399999,2024-09-28 07:59:59,4006917.6976000,23664,4102738,1728949.0493000
1727510400000,2024-09-28 08:00:00,0.4130000,0.4147000,0.4023000,0.4098000,11650528,1727524799999,2024-09-28 11:59:59,4771758.6073000,26773,5413631,2217995.2606000
1727524800000,2024-09-28 12:00:00,0.4098000,0.4328000,0.4035000,0.4269000,14085090,1727539199999,2024-09-28 15:59:59,5907726.9882000,33189,7267267,3051272.4920000
1727539200000,2024-09-28 16:00:00,0.4268000,0.4313000,0.4143000,0.4160000,10091652,1727553599999,2024-09-28 19:59:59,4238073.9075000,27740,4469357,1878768.8123000
1727553600000,2024-09-28 20:00:00,0.4161000,0.4171000,0.4046000,0.4120000,5063490,1727567999999,2024-09-28 23:59:59,2083077.2733000,14008,2125080,873862.1631000
1727568000000,2024-09-29 00:00:00,0.4122000,0.4196000,0.4085000,0.4182000,5196375,1727582399999,2024-09-29 03:59:59,2146753.4106000,16094,2574205,1064451.5482000
1727582400000,2024-09-29 04:00:00,0.4182000,0.4182000,0.4074000,0.4098000,7366511,1727596799999,2024-09-29 07:59:59,3037292.5640000,19661,3572122,1472666.1744000
1727596800000,2024-09-29 08:00:00,0.4098000,0.4433000,0.4059000,0.4429000,43002727,1727611199999,2024-09-29 11:59:59,18340673.9881000,94241,22219346,9485875.2340000
1727611200000,2024-09-29 12:00:00,0.4430000,0.5072000,0.4383000,0.4646000,179519330,1727625599999,2024-09-29 15:59:59,85128011.0283000,390795,87255694,41387445.6323000
1727625600000,2024-09-29 16:00:00,0.4645000,0.4676000,0.4521000,0.4630000,32816551,1727639999999,2024-09-29 19:59:59,15080344.2627000,76456,15849502,7285930.4633000
1727640000000,2024-09-29 20:00:00,0.4630000,0.4664000,0.4446000,0.4499000,19597305,1727654399999,2024-09-29 23:59:59,8953130.3764000,50583,8942987,4090440.9806000
1727654400000,2024-09-30 00:00:00,0.4499000,0.4582000,0.4337000,0.4422000,34204630,1727668799999,2024-09-30 03:59:59,15250520.1990000,77402,17044444,7605228.8720000
1727668800000,2024-09-30 04:00:00,0.4421000,0.4456000,0.4352000,0.4425000,14550449,1727683199999,2024-09-30 07:59:59,6399994.4148000,37142,7369477,3242763.9416000
1727683200000,2024-09-30 08:00:00,0.4425000,0.4448000,0.4210000,0.4259000,21448356,1727697599999,2024-09-30 11:59:59,9233179.9551000,55603,10001349,4305499.4447000
1727697600000,2024-09-30 12:00:00,0.4259000,0.4331000,0.4161000,0.4174000,16018225,1727711999999,2024-09-30 15:59:59,6833529.4297000,43041,6992638,2987293.7153000
1727712000000,2024-09-30 16:00:00,0.4175000,0.4203000,0.4111000,0.4155000,10922970,1727726399999,2024-09-30 19:59:59,4538744.2310000,32074,5326011,2213839.6061000
1727726400000,2024-09-30 20:00:00,0.4154000,0.4203000,0.4005000,0.4050000,11607137,1727740799999,2024-09-30 23:59:59,4769765.2729000,33213,5225425,2151218.2996000
1727740800000,2024-10-01 00:00:00,0.4048000,0.4175000,0.4018000,0.4166000,9205872,1727755199999,2024-10-01 03:59:59,3785093.2658000,27626,4496377,1849098.9807000
1727755200000,2024-10-01 04:00:00,0.4167000,0.4305000,0.4125000,0.4265000,13847624,1727769599999,2024-10-01 07:59:59,5827434.9123000,34660,7253811,3055721.8052000
1727769600000,2024-10-01 08:00:00,0.4265000,0.4440000,0.4202000,0.4359000,32136648,1727783999999,2024-10-01 11:59:59,13931056.7595000,73380,15517190,6728072.4685000
1727784000000,2024-10-01 12:00:00,0.4357000,0.4386000,0.3831000,0.4014000,36386032,1727798399999,2024-10-01 15:59:59,14932050.0586000,79085,16079474,6597694.9744000
1727798400000,2024-10-01 16:00:00,0.4014000,0.4119000,0.3593000,0.3718000,38621152,1727812799999,2024-10-01 19:59:59,14784772.4375000,80693,17691866,6783052.1759000
1727812800000,2024-10-01 20:00:00,0.3717000,0.3817000,0.3642000,0.3773000,15131132,1727827199999,2024-10-01 23:59:59,5654432.5555000,33033,7420612,2773133.2792000
1727827200000,2024-10-02 00:00:00,0.3772000,0.3905000,0.3732000,0.3882000,10906124,1727841599999,2024-10-02 03:59:59,4184922.8063000,28164,5343770,2050870.6788000
1727841600000,2024-10-02 04:00:00,0.3882000,0.3946000,0.3836000,0.3886000,11286551,1727855999999,2024-10-02 07:59:59,4397397.7357000,25407,5646476,2200995.1518000
1727856000000,2024-10-02 08:00:00,0.3886000,0.3959000,0.3726000,0.3833000,13269838,1727870399999,2024-10-02 11:59:59,5099130.0047000,28847,6192566,2381737.8684000
1727870400000,2024-10-02 12:00:00,0.3832000,0.3852000,0.3703000,0.3814000,12321265,1727884799999,2024-10-02 15:59:59,4667154.1759000,29236,6006351,2275569.5267000
1727884800000,2024-10-02 16:00:00,0.3813000,0.3860000,0.3520000,0.3618000,18777682,1727899199999,2024-10-02 19:59:59,6849249.4646000,36911,9052545,3300884.1486000
1727899200000,2024-10-02 20:00:00,0.3618000,0.3682000,0.3601000,0.3641000,5084270,1727913599999,2024-10-02 23:59:59,1850127.0911000,14380,2481331,902774.1261000
1727913600000,2024-10-03 00:00:00,0.3641000,0.3676000,0.3547000,0.3669000,8232672,1727927999999,2024-10-03 03:59:59,2990261.3473000,18098,3792423,1379249.9873000
1727928000000,2024-10-03 04:00:00,0.3668000,0.3674000,0.3555000,0.3563000,5620239,1727942399999,2024-10-03 07:59:59,2039033.3348000,15025,2498379,907004.9011000
1727942400000,2024-10-03 08:00:00,0.3561000,0.3610000,0.3444000,0.3544000,10054861,1727956799999,2024-10-03 11:59:59,3550032.1296000,24026,4618355,1631591.3954000
1727956800000,2024-10-03 12:00:00,0.3545000,0.3601000,0.3412000,0.3497000,14533753,1727971199999,2024-10-03 15:59:59,5091562.1682000,31174,6450674,2263452.1950000
1727971200000,2024-10-03 16:00:00,0.3497000,0.3542000,0.3424000,0.3538000,7360351,1727985599999,2024-10-03 19:59:59,2570547.8118000,18434,3747043,1309278.7405000
1727985600000,2024-10-03 20:00:00,0.3537000,0.3559000,0.3468000,0.3548000,3899904,1727999999999,2024-10-03 23:59:59,1372095.3183000,10230,1995289,702810.1579000
1728000000000,2024-10-04 00:00:00,0.3549000,0.3626000,0.3497000,0.3602000,7896746,1728014399999,2024-10-04 03:59:59,2821137.2817000,18083,4188711,1497427.8676000
1728014400000,2024-10-04 04:00:00,0.3601000,0.3795000,0.3571000,0.3789000,17278612,1728028799999,2024-10-04 07:59:59,6357460.8553000,33224,9079539,3343155.6324000
1728028800000,2024-10-04 08:00:00,0.3788000,0.3816000,0.3654000,0.3692000,11823654,1728043199999,2024-10-04 11:59:59,4405092.0523000,24093,4862602,1813020.2419000
1728043200000,2024-10-04 12:00:00,0.3692000,0.3750000,0.3635000,0.3734000,9041535,1728057599999,2024-10-04 15:59:59,3340281.6671000,21265,4318350,1596730.0741000
1728057600000,2024-10-04 16:00:00,0.3735000,0.3763000,0.3701000,0.3752000,4337366,1728071999999,2024-10-04 19:59:59,1622203.9944000,11351,2100376,786020.4937000
1728072000000,2024-10-04 20:00:00,0.3753000,0.3762000,0.3728000,0.3746000,1824187,1728086399999,2024-10-04 23:59:59,682964.3328000,6386,834606,312567.5947000
1728086400000,2024-10-05 00:00:00,0.3747000,0.3825000,0.3692000,0.3707000,6471075,1728100799999,2024-10-05 03:59:59,2435727.2963000,15633,3059820,1152909.2138000
1728100800000,2024-10-05 04:00:00,0.3706000,0.3774000,0.3697000,0.3737000,3463100,1728115199999,2024-10-05 07:59:59,1295744.1645000,9110,1746960,653421.2932000
1728115200000,2024-10-05 08:00:00,0.3737000,0.3787000,0.3727000,0.3756000,3882636,1728129599999,2024-10-05 11:59:59,1459091.7186000,9684,2152023,808811.6195000
1728129600000,2024-10-05 12:00:00,0.3757000,0.3862000,0.3754000,0.3840000,14494274,1728143999999,2024-10-05 15:59:59,5511942.6492000,31776,7587830,2886125.2957000
1728144000000,2024-10-05 16:00:00,0.3840000,0.3880000,0.3732000,0.3763000,16044596,1728158399999,2024-10-05 19:59:59,6117229.2860000,35938,7566410,2885572.8197000
1728158400000,2024-10-05 20:00:00,0.3764000,0.3816000,0.3702000,0.3782000,6707464,1728172799999,2024-10-05 23:59:59,2516655.6696000,16079,3142622,1179562.8117000
1728172800000,2024-10-06 00:00:00,0.3782000,0.3826000,0.3748000,0.3750000,4569219,1728187199999,2024-10-06 03:59:59,1731340.4929000,12413,2271464,861160.7777000
1728187200000,2024-10-06 04:00:00,0.3750000,0.3832000,0.3728000,0.3811000,6160439,1728201599999,2024-10-06 07:59:59,2333782.3566000,13440,3056531,1158512.1606000
1728201600000,2024-10-06 08:00:00,0.3809000,0.3827000,0.3762000,0.3770000,6045931,1728215999999,2024-10-06 11:59:59,2289798.4458000,13512,2855263,1081903.7790000
1728216000000,2024-10-06 12:00:00,0.3770000,0.3810000,0.3741000,0.3799000,7652454,1728230399999,2024-10-06 15:59:59,2889821.4326000,14836,3287488,1242056.5790000
1728230400000,2024-10-06 16:00:00,0.3799000,0.3817000,0.3751000,0.3756000,3701095,1728244799999,2024-10-06 19:59:59,1400012.6296000,8914,1629321,616346.6312000
1728244800000,2024-10-06 20:00:00,0.3755000,0.3812000,0.3739000,0.3802000,2821533,1728259199999,2024-10-06 23:59:59,1065490.2878000,7673,1425182,538378.5183000
1728259200000,2024-10-07 00:00:00,0.3801000,0.3895000,0.3789000,0.3867000,7612195,1728273599999,2024-10-07 03:59:59,2934609.4721000,16570,3854847,1486219.3790000
1728273600000,2024-10-07 04:00:00,0.3867000,0.3922000,0.3849000,0.3874000,5580944,1728287999999,2024-10-07 07:59:59,2165143.8581000,12825,2783145,1080336.9174000
1728288000000,2024-10-07 08:00:00,0.3875000,0.3888000,0.3747000,0.3813000,7115171,1728302399999,2024-10-07 11:59:59,2715365.6186000,17001,3156031,1204049.5305000
1728302400000,2024-10-07 12:00:00,0.3813000,0.3880000,0.3776000,0.3792000,6931704,1728316799999,2024-10-07 15:59:59,2650390.8041000,16553,3192832,1220601.9791000
1728316800000,2024-10-07 16:00:00,0.3791000,0.3983000,0.3729000,0.3889000,25441704,1728331199999,2024-10-07 19:59:59,9827990.1363000,42242,12697529,4902855.5047000
1728331200000,2024-10-07 20:00:00,0.3890000,0.3904000,0.3769000,0.3778000,12670237,1728345599999,2024-10-07 23:59:59,4874152.5475000,27804,5869237,2259040.5071000
1728345600000,2024-10-08 00:00:00,0.3776000,0.3857000,0.3766000,0.3798000,5448429,1728359999999,2024-10-08 03:59:59,2076658.2093000,13626,2704801,1030937.6660000
1728360000000,2024-10-08 04:00:00,0.3799000,0.3813000,0.3673000,0.3704000,6656873,1728374399999,2024-10-08 07:59:59,2487696.6456000,15482,3051898,1140530.9925000
1728374400000,2024-10-08 08:00:00,0.3703000,0.3739000,0.3687000,0.3731000,2560302,1728388799999,2024-10-08 11:59:59,950907.1094000,7809,1329649,493896.5727000
1728388800000,2024-10-08 12:00:00,0.3731000,0.3733000,0.3594000,0.3642000,9482345,1728403199999,2024-10-08 15:59:59,3473320.5777000,21409,4147927,1519756.3571000
1728403200000,2024-10-08 16:00:00,0.3641000,0.3689000,0.3602000,0.3646000,4379659,1728417599999,2024-10-08 19:59:59,1595689.7973000,11588,2002446,729675.4121000
1728417600000,2024-10-08 20:00:00,0.3645000,0.3702000,0.3634000,0.3669000,2294789,1728431999999,2024-10-08 23:59:59,842241.3262000,6571,1006413,369460.0815000
1728432000000,2024-10-09 00:00:00,0.3668000,0.3697000,0.3630000,0.3661000,3483460,1728446399999,2024-10-09 03:59:59,1276310.5042000,9918,1405545,515355.5858000
1728446400000,2024-10-09 04:00:00,0.3659000,0.3697000,0.3652000,0.3662000,2532263,1728460799999,2024-10-09 07:59:59,930728.0948000,7483,1241400,456549.3859000
1728460800000,2024-10-09 08:00:00,0.3662000,0.3676000,0.3632000,0.3655000,2081110,1728475199999,2024-10-09 11:59:59,759578.2628000,6883,903425,329774.5758000
1728475200000,2024-10-09 12:00:00,0.3655000,0.3659000,0.3565000,0.3628000,4159282,1728489599999,2024-10-09 15:59:59,1499781.0095000,12792,2019638,728443.6500000
1728489600000,2024-10-09 16:00:00,0.3628000,0.3631000,0.3531000,0.3555000,3549171,1728503999999,2024-10-09 19:59:59,1267156.9012000,10611,1563295,558237.8628000
1728504000000,2024-10-09 20:00:00,0.3554000,0.3556000,0.3458000,0.3532000,5019583,1728518399999,2024-10-09 23:59:59,1758203.0442000,12837,2249153,788153.0938000
1728518400000,2024-10-10 00:00:00,0.3533000,0.3587000,0.3506000,0.3573000,2296502,1728532799999,2024-10-10 03:59:59,816013.9422000,6716,1206130,428767.0630000
1728532800000,2024-10-10 04:00:00,0.3573000,0.3593000,0.3547000,0.3551000,1781886,1728547199999,2024-10-10 07:59:59,636474.3412000,5092,805969,287970.6713000
1728547200000,2024-10-10 08:00:00,0.3552000,0.3561000,0.3468000,0.3543000,3292461,1728561599999,2024-10-10 11:59:59,1158929.7542000,9340,1423138,501478.2682000
1728561600000,2024-10-10 12:00:00,0.3544000,0.3553000,0.3441000,0.3490000,5935830,1728575999999,2024-10-10 15:59:59,2070918.5002000,15928,2784237,972084.2434000
1728576000000,2024-10-10 16:00:00,0.3491000,0.3509000,0.3376000,0.3436000,5504394,1728590399999,2024-10-10 19:59:59,1884943.8524000,14770,2569844,880343.0696000
1728590400000,2024-10-10 20:00:00,0.3436000,0.3522000,0.3434000,0.3522000,3009862,1728604799999,2024-10-10 23:59:59,1044571.7726000,7917,1556917,540270.7063000
1728604800000,2024-10-11 00:00:00,0.3521000,0.3548000,0.3495000,0.3537000,2000493,1728619199999,2024-10-11 03:59:59,705304.7781000,5801,913607,322105.9660000
1728619200000,2024-10-11 04:00:00,0.3538000,0.3558000,0.3516000,0.3541000,1415621,1728633599999,2024-10-11 07:59:59,501189.8353000,4898,647363,229250.0770000
1728633600000,2024-10-11 08:00:00,0.3541000,0.3593000,0.3541000,0.3575000,2727247,1728647999999,2024-10-11 11:59:59,974627.8868000,7200,1213500,433526.5717000
1728648000000,2024-10-11 12:00:00,0.3576000,0.3646000,0.3571000,0.3626000,4182191,1728662399999,2024-10-11 15:59:59,1508348.7851000,11537,2040289,736161.5537000
1728662400000,2024-10-11 16:00:00,0.3626000,0.3647000,0.3603000,0.3628000,3191804,1728676799999,2024-10-11 19:59:59,1156174.4601000,9755,1503705,544841.0925000
1728676800000,2024-10-11 20:00:00,0.3627000,0.3641000,0.3593000,0.3611000,2572356,1728691199999,2024-10-11 23:59:59,931414.0673000,6666,1078039,390691.5500000
1728691200000,2024-10-12 00:00:00,0.3611000,0.3654000,0.3600000,0.3605000,2959457,1728705599999,2024-10-12 03:59:59,1073016.9814000,7000,1558689,565490.8615000
1728705600000,2024-10-12 04:00:00,0.3606000,0.3673000,0.3598000,0.3655000,3020569,1728719999999,2024-10-12 07:59:59,1097332.2886000,7112,1641112,596611.7656000
1728720000000,2024-10-12 08:00:00,0.3655000,0.3702000,0.3644000,0.3669000,4540213,1728734399999,2024-10-12 11:59:59,1668312.7361000,10156,2158297,793263.7078000
1728734400000,2024-10-12 12:00:00,0.3669000,0.3674000,0.3628000,0.3645000,5629005,1728748799999,2024-10-12 15:59:59,2057480.2811000,11073,2460668,899928.0574000
1728748800000,2024-10-12 16:00:00,0.3644000,0.3669000,0.3605000,0.3622000,2617501,1728763199999,2024-10-12 19:59:59,950125.5553000,6570,1112649,403770.6161000
1728763200000,2024-10-12 20:00:00,0.3622000,0.3654000,0.3622000,0.3631000,1621073,1728777599999,2024-10-12 23:59:59,590040.2894000,4845,798948,290877.7851000
1728777600000,2024-10-13 00:00:00,0.3631000,0.3656000,0.3583000,0.3599000,3570048,1728791999999,2024-10-13 03:59:59,1290935.4863000,9375,1629057,589500.4223000
1728792000000,2024-10-13 04:00:00,0.3601000,0.3649000,0.3600000,0.3628000,1823392,1728806399999,2024-10-13 07:59:59,662077.6772000,5930,935877,339850.9555000
1728806400000,2024-10-13 08:00:00,0.3628000,0.3643000,0.3583000,0.3590000,3060557,1728820799999,2024-10-13 11:59:59,1105591.7084000,8092,1297217,468859.0147000
1728820800000,2024-10-13 12:00:00,0.3589000,0.3627000,0.3489000,0.3518000,4872906,1728835199999,2024-10-13 15:59:59,1732586.1265000,12761,2195435,780243.1621000
1728835200000,2024-10-13 16:00:00,0.3517000,0.3560000,0.3487000,0.3524000,3000857,1728849599999,2024-10-13 19:59:59,1058135.0106000,8900,1371423,483606.9359000
1728849600000,2024-10-13 20:00:00,0.3525000,0.3609000,0.3514000,0.3581000,2144778,1728863999999,2024-10-13 23:59:59,764532.0535000,6786,1119188,399104.9361000
1728864000000,2024-10-14 00:00:00,0.3581000,0.3669000,0.3552000,0.3660000,4053762,1728878399999,2024-10-14 03:59:59,1460895.7211000,12338,1938062,698888.6114000
1728878400000,2024-10-14 04:00:00,0.3661000,0.3680000,0.3605000,0.3677000,4201195,1728892799999,2024-10-14 07:59:59,1532448.0754000,13305,2099636,766332.6182000
1728892800000,2024-10-14 08:00:00,0.3677000,0.3694000,0.3637000,0.3684000,4164819,1728907199999,2024-10-14 11:59:59,1528085.0619000,12028,2144001,786866.7191000
1728907200000,2024-10-14 12:00:00,0.3684000,0.3747000,0.3654000,0.3734000,6576934,1728921599999,2024-10-14 15:59:59,2435519.5983000,16552,3129069,1159416.6139000
1728921600000,2024-10-14 16:00:00,0.3733000,0.3806000,0.3695000,0.3755000,10609722,1728935999999,2024-10-14 19:59:59,3979341.8888000,22636,5853495,2197648.4583000
1728936000000,2024-10-14 20:00:00,0.3756000,0.3793000,0.3724000,0.3770000,3533910,1728950399999,2024-10-14 23:59:59,1325771.7055000,11797,1585658,595078.9317000
1728950400000,2024-10-15 00:00:00,0.3770000,0.3786000,0.3700000,0.3709000,6212622,1728964799999,2024-10-15 03:59:59,2324794.0109000,16508,2416784,905215.9690000
1728964800000,2024-10-15 04:00:00,0.3710000,0.3740000,0.3671000,0.3712000,3299757,1728979199999,2024-10-15 07:59:59,1222719.5143000,10713,1456018,539612.2341000
1728979200000,2024-10-15 08:00:00,0.3712000,0.3888000,0.3582000,0.3611000,21815239,1728993599999,2024-10-15 11:59:59,8177397.9227000,45113,10976858,4122831.9565000
1728993600000,2024-10-15 12:00:00,0.3612000,0.3777000,0.3562000,0.3652000,14201534,1729007999999,2024-10-15 15:59:59,5206822.9865000,41583,6972779,2554706.3603000
1729008000000,2024-10-15 16:00:00,0.3653000,0.3743000,0.3651000,0.3683000,4569123,1729022399999,2024-10-15 19:59:59,1689316.7394000,13525,2176361,804631.4600000
1729022400000,2024-10-15 20:00:00,0.3683000,0.3696000,0.3601000,0.3694000,3058266,1729036799999,2024-10-15 23:59:59,1112034.5075000,11194,1453896,528735.6807000
1729036800000,2024-10-16 00:00:00,0.3694000,0.3724000,0.3639000,0.3660000,2488976,1729051199999,2024-10-16 03:59:59,915944.4619000,10627,1254586,461706.3392000
1729051200000,2024-10-16 04:00:00,0.3661000,0.3688000,0.3593000,0.3625000,3168531,1729065599999,2024-10-16 07:59:59,1154062.1481000,11143,1464493,533619.5804000
1729065600000,2024-10-16 08:00:00,0.3626000,0.3700000,0.3618000,0.3678000,4360376,1729079999999,2024-10-16 11:59:59,1596473.5443000,15223,2189377,801590.8612000
1729080000000,2024-10-16 12:00:00,0.3678000,0.3731000,0.3622000,0.3712000,12005007,1729094399999,2024-10-16 15:59:59,4410715.8100000,26383,5889530,2164090.4568000
1729094400000,2024-10-16 16:00:00,0.3712000,0.3786000,0.3634000,0.3644000,19960161,1729108799999,2024-10-16 19:59:59,7395565.6517000,44250,9525422,3531600.0399000
1729108800000,2024-10-16 20:00:00,0.3644000,0.3766000,0.3644000,0.3703000,6853125,1729123199999,2024-10-16 23:59:59,2546846.1811000,18215,3347953,1243981.6173000
1729123200000,2024-10-17 00:00:00,0.3703000,0.3727000,0.3676000,0.3697000,4262563,1729137599999,2024-10-17 03:59:59,1576807.6335000,13047,1976476,731511.2804000
1729137600000,2024-10-17 04:00:00,0.3696000,0.3700000,0.3593000,0.3644000,5910095,1729151999999,2024-10-17 07:59:59,2151825.4083000,17191,2778753,1012091.5433000
1729152000000,2024-10-17 08:00:00,0.3643000,0.3700000,0.3565000,0.3577000,6164969,1729166399999,2024-10-17 11:59:59,2231021.3270000,17381,3010673,1091661.9577000
1729166400000,2024-10-17 12:00:00,0.3576000,0.3662000,0.3566000,0.3642000,4204024,1729180799999,2024-10-17 15:59:59,1521495.6107000,15893,1987014,719380.7031000
1729180800000,2024-10-17 16:00:00,0.3640000,0.3666000,0.3543000,0.3611000,8212303,1729195199999,2024-10-17 19:59:59,2963021.7354000,19926,4108107,1483422.9806000
1729195200000,2024-10-17 20:00:00,0.3612000,0.3651000,0.3607000,0.3637000,1860131,1729209599999,2024-10-17 23:59:59,676022.8688000,6098,808264,293723.3726000
