open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732795200000,2024-11-28 12:00:00,0.8116000,0.8139000,0.7796000,0.7879000,4432513,1732809599999,2024-11-28 15:59:59,3533976.2320000,33163,2071181,1651419.8483000
1732809600000,2024-11-28 16:00:00,0.7880000,0.8279000,0.7880000,0.8264000,2527129,1732823999999,2024-11-28 19:59:59,2027858.8539000,21380,1304252,1046784.9676000
1732824000000,2024-11-28 20:00:00,0.8264000,0.8370000,0.8189000,0.8202000,2770177,1732838399999,2024-11-28 23:59:59,2294855.7829000,23004,1260513,1044110.1754000
1732838400000,2024-11-29 00:00:00,0.8202000,0.8252000,0.8087000,0.8174000,1491687,1732852799999,2024-11-29 03:59:59,1220138.4844000,15903,711642,582209.2664000
1732852800000,2024-11-29 04:00:00,0.8175000,0.8230000,0.8023000,0.8190000,1948947,1732867199999,2024-11-29 07:59:59,1585720.7765000,14603,1094763,890852.8442000
1732867200000,2024-11-29 08:00:00,0.8192000,0.8390000,0.8125000,0.8371000,2293515,1732881599999,2024-11-29 11:59:59,1892851.4896000,20647,1175053,970512.2700000
1732881600000,2024-11-29 12:00:00,0.8371000,0.8667000,0.8337000,0.8488000,5891107,1732895999999,2024-11-29 15:59:59,5018023.3156000,42177,2873572,2448906.1897000
1732896000000,2024-11-29 16:00:00,0.8492000,0.8513000,0.8327000,0.8477000,2709143,1732910399999,2024-11-29 19:59:59,2283563.3824000,21887,1247117,1051009.4436000
1732910400000,2024-11-29 20:00:00,0.8478000,0.8522000,0.8418000,0.8449000,1339704,1732924799999,2024-11-29 23:59:59,1134525.5415000,12236,627149,531091.1590000
1732924800000,2024-11-30 00:00:00,0.8447000,0.8582000,0.8175000,0.8562000,3289420,1732939199999,2024-11-30 03:59:59,2739883.4988000,25618,1612784,1345338.3608000
1732939200000,2024-11-30 04:00:00,0.8561000,0.8747000,0.8522000,0.8701000,2207783,1732953599999,2024-11-30 07:59:59,1903639.4605000,19810,1064118,918345.8555000
1732953600000,2024-11-30 08:00:00,0.8702000,0.8754000,0.8499000,0.8620000,2111934,1732967999999,2024-11-30 11:59:59,1823972.7958000,18613,918535,794149.5422000
1732968000000,2024-11-30 12:00:00,0.8620000,0.8707000,0.8503000,0.8633000,1934948,1732982399999,2024-11-30 15:59:59,1666099.9957000,17122,887408,765183.0579000
1732982400000,2024-11-30 16:00:00,0.8632000,0.8846000,0.8585000,0.8793000,1754887,1732996799999,2024-11-30 19:59:59,1533719.3988000,14595,928290,810996.8695000
1732996800000,2024-11-30 20:00:00,0.8791000,0.8948000,0.8778000,0.8860000,2062203,1733011199999,2024-11-30 23:59:59,1830877.7874000,19610,968725,860299.9216000
1733011200000,2024-12-01 00:00:00,0.8862000,0.8926000,0.8600000,0.8846000,3639250,1733025599999,2024-12-01 03:59:59,3192435.4333000,34131,1659653,1456462.2334000
1733025600000,2024-12-01 04:00:00,0.8846000,0.8925000,0.8684000,0.8885000,2292146,1733039999999,2024-12-01 07:59:59,2017576.6862000,18863,1020573,898944.2366000
1733040000000,2024-12-01 08:00:00,0.8884000,0.8926000,0.8653000,0.8796000,1791835,1733054399999,2024-12-01 11:59:59,1576792.8740000,16033,835948,735724.4362000
1733054400000,2024-12-01 12:00:00,0.8795000,0.9124000,0.8762000,0.9046000,2722185,1733068799999,2024-12-01 15:59:59,2438869.8085000,21996,1300465,1165630.6932000
1733068800000,2024-12-01 16:00:00,0.9043000,0.9053000,0.8809000,0.8869000,2188262,1733083199999,2024-12-01 19:59:59,1955613.1626000,19291,964698,861933.8333000
1733083200000,2024-12-01 20:00:00,0.8868000,0.8896000,0.8662000,0.8700000,2115680,1733097599999,2024-12-01 23:59:59,1861296.3516000,19168,886860,780729.4639000
1733097600000,2024-12-02 00:00:00,0.8700000,0.8854000,0.8391000,0.8442000,3309489,1733111999999,2024-12-02 03:59:59,2866491.3624000,29756,1595885,1383199.5704000
1733112000000,2024-12-02 04:00:00,0.8442000,0.8762000,0.8352000,0.8606000,4301449,1733126399999,2024-12-02 07:59:59,3676262.2117000,39912,1988111,1698231.9105000
1733126400000,2024-12-02 08:00:00,0.8605000,0.8610000,0.8092000,0.8293000,7380121,1733140799999,2024-12-02 11:59:59,6135363.5081000,61852,3626720,3015824.0184000
1733140800000,2024-12-02 12:00:00,0.8290000,0.8864000,0.8262000,0.8828000,4093238,1733155199999,2024-12-02 15:59:59,3515395.5533000,42624,1973336,1693775.9338000
1733155200000,2024-12-02 16:00:00,0.8829000,0.8879000,0.8378000,0.8693000,3649256,1733169599999,2024-12-02 19:59:59,3152245.6257000,33771,1707376,1475252.8049000
1733169600000,2024-12-02 20:00:00,0.8689000,0.9393000,0.8680000,0.9367000,6653117,1733183999999,2024-12-02 23:59:59,6066343.1639000,54384,3457922,3154080.9191000
1733184000000,2024-12-03 00:00:00,0.9367000,0.9870000,0.9252000,0.9567000,5681934,1733198399999,2024-12-03 03:59:59,5422212.5471000,47349,2773731,2650387.0510000
1733198400000,2024-12-03 04:00:00,0.9566000,0.9873000,0.9476000,0.9542000,5926920,1733212799999,2024-12-03 07:59:59,5728386.8505000,50157,2834738,2742157.4058000
1733212800000,2024-12-03 08:00:00,0.9543000,0.9750000,0.9462000,0.9605000,3375862,1733227199999,2024-12-03 11:59:59,3245781.1609000,35017,1558962,1500268.1923000
1733227200000,2024-12-03 12:00:00,0.9603000,0.9725000,0.8884000,0.9421000,10060084,1733241599999,2024-12-03 15:59:59,9353202.8751000,72788,4696127,4368407.2523000
1733241600000,2024-12-03 16:00:00,0.9420000,0.9893000,0.9394000,0.9768000,4359355,1733255999999,2024-12-03 19:59:59,4198170.0023000,39126,2047722,1973836.9212000
1733256000000,2024-12-03 20:00:00,0.9770000,0.9941000,0.9650000,0.9807000,3105064,1733270399999,2024-12-03 23:59:59,3055885.0321000,28817,1429592,1407099.2471000
1733270400000,2024-12-04 00:00:00,0.9811000,0.9992000,0.9663000,0.9917000,3502880,1733284799999,2024-12-04 03:59:59,3451477.3901000,33106,1737123,1711980.3284000
1733284800000,2024-12-04 04:00:00,0.9912000,0.9994000,0.9700000,0.9984000,2609210,1733299199999,2024-12-04 07:59:59,2575568.1998000,23728,1294168,1278027.5706000
1733299200000,2024-12-04 08:00:00,0.9985000,1.0073000,0.9802000,0.9930000,3049722,1733313599999,2024-12-04 11:59:59,3031122.0246000,23168,1563308,1554396.5685000
1733313600000,2024-12-04 12:00:00,0.9927000,1.0236000,0.9710000,1.0002000,6203118,1733327999999,2024-12-04 15:59:59,6217681.6166000,52571,3089861,3099172.2944000
1733328000000,2024-12-04 16:00:00,1.0003000,1.0018000,0.9528000,0.9890000,5759603,1733342399999,2024-12-04 19:59:59,5623713.3842000,49426,2676920,2614459.8166000
1733342400000,2024-12-04 20:00:00,0.9891000,1.0030000,0.9564000,0.9833000,4479966,1733356799999,2024-12-04 23:59:59,4385950.9754000,39946,2249256,2201470.4845000
1733356800000,2024-12-05 00:00:00,0.9836000,0.9868000,0.9276000,0.9556000,6586910,1733371199999,2024-12-05 03:59:59,6308899.0754000,47147,3110268,2978317.3258000
1733371200000,2024-12-05 04:00:00,0.9553000,0.9824000,0.9517000,0.9805000,3411214,1733385599999,2024-12-05 07:59:59,3310926.9641000,24456,1539660,1494110.4011000
1733385600000,2024-12-05 08:00:00,0.9806000,0.9839000,0.9570000,0.9828000,2723162,1733399999999,2024-12-05 11:59:59,2645400.5904000,21224,1264818,1228820.2104000
1733400000000,2024-12-05 12:00:00,0.9825000,1.0134000,0.9812000,0.9980000,4247452,1733414399999,2024-12-05 15:59:59,4231292.2949000,35666,2099165,2091273.7653000
1733414400000,2024-12-05 16:00:00,0.9981000,1.0193000,0.9679000,0.9721000,4166518,1733428799999,2024-12-05 19:59:59,4167660.8766000,33647,1986563,1989677.9642000
1733428800000,2024-12-05 20:00:00,0.9721000,1.0037000,0.9504000,0.9847000,6047386,1733443199999,2024-12-05 23:59:59,5914715.5740000,51614,2920309,2856701.9249000
1733443200000,2024-12-06 00:00:00,0.9849000,1.0320000,0.9759000,1.0155000,4031878,1733457599999,2024-12-06 03:59:59,4067876.8147000,34326,1959907,1978886.7742000
1733457600000,2024-12-06 04:00:00,1.0155000,1.0304000,1.0121000,1.0195000,1580355,1733471999999,2024-12-06 07:59:59,1613561.5511000,19732,790744,807558.3732000
1733472000000,2024-12-06 08:00:00,1.0197000,1.0279000,0.9828000,0.9941000,3745559,1733486399999,2024-12-06 11:59:59,3763391.8498000,35197,1740684,1748529.0550000
1733486400000,2024-12-06 12:00:00,0.9938000,1.0053000,0.9678000,0.9995000,4452708,1733500799999,2024-12-06 15:59:59,4404177.5644000,38214,2118268,2095332.3638000
1733500800000,2024-12-06 16:00:00,0.9997000,1.0242000,0.9975000,1.0135000,3128743,1733515199999,2024-12-06 19:59:59,3169876.8432000,26486,1465952,1484537.4906000
1733515200000,2024-12-06 20:00:00,1.0133000,1.0177000,0.9933000,1.0017000,1832872,1733529599999,2024-12-06 23:59:59,1844199.6278000,17427,850136,855514.7554000
1733529600000,2024-12-07 00:00:00,1.0018000,1.0057000,0.9879000,0.9951000,1243082,1733543999999,2024-12-07 03:59:59,1239893.8239000,13844,600427,599036.0025000
1733544000000,2024-12-07 04:00:00,0.9950000,1.0102000,0.9857000,0.9930000,1691583,1733558399999,2024-12-07 07:59:59,1692383.1824000,23260,834433,835607.3746000
1733558400000,2024-12-07 08:00:00,0.9930000,0.9944000,0.9700000,0.9879000,2064802,1733572799999,2024-12-07 11:59:59,2031486.1287000,22081,1070187,1053205.5705000
1733572800000,2024-12-07 12:00:00,0.9879000,0.9898000,0.9700000,0.9852000,1569558,1733587199999,2024-12-07 15:59:59,1539487.7307000,17648,805518,790052.4807000
1733587200000,2024-12-07 16:00:00,0.9853000,0.9865000,0.9609000,0.9656000,2317585,1733601599999,2024-12-07 19:59:59,2253721.3361000,18809,1020070,992091.7203000
1733601600000,2024-12-07 20:00:00,0.9656000,0.9757000,0.9554000,0.9625000,2261719,1733615999999,2024-12-07 23:59:59,2185031.7743000,20228,909166,878583.5978000
1733616000000,2024-12-08 00:00:00,0.9626000,0.9718000,0.9558000,0.9588000,1311190,1733630399999,2024-12-08 03:59:59,1263252.4527000,14426,619230,596870.5456000
1733630400000,2024-12-08 04:00:00,0.9584000,0.9667000,0.9415000,0.9651000,1624504,1733644799999,2024-12-08 07:59:59,1546706.0095000,14375,715469,682067.4495000
1733644800000,2024-12-08 08:00:00,0.9654000,0.9746000,0.9528000,0.9715000,2388564,1733659199999,2024-12-08 11:59:59,2301468.4460000,21111,1188411,1144944.9701000
1733659200000,2024-12-08 12:00:00,0.9715000,0.9794000,0.9603000,0.9723000,1620708,1733673599999,2024-12-08 15:59:59,1572612.9027000,17640,782306,759249.6082000
1733673600000,2024-12-08 16:00:00,0.9725000,0.9840000,0.9652000,0.9765000,1719198,1733687999999,2024-12-08 19:59:59,1675188.6863000,17805,798901,778360.5432000
1733688000000,2024-12-08 20:00:00,0.9763000,1.0163000,0.9752000,1.0061000,2383600,1733702399999,2024-12-08 23:59:59,2375784.1885000,22939,1136482,1132611.4048000
1733702400000,2024-12-09 00:00:00,1.0062000,1.0067000,0.9363000,0.9430000,3429334,1733716799999,2024-12-09 03:59:59,3346799.4918000,31532,1447752,1415521.5068000
1733716800000,2024-12-09 04:00:00,0.9429000,0.9518000,0.9139000,0.9307000,3070070,1733731199999,2024-12-09 07:59:59,2862942.5485000,25621,1482645,1383574.8334000
1733731200000,2024-12-09 08:00:00,0.9304000,0.9308000,0.8920000,0.8948000,3375228,1733745599999,2024-12-09 11:59:59,3065192.2488000,29294,1550613,1408836.4547000
1733745600000,2024-12-09 12:00:00,0.8943000,0.9368000,0.8834000,0.9049000,3375728,1733759999999,2024-12-09 15:59:59,3074107.0195000,31538,1600810,1458008.5935000
1733760000000,2024-12-09 16:00:00,0.9048000,0.9110000,0.8888000,0.8938000,2486569,1733774399999,2024-12-09 19:59:59,2241550.0545000,20990,1130246,1019352.1216000
1733774400000,2024-12-09 20:00:00,0.8938000,0.8958000,0.7182000,0.8004000,16800637,1733788799999,2024-12-09 23:59:59,13355644.4883000,95614,8019066,6369210.6901000
1733788800000,2024-12-10 00:00:00,0.8003000,0.8208000,0.7531000,0.7890000,5842105,1733803199999,2024-12-10 03:59:59,4623146.5055000,47353,3010462,2384844.2689000
1733803200000,2024-12-10 04:00:00,0.7891000,0.8209000,0.7702000,0.8084000,2721751,1733817599999,2024-12-10 07:59:59,2182834.2101000,25372,1401267,1124145.1676000
1733817600000,2024-12-10 08:00:00,0.8084000,0.8330000,0.7998000,0.8231000,3280192,1733831999999,2024-12-10 11:59:59,2676403.0821000,17973,1510330,1232425.7534000
1733832000000,2024-12-10 12:00:00,0.8233000,0.8248000,0.7423000,0.7437000,6578453,1733846399999,2024-12-10 15:59:59,5128405.9074000,39559,3164965,2468350.6012000
1733846400000,2024-12-10 16:00:00,0.7438000,0.7776000,0.7269000,0.7765000,8181581,1733860799999,2024-12-10 19:59:59,6116302.3844000,43312,4096362,3063365.7079000
1733860800000,2024-12-10 20:00:00,0.7765000,0.8145000,0.7704000,0.8015000,2222782,1733875199999,2024-12-10 23:59:59,1772140.2924000,19123,1078696,860127.5602000
1733875200000,2024-12-11 00:00:00,0.8015000,0.8145000,0.7673000,0.8092000,4516171,1733889599999,2024-12-11 03:59:59,3573504.1279000,32625,2248678,1779480.0654000
1733889600000,2024-12-11 04:00:00,0.8094000,0.8121000,0.7890000,0.7899000,3230407,1733903999999,2024-12-11 07:59:59,2588037.2177000,24462,1581026,1266313.8155000
1733904000000,2024-12-11 08:00:00,0.7900000,0.8169000,0.7895000,0.8119000,2200494,1733918399999,2024-12-11 11:59:59,1779275.5157000,17337,1128817,912705.0582000
1733918400000,2024-12-11 12:00:00,0.8119000,0.8584000,0.8113000,0.8534000,3214576,1733932799999,2024-12-11 15:59:59,2680288.6289000,27106,1610861,1343418.5081000
1733932800000,2024-12-11 16:00:00,0.8535000,0.8648000,0.8487000,0.8588000,2014244,1733947199999,2024-12-11 19:59:59,1725727.4794000,17733,888171,760948.4719000
1733947200000,2024-12-11 20:00:00,0.8587000,0.8728000,0.8530000,0.8616000,995417,1733961599999,2024-12-11 23:59:59,858031.2237000,9977,536700,462882.1280000
1733961600000,2024-12-12 00:00:00,0.8616000,0.8990000,0.8519000,0.8906000,3715996,1733975999999,2024-12-12 03:59:59,3280220.7281000,25559,2054633,1817406.5116000
1733976000000,2024-12-12 04:00:00,0.8905000,0.9129000,0.8810000,0.9022000,2088695,1733990399999,2024-12-12 07:59:59,1881635.6865000,29994,928842,837607.6729000
1733990400000,2024-12-12 08:00:00,0.9023000,0.9154000,0.8865000,0.8949000,2464127,1734004799999,2024-12-12 11:59:59,2217819.6156000,25049,1175855,1057590.6463000
1734004800000,2024-12-12 12:00:00,0.8950000,0.9288000,0.8950000,0.9175000,3471494,1734019199999,2024-12-12 15:59:59,3167815.2590000,37448,1671105,1525047.6879000
1734019200000,2024-12-12 16:00:00,0.9173000,0.9681000,0.8994000,0.9016000,10471899,1734033599999,2024-12-12 19:59:59,9779728.5690000,70492,4706942,4399661.1488000
1734033600000,2024-12-12 20:00:00,0.9012000,0.9248000,0.8916000,0.8998000,4093109,1734047999999,2024-12-12 23:59:59,3704947.8535000,36880,2063529,1868502.6261000
1734048000000,2024-12-13 00:00:00,0.8998000,0.9130000,0.8758000,0.9037000,2185608,1734062399999,2024-12-13 03:59:59,1955889.4777000,24334,1143445,1023235.2055000
1734062400000,2024-12-13 04:00:00,0.9037000,0.9054000,0.8660000,0.8768000,1584413,1734076799999,2024-12-13 07:59:59,1400929.2063000,26514,808195,714995.6764000
1734076800000,2024-12-13 08:00:00,0.8767000,0.8927000,0.8667000,0.8785000,1285544,1734091199999,2024-12-13 11:59:59,1130425.5815000,14048,667512,587135.4406000
1734091200000,2024-12-13 12:00:00,0.8786000,0.8872000,0.8588000,0.8601000,2137289,1734105599999,2024-12-13 15:59:59,1871484.1244000,22431,1049142,918589.3723000
1734105600000,2024-12-13 16:00:00,0.8600000,0.8854000,0.8585000,0.8727000,1989023,1734119999999,2024-12-13 19:59:59,1738296.1827000,21391,964537,842891.4538000
1734120000000,2024-12-13 20:00:00,0.8729000,0.8856000,0.8663000,0.8852000,1115154,1734134399999,2024-12-13 23:59:59,978274.8858000,13620,571915,501764.2423000
1734134400000,2024-12-14 00:00:00,0.8852000,0.8982000,0.8708000,0.8720000,1392896,1734148799999,2024-12-14 03:59:59,1231590.7010000,14925,681464,602590.5152000
1734148800000,2024-12-14 04:00:00,0.8720000,0.8751000,0.8579000,0.8592000,783469,1734163199999,2024-12-14 07:59:59,680051.0492000,9239,363138,315142.2077000
1734163200000,2024-12-14 08:00:00,0.8592000,0.8665000,0.8458000,0.8504000,1199150,1734177599999,2024-12-14 11:59:59,1025662.1273000,12494,587249,502546.1445000
1734177600000,2024-12-14 12:00:00,0.8503000,0.8523000,0.8191000,0.8346000,2155736,1734191999999,2024-12-14 15:59:59,1794863.6672000,22754,1022620,850976.2273000
1734192000000,2024-12-14 16:00:00,0.8344000,0.8356000,0.8066000,0.8160000,1478716,1734206399999,2024-12-14 19:59:59,1214230.1395000,17969,668517,548628.1388000
1734206400000,2024-12-14 20:00:00,0.8161000,0.8224000,0.8040000,0.8193000,897398,1734220799999,2024-12-14 23:59:59,730703.0770000,11609,462629,376791.3574000
1734220800000,2024-12-15 00:00:00,0.8192000,0.8268000,0.8061000,0.8063000,896196,1734235199999,2024-12-15 03:59:59,731098.1907000,11427,463704,378346.0142000
1734235200000,2024-12-15 04:00:00,0.8063000,0.8205000,0.7891000,0.7932000,1323045,1734249599999,2024-12-15 07:59:59,1067365.7344000,14614,624820,504571.2427000
1734249600000,2024-12-15 08:00:00,0.7930000,0.8223000,0.7928000,0.8207000,1305191,1734263999999,2024-12-15 11:59:59,1061162.6764000,14017,748369,608610.9167000
1734264000000,2024-12-15 12:00:00,0.8208000,0.8566000,0.8160000,0.8563000,1855278,1734278399999,2024-12-15 15:59:59,1551119.3685000,19951,1046311,875287.2268000
1734278400000,2024-12-15 16:00:00,0.8563000,0.8563000,0.8413000,0.8424000,1405744,1734292799999,2024-12-15 19:59:59,1192581.8830000,15450,705655,598855.8612000
1734292800000,2024-12-15 20:00:00,0.8424000,0.8531000,0.8064000,0.8530000,2057791,1734307199999,2024-12-15 23:59:59,1706861.5011000,21819,988763,821018.0361000
1734307200000,2024-12-16 00:00:00,0.8531000,0.8869000,0.8463000,0.8503000,2759481,1734321599999,2024-12-16 03:59:59,2399706.1072000,25956,1340114,1164330.9146000
1734321600000,2024-12-16 04:00:00,0.8505000,0.8549000,0.8335000,0.8378000,1452887,1734335999999,2024-12-16 07:59:59,1226500.7446000,15754,646875,545963.7224000
1734336000000,2024-12-16 08:00:00,0.8378000,0.8641000,0.7835000,0.8178000,16791996,1734350399999,2024-12-16 11:59:59,13772546.9579000,102150,8778102,7202150.0705000
1734350400000,2024-12-16 12:00:00,0.8179000,0.8218000,0.7646000,0.8098000,11937758,1734364799999,2024-12-16 15:59:59,9494044.1240000,73653,5351317,4254906.7360000
1734364800000,2024-12-16 16:00:00,0.8098000,0.8293000,0.8045000,0.8159000,2401769,1734379199999,2024-12-16 19:59:59,1962724.1185000,24929,1154347,944007.3250000
1734379200000,2024-12-16 20:00:00,0.8159000,0.8264000,0.7964000,0.7982000,1571681,1734393599999,2024-12-16 23:59:59,1275487.4364000,18544,685388,556570.2272000
1734393600000,2024-12-17 00:00:00,0.7982000,0.8007000,0.7837000,0.7965000,2010597,1734407999999,2024-12-17 03:59:59,1593235.5672000,20508,967921,766346.7963000
1734408000000,2024-12-17 04:00:00,0.7964000,0.7970000,0.7788000,0.7857000,2822698,1734422399999,2024-12-17 07:59:59,2223357.8601000,22508,1435515,1131517.0061000
1734422400000,2024-12-17 08:00:00,0.7857000,0.8016000,0.7791000,0.7940000,1298400,1734436799999,2024-12-17 11:59:59,1026623.7243000,14207,653645,516875.1235000
1734436800000,2024-12-17 12:00:00,0.7942000,0.7998000,0.7610000,0.7672000,2665583,1734451199999,2024-12-17 15:59:59,2086299.8962000,31268,1323686,1036481.7253000
1734451200000,2024-12-17 16:00:00,0.7672000,0.7869000,0.7584000,0.7773000,1691731,1734465599999,2024-12-17 19:59:59,1309992.4084000,20239,824736,638463.6939000
1734465600000,2024-12-17 20:00:00,0.7775000,0.7823000,0.7431000,0.7496000,1966624,1734479999999,2024-12-17 23:59:59,1493399.8939000,20517,858426,651371.0399000
1734480000000,2024-12-18 00:00:00,0.7496000,0.7581000,0.7386000,0.7404000,1949569,1734494399999,2024-12-18 03:59:59,1457299.8622000,20658,941739,704286.1437000
1734494400000,2024-12-18 04:00:00,0.7404000,0.7445000,0.7297000,0.7372000,1514384,1734508799999,2024-12-18 07:59:59,1115688.4253000,17734,732638,539735.3869000
1734508800000,2024-12-18 08:00:00,0.7371000,0.7532000,0.7319000,0.7422000,1239330,1734523199999,2024-12-18 11:59:59,921293.4419000,14025,659497,490349.0094000
1734523200000,2024-12-18 12:00:00,0.7421000,0.7464000,0.7229000,0.7288000,2073067,1734537599999,2024-12-18 15:59:59,1518500.2163000,20553,1004566,735768.2547000
1734537600000,2024-12-18 16:00:00,0.7288000,0.7533000,0.7178000,0.7178000,2294661,1734551999999,2024-12-18 19:59:59,1690042.9465000,22049,1073430,791340.2127000
1734552000000,2024-12-18 20:00:00,0.7186000,0.7244000,0.6717000,0.6933000,7153380,1734566399999,2024-12-18 23:59:59,4998362.6926000,54743,3414469,2385527.6954000
1734566400000,2024-12-19 00:00:00,0.6932000,0.7124000,0.6533000,0.7108000,5890521,1734580799999,2024-12-19 03:59:59,4007005.4111000,45943,2886978,1964377.7280000
1734580800000,2024-12-19 04:00:00,0.7108000,0.7170000,0.7012000,0.7028000,1474819,1734595199999,2024-12-19 07:59:59,1044637.0364000,15785,711255,503981.1176000
1734595200000,2024-12-19 08:00:00,0.7029000,0.7204000,0.6956000,0.7110000,1701024,1734609599999,2024-12-19 11:59:59,1206846.8726000,15245,780000,553338.3858000
1734609600000,2024-12-19 12:00:00,0.7112000,0.7127000,0.6725000,0.6834000,2831127,1734623999999,2024-12-19 15:59:59,1956993.7412000,23433,1419153,980404.2978000
1734624000000,2024-12-19 16:00:00,0.6833000,0.6950000,0.6384000,0.6488000,7192898,1734638399999,2024-12-19 19:59:59,4774670.2197000,54775,3595480,2388047.9643000
1734638400000,2024-12-19 20:00:00,0.6490000,0.6706000,0.6297000,0.6548000,3493279,1734652799999,2024-12-19 23:59:59,2278269.9516000,29018,1817580,1185565.3966000
1734652800000,2024-12-20 00:00:00,0.6548000,0.6928000,0.6446000,0.6782000,2663938,1734667199999,2024-12-20 03:59:59,1785261.7069000,24115,1363833,913963.2480000
1734667200000,2024-12-20 04:00:00,0.6783000,0.6886000,0.6471000,0.6620000,3579978,1734681599999,2024-12-20 07:59:59,2400078.4601000,24075,1769046,1188166.5614000
1734681600000,2024-12-20 08:00:00,0.6618000,0.6623000,0.5726000,0.5783000,8986511,1734695999999,2024-12-20 11:59:59,5454873.2001000,52292,4374090,2654977.2143000
1734696000000,2024-12-20 12:00:00,0.5782000,0.6491000,0.5765000,0.6447000,5921803,1734710399999,2024-12-20 15:59:59,3632118.8107000,33694,3008120,1845603.0715000
1734710400000,2024-12-20 16:00:00,0.6448000,0.6706000,0.6404000,0.6650000,2208345,1734724799999,2024-12-20 19:59:59,1439660.4696000,19748,1083086,706339.4519000
1734724800000,2024-12-20 20:00:00,0.6652000,0.6839000,0.6494000,0.6786000,1967388,1734739199999,2024-12-20 23:59:59,1311639.9709000,20884,969728,646205.3464000
1734739200000,2024-12-21 00:00:00,0.6787000,0.6885000,0.6738000,0.6787000,1464897,1734753599999,2024-12-21 03:59:59,996767.7317000,12404,736917,501265.2254000
1734753600000,2024-12-21 04:00:00,0.6788000,0.7254000,0.6785000,0.7198000,1957173,1734767999999,2024-12-21 07:59:59,1380130.1448000,18265,1061166,747979.2869000
1734768000000,2024-12-21 08:00:00,0.7199000,0.7220000,0.6994000,0.7099000,1900973,1734782399999,2024-12-21 11:59:59,1346385.2898000,16896,928510,657436.7422000
1734782400000,2024-12-21 12:00:00,0.7098000,0.7108000,0.6644000,0.6810000,3636551,1734796799999,2024-12-21 15:59:59,2486439.0543000,27114,1783587,1219899.8605000
1734796800000,2024-12-21 16:00:00,0.6810000,0.6812000,0.6509000,0.6623000,2915747,1734811199999,2024-12-21 19:59:59,1942733.0951000,24596,1346441,897045.1954000
1734811200000,2024-12-21 20:00:00,0.6620000,0.6663000,0.6434000,0.6545000,2483397,1734825599999,2024-12-21 23:59:59,1624767.5108000,18251,1234981,808357.8513000
1734825600000,2024-12-22 00:00:00,0.6545000,0.6724000,0.6453000,0.6582000,2434106,1734839999999,2024-12-22 03:59:59,1604799.7721000,18860,1271714,838200.1908000
1734840000000,2024-12-22 04:00:00,0.6582000,0.6616000,0.6372000,0.6569000,1798771,1734854399999,2024-12-22 07:59:59,1171593.3936000,15274,866533,564222.9891000
1734854400000,2024-12-22 08:00:00,0.6569000,0.6793000,0.6564000,0.6727000,1425236,1734868799999,2024-12-22 11:59:59,955807.7701000,12049,716670,480688.6898000
1734868800000,2024-12-22 12:00:00,0.6728000,0.6879000,0.6580000,0.6628000,2275733,1734883199999,2024-12-22 15:59:59,1527566.9833000,19072,1132178,760578.6879000
1734883200000,2024-12-22 16:00:00,0.6629000,0.6752000,0.6461000,0.6483000,1831868,1734897599999,2024-12-22 19:59:59,1216060.5554000,14772,888737,590004.2962000
1734897600000,2024-12-22 20:00:00,0.6482000,0.6723000,0.6400000,0.6634000,2293169,1734911999999,2024-12-22 23:59:59,1510674.3635000,17361,1166979,768801.8238000
1734912000000,2024-12-23 00:00:00,0.6635000,0.6895000,0.6422000,0.6874000,2319938,1734926399999,2024-12-23 03:59:59,1539477.5244000,20288,1127297,747418.1428000
1734926400000,2024-12-23 04:00:00,0.6875000,0.6945000,0.6668000,0.6778000,1846890,1734940799999,2024-12-23 07:59:59,1255785.9095000,16686,912837,620027.6463000
1734940800000,2024-12-23 08:00:00,0.6779000,0.7184000,0.6307000,0.6584000,36069213,1734955199999,2024-12-23 11:59:59,24147746.6500000,138795,17789026,11930307.0660000
1734955200000,2024-12-23 12:00:00,0.6585000,0.6686000,0.6446000,0.6458000,5008991,1734969599999,2024-12-23 15:59:59,3288201.1990000,29294,2418271,1587604.4306000
1734969600000,2024-12-23 16:00:00,0.6457000,0.6780000,0.6440000,0.6723000,3053002,1734983999999,2024-12-23 19:59:59,2024090.3740000,22768,1492214,989413.7137000
1734984000000,2024-12-23 20:00:00,0.6723000,0.7121000,0.6716000,0.6997000,3336632,1734998399999,2024-12-23 23:59:59,2331176.2870000,25144,1705617,1191358.6398000
1734998400000,2024-12-24 00:00:00,0.6996000,0.7005000,0.6812000,0.6929000,1457293,1735012799999,2024-12-24 03:59:59,1006585.4358000,14469,763823,527604.0314000
1735012800000,2024-12-24 04:00:00,0.6931000,0.7080000,0.6888000,0.7038000,1275781,1735027199999,2024-12-24 07:59:59,894218.0449000,11534,579360,405995.5457000
1735027200000,2024-12-24 08:00:00,0.7039000,0.7275000,0.7007000,0.7266000,1894050,1735041599999,2024-12-24 11:59:59,1345843.2983000,15064,1014011,721219.4531000
1735041600000,2024-12-24 12:00:00,0.7265000,0.7757000,0.7153000,0.7665000,3988919,1735055999999,2024-12-24 15:59:59,2991671.7541000,28564,1863399,1395861.8541000
1735056000000,2024-12-24 16:00:00,0.7666000,0.7713000,0.7433000,0.7438000,1966847,1735070399999,2024-12-24 19:59:59,1492824.6602000,19461,835773,634507.3109000
