open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741219200000,2025-03-06 00:00:00,0.4629000,0.4755000,0.4444000,0.4540000,7971731,1741305599999,2025-03-06 23:59:59,3693761.6023000,70021,3934311,1824698.5282000
1741305600000,2025-03-07 00:00:00,0.4541000,0.4776000,0.4307000,0.4470000,6624874,1741391999999,2025-03-07 23:59:59,3036199.1304000,70805,3448529,1579003.0447000
1741392000000,2025-03-08 00:00:00,0.4472000,0.4520000,0.4395000,0.4431000,3697523,1741478399999,2025-03-08 23:59:59,1651107.4228000,44691,1867835,834160.2760000
1741478400000,2025-03-09 00:00:00,0.4430000,0.4452000,0.3854000,0.3947000,6453224,1741564799999,2025-03-09 23:59:59,2649819.1320000,60639,2917879,1200956.2206000
1741564800000,2025-03-10 00:00:00,0.3948000,0.4121000,0.3600000,0.3693000,7957924,1741651199999,2025-03-10 23:59:59,3122748.7815000,73644,3961594,1552729.0942000
1741651200000,2025-03-11 00:00:00,0.3694000,0.4011000,0.3416000,0.3907000,7690757,1741737599999,2025-03-11 23:59:59,2899436.2039000,63803,3602622,1358459.5743000
1741737600000,2025-03-12 00:00:00,0.3907000,0.4079000,0.3712000,0.4044000,6030065,1741823999999,2025-03-12 23:59:59,2343969.8865000,54240,2995008,1165549.8029000
1741824000000,2025-03-13 00:00:00,0.4045000,0.4077000,0.3886000,0.4006000,5515073,1741910399999,2025-03-13 23:59:59,2205062.0553000,49320,2916379,1166588.7750000
1741910400000,2025-03-14 00:00:00,0.4008000,0.4304000,0.3991000,0.4217000,6141346,1741996799999,2025-03-14 23:59:59,2559053.2827000,59730,2788533,1160667.4270000
1741996800000,2025-03-15 00:00:00,0.4216000,0.4319000,0.4119000,0.4304000,3755089,1742083199999,2025-03-15 23:59:59,1575415.2983000,36759,1867528,783854.4377000
1742083200000,2025-03-16 00:00:00,0.4304000,0.4321000,0.3903000,0.3919000,4719839,1742169599999,2025-03-16 23:59:59,1942151.5711000,47297,2065061,848798.3443000
1742169600000,2025-03-17 00:00:00,0.3920000,0.4304000,0.3913000,0.4250000,5332202,1742255999999,2025-03-17 23:59:59,2191855.6549000,51377,2858483,1174095.3699000
1742256000000,2025-03-18 00:00:00,0.4249000,0.4436000,0.4009000,0.4193000,12008472,1742342399999,2025-03-18 23:59:59,5063991.3246000,80013,5482923,2315985.3275000
1742342400000,2025-03-19 00:00:00,0.4192000,0.4331000,0.4153000,0.4320000,6577778,1742428799999,2025-03-19 23:59:59,2777889.9872000,48543,3282947,1386972.6369000
1742428800000,2025-03-20 00:00:00,0.4318000,0.4521000,0.4252000,0.4258000,9862707,1742515199999,2025-03-20 23:59:59,4316667.7308000,72042,4734989,2073278.2733000
1742515200000,2025-03-21 00:00:00,0.4259000,0.4299000,0.4020000,0.4120000,6300304,1742601599999,2025-03-21 23:59:59,2615181.6680000,52406,3003448,1247903.9720000
1742601600000,2025-03-22 00:00:00,0.4120000,0.4545000,0.4094000,0.4301000,19053793,1742687999999,2025-03-22 23:59:59,8264737.9370000,95823,9443134,4096531.8735000
1742688000000,2025-03-23 00:00:00,0.4299000,0.4302000,0.4075000,0.4124000,6056037,1742774399999,2025-03-23 23:59:59,2536450.5723000,49305,2625612,1098583.5338000
1742774400000,2025-03-24 00:00:00,0.4124000,0.4264000,0.4019000,0.4245000,7249501,1742860799999,2025-03-24 23:59:59,3023168.5457000,53645,3560824,1485154.0575000
1742860800000,2025-03-25 00:00:00,0.4243000,0.4262000,0.4090000,0.4223000,3737993,1742947199999,2025-03-25 23:59:59,1555740.0571000,55504,1798094,748069.1558000
1742947200000,2025-03-26 00:00:00,0.4222000,0.4238000,0.3993000,0.4063000,6806128,1743033599999,2025-03-26 23:59:59,2820840.0168000,44777,3348815,1387568.4785000
1743033600000,2025-03-27 00:00:00,0.4064000,0.4207000,0.4003000,0.4046000,5546506,1743119999999,2025-03-27 23:59:59,2280956.4439000,40785,2732721,1123504.6129000
1743120000000,2025-03-28 00:00:00,0.4045000,0.4070000,0.3628000,0.3715000,6439528,1743206399999,2025-03-28 23:59:59,2429827.0174000,51506,3193589,1204370.6999000
1743206400000,2025-03-29 00:00:00,0.3713000,0.3738000,0.3418000,0.3486000,5510000,1743292799999,2025-03-29 23:59:59,1956931.4681000,42562,2719709,966027.5382000
1743292800000,2025-03-30 00:00:00,0.3485000,0.3627000,0.3448000,0.3524000,5803795,1743379199999,2025-03-30 23:59:59,2060625.7873000,40919,2851850,1012892.2284000
1743379200000,2025-03-31 00:00:00,0.3525000,0.3566000,0.3392000,0.3433000,5967632,1743465599999,2025-03-31 23:59:59,2082953.7364000,42423,2859432,997911.7761000
1743465600000,2025-04-01 00:00:00,0.3434000,0.3653000,0.3423000,0.3571000,5230200,1743551999999,2025-04-01 23:59:59,1853063.6130000,48093,2686436,951196.8675000
1743552000000,2025-04-02 00:00:00,0.3571000,0.3583000,0.3281000,0.3329000,4876729,1743638399999,2025-04-02 23:59:59,1681784.1749000,47548,2418262,834504.8998000
1743638400000,2025-04-03 00:00:00,0.3330000,0.3426000,0.3189000,0.3333000,6997481,1743724799999,2025-04-03 23:59:59,2308417.0161000,44706,3438723,1134459.2421000
1743724800000,2025-04-04 00:00:00,0.3334000,0.3402000,0.3248000,0.3389000,7335497,1743811199999,2025-04-04 23:59:59,2435345.1016000,45298,3543665,1177849.5550000
1743811200000,2025-04-05 00:00:00,0.3389000,0.3434000,0.3269000,0.3322000,6327791,1743897599999,2025-04-05 23:59:59,2116783.0964000,29758,2629643,878278.4703000
1743897600000,2025-04-06 00:00:00,0.3324000,0.3338000,0.2878000,0.2959000,9259623,1743983999999,2025-04-06 23:59:59,2910075.1485000,48631,4532875,1423577.7769000
1743984000000,2025-04-07 00:00:00,0.2960000,0.3140000,0.2679000,0.3059000,13270641,1744070399999,2025-04-07 23:59:59,3878515.9325000,73816,6774930,1977964.1705000
1744070400000,2025-04-08 00:00:00,0.3059000,0.3184000,0.2977000,0.3053000,4674298,1744156799999,2025-04-08 23:59:59,1439875.1859000,39715,2273900,700313.0011000
1744156800000,2025-04-09 00:00:00,0.3052000,0.3320000,0.2911000,0.3303000,9089270,1744243199999,2025-04-09 23:59:59,2826085.2268000,56397,4530946,1410951.2201000
1744243200000,2025-04-10 00:00:00,0.3301000,0.3310000,0.3114000,0.3216000,5861503,1744329599999,2025-04-10 23:59:59,1861034.7240000,40004,2531946,805231.4084000
1744329600000,2025-04-11 00:00:00,0.3216000,0.3504000,0.3214000,0.3417000,4716005,1744415999999,2025-04-11 23:59:59,1590097.7506000,36972,2259038,761214.2972000
1744416000000,2025-04-12 00:00:00,0.3417000,0.3627000,0.3393000,0.3609000,3657918,1744502399999,2025-04-12 23:59:59,1278320.9194000,31472,1789704,625470.9727000
1744502400000,2025-04-13 00:00:00,0.3611000,0.3637000,0.3402000,0.3451000,4743822,1744588799999,2025-04-13 23:59:59,1667485.5656000,37546,2099940,738977.3942000
1744588800000,2025-04-14 00:00:00,0.3451000,0.3557000,0.3341000,0.3427000,3016392,1744675199999,2025-04-14 23:59:59,1042550.0058000,32152,1477716,510755.1959000
1744675200000,2025-04-15 00:00:00,0.3428000,0.3508000,0.3342000,0.3382000,3250546,1744761599999,2025-04-15 23:59:59,1116234.4116000,29557,1631105,560263.1924000
1744761600000,2025-04-16 00:00:00,0.3383000,0.3417000,0.3248000,0.3322000,4145432,1744847999999,2025-04-16 23:59:59,1387282.1016000,38554,2207879,739066.2403000
1744848000000,2025-04-17 00:00:00,0.3324000,0.3589000,0.3321000,0.3563000,6980412,1744934399999,2025-04-17 23:59:59,2400012.7610000,40369,3329580,1145999.5014000
1744934400000,2025-04-18 00:00:00,0.3563000,0.3809000,0.3487000,0.3745000,7007271,1745020799999,2025-04-18 23:59:59,2578395.5146000,46898,3518355,1296357.0228000
1745020800000,2025-04-19 00:00:00,0.3745000,0.3848000,0.3734000,0.3800000,4389738,1745107199999,2025-04-19 23:59:59,1667490.1451000,31343,2348502,891946.0604000
1745107200000,2025-04-20 00:00:00,0.3801000,0.4008000,0.3776000,0.3918000,4273265,1745193599999,2025-04-20 23:59:59,1666011.1312000,33106,2119072,826084.8999000
1745193600000,2025-04-21 00:00:00,0.3918000,0.4109000,0.3906000,0.4051000,5003154,1745279999999,2025-04-21 23:59:59,2010680.9337000,38772,2528649,1015854.4732000
1745280000000,2025-04-22 00:00:00,0.4051000,0.4670000,0.3931000,0.4157000,60203030,1745366399999,2025-04-22 23:59:59,25828063.2483000,200799,29177620,12528317.9789000
1745366400000,2025-04-23 00:00:00,0.4159000,0.4250000,0.4040000,0.4191000,7699253,1745452799999,2025-04-23 23:59:59,3201884.6894000,63556,3716942,1546156.5308000
1745452800000,2025-04-24 00:00:00,0.4190000,0.4395000,0.4098000,0.4377000,6602130,1745539199999,2025-04-24 23:59:59,2782533.0351000,58005,3284623,1384363.1024000
1745539200000,2025-04-25 00:00:00,0.4377000,0.4590000,0.4346000,0.4508000,4839912,1745625599999,2025-04-25 23:59:59,2168123.8414000,38850,2472379,1108045.9687000
1745625600000,2025-04-26 00:00:00,0.4506000,0.5391000,0.4494000,0.5235000,34303647,1745711999999,2025-04-26 23:59:59,17454082.3409000,156450,16696792,8494375.8983000
1745712000000,2025-04-27 00:00:00,0.5236000,0.5294000,0.4838000,0.4852000,14583586,1745798399999,2025-04-27 23:59:59,7446539.7813000,93161,6430057,3287100.9773000
1745798400000,2025-04-28 00:00:00,0.4851000,0.6326000,0.4791000,0.6056000,42369031,1745884799999,2025-04-28 23:59:59,24908797.5438000,297476,21868911,12860153.0220000
1745884800000,2025-04-29 00:00:00,0.6059000,0.6498000,0.6042000,0.6453000,55863925,1745971199999,2025-04-29 23:59:59,34896654.7269000,347748,28897577,18065039.7143000
1745971200000,2025-04-30 00:00:00,0.6453000,0.6510000,0.5393000,0.5794000,27490283,1746057599999,2025-04-30 23:59:59,16186461.9403000,242821,13637879,8042514.4393000
1746057600000,2025-05-01 00:00:00,0.5795000,0.5980000,0.5530000,0.5576000,6286100,1746143999999,2025-05-01 23:59:59,3617337.0641000,61802,3122667,1798800.2894000
1746144000000,2025-05-02 00:00:00,0.5577000,0.5626000,0.5472000,0.5618000,4073926,1746230399999,2025-05-02 23:59:59,2265542.1466000,41205,2126967,1182708.9112000
1746230400000,2025-05-03 00:00:00,0.5618000,0.5638000,0.5190000,0.5230000,4150727,1746316799999,2025-05-03 23:59:59,2236841.4318000,40018,2051797,1104717.0245000
1746316800000,2025-05-04 00:00:00,0.5230000,0.5316000,0.5158000,0.5208000,7091654,1746403199999,2025-05-04 23:59:59,3709702.3282000,46926,3640498,1904258.8127000
1746403200000,2025-05-05 00:00:00,0.5206000,0.5253000,0.5065000,0.5112000,4322998,1746489599999,2025-05-05 23:59:59,2240475.1097000,37270,1883466,976514.9683000
1746489600000,2025-05-06 00:00:00,0.5112000,0.5145000,0.4796000,0.4985000,4628388,1746575999999,2025-05-06 23:59:59,2300193.2251000,42181,2409278,1196739.6669000
1746576000000,2025-05-07 00:00:00,0.4986000,0.5132000,0.4764000,0.4865000,6392587,1746662399999,2025-05-07 23:59:59,3149331.3377000,46082,3269138,1609545.0052000
1746662400000,2025-05-08 00:00:00,0.4865000,0.5082000,0.4783000,0.5074000,7776825,1746748799999,2025-05-08 23:59:59,3826808.7305000,67165,4116213,2026104.1799000
1746748800000,2025-05-09 00:00:00,0.5074000,0.5413000,0.5038000,0.5383000,7633322,1746835199999,2025-05-09 23:59:59,4008609.4390000,66176,3607175,1895900.5022000
1746835200000,2025-05-10 00:00:00,0.5382000,0.5525000,0.5213000,0.5459000,5476116,1746921599999,2025-05-10 23:59:59,2948841.7685000,53584,2366259,1275195.1836000
1746921600000,2025-05-11 00:00:00,0.5457000,0.5494000,0.5086000,0.5198000,5121158,1747007999999,2025-05-11 23:59:59,2709212.8741000,57478,2502141,1326420.2913000
1747008000000,2025-05-12 00:00:00,0.5198000,0.5482000,0.5088000,0.5322000,7642879,1747094399999,2025-05-12 23:59:59,4059365.2534000,71569,3413877,1812233.4991000
1747094400000,2025-05-13 00:00:00,0.5322000,0.5385000,0.4965000,0.5340000,3760221,1747180799999,2025-05-13 23:59:59,1950985.2389000,51669,1813639,940535.0837000
1747180800000,2025-05-14 00:00:00,0.5340000,0.5438000,0.5060000,0.5098000,5341808,1747267199999,2025-05-14 23:59:59,2810976.4711000,55885,2553299,1344531.5187000
1747267200000,2025-05-15 00:00:00,0.5097000,0.5162000,0.4608000,0.4725000,6194522,1747353599999,2025-05-15 23:59:59,2992430.8477000,68761,2807837,1356638.5442000
1747353600000,2025-05-16 00:00:00,0.4725000,0.4851000,0.4647000,0.4753000,4242781,1747439999999,2025-05-16 23:59:59,2023631.7829000,54744,2401824,1145575.4749000
1747440000000,2025-05-17 00:00:00,0.4753000,0.4772000,0.4505000,0.4618000,4883216,1747526399999,2025-05-17 23:59:59,2236211.4487000,39738,2279017,1043378.7310000
1747526400000,2025-05-18 00:00:00,0.4618000,0.4881000,0.4481000,0.4752000,3291434,1747612799999,2025-05-18 23:59:59,1545589.2204000,40220,1437890,675365.7264000
1747612800000,2025-05-19 00:00:00,0.4752000,0.4789000,0.4401000,0.4597000,3652074,1747699199999,2025-05-19 23:59:59,1649609.7032000,42314,1879395,848716.2117000
1747699200000,2025-05-20 00:00:00,0.4597000,0.4779000,0.4511000,0.4740000,3092590,1747785599999,2025-05-20 23:59:59,1430011.1490000,40035,1490167,689012.1556000
1747785600000,2025-05-21 00:00:00,0.4742000,0.4799000,0.4511000,0.4642000,6003973,1747871999999,2025-05-21 23:59:59,2792869.7902000,52441,2792773,1299019.4531000
1747872000000,2025-05-22 00:00:00,0.4643000,0.5151000,0.4630000,0.5095000,5734576,1747958399999,2025-05-22 23:59:59,2831526.4337000,48325,2731326,1345020.7406000
1747958400000,2025-05-23 00:00:00,0.5094000,0.5161000,0.4606000,0.4642000,5375340,1748044799999,2025-05-23 23:59:59,2643325.0010000,46623,2399439,1182319.4050000
1748044800000,2025-05-24 00:00:00,0.4644000,0.4721000,0.4543000,0.4586000,2746340,1748131199999,2025-05-24 23:59:59,1277640.8553000,30359,1444893,672421.9621000
1748131200000,2025-05-25 00:00:00,0.4586000,0.4661000,0.4371000,0.4647000,3084877,1748217599999,2025-05-25 23:59:59,1386083.9792000,33357,1583118,711484.9063000
1748217600000,2025-05-26 00:00:00,0.4648000,0.4765000,0.4589000,0.4620000,3138381,1748303999999,2025-05-26 23:59:59,1465836.5148000,35134,1437432,671572.9293000
1748304000000,2025-05-27 00:00:00,0.4622000,0.4827000,0.4486000,0.4718000,2594566,1748390399999,2025-05-27 23:59:59,1216593.0771000,32781,1331169,624833.4506000
1748390400000,2025-05-28 00:00:00,0.4719000,0.4810000,0.4533000,0.4663000,2942305,1748476799999,2025-05-28 23:59:59,1372473.9671000,37152,1293323,603497.4243000
1748476800000,2025-05-29 00:00:00,0.4663000,0.4788000,0.4386000,0.4420000,3364132,1748563199999,2025-05-29 23:59:59,1554982.8093000,37722,1582735,732663.2890000
1748563200000,2025-05-30 00:00:00,0.4419000,0.4447000,0.3989000,0.4028000,4840363,1748649599999,2025-05-30 23:59:59,2048326.1647000,53190,2387207,1010272.4360000
1748649600000,2025-05-31 00:00:00,0.4027000,0.4164000,0.3915000,0.4120000,2941661,1748735999999,2025-05-31 23:59:59,1181239.4119000,36267,1484963,597149.0737000
1748736000000,2025-06-01 00:00:00,0.4120000,0.4211000,0.4011000,0.4183000,2402208,1748822399999,2025-06-01 23:59:59,989444.4661000,28954,1094010,450813.5260000
1748822400000,2025-06-02 00:00:00,0.4185000,0.4237000,0.4038000,0.4237000,2389553,1748908799999,2025-06-02 23:59:59,984875.7269000,31236,1288731,531554.0829000
1748908800000,2025-06-03 00:00:00,0.4237000,0.4320000,0.4183000,0.4229000,3174410,1748995199999,2025-06-03 23:59:59,1354680.7750000,36954,1517356,647728.1581000
1748995200000,2025-06-04 00:00:00,0.4230000,0.4305000,0.4107000,0.4130000,2377737,1749081599999,2025-06-04 23:59:59,1007404.1312000,28271,1089464,461628.6436000
1749081600000,2025-06-05 00:00:00,0.4132000,0.4184000,0.3860000,0.3931000,3414186,1749167999999,2025-06-05 23:59:59,1384937.5239000,35512,1666149,676505.2288000
1749168000000,2025-06-06 00:00:00,0.3931000,0.4077000,0.3766000,0.3808000,5206611,1749254399999,2025-06-06 23:59:59,2046613.6563000,46948,2378372,936237.1380000
1749254400000,2025-06-07 00:00:00,0.3807000,0.3905000,0.3749000,0.3864000,5551405,1749340799999,2025-06-07 23:59:59,2131020.7834000,47478,2641297,1013971.0062000
1749340800000,2025-06-08 00:00:00,0.3863000,0.4009000,0.3817000,0.3865000,4794558,1749427199999,2025-06-08 23:59:59,1876395.7981000,39589,2290643,896483.8225000
1749427200000,2025-06-09 00:00:00,0.3866000,0.4301000,0.3860000,0.4259000,9824621,1749513599999,2025-06-09 23:59:59,3975079.6084000,64803,4972413,2013295.3394000
1749513600000,2025-06-10 00:00:00,0.4260000,0.4501000,0.4167000,0.4482000,4059402,1749599999999,2025-06-10 23:59:59,1753988.2132000,41211,1835940,794718.8647000
1749600000000,2025-06-11 00:00:00,0.4484000,0.4500000,0.4207000,0.4250000,3421837,1749686399999,2025-06-11 23:59:59,1501858.2218000,36215,1659340,728445.8147000
1749686400000,2025-06-12 00:00:00,0.4249000,0.4301000,0.3994000,0.4021000,5862858,1749772799999,2025-06-12 23:59:59,2432422.3259000,56346,2798437,1160519.4037000
1749772800000,2025-06-13 00:00:00,0.4024000,0.4029000,0.3791000,0.3914000,6202261,1749859199999,2025-06-13 23:59:59,2421199.7769000,61830,3072698,1200400.3304000
1749859200000,2025-06-14 00:00:00,0.3914000,0.3927000,0.3817000,0.3878000,3192215,1749945599999,2025-06-14 23:59:59,1234747.7466000,35609,1665313,644311.5275000
1749945600000,2025-06-15 00:00:00,0.3879000,0.3935000,0.3830000,0.3894000,5680769,1750031999999,2025-06-15 23:59:59,2209793.2936000,32234,2682647,1043840.4027000
1750032000000,2025-06-16 00:00:00,0.3895000,0.4116000,0.3856000,0.3945000,4282261,1750118399999,2025-06-16 23:59:59,1722461.7445000,39411,2312548,930208.7533000
1750118400000,2025-06-17 00:00:00,0.3945000,0.3975000,0.3680000,0.3756000,3291311,1750204799999,2025-06-17 23:59:59,1263064.3124000,41942,1614368,618573.5658000
1750204800000,2025-06-18 00:00:00,0.3755000,0.3792000,0.3586000,0.3779000,2760204,1750291199999,2025-06-18 23:59:59,1024005.4300000,31680,1468290,545272.6091000
1750291200000,2025-06-19 00:00:00,0.3776000,0.3800000,0.3621000,0.3685000,2590500,1750377599999,2025-06-19 23:59:59,960542.5759000,25702,1090627,404030.2909000
1750377600000,2025-06-20 00:00:00,0.3686000,0.3788000,0.3530000,0.3609000,2544824,1750463999999,2025-06-20 23:59:59,936574.6645000,28229,1324187,487612.3307000
1750464000000,2025-06-21 00:00:00,0.3608000,0.3657000,0.3373000,0.3467000,2623629,1750550399999,2025-06-21 23:59:59,928882.5940000,25185,1215507,431401.3214000
1750550400000,2025-06-22 00:00:00,0.3469000,0.3520000,0.3117000,0.3269000,5281284,1750636799999,2025-06-22 23:59:59,1749640.6384000,43068,2711552,899812.6929000
1750636800000,2025-06-23 00:00:00,0.3269000,0.3674000,0.3250000,0.3662000,3993005,1750723199999,2025-06-23 23:59:59,1354798.0502000,39217,2221667,753430.9790000
1750723200000,2025-06-24 00:00:00,0.3663000,0.3708000,0.3602000,0.3657000,4398681,1750809599999,2025-06-24 23:59:59,1601734.7323000,33843,2134094,777335.7464000
1750809600000,2025-06-25 00:00:00,0.3657000,0.4002000,0.3616000,0.3948000,17657974,1750895999999,2025-06-25 23:59:59,6717043.5501000,121065,8836082,3365284.7630000
1750896000000,2025-06-26 00:00:00,0.3946000,0.3949000,0.3548000,0.3578000,11606534,1750982399999,2025-06-26 23:59:59,4292031.1292000,80163,5214717,1930241.4901000
1750982400000,2025-06-27 00:00:00,0.3578000,0.3771000,0.3574000,0.3765000,3877442,1751068799999,2025-06-27 23:59:59,1417563.9783000,32438,2035483,745232.3395000
1751068800000,2025-06-28 00:00:00,0.3764000,0.3802000,0.3621000,0.3777000,3700718,1751155199999,2025-06-28 23:59:59,1372409.9239000,27299,1846461,684825.2244000
1751155200000,2025-06-29 00:00:00,0.3777000,0.3999000,0.3744000,0.3992000,2814668,1751241599999,2025-06-29 23:59:59,1083435.6476000,24583,1483826,571669.3045000
1751241600000,2025-06-30 00:00:00,0.3992000,0.3998000,0.3777000,0.3808000,3331128,1751327999999,2025-06-30 23:59:59,1289726.0901000,30138,1450870,562095.6344000
1751328000000,2025-07-01 00:00:00,0.3807000,0.3821000,0.3594000,0.3605000,3794445,1751414399999,2025-07-01 23:59:59,1396758.6770000,32836,1905815,701317.0353000
1751414400000,2025-07-02 00:00:00,0.3606000,0.3948000,0.3560000,0.3895000,3663841,1751500799999,2025-07-02 23:59:59,1373495.5119000,31620,2039729,764209.0232000
1751500800000,2025-07-03 00:00:00,0.3896000,0.3977000,0.3826000,0.3878000,2181998,1751587199999,2025-07-03 23:59:59,854338.9824000,26748,1195957,468482.2644000
1751587200000,2025-07-04 00:00:00,0.3880000,0.3953000,0.3654000,0.3716000,4748393,1751673599999,2025-07-04 23:59:59,1806492.2967000,46461,2237548,852115.4537000
1751673600000,2025-07-05 00:00:00,0.3714000,0.3789000,0.3619000,0.3718000,2453305,1751759999999,2025-07-05 23:59:59,914429.7829000,23292,1215154,453217.6486000
1751760000000,2025-07-06 00:00:00,0.3720000,0.3821000,0.3665000,0.3748000,1793181,1751846399999,2025-07-06 23:59:59,670775.3794000,20607,962505,360031.4891000
1751846400000,2025-07-07 00:00:00,0.3747000,0.3812000,0.3658000,0.3739000,3834951,1751932799999,2025-07-07 23:59:59,1432436.5507000,32630,1895234,708064.7101000
1751932800000,2025-07-08 00:00:00,0.3739000,0.3790000,0.3649000,0.3759000,2321254,1752019199999,2025-07-08 23:59:59,863966.3848000,23256,1173304,437052.9369000
1752019200000,2025-07-09 00:00:00,0.3757000,0.3916000,0.3720000,0.3897000,2277559,1752105599999,2025-07-09 23:59:59,871645.6735000,27394,1151275,440815.6123000
1752105600000,2025-07-10 00:00:00,0.3899000,0.4197000,0.3845000,0.4178000,3011201,1752191999999,2025-07-10 23:59:59,1192823.1848000,30472,1555419,617005.3008000
1752192000000,2025-07-11 00:00:00,0.4177000,0.4519000,0.4147000,0.4374000,3773990,1752278399999,2025-07-11 23:59:59,1655880.1591000,40561,1839233,806516.8499000
1752278400000,2025-07-12 00:00:00,0.4375000,0.4555000,0.4181000,0.4270000,3352035,1752364799999,2025-07-12 23:59:59,1462812.2677000,38472,1617585,704648.7208000
1752364800000,2025-07-13 00:00:00,0.4271000,0.4490000,0.4238000,0.4367000,2617896,1752451199999,2025-07-13 23:59:59,1144713.8021000,33927,1411101,616692.0091000
1752451200000,2025-07-14 00:00:00,0.4367000,0.4618000,0.4280000,0.4302000,3627724,1752537599999,2025-07-14 23:59:59,1612189.0475000,41999,1750382,778394.3889000
1752537600000,2025-07-15 00:00:00,0.4303000,0.4500000,0.4117000,0.4486000,3194937,1752623999999,2025-07-15 23:59:59,1369600.0367000,39144,1586376,681118.4310000
1752624000000,2025-07-16 00:00:00,0.4487000,0.4593000,0.4380000,0.4474000,4228338,1752710399999,2025-07-16 23:59:59,1907694.5063000,45436,2206796,996866.9377000
1752710400000,2025-07-17 00:00:00,0.4475000,0.4538000,0.4274000,0.4416000,4832922,1752796799999,2025-07-17 23:59:59,2136236.9639000,45385,2315261,1024559.3210000
1752796800000,2025-07-18 00:00:00,0.4419000,0.4612000,0.4340000,0.4431000,4240191,1752883199999,2025-07-18 23:59:59,1909372.6533000,41424,2061339,929018.7503000
1752883200000,2025-07-19 00:00:00,0.4432000,0.5850000,0.4296000,0.5562000,194870049,1752969599999,2025-07-19 23:59:59,100840653.8152000,1070733,96251039,49860751.1967000
1752969600000,2025-07-20 00:00:00,0.5562000,0.9300000,0.4866000,0.8367000,426614349,1753055999999,2025-07-20 23:59:59,308555458.9716000,2184271,209483606,151708579.2685000
1753056000000,2025-07-21 00:00:00,0.8367000,1.1250000,0.8298000,1.0290000,887224465,1753142399999,2025-07-21 23:59:59,877016953.1434000,5927278,445799401,440807051.1190000
1753142400000,2025-07-22 00:00:00,1.0289000,1.2070000,0.9758000,1.0674000,372718842,1753228799999,2025-07-22 23:59:59,404533413.3636000,2957142,188290999,204502232.9124000
1753228800000,2025-07-23 00:00:00,1.0674000,1.0952000,0.8626000,0.8731000,122834150,1753315199999,2025-07-23 23:59:59,120871793.4037000,1117798,61941376,60964616.1900000
1753315200000,2025-07-24 00:00:00,0.8730000,1.1000000,0.8101000,0.9588000,108615856,1753401599999,2025-07-24 23:59:59,99403392.0857000,949544,55073515,50334263.5191000
1753401600000,2025-07-25 00:00:00,0.9589000,1.0643000,0.8934000,1.0069000,152450254,1753487999999,2025-07-25 23:59:59,148948452.5218000,1477832,76060833,74303724.0800000
1753488000000,2025-07-26 00:00:00,1.0070000,1.0300000,0.9073000,0.9106000,37117065,1753574399999,2025-07-26 23:59:59,35546708.4895000,438625,18057615,17296386.8963000
1753574400000,2025-07-27 00:00:00,0.9104000,0.9676000,0.8807000,0.9369000,26870150,1753660799999,2025-07-27 23:59:59,24339118.3433000,288906,14109853,12785273.2523000
1753660800000,2025-07-28 00:00:00,0.9370000,0.9480000,0.8331000,0.8399000,22469542,1753747199999,2025-07-28 23:59:59,20097844.1121000,277275,10882626,9729765.1191000
1753747200000,2025-07-29 00:00:00,0.8400000,0.9066000,0.8103000,0.8273000,22634165,1753833599999,2025-07-29 23:59:59,19284302.1245000,270528,11341242,9666747.2784000
1753833600000,2025-07-30 00:00:00,0.8273000,0.8407000,0.7768000,0.8009000,13526818,1753919999999,2025-07-30 23:59:59,10983477.2170000,165736,6501033,5282511.5389000
1753920000000,2025-07-31 00:00:00,0.8010000,0.8353000,0.7612000,0.7626000,14342300,1754006399999,2025-07-31 23:59:59,11406284.8669000,135770,7279474,5796480.7632000
1754006400000,2025-08-01 00:00:00,0.7623000,0.8351000,0.7338000,0.7616000,26566572,1754092799999,2025-08-01 23:59:59,20747369.9558000,215340,13036872,10190529.2777000
1754092800000,2025-08-02 00:00:00,0.7616000,0.7962000,0.7353000,0.7493000,23782848,1754179199999,2025-08-02 23:59:59,18122881.1924000,238960,11948502,9110428.2401000
1754179200000,2025-08-03 00:00:00,0.7492000,0.8093000,0.7286000,0.7703000,17430163,1754265599999,2025-08-03 23:59:59,13571119.1363000,178030,8711415,6789882.1250000
1754265600000,2025-08-04 00:00:00,0.7703000,0.7871000,0.7340000,0.7520000,20560397,1754351999999,2025-08-04 23:59:59,15678819.6241000,168348,9607649,7320037.9976000
1754352000000,2025-08-05 00:00:00,0.7519000,0.8010000,0.6860000,0.7106000,28642798,1754438399999,2025-08-05 23:59:59,21612283.6014000,262532,14171289,10691430.5107000
1754438400000,2025-08-06 00:00:00,0.7107000,0.7552000,0.6851000,0.7232000,13929716,1754524799999,2025-08-06 23:59:59,10022019.3619000,144107,6789665,4882530.8478000
1754524800000,2025-08-07 00:00:00,0.7233000,0.7477000,0.7016000,0.7468000,11005670,1754611199999,2025-08-07 23:59:59,7966156.7281000,107040,5232407,3786295.3506000
1754611200000,2025-08-08 00:00:00,0.7467000,0.7510000,0.7091000,0.7360000,11701784,1754697599999,2025-08-08 23:59:59,8552959.7485000,116482,5647781,4124806.9115000
1754697600000,2025-08-09 00:00:00,0.7361000,1.0339000,0.7315000,0.8863000,82181199,1754783999999,2025-08-09 23:59:59,74516647.4282000,583596,40434263,36558598.3528000
