open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1695556800000,2023-09-24 12:00:00,2.6590,2.6960,2.6260,2.6360,4933828,1695571199999,2023-09-24 15:59:59,13132591.7900,32935,2233130,5948410.0880
1695571200000,2023-09-24 16:00:00,2.6370,2.6530,2.5810,2.6000,3359077,1695585599999,2023-09-24 19:59:59,8804077.4900,26284,1532932,4020390.0710
1695585600000,2023-09-24 20:00:00,2.6000,2.6240,2.5750,2.5910,2768067,1695599999999,2023-09-24 23:59:59,7187730.3670,23345,1347890,3502304.3550
1695600000000,2023-09-25 00:00:00,2.5900,2.6650,2.5660,2.6270,5991075,1695614399999,2023-09-25 03:59:59,15738057.4640,42992,2902864,7626044.9100
1695614400000,2023-09-25 04:00:00,2.6270,2.6360,2.5870,2.6170,2463354,1695628799999,2023-09-25 07:59:59,6430544.6020,22193,1118859,2921708.0880
1695628800000,2023-09-25 08:00:00,2.6170,2.6290,2.5960,2.6080,1940286,1695643199999,2023-09-25 11:59:59,5068226.4250,17218,914563,2390069.8700
1695643200000,2023-09-25 12:00:00,2.6080,2.6340,2.6020,2.6240,2218990,1695657599999,2023-09-25 15:59:59,5810937.0290,18156,1036848,2714752.7590
1695657600000,2023-09-25 16:00:00,2.6250,2.6330,2.6080,2.6180,1206732,1695671999999,2023-09-25 19:59:59,3162398.1040,12972,580764,1521974.3190
1695672000000,2023-09-25 20:00:00,2.6180,2.6270,2.6060,2.6220,1053776,1695686399999,2023-09-25 23:59:59,2756587.6450,10336,519634,1359401.9500
1695686400000,2023-09-26 00:00:00,2.6220,2.6490,2.6080,2.6280,2305367,1695700799999,2023-09-26 03:59:59,6061931.7700,19752,1098122,2887617.3020
1695700800000,2023-09-26 04:00:00,2.6280,2.6380,2.6100,2.6160,1015757,1695715199999,2023-09-26 07:59:59,2666237.9660,12889,541355,1421052.2660
1695715200000,2023-09-26 08:00:00,2.6170,2.6210,2.5820,2.5930,2126999,1695729599999,2023-09-26 11:59:59,5526913.7070,18893,962344,2501535.8580
1695729600000,2023-09-26 12:00:00,2.5930,2.5950,2.5150,2.5480,4629756,1695743999999,2023-09-26 15:59:59,11802983.1310,33720,2082433,5313014.4990
1695744000000,2023-09-26 16:00:00,2.5480,2.5750,2.5440,2.5730,1363376,1695758399999,2023-09-26 19:59:59,3486875.9960,13617,639577,1636187.9750
1695758400000,2023-09-26 20:00:00,2.5730,2.5890,2.5300,2.5870,2131706,1695772799999,2023-09-26 23:59:59,5470655.9950,17391,940181,2413332.2680
1695772800000,2023-09-27 00:00:00,2.5860,2.5990,2.5540,2.5720,1763672,1695787199999,2023-09-27 03:59:59,4547035.6610,15597,731237,1886927.0560
1695787200000,2023-09-27 04:00:00,2.5720,2.5790,2.5560,2.5660,1255763,1695801599999,2023-09-27 07:59:59,3224946.3060,13038,627965,1613099.1510
1695801600000,2023-09-27 08:00:00,2.5670,2.6160,2.5580,2.6100,2622669,1695815999999,2023-09-27 11:59:59,6794044.9770,19910,1455911,3771628.7830
1695816000000,2023-09-27 12:00:00,2.6100,2.6170,2.5270,2.5480,4554918,1695830399999,2023-09-27 15:59:59,11695831.0280,28374,2051537,5267984.7280
1695830400000,2023-09-27 16:00:00,2.5470,2.5590,2.5130,2.5540,1876820,1695844799999,2023-09-27 19:59:59,4766230.6040,15198,860884,2187125.0370
1695844800000,2023-09-27 20:00:00,2.5550,2.5730,2.5420,2.5720,1431009,1695859199999,2023-09-27 23:59:59,3662681.0540,12090,694998,1778878.7210
1695859200000,2023-09-28 00:00:00,2.5720,2.6090,2.5640,2.5680,1960617,1695873599999,2023-09-28 03:59:59,5064988.4190,16278,975147,2520660.7120
1695873600000,2023-09-28 04:00:00,2.5690,2.5900,2.5620,2.5850,1194896,1695887999999,2023-09-28 07:59:59,3074638.4710,10520,658532,1694963.7960
1695888000000,2023-09-28 08:00:00,2.5850,2.6110,2.5700,2.5910,2330127,1695902399999,2023-09-28 11:59:59,6029681.4470,20643,1219947,3157403.0530
1695902400000,2023-09-28 12:00:00,2.5910,2.6250,2.5850,2.6210,2794093,1695916799999,2023-09-28 15:59:59,7293051.1250,21746,1317545,3438972.1820
1695916800000,2023-09-28 16:00:00,2.6210,2.6590,2.6210,2.6570,3548882,1695931199999,2023-09-28 19:59:59,9365166.0980,26591,1851958,4889271.4280
1695931200000,2023-09-28 20:00:00,2.6570,2.6780,2.6370,2.6770,1806854,1695945599999,2023-09-28 23:59:59,4808273.9540,14975,908746,2419812.5280
1695945600000,2023-09-29 00:00:00,2.6770,2.6840,2.6440,2.6600,2526704,1695959999999,2023-09-29 03:59:59,6731311.1410,19675,1145446,3052319.2180
1695960000000,2023-09-29 04:00:00,2.6600,2.6760,2.6460,2.6680,1766993,1695974399999,2023-09-29 07:59:59,4701494.0490,15004,964968,2567851.8410
1695974400000,2023-09-29 08:00:00,2.6680,2.6690,2.6290,2.6350,2168974,1695988799999,2023-09-29 11:59:59,5748219.2950,19756,979334,2595940.2980
1695988800000,2023-09-29 12:00:00,2.6360,2.6470,2.5950,2.6450,4266282,1696003199999,2023-09-29 15:59:59,11198611.5090,29955,2059191,5405957.9640
1696003200000,2023-09-29 16:00:00,2.6450,2.6740,2.6350,2.6650,1619365,1696017599999,2023-09-29 19:59:59,4295733.2380,14368,752990,1997391.1790
1696017600000,2023-09-29 20:00:00,2.6650,2.6820,2.6600,2.6670,1092511,1696031999999,2023-09-29 23:59:59,2918727.8740,10271,545110,1456692.1210
1696032000000,2023-09-30 00:00:00,2.6670,2.6730,2.6310,2.6340,1652687,1696046399999,2023-09-30 03:59:59,4377322.9230,14196,775538,2055070.7840
1696046400000,2023-09-30 04:00:00,2.6340,2.6470,2.6310,2.6350,669585,1696060799999,2023-09-30 07:59:59,1766544.8610,8545,335020,884030.6820
1696060800000,2023-09-30 08:00:00,2.6340,2.6510,2.6290,2.6380,1077916,1696075199999,2023-09-30 11:59:59,2846974.9360,9687,504985,1334158.8630
1696075200000,2023-09-30 12:00:00,2.6370,2.6790,2.6360,2.6640,1983485,1696089599999,2023-09-30 15:59:59,5270373.2960,14864,993554,2640793.0420
1696089600000,2023-09-30 16:00:00,2.6630,2.7090,2.6610,2.6980,2538452,1696103999999,2023-09-30 19:59:59,6829027.2880,20800,1338120,3600201.2860
1696104000000,2023-09-30 20:00:00,2.6970,2.7110,2.6830,2.6990,1169379,1696118399999,2023-09-30 23:59:59,3156063.0910,11291,551234,1487889.2390
1696118400000,2023-10-01 00:00:00,2.7000,2.7190,2.6840,2.6930,1280758,1696132799999,2023-10-01 03:59:59,3453696.6970,13584,605187,1632248.5820
1696132800000,2023-10-01 04:00:00,2.6930,2.7250,2.6750,2.7210,1993891,1696147199999,2023-10-01 07:59:59,5391333.3630,15963,1094520,2962203.5350
1696147200000,2023-10-01 08:00:00,2.7220,2.7580,2.7130,2.7340,3298834,1696161599999,2023-10-01 11:59:59,9018559.0530,24609,1543531,4220713.5040
1696161600000,2023-10-01 12:00:00,2.7350,2.7410,2.6990,2.7040,2581199,1696175999999,2023-10-01 15:59:59,7014128.6360,19533,1077875,2930580.4290
1696176000000,2023-10-01 16:00:00,2.7050,2.7100,2.6670,2.6920,1689570,1696190399999,2023-10-01 19:59:59,4545960.9780,16856,857173,2306949.8050
1696190400000,2023-10-01 20:00:00,2.6920,2.7800,2.6810,2.7620,3973735,1696204799999,2023-10-01 23:59:59,10914322.8330,33295,1889080,5187551.7500
1696204800000,2023-10-02 00:00:00,2.7630,2.8430,2.7400,2.8100,6649756,1696219199999,2023-10-02 03:59:59,18704021.2460,45451,3411740,9593324.4320
1696219200000,2023-10-02 04:00:00,2.8110,2.8200,2.7660,2.8140,2987110,1696233599999,2023-10-02 07:59:59,8346606.5350,24705,1386242,3875232.8940
1696233600000,2023-10-02 08:00:00,2.8150,2.8390,2.7900,2.8090,3098605,1696247999999,2023-10-02 11:59:59,8718946.9490,25564,1463645,4119782.7870
1696248000000,2023-10-02 12:00:00,2.8080,2.8360,2.7270,2.7570,5854790,1696262399999,2023-10-02 15:59:59,16296491.8780,42731,2601258,7250305.9480
1696262400000,2023-10-02 16:00:00,2.7570,2.9360,2.7320,2.8220,23443414,1696276799999,2023-10-02 19:59:59,66618599.0520,155281,11271676,32059012.9730
1696276800000,2023-10-02 20:00:00,2.8220,2.8680,2.8080,2.8350,7196162,1696291199999,2023-10-02 23:59:59,20393820.8130,49087,3535025,10020157.2380
1696291200000,2023-10-03 00:00:00,2.8340,2.9640,2.8340,2.8930,26010955,1696305599999,2023-10-03 03:59:59,75775583.4410,153343,13124018,38237451.1010
1696305600000,2023-10-03 04:00:00,2.8930,2.8930,2.7600,2.7790,11457479,1696319999999,2023-10-03 07:59:59,32411214.2780,70859,4915501,13910161.9820
1696320000000,2023-10-03 08:00:00,2.7790,2.8130,2.7510,2.7770,5590906,1696334399999,2023-10-03 11:59:59,15569671.1050,37125,2723603,7590553.1300
1696334400000,2023-10-03 12:00:00,2.7780,2.7910,2.7070,2.7490,6928959,1696348799999,2023-10-03 15:59:59,19089622.7900,49201,3059069,8434351.2960
1696348800000,2023-10-03 16:00:00,2.7480,2.7600,2.6750,2.6860,4539583,1696363199999,2023-10-03 19:59:59,12304927.7000,33575,1981747,5377580.5730
1696363200000,2023-10-03 20:00:00,2.6870,2.7080,2.6520,2.6620,4100927,1696377599999,2023-10-03 23:59:59,11013529.5870,32318,2055183,5523178.9820
1696377600000,2023-10-04 00:00:00,2.6630,2.6650,2.5400,2.6150,7633778,1696391999999,2023-10-04 03:59:59,19866894.6770,57615,3623581,9429504.1560
1696392000000,2023-10-04 04:00:00,2.6160,2.6360,2.5950,2.6360,2200494,1696406399999,2023-10-04 07:59:59,5751171.5670,21256,1208699,3159675.0800
1696406400000,2023-10-04 08:00:00,2.6350,2.6550,2.6270,2.6360,2053468,1696420799999,2023-10-04 11:59:59,5425918.8370,19277,918932,2428501.5910
1696420800000,2023-10-04 12:00:00,2.6360,2.6490,2.6040,2.6220,2342828,1696435199999,2023-10-04 15:59:59,6150216.7450,21120,1134581,2978563.6750
1696435200000,2023-10-04 16:00:00,2.6210,2.6670,2.6170,2.6570,2854274,1696449599999,2023-10-04 19:59:59,7545126.3090,22128,1457271,3852081.0440
1696449600000,2023-10-04 20:00:00,2.6580,2.6910,2.6490,2.6810,1501646,1696463999999,2023-10-04 23:59:59,4017099.1970,16077,735191,1966237.3710
1696464000000,2023-10-05 00:00:00,2.6820,2.6980,2.6470,2.6670,2014287,1696478399999,2023-10-05 03:59:59,5382154.1780,19783,898689,2402803.8560
1696478400000,2023-10-05 04:00:00,2.6660,2.6880,2.6590,2.6660,1383620,1696492799999,2023-10-05 07:59:59,3695870.1930,16005,688773,1840465.6160
1696492800000,2023-10-05 08:00:00,2.6670,2.6890,2.6640,2.6720,1273923,1696507199999,2023-10-05 11:59:59,3412411.5880,14493,587338,1573452.0830
1696507200000,2023-10-05 12:00:00,2.6730,2.6990,2.6170,2.6380,4197975,1696521599999,2023-10-05 15:59:59,11175469.2700,33358,1942509,5172420.6330
1696521600000,2023-10-05 16:00:00,2.6390,2.6580,2.6180,2.6250,1849467,1696535999999,2023-10-05 19:59:59,4877067.1300,21052,913030,2408066.9130
1696536000000,2023-10-05 20:00:00,2.6250,2.6390,2.6080,2.6140,962858,1696550399999,2023-10-05 23:59:59,2529609.4990,12275,459155,1206982.0870
1696550400000,2023-10-06 00:00:00,2.6150,2.6540,2.6060,2.6480,1556568,1696564799999,2023-10-06 03:59:59,4100538.4450,16687,793818,2091760.9070
1696564800000,2023-10-06 04:00:00,2.6480,2.6480,2.6210,2.6320,996270,1696579199999,2023-10-06 07:59:59,2622729.6150,11628,490690,1292020.0890
1696579200000,2023-10-06 08:00:00,2.6330,2.6450,2.6090,2.6180,1543866,1696593599999,2023-10-06 11:59:59,4052165.8360,17000,674529,1771066.9620
1696593600000,2023-10-06 12:00:00,2.6190,2.6640,2.5880,2.6540,3847375,1696607999999,2023-10-06 15:59:59,10095944.4400,32565,2002468,5255104.1720
1696608000000,2023-10-06 16:00:00,2.6550,2.6700,2.6440,2.6560,1535316,1696622399999,2023-10-06 19:59:59,4079432.7660,17879,807518,2146439.8200
1696622400000,2023-10-06 20:00:00,2.6570,2.6900,2.6540,2.6680,1228334,1696636799999,2023-10-06 23:59:59,3275827.2620,13730,666020,1776191.3080
1696636800000,2023-10-07 00:00:00,2.6670,2.6720,2.6490,2.6510,1069631,1696651199999,2023-10-07 03:59:59,2844676.3860,12316,502363,1336261.3830
1696651200000,2023-10-07 04:00:00,2.6500,2.6980,2.6450,2.6820,1700873,1696665599999,2023-10-07 07:59:59,4550694.3620,16155,877857,2348563.6060
1696665600000,2023-10-07 08:00:00,2.6820,2.7480,2.6810,2.7080,5101513,1696679999999,2023-10-07 11:59:59,13866339.5380,37034,2498396,6791856.2990
1696680000000,2023-10-07 12:00:00,2.7090,2.7380,2.6920,2.7050,3108266,1696694399999,2023-10-07 15:59:59,8430352.7190,26734,1465951,3978556.1040
1696694400000,2023-10-07 16:00:00,2.7050,2.7300,2.6930,2.6990,4333793,1696708799999,2023-10-07 19:59:59,11735388.9990,27998,2235766,6055419.5810
1696708800000,2023-10-07 20:00:00,2.6980,2.7440,2.6950,2.7350,1879068,1696723199999,2023-10-07 23:59:59,5123926.4410,17989,933850,2546597.2710
1696723200000,2023-10-08 00:00:00,2.7350,2.8600,2.7330,2.8370,20389367,1696737599999,2023-10-08 03:59:59,57148689.6670,127655,10603887,29723369.2440
1696737600000,2023-10-08 04:00:00,2.8380,2.8520,2.7680,2.7890,15016123,1696751999999,2023-10-08 07:59:59,42127513.3260,86126,6940284,19477956.5440
1696752000000,2023-10-08 08:00:00,2.7890,2.7970,2.7410,2.7470,7392048,1696766399999,2023-10-08 11:59:59,20472590.9260,48046,3640582,10088903.5310
1696766400000,2023-10-08 12:00:00,2.7480,2.8330,2.7390,2.8000,11397267,1696780799999,2023-10-08 15:59:59,31864927.7510,62294,6118747,17103724.5720
1696780800000,2023-10-08 16:00:00,2.8010,2.8210,2.7810,2.7890,3486807,1696795199999,2023-10-08 19:59:59,9760809.2670,28763,1658071,4642241.7060
1696795200000,2023-10-08 20:00:00,2.7890,2.7940,2.7630,2.7700,2132128,1696809599999,2023-10-08 23:59:59,5919852.6950,20930,1068639,2967493.9990
1696809600000,2023-10-09 00:00:00,2.7700,2.7950,2.7030,2.7350,4013447,1696823999999,2023-10-09 03:59:59,10986501.1070,32786,1955311,5352830.3710
1696824000000,2023-10-09 04:00:00,2.7350,2.7440,2.6840,2.6870,3817537,1696838399999,2023-10-09 07:59:59,10340717.6890,25122,1550950,4203177.8720
1696838400000,2023-10-09 08:00:00,2.6870,2.6900,2.5410,2.5960,10649440,1696852799999,2023-10-09 11:59:59,27962748.7900,60947,4725242,12405242.2300
1696852800000,2023-10-09 12:00:00,2.5960,2.6250,2.5880,2.6080,3527311,1696867199999,2023-10-09 15:59:59,9214242.9710,26713,1855576,4848413.4400
1696867200000,2023-10-09 16:00:00,2.6080,2.6230,2.5570,2.6010,6616131,1696881599999,2023-10-09 19:59:59,17194597.3400,43468,3390360,8812590.8980
1696881600000,2023-10-09 20:00:00,2.6010,2.6120,2.5770,2.6100,1890286,1696895999999,2023-10-09 23:59:59,4911380.3870,17047,916159,2380875.8710
1696896000000,2023-10-10 00:00:00,2.6090,2.6220,2.5910,2.6130,2096982,1696910399999,2023-10-10 03:59:59,5465512.2910,18574,1000065,2606227.2420
1696910400000,2023-10-10 04:00:00,2.6120,2.6230,2.5920,2.6060,1479442,1696924799999,2023-10-10 07:59:59,3859880.8550,14017,633266,1652669.2990
1696924800000,2023-10-10 08:00:00,2.6060,2.6210,2.5910,2.5920,1883259,1696939199999,2023-10-10 11:59:59,4915102.1560,15739,930141,2428204.5890
1696939200000,2023-10-10 12:00:00,2.5920,2.6170,2.5740,2.5920,2793614,1696953599999,2023-10-10 15:59:59,7245579.0120,22874,1331407,3452948.6150
1696953600000,2023-10-10 16:00:00,2.5920,2.6130,2.5870,2.6050,1635228,1696967999999,2023-10-10 19:59:59,4249683.6180,17135,841595,2186936.8070
1696968000000,2023-10-10 20:00:00,2.6050,2.6290,2.5770,2.6060,1891908,1696982399999,2023-10-10 23:59:59,4935626.6720,17350,909841,2373908.9830
1696982400000,2023-10-11 00:00:00,2.6070,2.6130,2.5320,2.5480,3946517,1696996799999,2023-10-11 03:59:59,10138661.8740,30160,1764778,4537642.8370
1696996800000,2023-10-11 04:00:00,2.5480,2.5720,2.5420,2.5490,1583674,1697011199999,2023-10-11 07:59:59,4051924.1360,15950,816744,2090003.8870
1697011200000,2023-10-11 08:00:00,2.5490,2.5810,2.5370,2.5650,1879861,1697025599999,2023-10-11 11:59:59,4815665.3040,18411,880275,2255986.0170
1697025600000,2023-10-11 12:00:00,2.5640,2.5730,2.5070,2.5200,2583057,1697039999999,2023-10-11 15:59:59,6555305.1720,22037,1137286,2888296.7270
