open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1646294400000,2022-03-03 08:00:00,1.74700000,1.76100000,1.73200000,1.75000000,34153.30000000,1646308799999,2022-03-03 11:59:59,59636.97700000,584,22353.10000000,39061.81690000
1646308800000,2022-03-03 12:00:00,1.74800000,1.81300000,1.67800000,1.69900000,353867.20000000,1646323199999,2022-03-03 15:59:59,621024.99460000,3611,180524.50000000,317319.17150000
1646323200000,2022-03-03 16:00:00,1.69600000,1.72000000,1.67800000,1.69900000,145616.20000000,1646337599999,2022-03-03 19:59:59,246736.72860000,1188,77201.70000000,131082.99620000
1646337600000,2022-03-03 20:00:00,1.69500000,1.72100000,1.67400000,1.71500000,77101.50000000,1646351999999,2022-03-03 23:59:59,130965.96210000,1069,37477.60000000,63791.74020000
1646352000000,2022-03-04 00:00:00,1.71200000,1.73100000,1.64400000,1.67800000,114817.70000000,1646366399999,2022-03-04 03:59:59,192770.55350000,1524,51862.80000000,87366.69310000
1646366400000,2022-03-04 04:00:00,1.67400000,1.69400000,1.66000000,1.67900000,24799.50000000,1646380799999,2022-03-04 07:59:59,41677.79930000,477,10818.10000000,18192.35210000
1646380800000,2022-03-04 08:00:00,1.68700000,1.72400000,1.66300000,1.71500000,36606.50000000,1646395199999,2022-03-04 11:59:59,62090.64400000,628,21847.00000000,37052.78810000
1646395200000,2022-03-04 12:00:00,1.71600000,1.71800000,1.65000000,1.67700000,102214.50000000,1646409599999,2022-03-04 15:59:59,171627.01160000,1374,40652.20000000,68460.76940000
1646409600000,2022-03-04 16:00:00,1.67700000,1.68000000,1.60000000,1.60100000,226047.20000000,1646423999999,2022-03-04 19:59:59,369813.38460000,1818,79459.00000000,130566.98220000
1646424000000,2022-03-04 20:00:00,1.60200000,1.65200000,1.58500000,1.63900000,93281.00000000,1646438399999,2022-03-04 23:59:59,150330.67120000,1075,66778.20000000,107688.03780000
1646438400000,2022-03-05 00:00:00,1.63600000,1.64300000,1.59400000,1.63900000,34650.60000000,1646452799999,2022-03-05 03:59:59,56178.49360000,840,15671.40000000,25499.29640000
1646452800000,2022-03-05 04:00:00,1.64100000,1.67000000,1.62900000,1.66200000,44293.70000000,1646467199999,2022-03-05 07:59:59,72940.89710000,538,20636.60000000,34054.73540000
1646467200000,2022-03-05 08:00:00,1.66000000,1.66800000,1.64200000,1.66000000,18321.80000000,1646481599999,2022-03-05 11:59:59,30326.28150000,403,5201.80000000,8627.37030000
1646481600000,2022-03-05 12:00:00,1.66100000,1.67900000,1.65500000,1.66800000,29398.20000000,1646495999999,2022-03-05 15:59:59,48961.22570000,553,14347.00000000,23924.46390000
1646496000000,2022-03-05 16:00:00,1.67000000,1.72700000,1.66800000,1.68600000,65467.30000000,1646510399999,2022-03-05 19:59:59,110961.13560000,1203,35152.20000000,59627.11120000
1646510400000,2022-03-05 20:00:00,1.68300000,1.72200000,1.68100000,1.68200000,32774.70000000,1646524799999,2022-03-05 23:59:59,55770.16860000,611,17924.90000000,30569.02260000
1646524800000,2022-03-06 00:00:00,1.68500000,1.71400000,1.67700000,1.68800000,13854.40000000,1646539199999,2022-03-06 03:59:59,23525.44770000,322,7341.60000000,12470.59750000
1646539200000,2022-03-06 04:00:00,1.68500000,1.70100000,1.65600000,1.66600000,45047.60000000,1646553599999,2022-03-06 07:59:59,75324.81770000,703,20077.20000000,33622.50750000
1646553600000,2022-03-06 08:00:00,1.66500000,1.66500000,1.58900000,1.60700000,45657.70000000,1646567999999,2022-03-06 11:59:59,73944.76210000,645,18517.40000000,29883.94030000
1646568000000,2022-03-06 12:00:00,1.60600000,1.66600000,1.60600000,1.66400000,47705.70000000,1646582399999,2022-03-06 15:59:59,78180.44410000,925,25773.10000000,42301.46830000
1646582400000,2022-03-06 16:00:00,1.66600000,1.68400000,1.62000000,1.62700000,55378.30000000,1646596799999,2022-03-06 19:59:59,91328.94370000,895,26134.10000000,43099.82650000
1646596800000,2022-03-06 20:00:00,1.62900000,1.65800000,1.58200000,1.58600000,79814.90000000,1646611199999,2022-03-06 23:59:59,129210.51660000,998,35652.60000000,57766.28870000
1646611200000,2022-03-07 00:00:00,1.58600000,1.59200000,1.51100000,1.51800000,227793.80000000,1646625599999,2022-03-07 03:59:59,350558.92800000,2089,96178.10000000,148445.07810000
1646625600000,2022-03-07 04:00:00,1.52000000,1.53900000,1.50300000,1.50600000,85873.90000000,1646639999999,2022-03-07 07:59:59,130869.08990000,965,50414.90000000,76988.35240000
1646640000000,2022-03-07 08:00:00,1.51000000,1.51700000,1.49200000,1.51100000,102404.90000000,1646654399999,2022-03-07 11:59:59,153838.37600000,1012,38476.70000000,57908.47200000
1646654400000,2022-03-07 12:00:00,1.51200000,1.58400000,1.51200000,1.56300000,124286.30000000,1646668799999,2022-03-07 15:59:59,192062.08250000,1703,80802.90000000,124880.28280000
1646668800000,2022-03-07 16:00:00,1.56200000,1.59300000,1.46500000,1.47500000,210526.50000000,1646683199999,2022-03-07 19:59:59,318747.56690000,2022,119821.80000000,181896.04760000
1646683200000,2022-03-07 20:00:00,1.47800000,1.52800000,1.46700000,1.48600000,346141.60000000,1646697599999,2022-03-07 23:59:59,515445.13520000,2919,174991.20000000,261233.05960000
1646697600000,2022-03-08 00:00:00,1.48600000,1.51300000,1.47900000,1.50500000,102903.50000000,1646711999999,2022-03-08 03:59:59,153471.38460000,1097,42622.20000000,63801.45090000
1646712000000,2022-03-08 04:00:00,1.50600000,1.52400000,1.47800000,1.50400000,84999.00000000,1646726399999,2022-03-08 07:59:59,127451.84850000,981,53575.90000000,80465.99400000
1646726400000,2022-03-08 08:00:00,1.50600000,1.53600000,1.50100000,1.52800000,60642.70000000,1646740799999,2022-03-08 11:59:59,92188.65110000,864,39014.10000000,59436.66860000
1646740800000,2022-03-08 12:00:00,1.52600000,1.54000000,1.48100000,1.49600000,96183.80000000,1646755199999,2022-03-08 15:59:59,144813.72460000,1256,40025.30000000,60363.55150000
1646755200000,2022-03-08 16:00:00,1.49300000,1.52100000,1.47800000,1.48800000,133690.70000000,1646769599999,2022-03-08 19:59:59,199641.47860000,1404,58360.00000000,87439.38330000
1646769600000,2022-03-08 20:00:00,1.48500000,1.51500000,1.47600000,1.51200000,84199.40000000,1646783999999,2022-03-08 23:59:59,125549.90160000,692,54327.20000000,81194.64230000
1646784000000,2022-03-09 00:00:00,1.50900000,1.57200000,1.49100000,1.55800000,169112.50000000,1646798399999,2022-03-09 03:59:59,259915.80960000,1509,89794.80000000,138291.25740000
1646798400000,2022-03-09 04:00:00,1.56100000,1.68200000,1.54900000,1.59700000,433316.90000000,1646812799999,2022-03-09 07:59:59,696245.31970000,3493,272231.80000000,437803.26350000
1646812800000,2022-03-09 08:00:00,1.59800000,1.61400000,1.59000000,1.61000000,43322.10000000,1646827199999,2022-03-09 11:59:59,69502.05420000,812,27122.00000000,43550.46360000
1646827200000,2022-03-09 12:00:00,1.60700000,1.61500000,1.57300000,1.60300000,111049.50000000,1646841599999,2022-03-09 15:59:59,177618.49130000,1471,66289.80000000,106232.71630000
1646841600000,2022-03-09 16:00:00,1.60200000,1.61000000,1.56600000,1.57600000,101387.70000000,1646855999999,2022-03-09 19:59:59,161051.34210000,1193,44447.50000000,70803.36540000
1646856000000,2022-03-09 20:00:00,1.57800000,1.62800000,1.55300000,1.60200000,137384.80000000,1646870399999,2022-03-09 23:59:59,216742.14760000,1356,90433.60000000,142988.95950000
1646870400000,2022-03-10 00:00:00,1.60500000,1.60700000,1.55300000,1.55500000,42847.80000000,1646884799999,2022-03-10 03:59:59,67653.78080000,629,14070.40000000,22204.25210000
1646884800000,2022-03-10 04:00:00,1.55600000,1.55600000,1.52500000,1.52800000,51454.20000000,1646899199999,2022-03-10 07:59:59,79081.62160000,653,27097.90000000,41670.39290000
1646899200000,2022-03-10 08:00:00,1.53000000,1.54100000,1.51700000,1.53400000,36022.90000000,1646913599999,2022-03-10 11:59:59,55055.26620000,538,16481.10000000,25216.89040000
1646913600000,2022-03-10 12:00:00,1.53700000,1.57900000,1.52000000,1.54400000,62433.10000000,1646927999999,2022-03-10 15:59:59,96436.46140000,1056,30215.50000000,46660.71990000
1646928000000,2022-03-10 16:00:00,1.54300000,1.60000000,1.54200000,1.55000000,99582.80000000,1646942399999,2022-03-10 19:59:59,156140.87850000,1344,47235.40000000,74094.32010000
1646942400000,2022-03-10 20:00:00,1.55300000,1.56800000,1.54200000,1.56400000,43760.00000000,1646956799999,2022-03-10 23:59:59,67837.62600000,585,14434.50000000,22421.58950000
1646956800000,2022-03-11 00:00:00,1.56400000,1.59300000,1.52200000,1.54900000,51833.80000000,1646971199999,2022-03-11 03:59:59,80250.25110000,801,26290.90000000,40815.58680000
1646971200000,2022-03-11 04:00:00,1.54800000,1.57600000,1.52100000,1.56500000,98683.40000000,1646985599999,2022-03-11 07:59:59,153087.58640000,903,53635.40000000,83316.07280000
1646985600000,2022-03-11 08:00:00,1.57000000,1.58400000,1.54100000,1.58200000,61725.60000000,1646999999999,2022-03-11 11:59:59,96540.83770000,1055,31848.60000000,49848.67990000
1647000000000,2022-03-11 12:00:00,1.58200000,1.59100000,1.54600000,1.54600000,47221.30000000,1647014399999,2022-03-11 15:59:59,74280.78530000,935,21917.20000000,34532.81560000
1647014400000,2022-03-11 16:00:00,1.54600000,1.55600000,1.51900000,1.55500000,69946.00000000,1647028799999,2022-03-11 19:59:59,107354.47930000,968,37688.60000000,58023.00890000
1647028800000,2022-03-11 20:00:00,1.55500000,1.60700000,1.53300000,1.53600000,236786.30000000,1647043199999,2022-03-11 23:59:59,369570.73090000,2504,122702.40000000,192108.40480000
1647043200000,2022-03-12 00:00:00,1.53700000,1.56800000,1.53100000,1.55800000,39330.30000000,1647057599999,2022-03-12 03:59:59,60831.58900000,692,19322.90000000,29967.98330000
1647057600000,2022-03-12 04:00:00,1.55500000,1.57200000,1.55100000,1.56800000,6322.00000000,1647071999999,2022-03-12 07:59:59,9885.57090000,161,4225.50000000,6605.47040000
1647072000000,2022-03-12 08:00:00,1.56800000,1.57700000,1.55500000,1.57100000,27354.90000000,1647086399999,2022-03-12 11:59:59,42804.16310000,296,12570.80000000,19716.58120000
1647086400000,2022-03-12 12:00:00,1.57100000,1.64200000,1.57100000,1.61800000,112886.70000000,1647100799999,2022-03-12 15:59:59,181653.54810000,967,64812.10000000,104105.76810000
1647100800000,2022-03-12 16:00:00,1.61600000,1.62800000,1.59100000,1.59600000,57493.20000000,1647115199999,2022-03-12 19:59:59,92171.51810000,768,37868.40000000,60708.55410000
1647115200000,2022-03-12 20:00:00,1.59500000,1.60900000,1.58500000,1.59200000,19374.30000000,1647129599999,2022-03-12 23:59:59,30917.88950000,372,11582.00000000,18495.35700000
1647129600000,2022-03-13 00:00:00,1.59100000,1.63700000,1.57100000,1.62700000,43903.40000000,1647143999999,2022-03-13 03:59:59,70517.09920000,560,21093.80000000,33811.11190000
1647144000000,2022-03-13 04:00:00,1.63300000,1.63400000,1.60100000,1.63000000,23078.20000000,1647158399999,2022-03-13 07:59:59,37390.59810000,339,12845.40000000,20808.90760000
1647158400000,2022-03-13 08:00:00,1.63000000,1.70000000,1.62000000,1.63700000,272292.30000000,1647172799999,2022-03-13 11:59:59,453757.61660000,2541,126459.60000000,210772.39140000
1647172800000,2022-03-13 12:00:00,1.63800000,1.68900000,1.61200000,1.65100000,142777.60000000,1647187199999,2022-03-13 15:59:59,235829.44820000,1541,62798.60000000,103655.33070000
1647187200000,2022-03-13 16:00:00,1.65200000,1.66100000,1.61900000,1.62700000,86503.40000000,1647201599999,2022-03-13 19:59:59,141492.63400000,1008,44155.90000000,72318.52920000
1647201600000,2022-03-13 20:00:00,1.62600000,1.62600000,1.56000000,1.57100000,80671.00000000,1647215999999,2022-03-13 23:59:59,128796.42300000,1102,42578.70000000,68073.07450000
1647216000000,2022-03-14 00:00:00,1.57100000,1.59900000,1.56400000,1.57200000,53685.40000000,1647230399999,2022-03-14 03:59:59,84603.07030000,663,27024.80000000,42609.94650000
1647230400000,2022-03-14 04:00:00,1.57200000,1.64200000,1.57000000,1.62700000,88341.20000000,1647244799999,2022-03-14 07:59:59,141735.13790000,890,54841.60000000,88259.32550000
1647244800000,2022-03-14 08:00:00,1.62400000,1.64600000,1.61100000,1.61300000,34936.90000000,1647259199999,2022-03-14 11:59:59,56968.79860000,566,15134.50000000,24669.73490000
1647259200000,2022-03-14 12:00:00,1.61400000,1.61400000,1.57600000,1.57800000,43895.80000000,1647273599999,2022-03-14 15:59:59,69867.07920000,830,20029.90000000,31934.92340000
1647273600000,2022-03-14 16:00:00,1.57800000,1.59900000,1.54600000,1.56100000,73583.20000000,1647287999999,2022-03-14 19:59:59,115226.81910000,785,37741.30000000,59277.70390000
1647288000000,2022-03-14 20:00:00,1.56200000,1.58700000,1.54800000,1.57000000,63502.40000000,1647302399999,2022-03-14 23:59:59,99306.52880000,672,23911.60000000,37351.52800000
1647302400000,2022-03-15 00:00:00,1.56900000,1.62400000,1.56600000,1.58600000,60696.70000000,1647316799999,2022-03-15 03:59:59,96548.23200000,574,41623.30000000,66317.24210000
1647316800000,2022-03-15 04:00:00,1.58400000,1.58500000,1.56300000,1.57400000,22554.40000000,1647331199999,2022-03-15 07:59:59,35557.69620000,172,13814.10000000,21797.66980000
1647331200000,2022-03-15 08:00:00,1.57100000,1.58900000,1.56100000,1.57200000,33469.80000000,1647345599999,2022-03-15 11:59:59,52693.38510000,461,13713.80000000,21620.66270000
1647345600000,2022-03-15 12:00:00,1.57500000,1.73500000,1.57100000,1.68000000,270592.90000000,1647359999999,2022-03-15 15:59:59,451586.41700000,2790,165419.40000000,276085.12780000
1647360000000,2022-03-15 16:00:00,1.68000000,1.71400000,1.60700000,1.65800000,322224.70000000,1647374399999,2022-03-15 19:59:59,532583.22070000,3419,154467.90000000,256222.99510000
1647374400000,2022-03-15 20:00:00,1.66000000,1.68600000,1.62200000,1.65600000,104313.10000000,1647388799999,2022-03-15 23:59:59,173248.85400000,1086,52171.90000000,86830.02620000
1647388800000,2022-03-16 00:00:00,1.65800000,1.72500000,1.62400000,1.64600000,98830.60000000,1647403199999,2022-03-16 03:59:59,164575.04510000,1371,42263.50000000,70716.16160000
1647403200000,2022-03-16 04:00:00,1.64500000,1.67700000,1.62900000,1.64300000,76809.10000000,1647417599999,2022-03-16 07:59:59,126132.73510000,772,19421.80000000,32001.00030000
1647417600000,2022-03-16 08:00:00,1.64300000,1.68300000,1.63500000,1.67600000,51390.50000000,1647431999999,2022-03-16 11:59:59,85271.89160000,759,34375.40000000,57096.24850000
1647432000000,2022-03-16 12:00:00,1.67500000,1.68300000,1.65900000,1.66800000,36834.00000000,1647446399999,2022-03-16 15:59:59,61558.68390000,927,20138.70000000,33672.72940000
1647446400000,2022-03-16 16:00:00,1.66800000,1.69500000,1.62200000,1.69500000,98271.70000000,1647460799999,2022-03-16 19:59:59,162823.60710000,1489,44850.20000000,74584.73500000
1647460800000,2022-03-16 20:00:00,1.69100000,1.71700000,1.66900000,1.69100000,71327.60000000,1647475199999,2022-03-16 23:59:59,120565.95240000,916,26463.30000000,44795.51070000
1647475200000,2022-03-17 00:00:00,1.69400000,1.70500000,1.68000000,1.69800000,32371.50000000,1647489599999,2022-03-17 03:59:59,54803.44200000,519,18300.60000000,31025.06390000
1647489600000,2022-03-17 04:00:00,1.69900000,1.71800000,1.68800000,1.69700000,29505.90000000,1647503999999,2022-03-17 07:59:59,50206.93100000,455,14665.60000000,24983.89770000
1647504000000,2022-03-17 08:00:00,1.69700000,1.70800000,1.68400000,1.68900000,42793.90000000,1647518399999,2022-03-17 11:59:59,72620.94820000,598,22935.00000000,38968.85300000
1647518400000,2022-03-17 12:00:00,1.68800000,1.71200000,1.66900000,1.67200000,95695.00000000,1647532799999,2022-03-17 15:59:59,161625.83340000,1114,46715.40000000,79124.49620000
1647532800000,2022-03-17 16:00:00,1.67400000,1.70600000,1.67200000,1.70300000,50454.50000000,1647547199999,2022-03-17 19:59:59,85525.72120000,928,35522.30000000,60216.26470000
1647547200000,2022-03-17 20:00:00,1.70600000,1.70600000,1.67500000,1.68400000,21151.70000000,1647561599999,2022-03-17 23:59:59,35579.42290000,330,9738.40000000,16388.43390000
1647561600000,2022-03-18 00:00:00,1.68400000,1.69000000,1.65000000,1.65200000,40119.10000000,1647575999999,2022-03-18 03:59:59,66725.12250000,630,18755.50000000,31265.49410000
1647576000000,2022-03-18 04:00:00,1.65100000,1.70500000,1.65000000,1.68500000,41127.10000000,1647590399999,2022-03-18 07:59:59,69315.75180000,596,23852.30000000,40138.49920000
1647590400000,2022-03-18 08:00:00,1.68800000,1.69200000,1.66500000,1.67800000,23693.10000000,1647604799999,2022-03-18 11:59:59,39767.74760000,394,15917.60000000,26731.62510000
1647604800000,2022-03-18 12:00:00,1.67600000,1.77600000,1.67500000,1.74300000,154473.70000000,1647619199999,2022-03-18 15:59:59,266996.24690000,2398,77890.40000000,134646.55740000
1647619200000,2022-03-18 16:00:00,1.74600000,1.80900000,1.73200000,1.79400000,116256.60000000,1647633599999,2022-03-18 19:59:59,206054.99800000,1921,64444.60000000,114338.18460000
1647633600000,2022-03-18 20:00:00,1.79600000,1.81800000,1.76500000,1.81600000,55566.30000000,1647647999999,2022-03-18 23:59:59,99242.71240000,945,28028.50000000,50192.69930000
1647648000000,2022-03-19 00:00:00,1.81500000,1.81700000,1.78100000,1.78800000,32710.40000000,1647662399999,2022-03-19 03:59:59,58697.31960000,641,13887.10000000,24956.48860000
1647662400000,2022-03-19 04:00:00,1.78900000,1.79800000,1.78300000,1.78700000,14237.70000000,1647676799999,2022-03-19 07:59:59,25483.77250000,258,6009.40000000,10768.83670000
1647676800000,2022-03-19 08:00:00,1.78700000,1.82000000,1.78400000,1.81300000,26581.70000000,1647691199999,2022-03-19 11:59:59,47973.54150000,399,17522.40000000,31598.81140000
1647691200000,2022-03-19 12:00:00,1.81800000,1.84000000,1.80800000,1.82900000,52767.80000000,1647705599999,2022-03-19 15:59:59,96221.44990000,862,33421.40000000,61002.19450000
1647705600000,2022-03-19 16:00:00,1.83000000,1.83300000,1.76800000,1.79100000,150759.20000000,1647719999999,2022-03-19 19:59:59,270252.54500000,1382,41459.90000000,74704.23680000
1647720000000,2022-03-19 20:00:00,1.79300000,1.80600000,1.75900000,1.79900000,130234.50000000,1647734399999,2022-03-19 23:59:59,232473.66720000,1208,88807.00000000,158736.57570000
1647734400000,2022-03-20 00:00:00,1.79800000,1.82500000,1.77900000,1.81500000,45158.10000000,1647748799999,2022-03-20 03:59:59,81542.84160000,609,29471.80000000,53302.02780000
1647748800000,2022-03-20 04:00:00,1.81500000,1.81700000,1.80000000,1.80600000,8637.90000000,1647763199999,2022-03-20 07:59:59,15607.17160000,205,2367.40000000,4289.14590000
1647763200000,2022-03-20 08:00:00,1.80600000,1.80800000,1.76700000,1.77000000,16695.70000000,1647777599999,2022-03-20 11:59:59,29771.85540000,387,5318.70000000,9467.42160000
1647777600000,2022-03-20 12:00:00,1.76900000,1.77000000,1.74800000,1.75400000,26811.40000000,1647791999999,2022-03-20 15:59:59,47228.16660000,523,9879.50000000,17406.67650000
1647792000000,2022-03-20 16:00:00,1.75100000,1.79200000,1.72700000,1.75600000,62348.10000000,1647806399999,2022-03-20 19:59:59,109491.53660000,889,34779.00000000,61276.39830000
1647806400000,2022-03-20 20:00:00,1.75300000,1.78600000,1.75300000,1.76500000,26179.00000000,1647820799999,2022-03-20 23:59:59,46261.34920000,383,18331.80000000,32400.11920000
1647820800000,2022-03-21 00:00:00,1.76600000,1.76600000,1.72200000,1.73900000,24647.10000000,1647835199999,2022-03-21 03:59:59,42958.65070000,457,11964.50000000,20868.11720000
1647835200000,2022-03-21 04:00:00,1.73600000,1.75800000,1.73600000,1.75800000,29943.10000000,1647849599999,2022-03-21 07:59:59,52229.50550000,386,12874.70000000,22468.64090000
1647849600000,2022-03-21 08:00:00,1.75900000,1.78200000,1.75500000,1.77500000,34257.40000000,1647863999999,2022-03-21 11:59:59,60472.46280000,534,19222.30000000,34032.45280000
1647864000000,2022-03-21 12:00:00,1.77300000,1.79700000,1.75400000,1.79400000,56394.50000000,1647878399999,2022-03-21 15:59:59,99899.69620000,920,31169.60000000,55210.68580000
1647878400000,2022-03-21 16:00:00,1.79500000,1.79700000,1.75300000,1.77700000,54542.90000000,1647892799999,2022-03-21 19:59:59,96698.55060000,823,27658.50000000,49083.10510000
1647892800000,2022-03-21 20:00:00,1.78000000,1.83000000,1.75700000,1.82400000,72064.30000000,1647907199999,2022-03-21 23:59:59,128316.99600000,1027,30221.40000000,54159.72730000
1647907200000,2022-03-22 00:00:00,1.82700000,1.96100000,1.82400000,1.89000000,334582.20000000,1647921599999,2022-03-22 03:59:59,634044.80870000,4351,166152.80000000,314414.57200000
1647921600000,2022-03-22 04:00:00,1.89000000,2.04500000,1.87100000,1.91200000,563958.20000000,1647935999999,2022-03-22 07:59:59,1095130.73010000,5957,283430.40000000,551187.44860000
1647936000000,2022-03-22 08:00:00,1.91100000,1.99800000,1.90000000,1.90800000,309308.80000000,1647950399999,2022-03-22 11:59:59,599962.13450000,3842,111982.90000000,217702.97120000
1647950400000,2022-03-22 12:00:00,1.90900000,1.93600000,1.86000000,1.87000000,220327.20000000,1647964799999,2022-03-22 15:59:59,416827.69250000,2781,97146.50000000,184283.10600000
1647964800000,2022-03-22 16:00:00,1.86800000,1.89300000,1.85100000,1.87100000,79502.50000000,1647979199999,2022-03-22 19:59:59,149136.29830000,1072,57359.70000000,107720.09280000
1647979200000,2022-03-22 20:00:00,1.87100000,1.89600000,1.86100000,1.86500000,23689.00000000,1647993599999,2022-03-22 23:59:59,44558.36850000,491,12554.80000000,23646.87260000
1647993600000,2022-03-23 00:00:00,1.86500000,1.91400000,1.84800000,1.89700000,103381.50000000,1648007999999,2022-03-23 03:59:59,194219.55230000,1245,56918.10000000,107131.25040000
1648008000000,2022-03-23 04:00:00,1.89700000,1.90000000,1.83300000,1.83600000,87520.90000000,1648022399999,2022-03-23 07:59:59,162183.11530000,1132,15987.40000000,29583.27420000
1648022400000,2022-03-23 08:00:00,1.83800000,1.85000000,1.82800000,1.83600000,42655.30000000,1648036799999,2022-03-23 11:59:59,78497.04350000,651,20839.80000000,38375.05750000
1648036800000,2022-03-23 12:00:00,1.83700000,1.90000000,1.82600000,1.89100000,115977.30000000,1648051199999,2022-03-23 15:59:59,215314.65730000,1637,62849.40000000,116864.12480000
1648051200000,2022-03-23 16:00:00,1.88900000,1.90300000,1.85700000,1.88400000,44689.30000000,1648065599999,2022-03-23 19:59:59,83955.20240000,810,23649.20000000,44500.78000000
1648065600000,2022-03-23 20:00:00,1.88400000,1.91800000,1.87800000,1.91300000,29483.10000000,1648079999999,2022-03-23 23:59:59,55967.70940000,539,15519.50000000,29552.59350000
1648080000000,2022-03-24 00:00:00,1.91800000,1.95400000,1.88900000,1.89300000,101369.90000000,1648094399999,2022-03-24 03:59:59,194924.68920000,1432,50345.50000000,97120.84250000
1648094400000,2022-03-24 04:00:00,1.89300000,1.91500000,1.88300000,1.90400000,26006.30000000,1648108799999,2022-03-24 07:59:59,49357.10870000,479,17308.60000000,32896.13500000
1648108800000,2022-03-24 08:00:00,1.90600000,1.91300000,1.89400000,1.89600000,23610.90000000,1648123199999,2022-03-24 11:59:59,44994.35720000,405,9916.60000000,18916.67010000
1648123200000,2022-03-24 12:00:00,1.89900000,1.94300000,1.88600000,1.90400000,89663.20000000,1648137599999,2022-03-24 15:59:59,171766.23810000,1464,42601.20000000,81763.89680000
1648137600000,2022-03-24 16:00:00,1.90700000,1.94400000,1.90200000,1.91300000,102711.20000000,1648151999999,2022-03-24 19:59:59,197134.84900000,1288,58942.70000000,113288.65240000
1648152000000,2022-03-24 20:00:00,1.90900000,1.91800000,1.86900000,1.89500000,156393.00000000,1648166399999,2022-03-24 23:59:59,295757.05320000,1462,67152.40000000,127583.08260000
1648166400000,2022-03-25 00:00:00,1.89100000,1.92200000,1.87400000,1.88600000,89518.40000000,1648180799999,2022-03-25 03:59:59,169688.96440000,1045,42880.40000000,81567.92780000
1648180800000,2022-03-25 04:00:00,1.88700000,1.91400000,1.88400000,1.89900000,31184.20000000,1648195199999,2022-03-25 07:59:59,59242.50050000,366,23908.20000000,45453.94270000
1648195200000,2022-03-25 08:00:00,1.89600000,1.93900000,1.88700000,1.92900000,45111.10000000,1648209599999,2022-03-25 11:59:59,86591.92080000,729,23213.00000000,44536.82870000
1648209600000,2022-03-25 12:00:00,1.93000000,1.99900000,1.90100000,1.91600000,111786.60000000,1648223999999,2022-03-25 15:59:59,217677.60030000,1924,58914.70000000,114905.05450000
1648224000000,2022-03-25 16:00:00,1.91600000,1.95600000,1.89000000,1.93600000,91062.30000000,1648238399999,2022-03-25 19:59:59,175276.09070000,1297,44538.70000000,85521.08020000
1648238400000,2022-03-25 20:00:00,1.93600000,1.97500000,1.89600000,1.92100000,56245.50000000,1648252799999,2022-03-25 23:59:59,108686.11600000,1098,30133.00000000,58208.93340000
1648252800000,2022-03-26 00:00:00,1.92600000,1.93800000,1.89300000,1.90200000,51741.90000000,1648267199999,2022-03-26 03:59:59,98627.95510000,454,22977.00000000,43884.03590000
1648267200000,2022-03-26 04:00:00,1.90500000,1.92300000,1.89500000,1.91300000,16074.80000000,1648281599999,2022-03-26 07:59:59,30692.45210000,302,9096.30000000,17388.25110000
1648281600000,2022-03-26 08:00:00,1.91300000,1.95000000,1.90900000,1.93800000,23842.00000000,1648295999999,2022-03-26 11:59:59,46041.65260000,455,16007.70000000,30901.61250000
1648296000000,2022-03-26 12:00:00,1.93900000,1.94200000,1.91900000,1.93700000,22879.60000000,1648310399999,2022-03-26 15:59:59,44174.09220000,473,13916.90000000,26899.53600000
1648310400000,2022-03-26 16:00:00,1.93600000,1.95600000,1.93300000,1.94800000,30258.30000000,1648324799999,2022-03-26 19:59:59,58753.93600000,595,15891.50000000,30878.81020000
1648324800000,2022-03-26 20:00:00,1.94800000,1.98900000,1.94500000,1.97600000,51609.20000000,1648339199999,2022-03-26 23:59:59,101597.59750000,1042,26675.80000000,52538.84170000
1648339200000,2022-03-27 00:00:00,1.97300000,2.03300000,1.97200000,2.01300000,97801.60000000,1648353599999,2022-03-27 03:59:59,195742.24250000,1394,60508.80000000,121066.15670000
1648353600000,2022-03-27 04:00:00,2.01400000,2.03100000,1.99000000,2.00000000,43525.90000000,1648367999999,2022-03-27 07:59:59,87227.70720000,647,23858.00000000,47800.50660000
1648368000000,2022-03-27 08:00:00,2.00100000,2.00800000,1.97600000,2.00400000,27087.60000000,1648382399999,2022-03-27 11:59:59,54025.47140000,426,13376.10000000,26711.70050000
1648382400000,2022-03-27 12:00:00,2.00700000,2.34500000,2.00400000,2.10700000,1495472.50000000,1648396799999,2022-03-27 15:59:59,3271493.14580000,16703,828373.60000000,1815749.33760000
1648396800000,2022-03-27 16:00:00,2.10700000,2.13400000,2.06900000,2.11400000,155195.90000000,1648411199999,2022-03-27 19:59:59,325444.29320000,2303,76237.00000000,159955.45650000
1648411200000,2022-03-27 20:00:00,2.11600000,2.20400000,2.08000000,2.13200000,276001.20000000,1648425599999,2022-03-27 23:59:59,592373.94130000,3421,119850.60000000,257820.80540000
1648425600000,2022-03-28 00:00:00,2.13200000,2.18100000,2.08500000,2.10400000,218106.00000000,1648439999999,2022-03-28 03:59:59,463473.83240000,2713,75238.40000000,160235.40440000
1648440000000,2022-03-28 04:00:00,2.10500000,2.10700000,2.07000000,2.10000000,97969.70000000,1648454399999,2022-03-28 07:59:59,204770.24290000,1182,44786.10000000,93833.35280000
