open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1711224000000,2024-03-23 20:00:00,0.19237,0.19276,0.18817,0.18841,14395107,1711238399999,2024-03-23 23:59:59,2754132.06626,25592,6670609,1276728.75699
1711238400000,2024-03-24 00:00:00,0.18837,0.19330,0.18826,0.19002,15137158,1711252799999,2024-03-24 03:59:59,2894921.62778,30249,7810500,1494078.49229
1711252800000,2024-03-24 04:00:00,0.19005,0.19255,0.18871,0.19168,11231295,1711267199999,2024-03-24 07:59:59,2139709.19256,26133,5348572,1019034.63597
1711267200000,2024-03-24 08:00:00,0.19174,0.19527,0.19076,0.19173,15240252,1711281599999,2024-03-24 11:59:59,2938569.68707,31763,7552600,1456835.68181
1711281600000,2024-03-24 12:00:00,0.19170,0.19398,0.19084,0.19252,12608793,1711295999999,2024-03-24 15:59:59,2426273.83356,27511,6457104,1242879.37804
1711296000000,2024-03-24 16:00:00,0.19255,0.19465,0.18915,0.19427,16602989,1711310399999,2024-03-24 19:59:59,3190205.87560,31801,8611542,1654930.03300
1711310400000,2024-03-24 20:00:00,0.19426,0.19809,0.19366,0.19660,13308542,1711324799999,2024-03-24 23:59:59,2611545.28713,28358,6497170,1275574.36218
1711324800000,2024-03-25 00:00:00,0.19663,0.19913,0.19547,0.19901,12088101,1711339199999,2024-03-25 03:59:59,2388999.43515,25544,5361819,1059923.90883
1711339200000,2024-03-25 04:00:00,0.19902,0.20054,0.19665,0.19724,15375345,1711353599999,2024-03-25 07:59:59,3058913.32275,28920,7184840,1430009.88857
1711353600000,2024-03-25 08:00:00,0.19722,0.20097,0.19703,0.19828,13686450,1711367999999,2024-03-25 11:59:59,2723959.08722,28281,6043829,1202823.97987
1711368000000,2024-03-25 12:00:00,0.19827,0.20471,0.19788,0.20317,31803923,1711382399999,2024-03-25 15:59:59,6421549.65779,60050,15443688,3119242.63450
1711382400000,2024-03-25 16:00:00,0.20321,0.20876,0.20227,0.20656,30051291,1711396799999,2024-03-25 19:59:59,6182920.72590,50054,15613720,3215291.68738
1711396800000,2024-03-25 20:00:00,0.20657,0.20762,0.20101,0.20220,25155135,1711411199999,2024-03-25 23:59:59,5140354.44023,41493,11249851,2298997.22563
1711411200000,2024-03-26 00:00:00,0.20218,0.20559,0.20154,0.20500,16514022,1711425599999,2024-03-26 03:59:59,3364113.33610,34378,8875041,1808406.31300
1711425600000,2024-03-26 04:00:00,0.20501,0.20975,0.20327,0.20582,20422969,1711439999999,2024-03-26 07:59:59,4216172.06808,37875,10557040,2180093.78026
1711440000000,2024-03-26 08:00:00,0.20583,0.21240,0.20449,0.20848,31589181,1711454399999,2024-03-26 11:59:59,6591807.81348,58097,15347696,3201912.54536
1711454400000,2024-03-26 12:00:00,0.20848,0.20927,0.20030,0.20147,39530152,1711468799999,2024-03-26 15:59:59,8094439.69554,77517,18495547,3791063.24411
1711468800000,2024-03-26 16:00:00,0.20147,0.20667,0.19568,0.20239,42828980,1711483199999,2024-03-26 19:59:59,8625862.91560,82507,21472463,4324518.06810
1711483200000,2024-03-26 20:00:00,0.20234,0.20923,0.20200,0.20789,26797060,1711497599999,2024-03-26 23:59:59,5513189.80120,60040,12843442,2642836.19432
1711497600000,2024-03-27 00:00:00,0.20789,0.21208,0.20458,0.20769,29290195,1711511999999,2024-03-27 03:59:59,6101648.93934,57897,13913453,2897938.66491
1711512000000,2024-03-27 04:00:00,0.20768,0.20939,0.20141,0.20210,23700762,1711526399999,2024-03-27 07:59:59,4877963.31096,60477,11237318,2313887.96778
1711526400000,2024-03-27 08:00:00,0.20213,0.20738,0.19836,0.20435,23480431,1711540799999,2024-03-27 11:59:59,4769891.57991,51335,11861692,2410969.80325
1711540800000,2024-03-27 12:00:00,0.20435,0.20736,0.19276,0.19289,56015247,1711555199999,2024-03-27 15:59:59,11166872.04267,104946,26385477,5264568.69693
1711555200000,2024-03-27 16:00:00,0.19290,0.19451,0.19000,0.19245,27171307,1711569599999,2024-03-27 19:59:59,5227112.25354,55322,13217703,2543076.95286
1711569600000,2024-03-27 20:00:00,0.19246,0.19411,0.19184,0.19321,14064051,1711583999999,2024-03-27 23:59:59,2714356.34500,25124,6934410,1338290.34707
1711584000000,2024-03-28 00:00:00,0.19317,0.19550,0.18706,0.18998,23308694,1711598399999,2024-03-28 03:59:59,4459730.46433,43723,10908233,2087850.46462
1711598400000,2024-03-28 04:00:00,0.18997,0.19364,0.18960,0.19322,16907670,1711612799999,2024-03-28 07:59:59,3240373.41474,36546,7896146,1513287.15192
1711612800000,2024-03-28 08:00:00,0.19320,0.19470,0.19047,0.19284,18019836,1711627199999,2024-03-28 11:59:59,3474562.39645,35310,8786006,1693901.38419
1711627200000,2024-03-28 12:00:00,0.19285,0.19334,0.18892,0.19178,20490211,1711641599999,2024-03-28 15:59:59,3915970.29168,42870,9997091,1910672.00639
1711641600000,2024-03-28 16:00:00,0.19184,0.19191,0.18933,0.19063,15277738,1711655999999,2024-03-28 19:59:59,2909755.22593,30308,7736156,1473412.56174
1711656000000,2024-03-28 20:00:00,0.19062,0.19406,0.18852,0.19150,23062126,1711670399999,2024-03-28 23:59:59,4408709.52955,34831,12043191,2304362.71327
1711670400000,2024-03-29 00:00:00,0.19151,0.19301,0.18970,0.19090,24071256,1711684799999,2024-03-29 03:59:59,4606052.16315,45822,12226577,2339696.00233
1711684800000,2024-03-29 04:00:00,0.19093,0.19299,0.18641,0.18732,19836478,1711699199999,2024-03-29 07:59:59,3779900.07886,38092,8833375,1683900.29742
1711699200000,2024-03-29 08:00:00,0.18731,0.19051,0.18710,0.18953,13454608,1711713599999,2024-03-29 11:59:59,2542503.35154,28620,6473376,1222708.50904
1711713600000,2024-03-29 12:00:00,0.18953,0.19195,0.18295,0.18641,27333507,1711727999999,2024-03-29 15:59:59,5145652.35514,48645,12370914,2329573.59106
1711728000000,2024-03-29 16:00:00,0.18653,0.18885,0.18645,0.18837,20470638,1711742399999,2024-03-29 19:59:59,3840158.12327,38320,10911386,2047124.75068
1711742400000,2024-03-29 20:00:00,0.18834,0.18839,0.18322,0.18437,15865848,1711756799999,2024-03-29 23:59:59,2943801.12006,29147,7365615,1367095.64525
1711756800000,2024-03-30 00:00:00,0.18437,0.18886,0.18387,0.18638,19674736,1711771199999,2024-03-30 03:59:59,3669664.94482,29568,10305737,1922042.80764
1711771200000,2024-03-30 04:00:00,0.18637,0.18895,0.18573,0.18649,10629723,1711785599999,2024-03-30 07:59:59,1991194.81923,23283,5547785,1039052.45838
1711785600000,2024-03-30 08:00:00,0.18651,0.18888,0.18586,0.18736,13309295,1711799999999,2024-03-30 11:59:59,2487298.96588,24792,6580896,1229980.59128
1711800000000,2024-03-30 12:00:00,0.18736,0.18782,0.18562,0.18696,9665592,1711814399999,2024-03-30 15:59:59,1805329.89773,20125,4943650,923269.31365
1711814400000,2024-03-30 16:00:00,0.18695,0.18813,0.18466,0.18635,12386401,1711828799999,2024-03-30 19:59:59,2312199.78789,23999,6414799,1197627.83285
1711828800000,2024-03-30 20:00:00,0.18636,0.18637,0.18021,0.18116,16634914,1711843199999,2024-03-30 23:59:59,3040735.30325,32120,7127690,1301952.35283
1711843200000,2024-03-31 00:00:00,0.18116,0.18420,0.18007,0.18288,15095995,1711857599999,2024-03-31 03:59:59,2752646.80876,29740,7485280,1364830.67119
1711857600000,2024-03-31 04:00:00,0.18289,0.18612,0.18174,0.18577,7977823,1711871999999,2024-03-31 07:59:59,1472588.63195,19454,3948399,728726.76556
1711872000000,2024-03-31 08:00:00,0.18575,0.18715,0.18492,0.18628,13300275,1711886399999,2024-03-31 11:59:59,2474340.92486,24532,7389270,1374963.69782
1711886400000,2024-03-31 12:00:00,0.18629,0.18978,0.18604,0.18836,13472553,1711900799999,2024-03-31 15:59:59,2528773.69379,28301,6931108,1300888.49309
1711900800000,2024-03-31 16:00:00,0.18837,0.19029,0.18769,0.18917,11080302,1711915199999,2024-03-31 19:59:59,2093644.07067,26125,5232806,988566.89391
1711915200000,2024-03-31 20:00:00,0.18920,0.18994,0.18611,0.18813,10519956,1711929599999,2024-03-31 23:59:59,1974581.96623,24507,4272305,802029.24086
1711929600000,2024-04-01 00:00:00,0.18815,0.18878,0.18532,0.18799,13128424,1711943999999,2024-04-01 03:59:59,2457009.49453,28779,6316238,1182379.93249
1711944000000,2024-04-01 04:00:00,0.18800,0.18885,0.17400,0.18327,46462414,1711958399999,2024-04-01 07:59:59,8439310.23607,75148,21038094,3823427.36562
1711958400000,2024-04-01 08:00:00,0.18329,0.18346,0.17921,0.17980,21453346,1711972799999,2024-04-01 11:59:59,3884274.23575,43910,11252175,2037522.38219
1711972800000,2024-04-01 12:00:00,0.17983,0.18264,0.17228,0.17359,29308795,1711987199999,2024-04-01 15:59:59,5189467.58843,61098,13984554,2477130.35686
1711987200000,2024-04-01 16:00:00,0.17358,0.17763,0.17307,0.17696,24204590,1712001599999,2024-04-01 19:59:59,4246187.85310,46313,12518733,2196203.23419
1712001600000,2024-04-01 20:00:00,0.17689,0.18024,0.17556,0.17779,15874128,1712015999999,2024-04-01 23:59:59,2819960.03985,31159,7713413,1370835.89637
1712016000000,2024-04-02 00:00:00,0.17776,0.18007,0.16353,0.16838,49783462,1712030399999,2024-04-02 03:59:59,8528192.09360,84980,23715729,4068677.51482
1712030400000,2024-04-02 04:00:00,0.16830,0.17135,0.16600,0.16806,17675618,1712044799999,2024-04-02 07:59:59,2983820.39593,38905,8740085,1475723.48944
1712044800000,2024-04-02 08:00:00,0.16808,0.16870,0.15938,0.16317,42190675,1712059199999,2024-04-02 11:59:59,6888130.15294,72313,19352505,3161061.96234
1712059200000,2024-04-02 12:00:00,0.16317,0.16641,0.15977,0.16045,31254501,1712073599999,2024-04-02 15:59:59,5097008.70795,51547,14764610,2407307.80263
1712073600000,2024-04-02 16:00:00,0.16047,0.16539,0.15926,0.16462,15712899,1712087999999,2024-04-02 19:59:59,2554367.43640,31823,8207114,1333589.22701
1712088000000,2024-04-02 20:00:00,0.16461,0.16570,0.16219,0.16309,11540139,1712102399999,2024-04-02 23:59:59,1893705.52859,22549,6233322,1022994.95155
1712102400000,2024-04-03 00:00:00,0.16311,0.16692,0.15524,0.16654,29565551,1712116799999,2024-04-03 03:59:59,4769252.13554,57531,14920222,2408304.96557
1712116800000,2024-04-03 04:00:00,0.16654,0.17052,0.16591,0.16776,15333152,1712131199999,2024-04-03 07:59:59,2575559.38232,33740,7707520,1294963.23028
1712131200000,2024-04-03 08:00:00,0.16781,0.16969,0.16529,0.16737,15613799,1712145599999,2024-04-03 11:59:59,2619304.53622,31733,7647624,1283413.19097
1712145600000,2024-04-03 12:00:00,0.16737,0.16949,0.16344,0.16657,20287582,1712159999999,2024-04-03 15:59:59,3379871.25085,40686,10197973,1699794.46465
1712160000000,2024-04-03 16:00:00,0.16654,0.16893,0.16247,0.16359,22505271,1712174399999,2024-04-03 19:59:59,3716023.62450,37676,11321552,1870203.51205
1712174400000,2024-04-03 20:00:00,0.16360,0.16462,0.15920,0.16343,16251929,1712188799999,2024-04-03 23:59:59,2635239.54769,29980,7297944,1183992.21190
1712188800000,2024-04-04 00:00:00,0.16347,0.16611,0.16002,0.16049,16212387,1712203199999,2024-04-04 03:59:59,2640326.20306,32020,7649292,1245744.54949
1712203200000,2024-04-04 04:00:00,0.16046,0.16508,0.15852,0.16398,15273729,1712217599999,2024-04-04 07:59:59,2466925.88814,31111,7246978,1170709.25376
1712217600000,2024-04-04 08:00:00,0.16400,0.16652,0.16354,0.16533,11786626,1712231999999,2024-04-04 11:59:59,1946178.46198,20341,5298953,875189.13219
1712232000000,2024-04-04 12:00:00,0.16534,0.17061,0.16522,0.16774,15409916,1712246399999,2024-04-04 15:59:59,2591303.26541,29407,7464686,1254601.27784
1712246400000,2024-04-04 16:00:00,0.16782,0.17492,0.16746,0.17062,44355730,1712260799999,2024-04-04 19:59:59,7610578.59152,66233,22718308,3895336.16096
1712260800000,2024-04-04 20:00:00,0.17064,0.17082,0.16482,0.16542,20061066,1712275199999,2024-04-04 23:59:59,3349916.05333,38515,9701197,1619545.67315
1712275200000,2024-04-05 00:00:00,0.16546,0.16668,0.15830,0.16119,20148947,1712289599999,2024-04-05 03:59:59,3271973.09849,38345,9264322,1506253.30209
1712289600000,2024-04-05 04:00:00,0.16120,0.16120,0.15341,0.15532,22080380,1712303999999,2024-04-05 07:59:59,3444150.88514,42337,10405316,1623427.11095
1712304000000,2024-04-05 08:00:00,0.15532,0.15747,0.14965,0.15115,30121487,1712318399999,2024-04-05 11:59:59,4590666.20623,52524,14417880,2196479.31495
1712318400000,2024-04-05 12:00:00,0.15116,0.15894,0.14919,0.15882,32710238,1712332799999,2024-04-05 15:59:59,5027257.66368,52214,16356910,2516869.08458
1712332800000,2024-04-05 16:00:00,0.15880,0.15995,0.15599,0.15718,15545875,1712347199999,2024-04-05 19:59:59,2453674.82973,29943,6712435,1059610.61202
1712347200000,2024-04-05 20:00:00,0.15714,0.15868,0.15651,0.15686,10382691,1712361599999,2024-04-05 23:59:59,1636791.08820,18528,4639227,731502.38597
1712361600000,2024-04-06 00:00:00,0.15686,0.16012,0.15566,0.15971,9722762,1712375999999,2024-04-06 03:59:59,1536039.43276,21481,4705359,743828.99949
1712376000000,2024-04-06 04:00:00,0.15979,0.16064,0.15800,0.15969,9768695,1712390399999,2024-04-06 07:59:59,1557104.89914,21281,5186740,826700.26090
1712390400000,2024-04-06 08:00:00,0.15970,0.16100,0.15733,0.15796,10868651,1712404799999,2024-04-06 11:59:59,1731446.96780,20962,4869096,775464.14825
1712404800000,2024-04-06 12:00:00,0.15794,0.15794,0.15600,0.15736,8809844,1712419199999,2024-04-06 15:59:59,1384293.93580,20501,4330605,680389.27052
1712419200000,2024-04-06 16:00:00,0.15736,0.15872,0.15725,0.15793,8893861,1712433599999,2024-04-06 19:59:59,1405510.26883,19062,4550340,719147.93409
1712433600000,2024-04-06 20:00:00,0.15794,0.16098,0.15656,0.15928,16940684,1712447999999,2024-04-06 23:59:59,2685624.37659,27864,7381204,1170051.87192
1712448000000,2024-04-07 00:00:00,0.15930,0.16163,0.15820,0.16091,7439722,1712462399999,2024-04-07 03:59:59,1192078.79948,18583,3609387,578496.53826
1712462400000,2024-04-07 04:00:00,0.16094,0.16146,0.15968,0.16070,6575656,1712476799999,2024-04-07 07:59:59,1056489.24138,15961,3540161,568874.78694
1712476800000,2024-04-07 08:00:00,0.16073,0.16623,0.16043,0.16489,17038566,1712491199999,2024-04-07 11:59:59,2788000.69423,28217,8832977,1445066.10456
1712491200000,2024-04-07 12:00:00,0.16489,0.16753,0.16302,0.16360,18088936,1712505599999,2024-04-07 15:59:59,2991481.79103,33304,7480257,1238623.41227
1712505600000,2024-04-07 16:00:00,0.16352,0.16490,0.16013,0.16085,11665817,1712519999999,2024-04-07 19:59:59,1897473.28951,28391,5585954,908694.90378
1712520000000,2024-04-07 20:00:00,0.16090,0.16497,0.16029,0.16445,13306524,1712534399999,2024-04-07 23:59:59,2164034.43576,24855,7831953,1274650.98734
1712534400000,2024-04-08 00:00:00,0.16443,0.16463,0.15938,0.16074,12839932,1712548799999,2024-04-08 03:59:59,2081510.84377,26980,5762350,935134.20566
1712548800000,2024-04-08 04:00:00,0.16074,0.16587,0.16025,0.16531,11287109,1712563199999,2024-04-08 07:59:59,1831621.45275,21072,5463171,886485.09689
1712563200000,2024-04-08 08:00:00,0.16533,0.17351,0.16499,0.17254,30656601,1712577599999,2024-04-08 11:59:59,5208526.42629,49759,14676416,2495838.27346
1712577600000,2024-04-08 12:00:00,0.17256,0.17871,0.17161,0.17461,28555094,1712591999999,2024-04-08 15:59:59,4997132.86857,53430,13448261,2354925.45668
1712592000000,2024-04-08 16:00:00,0.17461,0.17734,0.17137,0.17462,22765482,1712606399999,2024-04-08 19:59:59,3965048.59030,35851,10731795,1869785.70713
1712606400000,2024-04-08 20:00:00,0.17462,0.17738,0.17390,0.17619,10921716,1712620799999,2024-04-08 23:59:59,1919692.54008,20148,5582625,981125.17954
1712620800000,2024-04-09 00:00:00,0.17615,0.17669,0.17225,0.17300,11024889,1712635199999,2024-04-09 03:59:59,1918250.46554,22020,4724466,821909.08188
1712635200000,2024-04-09 04:00:00,0.17304,0.17443,0.16880,0.16957,13849075,1712649599999,2024-04-09 07:59:59,2378591.62479,25078,6200953,1065142.80791
1712649600000,2024-04-09 08:00:00,0.16956,0.17199,0.16672,0.17147,17843850,1712663999999,2024-04-09 11:59:59,3028126.79899,33081,9336304,1584069.67478
1712664000000,2024-04-09 12:00:00,0.17146,0.17217,0.16335,0.16671,27523094,1712678399999,2024-04-09 15:59:59,4605906.44093,44895,13287841,2223969.04402
1712678400000,2024-04-09 16:00:00,0.16672,0.16821,0.16477,0.16674,14089447,1712692799999,2024-04-09 19:59:59,2349787.47423,28490,6794176,1133268.43146
1712692800000,2024-04-09 20:00:00,0.16669,0.16730,0.16091,0.16216,13387932,1712707199999,2024-04-09 23:59:59,2190364.28580,22488,5607275,917084.50816
1712707200000,2024-04-10 00:00:00,0.16216,0.16356,0.15600,0.15954,20281794,1712721599999,2024-04-10 03:59:59,3237980.82099,38002,9304211,1486316.26497
1712721600000,2024-04-10 04:00:00,0.15959,0.16153,0.15877,0.15925,9098126,1712735999999,2024-04-10 07:59:59,1455270.94088,18512,4304755,688824.49052
1712736000000,2024-04-10 08:00:00,0.15924,0.15962,0.15565,0.15769,17243782,1712750399999,2024-04-10 11:59:59,2713217.45914,28406,7743779,1219382.63883
1712750400000,2024-04-10 12:00:00,0.15774,0.16262,0.15063,0.15762,58189817,1712764799999,2024-04-10 15:59:59,9115651.69116,81940,28512434,4469860.91353
1712764800000,2024-04-10 16:00:00,0.15758,0.16030,0.15632,0.15912,20036718,1712779199999,2024-04-10 19:59:59,3173486.49908,33811,10062137,1594214.70490
1712779200000,2024-04-10 20:00:00,0.15912,0.16071,0.15772,0.15930,9226925,1712793599999,2024-04-10 23:59:59,1469806.96162,17329,4312070,686645.52142
1712793600000,2024-04-11 00:00:00,0.15929,0.15979,0.15723,0.15878,7749768,1712807999999,2024-04-11 03:59:59,1227849.55461,15654,3698873,586083.16679
1712808000000,2024-04-11 04:00:00,0.15879,0.16134,0.15747,0.16089,8055670,1712822399999,2024-04-11 07:59:59,1284144.87309,14538,4323782,689369.12367
1712822400000,2024-04-11 08:00:00,0.16091,0.16270,0.15410,0.15459,13564617,1712836799999,2024-04-11 11:59:59,2154532.71068,23177,5852131,928764.57717
1712836800000,2024-04-11 12:00:00,0.15460,0.15752,0.15000,0.15176,30318893,1712851199999,2024-04-11 15:59:59,4635540.81834,46334,14620227,2235873.44413
1712851200000,2024-04-11 16:00:00,0.15179,0.15199,0.14868,0.15147,18133909,1712865599999,2024-04-11 19:59:59,2724734.99775,25243,8565028,1288024.94359
1712865600000,2024-04-11 20:00:00,0.15150,0.15306,0.15084,0.15252,10267668,1712879999999,2024-04-11 23:59:59,1560657.98860,17028,5676591,863161.28642
1712880000000,2024-04-12 00:00:00,0.15251,0.15632,0.15201,0.15505,12640000,1712894399999,2024-04-12 03:59:59,1954124.20869,25840,6402838,989167.95553
1712894400000,2024-04-12 04:00:00,0.15506,0.15626,0.15317,0.15374,10858846,1712908799999,2024-04-12 07:59:59,1682126.57903,16882,5595199,866875.37603
1712908800000,2024-04-12 08:00:00,0.15372,0.15420,0.15072,0.15383,11786679,1712923199999,2024-04-12 11:59:59,1796108.65909,19963,6175968,941179.54883
1712923200000,2024-04-12 12:00:00,0.15383,0.15383,0.14472,0.14505,25989488,1712937599999,2024-04-12 15:59:59,3828316.23026,44010,12469325,1836167.16037
1712937600000,2024-04-12 16:00:00,0.14505,0.14574,0.10886,0.12420,202681773,1712951999999,2024-04-12 19:59:59,25725466.97772,223452,92449484,11728085.15093
1712952000000,2024-04-12 20:00:00,0.12419,0.13022,0.12369,0.12751,37024103,1712966399999,2024-04-12 23:59:59,4703730.77771,60840,17919186,2276232.72566
1712966400000,2024-04-13 00:00:00,0.12751,0.12829,0.12082,0.12517,28257386,1712980799999,2024-04-13 03:59:59,3515463.21813,56224,13707094,1704023.21088
1712980800000,2024-04-13 04:00:00,0.12520,0.12855,0.12459,0.12671,17341062,1712995199999,2024-04-13 07:59:59,2199911.54150,33197,8565948,1086911.91817
1712995200000,2024-04-13 08:00:00,0.12674,0.12946,0.12534,0.12664,20605307,1713009599999,2024-04-13 11:59:59,2619738.99827,31794,10341340,1315965.08981
1713009600000,2024-04-13 12:00:00,0.12662,0.12938,0.12492,0.12584,20813805,1713023999999,2024-04-13 15:59:59,2644226.40919,35504,9366843,1191645.27334
1713024000000,2024-04-13 16:00:00,0.12585,0.12639,0.10292,0.10628,112887709,1713038399999,2024-04-13 19:59:59,12967293.77073,141673,54436530,6250383.89283
1713038400000,2024-04-13 20:00:00,0.10629,0.10779,0.08847,0.09916,173021226,1713052799999,2024-04-13 23:59:59,17172540.90745,220356,84532505,8390391.79448
1713052800000,2024-04-14 00:00:00,0.09914,0.10065,0.09369,0.09884,85169776,1713067199999,2024-04-14 03:59:59,8267171.83033,109239,44187764,4292590.30868
1713067200000,2024-04-14 04:00:00,0.09884,0.11115,0.09850,0.11115,57352333,1713081599999,2024-04-14 07:59:59,6061558.92796,93249,30969836,3275772.27578
1713081600000,2024-04-14 08:00:00,0.11115,0.11449,0.10747,0.10832,53923690,1713095999999,2024-04-14 11:59:59,6001346.39797,82203,25621094,2854033.24171
1713096000000,2024-04-14 12:00:00,0.10831,0.11168,0.10652,0.10802,46193841,1713110399999,2024-04-14 15:59:59,5030476.42698,92158,23017294,2507483.04233
1713110400000,2024-04-14 16:00:00,0.10804,0.11067,0.10247,0.10788,63946223,1713124799999,2024-04-14 19:59:59,6870916.67685,105811,31528586,3391084.30993
1713124800000,2024-04-14 20:00:00,0.10789,0.11371,0.10567,0.11213,34395800,1713139199999,2024-04-14 23:59:59,3782548.32867,58469,17329780,1906308.73920
1713139200000,2024-04-15 00:00:00,0.11212,0.11217,0.10715,0.10851,24258386,1713153599999,2024-04-15 03:59:59,2651027.76079,52366,12246126,1339062.73062
1713153600000,2024-04-15 04:00:00,0.10851,0.11853,0.10646,0.11652,40306648,1713167999999,2024-04-15 07:59:59,4571304.03291,72415,20150949,2285761.02837
1713168000000,2024-04-15 08:00:00,0.11651,0.11960,0.11388,0.11697,30584626,1713182399999,2024-04-15 11:59:59,3575144.96540,53260,14231419,1664304.07481
1713182400000,2024-04-15 12:00:00,0.11697,0.12002,0.11111,0.11317,48906636,1713196799999,2024-04-15 15:59:59,5640368.10613,88931,23473828,2705288.21125
1713196800000,2024-04-15 16:00:00,0.11315,0.11385,0.10214,0.10687,64525431,1713211199999,2024-04-15 19:59:59,6965698.94654,104187,31299495,3382253.98652
1713211200000,2024-04-15 20:00:00,0.10688,0.10880,0.10361,0.10722,28208099,1713225599999,2024-04-15 23:59:59,2996101.99012,40172,14389456,1528846.22562
1713225600000,2024-04-16 00:00:00,0.10723,0.10983,0.10473,0.10643,30450701,1713239999999,2024-04-16 03:59:59,3257923.43252,51440,15430300,1651571.83006
1713240000000,2024-04-16 04:00:00,0.10640,0.11047,0.10295,0.10944,27949343,1713254399999,2024-04-16 07:59:59,2976311.32050,47000,13662003,1454933.14705
1713254400000,2024-04-16 08:00:00,0.10944,0.11041,0.10384,0.10972,34776383,1713268799999,2024-04-16 11:59:59,3735921.76013,52662,17461587,1876182.33792
1713268800000,2024-04-16 12:00:00,0.10970,0.10976,0.10380,0.10395,36253867,1713283199999,2024-04-16 15:59:59,3868812.69587,61575,17973596,1919209.70785
1713283200000,2024-04-16 16:00:00,0.10394,0.10932,0.10290,0.10636,43799443,1713297599999,2024-04-16 19:59:59,4673872.83567,60648,21571929,2303069.37489
1713297600000,2024-04-16 20:00:00,0.10636,0.11204,0.10618,0.11063,27755893,1713311999999,2024-04-16 23:59:59,3050835.28401,37578,15192002,1670882.20180
1713312000000,2024-04-17 00:00:00,0.11063,0.11157,0.10788,0.10946,22126624,1713326399999,2024-04-17 03:59:59,2423223.23239,38466,10912775,1195321.33966
1713326400000,2024-04-17 04:00:00,0.10944,0.11190,0.10820,0.10932,20452660,1713340799999,2024-04-17 07:59:59,2243795.25277,34036,10290338,1129491.89431
1713340800000,2024-04-17 08:00:00,0.10931,0.11010,0.10573,0.10587,28463907,1713355199999,2024-04-17 11:59:59,3080105.94975,40743,13182527,1426933.80294
1713355200000,2024-04-17 12:00:00,0.10589,0.10846,0.10287,0.10362,50020177,1713369599999,2024-04-17 15:59:59,5263625.24778,68787,25363053,2670857.86221
1713369600000,2024-04-17 16:00:00,0.10362,0.11147,0.10215,0.10860,48755009,1713383999999,2024-04-17 19:59:59,5228794.09462,63214,24742621,2653806.22105
1713384000000,2024-04-17 20:00:00,0.10858,0.10993,0.10674,0.10726,22323339,1713398399999,2024-04-17 23:59:59,2415296.57336,35777,11658588,1261151.49317
1713398400000,2024-04-18 00:00:00,0.10727,0.10992,0.10422,0.10862,24457874,1713412799999,2024-04-18 03:59:59,2631945.95033,43917,12168395,1309581.42376
1713412800000,2024-04-18 04:00:00,0.10863,0.10926,0.10416,0.10505,24550937,1713427199999,2024-04-18 07:59:59,2610191.70385,37393,12093951,1286188.11993
1713427200000,2024-04-18 08:00:00,0.10506,0.11043,0.10388,0.10834,29037109,1713441599999,2024-04-18 11:59:59,3108110.53057,41389,14522313,1556564.45165
1713441600000,2024-04-18 12:00:00,0.10834,0.11232,0.10573,0.11151,32329634,1713455999999,2024-04-18 15:59:59,3539483.20083,49202,16218751,1775754.13739
1713456000000,2024-04-18 16:00:00,0.11152,0.11345,0.10884,0.11207,25561473,1713470399999,2024-04-18 19:59:59,2840569.93753,35240,11746619,1306120.90229
1713470400000,2024-04-18 20:00:00,0.11201,0.11259,0.11103,0.11142,11477989,1713484799999,2024-04-18 23:59:59,1283584.07408,19505,5109706,571508.59524
1713484800000,2024-04-19 00:00:00,0.11141,0.11141,0.10055,0.10699,55893491,1713499199999,2024-04-19 03:59:59,5883438.37637,70913,27978478,2944386.20169
1713499200000,2024-04-19 04:00:00,0.10699,0.11481,0.10674,0.11288,37490793,1713513599999,2024-04-19 07:59:59,4151352.60777,52152,18779619,2080494.80634
1713513600000,2024-04-19 08:00:00,0.11290,0.11925,0.11233,0.11669,32706151,1713527999999,2024-04-19 11:59:59,3784291.10797,49244,16344102,1889921.18890
1713528000000,2024-04-19 12:00:00,0.11668,0.11911,0.11370,0.11640,34999277,1713542399999,2024-04-19 15:59:59,4066597.74106,51131,17399512,2022435.06821
1713542400000,2024-04-19 16:00:00,0.11637,0.11705,0.11386,0.11587,18148841,1713556799999,2024-04-19 19:59:59,2089951.45176,32084,8468865,975482.78266
1713556800000,2024-04-19 20:00:00,0.11586,0.11642,0.11193,0.11454,22650030,1713571199999,2024-04-19 23:59:59,2589359.93959,35796,11820929,1352688.38874
1713571200000,2024-04-20 00:00:00,0.11453,0.11640,0.11268,0.11527,20796118,1713585599999,2024-04-20 03:59:59,2386796.76508,36866,10670063,1225066.96031
1713585600000,2024-04-20 04:00:00,0.11526,0.11886,0.11476,0.11741,15012914,1713599999999,2024-04-20 07:59:59,1751685.04055,24157,7347695,857150.88291
1713600000000,2024-04-20 08:00:00,0.11739,0.11746,0.11508,0.11573,14883648,1713614399999,2024-04-20 11:59:59,1728129.12472,21850,6700981,777871.04432
1713614400000,2024-04-20 12:00:00,0.11574,0.12096,0.11539,0.12076,15319931,1713628799999,2024-04-20 15:59:59,1797697.77612,21957,8865514,1041511.21246
1713628800000,2024-04-20 16:00:00,0.12074,0.12980,0.11957,0.12932,42597100,1713643199999,2024-04-20 19:59:59,5322925.36975,55845,21057685,2635713.00908
