fundingTime,fundingTime_dt,fundingRate,markPrice
1643414400017,2022-01-29 00:00:00,-0.00235323,
1643443200000,2022-01-29 08:00:00,-0.00068210,
1643472000013,2022-01-29 16:00:00,-0.00025175,
1643500800025,2022-01-30 00:00:00,-0.00029518,
1643529600009,2022-01-30 08:00:00,-0.00009305,
1643558400000,2022-01-30 16:00:00,-0.00014066,
1643587200000,2022-01-31 00:00:00,-0.00026058,
1643616000000,2022-01-31 08:00:00,-0.00007112,
1643644800000,2022-01-31 16:00:00,-0.00048333,
1643673600010,2022-02-01 00:00:00,-0.00003304,
1643702400000,2022-02-01 08:00:00,-0.00032705,
1643731200004,2022-02-01 16:00:00,-0.00022565,
1643760000004,2022-02-02 00:00:00,-0.00056492,
1643788800000,2022-02-02 08:00:00,-0.00048795,
1643817600002,2022-02-02 16:00:00,-0.00017504,
1643846400002,2022-02-03 00:00:00,-0.00003737,
1643875200000,2022-02-03 08:00:00,0.00002867,
1643904000000,2022-02-03 16:00:00,-0.00007012,
1643932800018,2022-02-04 00:00:00,0.00002323,
1643961600005,2022-02-04 08:00:00,-0.00006235,
1643990400010,2022-02-04 16:00:00,-0.00016647,
1644019200014,2022-02-05 00:00:00,-0.00000639,
1644048000000,2022-02-05 08:00:00,0.00010000,
1644076800000,2022-02-05 16:00:00,0.00010000,
1644105600000,2022-02-06 00:00:00,0.00010000,
1644134400000,2022-02-06 08:00:00,0.00010000,
1644163200000,2022-02-06 16:00:00,0.00001380,
1644192000003,2022-02-07 00:00:00,0.00007162,
1644220800014,2022-02-07 08:00:00,0.00010000,
1644249600003,2022-02-07 16:00:00,0.00010000,
1644278400001,2022-02-08 00:00:00,0.00010000,
1644307200003,2022-02-08 08:00:00,0.00010000,
1644336000002,2022-02-08 16:00:00,0.00001551,
1644364800000,2022-02-09 00:00:00,-0.00008464,
1644393600005,2022-02-09 08:00:00,0.00010000,
1644422400001,2022-02-09 16:00:00,0.00010000,
1644451200012,2022-02-10 00:00:00,0.00010000,
1644480000000,2022-02-10 08:00:00,0.00004900,
1644508800006,2022-02-10 16:00:00,-0.00032282,
1644537600000,2022-02-11 00:00:00,-0.00031024,
1644566400009,2022-02-11 08:00:00,-0.00019052,
1644595200015,2022-02-11 16:00:00,0.00010000,
1644624000020,2022-02-12 00:00:00,-0.00017071,
1644652800001,2022-02-12 08:00:00,-0.00031870,
1644681600007,2022-02-12 16:00:00,-0.00041553,
1644710400022,2022-02-13 00:00:00,-0.00048894,
1644739200001,2022-02-13 08:00:00,-0.00014604,
1644768000007,2022-02-13 16:00:00,-0.00019363,
1644796800005,2022-02-14 00:00:00,-0.00029842,
1644825600013,2022-02-14 08:00:00,-0.00029077,
1644854400019,2022-02-14 16:00:00,-0.00002983,
1644883200012,2022-02-15 00:00:00,-0.00022896,
1644912000005,2022-02-15 08:00:00,-0.00006817,
1644940800011,2022-02-15 16:00:00,0.00010000,
1644969600009,2022-02-16 00:00:00,0.00010000,
1644998400001,2022-02-16 08:00:00,0.00003462,
1645027200014,2022-02-16 16:00:00,0.00006869,
1645056000018,2022-02-17 00:00:00,0.00004479,
1645084800000,2022-02-17 08:00:00,-0.00001249,
1645113600010,2022-02-17 16:00:00,-0.00027214,
1645142400000,2022-02-18 00:00:00,-0.00036931,
1645171200002,2022-02-18 08:00:00,-0.00038075,
1645200000000,2022-02-18 16:00:00,0.00010000,
1645228800007,2022-02-19 00:00:00,0.00008504,
1645257600000,2022-02-19 08:00:00,-0.00004274,
1645286400023,2022-02-19 16:00:00,0.00010000,
1645315200001,2022-02-20 00:00:00,-0.00021328,
1645344000003,2022-02-20 08:00:00,0.00002840,
1645372800001,2022-02-20 16:00:00,0.00010000,
1645401600000,2022-02-21 00:00:00,0.00007898,
1645430400001,2022-02-21 08:00:00,0.00005421,
1645459200005,2022-02-21 16:00:00,-0.00001030,
1645488000005,2022-02-22 00:00:00,-0.00030355,
1645516800000,2022-02-22 08:00:00,-0.00034461,
1645545600000,2022-02-22 16:00:00,-0.00025175,
1645574400002,2022-02-23 00:00:00,-0.00001188,
1645603200005,2022-02-23 08:00:00,-0.00030305,
1645632000010,2022-02-23 16:00:00,-0.00009264,
1645660800008,2022-02-24 00:00:00,0.00003378,
1645689600003,2022-02-24 08:00:00,0.00003560,
1645718400001,2022-02-24 16:00:00,-0.00038172,
1645747200000,2022-02-25 00:00:00,0.00010000,
1645776000006,2022-02-25 08:00:00,0.00006833,
1645804800001,2022-02-25 16:00:00,0.00010000,
1645833600004,2022-02-26 00:00:00,0.00006306,
1645862400004,2022-02-26 08:00:00,0.00004433,
1645891200007,2022-02-26 16:00:00,0.00010000,
1645920000012,2022-02-27 00:00:00,-0.00001653,
1645948800000,2022-02-27 08:00:00,-0.00002017,
1645977600000,2022-02-27 16:00:00,0.00010000,
1646006400000,2022-02-28 00:00:00,-0.00001880,
1646035200001,2022-02-28 08:00:00,0.00000841,
1646064000002,2022-02-28 16:00:00,0.00005678,
1646092800002,2022-03-01 00:00:00,0.00007663,
1646121600001,2022-03-01 08:00:00,0.00010000,
1646150400000,2022-03-01 16:00:00,0.00010000,
1646179200000,2022-03-02 00:00:00,0.00010000,
1646208000000,2022-03-02 08:00:00,0.00010000,
1646236800002,2022-03-02 16:00:00,-0.00011417,
1646265600000,2022-03-03 00:00:00,0.00005318,
1646294400000,2022-03-03 08:00:00,0.00010000,
1646323200005,2022-03-03 16:00:00,0.00007139,
1646352000018,2022-03-04 00:00:00,-0.00018841,
1646380800000,2022-03-04 08:00:00,-0.00014455,
1646409600000,2022-03-04 16:00:00,-0.00028127,
1646438400006,2022-03-05 00:00:00,-0.00037614,
1646467200004,2022-03-05 08:00:00,-0.00063599,
1646496000000,2022-03-05 16:00:00,-0.00041808,
1646524800004,2022-03-06 00:00:00,-0.00026259,
1646553600000,2022-03-06 08:00:00,-0.00022478,
1646582400013,2022-03-06 16:00:00,-0.00069410,
1646611200008,2022-03-07 00:00:00,-0.00067696,
1646640000006,2022-03-07 08:00:00,-0.00058323,
1646668800000,2022-03-07 16:00:00,0.00004156,
1646697600008,2022-03-08 00:00:00,0.00004524,
1646726400002,2022-03-08 08:00:00,-0.00005192,
1646755200000,2022-03-08 16:00:00,0.00008658,
1646784000008,2022-03-09 00:00:00,-0.00023582,
1646812800000,2022-03-09 08:00:00,-0.00000705,
1646841600004,2022-03-09 16:00:00,0.00009903,
1646870400000,2022-03-10 00:00:00,0.00010000,
1646899200017,2022-03-10 08:00:00,-0.00029940,
1646928000000,2022-03-10 16:00:00,-0.00027170,
1646956800008,2022-03-11 00:00:00,0.00004132,
1646985600000,2022-03-11 08:00:00,-0.00040960,
1647014400001,2022-03-11 16:00:00,-0.00008039,
1647043200010,2022-03-12 00:00:00,-0.00024307,
1647072000001,2022-03-12 08:00:00,0.00010000,
1647100800002,2022-03-12 16:00:00,-0.00000354,
1647129600008,2022-03-13 00:00:00,-0.00020033,
1647158400000,2022-03-13 08:00:00,-0.00009227,
1647187200002,2022-03-13 16:00:00,-0.00027172,
1647216000014,2022-03-14 00:00:00,-0.00028645,
1647244800005,2022-03-14 08:00:00,-0.00044564,
1647273600002,2022-03-14 16:00:00,0.00006921,
1647302400008,2022-03-15 00:00:00,0.00001513,
1647331200000,2022-03-15 08:00:00,-0.00000542,
1647360000006,2022-03-15 16:00:00,0.00002980,
1647388800013,2022-03-16 00:00:00,0.00010000,
1647417600000,2022-03-16 08:00:00,0.00010000,
1647446400008,2022-03-16 16:00:00,0.00010000,
1647475200004,2022-03-17 00:00:00,0.00010000,
1647504000000,2022-03-17 08:00:00,0.00010000,
1647532800004,2022-03-17 16:00:00,0.00010000,
1647561600000,2022-03-18 00:00:00,0.00010000,
1647590400000,2022-03-18 08:00:00,0.00010000,
1647619200017,2022-03-18 16:00:00,0.00010000,
1647648000008,2022-03-19 00:00:00,0.00010000,
1647676800015,2022-03-19 08:00:00,0.00010000,
1647705600000,2022-03-19 16:00:00,0.00010000,
1647734400000,2022-03-20 00:00:00,0.00010000,
1647763200001,2022-03-20 08:00:00,0.00010000,
1647792000002,2022-03-20 16:00:00,0.00010000,
1647820800013,2022-03-21 00:00:00,0.00010000,
1647849600004,2022-03-21 08:00:00,0.00010000,
1647878400010,2022-03-21 16:00:00,0.00010000,
1647907200012,2022-03-22 00:00:00,0.00010000,
1647936000001,2022-03-22 08:00:00,0.00010000,
1647964800022,2022-03-22 16:00:00,0.00010000,
1647993600007,2022-03-23 00:00:00,0.00010000,
1648022400000,2022-03-23 08:00:00,0.00010000,
1648051200006,2022-03-23 16:00:00,0.00010000,
1648080000013,2022-03-24 00:00:00,0.00010000,
1648108800006,2022-03-24 08:00:00,0.00010000,
1648137600020,2022-03-24 16:00:00,0.00010000,
1648166400010,2022-03-25 00:00:00,0.00010000,
1648195200001,2022-03-25 08:00:00,0.00010000,
1648224000014,2022-03-25 16:00:00,0.00010000,
1648252800020,2022-03-26 00:00:00,0.00010000,
1648281600006,2022-03-26 08:00:00,0.00010000,
1648310400000,2022-03-26 16:00:00,0.00010000,
1648339200004,2022-03-27 00:00:00,0.00010000,
1648368000001,2022-03-27 08:00:00,0.00010000,
1648396800006,2022-03-27 16:00:00,0.00010000,
1648425600012,2022-03-28 00:00:00,0.00010000,
1648454400007,2022-03-28 08:00:00,0.00010000,
1648483200000,2022-03-28 16:00:00,0.00010000,
1648512000000,2022-03-29 00:00:00,0.00010000,
1648540800015,2022-03-29 08:00:00,0.00010000,
1648569600000,2022-03-29 16:00:00,0.00010000,
1648598400000,2022-03-30 00:00:00,0.00010000,
1648627200002,2022-03-30 08:00:00,0.00010000,
1648656000028,2022-03-30 16:00:00,0.00010000,
1648684800017,2022-03-31 00:00:00,0.00010000,
1648713600000,2022-03-31 08:00:00,0.00010000,
1648742400015,2022-03-31 16:00:00,0.00010000,
1648771200000,2022-04-01 00:00:00,0.00010000,
1648800000000,2022-04-01 08:00:00,0.00010000,
1648828800018,2022-04-01 16:00:00,0.00010000,
1648857600000,2022-04-02 00:00:00,0.00010000,
1648886400002,2022-04-02 08:00:00,0.00010000,
1648915200006,2022-04-02 16:00:00,0.00010000,
1648944000018,2022-04-03 00:00:00,0.00010000,
1648972800018,2022-04-03 08:00:00,0.00010000,
1649001600015,2022-04-03 16:00:00,0.00010000,
1649030400006,2022-04-04 00:00:00,0.00010000,
1649059200000,2022-04-04 08:00:00,0.00010000,
1649088000016,2022-04-04 16:00:00,0.00010000,
1649116800000,2022-04-05 00:00:00,0.00010000,
1649145600010,2022-04-05 08:00:00,-0.00003635,
1649174400008,2022-04-05 16:00:00,0.00010000,
1649203200001,2022-04-06 00:00:00,0.00010000,
1649232000021,2022-04-06 08:00:00,0.00010000,
1649260800000,2022-04-06 16:00:00,0.00010000,
1649289600009,2022-04-07 00:00:00,-0.00049805,
1649318400000,2022-04-07 08:00:00,-0.00006982,
1649347200000,2022-04-07 16:00:00,0.00005151,
1649376000000,2022-04-08 00:00:00,0.00004714,
1649404800004,2022-04-08 08:00:00,0.00010000,
1649433600008,2022-04-08 16:00:00,0.00010000,
1649462400008,2022-04-09 00:00:00,0.00010000,
1649491200000,2022-04-09 08:00:00,-0.00031085,
1649520000001,2022-04-09 16:00:00,-0.00009875,
1649548800004,2022-04-10 00:00:00,0.00010000,
1649577600007,2022-04-10 08:00:00,0.00010000,
1649606400016,2022-04-10 16:00:00,0.00010000,
1649635200000,2022-04-11 00:00:00,0.00010000,
1649664000000,2022-04-11 08:00:00,0.00010000,
1649692800009,2022-04-11 16:00:00,0.00010000,
1649721600000,2022-04-12 00:00:00,0.00010000,
1649750400006,2022-04-12 08:00:00,0.00009256,
1649779200013,2022-04-12 16:00:00,-0.00016147,
1649808000005,2022-04-13 00:00:00,0.00002032,
1649836800008,2022-04-13 08:00:00,-0.00012885,
1649865600013,2022-04-13 16:00:00,0.00010000,
1649894400007,2022-04-14 00:00:00,0.00010000,
1649923200000,2022-04-14 08:00:00,0.00007404,
1649952000006,2022-04-14 16:00:00,0.00010000,
1649980800008,2022-04-15 00:00:00,0.00010000,
1650009600002,2022-04-15 08:00:00,0.00010000,
1650038400000,2022-04-15 16:00:00,0.00010000,
1650067200011,2022-04-16 00:00:00,0.00010000,
1650096000007,2022-04-16 08:00:00,0.00010000,
1650124800007,2022-04-16 16:00:00,0.00010000,
1650153600000,2022-04-17 00:00:00,0.00010000,
1650182400004,2022-04-17 08:00:00,0.00010000,
1650211200000,2022-04-17 16:00:00,0.00010000,
1650240000008,2022-04-18 00:00:00,0.00005986,
1650268800012,2022-04-18 08:00:00,0.00008266,
1650297600000,2022-04-18 16:00:00,0.00010000,
1650326400021,2022-04-19 00:00:00,0.00007377,
1650355200031,2022-04-19 08:00:00,0.00010000,
1650384000000,2022-04-19 16:00:00,0.00009986,
1650412800025,2022-04-20 00:00:00,0.00010000,
1650441600003,2022-04-20 08:00:00,0.00010000,
1650470400000,2022-04-20 16:00:00,0.00010000,
1650499200000,2022-04-21 00:00:00,0.00010000,
1650528000000,2022-04-21 08:00:00,0.00010000,
1650556800024,2022-04-21 16:00:00,0.00010000,
1650585600008,2022-04-22 00:00:00,0.00010000,
1650614400008,2022-04-22 08:00:00,0.00010000,
1650643200008,2022-04-22 16:00:00,0.00010000,
1650672000000,2022-04-23 00:00:00,0.00010000,
1650700800000,2022-04-23 08:00:00,0.00010000,
1650729600012,2022-04-23 16:00:00,0.00010000,
1650758400004,2022-04-24 00:00:00,0.00010000,
1650787200003,2022-04-24 08:00:00,0.00010000,
1650816000000,2022-04-24 16:00:00,0.00010000,
1650844800008,2022-04-25 00:00:00,0.00010000,
1650873600018,2022-04-25 08:00:00,0.00010000,
1650902400000,2022-04-25 16:00:00,0.00001036,
1650931200014,2022-04-26 00:00:00,-0.00026473,
1650960000000,2022-04-26 08:00:00,-0.00040051,
1650988800017,2022-04-26 16:00:00,0.00006030,
1651017600012,2022-04-27 00:00:00,-0.00012357,
1651046400000,2022-04-27 08:00:00,-0.00001364,
1651075200002,2022-04-27 16:00:00,0.00010000,
1651104000000,2022-04-28 00:00:00,0.00010000,
1651132800004,2022-04-28 08:00:00,-0.00001665,
1651161600030,2022-04-28 16:00:00,0.00010000,
1651190400000,2022-04-29 00:00:00,0.00010000,
1651219200016,2022-04-29 08:00:00,0.00010000,
1651248000010,2022-04-29 16:00:00,0.00010000,
1651276800000,2022-04-30 00:00:00,0.00010000,
1651305600005,2022-04-30 08:00:00,0.00007929,
1651334400015,2022-04-30 16:00:00,0.00010000,
1651363200000,2022-05-01 00:00:00,-0.00019856,
1651392000000,2022-05-01 08:00:00,-0.00033885,
1651420800010,2022-05-01 16:00:00,-0.00037895,
1651449600018,2022-05-02 00:00:00,-0.00004613,
1651478400007,2022-05-02 08:00:00,-0.00008051,
1651507200000,2022-05-02 16:00:00,-0.00022292,
1651536000006,2022-05-03 00:00:00,-0.00016067,
1651564800000,2022-05-03 08:00:00,-0.00010577,
1651593600021,2022-05-03 16:00:00,-0.00000314,
1651622400007,2022-05-04 00:00:00,0.00007190,
1651651200011,2022-05-04 08:00:00,-0.00028232,
1651680000000,2022-05-04 16:00:00,-0.00002140,
1651708800005,2022-05-05 00:00:00,0.00010000,
1651737600019,2022-05-05 08:00:00,0.00010000,
1651766400005,2022-05-05 16:00:00,0.00010000,
1651795200005,2022-05-06 00:00:00,-0.00025650,
1651824000001,2022-05-06 08:00:00,-0.00021621,
1651852800010,2022-05-06 16:00:00,-0.00001601,
1651881600004,2022-05-07 00:00:00,0.00003161,
1651910400016,2022-05-07 08:00:00,-0.00004237,
1651939200011,2022-05-07 16:00:00,0.00000597,
1651968000000,2022-05-08 00:00:00,-0.00013445,
1651996800007,2022-05-08 08:00:00,0.00003362,
1652025600015,2022-05-08 16:00:00,-0.00016414,
1652054400000,2022-05-09 00:00:00,-0.00004244,
1652083200001,2022-05-09 08:00:00,0.00010000,
1652112000000,2022-05-09 16:00:00,-0.00011257,
1652140800000,2022-05-10 00:00:00,-0.00035456,
1652169600007,2022-05-10 08:00:00,-0.00000547,
1652198400008,2022-05-10 16:00:00,-0.00021986,
1652227200004,2022-05-11 00:00:00,0.00004053,
1652256000007,2022-05-11 08:00:00,-0.00006941,
1652284800008,2022-05-11 16:00:00,-0.00116730,
1652313600014,2022-05-12 00:00:00,-0.00085765,
1652342400000,2022-05-12 08:00:00,-0.00045022,
1652371200007,2022-05-12 16:00:00,-0.00065833,
1652400000014,2022-05-13 00:00:00,-0.00026014,
1652428800001,2022-05-13 08:00:00,-0.00081240,
1652457600000,2022-05-13 16:00:00,-0.00034815,
1652486400000,2022-05-14 00:00:00,0.00000294,
1652515200000,2022-05-14 08:00:00,0.00010000,
1652544000001,2022-05-14 16:00:00,-0.00052462,
1652572800000,2022-05-15 00:00:00,-0.00005415,
1652601600000,2022-05-15 08:00:00,0.00010000,
1652630400000,2022-05-15 16:00:00,-0.00018670,
1652659200021,2022-05-16 00:00:00,0.00003478,
1652688000013,2022-05-16 08:00:00,-0.00010647,
1652716800006,2022-05-16 16:00:00,-0.00031859,
1652745600000,2022-05-17 00:00:00,-0.00027886,
1652774400010,2022-05-17 08:00:00,-0.00020156,
1652803200023,2022-05-17 16:00:00,-0.00022183,
1652832000003,2022-05-18 00:00:00,-0.00020027,
1652860800024,2022-05-18 08:00:00,0.00010000,
1652889600014,2022-05-18 16:00:00,-0.00048693,
1652918400000,2022-05-19 00:00:00,-0.00028433,
1652947200008,2022-05-19 08:00:00,-0.00062278,
1652976000015,2022-05-19 16:00:00,-0.00014140,
1653004800001,2022-05-20 00:00:00,-0.00036068,
1653033600003,2022-05-20 08:00:00,-0.00024538,
1653062400012,2022-05-20 16:00:00,-0.00011735,
1653091200008,2022-05-21 00:00:00,-0.00020957,
1653120000001,2022-05-21 08:00:00,-0.00022991,
1653148800007,2022-05-21 16:00:00,-0.00002616,
1653177600003,2022-05-22 00:00:00,-0.00024998,
1653206400016,2022-05-22 08:00:00,-0.00001766,
1653235200000,2022-05-22 16:00:00,-0.00012160,
1653264000011,2022-05-23 00:00:00,-0.00008070,
1653292800000,2022-05-23 08:00:00,-0.00013985,
1653321600023,2022-05-23 16:00:00,-0.00060368,
1653350400011,2022-05-24 00:00:00,-0.00018138,
1653379200000,2022-05-24 08:00:00,-0.00008030,
1653408000009,2022-05-24 16:00:00,-0.00011800,
1653436800001,2022-05-25 00:00:00,-0.00015699,
1653465600000,2022-05-25 08:00:00,-0.00008993,
1653494400015,2022-05-25 16:00:00,-0.00021349,
1653523200005,2022-05-26 00:00:00,-0.00026612,
1653552000001,2022-05-26 08:00:00,-0.00034477,
1653580800000,2022-05-26 16:00:00,-0.00047635,
1653609600007,2022-05-27 00:00:00,-0.00004025,
1653638400008,2022-05-27 08:00:00,-0.00062165,
1653667200000,2022-05-27 16:00:00,-0.00008312,
1653696000018,2022-05-28 00:00:00,-0.00075689,
1653724800016,2022-05-28 08:00:00,-0.00009771,
1653753600013,2022-05-28 16:00:00,-0.00005010,
1653782400000,2022-05-29 00:00:00,-0.00045072,
1653811200025,2022-05-29 08:00:00,-0.00035332,
1653840000002,2022-05-29 16:00:00,-0.00032120,
1653868800000,2022-05-30 00:00:00,0.00010000,
1653897600013,2022-05-30 08:00:00,0.00010000,
1653926400005,2022-05-30 16:00:00,0.00010000,
1653955200016,2022-05-31 00:00:00,0.00009769,
1653984000000,2022-05-31 08:00:00,-0.00014003,
1654012800000,2022-05-31 16:00:00,-0.00022356,
1654041600000,2022-06-01 00:00:00,-0.00028365,
1654070400011,2022-06-01 08:00:00,-0.00035533,
1654099200000,2022-06-01 16:00:00,-0.00031313,
1654128000000,2022-06-02 00:00:00,-0.00034915,
1654156800006,2022-06-02 08:00:00,-0.00027699,
1654185600021,2022-06-02 16:00:00,-0.00015281,
1654214400016,2022-06-03 00:00:00,-0.00017495,
1654243200016,2022-06-03 08:00:00,-0.00034873,
1654272000012,2022-06-03 16:00:00,-0.00026351,
1654300800005,2022-06-04 00:00:00,-0.00032867,
1654329600000,2022-06-04 08:00:00,-0.00025307,
1654358400007,2022-06-04 16:00:00,-0.00022107,
1654387200005,2022-06-05 00:00:00,-0.00011176,
1654416000015,2022-06-05 08:00:00,-0.00004146,
1654444800000,2022-06-05 16:00:00,-0.00006061,
1654473600000,2022-06-06 00:00:00,0.00000129,
1654502400017,2022-06-06 08:00:00,0.00004275,
1654531200000,2022-06-06 16:00:00,0.00000242,
1654560000000,2022-06-07 00:00:00,0.00002334,
1654588800011,2022-06-07 08:00:00,-0.00045135,
1654617600000,2022-06-07 16:00:00,-0.00015561,
1654646400008,2022-06-08 00:00:00,-0.00015927,
1654675200020,2022-06-08 08:00:00,-0.00003610,
1654704000012,2022-06-08 16:00:00,-0.00012388,
1654732800000,2022-06-09 00:00:00,-0.00024261,
1654761600000,2022-06-09 08:00:00,-0.00013100,
1654790400000,2022-06-09 16:00:00,0.00010000,
1654819200009,2022-06-10 00:00:00,0.00008604,
1654848000000,2022-06-10 08:00:00,0.00010000,
1654876800006,2022-06-10 16:00:00,0.00000901,
1654905600018,2022-06-11 00:00:00,0.00005219,
1654934400014,2022-06-11 08:00:00,-0.00026743,
1654963200000,2022-06-11 16:00:00,-0.00032111,
1654992000015,2022-06-12 00:00:00,-0.00029968,
1655020800019,2022-06-12 08:00:00,-0.00027081,
1655049600010,2022-06-12 16:00:00,-0.00032402,
1655078400009,2022-06-13 00:00:00,-0.00032431,
1655107200000,2022-06-13 08:00:00,-0.00041970,
1655136000007,2022-06-13 16:00:00,-0.00028113,
1655164800013,2022-06-14 00:00:00,-0.00022326,
1655193600008,2022-06-14 08:00:00,-0.00010182,
1655222400006,2022-06-14 16:00:00,0.00000837,
1655251200000,2022-06-15 00:00:00,-0.00017073,
1655280000016,2022-06-15 08:00:00,-0.00045873,
1655308800008,2022-06-15 16:00:00,0.00007394,
1655337600009,2022-06-16 00:00:00,0.00005258,
1655366400016,2022-06-16 08:00:00,-0.00007765,
1655395200000,2022-06-16 16:00:00,-0.00030890,
1655424000008,2022-06-17 00:00:00,-0.00015503,
1655452800003,2022-06-17 08:00:00,-0.00019058,
1655481600000,2022-06-17 16:00:00,-0.00014857,
1655510400020,2022-06-18 00:00:00,0.00003308,
1655539200025,2022-06-18 08:00:00,-0.00038347,
1655568000014,2022-06-18 16:00:00,0.00006191,
1655596800012,2022-06-19 00:00:00,-0.00021811,
1655625600012,2022-06-19 08:00:00,-0.00014157,
1655654400008,2022-06-19 16:00:00,0.00002991,
1655683200016,2022-06-20 00:00:00,-0.00004095,
1655712000000,2022-06-20 08:00:00,0.00002441,
1655740800013,2022-06-20 16:00:00,0.00010000,
1655769600012,2022-06-21 00:00:00,-0.00006920,
1655798400018,2022-06-21 08:00:00,0.00010000,
1655827200010,2022-06-21 16:00:00,0.00007832,
1655856000000,2022-06-22 00:00:00,0.00010000,
1655884800001,2022-06-22 08:00:00,0.00001816,
1655913600012,2022-06-22 16:00:00,0.00010000,
1655942400000,2022-06-23 00:00:00,-0.00009295,
1655971200000,2022-06-23 08:00:00,-0.00007791,
1656000000016,2022-06-23 16:00:00,-0.00002572,
1656028800005,2022-06-24 00:00:00,0.00010000,
1656057600004,2022-06-24 08:00:00,0.00007726,
1656086400018,2022-06-24 16:00:00,0.00009537,
1656115200001,2022-06-25 00:00:00,0.00003737,
1656144000010,2022-06-25 08:00:00,-0.00002506,
1656172800000,2022-06-25 16:00:00,-0.00019278,
1656201600002,2022-06-26 00:00:00,-0.00026570,
1656230400016,2022-06-26 08:00:00,-0.00015641,
1656259200006,2022-06-26 16:00:00,0.00002403,
1656288000008,2022-06-27 00:00:00,-0.00003824,
1656316800000,2022-06-27 08:00:00,-0.00003823,
1656345600016,2022-06-27 16:00:00,0.00002168,
1656374400016,2022-06-28 00:00:00,-0.00014462,
1656403200001,2022-06-28 08:00:00,-0.00033142,
1656432000005,2022-06-28 16:00:00,-0.00021127,
1656460800000,2022-06-29 00:00:00,-0.00032988,
1656489600013,2022-06-29 08:00:00,-0.00015317,
1656518400000,2022-06-29 16:00:00,-0.00006857,
1656547200000,2022-06-30 00:00:00,-0.00038219,
1656576000000,2022-06-30 08:00:00,-0.00044932,
1656604800000,2022-06-30 16:00:00,-0.00027740,
1656633600001,2022-07-01 00:00:00,-0.00010926,
1656662400017,2022-07-01 08:00:00,-0.00028618,
1656691200005,2022-07-01 16:00:00,-0.00024604,
1656720000000,2022-07-02 00:00:00,-0.00011252,
1656748800000,2022-07-02 08:00:00,-0.00013462,
1656777600008,2022-07-02 16:00:00,0.00005344,
1656806400015,2022-07-03 00:00:00,0.00010000,
1656835200004,2022-07-03 08:00:00,0.00005541,
1656864000005,2022-07-03 16:00:00,-0.00022900,
1656892800021,2022-07-04 00:00:00,-0.00009671,
1656921600001,2022-07-04 08:00:00,-0.00027035,
1656950400000,2022-07-04 16:00:00,0.00010000,
1656979200000,2022-07-05 00:00:00,-0.00005965,
1657008000000,2022-07-05 08:00:00,0.00005211,
1657036800015,2022-07-05 16:00:00,0.00010000,
1657065600006,2022-07-06 00:00:00,0.00010000,
1657094400000,2022-07-06 08:00:00,0.00010000,
1657123200000,2022-07-06 16:00:00,0.00010000,
1657152000010,2022-07-07 00:00:00,0.00010000,
1657180800010,2022-07-07 08:00:00,0.00010000,
1657209600011,2022-07-07 16:00:00,0.00010000,
1657238400008,2022-07-08 00:00:00,0.00010000,
1657267200009,2022-07-08 08:00:00,0.00010000,
1657296000000,2022-07-08 16:00:00,-0.00010446,
1657324800000,2022-07-09 00:00:00,0.00004268,
1657353600000,2022-07-09 08:00:00,0.00010000,
1657382400009,2022-07-09 16:00:00,0.00010000,
1657411200001,2022-07-10 00:00:00,0.00001113,
1657440000002,2022-07-10 08:00:00,-0.00044491,
1657468800001,2022-07-10 16:00:00,-0.00007705,
1657497600000,2022-07-11 00:00:00,-0.00016519,
1657526400003,2022-07-11 08:00:00,-0.00058054,
1657555200001,2022-07-11 16:00:00,-0.00026681,
1657584000000,2022-07-12 00:00:00,-0.00070092,
1657612800021,2022-07-12 08:00:00,-0.00037813,
1657641600000,2022-07-12 16:00:00,-0.00048553,
1657670400012,2022-07-13 00:00:00,-0.00077305,
1657699200022,2022-07-13 08:00:00,-0.00040924,
1657728000005,2022-07-13 16:00:00,-0.00046309,
1657756800017,2022-07-14 00:00:00,-0.00042501,
1657785600001,2022-07-14 08:00:00,-0.00012321,
1657814400000,2022-07-14 16:00:00,-0.00053644,
1657843200004,2022-07-15 00:00:00,-0.00029111,
1657872000019,2022-07-15 08:00:00,-0.00014815,
1657900800017,2022-07-15 16:00:00,-0.00004437,
1657929600021,2022-07-16 00:00:00,0.00010000,
1657958400014,2022-07-16 08:00:00,0.00010000,
1657987200005,2022-07-16 16:00:00,0.00001687,
1658016000000,2022-07-17 00:00:00,0.00010000,
1658044800003,2022-07-17 08:00:00,0.00009578,
1658073600007,2022-07-17 16:00:00,0.00010000,
1658102400001,2022-07-18 00:00:00,0.00010000,
1658131200004,2022-07-18 08:00:00,0.00010000,
1658160000019,2022-07-18 16:00:00,0.00010000,
1658188800000,2022-07-19 00:00:00,0.00010000,
1658217600000,2022-07-19 08:00:00,0.00010000,
1658246400001,2022-07-19 16:00:00,0.00010000,
1658275200004,2022-07-20 00:00:00,0.00010000,
1658304000000,2022-07-20 08:00:00,0.00010000,
1658332800003,2022-07-20 16:00:00,0.00010000,
1658361600000,2022-07-21 00:00:00,0.00010000,
1658390400018,2022-07-21 08:00:00,0.00010000,
1658419200011,2022-07-21 16:00:00,0.00010000,
1658448000014,2022-07-22 00:00:00,0.00010000,
1658476800000,2022-07-22 08:00:00,0.00010000,
1658505600000,2022-07-22 16:00:00,0.00010000,
1658534400004,2022-07-23 00:00:00,0.00010000,
1658563200002,2022-07-23 08:00:00,0.00010000,
