open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1650585600000,2022-04-22 00:00:00,0.23127,0.23714,0.22361,0.22659,99724410,1650671999999,2022-04-22 23:59:59,22901378.48006,109964,46962164,10787395.82589
1650672000000,2022-04-23 00:00:00,0.22643,0.22924,0.22000,0.22118,66124277,1650758399999,2022-04-23 23:59:59,14868820.78738,89002,30413536,6843301.01573
1650758400000,2022-04-24 00:00:00,0.22124,0.22641,0.21119,0.21300,85951509,1650844799999,2022-04-24 23:59:59,18721480.37877,90163,40001960,8714038.35455
1650844800000,2022-04-25 00:00:00,0.21297,0.22369,0.19680,0.22052,181269848,1650931199999,2022-04-25 23:59:59,37996642.13292,160389,88597543,18589111.89904
1650931200000,2022-04-26 00:00:00,0.22047,0.24303,0.20087,0.20432,492087334,1651017599999,2022-04-26 23:59:59,110009628.49357,382901,236913474,52998032.74565
1651017600000,2022-04-27 00:00:00,0.20439,0.22000,0.20285,0.21454,174196005,1651103999999,2022-04-27 23:59:59,37264847.62826,157709,83138020,17793730.88722
1651104000000,2022-04-28 00:00:00,0.21455,0.22492,0.21046,0.21644,166162491,1651190399999,2022-04-28 23:59:59,36294595.99851,164655,78920514,17245391.99153
1651190400000,2022-04-29 00:00:00,0.21645,0.22166,0.19569,0.19888,116316387,1651276799999,2022-04-29 23:59:59,24240340.65792,131500,57150231,11914325.99318
1651276800000,2022-04-30 00:00:00,0.19888,0.20590,0.16960,0.17941,143868930,1651363199999,2022-04-30 23:59:59,27796832.10927,145787,67706863,13120392.44620
1651363200000,2022-05-01 00:00:00,0.17935,0.19954,0.17690,0.19558,165245532,1651449599999,2022-05-01 23:59:59,31293512.98661,149412,82932484,15704591.04098
1651449600000,2022-05-02 00:00:00,0.19557,0.19952,0.18511,0.19448,127557625,1651535999999,2022-05-02 23:59:59,24625065.25297,117959,63742299,12314564.84396
1651536000000,2022-05-03 00:00:00,0.19452,0.20950,0.18802,0.19213,180150603,1651622399999,2022-05-03 23:59:59,35799160.03886,150521,87619688,17409284.32123
1651622400000,2022-05-04 00:00:00,0.19214,0.22414,0.19083,0.22216,185765718,1651708799999,2022-05-04 23:59:59,38226121.55577,171604,91519690,18844728.26415
1651708800000,2022-05-05 00:00:00,0.22217,0.22650,0.18378,0.19266,257692942,1651795199999,2022-05-05 23:59:59,52263037.45150,206720,122119554,24795444.88622
1651795200000,2022-05-06 00:00:00,0.19258,0.19624,0.18206,0.19145,177175172,1651881599999,2022-05-06 23:59:59,33571611.93123,142832,87164064,16522053.88424
1651881600000,2022-05-07 00:00:00,0.19145,0.19228,0.17754,0.18208,112952945,1651967999999,2022-05-07 23:59:59,21125255.86977,111729,55936046,10466176.76248
1651968000000,2022-05-08 00:00:00,0.18212,0.18848,0.17285,0.18073,131462966,1652054399999,2022-05-08 23:59:59,23644793.44324,117387,64357819,11576643.39068
1652054400000,2022-05-09 00:00:00,0.18067,0.18711,0.14186,0.14390,286324835,1652140799999,2022-05-09 23:59:59,46375772.11412,223155,138770347,22506419.01217
1652140800000,2022-05-10 00:00:00,0.14381,0.17369,0.13936,0.15580,369427167,1652227199999,2022-05-10 23:59:59,58974207.24641,291186,186051312,29715270.41247
1652227200000,2022-05-11 00:00:00,0.15583,0.16033,0.09974,0.11395,671934365,1652313599999,2022-05-11 23:59:59,84279340.09373,447542,332614416,41689780.92560
1652313600000,2022-05-12 00:00:00,0.11383,0.12217,0.08391,0.09974,578012488,1652399999999,2022-05-12 23:59:59,57084931.39991,369868,288987758,28559353.44402
1652400000000,2022-05-13 00:00:00,0.09979,0.13008,0.09700,0.11017,317133049,1652486399999,2022-05-13 23:59:59,37329378.11374,222314,158462882,18652251.45347
1652486400000,2022-05-14 00:00:00,0.11017,0.11758,0.09745,0.11071,184135832,1652572799999,2022-05-14 23:59:59,19563716.82879,133419,91888346,9768066.33632
1652572800000,2022-05-15 00:00:00,0.11074,0.12232,0.10431,0.12207,152090275,1652659199999,2022-05-15 23:59:59,17168380.61725,100750,76171343,8600013.98690
1652659200000,2022-05-16 00:00:00,0.12203,0.12207,0.10522,0.10984,193080229,1652745599999,2022-05-16 23:59:59,21380603.24359,117076,94795792,10501029.68893
1652745600000,2022-05-17 00:00:00,0.10984,0.12361,0.10968,0.12076,273591137,1652831999999,2022-05-17 23:59:59,32401021.02165,159429,132929809,15746736.99641
1652832000000,2022-05-18 00:00:00,0.12071,0.12310,0.10510,0.10597,199986630,1652918399999,2022-05-18 23:59:59,22753929.09905,128339,96266034,10946333.91978
1652918400000,2022-05-19 00:00:00,0.10590,0.11654,0.10169,0.11484,183887071,1653004799999,2022-05-19 23:59:59,20110580.91358,110416,94481727,10334098.72144
1653004800000,2022-05-20 00:00:00,0.11485,0.11642,0.10402,0.10730,209479759,1653091199999,2022-05-20 23:59:59,23104238.91036,123991,105874356,11684058.95796
1653091200000,2022-05-21 00:00:00,0.10732,0.11258,0.10455,0.11026,128389846,1653177599999,2022-05-21 23:59:59,13895776.50865,83107,62992069,6820948.30204
1653177600000,2022-05-22 00:00:00,0.11025,0.11900,0.10682,0.11755,196250534,1653263999999,2022-05-22 23:59:59,22524367.24142,118224,97029053,11137390.92494
1653264000000,2022-05-23 00:00:00,0.11755,0.13058,0.11225,0.11519,481270350,1653350399999,2022-05-23 23:59:59,58908067.57713,237229,234029912,28671488.16622
1653350400000,2022-05-24 00:00:00,0.11522,0.12285,0.10906,0.11978,251117356,1653436799999,2022-05-24 23:59:59,29428077.42568,145432,122448672,14358371.14305
1653436800000,2022-05-25 00:00:00,0.11982,0.12384,0.11524,0.12002,193163483,1653523199999,2022-05-25 23:59:59,23096493.77658,117669,96169080,11506423.04305
1653523200000,2022-05-26 00:00:00,0.12004,0.12359,0.10365,0.11183,302584757,1653609599999,2022-05-26 23:59:59,34898140.65974,179155,149125728,17209264.62381
1653609600000,2022-05-27 00:00:00,0.11185,0.11530,0.10484,0.10608,234707670,1653695999999,2022-05-27 23:59:59,25834989.99501,150623,115301517,12695515.46534
1653696000000,2022-05-28 00:00:00,0.10614,0.11149,0.10562,0.11028,124537409,1653782399999,2022-05-28 23:59:59,13564494.01982,83896,61612142,6713638.67298
1653782400000,2022-05-29 00:00:00,0.11027,0.11483,0.10681,0.11472,120058854,1653868799999,2022-05-29 23:59:59,13332918.20721,81851,60381477,6708034.07753
1653868800000,2022-05-30 00:00:00,0.11475,0.12505,0.11346,0.12302,194891329,1653955199999,2022-05-30 23:59:59,23434868.74985,128894,96173571,11565589.63565
1653955200000,2022-05-31 00:00:00,0.12308,0.13933,0.12059,0.13397,486916491,1654041599999,2022-05-31 23:59:59,63664240.01643,273157,234501065,30684571.48669
1654041600000,2022-06-01 00:00:00,0.13395,0.13923,0.11901,0.12226,383629317,1654127999999,2022-06-01 23:59:59,50209377.76695,223638,188330581,24652520.21395
1654128000000,2022-06-02 00:00:00,0.12233,0.12449,0.11810,0.12378,192495092,1654214399999,2022-06-02 23:59:59,23442616.20862,120991,93711616,11416838.37808
1654214400000,2022-06-03 00:00:00,0.12378,0.12565,0.11398,0.12141,248305232,1654300799999,2022-06-03 23:59:59,29713958.78863,139336,120325143,14387495.80450
1654300800000,2022-06-04 00:00:00,0.12139,0.12323,0.11874,0.12232,143319242,1654387199999,2022-06-04 23:59:59,17404658.89274,100246,68213336,8285390.72828
1654387200000,2022-06-05 00:00:00,0.12233,0.12270,0.11780,0.11895,114722255,1654473599999,2022-06-05 23:59:59,13811913.14278,74740,54330914,6543031.40101
1654473600000,2022-06-06 00:00:00,0.11892,0.12980,0.11838,0.12240,238595245,1654559999999,2022-06-06 23:59:59,29707761.48345,127412,110328757,13724532.61947
1654560000000,2022-06-07 00:00:00,0.12243,0.14200,0.11250,0.12685,408401666,1654646399999,2022-06-07 23:59:59,50423170.20634,208018,198166222,24477744.65239
1654646400000,2022-06-08 00:00:00,0.12683,0.14492,0.12646,0.13658,707556511,1654732799999,2022-06-08 23:59:59,96625427.52385,356601,341558722,46662302.73224
1654732800000,2022-06-09 00:00:00,0.13657,0.14455,0.12820,0.13138,432776138,1654819199999,2022-06-09 23:59:59,58857034.65154,226732,213220677,29008883.27204
1654819200000,2022-06-10 00:00:00,0.13141,0.13259,0.11782,0.11962,270172037,1654905599999,2022-06-10 23:59:59,33740382.21498,146197,129739543,16204568.58502
1654905600000,2022-06-11 00:00:00,0.11962,0.12546,0.10556,0.10884,262468517,1654991999999,2022-06-11 23:59:59,30247131.66581,142059,121776482,14013591.48637
1654992000000,2022-06-12 00:00:00,0.10885,0.11078,0.09785,0.09969,237372244,1655078399999,2022-06-12 23:59:59,24573268.07387,137018,117672209,12191776.07857
1655078400000,2022-06-13 00:00:00,0.09970,0.10237,0.08441,0.09269,344568581,1655164799999,2022-06-13 23:59:59,31383307.02974,205642,170762693,15552914.09548
1655164800000,2022-06-14 00:00:00,0.09269,0.10123,0.08504,0.09502,246060935,1655251199999,2022-06-14 23:59:59,23174100.79969,144413,120482938,11347554.28914
1655251200000,2022-06-15 00:00:00,0.09496,0.09991,0.08238,0.09863,309139676,1655337599999,2022-06-15 23:59:59,27403567.48608,177103,150805256,13372674.77669
1655337600000,2022-06-16 00:00:00,0.09861,0.10044,0.08491,0.08688,194889286,1655423999999,2022-06-16 23:59:59,17768156.48147,114730,98979257,9017173.14983
1655424000000,2022-06-17 00:00:00,0.08686,0.09202,0.08619,0.08921,122604582,1655510399999,2022-06-17 23:59:59,10972764.84318,73750,60680460,5431722.16601
1655510400000,2022-06-18 00:00:00,0.08928,0.09080,0.07692,0.08326,174365688,1655596799999,2022-06-18 23:59:59,14538437.92172,102261,84511848,7049678.04086
1655596800000,2022-06-19 00:00:00,0.08326,0.09052,0.07934,0.08902,145779446,1655683199999,2022-06-19 23:59:59,12415436.57668,84126,72458494,6174269.96964
1655683200000,2022-06-20 00:00:00,0.08904,0.09460,0.08477,0.09417,170746830,1655769599999,2022-06-20 23:59:59,15338586.38060,97640,83718474,7520797.55649
1655769600000,2022-06-21 00:00:00,0.09411,0.09922,0.09070,0.09182,179515255,1655855999999,2022-06-21 23:59:59,17115634.75874,105699,88918535,8482077.10136
1655856000000,2022-06-22 00:00:00,0.09186,0.09308,0.08673,0.08826,174056835,1655942399999,2022-06-22 23:59:59,15607126.89795,91855,86580182,7764129.20414
1655942400000,2022-06-23 00:00:00,0.08832,0.09691,0.08812,0.09587,180735165,1656028799999,2022-06-23 23:59:59,16949754.98938,81752,90146454,8458551.30135
1656028800000,2022-06-24 00:00:00,0.09588,0.10285,0.09554,0.10039,181757729,1656115199999,2022-06-24 23:59:59,17913442.58258,82948,88712267,8744481.00978
1656115200000,2022-06-25 00:00:00,0.10044,0.10374,0.09607,0.10169,145183622,1656201599999,2022-06-25 23:59:59,14494820.76373,72110,70687311,7055192.26887
1656201600000,2022-06-26 00:00:00,0.10177,0.10910,0.09921,0.10002,296688263,1656287999999,2022-06-26 23:59:59,31170895.76646,130271,147595204,15520818.48156
1656288000000,2022-06-27 00:00:00,0.10000,0.10614,0.09820,0.10142,229414742,1656374399999,2022-06-27 23:59:59,23468302.36242,100571,111906669,11453695.55202
1656374400000,2022-06-28 00:00:00,0.10138,0.10429,0.09575,0.09715,165533901,1656460799999,2022-06-28 23:59:59,16622536.80095,76965,79917973,8031844.04702
1656460800000,2022-06-29 00:00:00,0.09717,0.09996,0.09306,0.09473,154601711,1656547199999,2022-06-29 23:59:59,14841404.20316,69351,75779472,7279031.65963
1656547200000,2022-06-30 00:00:00,0.09477,0.09539,0.08694,0.09401,162630174,1656633599999,2022-06-30 23:59:59,14740304.08650,74112,78988193,7159259.82777
1656633600000,2022-07-01 00:00:00,0.09405,0.09679,0.08987,0.09271,130426325,1656719999999,2022-07-01 23:59:59,12148568.94855,57892,64534945,6015082.61622
1656720000000,2022-07-02 00:00:00,0.09266,0.09362,0.09004,0.09200,86992817,1656806399999,2022-07-02 23:59:59,7998018.03966,39761,44671744,4108551.85644
1656806400000,2022-07-03 00:00:00,0.09200,0.09237,0.08756,0.09046,99016293,1656892799999,2022-07-03 23:59:59,8882245.33314,46031,46315774,4154919.10578
1656892800000,2022-07-04 00:00:00,0.09041,0.09572,0.08814,0.09455,156226874,1656979199999,2022-07-04 23:59:59,14427690.35774,66051,74191624,6848910.40672
1656979200000,2022-07-05 00:00:00,0.09453,0.09757,0.09021,0.09298,143555030,1657065599999,2022-07-05 23:59:59,13477323.42477,73020,68529186,6432060.81135
1657065600000,2022-07-06 00:00:00,0.09296,0.09466,0.09168,0.09266,104911020,1657151999999,2022-07-06 23:59:59,9763386.41828,57752,51055901,4752484.21529
1657152000000,2022-07-07 00:00:00,0.09265,0.09627,0.09234,0.09443,127886918,1657238399999,2022-07-07 23:59:59,12046091.84831,57143,59635939,5617243.06230
1657238400000,2022-07-08 00:00:00,0.09454,0.09768,0.09121,0.09271,160840890,1657324799999,2022-07-08 23:59:59,15084702.14584,76015,75999257,7134059.20430
1657324800000,2022-07-09 00:00:00,0.09271,0.09807,0.09265,0.09621,105509635,1657411199999,2022-07-09 23:59:59,10118936.75968,61792,52234295,5008918.12336
1657411200000,2022-07-10 00:00:00,0.09620,0.10100,0.09495,0.09695,298244513,1657497599999,2022-07-10 23:59:59,29287324.62385,124050,142079365,13961102.87411
1657497600000,2022-07-11 00:00:00,0.09697,0.09698,0.08627,0.08704,179364041,1657583999999,2022-07-11 23:59:59,16574550.23004,91907,82377709,7616112.06261
1657584000000,2022-07-12 00:00:00,0.08699,0.08807,0.08269,0.08275,169742788,1657670399999,2022-07-12 23:59:59,14597420.77229,69721,81648446,7022983.07892
1657670400000,2022-07-13 00:00:00,0.08280,0.08686,0.07961,0.08686,149384481,1657756799999,2022-07-13 23:59:59,12500767.34230,66234,75377117,6313114.78776
1657756800000,2022-07-14 00:00:00,0.08680,0.09200,0.08393,0.09163,188691152,1657843199999,2022-07-14 23:59:59,16582060.88636,78539,98175508,8626581.27059
1657843200000,2022-07-15 00:00:00,0.09164,0.10450,0.09030,0.10066,556846588,1657929599999,2022-07-15 23:59:59,55662215.21494,202905,282595758,28261927.56202
1657929600000,2022-07-16 00:00:00,0.10066,0.10241,0.09562,0.10096,238757973,1658015999999,2022-07-16 23:59:59,23575114.15984,110258,120933605,11942111.38832
1658016000000,2022-07-17 00:00:00,0.10099,0.10549,0.09958,0.10268,149506290,1658102399999,2022-07-17 23:59:59,15385325.56381,83585,73427525,7557175.23496
1658102400000,2022-07-18 00:00:00,0.10258,0.11141,0.10258,0.10725,179895001,1658188799999,2022-07-18 23:59:59,19177146.99422,99234,90400032,9639053.56474
1658188800000,2022-07-19 00:00:00,0.10723,0.11290,0.10452,0.11127,124709078,1658275199999,2022-07-19 23:59:59,13609210.38623,84598,61127521,6675181.20920
1658275200000,2022-07-20 00:00:00,0.11129,0.11674,0.10390,0.10536,184713882,1658361599999,2022-07-20 23:59:59,20394624.67741,102375,88280480,9760813.02617
1658361600000,2022-07-21 00:00:00,0.10537,0.10860,0.10097,0.10743,179769193,1658447999999,2022-07-21 23:59:59,18905920.23538,86589,89516537,9420164.08205
1658448000000,2022-07-22 00:00:00,0.10742,0.11185,0.10332,0.10404,80166546,1658534399999,2022-07-22 23:59:59,8670837.25350,62799,39454240,4272558.91149
1658534400000,2022-07-23 00:00:00,0.10404,0.10822,0.10137,0.10405,89152744,1658620799999,2022-07-23 23:59:59,9352087.14554,59950,43101855,4521298.82551
1658620800000,2022-07-24 00:00:00,0.10402,0.10780,0.10346,0.10571,122112939,1658707199999,2022-07-24 23:59:59,12932804.58547,64851,58205879,6165915.48661
1658707200000,2022-07-25 00:00:00,0.10570,0.10660,0.09231,0.09250,159586490,1658793599999,2022-07-25 23:59:59,15790841.55376,85469,73323875,7259557.91535
1658793600000,2022-07-26 00:00:00,0.09252,0.09479,0.08923,0.09464,143813804,1658879999999,2022-07-26 23:59:59,13171814.65534,82627,67657857,6199001.89093
1658880000000,2022-07-27 00:00:00,0.09466,0.10290,0.09270,0.10285,143850809,1658966399999,2022-07-27 23:59:59,13879911.27426,78831,67524373,6523726.03153
1658966400000,2022-07-28 00:00:00,0.10286,0.10927,0.10051,0.10585,141719354,1659052799999,2022-07-28 23:59:59,14807349.31042,82843,72445291,7573570.78139
1659052800000,2022-07-29 00:00:00,0.10586,0.11191,0.10366,0.10792,265556617,1659139199999,2022-07-29 23:59:59,28573776.79829,103744,138231454,14886335.15105
1659139200000,2022-07-30 00:00:00,0.10790,0.11713,0.10700,0.10992,157098882,1659225599999,2022-07-30 23:59:59,17560195.97972,83310,79856958,8927490.57264
1659225600000,2022-07-31 00:00:00,0.10995,0.11610,0.10829,0.10931,118141529,1659311999999,2022-07-31 23:59:59,13294274.74552,68546,56955189,6417821.72450
1659312000000,2022-08-01 00:00:00,0.10931,0.11800,0.10874,0.11600,184688272,1659398399999,2022-08-01 23:59:59,21008505.49388,94137,89732283,10218804.14257
1659398400000,2022-08-02 00:00:00,0.11602,0.11870,0.10590,0.11357,316356098,1659484799999,2022-08-02 23:59:59,35894248.28176,151249,154502320,17544012.42090
1659484800000,2022-08-03 00:00:00,0.11357,0.11635,0.10940,0.11059,179073577,1659571199999,2022-08-03 23:59:59,20314477.06004,92255,89000909,10103447.41977
1659571200000,2022-08-04 00:00:00,0.11061,0.11399,0.10754,0.10941,137360658,1659657599999,2022-08-04 23:59:59,15215303.31682,80407,63707296,7055360.58038
1659657600000,2022-08-05 00:00:00,0.10939,0.11408,0.10881,0.11377,106566798,1659743999999,2022-08-05 23:59:59,11932099.23185,65434,51245468,5738811.76061
1659744000000,2022-08-06 00:00:00,0.11374,0.11619,0.11303,0.11396,90176073,1659830399999,2022-08-06 23:59:59,10365248.36417,54144,43587780,5011319.39488
1659830400000,2022-08-07 00:00:00,0.11398,0.12132,0.11212,0.11907,293053082,1659916799999,2022-08-07 23:59:59,34780900.94398,124530,147406187,17495835.68844
1659916800000,2022-08-08 00:00:00,0.11909,0.12352,0.11860,0.11981,184258674,1660003199999,2022-08-08 23:59:59,22268357.59916,88892,88407429,10687981.47067
1660003200000,2022-08-09 00:00:00,0.11980,0.12188,0.11194,0.11269,138187675,1660089599999,2022-08-09 23:59:59,16072136.59363,74535,65881816,7667302.46145
1660089600000,2022-08-10 00:00:00,0.11268,0.12196,0.10918,0.12182,149510565,1660175999999,2022-08-10 23:59:59,17329654.51937,84797,73928810,8569127.51737
1660176000000,2022-08-11 00:00:00,0.12178,0.12508,0.12048,0.12122,119750323,1660262399999,2022-08-11 23:59:59,14671965.77614,77383,60572582,7423772.20845
1660262400000,2022-08-12 00:00:00,0.12120,0.12428,0.11917,0.12338,105636800,1660348799999,2022-08-12 23:59:59,12902667.86303,65796,52039906,6359275.26246
1660348800000,2022-08-13 00:00:00,0.12336,0.12512,0.12152,0.12313,70745027,1660435199999,2022-08-13 23:59:59,8737837.38914,52127,36023986,4450220.94676
1660435200000,2022-08-14 00:00:00,0.12313,0.12618,0.11601,0.11651,120885127,1660521599999,2022-08-14 23:59:59,14716362.04032,75702,56622472,6892430.37817
1660521600000,2022-08-15 00:00:00,0.11652,0.11982,0.11262,0.11441,125631937,1660607999999,2022-08-15 23:59:59,14535323.23338,80197,59454422,6876342.62520
1660608000000,2022-08-16 00:00:00,0.11441,0.11690,0.11205,0.11364,96265460,1660694399999,2022-08-16 23:59:59,11006251.19619,67499,46764758,5347077.87249
1660694400000,2022-08-17 00:00:00,0.11364,0.11910,0.10760,0.10893,179494180,1660780799999,2022-08-17 23:59:59,20516292.00048,105136,85117377,9739492.13326
1660780800000,2022-08-18 00:00:00,0.10896,0.11183,0.10317,0.10339,107595228,1660867199999,2022-08-18 23:59:59,11730321.22735,69896,51208279,5588336.32835
1660867200000,2022-08-19 00:00:00,0.10339,0.10451,0.09285,0.09761,192520081,1660953599999,2022-08-19 23:59:59,18790821.69245,95387,94645789,9239489.52261
1660953600000,2022-08-20 00:00:00,0.09760,0.09915,0.09248,0.09528,153539528,1661039999999,2022-08-20 23:59:59,14820872.13824,69679,73409192,7084196.86062
1661040000000,2022-08-21 00:00:00,0.09526,0.10156,0.09450,0.10054,120281544,1661126399999,2022-08-21 23:59:59,11755882.59396,55650,59465624,5814144.51916
1661126400000,2022-08-22 00:00:00,0.10056,0.10188,0.09279,0.09781,292584222,1661212799999,2022-08-22 23:59:59,28521749.64782,104731,136456401,13301380.79718
1661212800000,2022-08-23 00:00:00,0.09780,0.10193,0.09608,0.10083,159234909,1661299199999,2022-08-23 23:59:59,15888084.52220,73092,79721223,7955693.50317
1661299200000,2022-08-24 00:00:00,0.10084,0.10230,0.09842,0.09911,101532120,1661385599999,2022-08-24 23:59:59,10200737.99079,58529,49481096,4972135.32455
1661385600000,2022-08-25 00:00:00,0.09914,0.10203,0.09690,0.09878,104717787,1661471999999,2022-08-25 23:59:59,10414107.94673,56014,51642684,5134748.77400
1661472000000,2022-08-26 00:00:00,0.09878,0.09948,0.08721,0.08848,158227660,1661558399999,2022-08-26 23:59:59,14974832.91742,79799,76670025,7250979.30350
1661558400000,2022-08-27 00:00:00,0.08849,0.09335,0.08744,0.09081,134454508,1661644799999,2022-08-27 23:59:59,12009936.17166,64240,70335157,6284273.55239
1661644800000,2022-08-28 00:00:00,0.09081,0.09160,0.08518,0.08564,125405890,1661731199999,2022-08-28 23:59:59,11263358.16606,62592,58382979,5249617.97224
1661731200000,2022-08-29 00:00:00,0.08565,0.09275,0.08463,0.09233,130941254,1661817599999,2022-08-29 23:59:59,11675371.61834,66640,64563156,5759310.68642
1661817600000,2022-08-30 00:00:00,0.09232,0.09423,0.08650,0.08887,113725209,1661903999999,2022-08-30 23:59:59,10325560.30727,63777,53374000,4846708.03775
1661904000000,2022-08-31 00:00:00,0.08888,0.09238,0.08887,0.08966,84498179,1661990399999,2022-08-31 23:59:59,7683779.47232,51378,41348011,3760314.82402
1661990400000,2022-09-01 00:00:00,0.08965,0.09261,0.08817,0.09230,129679948,1662076799999,2022-09-01 23:59:59,11717616.10647,69705,63467355,5734385.41800
1662076800000,2022-09-02 00:00:00,0.09233,0.09616,0.09040,0.09291,142557380,1662163199999,2022-09-02 23:59:59,13233083.49548,71856,67571647,6276239.64747
1662163200000,2022-09-03 00:00:00,0.09293,0.09600,0.09211,0.09498,129288431,1662249599999,2022-09-03 23:59:59,12225148.85212,65176,64657993,6114942.34634
1662249600000,2022-09-04 00:00:00,0.09497,0.09639,0.09300,0.09586,97910437,1662335999999,2022-09-04 23:59:59,9303084.11514,54948,46118292,4381997.11471
1662336000000,2022-09-05 00:00:00,0.09586,0.09660,0.09193,0.09382,88079374,1662422399999,2022-09-05 23:59:59,8281036.77043,53181,43686635,4106822.72896
1662422400000,2022-09-06 00:00:00,0.09383,0.09593,0.08580,0.08838,151512791,1662508799999,2022-09-06 23:59:59,13830974.21514,81830,71854640,6558573.82852
1662508800000,2022-09-07 00:00:00,0.08831,0.09594,0.08774,0.09495,177796969,1662595199999,2022-09-07 23:59:59,16414577.22123,84378,86065843,7950224.44280
1662595200000,2022-09-08 00:00:00,0.09494,0.09930,0.09380,0.09700,163413686,1662681599999,2022-09-08 23:59:59,15727440.47999,82542,83868296,8071700.53220
1662681600000,2022-09-09 00:00:00,0.09699,0.09940,0.09650,0.09822,134293957,1662767999999,2022-09-09 23:59:59,13136437.65789,70077,65459412,6404738.52190
1662768000000,2022-09-10 00:00:00,0.09822,0.10106,0.09750,0.09882,119579593,1662854399999,2022-09-10 23:59:59,11894440.59779,66357,56730845,5643258.73793
1662854400000,2022-09-11 00:00:00,0.09883,0.10199,0.09710,0.09956,92601212,1662940799999,2022-09-11 23:59:59,9198886.82133,56164,46851847,4655746.07789
1662940800000,2022-09-12 00:00:00,0.09954,0.10576,0.09749,0.10258,157629782,1663027199999,2022-09-12 23:59:59,16038152.38565,90034,74773081,7607952.85031
1663027200000,2022-09-13 00:00:00,0.10258,0.10496,0.09168,0.09221,175555965,1663113599999,2022-09-13 23:59:59,17353666.97442,97908,87695673,8671803.46701
1663113600000,2022-09-14 00:00:00,0.09221,0.09542,0.09094,0.09468,79033583,1663199999999,2022-09-14 23:59:59,7376815.07351,55043,36773485,3434038.31449
1663200000000,2022-09-15 00:00:00,0.09466,0.09478,0.08980,0.09031,108919252,1663286399999,2022-09-15 23:59:59,10021891.29676,70028,52120974,4796986.52634
1663286400000,2022-09-16 00:00:00,0.09033,0.10275,0.08847,0.09741,1283979441,1663372799999,2022-09-16 23:59:59,127048959.22613,426273,658008638,65141744.59013
1663372800000,2022-09-17 00:00:00,0.09739,0.09847,0.09371,0.09579,319078891,1663459199999,2022-09-17 23:59:59,30488954.62813,139709,154014868,14721723.19450
1663459200000,2022-09-18 00:00:00,0.09578,0.10109,0.08745,0.09075,404999370,1663545599999,2022-09-18 23:59:59,39023591.39043,180784,188637336,18198372.81604
1663545600000,2022-09-19 00:00:00,0.09076,0.09454,0.08853,0.09386,179384014,1663631999999,2022-09-19 23:59:59,16462706.80247,96217,89094423,8179323.86819
1663632000000,2022-09-20 00:00:00,0.09387,0.10050,0.09373,0.09548,406443832,1663718399999,2022-09-20 23:59:59,39613982.20008,186061,206766132,20164548.36955
1663718400000,2022-09-21 00:00:00,0.09545,0.09895,0.09000,0.09613,327961244,1663804799999,2022-09-21 23:59:59,30771099.42182,154211,158510261,14880571.01373
1663804800000,2022-09-22 00:00:00,0.09611,0.10093,0.09547,0.10014,274607339,1663891199999,2022-09-22 23:59:59,26744150.74926,126252,139118181,13548470.20037
1663891200000,2022-09-23 00:00:00,0.10016,0.11000,0.09939,0.10719,632345891,1663977599999,2022-09-23 23:59:59,66349100.69212,266645,316528405,33228441.71449
1663977600000,2022-09-24 00:00:00,0.10719,0.11071,0.10255,0.10589,223283056,1664063999999,2022-09-24 23:59:59,23742127.31703,120289,107394604,11421479.35454
1664064000000,2022-09-25 00:00:00,0.10588,0.10786,0.09930,0.10707,279539572,1664150399999,2022-09-25 23:59:59,28845154.86779,132999,137108496,14156866.85556
1664150400000,2022-09-26 00:00:00,0.10708,0.10893,0.10000,0.10206,238060448,1664236799999,2022-09-26 23:59:59,24622968.42013,124291,115508476,11959693.68416
1664236800000,2022-09-27 00:00:00,0.10206,0.10663,0.10104,0.10400,242886286,1664323199999,2022-09-27 23:59:59,25304298.64524,128388,119910118,12498687.56031
1664323200000,2022-09-28 00:00:00,0.10400,0.10827,0.10111,0.10496,604579265,1664409599999,2022-09-28 23:59:59,63298620.62376,237852,289538845,30335117.51767
1664409600000,2022-09-29 00:00:00,0.10497,0.10870,0.10231,0.10736,325386269,1664495999999,2022-09-29 23:59:59,34311220.82776,153586,158080019,16681454.68212
1664496000000,2022-09-30 00:00:00,0.10741,0.10905,0.10441,0.10745,268748983,1664582399999,2022-09-30 23:59:59,28606743.73904,135703,131875668,14038057.93658
1664582400000,2022-10-01 00:00:00,0.10746,0.11054,0.10517,0.10743,431007059,1664668799999,2022-10-01 23:59:59,46687179.93135,169738,222071467,24061723.40280
1664668800000,2022-10-02 00:00:00,0.10742,0.11233,0.10600,0.10837,429204424,1664755199999,2022-10-02 23:59:59,46871460.25645,177354,217604455,23774300.78813
1664755200000,2022-10-03 00:00:00,0.10836,0.12983,0.10700,0.12704,1602727211,1664841599999,2022-10-03 23:59:59,194323008.22676,553933,824467389,99997968.30951
1664841600000,2022-10-04 00:00:00,0.12703,0.12982,0.12104,0.12200,865764711,1664927999999,2022-10-04 23:59:59,107748082.00145,340622,450096561,56021772.70683
1664928000000,2022-10-05 00:00:00,0.12202,0.12760,0.11936,0.12204,496781027,1665014399999,2022-10-05 23:59:59,61338294.32537,274854,254992304,31488233.63105
