open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757174400000,2025-09-06 16:00:00,0.1321000,0.1337200,0.1314500,0.1317700,3374742,1757188799999,2025-09-06 19:59:59,447510.3505870,11052,1515591,200940.5983000
1757188800000,2025-09-06 20:00:00,0.1317700,0.1345700,0.1317300,0.1339900,3536591,1757203199999,2025-09-06 23:59:59,472768.5162200,10452,1758092,235045.8355200
1757203200000,2025-09-07 00:00:00,0.1340300,0.1348000,0.1333000,0.1346900,5412399,1757217599999,2025-09-07 03:59:59,725665.8540280,11586,2832667,379756.5883280
1757217600000,2025-09-07 04:00:00,0.1347200,0.1362000,0.1343300,0.1351600,3994078,1757231999999,2025-09-07 07:59:59,540062.9284730,12366,1859402,251363.6607310
1757232000000,2025-09-07 08:00:00,0.1351500,0.1356000,0.1338600,0.1345500,3286866,1757246399999,2025-09-07 11:59:59,442734.4747480,8948,1422399,191729.0065100
1757246400000,2025-09-07 12:00:00,0.1345400,0.1349200,0.1332900,0.1337400,3652820,1757260799999,2025-09-07 15:59:59,489581.3819000,11950,1682561,225545.3672500
1757260800000,2025-09-07 16:00:00,0.1337100,0.1340200,0.1323200,0.1336000,3078966,1757275199999,2025-09-07 19:59:59,409888.4913630,9213,1381983,183978.4579600
1757275200000,2025-09-07 20:00:00,0.1335700,0.1360000,0.1333000,0.1352600,4154314,1757289599999,2025-09-07 23:59:59,559393.4826280,11448,2425938,326654.3965280
1757289600000,2025-09-08 00:00:00,0.1352700,0.1380000,0.1343700,0.1373700,6438446,1757303999999,2025-09-08 03:59:59,875294.3901800,18410,3347412,455330.5448500
1757304000000,2025-09-08 04:00:00,0.1373200,0.1382700,0.1357800,0.1369700,6906450,1757318399999,2025-09-08 07:59:59,946240.4684820,20476,3423070,469144.8405460
1757318400000,2025-09-08 08:00:00,0.1369700,0.1404900,0.1369700,0.1401400,9170978,1757332799999,2025-09-08 11:59:59,1272167.4024480,23744,4540458,629960.2172160
1757332800000,2025-09-08 12:00:00,0.1401200,0.1435900,0.1395800,0.1423900,12203188,1757347199999,2025-09-08 15:59:59,1728177.1929590,35372,5442214,770951.8621540
1757347200000,2025-09-08 16:00:00,0.1423700,0.1432900,0.1411100,0.1425400,5699624,1757361599999,2025-09-08 19:59:59,810557.5170120,17700,2593031,368744.0937220
1757361600000,2025-09-08 20:00:00,0.1425700,0.1440000,0.1402900,0.1430800,5477536,1757375999999,2025-09-08 23:59:59,777669.8928530,14830,2631079,373788.5317270
1757376000000,2025-09-09 00:00:00,0.1431100,0.1451000,0.1385700,0.1449000,13157023,1757390399999,2025-09-09 03:59:59,1869664.9904890,33917,6529292,929249.4327720
1757390400000,2025-09-09 04:00:00,0.1449000,0.1509700,0.1445300,0.1482800,16307074,1757404799999,2025-09-09 07:59:59,2411423.1327300,42592,7735799,1144289.9111280
1757404800000,2025-09-09 08:00:00,0.1482800,0.1501600,0.1444600,0.1448300,10916127,1757419199999,2025-09-09 11:59:59,1607726.3036260,27393,5352945,789410.5737030
1757419200000,2025-09-09 12:00:00,0.1448500,0.1455200,0.1402300,0.1420000,12415470,1757433599999,2025-09-09 15:59:59,1771240.7730940,36960,5873118,837788.2150540
1757433600000,2025-09-09 16:00:00,0.1420200,0.1426200,0.1412100,0.1420300,4282055,1757447999999,2025-09-09 19:59:59,607485.3643200,17157,2409960,341923.2146700
1757448000000,2025-09-09 20:00:00,0.1420300,0.1441000,0.1418600,0.1437800,4513370,1757462399999,2025-09-09 23:59:59,645149.5878010,12138,2207612,315490.6714560
1757462400000,2025-09-10 00:00:00,0.1437900,0.1482000,0.1424300,0.1481800,7288946,1757476799999,2025-09-10 03:59:59,1061434.0793150,22398,3273985,476607.4063470
1757476800000,2025-09-10 04:00:00,0.1482000,0.1486600,0.1448800,0.1466700,7983471,1757491199999,2025-09-10 07:59:59,1172458.2988060,21960,3385931,497485.1953230
1757491200000,2025-09-10 08:00:00,0.1466800,0.1470300,0.1449900,0.1456800,5996047,1757505599999,2025-09-10 11:59:59,874509.4828450,17879,2665852,388872.2947280
1757505600000,2025-09-10 12:00:00,0.1456500,0.1494900,0.1454600,0.1480400,8731042,1757519999999,2025-09-10 15:59:59,1289480.2127580,26202,4435633,654998.7715740
1757520000000,2025-09-10 16:00:00,0.1480500,0.1483700,0.1444100,0.1455300,6973836,1757534399999,2025-09-10 19:59:59,1021421.4381370,19652,3031157,444416.2646440
1757534400000,2025-09-10 20:00:00,0.1455500,0.1488500,0.1454800,0.1485900,4176828,1757548799999,2025-09-10 23:59:59,616529.7753390,13532,2565713,378752.6622890
1757548800000,2025-09-11 00:00:00,0.1485900,0.1536100,0.1477400,0.1521300,10555923,1757563199999,2025-09-11 03:59:59,1593212.2804970,31493,5604165,845313.9367560
1757563200000,2025-09-11 04:00:00,0.1521000,0.1567500,0.1485900,0.1490700,18045536,1757577599999,2025-09-11 07:59:59,2757216.6977340,47142,7968093,1218607.4277970
1757577600000,2025-09-11 08:00:00,0.1491100,0.1496300,0.1461600,0.1462100,7682881,1757591999999,2025-09-11 11:59:59,1135078.1596370,22514,3495038,516548.7171300
1757592000000,2025-09-11 12:00:00,0.1462200,0.1478700,0.1440100,0.1449400,11256447,1757606399999,2025-09-11 15:59:59,1640024.2373680,30301,5544405,808041.0552450
1757606400000,2025-09-11 16:00:00,0.1449400,0.1468300,0.1447100,0.1458700,5006728,1757620799999,2025-09-11 19:59:59,730558.3224920,14849,2636998,384742.5943020
1757620800000,2025-09-11 20:00:00,0.1458400,0.1480100,0.1456300,0.1471100,4262888,1757635199999,2025-09-11 23:59:59,626001.5111540,12499,2383156,350001.1233440
1757635200000,2025-09-12 00:00:00,0.1470900,0.1511600,0.1466600,0.1488100,7964351,1757649599999,2025-09-12 03:59:59,1189538.1834030,28171,4019016,600168.0589850
1757649600000,2025-09-12 04:00:00,0.1488200,0.1504000,0.1465500,0.1468800,7591421,1757663999999,2025-09-12 07:59:59,1126973.8730630,22997,3429674,509589.5020750
1757664000000,2025-09-12 08:00:00,0.1468800,0.1468900,0.1436900,0.1439600,7112379,1757678399999,2025-09-12 11:59:59,1032372.5193560,17600,2959743,429514.2531590
1757678400000,2025-09-12 12:00:00,0.1439700,0.1451300,0.1417100,0.1425900,6021769,1757692799999,2025-09-12 15:59:59,863822.0717290,17998,2781163,399254.9837340
1757692800000,2025-09-12 16:00:00,0.1425900,0.1485400,0.1423700,0.1485400,6687643,1757707199999,2025-09-12 19:59:59,977035.2206560,18403,3531671,516121.8007560
1757707200000,2025-09-12 20:00:00,0.1484600,0.1487500,0.1466100,0.1483000,5615354,1757721599999,2025-09-12 23:59:59,828801.9114540,14665,2620376,386916.5460840
1757721600000,2025-09-13 00:00:00,0.1482900,0.1530400,0.1465600,0.1499500,13096545,1757735999999,2025-09-13 03:59:59,1966387.2184990,32223,6437664,967280.8661090
1757736000000,2025-09-13 04:00:00,0.1499700,0.1536050,0.1485300,0.1509900,8195757,1757750399999,2025-09-13 07:59:59,1235759.7644850,22230,3829649,577470.8159740
1757750400000,2025-09-13 08:00:00,0.1509000,0.1541700,0.1504500,0.1534000,9391284,1757764799999,2025-09-13 11:59:59,1434316.1263860,23288,4403128,672369.6648300
1757764800000,2025-09-13 12:00:00,0.1534100,0.1568600,0.1490800,0.1505900,16567021,1757779199999,2025-09-13 15:59:59,2527782.3061160,37566,7470483,1141437.7001650
1757779200000,2025-09-13 16:00:00,0.1506300,0.1516300,0.1478400,0.1500400,6470334,1757793599999,2025-09-13 19:59:59,968604.2350270,23758,2843814,425815.1227750
1757793600000,2025-09-13 20:00:00,0.1500400,0.1528200,0.1498800,0.1520900,4259659,1757807999999,2025-09-13 23:59:59,645614.0355390,14409,2292716,347519.8669990
1757808000000,2025-09-14 00:00:00,0.1521100,0.1529900,0.1492800,0.1494800,7542013,1757822399999,2025-09-14 03:59:59,1141647.9101250,18671,3502534,530380.0599800
1757822400000,2025-09-14 04:00:00,0.1494500,0.1509600,0.1471500,0.1495800,5219536,1757836799999,2025-09-14 07:59:59,778985.0438900,14811,2542657,379533.2030670
1757836800000,2025-09-14 08:00:00,0.1495800,0.1522400,0.1467500,0.1473400,8982399,1757851199999,2025-09-14 11:59:59,1345653.4359370,20272,4289944,642564.8717360
1757851200000,2025-09-14 12:00:00,0.1472800,0.1483200,0.1449700,0.1469000,7974995,1757865599999,2025-09-14 15:59:59,1168751.2396670,24101,3650233,534856.1887780
1757865600000,2025-09-14 16:00:00,0.1468600,0.1548600,0.1464100,0.1534400,12833561,1757879999999,2025-09-14 19:59:59,1954628.4086720,34787,6819598,1038468.1497400
1757880000000,2025-09-14 20:00:00,0.1533800,0.1542500,0.1506500,0.1529700,8637899,1757894399999,2025-09-14 23:59:59,1317600.4788240,21866,4396599,670625.2614830
1757894400000,2025-09-15 00:00:00,0.1529400,0.1543500,0.1481700,0.1535200,11133619,1757908799999,2025-09-15 03:59:59,1689522.8739400,31629,4984004,757258.2095070
1757908800000,2025-09-15 04:00:00,0.1535900,0.1560900,0.1475100,0.1481100,13076085,1757923199999,2025-09-15 07:59:59,1983300.2332490,34841,6143773,932278.7582960
1757923200000,2025-09-15 08:00:00,0.1481600,0.1481600,0.1435900,0.1453200,12213720,1757937599999,2025-09-15 11:59:59,1781227.5556050,32967,5385805,785649.6607270
1757937600000,2025-09-15 12:00:00,0.1452800,0.1460700,0.1407300,0.1421500,10595559,1757951999999,2025-09-15 15:59:59,1512728.8837940,29991,4925816,703032.2712050
1757952000000,2025-09-15 16:00:00,0.1420900,0.1420900,0.1388300,0.1409400,6690110,1757966399999,2025-09-15 19:59:59,938995.8509510,20276,2859287,401396.1747510
1757966400000,2025-09-15 20:00:00,0.1409500,0.1433800,0.1407700,0.1426000,3665684,1757980799999,2025-09-15 23:59:59,521882.0311770,11004,1950009,277581.0357270
1757980800000,2025-09-16 00:00:00,0.1425700,0.1425700,0.1403800,0.1407900,6158909,1757995199999,2025-09-16 03:59:59,871105.3753060,19009,2953037,417694.3383920
1757995200000,2025-09-16 04:00:00,0.1407500,0.1436300,0.1394000,0.1430900,4468708,1758009599999,2025-09-16 07:59:59,633747.0342190,13998,2258427,320359.6483910
1758009600000,2025-09-16 08:00:00,0.1430700,0.1443600,0.1399900,0.1404600,6743164,1758023999999,2025-09-16 11:59:59,955068.3209300,18248,3137590,444462.7955540
1758024000000,2025-09-16 12:00:00,0.1404600,0.1432500,0.1390000,0.1432300,8695782,1758038399999,2025-09-16 15:59:59,1225310.7326960,22405,4643398,654254.1595060
1758038400000,2025-09-16 16:00:00,0.1432700,0.1464200,0.1420400,0.1461000,5167403,1758052799999,2025-09-16 19:59:59,746496.8915390,15329,2555468,369103.0700150
1758052800000,2025-09-16 20:00:00,0.1460600,0.1472700,0.1454500,0.1461000,2629549,1758067199999,2025-09-16 23:59:59,384484.4993400,7824,1301220,190310.9533620
1758067200000,2025-09-17 00:00:00,0.1461000,0.1473000,0.1437100,0.1440400,7340100,1758081599999,2025-09-17 03:59:59,1067831.8187860,17705,3415145,497189.4711600
1758081600000,2025-09-17 04:00:00,0.1440800,0.1450900,0.1424400,0.1441300,7258449,1758095999999,2025-09-17 07:59:59,1044654.3667840,16472,3809051,548274.6246340
1758096000000,2025-09-17 08:00:00,0.1441900,0.1442700,0.1401100,0.1413000,4585533,1758110399999,2025-09-17 11:59:59,650665.9807560,11824,1933169,274127.8734560
1758110400000,2025-09-17 12:00:00,0.1413100,0.1418400,0.1394600,0.1404300,4470694,1758124799999,2025-09-17 15:59:59,628688.6180920,12971,2256657,317285.6002620
1758124800000,2025-09-17 16:00:00,0.1403900,0.1461900,0.1389000,0.1459400,13900881,1758139199999,2025-09-17 19:59:59,1977041.9475280,26937,6767507,962501.8478440
1758139200000,2025-09-17 20:00:00,0.1459600,0.1505600,0.1443600,0.1489400,6620916,1758153599999,2025-09-17 23:59:59,979500.4284150,17804,2854137,422157.1285140
1758153600000,2025-09-18 00:00:00,0.1489600,0.1500800,0.1474100,0.1493700,6091103,1758167999999,2025-09-18 03:59:59,907109.6235670,17488,3101118,462120.8195510
1758168000000,2025-09-18 04:00:00,0.1494200,0.1506800,0.1479200,0.1498500,5560798,1758182399999,2025-09-18 07:59:59,831786.3788140,15273,3069749,459257.1603180
1758182400000,2025-09-18 08:00:00,0.1498400,0.1592000,0.1495700,0.1561800,25376001,1758196799999,2025-09-18 11:59:59,3923070.0834310,61827,12615092,1948926.6443260
1758196800000,2025-09-18 12:00:00,0.1561800,0.1603100,0.1546800,0.1597400,20058113,1758211199999,2025-09-18 15:59:59,3159355.7435330,48565,10279427,1619908.9162970
1758211200000,2025-09-18 16:00:00,0.1597300,0.1600700,0.1567800,0.1597900,7706828,1758225599999,2025-09-18 19:59:59,1219983.2702410,26142,3513070,556336.2988860
1758225600000,2025-09-18 20:00:00,0.1597700,0.1637000,0.1585500,0.1634700,9838277,1758239999999,2025-09-18 23:59:59,1579684.0806640,27416,4993429,802421.0792730
1758240000000,2025-09-19 00:00:00,0.1634300,0.1722800,0.1610100,0.1678700,34696649,1758254399999,2025-09-19 03:59:59,5769252.3644120,99805,15693658,2611247.5235320
1758254400000,2025-09-19 04:00:00,0.1679500,0.1685700,0.1592500,0.1628100,24594933,1758268799999,2025-09-19 07:59:59,4025989.8629820,65739,11098580,1817150.2193160
1758268800000,2025-09-19 08:00:00,0.1627200,0.1634300,0.1536300,0.1555300,17608552,1758283199999,2025-09-19 11:59:59,2770373.9718610,43333,6888546,1083924.8053190
1758283200000,2025-09-19 12:00:00,0.1555200,0.1595200,0.1520300,0.1545000,15379726,1758297599999,2025-09-19 15:59:59,2394786.4942510,41416,7650954,1191984.8312380
1758297600000,2025-09-19 16:00:00,0.1545200,0.1565600,0.1539400,0.1548500,7027300,1758311999999,2025-09-19 19:59:59,1090716.7900780,21824,3484663,540789.5327400
1758312000000,2025-09-19 20:00:00,0.1548500,0.1580200,0.1539500,0.1564400,6254327,1758326399999,2025-09-19 23:59:59,977515.5194950,18059,3291478,514540.0681430
1758326400000,2025-09-20 00:00:00,0.1564500,0.1606400,0.1545000,0.1588300,9189482,1758340799999,2025-09-20 03:59:59,1446457.8637340,27565,4703656,740860.7814560
1758340800000,2025-09-20 04:00:00,0.1588300,0.1624500,0.1580500,0.1602400,10235254,1758355199999,2025-09-20 07:59:59,1640240.9911400,31025,5135890,823118.0396250
1758355200000,2025-09-20 08:00:00,0.1601900,0.1602300,0.1544800,0.1552700,8780350,1758369599999,2025-09-20 11:59:59,1376234.5915320,21929,3408646,533812.0779250
1758369600000,2025-09-20 12:00:00,0.1552600,0.1576000,0.1537500,0.1558700,6167141,1758383999999,2025-09-20 15:59:59,958466.0656970,17347,3126910,485999.7381480
1758384000000,2025-09-20 16:00:00,0.1558600,0.1562300,0.1537200,0.1542400,4156827,1758398399999,2025-09-20 19:59:59,643924.5229110,13240,2072521,320998.6504100
1758398400000,2025-09-20 20:00:00,0.1542300,0.1561300,0.1541600,0.1548400,3090353,1758412799999,2025-09-20 23:59:59,479289.1162720,13699,1490302,231120.4728020
1758412800000,2025-09-21 00:00:00,0.1548200,0.1551300,0.1515600,0.1525200,5568679,1758427199999,2025-09-21 03:59:59,851871.4963260,16187,2534919,387752.5535300
1758427200000,2025-09-21 04:00:00,0.1525200,0.1549600,0.1506000,0.1543100,6115935,1758441599999,2025-09-21 07:59:59,935000.2926570,18283,3502880,535472.6146630
1758441600000,2025-09-21 08:00:00,0.1543300,0.1555300,0.1521200,0.1543900,6028059,1758455999999,2025-09-21 11:59:59,927116.5315720,19348,3291346,506147.7499510
1758456000000,2025-09-21 12:00:00,0.1543700,0.1618300,0.1543200,0.1588900,9184195,1758470399999,2025-09-21 15:59:59,1451376.8389860,26893,4338454,685292.3802310
1758470400000,2025-09-21 16:00:00,0.1589000,0.1614600,0.1558600,0.1600800,7917511,1758484799999,2025-09-21 19:59:59,1256504.3184120,24960,3867409,614095.8814340
1758484800000,2025-09-21 20:00:00,0.1600800,0.1660000,0.1590100,0.1644600,9051364,1758499199999,2025-09-21 23:59:59,1472150.1515750,29616,4633408,753243.3643060
1758499200000,2025-09-22 00:00:00,0.1644500,0.1691700,0.1548200,0.1636700,35724312,1758513599999,2025-09-22 03:59:59,5787224.6546680,88841,16441443,2664512.7074730
1758513600000,2025-09-22 04:00:00,0.1636600,0.1655200,0.1450000,0.1491600,27663096,1758527999999,2025-09-22 07:59:59,4329648.6039580,69974,12392803,1945037.3546240
1758528000000,2025-09-22 08:00:00,0.1492000,0.1517000,0.1464200,0.1474000,13000885,1758542399999,2025-09-22 11:59:59,1936777.4161010,38988,6427748,957694.6270740
1758542400000,2025-09-22 12:00:00,0.1474100,0.1514200,0.1402500,0.1419400,14863757,1758556799999,2025-09-22 15:59:59,2176817.7042610,36114,7104542,1041416.8802140
1758556800000,2025-09-22 16:00:00,0.1420500,0.1426000,0.1377800,0.1386100,8247016,1758571199999,2025-09-22 19:59:59,1159619.5430020,23213,3935760,553971.5293160
1758571200000,2025-09-22 20:00:00,0.1386600,0.1459100,0.1382600,0.1458800,6791326,1758585599999,2025-09-22 23:59:59,972855.2416200,11704,2995236,429013.6432100
1758585600000,2025-09-23 00:00:00,0.1458500,0.1517400,0.1425300,0.1507800,12855072,1758599999999,2025-09-23 03:59:59,1885095.9418790,22648,6374114,935392.6439370
1758600000000,2025-09-23 04:00:00,0.1506700,0.1541400,0.1489900,0.1510700,10899083,1758614399999,2025-09-23 07:59:59,1652158.4813170,25966,5162936,782897.0063380
1758614400000,2025-09-23 08:00:00,0.1510000,0.1525800,0.1442900,0.1446800,11186860,1758628799999,2025-09-23 11:59:59,1662825.7745080,23346,5051471,750429.2104270
1758628800000,2025-09-23 12:00:00,0.1446300,0.1455300,0.1420700,0.1448500,6772243,1758643199999,2025-09-23 15:59:59,974981.9130450,16118,3337601,480493.9849790
1758643200000,2025-09-23 16:00:00,0.1448500,0.1497600,0.1434200,0.1439400,8810005,1758657599999,2025-09-23 19:59:59,1293390.9024370,20721,4479759,657644.8684250
1758657600000,2025-09-23 20:00:00,0.1438500,0.1475200,0.1433700,0.1457800,5564999,1758671999999,2025-09-23 23:59:59,809941.5896260,13572,2686184,391019.3776780
1758672000000,2025-09-24 00:00:00,0.1458000,0.1525300,0.1456200,0.1479200,10916119,1758686399999,2025-09-24 03:59:59,1639851.7178910,50182,5144366,773333.6994420
1758686400000,2025-09-24 04:00:00,0.1479000,0.1501100,0.1449600,0.1477700,8567799,1758700799999,2025-09-24 07:59:59,1268138.7299360,20511,4294889,636135.7563750
1758700800000,2025-09-24 08:00:00,0.1477700,0.1483500,0.1436200,0.1463100,8577213,1758715199999,2025-09-24 11:59:59,1250957.5554160,22974,3928219,572997.3875750
1758715200000,2025-09-24 12:00:00,0.1463300,0.1491600,0.1458900,0.1462900,6737734,1758729599999,2025-09-24 15:59:59,993153.6319770,19669,3056295,450418.1313290
1758729600000,2025-09-24 16:00:00,0.1463500,0.1463800,0.1435100,0.1441900,5087956,1758743999999,2025-09-24 19:59:59,737608.7845410,15298,2985152,432941.1668200
1758744000000,2025-09-24 20:00:00,0.1441800,0.1446800,0.1432000,0.1444700,4018893,1758758399999,2025-09-24 23:59:59,578452.2929500,12899,1821414,262125.2802700
1758758400000,2025-09-25 00:00:00,0.1445100,0.1448300,0.1396800,0.1403300,11410619,1758772799999,2025-09-25 03:59:59,1621776.2147450,28615,5323779,756644.5921720
1758772800000,2025-09-25 04:00:00,0.1403200,0.1410800,0.1376700,0.1386800,8644567,1758787199999,2025-09-25 07:59:59,1203086.1265360,21035,3898922,542483.1694160
1758787200000,2025-09-25 08:00:00,0.1387200,0.1392000,0.1350700,0.1358500,7846913,1758801599999,2025-09-25 11:59:59,1077866.3404790,21653,3855466,529755.2895940
1758801600000,2025-09-25 12:00:00,0.1357700,0.1384200,0.1315900,0.1327400,12651619,1758815999999,2025-09-25 15:59:59,1709737.6008060,37871,5843093,790125.3122170
1758816000000,2025-09-25 16:00:00,0.1327400,0.1333000,0.1269800,0.1296800,13648428,1758830399999,2025-09-25 19:59:59,1777359.8122790,28297,6582717,857340.8759440
1758830400000,2025-09-25 20:00:00,0.1297300,0.1309500,0.1265000,0.1273700,6499009,1758844799999,2025-09-25 23:59:59,835295.4659940,14465,2993364,385227.2814900
1758844800000,2025-09-26 00:00:00,0.1273200,0.1342200,0.1272700,0.1329200,8217960,1758859199999,2025-09-26 03:59:59,1082631.3099940,19383,4112679,540379.6881240
1758859200000,2025-09-26 04:00:00,0.1329400,0.1330200,0.1292300,0.1309800,8487840,1758873599999,2025-09-26 07:59:59,1110510.3992410,17290,3804884,497503.4698120
1758873600000,2025-09-26 08:00:00,0.1310800,0.1325000,0.1272600,0.1287900,8569983,1758887999999,2025-09-26 11:59:59,1112592.0093540,16293,3902897,507422.3027410
1758888000000,2025-09-26 12:00:00,0.1288300,0.1316200,0.1268500,0.1314600,11866658,1758902399999,2025-09-26 15:59:59,1536340.8019930,19311,6309265,817040.2144970
1758902400000,2025-09-26 16:00:00,0.1314300,0.1338900,0.1314300,0.1321900,5882106,1758916799999,2025-09-26 19:59:59,780318.9817430,15722,2785812,369580.6041670
1758916800000,2025-09-26 20:00:00,0.1321700,0.1323700,0.1304200,0.1311900,4256686,1758931199999,2025-09-26 23:59:59,559689.2234890,11628,1873261,246286.2686490
1758931200000,2025-09-27 00:00:00,0.1312200,0.1312200,0.1295400,0.1297700,4589306,1758945599999,2025-09-27 03:59:59,597507.0271060,11986,1864758,242887.2278700
1758945600000,2025-09-27 04:00:00,0.1297500,0.1305500,0.1288100,0.1296700,3433825,1758959999999,2025-09-27 07:59:59,444854.1899180,10916,1908566,247210.0928400
1758960000000,2025-09-27 08:00:00,0.1296800,0.1313500,0.1288100,0.1304700,5673053,1758974399999,2025-09-27 11:59:59,737826.5578550,12208,2866942,372828.9013750
1758974400000,2025-09-27 12:00:00,0.1305100,0.1315300,0.1293500,0.1313500,4685750,1758988799999,2025-09-27 15:59:59,609822.3755190,11524,2505934,326197.4203750
1758988800000,2025-09-27 16:00:00,0.1313600,0.1319200,0.1295400,0.1299100,5564316,1759003199999,2025-09-27 19:59:59,727191.9149030,11597,2821881,368690.1302240
1759003200000,2025-09-27 20:00:00,0.1299100,0.1309600,0.1287000,0.1303600,4631504,1759017599999,2025-09-27 23:59:59,602257.3568070,8335,1860266,241699.0065750
1759017600000,2025-09-28 00:00:00,0.1303900,0.1304400,0.1275700,0.1287100,4317929,1759031999999,2025-09-28 03:59:59,555414.0621340,11038,2454655,315842.7325460
1759032000000,2025-09-28 04:00:00,0.1287100,0.1287500,0.1267100,0.1274300,4056063,1759046399999,2025-09-28 07:59:59,518281.6260980,8894,1754244,224105.9179600
1759046400000,2025-09-28 08:00:00,0.1274100,0.1278500,0.1252200,0.1260300,7255042,1759060799999,2025-09-28 11:59:59,919276.8892440,12629,2833144,358918.5098660
1759060800000,2025-09-28 12:00:00,0.1259900,0.1294100,0.1243500,0.1290800,7068689,1759075199999,2025-09-28 15:59:59,899357.6948330,12908,3214247,409126.6763040
1759075200000,2025-09-28 16:00:00,0.1291000,0.1311900,0.1290700,0.1310400,3657677,1759089599999,2025-09-28 19:59:59,476288.9165390,9331,2058233,268130.6943490
1759089600000,2025-09-28 20:00:00,0.1310400,0.1344000,0.1307900,0.1335800,5407552,1759103999999,2025-09-28 23:59:59,719574.4274760,11954,2531707,336581.9400060
1759104000000,2025-09-29 00:00:00,0.1336000,0.1341300,0.1327200,0.1335100,3748598,1759118399999,2025-09-29 03:59:59,499929.1817500,10866,1912811,255155.7149400
1759118400000,2025-09-29 04:00:00,0.1335200,0.1340400,0.1327500,0.1338900,3828045,1759132799999,2025-09-29 07:59:59,510953.2217700,10532,1914090,255532.6170300
1759132800000,2025-09-29 08:00:00,0.1339000,0.1339200,0.1298300,0.1303800,6361795,1759147199999,2025-09-29 11:59:59,837023.7208640,15172,2397568,315230.5052100
1759147200000,2025-09-29 12:00:00,0.1303600,0.1327800,0.1274700,0.1299500,10790377,1759161599999,2025-09-29 15:59:59,1406651.6695170,23717,5335253,694526.3950140
1759161600000,2025-09-29 16:00:00,0.1299900,0.1309300,0.1282800,0.1305100,5798899,1759175999999,2025-09-29 19:59:59,750200.4442920,13253,2787040,360717.7660980
1759176000000,2025-09-29 20:00:00,0.1304600,0.1322700,0.1292100,0.1293800,5075150,1759190399999,2025-09-29 23:59:59,664339.1746630,9203,2446505,319766.5944740
1759190400000,2025-09-30 00:00:00,0.1294400,0.1311900,0.1279900,0.1297300,7525488,1759204799999,2025-09-30 03:59:59,973293.8193250,17362,4048123,523564.4618330
1759204800000,2025-09-30 04:00:00,0.1298200,0.1299100,0.1278100,0.1280000,4394721,1759219199999,2025-09-30 07:59:59,567146.4602040,9070,2094639,270400.8023540
1759219200000,2025-09-30 08:00:00,0.1280000,0.1283500,0.1259800,0.1272300,4082084,1759233599999,2025-09-30 11:59:59,519217.7137520,9232,1762492,224277.2229000
1759233600000,2025-09-30 12:00:00,0.1272500,0.1277300,0.1237000,0.1246300,6209369,1759247999999,2025-09-30 15:59:59,780628.4491130,12310,2874539,361314.2073160
1759248000000,2025-09-30 16:00:00,0.1245300,0.1275000,0.1237900,0.1274900,3461715,1759262399999,2025-09-30 19:59:59,434053.1764980,7298,1516285,190065.5407380
1759262400000,2025-09-30 20:00:00,0.1274200,0.1290800,0.1268400,0.1280200,5950225,1759276799999,2025-09-30 23:59:59,761247.7459920,9278,2832041,362338.4834960
1759276800000,2025-10-01 00:00:00,0.1280200,0.1294000,0.1265800,0.1269500,6115392,1759291199999,2025-10-01 03:59:59,783744.1899660,11570,3137969,402451.7407300
1759291200000,2025-10-01 04:00:00,0.1269700,0.1286500,0.1268200,0.1277700,5208165,1759305599999,2025-10-01 07:59:59,665048.7416600,11015,2759453,352392.6469500
1759305600000,2025-10-01 08:00:00,0.1276900,0.1333000,0.1273000,0.1329700,9669918,1759319999999,2025-10-01 11:59:59,1273600.3757750,17354,4126064,543727.7720360
1759320000000,2025-10-01 12:00:00,0.1330000,0.1340000,0.1316900,0.1338700,6699600,1759334399999,2025-10-01 15:59:59,889992.8255490,14813,3776590,501801.0261100
1759334400000,2025-10-01 16:00:00,0.1339000,0.1348900,0.1326100,0.1343000,4527345,1759348799999,2025-10-01 19:59:59,605565.7052530,10766,2363296,316037.3001770
1759348800000,2025-10-01 20:00:00,0.1342700,0.1354200,0.1331300,0.1349300,4782778,1759363199999,2025-10-01 23:59:59,641534.8737760,9864,2664619,357686.1768400
1759363200000,2025-10-02 00:00:00,0.1349200,0.1373500,0.1342900,0.1367200,8017489,1759377599999,2025-10-02 03:59:59,1088641.1053210,15921,4169000,566122.6788110
1759377600000,2025-10-02 04:00:00,0.1367000,0.1378800,0.1359200,0.1366200,4003424,1759391999999,2025-10-02 07:59:59,548567.3407620,9974,2295241,314437.6472320
1759392000000,2025-10-02 08:00:00,0.1366200,0.1367900,0.1338100,0.1347200,7305925,1759406399999,2025-10-02 11:59:59,987297.8811100,12336,2888647,390216.1095220
1759406400000,2025-10-02 12:00:00,0.1346900,0.1355600,0.1302700,0.1328400,10335446,1759420799999,2025-10-02 15:59:59,1377235.0449050,20937,5078656,677212.1732300
1759420800000,2025-10-02 16:00:00,0.1329000,0.1361800,0.1326000,0.1360900,6705474,1759435199999,2025-10-02 19:59:59,901487.7510340,13772,3196951,430040.1940540
1759435200000,2025-10-02 20:00:00,0.1360900,0.1362800,0.1347400,0.1359700,5136366,1759449599999,2025-10-02 23:59:59,696106.0745620,9300,2866278,388341.8926700
1759449600000,2025-10-03 00:00:00,0.1359700,0.1359800,0.1334900,0.1341400,5941046,1759463999999,2025-10-03 03:59:59,799942.9316220,13220,2883523,388318.8426620
