open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770768000000,2026-02-11 00:00:00,0.1877000,0.1886000,0.1769000,0.1886000,55198054,1770854399999,2026-02-11 23:59:59,10105523.1329200,120872,26659509,4881074.4581400
1770854400000,2026-02-12 00:00:00,0.1886000,0.2116000,0.1874000,0.1984000,141963372,1770940799999,2026-02-12 23:59:59,28005150.6080400,279898,71292599,14077609.3653200
1770940800000,2026-02-13 00:00:00,0.1983000,0.2067000,0.1907000,0.2031000,54746300,1771027199999,2026-02-13 23:59:59,10824567.1164200,115998,27071952,5354293.5039800
1771027200000,2026-02-14 00:00:00,0.2031000,0.2158000,0.1999000,0.2106000,49711053,1771113599999,2026-02-14 23:59:59,10268170.6858000,99102,25246542,5215518.9874600
1771113600000,2026-02-15 00:00:00,0.2106000,0.2124000,0.1964000,0.2023000,41075291,1771199999999,2026-02-15 23:59:59,8407060.4159800,97811,20339999,4166136.5795200
1771200000000,2026-02-16 00:00:00,0.2023000,0.2053000,0.1960000,0.2039000,28503348,1771286399999,2026-02-16 23:59:59,5720427.8866600,76246,13813548,2774497.1461200
1771286400000,2026-02-17 00:00:00,0.2040000,0.2128000,0.1987000,0.2080000,61144328,1771372799999,2026-02-17 23:59:59,12575870.9655200,143787,31241298,6426813.4325800
1771372800000,2026-02-18 00:00:00,0.2081000,0.2081000,0.1882000,0.1899000,41220970,1771459199999,2026-02-18 23:59:59,8195274.8357000,95028,18925651,3766131.6428000
1771459200000,2026-02-19 00:00:00,0.1899000,0.1920000,0.1755000,0.1883000,37563744,1771545599999,2026-02-19 23:59:59,6880601.5126000,95022,17123894,3135772.6695000
1771545600000,2026-02-20 00:00:00,0.1882000,0.1942000,0.1853000,0.1910000,29660820,1771631999999,2026-02-20 23:59:59,5639320.6702000,88027,14824560,2819891.0993000
1771632000000,2026-02-21 00:00:00,0.1910000,0.1965000,0.1869000,0.1873000,26690893,1771718399999,2026-02-21 23:59:59,5125594.5070000,68964,13289524,2555383.0247000
1771718400000,2026-02-22 00:00:00,0.1872000,0.1882000,0.1794000,0.1819000,18425718,1771804799999,2026-02-22 23:59:59,3376090.6242000,54549,9068298,1661664.9165000
1771804800000,2026-02-23 00:00:00,0.1818000,0.1822000,0.1684000,0.1740000,42546289,1771891199999,2026-02-23 23:59:59,7380673.0003000,93431,20318409,3524195.8160000
1771891200000,2026-02-24 00:00:00,0.1739000,0.1821000,0.1681000,0.1769000,51530609,1771977599999,2026-02-24 23:59:59,9031434.3968000,111122,25670157,4498957.9255000
1771977600000,2026-02-25 00:00:00,0.1769000,0.1899000,0.1758000,0.1820000,40447669,1772063999999,2026-02-25 23:59:59,7370482.0830000,89723,20300036,3698477.6817000
1772064000000,2026-02-26 00:00:00,0.1820000,0.1850000,0.1718000,0.1789000,48255446,1772150399999,2026-02-26 23:59:59,8644381.0993000,92476,23096865,4141203.9422000
1772150400000,2026-02-27 00:00:00,0.1790000,0.1906000,0.1741000,0.1786000,44646240,1772236799999,2026-02-27 23:59:59,8192675.9617000,108279,22766217,4177476.0967000
1772236800000,2026-02-28 00:00:00,0.1785000,0.1801000,0.1639000,0.1792000,48823581,1772323199999,2026-02-28 23:59:59,8334721.8469000,99250,23838118,4070919.7066000
1772323200000,2026-03-01 00:00:00,0.1792000,0.1854000,0.1665000,0.1712000,33253901,1772409599999,2026-03-01 23:59:59,5819751.5550000,82068,17007904,2981741.1280000
1772409600000,2026-03-02 00:00:00,0.1713000,0.1825000,0.1696000,0.1744000,37755918,1772495999999,2026-03-02 23:59:59,6625417.0394000,89462,19046133,3344321.3396000
1772496000000,2026-03-03 00:00:00,0.1744000,0.1747000,0.1661000,0.1694000,34639278,1772582399999,2026-03-03 23:59:59,5890420.0733000,80503,16433112,2794643.8540000
1772582400000,2026-03-04 00:00:00,0.1693000,0.1777000,0.1668000,0.1737000,40626860,1772668799999,2026-03-04 23:59:59,6997103.9316000,75747,19935801,3433440.1112000
1772668800000,2026-03-05 00:00:00,0.1737000,0.1758000,0.1651000,0.1689000,35986334,1772755199999,2026-03-05 23:59:59,6155628.2621000,71640,18044895,3088207.1600000
1772755200000,2026-03-06 00:00:00,0.1689000,0.1741000,0.1589000,0.1615000,41466065,1772841599999,2026-03-06 23:59:59,6866670.7445000,78979,20053414,3321818.3872000
1772841600000,2026-03-07 00:00:00,0.1616000,0.1628000,0.1528000,0.1551000,32301245,1772927999999,2026-03-07 23:59:59,5091966.3794000,52601,15054988,2372013.4410000
1772928000000,2026-03-08 00:00:00,0.1551000,0.1557000,0.1463000,0.1467000,39426089,1773014399999,2026-03-08 23:59:59,5964326.1689000,64893,18944952,2869099.1662000
1773014400000,2026-03-09 00:00:00,0.1467000,0.1597000,0.1466000,0.1503000,77391497,1773100799999,2026-03-09 23:59:59,11894226.6264000,121532,38707897,5947979.9953000
1773100800000,2026-03-10 00:00:00,0.1503000,0.1541000,0.1487000,0.1506000,46486240,1773187199999,2026-03-10 23:59:59,7047358.2212000,74380,22654494,3434540.0110000
1773187200000,2026-03-11 00:00:00,0.1505000,0.1781000,0.1437000,0.1723000,246373104,1773273599999,2026-03-11 23:59:59,39939819.0639000,289045,123102972,19961024.5976000
1773273600000,2026-03-12 00:00:00,0.1722000,0.1969000,0.1638000,0.1657000,528263554,1773359999999,2026-03-12 23:59:59,94982270.7365000,604727,256744026,46189747.7811000
1773360000000,2026-03-13 00:00:00,0.1657000,0.1762000,0.1581000,0.1607000,170510510,1773446399999,2026-03-13 23:59:59,28544046.5220000,220134,83665276,14011556.4002000
1773446400000,2026-03-14 00:00:00,0.1607000,0.1621000,0.1565000,0.1595000,53228247,1773532799999,2026-03-14 23:59:59,8476806.2712000,87478,26848952,4277820.4537000
1773532800000,2026-03-15 00:00:00,0.1596000,0.1625000,0.1572000,0.1598000,42822407,1773619199999,2026-03-15 23:59:59,6841045.1540000,71178,21199016,3387199.7362000
1773619200000,2026-03-16 00:00:00,0.1597000,0.1679000,0.1578000,0.1652000,62536395,1773705599999,2026-03-16 23:59:59,10128755.5822000,92976,30568615,4951688.5703000
1773705600000,2026-03-17 00:00:00,0.1653000,0.1683000,0.1586000,0.1609000,50559219,1773791999999,2026-03-17 23:59:59,8231454.4955000,75954,23579582,3840253.9037000
1773792000000,2026-03-18 00:00:00,0.1609000,0.1624000,0.1480000,0.1530000,55922244,1773878399999,2026-03-18 23:59:59,8659580.6805000,86436,25035860,3878871.3099000
1773878400000,2026-03-19 00:00:00,0.1530000,0.1530000,0.1465000,0.1491000,29424404,1773964799999,2026-03-19 23:59:59,4401952.4724000,53878,14094488,2109267.2015000
1773964800000,2026-03-20 00:00:00,0.1492000,0.1537000,0.1487000,0.1511000,29191233,1774051199999,2026-03-20 23:59:59,4401252.4057000,54483,13417428,2022733.8158000
1774051200000,2026-03-21 00:00:00,0.1510000,0.1523000,0.1421000,0.1437000,21882015,1774137599999,2026-03-21 23:59:59,3241478.3474000,43514,10323077,1531736.3477000
1774137600000,2026-03-22 00:00:00,0.1437000,0.1438000,0.1348000,0.1380000,42320765,1774223999999,2026-03-22 23:59:59,5937551.8988000,66986,18982503,2664372.7854000
1774224000000,2026-03-23 00:00:00,0.1379000,0.1422000,0.1344000,0.1411000,42723168,1774310399999,2026-03-23 23:59:59,5935870.4956000,65680,21559854,2995811.3457000
1774310400000,2026-03-24 00:00:00,0.1411000,0.1416000,0.1368000,0.1396000,22143038,1774396799999,2026-03-24 23:59:59,3076351.7305000,40910,10837353,1505373.0015000
1774396800000,2026-03-25 00:00:00,0.1396000,0.1464000,0.1387000,0.1446000,28895034,1774483199999,2026-03-25 23:59:59,4100469.6446000,47821,14412187,2046214.8695000
1774483200000,2026-03-26 00:00:00,0.1446000,0.1493000,0.1412000,0.1445000,79837853,1774569599999,2026-03-26 23:59:59,11594804.1287000,110941,40081818,5822965.8902000
1774569600000,2026-03-27 00:00:00,0.1444000,0.1473000,0.1336000,0.1345000,42728151,1774655999999,2026-03-27 23:59:59,6008852.5599000,61593,20670197,2905676.4480000
1774656000000,2026-03-28 00:00:00,0.1345000,0.1381000,0.1313000,0.1335000,23164580,1774742399999,2026-03-28 23:59:59,3122196.1989000,39958,10898028,1470154.6233000
1774742400000,2026-03-29 00:00:00,0.1335000,0.1339000,0.1266000,0.1302000,31212179,1774828799999,2026-03-29 23:59:59,4089086.6270000,50945,14731083,1931796.3654000
1774828800000,2026-03-30 00:00:00,0.1302000,0.1362000,0.1298000,0.1305000,25043142,1774915199999,2026-03-30 23:59:59,3338865.0457000,44660,12710630,1694718.6731000
1774915200000,2026-03-31 00:00:00,0.1305000,0.1344000,0.1291000,0.1327000,27128151,1775001599999,2026-03-31 23:59:59,3571487.9469000,40591,13156642,1731954.9353000
1775001600000,2026-04-01 00:00:00,0.1328000,0.1345000,0.1297000,0.1302000,25593435,1775087999999,2026-04-01 23:59:59,3381800.4693000,43563,12514503,1654069.4002000
1775088000000,2026-04-02 00:00:00,0.1301000,0.1321000,0.1208000,0.1256000,43739376,1775174399999,2026-04-02 23:59:59,5464258.0552000,60399,21041086,2629294.8687000
1775174400000,2026-04-03 00:00:00,0.1257000,0.1285000,0.1236000,0.1241000,22068561,1775260799999,2026-04-03 23:59:59,2767877.3356000,34892,10950617,1374029.5675000
1775260800000,2026-04-04 00:00:00,0.1242000,0.1257000,0.1226000,0.1236000,17246840,1775347199999,2026-04-04 23:59:59,2136683.2604000,28633,8187046,1014233.6924000
1775347200000,2026-04-05 00:00:00,0.1237000,0.1297000,0.1206000,0.1288000,56694970,1775433599999,2026-04-05 23:59:59,7104803.5863000,70908,29077091,3643741.4029000
1775433600000,2026-04-06 00:00:00,0.1289000,0.1458000,0.1282000,0.1349000,251624295,1775519999999,2026-04-06 23:59:59,34608335.6160000,282574,123733935,17023414.2603000
1775520000000,2026-04-07 00:00:00,0.1348000,0.1401000,0.1290000,0.1400000,109720639,1775606399999,2026-04-07 23:59:59,14598998.5758000,125328,53467132,7121156.6774000
1775606400000,2026-04-08 00:00:00,0.1400000,0.1409000,0.1332000,0.1337000,40445273,1775692799999,2026-04-08 23:59:59,5534932.7237000,52623,20639674,2823920.2878000
1775692800000,2026-04-09 00:00:00,0.1337000,0.1377000,0.1327000,0.1351000,30903517,1775779199999,2026-04-09 23:59:59,4185517.8815000,43934,15329756,2075957.4703000
1775779200000,2026-04-10 00:00:00,0.1351000,0.1585000,0.1343000,0.1450000,138170617,1775865599999,2026-04-10 23:59:59,20052868.6125000,177953,71178010,10330948.6457000
1775865600000,2026-04-11 00:00:00,0.1449000,0.1473000,0.1390000,0.1441000,87083936,1775951999999,2026-04-11 23:59:59,12454300.5579000,117378,42977520,6148070.4327000
1775952000000,2026-04-12 00:00:00,0.1441000,0.1445000,0.1291000,0.1299000,60814201,1776038399999,2026-04-12 23:59:59,8258787.7052000,105357,27354627,3712592.5128000
1776038400000,2026-04-13 00:00:00,0.1298000,0.1380000,0.1283000,0.1370000,40237791,1776124799999,2026-04-13 23:59:59,5315578.2570000,65160,19554457,2585086.1407000
1776124800000,2026-04-14 00:00:00,0.1370000,0.1374000,0.1281000,0.1307000,38510616,1776211199999,2026-04-14 23:59:59,5096784.2210000,59277,18537893,2454686.2688000
1776211200000,2026-04-15 00:00:00,0.1306000,0.1349000,0.1292000,0.1328000,33823723,1776297599999,2026-04-15 23:59:59,4447717.1183000,50232,17660944,2323352.5192000
1776297600000,2026-04-16 00:00:00,0.1329000,0.1451000,0.1320000,0.1434000,78770455,1776383999999,2026-04-16 23:59:59,10960811.2990000,92926,38053245,5297085.8820000
1776384000000,2026-04-17 00:00:00,0.1434000,0.1488000,0.1401000,0.1470000,71379491,1776470399999,2026-04-17 23:59:59,10324663.0754000,88631,35326057,5110735.7201000
1776470400000,2026-04-18 00:00:00,0.1470000,0.1692000,0.1408000,0.1465000,242618672,1776556799999,2026-04-18 23:59:59,36731185.5245000,280755,114084160,17285988.9270000
1776556800000,2026-04-19 00:00:00,0.1464000,0.1471000,0.1298000,0.1314000,87350257,1776643199999,2026-04-19 23:59:59,12071951.0517000,106310,38656381,5345040.9830000
1776643200000,2026-04-20 00:00:00,0.1314000,0.1382000,0.1307000,0.1353000,44224542,1776729599999,2026-04-20 23:59:59,5952132.0053000,66239,22116060,2977931.3993000
1776729600000,2026-04-21 00:00:00,0.1353000,0.1381000,0.1312000,0.1347000,32787482,1776815999999,2026-04-21 23:59:59,4423415.1382000,56265,15964531,2154983.1311000
1776816000000,2026-04-22 00:00:00,0.1347000,0.1548000,0.1343000,0.1454000,235364205,1776902399999,2026-04-22 23:59:59,34557627.7442000,274780,114884974,16880672.0195000
1776902400000,2026-04-23 00:00:00,0.1454000,0.1460000,0.1404000,0.1441000,66972625,1776988799999,2026-04-23 23:59:59,9610788.0819000,91651,32697323,4695019.3452000
1776988800000,2026-04-24 00:00:00,0.1442000,0.1565000,0.1439000,0.1511000,89181583,1777075199999,2026-04-24 23:59:59,13540561.2049000,109478,45129231,6852313.6434000
1777075200000,2026-04-25 00:00:00,0.1512000,0.1532000,0.1458000,0.1477000,42476539,1777161599999,2026-04-25 23:59:59,6319309.5292000,57255,21137903,3144725.5875000
1777161600000,2026-04-26 00:00:00,0.1477000,0.1788000,0.1457000,0.1783000,306788803,1777247999999,2026-04-26 23:59:59,50139999.5357000,368662,150571370,24629741.5611000
1777248000000,2026-04-27 00:00:00,0.1783000,0.1792000,0.1492000,0.1546000,177669894,1777334399999,2026-04-27 23:59:59,28363362.6721000,215512,84796108,13516744.1419000
1777334400000,2026-04-28 00:00:00,0.1546000,0.1611000,0.1512000,0.1554000,66907325,1777420799999,2026-04-28 23:59:59,10433081.7502000,103013,33850196,5278076.3433000
1777420800000,2026-04-29 00:00:00,0.1555000,0.1559000,0.1436000,0.1464000,46967417,1777507199999,2026-04-29 23:59:59,7095425.0299000,65605,22743844,3435483.7680000
1777507200000,2026-04-30 00:00:00,0.1465000,0.1498000,0.1449000,0.1472000,32011706,1777593599999,2026-04-30 23:59:59,4718306.3474000,48525,15794223,2327683.6453000
1777593600000,2026-05-01 00:00:00,0.1473000,0.1508000,0.1459000,0.1480000,31392515,1777679999999,2026-05-01 23:59:59,4673197.2025000,43862,16326505,2431391.5664000
1777680000000,2026-05-02 00:00:00,0.1480000,0.1490000,0.1457000,0.1476000,19557106,1777766399999,2026-05-02 23:59:59,2879647.8456000,35831,9233849,1359564.3732000
1777766400000,2026-05-03 00:00:00,0.1477000,0.1480000,0.1414000,0.1435000,27794891,1777852799999,2026-05-03 23:59:59,4003383.0724000,41630,12800840,1843957.8972000
1777852800000,2026-05-04 00:00:00,0.1436000,0.1487000,0.1417000,0.1460000,34633929,1777939199999,2026-05-04 23:59:59,5058727.9186000,52093,15230549,2226343.1738000
1777939200000,2026-05-05 00:00:00,0.1460000,0.1474000,0.1442000,0.1449000,21608278,1778025599999,2026-05-05 23:59:59,3150372.4478000,45886,10737179,1565904.7047000
1778025600000,2026-05-06 00:00:00,0.1448000,0.1526000,0.1440000,0.1495000,35779229,1778111999999,2026-05-06 23:59:59,5335905.8887000,55255,17561885,2620370.4137000
1778112000000,2026-05-07 00:00:00,0.1496000,0.1620000,0.1451000,0.1599000,79596197,1778198399999,2026-05-07 23:59:59,12382802.3617000,111268,40582607,6310716.2301000
1778198400000,2026-05-08 00:00:00,0.1599000,0.1611000,0.1547000,0.1606000,44425464,1778284799999,2026-05-08 23:59:59,7021946.0472000,67511,22185010,3509513.4686000
1778284800000,2026-05-09 00:00:00,0.1606000,0.1695000,0.1583000,0.1596000,57369783,1778371199999,2026-05-09 23:59:59,9453811.3548000,75954,28616140,4719752.2281000
1778371200000,2026-05-10 00:00:00,0.1595000,0.1679000,0.1569000,0.1648000,46162513,1778457599999,2026-05-10 23:59:59,7532208.9100000,72463,21651719,3531993.1763000
1778457600000,2026-05-11 00:00:00,0.1647000,0.1655000,0.1595000,0.1649000,24367999,1778543999999,2026-05-11 23:59:59,3962945.2261000,49246,10641872,1731582.7211000
1778544000000,2026-05-12 00:00:00,0.1649000,0.1660000,0.1522000,0.1551000,27731623,1778630399999,2026-05-12 23:59:59,4385036.4979000,55812,13093890,2070189.9375000
1778630400000,2026-05-13 00:00:00,0.1551000,0.1605000,0.1472000,0.1492000,34938379,1778716799999,2026-05-13 23:59:59,5391465.0960000,54629,16266109,2515273.7085000
1778716800000,2026-05-14 00:00:00,0.1492000,0.1563000,0.1462000,0.1525000,24366303,1778803199999,2026-05-14 23:59:59,3688072.4503000,42401,11743752,1778495.7272000
1778803200000,2026-05-15 00:00:00,0.1525000,0.1545000,0.1385000,0.1441000,44455437,1778889599999,2026-05-15 23:59:59,6427954.3203000,62035,21404405,3093174.7676000
1778889600000,2026-05-16 00:00:00,0.1441000,0.1441000,0.1342000,0.1400000,29111715,1778975999999,2026-05-16 23:59:59,4059102.0038000,48204,13638056,1902930.0300000
1778976000000,2026-05-17 00:00:00,0.1399000,0.1417000,0.1315000,0.1354000,16463978,1779062399999,2026-05-17 23:59:59,2281327.8523000,30368,7924572,1099736.2502000
1779062400000,2026-05-18 00:00:00,0.1353000,0.1385000,0.1328000,0.1378000,17072310,1779148799999,2026-05-18 23:59:59,2311332.7054000,36530,8265677,1119395.4416000
1779148800000,2026-05-19 00:00:00,0.1378000,0.1390000,0.1338000,0.1345000,16370102,1779235199999,2026-05-19 23:59:59,2228547.4290000,36336,8465380,1153206.7845000
1779235200000,2026-05-20 00:00:00,0.1344000,0.1512000,0.1336000,0.1461000,41999154,1779321599999,2026-05-20 23:59:59,5986286.9528000,56489,21894539,3115723.3475000
1779321600000,2026-05-21 00:00:00,0.1461000,0.1699000,0.1459000,0.1569000,323151221,1779407999999,2026-05-21 23:59:59,51039414.1682000,427583,158558600,25042689.5388000
1779408000000,2026-05-22 00:00:00,0.1568000,0.1625000,0.1428000,0.1438000,92754494,1779494399999,2026-05-22 23:59:59,14309916.8005000,155881,44694236,6897265.2449000
1779494400000,2026-05-23 00:00:00,0.1438000,0.1539000,0.1369000,0.1509000,43096786,1779580799999,2026-05-23 23:59:59,6253170.4762000,77207,21935287,3186184.9252000
1779580800000,2026-05-24 00:00:00,0.1509000,0.1618000,0.1482000,0.1514000,78290624,1779667199999,2026-05-24 23:59:59,12260969.9437000,134281,38681971,6062538.2776000
1779667200000,2026-05-25 00:00:00,0.1513000,0.1574000,0.1504000,0.1536000,30466423,1779753599999,2026-05-25 23:59:59,4699144.9239000,60130,15331614,2365740.9777000
1779753600000,2026-05-26 00:00:00,0.1537000,0.1546000,0.1440000,0.1462000,40857334,1779839999999,2026-05-26 23:59:59,6101816.5948000,75848,18945964,2832163.2840000
1779840000000,2026-05-27 00:00:00,0.1463000,0.1506000,0.1380000,0.1396000,39443392,1779926399999,2026-05-27 23:59:59,5719733.4689000,63791,18914071,2746084.1460000
1779926400000,2026-05-28 00:00:00,0.1396000,0.1403000,0.1298000,0.1348000,41030259,1780012799999,2026-05-28 23:59:59,5507428.0918000,68857,19213034,2579175.5364000
1780012800000,2026-05-29 00:00:00,0.1347000,0.1392000,0.1297000,0.1370000,38545336,1780099199999,2026-05-29 23:59:59,5184704.0570000,64586,18895704,2543816.8619000
1780099200000,2026-05-30 00:00:00,0.1371000,0.1572000,0.1366000,0.1442000,128937197,1780185599999,2026-05-30 23:59:59,18986922.1284000,185417,65602862,9666310.2719000
1780185600000,2026-05-31 00:00:00,0.1443000,0.1469000,0.1367000,0.1408000,67223308,1780271999999,2026-05-31 23:59:59,9549536.9623000,106466,31598957,4492998.1014000
1780272000000,2026-06-01 00:00:00,0.1408000,0.1452000,0.1332000,0.1380000,44069359,1780358399999,2026-06-01 23:59:59,6095052.2207000,94146,21614837,2991898.2063000
1780358400000,2026-06-02 00:00:00,0.1379000,0.1386000,0.1254000,0.1291000,54507067,1780444799999,2026-06-02 23:59:59,7214904.6415000,98060,25629969,3394745.2302000
1780444800000,2026-06-03 00:00:00,0.1291000,0.1393000,0.1279000,0.1350000,45207486,1780531199999,2026-06-03 23:59:59,6084432.2952000,76050,22645415,3049779.9230000
1780531200000,2026-06-04 00:00:00,0.1349000,0.1372000,0.1176000,0.1194000,72018671,1780617599999,2026-06-04 23:59:59,8974269.4312000,100688,33042665,4119932.5879000
1780617600000,2026-06-05 00:00:00,0.1193000,0.1199000,0.0997000,0.1070000,92268468,1780703999999,2026-06-05 23:59:59,9947447.8334000,116823,42816987,4615675.4721000
1780704000000,2026-06-06 00:00:00,0.1069000,0.1086000,0.0979000,0.1013000,39719160,1780790399999,2026-06-06 23:59:59,4057636.5250000,57505,20720025,2117198.4532000
1780790400000,2026-06-07 00:00:00,0.1012000,0.1059000,0.0979000,0.1016000,44507986,1780876799999,2026-06-07 23:59:59,4565852.3133000,59610,21540551,2210111.9367000
1780876800000,2026-06-08 00:00:00,0.1016000,0.1067000,0.0984000,0.1016000,51591707,1780963199999,2026-06-08 23:59:59,5277150.0119000,63482,25776786,2636269.0296000
1780963200000,2026-06-09 00:00:00,0.1015000,0.1040000,0.0975000,0.1009000,57194731,1781049599999,2026-06-09 23:59:59,5777535.2802000,70215,27550173,2783694.0539000
1781049600000,2026-06-10 00:00:00,0.1009000,0.1102000,0.0989000,0.1013000,153884069,1781135999999,2026-06-10 23:59:59,16207525.2738000,149219,75986845,8008452.0208000
1781136000000,2026-06-11 00:00:00,0.1013000,0.1154000,0.1013000,0.1099000,126203682,1781222399999,2026-06-11 23:59:59,13825063.2242000,133219,61460494,6732672.2392000
1781222400000,2026-06-12 00:00:00,0.1099000,0.1134000,0.1072000,0.1081000,46044392,1781308799999,2026-06-12 23:59:59,5098953.0092000,65479,22329078,2474173.5973000
1781308800000,2026-06-13 00:00:00,0.1081000,0.1139000,0.1071000,0.1117000,25998250,1781395199999,2026-06-13 23:59:59,2871150.7470000,42671,12719012,1404083.5260000
1781395200000,2026-06-14 00:00:00,0.1116000,0.1132000,0.1049000,0.1123000,51065233,1781481599999,2026-06-14 23:59:59,5523989.8866000,67088,23954446,2592324.2910000
1781481600000,2026-06-15 00:00:00,0.1123000,0.1166000,0.1098000,0.1117000,37279472,1781567999999,2026-06-15 23:59:59,4210771.1162000,53888,18150632,2051334.9463000
1781568000000,2026-06-16 00:00:00,0.1117000,0.1186000,0.1085000,0.1141000,56871761,1781654399999,2026-06-16 23:59:59,6446441.5766000,69284,28615621,3242674.6657000
1781654400000,2026-06-17 00:00:00,0.1142000,0.1180000,0.1110000,0.1149000,54511315,1781740799999,2026-06-17 23:59:59,6254990.8695000,65066,26067361,2993436.7984000
1781740800000,2026-06-18 00:00:00,0.1149000,0.1159000,0.1035000,0.1111000,57029981,1781827199999,2026-06-18 23:59:59,6276251.5217000,63978,27178198,2990449.5051000
1781827200000,2026-06-19 00:00:00,0.1111000,0.1146000,0.1072000,0.1086000,39482088,1781913599999,2026-06-19 23:59:59,4336027.9607000,44794,18534416,2035080.5485000
1781913600000,2026-06-20 00:00:00,0.1086000,0.1150000,0.1082000,0.1111000,43593296,1781999999999,2026-06-20 23:59:59,4868578.1513000,51926,21284869,2377217.5965000
1782000000000,2026-06-21 00:00:00,0.1111000,0.1119000,0.1056000,0.1058000,22950863,1782086399999,2026-06-21 23:59:59,2498352.2804000,31688,11092240,1208407.1093000
1782086400000,2026-06-22 00:00:00,0.1058000,0.1094000,0.1000000,0.1008000,43175299,1782172799999,2026-06-22 23:59:59,4557048.4104000,47820,20835921,2199854.0524000
1782172800000,2026-06-23 00:00:00,0.1008000,0.1029000,0.0968000,0.1027000,60572890,1782259199999,2026-06-23 23:59:59,6078485.9000000,61452,29122545,2922696.0952000
1782259200000,2026-06-24 00:00:00,0.1026000,0.1153000,0.0966000,0.1041000,202696096,1782345599999,2026-06-24 23:59:59,22017621.6736000,205298,100081990,10873367.1532000
1782345600000,2026-06-25 00:00:00,0.1041000,0.1067000,0.0933000,0.0968000,74045208,1782431999999,2026-06-25 23:59:59,7432196.1321000,85982,35316736,3545813.2271000
1782432000000,2026-06-26 00:00:00,0.0968000,0.0974000,0.0889000,0.0945000,78113079,1782518399999,2026-06-26 23:59:59,7310214.3810000,87017,37053034,3470786.0945000
1782518400000,2026-06-27 00:00:00,0.0944000,0.0963000,0.0928000,0.0936000,30840758,1782604799999,2026-06-27 23:59:59,2913534.6338000,45970,15246018,1440635.9013000
1782604800000,2026-06-28 00:00:00,0.0936000,0.0970000,0.0894000,0.0916000,31714774,1782691199999,2026-06-28 23:59:59,2972438.4725000,42538,14849806,1395064.6209000
1782691200000,2026-06-29 00:00:00,0.0917000,0.0950000,0.0904000,0.0927000,33497005,1782777599999,2026-06-29 23:59:59,3111152.4354000,41517,16600330,1543414.6328000
1782777600000,2026-06-30 00:00:00,0.0927000,0.0929000,0.0876000,0.0891000,35314138,1782863999999,2026-06-30 23:59:59,3168635.0364000,41755,16960178,1522954.3626000
1782864000000,2026-07-01 00:00:00,0.0891000,0.0919000,0.0864000,0.0900000,41957301,1782950399999,2026-07-01 23:59:59,3747892.4351000,45895,21902793,1958028.0855000
1782950400000,2026-07-02 00:00:00,0.0899000,0.0982000,0.0888000,0.0951000,42807208,1783036799999,2026-07-02 23:59:59,4024326.1320000,49278,21306141,2001359.8008000
1783036800000,2026-07-03 00:00:00,0.0952000,0.1020000,0.0949000,0.0982000,41702288,1783123199999,2026-07-03 23:59:59,4100598.3538000,44275,20497632,2014608.7432000
1783123200000,2026-07-04 00:00:00,0.0981000,0.1000000,0.0955000,0.0999000,19453996,1783209599999,2026-07-04 23:59:59,1901490.4009000,29362,8825049,863321.5277000
1783209600000,2026-07-05 00:00:00,0.0998000,0.0999000,0.0942000,0.0952000,21968781,1783295999999,2026-07-05 23:59:59,2107891.8042000,29062,11357690,1089241.4942000
1783296000000,2026-07-06 00:00:00,0.0952000,0.1007000,0.0900000,0.0986000,35418518,1783382399999,2026-07-06 23:59:59,3353788.8523000,38874,16889480,1602917.2140000
1783382400000,2026-07-07 00:00:00,0.0986000,0.0996000,0.0922000,0.0926000,40380587,1783468799999,2026-07-07 23:59:59,3883394.0147000,38388,20189362,1941442.5745000
1783468800000,2026-07-08 00:00:00,0.0927000,0.0981000,0.0911000,0.0947000,64525203,1783555199999,2026-07-08 23:59:59,6108628.0547000,55772,31998476,3027138.8043000
1783555200000,2026-07-09 00:00:00,0.0946000,0.0975000,0.0932000,0.0938000,31447844,1783641599999,2026-07-09 23:59:59,2996742.3744000,31837,15315510,1459800.5007000
1783641600000,2026-07-10 00:00:00,0.0938000,0.0995000,0.0934000,0.0991000,28314823,1783727999999,2026-07-10 23:59:59,2715604.1857000,35680,14320660,1373547.1070000
1783728000000,2026-07-11 00:00:00,0.0992000,0.1033000,0.0957000,0.0963000,37815067,1783814399999,2026-07-11 23:59:59,3739940.2891000,46160,17819818,1763392.6393000
1783814400000,2026-07-12 00:00:00,0.0962000,0.1000000,0.0936000,0.0942000,24422557,1783900799999,2026-07-12 23:59:59,2356197.0346000,27447,11564601,1116156.9593000
1783900800000,2026-07-13 00:00:00,0.0942000,0.0968000,0.0915000,0.0926000,27109307,1783987199999,2026-07-13 23:59:59,2551108.1219000,35315,13124466,1235500.7175000
1783987200000,2026-07-14 00:00:00,0.0927000,0.0952000,0.0919000,0.0937000,25615437,1784073599999,2026-07-14 23:59:59,2395629.3029000,24890,12597850,1177974.0435000
1784073600000,2026-07-15 00:00:00,0.0937000,0.0974000,0.0927000,0.0967000,35859076,1784159999999,2026-07-15 23:59:59,3408682.7368000,33839,17364477,1651467.4346000
1784160000000,2026-07-16 00:00:00,0.0967000,0.0969000,0.0901000,0.0904000,31265880,1784246399999,2026-07-16 23:59:59,2917597.5421000,31976,14950437,1396310.4997000
