open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1744416000000,2025-04-12 00:00:00,0.1365100,0.1489800,0.1325600,0.1462200,728281156,1744502399999,2025-04-12 23:59:59,103471928.3925000,768879,361144130,51329408.4659900
1744502400000,2025-04-13 00:00:00,0.1462200,0.1473000,0.1292000,0.1329100,589125150,1744588799999,2025-04-13 23:59:59,82655682.5677600,644869,286371927,40191690.9924300
1744588800000,2025-04-14 00:00:00,0.1328900,0.1417100,0.1243000,0.1282100,615951170,1744675199999,2025-04-14 23:59:59,81428979.7123600,670922,301776019,39885876.5241200
1744675200000,2025-04-15 00:00:00,0.1282200,0.1318400,0.1218300,0.1225400,542418760,1744761599999,2025-04-15 23:59:59,68816943.4313300,523078,270616128,34357379.4904900
1744761600000,2025-04-16 00:00:00,0.1225400,0.1263100,0.1185300,0.1236200,552115664,1744847999999,2025-04-16 23:59:59,67803535.2275200,581364,268229833,32943117.0642400
1744848000000,2025-04-17 00:00:00,0.1236300,0.1350000,0.1230100,0.1282500,559259403,1744934399999,2025-04-17 23:59:59,72044829.2465500,586940,275795287,35529275.7431700
1744934400000,2025-04-18 00:00:00,0.1282600,0.1349700,0.1250300,0.1295900,407226994,1745020799999,2025-04-18 23:59:59,52849814.2402300,464228,204662039,26542543.5948000
1745020800000,2025-04-19 00:00:00,0.1296100,0.1344600,0.1271200,0.1339100,287052122,1745107199999,2025-04-19 23:59:59,37387606.9209700,335769,145174344,18920307.3802100
1745107200000,2025-04-20 00:00:00,0.1339100,0.1420300,0.1324400,0.1352100,492938122,1745193599999,2025-04-20 23:59:59,67520378.4513500,579201,237161705,32489861.9643600
1745193600000,2025-04-21 00:00:00,0.1352200,0.1400300,0.1316000,0.1337900,385182776,1745279999999,2025-04-21 23:59:59,52504437.6146600,499692,187111999,25507793.0344600
1745280000000,2025-04-22 00:00:00,0.1338200,0.1518000,0.1265200,0.1507800,562770834,1745366399999,2025-04-22 23:59:59,77284011.2087500,706371,276799909,38065879.3880400
1745366400000,2025-04-23 00:00:00,0.1508100,0.1809700,0.1495500,0.1692500,1286339669,1745452799999,2025-04-23 23:59:59,207579397.7371400,1569142,636351452,102746790.5311500
1745452800000,2025-04-24 00:00:00,0.1692700,0.1709600,0.1505200,0.1626300,726250897,1745539199999,2025-04-24 23:59:59,114631286.5215000,931574,355751393,56167163.3989900
1745539200000,2025-04-25 00:00:00,0.1626200,0.1828800,0.1578600,0.1760200,865601463,1745625599999,2025-04-25 23:59:59,148228231.8453100,1214668,415579400,71258689.9405000
1745625600000,2025-04-26 00:00:00,0.1760400,0.1971200,0.1752100,0.1887800,738489669,1745711999999,2025-04-26 23:59:59,138053866.2201500,1202867,365246991,68319481.0041200
1745712000000,2025-04-27 00:00:00,0.1887700,0.1890300,0.1722400,0.1736900,369844068,1745798399999,2025-04-27 23:59:59,65826215.5315800,631492,179405294,31935532.8771300
1745798400000,2025-04-28 00:00:00,0.1736900,0.1986900,0.1600000,0.1838600,674752394,1745884799999,2025-04-28 23:59:59,123849128.5151000,1135043,323211048,59369520.8684200
1745884800000,2025-04-29 00:00:00,0.1838700,0.1846200,0.1690600,0.1722000,371367877,1745971199999,2025-04-29 23:59:59,65968196.6613900,591514,179633317,31938064.3828900
1745971200000,2025-04-30 00:00:00,0.1721900,0.1855300,0.1678000,0.1776800,424353751,1746057599999,2025-04-30 23:59:59,74755749.5264900,683474,212164740,37388093.9961600
1746057600000,2025-05-01 00:00:00,0.1776600,0.1878600,0.1729000,0.1751900,369127518,1746143999999,2025-05-01 23:59:59,66877068.4068700,608401,178640035,32378521.0054900
1746144000000,2025-05-02 00:00:00,0.1752100,0.1894200,0.1702100,0.1852300,426265623,1746230399999,2025-05-02 23:59:59,75554910.2358500,564223,207930355,36839797.4294900
1746230400000,2025-05-03 00:00:00,0.1852400,0.1929300,0.1675800,0.1681200,762829880,1746316799999,2025-05-03 23:59:59,137061051.2231000,947870,376777849,67738740.2225200
1746316800000,2025-05-04 00:00:00,0.1681300,0.1752300,0.1571200,0.1607300,391050410,1746403199999,2025-05-04 23:59:59,64371534.1752900,628995,187819898,30919903.0011400
1746403200000,2025-05-05 00:00:00,0.1607300,0.1675900,0.1553400,0.1584800,310392530,1746489599999,2025-05-05 23:59:59,50202516.5270900,475868,149614948,24201711.9302300
1746489600000,2025-05-06 00:00:00,0.1584900,0.1622800,0.1447000,0.1554200,375788745,1746575999999,2025-05-06 23:59:59,58201279.6657200,517094,182036529,28208323.2267600
1746576000000,2025-05-07 00:00:00,0.1554300,0.1609100,0.1491600,0.1576800,340370727,1746662399999,2025-05-07 23:59:59,52682749.2895400,480619,163674010,25331437.9520500
1746662400000,2025-05-08 00:00:00,0.1576700,0.2229300,0.1573100,0.2205100,1215192846,1746748799999,2025-05-08 23:59:59,237798218.2940400,1428499,609140451,119160167.0599100
1746748800000,2025-05-09 00:00:00,0.2205100,0.4254900,0.2152700,0.3847100,4574740128,1746835199999,2025-05-09 23:59:59,1401128269.1354800,7249807,2281814934,698929225.2411700
1746835200000,2025-05-10 00:00:00,0.3847800,0.4050000,0.3137700,0.3607800,2433132673,1746921599999,2025-05-10 23:59:59,854134564.8115200,4914604,1189896591,417983379.7433500
1746921600000,2025-05-11 00:00:00,0.3606900,0.4692900,0.3307400,0.4177400,2789035339,1747007999999,2025-05-11 23:59:59,1124857120.3990900,5812860,1366056742,550957742.3270000
1747008000000,2025-05-12 00:00:00,0.4176900,0.4880000,0.3622100,0.4056900,2020509145,1747094399999,2025-05-12 23:59:59,836138339.2124500,4551287,977634008,404854151.8270800
1747094400000,2025-05-13 00:00:00,0.4057300,0.4887000,0.3786700,0.4421200,1750950703,1747180799999,2025-05-13 23:59:59,756629209.6051600,3740900,857956499,370858640.6075200
1747180800000,2025-05-14 00:00:00,0.4421100,0.4530000,0.3788800,0.3922700,998934677,1747267199999,2025-05-14 23:59:59,413337176.0120600,2221499,479517184,198420471.1019700
1747267200000,2025-05-15 00:00:00,0.3922600,0.3947400,0.3265300,0.3411300,1067307382,1747353599999,2025-05-15 23:59:59,387413392.3730800,2377160,510674169,185599147.6463600
1747353600000,2025-05-16 00:00:00,0.3411300,0.3588900,0.3145900,0.3200800,770676984,1747439999999,2025-05-16 23:59:59,262488111.3414500,1720614,373955439,127568253.5858400
1747440000000,2025-05-17 00:00:00,0.3200400,0.3246500,0.2831700,0.2994400,833200049,1747526399999,2025-05-17 23:59:59,251418701.0064100,1611102,413185425,124702654.4476400
1747526400000,2025-05-18 00:00:00,0.2994600,0.3735400,0.2971800,0.3554700,1562350149,1747612799999,2025-05-18 23:59:59,531851856.5204800,3010846,767912580,261229794.6983600
1747612800000,2025-05-19 00:00:00,0.3555100,0.3590000,0.3075000,0.3429600,942471640,1747699199999,2025-05-19 23:59:59,308716943.0688200,1908833,458098847,149993587.4361500
1747699200000,2025-05-20 00:00:00,0.3429600,0.3508800,0.3087000,0.3249000,718321567,1747785599999,2025-05-20 23:59:59,233268385.3629200,1541488,343125274,111490737.2941700
1747785600000,2025-05-21 00:00:00,0.3249100,0.3786900,0.3187500,0.3535400,1150750897,1747871999999,2025-05-21 23:59:59,395894021.2055600,2376045,568335230,195615169.5638600
1747872000000,2025-05-22 00:00:00,0.3536100,0.3865000,0.3495900,0.3798300,953082994,1747958399999,2025-05-22 23:59:59,348854876.5755200,2256530,465104330,170251747.8471400
1747958400000,2025-05-23 00:00:00,0.3798900,0.4169900,0.3297000,0.3334000,1084739448,1748044799999,2025-05-23 23:59:59,399900236.9586800,2255760,518376804,191142088.3199100
1748044800000,2025-05-24 00:00:00,0.3334100,0.3639200,0.3291100,0.3351600,541388287,1748131199999,2025-05-24 23:59:59,187212561.1052600,1309082,267981897,92681041.0551000
1748131200000,2025-05-25 00:00:00,0.3351400,0.3410800,0.3025000,0.3302600,529179475,1748217599999,2025-05-25 23:59:59,169930779.1460300,1154032,254832402,81873745.1833700
1748217600000,2025-05-26 00:00:00,0.3302600,0.3401700,0.3117800,0.3171400,466901356,1748303999999,2025-05-26 23:59:59,152439902.9697800,944291,220739987,72096334.0659100
1748304000000,2025-05-27 00:00:00,0.3171600,0.3507200,0.3068200,0.3413000,551081666,1748390399999,2025-05-27 23:59:59,183126259.8420400,1130439,266801290,88671537.5078300
1748390400000,2025-05-28 00:00:00,0.3413100,0.3515100,0.3161900,0.3371500,452784180,1748476799999,2025-05-28 23:59:59,149807615.7802600,964286,215984591,71482444.6906700
1748476800000,2025-05-29 00:00:00,0.3371600,0.3547400,0.3130600,0.3150200,453361625,1748563199999,2025-05-29 23:59:59,150726102.8413900,964046,220006956,73159200.6059300
1748563200000,2025-05-30 00:00:00,0.3150000,0.3171800,0.2470000,0.2509600,1025851422,1748649599999,2025-05-30 23:59:59,282089398.9326300,1627528,482711517,132757505.7819300
1748649600000,2025-05-31 00:00:00,0.2509800,0.2659000,0.2386000,0.2607700,633052032,1748735999999,2025-05-31 23:59:59,159600018.1458500,1170070,318996012,80440441.2181300
1748736000000,2025-06-01 00:00:00,0.2607800,0.2698900,0.2523000,0.2671600,337001294,1748822399999,2025-06-01 23:59:59,87840618.5857600,728141,163158358,42555776.3696100
1748822400000,2025-06-02 00:00:00,0.2671300,0.2773900,0.2475200,0.2700300,472676105,1748908799999,2025-06-02 23:59:59,122337389.4188800,838231,226394533,58648969.2522100
1748908800000,2025-06-03 00:00:00,0.2700400,0.2895100,0.2682600,0.2748900,555476033,1748995199999,2025-06-03 23:59:59,155219619.2870100,961025,268148155,74961598.0688200
1748995200000,2025-06-04 00:00:00,0.2748800,0.2807900,0.2544500,0.2583700,385207002,1749081599999,2025-06-04 23:59:59,102880508.4599400,654199,185429214,49576183.2432500
1749081600000,2025-06-05 00:00:00,0.2583600,0.2651300,0.2271700,0.2337700,615240814,1749167999999,2025-06-05 23:59:59,151985435.9251800,921683,297881961,73570725.7828700
1749168000000,2025-06-06 00:00:00,0.2337800,0.2540400,0.2332600,0.2403500,454751305,1749254399999,2025-06-06 23:59:59,111306425.5308900,808212,223469385,54664989.4649800
1749254400000,2025-06-07 00:00:00,0.2403500,0.2711900,0.2397000,0.2630600,449103310,1749340799999,2025-06-07 23:59:59,117073020.5948500,711175,225436681,58740184.0224000
1749340800000,2025-06-08 00:00:00,0.2630400,0.2681000,0.2518500,0.2610500,361173782,1749427199999,2025-06-08 23:59:59,93832106.2057400,594494,173287570,45029590.3865700
1749427200000,2025-06-09 00:00:00,0.2610400,0.2947900,0.2531500,0.2933300,497560775,1749513599999,2025-06-09 23:59:59,135198361.1119600,822437,251040597,68255262.1239200
1749513600000,2025-06-10 00:00:00,0.2933300,0.3058300,0.2808100,0.3008400,605182991,1749599999999,2025-06-10 23:59:59,176434152.9350300,1124676,299917632,87504918.1112400
1749600000000,2025-06-11 00:00:00,0.3008500,0.3038400,0.2636600,0.2687100,543417013,1749686399999,2025-06-11 23:59:59,155112746.9545100,1014524,259540310,74100921.3061700
1749686400000,2025-06-12 00:00:00,0.2687200,0.2695200,0.2333400,0.2357600,558669151,1749772799999,2025-06-12 23:59:59,141845647.4896600,926372,269264459,68450154.5540800
1749772800000,2025-06-13 00:00:00,0.2357600,0.2365400,0.2130400,0.2300000,688420641,1749859199999,2025-06-13 23:59:59,153202991.4516200,1049442,341632506,76039072.9733400
1749859200000,2025-06-14 00:00:00,0.2300200,0.2333700,0.2188700,0.2249100,322009526,1749945599999,2025-06-14 23:59:59,73200150.4697100,529093,153965461,35033495.7337600
1749945600000,2025-06-15 00:00:00,0.2249000,0.2323300,0.2217700,0.2294500,321013312,1750031999999,2025-06-15 23:59:59,72760865.5542300,541842,159673262,36194042.8597700
1750032000000,2025-06-16 00:00:00,0.2294800,0.2475200,0.2248400,0.2281800,514777254,1750118399999,2025-06-16 23:59:59,123154708.4352100,939021,256375763,61354726.7122600
1750118400000,2025-06-17 00:00:00,0.2281700,0.2373800,0.2136800,0.2192600,497123799,1750204799999,2025-06-17 23:59:59,112230462.9978500,868794,242059259,54671069.7648500
1750204800000,2025-06-18 00:00:00,0.2192600,0.2259000,0.2053200,0.2234800,476631753,1750291199999,2025-06-18 23:59:59,103233003.8558500,861265,235503850,51019270.0630000
1750291200000,2025-06-19 00:00:00,0.2234800,0.2275200,0.2163200,0.2218700,267911076,1750377599999,2025-06-19 23:59:59,59552255.0960200,491468,129974349,28899800.4011000
1750377600000,2025-06-20 00:00:00,0.2219400,0.2522700,0.2172600,0.2234400,959233005,1750463999999,2025-06-20 23:59:59,224045220.6732600,1367500,473065801,110478094.3850500
1750464000000,2025-06-21 00:00:00,0.2234500,0.2358100,0.1950000,0.2051500,726203961,1750550399999,2025-06-21 23:59:59,157637660.7923900,950157,343387734,74603452.1983700
1750550400000,2025-06-22 00:00:00,0.2051500,0.2119700,0.1814200,0.1956900,753414716,1750636799999,2025-06-22 23:59:59,145669744.7461300,1050585,370252796,71609589.5945700
1750636800000,2025-06-23 00:00:00,0.1956900,0.2234500,0.1919600,0.2214400,652996438,1750723199999,2025-06-23 23:59:59,132649146.2403300,965994,329164413,66933891.7879300
1750723200000,2025-06-24 00:00:00,0.2214700,0.2303900,0.2145600,0.2207800,559421251,1750809599999,2025-06-24 23:59:59,123866170.8667500,842013,271006645,60033147.5970300
1750809600000,2025-06-25 00:00:00,0.2208100,0.2232800,0.2025800,0.2052000,464115714,1750895999999,2025-06-25 23:59:59,98696910.9222800,699049,218936376,46563754.2506300
1750896000000,2025-06-26 00:00:00,0.2052100,0.2153500,0.1932300,0.1967400,435042354,1750982399999,2025-06-26 23:59:59,87705852.1803900,640399,211217139,42592642.6309400
1750982400000,2025-06-27 00:00:00,0.1967500,0.2046200,0.1939700,0.2031600,430019431,1751068799999,2025-06-27 23:59:59,85886521.2333200,636910,207575208,41472926.2241600
1751068800000,2025-06-28 00:00:00,0.2031700,0.2254600,0.2001000,0.2210400,558211376,1751155199999,2025-06-28 23:59:59,119079360.6181300,790832,279330929,59561303.2788600
1751155200000,2025-06-29 00:00:00,0.2210400,0.2379800,0.2158000,0.2365000,487736921,1751241599999,2025-06-29 23:59:59,108464245.6247700,682112,241287923,53694446.3639300
1751241600000,2025-06-30 00:00:00,0.2364900,0.2448700,0.2277800,0.2300800,756137109,1751327999999,2025-06-30 23:59:59,178164117.4279900,1149297,363432567,85665804.8933400
1751328000000,2025-07-01 00:00:00,0.2300800,0.2318000,0.2085000,0.2137800,518818245,1751414399999,2025-07-01 23:59:59,112914963.2266200,713495,246593434,53658280.4519200
1751414400000,2025-07-02 00:00:00,0.2137800,0.2501400,0.2112300,0.2399700,788809554,1751500799999,2025-07-02 23:59:59,182618147.3816000,1095917,392737837,90852226.8708200
1751500800000,2025-07-03 00:00:00,0.2399700,0.2572700,0.2308900,0.2408500,929590124,1751587199999,2025-07-03 23:59:59,226550442.2276500,1284699,457733151,111605306.7328700
1751587200000,2025-07-04 00:00:00,0.2408500,0.2435600,0.2186400,0.2239600,575691299,1751673599999,2025-07-04 23:59:59,131607033.5610900,801220,274386942,62712188.7356500
1751673600000,2025-07-05 00:00:00,0.2239700,0.2301900,0.2138600,0.2217300,461714419,1751759999999,2025-07-05 23:59:59,102700672.5287800,594590,221589709,49329114.2278800
1751760000000,2025-07-06 00:00:00,0.2217300,0.2325300,0.2176600,0.2235800,491564379,1751846399999,2025-07-06 23:59:59,109786791.3786800,648245,241371881,53934225.6679600
1751846400000,2025-07-07 00:00:00,0.2235900,0.2304700,0.2090900,0.2128000,576596496,1751932799999,2025-07-07 23:59:59,126052729.5422000,757030,269812171,59025889.0277900
1751932800000,2025-07-08 00:00:00,0.2128200,0.2394600,0.2101000,0.2291300,999925865,1752019199999,2025-07-08 23:59:59,225751387.1557100,1227197,486690587,109888540.7001400
1752019200000,2025-07-09 00:00:00,0.2291300,0.2387600,0.2168000,0.2361700,870031877,1752105599999,2025-07-09 23:59:59,196392757.4606900,1069753,417426036,94266514.1446700
1752105600000,2025-07-10 00:00:00,0.2361800,0.2994400,0.2317200,0.2933300,1232279783,1752191999999,2025-07-10 23:59:59,321448697.9113400,1918809,600765808,156607735.8665300
1752192000000,2025-07-11 00:00:00,0.2933000,0.3019300,0.2630900,0.2728400,930131050,1752278399999,2025-07-11 23:59:59,266065245.8571300,1656471,441923819,126393279.3715600
1752278400000,2025-07-12 00:00:00,0.2728500,0.2845000,0.2610000,0.2709400,570638395,1752364799999,2025-07-12 23:59:59,155914960.5820500,1036555,281351641,76901455.6330900
1752364800000,2025-07-13 00:00:00,0.2709500,0.2896700,0.2651300,0.2820000,696848620,1752451199999,2025-07-13 23:59:59,193117780.8115700,1257978,344628273,95546514.3505600
1752451200000,2025-07-14 00:00:00,0.2819900,0.3169700,0.2668400,0.2709700,838288142,1752537599999,2025-07-14 23:59:59,240299948.1926400,1659457,403042188,115562580.6396800
1752537600000,2025-07-15 00:00:00,0.2709800,0.2869900,0.2560100,0.2857700,700717809,1752623999999,2025-07-15 23:59:59,191031135.1437800,1327585,342492871,93446262.5096300
1752624000000,2025-07-16 00:00:00,0.2857500,0.3149900,0.2755400,0.2972800,706346524,1752710399999,2025-07-16 23:59:59,207272798.3264400,1499730,341768750,100301597.2498900
1752710400000,2025-07-17 00:00:00,0.2973200,0.3120300,0.2757500,0.2898400,823677473,1752796799999,2025-07-17 23:59:59,242226161.8519100,1793051,398341578,117223526.4675200
1752796800000,2025-07-18 00:00:00,0.2898400,0.3136000,0.2672900,0.2795000,805077948,1752883199999,2025-07-18 23:59:59,236607076.7184900,1687088,380032245,111778622.4822500
1752883200000,2025-07-19 00:00:00,0.2795000,0.2893800,0.2696000,0.2846200,402713183,1752969599999,2025-07-19 23:59:59,113329576.5294700,895741,190538760,53621043.1682200
1752969600000,2025-07-20 00:00:00,0.2846100,0.3410000,0.2812800,0.3096800,872311309,1753055999999,2025-07-20 23:59:59,270689826.0624600,1749811,425010489,131845463.7138200
1753056000000,2025-07-21 00:00:00,0.3096900,0.3295300,0.2952300,0.3266600,799615816,1753142399999,2025-07-21 23:59:59,251590698.2067300,1655495,382032414,120259770.4864600
1753142400000,2025-07-22 00:00:00,0.3266500,0.3392900,0.3057000,0.3300900,941693129,1753228799999,2025-07-22 23:59:59,299466480.2515400,1970313,455236546,144782216.0047400
1753228800000,2025-07-23 00:00:00,0.3300800,0.3357000,0.2769800,0.2873600,828744614,1753315199999,2025-07-23 23:59:59,255266459.0721800,1580486,392290635,121037159.0903900
1753315200000,2025-07-24 00:00:00,0.2873700,0.2945000,0.2564900,0.2677900,728844006,1753401599999,2025-07-24 23:59:59,198839152.7058600,1369666,348142579,95060863.7294900
1753401600000,2025-07-25 00:00:00,0.2677900,0.2794100,0.2520400,0.2785200,496237733,1753487999999,2025-07-25 23:59:59,132365357.5380400,1006736,242625384,64793696.9413500
1753488000000,2025-07-26 00:00:00,0.2785100,0.2852600,0.2732600,0.2739300,248381253,1753574399999,2025-07-26 23:59:59,69447579.0827600,477283,116607044,32618406.7410800
1753574400000,2025-07-27 00:00:00,0.2739500,0.2931000,0.2734900,0.2878800,326985271,1753660799999,2025-07-27 23:59:59,92173945.8327100,609485,160584454,45286530.9747200
1753660800000,2025-07-28 00:00:00,0.2878700,0.2920900,0.2574000,0.2608700,453034942,1753747199999,2025-07-28 23:59:59,126037725.8234100,889111,212861089,59282664.8780100
1753747200000,2025-07-29 00:00:00,0.2608500,0.2704000,0.2441100,0.2489300,384535875,1753833599999,2025-07-29 23:59:59,98702714.6573600,759359,183507904,47115082.9766800
1753833600000,2025-07-30 00:00:00,0.2489600,0.2610100,0.2368200,0.2559600,501572167,1753919999999,2025-07-30 23:59:59,124814314.9377800,956128,246750015,61433714.4431600
1753920000000,2025-07-31 00:00:00,0.2559100,0.2613100,0.2308600,0.2325000,362007322,1754006399999,2025-07-31 23:59:59,89831310.5255700,700385,167316452,41560560.0609900
1754006400000,2025-08-01 00:00:00,0.2325200,0.2363400,0.2139300,0.2246200,496814497,1754092799999,2025-08-01 23:59:59,114141361.8743500,975307,242982796,55872806.3639500
1754092800000,2025-08-02 00:00:00,0.2245900,0.2279700,0.2113100,0.2181200,288380593,1754179199999,2025-08-02 23:59:59,63317499.5728200,584547,138248469,30366882.1877300
1754179200000,2025-08-03 00:00:00,0.2181200,0.2260900,0.2152400,0.2236900,168261693,1754265599999,2025-08-03 23:59:59,37534401.6030700,349990,82379223,18377253.2174700
1754265600000,2025-08-04 00:00:00,0.2237100,0.2346500,0.2234500,0.2290300,244140589,1754351999999,2025-08-04 23:59:59,55837870.5585200,448954,120464260,27560501.1865200
1754352000000,2025-08-05 00:00:00,0.2290400,0.2333300,0.2119100,0.2178900,298896816,1754438399999,2025-08-05 23:59:59,66271059.1814200,524864,148175776,32868877.0780000
1754438400000,2025-08-06 00:00:00,0.2179000,0.2290500,0.2128800,0.2279500,250818320,1754524799999,2025-08-06 23:59:59,55548923.9738600,430543,128625963,28488861.0188800
1754524800000,2025-08-07 00:00:00,0.2280000,0.2382100,0.2248500,0.2364200,299681092,1754611199999,2025-08-07 23:59:59,69320806.6114200,459249,144076286,33339046.0004800
1754611200000,2025-08-08 00:00:00,0.2364100,0.2407900,0.2291400,0.2382700,364536185,1754697599999,2025-08-08 23:59:59,85776764.3624800,597217,176135221,41453890.4824200
1754697600000,2025-08-09 00:00:00,0.2382700,0.2683100,0.2366600,0.2578600,449512292,1754783999999,2025-08-09 23:59:59,115205470.2665000,721672,221058866,56592856.2082300
1754784000000,2025-08-10 00:00:00,0.2578500,0.2631800,0.2434200,0.2576200,384472528,1754870399999,2025-08-10 23:59:59,97700241.7061400,637147,182970357,46513018.4106200
1754870400000,2025-08-11 00:00:00,0.2576400,0.2639800,0.2335900,0.2369500,441998383,1754956799999,2025-08-11 23:59:59,110545787.3202600,755036,208299510,52173490.0636600
1754956800000,2025-08-12 00:00:00,0.2369500,0.2592200,0.2319000,0.2551300,334494956,1755043199999,2025-08-12 23:59:59,82042995.0962600,594252,162203533,39799644.0043100
1755043200000,2025-08-13 00:00:00,0.2551300,0.2693400,0.2540000,0.2630000,396873598,1755129599999,2025-08-13 23:59:59,103917919.5510000,681672,194105623,50842784.1749100
1755129600000,2025-08-14 00:00:00,0.2630100,0.2687200,0.2232100,0.2280400,496519725,1755215999999,2025-08-14 23:59:59,120460043.2641600,814638,235134355,57052528.4638600
1755216000000,2025-08-15 00:00:00,0.2280500,0.2353600,0.2181300,0.2261700,384929012,1755302399999,2025-08-15 23:59:59,87332154.5481400,576155,187758381,42597486.8832200
1755302400000,2025-08-16 00:00:00,0.2261600,0.2302400,0.2246400,0.2288400,166742835,1755388799999,2025-08-16 23:59:59,37951996.9987600,291606,79947160,18201417.3834000
1755388800000,2025-08-17 00:00:00,0.2288400,0.2388400,0.2268300,0.2309200,219189718,1755475199999,2025-08-17 23:59:59,50869501.4928000,312970,104522006,24255830.4091700
1755475200000,2025-08-18 00:00:00,0.2309300,0.2316100,0.2172800,0.2221100,293941885,1755561599999,2025-08-18 23:59:59,65428193.3961700,451052,139089622,30956889.6782300
1755561600000,2025-08-19 00:00:00,0.2221000,0.2249400,0.2072300,0.2087600,328060728,1755647999999,2025-08-19 23:59:59,70729214.2923700,456205,154114505,33243857.1178900
1755648000000,2025-08-20 00:00:00,0.2087400,0.2244900,0.2074000,0.2225500,268553078,1755734399999,2025-08-20 23:59:59,57881541.8520900,396488,139113240,30002289.8955900
1755734400000,2025-08-21 00:00:00,0.2225600,0.2251700,0.2120900,0.2130900,207555488,1755820799999,2025-08-21 23:59:59,45174175.7267800,318921,95804773,20859956.1829300
1755820800000,2025-08-22 00:00:00,0.2130900,0.2375000,0.2030600,0.2368200,473341290,1755907199999,2025-08-22 23:59:59,104111135.6572000,640029,239031935,52680984.8265600
1755907200000,2025-08-23 00:00:00,0.2367900,0.2445100,0.2244800,0.2359700,310667962,1755993599999,2025-08-23 23:59:59,73054376.5925900,507410,154522076,36333093.9273100
1755993600000,2025-08-24 00:00:00,0.2359600,0.2407800,0.2224000,0.2261000,382469780,1756079999999,2025-08-24 23:59:59,87946037.7758000,559408,177127520,40727703.4229300
1756080000000,2025-08-25 00:00:00,0.2261100,0.2335900,0.1975100,0.2020900,441983724,1756166399999,2025-08-25 23:59:59,94348563.7339500,714254,209154712,44680892.9289700
1756166400000,2025-08-26 00:00:00,0.2021000,0.2190000,0.2002000,0.2148400,344913274,1756252799999,2025-08-26 23:59:59,73251161.7954200,537668,172605351,36655700.1757200
1756252800000,2025-08-27 00:00:00,0.2148500,0.2185700,0.2092500,0.2110200,282113486,1756339199999,2025-08-27 23:59:59,60159493.6794800,465892,136263769,29063740.1342100
1756339200000,2025-08-28 00:00:00,0.2110000,0.2235500,0.2087100,0.2226700,257067402,1756425599999,2025-08-28 23:59:59,55735131.6982800,412914,129898827,28169477.9823500
1756425600000,2025-08-29 00:00:00,0.2226800,0.2237000,0.2013800,0.2088400,352677831,1756511999999,2025-08-29 23:59:59,74288281.2532700,545033,167230511,35214646.9315000
1756512000000,2025-08-30 00:00:00,0.2088500,0.2178700,0.2048700,0.2134700,173721160,1756598399999,2025-08-30 23:59:59,37024471.3084700,299526,84456385,18010692.8260600
1756598400000,2025-08-31 00:00:00,0.2134800,0.2165700,0.2070000,0.2072000,139391307,1756684799999,2025-08-31 23:59:59,29634201.8215300,215320,64415952,13708208.1407300
1756684800000,2025-09-01 00:00:00,0.2071800,0.2129000,0.1876200,0.1936600,338608869,1756771199999,2025-09-01 23:59:59,67883466.6345300,518504,160065376,32108765.3421600
1756771200000,2025-09-02 00:00:00,0.1936600,0.2152300,0.1928600,0.2068300,328006223,1756857599999,2025-09-02 23:59:59,66063011.8936200,513747,161726228,32570169.7054200
1756857600000,2025-09-03 00:00:00,0.2068300,0.2121300,0.2023500,0.2102800,180750762,1756943999999,2025-09-03 23:59:59,37353320.4394900,306558,86223552,17819341.3424400
1756944000000,2025-09-04 00:00:00,0.2102700,0.2112900,0.1959800,0.1974500,198826528,1757030399999,2025-09-04 23:59:59,40116380.3133700,314657,95087342,19178508.5097500
1757030400000,2025-09-05 00:00:00,0.1974500,0.2153600,0.1972200,0.2130400,348460324,1757116799999,2025-09-05 23:59:59,72385659.9541200,512920,177431250,36868307.2627400
1757116800000,2025-09-06 00:00:00,0.2130400,0.2147700,0.2060200,0.2098600,154639116,1757203199999,2025-09-06 23:59:59,32392329.2980800,251041,74547134,15622524.9005900
1757203200000,2025-09-07 00:00:00,0.2098600,0.2177600,0.2096200,0.2159800,140030014,1757289599999,2025-09-07 23:59:59,29986255.0763300,225950,69933607,14978866.5777900
1757289600000,2025-09-08 00:00:00,0.2159800,0.2374200,0.2147400,0.2349900,255465029,1757375999999,2025-09-08 23:59:59,58089469.1940100,529102,129001102,29333010.3734900
1757376000000,2025-09-09 00:00:00,0.2349700,0.2440400,0.2252400,0.2341600,317528869,1757462399999,2025-09-09 23:59:59,74669433.7817500,604344,153742257,36162977.4542100
1757462400000,2025-09-10 00:00:00,0.2341700,0.2430000,0.2284600,0.2322400,268339313,1757548799999,2025-09-10 23:59:59,63094477.9143200,472789,126829779,29834651.1277100
1757548800000,2025-09-11 00:00:00,0.2322300,0.2390300,0.2275800,0.2380100,231554943,1757635199999,2025-09-11 23:59:59,54116404.6521300,412093,112930699,26407342.0375700
1757635200000,2025-09-12 00:00:00,0.2380100,0.2683100,0.2337000,0.2573400,496973649,1757721599999,2025-09-12 23:59:59,125163484.0417500,969533,241476876,60794006.1471300
1757721600000,2025-09-13 00:00:00,0.2573600,0.2826500,0.2538200,0.2624100,664841891,1757807999999,2025-09-13 23:59:59,178184180.1469800,1308239,314465854,84311273.8864100
