open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1684785600000,2023-05-22 20:00:00,0.0160200,0.0160700,0.0159600,0.0160200,12149510,1684799999999,2023-05-22 23:59:59,194678.3260900,2357,5932590,95068.1110200
1684800000000,2023-05-23 00:00:00,0.0160100,0.0163300,0.0159200,0.0162900,30155426,1684814399999,2023-05-23 03:59:59,485924.7237700,4613,14112405,227398.0431700
1684814400000,2023-05-23 04:00:00,0.0163000,0.0163800,0.0161900,0.0162400,27122480,1684828799999,2023-05-23 07:59:59,441775.1789200,3948,13345011,217457.2419100
1684828800000,2023-05-23 08:00:00,0.0162500,0.0162600,0.0161200,0.0161500,29476054,1684843199999,2023-05-23 11:59:59,476895.7541000,3554,14009212,226726.4642600
1684843200000,2023-05-23 12:00:00,0.0161400,0.0161600,0.0160000,0.0160600,29641066,1684857599999,2023-05-23 15:59:59,476461.1669800,4007,12990386,208834.0397300
1684857600000,2023-05-23 16:00:00,0.0160700,0.0161000,0.0159100,0.0160000,21353286,1684871999999,2023-05-23 19:59:59,341722.9145400,2899,11239497,179886.0810600
1684872000000,2023-05-23 20:00:00,0.0160000,0.0160800,0.0159800,0.0160600,15468316,1684886399999,2023-05-23 23:59:59,247996.0182000,2497,7468340,119768.2098600
1684886400000,2023-05-24 00:00:00,0.0160700,0.0160800,0.0155600,0.0157100,32056306,1684900799999,2023-05-24 03:59:59,507976.6196700,5011,14500957,230117.6138600
1684900800000,2023-05-24 04:00:00,0.0157100,0.0158000,0.0155100,0.0155700,26624242,1684915199999,2023-05-24 07:59:59,417164.8198200,3315,11305799,177227.0601100
1684915200000,2023-05-24 08:00:00,0.0155600,0.0156800,0.0155400,0.0156200,20599983,1684929599999,2023-05-24 11:59:59,321618.2941000,3368,10858143,169553.3462700
1684929600000,2023-05-24 12:00:00,0.0156200,0.0157300,0.0151300,0.0153500,53968940,1684943999999,2023-05-24 15:59:59,832857.8171900,6728,23276848,359195.3834800
1684944000000,2023-05-24 16:00:00,0.0153500,0.0154700,0.0152300,0.0154300,32767862,1684958399999,2023-05-24 19:59:59,502163.7554300,4135,15735528,241230.8197400
1684958400000,2023-05-24 20:00:00,0.0154200,0.0158700,0.0154100,0.0158400,35623755,1684972799999,2023-05-24 23:59:59,559019.0605600,4568,19790164,310481.1158300
1684972800000,2023-05-25 00:00:00,0.0158400,0.0158700,0.0153900,0.0157600,40458696,1684987199999,2023-05-25 03:59:59,634102.3036300,5474,20973359,328593.5561500
1684987200000,2023-05-25 04:00:00,0.0157500,0.0158000,0.0155400,0.0155400,27775996,1685001599999,2023-05-25 07:59:59,436320.1443400,4129,12653060,198966.2482200
1685001600000,2023-05-25 08:00:00,0.0155400,0.0156900,0.0155400,0.0156800,47494319,1685015999999,2023-05-25 11:59:59,741224.1986800,7036,27441274,428407.7495700
1685016000000,2023-05-25 12:00:00,0.0156800,0.0158100,0.0156400,0.0156800,41578588,1685030399999,2023-05-25 15:59:59,654126.7788700,5357,20695891,325668.0377300
1685030400000,2023-05-25 16:00:00,0.0156700,0.0165400,0.0156700,0.0161000,361837525,1685044799999,2023-05-25 19:59:59,5833373.7561700,30161,185548107,2991083.0462600
1685044800000,2023-05-25 20:00:00,0.0161100,0.0162100,0.0159800,0.0161400,59781199,1685059199999,2023-05-25 23:59:59,962000.6599700,6873,28612282,460646.1074000
1685059200000,2023-05-26 00:00:00,0.0161400,0.0161500,0.0158100,0.0159100,49785955,1685073599999,2023-05-26 03:59:59,794983.5274600,6427,20448502,326623.3405500
1685073600000,2023-05-26 04:00:00,0.0159100,0.0159600,0.0155200,0.0156500,57200869,1685087999999,2023-05-26 07:59:59,896490.9262000,7982,23360162,365921.2631700
1685088000000,2023-05-26 08:00:00,0.0156600,0.0157500,0.0156400,0.0157300,30688172,1685102399999,2023-05-26 11:59:59,481351.5456200,3595,14144492,221896.9117800
1685102400000,2023-05-26 12:00:00,0.0157300,0.0159300,0.0156400,0.0158300,44069006,1685116799999,2023-05-26 15:59:59,696098.4817900,5086,20341521,321419.1747600
1685116800000,2023-05-26 16:00:00,0.0158400,0.0160100,0.0157400,0.0159800,35261233,1685131199999,2023-05-26 19:59:59,559688.5599500,4381,17436468,276969.1512800
1685131200000,2023-05-26 20:00:00,0.0159700,0.0160200,0.0159000,0.0159100,25370843,1685145599999,2023-05-26 23:59:59,405297.5889800,3176,12225493,195333.2140200
1685145600000,2023-05-27 00:00:00,0.0159000,0.0159600,0.0158500,0.0159300,20092340,1685159999999,2023-05-27 03:59:59,319459.5930000,3084,9608742,152796.2813300
1685160000000,2023-05-27 04:00:00,0.0159300,0.0159900,0.0158000,0.0158100,17826191,1685174399999,2023-05-27 07:59:59,283588.7355400,3169,8371113,133149.9801300
1685174400000,2023-05-27 08:00:00,0.0158200,0.0158600,0.0157400,0.0157600,29454047,1685188799999,2023-05-27 11:59:59,465440.9789000,3811,12102270,191306.7838100
1685188800000,2023-05-27 12:00:00,0.0157500,0.0157900,0.0156100,0.0156800,21955663,1685203199999,2023-05-27 15:59:59,345204.9280300,2861,9574706,150523.2149600
1685203200000,2023-05-27 16:00:00,0.0156900,0.0157200,0.0155500,0.0156000,34852833,1685217599999,2023-05-27 19:59:59,544241.2718900,4285,16014384,250072.2356700
1685217600000,2023-05-27 20:00:00,0.0156000,0.0157600,0.0155500,0.0157300,23954663,1685231999999,2023-05-27 23:59:59,374772.2011200,2992,11494046,179804.7281800
1685232000000,2023-05-28 00:00:00,0.0157400,0.0159600,0.0156400,0.0159000,31721532,1685246399999,2023-05-28 03:59:59,502177.7516500,4132,17073902,270244.1468100
1685246400000,2023-05-28 04:00:00,0.0159100,0.0159700,0.0157700,0.0158000,25183508,1685260799999,2023-05-28 07:59:59,399661.6089200,2867,11530370,183030.7204900
1685260800000,2023-05-28 08:00:00,0.0158000,0.0159100,0.0157000,0.0158100,31467682,1685275199999,2023-05-28 11:59:59,497178.7974600,3981,16026590,253274.2821800
1685275200000,2023-05-28 12:00:00,0.0158100,0.0159300,0.0157700,0.0159100,23141592,1685289599999,2023-05-28 15:59:59,366371.9935500,2832,12750987,201952.1839500
1685289600000,2023-05-28 16:00:00,0.0159100,0.0159700,0.0158100,0.0158800,24763149,1685303999999,2023-05-28 19:59:59,393771.6181800,3661,11777592,187278.7332100
1685304000000,2023-05-28 20:00:00,0.0158900,0.0165300,0.0158900,0.0162700,81754324,1685318399999,2023-05-28 23:59:59,1333465.6688300,10226,39256293,639853.9613600
1685318400000,2023-05-29 00:00:00,0.0162800,0.0164000,0.0161600,0.0161900,45609169,1685332799999,2023-05-29 03:59:59,742833.0331700,6598,23797935,387603.3480900
1685332800000,2023-05-29 04:00:00,0.0161800,0.0162400,0.0160500,0.0161000,68839508,1685347199999,2023-05-29 07:59:59,1110494.9759500,6970,36556195,589721.3363300
1685347200000,2023-05-29 08:00:00,0.0161100,0.0161600,0.0159800,0.0160300,52848959,1685361599999,2023-05-29 11:59:59,849581.7277600,6756,27781177,446682.7966200
1685361600000,2023-05-29 12:00:00,0.0160400,0.0161600,0.0157600,0.0158100,66656698,1685375999999,2023-05-29 15:59:59,1066674.4924200,7486,31143711,498848.2819300
1685376000000,2023-05-29 16:00:00,0.0158200,0.0158700,0.0156800,0.0157900,39166561,1685390399999,2023-05-29 19:59:59,618242.9454900,4577,17355297,274005.7444300
1685390400000,2023-05-29 20:00:00,0.0157900,0.0158800,0.0157100,0.0157900,23604026,1685404799999,2023-05-29 23:59:59,373043.5843900,3053,10898786,172270.7025000
1685404800000,2023-05-30 00:00:00,0.0157800,0.0158700,0.0156600,0.0158300,23608181,1685419199999,2023-05-30 03:59:59,372663.0242600,3492,11830166,186753.0014300
1685419200000,2023-05-30 04:00:00,0.0158200,0.0158300,0.0156300,0.0156700,24192585,1685433599999,2023-05-30 07:59:59,380301.0773000,3870,10918732,171574.2330200
1685433600000,2023-05-30 08:00:00,0.0156700,0.0158900,0.0156300,0.0158600,28294460,1685447999999,2023-05-30 11:59:59,447284.8573100,4019,12281258,194105.4061300
1685448000000,2023-05-30 12:00:00,0.0158600,0.0158900,0.0155600,0.0156500,30430012,1685462399999,2023-05-30 15:59:59,478851.6782800,4183,13873610,218304.9895900
1685462400000,2023-05-30 16:00:00,0.0156600,0.0157800,0.0155700,0.0157800,22000751,1685476799999,2023-05-30 19:59:59,344950.4730700,3705,11030454,172988.4340400
1685476800000,2023-05-30 20:00:00,0.0157800,0.0158400,0.0157300,0.0158000,19887812,1685491199999,2023-05-30 23:59:59,313957.1531900,2862,9762781,154120.5650800
1685491200000,2023-05-31 00:00:00,0.0158000,0.0158700,0.0156400,0.0157700,28252684,1685505599999,2023-05-31 03:59:59,445528.7878000,4237,13371230,210789.6770200
1685505600000,2023-05-31 04:00:00,0.0157700,0.0157800,0.0152300,0.0152500,50632342,1685519999999,2023-05-31 07:59:59,780291.8276700,7411,23717418,365360.0520900
1685520000000,2023-05-31 08:00:00,0.0152400,0.0152600,0.0150100,0.0150700,35748133,1685534399999,2023-05-31 11:59:59,540561.9194400,4402,16307860,246437.5447300
1685534400000,2023-05-31 12:00:00,0.0150600,0.0150700,0.0148700,0.0149600,48933742,1685548799999,2023-05-31 15:59:59,734187.8461600,5533,24174417,362787.4745000
1685548800000,2023-05-31 16:00:00,0.0149500,0.0150900,0.0148800,0.0150700,24533304,1685563199999,2023-05-31 19:59:59,368090.4207100,2901,12837161,192603.7778900
1685563200000,2023-05-31 20:00:00,0.0150600,0.0151500,0.0149400,0.0151000,24489070,1685577599999,2023-05-31 23:59:59,368370.7521200,3084,13375759,201269.2741900
1685577600000,2023-06-01 00:00:00,0.0151100,0.0153100,0.0149200,0.0152000,45589250,1685591999999,2023-06-01 03:59:59,691172.1318100,6020,22699280,344337.3138200
1685592000000,2023-06-01 04:00:00,0.0152000,0.0152200,0.0150600,0.0150900,22561226,1685606399999,2023-06-01 07:59:59,341526.5790900,2582,9982661,151113.1220100
1685606400000,2023-06-01 08:00:00,0.0151000,0.0153000,0.0150400,0.0152800,36216339,1685620799999,2023-06-01 11:59:59,549884.1493200,5396,17815171,270656.0260400
1685620800000,2023-06-01 12:00:00,0.0152900,0.0153000,0.0151600,0.0152400,24283753,1685635199999,2023-06-01 15:59:59,370055.8893700,3371,12198807,185866.3415600
1685635200000,2023-06-01 16:00:00,0.0152500,0.0153600,0.0151300,0.0152800,40507179,1685649599999,2023-06-01 19:59:59,618115.8884000,5397,18597080,283895.5648300
1685649600000,2023-06-01 20:00:00,0.0152800,0.0152900,0.0150900,0.0151700,23398477,1685663999999,2023-06-01 23:59:59,356037.9659800,2730,11049178,168106.4066400
1685664000000,2023-06-02 00:00:00,0.0151600,0.0153400,0.0149500,0.0153300,27607225,1685678399999,2023-06-02 03:59:59,418745.3073200,3875,12537804,190175.2380900
1685678400000,2023-06-02 04:00:00,0.0153200,0.0153700,0.0152700,0.0153100,23126056,1685692799999,2023-06-02 07:59:59,354445.0041000,3090,11234417,172200.3542300
1685692800000,2023-06-02 08:00:00,0.0153000,0.0154100,0.0152800,0.0153600,20319891,1685707199999,2023-06-02 11:59:59,311701.2184000,2972,10927344,167653.9213800
1685707200000,2023-06-02 12:00:00,0.0153600,0.0154300,0.0151700,0.0153100,40915375,1685721599999,2023-06-02 15:59:59,625675.1430400,5286,19390646,296599.2135700
1685721600000,2023-06-02 16:00:00,0.0153100,0.0154600,0.0152500,0.0154100,40710724,1685735999999,2023-06-02 19:59:59,625156.1906300,6024,19737116,303036.9715100
1685736000000,2023-06-02 20:00:00,0.0154100,0.0154800,0.0153400,0.0154500,35836837,1685750399999,2023-06-02 23:59:59,552689.5345900,4244,17528997,270439.0893300
1685750400000,2023-06-03 00:00:00,0.0154500,0.0154600,0.0152400,0.0153200,23303938,1685764799999,2023-06-03 03:59:59,357081.9427900,2755,9711909,148769.3329900
1685764800000,2023-06-03 04:00:00,0.0153100,0.0154600,0.0152600,0.0154500,25464632,1685779199999,2023-06-03 07:59:59,390873.1398000,3073,14933707,229243.1639300
1685779200000,2023-06-03 08:00:00,0.0154500,0.0155900,0.0154300,0.0154700,38417410,1685793599999,2023-06-03 11:59:59,596360.4140500,4913,17019610,264239.5016800
1685793600000,2023-06-03 12:00:00,0.0154600,0.0154700,0.0153400,0.0154300,28088932,1685807999999,2023-06-03 15:59:59,432706.9158500,3649,15477210,238414.4277500
1685808000000,2023-06-03 16:00:00,0.0154300,0.0154300,0.0152500,0.0153000,33288532,1685822399999,2023-06-03 19:59:59,509943.8302100,4469,16670226,255351.7883500
1685822400000,2023-06-03 20:00:00,0.0152900,0.0154200,0.0152600,0.0153700,34782419,1685836799999,2023-06-03 23:59:59,533025.9823800,5280,18827159,288502.3699600
1685836800000,2023-06-04 00:00:00,0.0153600,0.0155900,0.0152800,0.0155100,33352658,1685851199999,2023-06-04 03:59:59,515002.6829100,4703,17883800,276151.3367100
1685851200000,2023-06-04 04:00:00,0.0155100,0.0155700,0.0154500,0.0155300,27385208,1685865599999,2023-06-04 07:59:59,424999.0942300,3951,14163092,219857.4251800
1685865600000,2023-06-04 08:00:00,0.0155300,0.0156200,0.0154700,0.0155200,34087270,1685879999999,2023-06-04 11:59:59,529697.2807600,5270,16159969,251248.3752100
1685880000000,2023-06-04 12:00:00,0.0155300,0.0155800,0.0153800,0.0153900,28076790,1685894399999,2023-06-04 15:59:59,435151.7497200,3537,11419380,177120.5450200
1685894400000,2023-06-04 16:00:00,0.0154000,0.0154700,0.0153100,0.0154600,26020080,1685908799999,2023-06-04 19:59:59,400618.0327200,3375,13094315,201627.2561100
1685908800000,2023-06-04 20:00:00,0.0154600,0.0155500,0.0153200,0.0153400,28394726,1685923199999,2023-06-04 23:59:59,438661.1593700,3690,13885985,214549.4949900
1685923200000,2023-06-05 00:00:00,0.0153300,0.0153400,0.0150400,0.0150900,37606858,1685937599999,2023-06-05 03:59:59,571770.1591900,4994,18352305,278888.3951100
1685937600000,2023-06-05 04:00:00,0.0150900,0.0152400,0.0150300,0.0152200,28951674,1685951999999,2023-06-05 07:59:59,437655.3088600,3547,15053497,227609.1861100
1685952000000,2023-06-05 08:00:00,0.0152200,0.0153100,0.0151200,0.0152300,25692524,1685966399999,2023-06-05 11:59:59,390902.5677700,3525,11689784,177854.8370100
1685966400000,2023-06-05 12:00:00,0.0152300,0.0153300,0.0135700,0.0138400,123436733,1685980799999,2023-06-05 15:59:59,1809860.3733500,10918,50297828,741273.0481500
1685980800000,2023-06-05 16:00:00,0.0137500,0.0139000,0.0124500,0.0135600,191143057,1685995199999,2023-06-05 19:59:59,2590318.0280500,17798,93456613,1266378.2442400
1685995200000,2023-06-05 20:00:00,0.0135700,0.0136200,0.0133400,0.0135700,30775694,1686009599999,2023-06-05 23:59:59,415791.3541400,3832,15719606,212397.8710800
1686009600000,2023-06-06 00:00:00,0.0135700,0.0136100,0.0133700,0.0135000,26933684,1686023999999,2023-06-06 03:59:59,362732.5238400,3118,15137879,203813.8183000
1686024000000,2023-06-06 04:00:00,0.0135000,0.0136500,0.0134900,0.0135800,28486171,1686038399999,2023-06-06 07:59:59,386807.0724000,3590,16432984,223194.5513800
1686038400000,2023-06-06 08:00:00,0.0135700,0.0136900,0.0134500,0.0134900,33008607,1686052799999,2023-06-06 11:59:59,448482.7106500,3899,14302087,194429.9899100
1686052800000,2023-06-06 12:00:00,0.0134800,0.0137000,0.0131600,0.0136400,101655050,1686067199999,2023-06-06 15:59:59,1369686.0889800,9743,50236802,677289.7950900
1686067200000,2023-06-06 16:00:00,0.0136300,0.0140400,0.0136200,0.0140000,60583615,1686081599999,2023-06-06 19:59:59,835504.6545100,5519,32734036,451168.4714400
1686081600000,2023-06-06 20:00:00,0.0140100,0.0140300,0.0137900,0.0138900,37846134,1686095999999,2023-06-06 23:59:59,526544.4896500,3859,18336096,255174.8729000
1686096000000,2023-06-07 00:00:00,0.0139000,0.0139200,0.0136500,0.0137100,44150397,1686110399999,2023-06-07 03:59:59,606690.4860500,4452,21105189,289998.3737000
1686110400000,2023-06-07 04:00:00,0.0137000,0.0137200,0.0134700,0.0135300,29672115,1686124799999,2023-06-07 07:59:59,403681.8406300,3442,14910298,202748.7427300
1686124800000,2023-06-07 08:00:00,0.0135300,0.0135700,0.0131700,0.0134800,45969427,1686139199999,2023-06-07 11:59:59,617007.2592100,5126,21619077,290190.7277200
1686139200000,2023-06-07 12:00:00,0.0134800,0.0134900,0.0128500,0.0129100,69991656,1686153599999,2023-06-07 15:59:59,917787.2158600,6911,34689678,454757.4588200
1686153600000,2023-06-07 16:00:00,0.0129000,0.0129000,0.0125800,0.0126700,56254796,1686167999999,2023-06-07 19:59:59,714774.2026300,5772,26275218,333714.6697700
1686168000000,2023-06-07 20:00:00,0.0126800,0.0127800,0.0125100,0.0127500,39803975,1686182399999,2023-06-07 23:59:59,503437.7550400,3934,19768381,250182.0758700
1686182400000,2023-06-08 00:00:00,0.0127600,0.0127900,0.0122900,0.0124700,46517933,1686196799999,2023-06-08 03:59:59,584236.8275200,5280,20629042,258801.0814900
1686196800000,2023-06-08 04:00:00,0.0124700,0.0126600,0.0124200,0.0126200,35410641,1686211199999,2023-06-08 07:59:59,444271.6866700,3697,18470904,231818.0826200
1686211200000,2023-06-08 08:00:00,0.0126200,0.0127700,0.0125800,0.0127300,30311771,1686225599999,2023-06-08 11:59:59,384792.9642500,3405,16922108,214760.2392400
1686225600000,2023-06-08 12:00:00,0.0127200,0.0129600,0.0126900,0.0128700,39002848,1686239999999,2023-06-08 15:59:59,499499.0496400,4486,19197087,245886.0844100
1686240000000,2023-06-08 16:00:00,0.0128700,0.0128800,0.0126300,0.0127700,33413830,1686254399999,2023-06-08 19:59:59,425234.9222100,4000,16934487,215512.1534700
1686254400000,2023-06-08 20:00:00,0.0127700,0.0128500,0.0126400,0.0126500,17256958,1686268799999,2023-06-08 23:59:59,220125.0374900,2290,8754701,111681.9097600
1686268800000,2023-06-09 00:00:00,0.0126400,0.0128300,0.0125000,0.0126400,41020463,1686283199999,2023-06-09 03:59:59,518693.0148200,4664,22351192,282802.6251100
1686283200000,2023-06-09 04:00:00,0.0126400,0.0126900,0.0125100,0.0125500,14521232,1686297599999,2023-06-09 07:59:59,183217.5442700,2140,6842152,86322.8097600
1686297600000,2023-06-09 08:00:00,0.0125400,0.0127500,0.0125300,0.0127300,21706049,1686311999999,2023-06-09 11:59:59,275051.5000800,2809,10475930,132748.4812400
1686312000000,2023-06-09 12:00:00,0.0127300,0.0129400,0.0127100,0.0127800,42289463,1686326399999,2023-06-09 15:59:59,542679.4309200,4990,21913337,281369.8646700
1686326400000,2023-06-09 16:00:00,0.0127700,0.0128400,0.0124400,0.0124600,45757321,1686340799999,2023-06-09 19:59:59,580966.0329300,4713,18026615,229144.5040300
1686340800000,2023-06-09 20:00:00,0.0124600,0.0126900,0.0124400,0.0126300,29709809,1686355199999,2023-06-09 23:59:59,373786.9415000,3156,13878346,174594.8461400
1686355200000,2023-06-10 00:00:00,0.0126400,0.0126800,0.0120400,0.0121300,92300245,1686369599999,2023-06-10 03:59:59,1132776.6507300,9596,43077175,528715.9259100
1686369600000,2023-06-10 04:00:00,0.0121200,0.0121500,0.0093000,0.0100000,610150077,1686383999999,2023-06-10 07:59:59,6251155.0835700,61159,276947478,2836705.5822400
1686384000000,2023-06-10 08:00:00,0.0100000,0.0100800,0.0094300,0.0097700,330216286,1686398399999,2023-06-10 11:59:59,3211460.3690000,18922,181814795,1767240.1632700
1686398400000,2023-06-10 12:00:00,0.0097700,0.0098400,0.0094800,0.0096400,195998051,1686412799999,2023-06-10 15:59:59,1892990.9540600,12809,101428112,980071.5388300
1686412800000,2023-06-10 16:00:00,0.0096400,0.0100900,0.0095800,0.0099600,189742385,1686427199999,2023-06-10 19:59:59,1869762.6047100,13125,95439764,939751.3587600
1686427200000,2023-06-10 20:00:00,0.0099700,0.0102800,0.0098700,0.0102600,74142676,1686441599999,2023-06-10 23:59:59,745776.7549400,5893,38743189,389872.6405000
1686441600000,2023-06-11 00:00:00,0.0102600,0.0102800,0.0099600,0.0099800,71673875,1686455999999,2023-06-11 03:59:59,722228.8091000,6765,31309890,315368.8287200
1686456000000,2023-06-11 04:00:00,0.0099700,0.0100100,0.0098500,0.0098900,66683654,1686470399999,2023-06-11 07:59:59,663542.5850600,5117,36348501,361712.6707700
1686470400000,2023-06-11 08:00:00,0.0098800,0.0101100,0.0098600,0.0100700,63349536,1686484799999,2023-06-11 11:59:59,631701.8851600,6130,32676374,325964.2658800
1686484800000,2023-06-11 12:00:00,0.0100700,0.0101600,0.0098300,0.0098900,79746300,1686499199999,2023-06-11 15:59:59,795582.0248000,6675,37002353,369287.3712100
1686499200000,2023-06-11 16:00:00,0.0098800,0.0102800,0.0098500,0.0102400,86287212,1686513599999,2023-06-11 19:59:59,871136.1285800,7004,42437872,428270.9822400
1686513600000,2023-06-11 20:00:00,0.0102400,0.0103400,0.0100100,0.0101500,52279081,1686527999999,2023-06-11 23:59:59,532418.4547600,5317,24885407,253263.6647000
1686528000000,2023-06-12 00:00:00,0.0101400,0.0101500,0.0096000,0.0098700,97134437,1686542399999,2023-06-12 03:59:59,961958.9160700,8006,44084812,436618.8142900
1686542400000,2023-06-12 04:00:00,0.0098600,0.0099900,0.0098000,0.0098300,56918874,1686556799999,2023-06-12 07:59:59,564002.7650300,4801,27171183,269249.7961300
1686556800000,2023-06-12 08:00:00,0.0098300,0.0102400,0.0097900,0.0102100,66127980,1686571199999,2023-06-12 11:59:59,667769.8732400,6469,34542877,348836.3270100
1686571200000,2023-06-12 12:00:00,0.0102100,0.0103500,0.0101500,0.0102700,91246681,1686585599999,2023-06-12 15:59:59,935227.5198900,7076,44400562,455129.2615600
1686585600000,2023-06-12 16:00:00,0.0102800,0.0103700,0.0101700,0.0101900,66272684,1686599999999,2023-06-12 19:59:59,679829.3318000,5492,30460148,312619.0890600
1686600000000,2023-06-12 20:00:00,0.0101800,0.0103800,0.0101700,0.0103100,42441640,1686614399999,2023-06-12 23:59:59,437049.3508100,5151,23434076,241277.6228500
1686614400000,2023-06-13 00:00:00,0.0103200,0.0104500,0.0102200,0.0103800,47327643,1686628799999,2023-06-13 03:59:59,489553.6445000,5996,25077947,259590.7788800
1686628800000,2023-06-13 04:00:00,0.0103900,0.0104100,0.0102300,0.0103100,41451720,1686643199999,2023-06-13 07:59:59,427736.3527300,4520,21774440,224725.2483600
1686643200000,2023-06-13 08:00:00,0.0103100,0.0104000,0.0102300,0.0103200,45603781,1686657599999,2023-06-13 11:59:59,469730.7627400,4510,22020011,226781.7965300
1686657600000,2023-06-13 12:00:00,0.0103200,0.0104800,0.0099600,0.0100700,111970405,1686671999999,2023-06-13 15:59:59,1146475.4197400,8113,52465232,537423.1223500
1686672000000,2023-06-13 16:00:00,0.0100600,0.0103400,0.0100500,0.0102000,54489782,1686686399999,2023-06-13 19:59:59,556066.6772400,5382,26484162,270208.9384000
1686686400000,2023-06-13 20:00:00,0.0102100,0.0103800,0.0101600,0.0103700,35368529,1686700799999,2023-06-13 23:59:59,362575.2539700,4287,18694863,191717.8662300
1686700800000,2023-06-14 00:00:00,0.0103800,0.0104600,0.0103000,0.0104500,35324410,1686715199999,2023-06-14 03:59:59,367048.0542400,4814,17045324,177159.6961900
1686715200000,2023-06-14 04:00:00,0.0104500,0.0104900,0.0101500,0.0101900,55530030,1686729599999,2023-06-14 07:59:59,570976.0317200,5592,27255841,280118.7790800
1686729600000,2023-06-14 08:00:00,0.0101800,0.0103300,0.0101600,0.0103100,30771266,1686743999999,2023-06-14 11:59:59,315355.7703900,3078,16266512,166747.7322800
1686744000000,2023-06-14 12:00:00,0.0103100,0.0103800,0.0102600,0.0103600,47011503,1686758399999,2023-06-14 15:59:59,485664.3269700,4559,23237201,240123.8878600
1686758400000,2023-06-14 16:00:00,0.0103600,0.0104900,0.0102100,0.0103400,81078644,1686772799999,2023-06-14 19:59:59,840588.8518900,6953,39472515,409262.1987300
1686772800000,2023-06-14 20:00:00,0.0103500,0.0103600,0.0096600,0.0100300,181289949,1686787199999,2023-06-14 23:59:59,1798974.1538100,12855,85836653,851239.6088800
1686787200000,2023-06-15 00:00:00,0.0100300,0.0101600,0.0099800,0.0101400,29430796,1686801599999,2023-06-15 03:59:59,296308.5662900,3012,13110974,132021.1843900
1686801600000,2023-06-15 04:00:00,0.0101400,0.0101700,0.0099400,0.0100300,53399551,1686815999999,2023-06-15 07:59:59,537070.2518600,4211,26746553,269008.3004200
1686816000000,2023-06-15 08:00:00,0.0100300,0.0100600,0.0098400,0.0099600,76396253,1686830399999,2023-06-15 11:59:59,759936.9791700,5312,34690574,345284.4798400
1686830400000,2023-06-15 12:00:00,0.0099700,0.0100800,0.0098700,0.0100400,53691031,1686844799999,2023-06-15 15:59:59,535654.8165200,4284,28013585,279645.2267300
1686844800000,2023-06-15 16:00:00,0.0100400,0.0103000,0.0099000,0.0102800,60024093,1686859199999,2023-06-15 19:59:59,606395.0029300,4331,28256024,285497.6065700
1686859200000,2023-06-15 20:00:00,0.0102900,0.0104000,0.0101700,0.0101900,46571059,1686873599999,2023-06-15 23:59:59,478716.1365800,3762,23081175,237365.6707200
1686873600000,2023-06-16 00:00:00,0.0101900,0.0102800,0.0101200,0.0102700,37110449,1686887999999,2023-06-16 03:59:59,378118.6836000,2739,21499989,219124.7802300
1686888000000,2023-06-16 04:00:00,0.0102700,0.0103400,0.0102200,0.0102200,25240403,1686902399999,2023-06-16 07:59:59,259485.8362200,2354,11151283,114694.4753400
1686902400000,2023-06-16 08:00:00,0.0102300,0.0103100,0.0099200,0.0099800,72691169,1686916799999,2023-06-16 11:59:59,734976.2029000,4621,31057954,314421.3424500
1686916800000,2023-06-16 12:00:00,0.0099800,0.0103000,0.0099600,0.0102900,78364643,1686931199999,2023-06-16 15:59:59,794003.2286300,5707,42635216,431988.6584300
1686931200000,2023-06-16 16:00:00,0.0102800,0.0105800,0.0102600,0.0104600,82117243,1686945599999,2023-06-16 19:59:59,853631.2570900,5739,38147859,396832.7733300
1686945600000,2023-06-16 20:00:00,0.0104500,0.0104700,0.0103100,0.0104200,40324440,1686959999999,2023-06-16 23:59:59,418970.7368500,3750,21328298,221712.9577000
1686960000000,2023-06-17 00:00:00,0.0104100,0.0104300,0.0103200,0.0103900,31295118,1686974399999,2023-06-17 03:59:59,324457.1485800,2673,15954508,165459.7114000
1686974400000,2023-06-17 04:00:00,0.0103800,0.0108100,0.0103700,0.0106700,63451481,1686988799999,2023-06-17 07:59:59,674411.1844300,6226,34368233,365319.1303200
1686988800000,2023-06-17 08:00:00,0.0106800,0.0107500,0.0105600,0.0105800,40774216,1687003199999,2023-06-17 11:59:59,434800.8130400,3478,19556424,208560.5627500
1687003200000,2023-06-17 12:00:00,0.0105900,0.0106200,0.0104500,0.0104900,43953070,1687017599999,2023-06-17 15:59:59,462857.4960300,3310,20608292,217139.5432500
1687017600000,2023-06-17 16:00:00,0.0104800,0.0105700,0.0104600,0.0105200,30840380,1687031999999,2023-06-17 19:59:59,324537.3685300,2883,15021299,158035.9922200
1687032000000,2023-06-17 20:00:00,0.0105200,0.0105900,0.0104800,0.0104900,34793564,1687046399999,2023-06-17 23:59:59,366599.2365100,3025,16766650,176750.3970100
1687046400000,2023-06-18 00:00:00,0.0105000,0.0105100,0.0103500,0.0104800,40299795,1687060799999,2023-06-18 03:59:59,420010.7403600,3191,18912064,197071.8345000
1687060800000,2023-06-18 04:00:00,0.0104900,0.0105800,0.0104600,0.0104900,26827712,1687075199999,2023-06-18 07:59:59,282270.6500600,2479,13154037,138432.2227000
1687075200000,2023-06-18 08:00:00,0.0104900,0.0105600,0.0104500,0.0104900,32878656,1687089599999,2023-06-18 11:59:59,345209.3668200,2334,14837608,155842.0136500
