open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1721088000000,2024-07-16 00:00:00,68.39000000,68.76000000,63.85000000,66.62000000,49978.93300000,1721174399999,2024-07-16 23:59:59,3294817.65637000,29550,22628.18800000,1491740.26588000
1721174400000,2024-07-17 00:00:00,66.76000000,69.28000000,66.05000000,68.40000000,31434.81900000,1721260799999,2024-07-17 23:59:59,2134258.96535000,21341,15279.62600000,1038582.59770000
1721260800000,2024-07-18 00:00:00,68.45000000,74.45000000,68.28000000,72.81000000,68986.97300000,1721347199999,2024-07-18 23:59:59,4941736.86572000,50672,35184.23300000,2519011.29711000
1721347200000,2024-07-19 00:00:00,72.82000000,72.82000000,67.27000000,72.32000000,46243.01100000,1721433599999,2024-07-19 23:59:59,3246928.38175000,36739,24443.27100000,1714587.14278000
1721433600000,2024-07-20 00:00:00,72.31000000,75.89000000,71.53000000,75.72000000,29254.81700000,1721519999999,2024-07-20 23:59:59,2151770.94882000,23083,16084.25500000,1184814.19305000
1721520000000,2024-07-21 00:00:00,75.77000000,78.05000000,71.50000000,75.23000000,42452.82200000,1721606399999,2024-07-21 23:59:59,3204713.84849000,38509,22740.66800000,1718805.76832000
1721606400000,2024-07-22 00:00:00,75.20000000,76.20000000,70.46000000,70.67000000,44814.46400000,1721692799999,2024-07-22 23:59:59,3283434.99882000,30647,19380.89000000,1420062.10030000
1721692800000,2024-07-23 00:00:00,70.70000000,73.32000000,67.42000000,69.96000000,28337.15300000,1721779199999,2024-07-23 23:59:59,1993183.78164000,21229,12977.40200000,912909.79096000
1721779200000,2024-07-24 00:00:00,70.06000000,73.60000000,69.05000000,69.69000000,39892.93400000,1721865599999,2024-07-24 23:59:59,2853619.63685000,27951,21051.20100000,1505536.42233000
1721865600000,2024-07-25 00:00:00,69.72000000,70.50000000,65.42000000,69.88000000,65586.77800000,1721951999999,2024-07-25 23:59:59,4464705.35650000,46490,32440.63400000,2211465.15388000
1721952000000,2024-07-26 00:00:00,69.89000000,70.30000000,66.22000000,67.83000000,37419.47300000,1722038399999,2024-07-26 23:59:59,2550616.37540000,24030,17923.42200000,1220602.73371000
1722038400000,2024-07-27 00:00:00,67.82000000,68.01000000,57.77000000,61.00000000,168801.32100000,1722124799999,2024-07-27 23:59:59,10397355.13818000,99568,88094.06000000,5405661.11851000
1722124800000,2024-07-28 00:00:00,60.97000000,65.60000000,60.30000000,61.74000000,117785.43600000,1722211199999,2024-07-28 23:59:59,7361348.96286000,74632,50542.44900000,3163639.80656000
1722211200000,2024-07-29 00:00:00,61.75000000,63.86000000,59.26000000,59.99000000,59616.27000000,1722297599999,2024-07-29 23:59:59,3676730.52815000,34181,27105.53300000,1674048.48989000
1722297600000,2024-07-30 00:00:00,59.90000000,60.60000000,58.04000000,58.65000000,26874.54400000,1722383999999,2024-07-30 23:59:59,1599996.48986000,21473,11766.88300000,701035.59134000
1722384000000,2024-07-31 00:00:00,58.68000000,59.70000000,56.13000000,56.59000000,29606.16400000,1722470399999,2024-07-31 23:59:59,1722973.11623000,20141,13588.11300000,790256.93454000
1722470400000,2024-08-01 00:00:00,56.58000000,57.05000000,51.48000000,54.60000000,54985.51500000,1722556799999,2024-08-01 23:59:59,2987885.84688000,29639,26071.23700000,1415752.53203000
1722556800000,2024-08-02 00:00:00,54.56000000,54.91000000,50.57000000,50.91000000,34543.41500000,1722643199999,2024-08-02 23:59:59,1820808.70505000,24222,16315.75500000,858834.39590000
1722643200000,2024-08-03 00:00:00,50.92000000,52.66000000,47.96000000,49.11000000,54923.88400000,1722729599999,2024-08-03 23:59:59,2746180.92336000,26242,27541.08900000,1377146.60850000
1722729600000,2024-08-04 00:00:00,49.11000000,50.31000000,43.28000000,44.94000000,56958.52400000,1722815999999,2024-08-04 23:59:59,2657863.12693000,32319,30424.25000000,1417412.84842000
1722816000000,2024-08-05 00:00:00,44.91000000,45.37000000,34.69000000,39.09000000,263010.68800000,1722902399999,2024-08-05 23:59:59,9997335.52248000,121010,138451.55900000,5266471.39889000
1722902400000,2024-08-06 00:00:00,39.10000000,43.43000000,39.10000000,42.18000000,67768.29500000,1722988799999,2024-08-06 23:59:59,2820279.50566000,33775,35481.27900000,1477060.92060000
1722988800000,2024-08-07 00:00:00,42.17000000,43.82000000,38.90000000,39.87000000,67579.03000000,1723075199999,2024-08-07 23:59:59,2792256.03616000,35527,33612.93300000,1388785.70304000
1723075200000,2024-08-08 00:00:00,39.89000000,45.73000000,39.48000000,45.40000000,51875.75400000,1723161599999,2024-08-08 23:59:59,2213075.40148000,27903,27882.87300000,1191377.87585000
1723161600000,2024-08-09 00:00:00,45.42000000,47.17000000,44.55000000,45.42000000,65791.72500000,1723247999999,2024-08-09 23:59:59,3017884.98288000,29864,30598.87600000,1403233.10982000
1723248000000,2024-08-10 00:00:00,45.40000000,45.89000000,44.24000000,45.25000000,18296.78600000,1723334399999,2024-08-10 23:59:59,824567.00042000,13261,8490.09600000,382779.62576000
1723334400000,2024-08-11 00:00:00,45.24000000,47.00000000,42.90000000,43.13000000,27453.58300000,1723420799999,2024-08-11 23:59:59,1231899.20662000,19529,12976.19100000,583163.20688000
1723420800000,2024-08-12 00:00:00,43.18000000,48.29000000,42.63000000,46.65000000,62966.44600000,1723507199999,2024-08-12 23:59:59,2900792.24217000,34083,31155.08200000,1436929.52539000
1723507200000,2024-08-13 00:00:00,46.68000000,47.02000000,44.25000000,46.37000000,24356.21800000,1723593599999,2024-08-13 23:59:59,1108494.16637000,12890,10129.58200000,460934.51059000
1723593600000,2024-08-14 00:00:00,46.37000000,46.78000000,44.13000000,44.79000000,30127.84400000,1723679999999,2024-08-14 23:59:59,1374048.96402000,16444,12908.52300000,588204.61891000
1723680000000,2024-08-15 00:00:00,44.76000000,45.02000000,41.81000000,42.82000000,33634.31000000,1723766399999,2024-08-15 23:59:59,1457211.38172000,19060,14415.67700000,626778.45605000
1723766400000,2024-08-16 00:00:00,42.85000000,43.88000000,41.73000000,42.17000000,31263.08900000,1723852799999,2024-08-16 23:59:59,1336588.57035000,15652,15268.52300000,653401.41566000
1723852800000,2024-08-17 00:00:00,42.17000000,42.46000000,39.76000000,41.36000000,66253.26500000,1723939199999,2024-08-17 23:59:59,2708186.49416000,28152,30070.81000000,1229462.02028000
1723939200000,2024-08-18 00:00:00,41.37000000,44.22000000,41.28000000,42.78000000,51809.87600000,1724025599999,2024-08-18 23:59:59,2227229.60023000,25188,25101.31800000,1079998.83789000
1724025600000,2024-08-19 00:00:00,42.76000000,43.70000000,41.74000000,43.44000000,54245.81400000,1724111999999,2024-08-19 23:59:59,2320714.41379000,28141,26853.94700000,1150044.74522000
1724112000000,2024-08-20 00:00:00,43.44000000,44.21000000,41.92000000,42.39000000,45030.05400000,1724198399999,2024-08-20 23:59:59,1950637.03780000,22937,20136.10700000,872491.26405000
1724198400000,2024-08-21 00:00:00,42.37000000,44.93000000,41.70000000,44.47000000,46082.65200000,1724284799999,2024-08-21 23:59:59,1991154.53658000,20880,25742.74500000,1115094.60547000
1724284800000,2024-08-22 00:00:00,44.47000000,45.47000000,43.30000000,44.55000000,38582.17400000,1724371199999,2024-08-22 23:59:59,1722584.50146000,17233,19739.50000000,881836.54299000
1724371200000,2024-08-23 00:00:00,44.55000000,48.41000000,44.44000000,47.66000000,65113.84900000,1724457599999,2024-08-23 23:59:59,3003499.07745000,27377,33192.25200000,1530904.50169000
1724457600000,2024-08-24 00:00:00,47.73000000,51.93000000,47.63000000,49.10000000,82101.91400000,1724543999999,2024-08-24 23:59:59,4068497.68332000,37643,43323.97300000,2145151.30213000
1724544000000,2024-08-25 00:00:00,49.10000000,49.19000000,46.69000000,47.43000000,38484.34700000,1724630399999,2024-08-25 23:59:59,1845696.43288000,19661,17252.97100000,827891.91848000
1724630400000,2024-08-26 00:00:00,47.44000000,47.86000000,43.58000000,43.80000000,43284.98400000,1724716799999,2024-08-26 23:59:59,1980188.04228000,19827,19934.42300000,911760.69256000
1724716800000,2024-08-27 00:00:00,43.82000000,45.12000000,39.48000000,40.53000000,48451.56300000,1724803199999,2024-08-27 23:59:59,2059966.76901000,22918,22636.60200000,963206.29588000
1724803200000,2024-08-28 00:00:00,40.52000000,41.58000000,38.53000000,39.97000000,71575.47800000,1724889599999,2024-08-28 23:59:59,2869742.96484000,28415,35294.28300000,1415196.21043000
1724889600000,2024-08-29 00:00:00,39.95000000,40.93000000,38.25000000,38.98000000,61615.60200000,1724975999999,2024-08-29 23:59:59,2449611.15512000,25771,28230.01300000,1124780.38588000
1724976000000,2024-08-30 00:00:00,38.94000000,39.77000000,36.96000000,38.66000000,39477.90500000,1725062399999,2024-08-30 23:59:59,1519960.28487000,19660,19078.80900000,736233.55474000
1725062400000,2024-08-31 00:00:00,38.66000000,38.93000000,37.29000000,37.75000000,16263.35300000,1725148799999,2024-08-31 23:59:59,617856.70783000,8451,8011.72000000,304240.34898000
1725148800000,2024-09-01 00:00:00,37.74000000,37.87000000,34.89000000,35.26000000,48524.95900000,1725235199999,2024-09-01 23:59:59,1766791.20304000,20957,20823.80100000,758287.94247000
1725235200000,2024-09-02 00:00:00,35.22000000,38.49000000,35.16000000,38.02000000,61954.79200000,1725321599999,2024-09-02 23:59:59,2304041.11106000,22914,33438.98200000,1246680.43015000
1725321600000,2024-09-03 00:00:00,38.00000000,38.79000000,35.75000000,35.89000000,40264.90900000,1725407999999,2024-09-03 23:59:59,1501987.64557000,15316,20240.35800000,755598.23030000
1725408000000,2024-09-04 00:00:00,35.92000000,38.04000000,34.05000000,37.28000000,43805.95000000,1725494399999,2024-09-04 23:59:59,1590037.40057000,18501,23046.59000000,836926.57222000
1725494400000,2024-09-05 00:00:00,37.26000000,37.55000000,35.57000000,35.92000000,30933.96700000,1725580799999,2024-09-05 23:59:59,1130267.34059000,13839,16013.22900000,584828.97988000
1725580800000,2024-09-06 00:00:00,35.93000000,37.32000000,33.16000000,34.43000000,52895.66400000,1725667199999,2024-09-06 23:59:59,1874677.33208000,25157,25558.62800000,904365.81972000
1725667200000,2024-09-07 00:00:00,34.38000000,36.30000000,34.29000000,35.75000000,28804.28900000,1725753599999,2024-09-07 23:59:59,1023553.32607000,12542,15520.89500000,551582.46088000
1725753600000,2024-09-08 00:00:00,35.75000000,37.00000000,35.50000000,36.41000000,25815.74600000,1725839999999,2024-09-08 23:59:59,934245.48875000,12437,12633.97500000,457756.03176000
1725840000000,2024-09-09 00:00:00,36.43000000,38.52000000,35.90000000,38.00000000,37181.76000000,1725926399999,2024-09-09 23:59:59,1381107.05079000,18099,20236.06200000,752009.47910000
1725926400000,2024-09-10 00:00:00,38.01000000,39.23000000,37.45000000,38.67000000,28719.88900000,1726012799999,2024-09-10 23:59:59,1100991.61107000,13904,15006.49900000,575642.26872000
1726012800000,2024-09-11 00:00:00,38.72000000,38.76000000,35.74000000,37.09000000,143143.79600000,1726099199999,2024-09-11 23:59:59,5278537.66008000,31763,71088.34600000,2620806.01831000
1726099200000,2024-09-12 00:00:00,37.14000000,39.56000000,37.14000000,39.48000000,48974.07300000,1726185599999,2024-09-12 23:59:59,1874729.08975000,16824,24205.53100000,927395.79316000
1726185600000,2024-09-13 00:00:00,39.49000000,40.93000000,38.53000000,40.55000000,47094.25300000,1726271999999,2024-09-13 23:59:59,1866032.89990000,16863,24431.13000000,968915.46991000
1726272000000,2024-09-14 00:00:00,40.64000000,41.02000000,39.68000000,40.04000000,35142.87300000,1726358399999,2024-09-14 23:59:59,1416541.41228000,12156,17127.81100000,690666.96049000
1726358400000,2024-09-15 00:00:00,40.04000000,40.35000000,36.70000000,37.13000000,35135.14000000,1726444799999,2024-09-15 23:59:59,1360101.35637000,11351,15521.40100000,603127.52073000
1726444800000,2024-09-16 00:00:00,37.15000000,37.29000000,35.34000000,35.93000000,98428.83500000,1726531199999,2024-09-16 23:59:59,3548192.78320000,32875,49695.54700000,1791174.67194000
1726531200000,2024-09-17 00:00:00,35.92000000,38.42000000,35.51000000,37.60000000,55039.77200000,1726617599999,2024-09-17 23:59:59,2049318.96856000,21608,24372.59000000,905134.38920000
1726617600000,2024-09-18 00:00:00,37.60000000,39.13000000,36.13000000,39.08000000,59952.43300000,1726703999999,2024-09-18 23:59:59,2257298.82213000,21847,28328.79000000,1065920.67522000
1726704000000,2024-09-19 00:00:00,39.08000000,40.37000000,38.90000000,39.80000000,41171.25200000,1726790399999,2024-09-19 23:59:59,1634060.23464000,15347,20418.05100000,810971.32559000
1726790400000,2024-09-20 00:00:00,39.83000000,41.65000000,38.68000000,41.09000000,63267.26000000,1726876799999,2024-09-20 23:59:59,2567174.45757000,22684,30847.04600000,1252991.90784000
1726876800000,2024-09-21 00:00:00,41.10000000,41.54000000,39.58000000,40.84000000,60773.63500000,1726963199999,2024-09-21 23:59:59,2448511.09389000,17744,24292.12500000,978630.44527000
1726963200000,2024-09-22 00:00:00,40.86000000,41.02000000,37.63000000,38.79000000,67673.74500000,1727049599999,2024-09-22 23:59:59,2644821.05908000,23451,33945.37000000,1326619.37965000
1727049600000,2024-09-23 00:00:00,38.78000000,40.89000000,37.01000000,38.41000000,205006.96600000,1727135999999,2024-09-23 23:59:59,7808621.52752000,53565,101340.30800000,3849088.98631000
1727136000000,2024-09-24 00:00:00,38.40000000,42.87000000,37.14000000,41.87000000,286760.26500000,1727222399999,2024-09-24 23:59:59,11588904.80553000,81511,148045.48300000,5983825.85790000
1727222400000,2024-09-25 00:00:00,41.87000000,42.79000000,39.40000000,39.89000000,125201.04900000,1727308799999,2024-09-25 23:59:59,5169840.79454000,35175,58435.42200000,2415905.02690000
1727308800000,2024-09-26 00:00:00,39.91000000,42.40000000,39.05000000,41.87000000,117516.94800000,1727395199999,2024-09-26 23:59:59,4857947.86760000,34265,59969.34300000,2480152.95572000
1727395200000,2024-09-27 00:00:00,41.89000000,46.96000000,40.61000000,46.46000000,180636.09100000,1727481599999,2024-09-27 23:59:59,7930554.83148000,61552,98160.30600000,4310630.47278000
1727481600000,2024-09-28 00:00:00,46.46000000,47.43000000,43.45000000,44.25000000,114537.39400000,1727567999999,2024-09-28 23:59:59,5163710.28760000,37799,55967.86300000,2522194.45411000
1727568000000,2024-09-29 00:00:00,44.28000000,44.76000000,42.41000000,44.15000000,80951.46200000,1727654399999,2024-09-29 23:59:59,3531165.14678000,29517,42604.41500000,1859542.29689000
1727654400000,2024-09-30 00:00:00,44.14000000,44.24000000,40.53000000,40.82000000,72845.17400000,1727740799999,2024-09-30 23:59:59,3107944.28859000,32336,34326.50900000,1465416.22270000
1727740800000,2024-10-01 00:00:00,40.82000000,42.62000000,35.75000000,36.90000000,150014.53200000,1727827199999,2024-10-01 23:59:59,5815624.60311000,46917,71806.97500000,2772823.66728000
1727827200000,2024-10-02 00:00:00,36.90000000,38.83000000,35.06000000,35.81000000,87956.70300000,1727913599999,2024-10-02 23:59:59,3247436.22919000,32924,42970.47400000,1584527.84133000
1727913600000,2024-10-03 00:00:00,35.81000000,36.94000000,34.75000000,35.96000000,83816.01900000,1727999999999,2024-10-03 23:59:59,3002212.34421000,26922,42198.97300000,1511804.36042000
1728000000000,2024-10-04 00:00:00,35.96000000,37.73000000,35.65000000,37.13000000,56501.07600000,1728086399999,2024-10-04 23:59:59,2075265.59831000,17321,28431.60000000,1045256.79646000
1728086400000,2024-10-05 00:00:00,37.19000000,37.61000000,35.82000000,36.70000000,35260.19200000,1728172799999,2024-10-05 23:59:59,1302053.43705000,12690,15434.06100000,569691.57905000
1728172800000,2024-10-06 00:00:00,36.68000000,37.55000000,36.10000000,37.44000000,30073.23900000,1728259199999,2024-10-06 23:59:59,1110756.45548000,8817,13758.38000000,508108.16526000
1728259200000,2024-10-07 00:00:00,37.46000000,39.00000000,36.74000000,36.94000000,62261.89700000,1728345599999,2024-10-07 23:59:59,2361898.09839000,20299,28225.30500000,1071352.21639000
1728345600000,2024-10-08 00:00:00,36.99000000,37.74000000,35.86000000,36.38000000,51342.04400000,1728431999999,2024-10-08 23:59:59,1883128.65683000,13717,24699.43400000,905689.20244000
1728432000000,2024-10-09 00:00:00,36.41000000,36.99000000,34.16000000,34.77000000,61921.22700000,1728518399999,2024-10-09 23:59:59,2196633.44566000,16972,30815.73300000,1093510.69446000
1728518400000,2024-10-10 00:00:00,34.75000000,35.78000000,34.04000000,35.23000000,52516.68200000,1728604799999,2024-10-10 23:59:59,1839508.50713000,14791,26368.31100000,924411.44377000
1728604800000,2024-10-11 00:00:00,35.23000000,37.14000000,34.98000000,36.79000000,54793.82900000,1728691199999,2024-10-11 23:59:59,1983826.91802000,15277,28617.62700000,1036198.69649000
1728691200000,2024-10-12 00:00:00,36.81000000,38.12000000,36.80000000,37.07000000,46555.11400000,1728777599999,2024-10-12 23:59:59,1746122.33579000,12282,23210.36600000,871349.85218000
1728777600000,2024-10-13 00:00:00,37.08000000,37.48000000,35.70000000,37.26000000,48530.58800000,1728863999999,2024-10-13 23:59:59,1781864.38447000,11871,23015.04400000,845848.19437000
1728864000000,2024-10-14 00:00:00,37.26000000,39.24000000,36.46000000,38.71000000,72947.47200000,1728950399999,2024-10-14 23:59:59,2798526.92004000,19747,35053.17200000,1345217.92841000
1728950400000,2024-10-15 00:00:00,38.75000000,39.33000000,36.64000000,37.89000000,102239.20400000,1729036799999,2024-10-15 23:59:59,3897019.34953000,26953,51078.79800000,1948696.89274000
1729036800000,2024-10-16 00:00:00,37.87000000,37.95000000,36.08000000,36.49000000,68834.96400000,1729123199999,2024-10-16 23:59:59,2540027.42674000,19218,33152.51600000,1224183.12677000
1729123200000,2024-10-17 00:00:00,36.47000000,36.76000000,34.70000000,35.14000000,70002.22900000,1729209599999,2024-10-17 23:59:59,2498612.16186000,17941,33705.96900000,1204051.35760000
1729209600000,2024-10-18 00:00:00,35.14000000,37.03000000,34.76000000,36.42000000,58926.18200000,1729295999999,2024-10-18 23:59:59,2117721.54014000,18920,29097.98100000,1045991.74976000
1729296000000,2024-10-19 00:00:00,36.44000000,37.86000000,36.22000000,37.19000000,62841.06800000,1729382399999,2024-10-19 23:59:59,2331418.90683000,19607,30875.59300000,1146001.96109000
1729382400000,2024-10-20 00:00:00,37.18000000,42.92000000,36.20000000,40.47000000,212129.94800000,1729468799999,2024-10-20 23:59:59,8480861.89804000,64486,109333.67100000,4367197.07374000
1729468800000,2024-10-21 00:00:00,40.50000000,40.96000000,37.64000000,38.68000000,106467.11500000,1729555199999,2024-10-21 23:59:59,4170141.33573000,28712,49479.55800000,1940886.35391000
1729555200000,2024-10-22 00:00:00,38.79000000,39.92000000,37.15000000,39.38000000,92183.69400000,1729641599999,2024-10-22 23:59:59,3546998.66903000,26836,43888.31200000,1690386.00744000
1729641600000,2024-10-23 00:00:00,39.43000000,40.51000000,35.42000000,37.07000000,112401.14400000,1729727999999,2024-10-23 23:59:59,4270855.03213000,36522,56434.01100000,2145631.55983000
1729728000000,2024-10-24 00:00:00,37.06000000,38.48000000,36.10000000,37.41000000,61167.37400000,1729814399999,2024-10-24 23:59:59,2274536.45822000,18742,29850.73800000,1110848.70891000
1729814400000,2024-10-25 00:00:00,37.44000000,37.79000000,31.61000000,34.13000000,109871.88000000,1729900799999,2024-10-25 23:59:59,3836372.58092000,34604,49896.52500000,1738988.41468000
1729900800000,2024-10-26 00:00:00,34.15000000,34.66000000,32.68000000,34.35000000,81354.81000000,1729987199999,2024-10-26 23:59:59,2756259.08500000,24397,37661.93500000,1276081.09536000
1729987200000,2024-10-27 00:00:00,34.30000000,36.13000000,34.15000000,35.47000000,43506.36000000,1730073599999,2024-10-27 23:59:59,1520645.15580000,14757,21254.75500000,743249.16178000
1730073600000,2024-10-28 00:00:00,35.49000000,36.03000000,33.88000000,35.63000000,66037.71800000,1730159999999,2024-10-28 23:59:59,2306060.88719000,19497,29992.61100000,1048195.14695000
1730160000000,2024-10-29 00:00:00,35.65000000,37.57000000,35.64000000,36.94000000,81300.42200000,1730246399999,2024-10-29 23:59:59,2972252.66184000,24051,38368.10200000,1403885.75054000
1730246400000,2024-10-30 00:00:00,36.94000000,37.15000000,35.62000000,35.88000000,64290.19600000,1730332799999,2024-10-30 23:59:59,2339901.69865000,18388,29770.90900000,1084075.15257000
1730332800000,2024-10-31 00:00:00,35.89000000,35.99000000,33.51000000,34.08000000,60372.29600000,1730419199999,2024-10-31 23:59:59,2090841.01437000,16574,28895.98600000,1000516.08319000
1730419200000,2024-11-01 00:00:00,34.08000000,35.37000000,33.22000000,33.93000000,66489.17500000,1730505599999,2024-11-01 23:59:59,2273665.89981000,19019,30425.24800000,1040190.03637000
1730505600000,2024-11-02 00:00:00,33.92000000,34.24000000,32.67000000,33.12000000,36539.52500000,1730591999999,2024-11-02 23:59:59,1218387.74568000,10592,17272.93000000,576649.71905000
1730592000000,2024-11-03 00:00:00,33.13000000,33.23000000,30.42000000,31.53000000,87442.88000000,1730678399999,2024-11-03 23:59:59,2768936.48645000,27168,41318.57000000,1307436.64331000
1730678400000,2024-11-04 00:00:00,31.52000000,32.27000000,29.78000000,30.85000000,69070.81700000,1730764799999,2024-11-04 23:59:59,2154841.60188000,20779,34531.49500000,1079424.21601000
1730764800000,2024-11-05 00:00:00,30.84000000,32.47000000,30.67000000,32.00000000,57977.49500000,1730851199999,2024-11-05 23:59:59,1830751.49623000,19340,27844.19200000,879791.62493000
1730851200000,2024-11-06 00:00:00,32.05000000,35.94000000,32.02000000,35.59000000,119427.86100000,1730937599999,2024-11-06 23:59:59,4104729.55081000,34056,54072.44800000,1859747.15556000
1730937600000,2024-11-07 00:00:00,35.59000000,36.96000000,34.67000000,35.60000000,94453.81900000,1731023999999,2024-11-07 23:59:59,3375640.20333000,27487,43976.34500000,1573595.29681000
1731024000000,2024-11-08 00:00:00,35.64000000,36.18000000,33.48000000,34.73000000,163264.02400000,1731110399999,2024-11-08 23:59:59,5616153.67789000,47868,82688.50100000,2844171.53379000
1731110400000,2024-11-09 00:00:00,34.74000000,36.59000000,34.19000000,36.33000000,101826.77500000,1731196799999,2024-11-09 23:59:59,3587624.87312000,31142,47293.92500000,1667048.21583000
1731196800000,2024-11-10 00:00:00,36.35000000,41.81000000,35.76000000,40.21000000,309845.65700000,1731283199999,2024-11-10 23:59:59,12207769.43885000,106298,160114.56800000,6310804.83169000
1731283200000,2024-11-11 00:00:00,40.23000000,44.46000000,38.43000000,43.99000000,289034.01600000,1731369599999,2024-11-11 23:59:59,11975028.28967000,101404,141779.10000000,5889021.32508000
1731369600000,2024-11-12 00:00:00,44.00000000,46.30000000,40.04000000,41.84000000,303213.82300000,1731455999999,2024-11-12 23:59:59,13084370.15023000,115465,156424.02900000,6767128.09991000
1731456000000,2024-11-13 00:00:00,41.84000000,46.30000000,37.86000000,41.35000000,236207.99100000,1731542399999,2024-11-13 23:59:59,9504271.82947000,97386,118381.47500000,4776005.79695000
1731542400000,2024-11-14 00:00:00,41.35000000,42.33000000,37.22000000,37.87000000,154760.97900000,1731628799999,2024-11-14 23:59:59,6172754.03413000,63386,70679.22800000,2817644.35498000
1731628800000,2024-11-15 00:00:00,37.86000000,39.75000000,36.64000000,39.66000000,108371.53900000,1731715199999,2024-11-15 23:59:59,4111378.66204000,37343,53143.79400000,2019800.98766000
1731715200000,2024-11-16 00:00:00,39.65000000,43.30000000,39.39000000,42.90000000,172446.52800000,1731801599999,2024-11-16 23:59:59,7153522.94791000,58671,86941.96500000,3607000.42938000
1731801600000,2024-11-17 00:00:00,42.91000000,43.16000000,39.25000000,39.95000000,132558.99700000,1731887999999,2024-11-17 23:59:59,5497957.31924000,51929,57804.38400000,2402432.22190000
1731888000000,2024-11-18 00:00:00,39.95000000,48.01000000,39.65000000,47.31000000,259088.00900000,1731974399999,2024-11-18 23:59:59,11285812.48376000,93857,135625.00800000,5923784.27121000
1731974400000,2024-11-19 00:00:00,47.29000000,49.00000000,42.01000000,43.39000000,317237.44200000,1732060799999,2024-11-19 23:59:59,14315834.19521000,106350,150878.93100000,6824542.59478000
1732060800000,2024-11-20 00:00:00,43.37000000,43.66000000,40.05000000,40.96000000,104952.60500000,1732147199999,2024-11-20 23:59:59,4423482.72383000,36085,48584.08800000,2047530.60379000
1732147200000,2024-11-21 00:00:00,41.00000000,45.12000000,39.71000000,43.07000000,160981.20300000,1732233599999,2024-11-21 23:59:59,6867079.52445000,56215,82166.79100000,3507724.61079000
1732233600000,2024-11-22 00:00:00,43.08000000,44.87000000,41.56000000,44.82000000,131777.82700000,1732319999999,2024-11-22 23:59:59,5677667.14526000,53460,67276.27300000,2902272.39133000
1732320000000,2024-11-23 00:00:00,44.84000000,50.13000000,44.24000000,48.43000000,323296.72600000,1732406399999,2024-11-23 23:59:59,15274977.19482000,103669,168455.49500000,7979569.19409000
1732406400000,2024-11-24 00:00:00,48.43000000,58.43000000,48.11000000,57.43000000,470332.74800000,1732492799999,2024-11-24 23:59:59,24544487.11474000,174376,246154.66100000,12861254.88635000
1732492800000,2024-11-25 00:00:00,57.44000000,57.86000000,51.19000000,52.26000000,336995.45000000,1732579199999,2024-11-25 23:59:59,18366242.32058000,126415,163366.34900000,8904947.74321000
1732579200000,2024-11-26 00:00:00,52.26000000,54.35000000,47.50000000,51.93000000,185353.65300000,1732665599999,2024-11-26 23:59:59,9457313.37731000,76205,92399.99800000,4722674.78788000
1732665600000,2024-11-27 00:00:00,51.93000000,57.53000000,50.51000000,56.75000000,124883.17000000,1732751999999,2024-11-27 23:59:59,6779031.33306000,49025,65742.88300000,3574884.47843000
1732752000000,2024-11-28 00:00:00,56.75000000,57.88000000,53.23000000,56.89000000,219034.71200000,1732838399999,2024-11-28 23:59:59,12262975.12347000,66366,109458.65000000,6133687.11566000
1732838400000,2024-11-29 00:00:00,56.87000000,59.41000000,54.47000000,58.71000000,135150.11000000,1732924799999,2024-11-29 23:59:59,7725015.83348000,55470,66539.52600000,3811792.42331000
1732924800000,2024-11-30 00:00:00,58.72000000,61.86000000,57.70000000,60.89000000,146078.60900000,1733011199999,2024-11-30 23:59:59,8753178.15416000,64437,71677.48800000,4298350.17700000
1733011200000,2024-12-01 00:00:00,60.88000000,62.99000000,57.34000000,60.09000000,187463.04100000,1733097599999,2024-12-01 23:59:59,11296448.35506000,77273,90995.60700000,5496641.94510000
1733097600000,2024-12-02 00:00:00,60.07000000,63.00000000,54.37000000,61.63000000,242179.77100000,1733183999999,2024-12-02 23:59:59,14043069.64435000,103420,120656.14500000,7015314.01506000
1733184000000,2024-12-03 00:00:00,61.62000000,65.90000000,56.97000000,64.88000000,276207.95900000,1733270399999,2024-12-03 23:59:59,17037735.42230000,121278,138400.74200000,8555238.02493000
1733270400000,2024-12-04 00:00:00,64.91000000,71.48000000,63.64000000,67.10000000,308434.83100000,1733356799999,2024-12-04 23:59:59,20758325.94997000,135761,159092.14100000,10719221.04062000
1733356800000,2024-12-05 00:00:00,67.10000000,70.87000000,62.78000000,65.01000000,259266.97500000,1733443199999,2024-12-05 23:59:59,17257623.62430000,115856,127938.47300000,8532375.47721000
1733443200000,2024-12-06 00:00:00,65.09000000,71.73000000,64.61000000,69.72000000,166544.07000000,1733529599999,2024-12-06 23:59:59,11457585.68013000,82947,83838.21900000,5767386.95893000
1733529600000,2024-12-07 00:00:00,69.72000000,70.46000000,67.23000000,67.50000000,159410.69600000,1733615999999,2024-12-07 23:59:59,10893672.43030000,58383,75477.87900000,5159736.11928000
1733616000000,2024-12-08 00:00:00,67.45000000,68.55000000,65.12000000,68.07000000,104689.16000000,1733702399999,2024-12-08 23:59:59,6989505.22362000,48791,50989.71900000,3405507.57533000
1733702400000,2024-12-09 00:00:00,68.08000000,68.08000000,46.98000000,54.54000000,314255.96400000,1733788799999,2024-12-09 23:59:59,18686701.46238000,140487,154261.22900000,9190755.16073000
