open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758384000000,2025-09-20 16:00:00,0.2532000,0.2537000,0.2494000,0.2508000,3468614,1758398399999,2025-09-20 19:59:59,871827.5536000,7296,1807551,454137.0350000
1758398400000,2025-09-20 20:00:00,0.2507000,0.2525000,0.2504000,0.2521000,2155233,1758412799999,2025-09-20 23:59:59,542403.8049000,5349,1166169,293480.6740000
1758412800000,2025-09-21 00:00:00,0.2521000,0.2525000,0.2493000,0.2519000,3991921,1758427199999,2025-09-21 03:59:59,1002458.6628000,8226,1913849,480717.3365000
1758427200000,2025-09-21 04:00:00,0.2519000,0.2559000,0.2511000,0.2545000,4622309,1758441599999,2025-09-21 07:59:59,1173330.6154000,7925,2184286,554502.0792000
1758441600000,2025-09-21 08:00:00,0.2544000,0.2548000,0.2488000,0.2504000,5528783,1758455999999,2025-09-21 11:59:59,1389028.4801000,10153,2860081,718371.8963000
1758456000000,2025-09-21 12:00:00,0.2504000,0.2551000,0.2502000,0.2527000,4641211,1758470399999,2025-09-21 15:59:59,1175157.2331000,9462,2576820,652380.1092000
1758470400000,2025-09-21 16:00:00,0.2528000,0.2548000,0.2489000,0.2526000,4857942,1758484799999,2025-09-21 19:59:59,1223548.8334000,10075,2595938,653741.8501000
1758484800000,2025-09-21 20:00:00,0.2526000,0.2552000,0.2507000,0.2545000,4666651,1758499199999,2025-09-21 23:59:59,1179379.1415000,10189,2593783,655729.1500000
1758499200000,2025-09-22 00:00:00,0.2545000,0.2548000,0.2407000,0.2441000,17608043,1758513599999,2025-09-22 03:59:59,4337856.6186000,29017,8706025,2145593.7259000
1758513600000,2025-09-22 04:00:00,0.2441000,0.2456000,0.2193000,0.2303000,22991557,1758527999999,2025-09-22 07:59:59,5344438.1268000,35199,11111532,2580482.1151000
1758528000000,2025-09-22 08:00:00,0.2303000,0.2317000,0.2258000,0.2262000,14403485,1758542399999,2025-09-22 11:59:59,3290957.1196000,31326,6095365,1393046.9111000
1758542400000,2025-09-22 12:00:00,0.2262000,0.2275000,0.2193000,0.2201000,11538198,1758556799999,2025-09-22 15:59:59,2587231.9559000,20321,5469205,1226138.5194000
1758556800000,2025-09-22 16:00:00,0.2201000,0.2246000,0.2185000,0.2226000,9746576,1758571199999,2025-09-22 19:59:59,2161703.2506000,15091,5040215,1118506.0991000
1758571200000,2025-09-22 20:00:00,0.2228000,0.2273000,0.2225000,0.2262000,3975879,1758585599999,2025-09-22 23:59:59,897128.4639000,8699,2074118,467865.8675000
1758585600000,2025-09-23 00:00:00,0.2261000,0.2272000,0.2135000,0.2193000,11890928,1758599999999,2025-09-23 03:59:59,2602844.5429000,17335,5312221,1163141.7955000
1758600000000,2025-09-23 04:00:00,0.2192000,0.2242000,0.2175000,0.2228000,7686249,1758614399999,2025-09-23 07:59:59,1699252.7563000,12047,4303803,951248.8659000
1758614400000,2025-09-23 08:00:00,0.2229000,0.2242000,0.2210000,0.2222000,5195936,1758628799999,2025-09-23 11:59:59,1156738.5058000,8281,2439299,543185.2225000
1758628800000,2025-09-23 12:00:00,0.2223000,0.2236000,0.2175000,0.2209000,11214419,1758643199999,2025-09-23 15:59:59,2472214.8681000,15106,5269732,1162432.4461000
1758643200000,2025-09-23 16:00:00,0.2209000,0.2243000,0.2174000,0.2186000,8286230,1758657599999,2025-09-23 19:59:59,1824229.8364000,12629,4435163,976242.5257000
1758657600000,2025-09-23 20:00:00,0.2185000,0.2230000,0.2176000,0.2213000,4625047,1758671999999,2025-09-23 23:59:59,1019823.8920000,8695,2363162,521098.7189000
1758672000000,2025-09-24 00:00:00,0.2213000,0.2244000,0.2181000,0.2187000,8370638,1758686399999,2025-09-24 03:59:59,1854831.6820000,12774,3890558,862036.2694000
1758686400000,2025-09-24 04:00:00,0.2186000,0.2253000,0.2155000,0.2253000,8650754,1758700799999,2025-09-24 07:59:59,1904788.6320000,12301,4118669,907824.0258000
1758700800000,2025-09-24 08:00:00,0.2253000,0.2263000,0.2237000,0.2251000,4097634,1758715199999,2025-09-24 11:59:59,922112.2213000,7675,1900232,427775.5902000
1758715200000,2025-09-24 12:00:00,0.2252000,0.2269000,0.2235000,0.2238000,7047688,1758729599999,2025-09-24 15:59:59,1588472.4482000,10468,2809976,633581.4488000
1758729600000,2025-09-24 16:00:00,0.2239000,0.2255000,0.2226000,0.2236000,2776942,1758743999999,2025-09-24 19:59:59,621904.0894000,6604,1302280,291744.9757000
1758744000000,2025-09-24 20:00:00,0.2235000,0.2240000,0.2204000,0.2231000,2993135,1758758399999,2025-09-24 23:59:59,665660.8089000,6593,1516233,337225.5982000
1758758400000,2025-09-25 00:00:00,0.2230000,0.2234000,0.2158000,0.2179000,11410360,1758772799999,2025-09-25 03:59:59,2502697.1647000,15103,5196894,1139444.3257000
1758772800000,2025-09-25 04:00:00,0.2179000,0.2183000,0.2126000,0.2157000,12235733,1758787199999,2025-09-25 07:59:59,2640340.1768000,15204,6032869,1301867.6763000
1758787200000,2025-09-25 08:00:00,0.2157000,0.2180000,0.2129000,0.2135000,8470990,1758801599999,2025-09-25 11:59:59,1825456.6638000,11132,4039156,870843.1654000
1758801600000,2025-09-25 12:00:00,0.2136000,0.2153000,0.2094000,0.2130000,18487351,1758815999999,2025-09-25 15:59:59,3925842.6916000,20988,8868418,1884196.5842000
1758816000000,2025-09-25 16:00:00,0.2130000,0.2135000,0.2011000,0.2073000,21182210,1758830399999,2025-09-25 19:59:59,4381910.9150000,24923,10491635,2170647.1028000
1758830400000,2025-09-25 20:00:00,0.2073000,0.2078000,0.2030000,0.2053000,9659234,1758844799999,2025-09-25 23:59:59,1984310.3558000,13533,4730284,971899.5814000
1758844800000,2025-09-26 00:00:00,0.2052000,0.2108000,0.2052000,0.2107000,8605358,1758859199999,2025-09-26 03:59:59,1794440.9263000,12485,4867215,1015379.4012000
1758859200000,2025-09-26 04:00:00,0.2107000,0.2111000,0.2063000,0.2083000,6851915,1758873599999,2025-09-26 07:59:59,1426737.2567000,10977,3135726,653067.0248000
1758873600000,2025-09-26 08:00:00,0.2082000,0.2093000,0.2038000,0.2058000,7604097,1758887999999,2025-09-26 11:59:59,1569033.9411000,10555,3550445,732746.5390000
1758888000000,2025-09-26 12:00:00,0.2058000,0.2091000,0.2032000,0.2077000,14644233,1758902399999,2025-09-26 15:59:59,3025132.1111000,16358,7317507,1511674.5001000
1758902400000,2025-09-26 16:00:00,0.2076000,0.2129000,0.2075000,0.2108000,7247958,1758916799999,2025-09-26 19:59:59,1526827.5027000,11056,3628297,764458.4202000
1758916800000,2025-09-26 20:00:00,0.2108000,0.2115000,0.2077000,0.2089000,3576835,1758931199999,2025-09-26 23:59:59,749707.0054000,7057,1744090,365633.7220000
1758931200000,2025-09-27 00:00:00,0.2090000,0.2100000,0.2073000,0.2090000,3465478,1758945599999,2025-09-27 03:59:59,722747.3386000,8063,1880900,392357.9850000
1758945600000,2025-09-27 04:00:00,0.2089000,0.2097000,0.2076000,0.2078000,2347220,1758959999999,2025-09-27 07:59:59,489685.7577000,5684,1269934,264977.7979000
1758960000000,2025-09-27 08:00:00,0.2078000,0.2087000,0.2065000,0.2084000,4381634,1758974399999,2025-09-27 11:59:59,909820.5700000,7669,2285435,474722.1771000
1758974400000,2025-09-27 12:00:00,0.2084000,0.2096000,0.2067000,0.2090000,4785622,1758988799999,2025-09-27 15:59:59,997288.2989000,7537,2420077,504397.9284000
1758988800000,2025-09-27 16:00:00,0.2090000,0.2091000,0.2055000,0.2068000,3170541,1759003199999,2025-09-27 19:59:59,655318.9861000,6500,1638715,338661.8727000
1759003200000,2025-09-27 20:00:00,0.2068000,0.2083000,0.2052000,0.2060000,2822916,1759017599999,2025-09-27 23:59:59,583280.4874000,5995,1335378,276023.3695000
1759017600000,2025-09-28 00:00:00,0.2060000,0.2064000,0.2026000,0.2042000,4969316,1759031999999,2025-09-28 03:59:59,1015031.0149000,9640,2597196,530683.1139000
1759032000000,2025-09-28 04:00:00,0.2042000,0.2042000,0.2011000,0.2023000,4378123,1759046399999,2025-09-28 07:59:59,887092.1702000,8118,2181058,441925.7359000
1759046400000,2025-09-28 08:00:00,0.2022000,0.2031000,0.2007000,0.2024000,3976812,1759060799999,2025-09-28 11:59:59,802765.0746000,7387,2241720,452632.0248000
1759060800000,2025-09-28 12:00:00,0.2023000,0.2055000,0.1998000,0.2050000,5797700,1759075199999,2025-09-28 15:59:59,1176253.2962000,8337,2818729,572559.9069000
1759075200000,2025-09-28 16:00:00,0.2050000,0.2078000,0.2050000,0.2076000,2991977,1759089599999,2025-09-28 19:59:59,618193.0470000,5977,1620453,334793.0325000
1759089600000,2025-09-28 20:00:00,0.2076000,0.2128000,0.2072000,0.2117000,5994897,1759103999999,2025-09-28 23:59:59,1263615.1985000,9325,3131648,659815.5679000
1759104000000,2025-09-29 00:00:00,0.2116000,0.2137000,0.2101000,0.2112000,4958466,1759118399999,2025-09-29 03:59:59,1049192.5943000,9214,2656395,562273.0949000
1759118400000,2025-09-29 04:00:00,0.2112000,0.2114000,0.2084000,0.2107000,5689734,1759132799999,2025-09-29 07:59:59,1195744.7133000,9726,2715475,570956.9874000
1759132800000,2025-09-29 08:00:00,0.2107000,0.2118000,0.2055000,0.2065000,5877995,1759147199999,2025-09-29 11:59:59,1225613.9497000,9026,2296916,479556.0595000
1759147200000,2025-09-29 12:00:00,0.2066000,0.2076000,0.2005000,0.2009000,13826325,1759161599999,2025-09-29 15:59:59,2830742.5183000,15550,6133455,1255492.6843000
1759161600000,2025-09-29 16:00:00,0.2010000,0.2028000,0.1971000,0.2021000,10172786,1759175999999,2025-09-29 19:59:59,2033437.4141000,11888,4994864,998628.6721000
1759176000000,2025-09-29 20:00:00,0.2021000,0.2058000,0.2006000,0.2009000,5929754,1759190399999,2025-09-29 23:59:59,1207995.4803000,8297,2909167,592058.3877000
1759190400000,2025-09-30 00:00:00,0.2009000,0.2012000,0.1942000,0.1947000,10889044,1759204799999,2025-09-30 03:59:59,2148714.7074000,16778,5494123,1084831.7777000
1759204800000,2025-09-30 04:00:00,0.1947000,0.1966000,0.1926000,0.1940000,9575612,1759219199999,2025-09-30 07:59:59,1860887.6184000,12624,4829217,938653.0034000
1759219200000,2025-09-30 08:00:00,0.1939000,0.1949000,0.1904000,0.1921000,6446379,1759233599999,2025-09-30 11:59:59,1241413.3584000,10404,3020433,581579.8731000
1759233600000,2025-09-30 12:00:00,0.1921000,0.1939000,0.1834000,0.1844000,14346677,1759247999999,2025-09-30 15:59:59,2703889.5675000,16982,6539683,1233539.8632000
1759248000000,2025-09-30 16:00:00,0.1844000,0.1916000,0.1835000,0.1910000,8127610,1759262399999,2025-09-30 19:59:59,1516912.9493000,11000,4044784,755635.2980000
1759262400000,2025-09-30 20:00:00,0.1910000,0.1935000,0.1895000,0.1919000,5849403,1759276799999,2025-09-30 23:59:59,1119251.5947000,9477,2793250,534360.8037000
1759276800000,2025-10-01 00:00:00,0.1919000,0.2044000,0.1907000,0.1933000,25290624,1759291199999,2025-10-01 03:59:59,5009258.1075000,35393,12798798,2536709.1105000
1759291200000,2025-10-01 04:00:00,0.1933000,0.1963000,0.1915000,0.1932000,5812057,1759305599999,2025-10-01 07:59:59,1125811.0041000,11030,2896920,561184.8296000
1759305600000,2025-10-01 08:00:00,0.1932000,0.2030000,0.1931000,0.2021000,8697311,1759319999999,2025-10-01 11:59:59,1738771.4725000,13652,4308402,861585.8626000
1759320000000,2025-10-01 12:00:00,0.2020000,0.2042000,0.2010000,0.2032000,5888290,1759334399999,2025-10-01 15:59:59,1192115.3694000,10774,3075965,622895.7364000
1759334400000,2025-10-01 16:00:00,0.2032000,0.2118000,0.2014000,0.2068000,10929140,1759348799999,2025-10-01 19:59:59,2264577.4966000,17380,6258372,1296438.6518000
1759348800000,2025-10-01 20:00:00,0.2068000,0.2094000,0.2055000,0.2085000,4577713,1759363199999,2025-10-01 23:59:59,949522.0812000,9448,2325202,482453.0902000
1759363200000,2025-10-02 00:00:00,0.2086000,0.2130000,0.2082000,0.2126000,6600242,1759377599999,2025-10-02 03:59:59,1389402.1121000,12743,3069156,646203.6360000
1759377600000,2025-10-02 04:00:00,0.2126000,0.2128000,0.2105000,0.2108000,3487361,1759391999999,2025-10-02 07:59:59,738480.0241000,6571,1560822,330652.2031000
1759392000000,2025-10-02 08:00:00,0.2110000,0.2119000,0.2098000,0.2107000,3192252,1759406399999,2025-10-02 11:59:59,673112.6325000,6480,1325625,279647.8583000
1759406400000,2025-10-02 12:00:00,0.2107000,0.2110000,0.2025000,0.2064000,8515288,1759420799999,2025-10-02 15:59:59,1756737.7272000,14609,3761413,775449.8912000
1759420800000,2025-10-02 16:00:00,0.2063000,0.2107000,0.2061000,0.2099000,4039324,1759435199999,2025-10-02 19:59:59,841991.9330000,8027,2338801,487569.0711000
1759435200000,2025-10-02 20:00:00,0.2100000,0.2104000,0.2082000,0.2095000,3564222,1759449599999,2025-10-02 23:59:59,745536.5513000,6661,1639828,343030.5178000
1759449600000,2025-10-03 00:00:00,0.2095000,0.2097000,0.2054000,0.2060000,4907516,1759463999999,2025-10-03 03:59:59,1016607.6763000,9805,2351390,487330.5322000
1759464000000,2025-10-03 04:00:00,0.2061000,0.2083000,0.2057000,0.2074000,3238088,1759478399999,2025-10-03 07:59:59,670088.7837000,7300,1748087,361828.7496000
1759478400000,2025-10-03 08:00:00,0.2073000,0.2079000,0.2044000,0.2047000,3207762,1759492799999,2025-10-03 11:59:59,661360.2571000,6775,1546483,319027.5114000
1759492800000,2025-10-03 12:00:00,0.2047000,0.2113000,0.2025000,0.2111000,7096936,1759507199999,2025-10-03 15:59:59,1464432.8267000,11493,3828257,790628.8071000
1759507200000,2025-10-03 16:00:00,0.2111000,0.2117000,0.2034000,0.2082000,10267554,1759521599999,2025-10-03 19:59:59,2134541.6770000,15853,4931598,1025475.2407000
1759521600000,2025-10-03 20:00:00,0.2083000,0.2136000,0.2071000,0.2092000,4466909,1759535999999,2025-10-03 23:59:59,940085.5873000,9428,2370424,499051.5571000
1759536000000,2025-10-04 00:00:00,0.2093000,0.2094000,0.2036000,0.2045000,4598503,1759550399999,2025-10-04 03:59:59,949018.0570000,8930,2135410,440246.3178000
1759550400000,2025-10-04 04:00:00,0.2044000,0.2060000,0.2033000,0.2047000,2914407,1759564799999,2025-10-04 07:59:59,597429.4475000,6276,1573641,322608.9597000
1759564800000,2025-10-04 08:00:00,0.2046000,0.2047000,0.2004000,0.2022000,3730379,1759579199999,2025-10-04 11:59:59,755837.9202000,7482,1946152,394454.9140000
1759579200000,2025-10-04 12:00:00,0.2021000,0.2045000,0.1986000,0.1995000,4049331,1759593599999,2025-10-04 15:59:59,816921.0166000,7807,1981103,400115.9377000
1759593600000,2025-10-04 16:00:00,0.1995000,0.2017000,0.1976000,0.2017000,3010627,1759607999999,2025-10-04 19:59:59,601629.0969000,6599,1489214,297579.2889000
1759608000000,2025-10-04 20:00:00,0.2017000,0.2072000,0.2017000,0.2049000,3067934,1759622399999,2025-10-04 23:59:59,629408.9189000,7002,1592364,326753.0441000
1759622400000,2025-10-05 00:00:00,0.2050000,0.2076000,0.2011000,0.2052000,5065683,1759636799999,2025-10-05 03:59:59,1035877.9030000,9217,2506544,512899.9353000
1759636800000,2025-10-05 04:00:00,0.2052000,0.2089000,0.2044000,0.2087000,3821181,1759651199999,2025-10-05 07:59:59,790226.2699000,7685,1896778,392298.7090000
1759651200000,2025-10-05 08:00:00,0.2088000,0.2096000,0.2022000,0.2037000,4278561,1759665599999,2025-10-05 11:59:59,880066.7891000,8779,1900541,391054.8055000
1759665600000,2025-10-05 12:00:00,0.2037000,0.2050000,0.2019000,0.2043000,3025005,1759679999999,2025-10-05 15:59:59,615610.3066000,6251,1472846,299768.1593000
1759680000000,2025-10-05 16:00:00,0.2042000,0.2054000,0.1984000,0.1987000,3704242,1759694399999,2025-10-05 19:59:59,749411.1473000,7626,1768280,357950.6660000
1759694400000,2025-10-05 20:00:00,0.1986000,0.2011000,0.1978000,0.2002000,2265652,1759708799999,2025-10-05 23:59:59,451787.3661000,5506,1063528,212128.8035000
1759708800000,2025-10-06 00:00:00,0.2001000,0.2026000,0.1979000,0.2014000,5659029,1759723199999,2025-10-06 03:59:59,1133903.3098000,9947,2514718,504066.6707000
1759723200000,2025-10-06 04:00:00,0.2013000,0.2043000,0.1993000,0.2018000,3597903,1759737599999,2025-10-06 07:59:59,725151.7814000,6928,1658595,334328.9960000
1759737600000,2025-10-06 08:00:00,0.2020000,0.2061000,0.2020000,0.2043000,3328553,1759751999999,2025-10-06 11:59:59,679251.3827000,6699,1464660,298823.8787000
1759752000000,2025-10-06 12:00:00,0.2042000,0.2081000,0.2041000,0.2074000,4837144,1759766399999,2025-10-06 15:59:59,996425.1469000,8895,2537065,522742.5632000
1759766400000,2025-10-06 16:00:00,0.2074000,0.2102000,0.2058000,0.2094000,3638876,1759780799999,2025-10-06 19:59:59,757514.6866000,7753,1678076,349254.8562000
1759780800000,2025-10-06 20:00:00,0.2095000,0.2109000,0.2073000,0.2077000,2616668,1759795199999,2025-10-06 23:59:59,547228.6128000,6185,1201904,251335.8424000
1759795200000,2025-10-07 00:00:00,0.2078000,0.2106000,0.2067000,0.2075000,3958437,1759809599999,2025-10-07 03:59:59,825599.4876000,8359,2041125,425767.2371000
1759809600000,2025-10-07 04:00:00,0.2075000,0.2108000,0.2039000,0.2047000,4321627,1759823999999,2025-10-07 07:59:59,894871.2854000,7501,1894026,392618.3770000
1759824000000,2025-10-07 08:00:00,0.2047000,0.2131000,0.2028000,0.2105000,8130286,1759838399999,2025-10-07 11:59:59,1697228.2373000,13136,4225680,882004.2326000
1759838400000,2025-10-07 12:00:00,0.2105000,0.2111000,0.1967000,0.1982000,12915145,1759852799999,2025-10-07 15:59:59,2618029.7247000,18534,5973427,1209636.7095000
1759852800000,2025-10-07 16:00:00,0.1981000,0.2014000,0.1965000,0.1994000,5655789,1759867199999,2025-10-07 19:59:59,1125603.0519000,10252,2864989,570180.1103000
1759867200000,2025-10-07 20:00:00,0.1994000,0.2026000,0.1965000,0.1973000,3054397,1759881599999,2025-10-07 23:59:59,608582.2522000,6496,1359003,270694.7638000
1759881600000,2025-10-08 00:00:00,0.1972000,0.2054000,0.1954000,0.1991000,8664720,1759895999999,2025-10-08 03:59:59,1734136.1861000,15606,4167628,833691.3927000
1759896000000,2025-10-08 04:00:00,0.1991000,0.2011000,0.1968000,0.2004000,4441248,1759910399999,2025-10-08 07:59:59,883918.1985000,9825,2204204,438857.0190000
1759910400000,2025-10-08 08:00:00,0.2003000,0.2025000,0.1989000,0.1996000,3613362,1759924799999,2025-10-08 11:59:59,723580.1342000,7663,1783889,357247.9322000
1759924800000,2025-10-08 12:00:00,0.1995000,0.2037000,0.1989000,0.2015000,3845490,1759939199999,2025-10-08 15:59:59,773453.0079000,9281,2003105,403005.6020000
1759939200000,2025-10-08 16:00:00,0.2016000,0.2073000,0.2015000,0.2054000,4635250,1759953599999,2025-10-08 19:59:59,951186.8957000,9635,2387936,490053.5926000
1759953600000,2025-10-08 20:00:00,0.2053000,0.2071000,0.2041000,0.2053000,2131469,1759967999999,2025-10-08 23:59:59,438032.3932000,5274,1020598,209759.5760000
1759968000000,2025-10-09 00:00:00,0.2053000,0.2056000,0.1967000,0.2002000,4688151,1759982399999,2025-10-09 03:59:59,943294.9973000,10676,2141746,430525.3122000
1759982400000,2025-10-09 04:00:00,0.2003000,0.2020000,0.1973000,0.1982000,2808756,1759996799999,2025-10-09 07:59:59,561571.7911000,7184,1367985,273545.0727000
1759996800000,2025-10-09 08:00:00,0.1981000,0.1986000,0.1924000,0.1949000,4908415,1760011199999,2025-10-09 11:59:59,955210.5216000,9927,2404725,468054.5353000
1760011200000,2025-10-09 12:00:00,0.1949000,0.1981000,0.1913000,0.1925000,5248530,1760025599999,2025-10-09 15:59:59,1021445.0153000,10645,2542124,494775.5850000
1760025600000,2025-10-09 16:00:00,0.1925000,0.1973000,0.1912000,0.1944000,4557608,1760039999999,2025-10-09 19:59:59,886635.7879000,8843,2088468,406282.9794000
1760040000000,2025-10-09 20:00:00,0.1945000,0.1970000,0.1942000,0.1954000,2253094,1760054399999,2025-10-09 23:59:59,440087.9756000,5271,1039834,203074.6178000
1760054400000,2025-10-10 00:00:00,0.1954000,0.1968000,0.1918000,0.1947000,4607912,1760068799999,2025-10-10 03:59:59,897403.4965000,8910,2036796,397006.5004000
1760068800000,2025-10-10 04:00:00,0.1946000,0.1978000,0.1905000,0.1907000,3749143,1760083199999,2025-10-10 07:59:59,727908.8525000,7232,1794672,348841.8044000
1760083200000,2025-10-10 08:00:00,0.1907000,0.1941000,0.1905000,0.1932000,3397059,1760097599999,2025-10-10 11:59:59,653784.7181000,6532,1665056,320315.6227000
1760097600000,2025-10-10 12:00:00,0.1931000,0.1966000,0.1813000,0.1829000,12898277,1760111999999,2025-10-10 15:59:59,2429880.3955000,18616,6428640,1211100.5628000
1760112000000,2025-10-10 16:00:00,0.1829000,0.1848000,0.1767000,0.1794000,10533064,1760126399999,2025-10-10 19:59:59,1906651.4983000,16071,4849091,877764.5153000
1760126400000,2025-10-10 20:00:00,0.1793000,0.1806000,0.0488000,0.1354000,88395821,1760140799999,2025-10-10 23:59:59,11333016.5033000,103680,41629173,5288035.0840000
1760140800000,2025-10-11 00:00:00,0.1351000,0.1524000,0.1344000,0.1397000,67986939,1760155199999,2025-10-11 03:59:59,9674410.5429000,114692,33730438,4802982.9007000
1760155200000,2025-10-11 04:00:00,0.1397000,0.1427000,0.1367000,0.1398000,8886106,1760169599999,2025-10-11 07:59:59,1240843.8743000,16800,4259909,595524.1888000
1760169600000,2025-10-11 08:00:00,0.1398000,0.1456000,0.1391000,0.1427000,8079405,1760183999999,2025-10-11 11:59:59,1155019.7843000,14124,4297120,614806.2502000
1760184000000,2025-10-11 12:00:00,0.1427000,0.1431000,0.1369000,0.1415000,12152328,1760198399999,2025-10-11 15:59:59,1705252.6048000,13243,5916359,829865.5071000
1760198400000,2025-10-11 16:00:00,0.1413000,0.1436000,0.1348000,0.1361000,8328608,1760212799999,2025-10-11 19:59:59,1162920.1528000,10620,4259718,595099.9310000
1760212800000,2025-10-11 20:00:00,0.1360000,0.1394000,0.1304000,0.1387000,12102192,1760227199999,2025-10-11 23:59:59,1635707.4827000,14146,6170148,834884.3183000
1760227200000,2025-10-12 00:00:00,0.1387000,0.1413000,0.1365000,0.1397000,10428338,1760241599999,2025-10-12 03:59:59,1445652.0174000,13355,5454963,756424.5113000
1760241600000,2025-10-12 04:00:00,0.1397000,0.1422000,0.1396000,0.1408000,5439841,1760255999999,2025-10-12 07:59:59,766349.3437000,8678,2705829,381237.4458000
1760256000000,2025-10-12 08:00:00,0.1407000,0.1424000,0.1393000,0.1409000,5226178,1760270399999,2025-10-12 11:59:59,735631.8241000,8415,2585138,363820.7308000
1760270400000,2025-10-12 12:00:00,0.1408000,0.1480000,0.1396000,0.1477000,14004850,1760284799999,2025-10-12 15:59:59,2016975.0318000,17606,6472389,931020.0105000
1760284800000,2025-10-12 16:00:00,0.1475000,0.1528000,0.1475000,0.1525000,7470630,1760299199999,2025-10-12 19:59:59,1121326.9645000,12323,3703202,556025.4598000
1760299200000,2025-10-12 20:00:00,0.1525000,0.1540000,0.1495000,0.1512000,7470751,1760313599999,2025-10-12 23:59:59,1134000.4322000,12010,3847450,584130.9352000
1760313600000,2025-10-13 00:00:00,0.1513000,0.1535000,0.1493000,0.1511000,6645845,1760327999999,2025-10-13 03:59:59,1005661.8864000,10381,3572519,540687.8614000
1760328000000,2025-10-13 04:00:00,0.1512000,0.1552000,0.1503000,0.1531000,6207975,1760342399999,2025-10-13 07:59:59,945995.5838000,8518,3220776,490699.3220000
1760342400000,2025-10-13 08:00:00,0.1531000,0.1561000,0.1506000,0.1538000,8673027,1760356799999,2025-10-13 11:59:59,1339676.8211000,11795,4892765,755943.4087000
1760356800000,2025-10-13 12:00:00,0.1538000,0.1591000,0.1525000,0.1575000,11631761,1760371199999,2025-10-13 15:59:59,1811229.8858000,16654,5949682,926378.2525000
1760371200000,2025-10-13 16:00:00,0.1575000,0.1620000,0.1557000,0.1611000,6265979,1760385599999,2025-10-13 19:59:59,995092.2410000,10533,3002350,476860.9209000
1760385600000,2025-10-13 20:00:00,0.1611000,0.1634000,0.1607000,0.1622000,3273276,1760399999999,2025-10-13 23:59:59,530468.4982000,6815,1670690,270777.1239000
1760400000000,2025-10-14 00:00:00,0.1621000,0.1626000,0.1574000,0.1582000,3968039,1760414399999,2025-10-14 03:59:59,634745.4505000,7678,2023422,323621.2502000
1760414400000,2025-10-14 04:00:00,0.1583000,0.1589000,0.1479000,0.1500000,10269232,1760428799999,2025-10-14 07:59:59,1564729.0661000,14778,5208097,794157.1059000
1760428800000,2025-10-14 08:00:00,0.1500000,0.1515000,0.1464000,0.1504000,8054727,1760443199999,2025-10-14 11:59:59,1204146.7811000,10064,3919464,586255.1793000
1760443200000,2025-10-14 12:00:00,0.1503000,0.1556000,0.1469000,0.1555000,12253598,1760457599999,2025-10-14 15:59:59,1845361.7623000,12932,5969543,898704.1171000
1760457600000,2025-10-14 16:00:00,0.1554000,0.1592000,0.1532000,0.1567000,11759641,1760471999999,2025-10-14 19:59:59,1839558.3260000,12482,5406533,845643.3245000
1760472000000,2025-10-14 20:00:00,0.1566000,0.1589000,0.1558000,0.1577000,3365671,1760486399999,2025-10-14 23:59:59,529398.1492000,5611,1565027,246247.5186000
1760486400000,2025-10-15 00:00:00,0.1576000,0.1606000,0.1559000,0.1583000,5285229,1760500799999,2025-10-15 03:59:59,835195.3018000,8196,2672612,422326.4733000
1760500800000,2025-10-15 04:00:00,0.1584000,0.1617000,0.1573000,0.1607000,7842650,1760515199999,2025-10-15 07:59:59,1250503.1415000,9395,3376829,538656.1835000
1760515200000,2025-10-15 08:00:00,0.1607000,0.1645000,0.1593000,0.1610000,8350614,1760529599999,2025-10-15 11:59:59,1348535.0176000,10897,4090617,660774.9074000
1760529600000,2025-10-15 12:00:00,0.1609000,0.1612000,0.1534000,0.1545000,12633413,1760543999999,2025-10-15 15:59:59,1988898.3078000,14598,5624621,886069.0390000
1760544000000,2025-10-15 16:00:00,0.1544000,0.1551000,0.1515000,0.1530000,6927660,1760558399999,2025-10-15 19:59:59,1062893.0595000,9120,3382113,518924.3616000
1760558400000,2025-10-15 20:00:00,0.1531000,0.1542000,0.1504000,0.1537000,5154170,1760572799999,2025-10-15 23:59:59,787369.5493000,8565,2572266,392952.7544000
1760572800000,2025-10-16 00:00:00,0.1537000,0.1544000,0.1513000,0.1536000,5030486,1760587199999,2025-10-16 03:59:59,769740.3309000,7938,2460450,376744.4388000
1760587200000,2025-10-16 04:00:00,0.1535000,0.1572000,0.1531000,0.1551000,5083559,1760601599999,2025-10-16 07:59:59,787569.9080000,7248,2852497,441994.7498000
1760601600000,2025-10-16 08:00:00,0.1551000,0.1563000,0.1494000,0.1557000,11433600,1760615999999,2025-10-16 11:59:59,1755902.9115000,11664,6148377,945603.6789000
1760616000000,2025-10-16 12:00:00,0.1556000,0.1579000,0.1486000,0.1493000,8633420,1760630399999,2025-10-16 15:59:59,1331317.8277000,11698,4286666,661037.9884000
1760630400000,2025-10-16 16:00:00,0.1491000,0.1525000,0.1458000,0.1471000,9592017,1760644799999,2025-10-16 19:59:59,1428803.7068000,13491,4528266,674814.0980000
1760644800000,2025-10-16 20:00:00,0.1472000,0.1481000,0.1445000,0.1476000,4554702,1760659199999,2025-10-16 23:59:59,666192.0708000,7106,2248495,328976.4588000
