open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737014400000,2025-01-16 08:00:00,0.86000000,0.86600000,0.84600000,0.86200000,317221.00000000,1737028799999,2025-01-16 11:59:59,271512.26200000,3219,159250.30000000,136546.46400000
1737028800000,2025-01-16 12:00:00,0.86200000,0.87600000,0.83400000,0.85700000,740846.60000000,1737043199999,2025-01-16 15:59:59,634541.72470000,5864,400343.10000000,343373.25620000
1737043200000,2025-01-16 16:00:00,0.85700000,0.87200000,0.85600000,0.87200000,326217.60000000,1737057599999,2025-01-16 19:59:59,282066.48870000,2419,171867.00000000,148618.56110000
1737057600000,2025-01-16 20:00:00,0.87200000,0.87700000,0.85300000,0.86200000,266273.70000000,1737071999999,2025-01-16 23:59:59,230808.06570000,2958,119318.00000000,103718.81180000
1737072000000,2025-01-17 00:00:00,0.86200000,0.89400000,0.86200000,0.88500000,220563.90000000,1737086399999,2025-01-17 03:59:59,194879.56940000,1960,106026.30000000,93675.79350000
1737086400000,2025-01-17 04:00:00,0.88600000,0.89000000,0.87900000,0.88400000,111458.30000000,1737100799999,2025-01-17 07:59:59,98495.71520000,1102,64678.20000000,57170.43440000
1737100800000,2025-01-17 08:00:00,0.88500000,0.91000000,0.88100000,0.90900000,229681.70000000,1737115199999,2025-01-17 11:59:59,205829.09060000,2886,95136.90000000,85320.45580000
1737115200000,2025-01-17 12:00:00,0.90600000,0.92200000,0.90000000,0.91900000,350330.40000000,1737129599999,2025-01-17 15:59:59,318737.43290000,4487,159028.10000000,144903.39220000
1737129600000,2025-01-17 16:00:00,0.92000000,0.93100000,0.91200000,0.91500000,219074.70000000,1737143999999,2025-01-17 19:59:59,201849.57800000,1855,89815.90000000,82872.66740000
1737144000000,2025-01-17 20:00:00,0.91500000,0.94100000,0.91500000,0.93700000,192865.10000000,1737158399999,2025-01-17 23:59:59,179595.49980000,2065,102409.10000000,95253.19620000
1737158400000,2025-01-18 00:00:00,0.93800000,0.94400000,0.90800000,0.91000000,149992.00000000,1737172799999,2025-01-18 03:59:59,138588.51120000,1698,90173.50000000,83007.70830000
1737172800000,2025-01-18 04:00:00,0.91000000,0.91600000,0.88100000,0.88200000,277284.00000000,1737187199999,2025-01-18 07:59:59,247452.79340000,2589,125837.90000000,112184.41860000
1737187200000,2025-01-18 08:00:00,0.88200000,0.88500000,0.86300000,0.88300000,375297.60000000,1737201599999,2025-01-18 11:59:59,328468.97390000,3846,140480.40000000,123057.01890000
1737201600000,2025-01-18 12:00:00,0.88300000,0.91000000,0.87400000,0.89600000,587458.30000000,1737215999999,2025-01-18 15:59:59,524636.73530000,3880,409691.70000000,366072.88210000
1737216000000,2025-01-18 16:00:00,0.89700000,0.90600000,0.86400000,0.88600000,598624.70000000,1737230399999,2025-01-18 19:59:59,529475.25110000,4088,238039.70000000,210810.22910000
1737230400000,2025-01-18 20:00:00,0.88700000,0.90300000,0.87200000,0.89600000,338029.90000000,1737244799999,2025-01-18 23:59:59,300337.08720000,1876,217545.00000000,193184.82890000
1737244800000,2025-01-19 00:00:00,0.89600000,0.92000000,0.89300000,0.90000000,178157.30000000,1737259199999,2025-01-19 03:59:59,161558.60420000,1574,92236.10000000,83620.07070000
1737259200000,2025-01-19 04:00:00,0.89900000,0.90200000,0.86200000,0.86300000,397953.30000000,1737273599999,2025-01-19 07:59:59,350066.21900000,2439,106470.80000000,94285.91950000
1737273600000,2025-01-19 08:00:00,0.86200000,0.86200000,0.80500000,0.81100000,1004073.40000000,1737287999999,2025-01-19 11:59:59,831883.02330000,5980,487380.40000000,404173.82060000
1737288000000,2025-01-19 12:00:00,0.81100000,0.88900000,0.81000000,0.88100000,746779.60000000,1737302399999,2025-01-19 15:59:59,636277.08050000,4889,417422.90000000,356460.92510000
1737302400000,2025-01-19 16:00:00,0.88100000,0.89500000,0.86900000,0.89400000,227279.20000000,1737316799999,2025-01-19 19:59:59,200366.57480000,1820,121970.60000000,107627.25770000
1737316800000,2025-01-19 20:00:00,0.89400000,0.89800000,0.79300000,0.80600000,1206026.30000000,1737331199999,2025-01-19 23:59:59,1006564.43480000,8612,532547.00000000,443963.67080000
1737331200000,2025-01-20 00:00:00,0.80400000,0.84700000,0.77000000,0.79000000,2628024.50000000,1737345599999,2025-01-20 03:59:59,2100292.04420000,12131,1317927.40000000,1054725.58630000
1737345600000,2025-01-20 04:00:00,0.78900000,0.86900000,0.78000000,0.85000000,1346371.90000000,1737359999999,2025-01-20 07:59:59,1124412.63550000,8383,711971.20000000,594035.80700000
1737360000000,2025-01-20 08:00:00,0.85100000,0.86200000,0.82500000,0.82900000,518364.50000000,1737374399999,2025-01-20 11:59:59,435490.44250000,2361,165531.50000000,139512.01860000
1737374400000,2025-01-20 12:00:00,0.83000000,0.83600000,0.79700000,0.80000000,803357.20000000,1737388799999,2025-01-20 15:59:59,655600.21750000,3122,445610.80000000,365569.11520000
1737388800000,2025-01-20 16:00:00,0.79900000,0.81700000,0.75700000,0.81300000,1748645.50000000,1737403199999,2025-01-20 19:59:59,1385041.34780000,8199,843896.50000000,668681.35450000
1737403200000,2025-01-20 20:00:00,0.81200000,0.82000000,0.79000000,0.80900000,191136.50000000,1737417599999,2025-01-20 23:59:59,154733.68220000,2955,105964.00000000,85870.63890000
1737417600000,2025-01-21 00:00:00,0.80800000,0.81100000,0.78800000,0.80200000,338924.00000000,1737431999999,2025-01-21 03:59:59,271152.10160000,5214,184946.40000000,147972.59200000
1737432000000,2025-01-21 04:00:00,0.80300000,0.80800000,0.78300000,0.79700000,228456.20000000,1737446399999,2025-01-21 07:59:59,182105.77620000,3433,109754.50000000,87522.89320000
1737446400000,2025-01-21 08:00:00,0.79600000,0.82200000,0.79000000,0.81900000,477691.10000000,1737460799999,2025-01-21 11:59:59,384696.90550000,2906,260122.10000000,209556.86200000
1737460800000,2025-01-21 12:00:00,0.81900000,0.84200000,0.81400000,0.82900000,311825.90000000,1737475199999,2025-01-21 15:59:59,257860.71390000,3237,174192.50000000,144198.06390000
1737475200000,2025-01-21 16:00:00,0.82900000,0.86200000,0.82700000,0.85000000,492522.20000000,1737489599999,2025-01-21 19:59:59,417735.33400000,3247,256466.00000000,218114.98280000
1737489600000,2025-01-21 20:00:00,0.85000000,0.85600000,0.83600000,0.84700000,201389.90000000,1737503999999,2025-01-21 23:59:59,170069.48030000,1591,101305.60000000,85593.58690000
1737504000000,2025-01-22 00:00:00,0.84700000,0.86500000,0.84400000,0.85700000,175323.10000000,1737518399999,2025-01-22 03:59:59,149857.96900000,1291,100917.90000000,86375.38640000
1737518400000,2025-01-22 04:00:00,0.85700000,0.87400000,0.85400000,0.87300000,256937.00000000,1737532799999,2025-01-22 07:59:59,222308.94070000,1780,145951.80000000,126299.07040000
1737532800000,2025-01-22 08:00:00,0.87300000,0.95800000,0.79600000,0.79800000,5590260.90000000,1737547199999,2025-01-22 11:59:59,4797305.48150000,29428,2801765.40000000,2422980.02990000
1737547200000,2025-01-22 12:00:00,0.79800000,0.79800000,0.76900000,0.77500000,1717693.40000000,1737561599999,2025-01-22 15:59:59,1340883.48060000,9303,867094.20000000,677032.27170000
1737561600000,2025-01-22 16:00:00,0.77500000,0.80500000,0.76500000,0.77200000,1393078.30000000,1737575999999,2025-01-22 19:59:59,1090805.28960000,9026,752659.10000000,590125.97510000
1737576000000,2025-01-22 20:00:00,0.77300000,0.77400000,0.74000000,0.74600000,850281.40000000,1737590399999,2025-01-22 23:59:59,642491.33860000,7109,352897.30000000,266941.95390000
1737590400000,2025-01-23 00:00:00,0.74500000,0.75200000,0.72800000,0.73100000,710324.70000000,1737604799999,2025-01-23 03:59:59,523336.51780000,4610,324599.10000000,239341.21430000
1737604800000,2025-01-23 04:00:00,0.73200000,0.73300000,0.69700000,0.70700000,1527432.00000000,1737619199999,2025-01-23 07:59:59,1091899.72320000,11833,702339.60000000,502957.06700000
1737619200000,2025-01-23 08:00:00,0.70700000,0.71700000,0.65600000,0.65800000,1548785.10000000,1737633599999,2025-01-23 11:59:59,1058313.13020000,8355,650642.30000000,445921.07210000
1737633600000,2025-01-23 12:00:00,0.65900000,0.66900000,0.63400000,0.65900000,2131125.80000000,1737647999999,2025-01-23 15:59:59,1389048.34260000,9300,1177837.70000000,768973.28710000
1737648000000,2025-01-23 16:00:00,0.65800000,0.67400000,0.62500000,0.63000000,1739707.00000000,1737662399999,2025-01-23 19:59:59,1124053.91200000,7231,775820.50000000,502373.98730000
1737662400000,2025-01-23 20:00:00,0.63000000,0.67400000,0.62800000,0.67100000,1326646.40000000,1737676799999,2025-01-23 23:59:59,862556.88810000,4792,730970.10000000,475967.50590000
1737676800000,2025-01-24 00:00:00,0.67200000,0.68100000,0.63900000,0.65100000,1161001.30000000,1737691199999,2025-01-24 03:59:59,757718.32750000,3814,490954.00000000,320643.85930000
1737691200000,2025-01-24 04:00:00,0.65100000,0.67800000,0.64800000,0.66100000,544068.30000000,1737705599999,2025-01-24 07:59:59,362626.03190000,2489,248898.70000000,165745.10190000
1737705600000,2025-01-24 08:00:00,0.66100000,0.67000000,0.63700000,0.64200000,833466.00000000,1737719999999,2025-01-24 11:59:59,544135.36740000,4096,377766.70000000,247137.24270000
1737720000000,2025-01-24 12:00:00,0.64300000,0.64400000,0.61700000,0.62000000,853871.30000000,1737734399999,2025-01-24 15:59:59,538783.05370000,3892,375429.20000000,236933.58230000
1737734400000,2025-01-24 16:00:00,0.62000000,0.62800000,0.60200000,0.60900000,780808.30000000,1737748799999,2025-01-24 19:59:59,478254.53540000,2977,327684.60000000,201144.60160000
1737748800000,2025-01-24 20:00:00,0.60800000,0.61300000,0.59400000,0.61100000,849754.00000000,1737763199999,2025-01-24 23:59:59,511813.18250000,2624,342548.10000000,206813.05010000
1737763200000,2025-01-25 00:00:00,0.61100000,0.63200000,0.59900000,0.63200000,419363.00000000,1737777599999,2025-01-25 03:59:59,257920.37720000,1956,227792.00000000,140130.75710000
1737777600000,2025-01-25 04:00:00,0.63100000,0.63200000,0.61400000,0.61600000,300575.70000000,1737791999999,2025-01-25 07:59:59,187656.19130000,1685,132120.30000000,82631.01160000
1737792000000,2025-01-25 08:00:00,0.61500000,0.62500000,0.61000000,0.62000000,203662.70000000,1737806399999,2025-01-25 11:59:59,125692.12090000,1460,94903.30000000,58606.51480000
1737806400000,2025-01-25 12:00:00,0.62000000,0.62100000,0.60200000,0.60600000,290278.50000000,1737820799999,2025-01-25 15:59:59,177231.68140000,1660,89958.00000000,54847.63930000
1737820800000,2025-01-25 16:00:00,0.60600000,0.61000000,0.59400000,0.59600000,319525.10000000,1737835199999,2025-01-25 19:59:59,191852.02070000,1692,122775.10000000,73821.60490000
1737835200000,2025-01-25 20:00:00,0.59700000,0.60600000,0.59300000,0.59700000,310992.50000000,1737849599999,2025-01-25 23:59:59,186178.84720000,1469,172631.20000000,103391.13880000
1737849600000,2025-01-26 00:00:00,0.59700000,0.60700000,0.59500000,0.60400000,276520.30000000,1737863999999,2025-01-26 03:59:59,165941.28700000,1147,143608.60000000,86173.13500000
1737864000000,2025-01-26 04:00:00,0.60400000,0.61800000,0.59000000,0.59900000,816287.60000000,1737878399999,2025-01-26 07:59:59,490953.98030000,3765,385674.50000000,232392.57180000
1737878400000,2025-01-26 08:00:00,0.60000000,0.61200000,0.59500000,0.61200000,272389.70000000,1737892799999,2025-01-26 11:59:59,163827.43560000,1476,163152.10000000,98173.18260000
1737892800000,2025-01-26 12:00:00,0.61000000,0.61000000,0.60200000,0.60400000,253737.30000000,1737907199999,2025-01-26 15:59:59,153664.03930000,1463,98098.80000000,59467.54930000
1737907200000,2025-01-26 16:00:00,0.60300000,0.60600000,0.59800000,0.60500000,224104.70000000,1737921599999,2025-01-26 19:59:59,134876.08360000,995,87350.50000000,52584.43160000
1737921600000,2025-01-26 20:00:00,0.60600000,0.60600000,0.59000000,0.59200000,476712.90000000,1737935999999,2025-01-26 23:59:59,285463.20100000,1510,256699.00000000,154017.14090000
1737936000000,2025-01-27 00:00:00,0.59100000,0.60200000,0.58100000,0.59100000,637927.10000000,1737950399999,2025-01-27 03:59:59,377044.72390000,2134,344152.20000000,203881.09700000
1737950400000,2025-01-27 04:00:00,0.59200000,0.59200000,0.55100000,0.56200000,846403.60000000,1737964799999,2025-01-27 07:59:59,485576.48300000,2454,220034.50000000,126110.71240000
1737964800000,2025-01-27 08:00:00,0.56400000,0.57700000,0.55400000,0.57500000,553737.10000000,1737979199999,2025-01-27 11:59:59,313244.19510000,2214,261259.20000000,148018.34300000
1737979200000,2025-01-27 12:00:00,0.57600000,0.61300000,0.57000000,0.61200000,536482.70000000,1737993599999,2025-01-27 15:59:59,319252.52510000,2467,287073.00000000,171447.24310000
1737993600000,2025-01-27 16:00:00,0.61200000,0.65000000,0.59200000,0.61800000,3352584.00000000,1738007999999,2025-01-27 19:59:59,2060569.62540000,9749,1801020.50000000,1108793.59960000
1738008000000,2025-01-27 20:00:00,0.61800000,0.62500000,0.60500000,0.60500000,818696.70000000,1738022399999,2025-01-27 23:59:59,502642.76690000,2843,322104.90000000,197968.76770000
1738022400000,2025-01-28 00:00:00,0.60500000,0.61400000,0.59300000,0.59800000,362893.60000000,1738036799999,2025-01-28 03:59:59,218721.17310000,1367,131948.30000000,79538.92230000
1738036800000,2025-01-28 04:00:00,0.59900000,0.60800000,0.59400000,0.60200000,403940.00000000,1738051199999,2025-01-28 07:59:59,242588.75310000,1452,259795.30000000,156207.64270000
1738051200000,2025-01-28 08:00:00,0.60300000,0.60400000,0.58500000,0.58700000,409016.00000000,1738065599999,2025-01-28 11:59:59,243094.44690000,1475,240403.70000000,142834.38480000
1738065600000,2025-01-28 12:00:00,0.58700000,0.58800000,0.57700000,0.58200000,525912.30000000,1738079999999,2025-01-28 15:59:59,305829.40070000,2170,285081.20000000,165859.21830000
1738080000000,2025-01-28 16:00:00,0.58100000,0.58900000,0.57400000,0.58400000,338334.00000000,1738094399999,2025-01-28 19:59:59,196701.39910000,1526,193571.90000000,112629.77170000
1738094400000,2025-01-28 20:00:00,0.58400000,0.58900000,0.55300000,0.56200000,341451.90000000,1738108799999,2025-01-28 23:59:59,193199.93960000,1429,112644.10000000,63727.79970000
1738108800000,2025-01-29 00:00:00,0.56100000,0.58500000,0.55900000,0.58500000,337670.60000000,1738123199999,2025-01-29 03:59:59,192725.81330000,1367,183063.20000000,104603.64180000
1738123200000,2025-01-29 04:00:00,0.58400000,0.59300000,0.58200000,0.58800000,339386.60000000,1738137599999,2025-01-29 07:59:59,199326.09670000,2028,153302.60000000,90144.11140000
1738137600000,2025-01-29 08:00:00,0.58900000,0.59200000,0.57700000,0.58800000,425612.90000000,1738151999999,2025-01-29 11:59:59,248743.64040000,2100,213600.40000000,124901.46940000
1738152000000,2025-01-29 12:00:00,0.58800000,0.59900000,0.57700000,0.58600000,639554.30000000,1738166399999,2025-01-29 15:59:59,376904.84990000,1865,386762.20000000,228250.22790000
1738166400000,2025-01-29 16:00:00,0.58500000,0.60000000,0.57100000,0.59700000,699533.10000000,1738180799999,2025-01-29 19:59:59,409400.48620000,1692,357577.50000000,209917.87070000
1738180800000,2025-01-29 20:00:00,0.59700000,0.61000000,0.58000000,0.58400000,457707.10000000,1738195199999,2025-01-29 23:59:59,271988.58720000,1410,175879.40000000,104622.08040000
1738195200000,2025-01-30 00:00:00,0.58300000,0.59800000,0.57500000,0.59700000,131994.30000000,1738209599999,2025-01-30 03:59:59,77458.57840000,760,71611.60000000,42052.67060000
1738209600000,2025-01-30 04:00:00,0.59700000,0.60000000,0.58400000,0.58900000,295543.00000000,1738223999999,2025-01-30 07:59:59,174815.03680000,1274,152241.00000000,90179.63480000
1738224000000,2025-01-30 08:00:00,0.58900000,0.61000000,0.57700000,0.58300000,1156403.10000000,1738238399999,2025-01-30 11:59:59,682371.33560000,4416,479018.70000000,283162.57580000
1738238400000,2025-01-30 12:00:00,0.58300000,0.59900000,0.57700000,0.58500000,1108521.20000000,1738252799999,2025-01-30 15:59:59,650817.06090000,4465,540319.60000000,317826.38750000
1738252800000,2025-01-30 16:00:00,0.58600000,0.60600000,0.58500000,0.59200000,788747.40000000,1738267199999,2025-01-30 19:59:59,468181.89060000,3969,382552.40000000,227408.01960000
1738267200000,2025-01-30 20:00:00,0.59400000,0.59400000,0.58400000,0.58500000,330076.80000000,1738281599999,2025-01-30 23:59:59,194461.94950000,1629,136052.70000000,80135.52030000
1738281600000,2025-01-31 00:00:00,0.58600000,0.60400000,0.58600000,0.58900000,428737.60000000,1738295999999,2025-01-31 03:59:59,253815.60980000,1168,258961.10000000,153032.26870000
1738296000000,2025-01-31 04:00:00,0.58800000,0.59800000,0.58300000,0.59100000,154265.10000000,1738310399999,2025-01-31 07:59:59,91270.82060000,600,102037.70000000,60461.80070000
1738310400000,2025-01-31 08:00:00,0.59000000,0.60000000,0.52100000,0.55500000,3736284.80000000,1738324799999,2025-01-31 11:59:59,2046073.60770000,14997,1752761.90000000,957875.12610000
1738324800000,2025-01-31 12:00:00,0.55500000,0.58400000,0.54700000,0.56500000,1048437.00000000,1738339199999,2025-01-31 15:59:59,592381.90540000,3940,438152.60000000,248024.15740000
1738339200000,2025-01-31 16:00:00,0.56500000,0.57000000,0.52600000,0.54200000,1202602.10000000,1738353599999,2025-01-31 19:59:59,652965.01280000,4799,547764.20000000,297668.08820000
1738353600000,2025-01-31 20:00:00,0.54300000,0.54500000,0.52800000,0.53200000,387061.20000000,1738367999999,2025-01-31 23:59:59,207527.26790000,1831,208278.80000000,111818.71870000
1738368000000,2025-02-01 00:00:00,0.53300000,0.56600000,0.53200000,0.54700000,409764.30000000,1738382399999,2025-02-01 03:59:59,224441.35660000,1837,233635.60000000,127633.96360000
1738382400000,2025-02-01 04:00:00,0.54700000,0.56000000,0.54700000,0.55700000,249382.30000000,1738396799999,2025-02-01 07:59:59,137985.83170000,1065,111521.20000000,61726.49570000
1738396800000,2025-02-01 08:00:00,0.55700000,0.72200000,0.55200000,0.64900000,15732603.30000000,1738411199999,2025-02-01 11:59:59,10469159.23900000,51782,7918551.40000000,5273782.28080000
1738411200000,2025-02-01 12:00:00,0.64900000,0.68000000,0.58800000,0.66400000,10152817.50000000,1738425599999,2025-02-01 15:59:59,6483810.17560000,34321,4936175.00000000,3163564.14670000
1738425600000,2025-02-01 16:00:00,0.66400000,0.98700000,0.64600000,0.88800000,41577140.60000000,1738439999999,2025-02-01 19:59:59,34601823.01810000,168547,21603112.10000000,17969833.35160000
1738440000000,2025-02-01 20:00:00,0.88900000,1.54000000,0.88800000,1.20600000,63529401.60000000,1738454399999,2025-02-01 23:59:59,78275360.71230000,324513,32522513.00000000,39987408.69980000
1738454400000,2025-02-02 00:00:00,1.20600000,1.22000000,0.92100000,1.08300000,20550794.70000000,1738468799999,2025-02-02 03:59:59,22194623.36880000,101423,10121962.80000000,10962098.03690000
1738468800000,2025-02-02 04:00:00,1.08300000,1.39000000,1.00400000,1.38900000,20663772.60000000,1738483199999,2025-02-02 07:59:59,24662049.42660000,113983,10677161.00000000,12810946.54200000
1738483200000,2025-02-02 08:00:00,1.38900000,1.49000000,1.13300000,1.16100000,24165709.90000000,1738497599999,2025-02-02 11:59:59,31513608.56200000,142348,11771298.30000000,15372875.25190000
1738497600000,2025-02-02 12:00:00,1.16100000,1.37800000,1.13500000,1.20700000,21990970.20000000,1738511999999,2025-02-02 15:59:59,28011349.59570000,123300,11304040.10000000,14423044.11580000
1738512000000,2025-02-02 16:00:00,1.20400000,1.26100000,0.99600000,1.09900000,21021511.20000000,1738526399999,2025-02-02 19:59:59,23565691.70400000,110597,10294151.50000000,11552571.29980000
1738526400000,2025-02-02 20:00:00,1.09800000,1.09800000,0.83600000,0.85200000,12294672.70000000,1738540799999,2025-02-02 23:59:59,11558855.28160000,51287,5828362.80000000,5462348.97800000
1738540800000,2025-02-03 00:00:00,0.85100000,0.85100000,0.61400000,0.78800000,11527235.40000000,1738555199999,2025-02-03 03:59:59,8501514.96670000,47150,5542623.10000000,4088662.39280000
1738555200000,2025-02-03 04:00:00,0.78500000,0.96500000,0.72300000,0.89600000,8003277.00000000,1738569599999,2025-02-03 07:59:59,6633752.50650000,34165,4018306.60000000,3333691.66670000
1738569600000,2025-02-03 08:00:00,0.89500000,1.07800000,0.87300000,0.93100000,11542959.00000000,1738583999999,2025-02-03 11:59:59,11352601.05450000,49655,5774826.80000000,5685279.17930000
1738584000000,2025-02-03 12:00:00,0.92900000,0.93100000,0.83500000,0.86900000,11380766.30000000,1738598399999,2025-02-03 15:59:59,10059741.43860000,50299,5726536.50000000,5065512.34130000
1738598400000,2025-02-03 16:00:00,0.86500000,0.87300000,0.78900000,0.81900000,6934509.00000000,1738612799999,2025-02-03 19:59:59,5752533.49140000,30086,3298616.80000000,2737626.71550000
1738612800000,2025-02-03 20:00:00,0.82100000,0.92000000,0.79400000,0.84500000,7119122.10000000,1738627199999,2025-02-03 23:59:59,6120898.59230000,31366,3493395.50000000,3006420.71720000
1738627200000,2025-02-04 00:00:00,0.84400000,0.98700000,0.82700000,0.88800000,6483823.60000000,1738641599999,2025-02-04 03:59:59,5856440.52820000,31341,3185662.30000000,2882361.53940000
1738641600000,2025-02-04 04:00:00,0.88700000,0.89200000,0.77700000,0.78300000,5099668.80000000,1738655999999,2025-02-04 07:59:59,4206325.62960000,21487,2448018.80000000,2020835.41260000
1738656000000,2025-02-04 08:00:00,0.78200000,0.82800000,0.75300000,0.79600000,4096588.30000000,1738670399999,2025-02-04 11:59:59,3244194.17490000,17850,2019600.50000000,1600957.16120000
1738670400000,2025-02-04 12:00:00,0.79600000,0.86900000,0.78200000,0.84900000,5958070.80000000,1738684799999,2025-02-04 15:59:59,5000446.88860000,23686,3041278.70000000,2554154.07920000
1738684800000,2025-02-04 16:00:00,0.84700000,1.08100000,0.84300000,0.94600000,21793353.90000000,1738699199999,2025-02-04 19:59:59,21105634.91920000,85795,10953323.10000000,10599290.76820000
1738699200000,2025-02-04 20:00:00,0.94600000,0.97200000,0.86600000,0.88600000,8451438.70000000,1738713599999,2025-02-04 23:59:59,7695846.86680000,34441,4063149.10000000,3701666.26590000
1738713600000,2025-02-05 00:00:00,0.88700000,0.96000000,0.86700000,0.87800000,3782946.40000000,1738727999999,2025-02-05 03:59:59,3450451.13870000,18593,1728644.10000000,1580057.21440000
1738728000000,2025-02-05 04:00:00,0.87600000,0.92000000,0.81800000,0.84000000,3431142.10000000,1738742399999,2025-02-05 07:59:59,2972509.23090000,17192,1787777.20000000,1550817.29510000
1738742400000,2025-02-05 08:00:00,0.84000000,0.98000000,0.83500000,0.90400000,8536063.30000000,1738756799999,2025-02-05 11:59:59,7783259.71030000,36487,4345577.90000000,3964662.73960000
1738756800000,2025-02-05 12:00:00,0.90300000,0.92700000,0.86200000,0.86500000,4194449.90000000,1738771199999,2025-02-05 15:59:59,3762391.30720000,21793,1944141.50000000,1747343.52470000
1738771200000,2025-02-05 16:00:00,0.86400000,0.89700000,0.82000000,0.85200000,3037102.00000000,1738785599999,2025-02-05 19:59:59,2587438.26680000,15456,1327824.20000000,1133308.39410000
1738785600000,2025-02-05 20:00:00,0.85200000,0.88100000,0.81400000,0.83200000,1895764.00000000,1738799999999,2025-02-05 23:59:59,1604233.76150000,10047,856483.70000000,726807.73580000
1738800000000,2025-02-06 00:00:00,0.83200000,0.84600000,0.80200000,0.81600000,1416515.30000000,1738814399999,2025-02-06 03:59:59,1166117.71670000,7614,616138.40000000,506974.20530000
1738814400000,2025-02-06 04:00:00,0.81600000,0.94300000,0.78200000,0.91800000,4026737.70000000,1738828799999,2025-02-06 07:59:59,3477873.56440000,18763,2155170.20000000,1868038.83750000
1738828800000,2025-02-06 08:00:00,0.91800000,0.91800000,0.81200000,0.82300000,3157186.60000000,1738843199999,2025-02-06 11:59:59,2721685.61870000,16505,1454729.30000000,1254719.10520000
1738843200000,2025-02-06 12:00:00,0.82400000,0.84800000,0.76500000,0.77300000,3779454.40000000,1738857599999,2025-02-06 15:59:59,3030223.85530000,17133,1613171.50000000,1295233.27070000
1738857600000,2025-02-06 16:00:00,0.77300000,0.80700000,0.73600000,0.75800000,2562331.60000000,1738871999999,2025-02-06 19:59:59,1968845.22530000,12394,1114161.30000000,857645.87210000
1738872000000,2025-02-06 20:00:00,0.75700000,0.78000000,0.72400000,0.73600000,1546152.80000000,1738886399999,2025-02-06 23:59:59,1154969.69540000,7713,723796.30000000,541125.36530000
1738886400000,2025-02-07 00:00:00,0.73700000,0.77400000,0.73100000,0.76300000,822399.60000000,1738900799999,2025-02-07 03:59:59,620881.76310000,4386,432496.70000000,327540.12930000
1738900800000,2025-02-07 04:00:00,0.76300000,0.78800000,0.72500000,0.76400000,1119717.10000000,1738915199999,2025-02-07 07:59:59,848267.29810000,5570,504583.10000000,382708.91620000
1738915200000,2025-02-07 08:00:00,0.76400000,0.81900000,0.75900000,0.76300000,2087224.00000000,1738929599999,2025-02-07 11:59:59,1642216.26810000,11368,938734.50000000,741972.92200000
1738929600000,2025-02-07 12:00:00,0.76400000,0.80900000,0.75100000,0.77700000,1971535.10000000,1738943999999,2025-02-07 15:59:59,1529006.63160000,8051,953596.60000000,740037.23660000
1738944000000,2025-02-07 16:00:00,0.77800000,0.78000000,0.73000000,0.74100000,1252460.10000000,1738958399999,2025-02-07 19:59:59,936728.68040000,5812,541629.20000000,405441.17930000
1738958400000,2025-02-07 20:00:00,0.74300000,0.74800000,0.69900000,0.74700000,1050362.30000000,1738972799999,2025-02-07 23:59:59,751161.05040000,4751,465344.70000000,333819.49580000
1738972800000,2025-02-08 00:00:00,0.74700000,0.80500000,0.74600000,0.77800000,1897194.50000000,1738987199999,2025-02-08 03:59:59,1475280.17100000,7693,980739.60000000,763583.06900000
1738987200000,2025-02-08 04:00:00,0.77800000,0.87000000,0.74900000,0.81900000,4102656.10000000,1739001599999,2025-02-08 07:59:59,3367817.00790000,16163,2077012.40000000,1705801.76020000
1739001600000,2025-02-08 08:00:00,0.81900000,0.85000000,0.76000000,0.80400000,4095204.40000000,1739015999999,2025-02-08 11:59:59,3286058.06510000,14429,1922711.60000000,1547925.66020000
1739016000000,2025-02-08 12:00:00,0.80200000,0.83500000,0.75000000,0.76200000,3904311.60000000,1739030399999,2025-02-08 15:59:59,3073853.81460000,12645,1610379.80000000,1275166.68290000
1739030400000,2025-02-08 16:00:00,0.76400000,0.77300000,0.71300000,0.72700000,2648139.70000000,1739044799999,2025-02-08 19:59:59,1954060.93280000,9532,1152524.00000000,851899.35430000
1739044800000,2025-02-08 20:00:00,0.72900000,0.76600000,0.72600000,0.74900000,1540076.40000000,1739059199999,2025-02-08 23:59:59,1144832.24240000,4685,830130.30000000,617720.45250000
1739059200000,2025-02-09 00:00:00,0.74900000,0.75500000,0.71900000,0.75300000,1116843.20000000,1739073599999,2025-02-09 03:59:59,821112.77510000,3518,452649.30000000,332611.00950000
1739073600000,2025-02-09 04:00:00,0.75500000,0.75800000,0.72800000,0.74500000,1559622.40000000,1739087999999,2025-02-09 07:59:59,1160127.50850000,5411,712203.00000000,529904.30870000
1739088000000,2025-02-09 08:00:00,0.74500000,0.75700000,0.72300000,0.73200000,1658137.00000000,1739102399999,2025-02-09 11:59:59,1222333.02770000,6130,787519.50000000,582012.32100000
1739102400000,2025-02-09 12:00:00,0.73200000,0.75000000,0.71200000,0.73200000,1637013.90000000,1739116799999,2025-02-09 15:59:59,1197506.07290000,5323,886959.80000000,650554.59650000
1739116800000,2025-02-09 16:00:00,0.73200000,0.73500000,0.63000000,0.69400000,3533588.90000000,1739131199999,2025-02-09 19:59:59,2408297.30970000,12433,1356696.50000000,930749.77090000
