open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723161600000,2024-08-09 00:00:00,0.3119000,0.3129000,0.3020000,0.3045000,64130414,1723175999999,2024-08-09 03:59:59,19733093.1214000,86391,29661474,9125037.9678000
1723176000000,2024-08-09 04:00:00,0.3045000,0.3134000,0.2989000,0.3089000,54336553,1723190399999,2024-08-09 07:59:59,16657143.5798000,75265,26735818,8199087.7592000
1723190400000,2024-08-09 08:00:00,0.3089000,0.3148000,0.3064000,0.3084000,53634259,1723204799999,2024-08-09 11:59:59,16654336.9254000,75181,25098574,7795736.5038000
1723204800000,2024-08-09 12:00:00,0.3084000,0.3123000,0.2992000,0.3013000,92240841,1723219199999,2024-08-09 15:59:59,28121155.7584000,115574,45376161,13836540.7305000
1723219200000,2024-08-09 16:00:00,0.3012000,0.3072000,0.3000000,0.3044000,44554103,1723233599999,2024-08-09 19:59:59,13570080.3109000,63401,22162274,6750810.7681000
1723233600000,2024-08-09 20:00:00,0.3044000,0.3123000,0.3022000,0.3117000,50039577,1723247999999,2024-08-09 23:59:59,15373760.3672000,70046,24994448,7678849.3432000
1723248000000,2024-08-10 00:00:00,0.3117000,0.3159000,0.3036000,0.3075000,40514129,1723262399999,2024-08-10 03:59:59,12496169.5350000,62228,20393475,6292480.2959000
1723262400000,2024-08-10 04:00:00,0.3075000,0.3108000,0.3055000,0.3094000,28138632,1723276799999,2024-08-10 07:59:59,8665581.0633000,60333,14228002,4382307.3856000
1723276800000,2024-08-10 08:00:00,0.3094000,0.3101000,0.3064000,0.3092000,24143993,1723291199999,2024-08-10 11:59:59,7439715.3658000,37632,13025761,4014260.6760000
1723291200000,2024-08-10 12:00:00,0.3092000,0.3092000,0.3024000,0.3051000,33147668,1723305599999,2024-08-10 15:59:59,10130106.2464000,44100,16375132,5005022.9878000
1723305600000,2024-08-10 16:00:00,0.3051000,0.3229000,0.3037000,0.3214000,68284141,1723319999999,2024-08-10 19:59:59,21325598.8368000,74720,37904531,11847099.8581000
1723320000000,2024-08-10 20:00:00,0.3214000,0.3349000,0.3166000,0.3194000,73844847,1723334399999,2024-08-10 23:59:59,23950325.9562000,95257,34628445,11230983.6840000
1723334400000,2024-08-11 00:00:00,0.3195000,0.3249000,0.3163000,0.3229000,51528315,1723348799999,2024-08-11 03:59:59,16479664.4998000,60819,27335690,8743125.3331000
1723348800000,2024-08-11 04:00:00,0.3229000,0.3262000,0.3189000,0.3251000,32741346,1723363199999,2024-08-11 07:59:59,10559727.5434000,43313,16352728,5275517.8905000
1723363200000,2024-08-11 08:00:00,0.3252000,0.3268000,0.3128000,0.3159000,56351357,1723377599999,2024-08-11 11:59:59,18037127.8460000,64501,26374026,8443681.9743000
1723377600000,2024-08-11 12:00:00,0.3159000,0.3170000,0.3009000,0.3021000,63540508,1723391999999,2024-08-11 15:59:59,19539692.4437000,78540,28662308,8810261.9776000
1723392000000,2024-08-11 16:00:00,0.3022000,0.3074000,0.2990000,0.2993000,40724531,1723406399999,2024-08-11 19:59:59,12345967.4458000,55608,20004518,6069480.5301000
1723406400000,2024-08-11 20:00:00,0.2993000,0.2994000,0.2920000,0.2933000,75985731,1723420799999,2024-08-11 23:59:59,22453142.1738000,80506,35382005,10455294.1106000
1723420800000,2024-08-12 00:00:00,0.2934000,0.3012000,0.2933000,0.2978000,50779395,1723435199999,2024-08-12 03:59:59,15105149.5174000,64259,25059526,7453754.4130000
1723435200000,2024-08-12 04:00:00,0.2977000,0.3021000,0.2917000,0.3002000,50721659,1723449599999,2024-08-12 07:59:59,15089420.1639000,62816,25436896,7571323.1779000
1723449600000,2024-08-12 08:00:00,0.3002000,0.3260000,0.3002000,0.3247000,115042399,1723463999999,2024-08-12 11:59:59,35878399.3699000,120775,59151356,18439602.4901000
1723464000000,2024-08-12 12:00:00,0.3247000,0.3440000,0.3183000,0.3341000,259888567,1723478399999,2024-08-12 15:59:59,86000899.8871000,264609,127366452,42159376.7869000
1723478400000,2024-08-12 16:00:00,0.3342000,0.3369000,0.3213000,0.3236000,83649171,1723492799999,2024-08-12 19:59:59,27587397.1323000,109971,40754134,13443578.6742000
1723492800000,2024-08-12 20:00:00,0.3237000,0.3343000,0.3199000,0.3293000,62088554,1723507199999,2024-08-12 23:59:59,20284742.2705000,85205,32632626,10666571.4638000
1723507200000,2024-08-13 00:00:00,0.3293000,0.3296000,0.3118000,0.3126000,71697741,1723521599999,2024-08-13 03:59:59,23080730.1433000,93392,35939151,11582738.1122000
1723521600000,2024-08-13 04:00:00,0.3125000,0.3184000,0.3108000,0.3153000,33547566,1723535999999,2024-08-13 07:59:59,10571974.0905000,48602,18018463,5679082.4638000
1723536000000,2024-08-13 08:00:00,0.3153000,0.3173000,0.3110000,0.3133000,37430960,1723550399999,2024-08-13 11:59:59,11733588.7890000,52901,18485654,5797307.4452000
1723550400000,2024-08-13 12:00:00,0.3134000,0.3365000,0.3129000,0.3316000,99166869,1723564799999,2024-08-13 15:59:59,32188856.1662000,122445,51325966,16642799.7732000
1723564800000,2024-08-13 16:00:00,0.3316000,0.3438000,0.3297000,0.3423000,73866922,1723579199999,2024-08-13 19:59:59,24996715.2072000,99012,36794581,12454043.5216000
1723579200000,2024-08-13 20:00:00,0.3423000,0.3469000,0.3387000,0.3402000,41822274,1723593599999,2024-08-13 23:59:59,14317757.2795000,53755,21770033,7458607.8035000
1723593600000,2024-08-14 00:00:00,0.3402000,0.3428000,0.3362000,0.3388000,44475662,1723607999999,2024-08-14 03:59:59,15098881.7582000,59551,20508972,6964564.2909000
1723608000000,2024-08-14 04:00:00,0.3389000,0.3439000,0.3333000,0.3343000,44360390,1723622399999,2024-08-14 07:59:59,15029552.4674000,54817,21805885,7390963.8536000
1723622400000,2024-08-14 08:00:00,0.3344000,0.3415000,0.3309000,0.3332000,47694071,1723636799999,2024-08-14 11:59:59,15980183.0588000,61649,24669246,8266549.2149000
1723636800000,2024-08-14 12:00:00,0.3333000,0.3385000,0.3181000,0.3288000,131639417,1723651199999,2024-08-14 15:59:59,43138479.0687000,145210,65139955,21348309.2569000
1723651200000,2024-08-14 16:00:00,0.3288000,0.3297000,0.3216000,0.3230000,38755360,1723665599999,2024-08-14 19:59:59,12616957.4793000,51586,18368639,5982055.0959000
1723665600000,2024-08-14 20:00:00,0.3229000,0.3264000,0.3180000,0.3242000,25424589,1723679999999,2024-08-14 23:59:59,8197718.6411000,37112,12998289,4192827.5366000
1723680000000,2024-08-15 00:00:00,0.3243000,0.3250000,0.3178000,0.3181000,34473823,1723694399999,2024-08-15 03:59:59,11076682.2672000,50182,16553584,5319797.9169000
1723694400000,2024-08-15 04:00:00,0.3181000,0.3186000,0.3124000,0.3144000,45676112,1723708799999,2024-08-15 07:59:59,14398564.8175000,52810,22319193,7035799.6580000
1723708800000,2024-08-15 08:00:00,0.3144000,0.3187000,0.3107000,0.3176000,30564667,1723723199999,2024-08-15 11:59:59,9609662.5640000,40753,16699088,5252500.4876000
1723723200000,2024-08-15 12:00:00,0.3175000,0.3357000,0.3174000,0.3224000,107464172,1723737599999,2024-08-15 15:59:59,35136050.5215000,125890,54697617,17875992.2399000
1723737600000,2024-08-15 16:00:00,0.3224000,0.3230000,0.2961000,0.3058000,113229206,1723751999999,2024-08-15 19:59:59,34596278.4624000,120010,54244621,16565618.6577000
1723752000000,2024-08-15 20:00:00,0.3057000,0.3086000,0.2991000,0.3040000,54233522,1723766399999,2024-08-15 23:59:59,16452439.1155000,60637,28490366,8643710.9412000
1723766400000,2024-08-16 00:00:00,0.3040000,0.3099000,0.2987000,0.3006000,41410044,1723780799999,2024-08-16 03:59:59,12574581.3444000,52872,21000568,6379037.3287000
1723780800000,2024-08-16 04:00:00,0.3006000,0.3041000,0.2991000,0.3010000,54498178,1723795199999,2024-08-16 07:59:59,16416886.4441000,53046,27491409,8282315.2553000
1723795200000,2024-08-16 08:00:00,0.3009000,0.3022000,0.2954000,0.2966000,27300176,1723809599999,2024-08-16 11:59:59,8170403.1155000,33761,12951614,3879662.7002000
1723809600000,2024-08-16 12:00:00,0.2966000,0.3053000,0.2864000,0.2900000,144069842,1723823999999,2024-08-16 15:59:59,42381206.5361000,133225,69347274,20397029.5643000
1723824000000,2024-08-16 16:00:00,0.2900000,0.3073000,0.2888000,0.3013000,99000554,1723838399999,2024-08-16 19:59:59,29628927.7306000,101380,50570441,15134608.9167000
1723838400000,2024-08-16 20:00:00,0.3013000,0.3047000,0.2983000,0.2993000,24763020,1723852799999,2024-08-16 23:59:59,7453005.5228000,32874,11815013,3555271.7342000
1723852800000,2024-08-17 00:00:00,0.2993000,0.3007000,0.2964000,0.2975000,19852021,1723867199999,2024-08-17 03:59:59,5926346.1431000,32380,9697255,2895075.8843000
1723867200000,2024-08-17 04:00:00,0.2974000,0.2997000,0.2955000,0.2965000,17462144,1723881599999,2024-08-17 07:59:59,5199107.6369000,23893,8477256,2524220.5439000
1723881600000,2024-08-17 08:00:00,0.2966000,0.3013000,0.2899000,0.2914000,52583651,1723895999999,2024-08-17 11:59:59,15540735.8901000,50758,25128198,7430936.5607000
1723896000000,2024-08-17 12:00:00,0.2914000,0.3034000,0.2907000,0.3009000,45842806,1723910399999,2024-08-17 15:59:59,13633951.5135000,53539,25589553,7609508.7572000
1723910400000,2024-08-17 16:00:00,0.3009000,0.3045000,0.2959000,0.2974000,42263899,1723924799999,2024-08-17 19:59:59,12701245.8006000,50569,19669183,5914904.4214000
1723924800000,2024-08-17 20:00:00,0.2974000,0.3006000,0.2967000,0.2986000,19726886,1723939199999,2024-08-17 23:59:59,5885573.2341000,30127,8554946,2552571.9454000
1723939200000,2024-08-18 00:00:00,0.2985000,0.3014000,0.2928000,0.2928000,42015414,1723953599999,2024-08-18 03:59:59,12465923.6768000,51370,20869817,6192651.7646000
1723953600000,2024-08-18 04:00:00,0.2928000,0.2949000,0.2899000,0.2911000,32641182,1723967999999,2024-08-18 07:59:59,9536404.9542000,39625,15454387,4515621.9359000
1723968000000,2024-08-18 08:00:00,0.2911000,0.3011000,0.2906000,0.2985000,39618874,1723982399999,2024-08-18 11:59:59,11773102.6418000,48205,20949499,6223142.4559000
1723982400000,2024-08-18 12:00:00,0.2985000,0.3052000,0.2968000,0.3013000,56699733,1723996799999,2024-08-18 15:59:59,17046192.3014000,58625,29764528,8948831.2509000
1723996800000,2024-08-18 16:00:00,0.3014000,0.3045000,0.2949000,0.2992000,37004270,1724011199999,2024-08-18 19:59:59,11069124.7097000,42625,16483984,4934667.5211000
1724011200000,2024-08-18 20:00:00,0.2992000,0.3012000,0.2902000,0.2910000,32181971,1724025599999,2024-08-18 23:59:59,9533510.2912000,38499,14892664,4414747.8197000
1724025600000,2024-08-19 00:00:00,0.2910000,0.2962000,0.2876000,0.2939000,56661295,1724039999999,2024-08-19 03:59:59,16526589.3780000,59137,28067883,8187195.9070000
1724040000000,2024-08-19 04:00:00,0.2940000,0.2947000,0.2843000,0.2853000,37297735,1724054399999,2024-08-19 07:59:59,10811400.2486000,45490,17201686,4987987.1549000
1724054400000,2024-08-19 08:00:00,0.2854000,0.2896000,0.2810000,0.2865000,63871378,1724068799999,2024-08-19 11:59:59,18200574.5656000,62947,32055006,9138404.7017000
1724068800000,2024-08-19 12:00:00,0.2864000,0.2908000,0.2772000,0.2781000,78388540,1724083199999,2024-08-19 15:59:59,22178846.1297000,83915,39496817,11174880.2844000
1724083200000,2024-08-19 16:00:00,0.2781000,0.2891000,0.2721000,0.2833000,109750513,1724097599999,2024-08-19 19:59:59,30895593.3124000,105377,54298691,15291596.6517000
1724097600000,2024-08-19 20:00:00,0.2834000,0.2889000,0.2833000,0.2877000,36088246,1724111999999,2024-08-19 23:59:59,10313155.4992000,42698,18260364,5218183.5071000
1724112000000,2024-08-20 00:00:00,0.2878000,0.2984000,0.2853000,0.2937000,57221383,1724126399999,2024-08-20 03:59:59,16782101.6160000,71249,28810024,8449748.3979000
1724126400000,2024-08-20 04:00:00,0.2936000,0.3046000,0.2926000,0.3022000,49246837,1724140799999,2024-08-20 07:59:59,14758137.3425000,58904,25363663,7600605.6145000
1724140800000,2024-08-20 08:00:00,0.3022000,0.3026000,0.2953000,0.2958000,35460607,1724155199999,2024-08-20 11:59:59,10578328.8136000,40881,15411248,4597494.3171000
1724155200000,2024-08-20 12:00:00,0.2958000,0.2995000,0.2837000,0.2860000,84572343,1724169599999,2024-08-20 15:59:59,24641353.1714000,81885,38549971,11241674.1151000
1724169600000,2024-08-20 16:00:00,0.2860000,0.2952000,0.2850000,0.2936000,34194793,1724183999999,2024-08-20 19:59:59,9945121.7041000,44444,18427137,5357112.3652000
1724184000000,2024-08-20 20:00:00,0.2936000,0.2968000,0.2916000,0.2935000,20175126,1724198399999,2024-08-20 23:59:59,5933015.7881000,29151,9890731,2909456.2619000
1724198400000,2024-08-21 00:00:00,0.2934000,0.2979000,0.2912000,0.2965000,28136494,1724212799999,2024-08-21 03:59:59,8294914.9754000,38585,13708740,4042497.9093000
1724212800000,2024-08-21 04:00:00,0.2965000,0.3003000,0.2955000,0.2972000,24566895,1724227199999,2024-08-21 07:59:59,7315569.1843000,31448,12066615,3593435.9097000
1724227200000,2024-08-21 08:00:00,0.2973000,0.2984000,0.2878000,0.2881000,33310229,1724241599999,2024-08-21 11:59:59,9732272.8039000,42206,15584113,4549424.7075000
1724241600000,2024-08-21 12:00:00,0.2881000,0.2974000,0.2825000,0.2882000,92043439,1724255999999,2024-08-21 15:59:59,26700946.6619000,97160,46034631,13355916.4486000
1724256000000,2024-08-21 16:00:00,0.2882000,0.3030000,0.2868000,0.3019000,47602999,1724270399999,2024-08-21 19:59:59,14137594.4699000,63834,24766285,7350393.3194000
1724270400000,2024-08-21 20:00:00,0.3019000,0.3082000,0.3016000,0.3036000,34533554,1724284799999,2024-08-21 23:59:59,10508795.2936000,44631,17414998,5300663.2252000
1724284800000,2024-08-22 00:00:00,0.3037000,0.3053000,0.2965000,0.3016000,35166378,1724299199999,2024-08-22 03:59:59,10598524.2173000,41372,17002982,5124500.6448000
1724299200000,2024-08-22 04:00:00,0.3016000,0.3081000,0.3015000,0.3068000,21769472,1724313599999,2024-08-22 07:59:59,6632296.6311000,30630,11487883,3500491.8591000
1724313600000,2024-08-22 08:00:00,0.3068000,0.3091000,0.3031000,0.3063000,30203103,1724327999999,2024-08-22 11:59:59,9246063.8882000,38046,14391437,4406633.2238000
1724328000000,2024-08-22 12:00:00,0.3062000,0.3063000,0.2985000,0.3003000,61983945,1724342399999,2024-08-22 15:59:59,18683400.1205000,63962,30158058,9091225.2635000
1724342400000,2024-08-22 16:00:00,0.3003000,0.3027000,0.2982000,0.2992000,25681336,1724356799999,2024-08-22 19:59:59,7721990.9658000,33751,12402721,3729987.3034000
1724356800000,2024-08-22 20:00:00,0.2993000,0.3060000,0.2993000,0.3044000,20315866,1724371199999,2024-08-22 23:59:59,6153569.4672000,27317,10834751,3282221.7569000
1724371200000,2024-08-23 00:00:00,0.3045000,0.3107000,0.3040000,0.3071000,24272989,1724385599999,2024-08-23 03:59:59,7464541.1811000,34287,12124744,3729430.8507000
1724385600000,2024-08-23 04:00:00,0.3072000,0.3239000,0.3069000,0.3190000,62999038,1724399999999,2024-08-23 07:59:59,20071401.8680000,70418,31177651,9925956.8117000
1724400000000,2024-08-23 08:00:00,0.3190000,0.3204000,0.3147000,0.3160000,26988322,1724414399999,2024-08-23 11:59:59,8581409.6699000,38063,13015198,4139601.6646000
1724414400000,2024-08-23 12:00:00,0.3160000,0.3408000,0.3159000,0.3356000,117732327,1724428799999,2024-08-23 15:59:59,38510107.9308000,128563,58505318,19139183.2267000
1724428800000,2024-08-23 16:00:00,0.3355000,0.3577000,0.3342000,0.3533000,110367627,1724443199999,2024-08-23 19:59:59,38355817.5710000,125183,55890413,19432306.7868000
1724443200000,2024-08-23 20:00:00,0.3534000,0.3649000,0.3532000,0.3598000,55358589,1724457599999,2024-08-23 23:59:59,19950213.7564000,76390,27027134,9739467.9250000
1724457600000,2024-08-24 00:00:00,0.3599000,0.3705000,0.3565000,0.3586000,44266559,1724471999999,2024-08-24 03:59:59,16071262.8501000,57073,21329253,7750596.1175000
1724472000000,2024-08-24 04:00:00,0.3586000,0.3666000,0.3575000,0.3661000,28051446,1724486399999,2024-08-24 07:59:59,10151302.7772000,39892,15792476,5716492.6119000
1724486400000,2024-08-24 08:00:00,0.3661000,0.3848000,0.3631000,0.3688000,87580145,1724500799999,2024-08-24 11:59:59,32743705.8907000,101289,44359449,16591263.0805000
1724500800000,2024-08-24 12:00:00,0.3688000,0.3748000,0.3652000,0.3738000,28164778,1724515199999,2024-08-24 15:59:59,10406473.3804000,50609,14254977,5270612.9891000
1724515200000,2024-08-24 16:00:00,0.3737000,0.3818000,0.3712000,0.3738000,41262144,1724529599999,2024-08-24 19:59:59,15523843.5135000,66754,19849402,7471590.6859000
1724529600000,2024-08-24 20:00:00,0.3737000,0.3764000,0.3611000,0.3693000,33450083,1724543999999,2024-08-24 23:59:59,12280251.8335000,53165,15409494,5658576.9847000
1724544000000,2024-08-25 00:00:00,0.3694000,0.3700000,0.3583000,0.3613000,50153234,1724558399999,2024-08-25 03:59:59,18239184.1659000,67409,23576400,8578666.9416000
1724558400000,2024-08-25 04:00:00,0.3612000,0.3697000,0.3506000,0.3535000,56065665,1724572799999,2024-08-25 07:59:59,20166165.8071000,78704,27593665,9935532.0350000
1724572800000,2024-08-25 08:00:00,0.3534000,0.3606000,0.3506000,0.3534000,38717866,1724587199999,2024-08-25 11:59:59,13766309.2483000,62488,18773289,6675291.1074000
1724587200000,2024-08-25 12:00:00,0.3535000,0.3605000,0.3522000,0.3566000,36068955,1724601599999,2024-08-25 15:59:59,12872903.4995000,50579,20208751,7214977.4702000
1724601600000,2024-08-25 16:00:00,0.3566000,0.3595000,0.3483000,0.3497000,30332910,1724615999999,2024-08-25 19:59:59,10733554.8419000,50433,14297939,5064396.7971000
1724616000000,2024-08-25 20:00:00,0.3497000,0.3581000,0.3472000,0.3485000,33811168,1724630399999,2024-08-25 23:59:59,11917790.4336000,54170,17434737,6147280.5884000
1724630400000,2024-08-26 00:00:00,0.3486000,0.3546000,0.3385000,0.3431000,45037081,1724644799999,2024-08-26 03:59:59,15544097.7369000,61621,21427305,7402693.8822000
1724644800000,2024-08-26 04:00:00,0.3431000,0.3445000,0.3357000,0.3370000,31969681,1724659199999,2024-08-26 07:59:59,10859636.4041000,47535,14914105,5068618.1412000
1724659200000,2024-08-26 08:00:00,0.3371000,0.3424000,0.3337000,0.3354000,37428074,1724673599999,2024-08-26 11:59:59,12642699.0535000,54900,18350597,6201130.1310000
1724673600000,2024-08-26 12:00:00,0.3354000,0.3356000,0.3244000,0.3250000,78256594,1724687999999,2024-08-26 15:59:59,25678614.4392000,89448,38464527,12620752.3324000
1724688000000,2024-08-26 16:00:00,0.3249000,0.3260000,0.3111000,0.3125000,64817455,1724702399999,2024-08-26 19:59:59,20606589.3215000,77105,31822883,10116128.8376000
1724702400000,2024-08-26 20:00:00,0.3125000,0.3159000,0.3095000,0.3121000,34754275,1724716799999,2024-08-26 23:59:59,10865302.3156000,42570,18262313,5712317.8774000
1724716800000,2024-08-27 00:00:00,0.3121000,0.3189000,0.3063000,0.3135000,59026578,1724731199999,2024-08-27 03:59:59,18465706.6923000,62615,29476197,9228813.3312000
1724731200000,2024-08-27 04:00:00,0.3135000,0.3155000,0.3057000,0.3065000,48763134,1724745599999,2024-08-27 07:59:59,15149862.0998000,58121,23430718,7281656.6068000
1724745600000,2024-08-27 08:00:00,0.3065000,0.3074000,0.2924000,0.2954000,67759328,1724759999999,2024-08-27 11:59:59,20268634.0419000,71607,31969968,9562267.7887000
1724760000000,2024-08-27 12:00:00,0.2954000,0.2970000,0.2894000,0.2935000,73683087,1724774399999,2024-08-27 15:59:59,21610272.9741000,82184,36450264,10694212.7055000
1724774400000,2024-08-27 16:00:00,0.2934000,0.2953000,0.2895000,0.2908000,48352066,1724788799999,2024-08-27 19:59:59,14121570.8950000,55349,24119823,7044946.2978000
1724788800000,2024-08-27 20:00:00,0.2908000,0.2912000,0.2652000,0.2721000,148600064,1724803199999,2024-08-27 23:59:59,41002119.5304000,140462,69649345,19204409.9088000
1724803200000,2024-08-28 00:00:00,0.2721000,0.2763000,0.2629000,0.2732000,110810524,1724817599999,2024-08-28 03:59:59,29860143.0249000,107186,55275959,14906583.8407000
1724817600000,2024-08-28 04:00:00,0.2731000,0.2749000,0.2652000,0.2661000,61949947,1724831999999,2024-08-28 07:59:59,16772904.1662000,61090,26944324,7300348.1237000
1724832000000,2024-08-28 08:00:00,0.2661000,0.2860000,0.2640000,0.2778000,120940502,1724846399999,2024-08-28 11:59:59,33347550.8278000,111068,62438261,17207935.6421000
1724846400000,2024-08-28 12:00:00,0.2778000,0.2794000,0.2568000,0.2598000,164988970,1724860799999,2024-08-28 15:59:59,44292160.0273000,133832,78914611,21203508.6351000
1724860800000,2024-08-28 16:00:00,0.2598000,0.2661000,0.2487000,0.2581000,202331311,1724875199999,2024-08-28 19:59:59,52006861.3540000,161321,98416318,25310679.0173000
1724875200000,2024-08-28 20:00:00,0.2581000,0.2648000,0.2486000,0.2541000,114514874,1724889599999,2024-08-28 23:59:59,29440800.2322000,104878,58416703,15017529.0048000
1724889600000,2024-08-29 00:00:00,0.2541000,0.2583000,0.2517000,0.2565000,72351935,1724903999999,2024-08-29 03:59:59,18444728.1386000,73625,37482494,9557308.9621000
1724904000000,2024-08-29 04:00:00,0.2565000,0.2565000,0.2517000,0.2518000,73804982,1724918399999,2024-08-29 07:59:59,18730412.5164000,71076,37285724,9463753.0212000
1724918400000,2024-08-29 08:00:00,0.2518000,0.2546000,0.2461000,0.2508000,105654858,1724932799999,2024-08-29 11:59:59,26492464.5534000,89374,52640415,13204858.7240000
1724932800000,2024-08-29 12:00:00,0.2508000,0.2601000,0.2482000,0.2557000,144518572,1724947199999,2024-08-29 15:59:59,36614645.3665000,118300,74027524,18757731.2220000
1724947200000,2024-08-29 16:00:00,0.2557000,0.2587000,0.2363000,0.2407000,202816897,1724961599999,2024-08-29 19:59:59,49754334.2069000,155501,96552679,23673589.8093000
1724961600000,2024-08-29 20:00:00,0.2406000,0.2454000,0.2399000,0.2417000,70538563,1724975999999,2024-08-29 23:59:59,17107500.6055000,72041,34828263,8448593.4508000
1724976000000,2024-08-30 00:00:00,0.2416000,0.2454000,0.2399000,0.2416000,76240775,1724990399999,2024-08-30 03:59:59,18452545.8990000,70926,36739116,8893364.5675000
1724990400000,2024-08-30 04:00:00,0.2416000,0.2455000,0.2392000,0.2425000,65123729,1725004799999,2024-08-30 07:59:59,15759085.9226000,60856,31709647,7675939.7393000
1725004800000,2024-08-30 08:00:00,0.2424000,0.2439000,0.2374000,0.2374000,60267029,1725019199999,2024-08-30 11:59:59,14485272.5463000,55429,28882261,6945206.4625000
1725019200000,2024-08-30 12:00:00,0.2374000,0.2429000,0.2258000,0.2267000,250225784,1725033599999,2024-08-30 15:59:59,58841556.1376000,190766,119723167,28171462.8634000
1725033600000,2024-08-30 16:00:00,0.2268000,0.2437000,0.2258000,0.2381000,173262149,1725047999999,2024-08-30 19:59:59,40629607.6318000,145749,87955388,20614383.4259000
1725048000000,2024-08-30 20:00:00,0.2382000,0.2424000,0.2379000,0.2413000,46546924,1725062399999,2024-08-30 23:59:59,11181832.8251000,50104,24105469,5790620.8308000
1725062400000,2024-08-31 00:00:00,0.2413000,0.2445000,0.2406000,0.2413000,29513528,1725076799999,2024-08-31 03:59:59,7148041.3339000,38591,14768195,3577289.7534000
1725076800000,2024-08-31 04:00:00,0.2414000,0.2448000,0.2412000,0.2420000,19949059,1725091199999,2024-08-31 07:59:59,4846898.6881000,28622,9615871,2336691.6856000
1725091200000,2024-08-31 08:00:00,0.2420000,0.2443000,0.2369000,0.2435000,47835887,1725105599999,2024-08-31 11:59:59,11517438.9276000,48927,23189139,5587578.5997000
1725105600000,2024-08-31 12:00:00,0.2434000,0.2456000,0.2389000,0.2406000,49799399,1725119999999,2024-08-31 15:59:59,12071139.0573000,52903,24072189,5836871.4076000
1725120000000,2024-08-31 16:00:00,0.2406000,0.2411000,0.2323000,0.2359000,71168609,1725134399999,2024-08-31 19:59:59,16803889.0633000,68864,34147439,8062636.4059000
1725134400000,2024-08-31 20:00:00,0.2358000,0.2402000,0.2349000,0.2374000,18900032,1725148799999,2024-08-31 23:59:59,4490181.7073000,28817,9211731,2188968.7444000
1725148800000,2024-09-01 00:00:00,0.2374000,0.2388000,0.2323000,0.2366000,36800315,1725163199999,2024-09-01 03:59:59,8660809.0067000,44352,16973330,3996134.8938000
1725163200000,2024-09-01 04:00:00,0.2365000,0.2403000,0.2323000,0.2402000,52797119,1725177599999,2024-09-01 07:59:59,12501500.5272000,56544,26413364,6257314.5389000
1725177600000,2024-09-01 08:00:00,0.2402000,0.2404000,0.2331000,0.2358000,42428847,1725191999999,2024-09-01 11:59:59,10005332.6822000,42187,21146270,4986736.0674000
1725192000000,2024-09-01 12:00:00,0.2357000,0.2363000,0.2277000,0.2346000,129673056,1725206399999,2024-09-01 15:59:59,30027131.2025000,109334,62023574,14361338.4799000
1725206400000,2024-09-01 16:00:00,0.2346000,0.2368000,0.2239000,0.2347000,115883395,1725220799999,2024-09-01 19:59:59,26793447.1344000,106584,55938691,12939059.5542000
1725220800000,2024-09-01 20:00:00,0.2346000,0.2362000,0.2182000,0.2220000,107487703,1725235199999,2024-09-01 23:59:59,24172982.0605000,105184,53337036,11992660.6189000
1725235200000,2024-09-02 00:00:00,0.2219000,0.2302000,0.2206000,0.2276000,92736627,1725249599999,2024-09-02 03:59:59,20982409.0119000,91048,45689061,10337488.7188000
1725249600000,2024-09-02 04:00:00,0.2276000,0.2283000,0.2176000,0.2197000,88700136,1725263999999,2024-09-02 07:59:59,19739224.4378000,75646,41167249,9159460.3894000
1725264000000,2024-09-02 08:00:00,0.2197000,0.2368000,0.2193000,0.2364000,142247510,1725278399999,2024-09-02 11:59:59,32672339.5259000,114625,73305739,16850549.9015000
1725278400000,2024-09-02 12:00:00,0.2364000,0.2381000,0.2271000,0.2345000,100544691,1725292799999,2024-09-02 15:59:59,23478448.4023000,89201,50005300,11677087.9378000
1725292800000,2024-09-02 16:00:00,0.2344000,0.2385000,0.2328000,0.2344000,74187057,1725307199999,2024-09-02 19:59:59,17468739.5788000,66105,35461141,8349838.4480000
1725307200000,2024-09-02 20:00:00,0.2344000,0.2432000,0.2340000,0.2386000,79185459,1725321599999,2024-09-02 23:59:59,18941496.5762000,71098,39721856,9499693.4789000
1725321600000,2024-09-03 00:00:00,0.2386000,0.2440000,0.2370000,0.2376000,75351212,1725335999999,2024-09-03 03:59:59,18056161.8222000,66563,38226404,9158949.3634000
1725336000000,2024-09-03 04:00:00,0.2375000,0.2388000,0.2347000,0.2376000,63789996,1725350399999,2024-09-03 07:59:59,15109270.9778000,56768,32903229,7794360.4938000
1725350400000,2024-09-03 08:00:00,0.2377000,0.2379000,0.2322000,0.2363000,54920294,1725364799999,2024-09-03 11:59:59,12880592.4626000,52819,27345422,6413676.6802000
1725364800000,2024-09-03 12:00:00,0.2363000,0.2371000,0.2208000,0.2215000,148311893,1725379199999,2024-09-03 15:59:59,33775220.8821000,108795,71242877,16229364.3901000
1725379200000,2024-09-03 16:00:00,0.2216000,0.2256000,0.2201000,0.2235000,77189917,1725393599999,2024-09-03 19:59:59,17229024.3674000,68710,39626084,8846759.9621000
1725393600000,2024-09-03 20:00:00,0.2235000,0.2246000,0.2180000,0.2192000,48682438,1725407999999,2024-09-03 23:59:59,10787476.9612000,43690,21595308,4788930.3293000
