open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1702598400000,2023-12-15 00:00:00,43032.30,43098,41668,41968,257177.013,1702684799999,2023-12-15 23:59:59,10899991321.40501,2891215,125660.846,5325707013.21401
1702684800000,2023-12-16 00:00:00,41968,42756.70,41638.10,42287.40,160549.459,1702771199999,2023-12-16 23:59:59,6792519091.89890,1874171,79904.113,3380908758.58106
1702771200000,2023-12-17 00:00:00,42287.40,42476,41248.30,41396.50,224722.851,1702857599999,2023-12-17 23:59:59,9421985303.21506,2557926,108887.464,4566790592.12974
1702857600000,2023-12-18 00:00:00,41396.60,42795.30,40553.80,42671.70,375385.675,1702943999999,2023-12-18 23:59:59,15562426218.22632,4005918,188893.603,7833963224.82210
1702944000000,2023-12-19 00:00:00,42671.80,43550.00,41835.40,42298.30,315311.844,1703030399999,2023-12-19 23:59:59,13457649560.46984,3465516,157288.146,6714209013.68883
1703030400000,2023-12-20 00:00:00,42298.20,44384.60,42218.30,43708.90,377008.923,1703116799999,2023-12-20 23:59:59,16393157759.03438,3892858,192098.077,8351837064.68930
1703116800000,2023-12-21 00:00:00,43708.90,44287.20,43317.20,43896.30,276922.155,1703203199999,2023-12-21 23:59:59,12123140366.35172,3069295,137520.090,6021500040.18053
1703203200000,2023-12-22 00:00:00,43896.40,44484.00,43430.40,43999.20,238341.933,1703289599999,2023-12-22 23:59:59,10452147024.44062,2681930,117622.666,5159324687.78561
1703289600000,2023-12-23 00:00:00,43999.20,44023.00,43304.20,43725.20,120792.199,1703375999999,2023-12-23 23:59:59,5275597701.97030,1456500,58914.808,2573285959.17493
1703376000000,2023-12-24 00:00:00,43725.20,43994.80,42550.00,43008.40,179967.251,1703462399999,2023-12-24 23:59:59,7820621575.19171,2012652,85895.372,3733335729.04416
1703462400000,2023-12-25 00:00:00,43008.40,43850.00,42755.40,43611.90,184210.274,1703548799999,2023-12-25 23:59:59,7998973036.56107,2121238,94560.236,4106260428.59181
1703548800000,2023-12-26 00:00:00,43611.90,43635.10,41597.00,42538.50,295583.678,1703635199999,2023-12-26 23:59:59,12579682837.18391,2919456,138762.820,5904982759.29667
1703635200000,2023-12-27 00:00:00,42538.60,43700.00,42145.70,43453.80,251351.538,1703721599999,2023-12-27 23:59:59,10800417570.90282,2605702,126804.896,5449295761.85111
1703721600000,2023-12-28 00:00:00,43453.80,43850.00,42320.50,42600.10,257515.182,1703807999999,2023-12-28 23:59:59,11056852869.47034,2747859,126847.513,5446789288.72854
1703808000000,2023-12-29 00:00:00,42600.10,43171.90,41283.20,42095.10,337421.865,1703894399999,2023-12-29 23:59:59,14290101442.75712,3300161,162512.910,6885187252.36289
1703894400000,2023-12-30 00:00:00,42095.10,42654.60,41550.00,42174.20,183890.670,1703980799999,2023-12-30 23:59:59,7750535197.76647,1910363,91329.738,3849562064.15121
1703980800000,2023-12-31 00:00:00,42174.30,42951.00,42001.00,42314.00,173508.289,1704067199999,2023-12-31 23:59:59,7373114617.21853,1835399,85439.891,3631343913.33205
1704067200000,2024-01-01 00:00:00,42314.00,44266.00,42207.90,44230.20,206424.144,1704153599999,2024-01-01 23:59:59,8897557996.51846,2197331,107259.562,4626093916.74846
1704153600000,2024-01-02 00:00:00,44230.30,45950.00,44200.90,44979.80,459798.523,1704239999999,2024-01-02 23:59:59,20799115632.46685,4584899,226772.856,10258435145.78010
1704240000000,2024-01-03 00:00:00,44979.70,45582.30,40333.00,42849.50,595855.225,1704326399999,2024-01-03 23:59:59,25726152649.43654,5484694,285738.095,12338124587.28819
1704326400000,2024-01-04 00:00:00,42849.50,44840.80,42625.00,44143.80,333923.098,1704412799999,2024-01-04 23:59:59,14582787988.83859,3778259,167326.171,7309089936.81672
1704412800000,2024-01-05 00:00:00,44143.80,44500.00,42300.00,44145.40,374967.791,1704499199999,2024-01-05 23:59:59,16383172715.24129,4299469,186384.897,8145555060.07347
1704499200000,2024-01-06 00:00:00,44145.30,44214.60,43391.30,43956.70,138542.797,1704585599999,2024-01-06 23:59:59,6067670136.35873,1908679,69273.603,3034149465.65284
1704585600000,2024-01-07 00:00:00,43956.60,44486.90,43557.50,43916.90,180710.714,1704671999999,2024-01-07 23:59:59,7960341657.87697,2426450,89031.035,3922357252.97610
1704672000000,2024-01-08 00:00:00,43916.90,47312.00,43158.10,46972.70,495087.983,1704758399999,2024-01-08 23:59:59,22401426143.93918,5552927,252368.827,11423109451.98725
1704758400000,2024-01-09 00:00:00,46972.60,48100.00,44417.20,46114.00,513362.773,1704844799999,2024-01-09 23:59:59,23864636393.45204,5975796,255356.407,11878102002.28864
1704844800000,2024-01-10 00:00:00,46113.90,47699.30,44291.50,46662.90,668657.474,1704931199999,2024-01-10 23:59:59,30628280360.85305,7930762,328241.395,15042252558.57851
1704931200000,2024-01-11 00:00:00,46663.00,49027.50,45600.00,46337.80,596698.379,1705017599999,2024-01-11 23:59:59,28052864785.47425,8147634,294954.120,13871354323.06593
1705017600000,2024-01-12 00:00:00,46337.90,46536.20,41370.00,42788.90,575943.258,1705103999999,2024-01-12 23:59:59,25506347481.11302,7339600,274714.473,12173449742.69040
1705104000000,2024-01-13 00:00:00,42789.00,43273.40,42445.70,42846.40,207737.326,1705190399999,2024-01-13 23:59:59,8903288166.33136,3284308,102338.255,4385856810.87438
1705190400000,2024-01-14 00:00:00,42846.40,43096.10,41713.50,41734.90,181096.968,1705276799999,2024-01-14 23:59:59,7710193172.30398,2586518,86225.908,3672184666.98371
1705276800000,2024-01-15 00:00:00,41734.90,43376.00,41720.00,42515.00,240059.141,1705363199999,2024-01-15 23:59:59,10237828482.80086,3393913,121327.115,5174655656.94734
1705363200000,2024-01-16 00:00:00,42515.00,43589.00,42050.00,43133.00,287207.233,1705449599999,2024-01-16 23:59:59,12326619430.23480,3591913,142496.835,6116162864.94249
1705449600000,2024-01-17 00:00:00,43133.00,43198.00,42200.00,42783.40,209396.081,1705535999999,2024-01-17 23:59:59,8935030009.19649,2896397,104380.600,4454370627.69897
1705536000000,2024-01-18 00:00:00,42783.30,42932.30,40673.60,41323.10,335080.756,1705622399999,2024-01-18 23:59:59,14029461752.96119,4381862,159993.343,6698735621.04958
1705622400000,2024-01-19 00:00:00,41323.20,42197.00,40300.00,41662.20,345941.730,1705708799999,2024-01-19 23:59:59,14252164353.07918,4485546,173561.662,7152194461.29936
1705708800000,2024-01-20 00:00:00,41662.10,41883.50,41453.60,41691.80,95866.062,1705795199999,2024-01-20 23:59:59,3989874076.29828,1350118,47395.270,1972576689.99542
1705795200000,2024-01-21 00:00:00,41691.80,41880.90,41500.00,41580.00,67035.552,1705881599999,2024-01-21 23:59:59,2795034232.08641,1011538,33267.189,1387114417.88662
1705881600000,2024-01-22 00:00:00,41579.90,41692.30,39402.00,39567.00,459024.106,1705967999999,2024-01-22 23:59:59,18601094756.09346,5215198,221559.288,8980786542.59356
1705968000000,2024-01-23 00:00:00,39567.10,40172.70,38545.00,39890.00,414373.386,1706054399999,2024-01-23 23:59:59,16262676717.26893,4996338,206872.825,8120360043.90706
1706054400000,2024-01-24 00:00:00,39889.90,40560.60,39493.30,40078.70,272754.171,1706140799999,2024-01-24 23:59:59,10898797410.02247,3577649,137526.518,5496207538.88882
1706140800000,2024-01-25 00:00:00,40078.80,40300.00,39535.30,39953.30,203728.679,1706227199999,2024-01-25 23:59:59,8134002285.16447,2660878,101721.426,4061761814.52410
1706227200000,2024-01-26 00:00:00,39953.30,42239.30,39813.10,41806.40,355418.478,1706313599999,2024-01-26 23:59:59,14627005545.10650,4170436,183407.862,7545764057.51518
1706313600000,2024-01-27 00:00:00,41806.40,42187.10,41360.10,42102.20,118437.114,1706399999999,2024-01-27 23:59:59,4949330917.72336,1602331,58359.399,2439172746.10856
1706400000000,2024-01-28 00:00:00,42102.20,42836.00,41600.00,42021.20,205736.453,1706486399999,2024-01-28 23:59:59,8694654832.16972,2623969,102732.529,4342295182.27932
1706486400000,2024-01-29 00:00:00,42021.20,43340.80,41768.30,43287.70,249502.110,1706572799999,2024-01-29 23:59:59,10615111402.26071,3264398,126814.070,5396362634.93750
1706572800000,2024-01-30 00:00:00,43287.60,43888.00,42665.60,42918.30,257582.784,1706659199999,2024-01-30 23:59:59,11174336066.69975,3279938,127240.221,5521555765.99806
1706659200000,2024-01-31 00:00:00,42918.30,43748.60,42257.60,42560.50,313069.110,1706745599999,2024-01-31 23:59:59,13443352429.15163,3894405,156366.219,6715650062.85712
1706745600000,2024-02-01 00:00:00,42560.50,43288.00,41866.80,43072.60,274321.107,1706831999999,2024-02-01 23:59:59,11658501786.30592,3366630,137388.932,5840117814.44018
1706832000000,2024-02-02 00:00:00,43072.60,43480.00,42512.70,43182.00,205767.574,1706918399999,2024-02-02 23:59:59,8854896870.13836,2609694,102857.802,4427096388.70144
1706918400000,2024-02-03 00:00:00,43182.00,43372.20,42858.30,42992.40,89735.220,1707004799999,2024-02-03 23:59:59,3867372627.98708,1184516,43576.701,1878320062.99414
1707004800000,2024-02-04 00:00:00,42992.40,43112.10,42176.70,42570.30,127421.548,1707091199999,2024-02-04 23:59:59,5453304864.80739,1639173,61808.732,2645869182.56388
1707091200000,2024-02-05 00:00:00,42570.30,43580.00,42235.10,42692.90,240655.549,1707177599999,2024-02-05 23:59:59,10308099591.89269,3020351,120655.290,5168353034.63723
1707177600000,2024-02-06 00:00:00,42692.90,43378.80,42559.80,43079.10,196157.643,1707263999999,2024-02-06 23:59:59,8429315912.62482,2349996,97614.641,4195174982.26100
1707264000000,2024-02-07 00:00:00,43079.10,44388.00,42763.40,44326.20,252057.708,1707350399999,2024-02-07 23:59:59,10954644814.28782,2929944,130579.297,5675987977.28190
1707350400000,2024-02-08 00:00:00,44326.30,45600.00,44306.80,45269.10,299738.288,1707436799999,2024-02-08 23:59:59,13472865468.76801,3448195,150413.123,6761188131.92740
1707436800000,2024-02-09 00:00:00,45269.20,48230.30,45218.10,47116.10,519919.419,1707523199999,2024-02-09 23:59:59,24408544252.73436,5650447,266454.921,12508255349.16633
1707523200000,2024-02-10 00:00:00,47116.10,48189.60,46836.40,47732.60,179626.604,1707609599999,2024-02-10 23:59:59,8517076446.27700,2285021,91198.273,4324631270.60389
1707609600000,2024-02-11 00:00:00,47732.60,48600.00,47539.40,48303.40,209951.626,1707695999999,2024-02-11 23:59:59,10111698916.38982,2680053,105168.316,5065428436.66205
1707696000000,2024-02-12 00:00:00,48303.40,50413.20,47702.00,49943.60,450895.202,1707782399999,2024-02-12 23:59:59,22160439674.17040,5410318,229461.763,11279389489.43873
1707782400000,2024-02-13 00:00:00,49943.60,50428.80,48301.00,49696.40,382348.085,1707868799999,2024-02-13 23:59:59,18877386934.64820,4735916,187369.079,9252322651.26047
1707868800000,2024-02-14 00:00:00,49696.40,52100.00,49215.70,51823.20,395191.791,1707955199999,2024-02-14 23:59:59,20230765100.11763,4979944,202339.246,10357567701.86297
1707955200000,2024-02-15 00:00:00,51823.10,52859.00,51334.90,51898.50,392724.603,1708041599999,2024-02-15 23:59:59,20470765163.49206,5071385,194206.651,10124718243.08555
1708041600000,2024-02-16 00:00:00,51898.40,52623.00,51611.70,52148.60,259819.793,1708127999999,2024-02-16 23:59:59,13526420001.52013,3599586,129912.166,6763851036.28675
1708128000000,2024-02-17 00:00:00,52148.70,52192.80,50647.50,51679.40,222342.005,1708214399999,2024-02-17 23:59:59,11434408252.82568,2933206,110404.236,5678326211.43959
1708214400000,2024-02-18 00:00:00,51679.50,52450.00,51178.00,52175.90,166636.426,1708300799999,2024-02-18 23:59:59,8636668534.04451,2535098,82558.355,4279808820.87837
1708300800000,2024-02-19 00:00:00,52175.90,52532.90,51688.80,51813.80,196387.978,1708387199999,2024-02-19 23:59:59,10243057368.09604,2984130,97120.200,5065816013.56385
1708387200000,2024-02-20 00:00:00,51813.70,53090.90,50788.00,52297.40,388913.064,1708473599999,2024-02-20 23:59:59,20209071433.34851,4725341,191609.587,9958190682.55356
1708473600000,2024-02-21 00:00:00,52297.30,52402.30,50528.40,51877.80,308127.301,1708559999999,2024-02-21 23:59:59,15814919137.63912,3939518,151274.425,7765226442.49357
1708560000000,2024-02-22 00:00:00,51877.90,52130.80,50967.50,51316.90,244144.647,1708646399999,2024-02-22 23:59:59,12596855772.34223,3185280,120428.135,6213980738.34822
1708646400000,2024-02-23 00:00:00,51316.90,51576.30,50512.70,50771.90,215474.562,1708732799999,2024-02-23 23:59:59,11000943935.52790,2838186,103486.305,5284377929.58768
1708732800000,2024-02-24 00:00:00,50771.90,51736.60,50611.40,51602.10,104944.457,1708819199999,2024-02-24 23:59:59,5375932540.32768,1581717,53616.220,2746901077.96253
1708819200000,2024-02-25 00:00:00,51602.10,52050.00,51300.40,51764.90,122177.260,1708905599999,2024-02-25 23:59:59,6314690489.48664,1737312,61208.274,3163965668.71564
1708905600000,2024-02-26 00:00:00,51764.90,54991.80,50922.50,54511.60,393466.231,1708991999999,2024-02-26 23:59:59,20859521852.00051,4559698,204557.843,10848941110.67955
1708992000000,2024-02-27 00:00:00,54511.70,57780.00,54495.00,57074.50,511475.535,1709078399999,2024-02-27 23:59:59,28943003745.31963,6037486,261279.379,14782114126.33708
1709078400000,2024-02-28 00:00:00,57074.50,64300.00,56730.10,62487.90,1010118.442,1709164799999,2024-02-28 23:59:59,61121395260.18302,10470544,512372.977,31009740327.25936
1709164800000,2024-02-29 00:00:00,62487.90,63762.80,60452.00,61203.30,584713.883,1709251199999,2024-02-29 23:59:59,36342923573.76713,7991451,288332.344,17923415792.93351
1709251200000,2024-03-01 00:00:00,61203.30,63199.00,60844.80,62430.60,299231.827,1709337599999,2024-03-01 23:59:59,18555341528.19973,4242562,149192.047,9251925530.42108
1709337600000,2024-03-02 00:00:00,62430.60,62513.10,61605.00,62039.90,159283.629,1709423999999,2024-03-02 23:59:59,9880073062.42179,2445321,78157.054,4848585077.14658
1709424000000,2024-03-03 00:00:00,62039.90,63330.90,61339.50,63178.50,200312.503,1709510399999,2024-03-03 23:59:59,12480586261.48198,2976490,100689.426,6275449929.04907
1709510400000,2024-03-04 00:00:00,63178.50,68600.00,62299.00,68296.40,632882.144,1709596799999,2024-03-04 23:59:59,41606992664.57328,8622486,315954.494,20769345645.10813
1709596800000,2024-03-05 00:00:00,68296.50,69350.00,59112.00,63747.40,1053025.132,1709683199999,2024-03-05 23:59:59,68785497181.28033,11587828,506125.171,33083366233.69872
1709683200000,2024-03-06 00:00:00,63747.50,67729.50,62829.30,66128.10,534011.813,1709769599999,2024-03-06 23:59:59,35282709655.61008,6780080,264966.526,17505717164.11994
1709769600000,2024-03-07 00:00:00,66128.00,68101.30,65609.30,66870.00,296092.788,1709855999999,2024-03-07 23:59:59,19831473590.15860,4405527,147654.750,9889788645.76925
1709856000000,2024-03-08 00:00:00,66870.00,70330.80,66120.00,68180.20,459387.207,1709942399999,2024-03-08 23:59:59,31244040068.19154,5980692,231568.743,15755981790.23659
1709942400000,2024-03-09 00:00:00,68180.20,68608.70,67908.70,68360.10,94899.005,1710028799999,2024-03-09 23:59:59,6480692325.81410,1537614,45581.279,3113000772.60940
1710028800000,2024-03-10 00:00:00,68360.20,69999.80,68155.00,69001.80,233596.523,1710115199999,2024-03-10 23:59:59,16185393841.67323,3375720,116161.406,8049563344.88834
1710115200000,2024-03-11 00:00:00,69001.80,72890.00,67000.00,72153.80,474396.897,1710201599999,2024-03-11 23:59:59,33718116318.48710,6424784,238156.809,16928784715.47152
1710201600000,2024-03-12 00:00:00,72153.90,73370.00,68600.00,71503.20,472072.331,1710287999999,2024-03-12 23:59:59,33679961862.90980,6616949,231739.524,16538750903.78605
1710288000000,2024-03-13 00:00:00,71503.30,73755.00,71388.10,73127.60,288446.338,1710374399999,2024-03-13 23:59:59,20996680531.98601,4413774,144767.213,10538493126.41221
1710374400000,2024-03-14 00:00:00,73127.60,73881.40,68600.00,71455.50,513901.237,1710460799999,2024-03-14 23:59:59,36716558419.97936,7086199,252641.121,18055167204.84591
1710460800000,2024-03-15 00:00:00,71455.60,72500.00,65580.00,69552.20,705810.685,1710547199999,2024-03-15 23:59:59,48272589072.43203,9432499,343300.728,23485737211.50229
1710547200000,2024-03-16 00:00:00,69552.10,70097.60,64750.00,65351.00,333426.129,1710633599999,2024-03-16 23:59:59,22541723738.08737,4728369,158811.135,10743916091.24294
1710633600000,2024-03-17 00:00:00,65351.00,68972.40,64559.80,68447.90,314890.309,1710719999999,2024-03-17 23:59:59,21028336103.89335,4441202,157746.931,10538915981.19096
1710720000000,2024-03-18 00:00:00,68447.90,69044.40,66601.60,67660.00,317885.916,1710806399999,2024-03-18 23:59:59,21525969323.10516,4929189,157518.056,10667482983.78231
1710806400000,2024-03-19 00:00:00,67660.00,68178.60,61582.80,61974.10,700466.795,1710892799999,2024-03-19 23:59:59,45022413705.43772,8883840,341387.210,21944607883.64712
1710892800000,2024-03-20 00:00:00,61974.10,68140.00,60800.00,67876.40,637362.465,1710979199999,2024-03-20 23:59:59,40691118766.89385,8081289,322745.423,20619446188.00391
1710979200000,2024-03-21 00:00:00,67876.40,68293.90,64550.10,65539.90,347218.385,1711065599999,2024-03-21 23:59:59,23114287433.97302,5314298,170701.466,11368438508.35749
1711065600000,2024-03-22 00:00:00,65539.90,66691.90,62294.00,63826.00,401149.333,1711151999999,2024-03-22 23:59:59,25742798562.87778,5610913,193242.858,12404628469.30646
1711152000000,2024-03-23 00:00:00,63826.10,66050.00,63020.20,64020.30,239124.000,1711238399999,2024-03-23 23:59:59,15454464441.79797,3255774,118901.006,7686603208.46166
1711238400000,2024-03-24 00:00:00,64020.40,67700.00,63822.00,67260.90,244179.435,1711324799999,2024-03-24 23:59:59,15988550837.61994,3674436,127453.119,8347706445.71518
1711324800000,2024-03-25 00:00:00,67260.90,71228.30,66427.60,69920.50,395156.191,1711411199999,2024-03-25 23:59:59,27232095366.19894,5616354,200494.861,13818628576.04482
1711411200000,2024-03-26 00:00:00,69920.60,71649.00,69320.00,70044.10,307861.116,1711497599999,2024-03-26 23:59:59,21669886112.75456,4470979,153843.837,10831152594.30161
1711497600000,2024-03-27 00:00:00,70044.20,71888.00,68364.80,69532.60,407286.574,1711583999999,2024-03-27 23:59:59,28455795608.20996,5468464,201365.779,14073286297.89143
1711584000000,2024-03-28 00:00:00,69532.60,71636.20,68941.00,70838.70,241970.822,1711670399999,2024-03-28 23:59:59,17082567361.70556,3688033,121611.482,8586703564.10696
1711670400000,2024-03-29 00:00:00,70838.80,70976.90,69000.00,69903.60,187970.841,1711756799999,2024-03-29 23:59:59,13153542392.49107,2898786,90312.609,6320726778.39616
1711756800000,2024-03-30 00:00:00,69903.60,70388.00,69577.20,69642.10,91126.750,1711843199999,2024-03-30 23:59:59,6381178971.24793,1469267,44861.628,3141852313.38343
1711843200000,2024-03-31 00:00:00,69642.00,71495.50,69608.00,71363.00,132458.790,1711929599999,2024-03-31 23:59:59,9355678962.74715,1955289,68649.954,4849468552.37815
1711929600000,2024-04-01 00:00:00,71363.00,71388.00,68103.30,69700.00,282812.126,1712015999999,2024-04-01 23:59:59,19638685563.10507,3855192,137263.312,9530831255.99772
1712016000000,2024-04-02 00:00:00,69700.00,69731.60,64603.20,65505.30,499041.572,1712102399999,2024-04-02 23:59:59,33033080048.77764,6306952,237161.633,15695025558.87847
1712102400000,2024-04-03 00:00:00,65502.40,66940.00,64500.00,65971.90,275041.230,1712188799999,2024-04-03 23:59:59,18154927438.74836,3716045,136386.786,9004150179.32951
1712188800000,2024-04-04 00:00:00,65971.80,69329.70,65100.00,68489.90,326385.338,1712275199999,2024-04-04 23:59:59,21993168904.27893,4218217,165264.515,11139494023.46972
1712275200000,2024-04-05 00:00:00,68489.80,68787.10,65966.00,67825.70,313547.293,1712361599999,2024-04-05 23:59:59,21110165189.20931,4246122,155082.742,10443116339.15663
1712361600000,2024-04-06 00:00:00,67825.80,69708.00,67450.00,68901.60,127343.726,1712447999999,2024-04-06 23:59:59,8691055181.73954,2044067,64920.835,4432291812.89030
1712448000000,2024-04-07 00:00:00,68901.50,70395.00,68820.60,69362.70,171783.436,1712534399999,2024-04-07 23:59:59,11941226271.93175,3094007,87513.442,6085046788.87065
1712534400000,2024-04-08 00:00:00,69362.70,72890.40,69040.40,71678.40,297237.449,1712620799999,2024-04-08 23:59:59,21244762968.03559,5294493,152755.361,10917069772.29398
1712620800000,2024-04-09 00:00:00,71678.30,71820.60,68216.00,69189.30,334059.403,1712707199999,2024-04-09 23:59:59,23375265337.43875,5431596,160558.807,11237036576.48242
1712707200000,2024-04-10 00:00:00,69189.20,71412.20,67546.20,70681.70,337774.756,1712793599999,2024-04-10 23:59:59,23325641513.82547,5376395,167241.536,11554062305.40367
1712793600000,2024-04-11 00:00:00,70681.80,71387.40,69592.60,70055.70,256194.153,1712879999999,2024-04-11 23:59:59,18046895525.55698,4391518,127153.925,8958246885.04106
1712880000000,2024-04-12 00:00:00,70055.60,71297.00,65102.00,67136.40,415528.149,1712966399999,2024-04-12 23:59:59,28466614548.62947,5589326,199599.598,13685584443.99834
1712966400000,2024-04-13 00:00:00,67136.40,67975.40,59652.50,63939.70,515005.203,1713052799999,2024-04-13 23:59:59,33367903479.68061,6679641,245812.903,15937487127.49542
1713052800000,2024-04-14 00:00:00,63939.70,65822.10,62139.30,65615.90,395770.133,1713139199999,2024-04-14 23:59:59,25338078893.58177,5695785,196030.060,12553905287.50409
1713139200000,2024-04-15 00:00:00,65615.90,66874.90,62242.50,63392.70,381532.225,1713225599999,2024-04-15 23:59:59,24677843958.38368,5541668,186902.326,12093422630.04127
1713225600000,2024-04-16 00:00:00,63392.80,64356.30,61521.00,63765.00,405931.439,1713311999999,2024-04-16 23:59:59,25471361626.36620,5816515,202402.987,12702757951.55800
1713312000000,2024-04-17 00:00:00,63764.90,64483.30,59625.00,61254.50,444032.992,1713398399999,2024-04-17 23:59:59,27402345105.77818,6013417,217665.156,13434667791.21996
1713398400000,2024-04-18 00:00:00,61254.50,64100.00,60763.80,63445.00,363302.394,1713484799999,2024-04-18 23:59:59,22708533755.01486,5247504,182854.996,11431133049.65166
1713484800000,2024-04-19 00:00:00,63445.00,65480.00,59541.00,63787.40,574264.058,1713571199999,2024-04-19 23:59:59,36332133260.93782,7729583,287739.633,18209274035.11942
1713571200000,2024-04-20 00:00:00,63787.40,65400.00,63045.10,64897.20,197142.262,1713657599999,2024-04-20 23:59:59,12657413510.99301,3203773,99413.059,6383438008.33587
1713657600000,2024-04-21 00:00:00,64897.20,65678.70,64214.20,64912.60,160533.948,1713743999999,2024-04-21 23:59:59,10421155519.37300,2772884,80394.915,5219698272.50876
1713744000000,2024-04-22 00:00:00,64912.70,67222.00,64470.50,66778.00,246268.411,1713830399999,2024-04-22 23:59:59,16249055489.46204,3973101,125262.792,8266508163.95470
1713830400000,2024-04-23 00:00:00,66777.90,67158.90,65750.00,66386.30,178665.564,1713916799999,2024-04-23 23:59:59,11872124257.87610,2963037,87654.874,5824990179.25970
1713916800000,2024-04-24 00:00:00,66386.20,67068.20,63575.00,64250.00,280545.061,1714003199999,2024-04-24 23:59:59,18306883252.62620,4159461,135426.134,8837738834.72650
1714003200000,2024-04-25 00:00:00,64250.00,65270.60,62721.30,64478.80,275211.062,1714089599999,2024-04-25 23:59:59,17615966077.84840,4225388,135809.911,8695083535.74010
1714089600000,2024-04-26 00:00:00,64478.80,64783.10,63291.50,63748.80,202149.813,1714175999999,2024-04-26 23:59:59,12953589145.91850,3162787,101321.070,6493095200.12160
1714176000000,2024-04-27 00:00:00,63748.70,63901.40,62332.80,63421.00,167349.109,1714262399999,2024-04-27 23:59:59,10551185173.95390,2753952,81226.942,5121532300.51870
1714262400000,2024-04-28 00:00:00,63420.90,64350.00,62700.00,63088.30,126056.151,1714348799999,2024-04-28 23:59:59,8016661482.17870,2107056,61663.900,3922114045.40610
1714348800000,2024-04-29 00:00:00,63088.40,64200.00,61726.20,63842.40,228411.163,1714435199999,2024-04-29 23:59:59,14315434994.61380,3576356,113518.040,7117036656.13180
1714435200000,2024-04-30 00:00:00,63842.40,64700.00,59150.00,60651.20,408747.703,1714521599999,2024-04-30 23:59:59,25092892151.66800,5955376,198449.988,12187483940.32830
1714521600000,2024-05-01 00:00:00,60651.20,60816.70,56537.70,58307.60,564108.400,1714607999999,2024-05-01 23:59:59,32693924650.62684,7278617,274396.590,15901900816.17903
1714608000000,2024-05-02 00:00:00,58307.70,59637.30,56951.60,59036.70,299229.302,1714694399999,2024-05-02 23:59:59,17487969119.06051,4078191,149750.249,8753193227.41508
1714694400000,2024-05-03 00:00:00,59036.70,63333.00,58781.30,62853.70,353606.459,1714780799999,2024-05-03 23:59:59,21564253109.51370,4843487,181671.801,11083916767.88180
1714780800000,2024-05-04 00:00:00,62853.70,64547.90,62520.00,63864.20,205205.199,1714867199999,2024-05-04 23:59:59,13034701951.88150,3014542,104727.239,6653855320.83000
1714867200000,2024-05-05 00:00:00,63864.30,64644.30,62833.00,63988.00,185495.653,1714953599999,2024-05-05 23:59:59,11834485753.50080,2839676,94388.436,6023293955.83560
1714953600000,2024-05-06 00:00:00,63987.90,65500.00,62655.30,63142.80,305110.067,1715039999999,2024-05-06 23:59:59,19505860305.10040,4263955,151440.965,9685863252.80110
1715040000000,2024-05-07 00:00:00,63142.70,64392.20,62203.60,62296.00,238974.646,1715126399999,2024-05-07 23:59:59,15159034876.27730,3591426,116629.628,7400547185.92140
1715126400000,2024-05-08 00:00:00,62296.00,62994.90,60843.60,61157.90,241651.579,1715212799999,2024-05-08 23:59:59,15009452763.95640,3494846,118665.049,7372499604.17330
1715212800000,2024-05-09 00:00:00,61157.90,63447.20,60550.00,63050.10,242451.302,1715299199999,2024-05-09 23:59:59,14981786317.72920,3421818,123009.137,7603498702.90480
1715299200000,2024-05-10 00:00:00,63050.00,63446.50,60117.40,60778.10,307214.960,1715385599999,2024-05-10 23:59:59,18938234544.39960,4062914,146348.191,9023426835.25340
1715385600000,2024-05-11 00:00:00,60778.00,61491.40,60432.60,60809.20,113294.787,1715471999999,2024-05-11 23:59:59,6901847057.27590,1791738,56345.489,3432729046.50170
1715472000000,2024-05-12 00:00:00,60809.20,61849.40,60557.30,61455.80,104043.897,1715558399999,2024-05-12 23:59:59,6368574511.44350,1640142,52092.612,3188620815.53530
1715558400000,2024-05-13 00:00:00,61455.70,63440.00,60750.00,62912.10,261927.073,1715644799999,2024-05-13 23:59:59,16330380829.28820,3639895,133130.471,8301000438.05990
1715644800000,2024-05-14 00:00:00,62912.20,63099.60,60950.00,61550.50,244345.274,1715731199999,2024-05-14 23:59:59,15109206760.30440,3486503,119397.236,7383348350.95100
1715731200000,2024-05-15 00:00:00,61550.50,66440.00,61316.10,66175.40,365031.680,1715817599999,2024-05-15 23:59:59,23386517394.03220,5236031,190499.939,12212061046.03310
1715817600000,2024-05-16 00:00:00,66175.40,66800.00,64567.00,65217.70,242455.324,1715903999999,2024-05-16 23:59:59,15938380818.01050,3726304,118301.874,7779249343.00980
1715904000000,2024-05-17 00:00:00,65217.70,67400.60,65061.20,66980.00,227063.919,1715990399999,2024-05-17 23:59:59,15063429110.74200,3410178,115163.560,7641361482.68450
1715990400000,2024-05-18 00:00:00,66980.00,67340.50,66503.20,66884.90,96931.548,1716076799999,2024-05-18 23:59:59,6486954858.05650,1720137,47301.883,3166040479.81790
1716076800000,2024-05-19 00:00:00,66884.90,67750.00,65835.80,66239.40,148170.350,1716163199999,2024-05-19 23:59:59,9905372922.96440,2317479,72802.783,4868303456.17780
1716163200000,2024-05-20 00:00:00,66239.40,71674.60,66010.00,71466.50,366028.078,1716249599999,2024-05-20 23:59:59,25053653945.13510,4894781,191363.961,13104053064.97610
