open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766707200000,2025-12-26 00:00:00,0.03400000,0.03520000,0.03390000,0.03470000,2500030.00000000,1766721599999,2025-12-26 03:59:59,86465.13520000,866,1356038.00000000,46908.50000000
1766721600000,2025-12-26 04:00:00,0.03470000,0.03500000,0.03450000,0.03450000,744104.00000000,1766735999999,2025-12-26 07:59:59,25893.74480000,309,393331.00000000,13687.83140000
1766736000000,2025-12-26 08:00:00,0.03460000,0.03490000,0.03450000,0.03490000,718683.00000000,1766750399999,2025-12-26 11:59:59,25041.03570000,284,275322.00000000,9593.45790000
1766750400000,2025-12-26 12:00:00,0.03490000,0.03520000,0.03430000,0.03460000,2488377.00000000,1766764799999,2025-12-26 15:59:59,86205.27920000,1022,1084097.00000000,37587.95130000
1766764800000,2025-12-26 16:00:00,0.03450000,0.03510000,0.03440000,0.03510000,1449580.00000000,1766779199999,2025-12-26 19:59:59,50411.26720000,599,529790.00000000,18433.61730000
1766779200000,2025-12-26 20:00:00,0.03510000,0.03550000,0.03510000,0.03540000,1620213.00000000,1766793599999,2025-12-26 23:59:59,57129.39120000,481,1077258.00000000,37989.74940000
1766793600000,2025-12-27 00:00:00,0.03540000,0.03570000,0.03500000,0.03570000,1200135.00000000,1766807999999,2025-12-27 03:59:59,42409.14320000,430,589881.00000000,20868.14410000
1766808000000,2025-12-27 04:00:00,0.03570000,0.03670000,0.03550000,0.03670000,3621621.00000000,1766822399999,2025-12-27 07:59:59,130496.48280000,925,2025439.00000000,73027.35930000
1766822400000,2025-12-27 08:00:00,0.03670000,0.03800000,0.03600000,0.03800000,11459264.00000000,1766836799999,2025-12-27 11:59:59,421735.34230000,3057,6021772.00000000,221820.26470000
1766836800000,2025-12-27 12:00:00,0.03800000,0.03840000,0.03680000,0.03800000,11414052.00000000,1766851199999,2025-12-27 15:59:59,429621.13870000,2362,5481918.00000000,206407.77690000
1766851200000,2025-12-27 16:00:00,0.03810000,0.04000000,0.03690000,0.03700000,26406386.00000000,1766865599999,2025-12-27 19:59:59,1010269.41810000,5994,13632006.00000000,522745.01330000
1766865600000,2025-12-27 20:00:00,0.03710000,0.03810000,0.03690000,0.03780000,3911905.00000000,1766879999999,2025-12-27 23:59:59,145908.76650000,823,2149996.00000000,80418.61300000
1766880000000,2025-12-28 00:00:00,0.03780000,0.03800000,0.03730000,0.03770000,1607044.00000000,1766894399999,2025-12-28 03:59:59,60444.55640000,518,690732.00000000,25970.46090000
1766894400000,2025-12-28 04:00:00,0.03770000,0.03790000,0.03750000,0.03760000,543271.00000000,1766908799999,2025-12-28 07:59:59,20447.42340000,220,185025.00000000,6964.74570000
1766908800000,2025-12-28 08:00:00,0.03760000,0.03770000,0.03710000,0.03720000,1139767.00000000,1766923199999,2025-12-28 11:59:59,42683.24280000,374,536342.00000000,20117.70460000
1766923200000,2025-12-28 12:00:00,0.03730000,0.03730000,0.03680000,0.03710000,1154996.00000000,1766937599999,2025-12-28 15:59:59,42851.38490000,591,594604.00000000,22073.72890000
1766937600000,2025-12-28 16:00:00,0.03710000,0.03720000,0.03640000,0.03640000,1265595.00000000,1766951999999,2025-12-28 19:59:59,46474.48420000,673,589582.00000000,21636.56430000
1766952000000,2025-12-28 20:00:00,0.03650000,0.03680000,0.03630000,0.03680000,508705.00000000,1766966399999,2025-12-28 23:59:59,18560.22780000,218,164471.00000000,6002.04370000
1766966400000,2025-12-29 00:00:00,0.03690000,0.03760000,0.03670000,0.03760000,1204119.00000000,1766980799999,2025-12-29 03:59:59,44723.35300000,430,688089.00000000,25584.89640000
1766980800000,2025-12-29 04:00:00,0.03750000,0.03760000,0.03690000,0.03730000,1233658.00000000,1766995199999,2025-12-29 07:59:59,46019.68350000,364,449163.00000000,16747.12340000
1766995200000,2025-12-29 08:00:00,0.03720000,0.03730000,0.03610000,0.03630000,1841475.00000000,1767009599999,2025-12-29 11:59:59,67397.79400000,611,848657.00000000,31081.31700000
1767009600000,2025-12-29 12:00:00,0.03630000,0.03630000,0.03560000,0.03610000,2788483.00000000,1767023999999,2025-12-29 15:59:59,100372.64950000,691,1405750.00000000,50592.13610000
1767024000000,2025-12-29 16:00:00,0.03610000,0.03620000,0.03580000,0.03610000,1555061.00000000,1767038399999,2025-12-29 19:59:59,56048.33610000,481,645665.00000000,23290.38540000
1767038400000,2025-12-29 20:00:00,0.03610000,0.03640000,0.03590000,0.03590000,1349689.00000000,1767052799999,2025-12-29 23:59:59,48714.22880000,277,729483.00000000,26340.85170000
1767052800000,2025-12-30 00:00:00,0.03600000,0.03610000,0.03570000,0.03590000,555228.00000000,1767067199999,2025-12-30 03:59:59,19914.11360000,171,293509.00000000,10531.58340000
1767067200000,2025-12-30 04:00:00,0.03590000,0.03640000,0.03560000,0.03610000,1630807.00000000,1767081599999,2025-12-30 07:59:59,58702.62940000,470,861607.00000000,31010.88520000
1767081600000,2025-12-30 08:00:00,0.03610000,0.03650000,0.03610000,0.03620000,1289201.00000000,1767095999999,2025-12-30 11:59:59,46762.76730000,556,579031.00000000,21016.88450000
1767096000000,2025-12-30 12:00:00,0.03620000,0.03640000,0.03570000,0.03610000,2283109.00000000,1767110399999,2025-12-30 15:59:59,82318.09150000,1668,1123100.00000000,40520.02210000
1767110400000,2025-12-30 16:00:00,0.03610000,0.03620000,0.03530000,0.03570000,1636890.00000000,1767124799999,2025-12-30 19:59:59,58423.48060000,1080,666167.00000000,23777.72530000
1767124800000,2025-12-30 20:00:00,0.03570000,0.03590000,0.03550000,0.03580000,566082.00000000,1767139199999,2025-12-30 23:59:59,20218.11940000,255,244420.00000000,8731.48400000
1767139200000,2025-12-31 00:00:00,0.03580000,0.03590000,0.03550000,0.03570000,725475.00000000,1767153599999,2025-12-31 03:59:59,25908.76380000,310,366383.00000000,13088.47230000
1767153600000,2025-12-31 04:00:00,0.03580000,0.03590000,0.03540000,0.03570000,811870.00000000,1767167999999,2025-12-31 07:59:59,28892.23120000,356,191612.00000000,6837.99380000
1767168000000,2025-12-31 08:00:00,0.03560000,0.03570000,0.03530000,0.03570000,1162187.00000000,1767182399999,2025-12-31 11:59:59,41287.90100000,495,498498.00000000,17721.21270000
1767182400000,2025-12-31 12:00:00,0.03570000,0.03570000,0.03500000,0.03510000,1202349.00000000,1767196799999,2025-12-31 15:59:59,42408.24510000,434,420071.00000000,14833.31540000
1767196800000,2025-12-31 16:00:00,0.03520000,0.03550000,0.03390000,0.03530000,3304809.00000000,1767211199999,2025-12-31 19:59:59,114385.93990000,1259,1938448.00000000,67153.88880000
1767211200000,2025-12-31 20:00:00,0.03530000,0.03590000,0.03500000,0.03570000,2244203.00000000,1767225599999,2025-12-31 23:59:59,79536.80720000,955,1123849.00000000,39889.77150000
1767225600000,2026-01-01 00:00:00,0.03570000,0.03600000,0.03550000,0.03570000,1211484.00000000,1767239999999,2026-01-01 03:59:59,43419.86150000,431,421244.00000000,15092.92860000
1767240000000,2026-01-01 04:00:00,0.03570000,0.03600000,0.03530000,0.03600000,980843.00000000,1767254399999,2026-01-01 07:59:59,35069.07430000,464,455569.00000000,16304.89950000
1767254400000,2026-01-01 08:00:00,0.03600000,0.03660000,0.03560000,0.03630000,2510196.00000000,1767268799999,2026-01-01 11:59:59,90782.25360000,709,1313958.00000000,47530.57340000
1767268800000,2026-01-01 12:00:00,0.03640000,0.04050000,0.03600000,0.03740000,14602834.00000000,1767283199999,2026-01-01 15:59:59,560871.25260000,4970,8053490.00000000,309171.70380000
1767283200000,2026-01-01 16:00:00,0.03750000,0.03800000,0.03680000,0.03750000,8454765.00000000,1767297599999,2026-01-01 19:59:59,315603.62990000,3148,3805516.00000000,142272.86690000
1767297600000,2026-01-01 20:00:00,0.03750000,0.03810000,0.03740000,0.03780000,1809328.00000000,1767311999999,2026-01-01 23:59:59,68123.25670000,721,1055009.00000000,39728.83100000
1767312000000,2026-01-02 00:00:00,0.03780000,0.03790000,0.03710000,0.03760000,1736198.00000000,1767326399999,2026-01-02 03:59:59,65132.64860000,960,772932.00000000,29004.71170000
1767326400000,2026-01-02 04:00:00,0.03760000,0.03770000,0.03680000,0.03700000,1996677.00000000,1767340799999,2026-01-02 07:59:59,74154.00870000,1194,620733.00000000,23070.98820000
1767340800000,2026-01-02 08:00:00,0.03710000,0.03780000,0.03690000,0.03740000,2026637.00000000,1767355199999,2026-01-02 11:59:59,75977.63260000,873,1098078.00000000,41173.04750000
1767355200000,2026-01-02 12:00:00,0.03750000,0.03840000,0.03740000,0.03770000,3471807.00000000,1767369599999,2026-01-02 15:59:59,131736.61050000,1980,1644048.00000000,62398.94890000
1767369600000,2026-01-02 16:00:00,0.03780000,0.03870000,0.03770000,0.03840000,2662852.00000000,1767383999999,2026-01-02 19:59:59,102015.18950000,1395,1390779.00000000,53288.99930000
1767384000000,2026-01-02 20:00:00,0.03850000,0.03880000,0.03820000,0.03860000,1034226.00000000,1767398399999,2026-01-02 23:59:59,39806.82420000,732,611879.00000000,23574.97640000
1767398400000,2026-01-03 00:00:00,0.03870000,0.03920000,0.03850000,0.03910000,867600.00000000,1767412799999,2026-01-03 03:59:59,33679.26330000,520,342247.00000000,13298.85770000
1767412800000,2026-01-03 04:00:00,0.03910000,0.03910000,0.03790000,0.03860000,3150111.00000000,1767427199999,2026-01-03 07:59:59,120941.55980000,2374,1501713.00000000,57677.75530000
1767427200000,2026-01-03 08:00:00,0.03870000,0.04010000,0.03780000,0.03790000,6942690.00000000,1767441599999,2026-01-03 11:59:59,270432.11120000,3270,2906467.00000000,113823.41280000
1767441600000,2026-01-03 12:00:00,0.03790000,0.03850000,0.03780000,0.03810000,1671706.00000000,1767455999999,2026-01-03 15:59:59,63733.11990000,1196,770441.00000000,29384.27540000
1767456000000,2026-01-03 16:00:00,0.03810000,0.03840000,0.03770000,0.03810000,3477317.00000000,1767470399999,2026-01-03 19:59:59,132388.17040000,1640,1839909.00000000,70158.54320000
1767470400000,2026-01-03 20:00:00,0.03810000,0.03880000,0.03790000,0.03860000,611321.00000000,1767484799999,2026-01-03 23:59:59,23498.25160000,339,308164.00000000,11836.06300000
1767484800000,2026-01-04 00:00:00,0.03870000,0.03900000,0.03840000,0.03890000,1064270.00000000,1767499199999,2026-01-04 03:59:59,41247.05600000,475,446782.00000000,17334.41260000
1767499200000,2026-01-04 04:00:00,0.03900000,0.03940000,0.03870000,0.03890000,1156191.00000000,1767513599999,2026-01-04 07:59:59,45207.53910000,438,735783.00000000,28816.53420000
1767513600000,2026-01-04 08:00:00,0.03890000,0.03970000,0.03870000,0.03930000,1285432.00000000,1767527999999,2026-01-04 11:59:59,50431.53650000,832,650995.00000000,25560.57800000
1767528000000,2026-01-04 12:00:00,0.03930000,0.03970000,0.03900000,0.03940000,2664542.00000000,1767542399999,2026-01-04 15:59:59,104797.40140000,1541,1160813.00000000,45788.20950000
1767542400000,2026-01-04 16:00:00,0.03950000,0.03990000,0.03900000,0.03930000,2134895.00000000,1767556799999,2026-01-04 19:59:59,84551.67260000,868,1192921.00000000,47279.84860000
1767556800000,2026-01-04 20:00:00,0.03930000,0.03970000,0.03930000,0.03960000,843362.00000000,1767571199999,2026-01-04 23:59:59,33344.98500000,489,441359.00000000,17459.38250000
1767571200000,2026-01-05 00:00:00,0.03970000,0.04010000,0.03940000,0.03970000,1970376.00000000,1767585599999,2026-01-05 03:59:59,78153.40830000,841,1257988.00000000,49871.24990000
1767585600000,2026-01-05 04:00:00,0.03980000,0.03980000,0.03880000,0.03940000,1318021.00000000,1767599999999,2026-01-05 07:59:59,51648.53630000,783,624915.00000000,24482.72830000
1767600000000,2026-01-05 08:00:00,0.03940000,0.03950000,0.03860000,0.03900000,1879323.00000000,1767614399999,2026-01-05 11:59:59,72919.12830000,930,978399.00000000,37964.13670000
1767614400000,2026-01-05 12:00:00,0.03900000,0.03990000,0.03890000,0.03980000,1419123.00000000,1767628799999,2026-01-05 15:59:59,55919.10300000,1250,661080.00000000,26002.82230000
1767628800000,2026-01-05 16:00:00,0.03990000,0.04080000,0.03950000,0.04070000,2072652.00000000,1767643199999,2026-01-05 19:59:59,83603.58280000,1705,1172212.00000000,47361.35240000
1767643200000,2026-01-05 20:00:00,0.04080000,0.04160000,0.04050000,0.04080000,3316520.00000000,1767657599999,2026-01-05 23:59:59,135949.62900000,1713,1187105.00000000,48601.89150000
1767657600000,2026-01-06 00:00:00,0.04080000,0.04120000,0.04030000,0.04100000,1339216.00000000,1767671999999,2026-01-06 03:59:59,54552.08990000,774,777258.00000000,31692.42360000
1767672000000,2026-01-06 04:00:00,0.04110000,0.04130000,0.04030000,0.04040000,1978038.00000000,1767686399999,2026-01-06 07:59:59,80805.79170000,1201,750897.00000000,30684.64720000
1767686400000,2026-01-06 08:00:00,0.04050000,0.04100000,0.04030000,0.04090000,946158.00000000,1767700799999,2026-01-06 11:59:59,38501.23930000,461,481573.00000000,19601.38530000
1767700800000,2026-01-06 12:00:00,0.04100000,0.04210000,0.04100000,0.04150000,4496517.00000000,1767715199999,2026-01-06 15:59:59,187016.78780000,1826,2513220.00000000,104579.57660000
1767715200000,2026-01-06 16:00:00,0.04150000,0.04360000,0.04040000,0.04080000,14537735.00000000,1767729599999,2026-01-06 19:59:59,610851.74820000,4868,7130698.00000000,300727.34400000
1767729600000,2026-01-06 20:00:00,0.04090000,0.04200000,0.04090000,0.04170000,1446641.00000000,1767743999999,2026-01-06 23:59:59,60135.13450000,505,803430.00000000,33402.47670000
1767744000000,2026-01-07 00:00:00,0.04170000,0.04170000,0.04070000,0.04120000,2406510.00000000,1767758399999,2026-01-07 03:59:59,98777.59180000,865,1094383.00000000,44981.30980000
1767758400000,2026-01-07 04:00:00,0.04110000,0.04130000,0.04030000,0.04120000,2133172.00000000,1767772799999,2026-01-07 07:59:59,87099.63210000,1088,998489.00000000,40763.31720000
1767772800000,2026-01-07 08:00:00,0.04130000,0.04140000,0.04030000,0.04100000,2555454.00000000,1767787199999,2026-01-07 11:59:59,104345.60620000,1273,1051015.00000000,43022.08350000
1767787200000,2026-01-07 12:00:00,0.04100000,0.04100000,0.03960000,0.03990000,4155031.00000000,1767801599999,2026-01-07 15:59:59,167188.94630000,2245,1692078.00000000,68155.28130000
1767801600000,2026-01-07 16:00:00,0.03990000,0.04080000,0.03980000,0.04060000,2894233.00000000,1767815999999,2026-01-07 19:59:59,116235.02580000,1405,1090891.00000000,43854.40130000
1767816000000,2026-01-07 20:00:00,0.04060000,0.04060000,0.04000000,0.04040000,1024248.00000000,1767830399999,2026-01-07 23:59:59,41256.65450000,518,357238.00000000,14406.28040000
1767830400000,2026-01-08 00:00:00,0.04050000,0.04090000,0.03950000,0.03960000,2075439.00000000,1767844799999,2026-01-08 03:59:59,83382.67310000,1310,586256.00000000,23617.16200000
1767844800000,2026-01-08 04:00:00,0.03960000,0.04020000,0.03820000,0.03880000,5217291.00000000,1767859199999,2026-01-08 07:59:59,204673.92100000,2709,1598586.00000000,62693.25140000
1767859200000,2026-01-08 08:00:00,0.03880000,0.03910000,0.03760000,0.03830000,3521373.00000000,1767873599999,2026-01-08 11:59:59,134897.40910000,2457,1640038.00000000,62960.02880000
1767873600000,2026-01-08 12:00:00,0.03830000,0.03850000,0.03740000,0.03850000,2119033.00000000,1767887999999,2026-01-08 15:59:59,80327.70990000,2038,925483.00000000,35119.55840000
1767888000000,2026-01-08 16:00:00,0.03850000,0.03890000,0.03820000,0.03860000,1172325.00000000,1767902399999,2026-01-08 19:59:59,45266.61870000,600,547325.00000000,21152.61230000
1767902400000,2026-01-08 20:00:00,0.03870000,0.03920000,0.03830000,0.03890000,948610.00000000,1767916799999,2026-01-08 23:59:59,36750.70990000,537,421870.00000000,16390.62790000
1767916800000,2026-01-09 00:00:00,0.03900000,0.03920000,0.03840000,0.03920000,727832.00000000,1767931199999,2026-01-09 03:59:59,28222.80680000,412,392841.00000000,15214.17220000
1767931200000,2026-01-09 04:00:00,0.03920000,0.03950000,0.03900000,0.03920000,631671.00000000,1767945599999,2026-01-09 07:59:59,24781.83130000,454,260669.00000000,10235.95460000
1767945600000,2026-01-09 08:00:00,0.03920000,0.03920000,0.03830000,0.03860000,1591640.00000000,1767959999999,2026-01-09 11:59:59,61661.23290000,692,596195.00000000,23074.23440000
1767960000000,2026-01-09 12:00:00,0.03860000,0.03950000,0.03820000,0.03880000,2150374.00000000,1767974399999,2026-01-09 15:59:59,83286.40050000,1976,975894.00000000,37835.57300000
1767974400000,2026-01-09 16:00:00,0.03900000,0.03940000,0.03790000,0.03810000,1044936.00000000,1767988799999,2026-01-09 19:59:59,40357.50430000,942,336634.00000000,13024.65000000
1767988800000,2026-01-09 20:00:00,0.03800000,0.04010000,0.03790000,0.03900000,11019876.00000000,1768003199999,2026-01-09 23:59:59,430698.32950000,3276,5905427.00000000,230372.16030000
1768003200000,2026-01-10 00:00:00,0.03910000,0.03980000,0.03870000,0.03900000,2109218.00000000,1768017599999,2026-01-10 03:59:59,82632.02920000,995,1159539.00000000,45416.96360000
1768017600000,2026-01-10 04:00:00,0.03900000,0.03930000,0.03850000,0.03920000,1506452.00000000,1768031999999,2026-01-10 07:59:59,58675.56530000,1098,648056.00000000,25213.41490000
1768032000000,2026-01-10 08:00:00,0.03920000,0.03950000,0.03900000,0.03930000,1668317.00000000,1768046399999,2026-01-10 11:59:59,65435.09460000,977,705545.00000000,27681.67730000
1768046400000,2026-01-10 12:00:00,0.03940000,0.03950000,0.03900000,0.03920000,1270834.00000000,1768060799999,2026-01-10 15:59:59,49900.32040000,704,694370.00000000,27284.66910000
1768060800000,2026-01-10 16:00:00,0.03920000,0.03980000,0.03890000,0.03980000,2012191.00000000,1768075199999,2026-01-10 19:59:59,79460.89650000,1388,1092575.00000000,43226.00100000
1768075200000,2026-01-10 20:00:00,0.03990000,0.04000000,0.03870000,0.03880000,977236.00000000,1768089599999,2026-01-10 23:59:59,38339.72730000,584,470887.00000000,18465.78320000
1768089600000,2026-01-11 00:00:00,0.03880000,0.03960000,0.03860000,0.03950000,1287820.00000000,1768103999999,2026-01-11 03:59:59,50409.78120000,1207,889492.00000000,34854.83050000
1768104000000,2026-01-11 04:00:00,0.03950000,0.03980000,0.03930000,0.03950000,456639.00000000,1768118399999,2026-01-11 07:59:59,18040.28270000,330,231164.00000000,9137.29640000
1768118400000,2026-01-11 08:00:00,0.03960000,0.04010000,0.03950000,0.03970000,1156004.00000000,1768132799999,2026-01-11 11:59:59,45948.02620000,975,710642.00000000,28242.97920000
1768132800000,2026-01-11 12:00:00,0.03970000,0.03980000,0.03900000,0.03920000,1156751.00000000,1768147199999,2026-01-11 15:59:59,45741.91490000,574,639727.00000000,25331.92530000
1768147200000,2026-01-11 16:00:00,0.03930000,0.03980000,0.03910000,0.03920000,1289307.00000000,1768161599999,2026-01-11 19:59:59,50810.42020000,933,864165.00000000,34030.85970000
1768161600000,2026-01-11 20:00:00,0.03910000,0.03910000,0.03780000,0.03840000,2306677.00000000,1768175999999,2026-01-11 23:59:59,88750.10890000,1024,1024905.00000000,39548.63150000
1768176000000,2026-01-12 00:00:00,0.03850000,0.03930000,0.03770000,0.03880000,1189918.00000000,1768190399999,2026-01-12 03:59:59,45855.41390000,818,682855.00000000,26318.19980000
1768190400000,2026-01-12 04:00:00,0.03870000,0.03920000,0.03830000,0.03830000,561867.00000000,1768204799999,2026-01-12 07:59:59,21809.61930000,813,222175.00000000,8619.26400000
1768204800000,2026-01-12 08:00:00,0.03830000,0.03850000,0.03770000,0.03830000,1316219.00000000,1768219199999,2026-01-12 11:59:59,50137.28860000,1038,606231.00000000,23120.76860000
1768219200000,2026-01-12 12:00:00,0.03820000,0.03880000,0.03760000,0.03870000,1989705.00000000,1768233599999,2026-01-12 15:59:59,75905.45890000,1680,945548.00000000,36174.60460000
1768233600000,2026-01-12 16:00:00,0.03870000,0.03910000,0.03810000,0.03840000,1096114.00000000,1768247999999,2026-01-12 19:59:59,42220.05980000,1241,442401.00000000,17028.67540000
1768248000000,2026-01-12 20:00:00,0.03840000,0.03860000,0.03760000,0.03790000,1525938.00000000,1768262399999,2026-01-12 23:59:59,58025.51510000,830,570263.00000000,21675.35320000
1768262400000,2026-01-13 00:00:00,0.03790000,0.03820000,0.03780000,0.03810000,659406.00000000,1768276799999,2026-01-13 03:59:59,25093.82910000,405,281994.00000000,10733.33020000
1768276800000,2026-01-13 04:00:00,0.03810000,0.03870000,0.03800000,0.03840000,699289.00000000,1768291199999,2026-01-13 07:59:59,26841.47300000,545,267932.00000000,10281.20170000
1768291200000,2026-01-13 08:00:00,0.03840000,0.03930000,0.03830000,0.03920000,1887594.00000000,1768305599999,2026-01-13 11:59:59,73392.69150000,1117,1315318.00000000,51209.29760000
1768305600000,2026-01-13 12:00:00,0.03910000,0.03950000,0.03880000,0.03940000,2436807.00000000,1768319999999,2026-01-13 15:59:59,95327.71460000,2446,1081333.00000000,42300.82440000
1768320000000,2026-01-13 16:00:00,0.03950000,0.04000000,0.03920000,0.03980000,2166943.00000000,1768334399999,2026-01-13 19:59:59,85815.24730000,2019,1141766.00000000,45237.91770000
1768334400000,2026-01-13 20:00:00,0.03980000,0.04090000,0.03950000,0.04040000,2366908.00000000,1768348799999,2026-01-13 23:59:59,95540.50770000,1519,1044394.00000000,42219.08880000
1768348800000,2026-01-14 00:00:00,0.04040000,0.04100000,0.04030000,0.04060000,1147563.00000000,1768363199999,2026-01-14 03:59:59,46623.10150000,678,571470.00000000,23220.67620000
1768363200000,2026-01-14 04:00:00,0.04060000,0.04060000,0.03970000,0.04010000,1086699.00000000,1768377599999,2026-01-14 07:59:59,43629.02750000,420,607407.00000000,24391.51090000
1768377600000,2026-01-14 08:00:00,0.04020000,0.04080000,0.04010000,0.04050000,1132546.00000000,1768391999999,2026-01-14 11:59:59,45850.11860000,558,596753.00000000,24178.02400000
1768392000000,2026-01-14 12:00:00,0.04060000,0.04150000,0.03990000,0.04120000,5943296.00000000,1768406399999,2026-01-14 15:59:59,241652.67510000,2530,3277240.00000000,133221.04450000
1768406400000,2026-01-14 16:00:00,0.04120000,0.04130000,0.04000000,0.04050000,1937886.00000000,1768420799999,2026-01-14 19:59:59,78949.65510000,945,715858.00000000,29107.15410000
1768420800000,2026-01-14 20:00:00,0.04060000,0.04070000,0.03980000,0.04010000,825671.00000000,1768435199999,2026-01-14 23:59:59,33212.08740000,471,288232.00000000,11593.47300000
1768435200000,2026-01-15 00:00:00,0.04000000,0.04030000,0.03910000,0.03910000,1284431.00000000,1768449599999,2026-01-15 03:59:59,50986.24190000,596,563183.00000000,22365.43980000
1768449600000,2026-01-15 04:00:00,0.03900000,0.04020000,0.03890000,0.04010000,1693991.00000000,1768463999999,2026-01-15 07:59:59,67023.02950000,749,721779.00000000,28541.42460000
1768464000000,2026-01-15 08:00:00,0.04010000,0.04020000,0.03960000,0.03960000,1802540.00000000,1768478399999,2026-01-15 11:59:59,71923.69080000,987,697052.00000000,27804.16740000
1768478400000,2026-01-15 12:00:00,0.03960000,0.04000000,0.03860000,0.03910000,1650194.00000000,1768492799999,2026-01-15 15:59:59,64938.44520000,1104,793745.00000000,31191.90400000
1768492800000,2026-01-15 16:00:00,0.03910000,0.03940000,0.03810000,0.03850000,1797589.00000000,1768507199999,2026-01-15 19:59:59,69588.50570000,1299,800394.00000000,31009.61620000
1768507200000,2026-01-15 20:00:00,0.03860000,0.03860000,0.03800000,0.03860000,958363.00000000,1768521599999,2026-01-15 23:59:59,36759.51790000,445,416853.00000000,16003.62150000
1768521600000,2026-01-16 00:00:00,0.03870000,0.03880000,0.03810000,0.03850000,533684.00000000,1768535999999,2026-01-16 03:59:59,20506.73060000,365,224882.00000000,8641.15410000
1768536000000,2026-01-16 04:00:00,0.03850000,0.03890000,0.03800000,0.03860000,708117.00000000,1768550399999,2026-01-16 07:59:59,27246.22330000,671,200597.00000000,7712.73790000
1768550400000,2026-01-16 08:00:00,0.03860000,0.03910000,0.03860000,0.03890000,674355.00000000,1768564799999,2026-01-16 11:59:59,26205.55310000,346,308421.00000000,11990.81900000
1768564800000,2026-01-16 12:00:00,0.03900000,0.03910000,0.03760000,0.03810000,1865070.00000000,1768579199999,2026-01-16 15:59:59,71567.62170000,1154,816979.00000000,31446.56790000
1768579200000,2026-01-16 16:00:00,0.03810000,0.03890000,0.03800000,0.03870000,738730.00000000,1768593599999,2026-01-16 19:59:59,28450.15190000,384,404558.00000000,15591.06410000
1768593600000,2026-01-16 20:00:00,0.03860000,0.03990000,0.03850000,0.03980000,867022.00000000,1768607999999,2026-01-16 23:59:59,34218.67130000,665,627708.00000000,24781.07680000
1768608000000,2026-01-17 00:00:00,0.03980000,0.04050000,0.03980000,0.04000000,1586921.00000000,1768622399999,2026-01-17 03:59:59,63683.37180000,843,629529.00000000,25289.09890000
1768622400000,2026-01-17 04:00:00,0.03990000,0.04070000,0.03970000,0.04050000,1536488.00000000,1768636799999,2026-01-17 07:59:59,61895.95170000,697,700098.00000000,28226.81400000
1768636800000,2026-01-17 08:00:00,0.04050000,0.04080000,0.04010000,0.04020000,3075179.00000000,1768651199999,2026-01-17 11:59:59,124656.31660000,1431,1498456.00000000,60855.26850000
1768651200000,2026-01-17 12:00:00,0.04020000,0.04100000,0.04010000,0.04090000,1409793.00000000,1768665599999,2026-01-17 15:59:59,57394.08230000,1183,806188.00000000,32833.97150000
1768665600000,2026-01-17 16:00:00,0.04090000,0.04090000,0.04040000,0.04060000,1418392.00000000,1768679999999,2026-01-17 19:59:59,57558.25030000,651,564131.00000000,22929.90530000
1768680000000,2026-01-17 20:00:00,0.04060000,0.04150000,0.04020000,0.04020000,3200464.00000000,1768694399999,2026-01-17 23:59:59,130984.86830000,1577,1888860.00000000,77448.41420000
1768694400000,2026-01-18 00:00:00,0.04020000,0.04070000,0.03970000,0.04020000,1387066.00000000,1768708799999,2026-01-18 03:59:59,55721.67460000,1066,753157.00000000,30242.09300000
1768708800000,2026-01-18 04:00:00,0.04010000,0.04080000,0.04010000,0.04070000,1506785.00000000,1768723199999,2026-01-18 07:59:59,61026.66560000,1137,887469.00000000,35952.54900000
1768723200000,2026-01-18 08:00:00,0.04070000,0.04210000,0.04040000,0.04120000,4967023.00000000,1768737599999,2026-01-18 11:59:59,205126.96330000,3367,3025980.00000000,124862.04050000
1768737600000,2026-01-18 12:00:00,0.04120000,0.04320000,0.04090000,0.04230000,13107088.00000000,1768751999999,2026-01-18 15:59:59,553464.79350000,8913,7559091.00000000,319636.32460000
1768752000000,2026-01-18 16:00:00,0.04220000,0.04290000,0.04130000,0.04240000,7532059.00000000,1768766399999,2026-01-18 19:59:59,315776.30600000,2479,3547016.00000000,149234.24350000
1768766400000,2026-01-18 20:00:00,0.04240000,0.04260000,0.03880000,0.03910000,6553699.00000000,1768780799999,2026-01-18 23:59:59,266503.80680000,2496,2613663.00000000,106662.62680000
1768780800000,2026-01-19 00:00:00,0.03900000,0.03900000,0.03380000,0.03860000,16122934.00000000,1768795199999,2026-01-19 03:59:59,591949.94140000,6312,8455481.00000000,310239.88350000
1768795200000,2026-01-19 04:00:00,0.03860000,0.03860000,0.03710000,0.03790000,3493255.00000000,1768809599999,2026-01-19 07:59:59,131974.24050000,1190,1376749.00000000,51961.34290000
1768809600000,2026-01-19 08:00:00,0.03780000,0.03860000,0.03740000,0.03800000,3391158.00000000,1768823999999,2026-01-19 11:59:59,128788.15820000,1159,1836834.00000000,69838.95500000
1768824000000,2026-01-19 12:00:00,0.03800000,0.04620000,0.03790000,0.04180000,59749052.00000000,1768838399999,2026-01-19 15:59:59,2521465.85910000,18325,32204926.00000000,1358112.28720000
