open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1712966400000,2024-04-13 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1713052799999,2024-04-13 23:59:59,0,0,0,0
1713052800000,2024-04-14 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1713139199999,2024-04-14 23:59:59,0,0,0,0
1713139200000,2024-04-15 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1713225599999,2024-04-15 23:59:59,0,0,0,0
1713225600000,2024-04-16 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1713311999999,2024-04-16 23:59:59,0,0,0,0
1713312000000,2024-04-17 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1713398399999,2024-04-17 23:59:59,0,0,0,0
1713398400000,2024-04-18 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1713484799999,2024-04-18 23:59:59,0,0,0,0
1713484800000,2024-04-19 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1713571199999,2024-04-19 23:59:59,0,0,0,0
1713571200000,2024-04-20 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1713657599999,2024-04-20 23:59:59,0,0,0,0
1713657600000,2024-04-21 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1713743999999,2024-04-21 23:59:59,0,0,0,0
1713744000000,2024-04-22 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1713830399999,2024-04-22 23:59:59,0,0,0,0
1713830400000,2024-04-23 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1713916799999,2024-04-23 23:59:59,0,0,0,0
1713916800000,2024-04-24 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1714003199999,2024-04-24 23:59:59,0,0,0,0
1714003200000,2024-04-25 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1714089599999,2024-04-25 23:59:59,0,0,0,0
1714089600000,2024-04-26 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1714175999999,2024-04-26 23:59:59,0,0,0,0
1714176000000,2024-04-27 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1714262399999,2024-04-27 23:59:59,0,0,0,0
1714262400000,2024-04-28 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1714348799999,2024-04-28 23:59:59,0,0,0,0
1714348800000,2024-04-29 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1714435199999,2024-04-29 23:59:59,0,0,0,0
1714435200000,2024-04-30 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1714521599999,2024-04-30 23:59:59,0,0,0,0
1714521600000,2024-05-01 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1714607999999,2024-05-01 23:59:59,0,0,0,0
1714608000000,2024-05-02 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1714694399999,2024-05-02 23:59:59,0,0,0,0
1714694400000,2024-05-03 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1714780799999,2024-05-03 23:59:59,0,0,0,0
1714780800000,2024-05-04 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1714867199999,2024-05-04 23:59:59,0,0,0,0
1714867200000,2024-05-05 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1714953599999,2024-05-05 23:59:59,0,0,0,0
1714953600000,2024-05-06 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1715039999999,2024-05-06 23:59:59,0,0,0,0
1715040000000,2024-05-07 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1715126399999,2024-05-07 23:59:59,0,0,0,0
1715126400000,2024-05-08 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1715212799999,2024-05-08 23:59:59,0,0,0,0
1715212800000,2024-05-09 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1715299199999,2024-05-09 23:59:59,0,0,0,0
1715299200000,2024-05-10 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1715385599999,2024-05-10 23:59:59,0,0,0,0
1715385600000,2024-05-11 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1715471999999,2024-05-11 23:59:59,0,0,0,0
1715472000000,2024-05-12 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1715558399999,2024-05-12 23:59:59,0,0,0,0
1715558400000,2024-05-13 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1715644799999,2024-05-13 23:59:59,0,0,0,0
1715644800000,2024-05-14 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1715731199999,2024-05-14 23:59:59,0,0,0,0
1715731200000,2024-05-15 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1715817599999,2024-05-15 23:59:59,0,0,0,0
1715817600000,2024-05-16 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1715903999999,2024-05-16 23:59:59,0,0,0,0
1715904000000,2024-05-17 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1715990399999,2024-05-17 23:59:59,0,0,0,0
1715990400000,2024-05-18 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1716076799999,2024-05-18 23:59:59,0,0,0,0
1716076800000,2024-05-19 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1716163199999,2024-05-19 23:59:59,0,0,0,0
1716163200000,2024-05-20 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1716249599999,2024-05-20 23:59:59,0,0,0,0
1716249600000,2024-05-21 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1716335999999,2024-05-21 23:59:59,0,0,0,0
1716336000000,2024-05-22 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1716422399999,2024-05-22 23:59:59,0,0,0,0
1716422400000,2024-05-23 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1716508799999,2024-05-23 23:59:59,0,0,0,0
1716508800000,2024-05-24 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1716595199999,2024-05-24 23:59:59,0,0,0,0
1716595200000,2024-05-25 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1716681599999,2024-05-25 23:59:59,0,0,0,0
1716681600000,2024-05-26 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1716767999999,2024-05-26 23:59:59,0,0,0,0
1716768000000,2024-05-27 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1716854399999,2024-05-27 23:59:59,0,0,0,0
1716854400000,2024-05-28 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1716940799999,2024-05-28 23:59:59,0,0,0,0
1716940800000,2024-05-29 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1717027199999,2024-05-29 23:59:59,0,0,0,0
1717027200000,2024-05-30 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1717113599999,2024-05-30 23:59:59,0,0,0,0
1717113600000,2024-05-31 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1717199999999,2024-05-31 23:59:59,0,0,0,0
1717200000000,2024-06-01 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1717286399999,2024-06-01 23:59:59,0,0,0,0
1717286400000,2024-06-02 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1717372799999,2024-06-02 23:59:59,0,0,0,0
1717372800000,2024-06-03 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1717459199999,2024-06-03 23:59:59,0,0,0,0
1717459200000,2024-06-04 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1717545599999,2024-06-04 23:59:59,0,0,0,0
1717545600000,2024-06-05 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1717631999999,2024-06-05 23:59:59,0,0,0,0
1717632000000,2024-06-06 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1717718399999,2024-06-06 23:59:59,0,0,0,0
1717718400000,2024-06-07 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1717804799999,2024-06-07 23:59:59,0,0,0,0
1717804800000,2024-06-08 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1717891199999,2024-06-08 23:59:59,0,0,0,0
1717891200000,2024-06-09 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1717977599999,2024-06-09 23:59:59,0,0,0,0
1717977600000,2024-06-10 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1718063999999,2024-06-10 23:59:59,0,0,0,0
1718064000000,2024-06-11 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1718150399999,2024-06-11 23:59:59,0,0,0,0
1718150400000,2024-06-12 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1718236799999,2024-06-12 23:59:59,0,0,0,0
1718236800000,2024-06-13 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1718323199999,2024-06-13 23:59:59,0,0,0,0
1718323200000,2024-06-14 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1718409599999,2024-06-14 23:59:59,0,0,0,0
1718409600000,2024-06-15 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1718495999999,2024-06-15 23:59:59,0,0,0,0
1718496000000,2024-06-16 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1718582399999,2024-06-16 23:59:59,0,0,0,0
1718582400000,2024-06-17 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1718668799999,2024-06-17 23:59:59,0,0,0,0
1718668800000,2024-06-18 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1718755199999,2024-06-18 23:59:59,0,0,0,0
1718755200000,2024-06-19 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1718841599999,2024-06-19 23:59:59,0,0,0,0
1718841600000,2024-06-20 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1718927999999,2024-06-20 23:59:59,0,0,0,0
1718928000000,2024-06-21 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1719014399999,2024-06-21 23:59:59,0,0,0,0
1719014400000,2024-06-22 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1719100799999,2024-06-22 23:59:59,0,0,0,0
1719100800000,2024-06-23 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1719187199999,2024-06-23 23:59:59,0,0,0,0
1719187200000,2024-06-24 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1719273599999,2024-06-24 23:59:59,0,0,0,0
1719273600000,2024-06-25 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1719359999999,2024-06-25 23:59:59,0,0,0,0
1719360000000,2024-06-26 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1719446399999,2024-06-26 23:59:59,0,0,0,0
1719446400000,2024-06-27 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1719532799999,2024-06-27 23:59:59,0,0,0,0
1719532800000,2024-06-28 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1719619199999,2024-06-28 23:59:59,0,0,0,0
1719619200000,2024-06-29 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1719705599999,2024-06-29 23:59:59,0,0,0,0
1719705600000,2024-06-30 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1719791999999,2024-06-30 23:59:59,0,0,0,0
1719792000000,2024-07-01 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1719878399999,2024-07-01 23:59:59,0,0,0,0
1719878400000,2024-07-02 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1719964799999,2024-07-02 23:59:59,0,0,0,0
1719964800000,2024-07-03 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1720051199999,2024-07-03 23:59:59,0,0,0,0
1720051200000,2024-07-04 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1720137599999,2024-07-04 23:59:59,0,0,0,0
1720137600000,2024-07-05 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1720223999999,2024-07-05 23:59:59,0,0,0,0
1720224000000,2024-07-06 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1720310399999,2024-07-06 23:59:59,0,0,0,0
1720310400000,2024-07-07 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1720396799999,2024-07-07 23:59:59,0,0,0,0
1720396800000,2024-07-08 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1720483199999,2024-07-08 23:59:59,0,0,0,0
1720483200000,2024-07-09 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1720569599999,2024-07-09 23:59:59,0,0,0,0
1720569600000,2024-07-10 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1720655999999,2024-07-10 23:59:59,0,0,0,0
1720656000000,2024-07-11 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1720742399999,2024-07-11 23:59:59,0,0,0,0
1720742400000,2024-07-12 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1720828799999,2024-07-12 23:59:59,0,0,0,0
1720828800000,2024-07-13 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1720915199999,2024-07-13 23:59:59,0,0,0,0
1720915200000,2024-07-14 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1721001599999,2024-07-14 23:59:59,0,0,0,0
1721001600000,2024-07-15 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1721087999999,2024-07-15 23:59:59,0,0,0,0
1721088000000,2024-07-16 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1721174399999,2024-07-16 23:59:59,0,0,0,0
1721174400000,2024-07-17 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1721260799999,2024-07-17 23:59:59,0,0,0,0
1721260800000,2024-07-18 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1721347199999,2024-07-18 23:59:59,0,0,0,0
1721347200000,2024-07-19 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1721433599999,2024-07-19 23:59:59,0,0,0,0
1721433600000,2024-07-20 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1721519999999,2024-07-20 23:59:59,0,0,0,0
1721520000000,2024-07-21 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1721606399999,2024-07-21 23:59:59,0,0,0,0
1721606400000,2024-07-22 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1721692799999,2024-07-22 23:59:59,0,0,0,0
1721692800000,2024-07-23 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1721779199999,2024-07-23 23:59:59,0,0,0,0
1721779200000,2024-07-24 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1721865599999,2024-07-24 23:59:59,0,0,0,0
1721865600000,2024-07-25 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1721951999999,2024-07-25 23:59:59,0,0,0,0
1721952000000,2024-07-26 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1722038399999,2024-07-26 23:59:59,0,0,0,0
1722038400000,2024-07-27 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1722124799999,2024-07-27 23:59:59,0,0,0,0
1722124800000,2024-07-28 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1722211199999,2024-07-28 23:59:59,0,0,0,0
1722211200000,2024-07-29 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1722297599999,2024-07-29 23:59:59,0,0,0,0
1722297600000,2024-07-30 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1722383999999,2024-07-30 23:59:59,0,0,0,0
1722384000000,2024-07-31 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1722470399999,2024-07-31 23:59:59,0,0,0,0
1722470400000,2024-08-01 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1722556799999,2024-08-01 23:59:59,0,0,0,0
1722556800000,2024-08-02 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1722643199999,2024-08-02 23:59:59,0,0,0,0
1722643200000,2024-08-03 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1722729599999,2024-08-03 23:59:59,0,0,0,0
1722729600000,2024-08-04 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1722815999999,2024-08-04 23:59:59,0,0,0,0
1722816000000,2024-08-05 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1722902399999,2024-08-05 23:59:59,0,0,0,0
1722902400000,2024-08-06 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1722988799999,2024-08-06 23:59:59,0,0,0,0
1722988800000,2024-08-07 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1723075199999,2024-08-07 23:59:59,0,0,0,0
1723075200000,2024-08-08 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1723161599999,2024-08-08 23:59:59,0,0,0,0
1723161600000,2024-08-09 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1723247999999,2024-08-09 23:59:59,0,0,0,0
1723248000000,2024-08-10 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1723334399999,2024-08-10 23:59:59,0,0,0,0
1723334400000,2024-08-11 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1723420799999,2024-08-11 23:59:59,0,0,0,0
1723420800000,2024-08-12 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1723507199999,2024-08-12 23:59:59,0,0,0,0
1723507200000,2024-08-13 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1723593599999,2024-08-13 23:59:59,0,0,0,0
1723593600000,2024-08-14 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1723679999999,2024-08-14 23:59:59,0,0,0,0
1723680000000,2024-08-15 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1723766399999,2024-08-15 23:59:59,0,0,0,0
1723766400000,2024-08-16 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1723852799999,2024-08-16 23:59:59,0,0,0,0
1723852800000,2024-08-17 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1723939199999,2024-08-17 23:59:59,0,0,0,0
1723939200000,2024-08-18 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1724025599999,2024-08-18 23:59:59,0,0,0,0
1724025600000,2024-08-19 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1724111999999,2024-08-19 23:59:59,0,0,0,0
1724112000000,2024-08-20 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1724198399999,2024-08-20 23:59:59,0,0,0,0
1724198400000,2024-08-21 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1724284799999,2024-08-21 23:59:59,0,0,0,0
1724284800000,2024-08-22 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1724371199999,2024-08-22 23:59:59,0,0,0,0
1724371200000,2024-08-23 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1724457599999,2024-08-23 23:59:59,0,0,0,0
1724457600000,2024-08-24 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1724543999999,2024-08-24 23:59:59,0,0,0,0
1724544000000,2024-08-25 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1724630399999,2024-08-25 23:59:59,0,0,0,0
1724630400000,2024-08-26 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1724716799999,2024-08-26 23:59:59,0,0,0,0
1724716800000,2024-08-27 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1724803199999,2024-08-27 23:59:59,0,0,0,0
1724803200000,2024-08-28 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1724889599999,2024-08-28 23:59:59,0,0,0,0
1724889600000,2024-08-29 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1724975999999,2024-08-29 23:59:59,0,0,0,0
1724976000000,2024-08-30 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1725062399999,2024-08-30 23:59:59,0,0,0,0
1725062400000,2024-08-31 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1725148799999,2024-08-31 23:59:59,0,0,0,0
1725148800000,2024-09-01 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1725235199999,2024-09-01 23:59:59,0,0,0,0
1725235200000,2024-09-02 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1725321599999,2024-09-02 23:59:59,0,0,0,0
1725321600000,2024-09-03 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1725407999999,2024-09-03 23:59:59,0,0,0,0
1725408000000,2024-09-04 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1725494399999,2024-09-04 23:59:59,0,0,0,0
1725494400000,2024-09-05 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1725580799999,2024-09-05 23:59:59,0,0,0,0
1725580800000,2024-09-06 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1725667199999,2024-09-06 23:59:59,0,0,0,0
1725667200000,2024-09-07 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1725753599999,2024-09-07 23:59:59,0,0,0,0
1725753600000,2024-09-08 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1725839999999,2024-09-08 23:59:59,0,0,0,0
1725840000000,2024-09-09 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1725926399999,2024-09-09 23:59:59,0,0,0,0
1725926400000,2024-09-10 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1726012799999,2024-09-10 23:59:59,0,0,0,0
1726012800000,2024-09-11 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1726099199999,2024-09-11 23:59:59,0,0,0,0
1726099200000,2024-09-12 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1726185599999,2024-09-12 23:59:59,0,0,0,0
1726185600000,2024-09-13 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1726271999999,2024-09-13 23:59:59,0,0,0,0
1726272000000,2024-09-14 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1726358399999,2024-09-14 23:59:59,0,0,0,0
1726358400000,2024-09-15 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1726444799999,2024-09-15 23:59:59,0,0,0,0
1726444800000,2024-09-16 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1726531199999,2024-09-16 23:59:59,0,0,0,0
1726531200000,2024-09-17 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1726617599999,2024-09-17 23:59:59,0,0,0,0
1726617600000,2024-09-18 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1726703999999,2024-09-18 23:59:59,0,0,0,0
1726704000000,2024-09-19 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1726790399999,2024-09-19 23:59:59,0,0,0,0
1726790400000,2024-09-20 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1726876799999,2024-09-20 23:59:59,0,0,0,0
1726876800000,2024-09-21 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1726963199999,2024-09-21 23:59:59,0,0,0,0
1726963200000,2024-09-22 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1727049599999,2024-09-22 23:59:59,0,0,0,0
1727049600000,2024-09-23 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1727135999999,2024-09-23 23:59:59,0,0,0,0
1727136000000,2024-09-24 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1727222399999,2024-09-24 23:59:59,0,0,0,0
1727222400000,2024-09-25 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1727308799999,2024-09-25 23:59:59,0,0,0,0
1727308800000,2024-09-26 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1727395199999,2024-09-26 23:59:59,0,0,0,0
1727395200000,2024-09-27 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1727481599999,2024-09-27 23:59:59,0,0,0,0
1727481600000,2024-09-28 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1727567999999,2024-09-28 23:59:59,0,0,0,0
1727568000000,2024-09-29 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1727654399999,2024-09-29 23:59:59,0,0,0,0
1727654400000,2024-09-30 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1727740799999,2024-09-30 23:59:59,0,0,0,0
1727740800000,2024-10-01 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1727827199999,2024-10-01 23:59:59,0,0,0,0
1727827200000,2024-10-02 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1727913599999,2024-10-02 23:59:59,0,0,0,0
1727913600000,2024-10-03 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1727999999999,2024-10-03 23:59:59,0,0,0,0
1728000000000,2024-10-04 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1728086399999,2024-10-04 23:59:59,0,0,0,0
1728086400000,2024-10-05 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1728172799999,2024-10-05 23:59:59,0,0,0,0
1728172800000,2024-10-06 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1728259199999,2024-10-06 23:59:59,0,0,0,0
1728259200000,2024-10-07 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1728345599999,2024-10-07 23:59:59,0,0,0,0
1728345600000,2024-10-08 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1728431999999,2024-10-08 23:59:59,0,0,0,0
1728432000000,2024-10-09 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1728518399999,2024-10-09 23:59:59,0,0,0,0
1728518400000,2024-10-10 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1728604799999,2024-10-10 23:59:59,0,0,0,0
1728604800000,2024-10-11 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1728691199999,2024-10-11 23:59:59,0,0,0,0
1728691200000,2024-10-12 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1728777599999,2024-10-12 23:59:59,0,0,0,0
1728777600000,2024-10-13 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1728863999999,2024-10-13 23:59:59,0,0,0,0
1728864000000,2024-10-14 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1728950399999,2024-10-14 23:59:59,0,0,0,0
1728950400000,2024-10-15 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1729036799999,2024-10-15 23:59:59,0,0,0,0
1729036800000,2024-10-16 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1729123199999,2024-10-16 23:59:59,0,0,0,0
1729123200000,2024-10-17 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1729209599999,2024-10-17 23:59:59,0,0,0,0
1729209600000,2024-10-18 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1729295999999,2024-10-18 23:59:59,0,0,0,0
1729296000000,2024-10-19 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1729382399999,2024-10-19 23:59:59,0,0,0,0
1729382400000,2024-10-20 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1729468799999,2024-10-20 23:59:59,0,0,0,0
1729468800000,2024-10-21 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1729555199999,2024-10-21 23:59:59,0,0,0,0
1729555200000,2024-10-22 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1729641599999,2024-10-22 23:59:59,0,0,0,0
1729641600000,2024-10-23 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1729727999999,2024-10-23 23:59:59,0,0,0,0
1729728000000,2024-10-24 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1729814399999,2024-10-24 23:59:59,0,0,0,0
1729814400000,2024-10-25 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1729900799999,2024-10-25 23:59:59,0,0,0,0
1729900800000,2024-10-26 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1729987199999,2024-10-26 23:59:59,0,0,0,0
1729987200000,2024-10-27 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1730073599999,2024-10-27 23:59:59,0,0,0,0
1730073600000,2024-10-28 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1730159999999,2024-10-28 23:59:59,0,0,0,0
1730160000000,2024-10-29 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1730246399999,2024-10-29 23:59:59,0,0,0,0
1730246400000,2024-10-30 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1730332799999,2024-10-30 23:59:59,0,0,0,0
1730332800000,2024-10-31 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1730419199999,2024-10-31 23:59:59,0,0,0,0
1730419200000,2024-11-01 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1730505599999,2024-11-01 23:59:59,0,0,0,0
1730505600000,2024-11-02 00:00:00,1.5900,1.5900,1.5900,1.5900,0,1730591999999,2024-11-02 23:59:59,0,0,0,0
