open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1721692800000,2024-07-23 00:00:00,0.2117000,0.2185000,0.2015000,0.2034000,138559190,1721779199999,2024-07-23 23:59:59,29089981.9735000,137098,66308552,13924875.6664000
1721779200000,2024-07-24 00:00:00,0.2033000,0.2089000,0.1920000,0.1940000,110425720,1721865599999,2024-07-24 23:59:59,22377128.4574000,104702,51830333,10511376.9118000
1721865600000,2024-07-25 00:00:00,0.1940000,0.1957000,0.1774000,0.1873000,145371199,1721951999999,2024-07-25 23:59:59,26985752.7400000,125034,70941136,13172646.3459000
1721952000000,2024-07-26 00:00:00,0.1873000,0.2018000,0.1863000,0.2006000,68335034,1722038399999,2024-07-26 23:59:59,13303641.4356000,67998,33736503,6567019.7095000
1722038400000,2024-07-27 00:00:00,0.2006000,0.2066000,0.1934000,0.2016000,91692434,1722124799999,2024-07-27 23:59:59,18360369.1106000,86981,44518415,8917694.7123000
1722124800000,2024-07-28 00:00:00,0.2016000,0.2018000,0.1869000,0.1920000,59564062,1722211199999,2024-07-28 23:59:59,11598532.6254000,63663,28919559,5630943.2605000
1722211200000,2024-07-29 00:00:00,0.1920000,0.2024000,0.1867000,0.1869000,104389554,1722297599999,2024-07-29 23:59:59,20291874.8565000,92352,49341093,9597451.5350000
1722297600000,2024-07-30 00:00:00,0.1870000,0.1920000,0.1775000,0.1806000,78886565,1722383999999,2024-07-30 23:59:59,14671976.8025000,77946,36566443,6810642.5948000
1722384000000,2024-07-31 00:00:00,0.1806000,0.1879000,0.1771000,0.1784000,88442273,1722470399999,2024-07-31 23:59:59,16149516.9679000,88981,44989035,8222444.2682000
1722470400000,2024-08-01 00:00:00,0.1784000,0.1813000,0.1565000,0.1729000,180379120,1722556799999,2024-08-01 23:59:59,30641773.4755000,139005,84812801,14411698.4631000
1722556800000,2024-08-02 00:00:00,0.1729000,0.1751000,0.1526000,0.1540000,164319588,1722643199999,2024-08-02 23:59:59,26725043.6257000,128382,80248435,13059702.1252000
1722643200000,2024-08-03 00:00:00,0.1541000,0.1566000,0.1371000,0.1415000,146849782,1722729599999,2024-08-03 23:59:59,21721991.3321000,115204,70031746,10369180.6500000
1722729600000,2024-08-04 00:00:00,0.1415000,0.1470000,0.1263000,0.1324000,136217330,1722815999999,2024-08-04 23:59:59,18554528.2986000,104595,65216759,8877106.2237000
1722816000000,2024-08-05 00:00:00,0.1324000,0.1342000,0.1014000,0.1189000,653150867,1722902399999,2024-08-05 23:59:59,74726717.9886000,353061,322101497,36850067.4046000
1722902400000,2024-08-06 00:00:00,0.1189000,0.1328000,0.1187000,0.1299000,182015117,1722988799999,2024-08-06 23:59:59,23300644.8562000,126290,91634667,11733650.7778000
1722988800000,2024-08-07 00:00:00,0.1298000,0.1375000,0.1241000,0.1267000,133409811,1723075199999,2024-08-07 23:59:59,17449243.6940000,110311,65283197,8542371.4661000
1723075200000,2024-08-08 00:00:00,0.1268000,0.1427000,0.1246000,0.1419000,115308889,1723161599999,2024-08-08 23:59:59,15434511.8129000,88001,59139290,7922974.3736000
1723161600000,2024-08-09 00:00:00,0.1419000,0.1430000,0.1298000,0.1324000,109206053,1723247999999,2024-08-09 23:59:59,14662745.9839000,80878,53532699,7184971.4456000
1723248000000,2024-08-10 00:00:00,0.1325000,0.1361000,0.1309000,0.1349000,89113231,1723334399999,2024-08-10 23:59:59,11905277.0195000,62269,45181705,6037529.2488000
1723334400000,2024-08-11 00:00:00,0.1348000,0.1380000,0.1202000,0.1210000,136628638,1723420799999,2024-08-11 23:59:59,17658505.8138000,82253,62729738,8104295.4085000
1723420800000,2024-08-12 00:00:00,0.1210000,0.1512000,0.1205000,0.1462000,412300171,1723507199999,2024-08-12 23:59:59,57479286.0137000,227423,205043886,28549888.4739000
1723507200000,2024-08-13 00:00:00,0.1463000,0.1463000,0.1374000,0.1417000,266909818,1723593599999,2024-08-13 23:59:59,37678581.2149000,150032,127605858,18017845.3224000
1723593600000,2024-08-14 00:00:00,0.1416000,0.1441000,0.1351000,0.1393000,187105769,1723679999999,2024-08-14 23:59:59,26167804.4092000,118048,89960638,12589306.4725000
1723680000000,2024-08-15 00:00:00,0.1394000,0.1495000,0.1329000,0.1346000,433005859,1723766399999,2024-08-15 23:59:59,60959293.1800000,233668,211976976,29850531.1099000
1723766400000,2024-08-16 00:00:00,0.1347000,0.1392000,0.1263000,0.1350000,307765057,1723852799999,2024-08-16 23:59:59,40988907.0818000,165928,152237124,20285695.8819000
1723852800000,2024-08-17 00:00:00,0.1350000,0.1446000,0.1315000,0.1432000,157225893,1723939199999,2024-08-17 23:59:59,21484236.9578000,94934,80250125,10962626.3952000
1723939200000,2024-08-18 00:00:00,0.1433000,0.1614000,0.1378000,0.1451000,402788839,1724025599999,2024-08-18 23:59:59,60230918.6434000,216895,195548515,29235671.9680000
1724025600000,2024-08-19 00:00:00,0.1452000,0.1520000,0.1394000,0.1442000,268667454,1724111999999,2024-08-19 23:59:59,38776542.6294000,160168,132628483,19154785.9566000
1724112000000,2024-08-20 00:00:00,0.1443000,0.1545000,0.1425000,0.1507000,250881790,1724198399999,2024-08-20 23:59:59,37180109.5057000,150135,125071758,18543213.5662000
1724198400000,2024-08-21 00:00:00,0.1507000,0.1520000,0.1407000,0.1493000,247739495,1724284799999,2024-08-21 23:59:59,36339715.8941000,132497,120207081,17621487.4639000
1724284800000,2024-08-22 00:00:00,0.1492000,0.1494000,0.1440000,0.1463000,122471651,1724371199999,2024-08-22 23:59:59,17945443.8224000,79197,59994482,8794922.5185000
1724371200000,2024-08-23 00:00:00,0.1463000,0.1662000,0.1461000,0.1641000,206266911,1724457599999,2024-08-23 23:59:59,32006646.9634000,128145,100797002,15657321.1726000
1724457600000,2024-08-24 00:00:00,0.1641000,0.1763000,0.1611000,0.1706000,218774453,1724543999999,2024-08-24 23:59:59,37206847.8186000,144610,105549099,17937705.9779000
1724544000000,2024-08-25 00:00:00,0.1707000,0.1719000,0.1603000,0.1652000,132038373,1724630399999,2024-08-25 23:59:59,21937425.0262000,105910,63294028,10523454.4982000
1724630400000,2024-08-26 00:00:00,0.1651000,0.1673000,0.1495000,0.1508000,152186333,1724716799999,2024-08-26 23:59:59,24282425.4636000,109155,70060747,11188856.1394000
1724716800000,2024-08-27 00:00:00,0.1507000,0.1586000,0.1372000,0.1409000,178234222,1724803199999,2024-08-27 23:59:59,26501690.1970000,109798,84563856,12591685.2579000
1724803200000,2024-08-28 00:00:00,0.1409000,0.1440000,0.1299000,0.1351000,198724486,1724889599999,2024-08-28 23:59:59,27293820.4662000,108714,98182391,13490050.6476000
1724889600000,2024-08-29 00:00:00,0.1351000,0.1436000,0.1331000,0.1356000,94145119,1724975999999,2024-08-29 23:59:59,12970987.5135000,67144,45881405,6318874.8457000
1724976000000,2024-08-30 00:00:00,0.1356000,0.1387000,0.1271000,0.1363000,112339347,1725062399999,2024-08-30 23:59:59,15060488.0032000,76059,52958702,7101439.7726000
1725062400000,2024-08-31 00:00:00,0.1363000,0.1372000,0.1297000,0.1318000,56260414,1725148799999,2024-08-31 23:59:59,7497525.0783000,41699,27414481,3655422.4824000
1725148800000,2024-09-01 00:00:00,0.1317000,0.1317000,0.1229000,0.1240000,90617736,1725235199999,2024-09-01 23:59:59,11621302.7586000,61544,44132674,5665112.4380000
1725235200000,2024-09-02 00:00:00,0.1239000,0.1342000,0.1236000,0.1326000,86526667,1725321599999,2024-09-02 23:59:59,11111098.7174000,64059,42786472,5498057.5571000
1725321600000,2024-09-03 00:00:00,0.1325000,0.1350000,0.1240000,0.1244000,90716827,1725407999999,2024-09-03 23:59:59,11679900.8243000,58662,43797266,5641110.5992000
1725408000000,2024-09-04 00:00:00,0.1244000,0.1318000,0.1167000,0.1272000,118304965,1725494399999,2024-09-04 23:59:59,14630988.5790000,75936,57153646,7074328.6472000
1725494400000,2024-09-05 00:00:00,0.1273000,0.1285000,0.1222000,0.1233000,81685274,1725580799999,2024-09-05 23:59:59,10247329.2586000,56643,39628546,4971939.9685000
1725580800000,2024-09-06 00:00:00,0.1232000,0.1267000,0.1129000,0.1179000,197534848,1725667199999,2024-09-06 23:59:59,23827720.4853000,95737,93915889,11336129.2107000
1725667200000,2024-09-07 00:00:00,0.1179000,0.1229000,0.1176000,0.1201000,86893531,1725753599999,2024-09-07 23:59:59,10449203.0585000,47676,43792699,5266635.4415000
1725753600000,2024-09-08 00:00:00,0.1201000,0.1277000,0.1195000,0.1251000,93364038,1725839999999,2024-09-08 23:59:59,11544839.7546000,52882,48168611,5955187.0787000
1725840000000,2024-09-09 00:00:00,0.1252000,0.1330000,0.1237000,0.1306000,115756989,1725926399999,2024-09-09 23:59:59,14770910.8674000,63212,58323468,7446379.7231000
1725926400000,2024-09-10 00:00:00,0.1306000,0.1332000,0.1287000,0.1311000,84816253,1726012799999,2024-09-10 23:59:59,11101294.6117000,49381,41482884,5431805.8734000
1726012800000,2024-09-11 00:00:00,0.1312000,0.1314000,0.1226000,0.1273000,107059069,1726099199999,2024-09-11 23:59:59,13554340.8636000,61791,53080340,6719478.1653000
1726099200000,2024-09-12 00:00:00,0.1272000,0.1367000,0.1271000,0.1361000,167842721,1726185599999,2024-09-12 23:59:59,22135021.4307000,77407,85503985,11280003.1114000
1726185600000,2024-09-13 00:00:00,0.1360000,0.1413000,0.1318000,0.1376000,244010486,1726271999999,2024-09-13 23:59:59,33285056.0678000,111651,117316225,16007393.7873000
1726272000000,2024-09-14 00:00:00,0.1377000,0.1439000,0.1323000,0.1354000,142899876,1726358399999,2024-09-14 23:59:59,19611350.7420000,82114,73332403,10074306.5386000
1726358400000,2024-09-15 00:00:00,0.1353000,0.1377000,0.1267000,0.1281000,96632687,1726444799999,2024-09-15 23:59:59,12923459.2789000,56543,45114126,6041868.1389000
1726444800000,2024-09-16 00:00:00,0.1281000,0.1296000,0.1209000,0.1222000,75885573,1726531199999,2024-09-16 23:59:59,9498877.7329000,51384,35834147,4489509.7382000
1726531200000,2024-09-17 00:00:00,0.1222000,0.1287000,0.1182000,0.1263000,125646506,1726617599999,2024-09-17 23:59:59,15496029.9124000,68957,58463547,7215329.1001000
1726617600000,2024-09-18 00:00:00,0.1263000,0.1524000,0.1244000,0.1392000,551569033,1726703999999,2024-09-18 23:59:59,75458350.5595000,321060,263836050,36063129.7533000
1726704000000,2024-09-19 00:00:00,0.1392000,0.1483000,0.1390000,0.1428000,287213283,1726790399999,2024-09-19 23:59:59,41313954.8855000,184135,138563350,19925634.5365000
1726790400000,2024-09-20 00:00:00,0.1428000,0.1496000,0.1381000,0.1436000,197920124,1726876799999,2024-09-20 23:59:59,28639729.5499000,126609,97241070,14077568.4629000
1726876800000,2024-09-21 00:00:00,0.1435000,0.1515000,0.1418000,0.1485000,167327518,1726963199999,2024-09-21 23:59:59,24401043.6283000,97379,83259567,12143137.4900000
1726963200000,2024-09-22 00:00:00,0.1485000,0.1494000,0.1336000,0.1390000,187677048,1727049599999,2024-09-22 23:59:59,26541478.9996000,106331,88235461,12490380.6764000
1727049600000,2024-09-23 00:00:00,0.1390000,0.1525000,0.1359000,0.1503000,197876281,1727135999999,2024-09-23 23:59:59,28879091.7176000,116938,99798320,14571106.5558000
1727136000000,2024-09-24 00:00:00,0.1503000,0.1578000,0.1452000,0.1557000,170795483,1727222399999,2024-09-24 23:59:59,25787964.4714000,119748,81837129,12367147.5407000
1727222400000,2024-09-25 00:00:00,0.1557000,0.1624000,0.1476000,0.1490000,141944532,1727308799999,2024-09-25 23:59:59,21990321.6822000,108451,64255042,9962645.6722000
1727308800000,2024-09-26 00:00:00,0.1491000,0.1642000,0.1466000,0.1609000,142952582,1727395199999,2024-09-26 23:59:59,22406217.0774000,111178,68921346,10805702.3616000
1727395200000,2024-09-27 00:00:00,0.1608000,0.1736000,0.1581000,0.1682000,155818334,1727481599999,2024-09-27 23:59:59,25993433.4905000,124171,76175244,12710706.7320000
1727481600000,2024-09-28 00:00:00,0.1682000,0.1741000,0.1602000,0.1636000,120800584,1727567999999,2024-09-28 23:59:59,20199444.4187000,97576,56844941,9519977.2509000
1727568000000,2024-09-29 00:00:00,0.1636000,0.1706000,0.1551000,0.1656000,121434951,1727654399999,2024-09-29 23:59:59,19749283.0747000,96810,57631372,9377774.2473000
1727654400000,2024-09-30 00:00:00,0.1656000,0.1671000,0.1518000,0.1538000,189210784,1727740799999,2024-09-30 23:59:59,30361997.8322000,135938,91589870,14700030.9341000
1727740800000,2024-10-01 00:00:00,0.1537000,0.1643000,0.1295000,0.1357000,333522561,1727827199999,2024-10-01 23:59:59,48055006.2735000,182301,159673608,23022532.3883000
1727827200000,2024-10-02 00:00:00,0.1356000,0.1432000,0.1242000,0.1268000,212402141,1727913599999,2024-10-02 23:59:59,28455476.2921000,120769,100859923,13520169.6523000
1727913600000,2024-10-03 00:00:00,0.1268000,0.1302000,0.1190000,0.1226000,178738723,1727999999999,2024-10-03 23:59:59,22200627.6624000,102700,88664445,11023756.0887000
1728000000000,2024-10-04 00:00:00,0.1226000,0.1327000,0.1216000,0.1309000,110953576,1728086399999,2024-10-04 23:59:59,14150242.7818000,72007,55302153,7046793.2590000
1728086400000,2024-10-05 00:00:00,0.1308000,0.1335000,0.1246000,0.1288000,74004926,1728172799999,2024-10-05 23:59:59,9612377.7684000,49095,35026808,4552622.0765000
1728172800000,2024-10-06 00:00:00,0.1287000,0.1330000,0.1264000,0.1327000,61880975,1728259199999,2024-10-06 23:59:59,8045760.3695000,47830,30332992,3945861.3457000
1728259200000,2024-10-07 00:00:00,0.1326000,0.1385000,0.1294000,0.1305000,162319605,1728345599999,2024-10-07 23:59:59,21782597.5541000,95123,78609483,10558126.1361000
1728345600000,2024-10-08 00:00:00,0.1306000,0.1346000,0.1258000,0.1278000,112548622,1728431999999,2024-10-08 23:59:59,14634069.5835000,75840,53681892,6981800.7708000
1728432000000,2024-10-09 00:00:00,0.1278000,0.1304000,0.1198000,0.1228000,120975836,1728518399999,2024-10-09 23:59:59,15097013.9658000,78208,59743194,7454629.5626000
1728518400000,2024-10-10 00:00:00,0.1228000,0.1259000,0.1180000,0.1225000,85702270,1728604799999,2024-10-10 23:59:59,10457922.3200000,59320,39780840,4856225.9998000
1728604800000,2024-10-11 00:00:00,0.1225000,0.1346000,0.1215000,0.1321000,106236408,1728691199999,2024-10-11 23:59:59,13702027.2731000,67821,53146332,6851993.7409000
1728691200000,2024-10-12 00:00:00,0.1320000,0.1377000,0.1300000,0.1338000,107712306,1728777599999,2024-10-12 23:59:59,14396863.2648000,66475,53135139,7107314.8862000
1728777600000,2024-10-13 00:00:00,0.1339000,0.1348000,0.1260000,0.1332000,96142800,1728863999999,2024-10-13 23:59:59,12594675.9937000,65095,46162253,6044980.2464000
1728864000000,2024-10-14 00:00:00,0.1333000,0.1573000,0.1307000,0.1531000,293916371,1728950399999,2024-10-14 23:59:59,43073746.8566000,189959,142777085,20918040.0517000
1728950400000,2024-10-15 00:00:00,0.1532000,0.1663000,0.1468000,0.1614000,581565921,1729036799999,2024-10-15 23:59:59,91487239.1285000,360484,281654825,44352709.0861000
1729036800000,2024-10-16 00:00:00,0.1614000,0.1626000,0.1444000,0.1468000,208880929,1729123199999,2024-10-16 23:59:59,31678981.3662000,151716,93264901,14143365.7774000
1729123200000,2024-10-17 00:00:00,0.1467000,0.1502000,0.1373000,0.1410000,145617495,1729209599999,2024-10-17 23:59:59,20658579.4393000,110170,67229145,9542207.6666000
1729209600000,2024-10-18 00:00:00,0.1410000,0.1476000,0.1388000,0.1460000,137243167,1729295999999,2024-10-18 23:59:59,19659201.2059000,112557,68560400,9828641.8069000
1729296000000,2024-10-19 00:00:00,0.1460000,0.1573000,0.1460000,0.1521000,186333761,1729382399999,2024-10-19 23:59:59,28349480.5101000,155139,87086845,13254137.0857000
1729382400000,2024-10-20 00:00:00,0.1520000,0.1636000,0.1477000,0.1609000,198754223,1729468799999,2024-10-20 23:59:59,31253619.5498000,160972,95809799,15071317.0094000
1729468800000,2024-10-21 00:00:00,0.1609000,0.1669000,0.1519000,0.1543000,215932397,1729555199999,2024-10-21 23:59:59,34323545.2568000,179359,98832764,15726336.7172000
1729555200000,2024-10-22 00:00:00,0.1544000,0.2026000,0.1532000,0.1826000,1174041896,1729641599999,2024-10-22 23:59:59,211063861.8526000,856277,590130083,106083315.0030000
1729641600000,2024-10-23 00:00:00,0.1827000,0.1947000,0.1633000,0.1712000,987451933,1729727999999,2024-10-23 23:59:59,175517135.0603000,658387,486222663,86461289.0552000
1729728000000,2024-10-24 00:00:00,0.1712000,0.1756000,0.1633000,0.1699000,310683537,1729814399999,2024-10-24 23:59:59,53024615.6203000,245054,152161713,25981046.6809000
1729814400000,2024-10-25 00:00:00,0.1698000,0.1805000,0.1464000,0.1537000,462565440,1729900799999,2024-10-25 23:59:59,77638120.5193000,352463,221651474,37280826.0904000
1729900800000,2024-10-26 00:00:00,0.1536000,0.1639000,0.1491000,0.1547000,253839228,1729987199999,2024-10-26 23:59:59,39643601.2906000,169292,125888373,19662549.4401000
1729987200000,2024-10-27 00:00:00,0.1546000,0.1570000,0.1482000,0.1512000,203894090,1730073599999,2024-10-27 23:59:59,31049454.1400000,139303,98677314,15031829.9985000
1730073600000,2024-10-28 00:00:00,0.1512000,0.1521000,0.1376000,0.1482000,253585256,1730159999999,2024-10-28 23:59:59,36743110.7391000,161805,121996110,17687413.7247000
1730160000000,2024-10-29 00:00:00,0.1482000,0.1842000,0.1472000,0.1836000,613367382,1730246399999,2024-10-29 23:59:59,104738846.5261000,387821,314200759,53708025.8270000
1730246400000,2024-10-30 00:00:00,0.1836000,0.1932000,0.1793000,0.1865000,1016769459,1730332799999,2024-10-30 23:59:59,189179281.5960000,540919,514231372,95731146.3433000
1730332800000,2024-10-31 00:00:00,0.1866000,0.1881000,0.1661000,0.1668000,390543457,1730419199999,2024-10-31 23:59:59,68896408.4345000,255815,193155356,34065757.0514000
1730419200000,2024-11-01 00:00:00,0.1667000,0.1735000,0.1568000,0.1602000,375655045,1730505599999,2024-11-01 23:59:59,61944479.2902000,256356,190536275,31434911.8567000
1730505600000,2024-11-02 00:00:00,0.1603000,0.1632000,0.1503000,0.1527000,182512506,1730591999999,2024-11-02 23:59:59,28502195.3517000,121404,86698711,13542220.3269000
1730592000000,2024-11-03 00:00:00,0.1527000,0.1538000,0.1339000,0.1409000,289832271,1730678399999,2024-11-03 23:59:59,41106832.0701000,172350,138691189,19665905.5732000
1730678400000,2024-11-04 00:00:00,0.1408000,0.1476000,0.1322000,0.1373000,262732411,1730764799999,2024-11-04 23:59:59,37079429.7429000,160708,127438663,17993641.0564000
1730764800000,2024-11-05 00:00:00,0.1373000,0.1499000,0.1368000,0.1449000,233555709,1730851199999,2024-11-05 23:59:59,33420376.1902000,135723,114024581,16312091.9787000
1730851200000,2024-11-06 00:00:00,0.1448000,0.1695000,0.1448000,0.1666000,318801432,1730937599999,2024-11-06 23:59:59,50577523.9913000,203927,158301326,25123009.0860000
1730937600000,2024-11-07 00:00:00,0.1666000,0.1753000,0.1616000,0.1671000,221034434,1731023999999,2024-11-07 23:59:59,37191507.3576000,165862,108915998,18342402.8785000
1731024000000,2024-11-08 00:00:00,0.1672000,0.1708000,0.1576000,0.1643000,185168331,1731110399999,2024-11-08 23:59:59,30345882.1989000,144668,87769754,14392172.8200000
1731110400000,2024-11-09 00:00:00,0.1643000,0.1888000,0.1604000,0.1876000,330804224,1731196799999,2024-11-09 23:59:59,59208771.6702000,253221,160474404,28728361.0284000
1731196800000,2024-11-10 00:00:00,0.1877000,0.2098000,0.1843000,0.2015000,424639696,1731283199999,2024-11-10 23:59:59,83181200.3344000,356222,203969620,39959705.5727000
1731283200000,2024-11-11 00:00:00,0.2016000,0.2147000,0.1929000,0.2141000,310674115,1731369599999,2024-11-11 23:59:59,63184081.5909000,294965,149459441,30428348.5455000
1731369600000,2024-11-12 00:00:00,0.2142000,0.2144000,0.1810000,0.1937000,352709669,1731455999999,2024-11-12 23:59:59,69727801.2766000,335705,165699814,32754248.3162000
1731456000000,2024-11-13 00:00:00,0.1938000,0.1978000,0.1731000,0.1867000,350410113,1731542399999,2024-11-13 23:59:59,64934512.6612000,329703,169824380,31486316.4282000
1731542400000,2024-11-14 00:00:00,0.1867000,0.2040000,0.1800000,0.1884000,316437791,1731628799999,2024-11-14 23:59:59,60911673.5836000,310260,151897211,29243210.5102000
1731628800000,2024-11-15 00:00:00,0.1883000,0.1963000,0.1808000,0.1935000,191590258,1731715199999,2024-11-15 23:59:59,35908517.3432000,200939,96271325,18052589.0386000
1731715200000,2024-11-16 00:00:00,0.1935000,0.2245000,0.1921000,0.2165000,295871108,1731801599999,2024-11-16 23:59:59,61899270.1012000,290616,147434801,30867176.3539000
1731801600000,2024-11-17 00:00:00,0.2166000,0.2166000,0.1940000,0.1989000,179798569,1731887999999,2024-11-17 23:59:59,36799741.3699000,194176,85458095,17502601.7643000
1731888000000,2024-11-18 00:00:00,0.1990000,0.2110000,0.1952000,0.2089000,170170018,1731974399999,2024-11-18 23:59:59,34695078.9594000,192363,83359091,17005306.9646000
1731974400000,2024-11-19 00:00:00,0.2090000,0.2094000,0.1883000,0.1960000,150027638,1732060799999,2024-11-19 23:59:59,29648302.9681000,163203,70348443,13912567.0854000
1732060800000,2024-11-20 00:00:00,0.1959000,0.1964000,0.1761000,0.1796000,147667214,1732147199999,2024-11-20 23:59:59,27533280.8726000,176010,66386988,12392365.9387000
1732147200000,2024-11-21 00:00:00,0.1795000,0.1989000,0.1705000,0.1953000,199230088,1732233599999,2024-11-21 23:59:59,37226368.4337000,216239,97004942,18127915.5349000
1732233600000,2024-11-22 00:00:00,0.1953000,0.2000000,0.1844000,0.2000000,127294539,1732319999999,2024-11-22 23:59:59,24369737.6911000,190710,60850521,11659073.8674000
1732320000000,2024-11-23 00:00:00,0.2000000,0.2203000,0.1958000,0.2141000,232129489,1732406399999,2024-11-23 23:59:59,48546919.2671000,285268,113219769,23715657.1889000
1732406400000,2024-11-24 00:00:00,0.2142000,0.2586000,0.2128000,0.2532000,436133221,1732492799999,2024-11-24 23:59:59,103472898.5553000,528462,212794457,50518388.2936000
1732492800000,2024-11-25 00:00:00,0.2532000,0.2534000,0.2224000,0.2313000,235339838,1732579199999,2024-11-25 23:59:59,55856290.0407000,311718,111145822,26404508.0883000
1732579200000,2024-11-26 00:00:00,0.2312000,0.2382000,0.2047000,0.2167000,213187936,1732665599999,2024-11-26 23:59:59,46482200.2764000,275132,96928452,21159968.1149000
1732665600000,2024-11-27 00:00:00,0.2167000,0.2414000,0.2116000,0.2397000,148931669,1732751999999,2024-11-27 23:59:59,33870197.3821000,224994,70804272,16097404.1518000
1732752000000,2024-11-28 00:00:00,0.2397000,0.2452700,0.2275400,0.2403000,121385438,1732838399999,2024-11-28 23:59:59,28712293.5012200,247610,58779073,13916586.5864300
1732838400000,2024-11-29 00:00:00,0.2403100,0.2513700,0.2316100,0.2468500,98161784,1732924799999,2024-11-29 23:59:59,23555958.8136800,207007,45465497,10920256.3072600
1732924800000,2024-11-30 00:00:00,0.2468400,0.2654100,0.2419400,0.2559100,144370931,1733011199999,2024-11-30 23:59:59,36393654.8362900,263828,69086719,17444053.3374200
1733011200000,2024-12-01 00:00:00,0.2558800,0.2660000,0.2468000,0.2590500,110857036,1733097599999,2024-12-01 23:59:59,28561108.6754100,241847,52803360,13605250.6202300
1733097600000,2024-12-02 00:00:00,0.2590100,0.2675200,0.2300000,0.2650400,180156666,1733183999999,2024-12-02 23:59:59,44753020.0723500,352264,82976258,20635353.4333800
1733184000000,2024-12-03 00:00:00,0.2650500,0.2788000,0.2443100,0.2739900,186337453,1733270399999,2024-12-03 23:59:59,49380506.0386600,455772,89451310,23726811.5051000
1733270400000,2024-12-04 00:00:00,0.2740100,0.2956800,0.2701200,0.2788900,168965071,1733356799999,2024-12-04 23:59:59,47907295.2165200,425723,83440444,23670051.6434600
1733356800000,2024-12-05 00:00:00,0.2788900,0.2869700,0.2621900,0.2752000,136812397,1733443199999,2024-12-05 23:59:59,37788222.5365900,281483,64675295,17869039.6348100
1733443200000,2024-12-06 00:00:00,0.2751700,0.3060300,0.2726400,0.2895400,149314747,1733529599999,2024-12-06 23:59:59,43353414.3879000,319787,70248282,20404799.9124100
1733529600000,2024-12-07 00:00:00,0.2896500,0.2952400,0.2833700,0.2879000,71270321,1733615999999,2024-12-07 23:59:59,20635905.4361300,200860,34806007,10078512.2379700
1733616000000,2024-12-08 00:00:00,0.2879000,0.2942700,0.2734900,0.2864100,68861890,1733702399999,2024-12-08 23:59:59,19406118.6403500,208219,32275707,9099979.3491100
1733702400000,2024-12-09 00:00:00,0.2864700,0.2865200,0.1873700,0.2255400,247118628,1733788799999,2024-12-09 23:59:59,59376782.8717400,500654,108734340,26167897.5566600
1733788800000,2024-12-10 00:00:00,0.2255600,0.2340000,0.1978300,0.2200500,224325204,1733875199999,2024-12-10 23:59:59,48766654.5664400,527187,109039474,23737703.0335200
1733875200000,2024-12-11 00:00:00,0.2200900,0.2446100,0.2096800,0.2411600,107709911,1733961599999,2024-12-11 23:59:59,24723979.5490900,330633,52083583,11959446.1870900
1733961600000,2024-12-12 00:00:00,0.2411700,0.2582500,0.2373900,0.2407300,122337073,1734047999999,2024-12-12 23:59:59,30200681.7405100,360476,57194671,14129268.6873900
1734048000000,2024-12-13 00:00:00,0.2407400,0.2454900,0.2313400,0.2375100,100804300,1734134399999,2024-12-13 23:59:59,23986421.9034600,315923,49135400,11703307.1165900
1734134400000,2024-12-14 00:00:00,0.2375300,0.2419400,0.2176900,0.2240100,77498037,1734220799999,2024-12-14 23:59:59,17690630.3005300,243025,35900022,8203447.3047400
1734220800000,2024-12-15 00:00:00,0.2240100,0.2317500,0.2145000,0.2305900,85666821,1734307199999,2024-12-15 23:59:59,19238321.4497800,254708,40180312,9030549.9727100
1734307200000,2024-12-16 00:00:00,0.2305900,0.2386400,0.2148500,0.2255300,98642817,1734393599999,2024-12-16 23:59:59,22275290.3077100,326086,46076246,10407440.7965700
1734393600000,2024-12-17 00:00:00,0.2255200,0.2261700,0.2058500,0.2093100,106706543,1734479999999,2024-12-17 23:59:59,23069043.7914500,323952,50220588,10864787.5971300
1734480000000,2024-12-18 00:00:00,0.2093200,0.2104000,0.1787100,0.1882500,164382882,1734566399999,2024-12-18 23:59:59,32492772.7875400,366235,77448753,15313872.5429000
1734566400000,2024-12-19 00:00:00,0.1882600,0.1896100,0.1602900,0.1663400,257331669,1734652799999,2024-12-19 23:59:59,45433436.7904700,456380,123326058,21786299.8763500
1734652800000,2024-12-20 00:00:00,0.1663700,0.1751700,0.1430800,0.1706300,237677224,1734739199999,2024-12-20 23:59:59,37826228.2115900,424877,116154517,18493085.5813300
1734739200000,2024-12-21 00:00:00,0.1706000,0.1849500,0.1548900,0.1581600,147376448,1734825599999,2024-12-21 23:59:59,24658391.5902500,314008,71061797,11896380.8707400
1734825600000,2024-12-22 00:00:00,0.1581800,0.1624400,0.1507700,0.1560600,113323498,1734911999999,2024-12-22 23:59:59,17872104.6675200,242155,55277687,8722682.5030500
1734912000000,2024-12-23 00:00:00,0.1560900,0.1736600,0.1513300,0.1695800,123862150,1734998399999,2024-12-23 23:59:59,19949488.2889000,267196,61708934,9941945.4905700
1734998400000,2024-12-24 00:00:00,0.1695800,0.1747700,0.1633200,0.1718900,100738465,1735084799999,2024-12-24 23:59:59,16989258.0557000,206267,48982097,8261063.0312100
1735084800000,2024-12-25 00:00:00,0.1718500,0.1737700,0.1625000,0.1659200,90563412,1735171199999,2024-12-25 23:59:59,15294139.2697000,168533,42683695,7213630.7939400
