open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1713398400000,2024-04-18 00:00:00,1.016000,1.085000,0.993400,1.078900,9281935,1713484799999,2024-04-18 23:59:59,9680392.471800,141796,4534371,4730544.721200
1713484800000,2024-04-19 00:00:00,1.078900,1.140700,1.015600,1.115900,8507546,1713571199999,2024-04-19 23:59:59,9274601.968700,147262,4250248,4633355.273800
1713571200000,2024-04-20 00:00:00,1.115700,1.150000,1.088700,1.137200,4270104,1713657599999,2024-04-20 23:59:59,4796360.746300,86926,2175958,2444888.049300
1713657600000,2024-04-21 00:00:00,1.137200,1.174100,1.118900,1.138400,4960411,1713743999999,2024-04-21 23:59:59,5677632.318900,89361,2427936,2780106.324200
1713744000000,2024-04-22 00:00:00,1.138400,1.198000,1.136300,1.186200,4867482,1713830399999,2024-04-22 23:59:59,5705304.933300,92190,2473116,2897747.097100
1713830400000,2024-04-23 00:00:00,1.185700,1.203200,1.127900,1.142600,5377152,1713916799999,2024-04-23 23:59:59,6275720.633200,97016,2597409,3028046.508700
1713916800000,2024-04-24 00:00:00,1.142700,1.163300,1.073900,1.091700,4893268,1714003199999,2024-04-24 23:59:59,5509904.756600,91734,2316998,2610322.769000
1714003200000,2024-04-25 00:00:00,1.091700,1.110500,1.045500,1.086500,4999281,1714089599999,2024-04-25 23:59:59,5396312.936500,81220,2390000,2581341.541300
1714089600000,2024-04-26 00:00:00,1.086700,1.101300,1.048700,1.069800,3580586,1714175999999,2024-04-26 23:59:59,3839964.760900,73302,1690064,1812112.040500
1714176000000,2024-04-27 00:00:00,1.070300,1.076800,1.014500,1.052100,4451371,1714262399999,2024-04-27 23:59:59,4631391.027800,79554,2134321,2219857.455200
1714262400000,2024-04-28 00:00:00,1.052100,1.083400,1.046100,1.051000,3851762,1714348799999,2024-04-28 23:59:59,4110131.714400,68268,1871137,1996311.969900
1714348800000,2024-04-29 00:00:00,1.050900,1.067000,0.991400,1.038000,12224168,1714435199999,2024-04-29 23:59:59,12513789.678500,135305,6117600,6262421.739800
1714435200000,2024-04-30 00:00:00,1.038300,1.066300,0.961000,1.055900,14424080,1714521599999,2024-04-30 23:59:59,14700600.181500,178161,7154139,7293920.594700
1714521600000,2024-05-01 00:00:00,1.055800,1.067000,0.930000,1.027200,17471132,1714607999999,2024-05-01 23:59:59,17423222.386900,207826,8614766,8600263.758000
1714608000000,2024-05-02 00:00:00,1.026700,1.071800,0.988300,1.059000,6457996,1714694399999,2024-05-02 23:59:59,6637190.433700,100221,3282658,3374233.563700
1714694400000,2024-05-03 00:00:00,1.059400,1.223900,1.046700,1.187800,20402943,1714780799999,2024-05-03 23:59:59,23646617.960600,222560,10427647,12090663.421600
1714780800000,2024-05-04 00:00:00,1.187900,1.248900,1.155000,1.182900,14593485,1714867199999,2024-05-04 23:59:59,17454792.460900,191141,7122797,8519536.171700
1714867200000,2024-05-05 00:00:00,1.183300,1.193000,1.126000,1.140700,6834792,1714953599999,2024-05-05 23:59:59,7912428.067500,98911,3327660,3850665.760100
1714953600000,2024-05-06 00:00:00,1.140700,1.188800,1.111100,1.123500,6297590,1715039999999,2024-05-06 23:59:59,7205383.952800,102683,3077460,3523773.398900
1715040000000,2024-05-07 00:00:00,1.123600,1.151400,1.104000,1.104000,4874563,1715126399999,2024-05-07 23:59:59,5516110.846800,76347,2246366,2543148.335100
1715126400000,2024-05-08 00:00:00,1.104300,1.132100,1.095100,1.127700,3461673,1715212799999,2024-05-08 23:59:59,3863770.032800,72340,1654610,1847200.680100
1715212800000,2024-05-09 00:00:00,1.127500,1.140100,1.084500,1.115700,3708922,1715299199999,2024-05-09 23:59:59,4119131.209300,67903,1792027,1991817.118100
1715299200000,2024-05-10 00:00:00,1.115600,1.127500,1.070000,1.084300,3751025,1715385599999,2024-05-10 23:59:59,4118864.489600,70371,1744827,1917615.889500
1715385600000,2024-05-11 00:00:00,1.084300,1.099100,1.069200,1.070700,2229270,1715471999999,2024-05-11 23:59:59,2425052.760700,43104,1096525,1193001.398600
1715472000000,2024-05-12 00:00:00,1.070600,1.099100,1.064700,1.076900,2672480,1715558399999,2024-05-12 23:59:59,2884199.262800,46436,1250212,1349813.751000
1715558400000,2024-05-13 00:00:00,1.077100,1.094300,1.029500,1.071600,4881749,1715644799999,2024-05-13 23:59:59,5196539.595900,79951,2333299,2486358.186800
1715644800000,2024-05-14 00:00:00,1.071600,1.082600,1.026900,1.045200,4174742,1715731199999,2024-05-14 23:59:59,4409604.185100,68935,2000387,2112851.111600
1715731200000,2024-05-15 00:00:00,1.045300,1.100200,1.039500,1.075600,3906376,1715817599999,2024-05-15 23:59:59,4194711.489300,61234,1897256,2037783.158700
1715817600000,2024-05-16 00:00:00,1.075700,1.087500,1.041600,1.075100,4199675,1715903999999,2024-05-16 23:59:59,4493121.912300,63447,2111335,2260403.947900
1715904000000,2024-05-17 00:00:00,1.075000,1.110000,1.066700,1.097300,3020526,1715990399999,2024-05-17 23:59:59,3295709.514200,45248,1538371,1678637.061600
1715990400000,2024-05-18 00:00:00,1.097200,1.116600,1.077700,1.100400,3301417,1716076799999,2024-05-18 23:59:59,3635145.493900,47711,1675656,1846174.284700
1716076800000,2024-05-19 00:00:00,1.100700,1.111000,1.062700,1.070700,3360316,1716163199999,2024-05-19 23:59:59,3647824.739600,48618,1607654,1745501.189600
1716163200000,2024-05-20 00:00:00,1.070600,1.134300,1.059700,1.132800,6775015,1716249599999,2024-05-20 23:59:59,7419791.508000,90845,3429747,3757814.269600
1716249600000,2024-05-21 00:00:00,1.132600,1.153500,1.101900,1.106800,5412199,1716335999999,2024-05-21 23:59:59,6102458.693500,75933,2602172,2935903.724900
1716336000000,2024-05-22 00:00:00,1.106900,1.127300,1.081100,1.111800,4417499,1716422399999,2024-05-22 23:59:59,4886300.059300,69857,2087183,2309622.298100
1716422400000,2024-05-23 00:00:00,1.112400,1.129900,1.053900,1.106000,6098590,1716508799999,2024-05-23 23:59:59,6710770.419100,88485,2864052,3151913.256200
1716508800000,2024-05-24 00:00:00,1.105300,1.134200,1.083500,1.114000,3721431,1716595199999,2024-05-24 23:59:59,4129006.633700,68635,1906934,2117088.573400
1716595200000,2024-05-25 00:00:00,1.114000,1.127000,1.106600,1.125000,3034891,1716681599999,2024-05-25 23:59:59,3393449.659000,47862,1670310,1867833.974400
1716681600000,2024-05-26 00:00:00,1.125100,1.128200,1.099600,1.101400,2287241,1716767999999,2024-05-26 23:59:59,2543035.804100,38525,1110894,1236114.988200
1716768000000,2024-05-27 00:00:00,1.101400,1.140000,1.100100,1.123300,3255659,1716854399999,2024-05-27 23:59:59,3645430.490100,51325,1767023,1979203.334900
1716854400000,2024-05-28 00:00:00,1.123500,1.168900,1.101000,1.157900,7920868,1716940799999,2024-05-28 23:59:59,8961136.816800,104525,4097139,4635417.597600
1716940800000,2024-05-29 00:00:00,1.157700,1.205000,1.131100,1.175200,6969528,1717027199999,2024-05-29 23:59:59,8171064.337500,91986,3420901,4014894.680100
1717027200000,2024-05-30 00:00:00,1.175200,1.224500,1.167400,1.215800,11919226,1717113599999,2024-05-30 23:59:59,14311553.544200,126489,5805561,6971768.748800
1717113600000,2024-05-31 00:00:00,1.216100,1.254000,1.187700,1.208500,6551170,1717199999999,2024-05-31 23:59:59,8011077.662900,83962,3034603,3713163.636700
1717200000000,2024-06-01 00:00:00,1.208500,1.309600,1.195600,1.285300,9677512,1717286399999,2024-06-01 23:59:59,12140317.115700,97464,4967316,6230964.551600
1717286400000,2024-06-02 00:00:00,1.285300,1.288100,1.215800,1.218200,5166088,1717372799999,2024-06-02 23:59:59,6477913.925400,71200,2460212,3085904.549600
1717372800000,2024-06-03 00:00:00,1.218200,1.272100,1.208900,1.232600,4431599,1717459199999,2024-06-03 23:59:59,5477935.652600,62470,2267605,2803458.644000
1717459200000,2024-06-04 00:00:00,1.233100,1.394500,1.224700,1.348900,17593510,1717545599999,2024-06-04 23:59:59,23349782.849300,181433,9040071,11994842.725100
1717545600000,2024-06-05 00:00:00,1.349400,1.422800,1.334100,1.363500,21730767,1717631999999,2024-06-05 23:59:59,29991472.400600,238046,10604087,14641992.426500
1717632000000,2024-06-06 00:00:00,1.363400,1.382400,1.310000,1.327200,6317371,1717718399999,2024-06-06 23:59:59,8519639.381300,99427,2956481,3988530.698100
1717718400000,2024-06-07 00:00:00,1.327300,1.359400,1.107700,1.215000,9597999,1717804799999,2024-06-07 23:59:59,11961904.759200,118970,4279422,5337360.932300
1717804800000,2024-06-08 00:00:00,1.214900,1.230000,1.160000,1.172500,3500993,1717891199999,2024-06-08 23:59:59,4206662.379300,61705,1701907,2045957.146600
1717891200000,2024-06-09 00:00:00,1.172500,1.191000,1.160800,1.168800,2721722,1717977599999,2024-06-09 23:59:59,3203356.018600,45235,1309963,1542480.967300
1717977600000,2024-06-10 00:00:00,1.168800,1.176400,1.118800,1.130900,3619145,1718063999999,2024-06-10 23:59:59,4132709.853600,61327,1690083,1931018.108300
1718064000000,2024-06-11 00:00:00,1.130900,1.131100,1.084200,1.115100,6902060,1718150399999,2024-06-11 23:59:59,7625491.929200,81733,3193733,3531184.094300
1718150400000,2024-06-12 00:00:00,1.115100,1.185400,1.093300,1.145000,6430626,1718236799999,2024-06-12 23:59:59,7382157.531100,84097,3115760,3578325.930800
1718236800000,2024-06-13 00:00:00,1.145000,1.149500,1.089500,1.104400,4055510,1718323199999,2024-06-13 23:59:59,4511134.923600,63525,1830402,2036194.147900
1718323200000,2024-06-14 00:00:00,1.103900,1.128000,1.079100,1.105200,4647001,1718409599999,2024-06-14 23:59:59,5108086.853700,59458,2223571,2445499.350000
1718409600000,2024-06-15 00:00:00,1.105400,1.123100,1.093300,1.112000,2565362,1718495999999,2024-06-15 23:59:59,2847567.700200,39396,1328751,1474913.286000
1718496000000,2024-06-16 00:00:00,1.112400,1.125300,1.100900,1.114800,1968527,1718582399999,2024-06-16 23:59:59,2187542.455100,32706,990819,1101052.953700
1718582400000,2024-06-17 00:00:00,1.115100,1.125400,1.030600,1.064300,6278470,1718668799999,2024-06-17 23:59:59,6766314.395700,75004,2853564,3076702.646300
1718668800000,2024-06-18 00:00:00,1.064400,1.068200,0.890000,0.997000,11787696,1718755199999,2024-06-18 23:59:59,11558591.627300,125440,5580941,5476151.341200
1718755200000,2024-06-19 00:00:00,0.997000,1.035200,0.978300,1.005200,4611054,1718841599999,2024-06-19 23:59:59,4654941.632700,63220,2368644,2390761.534200
1718841600000,2024-06-20 00:00:00,1.005200,1.065100,0.997100,1.023200,3739697,1718927999999,2024-06-20 23:59:59,3855367.433200,60511,1824099,1878985.226700
1718928000000,2024-06-21 00:00:00,1.023300,1.045000,0.983300,1.015500,4250485,1719014399999,2024-06-21 23:59:59,4319230.745800,62167,2126186,2160342.785300
1719014400000,2024-06-22 00:00:00,1.015500,1.015900,0.986000,0.990600,2088003,1719100799999,2024-06-22 23:59:59,2084073.345900,37553,1090805,1088835.081300
1719100800000,2024-06-23 00:00:00,0.990800,1.028000,0.969100,0.972400,2560715,1719187199999,2024-06-23 23:59:59,2558018.162700,38680,1189937,1190087.915200
1719187200000,2024-06-24 00:00:00,0.972400,1.015800,0.950000,1.014200,4010207,1719273599999,2024-06-24 23:59:59,3917516.024900,68708,1922368,1878747.010900
1719273600000,2024-06-25 00:00:00,1.014300,1.035100,1.004700,1.012000,2819763,1719359999999,2024-06-25 23:59:59,2868703.578800,46707,1373925,1397094.166200
1719360000000,2024-06-26 00:00:00,1.012100,1.023500,0.988800,1.014900,2318508,1719446399999,2024-06-26 23:59:59,2327336.722600,34871,1120848,1125659.169500
1719446400000,2024-06-27 00:00:00,1.014800,1.044800,0.997900,1.033900,6571448,1719532799999,2024-06-27 23:59:59,6721972.757100,88025,3215688,3287905.811700
1719532800000,2024-06-28 00:00:00,1.034000,1.059800,1.022000,1.042300,6051745,1719619199999,2024-06-28 23:59:59,6295466.107200,72213,3000438,3122616.073800
1719619200000,2024-06-29 00:00:00,1.042300,1.076800,1.034500,1.039300,5279203,1719705599999,2024-06-29 23:59:59,5589613.274700,60279,2592050,2745374.921000
1719705600000,2024-06-30 00:00:00,1.039100,1.089700,1.031400,1.086500,4422713,1719791999999,2024-06-30 23:59:59,4692516.205300,57362,2150608,2281612.423800
1719792000000,2024-07-01 00:00:00,1.086500,1.094900,1.053000,1.057500,2702401,1719878399999,2024-07-01 23:59:59,2904079.206500,42411,1279268,1375415.780800
1719878400000,2024-07-02 00:00:00,1.057600,1.122900,1.047500,1.099900,5312615,1719964799999,2024-07-02 23:59:59,5763306.248200,73944,2569558,2789419.254700
1719964800000,2024-07-03 00:00:00,1.100300,1.105800,1.053000,1.071300,4811460,1720051199999,2024-07-03 23:59:59,5178169.339800,69646,2307331,2483783.109300
1720051200000,2024-07-04 00:00:00,1.071200,1.086200,0.917900,0.931300,9369284,1720137599999,2024-07-04 23:59:59,9150855.801500,112868,4264018,4165130.949100
1720137600000,2024-07-05 00:00:00,0.931400,0.999900,0.803900,0.983200,15321331,1720223999999,2024-07-05 23:59:59,14039404.223300,177734,7240000,6635248.812900
1720224000000,2024-07-06 00:00:00,0.983000,1.052100,0.957800,1.033400,5843110,1720310399999,2024-07-06 23:59:59,5869438.314200,75790,2761146,2771689.968900
1720310400000,2024-07-07 00:00:00,1.033500,1.060000,0.967100,0.969000,5217558,1720396799999,2024-07-07 23:59:59,5317380.380300,69938,2533507,2582586.149600
1720396800000,2024-07-08 00:00:00,0.969400,1.019300,0.916500,1.010000,6246639,1720483199999,2024-07-08 23:59:59,6131424.212800,79780,3062148,3006663.695200
1720483200000,2024-07-09 00:00:00,1.010200,1.026500,0.992100,1.019800,3098482,1720569599999,2024-07-09 23:59:59,3123710.707400,44137,1595627,1609083.528000
1720569600000,2024-07-10 00:00:00,1.020100,1.029800,0.994600,1.018500,3285928,1720655999999,2024-07-10 23:59:59,3331860.346600,41616,1530514,1551835.163300
1720656000000,2024-07-11 00:00:00,1.018400,1.049300,1.001300,1.002100,3348004,1720742399999,2024-07-11 23:59:59,3433900.760200,47039,1684416,1727416.276800
1720742400000,2024-07-12 00:00:00,1.002300,1.025800,0.987800,1.025300,3564589,1720828799999,2024-07-12 23:59:59,3581466.541200,45742,1768771,1778011.723100
1720828800000,2024-07-13 00:00:00,1.025400,1.037000,0.992100,1.011900,3935006,1720915199999,2024-07-13 23:59:59,3977196.452200,45649,1931186,1951575.828400
1720915200000,2024-07-14 00:00:00,1.012200,1.037100,1.008600,1.031900,2987945,1721001599999,2024-07-14 23:59:59,3039660.166600,40777,1454335,1480135.015400
1721001600000,2024-07-15 00:00:00,1.031300,1.070400,1.028900,1.068000,4214201,1721087999999,2024-07-15 23:59:59,4438397.775700,45150,2040994,2150408.000000
1721088000000,2024-07-16 00:00:00,1.068500,1.079900,1.013900,1.076400,4554913,1721174399999,2024-07-16 23:59:59,4794078.098100,53732,2303729,2425823.261400
1721174400000,2024-07-17 00:00:00,1.075900,1.099500,1.054900,1.059000,4868090,1721260799999,2024-07-17 23:59:59,5239796.361800,56276,2337066,2515750.240300
1721260800000,2024-07-18 00:00:00,1.059000,1.088400,1.007200,1.036700,4569986,1721347199999,2024-07-18 23:59:59,4783072.621800,53328,2340442,2449106.465100
1721347200000,2024-07-19 00:00:00,1.036700,1.063000,1.008100,1.059300,4153412,1721433599999,2024-07-19 23:59:59,4290591.032800,44202,2004612,2071719.329700
1721433600000,2024-07-20 00:00:00,1.059600,1.083700,1.047800,1.074600,4125734,1721519999999,2024-07-20 23:59:59,4416992.942500,41178,2029204,2172824.040800
1721520000000,2024-07-21 00:00:00,1.074300,1.079700,1.011400,1.066600,3840746,1721606399999,2024-07-21 23:59:59,4050298.708100,41265,1773150,1870066.167100
1721606400000,2024-07-22 00:00:00,1.066700,1.072900,1.020200,1.023300,2827514,1721692799999,2024-07-22 23:59:59,2945802.539100,34732,1368660,1426079.808700
1721692800000,2024-07-23 00:00:00,1.023700,1.042100,0.979900,1.003500,4155496,1721779199999,2024-07-23 23:59:59,4202081.320000,53155,2019645,2042995.116300
1721779200000,2024-07-24 00:00:00,1.003300,1.010800,0.971900,0.978200,2744367,1721865599999,2024-07-24 23:59:59,2732716.249600,29246,1255566,1250127.320300
1721865600000,2024-07-25 00:00:00,0.978600,0.994300,0.932200,0.990300,5553353,1721951999999,2024-07-25 23:59:59,5380209.619100,61192,2576205,2497689.661300
1721952000000,2024-07-26 00:00:00,0.990100,1.027900,0.989000,1.020600,3169678,1722038399999,2024-07-26 23:59:59,3200839.590400,29555,1626127,1642036.681500
1722038400000,2024-07-27 00:00:00,1.020700,1.037900,1.003600,1.018400,1932195,1722124799999,2024-07-27 23:59:59,1976483.608000,27046,958252,980288.470400
1722124800000,2024-07-28 00:00:00,1.018400,1.027100,0.992200,1.001900,1714973,1722211199999,2024-07-28 23:59:59,1730927.578900,19790,760600,767814.665500
1722211200000,2024-07-29 00:00:00,1.002500,1.025000,0.992500,1.007700,2627890,1722297599999,2024-07-29 23:59:59,2659445.412700,27722,1244976,1260297.516600
1722297600000,2024-07-30 00:00:00,1.007400,1.020700,0.968900,0.987300,4824467,1722383999999,2024-07-30 23:59:59,4824883.404600,116665,2437150,2438384.516100
1722384000000,2024-07-31 00:00:00,0.987500,1.002800,0.966600,0.970500,2310390,1722470399999,2024-07-31 23:59:59,2278248.757700,32755,1119156,1103869.704400
1722470400000,2024-08-01 00:00:00,0.970500,1.037800,0.948200,1.032400,9806677,1722556799999,2024-08-01 23:59:59,9742393.157100,97864,4709547,4684653.467500
1722556800000,2024-08-02 00:00:00,1.032500,1.040900,0.913300,0.932200,9283696,1722643199999,2024-08-02 23:59:59,9112781.428700,96789,4538079,4455261.137900
1722643200000,2024-08-03 00:00:00,0.932500,0.961900,0.899200,0.926900,7400123,1722729599999,2024-08-03 23:59:59,6865359.440500,74308,3517572,3266804.419000
1722729600000,2024-08-04 00:00:00,0.926100,0.934000,0.836600,0.876300,7649557,1722815999999,2024-08-04 23:59:59,6814847.575800,62941,3721777,3318913.192000
1722816000000,2024-08-05 00:00:00,0.876300,0.882700,0.683900,0.824800,27124348,1722902399999,2024-08-05 23:59:59,21021676.301800,202462,13161105,10210290.156100
1722902400000,2024-08-06 00:00:00,0.824500,0.877200,0.824500,0.849200,6823001,1722988799999,2024-08-06 23:59:59,5824479.891700,58348,3196697,2728249.757000
1722988800000,2024-08-07 00:00:00,0.849000,0.878400,0.809200,0.823600,5720663,1723075199999,2024-08-07 23:59:59,4845045.962800,56214,2829046,2400012.453800
1723075200000,2024-08-08 00:00:00,0.823900,0.904500,0.810100,0.892600,5348493,1723161599999,2024-08-08 23:59:59,4615907.710800,51368,2653269,2289167.964100
1723161600000,2024-08-09 00:00:00,0.892700,0.895100,0.863800,0.886600,4909356,1723247999999,2024-08-09 23:59:59,4310308.697300,47094,2387553,2096158.918800
1723248000000,2024-08-10 00:00:00,0.886500,0.907800,0.875300,0.902900,2808403,1723334399999,2024-08-10 23:59:59,2500276.621500,30626,1417304,1261927.952600
1723334400000,2024-08-11 00:00:00,0.902800,0.926600,0.851200,0.853300,3672679,1723420799999,2024-08-11 23:59:59,3287742.585600,38736,1735646,1554123.250000
1723420800000,2024-08-12 00:00:00,0.853000,0.904800,0.852100,0.876400,4046277,1723507199999,2024-08-12 23:59:59,3548227.400000,44681,1993753,1747819.515800
1723507200000,2024-08-13 00:00:00,0.876600,0.877000,0.848900,0.858300,4469829,1723593599999,2024-08-13 23:59:59,3847893.042500,42444,2140880,1843397.200400
1723593600000,2024-08-14 00:00:00,0.858000,0.883300,0.839000,0.860900,4174214,1723679999999,2024-08-14 23:59:59,3582599.001200,46930,1996505,1714693.492700
1723680000000,2024-08-15 00:00:00,0.860900,0.867100,0.818000,0.838500,4832442,1723766399999,2024-08-15 23:59:59,4077629.156100,48475,2404381,2029193.478000
1723766400000,2024-08-16 00:00:00,0.838500,0.846000,0.816000,0.837000,3944811,1723852799999,2024-08-16 23:59:59,3287186.777100,36153,1947376,1622674.596000
1723852800000,2024-08-17 00:00:00,0.836500,0.848800,0.829600,0.847500,3061090,1723939199999,2024-08-17 23:59:59,2566429.941900,21011,1553085,1302006.367300
1723939200000,2024-08-18 00:00:00,0.847600,0.860500,0.836000,0.844800,2308410,1724025599999,2024-08-18 23:59:59,1961883.149700,20805,1112864,946199.277300
1724025600000,2024-08-19 00:00:00,0.844600,0.879300,0.835000,0.877500,2162081,1724111999999,2024-08-19 23:59:59,1848999.041800,27692,1078318,922009.122800
1724112000000,2024-08-20 00:00:00,0.877500,0.894200,0.868400,0.887100,3814455,1724198399999,2024-08-20 23:59:59,3366806.758200,33403,1880187,1659800.051700
1724198400000,2024-08-21 00:00:00,0.887100,0.928900,0.882000,0.919500,2670317,1724284799999,2024-08-21 23:59:59,2410058.310900,31497,1314862,1187260.414000
1724284800000,2024-08-22 00:00:00,0.919600,0.925200,0.896400,0.918500,3946090,1724371199999,2024-08-22 23:59:59,3594082.989100,30438,1896123,1726971.358100
1724371200000,2024-08-23 00:00:00,0.918700,0.976700,0.917100,0.956400,5946247,1724457599999,2024-08-23 23:59:59,5598332.634100,52386,2909455,2741085.751300
1724457600000,2024-08-24 00:00:00,0.956700,0.998600,0.946800,0.978400,4162147,1724543999999,2024-08-24 23:59:59,4043598.487600,39945,2071697,2013079.365000
1724544000000,2024-08-25 00:00:00,0.978300,0.982300,0.937700,0.954800,3037355,1724630399999,2024-08-25 23:59:59,2922651.376400,39422,1441420,1387332.846000
1724630400000,2024-08-26 00:00:00,0.954900,0.967100,0.909000,0.916400,3595912,1724716799999,2024-08-26 23:59:59,3375747.905700,39037,1796090,1686738.386600
1724716800000,2024-08-27 00:00:00,0.916400,0.936000,0.853600,0.876400,3383374,1724803199999,2024-08-27 23:59:59,3047200.148600,45560,1584464,1427069.202900
1724803200000,2024-08-28 00:00:00,0.875900,0.905500,0.847200,0.866700,3812444,1724889599999,2024-08-28 23:59:59,3341089.748700,48410,1896521,1663336.450300
1724889600000,2024-08-29 00:00:00,0.866800,0.894700,0.856100,0.872400,2523546,1724975999999,2024-08-29 23:59:59,2214502.589400,27017,1249382,1096480.365500
1724976000000,2024-08-30 00:00:00,0.872300,0.876700,0.833200,0.864000,2694233,1725062399999,2024-08-30 23:59:59,2309800.972200,32763,1344167,1152307.676400
1725062400000,2024-08-31 00:00:00,0.864300,0.868700,0.841900,0.847300,1872812,1725148799999,2024-08-31 23:59:59,1601933.794900,20732,905522,774647.606500
1725148800000,2024-09-01 00:00:00,0.847400,0.850800,0.800100,0.805400,3546007,1725235199999,2024-09-01 23:59:59,2927813.568400,35366,1741053,1438609.365200
1725235200000,2024-09-02 00:00:00,0.804900,0.844800,0.797400,0.838900,2433626,1725321599999,2024-09-02 23:59:59,2004195.384700,27672,1195323,984124.453700
1725321600000,2024-09-03 00:00:00,0.839200,0.853100,0.809000,0.810300,2556671,1725407999999,2024-09-03 23:59:59,2139563.520400,26710,1275420,1067270.598100
1725408000000,2024-09-04 00:00:00,0.810000,0.838400,0.770800,0.822000,3578093,1725494399999,2024-09-04 23:59:59,2899378.634000,36544,1781949,1444708.650800
1725494400000,2024-09-05 00:00:00,0.822000,0.836300,0.812000,0.823700,2797099,1725580799999,2024-09-05 23:59:59,2304095.831700,31000,1369941,1128409.319400
1725580800000,2024-09-06 00:00:00,0.823400,0.831400,0.764300,0.788700,5021068,1725667199999,2024-09-06 23:59:59,4035905.317700,48216,2376109,1909854.873300
1725667200000,2024-09-07 00:00:00,0.789100,0.810400,0.785700,0.799000,2548084,1725753599999,2024-09-07 23:59:59,2039911.008700,24786,1224853,980561.061300
1725753600000,2024-09-08 00:00:00,0.799100,0.824200,0.795200,0.811300,2711864,1725839999999,2024-09-08 23:59:59,2196272.701600,26130,1264876,1024489.945600
1725840000000,2024-09-09 00:00:00,0.811300,0.849200,0.808700,0.843800,2759473,1725926399999,2024-09-09 23:59:59,2284650.923800,29109,1317350,1091267.013600
1725926400000,2024-09-10 00:00:00,0.844000,0.862100,0.839900,0.846900,2598539,1726012799999,2024-09-10 23:59:59,2206743.208900,28033,1278266,1085518.338400
1726012800000,2024-09-11 00:00:00,0.846900,0.848500,0.819800,0.837900,3238153,1726099199999,2024-09-11 23:59:59,2711907.930500,32287,1591093,1332442.636900
1726099200000,2024-09-12 00:00:00,0.837900,0.973800,0.837800,0.967800,39845315,1726185599999,2024-09-12 23:59:59,37529285.308900,237841,20080110,18914350.979300
1726185600000,2024-09-13 00:00:00,0.967800,0.971100,0.917500,0.934600,37661236,1726271999999,2024-09-13 23:59:59,35779853.058700,241820,19685656,18695198.559500
1726272000000,2024-09-14 00:00:00,0.934700,0.959100,0.911000,0.954400,10127265,1726358399999,2024-09-14 23:59:59,9420118.184000,97401,5183368,4820822.820400
1726358400000,2024-09-15 00:00:00,0.954200,0.983600,0.938200,0.943800,7671697,1726444799999,2024-09-15 23:59:59,7344804.140000,95704,3772498,3612406.864800
1726444800000,2024-09-16 00:00:00,0.943800,0.959000,0.717500,0.778800,55427126,1726531199999,2024-09-16 23:59:59,45036531.206500,309819,26181055,21265604.441100
1726531200000,2024-09-17 00:00:00,0.778500,0.843500,0.729200,0.830300,85569914,1726617599999,2024-09-17 23:59:59,68063532.906600,487808,42476810,33734940.147100
1726617600000,2024-09-18 00:00:00,0.830400,0.840500,0.773400,0.812700,26713132,1726703999999,2024-09-18 23:59:59,21609862.218200,235973,12931823,10459207.218200
1726704000000,2024-09-19 00:00:00,0.812700,0.828600,0.799200,0.811500,19818384,1726790399999,2024-09-19 23:59:59,16125805.998900,171817,9265131,7541449.794500
1726790400000,2024-09-20 00:00:00,0.811400,0.838200,0.800100,0.821800,11606836,1726876799999,2024-09-20 23:59:59,9499909.020600,107530,5968092,4886251.328000
1726876800000,2024-09-21 00:00:00,0.821800,0.832000,0.807700,0.830700,6977367,1726963199999,2024-09-21 23:59:59,5724596.852800,62209,3441569,2824285.494300
1726963200000,2024-09-22 00:00:00,0.830700,0.831700,0.793900,0.814100,6709565,1727049599999,2024-09-22 23:59:59,5452351.588000,61422,3049466,2478681.902200
1727049600000,2024-09-23 00:00:00,0.814000,0.856800,0.801500,0.846700,9469133,1727135999999,2024-09-23 23:59:59,7873063.851100,80434,4837397,4023469.245600
1727136000000,2024-09-24 00:00:00,0.846600,0.889100,0.811100,0.870500,18295867,1727222399999,2024-09-24 23:59:59,15588545.542100,116460,8748221,7462308.643500
1727222400000,2024-09-25 00:00:00,0.870400,0.896700,0.863200,0.886100,11154087,1727308799999,2024-09-25 23:59:59,9853563.410100,88735,5662359,5001360.666400
1727308800000,2024-09-26 00:00:00,0.885700,1.058700,0.858100,1.039400,71148179,1727395199999,2024-09-26 23:59:59,70878933.484500,406111,36590254,36477651.954100
1727395200000,2024-09-27 00:00:00,1.039400,1.083300,1.006900,1.047700,43827281,1727481599999,2024-09-27 23:59:59,45877097.091800,273556,22129968,23175202.336200
1727481600000,2024-09-28 00:00:00,1.047600,1.060500,1.002200,1.018700,13454267,1727567999999,2024-09-28 23:59:59,13831395.750800,115471,6843872,7034649.803100
1727568000000,2024-09-29 00:00:00,1.018700,1.049700,0.988100,1.040200,9041689,1727654399999,2024-09-29 23:59:59,9172680.680000,90593,4542648,4609643.552200
1727654400000,2024-09-30 00:00:00,1.041300,1.049900,0.982900,0.990600,10600212,1727740799999,2024-09-30 23:59:59,10790931.397000,105851,5085290,5177343.815700
1727740800000,2024-10-01 00:00:00,0.990300,1.031200,0.947600,0.977100,17427763,1727827199999,2024-10-01 23:59:59,17236244.618800,146164,8306321,8225167.505500
1727827200000,2024-10-02 00:00:00,0.976600,1.031800,0.966800,0.989400,18852219,1727913599999,2024-10-02 23:59:59,18823024.664900,157621,9129905,9123163.359000
