open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762401600000,2025-11-06 04:00:00,1.213400,1.229900,1.187900,1.193100,2590947,1762415999999,2025-11-06 07:59:59,3133299.660500,59267,1305754,1578317.675000
1762416000000,2025-11-06 08:00:00,1.193100,1.214900,1.188900,1.210100,1527741,1762430399999,2025-11-06 11:59:59,1837551.168000,34437,753855,906530.865900
1762430400000,2025-11-06 12:00:00,1.210100,1.211800,1.167200,1.173900,2430129,1762444799999,2025-11-06 15:59:59,2888422.824800,59379,1212235,1440663.941800
1762444800000,2025-11-06 16:00:00,1.174100,1.214200,1.155900,1.194400,2684966,1762459199999,2025-11-06 19:59:59,3193471.354900,51386,1343025,1597580.861700
1762459200000,2025-11-06 20:00:00,1.194400,1.221900,1.180100,1.208300,3720524,1762473599999,2025-11-06 23:59:59,4480138.062800,53694,1862886,2243759.642300
1762473600000,2025-11-07 00:00:00,1.208200,1.222200,1.200100,1.218300,1091368,1762487999999,2025-11-07 03:59:59,1321010.370400,33384,510157,617513.575500
1762488000000,2025-11-07 04:00:00,1.218500,1.239900,1.209100,1.238500,1243833,1762502399999,2025-11-07 07:59:59,1525612.462800,27862,623404,764958.425700
1762502400000,2025-11-07 08:00:00,1.238400,1.244800,1.214000,1.231300,2163340,1762516799999,2025-11-07 11:59:59,2667230.183600,45947,1022860,1261716.112000
1762516800000,2025-11-07 12:00:00,1.231400,1.259500,1.192900,1.250300,2979902,1762531199999,2025-11-07 15:59:59,3642102.600400,79017,1444053,1765309.555200
1762531200000,2025-11-07 16:00:00,1.250300,1.311100,1.245700,1.295600,3368066,1762545599999,2025-11-07 19:59:59,4333626.747200,83734,1718330,2209633.094000
1762545600000,2025-11-07 20:00:00,1.295600,1.309800,1.287000,1.291900,1421641,1762559999999,2025-11-07 23:59:59,1846786.375800,31242,627498,815431.860800
1762560000000,2025-11-08 00:00:00,1.291900,1.308100,1.276300,1.286600,1708913,1762574399999,2025-11-08 03:59:59,2209245.933300,48273,817662,1057613.592600
1762574400000,2025-11-08 04:00:00,1.286500,1.294000,1.267500,1.289300,1139258,1762588799999,2025-11-08 07:59:59,1459220.137200,34033,556098,712379.745000
1762588800000,2025-11-08 08:00:00,1.289400,1.307300,1.279400,1.288100,1451804,1762603199999,2025-11-08 11:59:59,1875529.591500,34654,700981,906061.955300
1762603200000,2025-11-08 12:00:00,1.288000,1.296000,1.253000,1.261000,1172021,1762617599999,2025-11-08 15:59:59,1489559.950800,34433,529132,673016.122500
1762617600000,2025-11-08 16:00:00,1.261100,1.278200,1.254300,1.271600,1756848,1762631999999,2025-11-08 19:59:59,2229323.897000,34483,929159,1179221.880300
1762632000000,2025-11-08 20:00:00,1.271600,1.279300,1.266000,1.276200,508773,1762646399999,2025-11-08 23:59:59,647467.130000,13336,264751,336929.833800
1762646400000,2025-11-09 00:00:00,1.276200,1.276700,1.227700,1.236200,1791269,1762660799999,2025-11-09 03:59:59,2237479.146900,37090,848246,1059329.598600
1762660800000,2025-11-09 04:00:00,1.236200,1.254800,1.235600,1.253200,782387,1762675199999,2025-11-09 07:59:59,973783.745200,20385,382790,476730.199900
1762675200000,2025-11-09 08:00:00,1.253200,1.259500,1.235400,1.251900,695092,1762689599999,2025-11-09 11:59:59,867676.075100,21066,336766,420496.766900
1762689600000,2025-11-09 12:00:00,1.252000,1.277000,1.249900,1.271500,1342497,1762703999999,2025-11-09 15:59:59,1693547.815900,30350,660959,833767.339800
1762704000000,2025-11-09 16:00:00,1.271500,1.287400,1.259200,1.286800,1107075,1762718399999,2025-11-09 19:59:59,1409795.219000,24132,549808,700395.279100
1762718400000,2025-11-09 20:00:00,1.286900,1.287200,1.266500,1.273000,479202,1762732799999,2025-11-09 23:59:59,611409.874500,14883,223778,285441.562900
1762732800000,2025-11-10 00:00:00,1.273100,1.299200,1.266200,1.284300,1265248,1762747199999,2025-11-10 03:59:59,1625949.643200,31115,640946,823756.618700
1762747200000,2025-11-10 04:00:00,1.284400,1.289200,1.274100,1.281200,484128,1762761599999,2025-11-10 07:59:59,620659.575400,15270,236782,303608.631600
1762761600000,2025-11-10 08:00:00,1.281200,1.293400,1.267600,1.288800,719459,1762775999999,2025-11-10 11:59:59,920747.532000,20640,325182,416278.699200
1762776000000,2025-11-10 12:00:00,1.289300,1.295400,1.262900,1.275200,1053514,1762790399999,2025-11-10 15:59:59,1349726.968400,30550,456571,585103.968900
1762790400000,2025-11-10 16:00:00,1.275200,1.300400,1.266900,1.294700,1155355,1762804799999,2025-11-10 19:59:59,1485222.936200,28175,572704,736212.222300
1762804800000,2025-11-10 20:00:00,1.294700,1.325900,1.287800,1.303800,1173293,1762819199999,2025-11-10 23:59:59,1530333.791300,25091,639688,834375.654600
1762819200000,2025-11-11 00:00:00,1.303800,1.326400,1.291900,1.318100,2365352,1762833599999,2025-11-11 03:59:59,3090247.616300,48757,1184454,1547848.170500
1762833600000,2025-11-11 04:00:00,1.318000,1.324300,1.261300,1.261400,1076956,1762847999999,2025-11-11 07:59:59,1391630.462900,30647,473194,612274.350500
1762848000000,2025-11-11 08:00:00,1.261300,1.279600,1.247600,1.258300,1337358,1762862399999,2025-11-11 11:59:59,1684971.105300,33859,657791,828893.290200
1762862400000,2025-11-11 12:00:00,1.258400,1.274800,1.247700,1.262700,1720223,1762876799999,2025-11-11 15:59:59,2169489.983500,40074,815840,1028947.102600
1762876800000,2025-11-11 16:00:00,1.262700,1.268000,1.244300,1.246500,1272694,1762891199999,2025-11-11 19:59:59,1600136.880000,32300,647433,814235.060900
1762891200000,2025-11-11 20:00:00,1.246400,1.250200,1.217500,1.218300,1205789,1762905599999,2025-11-11 23:59:59,1490585.933500,25773,617620,763692.057900
1762905600000,2025-11-12 00:00:00,1.218400,1.242900,1.213300,1.239000,742417,1762919999999,2025-11-12 03:59:59,910837.623000,24007,385529,472822.639200
1762920000000,2025-11-12 04:00:00,1.239000,1.244300,1.230100,1.234800,1022520,1762934399999,2025-11-12 07:59:59,1264778.344900,22586,490531,606890.476300
1762934400000,2025-11-12 08:00:00,1.234800,1.262300,1.234400,1.255800,861120,1762948799999,2025-11-12 11:59:59,1077972.145200,21221,452744,566584.508800
1762948800000,2025-11-12 12:00:00,1.255900,1.257600,1.206200,1.210800,1347810,1762963199999,2025-11-12 15:59:59,1667652.222700,34237,626476,775370.933900
1762963200000,2025-11-12 16:00:00,1.210900,1.214100,1.176500,1.183000,1765939,1762977599999,2025-11-12 19:59:59,2107507.991800,47164,795956,949928.876000
1762977600000,2025-11-12 20:00:00,1.182900,1.200300,1.180600,1.181900,683990,1762991999999,2025-11-12 23:59:59,814447.532600,18129,337405,401887.736700
1762992000000,2025-11-13 00:00:00,1.182000,1.216600,1.182000,1.208200,1067969,1763006399999,2025-11-13 03:59:59,1281626.232400,30163,561655,673958.379800
1763006400000,2025-11-13 04:00:00,1.208400,1.220600,1.201700,1.211200,991423,1763020799999,2025-11-13 07:59:59,1202690.902500,24386,540868,656197.684200
1763020800000,2025-11-13 08:00:00,1.211200,1.216900,1.202700,1.203100,651087,1763035199999,2025-11-13 11:59:59,788231.246900,17387,312153,377886.909600
1763035200000,2025-11-13 12:00:00,1.203100,1.213600,1.186400,1.197200,983211,1763049599999,2025-11-13 15:59:59,1180514.282200,30434,505946,607625.589700
1763049600000,2025-11-13 16:00:00,1.197000,1.198400,1.132600,1.135600,1957360,1763063999999,2025-11-13 19:59:59,2276947.394900,46968,931053,1083013.927200
1763064000000,2025-11-13 20:00:00,1.135600,1.176500,1.130000,1.166000,1079126,1763078399999,2025-11-13 23:59:59,1241851.276500,25441,559859,644408.855700
1763078400000,2025-11-14 00:00:00,1.165900,1.179000,1.158300,1.165100,1342416,1763092799999,2025-11-14 03:59:59,1565579.438900,33571,752031,876896.439500
1763092800000,2025-11-14 04:00:00,1.164900,1.171000,1.125300,1.161900,2218221,1763107199999,2025-11-14 07:59:59,2552588.329400,61994,1166820,1342504.531400
1763107200000,2025-11-14 08:00:00,1.162000,1.162400,1.138800,1.151000,1088054,1763121599999,2025-11-14 11:59:59,1251124.812500,32039,558257,641424.761500
1763121600000,2025-11-14 12:00:00,1.151100,1.181700,1.115000,1.174200,2554669,1763135999999,2025-11-14 15:59:59,2925775.744600,71541,1240192,1419910.723000
1763136000000,2025-11-14 16:00:00,1.174200,1.181700,1.156000,1.180500,1115703,1763150399999,2025-11-14 19:59:59,1303929.292800,31370,562476,657167.291200
1763150400000,2025-11-14 20:00:00,1.180500,1.181000,1.135200,1.151000,1060261,1763164799999,2025-11-14 23:59:59,1226344.175800,27571,538503,622629.104000
1763164800000,2025-11-15 00:00:00,1.150900,1.174000,1.149200,1.170500,908685,1763179199999,2025-11-15 03:59:59,1058885.609700,24595,470425,548321.968500
1763179200000,2025-11-15 04:00:00,1.170500,1.178800,1.165300,1.170100,642733,1763193599999,2025-11-15 07:59:59,752867.599900,16882,292152,342236.415600
1763193600000,2025-11-15 08:00:00,1.170100,1.170800,1.156000,1.159900,677799,1763207999999,2025-11-15 11:59:59,788401.195700,16428,342490,398216.215400
1763208000000,2025-11-15 12:00:00,1.159800,1.174000,1.157500,1.170000,424227,1763222399999,2025-11-15 15:59:59,495297.178800,14872,234363,273680.315300
1763222400000,2025-11-15 16:00:00,1.169900,1.187900,1.161900,1.185100,1172860,1763236799999,2025-11-15 19:59:59,1381005.767800,35710,608238,715915.346900
1763236800000,2025-11-15 20:00:00,1.185200,1.186100,1.166300,1.177400,486316,1763251199999,2025-11-15 23:59:59,571266.743600,15204,244651,287249.397800
1763251200000,2025-11-16 00:00:00,1.177500,1.181800,1.154000,1.175000,590936,1763265599999,2025-11-16 03:59:59,691617.096100,21063,269342,315392.691700
1763265600000,2025-11-16 04:00:00,1.174900,1.182700,1.165600,1.182700,385045,1763279999999,2025-11-16 07:59:59,452014.629900,11937,197790,232273.215100
1763280000000,2025-11-16 08:00:00,1.182700,1.185400,1.159000,1.161700,1068438,1763294399999,2025-11-16 11:59:59,1254791.325500,22615,519102,609085.613600
1763294400000,2025-11-16 12:00:00,1.161900,1.168100,1.122300,1.123900,1403974,1763308799999,2025-11-16 15:59:59,1611854.587900,30616,574827,660107.876300
1763308800000,2025-11-16 16:00:00,1.124000,1.136200,1.105800,1.121300,1578390,1763323199999,2025-11-16 19:59:59,1770498.414400,42644,807248,905375.720300
1763323200000,2025-11-16 20:00:00,1.121200,1.132200,1.106000,1.126500,1014507,1763337599999,2025-11-16 23:59:59,1131988.317900,27740,495746,553394.208100
1763337600000,2025-11-17 00:00:00,1.126600,1.139000,1.113600,1.134400,619302,1763351999999,2025-11-17 03:59:59,699588.976500,20463,306206,345932.402100
1763352000000,2025-11-17 04:00:00,1.134500,1.137300,1.125600,1.132500,749282,1763366399999,2025-11-17 07:59:59,847507.498400,17936,384376,434835.491900
1763366400000,2025-11-17 08:00:00,1.132500,1.136500,1.124200,1.131900,467576,1763380799999,2025-11-17 11:59:59,528670.106100,13666,254417,287597.043700
1763380800000,2025-11-17 12:00:00,1.131800,1.151400,1.106800,1.133600,1461396,1763395199999,2025-11-17 15:59:59,1651488.096800,49748,721015,814801.058400
1763395200000,2025-11-17 16:00:00,1.133500,1.150900,1.109300,1.112300,1588095,1763409599999,2025-11-17 19:59:59,1788481.184900,47170,802775,903966.906400
1763409600000,2025-11-17 20:00:00,1.112200,1.112500,1.092400,1.110900,1316826,1763423999999,2025-11-17 23:59:59,1451449.259300,34573,674502,743547.820800
1763424000000,2025-11-18 00:00:00,1.111000,1.126300,1.093400,1.113400,1445804,1763438399999,2025-11-18 03:59:59,1605785.650400,41822,743712,826052.428500
1763438400000,2025-11-18 04:00:00,1.113300,1.125700,1.097300,1.118800,701107,1763452799999,2025-11-18 07:59:59,778706.373900,26989,374918,416443.669400
1763452800000,2025-11-18 08:00:00,1.118800,1.141700,1.117300,1.128100,1814076,1763467199999,2025-11-18 11:59:59,2051032.827700,54511,999650,1130251.499200
1763467200000,2025-11-18 12:00:00,1.128200,1.150500,1.120800,1.144700,1483699,1763481599999,2025-11-18 15:59:59,1680111.204300,47478,761250,862307.860600
1763481600000,2025-11-18 16:00:00,1.144600,1.167000,1.143800,1.157400,956155,1763495999999,2025-11-18 19:59:59,1108976.822100,23264,477000,553420.647500
1763496000000,2025-11-18 20:00:00,1.157200,1.166000,1.152200,1.161800,515071,1763510399999,2025-11-18 23:59:59,596742.101400,14094,223636,259019.743700
1763510400000,2025-11-19 00:00:00,1.161800,1.166300,1.145200,1.147800,648023,1763524799999,2025-11-19 03:59:59,750436.140400,18957,353201,409075.385700
1763524800000,2025-11-19 04:00:00,1.147800,1.157800,1.125000,1.156900,947771,1763539199999,2025-11-19 07:59:59,1082811.802100,32119,474374,541542.649800
1763539200000,2025-11-19 08:00:00,1.156800,1.167300,1.150900,1.161800,697663,1763553599999,2025-11-19 11:59:59,809284.122200,20192,308566,358104.826700
1763553600000,2025-11-19 12:00:00,1.161900,1.170800,1.131600,1.133200,1132106,1763567999999,2025-11-19 15:59:59,1310782.622000,39409,507692,588443.727900
1763568000000,2025-11-19 16:00:00,1.133100,1.161400,1.102800,1.109100,3881451,1763582399999,2025-11-19 19:59:59,4349049.433900,75331,1830401,2053424.729300
1763582400000,2025-11-19 20:00:00,1.109200,1.139200,1.088300,1.136400,2580068,1763596799999,2025-11-19 23:59:59,2884341.627700,36396,1258666,1410440.865900
1763596800000,2025-11-20 00:00:00,1.136400,1.145600,1.131800,1.132500,587457,1763611199999,2025-11-20 03:59:59,668774.009200,17419,323074,367752.046800
1763611200000,2025-11-20 04:00:00,1.132600,1.136400,1.118900,1.127700,446000,1763625599999,2025-11-20 07:59:59,502740.502500,13602,218039,245795.464800
1763625600000,2025-11-20 08:00:00,1.127900,1.131700,1.120100,1.131200,395422,1763639999999,2025-11-20 11:59:59,445108.367100,12644,202875,228361.140300
1763640000000,2025-11-20 12:00:00,1.131300,1.153000,1.127100,1.133100,1526164,1763654399999,2025-11-20 15:59:59,1742437.191200,46865,745529,851037.053900
1763654400000,2025-11-20 16:00:00,1.133000,1.134900,1.069700,1.103800,2715627,1763668799999,2025-11-20 19:59:59,2973024.015500,65757,1225016,1343034.048400
1763668800000,2025-11-20 20:00:00,1.103700,1.115700,1.087200,1.088600,795982,1763683199999,2025-11-20 23:59:59,877292.993400,23250,346010,381240.490200
1763683200000,2025-11-21 00:00:00,1.088500,1.111600,1.079300,1.088700,786601,1763697599999,2025-11-21 03:59:59,860953.784100,30131,388877,425759.751000
1763697600000,2025-11-21 04:00:00,1.088600,1.095100,1.020000,1.051600,2719781,1763711999999,2025-11-21 07:59:59,2890422.123800,60609,1314071,1398772.662000
1763712000000,2025-11-21 08:00:00,1.051600,1.060000,1.000400,1.004400,3703472,1763726399999,2025-11-21 11:59:59,3796435.169600,78288,1775589,1820306.293900
1763726400000,2025-11-21 12:00:00,1.004100,1.054200,0.994000,1.037700,3263574,1763740799999,2025-11-21 15:59:59,3351499.721300,78025,1608907,1651835.648500
1763740800000,2025-11-21 16:00:00,1.037800,1.071100,1.023200,1.059700,1753428,1763755199999,2025-11-21 19:59:59,1843984.597800,46476,879678,924922.896500
1763755200000,2025-11-21 20:00:00,1.059700,1.067500,1.031500,1.054800,936041,1763769599999,2025-11-21 23:59:59,983974.410000,26886,492527,517754.694200
1763769600000,2025-11-22 00:00:00,1.055100,1.063400,1.049700,1.052600,586786,1763783999999,2025-11-22 03:59:59,620711.431300,20014,250821,265331.823200
1763784000000,2025-11-22 04:00:00,1.052700,1.057800,1.033800,1.056000,929463,1763798399999,2025-11-22 07:59:59,971252.810000,39154,503621,526116.343000
1763798400000,2025-11-22 08:00:00,1.056100,1.056100,1.034800,1.051500,659370,1763812799999,2025-11-22 11:59:59,689080.302000,20661,350225,365942.830700
1763812800000,2025-11-22 12:00:00,1.051400,1.057500,1.033500,1.045400,813197,1763827199999,2025-11-22 15:59:59,850105.488800,23371,376912,394042.372700
1763827200000,2025-11-22 16:00:00,1.045500,1.053700,1.042100,1.050800,335932,1763841599999,2025-11-22 19:59:59,352195.894500,11717,175216,183689.410500
1763841600000,2025-11-22 20:00:00,1.050800,1.058800,1.039300,1.046900,392940,1763855999999,2025-11-22 23:59:59,412442.840300,12382,188827,198172.836500
1763856000000,2025-11-23 00:00:00,1.047000,1.064900,1.042500,1.056200,417089,1763870399999,2025-11-23 03:59:59,439914.270700,15519,204831,216037.170000
1763870400000,2025-11-23 04:00:00,1.056200,1.066300,1.049300,1.062200,780046,1763884799999,2025-11-23 07:59:59,826496.596300,16634,419947,445108.029500
1763884800000,2025-11-23 08:00:00,1.062200,1.078400,1.059000,1.070700,837148,1763899199999,2025-11-23 11:59:59,893296.407800,29698,420593,449260.089400
1763899200000,2025-11-23 12:00:00,1.070700,1.081600,1.065000,1.074200,622579,1763913599999,2025-11-23 15:59:59,668743.208700,22128,261058,280363.117900
1763913600000,2025-11-23 16:00:00,1.074100,1.080800,1.064400,1.073600,429886,1763927999999,2025-11-23 19:59:59,461087.311200,14584,203393,218232.183400
1763928000000,2025-11-23 20:00:00,1.073500,1.075400,1.055600,1.056700,370153,1763942399999,2025-11-23 23:59:59,394644.267600,11558,180011,191877.177600
1763942400000,2025-11-24 00:00:00,1.056700,1.076000,1.051600,1.068600,429487,1763956799999,2025-11-24 03:59:59,456189.679700,15536,209446,222510.677200
1763956800000,2025-11-24 04:00:00,1.068600,1.076800,1.055600,1.059400,412693,1763971199999,2025-11-24 07:59:59,439444.022700,14055,217811,231915.248500
1763971200000,2025-11-24 08:00:00,1.059500,1.061800,1.045200,1.053600,483833,1763985599999,2025-11-24 11:59:59,509023.062900,14902,243788,256586.785600
1763985600000,2025-11-24 12:00:00,1.053500,1.065000,1.042300,1.062400,620088,1763999999999,2025-11-24 15:59:59,653570.595000,21229,304231,320753.456400
1764000000000,2025-11-24 16:00:00,1.061900,1.088700,1.061600,1.082800,691117,1764014399999,2025-11-24 19:59:59,745023.428300,17690,370534,399380.207900
1764014400000,2025-11-24 20:00:00,1.082800,1.092500,1.079600,1.080800,330012,1764028799999,2025-11-24 23:59:59,358590.813900,9495,154530,168017.395600
1764028800000,2025-11-25 00:00:00,1.080800,1.083400,1.071500,1.077000,301145,1764043199999,2025-11-25 03:59:59,324649.442200,7875,124369,134123.911500
1764043200000,2025-11-25 04:00:00,1.076900,1.092200,1.071300,1.081400,672420,1764057599999,2025-11-25 07:59:59,727857.431800,15845,379976,411215.162800
1764057600000,2025-11-25 08:00:00,1.081400,1.099000,1.071100,1.087300,724385,1764071999999,2025-11-25 11:59:59,787546.755400,20826,376860,410188.405900
1764072000000,2025-11-25 12:00:00,1.087400,1.098700,1.075700,1.089000,723756,1764086399999,2025-11-25 15:59:59,787655.715100,24486,306540,333768.989200
1764086400000,2025-11-25 16:00:00,1.089100,1.097800,1.078900,1.090000,555306,1764100799999,2025-11-25 19:59:59,605498.985500,17532,295399,322155.136900
1764100800000,2025-11-25 20:00:00,1.090100,1.109100,1.087900,1.101000,413367,1764115199999,2025-11-25 23:59:59,454110.493900,12127,193286,212330.849700
1764115200000,2025-11-26 00:00:00,1.101000,1.106300,1.085200,1.085500,301855,1764129599999,2025-11-26 03:59:59,331406.205300,9497,121014,133011.507500
1764129600000,2025-11-26 04:00:00,1.085600,1.094600,1.085200,1.090200,313292,1764143999999,2025-11-26 07:59:59,341375.415100,8390,158791,173046.133700
1764144000000,2025-11-26 08:00:00,1.090000,1.090900,1.078900,1.079600,343009,1764158399999,2025-11-26 11:59:59,371609.299400,8833,202781,219701.898200
1764158400000,2025-11-26 12:00:00,1.079600,1.087100,1.072900,1.076200,557817,1764172799999,2025-11-26 15:59:59,601765.785700,15351,271233,292771.996600
1764172800000,2025-11-26 16:00:00,1.076300,1.095000,1.076200,1.092800,792003,1764187199999,2025-11-26 19:59:59,861070.980800,15692,413620,450044.379700
1764187200000,2025-11-26 20:00:00,1.092900,1.093000,1.085600,1.088600,327533,1764201599999,2025-11-26 23:59:59,356752.861600,8454,167747,182736.754600
1764201600000,2025-11-27 00:00:00,1.088500,1.089900,1.078300,1.080700,350985,1764215999999,2025-11-27 03:59:59,380631.721300,8775,149264,161914.261900
1764216000000,2025-11-27 04:00:00,1.080600,1.088000,1.079300,1.084500,188818,1764230399999,2025-11-27 07:59:59,204595.129500,5563,102974,111575.160000
1764230400000,2025-11-27 08:00:00,1.084700,1.089900,1.079000,1.079800,276754,1764244799999,2025-11-27 11:59:59,300125.860000,7721,141701,153709.315800
1764244800000,2025-11-27 12:00:00,1.079800,1.080700,1.069700,1.077100,249994,1764259199999,2025-11-27 15:59:59,268746.491600,7482,120346,129397.493600
1764259200000,2025-11-27 16:00:00,1.077100,1.085400,1.075600,1.078000,295682,1764273599999,2025-11-27 19:59:59,319474.752800,8139,138460,149624.756600
1764273600000,2025-11-27 20:00:00,1.078000,1.078800,1.057700,1.061300,294722,1764287999999,2025-11-27 23:59:59,314330.345000,6971,148018,157870.816200
1764288000000,2025-11-28 00:00:00,1.061300,1.067300,1.047200,1.052900,344265,1764302399999,2025-11-28 03:59:59,363771.071400,10084,154666,163555.061600
1764302400000,2025-11-28 04:00:00,1.052900,1.055700,1.046400,1.047100,251148,1764316799999,2025-11-28 07:59:59,263848.692700,7019,126054,132444.021800
1764316800000,2025-11-28 08:00:00,1.047100,1.064400,1.031100,1.036800,660064,1764331199999,2025-11-28 11:59:59,690879.131500,14432,303806,317998.783500
1764331200000,2025-11-28 12:00:00,1.036800,1.049800,1.026200,1.043700,831799,1764345599999,2025-11-28 15:59:59,865024.650700,19538,377512,392557.634600
1764345600000,2025-11-28 16:00:00,1.043500,1.044600,1.018400,1.035200,825009,1764359999999,2025-11-28 19:59:59,849413.497600,18813,367772,378666.974100
1764360000000,2025-11-28 20:00:00,1.035100,1.042800,1.029100,1.039700,370057,1764374399999,2025-11-28 23:59:59,383333.592800,8485,180170,186663.142100
1764374400000,2025-11-29 00:00:00,1.039800,1.044300,1.038100,1.042900,126257,1764388799999,2025-11-29 03:59:59,131439.620300,3916,62103,64675.778000
1764388800000,2025-11-29 04:00:00,1.043100,1.046300,1.034800,1.043100,281891,1764403199999,2025-11-29 07:59:59,293582.621300,5693,145164,151198.940000
1764403200000,2025-11-29 08:00:00,1.043200,1.047300,1.034500,1.039700,180248,1764417599999,2025-11-29 11:59:59,187538.111000,4860,68504,71247.754700
1764417600000,2025-11-29 12:00:00,1.039800,1.041400,1.028400,1.034200,306179,1764431999999,2025-11-29 15:59:59,316475.999400,6303,158071,163364.029100
1764432000000,2025-11-29 16:00:00,1.034200,1.034600,1.012300,1.013700,584731,1764446399999,2025-11-29 19:59:59,597629.061700,9554,263298,269203.425900
1764446400000,2025-11-29 20:00:00,1.013400,1.015600,1.009100,1.013500,265135,1764460799999,2025-11-29 23:59:59,268248.214400,5989,144086,145774.191900
1764460800000,2025-11-30 00:00:00,1.013600,1.018400,1.003500,1.015000,239708,1764475199999,2025-11-30 03:59:59,242585.400000,7110,123227,124708.449700
1764475200000,2025-11-30 04:00:00,1.015000,1.023100,1.009200,1.021500,326420,1764489599999,2025-11-30 07:59:59,331643.657400,8434,211318,214648.495700
1764489600000,2025-11-30 08:00:00,1.021400,1.023400,1.007100,1.011600,445275,1764503999999,2025-11-30 11:59:59,451171.226300,9874,216037,218784.965000
1764504000000,2025-11-30 12:00:00,1.011600,1.022100,1.007900,1.019300,425286,1764518399999,2025-11-30 15:59:59,431154.434600,9928,251430,254840.442700
1764518400000,2025-11-30 16:00:00,1.019400,1.033300,1.019400,1.027000,288398,1764532799999,2025-11-30 19:59:59,296233.237300,7567,124083,127400.318000
1764532800000,2025-11-30 20:00:00,1.026900,1.029100,1.009800,1.010400,296426,1764547199999,2025-11-30 23:59:59,302355.794700,8224,129934,132608.692600
1764547200000,2025-12-01 00:00:00,1.010400,1.012600,0.968700,0.978400,1724324,1764561599999,2025-12-01 03:59:59,1696162.431300,40856,750756,738848.211200
1764561600000,2025-12-01 04:00:00,0.978300,0.979400,0.968300,0.976500,835253,1764575999999,2025-12-01 07:59:59,812553.056400,21065,433914,422214.027200
1764576000000,2025-12-01 08:00:00,0.976500,0.980700,0.943400,0.948700,974620,1764590399999,2025-12-01 11:59:59,937400.290300,18680,450888,433740.909800
1764590400000,2025-12-01 12:00:00,0.948800,0.958400,0.927500,0.939700,1599079,1764604799999,2025-12-01 15:59:59,1507562.882800,34584,756898,714160.794400
1764604800000,2025-12-01 16:00:00,0.939700,0.939900,0.910900,0.925500,1660618,1764619199999,2025-12-01 19:59:59,1533985.162900,51535,813454,751275.153400
1764619200000,2025-12-01 20:00:00,0.925400,0.948500,0.925300,0.943000,482475,1764633599999,2025-12-01 23:59:59,453833.586900,13081,243869,229385.975300
1764633600000,2025-12-02 00:00:00,0.942900,0.944700,0.929800,0.936300,435553,1764647999999,2025-12-02 03:59:59,407480.374800,11887,228742,213898.329200
1764648000000,2025-12-02 04:00:00,0.936400,0.939000,0.930000,0.935200,269412,1764662399999,2025-12-02 07:59:59,251851.703700,7813,120129,112267.616300
1764662400000,2025-12-02 08:00:00,0.935200,0.943400,0.922400,0.941800,917799,1764676799999,2025-12-02 11:59:59,855992.367100,14562,483151,450954.421600
1764676800000,2025-12-02 12:00:00,0.941800,1.041600,0.934300,1.004000,25487185,1764691199999,2025-12-02 15:59:59,25163394.937500,250738,12827069,12651299.496200
1764691200000,2025-12-02 16:00:00,1.003900,1.009000,0.989700,1.004800,2088872,1764705599999,2025-12-02 19:59:59,2087859.947700,33934,901488,901744.787600
1764705600000,2025-12-02 20:00:00,1.004700,1.017200,0.991900,1.008000,2173363,1764719999999,2025-12-02 23:59:59,2181636.052000,43438,1105692,1110851.847800
1764720000000,2025-12-03 00:00:00,1.007900,1.047000,1.000100,1.021100,1857750,1764734399999,2025-12-03 03:59:59,1902205.563400,26772,932037,955476.547800
1764734400000,2025-12-03 04:00:00,1.021300,1.057600,1.014800,1.052100,1902155,1764748799999,2025-12-03 07:59:59,1973050.585500,32776,991292,1028068.012900
1764748800000,2025-12-03 08:00:00,1.052200,1.063600,1.028400,1.046900,2469434,1764763199999,2025-12-03 11:59:59,2584548.219400,36752,1041503,1090121.116700
1764763200000,2025-12-03 12:00:00,1.046800,1.055400,1.030800,1.046300,1498614,1764777599999,2025-12-03 15:59:59,1561763.134300,33129,661282,689493.844200
1764777600000,2025-12-03 16:00:00,1.046400,1.075800,1.043900,1.074700,1118551,1764791999999,2025-12-03 19:59:59,1184225.096500,24297,634939,672570.328400
1764792000000,2025-12-03 20:00:00,1.074600,1.091900,1.064600,1.073000,1729074,1764806399999,2025-12-03 23:59:59,1861485.342000,34122,794099,855082.580900
1764806400000,2025-12-04 00:00:00,1.073000,1.081300,1.062200,1.065300,699249,1764820799999,2025-12-04 03:59:59,749464.759000,15716,339999,364772.160000
1764820800000,2025-12-04 04:00:00,1.065300,1.069100,1.028800,1.052600,1675935,1764835199999,2025-12-04 07:59:59,1756926.060700,30496,687916,721781.996200
1764835200000,2025-12-04 08:00:00,1.052600,1.055500,1.041100,1.045800,646679,1764849599999,2025-12-04 11:59:59,677804.410900,13481,315532,330691.011700
1764849600000,2025-12-04 12:00:00,1.045700,1.051800,1.033000,1.048400,674698,1764863999999,2025-12-04 15:59:59,703639.595800,16568,308984,322610.016500
1764864000000,2025-12-04 16:00:00,1.048400,1.048600,1.024600,1.039300,1004275,1764878399999,2025-12-04 19:59:59,1041240.835300,23280,454872,471861.834200
1764878400000,2025-12-04 20:00:00,1.039200,1.046100,1.035100,1.035800,606394,1764892799999,2025-12-04 23:59:59,630837.162600,15787,328124,341402.417400
