open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758139200000,2025-09-17 20:00:00,0.0768700,0.0779500,0.0760700,0.0776100,5690449,1758153599999,2025-09-17 23:59:59,439170.9944400,7756,2900750,223720.8624700
1758153600000,2025-09-18 00:00:00,0.0776000,0.0778200,0.0770200,0.0776600,4053391,1758167999999,2025-09-18 03:59:59,314134.7607200,6275,1880942,145737.7784700
1758168000000,2025-09-18 04:00:00,0.0776600,0.0792700,0.0775400,0.0778300,9671372,1758182399999,2025-09-18 07:59:59,756046.1342400,10200,4335853,338899.9342400
1758182400000,2025-09-18 08:00:00,0.0778100,0.0781900,0.0768400,0.0771100,7181564,1758196799999,2025-09-18 11:59:59,556064.6682100,7274,2209925,171286.8553200
1758196800000,2025-09-18 12:00:00,0.0771200,0.0808700,0.0765000,0.0791000,30402385,1758211199999,2025-09-18 15:59:59,2402548.2205500,31310,15543855,1226270.9985600
1758211200000,2025-09-18 16:00:00,0.0791000,0.0796700,0.0785500,0.0787800,4289240,1758225599999,2025-09-18 19:59:59,340025.6259500,6818,2056506,162972.9880300
1758225600000,2025-09-18 20:00:00,0.0787800,0.0791500,0.0783300,0.0790200,3369061,1758239999999,2025-09-18 23:59:59,265353.2503400,6553,2066905,162812.4890400
1758240000000,2025-09-19 00:00:00,0.0790100,0.0796800,0.0785800,0.0788300,5452529,1758254399999,2025-09-19 03:59:59,431344.1432800,7437,2382907,188641.2493400
1758254400000,2025-09-19 04:00:00,0.0788000,0.0804100,0.0781600,0.0795800,12973761,1758268799999,2025-09-19 07:59:59,1031358.5856600,16104,6494856,516603.2626500
1758268800000,2025-09-19 08:00:00,0.0795700,0.0798400,0.0788000,0.0795300,11406827,1758283199999,2025-09-19 11:59:59,904640.0940300,12290,4874586,386701.9003700
1758283200000,2025-09-19 12:00:00,0.0795100,0.0805800,0.0792200,0.0800300,13058024,1758297599999,2025-09-19 15:59:59,1042542.2284000,14706,6107675,487708.4009500
1758297600000,2025-09-19 16:00:00,0.0800300,0.0801200,0.0787000,0.0789800,16552127,1758311999999,2025-09-19 19:59:59,1313047.7843800,16420,7086556,562180.7606500
1758312000000,2025-09-19 20:00:00,0.0789700,0.0803300,0.0789600,0.0801100,6707352,1758326399999,2025-09-19 23:59:59,533533.1346800,9315,3809403,303109.0767100
1758326400000,2025-09-20 00:00:00,0.0801000,0.0850200,0.0796600,0.0831400,120128188,1758340799999,2025-09-20 03:59:59,9995540.5105000,132723,61578909,5124997.1125700
1758340800000,2025-09-20 04:00:00,0.0831400,0.0865500,0.0821300,0.0840800,90071576,1758355199999,2025-09-20 07:59:59,7642199.6760100,78359,45209957,3836125.4586200
1758355200000,2025-09-20 08:00:00,0.0840500,0.0849500,0.0829300,0.0837900,34749843,1758369599999,2025-09-20 11:59:59,2918402.6491300,35175,16192743,1360106.7324500
1758369600000,2025-09-20 12:00:00,0.0837700,0.0866100,0.0835200,0.0865000,32007362,1758383999999,2025-09-20 15:59:59,2709024.0511800,32787,17237073,1459652.5363600
1758384000000,2025-09-20 16:00:00,0.0865000,0.0874200,0.0841400,0.0849800,37080873,1758398399999,2025-09-20 19:59:59,3172088.7659400,36297,17409939,1489353.3692000
1758398400000,2025-09-20 20:00:00,0.0850100,0.0852500,0.0840600,0.0842600,8137762,1758412799999,2025-09-20 23:59:59,688279.3742500,12744,3793899,320914.6332400
1758412800000,2025-09-21 00:00:00,0.0842400,0.0842500,0.0827900,0.0832800,18681660,1758427199999,2025-09-21 03:59:59,1556637.4259600,21234,8924339,743478.7379400
1758427200000,2025-09-21 04:00:00,0.0832600,0.0832600,0.0825200,0.0827900,11644534,1758441599999,2025-09-21 07:59:59,964285.3542000,14138,5090371,421567.5258000
1758441600000,2025-09-21 08:00:00,0.0827900,0.0843200,0.0827600,0.0835800,17947460,1758455999999,2025-09-21 11:59:59,1501810.5756300,19353,8419651,704544.9173100
1758456000000,2025-09-21 12:00:00,0.0836400,0.0869400,0.0823500,0.0856000,29022681,1758470399999,2025-09-21 15:59:59,2453497.9373600,32001,15161943,1279913.9982800
1758470400000,2025-09-21 16:00:00,0.0855900,0.0867600,0.0848600,0.0854300,14126373,1758484799999,2025-09-21 19:59:59,1209200.1911300,20616,6389092,547087.4139200
1758484800000,2025-09-21 20:00:00,0.0854300,0.0856700,0.0843600,0.0847100,6310118,1758499199999,2025-09-21 23:59:59,536785.1038100,10468,3056279,260067.7033700
1758499200000,2025-09-22 00:00:00,0.0846900,0.0869300,0.0789200,0.0860200,69342113,1758513599999,2025-09-22 03:59:59,5731836.5017100,73872,35949937,2971779.6039500
1758513600000,2025-09-22 04:00:00,0.0860200,0.0878800,0.0785800,0.0870100,106993257,1758527999999,2025-09-22 07:59:59,9066946.9976000,104025,55100433,4667625.4998000
1758528000000,2025-09-22 08:00:00,0.0869500,0.0890400,0.0840600,0.0857900,129046377,1758542399999,2025-09-22 11:59:59,11196534.0445500,104691,64166684,5569960.1272100
1758542400000,2025-09-22 12:00:00,0.0857600,0.0893900,0.0846200,0.0854900,125992300,1758556799999,2025-09-22 15:59:59,10983310.2156100,105743,60147257,5245055.1810000
1758556800000,2025-09-22 16:00:00,0.0855000,0.0859000,0.0808000,0.0811000,42817096,1758571199999,2025-09-22 19:59:59,3572793.7004800,42771,19181220,1603129.0087600
1758571200000,2025-09-22 20:00:00,0.0811200,0.0814300,0.0783500,0.0796700,41481705,1758585599999,2025-09-22 23:59:59,3314616.8130800,31610,22671252,1811219.1595800
1758585600000,2025-09-23 00:00:00,0.0796700,0.0806200,0.0763800,0.0776500,37865970,1758599999999,2025-09-23 03:59:59,2972918.8565300,31708,15473947,1217311.7571800
1758600000000,2025-09-23 04:00:00,0.0776300,0.0813600,0.0774500,0.0794300,45026533,1758614399999,2025-09-23 07:59:59,3577976.6374600,40233,23669271,1880607.1105900
1758614400000,2025-09-23 08:00:00,0.0794300,0.0800700,0.0772100,0.0772400,23323493,1758628799999,2025-09-23 11:59:59,1835003.7393600,23875,10405211,819045.0929900
1758628800000,2025-09-23 12:00:00,0.0772400,0.1289500,0.0761900,0.1069900,1273244384,1758643199999,2025-09-23 15:59:59,138531663.0840000,833541,634081324,68891427.6083100
1758643200000,2025-09-23 16:00:00,0.1069600,0.1155500,0.0998400,0.1099100,981355477,1758657599999,2025-09-23 19:59:59,104875140.1490700,932580,479575732,51278932.7708300
1758657600000,2025-09-23 20:00:00,0.1099100,0.1240300,0.1036400,0.1157900,802095136,1758671999999,2025-09-23 23:59:59,92656856.5687800,823781,389973473,45071401.2943000
1758672000000,2025-09-24 00:00:00,0.1157300,0.1334700,0.0991300,0.0996200,1086963891,1758686399999,2025-09-24 03:59:59,125386220.1153400,945047,541102151,62771570.5697100
1758686400000,2025-09-24 04:00:00,0.0996500,0.1048300,0.0953000,0.1039100,462143560,1758700799999,2025-09-24 07:59:59,45909321.3494900,381364,232254719,23090004.1082300
1758700800000,2025-09-24 08:00:00,0.1039200,0.1149400,0.0964400,0.1020400,803912772,1758715199999,2025-09-24 11:59:59,84439734.0568700,743400,387702726,40760262.7433900
1758715200000,2025-09-24 12:00:00,0.1020800,0.1060400,0.0991500,0.0994300,405035531,1758729599999,2025-09-24 15:59:59,41546469.7966900,375375,190799273,19584919.0343700
1758729600000,2025-09-24 16:00:00,0.0994400,0.1032900,0.0976600,0.1018300,170299213,1758743999999,2025-09-24 19:59:59,17058576.5484600,151497,84465531,8466527.3259400
1758744000000,2025-09-24 20:00:00,0.1018300,0.1023600,0.0980300,0.1003800,118507696,1758758399999,2025-09-24 23:59:59,11876854.7363500,132243,59276085,5939744.2173900
1758758400000,2025-09-25 00:00:00,0.1003800,0.1008400,0.0872900,0.0882600,277940220,1758772799999,2025-09-25 03:59:59,25919897.5190600,236241,118438137,11056260.7776600
1758772800000,2025-09-25 04:00:00,0.0882700,0.0885700,0.0854600,0.0859300,153931359,1758787199999,2025-09-25 07:59:59,13359420.6636400,141868,75825331,6582613.4844900
1758787200000,2025-09-25 08:00:00,0.0859300,0.0871500,0.0835400,0.0839700,158204332,1758801599999,2025-09-25 11:59:59,13477640.6277700,121405,73529426,6266924.6544300
1758801600000,2025-09-25 12:00:00,0.0839700,0.0845500,0.0814600,0.0821100,143079246,1758815999999,2025-09-25 15:59:59,11902067.3926800,121810,67701738,5638704.9329800
1758816000000,2025-09-25 16:00:00,0.0821000,0.0825400,0.0797300,0.0805200,124211246,1758830399999,2025-09-25 19:59:59,10059463.0342100,104088,60910214,4935117.1662300
1758830400000,2025-09-25 20:00:00,0.0805500,0.0806700,0.0780000,0.0791900,80723972,1758844799999,2025-09-25 23:59:59,6404425.1430700,75480,37881995,3005651.3359600
1758844800000,2025-09-26 00:00:00,0.0791900,0.0830800,0.0783800,0.0813700,120710509,1758859199999,2025-09-26 03:59:59,9751458.7070400,112815,62027936,5012816.3705500
1758859200000,2025-09-26 04:00:00,0.0813600,0.0819400,0.0787500,0.0793100,63108583,1758873599999,2025-09-26 07:59:59,5070885.6312400,68599,26937078,2165892.4030200
1758873600000,2025-09-26 08:00:00,0.0792900,0.0800300,0.0764600,0.0766500,72131090,1758887999999,2025-09-26 11:59:59,5632123.7076700,69332,32448321,2535429.1530600
1758888000000,2025-09-26 12:00:00,0.0766500,0.0778400,0.0754400,0.0764900,116227884,1758902399999,2025-09-26 15:59:59,8896179.9886700,99480,55745809,4266592.0173500
1758902400000,2025-09-26 16:00:00,0.0764900,0.0805100,0.0764500,0.0779900,79057849,1758916799999,2025-09-26 19:59:59,6220227.7815400,71288,36776468,2891790.9327600
1758916800000,2025-09-26 20:00:00,0.0779800,0.0781400,0.0770500,0.0774400,31126412,1758931199999,2025-09-26 23:59:59,2413622.1527800,33524,14619083,1133891.2954900
1758931200000,2025-09-27 00:00:00,0.0774500,0.0774500,0.0760600,0.0765500,38164142,1758945599999,2025-09-27 03:59:59,2929120.2457200,38481,18180361,1395483.8889000
1758945600000,2025-09-27 04:00:00,0.0765500,0.0780000,0.0762900,0.0765000,32294022,1758959999999,2025-09-27 07:59:59,2491944.1629100,37221,16495631,1272628.2704800
1758960000000,2025-09-27 08:00:00,0.0765100,0.0766300,0.0750300,0.0759300,32662156,1758974399999,2025-09-27 11:59:59,2473370.9930500,35682,14321984,1084397.0036100
1758974400000,2025-09-27 12:00:00,0.0759300,0.0772000,0.0755600,0.0771600,26475648,1758988799999,2025-09-27 15:59:59,2022924.3794900,31583,12226540,934368.1469700
1758988800000,2025-09-27 16:00:00,0.0771600,0.0778700,0.0761000,0.0765900,19063303,1759003199999,2025-09-27 19:59:59,1464950.9730800,28698,8993819,691615.4603600
1759003200000,2025-09-27 20:00:00,0.0765900,0.0773400,0.0762300,0.0763000,14535468,1759017599999,2025-09-27 23:59:59,1116992.0470300,19783,6733359,517398.0760100
1759017600000,2025-09-28 00:00:00,0.0762900,0.0766300,0.0752000,0.0759300,23109646,1759031999999,2025-09-28 03:59:59,1755839.3539000,29178,10901341,828327.9391900
1759032000000,2025-09-28 04:00:00,0.0759300,0.0764000,0.0750000,0.0751000,21305535,1759046399999,2025-09-28 07:59:59,1610253.0450400,22850,9615513,727397.6924500
1759046400000,2025-09-28 08:00:00,0.0750900,0.0754700,0.0732200,0.0734500,43797543,1759060799999,2025-09-28 11:59:59,3253820.3043500,37472,17797728,1323306.3658600
1759060800000,2025-09-28 12:00:00,0.0734500,0.0748400,0.0730300,0.0743700,25847278,1759075199999,2025-09-28 15:59:59,1911469.1276500,28043,14204309,1049869.7578900
1759075200000,2025-09-28 16:00:00,0.0743700,0.0751800,0.0740100,0.0745200,30069837,1759089599999,2025-09-28 19:59:59,2241277.2082300,28169,15051815,1122536.4818000
1759089600000,2025-09-28 20:00:00,0.0745200,0.0756900,0.0744100,0.0756900,16439144,1759103999999,2025-09-28 23:59:59,1235383.8451500,20282,8732168,656424.0538000
1759104000000,2025-09-29 00:00:00,0.0756900,0.0756900,0.0740000,0.0748100,24152550,1759118399999,2025-09-29 03:59:59,1806964.7311300,24355,9600614,718579.1416500
1759118400000,2025-09-29 04:00:00,0.0748100,0.0748900,0.0715100,0.0725500,65471138,1759132799999,2025-09-29 07:59:59,4769144.5461100,53224,29216458,2126111.4743800
1759132800000,2025-09-29 08:00:00,0.0725500,0.0726000,0.0693700,0.0697400,55044130,1759147199999,2025-09-29 11:59:59,3920383.4503000,42452,24346733,1736461.2783400
1759147200000,2025-09-29 12:00:00,0.0697300,0.0698300,0.0678400,0.0680200,84601333,1759161599999,2025-09-29 15:59:59,5828339.0207900,62382,40573867,2797942.3047100
1759161600000,2025-09-29 16:00:00,0.0680300,0.0681800,0.0661200,0.0676400,47706964,1759175999999,2025-09-29 19:59:59,3200363.7302300,40724,20778610,1393809.0039100
1759176000000,2025-09-29 20:00:00,0.0676500,0.0679600,0.0663100,0.0664100,24400864,1759190399999,2025-09-29 23:59:59,1638289.9965100,25312,11877550,797786.9375700
1759190400000,2025-09-30 00:00:00,0.0664100,0.0666100,0.0641600,0.0644800,46534969,1759204799999,2025-09-30 03:59:59,3031576.9302300,43294,20577939,1340374.6090700
1759204800000,2025-09-30 04:00:00,0.0644800,0.0660300,0.0642900,0.0649500,30063035,1759219199999,2025-09-30 07:59:59,1955673.4700300,30437,15077499,981494.4026900
1759219200000,2025-09-30 08:00:00,0.0649400,0.0685800,0.0648300,0.0659300,68950754,1759233599999,2025-09-30 11:59:59,4605084.2422200,65047,35658946,2380578.0508200
1759233600000,2025-09-30 12:00:00,0.0659400,0.0659600,0.0620400,0.0634600,64653300,1759247999999,2025-09-30 15:59:59,4129763.6547000,57772,30241379,1932330.1909600
1759248000000,2025-09-30 16:00:00,0.0634700,0.0658700,0.0634700,0.0646700,87897352,1759262399999,2025-09-30 19:59:59,5694577.7220900,71207,44245093,2866057.5378100
1759262400000,2025-09-30 20:00:00,0.0646800,0.0656000,0.0643700,0.0653000,29251125,1759276799999,2025-09-30 23:59:59,1900697.8751200,28930,12984851,843815.5242100
1759276800000,2025-10-01 00:00:00,0.0653000,0.0659100,0.0637500,0.0637500,27122820,1759291199999,2025-10-01 03:59:59,1763237.8329000,32639,11344999,738229.3739100
1759291200000,2025-10-01 04:00:00,0.0637500,0.0646100,0.0637500,0.0641700,21676588,1759305599999,2025-10-01 07:59:59,1391233.4071700,30071,11044201,708990.6840700
1759305600000,2025-10-01 08:00:00,0.0641600,0.0664900,0.0637300,0.0663800,42305943,1759319999999,2025-10-01 11:59:59,2774678.3865800,43976,19862941,1304305.3047400
1759320000000,2025-10-01 12:00:00,0.0663800,0.0664200,0.0654200,0.0659700,30983711,1759334399999,2025-10-01 15:59:59,2040295.3174200,42529,14098336,928527.1801200
1759334400000,2025-10-01 16:00:00,0.0659700,0.0670200,0.0654000,0.0663500,27932905,1759348799999,2025-10-01 19:59:59,1849720.1856200,32951,12514768,828931.8178600
1759348800000,2025-10-01 20:00:00,0.0663500,0.0665000,0.0653700,0.0663000,17082960,1759363199999,2025-10-01 23:59:59,1126952.4396900,28471,8453487,557731.5050800
1759363200000,2025-10-02 00:00:00,0.0663100,0.0687300,0.0656100,0.0686100,28189904,1759377599999,2025-10-02 03:59:59,1889020.4399700,34201,14864473,997373.1985400
1759377600000,2025-10-02 04:00:00,0.0685600,0.0697900,0.0672200,0.0674000,44853688,1759391999999,2025-10-02 07:59:59,3068027.3818100,49277,19971773,1365779.6251800
1759392000000,2025-10-02 08:00:00,0.0674000,0.0697100,0.0673000,0.0687400,36620482,1759406399999,2025-10-02 11:59:59,2504549.0673100,45440,18151521,1240610.4273200
1759406400000,2025-10-02 12:00:00,0.0687400,0.0687400,0.0655200,0.0669900,59379017,1759420799999,2025-10-02 15:59:59,3968162.9989300,62070,28815167,1925416.5560100
1759420800000,2025-10-02 16:00:00,0.0670200,0.0676600,0.0666300,0.0671700,28365008,1759435199999,2025-10-02 19:59:59,1903652.8907000,35222,12647945,848705.7724900
1759435200000,2025-10-02 20:00:00,0.0671800,0.0678100,0.0667200,0.0677100,18242238,1759449599999,2025-10-02 23:59:59,1228572.6083800,24741,8781889,591513.1594300
1759449600000,2025-10-03 00:00:00,0.0677300,0.0677300,0.0660100,0.0661400,21354643,1759463999999,2025-10-03 03:59:59,1423295.6467200,27297,8576099,571913.7508300
1759464000000,2025-10-03 04:00:00,0.0661300,0.0668700,0.0657100,0.0664200,17218878,1759478399999,2025-10-03 07:59:59,1140702.5443400,20887,7511897,497818.9745200
1759478400000,2025-10-03 08:00:00,0.0664300,0.0665600,0.0655200,0.0658200,16601089,1759492799999,2025-10-03 11:59:59,1094502.0813300,20212,7243009,477731.0092100
1759492800000,2025-10-03 12:00:00,0.0658000,0.0683900,0.0657300,0.0679600,26144532,1759507199999,2025-10-03 15:59:59,1749889.5779400,33307,14147504,948031.9686700
1759507200000,2025-10-03 16:00:00,0.0679600,0.0695200,0.0663400,0.0683700,44241901,1759521599999,2025-10-03 19:59:59,3006794.1483100,51050,18393130,1249659.9359900
1759521600000,2025-10-03 20:00:00,0.0683800,0.0689100,0.0677800,0.0681500,15310875,1759535999999,2025-10-03 23:59:59,1047450.3943500,21471,7023848,480620.8238200
1759536000000,2025-10-04 00:00:00,0.0681600,0.0682000,0.0667700,0.0668500,16030938,1759550399999,2025-10-04 03:59:59,1078638.8181400,22268,7443393,501072.7296100
1759550400000,2025-10-04 04:00:00,0.0668400,0.0677800,0.0665600,0.0672200,12250450,1759564799999,2025-10-04 07:59:59,822811.1652300,17735,5722742,384386.2490100
1759564800000,2025-10-04 08:00:00,0.0672300,0.0675000,0.0661500,0.0666000,16141369,1759579199999,2025-10-04 11:59:59,1077452.6124500,20533,7136187,476308.5729500
1759579200000,2025-10-04 12:00:00,0.0665900,0.0670000,0.0648500,0.0652600,18200079,1759593599999,2025-10-04 15:59:59,1200206.1785600,22005,7731655,509785.7664800
1759593600000,2025-10-04 16:00:00,0.0652700,0.0666000,0.0649800,0.0657700,14910057,1759607999999,2025-10-04 19:59:59,977085.4475200,20684,8122440,532477.4542500
1759608000000,2025-10-04 20:00:00,0.0657600,0.0663500,0.0650900,0.0653000,11671838,1759622399999,2025-10-04 23:59:59,765879.7279900,16186,5878141,385847.0159000
1759622400000,2025-10-05 00:00:00,0.0652900,0.0663500,0.0644700,0.0657500,16508749,1759636799999,2025-10-05 03:59:59,1081068.5876500,23417,8210144,537627.2728800
1759636800000,2025-10-05 04:00:00,0.0657500,0.0668300,0.0654900,0.0667100,15270906,1759651199999,2025-10-05 07:59:59,1011235.4766700,21674,8113802,537157.9461900
1759651200000,2025-10-05 08:00:00,0.0667100,0.0668900,0.0650500,0.0655600,16965179,1759665599999,2025-10-05 11:59:59,1118616.7309700,23244,8343648,549850.8004600
1759665600000,2025-10-05 12:00:00,0.0655600,0.0659600,0.0650400,0.0658000,13850349,1759679999999,2025-10-05 15:59:59,906382.4374000,18308,7108537,465297.0748800
1759680000000,2025-10-05 16:00:00,0.0658100,0.0660900,0.0639000,0.0641100,14259113,1759694399999,2025-10-05 19:59:59,925162.2080800,18979,6172947,400739.6815900
1759694400000,2025-10-05 20:00:00,0.0641200,0.0647300,0.0638100,0.0644700,8975022,1759708799999,2025-10-05 23:59:59,577438.2809000,13355,4662058,299923.9597200
1759708800000,2025-10-06 00:00:00,0.0644800,0.0653300,0.0641000,0.0650800,11433777,1759723199999,2025-10-06 03:59:59,740433.3427900,20293,5284805,342169.8503200
1759723200000,2025-10-06 04:00:00,0.0650700,0.0654000,0.0645300,0.0652300,11261300,1759737599999,2025-10-06 07:59:59,731733.6762700,16650,5257707,341393.4693400
1759737600000,2025-10-06 08:00:00,0.0652300,0.0659400,0.0649800,0.0654700,13367153,1759751999999,2025-10-06 11:59:59,875181.0585300,19253,5763873,377451.8740800
1759752000000,2025-10-06 12:00:00,0.0654600,0.0671800,0.0653400,0.0669500,18371598,1759766399999,2025-10-06 15:59:59,1216741.2794200,25811,9115773,603800.5685900
1759766400000,2025-10-06 16:00:00,0.0669300,0.0672600,0.0663500,0.0667300,10388984,1759780799999,2025-10-06 19:59:59,693733.5245300,16873,4349353,290343.5175900
1759780800000,2025-10-06 20:00:00,0.0667300,0.0671900,0.0663300,0.0664300,9295206,1759795199999,2025-10-06 23:59:59,620584.0051800,14423,4068762,271648.8909000
1759795200000,2025-10-07 00:00:00,0.0664700,0.0688700,0.0664300,0.0684300,35345549,1759809599999,2025-10-07 03:59:59,2392225.7655000,36446,17625090,1192562.0839000
1759809600000,2025-10-07 04:00:00,0.0684200,0.0686600,0.0661100,0.0663300,26736804,1759823999999,2025-10-07 07:59:59,1802980.7037000,28551,11181788,753560.1047700
1759824000000,2025-10-07 08:00:00,0.0663200,0.0667300,0.0654400,0.0664000,18564281,1759838399999,2025-10-07 11:59:59,1228597.6837100,20197,9077331,601176.8583500
1759838400000,2025-10-07 12:00:00,0.0663800,0.0671100,0.0634400,0.0641500,35494416,1759852799999,2025-10-07 15:59:59,2310122.0729600,37203,16147313,1051285.8308600
1759852800000,2025-10-07 16:00:00,0.0641400,0.0650700,0.0635800,0.0641200,15862568,1759867199999,2025-10-07 19:59:59,1018904.0907700,26145,7432591,477415.7677400
1759867200000,2025-10-07 20:00:00,0.0641200,0.0648300,0.0637800,0.0641200,6748975,1759881599999,2025-10-07 23:59:59,434811.4924500,12202,2931178,188792.0818300
1759881600000,2025-10-08 00:00:00,0.0641200,0.0643500,0.0621000,0.0622300,22134186,1759895999999,2025-10-08 03:59:59,1400819.6008000,24272,8685098,549832.5416600
1759896000000,2025-10-08 04:00:00,0.0622600,0.0637200,0.0612800,0.0637000,23822275,1759910399999,2025-10-08 07:59:59,1490119.3942200,21889,9921152,621979.6415900
1759910400000,2025-10-08 08:00:00,0.0637000,0.0641500,0.0634700,0.0635300,10379159,1759924799999,2025-10-08 11:59:59,662431.2856500,14655,4842407,309053.2857200
1759924800000,2025-10-08 12:00:00,0.0635400,0.0656600,0.0634300,0.0645000,53029638,1759939199999,2025-10-08 15:59:59,3436673.8543000,39776,22808036,1477719.8476700
1759939200000,2025-10-08 16:00:00,0.0645000,0.0654100,0.0640600,0.0651100,19588923,1759953599999,2025-10-08 19:59:59,1268665.4066000,22477,8526714,552013.4017000
1759953600000,2025-10-08 20:00:00,0.0651100,0.0652500,0.0640800,0.0647400,12311932,1759967999999,2025-10-08 23:59:59,795819.7316800,13455,4763066,307686.7064300
1759968000000,2025-10-09 00:00:00,0.0647500,0.0650800,0.0630800,0.0633100,14553567,1759982399999,2025-10-09 03:59:59,931111.3289700,19261,6736720,431128.0080500
1759982400000,2025-10-09 04:00:00,0.0633000,0.0634600,0.0624200,0.0627100,14880036,1759996799999,2025-10-09 07:59:59,937150.4471400,17667,7472386,470694.2098600
1759996800000,2025-10-09 08:00:00,0.0627200,0.0627600,0.0612500,0.0620600,24910454,1760011199999,2025-10-09 11:59:59,1543570.0281400,25146,12042881,746003.1944400
1760011200000,2025-10-09 12:00:00,0.0620500,0.0626600,0.0606000,0.0611000,17584254,1760025599999,2025-10-09 15:59:59,1081622.1918500,25079,7512316,462329.6824200
1760025600000,2025-10-09 16:00:00,0.0611000,0.0618800,0.0604400,0.0617100,11635052,1760039999999,2025-10-09 19:59:59,713068.5926000,20257,4932682,302355.7447800
1760040000000,2025-10-09 20:00:00,0.0617000,0.0623600,0.0615100,0.0620700,5903528,1760054399999,2025-10-09 23:59:59,365601.8199200,10671,2343219,145068.9554000
1760054400000,2025-10-10 00:00:00,0.0620800,0.0625200,0.0612600,0.0619900,8412057,1760068799999,2025-10-10 03:59:59,521619.2297100,14984,3780201,234327.9049800
1760068800000,2025-10-10 04:00:00,0.0619900,0.0622700,0.0609200,0.0610300,9407890,1760083199999,2025-10-10 07:59:59,579388.3975400,14078,3961681,244078.9125200
1760083200000,2025-10-10 08:00:00,0.0610400,0.0622900,0.0610300,0.0622200,6669992,1760097599999,2025-10-10 11:59:59,412301.3795000,12026,3611962,223207.4993600
1760097600000,2025-10-10 12:00:00,0.0622200,0.0626800,0.0566800,0.0571300,66311470,1760111999999,2025-10-10 15:59:59,3906960.8611000,44813,29375346,1733167.8087300
1760112000000,2025-10-10 16:00:00,0.0571200,0.0577700,0.0547000,0.0559600,45513426,1760126399999,2025-10-10 19:59:59,2564925.9670700,34877,21183631,1193310.5672000
1760126400000,2025-10-10 20:00:00,0.0559700,0.0561200,0.0068500,0.0426000,547922153,1760140799999,2025-10-10 23:59:59,20414809.0036300,188986,253858907,9458729.8138500
1760140800000,2025-10-11 00:00:00,0.0425600,0.0449100,0.0346900,0.0417700,141169180,1760155199999,2025-10-11 03:59:59,5742164.8466800,85178,66768036,2713327.2145600
1760155200000,2025-10-11 04:00:00,0.0417800,0.0431200,0.0416600,0.0420200,56901809,1760169599999,2025-10-11 07:59:59,2413431.6007300,31705,23507918,997069.9497000
1760169600000,2025-10-11 08:00:00,0.0420300,0.0440200,0.0419900,0.0426400,29412594,1760183999999,2025-10-11 11:59:59,1268612.5403400,23757,15823141,683270.4992400
1760184000000,2025-10-11 12:00:00,0.0426500,0.0430600,0.0414500,0.0424000,28723209,1760198399999,2025-10-11 15:59:59,1216638.0788300,23130,14554515,616404.3337300
1760198400000,2025-10-11 16:00:00,0.0424100,0.0431000,0.0405100,0.0409000,23314529,1760212799999,2025-10-11 19:59:59,976748.8106500,18996,12326170,516263.6256000
1760212800000,2025-10-11 20:00:00,0.0409000,0.0411500,0.0393800,0.0405700,29186558,1760227199999,2025-10-11 23:59:59,1180058.1315400,22691,14424518,583172.6648400
1760227200000,2025-10-12 00:00:00,0.0405700,0.0410000,0.0391000,0.0400200,32716007,1760241599999,2025-10-12 03:59:59,1309572.2739000,24936,16163760,647294.9366500
1760241600000,2025-10-12 04:00:00,0.0400300,0.0410300,0.0400300,0.0407500,16688974,1760255999999,2025-10-12 07:59:59,678070.6515100,14307,9101475,369861.0817100
1760256000000,2025-10-12 08:00:00,0.0407500,0.0411600,0.0401000,0.0404000,12984659,1760270399999,2025-10-12 11:59:59,527380.4595000,13275,6722552,272998.9060700
1760270400000,2025-10-12 12:00:00,0.0403900,0.0426800,0.0398900,0.0425100,43943177,1760284799999,2025-10-12 15:59:59,1823568.4538000,29495,21220635,879806.2268900
1760284800000,2025-10-12 16:00:00,0.0424800,0.0449700,0.0424800,0.0448500,38297959,1760299199999,2025-10-12 19:59:59,1679687.4665200,24446,18741692,821730.1391900
1760299200000,2025-10-12 20:00:00,0.0448400,0.0455200,0.0443300,0.0447600,28034633,1760313599999,2025-10-12 23:59:59,1259750.1663000,25789,13781703,619208.2222700
1760313600000,2025-10-13 00:00:00,0.0447600,0.0451500,0.0436400,0.0438300,39465962,1760327999999,2025-10-13 03:59:59,1743805.7075400,27536,17104852,756112.8061700
1760328000000,2025-10-13 04:00:00,0.0438500,0.0446500,0.0435600,0.0439800,39624439,1760342399999,2025-10-13 07:59:59,1743526.2913300,26747,18937927,833108.6550300
1760342400000,2025-10-13 08:00:00,0.0439900,0.0446800,0.0426100,0.0435800,45325089,1760356799999,2025-10-13 11:59:59,1985236.1255600,30004,21994394,963978.7569800
1760356800000,2025-10-13 12:00:00,0.0435800,0.0450500,0.0430300,0.0439500,67288412,1760371199999,2025-10-13 15:59:59,2958325.2555200,36848,31658566,1391332.9529600
1760371200000,2025-10-13 16:00:00,0.0439600,0.0452800,0.0435100,0.0451800,30424680,1760385599999,2025-10-13 19:59:59,1351497.9440400,21584,14389793,638971.4054100
1760385600000,2025-10-13 20:00:00,0.0451800,0.0462800,0.0450500,0.0458700,20147550,1760399999999,2025-10-13 23:59:59,920876.4317800,14981,10652309,486582.1676800
1760400000000,2025-10-14 00:00:00,0.0458700,0.0461000,0.0443000,0.0444800,22226975,1760414399999,2025-10-14 03:59:59,1003971.7309000,19345,9859200,445825.1650400
