open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1690488000000,2023-07-27 20:00:00,0.5894000,0.5932000,0.5841000,0.5929000,2332363,1690502399999,2023-07-27 23:59:59,1372880.2428000,9968,1142878,672989.0834000
1690502400000,2023-07-28 00:00:00,0.5928000,0.6001000,0.5908000,0.5959000,3602821,1690516799999,2023-07-28 03:59:59,2148358.7188000,13785,1681409,1002590.3732000
1690516800000,2023-07-28 04:00:00,0.5959000,0.5971000,0.5879000,0.5905000,3053055,1690531199999,2023-07-28 07:59:59,1808218.2026000,14003,1374496,814091.7480000
1690531200000,2023-07-28 08:00:00,0.5905000,0.5993000,0.5888000,0.5968000,3855432,1690545599999,2023-07-28 11:59:59,2296125.3446000,16080,1810978,1078434.9807000
1690545600000,2023-07-28 12:00:00,0.5968000,0.6044000,0.5938000,0.5991000,5310776,1690559999999,2023-07-28 15:59:59,3181824.8605000,18560,2556423,1532116.3685000
1690560000000,2023-07-28 16:00:00,0.5991000,0.6011000,0.5935000,0.5966000,3368789,1690574399999,2023-07-28 19:59:59,2011705.2211000,13171,1644339,982127.8459000
1690574400000,2023-07-28 20:00:00,0.5966000,0.5992000,0.5934000,0.5939000,1850768,1690588799999,2023-07-28 23:59:59,1104191.8116000,8358,772098,460777.2309000
1690588800000,2023-07-29 00:00:00,0.5939000,0.6002000,0.5922000,0.5992000,2513443,1690603199999,2023-07-29 03:59:59,1500902.2639000,10222,1350782,806507.1615000
1690603200000,2023-07-29 04:00:00,0.5992000,0.6002000,0.5916000,0.5936000,2143961,1690617599999,2023-07-29 07:59:59,1276955.7044000,12034,900365,536357.2287000
1690617600000,2023-07-29 08:00:00,0.5937000,0.5948000,0.5888000,0.5903000,2940924,1690631999999,2023-07-29 11:59:59,1740492.4071000,13820,1459893,864127.0367000
1690632000000,2023-07-29 12:00:00,0.5903000,0.5952000,0.5900000,0.5949000,2153711,1690646399999,2023-07-29 15:59:59,1277370.8501000,12410,969832,575182.4772000
1690646400000,2023-07-29 16:00:00,0.5948000,0.5989000,0.5933000,0.5987000,2276802,1690660799999,2023-07-29 19:59:59,1357586.6561000,9641,972426,580022.3618000
1690660800000,2023-07-29 20:00:00,0.5988000,0.6028000,0.5977000,0.6010000,2355809,1690675199999,2023-07-29 23:59:59,1414211.4549000,9954,1217166,730811.4256000
1690675200000,2023-07-30 00:00:00,0.6010000,0.6053000,0.5979000,0.6048000,3589534,1690689599999,2023-07-30 03:59:59,2161806.9749000,13577,1765488,1063406.3218000
1690689600000,2023-07-30 04:00:00,0.6048000,0.6068000,0.5982000,0.6011000,3038153,1690703999999,2023-07-30 07:59:59,1828794.3426000,12479,1456740,876928.4130000
1690704000000,2023-07-30 08:00:00,0.6012000,0.6040000,0.5951000,0.5972000,3797297,1690718399999,2023-07-30 11:59:59,2277326.1139000,16397,1706499,1023910.8819000
1690718400000,2023-07-30 12:00:00,0.5974000,0.6030000,0.5929000,0.5969000,3942276,1690732799999,2023-07-30 15:59:59,2358804.0212000,16318,1824728,1092391.1539000
1690732800000,2023-07-30 16:00:00,0.5968000,0.6008000,0.5824000,0.5863000,5144500,1690747199999,2023-07-30 19:59:59,3049988.7438000,16801,2207657,1309464.4324000
1690747200000,2023-07-30 20:00:00,0.5862000,0.5956000,0.5728000,0.5939000,6462252,1690761599999,2023-07-30 23:59:59,3785647.6754000,23747,2976894,1744777.6877000
1690761600000,2023-07-31 00:00:00,0.5939000,0.6033000,0.5916000,0.5990000,4079930,1690775999999,2023-07-31 03:59:59,2444445.7724000,15748,2090028,1251960.2671000
1690776000000,2023-07-31 04:00:00,0.5992000,0.5997000,0.5853000,0.5874000,3596132,1690790399999,2023-07-31 07:59:59,2126718.5986000,13421,1534645,907355.5527000
1690790400000,2023-07-31 08:00:00,0.5872000,0.5919000,0.5862000,0.5880000,3491861,1690804799999,2023-07-31 11:59:59,2055777.2505000,13053,1797716,1058496.9523000
1690804800000,2023-07-31 12:00:00,0.5880000,0.5903000,0.5798000,0.5812000,4603851,1690819199999,2023-07-31 15:59:59,2692624.2294000,18402,2069563,1210745.5239000
1690819200000,2023-07-31 16:00:00,0.5811000,0.5860000,0.5745000,0.5775000,3195264,1690833599999,2023-07-31 19:59:59,1859115.2768000,14096,1573106,915747.6038000
1690833600000,2023-07-31 20:00:00,0.5775000,0.5805000,0.5696000,0.5791000,4706152,1690847999999,2023-07-31 23:59:59,2710835.1477000,16270,2214732,1276099.2566000
1690848000000,2023-08-01 00:00:00,0.5790000,0.5834000,0.5500000,0.5703000,7655770,1690862399999,2023-08-01 03:59:59,4371798.2778000,24493,3528037,2015923.7508000
1690862400000,2023-08-01 04:00:00,0.5702000,0.5781000,0.5653000,0.5769000,4500443,1690876799999,2023-08-01 07:59:59,2575864.9238000,15705,2126478,1217222.4423000
1690876800000,2023-08-01 08:00:00,0.5769000,0.5858000,0.5759000,0.5851000,4171829,1690891199999,2023-08-01 11:59:59,2427317.9553000,15144,1890477,1100158.9651000
1690891200000,2023-08-01 12:00:00,0.5851000,0.5917000,0.5770000,0.5897000,6623602,1690905599999,2023-08-01 15:59:59,3884260.9712000,21389,3159787,1853346.1086000
1690905600000,2023-08-01 16:00:00,0.5896000,0.5962000,0.5876000,0.5952000,4843072,1690919999999,2023-08-01 19:59:59,2867465.5618000,14325,2186001,1294560.4979000
1690920000000,2023-08-01 20:00:00,0.5953000,0.6090000,0.5943000,0.6086000,5140763,1690934399999,2023-08-01 23:59:59,3084858.4557000,19359,2903592,1742904.1907000
1690934400000,2023-08-02 00:00:00,0.6087000,0.6102000,0.5955000,0.5959000,6342746,1690948799999,2023-08-02 03:59:59,3822575.9197000,19984,2728011,1644535.6036000
1690948800000,2023-08-02 04:00:00,0.5960000,0.5990000,0.5936000,0.5955000,3250444,1690963199999,2023-08-02 07:59:59,1938832.3899000,14468,1668005,994973.4377000
1690963200000,2023-08-02 08:00:00,0.5954000,0.6002000,0.5929000,0.5993000,2959468,1690977599999,2023-08-02 11:59:59,1765562.1109000,12271,1441117,859880.6366000
1690977600000,2023-08-02 12:00:00,0.5992000,0.6008000,0.5840000,0.5896000,5847912,1690991999999,2023-08-02 15:59:59,3460623.8908000,21836,2514183,1488112.1002000
1690992000000,2023-08-02 16:00:00,0.5896000,0.5916000,0.5778000,0.5839000,6368169,1691006399999,2023-08-02 19:59:59,3729713.0642000,22300,2734404,1602336.7884000
1691006400000,2023-08-02 20:00:00,0.5839000,0.5858000,0.5786000,0.5801000,2043308,1691020799999,2023-08-02 23:59:59,1189808.3973000,10165,1088487,634029.2211000
1691020800000,2023-08-03 00:00:00,0.5801000,0.5834000,0.5767000,0.5801000,3633838,1691035199999,2023-08-03 03:59:59,2108194.1994000,12969,1777962,1031387.7461000
1691035200000,2023-08-03 04:00:00,0.5800000,0.5807000,0.5738000,0.5750000,2401676,1691049599999,2023-08-03 07:59:59,1385996.1799000,9898,1122497,647926.2271000
1691049600000,2023-08-03 08:00:00,0.5751000,0.5767000,0.5710000,0.5740000,3841279,1691063999999,2023-08-03 11:59:59,2204480.0798000,13869,1706320,979158.3597000
1691064000000,2023-08-03 12:00:00,0.5738000,0.5817000,0.5712000,0.5783000,3287027,1691078399999,2023-08-03 15:59:59,1892342.8908000,13047,1631072,939284.9056000
1691078400000,2023-08-03 16:00:00,0.5783000,0.5827000,0.5732000,0.5779000,2260879,1691092799999,2023-08-03 19:59:59,1306448.0691000,11589,1117665,645979.0054000
1691092800000,2023-08-03 20:00:00,0.5778000,0.5799000,0.5697000,0.5747000,2941376,1691107199999,2023-08-03 23:59:59,1690379.8541000,13547,1390568,799213.7144000
1691107200000,2023-08-04 00:00:00,0.5746000,0.5793000,0.5729000,0.5756000,2803797,1691121599999,2023-08-04 03:59:59,1615118.7123000,11354,1299528,748690.8351000
1691121600000,2023-08-04 04:00:00,0.5755000,0.5778000,0.5690000,0.5716000,2536442,1691135999999,2023-08-04 07:59:59,1454577.5957000,9702,1263380,724819.6458000
1691136000000,2023-08-04 08:00:00,0.5714000,0.5731000,0.5683000,0.5694000,1466491,1691150399999,2023-08-04 11:59:59,836724.5298000,6989,651498,371746.0755000
1691150400000,2023-08-04 12:00:00,0.5694000,0.5820000,0.5681000,0.5798000,29105317,1691164799999,2023-08-04 15:59:59,16754459.5496000,57155,14878964,8569627.5724000
1691164800000,2023-08-04 16:00:00,0.5798000,0.5827000,0.5707000,0.5759000,3629657,1691179199999,2023-08-04 19:59:59,2096346.5083000,14514,1648061,952008.7853000
1691179200000,2023-08-04 20:00:00,0.5759000,0.5776000,0.5670000,0.5759000,3951616,1691193599999,2023-08-04 23:59:59,2266396.8370000,13658,1808283,1037158.0293000
1691193600000,2023-08-05 00:00:00,0.5759000,0.5759000,0.5675000,0.5722000,2723281,1691207999999,2023-08-05 03:59:59,1555261.1548000,10047,1309055,747563.9959000
1691208000000,2023-08-05 04:00:00,0.5723000,0.5739000,0.5663000,0.5675000,2901063,1691222399999,2023-08-05 07:59:59,1654537.8368000,10961,1322309,754423.1709000
1691222400000,2023-08-05 08:00:00,0.5674000,0.5674000,0.5541000,0.5553000,4469513,1691236799999,2023-08-05 11:59:59,2503882.1150000,16707,1901631,1064899.6092000
1691236800000,2023-08-05 12:00:00,0.5552000,0.5559000,0.5283000,0.5349000,20011929,1691251199999,2023-08-05 15:59:59,10760564.6171000,49310,9397402,5049068.6721000
1691251200000,2023-08-05 16:00:00,0.5348000,0.5426000,0.5310000,0.5382000,12480063,1691265599999,2023-08-05 19:59:59,6689478.0469000,37757,6081882,3259510.2282000
1691265600000,2023-08-05 20:00:00,0.5382000,0.5382000,0.5313000,0.5343000,7897305,1691279999999,2023-08-05 23:59:59,4218801.5421000,25800,3979555,2125516.1826000
1691280000000,2023-08-06 00:00:00,0.5343000,0.5573000,0.5320000,0.5502000,26175627,1691294399999,2023-08-06 03:59:59,14249971.3814000,55123,13338117,7258452.9360000
1691294400000,2023-08-06 04:00:00,0.5502000,0.5573000,0.5486000,0.5529000,6306829,1691308799999,2023-08-06 07:59:59,3487955.4944000,22466,3102626,1716081.1567000
1691308800000,2023-08-06 08:00:00,0.5530000,0.5557000,0.5472000,0.5523000,6053411,1691323199999,2023-08-06 11:59:59,3341268.6952000,18418,2688724,1484433.5465000
1691323200000,2023-08-06 12:00:00,0.5524000,0.5650000,0.5524000,0.5610000,10870201,1691337599999,2023-08-06 15:59:59,6084927.1073000,34636,5354380,2997060.9068000
1691337600000,2023-08-06 16:00:00,0.5609000,0.5699000,0.5606000,0.5660000,6973823,1691351999999,2023-08-06 19:59:59,3946576.1334000,26696,3542284,2004613.2748000
1691352000000,2023-08-06 20:00:00,0.5660000,0.5737000,0.5635000,0.5713000,6615707,1691366399999,2023-08-06 23:59:59,3764008.3194000,23816,3384378,1925444.5992000
1691366400000,2023-08-07 00:00:00,0.5713000,0.5835000,0.5712000,0.5724000,10662804,1691380799999,2023-08-07 03:59:59,6157051.6148000,33950,4984252,2878750.5457000
1691380800000,2023-08-07 04:00:00,0.5723000,0.5757000,0.5642000,0.5686000,4931321,1691395199999,2023-08-07 07:59:59,2809486.6733000,19281,2222792,1266751.5900000
1691395200000,2023-08-07 08:00:00,0.5686000,0.5759000,0.5656000,0.5733000,3955316,1691409599999,2023-08-07 11:59:59,2257713.6403000,14724,2014322,1149758.3980000
1691409600000,2023-08-07 12:00:00,0.5733000,0.5760000,0.5635000,0.5670000,7525436,1691423999999,2023-08-07 15:59:59,4288629.2002000,24127,3640827,2074736.9265000
1691424000000,2023-08-07 16:00:00,0.5669000,0.5712000,0.5520000,0.5689000,8249999,1691438399999,2023-08-07 19:59:59,4654502.9784000,27883,3847758,2171447.0165000
1691438400000,2023-08-07 20:00:00,0.5691000,0.5756000,0.5681000,0.5733000,3057765,1691452799999,2023-08-07 23:59:59,1747954.0407000,13102,1570352,897694.1572000
1691452800000,2023-08-08 00:00:00,0.5733000,0.5756000,0.5652000,0.5667000,3461265,1691467199999,2023-08-08 03:59:59,1975429.0246000,12962,1590239,907999.7130000
1691467200000,2023-08-08 04:00:00,0.5667000,0.5693000,0.5642000,0.5653000,2949375,1691481599999,2023-08-08 07:59:59,1672056.6864000,13364,1477536,837640.4052000
1691481600000,2023-08-08 08:00:00,0.5653000,0.5885000,0.5633000,0.5841000,10234575,1691495999999,2023-08-08 11:59:59,5927719.3465000,29941,5352624,3099615.9113000
1691496000000,2023-08-08 12:00:00,0.5842000,0.5929000,0.5746000,0.5904000,10375473,1691510399999,2023-08-08 15:59:59,6049978.0680000,30688,5022321,2929035.0884000
1691510400000,2023-08-08 16:00:00,0.5904000,0.5984000,0.5889000,0.5936000,8240411,1691524799999,2023-08-08 19:59:59,4891837.7071000,28020,3887190,2307750.9521000
1691524800000,2023-08-08 20:00:00,0.5937000,0.6001000,0.5930000,0.5943000,4840650,1691539199999,2023-08-08 23:59:59,2883482.4617000,18850,2457235,1463848.4870000
1691539200000,2023-08-09 00:00:00,0.5943000,0.6014000,0.5886000,0.5913000,6311550,1691553599999,2023-08-09 03:59:59,3754590.2565000,20334,3159233,1879423.4977000
1691553600000,2023-08-09 04:00:00,0.5912000,0.5961000,0.5873000,0.5956000,3664404,1691567999999,2023-08-09 07:59:59,2166939.6851000,15111,1869904,1106155.5272000
1691568000000,2023-08-09 08:00:00,0.5956000,0.5972000,0.5895000,0.5937000,3607333,1691582399999,2023-08-09 11:59:59,2140962.7260000,14950,1677144,995519.4890000
1691582400000,2023-08-09 12:00:00,0.5938000,0.5949000,0.5856000,0.5903000,4839005,1691596799999,2023-08-09 15:59:59,2857830.8280000,21011,2218260,1310195.9379000
1691596800000,2023-08-09 16:00:00,0.5903000,0.5932000,0.5858000,0.5898000,3488114,1691611199999,2023-08-09 19:59:59,2056175.4011000,14043,1618972,954539.5647000
1691611200000,2023-08-09 20:00:00,0.5898000,0.5940000,0.5863000,0.5929000,2395098,1691625599999,2023-08-09 23:59:59,1416736.7192000,9537,1227222,725976.4159000
1691625600000,2023-08-10 00:00:00,0.5929000,0.5934000,0.5877000,0.5886000,2104968,1691639999999,2023-08-10 03:59:59,1244204.4645000,10314,955554,564877.1342000
1691640000000,2023-08-10 04:00:00,0.5887000,0.5922000,0.5836000,0.5873000,2712515,1691654399999,2023-08-10 07:59:59,1594945.8182000,13227,1290128,758971.3871000
1691654400000,2023-08-10 08:00:00,0.5874000,0.5879000,0.5818000,0.5827000,2126428,1691668799999,2023-08-10 11:59:59,1244426.7826000,12310,928253,543316.2408000
1691668800000,2023-08-10 12:00:00,0.5827000,0.5939000,0.5814000,0.5916000,4915369,1691683199999,2023-08-10 15:59:59,2894178.2208000,20155,2451926,1443977.8545000
1691683200000,2023-08-10 16:00:00,0.5916000,0.5917000,0.5871000,0.5910000,2060389,1691697599999,2023-08-10 19:59:59,1215622.7135000,9530,953996,562877.7331000
1691697600000,2023-08-10 20:00:00,0.5910000,0.5931000,0.5890000,0.5903000,1104489,1691711999999,2023-08-10 23:59:59,653073.8267000,6336,499811,295592.6860000
1691712000000,2023-08-11 00:00:00,0.5903000,0.5960000,0.5897000,0.5909000,2379581,1691726399999,2023-08-11 03:59:59,1411000.2103000,10230,1107023,656460.7690000
1691726400000,2023-08-11 04:00:00,0.5909000,0.5945000,0.5887000,0.5887000,1518134,1691740799999,2023-08-11 07:59:59,898457.6013000,8837,776725,459799.1872000
1691740800000,2023-08-11 08:00:00,0.5888000,0.5907000,0.5866000,0.5904000,1655629,1691755199999,2023-08-11 11:59:59,974013.7893000,8313,737344,433919.1762000
1691755200000,2023-08-11 12:00:00,0.5904000,0.5945000,0.5875000,0.5891000,2135149,1691769599999,2023-08-11 15:59:59,1261367.9200000,8512,949479,560846.1280000
1691769600000,2023-08-11 16:00:00,0.5891000,0.5910000,0.5845000,0.5858000,2714620,1691783999999,2023-08-11 19:59:59,1594663.3766000,11113,1226553,720665.5027000
1691784000000,2023-08-11 20:00:00,0.5859000,0.5928000,0.5858000,0.5926000,1800063,1691798399999,2023-08-11 23:59:59,1061851.1174000,8599,1142108,673782.8980000
1691798400000,2023-08-12 00:00:00,0.5927000,0.6032000,0.5919000,0.5937000,4188251,1691812799999,2023-08-12 03:59:59,2500032.2214000,15326,2022505,1207850.6896000
1691812800000,2023-08-12 04:00:00,0.5937000,0.6008000,0.5934000,0.5995000,1905863,1691827199999,2023-08-12 07:59:59,1136966.1102000,8699,994964,593672.8713000
1691827200000,2023-08-12 08:00:00,0.5996000,0.6027000,0.5968000,0.5994000,3190221,1691841599999,2023-08-12 11:59:59,1911526.1365000,12958,1475349,884273.8214000
1691841600000,2023-08-12 12:00:00,0.5994000,0.6024000,0.5983000,0.6007000,2689287,1691855999999,2023-08-12 15:59:59,1614500.0974000,11155,1282371,770021.0071000
1691856000000,2023-08-12 16:00:00,0.6007000,0.6048000,0.5983000,0.5995000,2671372,1691870399999,2023-08-12 19:59:59,1605946.8800000,11333,1275687,767277.5903000
1691870400000,2023-08-12 20:00:00,0.5994000,0.6018000,0.5986000,0.5992000,1123606,1691884799999,2023-08-12 23:59:59,674582.5862000,6898,587788,352958.6395000
1691884800000,2023-08-13 00:00:00,0.5992000,0.6017000,0.5974000,0.5997000,1377463,1691899199999,2023-08-13 03:59:59,825999.3392000,6981,679007,407353.0183000
1691899200000,2023-08-13 04:00:00,0.5996000,0.6076000,0.5985000,0.6052000,2868854,1691913599999,2023-08-13 07:59:59,1729455.0032000,11171,1467390,884492.6117000
1691913600000,2023-08-13 08:00:00,0.6051000,0.6099000,0.6030000,0.6032000,2677102,1691927999999,2023-08-13 11:59:59,1623012.7164000,11557,1153734,699791.7326000
1691928000000,2023-08-13 12:00:00,0.6032000,0.6177000,0.5987000,0.6025000,7898366,1691942399999,2023-08-13 15:59:59,4806621.1256000,25222,3767541,2294422.4628000
1691942400000,2023-08-13 16:00:00,0.6024000,0.6040000,0.5972000,0.6038000,2719684,1691956799999,2023-08-13 19:59:59,1633946.4103000,12100,1240286,745315.2162000
1691956800000,2023-08-13 20:00:00,0.6038000,0.6039000,0.5889000,0.5909000,2962679,1691971199999,2023-08-13 23:59:59,1761225.8436000,12501,1322758,786250.9969000
1691971200000,2023-08-14 00:00:00,0.5908000,0.5912000,0.5782000,0.5858000,3982770,1691985599999,2023-08-14 03:59:59,2331684.7906000,17988,1824597,1068772.9218000
1691985600000,2023-08-14 04:00:00,0.5858000,0.5943000,0.5838000,0.5939000,1972187,1691999999999,2023-08-14 07:59:59,1164246.4994000,13736,976051,576168.6348000
1692000000000,2023-08-14 08:00:00,0.5939000,0.5982000,0.5928000,0.5935000,1662610,1692014399999,2023-08-14 11:59:59,989383.8154000,11280,815071,485029.9208000
1692014400000,2023-08-14 12:00:00,0.5936000,0.6050000,0.5860000,0.6003000,4296621,1692028799999,2023-08-14 15:59:59,2557592.8285000,23480,2207070,1313522.1650000
1692028800000,2023-08-14 16:00:00,0.6003000,0.6020000,0.5909000,0.5988000,2359453,1692043199999,2023-08-14 19:59:59,1409815.8962000,15570,1082046,646408.8150000
1692043200000,2023-08-14 20:00:00,0.5988000,0.6026000,0.5975000,0.5989000,1605718,1692057599999,2023-08-14 23:59:59,963277.5175000,10212,671574,402894.7974000
1692057600000,2023-08-15 00:00:00,0.5989000,0.6029000,0.5944000,0.5962000,2591152,1692071999999,2023-08-15 03:59:59,1552146.0433000,9557,1313223,786947.8609000
1692072000000,2023-08-15 04:00:00,0.5962000,0.5985000,0.5897000,0.5931000,2468487,1692086399999,2023-08-15 07:59:59,1466321.8320000,10332,1082987,643344.9717000
1692086400000,2023-08-15 08:00:00,0.5932000,0.5982000,0.5879000,0.5882000,2139021,1692100799999,2023-08-15 11:59:59,1269903.7539000,9250,970870,576491.3563000
1692100800000,2023-08-15 12:00:00,0.5882000,0.5915000,0.5807000,0.5815000,3566292,1692115199999,2023-08-15 15:59:59,2091621.6717000,15151,1695307,994550.2285000
1692115200000,2023-08-15 16:00:00,0.5815000,0.5836000,0.5251000,0.5498000,10262713,1692129599999,2023-08-15 19:59:59,5726897.9710000,38395,4283451,2391550.1159000
1692129600000,2023-08-15 20:00:00,0.5497000,0.5552000,0.5445000,0.5505000,6337007,1692143999999,2023-08-15 23:59:59,3483990.7421000,21300,2955585,1624696.7248000
1692144000000,2023-08-16 00:00:00,0.5504000,0.5507000,0.5406000,0.5410000,4399512,1692158399999,2023-08-16 03:59:59,2399597.6609000,13977,2197178,1198249.0885000
1692158400000,2023-08-16 04:00:00,0.5410000,0.5501000,0.5343000,0.5483000,5236094,1692172799999,2023-08-16 07:59:59,2830423.0099000,20973,2663048,1439404.1078000
1692172800000,2023-08-16 08:00:00,0.5483000,0.5504000,0.5368000,0.5396000,4526137,1692187199999,2023-08-16 11:59:59,2450939.1498000,19437,2178144,1179488.9090000
1692187200000,2023-08-16 12:00:00,0.5395000,0.5400000,0.5219000,0.5269000,9383261,1692201599999,2023-08-16 15:59:59,4974432.6735000,31553,4320568,2291067.7622000
1692201600000,2023-08-16 16:00:00,0.5269000,0.5374000,0.5237000,0.5312000,4852878,1692215999999,2023-08-16 19:59:59,2575126.9176000,16775,2388951,1267634.8173000
1692216000000,2023-08-16 20:00:00,0.5313000,0.5323000,0.4996000,0.5154000,13910096,1692230399999,2023-08-16 23:59:59,7116041.9581000,42176,6256552,3202020.5171000
1692230400000,2023-08-17 00:00:00,0.5155000,0.5171000,0.4996000,0.5125000,7089852,1692244799999,2023-08-17 03:59:59,3619380.4451000,25907,3498789,1786996.3354000
1692244800000,2023-08-17 04:00:00,0.5124000,0.5162000,0.5084000,0.5131000,2835273,1692259199999,2023-08-17 07:59:59,1451529.3738000,16136,1454000,744508.7867000
1692259200000,2023-08-17 08:00:00,0.5131000,0.5159000,0.5080000,0.5091000,3912449,1692273599999,2023-08-17 11:59:59,1999642.7583000,15433,1870467,956264.7974000
1692273600000,2023-08-17 12:00:00,0.5091000,0.5136000,0.4951000,0.4982000,14062106,1692287999999,2023-08-17 15:59:59,7082463.5723000,43195,6818698,3436131.8029000
1692288000000,2023-08-17 16:00:00,0.4982000,0.5144000,0.4917000,0.5107000,7775987,1692302399999,2023-08-17 19:59:59,3921076.6526000,24709,3751166,1891656.8662000
1692302400000,2023-08-17 20:00:00,0.5107000,0.5120000,0.3530000,0.4144000,65931103,1692316799999,2023-08-17 23:59:59,28324773.2098000,163353,30571940,13086292.9245000
1692316800000,2023-08-18 00:00:00,0.4143000,0.4468000,0.4124000,0.4410000,28150850,1692331199999,2023-08-18 03:59:59,12181196.8771000,70810,14585140,6307900.5728000
1692331200000,2023-08-18 04:00:00,0.4410000,0.4503000,0.4342000,0.4407000,16267614,1692345599999,2023-08-18 07:59:59,7180018.0591000,43018,8045390,3550929.2574000
1692345600000,2023-08-18 08:00:00,0.4408000,0.4465000,0.4363000,0.4413000,11415525,1692359999999,2023-08-18 11:59:59,5021873.7221000,32405,5683445,2500285.0069000
1692360000000,2023-08-18 12:00:00,0.4412000,0.4413000,0.4308000,0.4363000,16877169,1692374399999,2023-08-18 15:59:59,7364086.1345000,48048,8176783,3568371.4057000
1692374400000,2023-08-18 16:00:00,0.4363000,0.4402000,0.4264000,0.4292000,19296373,1692388799999,2023-08-18 19:59:59,8363935.1058000,53861,9337159,4048085.7703000
1692388800000,2023-08-18 20:00:00,0.4292000,0.4342000,0.4270000,0.4315000,8967466,1692403199999,2023-08-18 23:59:59,3859664.8395000,26832,4788355,2060901.6730000
1692403200000,2023-08-19 00:00:00,0.4316000,0.4441000,0.4312000,0.4440000,9458826,1692417599999,2023-08-19 03:59:59,4129469.6343000,27940,4892628,2136332.4483000
1692417600000,2023-08-19 04:00:00,0.4439000,0.4537000,0.4392000,0.4426000,9123407,1692431999999,2023-08-19 07:59:59,4057786.0916000,29080,4424627,1967564.3145000
1692432000000,2023-08-19 08:00:00,0.4427000,0.4523000,0.4421000,0.4457000,5852460,1692446399999,2023-08-19 11:59:59,2612231.4989000,21784,2851090,1272669.7335000
1692446400000,2023-08-19 12:00:00,0.4457000,0.4505000,0.4435000,0.4502000,3799533,1692460799999,2023-08-19 15:59:59,1694531.8526000,18774,1878495,837970.7735000
1692460800000,2023-08-19 16:00:00,0.4501000,0.4672000,0.4490000,0.4614000,12502210,1692475199999,2023-08-19 19:59:59,5742964.4801000,42970,6447923,2960965.9461000
1692475200000,2023-08-19 20:00:00,0.4614000,0.4617000,0.4476000,0.4521000,7025098,1692489599999,2023-08-19 23:59:59,3185439.3505000,24042,3188724,1445840.8583000
1692489600000,2023-08-20 00:00:00,0.4520000,0.4573000,0.4508000,0.4563000,4814947,1692503999999,2023-08-20 03:59:59,2188571.6938000,19710,2429269,1104267.6212000
1692504000000,2023-08-20 04:00:00,0.4563000,0.4607000,0.4538000,0.4606000,4958899,1692518399999,2023-08-20 07:59:59,2264172.6206000,18148,2468494,1127227.3731000
1692518400000,2023-08-20 08:00:00,0.4606000,0.4647000,0.4541000,0.4569000,7491943,1692532799999,2023-08-20 11:59:59,3440405.0163000,24451,3524585,1619344.5151000
1692532800000,2023-08-20 12:00:00,0.4570000,0.4574000,0.4442000,0.4460000,8666119,1692547199999,2023-08-20 15:59:59,3899649.8755000,27820,4003163,1801080.7224000
1692547200000,2023-08-20 16:00:00,0.4461000,0.4531000,0.4450000,0.4490000,6007468,1692561599999,2023-08-20 19:59:59,2699488.8722000,20443,2856077,1283459.9645000
1692561600000,2023-08-20 20:00:00,0.4489000,0.4523000,0.4462000,0.4481000,4737802,1692575999999,2023-08-20 23:59:59,2129311.1414000,19119,2460541,1105863.5735000
1692576000000,2023-08-21 00:00:00,0.4481000,0.4504000,0.4414000,0.4431000,7096018,1692590399999,2023-08-21 03:59:59,3174180.9127000,24017,3390440,1517322.3956000
1692590400000,2023-08-21 04:00:00,0.4430000,0.4490000,0.4411000,0.4424000,5993843,1692604799999,2023-08-21 07:59:59,2664990.7825000,19618,2913948,1295771.8420000
1692604800000,2023-08-21 08:00:00,0.4425000,0.4450000,0.4332000,0.4387000,9093236,1692619199999,2023-08-21 11:59:59,3991681.2750000,27559,4434222,1947115.4481000
1692619200000,2023-08-21 12:00:00,0.4388000,0.4406000,0.4160000,0.4227000,17710041,1692633599999,2023-08-21 15:59:59,7622763.1237000,48442,8390383,3611029.6292000
1692633600000,2023-08-21 16:00:00,0.4226000,0.4346000,0.4226000,0.4328000,12322830,1692647999999,2023-08-21 19:59:59,5261874.7370000,32691,6014683,2568845.8279000
1692648000000,2023-08-21 20:00:00,0.4329000,0.4380000,0.4325000,0.4336000,5515773,1692662399999,2023-08-21 23:59:59,2399690.4184000,17507,2952735,1284611.2460000
1692662400000,2023-08-22 00:00:00,0.4336000,0.4388000,0.4330000,0.4349000,5012185,1692676799999,2023-08-22 03:59:59,2185072.8369000,13995,2585070,1127014.3683000
1692676800000,2023-08-22 04:00:00,0.4348000,0.4351000,0.4289000,0.4331000,4459599,1692691199999,2023-08-22 07:59:59,1923295.0313000,13457,1892659,816162.9058000
1692691200000,2023-08-22 08:00:00,0.4331000,0.4458000,0.4200000,0.4212000,20398418,1692705599999,2023-08-22 11:59:59,8804848.1716000,38476,9996533,4316807.7935000
1692705600000,2023-08-22 12:00:00,0.4211000,0.4273000,0.4131000,0.4216000,20601596,1692719999999,2023-08-22 15:59:59,8658456.7366000,46392,11108422,4670104.6784000
1692720000000,2023-08-22 16:00:00,0.4216000,0.4278000,0.4124000,0.4209000,17371340,1692734399999,2023-08-22 19:59:59,7319674.9739000,46596,8515064,3587920.2473000
1692734400000,2023-08-22 20:00:00,0.4210000,0.4373000,0.4143000,0.4349000,9479955,1692748799999,2023-08-22 23:59:59,4042538.8902000,26897,4651378,1983893.8065000
