open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1783900800000,2026-07-13 00:00:00,0.477200,0.482800,0.463300,0.468400,1759613,1783987199999,2026-07-13 23:59:59,830497.990900,7260,897900,423372.864800
1783987200000,2026-07-14 00:00:00,0.468700,0.480500,0.465800,0.477800,2538533,1784073599999,2026-07-14 23:59:59,1203301.772800,8164,1197411,568632.127400
1784073600000,2026-07-15 00:00:00,0.477800,0.485900,0.474900,0.480300,2152702,1784159999999,2026-07-15 23:59:59,1032178.595600,7069,1190296,571347.344000
1784160000000,2026-07-16 00:00:00,0.480200,0.483700,0.471900,0.473600,2660846,1784246399999,2026-07-16 23:59:59,1275424.909600,7729,1074870,515192.710900
1784246400000,2026-07-17 00:00:00,0.473400,0.475800,0.465100,0.471600,1548765,1784332799999,2026-07-17 23:59:59,728261.510100,7041,513404,241777.492200
1784332800000,2026-07-18 00:00:00,0.471600,0.473300,0.466200,0.473000,1012474,1784419199999,2026-07-18 23:59:59,475690.194300,6104,634353,298253.590800
1784419200000,2026-07-19 00:00:00,0.473100,0.476800,0.471300,0.474300,1021411,1784505599999,2026-07-19 23:59:59,484606.654600,4042,667429,316889.071700
1784505600000,2026-07-20 00:00:00,0.474200,0.483000,0.467200,0.479900,1664082,1784591999999,2026-07-20 23:59:59,789559.042900,5995,789058,374577.382800
1784592000000,2026-07-21 00:00:00,0.479300,0.485000,0.477700,0.483500,1708161,1784678399999,2026-07-21 23:59:59,825038.825000,5871,871412,421067.635900
1784678400000,2026-07-22 00:00:00,0.483300,0.487400,0.477900,0.484400,2629632,1784764799999,2026-07-22 23:59:59,1267819.891100,7365,1224816,590857.744000
1784764800000,2026-07-23 00:00:00,0.484400,0.486000,0.474800,0.475900,1920912,1784851199999,2026-07-23 23:59:59,922480.167100,7545,864754,415614.712700
1784851200000,2026-07-24 00:00:00,0.476000,0.482800,0.472500,0.475600,899187,1784937599999,2026-07-24 23:59:59,429065.699500,5342,506383,241901.704000
1784937600000,2026-07-25 00:00:00,0.475600,0.480600,0.473300,0.480300,319556,1785023999999,2026-07-25 23:59:59,152466.647100,3550,165547,78988.067100
1785024000000,2026-07-26 00:00:00,0.480400,0.487000,0.479300,0.486000,532683,1785110399999,2026-07-26 23:59:59,256643.762800,3584,217548,105003.585200
1785110400000,2026-07-27 00:00:00,0.486300,0.487300,0.461400,0.463400,1308514,1785196799999,2026-07-27 23:59:59,621889.600900,6515,694660,330443.968700
1785196800000,2026-07-28 00:00:00,0.463500,0.468900,0.459200,0.465900,805413,1785283199999,2026-07-28 23:59:59,374332.160700,4556,290040,134803.093900
1785283200000,2026-07-29 00:00:00,0.465900,0.467600,0.448200,0.455100,1324211,1785369599999,2026-07-29 23:59:59,605272.316500,5757,739169,338128.774100
1785369600000,2026-07-30 00:00:00,0.455500,0.460800,0.452700,0.457300,842850,1785455999999,2026-07-30 23:59:59,386113.416400,3871,355171,162730.662300
1785456000000,2026-07-31 00:00:00,0.457400,0.464400,0.454900,0.462900,758969,1785542399999,2026-07-31 23:59:59,349411.822200,4725,297806,137155.391200
1785542400000,2026-08-01 00:00:00,0.462900,0.467900,0.457100,0.462300,646190,1785628799999,2026-08-01 23:59:59,300330.739100,4497,260877,121178.483800
1785628800000,2026-08-02 00:00:00,0.462400,0.468900,0.462400,0.466700,504801,1785715199999,2026-08-02 23:59:59,235097.846000,3732,261170,121666.995700
1785715200000,2026-08-03 00:00:00,0.466700,0.469400,0.459500,0.467300,502305,1785801599999,2026-08-03 23:59:59,233132.806600,4440,242572,112745.094900
1785801600000,2026-08-04 00:00:00,0.467500,0.469500,0.463200,0.465800,792341,1785887999999,2026-08-04 23:59:59,369358.514100,4343,310060,144594.862600
1785888000000,2026-08-05 00:00:00,0.465900,0.477300,0.465400,0.475200,574209,1785974399999,2026-08-05 23:59:59,271343.745100,4660,253233,119712.936700
1785974400000,2026-08-06 00:00:00,0.475100,0.485000,0.473800,0.483600,801356,1786060799999,2026-08-06 23:59:59,385686.386600,6073,364118,175334.480700
1786060800000,2026-08-07 00:00:00,0.483500,0.487200,0.480800,0.485700,698165,1786147199999,2026-08-07 23:59:59,338267.368700,5107,287136,139243.959000
1786147200000,2026-08-08 00:00:00,0.485600,0.498000,0.485500,0.497700,694245,1786233599999,2026-08-08 23:59:59,340390.983000,4638,310912,152638.464200
1786233600000,2026-08-09 00:00:00,0.497800,0.507900,0.497500,0.501400,979185,1786319999999,2026-08-09 23:59:59,490432.201000,4889,341454,171295.804900
1786320000000,2026-08-10 00:00:00,0.501200,0.505800,0.495800,0.497000,346542,1786406399999,2026-08-10 23:59:59,173364.377000,3762,140095,70187.272400
1786406400000,2026-08-11 00:00:00,0.496900,0.498500,0.484700,0.488400,502101,1786492799999,2026-08-11 23:59:59,247514.202300,3713,265837,131259.525400
1786492800000,2026-08-12 00:00:00,0.488400,0.492000,0.479600,0.483200,530967,1786579199999,2026-08-12 23:59:59,259170.814700,4304,243078,118740.456500
1786579200000,2026-08-13 00:00:00,0.483100,0.486700,0.478900,0.484600,539507,1786665599999,2026-08-13 23:59:59,260966.966100,4484,296452,143471.105200
1786665600000,2026-08-14 00:00:00,0.484600,0.485200,0.477100,0.484600,852036,1786751999999,2026-08-14 23:59:59,409697.578100,5010,438260,210665.874900
1786752000000,2026-08-15 00:00:00,0.484800,0.488900,0.483100,0.484500,385528,1786838399999,2026-08-15 23:59:59,187314.752100,2990,176145,85594.263300
1786838400000,2026-08-16 00:00:00,0.484500,0.488400,0.480400,0.482800,354346,1786924799999,2026-08-16 23:59:59,171723.086500,3788,191268,92714.431500
1786924800000,2026-08-17 00:00:00,0.482700,0.488100,0.479800,0.480800,556485,1787011199999,2026-08-17 23:59:59,268737.639800,4281,213077,103021.222100
1787011200000,2026-08-18 00:00:00,0.480900,0.481400,0.473600,0.477600,468836,1787097599999,2026-08-18 23:59:59,223825.760400,5503,264544,126315.789000
1787097600000,2026-08-19 00:00:00,0.477600,0.506200,0.474200,0.498700,2426357,1787183999999,2026-08-19 23:59:59,1188324.103800,12632,1195650,587420.330600
1787184000000,2026-08-20 00:00:00,0.498700,0.523000,0.496900,0.521600,1981144,1787270399999,2026-08-20 23:59:59,1009501.005300,13565,1062827,541819.632400
1787270400000,2026-08-21 00:00:00,0.521400,0.524300,0.520700,0.522400,140643,1787356799999,2026-08-21 23:59:59,73492.984200,1197,62632,32754.092600
