open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1777953600000,2026-05-05 04:00:00,0.580900,0.585400,0.578300,0.584400,175355,1777967999999,2026-05-05 07:59:59,102099.005400,2042,119098,69390.299000
1777968000000,2026-05-05 08:00:00,0.584400,0.586000,0.582000,0.582600,92328,1777982399999,2026-05-05 11:59:59,53889.491300,1439,35644,20809.380400
1777982400000,2026-05-05 12:00:00,0.583000,0.586000,0.580900,0.581400,268963,1777996799999,2026-05-05 15:59:59,156766.317600,2008,191596,111648.904900
1777996800000,2026-05-05 16:00:00,0.581500,0.586200,0.580200,0.585400,111556,1778011199999,2026-05-05 19:59:59,64977.055600,1388,58461,34076.781200
1778011200000,2026-05-05 20:00:00,0.585400,0.590800,0.584300,0.587300,333936,1778025599999,2026-05-05 23:59:59,196062.172100,2451,80396,47216.833000
1778025600000,2026-05-06 00:00:00,0.587300,0.595100,0.584800,0.594900,262215,1778039999999,2026-05-06 03:59:59,155066.546400,2673,184648,109278.303000
1778040000000,2026-05-06 04:00:00,0.594600,0.596100,0.588700,0.594800,429034,1778054399999,2026-05-06 07:59:59,254098.789500,2585,345102,204433.713500
1778054400000,2026-05-06 08:00:00,0.594700,0.602400,0.594100,0.600900,481969,1778068799999,2026-05-06 11:59:59,288905.999600,3271,184446,110616.801200
1778068800000,2026-05-06 12:00:00,0.601000,0.601500,0.588200,0.596200,336464,1778083199999,2026-05-06 15:59:59,200156.442700,3664,120493,71691.576500
1778083200000,2026-05-06 16:00:00,0.595900,0.599100,0.593300,0.596300,250593,1778097599999,2026-05-06 19:59:59,149391.249100,2862,169687,101164.142400
1778097600000,2026-05-06 20:00:00,0.596300,0.601700,0.594200,0.597600,251763,1778111999999,2026-05-06 23:59:59,150768.177500,2633,190672,114256.989400
1778112000000,2026-05-07 00:00:00,0.597500,0.597900,0.588300,0.588400,186132,1778126399999,2026-05-07 03:59:59,110209.179800,3079,73677,43624.020400
1778126400000,2026-05-07 04:00:00,0.588300,0.603200,0.588000,0.602700,152306,1778140799999,2026-05-07 07:59:59,90915.340200,2616,92495,55258.714500
1778140800000,2026-05-07 08:00:00,0.602500,0.603200,0.598100,0.600400,250598,1778155199999,2026-05-07 11:59:59,150646.764900,1995,111257,66941.255700
1778155200000,2026-05-07 12:00:00,0.600400,0.606400,0.592700,0.595200,171933,1778169599999,2026-05-07 15:59:59,103162.219000,3048,87339,52424.642700
1778169600000,2026-05-07 16:00:00,0.595200,0.607000,0.593900,0.604900,178636,1778183999999,2026-05-07 19:59:59,107314.697000,3153,93543,56244.139200
1778184000000,2026-05-07 20:00:00,0.604900,0.606800,0.599300,0.604700,359718,1778198399999,2026-05-07 23:59:59,216950.066400,3170,112932,68094.785800
1778198400000,2026-05-08 00:00:00,0.604800,0.605900,0.599300,0.605100,279969,1778212799999,2026-05-08 03:59:59,168777.739300,2587,179344,108152.923700
1778212800000,2026-05-08 04:00:00,0.605100,0.607700,0.601700,0.606200,323278,1778227199999,2026-05-08 07:59:59,195547.904700,2676,178154,107844.859600
1778227200000,2026-05-08 08:00:00,0.606500,0.610400,0.605100,0.610000,275675,1778241599999,2026-05-08 11:59:59,167506.479800,2449,182074,110636.307900
1778241600000,2026-05-08 12:00:00,0.610000,0.615300,0.605800,0.615200,376141,1778255999999,2026-05-08 15:59:59,229676.580100,3010,224234,136970.988400
1778256000000,2026-05-08 16:00:00,0.615300,0.624300,0.613000,0.622800,648408,1778270399999,2026-05-08 19:59:59,401532.573900,4109,266717,165330.577400
1778270400000,2026-05-08 20:00:00,0.623100,0.628700,0.621500,0.625900,563687,1778284799999,2026-05-08 23:59:59,352984.826400,3321,442316,277086.381700
1778284800000,2026-05-09 00:00:00,0.626200,0.635800,0.625500,0.632000,669134,1778299199999,2026-05-09 03:59:59,422965.309700,3940,379188,239465.502700
1778299200000,2026-05-09 04:00:00,0.632100,0.635300,0.629800,0.631000,377070,1778313599999,2026-05-09 07:59:59,238520.929700,2772,241273,152694.084800
1778313600000,2026-05-09 08:00:00,0.631000,0.634900,0.626500,0.631400,330683,1778327999999,2026-05-09 11:59:59,208138.479200,3350,124943,78752.688600
1778328000000,2026-05-09 12:00:00,0.631100,0.631700,0.623600,0.625900,385214,1778342399999,2026-05-09 15:59:59,240873.835600,2828,230061,143842.211300
1778342400000,2026-05-09 16:00:00,0.625500,0.633800,0.624000,0.632800,218806,1778356799999,2026-05-09 19:59:59,137828.227700,2025,115081,72504.636700
1778356800000,2026-05-09 20:00:00,0.632800,0.632900,0.627600,0.628900,97827,1778371199999,2026-05-09 23:59:59,61658.818300,1639,30379,19159.774400
1778371200000,2026-05-10 00:00:00,0.629000,0.629800,0.622200,0.627800,216332,1778385599999,2026-05-10 03:59:59,135465.898600,2789,121294,75946.347500
1778385600000,2026-05-10 04:00:00,0.628000,0.631900,0.626600,0.629400,167808,1778399999999,2026-05-10 07:59:59,105518.843900,2661,79983,50309.669400
1778400000000,2026-05-10 08:00:00,0.629800,0.633400,0.628900,0.630000,153926,1778414399999,2026-05-10 11:59:59,97206.372100,2109,80121,50620.632100
1778414400000,2026-05-10 12:00:00,0.629900,0.638900,0.628500,0.638500,396487,1778428799999,2026-05-10 15:59:59,251613.463300,2508,200923,127592.398900
1778428800000,2026-05-10 16:00:00,0.638500,0.649900,0.638300,0.646200,544025,1778443199999,2026-05-10 19:59:59,350482.469400,3926,306575,197395.896700
1778443200000,2026-05-10 20:00:00,0.646200,0.647800,0.627200,0.642900,745368,1778457599999,2026-05-10 23:59:59,477674.247000,5407,319007,204095.813500
1778457600000,2026-05-11 00:00:00,0.642900,0.644400,0.624500,0.629300,531492,1778471999999,2026-05-11 03:59:59,337766.220000,5117,248137,157756.677900
1778472000000,2026-05-11 04:00:00,0.629100,0.635400,0.625900,0.633800,445910,1778486399999,2026-05-11 07:59:59,282194.519300,2993,189949,120153.706100
1778486400000,2026-05-11 08:00:00,0.634200,0.638600,0.630800,0.636300,185203,1778500799999,2026-05-11 11:59:59,117768.320100,2536,86712,55177.016500
1778500800000,2026-05-11 12:00:00,0.636100,0.637700,0.629800,0.636700,543360,1778515199999,2026-05-11 15:59:59,344616.851600,4413,249920,158489.678100
1778515200000,2026-05-11 16:00:00,0.636800,0.642500,0.635700,0.641800,427019,1778529599999,2026-05-11 19:59:59,273294.798400,2697,180799,115711.700300
1778529600000,2026-05-11 20:00:00,0.641700,0.644800,0.640300,0.642800,104451,1778543999999,2026-05-11 23:59:59,67130.748500,1622,66750,42901.408800
1778544000000,2026-05-12 00:00:00,0.642400,0.643400,0.632700,0.636700,410516,1778558399999,2026-05-12 03:59:59,261248.263500,3609,134852,85909.657800
1778558400000,2026-05-12 04:00:00,0.636700,0.643600,0.635400,0.640000,270908,1778572799999,2026-05-12 07:59:59,173413.003200,3326,134844,86318.100300
1778572800000,2026-05-12 08:00:00,0.639700,0.642500,0.632700,0.634900,431527,1778587199999,2026-05-12 11:59:59,274888.044300,4304,193164,123100.837900
1778587200000,2026-05-12 12:00:00,0.634900,0.639100,0.625300,0.626100,804373,1778601599999,2026-05-12 15:59:59,508344.944300,5741,394195,249425.289200
1778601600000,2026-05-12 16:00:00,0.626000,0.636900,0.624900,0.636100,279916,1778615999999,2026-05-12 19:59:59,176508.502300,3686,139541,88010.455800
1778616000000,2026-05-12 20:00:00,0.635800,0.636600,0.632300,0.632900,147640,1778630399999,2026-05-12 23:59:59,93736.036800,2364,67821,43072.758700
1778630400000,2026-05-13 00:00:00,0.632900,0.641300,0.632000,0.640700,179910,1778644799999,2026-05-13 03:59:59,114749.678900,2671,101857,64976.159100
1778644800000,2026-05-13 04:00:00,0.640400,0.641500,0.636400,0.639500,172027,1778659199999,2026-05-13 07:59:59,109950.261100,2571,74071,47346.347400
1778659200000,2026-05-13 08:00:00,0.639700,0.645400,0.632800,0.633600,481975,1778673599999,2026-05-13 11:59:59,308689.503400,3483,334763,214584.253800
1778673600000,2026-05-13 12:00:00,0.633300,0.634600,0.604200,0.604600,1722494,1778687999999,2026-05-13 15:59:59,1065390.707600,8658,779640,482199.365300
1778688000000,2026-05-13 16:00:00,0.604600,0.615400,0.603400,0.609400,346399,1778702399999,2026-05-13 19:59:59,211003.495900,3915,170705,104002.263900
1778702400000,2026-05-13 20:00:00,0.609400,0.612000,0.604800,0.608000,199723,1778716799999,2026-05-13 23:59:59,121513.236600,2004,90093,54766.230700
1778716800000,2026-05-14 00:00:00,0.608000,0.614400,0.598600,0.599100,587412,1778731199999,2026-05-14 03:59:59,358142.907500,3209,254541,155226.608800
1778731200000,2026-05-14 04:00:00,0.599100,0.607200,0.598900,0.602300,380928,1778745599999,2026-05-14 07:59:59,229914.210700,2465,192327,116155.979600
1778745600000,2026-05-14 08:00:00,0.602300,0.607200,0.601900,0.603600,262137,1778759999999,2026-05-14 11:59:59,158348.817100,2131,150232,90771.790600
1778760000000,2026-05-14 12:00:00,0.603300,0.622000,0.603300,0.621000,370191,1778774399999,2026-05-14 15:59:59,226635.340000,3097,212576,130251.710400
1778774400000,2026-05-14 16:00:00,0.620700,0.623800,0.616300,0.619100,396226,1778788799999,2026-05-14 19:59:59,245646.201300,3352,175199,108681.720000
1778788800000,2026-05-14 20:00:00,0.619100,0.619600,0.612300,0.613300,179361,1778803199999,2026-05-14 23:59:59,110609.047000,1924,70615,43551.882100
1778803200000,2026-05-15 00:00:00,0.613600,0.618900,0.610400,0.615900,252750,1778817599999,2026-05-15 03:59:59,155521.091700,2403,134188,82594.889200
1778817600000,2026-05-15 04:00:00,0.615900,0.615900,0.600200,0.607800,314109,1778831999999,2026-05-15 07:59:59,190658.348900,2607,165776,100574.086900
1778832000000,2026-05-15 08:00:00,0.608000,0.608000,0.602000,0.604500,223278,1778846399999,2026-05-15 11:59:59,135032.280500,2156,111066,67201.504000
1778846400000,2026-05-15 12:00:00,0.604500,0.605500,0.576900,0.582700,766615,1778860799999,2026-05-15 15:59:59,449034.846900,6402,351854,205897.264600
1778860800000,2026-05-15 16:00:00,0.582700,0.591200,0.581200,0.586000,260686,1778875199999,2026-05-15 19:59:59,153052.464800,3199,140634,82611.136700
1778875200000,2026-05-15 20:00:00,0.586200,0.588500,0.584300,0.588000,131193,1778889599999,2026-05-15 23:59:59,76945.163900,1703,62468,36645.841100
1778889600000,2026-05-16 00:00:00,0.588000,0.590000,0.585300,0.587800,314016,1778903999999,2026-05-16 03:59:59,184661.437000,2518,107608,63285.059900
1778904000000,2026-05-16 04:00:00,0.587400,0.587600,0.563800,0.567900,527858,1778918399999,2026-05-16 07:59:59,302107.833800,4428,259791,148668.775800
1778918400000,2026-05-16 08:00:00,0.568000,0.569700,0.557800,0.565000,900262,1778932799999,2026-05-16 11:59:59,508140.310100,6025,384417,216609.555900
1778932800000,2026-05-16 12:00:00,0.564600,0.571300,0.563700,0.570600,154401,1778947199999,2026-05-16 15:59:59,87577.249800,2286,81320,46151.487000
1778947200000,2026-05-16 16:00:00,0.570600,0.574100,0.569900,0.571200,133458,1778961599999,2026-05-16 19:59:59,76302.628600,1764,64578,36925.903300
1778961600000,2026-05-16 20:00:00,0.571200,0.572000,0.568700,0.569900,74133,1778975999999,2026-05-16 23:59:59,42292.782900,1348,39375,22463.216100
1778976000000,2026-05-17 00:00:00,0.569900,0.571800,0.563600,0.571500,287855,1778990399999,2026-05-17 03:59:59,163433.724700,2635,145611,82590.603000
1778990400000,2026-05-17 04:00:00,0.571500,0.575900,0.571200,0.575100,84419,1779004799999,2026-05-17 07:59:59,48417.457900,1422,53701,30811.417600
1779004800000,2026-05-17 08:00:00,0.575200,0.576900,0.573600,0.574600,104793,1779019199999,2026-05-17 11:59:59,60279.691900,1611,44859,25818.311300
1779019200000,2026-05-17 12:00:00,0.574600,0.575800,0.570100,0.573900,294787,1779033599999,2026-05-17 15:59:59,169154.604300,2879,134396,77165.351200
1779033600000,2026-05-17 16:00:00,0.573900,0.575400,0.567700,0.573700,276528,1779047999999,2026-05-17 19:59:59,158045.495900,2035,89894,51401.743800
1779048000000,2026-05-17 20:00:00,0.574000,0.575300,0.545800,0.556400,531648,1779062399999,2026-05-17 23:59:59,296134.634000,4064,289314,160668.804600
1779062400000,2026-05-18 00:00:00,0.556500,0.561400,0.551600,0.557100,272013,1779076799999,2026-05-18 03:59:59,151396.705000,3430,158568,88256.156100
1779076800000,2026-05-18 04:00:00,0.557100,0.562900,0.551400,0.553300,227124,1779091199999,2026-05-18 07:59:59,126355.613600,2984,114277,63645.867900
1779091200000,2026-05-18 08:00:00,0.553600,0.559200,0.550300,0.557400,214715,1779105599999,2026-05-18 11:59:59,118839.835700,2549,95775,53096.254400
1779105600000,2026-05-18 12:00:00,0.557600,0.563100,0.551200,0.555400,373592,1779119999999,2026-05-18 15:59:59,208223.057800,3989,194344,108380.843300
1779120000000,2026-05-18 16:00:00,0.555300,0.560200,0.549400,0.558900,201436,1779134399999,2026-05-18 19:59:59,111717.498700,3285,105350,58422.791500
1779134400000,2026-05-18 20:00:00,0.559200,0.564400,0.556200,0.563400,229418,1779148799999,2026-05-18 23:59:59,128793.959500,2278,106025,59558.386400
1779148800000,2026-05-19 00:00:00,0.563400,0.566400,0.558400,0.559700,156671,1779163199999,2026-05-19 03:59:59,88043.369400,2209,79558,44723.102800
1779163200000,2026-05-19 04:00:00,0.559700,0.564600,0.557700,0.563100,178537,1779177599999,2026-05-19 07:59:59,100395.630500,1703,62716,35196.956700
1779177600000,2026-05-19 08:00:00,0.563000,0.563100,0.553500,0.553500,220750,1779191999999,2026-05-19 11:59:59,123283.988900,2558,108228,60460.757800
1779192000000,2026-05-19 12:00:00,0.553400,0.560500,0.551400,0.553600,231481,1779206399999,2026-05-19 15:59:59,128645.305300,2681,132453,73644.096900
1779206400000,2026-05-19 16:00:00,0.553600,0.559200,0.552900,0.555100,123929,1779220799999,2026-05-19 19:59:59,68992.498300,2045,61156,34047.543300
1779220800000,2026-05-19 20:00:00,0.555200,0.557700,0.551400,0.553600,129876,1779235199999,2026-05-19 23:59:59,72084.884500,1666,58217,32314.772500
1779235200000,2026-05-20 00:00:00,0.553400,0.557700,0.551400,0.555300,135130,1779249599999,2026-05-20 03:59:59,74934.921400,2396,76132,42226.535900
1779249600000,2026-05-20 04:00:00,0.555400,0.561700,0.554500,0.560100,247841,1779263999999,2026-05-20 07:59:59,138270.505300,1773,171848,95831.190300
1779264000000,2026-05-20 08:00:00,0.560100,0.562300,0.559000,0.559600,378779,1779278399999,2026-05-20 11:59:59,212358.849300,1525,140561,78803.590300
1779278400000,2026-05-20 12:00:00,0.559600,0.569400,0.557500,0.567300,497734,1779292799999,2026-05-20 15:59:59,281490.828100,3459,197284,111467.684700
1779292800000,2026-05-20 16:00:00,0.567300,0.572800,0.565000,0.570900,496121,1779307199999,2026-05-20 19:59:59,282451.107400,3504,263956,150371.143400
1779307200000,2026-05-20 20:00:00,0.571000,0.572400,0.565900,0.568800,186991,1779321599999,2026-05-20 23:59:59,106389.715900,2153,75978,43231.962200
1779321600000,2026-05-21 00:00:00,0.568800,0.578300,0.568000,0.577400,281169,1779335999999,2026-05-21 03:59:59,161549.430500,2107,100288,57550.324800
1779336000000,2026-05-21 04:00:00,0.577300,0.578100,0.571700,0.575700,278219,1779350399999,2026-05-21 07:59:59,159849.801000,2344,121350,69808.130600
1779350400000,2026-05-21 08:00:00,0.575400,0.577900,0.567700,0.568600,321009,1779364799999,2026-05-21 11:59:59,183469.671100,2449,108763,62147.886100
1779364800000,2026-05-21 12:00:00,0.568700,0.575600,0.567600,0.574100,355350,1779379199999,2026-05-21 15:59:59,202781.926300,2828,177426,101264.479500
1779379200000,2026-05-21 16:00:00,0.574400,0.582600,0.571700,0.580400,364471,1779393599999,2026-05-21 19:59:59,210884.692400,2761,162629,94039.067800
1779393600000,2026-05-21 20:00:00,0.580500,0.582300,0.577700,0.580500,238270,1779407999999,2026-05-21 23:59:59,138362.603900,1389,141465,82155.406700
1779408000000,2026-05-22 00:00:00,0.580500,0.582200,0.575100,0.581300,156406,1779422399999,2026-05-22 03:59:59,90543.122500,1785,76125,44086.583100
1779422400000,2026-05-22 04:00:00,0.581300,0.584000,0.577900,0.581900,318723,1779436799999,2026-05-22 07:59:59,185335.354900,1992,124957,72733.798100
1779436800000,2026-05-22 08:00:00,0.581900,0.584300,0.579600,0.584100,179423,1779451199999,2026-05-22 11:59:59,104379.414200,1888,85488,49736.657500
1779451200000,2026-05-22 12:00:00,0.583900,0.587000,0.574800,0.577500,332305,1779465599999,2026-05-22 15:59:59,193212.706600,2572,173862,101204.852200
1779465600000,2026-05-22 16:00:00,0.577500,0.579800,0.557400,0.560800,702199,1779479999999,2026-05-22 19:59:59,400476.874300,3852,381679,217439.723700
1779480000000,2026-05-22 20:00:00,0.560800,0.567100,0.554100,0.556800,430085,1779494399999,2026-05-22 23:59:59,241270.991500,2862,193495,108666.425600
1779494400000,2026-05-23 00:00:00,0.556700,0.566200,0.554800,0.565200,253076,1779508799999,2026-05-23 03:59:59,141756.710300,2521,129190,72348.855700
1779508800000,2026-05-23 04:00:00,0.565100,0.565100,0.543400,0.546800,573643,1779523199999,2026-05-23 07:59:59,317842.621700,3701,267079,147784.048200
1779523200000,2026-05-23 08:00:00,0.547100,0.550600,0.543900,0.549000,258285,1779537599999,2026-05-23 11:59:59,141443.192800,1931,111540,61114.723200
1779537600000,2026-05-23 12:00:00,0.548900,0.563500,0.547000,0.562000,193793,1779551999999,2026-05-23 15:59:59,107616.787700,1773,99281,55125.249900
1779552000000,2026-05-23 16:00:00,0.562000,0.569100,0.560700,0.567800,93937,1779566399999,2026-05-23 19:59:59,53083.627400,1714,49338,27889.124700
1779566400000,2026-05-23 20:00:00,0.567400,0.580900,0.567300,0.572800,249546,1779580799999,2026-05-23 23:59:59,143291.742700,2525,126793,72778.895600
1779580800000,2026-05-24 00:00:00,0.572800,0.574800,0.569400,0.570200,235577,1779595199999,2026-05-24 03:59:59,134610.542900,1383,71786,41098.740000
1779595200000,2026-05-24 04:00:00,0.570100,0.572100,0.567600,0.569300,141807,1779609599999,2026-05-24 07:59:59,80747.176500,1003,43893,25014.980300
1779609600000,2026-05-24 08:00:00,0.569300,0.571500,0.568000,0.568800,178531,1779623999999,2026-05-24 11:59:59,101748.932800,1094,84811,48347.497400
1779624000000,2026-05-24 12:00:00,0.569200,0.569200,0.556900,0.563700,185182,1779638399999,2026-05-24 15:59:59,104178.001600,2144,83880,47155.475800
1779638400000,2026-05-24 16:00:00,0.563700,0.565800,0.561100,0.562300,71536,1779652799999,2026-05-24 19:59:59,40342.185600,1037,36838,20803.776700
1779652800000,2026-05-24 20:00:00,0.561700,0.561700,0.551200,0.560000,158926,1779667199999,2026-05-24 23:59:59,88429.635000,2510,83446,46419.555900
1779667200000,2026-05-25 00:00:00,0.560000,0.564100,0.559000,0.562800,78666,1779681599999,2026-05-25 03:59:59,44199.308100,1259,39392,22149.779000
1779681600000,2026-05-25 04:00:00,0.562800,0.571500,0.561400,0.571100,90502,1779695999999,2026-05-25 07:59:59,51420.926900,1382,53433,30360.642800
1779696000000,2026-05-25 08:00:00,0.571200,0.574400,0.570000,0.570000,103277,1779710399999,2026-05-25 11:59:59,59151.151900,1088,50773,29113.047100
1779710400000,2026-05-25 12:00:00,0.570000,0.576700,0.568800,0.573600,217727,1779724799999,2026-05-25 15:59:59,124667.360400,1542,70192,40173.862600
1779724800000,2026-05-25 16:00:00,0.573600,0.577700,0.572100,0.573900,171579,1779739199999,2026-05-25 19:59:59,98797.748000,1118,70993,40861.910800
1779739200000,2026-05-25 20:00:00,0.573900,0.574500,0.565200,0.567300,124306,1779753599999,2026-05-25 23:59:59,70777.217200,1392,60890,34659.369700
1779753600000,2026-05-26 00:00:00,0.567500,0.567900,0.555400,0.558200,150920,1779767999999,2026-05-26 03:59:59,84480.721800,2068,74135,41497.656800
1779768000000,2026-05-26 04:00:00,0.558200,0.564900,0.557600,0.560700,102844,1779782399999,2026-05-26 07:59:59,57762.440100,1461,49617,27869.622500
1779782400000,2026-05-26 08:00:00,0.560700,0.570100,0.560000,0.567700,98619,1779796799999,2026-05-26 11:59:59,55740.061000,1685,54920,31028.927200
1779796800000,2026-05-26 12:00:00,0.567600,0.571900,0.560200,0.562600,184206,1779811199999,2026-05-26 15:59:59,104344.026800,2459,115737,65601.553300
1779811200000,2026-05-26 16:00:00,0.562600,0.563400,0.552300,0.556000,195125,1779825599999,2026-05-26 19:59:59,108509.129600,2257,95536,53112.036000
1779825600000,2026-05-26 20:00:00,0.556400,0.556900,0.552700,0.552900,69305,1779839999999,2026-05-26 23:59:59,38437.066700,1072,30103,16694.858500
1779840000000,2026-05-27 00:00:00,0.553300,0.558500,0.550500,0.551200,188712,1779854399999,2026-05-27 03:59:59,104687.891000,1775,86695,48110.942700
1779854400000,2026-05-27 04:00:00,0.551200,0.554700,0.546800,0.554700,231798,1779868799999,2026-05-27 07:59:59,127707.193200,1834,65389,36039.690600
1779868800000,2026-05-27 08:00:00,0.554600,0.556200,0.551400,0.552800,262467,1779883199999,2026-05-27 11:59:59,145376.942100,1539,75213,41671.772500
1779883200000,2026-05-27 12:00:00,0.552600,0.561400,0.549900,0.559700,293684,1779897599999,2026-05-27 15:59:59,162862.640700,3173,153699,85300.788500
1779897600000,2026-05-27 16:00:00,0.559900,0.561200,0.550100,0.555300,173176,1779911999999,2026-05-27 19:59:59,96140.490400,2991,83333,46275.425700
1779912000000,2026-05-27 20:00:00,0.555200,0.556100,0.539000,0.541600,381333,1779926399999,2026-05-27 23:59:59,207620.593300,3403,178015,96959.561900
1779926400000,2026-05-28 00:00:00,0.541800,0.543600,0.524200,0.525600,611968,1779940799999,2026-05-28 03:59:59,327216.229200,5189,287732,153807.336600
1779940800000,2026-05-28 04:00:00,0.525300,0.527400,0.518100,0.526200,546742,1779955199999,2026-05-28 07:59:59,285426.778400,3531,291468,152123.493900
1779955200000,2026-05-28 08:00:00,0.526300,0.526300,0.520100,0.522300,418833,1779969599999,2026-05-28 11:59:59,218548.157100,2053,60892,31875.404500
1779969600000,2026-05-28 12:00:00,0.522100,0.526100,0.517400,0.523200,370016,1779983999999,2026-05-28 15:59:59,193302.150700,3086,153191,80045.029600
1779984000000,2026-05-28 16:00:00,0.523000,0.536700,0.521600,0.530300,360552,1779998399999,2026-05-28 19:59:59,191278.745800,2629,194078,103001.234000
1779998400000,2026-05-28 20:00:00,0.530400,0.535100,0.528100,0.529900,225539,1780012799999,2026-05-28 23:59:59,119827.555200,1609,98639,52469.828500
1780012800000,2026-05-29 00:00:00,0.529900,0.534600,0.527600,0.529000,129478,1780027199999,2026-05-29 03:59:59,68752.364500,1669,71965,38233.794700
1780027200000,2026-05-29 04:00:00,0.528900,0.534400,0.526100,0.532500,210109,1780041599999,2026-05-29 07:59:59,111404.259100,1842,82611,43807.902000
1780041600000,2026-05-29 08:00:00,0.532600,0.533200,0.527900,0.530100,741615,1780055999999,2026-05-29 11:59:59,393990.799800,2246,272992,145214.542700
1780056000000,2026-05-29 12:00:00,0.530100,0.542400,0.523500,0.539900,451793,1780070399999,2026-05-29 15:59:59,239758.887600,3926,240906,127886.791900
1780070400000,2026-05-29 16:00:00,0.540100,0.543500,0.532500,0.535400,453179,1780084799999,2026-05-29 19:59:59,244806.507800,2933,188738,102029.482900
1780084800000,2026-05-29 20:00:00,0.535500,0.538000,0.532800,0.536000,448969,1780099199999,2026-05-29 23:59:59,240730.717900,1329,103728,55565.274200
1780099200000,2026-05-30 00:00:00,0.536400,0.547500,0.535400,0.545900,189417,1780113599999,2026-05-30 03:59:59,102894.158000,2029,104577,56786.222800
1780113600000,2026-05-30 04:00:00,0.545900,0.548000,0.540000,0.547400,388717,1780127999999,2026-05-30 07:59:59,212002.430100,2791,197918,107959.693700
1780128000000,2026-05-30 08:00:00,0.547300,0.548100,0.543400,0.543900,265583,1780142399999,2026-05-30 11:59:59,144886.794900,3816,151889,82900.721100
1780142400000,2026-05-30 12:00:00,0.543900,0.547600,0.543400,0.546800,169110,1780156799999,2026-05-30 15:59:59,92207.474700,1258,89637,48859.470900
1780156800000,2026-05-30 16:00:00,0.546800,0.549800,0.544100,0.548500,187149,1780171199999,2026-05-30 19:59:59,102292.921700,1441,44269,24245.755500
1780171200000,2026-05-30 20:00:00,0.548900,0.549700,0.543900,0.545600,290818,1780185599999,2026-05-30 23:59:59,159247.691400,1373,66670,36443.454100
1780185600000,2026-05-31 00:00:00,0.545700,0.553900,0.544700,0.550100,188699,1780199999999,2026-05-31 03:59:59,103698.851900,1597,80585,44357.641500
1780200000000,2026-05-31 04:00:00,0.550100,0.551700,0.545000,0.547300,128459,1780214399999,2026-05-31 07:59:59,70617.012200,1153,67356,37038.627200
1780214400000,2026-05-31 08:00:00,0.547300,0.549200,0.544600,0.548300,281912,1780228799999,2026-05-31 11:59:59,154314.886300,1343,142107,77800.150000
1780228800000,2026-05-31 12:00:00,0.548300,0.549900,0.541200,0.543600,317149,1780243199999,2026-05-31 15:59:59,172993.823300,2325,154421,84256.132100
1780243200000,2026-05-31 16:00:00,0.543600,0.545100,0.538600,0.543200,156910,1780257599999,2026-05-31 19:59:59,84945.987000,1462,51429,27867.872600
1780257600000,2026-05-31 20:00:00,0.543200,0.556700,0.543200,0.553900,309368,1780271999999,2026-05-31 23:59:59,170438.804100,1825,143441,78870.706600
1780272000000,2026-06-01 00:00:00,0.553900,0.562000,0.552600,0.559900,322457,1780286399999,2026-06-01 03:59:59,179684.269600,2542,159858,89170.037800
1780286400000,2026-06-01 04:00:00,0.560000,0.561500,0.547200,0.547400,281855,1780300799999,2026-06-01 07:59:59,155831.825900,3033,131397,72686.796200
1780300800000,2026-06-01 08:00:00,0.547300,0.552700,0.545500,0.547900,314551,1780315199999,2026-06-01 11:59:59,172810.022800,2013,108154,59372.653100
1780315200000,2026-06-01 12:00:00,0.548000,0.550600,0.542600,0.547200,684350,1780329599999,2026-06-01 15:59:59,373928.899500,4570,387459,211663.564600
1780329600000,2026-06-01 16:00:00,0.547100,0.560700,0.545700,0.560100,968239,1780343999999,2026-06-01 19:59:59,538904.746800,2997,411077,229251.372300
1780344000000,2026-06-01 20:00:00,0.560400,0.560700,0.551200,0.557800,200037,1780358399999,2026-06-01 23:59:59,111117.030700,2053,96685,53736.221900
1780358400000,2026-06-02 00:00:00,0.557900,0.558300,0.543200,0.554600,339903,1780372799999,2026-06-02 03:59:59,187158.185100,3047,180507,99298.372000
1780372800000,2026-06-02 04:00:00,0.554600,0.555100,0.545900,0.548300,307274,1780387199999,2026-06-02 07:59:59,169094.694400,3176,169084,93078.878200
1780387200000,2026-06-02 08:00:00,0.548300,0.551000,0.544200,0.549200,303372,1780401599999,2026-06-02 11:59:59,166251.555200,2985,158903,87073.352900
1780401600000,2026-06-02 12:00:00,0.549100,0.551300,0.524300,0.530500,1053806,1780415999999,2026-06-02 15:59:59,563063.001200,5356,569699,303788.637700
1780416000000,2026-06-02 16:00:00,0.530200,0.540500,0.523700,0.530900,686149,1780430399999,2026-06-02 19:59:59,365481.865300,4639,320461,170432.560200
1780430400000,2026-06-02 20:00:00,0.530900,0.537100,0.515800,0.524200,674054,1780444799999,2026-06-02 23:59:59,354079.624500,5151,321494,168978.050500
1780444800000,2026-06-03 00:00:00,0.524400,0.530700,0.519600,0.521600,270252,1780459199999,2026-06-03 03:59:59,142293.585200,3030,105427,55575.831500
1780459200000,2026-06-03 04:00:00,0.521700,0.542500,0.521700,0.541400,352160,1780473599999,2026-06-03 07:59:59,188113.827500,3127,197016,105172.173800
1780473600000,2026-06-03 08:00:00,0.541400,0.546800,0.539000,0.542900,376087,1780487999999,2026-06-03 11:59:59,204074.834300,2271,182033,98806.100400
