open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770336000000,2026-02-06 00:00:00,0.0032230,0.0033760,0.0028690,0.0032100,3607422608,1770350399999,2026-02-06 03:59:59,11367017.9241470,145848,1760228851,5550310.9693610
1770350400000,2026-02-06 04:00:00,0.0032100,0.0033360,0.0031950,0.0032610,814675501,1770364799999,2026-02-06 07:59:59,2663647.0011440,37922,424274196,1387185.8998870
1770364800000,2026-02-06 08:00:00,0.0032610,0.0033660,0.0032200,0.0033390,577952661,1770379199999,2026-02-06 11:59:59,1900375.4224670,32450,301968541,993737.6059540
1770379200000,2026-02-06 12:00:00,0.0033380,0.0035010,0.0033130,0.0034550,968393740,1770393599999,2026-02-06 15:59:59,3309124.5544080,44430,526402456,1798139.7394980
1770393600000,2026-02-06 16:00:00,0.0034540,0.0036100,0.0034350,0.0034910,981011700,1770407999999,2026-02-06 19:59:59,3449226.1269590,40697,503427460,1771690.6416990
1770408000000,2026-02-06 20:00:00,0.0034910,0.0035300,0.0034270,0.0035120,364095907,1770422399999,2026-02-06 23:59:59,1266517.1025730,21997,209385967,728615.9088660
1770422400000,2026-02-07 00:00:00,0.0035120,0.0035970,0.0034210,0.0035480,734088999,1770436799999,2026-02-07 03:59:59,2585327.6308470,34932,371279624,1309024.4224420
1770436800000,2026-02-07 04:00:00,0.0035470,0.0035890,0.0032940,0.0033210,818931560,1770451199999,2026-02-07 07:59:59,2798418.0856430,35833,337404607,1151551.6812420
1770451200000,2026-02-07 08:00:00,0.0033200,0.0033460,0.0032690,0.0032930,432714248,1770465599999,2026-02-07 11:59:59,1431962.8580730,19924,202514755,670872.1437720
1770465600000,2026-02-07 12:00:00,0.0032920,0.0033880,0.0032650,0.0033270,552144372,1770479999999,2026-02-07 15:59:59,1835394.5222430,24566,281414910,936633.4548880
1770480000000,2026-02-07 16:00:00,0.0033280,0.0034340,0.0033120,0.0033320,1004127268,1770494399999,2026-02-07 19:59:59,3386542.7360870,40322,504800229,1703700.0266890
1770494400000,2026-02-07 20:00:00,0.0033310,0.0033630,0.0033120,0.0033320,221519914,1770508799999,2026-02-07 23:59:59,739346.7734430,12543,116519841,388993.0451720
1770508800000,2026-02-08 00:00:00,0.0033320,0.0033370,0.0032270,0.0032310,394114892,1770523199999,2026-02-08 03:59:59,1294399.6818260,15349,158433743,521002.6726940
1770523200000,2026-02-08 04:00:00,0.0032300,0.0032610,0.0031940,0.0032260,307602876,1770537599999,2026-02-08 07:59:59,993018.2233070,13449,160872493,519595.2648640
1770537600000,2026-02-08 08:00:00,0.0032260,0.0032930,0.0031910,0.0032860,409903187,1770551999999,2026-02-08 11:59:59,1325457.0835480,19704,200722055,649208.9938530
1770552000000,2026-02-08 12:00:00,0.0032860,0.0032920,0.0031880,0.0031970,302464754,1770566399999,2026-02-08 15:59:59,979263.9128570,16082,139187718,450558.7493090
1770566400000,2026-02-08 16:00:00,0.0031970,0.0032240,0.0031260,0.0031990,461503816,1770580799999,2026-02-08 19:59:59,1463814.9004790,18738,200759742,636863.8720070
1770580800000,2026-02-08 20:00:00,0.0032000,0.0032190,0.0031180,0.0031640,475573310,1770595199999,2026-02-08 23:59:59,1501834.5767000,18241,242243648,765132.9877460
1770595200000,2026-02-09 00:00:00,0.0031640,0.0031830,0.0031170,0.0031670,320912873,1770609599999,2026-02-09 03:59:59,1009394.0121070,15789,147557057,464087.8893290
1770609600000,2026-02-09 04:00:00,0.0031670,0.0031770,0.0030710,0.0030800,313321715,1770623999999,2026-02-09 07:59:59,979486.6126050,14718,126906134,397557.0263170
1770624000000,2026-02-09 08:00:00,0.0030800,0.0030920,0.0029720,0.0030010,687765488,1770638399999,2026-02-09 11:59:59,2076335.9846470,23327,301474810,909586.2980390
1770638400000,2026-02-09 12:00:00,0.0030010,0.0031980,0.0029810,0.0031110,1236222585,1770652799999,2026-02-09 15:59:59,3805148.4520870,43912,657124551,2021258.3986010
1770652800000,2026-02-09 16:00:00,0.0031110,0.0031880,0.0030840,0.0031680,567248772,1770667199999,2026-02-09 19:59:59,1780069.1112240,25731,282840869,887574.0798170
1770667200000,2026-02-09 20:00:00,0.0031670,0.0032220,0.0031100,0.0031290,515924503,1770681599999,2026-02-09 23:59:59,1630362.3848810,22432,256239875,810978.1297320
1770681600000,2026-02-10 00:00:00,0.0031280,0.0031740,0.0030430,0.0030720,438670893,1770695999999,2026-02-10 03:59:59,1364400.7439100,18232,198572015,617986.6061150
1770696000000,2026-02-10 04:00:00,0.0030710,0.0031030,0.0029730,0.0030130,505474289,1770710399999,2026-02-10 07:59:59,1528680.6884380,19495,225336342,681577.3241420
1770710400000,2026-02-10 08:00:00,0.0030130,0.0030500,0.0029910,0.0030280,335909469,1770724799999,2026-02-10 11:59:59,1015180.0960850,15450,169680201,513008.5727670
1770724800000,2026-02-10 12:00:00,0.0030270,0.0031980,0.0030000,0.0031480,742645198,1770739199999,2026-02-10 15:59:59,2301926.2384380,27873,424940070,1318280.8418130
1770739200000,2026-02-10 16:00:00,0.0031470,0.0031650,0.0030510,0.0031400,600933479,1770753599999,2026-02-10 19:59:59,1871173.2420370,26142,283308967,882761.6233360
1770753600000,2026-02-10 20:00:00,0.0031400,0.0031900,0.0030640,0.0030960,391627648,1770767999999,2026-02-10 23:59:59,1221893.5217560,17870,181118665,565510.1322420
1770768000000,2026-02-11 00:00:00,0.0030960,0.0031700,0.0030610,0.0031190,369234797,1770782399999,2026-02-11 03:59:59,1147803.8246590,16401,178236705,554632.3124910
1770782400000,2026-02-11 04:00:00,0.0031200,0.0031540,0.0029970,0.0030580,787788955,1770796799999,2026-02-11 07:59:59,2421249.9437090,29614,413775203,1271614.3369290
1770796800000,2026-02-11 08:00:00,0.0030570,0.0032110,0.0030430,0.0031400,1039347131,1770811199999,2026-02-11 11:59:59,3260955.4480980,40026,556621069,1746757.0626610
1770811200000,2026-02-11 12:00:00,0.0031390,0.0035080,0.0031120,0.0033090,3394289301,1770825599999,2026-02-11 15:59:59,11273659.4630170,122367,1788320204,5938866.8527910
1770825600000,2026-02-11 16:00:00,0.0033080,0.0033490,0.0031950,0.0033140,1169326784,1770839999999,2026-02-11 19:59:59,3826245.9042120,47274,562069579,1840199.9081000
1770840000000,2026-02-11 20:00:00,0.0033140,0.0038880,0.0032830,0.0036200,3334645276,1770854399999,2026-02-11 23:59:59,11926538.2520830,130634,1727528189,6187903.8175610
1770854400000,2026-02-12 00:00:00,0.0036210,0.0042590,0.0035310,0.0041200,9278391932,1770868799999,2026-02-12 03:59:59,37091459.5238570,462705,4696495079,18771606.8931260
1770868800000,2026-02-12 04:00:00,0.0041200,0.0041470,0.0036700,0.0036800,4840426801,1770883199999,2026-02-12 07:59:59,19028770.7726250,175319,2219120472,8739845.4931870
1770883200000,2026-02-12 08:00:00,0.0036800,0.0037020,0.0035320,0.0035670,2463986332,1770897599999,2026-02-12 11:59:59,8843708.8375490,76053,1178509044,4230904.6206620
1770897600000,2026-02-12 12:00:00,0.0035670,0.0035870,0.0034530,0.0034700,2115367563,1770911999999,2026-02-12 15:59:59,7425852.0553850,61732,982305083,3449981.6092500
1770912000000,2026-02-12 16:00:00,0.0034700,0.0038400,0.0034240,0.0036340,3552762800,1770926399999,2026-02-12 19:59:59,12916682.5770420,123736,1880648816,6835091.8850190
1770926400000,2026-02-12 20:00:00,0.0036340,0.0036570,0.0035270,0.0036430,1283985700,1770940799999,2026-02-12 23:59:59,4623218.1077240,42215,622462781,2243690.4767610
1770940800000,2026-02-13 00:00:00,0.0036420,0.0036420,0.0034350,0.0034390,1782770305,1770955199999,2026-02-13 03:59:59,6249573.1905760,54371,824474030,2892199.1219760
1770955200000,2026-02-13 04:00:00,0.0034390,0.0036130,0.0034070,0.0035800,1326272944,1770969599999,2026-02-13 07:59:59,4641333.2090910,43754,683806920,2392894.3343730
1770969600000,2026-02-13 08:00:00,0.0035800,0.0037100,0.0035580,0.0035800,1454881825,1770983999999,2026-02-13 11:59:59,5288736.1270460,54470,690496149,2510373.6594990
1770984000000,2026-02-13 12:00:00,0.0035800,0.0036580,0.0035100,0.0036360,1451390812,1770998399999,2026-02-13 15:59:59,5197460.8081370,45846,734389861,2633282.2748530
1770998400000,2026-02-13 16:00:00,0.0036370,0.0037330,0.0036130,0.0036820,1188453787,1771012799999,2026-02-13 19:59:59,4377486.7489540,39882,524818839,1934407.4867950
1771012800000,2026-02-13 20:00:00,0.0036820,0.0037300,0.0036740,0.0037100,417355520,1771027199999,2026-02-13 23:59:59,1544473.6982570,20412,207978855,769863.8644500
1771027200000,2026-02-14 00:00:00,0.0037090,0.0037250,0.0036290,0.0036580,672856801,1771041599999,2026-02-14 03:59:59,2473104.9062880,24120,331541121,1218723.2339670
1771041600000,2026-02-14 04:00:00,0.0036580,0.0036660,0.0035930,0.0036190,674085817,1771055999999,2026-02-14 07:59:59,2442147.5745540,23056,344203129,1247727.5225800
1771056000000,2026-02-14 08:00:00,0.0036170,0.0039360,0.0036140,0.0038580,1484599848,1771070399999,2026-02-14 11:59:59,5621428.8865680,55242,800721748,3025353.7726010
1771070400000,2026-02-14 12:00:00,0.0038570,0.0039500,0.0037690,0.0039460,1134246630,1771084799999,2026-02-14 15:59:59,4384078.9797360,49720,535003334,2070148.2179460
1771084800000,2026-02-14 16:00:00,0.0039450,0.0040620,0.0039300,0.0040050,931194969,1771099199999,2026-02-14 19:59:59,3714062.8999740,46995,463997064,1851129.7320010
1771099200000,2026-02-14 20:00:00,0.0040050,0.0040200,0.0039150,0.0039440,613801843,1771113599999,2026-02-14 23:59:59,2431971.6273910,28119,259150077,1027718.9048460
1771113600000,2026-02-15 00:00:00,0.0039430,0.0039540,0.0038070,0.0038710,566178688,1771127999999,2026-02-15 03:59:59,2193998.0364370,27333,244576623,947563.0888550
1771128000000,2026-02-15 04:00:00,0.0038710,0.0039700,0.0038390,0.0038630,639796436,1771142399999,2026-02-15 07:59:59,2487535.4086780,28398,356225122,1385198.8258890
1771142400000,2026-02-15 08:00:00,0.0038630,0.0039130,0.0038010,0.0038300,459626979,1771156799999,2026-02-15 11:59:59,1771722.4712600,21608,240063181,925691.9749630
1771156800000,2026-02-15 12:00:00,0.0038300,0.0038340,0.0036920,0.0037290,646537644,1771171199999,2026-02-15 15:59:59,2427497.4952610,29239,286189590,1074428.5710680
1771171200000,2026-02-15 16:00:00,0.0037280,0.0037280,0.0036200,0.0036480,537283477,1771185599999,2026-02-15 19:59:59,1973332.1244410,24262,250231937,919285.7460230
1771185600000,2026-02-15 20:00:00,0.0036480,0.0037320,0.0036220,0.0037260,256616862,1771199999999,2026-02-15 23:59:59,942847.9273570,14360,140990052,518441.8280760
1771200000000,2026-02-16 00:00:00,0.0037260,0.0037990,0.0036870,0.0037170,441332627,1771214399999,2026-02-16 03:59:59,1651202.0105190,22929,231639853,866940.0066120
1771214400000,2026-02-16 04:00:00,0.0037160,0.0037280,0.0036540,0.0036630,262144191,1771228799999,2026-02-16 07:59:59,966296.6645860,14394,116408701,429404.5392540
1771228800000,2026-02-16 08:00:00,0.0036620,0.0037580,0.0036600,0.0036990,356692914,1771243199999,2026-02-16 11:59:59,1322950.7002980,19153,212109728,786444.9816100
1771243200000,2026-02-16 12:00:00,0.0036990,0.0037880,0.0036040,0.0036150,679369589,1771257599999,2026-02-16 15:59:59,2515345.8797280,29430,332752298,1233366.7185090
1771257600000,2026-02-16 16:00:00,0.0036150,0.0036640,0.0036010,0.0036260,397141513,1771271999999,2026-02-16 19:59:59,1439472.2360410,19945,215516853,781203.1653930
1771272000000,2026-02-16 20:00:00,0.0036250,0.0036990,0.0036210,0.0036760,261900306,1771286399999,2026-02-16 23:59:59,960763.3169850,14854,135277929,496065.1707570
1771286400000,2026-02-17 00:00:00,0.0036760,0.0037260,0.0036370,0.0036810,241521630,1771300799999,2026-02-17 03:59:59,888866.3922440,14078,130003668,478720.2669920
1771300800000,2026-02-17 04:00:00,0.0036820,0.0037450,0.0036430,0.0037160,321950863,1771315199999,2026-02-17 07:59:59,1187197.3426150,16747,181198573,668724.1672290
1771315200000,2026-02-17 08:00:00,0.0037160,0.0037650,0.0036510,0.0037420,604183997,1771329599999,2026-02-17 11:59:59,2247424.0023770,35374,311101404,1158546.3804790
1771329600000,2026-02-17 12:00:00,0.0037420,0.0038090,0.0036470,0.0037480,1258496455,1771343999999,2026-02-17 15:59:59,4695341.9495930,49386,635027963,2374245.9271580
1771344000000,2026-02-17 16:00:00,0.0037470,0.0038500,0.0037110,0.0037800,538580453,1771358399999,2026-02-17 19:59:59,2039365.0302650,28855,263334840,996649.8487140
1771358400000,2026-02-17 20:00:00,0.0037790,0.0038640,0.0037590,0.0038300,334022511,1771372799999,2026-02-17 23:59:59,1274788.8871590,26270,189219324,722177.5671780
1771372800000,2026-02-18 00:00:00,0.0038300,0.0038330,0.0036900,0.0037460,471774153,1771387199999,2026-02-18 03:59:59,1768433.4898180,25908,200148706,750410.6811040
1771387200000,2026-02-18 04:00:00,0.0037460,0.0037710,0.0037230,0.0037520,211448951,1771401599999,2026-02-18 07:59:59,792004.7928320,19631,114457773,428782.7590500
1771401600000,2026-02-18 08:00:00,0.0037510,0.0037710,0.0036680,0.0036990,345882310,1771415999999,2026-02-18 11:59:59,1281971.3876110,18528,161626724,598816.0424220
1771416000000,2026-02-18 12:00:00,0.0037000,0.0037680,0.0036360,0.0036910,463082641,1771430399999,2026-02-18 15:59:59,1710196.9142980,22857,220523913,814396.7018250
1771430400000,2026-02-18 16:00:00,0.0036900,0.0036920,0.0035190,0.0035340,593734060,1771444799999,2026-02-18 19:59:59,2135576.3506680,26670,257476130,926786.2797380
1771444800000,2026-02-18 20:00:00,0.0035350,0.0035450,0.0034430,0.0034560,321126519,1771459199999,2026-02-18 23:59:59,1124158.2807780,15968,149354946,523200.3277900
1771459200000,2026-02-19 00:00:00,0.0034580,0.0034690,0.0033660,0.0034260,510002818,1771473599999,2026-02-19 03:59:59,1740457.1759750,22930,236625550,807263.8301140
1771473600000,2026-02-19 04:00:00,0.0034270,0.0034560,0.0034090,0.0034450,282303214,1771487999999,2026-02-19 07:59:59,969327.9040580,15270,133462347,458237.7709640
1771488000000,2026-02-19 08:00:00,0.0034450,0.0034490,0.0033560,0.0033840,360439900,1771502399999,2026-02-19 11:59:59,1224790.9661670,16982,166948258,567338.8229900
1771502400000,2026-02-19 12:00:00,0.0033840,0.0033990,0.0032590,0.0033010,599956285,1771516799999,2026-02-19 15:59:59,1986959.5021660,26412,272703156,903923.7376020
1771516800000,2026-02-19 16:00:00,0.0033020,0.0033090,0.0032430,0.0032880,600164375,1771531199999,2026-02-19 19:59:59,1962424.3029370,27545,298999911,977981.7097410
1771531200000,2026-02-19 20:00:00,0.0032880,0.0032970,0.0032450,0.0032700,241553027,1771545599999,2026-02-19 23:59:59,789739.1980230,14130,125969105,411910.3507430
1771545600000,2026-02-20 00:00:00,0.0032710,0.0033770,0.0032450,0.0033670,384867209,1771559999999,2026-02-20 03:59:59,1270257.1601590,19518,202167124,667345.5966150
1771560000000,2026-02-20 04:00:00,0.0033680,0.0034850,0.0033110,0.0034500,705944016,1771574399999,2026-02-20 07:59:59,2408257.7365610,33470,366372515,1249689.5131600
1771574400000,2026-02-20 08:00:00,0.0034500,0.0035480,0.0033420,0.0033620,1249421683,1771588799999,2026-02-20 11:59:59,4297829.3721040,45513,627143114,2161111.9861040
1771588800000,2026-02-20 12:00:00,0.0033630,0.0035540,0.0033410,0.0035280,854855688,1771603199999,2026-02-20 15:59:59,2950428.1777120,39434,430065732,1482841.5746550
1771603200000,2026-02-20 16:00:00,0.0035290,0.0035540,0.0034570,0.0035110,629245108,1771617599999,2026-02-20 19:59:59,2207526.4304820,30125,309512248,1086287.9957260
1771617600000,2026-02-20 20:00:00,0.0035090,0.0036190,0.0035040,0.0035330,574883144,1771631999999,2026-02-20 23:59:59,2047883.0498620,29816,312648448,1114682.3815440
1771632000000,2026-02-21 00:00:00,0.0035330,0.0035600,0.0034620,0.0034730,332570894,1771646399999,2026-02-21 03:59:59,1159946.0672730,18592,163538702,570259.9417730
1771646400000,2026-02-21 04:00:00,0.0034730,0.0035290,0.0034650,0.0034780,210776739,1771660799999,2026-02-21 07:59:59,737397.1493180,10970,115509461,404133.7966860
1771660800000,2026-02-21 08:00:00,0.0034790,0.0035280,0.0034770,0.0035030,273086644,1771675199999,2026-02-21 11:59:59,957238.4845550,12998,144515218,506665.0992250
1771675200000,2026-02-21 12:00:00,0.0035020,0.0035230,0.0034580,0.0034730,294698201,1771689599999,2026-02-21 15:59:59,1026646.7344780,13603,160942225,560771.1879150
1771689600000,2026-02-21 16:00:00,0.0034720,0.0034720,0.0034280,0.0034360,199251737,1771703999999,2026-02-21 19:59:59,686811.5770610,11381,96564374,333015.8538630
1771704000000,2026-02-21 20:00:00,0.0034350,0.0034360,0.0033950,0.0034110,175688875,1771718399999,2026-02-21 23:59:59,599800.6420400,18265,69662314,237860.6998980
1771718400000,2026-02-22 00:00:00,0.0034100,0.0034390,0.0033540,0.0033730,422977848,1771732799999,2026-02-22 03:59:59,1436011.0240120,17964,215377353,730968.4644740
1771732800000,2026-02-22 04:00:00,0.0033730,0.0034330,0.0033700,0.0034330,179411846,1771747199999,2026-02-22 07:59:59,609656.7992530,11787,91532952,310931.2525070
1771747200000,2026-02-22 08:00:00,0.0034320,0.0035440,0.0033980,0.0035130,557256411,1771761599999,2026-02-22 11:59:59,1942272.5512390,24154,298016870,1038940.5162420
1771761600000,2026-02-22 12:00:00,0.0035120,0.0035300,0.0033650,0.0033800,446464978,1771775999999,2026-02-22 15:59:59,1528953.2589570,20133,193993049,664336.9873520
1771776000000,2026-02-22 16:00:00,0.0033820,0.0034070,0.0033680,0.0033960,201724870,1771790399999,2026-02-22 19:59:59,683813.8173840,12317,115146960,390329.6491190
1771790400000,2026-02-22 20:00:00,0.0033970,0.0034160,0.0032820,0.0033810,541880967,1771804799999,2026-02-22 23:59:59,1814891.1154660,18292,215689304,723516.6617140
1771804800000,2026-02-23 00:00:00,0.0033810,0.0033900,0.0031330,0.0031820,1077706606,1771819199999,2026-02-23 03:59:59,3454625.7637410,40026,475592098,1522220.1294160
1771819200000,2026-02-23 04:00:00,0.0031820,0.0032940,0.0031740,0.0032660,264609661,1771833599999,2026-02-23 07:59:59,857878.0752980,11791,131450530,425789.7493040
1771833600000,2026-02-23 08:00:00,0.0032660,0.0033290,0.0032590,0.0032820,287409870,1771847999999,2026-02-23 11:59:59,945432.9947320,10658,135108386,444551.1919910
1771848000000,2026-02-23 12:00:00,0.0032830,0.0033210,0.0031740,0.0031880,424791764,1771862399999,2026-02-23 15:59:59,1377622.8949980,18086,226913944,736459.7573450
1771862400000,2026-02-23 16:00:00,0.0031870,0.0032270,0.0031120,0.0031420,600153657,1771876799999,2026-02-23 19:59:59,1897899.4287980,22360,313589021,992937.3036950
1771876800000,2026-02-23 20:00:00,0.0031420,0.0031980,0.0031140,0.0031640,273921924,1771891199999,2026-02-23 23:59:59,867106.4691710,13982,129013677,408292.1977710
1771891200000,2026-02-24 00:00:00,0.0031630,0.0032010,0.0031020,0.0031680,379372866,1771905599999,2026-02-24 03:59:59,1202456.8752930,17240,186419018,591146.6311510
1771905600000,2026-02-24 04:00:00,0.0031680,0.0031840,0.0031280,0.0031410,276383792,1771919999999,2026-02-24 07:59:59,872272.7403170,13304,140446289,443269.0255210
1771920000000,2026-02-24 08:00:00,0.0031400,0.0032060,0.0031280,0.0031830,275926242,1771934399999,2026-02-24 11:59:59,876224.1739300,13237,141824447,450136.7099760
1771934400000,2026-02-24 12:00:00,0.0031820,0.0032150,0.0030340,0.0030810,2286356249,1771948799999,2026-02-24 15:59:59,7117414.8616640,53351,1103122068,3435167.4039840
1771948800000,2026-02-24 16:00:00,0.0030810,0.0031510,0.0030510,0.0030680,706952878,1771963199999,2026-02-24 19:59:59,2184720.4763350,29506,373991904,1156561.7865820
1771963200000,2026-02-24 20:00:00,0.0030680,0.0030990,0.0030020,0.0030090,530896779,1771977599999,2026-02-24 23:59:59,1621820.3145900,23631,223671517,684331.3699470
1771977600000,2026-02-25 00:00:00,0.0030110,0.0030960,0.0029100,0.0029910,1207094457,1771991999999,2026-02-25 03:59:59,3630254.4252400,39795,531272611,1597245.9388320
1771992000000,2026-02-25 04:00:00,0.0029910,0.0030250,0.0029500,0.0030100,546007471,1772006399999,2026-02-25 07:59:59,1628415.6902200,21764,267087358,796947.6198750
1772006400000,2026-02-25 08:00:00,0.0030110,0.0030580,0.0029910,0.0030490,585387721,1772020799999,2026-02-25 11:59:59,1771960.4850990,22510,297924654,902291.7938990
1772020800000,2026-02-25 12:00:00,0.0030500,0.0032560,0.0030460,0.0032220,1086721673,1772035199999,2026-02-25 15:59:59,3415085.6525560,35976,561031144,1762341.0852690
1772035200000,2026-02-25 16:00:00,0.0032230,0.0034110,0.0032070,0.0034020,857224363,1772049599999,2026-02-25 19:59:59,2848012.5320630,35405,408892524,1357462.6447930
1772049600000,2026-02-25 20:00:00,0.0034020,0.0034740,0.0032510,0.0032910,751813041,1772063999999,2026-02-25 23:59:59,2542075.4741880,30995,309554438,1047472.5660260
1772064000000,2026-02-26 00:00:00,0.0032910,0.0033230,0.0032340,0.0032390,464834492,1772078399999,2026-02-26 03:59:59,1528727.0000770,20839,236735597,779034.5937170
1772078400000,2026-02-26 04:00:00,0.0032390,0.0032550,0.0031440,0.0031980,676622149,1772092799999,2026-02-26 07:59:59,2162686.6150500,23453,346868109,1108736.8583890
1772092800000,2026-02-26 08:00:00,0.0031980,0.0032530,0.0031690,0.0031730,541751238,1772107199999,2026-02-26 11:59:59,1743927.1289520,21156,271500379,874808.4708270
1772107200000,2026-02-26 12:00:00,0.0031740,0.0032130,0.0031120,0.0031420,739177968,1772121599999,2026-02-26 15:59:59,2341012.3500350,26205,346283276,1097760.0965960
1772121600000,2026-02-26 16:00:00,0.0031420,0.0031770,0.0030320,0.0031690,770190636,1772135999999,2026-02-26 19:59:59,2381743.7906500,33102,394986979,1223463.4778210
1772136000000,2026-02-26 20:00:00,0.0031690,0.0031760,0.0031290,0.0031590,244478248,1772150399999,2026-02-26 23:59:59,768836.7841740,11191,110254403,346700.8966150
1772150400000,2026-02-27 00:00:00,0.0031600,0.0032070,0.0031080,0.0032000,268008644,1772164799999,2026-02-27 03:59:59,844393.4659510,12399,129409673,408006.7385340
1772164800000,2026-02-27 04:00:00,0.0031990,0.0032600,0.0031860,0.0032210,367995562,1772179199999,2026-02-27 07:59:59,1187158.4901090,16366,200098138,645513.0687860
1772179200000,2026-02-27 08:00:00,0.0032210,0.0032740,0.0031650,0.0031830,554691890,1772193599999,2026-02-27 11:59:59,1789645.0636960,24207,262664522,848653.7427430
1772193600000,2026-02-27 12:00:00,0.0031820,0.0032140,0.0031230,0.0031480,486879043,1772207999999,2026-02-27 15:59:59,1539637.2236100,22867,215946283,683226.2996680
1772208000000,2026-02-27 16:00:00,0.0031480,0.0031660,0.0030420,0.0030590,546867700,1772222399999,2026-02-27 19:59:59,1694743.7707770,18547,280817250,869666.9247970
1772222400000,2026-02-27 20:00:00,0.0030580,0.0030820,0.0029850,0.0030600,547170219,1772236799999,2026-02-27 23:59:59,1667627.9529220,16679,237632765,724090.3215700
1772236800000,2026-02-28 00:00:00,0.0030610,0.0031140,0.0030500,0.0030870,227562194,1772251199999,2026-02-28 03:59:59,701233.5435990,11089,127954869,394393.7618410
1772251200000,2026-02-28 04:00:00,0.0030860,0.0031010,0.0028630,0.0029310,868120474,1772265599999,2026-02-28 07:59:59,2569791.8861770,34858,423365151,1251809.9750700
1772265600000,2026-02-28 08:00:00,0.0029300,0.0029300,0.0028710,0.0028880,551280612,1772279999999,2026-02-28 11:59:59,1598409.0442340,21071,291063533,844206.5835110
1772280000000,2026-02-28 12:00:00,0.0028880,0.0030260,0.0028870,0.0029920,491947880,1772294399999,2026-02-28 15:59:59,1455815.0338580,21282,239349147,707701.8484440
1772294400000,2026-02-28 16:00:00,0.0029910,0.0031340,0.0029600,0.0030980,405914709,1772308799999,2026-02-28 19:59:59,1228734.4788100,19167,218077365,659984.0714780
1772308800000,2026-02-28 20:00:00,0.0030980,0.0032260,0.0030920,0.0031820,550084776,1772323199999,2026-02-28 23:59:59,1739329.3253300,23216,278172260,881109.6890860
1772323200000,2026-03-01 00:00:00,0.0031830,0.0032800,0.0031230,0.0032030,555528596,1772337599999,2026-03-01 03:59:59,1776240.9846980,24711,272700916,872573.0104880
1772337600000,2026-03-01 04:00:00,0.0032030,0.0032240,0.0031630,0.0031800,237810578,1772351999999,2026-03-01 07:59:59,759649.4025980,12419,120712848,385571.2244840
1772352000000,2026-03-01 08:00:00,0.0031800,0.0031880,0.0030910,0.0031110,242235658,1772366399999,2026-03-01 11:59:59,757106.9968020,13227,107405459,335759.1980550
1772366400000,2026-03-01 12:00:00,0.0031110,0.0031510,0.0030610,0.0030980,306297049,1772380799999,2026-03-01 15:59:59,951134.3989020,15091,156516175,486051.9831360
1772380800000,2026-03-01 16:00:00,0.0030990,0.0031280,0.0029990,0.0030130,532968504,1772395199999,2026-03-01 19:59:59,1633442.4708130,18252,231742014,711072.6455520
1772395200000,2026-03-01 20:00:00,0.0030130,0.0030450,0.0029490,0.0030170,317729283,1772409599999,2026-03-01 23:59:59,952947.0546800,14676,164780959,494266.8094890
1772409600000,2026-03-02 00:00:00,0.0030180,0.0031030,0.0030150,0.0030580,306218558,1772423999999,2026-03-02 03:59:59,934579.5446790,14075,138003026,421355.6190090
1772424000000,2026-03-02 04:00:00,0.0030590,0.0030740,0.0029700,0.0030040,281366778,1772438399999,2026-03-02 07:59:59,850785.1372070,12108,150738935,456021.2364160
1772438400000,2026-03-02 08:00:00,0.0030040,0.0030520,0.0029750,0.0030400,238946388,1772452799999,2026-03-02 11:59:59,720557.1837010,11171,123412754,372931.9833540
1772452800000,2026-03-02 12:00:00,0.0030400,0.0032400,0.0029990,0.0032170,847159814,1772467199999,2026-03-02 15:59:59,2652526.0298790,27281,459502724,1440571.6535020
1772467200000,2026-03-02 16:00:00,0.0032150,0.0033160,0.0031840,0.0032950,1060305955,1772481599999,2026-03-02 19:59:59,3440233.8642570,35372,554116058,1798557.9643350
1772481600000,2026-03-02 20:00:00,0.0032960,0.0033140,0.0031950,0.0032180,675993718,1772495999999,2026-03-02 23:59:59,2192075.4676330,25808,370670913,1201912.2917540
1772496000000,2026-03-03 00:00:00,0.0032190,0.0032340,0.0031000,0.0031820,499243708,1772510399999,2026-03-03 03:59:59,1583648.5604160,21635,230299722,731805.9051130
1772510400000,2026-03-03 04:00:00,0.0031830,0.0032690,0.0031490,0.0032430,304050302,1772524799999,2026-03-03 07:59:59,974161.8848380,17335,176244557,565045.2619830
1772524800000,2026-03-03 08:00:00,0.0032430,0.0032700,0.0031090,0.0031530,505155994,1772539199999,2026-03-03 11:59:59,1604646.1695890,23694,249122240,791455.2249620
1772539200000,2026-03-03 12:00:00,0.0031520,0.0032130,0.0030710,0.0031480,550469166,1772553599999,2026-03-03 15:59:59,1722015.3475120,26140,267506906,837728.2561500
1772553600000,2026-03-03 16:00:00,0.0031480,0.0032750,0.0031370,0.0032180,618707533,1772567999999,2026-03-03 19:59:59,1985714.4312840,27580,299292293,962112.9845580
1772568000000,2026-03-03 20:00:00,0.0032170,0.0032270,0.0031210,0.0031710,361144263,1772582399999,2026-03-03 23:59:59,1146732.4662040,14550,163206728,518558.6814000
1772582400000,2026-03-04 00:00:00,0.0031710,0.0031840,0.0030780,0.0031150,429860259,1772596799999,2026-03-04 03:59:59,1348553.8859800,16595,206390354,647739.3125160
