open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1764460800000,2025-11-30 00:00:00,0.1015300,0.1569600,0.1014100,0.1506300,14272773881,1764547199999,2025-11-30 23:59:59,1857998338.1669200,14953663,7348564545,956596892.9606500
1764547200000,2025-12-01 00:00:00,0.1506300,0.2092300,0.1317000,0.1884300,11214007305,1764633599999,2025-12-01 23:59:59,1795515407.4769800,17624529,5760853679,924415569.3338100
1764633600000,2025-12-02 00:00:00,0.1884300,0.2469200,0.1753100,0.2251700,7594844646,1764719999999,2025-12-02 23:59:59,1561973047.9531400,14162636,3882371242,799273585.3617300
1764720000000,2025-12-03 00:00:00,0.2251700,0.2271200,0.1462800,0.2021600,5737233195,1764806399999,2025-12-03 23:59:59,1112040350.7450000,11566847,2902398425,562992780.1584900
1764806400000,2025-12-04 00:00:00,0.2020900,0.2092400,0.1703600,0.1803800,3292833636,1764892799999,2025-12-04 23:59:59,624725068.0671500,6415263,1672272704,317359176.4241000
1764892800000,2025-12-05 00:00:00,0.1803300,0.1990000,0.1565800,0.1930500,2496079682,1764979199999,2025-12-05 23:59:59,439480015.7212300,4897526,1273150868,224345937.5948100
1764979200000,2025-12-06 00:00:00,0.1930500,0.3409900,0.1849800,0.2082200,5961965537,1765065599999,2025-12-06 23:59:59,1470146832.4408200,14235211,3014110560,744337540.5885200
1765065600000,2025-12-07 00:00:00,0.2081400,0.2105800,0.1338100,0.1568000,5184051893,1765151999999,2025-12-07 23:59:59,832394329.8006400,9536418,2591750377,415990330.4203200
1765152000000,2025-12-08 00:00:00,0.1568000,0.2088800,0.1564300,0.1786600,3229894834,1765238399999,2025-12-08 23:59:59,578462416.3199200,6282509,1615650536,289565090.2996700
1765238400000,2025-12-09 00:00:00,0.1786700,0.3483200,0.1732400,0.3115100,4632979221,1765324799999,2025-12-09 23:59:59,1195525270.5186100,12308319,2340142730,603537369.0636600
1765324800000,2025-12-10 00:00:00,0.3115100,0.3966000,0.2914400,0.3390900,4288928065,1765411199999,2025-12-10 23:59:59,1448360997.9015900,14333942,2203948146,745000419.3808000
1765411200000,2025-12-11 00:00:00,0.3390900,0.3504000,0.3020600,0.3228800,1879033257,1765497599999,2025-12-11 23:59:59,614416827.9556700,7569637,957354054,313193367.5793400
1765497600000,2025-12-12 00:00:00,0.3228500,0.3866000,0.2913100,0.3305700,1895374817,1765583999999,2025-12-12 23:59:59,632056619.2090400,7754593,972605726,324551145.5307600
1765584000000,2025-12-13 00:00:00,0.3305600,0.3560000,0.3037700,0.3410400,943293453,1765670399999,2025-12-13 23:59:59,304579062.2347700,3872396,477769444,154280740.6711000
1765670400000,2025-12-14 00:00:00,0.3410500,0.3881400,0.3240000,0.3387300,1009678701,1765756799999,2025-12-14 23:59:59,352117781.0736600,4959096,506449248,176645439.0103600
1765756800000,2025-12-15 00:00:00,0.3387300,0.4320000,0.3371300,0.4271500,1437918367,1765843199999,2025-12-15 23:59:59,546706717.7193600,7200204,741460058,282303443.9656000
1765843200000,2025-12-16 00:00:00,0.4270900,0.5049000,0.2630000,0.3521400,3645211799,1765929599999,2025-12-16 23:59:59,1372523585.3750100,15138888,1822042341,687479297.8245700
1765929600000,2025-12-17 00:00:00,0.3520700,0.4341600,0.2520000,0.3954700,2124744057,1766015999999,2025-12-17 23:59:59,772408632.9501800,11090472,1052623061,384380857.2638000
1766016000000,2025-12-18 00:00:00,0.3954700,0.4549300,0.3574000,0.3655300,947964533,1766102399999,2025-12-18 23:59:59,391166078.5528600,5531148,476582528,196835067.0843000
1766102400000,2025-12-19 00:00:00,0.3655600,0.3951400,0.3366000,0.3746800,762141680,1766188799999,2025-12-19 23:59:59,273657251.7171200,4223102,380746006,136862375.8677100
1766188800000,2025-12-20 00:00:00,0.3746800,0.4376500,0.3680700,0.4201300,517013661,1766275199999,2025-12-20 23:59:59,209873004.5997000,2910210,261097445,105948721.0887100
1766275200000,2025-12-21 00:00:00,0.4201300,0.4837700,0.3980300,0.4087300,671929178,1766361599999,2025-12-21 23:59:59,291251126.1128600,4101908,341605292,148159113.8522600
1766361600000,2025-12-22 00:00:00,0.4087200,0.4261600,0.2645200,0.3590700,952141174,1766447999999,2025-12-22 23:59:59,330812355.3381900,4798768,460315895,160604321.0332300
1766448000000,2025-12-23 00:00:00,0.3590700,0.4800000,0.3451700,0.4634100,1135491738,1766534399999,2025-12-23 23:59:59,478918325.2799800,6161997,580798472,245090568.1134800
1766534400000,2025-12-24 00:00:00,0.4634000,0.7600000,0.4314000,0.4884800,2110433321,1766620799999,2025-12-24 23:59:59,1040481257.5707400,11486791,1090864892,539141713.2676200
1766620800000,2025-12-25 00:00:00,0.4884800,0.5639600,0.4552000,0.5100600,803469800,1766707199999,2025-12-25 23:59:59,402681198.8580200,5032881,406130084,203541075.0314200
1766707200000,2025-12-26 00:00:00,0.5100700,0.5267500,0.4542000,0.4893500,528245073,1766793599999,2025-12-26 23:59:59,259777329.5687500,3781841,268226694,132005486.1720400
1766793600000,2025-12-27 00:00:00,0.4894000,0.4930000,0.4537000,0.4644900,300422799,1766879999999,2025-12-27 23:59:59,141789605.8091600,2030955,150290330,70958553.5674100
1766880000000,2025-12-28 00:00:00,0.4644900,0.4734000,0.4058000,0.4171500,369312787,1766966399999,2025-12-28 23:59:59,160396962.2703100,2351215,182033843,79117619.0898200
1766966400000,2025-12-29 00:00:00,0.4171500,0.4463300,0.3966300,0.4192200,386720368,1767052799999,2025-12-29 23:59:59,161658318.3473500,2241630,194044515,81159687.1730300
1767052800000,2025-12-30 00:00:00,0.4192400,0.4590000,0.4058800,0.4097100,309211564,1767139199999,2025-12-30 23:59:59,132455800.9893800,2147901,154309400,66117198.5265100
1767139200000,2025-12-31 00:00:00,0.4097000,0.4187900,0.3637000,0.3893900,309817278,1767225599999,2025-12-31 23:59:59,120555746.7152500,1981502,153487107,59735359.4022600
1767225600000,2026-01-01 00:00:00,0.3893800,0.4150000,0.3849300,0.3911400,200587750,1767311999999,2026-01-01 23:59:59,79255568.6068800,1556363,100881938,39882287.1749000
1767312000000,2026-01-02 00:00:00,0.3911400,0.4023700,0.3463000,0.3726900,268896860,1767398399999,2026-01-02 23:59:59,101369011.5853700,1731298,128957487,48714489.4478500
1767398400000,2026-01-03 00:00:00,0.3726900,0.4648900,0.3680600,0.4236200,419586632,1767484799999,2026-01-03 23:59:59,173574773.1486500,2676554,212114906,87699744.3463200
1767484800000,2026-01-04 00:00:00,0.4235200,0.5153000,0.4162500,0.4894400,656437571,1767571199999,2026-01-04 23:59:59,316283436.1243300,4084163,330885683,159417973.4243700
1767571200000,2026-01-05 00:00:00,0.4894600,0.4965800,0.3267200,0.3382400,1165849079,1767657599999,2026-01-05 23:59:59,448483575.7065200,6751414,571125241,219999828.2419000
1767657600000,2026-01-06 00:00:00,0.3382300,0.3562700,0.2891400,0.3260900,629510981,1767743999999,2026-01-06 23:59:59,207479435.6161100,3609933,306457986,101130763.0623400
1767744000000,2026-01-07 00:00:00,0.3260800,0.3353700,0.2222000,0.2792400,871236516,1767830399999,2026-01-07 23:59:59,245583281.5516800,3636885,418829757,118221480.4574800
1767830400000,2026-01-08 00:00:00,0.2792400,0.3936500,0.2716800,0.3712400,1014685365,1767916799999,2026-01-08 23:59:59,340137925.6873700,5011901,507907131,170343499.2257000
1767916800000,2026-01-09 00:00:00,0.3712300,0.4529600,0.3414000,0.4166800,1218672919,1768003199999,2026-01-09 23:59:59,497784893.7736400,5560207,619255058,253008160.3046800
1768003200000,2026-01-10 00:00:00,0.4166600,0.4364900,0.3915800,0.3935300,455000074,1768089599999,2026-01-10 23:59:59,188938252.0930700,2251312,229136752,95237358.4223700
1768089600000,2026-01-11 00:00:00,0.3935300,0.3939800,0.2860000,0.3341500,1051006650,1768175999999,2026-01-11 23:59:59,346985068.2843000,4921685,527625621,174307625.6538100
1768176000000,2026-01-12 00:00:00,0.3341400,0.3632500,0.3230000,0.3249300,688830646,1768262399999,2026-01-12 23:59:59,236429336.3253500,4057836,336101221,115450798.9465900
1768262400000,2026-01-13 00:00:00,0.3249200,0.3458400,0.3213700,0.3293300,348243881,1768348799999,2026-01-13 23:59:59,116047473.0953300,2201515,175643941,58541993.5123300
1768348800000,2026-01-14 00:00:00,0.3293200,0.3419000,0.3089800,0.3215300,289353808,1768435199999,2026-01-14 23:59:59,94526230.7871300,1767788,144692692,47301712.4377900
1768435200000,2026-01-15 00:00:00,0.3215300,0.3310000,0.2983400,0.3143800,230810795,1768521599999,2026-01-15 23:59:59,72873316.8574300,1469877,111852500,35346371.1328000
1768521600000,2026-01-16 00:00:00,0.3143900,0.3350000,0.2942900,0.3082000,232152535,1768607999999,2026-01-16 23:59:59,71758917.9637500,1372280,115151058,35618735.3635200
1768608000000,2026-01-17 00:00:00,0.3082300,0.3280900,0.3055800,0.3229900,152358761,1768694399999,2026-01-17 23:59:59,47836842.8201100,964348,77704835,24401517.1378800
1768694400000,2026-01-18 00:00:00,0.3229900,0.3469100,0.3145300,0.3263800,271725474,1768780799999,2026-01-18 23:59:59,88792083.1070100,1654335,133915305,43770155.1509700
1768780800000,2026-01-19 00:00:00,0.3263800,0.3381500,0.2679000,0.3119200,303467355,1768867199999,2026-01-19 23:59:59,94820761.4701600,1639096,142531121,44587034.2388800
1768867200000,2026-01-20 00:00:00,0.3119100,0.3119100,0.2626100,0.2802700,338684087,1768953599999,2026-01-20 23:59:59,94553802.7342000,1780855,167104039,46643820.0948500
1768953600000,2026-01-21 00:00:00,0.2802700,0.4040800,0.2786500,0.3769800,702981452,1769039999999,2026-01-21 23:59:59,250619984.0575000,4189710,349534392,124706292.5506100
1769040000000,2026-01-22 00:00:00,0.3769900,0.4200000,0.3588600,0.3881500,423859858,1769126399999,2026-01-22 23:59:59,164553338.6768800,2669869,215943961,83868421.5380100
1769126400000,2026-01-23 00:00:00,0.3881600,0.3978500,0.3456800,0.3805400,242261847,1769212799999,2026-01-23 23:59:59,91477188.1521900,1741161,121655414,45961514.3562400
1769212800000,2026-01-24 00:00:00,0.3805300,0.3845800,0.3630400,0.3820400,120190354,1769299199999,2026-01-24 23:59:59,44925125.2693800,705978,62791164,23477806.1702400
1769299200000,2026-01-25 00:00:00,0.3820600,0.3839000,0.3110000,0.3175400,360172410,1769385599999,2026-01-25 23:59:59,121834572.0866000,2637563,178156162,60245905.0597900
1769385600000,2026-01-26 00:00:00,0.3175300,0.3259600,0.2913200,0.2965500,199035774,1769471999999,2026-01-26 23:59:59,62136778.1193800,1391488,97758597,30557922.7489500
1769472000000,2026-01-27 00:00:00,0.2965500,0.4588000,0.2942700,0.4518000,636460085,1769558399999,2026-01-27 23:59:59,241775389.7427900,4197567,323101688,122971956.4953600
1769558400000,2026-01-28 00:00:00,0.4518000,0.5688800,0.3881300,0.4071000,1100159442,1769644799999,2026-01-28 23:59:59,531821270.8564000,6794095,561816676,271677112.4200700
1769644800000,2026-01-29 00:00:00,0.4071100,0.4162100,0.2977500,0.3050500,683339531,1769731199999,2026-01-29 23:59:59,234605207.8420000,4355882,343850039,118137173.6327300
1769731200000,2026-01-30 00:00:00,0.3050600,0.3066100,0.2062000,0.2365100,1164443913,1769817599999,2026-01-30 23:59:59,287091099.6819600,5402882,571160812,140754978.7150100
1769817600000,2026-01-31 00:00:00,0.2365300,0.2547600,0.1824500,0.1885300,787739175,1769903999999,2026-01-31 23:59:59,175637941.5894400,3499490,383478859,85613929.5891300
1769904000000,2026-02-01 00:00:00,0.1885300,0.2024000,0.1709600,0.1835100,684314809,1769990399999,2026-02-01 23:59:59,125000866.4341000,2783238,345530637,63180062.0745900
1769990400000,2026-02-02 00:00:00,0.1835200,0.2164600,0.1745200,0.1752800,658075121,1770076799999,2026-02-02 23:59:59,123478590.3773700,2675019,329560904,61844180.4977500
1770076800000,2026-02-03 00:00:00,0.1752900,0.1854400,0.1621700,0.1792100,487634611,1770163199999,2026-02-03 23:59:59,86102267.2254900,1868764,242702975,42878869.1453500
1770163200000,2026-02-04 00:00:00,0.1792100,0.1909200,0.1662800,0.1849500,332754828,1770249599999,2026-02-04 23:59:59,59359220.2394200,1220859,162975243,29071559.4894000
1770249600000,2026-02-05 00:00:00,0.1849500,0.1858300,0.1555800,0.1623200,408023338,1770335999999,2026-02-05 23:59:59,69752624.9768100,1473160,201111314,34389143.3838900
1770336000000,2026-02-06 00:00:00,0.1623200,0.2200000,0.1574000,0.1870800,644465399,1770422399999,2026-02-06 23:59:59,121186479.0898300,2289821,322121834,60515230.3079600
1770422400000,2026-02-07 00:00:00,0.1870900,0.1905000,0.1768300,0.1898200,254427153,1770508799999,2026-02-07 23:59:59,46762813.6930800,1115122,126163319,23192987.0263100
1770508800000,2026-02-08 00:00:00,0.1898300,0.2983700,0.1874400,0.2859100,2197207793,1770595199999,2026-02-08 23:59:59,542088947.7679900,7996982,1100861218,271880247.5615800
1770595200000,2026-02-09 00:00:00,0.2859100,0.2927000,0.2467600,0.2717900,1759099678,1770681599999,2026-02-09 23:59:59,473448294.8982500,7164694,892544773,240242238.5259300
1770681600000,2026-02-10 00:00:00,0.2718000,0.4140000,0.2700600,0.3892000,2181643289,1770767999999,2026-02-10 23:59:59,779846478.9244300,9949114,1109457502,396486003.0788100
1770768000000,2026-02-11 00:00:00,0.3892000,0.5321300,0.3832000,0.4867700,1533848082,1770854399999,2026-02-11 23:59:59,687328641.3241000,7282863,794398571,356254254.9524800
1770854400000,2026-02-12 00:00:00,0.4867700,0.5577000,0.4362000,0.5119000,1390598243,1770940799999,2026-02-12 23:59:59,694872453.5822800,7678046,712635026,356372661.7736500
1770940800000,2026-02-13 00:00:00,0.5119200,0.6582600,0.4800000,0.5850100,1059534527,1771027199999,2026-02-13 23:59:59,585661537.1506000,6265504,553357685,306066160.0465200
1771027200000,2026-02-14 00:00:00,0.5850100,0.7395000,0.5715400,0.7054800,943860009,1771113599999,2026-02-14 23:59:59,619198541.0597500,6125590,489839030,321485977.5942300
1771113600000,2026-02-15 00:00:00,0.7054800,0.7751600,0.6537700,0.7007000,855435855,1771199999999,2026-02-15 23:59:59,610223222.7121900,6511927,443144069,316473363.5662100
1771200000000,2026-02-16 00:00:00,0.7007100,0.7627700,0.6423300,0.6666300,602893727,1771286399999,2026-02-16 23:59:59,426180766.4542200,4879080,310921060,219942647.0743800
1771286400000,2026-02-17 00:00:00,0.6666200,0.6748700,0.4871000,0.5073600,1164602404,1771372799999,2026-02-17 23:59:59,654925593.3593600,7412766,604002467,339564045.1984000
1771372800000,2026-02-18 00:00:00,0.5074100,0.5991000,0.4356500,0.4986000,1347726467,1771459199999,2026-02-18 23:59:59,690515117.2271700,8587035,698738048,357863839.2283300
1771459200000,2026-02-19 00:00:00,0.4986200,0.5267500,0.4740100,0.4795200,548641190,1771545599999,2026-02-19 23:59:59,272122070.1827600,3921138,283666641,140778738.5519300
1771545600000,2026-02-20 00:00:00,0.4795200,0.5072200,0.4666700,0.4783500,307633710,1771631999999,2026-02-20 23:59:59,150070039.2987600,2396801,160353409,78234466.0330800
1771632000000,2026-02-21 00:00:00,0.4783900,0.5188800,0.4743800,0.4899600,221889729,1771718399999,2026-02-21 23:59:59,109386771.6020200,1642736,115869274,57123838.6628700
1771718400000,2026-02-22 00:00:00,0.4899600,0.6517500,0.4867200,0.6247000,705982234,1771804799999,2026-02-22 23:59:59,417886405.2858500,4711486,360915804,213664082.1665600
1771804800000,2026-02-23 00:00:00,0.6247000,0.7495500,0.6130900,0.7394400,797595213,1771891199999,2026-02-23 23:59:59,556647026.8025100,5442098,412981239,288178506.1198700
1771891200000,2026-02-24 00:00:00,0.7394300,0.8880000,0.6552000,0.8119800,960410806,1771977599999,2026-02-24 23:59:59,733029894.3036500,7120166,505864133,386680486.1393900
1771977600000,2026-02-25 00:00:00,0.8119800,0.8384900,0.6868400,0.7416200,509265501,1772063999999,2026-02-25 23:59:59,390825738.6765200,4398690,259305289,199029754.7174400
1772064000000,2026-02-26 00:00:00,0.7416500,0.9162000,0.7308600,0.8094300,556041832,1772150399999,2026-02-26 23:59:59,462255440.5523500,5264561,289993025,241296851.9866700
1772150400000,2026-02-27 00:00:00,0.8094300,0.8246200,0.5327600,0.6454800,922300292,1772236799999,2026-02-27 23:59:59,598897826.3213700,7448147,474508331,307769931.4979900
1772236800000,2026-02-28 00:00:00,0.6454900,0.7072100,0.5761200,0.5912000,554953298,1772323199999,2026-02-28 23:59:59,348359861.1801600,5053726,282410782,177191568.2675800
1772323200000,2026-03-01 00:00:00,0.5912000,0.6287700,0.5416600,0.5708400,382702647,1772409599999,2026-03-01 23:59:59,223894577.3585800,3465943,193120120,113040067.6508500
1772409600000,2026-03-02 00:00:00,0.5708300,0.5854900,0.5315000,0.5544200,255352772,1772495999999,2026-03-02 23:59:59,141496939.8167600,2244989,130075598,72086941.4450700
1772496000000,2026-03-03 00:00:00,0.5544300,0.5747000,0.3790200,0.3812200,620089523,1772582399999,2026-03-03 23:59:59,282349466.5645000,4432265,304228207,138413428.5245100
1772582400000,2026-03-04 00:00:00,0.3812200,0.3894900,0.3030000,0.3530500,1018210563,1772668799999,2026-03-04 23:59:59,348668254.3054100,6314078,520823316,178453875.6759100
1772668800000,2026-03-05 00:00:00,0.3530200,0.3834900,0.3122100,0.3449100,602757663,1772755199999,2026-03-05 23:59:59,210381187.6368900,4180748,297351140,103815715.9395900
1772755200000,2026-03-06 00:00:00,0.3448800,0.3849700,0.3330300,0.3530200,359070425,1772841599999,2026-03-06 23:59:59,127706126.3041700,2722489,175249413,62373126.2832800
1772841600000,2026-03-07 00:00:00,0.3530100,0.3767500,0.3423200,0.3512500,260321351,1772927999999,2026-03-07 23:59:59,93740912.4919700,2011729,127993051,46092182.5028400
1772928000000,2026-03-08 00:00:00,0.3512600,0.3666000,0.3310200,0.3347100,182444891,1773014399999,2026-03-08 23:59:59,64065208.9549900,1334939,89156933,31325014.9982300
1773014400000,2026-03-09 00:00:00,0.3347300,0.3751000,0.3150300,0.3700200,357766119,1773100799999,2026-03-09 23:59:59,122878590.7070400,2395021,177032373,60775740.1410000
1773100800000,2026-03-10 00:00:00,0.3700200,0.3940400,0.3331500,0.3549000,368211518,1773187199999,2026-03-10 23:59:59,132423879.2776900,2407348,179497359,64573563.7970800
1773187200000,2026-03-11 00:00:00,0.3549100,0.4208300,0.3219200,0.3610900,591536283,1773273599999,2026-03-11 23:59:59,214201795.5179500,3693686,286164859,103570285.6347000
1773273600000,2026-03-12 00:00:00,0.3610800,0.3679900,0.3395500,0.3526600,257888778,1773359999999,2026-03-12 23:59:59,90954338.9132900,1673266,126022543,44457075.4881600
1773360000000,2026-03-13 00:00:00,0.3527100,0.3646600,0.3472400,0.3593500,185559246,1773446399999,2026-03-13 23:59:59,66161134.0610800,1272175,87754184,31295538.3851200
1773446400000,2026-03-14 00:00:00,0.3593400,0.3772200,0.3546000,0.3727100,158759920,1773532799999,2026-03-14 23:59:59,58399631.5643100,1161957,75820728,27886666.1239500
1773532800000,2026-03-15 00:00:00,0.3727100,0.3755000,0.3405100,0.3695300,214631906,1773619199999,2026-03-15 23:59:59,77726691.4265500,1432870,104023902,37693972.9450500
1773619200000,2026-03-16 00:00:00,0.3695600,0.3736000,0.1752800,0.1847300,1452944856,1773705599999,2026-03-16 23:59:59,366933312.5297600,6736109,707394264,177869857.2217600
1773705600000,2026-03-17 00:00:00,0.1847700,0.2028600,0.1253000,0.1273400,3435465867,1773791999999,2026-03-17 23:59:59,558265576.9743000,9381295,1682819165,273714928.4197400
1773792000000,2026-03-18 00:00:00,0.1273300,0.1466800,0.0891000,0.0945500,3252920388,1773878399999,2026-03-18 23:59:59,369719223.6374400,5344551,1581667285,180045500.5147300
1773878400000,2026-03-19 00:00:00,0.0945500,0.1248700,0.0901000,0.0954500,2937860722,1773964799999,2026-03-19 23:59:59,317662196.9676200,5258745,1454130907,157322178.7701400
1773964800000,2026-03-20 00:00:00,0.0954800,0.1095000,0.0764700,0.1014200,3116500873,1774051199999,2026-03-20 23:59:59,289182338.7633300,4484422,1543202790,143490725.1309900
1774051200000,2026-03-21 00:00:00,0.1014300,0.1116300,0.0881100,0.0985200,2640413340,1774137599999,2026-03-21 23:59:59,263161905.0652600,3773037,1303285486,129974888.4929900
1774137600000,2026-03-22 00:00:00,0.0985400,0.1078400,0.0851500,0.0908000,1567377861,1774223999999,2026-03-22 23:59:59,149991551.5725600,2308170,768283648,73560425.8935300
1774224000000,2026-03-23 00:00:00,0.0907800,0.0938600,0.0675200,0.0716400,1445458456,1774310399999,2026-03-23 23:59:59,122037613.2470800,2026882,691678104,58580966.0172300
1774310400000,2026-03-24 00:00:00,0.0716500,0.0893700,0.0712200,0.0798800,1344339074,1774396799999,2026-03-24 23:59:59,110085263.1150400,1915854,681031047,55713473.5981400
1774396800000,2026-03-25 00:00:00,0.0798800,0.0818200,0.0421000,0.0509300,5357765966,1774483199999,2026-03-25 23:59:59,286799820.7233700,3523526,2582970847,138112887.8700900
1774483200000,2026-03-26 00:00:00,0.0509300,0.0616800,0.0479500,0.0544400,4416189320,1774569599999,2026-03-26 23:59:59,246090713.8229000,3480778,2218638090,123590577.9080100
1774569600000,2026-03-27 00:00:00,0.0544500,0.0591500,0.0474900,0.0518100,4258112048,1774655999999,2026-03-27 23:59:59,228473178.9409800,2557119,2268433257,121908274.1178000
1774656000000,2026-03-28 00:00:00,0.0518100,0.0593300,0.0507800,0.0559400,3352975807,1774742399999,2026-03-28 23:59:59,184503741.4744700,1871494,1807258419,99553798.6431600
1774742400000,2026-03-29 00:00:00,0.0559400,0.0572000,0.0492600,0.0529600,1934451742,1774828799999,2026-03-29 23:59:59,103681412.8522400,1119470,1025419707,55051458.2015400
1774828800000,2026-03-30 00:00:00,0.0529500,0.0563000,0.0506600,0.0536300,1518171830,1774915199999,2026-03-30 23:59:59,82116337.8254600,869103,818949112,44349029.8447900
1774915200000,2026-03-31 00:00:00,0.0536300,0.0652200,0.0470700,0.0484400,3596015682,1775001599999,2026-03-31 23:59:59,196697704.3446800,2253798,1836793183,100671379.3623400
1775001600000,2026-04-01 00:00:00,0.0484400,0.0777000,0.0453800,0.0585400,4908723544,1775087999999,2026-04-01 23:59:59,297297488.4547100,3263221,2509805866,152477306.0117300
1775088000000,2026-04-02 00:00:00,0.0585300,0.0682500,0.0563600,0.0632300,2734360789,1775174399999,2026-04-02 23:59:59,169658038.3772400,1836073,1422097236,88356635.6592100
1775174400000,2026-04-03 00:00:00,0.0632400,0.0744100,0.0270200,0.0285200,9298741479,1775260799999,2026-04-03 23:59:59,388764383.1415600,5020324,4592328389,192602634.7203600
1775260800000,2026-04-04 00:00:00,0.0285300,0.0447300,0.0283200,0.0413200,6681136887,1775347199999,2026-04-04 23:59:59,246000551.6002300,2873920,3330825202,122380832.1038500
1775347200000,2026-04-05 00:00:00,0.0413200,0.0489500,0.0410300,0.0452600,3421755400,1775433599999,2026-04-05 23:59:59,153780818.7709200,1814953,1719216504,77308114.8571500
1775433600000,2026-04-06 00:00:00,0.0452600,0.0460700,0.0306700,0.0328700,3308507715,1775519999999,2026-04-06 23:59:59,116179944.9618400,1308330,1613374709,56569419.8557600
1775520000000,2026-04-07 00:00:00,0.0328700,0.0359500,0.0320300,0.0342600,2151413741,1775606399999,2026-04-07 23:59:59,73474907.1360300,913877,1054932031,36044973.1476400
1775606400000,2026-04-08 00:00:00,0.0342600,0.0346100,0.0312400,0.0329100,1367557375,1775692799999,2026-04-08 23:59:59,44640568.9801400,550319,661676082,21610401.7540400
1775692800000,2026-04-09 00:00:00,0.0329000,0.0337700,0.0276600,0.0306200,1488537444,1775779199999,2026-04-09 23:59:59,46735277.4276600,565125,700175287,22017430.5850200
1775779200000,2026-04-10 00:00:00,0.0306200,0.0321900,0.0273800,0.0299600,1130567861,1775865599999,2026-04-10 23:59:59,33759474.1936200,413771,534290787,15966657.6008200
1775865600000,2026-04-11 00:00:00,0.0299600,0.0302200,0.0283300,0.0294300,858775033,1775951999999,2026-04-11 23:59:59,25144178.1022900,321158,420140497,12303392.1100200
1775952000000,2026-04-12 00:00:00,0.0294200,0.0320000,0.0252900,0.0268200,1946522519,1776038399999,2026-04-12 23:59:59,55240187.7899200,590080,911242798,25900900.5159400
1776038400000,2026-04-13 00:00:00,0.0268100,0.0273500,0.0241200,0.0265200,1679120006,1776124799999,2026-04-13 23:59:59,43441654.4696900,481073,801412618,20753198.6417700
1776124800000,2026-04-14 00:00:00,0.0265200,0.0272700,0.0248100,0.0258000,1471072702,1776211199999,2026-04-14 23:59:59,38330021.5860800,480280,697753191,18193848.2808800
1776211200000,2026-04-15 00:00:00,0.0258000,0.0266800,0.0234500,0.0257500,1307572272,1776297599999,2026-04-15 23:59:59,33027777.3364200,393873,598187864,15096653.6241400
1776297600000,2026-04-16 00:00:00,0.0257400,0.0437200,0.0254600,0.0408500,6419195405,1776383999999,2026-04-16 23:59:59,226412417.7954300,3054090,3070912075,108294946.8718400
1776384000000,2026-04-17 00:00:00,0.0408700,0.0433000,0.0302700,0.0318400,2626716869,1776470399999,2026-04-17 23:59:59,92753144.2334300,1348963,1217414743,43036966.8065500
1776470400000,2026-04-18 00:00:00,0.0318400,0.0322500,0.0270400,0.0273800,1197595310,1776556799999,2026-04-18 23:59:59,35154831.9590200,518633,551176987,16203782.7580200
1776556800000,2026-04-19 00:00:00,0.0273800,0.0279900,0.0243500,0.0245700,945746871,1776643199999,2026-04-19 23:59:59,24665282.1890500,374448,442774125,11563121.2903700
1776643200000,2026-04-20 00:00:00,0.0245700,0.0262900,0.0232000,0.0254500,1247585126,1776729599999,2026-04-20 23:59:59,30732635.4149900,425074,614898903,15165933.2109900
1776729600000,2026-04-21 00:00:00,0.0254600,0.0260400,0.0237500,0.0249900,859868800,1776815999999,2026-04-21 23:59:59,21433282.2356400,287532,393734473,9820926.4571000
1776816000000,2026-04-22 00:00:00,0.0249900,0.0254300,0.0238400,0.0241000,694380710,1776902399999,2026-04-22 23:59:59,17131409.1514800,202411,332040749,8200454.4600900
1776902400000,2026-04-23 00:00:00,0.0241000,0.0262200,0.0216900,0.0250600,1657979508,1776988799999,2026-04-23 23:59:59,40227821.2791900,466517,774670063,18826664.1924400
1776988800000,2026-04-24 00:00:00,0.0250600,0.0286000,0.0245600,0.0283700,1262176293,1777075199999,2026-04-24 23:59:59,32680058.8694300,366854,619162525,16018978.0275700
1777075200000,2026-04-25 00:00:00,0.0283700,0.0328300,0.0259600,0.0310900,2943217474,1777161599999,2026-04-25 23:59:59,87136110.3358100,1032629,1392127054,41236112.2781000
1777161600000,2026-04-26 00:00:00,0.0310900,0.0319100,0.0272400,0.0297600,1260086618,1777247999999,2026-04-26 23:59:59,36712532.4164300,481930,595222201,17346537.8161000
1777248000000,2026-04-27 00:00:00,0.0297700,0.0313600,0.0247600,0.0262500,1252021816,1777334399999,2026-04-27 23:59:59,35147189.2269100,449639,575230680,16140187.7632000
1777334400000,2026-04-28 00:00:00,0.0262400,0.0274700,0.0254600,0.0263400,816431866,1777420799999,2026-04-28 23:59:59,21612460.5559600,287575,387134432,10255284.6412500
1777420800000,2026-04-29 00:00:00,0.0263400,0.0265400,0.0244300,0.0259000,643179241,1777507199999,2026-04-29 23:59:59,16551245.9351000,215271,304722640,7857996.1200400
1777507200000,2026-04-30 00:00:00,0.0259000,0.0261100,0.0250100,0.0254400,374390259,1777593599999,2026-04-30 23:59:59,9526066.4528200,135554,176747103,4497659.8351700
1777593600000,2026-05-01 00:00:00,0.0254400,0.0272900,0.0250400,0.0261000,593693425,1777679999999,2026-05-01 23:59:59,15497532.7148200,202160,284488503,7425678.2680800
