fundingTime,fundingTime_dt,fundingRate,markPrice
1787212800000,2026-08-20 08:00:00,0.00000618,0.04479184
1787227200002,2026-08-20 12:00:00,0.00005000,0.04581000
1787241600005,2026-08-20 16:00:00,0.00005000,0.04583000
1787256000001,2026-08-20 20:00:00,0.00004552,0.04500000
1787270400004,2026-08-21 00:00:00,-0.00006673,0.04624489
1787284800000,2026-08-21 04:00:00,-0.00004072,0.04537000
1787299200000,2026-08-21 08:00:00,0.00005000,0.04649000
1787313600000,2026-08-21 12:00:00,0.00005000,0.04765295
1787328000001,2026-08-21 16:00:00,0.00005000,0.04777000
1787342400000,2026-08-21 20:00:00,0.00005000,0.04770000
1787356800000,2026-08-22 00:00:00,0.00005000,0.05205000
1787371200004,2026-08-22 04:00:00,0.00009431,0.05503814
1787385600000,2026-08-22 08:00:00,0.00005000,0.06395446
1787400000002,2026-08-22 12:00:00,0.00005000,0.05313285
1787414400000,2026-08-22 16:00:00,0.00005000,0.05231092
1787428800001,2026-08-22 20:00:00,0.00005000,0.05307471
