open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748448000000,2025-05-28 16:00:00,0.00001402,0.00001423,0.00001393,0.00001394,155106850400.00,1748462399999,2025-05-28 19:59:59,2181931.88406091,78252,73015041587.00,1028255.06437245
1748462400000,2025-05-28 20:00:00,0.00001395,0.00001438,0.00001395,0.00001433,134681397116.00,1748476799999,2025-05-28 23:59:59,1908804.14658444,55775,76005170368.00,1077459.05361399
1748476800000,2025-05-29 00:00:00,0.00001433,0.00001470,0.00001429,0.00001458,440580945039.00,1748491199999,2025-05-29 03:59:59,6402369.55805422,124109,230008186127.00,3343259.68463267
1748491200000,2025-05-29 04:00:00,0.00001458,0.00001462,0.00001431,0.00001439,352460176785.00,1748505599999,2025-05-29 07:59:59,5083190.43316708,80554,196421212269.00,2834054.19904379
1748505600000,2025-05-29 08:00:00,0.00001440,0.00001450,0.00001434,0.00001447,160526499328.00,1748519999999,2025-05-29 11:59:59,2319013.88508773,62927,74691838472.00,1079179.01749819
1748520000000,2025-05-29 12:00:00,0.00001446,0.00001447,0.00001402,0.00001417,268598908399.00,1748534399999,2025-05-29 15:59:59,3821943.11767847,145555,121938240304.00,1736270.68145989
1748534400000,2025-05-29 16:00:00,0.00001418,0.00001426,0.00001395,0.00001401,227695406974.00,1748548799999,2025-05-29 19:59:59,3212987.20416689,113213,104204691725.00,1471721.16247914
1748548800000,2025-05-29 20:00:00,0.00001401,0.00001414,0.00001383,0.00001390,287466682827.00,1748563199999,2025-05-29 23:59:59,4022410.27447161,70205,149193054571.00,2088961.45781065
1748563200000,2025-05-30 00:00:00,0.00001390,0.00001397,0.00001305,0.00001350,1400218996784.00,1748577599999,2025-05-30 03:59:59,18815325.74503403,193454,689148072981.00,9258096.09764574
1748577600000,2025-05-30 04:00:00,0.00001351,0.00001360,0.00001329,0.00001335,270345140905.00,1748591999999,2025-05-30 07:59:59,3631792.32426641,76106,144769522371.00,1945086.86738100
1748592000000,2025-05-30 08:00:00,0.00001336,0.00001343,0.00001317,0.00001333,491618847363.00,1748606399999,2025-05-30 11:59:59,6553092.31186733,109244,250351809217.00,3337219.38110601
1748606400000,2025-05-30 12:00:00,0.00001332,0.00001339,0.00001316,0.00001319,383510788935.00,1748620799999,2025-05-30 15:59:59,5085710.67977481,138795,193294698428.00,2563556.53907073
1748620800000,2025-05-30 16:00:00,0.00001319,0.00001325,0.00001272,0.00001317,782959627737.00,1748635199999,2025-05-30 19:59:59,10122579.30202729,155622,379218863535.00,4904071.13987579
1748635200000,2025-05-30 20:00:00,0.00001317,0.00001319,0.00001266,0.00001277,451668076633.00,1748649599999,2025-05-30 23:59:59,5821775.94091173,139587,221502560709.00,2854610.42922213
1748649600000,2025-05-31 00:00:00,0.00001276,0.00001279,0.00001225,0.00001237,646943629075.00,1748663999999,2025-05-31 03:59:59,8091603.45595390,337959,327300968183.00,4095204.97446820
1748664000000,2025-05-31 04:00:00,0.00001237,0.00001261,0.00001228,0.00001255,268368264441.00,1748678399999,2025-05-31 07:59:59,3354373.63925956,83737,145759941107.00,1821980.53599354
1748678400000,2025-05-31 08:00:00,0.00001255,0.00001259,0.00001230,0.00001237,260102866883.00,1748692799999,2025-05-31 11:59:59,3236483.77138446,96481,137239602894.00,1708062.49717592
1748692800000,2025-05-31 12:00:00,0.00001236,0.00001278,0.00001235,0.00001267,357504889777.00,1748707199999,2025-05-31 15:59:59,4505993.01463692,90440,198581243961.00,2502398.45239396
1748707200000,2025-05-31 16:00:00,0.00001266,0.00001287,0.00001262,0.00001284,215143873133.00,1748721599999,2025-05-31 19:59:59,2744359.82941657,64004,119428817624.00,1523499.04912955
1748721600000,2025-05-31 20:00:00,0.00001283,0.00001294,0.00001278,0.00001281,194061002619.00,1748735999999,2025-05-31 23:59:59,2496068.03527059,46830,109154524362.00,1403852.57572461
1748736000000,2025-06-01 00:00:00,0.00001281,0.00001289,0.00001265,0.00001278,158295446560.00,1748750399999,2025-06-01 03:59:59,2021488.38899707,68279,77872113181.00,994594.04032276
1748750400000,2025-06-01 04:00:00,0.00001279,0.00001292,0.00001276,0.00001279,118220357042.00,1748764799999,2025-06-01 07:59:59,1518065.84607816,45868,61177117074.00,785480.57352791
1748764800000,2025-06-01 08:00:00,0.00001278,0.00001283,0.00001257,0.00001279,167516803883.00,1748779199999,2025-06-01 11:59:59,2127421.27098542,81882,74251948575.00,943092.78922530
1748779200000,2025-06-01 12:00:00,0.00001279,0.00001299,0.00001265,0.00001294,164738517460.00,1748793599999,2025-06-01 15:59:59,2117034.65697772,57487,83127360531.00,1070426.75514684
1748793600000,2025-06-01 16:00:00,0.00001294,0.00001308,0.00001278,0.00001292,245336029531.00,1748807999999,2025-06-01 19:59:59,3178907.76303803,78081,137287775445.00,1779509.61075009
1748808000000,2025-06-01 20:00:00,0.00001292,0.00001306,0.00001288,0.00001295,219534086535.00,1748822399999,2025-06-01 23:59:59,2845348.50152664,46213,73744937469.00,956046.00135185
1748822400000,2025-06-02 00:00:00,0.00001295,0.00001297,0.00001269,0.00001274,196294236874.00,1748836799999,2025-06-02 03:59:59,2520085.58448738,65016,87538710083.00,1123365.17677281
1748836800000,2025-06-02 04:00:00,0.00001275,0.00001291,0.00001271,0.00001282,139250087661.00,1748851199999,2025-06-02 07:59:59,1782041.16155880,42870,76931121057.00,984572.30712899
1748851200000,2025-06-02 08:00:00,0.00001282,0.00001289,0.00001263,0.00001275,337240505367.00,1748865599999,2025-06-02 11:59:59,4296114.91779722,81043,194321293804.00,2476587.89699845
1748865600000,2025-06-02 12:00:00,0.00001274,0.00001293,0.00001269,0.00001289,309403560935.00,1748879999999,2025-06-02 15:59:59,3966478.14269061,120225,150866787647.00,1934889.12930971
1748880000000,2025-06-02 16:00:00,0.00001289,0.00001299,0.00001279,0.00001286,163020641322.00,1748894399999,2025-06-02 19:59:59,2100202.77479555,71258,88734851334.00,1143456.26236350
1748894400000,2025-06-02 20:00:00,0.00001286,0.00001324,0.00001286,0.00001319,229146670591.00,1748908799999,2025-06-02 23:59:59,3005048.06395583,76834,109991493783.00,1441998.02472677
1748908800000,2025-06-03 00:00:00,0.00001320,0.00001344,0.00001316,0.00001320,231064289866.00,1748923199999,2025-06-03 03:59:59,3071459.34295949,89340,107548666612.00,1429529.30802615
1748923200000,2025-06-03 04:00:00,0.00001321,0.00001325,0.00001311,0.00001317,136642924445.00,1748937599999,2025-06-03 07:59:59,1801845.18141183,35656,53368225201.00,704280.85418150
1748937600000,2025-06-03 08:00:00,0.00001317,0.00001322,0.00001305,0.00001317,150726483403.00,1748951999999,2025-06-03 11:59:59,1981202.25828786,34897,76277842259.00,1003070.63845277
1748952000000,2025-06-03 12:00:00,0.00001316,0.00001334,0.00001310,0.00001326,318608422919.00,1748966399999,2025-06-03 15:59:59,4210464.66927427,101172,168946009005.00,2233453.22825758
1748966400000,2025-06-03 16:00:00,0.00001327,0.00001329,0.00001313,0.00001322,122932081045.00,1748980799999,2025-06-03 19:59:59,1623755.22263854,65812,63698173081.00,841580.42710615
1748980800000,2025-06-03 20:00:00,0.00001322,0.00001323,0.00001293,0.00001304,142230443223.00,1748995199999,2025-06-03 23:59:59,1857192.02655313,62171,70756787551.00,923930.66391261
1748995200000,2025-06-04 00:00:00,0.00001304,0.00001319,0.00001298,0.00001312,255435500472.00,1749009599999,2025-06-04 03:59:59,3345594.02349365,54256,99935934215.00,1309850.67327272
1749009600000,2025-06-04 04:00:00,0.00001312,0.00001315,0.00001304,0.00001310,124566244563.00,1749023999999,2025-06-04 07:59:59,1631549.43716370,30910,59411099821.00,778247.92002021
1749024000000,2025-06-04 08:00:00,0.00001309,0.00001316,0.00001297,0.00001297,143607209955.00,1749038399999,2025-06-04 11:59:59,1876207.92920309,36897,68972776118.00,901125.33198111
1749038400000,2025-06-04 12:00:00,0.00001297,0.00001307,0.00001279,0.00001304,397527978809.00,1749052799999,2025-06-04 15:59:59,5134793.31221356,72963,230615595453.00,2978399.41538536
1749052800000,2025-06-04 16:00:00,0.00001304,0.00001305,0.00001289,0.00001290,208265563274.00,1749067199999,2025-06-04 19:59:59,2702106.44832952,47488,127462919019.00,1653804.98229513
1749067200000,2025-06-04 20:00:00,0.00001290,0.00001290,0.00001269,0.00001281,276953353641.00,1749081599999,2025-06-04 23:59:59,3542705.17394478,55271,164382686460.00,2102429.06270099
1749081600000,2025-06-05 00:00:00,0.00001280,0.00001295,0.00001276,0.00001286,165941947142.00,1749095999999,2025-06-05 03:59:59,2135296.64147759,41294,86199165643.00,1109255.78122132
1749096000000,2025-06-05 04:00:00,0.00001287,0.00001291,0.00001272,0.00001284,340232824256.00,1749110399999,2025-06-05 07:59:59,4361243.14022058,39655,199980229271.00,2563935.63925308
1749110400000,2025-06-05 08:00:00,0.00001284,0.00001287,0.00001271,0.00001280,148826708673.00,1749124799999,2025-06-05 11:59:59,1904431.55483500,38965,74853142885.00,957933.97519115
1749124800000,2025-06-05 12:00:00,0.00001279,0.00001297,0.00001261,0.00001277,252932623267.00,1749139199999,2025-06-05 15:59:59,3235057.40366287,98329,136409538774.00,1744972.20342875
1749139200000,2025-06-05 16:00:00,0.00001278,0.00001280,0.00001209,0.00001226,1086715541780.00,1749153599999,2025-06-05 19:59:59,13412303.52507184,165733,560326835960.00,6921710.55079772
1749153600000,2025-06-05 20:00:00,0.00001226,0.00001231,0.00001189,0.00001200,956379222656.00,1749167999999,2025-06-05 23:59:59,11504173.56661412,153918,524280187651.00,6307193.53881914
1749168000000,2025-06-06 00:00:00,0.00001200,0.00001217,0.00001194,0.00001217,289087447675.00,1749182399999,2025-06-06 03:59:59,3480924.92211277,36406,165197476571.00,1989975.58896398
1749182400000,2025-06-06 04:00:00,0.00001217,0.00001228,0.00001213,0.00001224,162329418178.00,1749196799999,2025-06-06 07:59:59,1982169.54791583,24068,81409874647.00,993895.89337271
1749196800000,2025-06-06 08:00:00,0.00001224,0.00001246,0.00001224,0.00001246,151124941715.00,1749211199999,2025-06-06 11:59:59,1866428.65871049,25928,77567494824.00,958319.66114595
1749211200000,2025-06-06 12:00:00,0.00001246,0.00001283,0.00001246,0.00001265,383825957201.00,1749225599999,2025-06-06 15:59:59,4850939.09118522,91141,182871091304.00,2311303.27963080
1749225600000,2025-06-06 16:00:00,0.00001266,0.00001267,0.00001242,0.00001246,177339695108.00,1749239999999,2025-06-06 19:59:59,2222591.19886270,64036,78300285880.00,981324.28193110
1749240000000,2025-06-06 20:00:00,0.00001246,0.00001251,0.00001240,0.00001241,84658070898.00,1749254399999,2025-06-06 23:59:59,1053645.18721889,33346,44754755318.00,557097.07971516
1749254400000,2025-06-07 00:00:00,0.00001242,0.00001265,0.00001234,0.00001261,182359609860.00,1749268799999,2025-06-07 03:59:59,2289621.04034321,44756,124726299662.00,1568347.21266996
1749268800000,2025-06-07 04:00:00,0.00001261,0.00001284,0.00001256,0.00001282,214789614440.00,1749283199999,2025-06-07 07:59:59,2735296.48944483,50219,139767548954.00,1779736.37380829
1749283200000,2025-06-07 08:00:00,0.00001282,0.00001288,0.00001273,0.00001281,89556172926.00,1749297599999,2025-06-07 11:59:59,1147084.92442751,40671,46667499793.00,597956.75252452
1749297600000,2025-06-07 12:00:00,0.00001281,0.00001289,0.00001274,0.00001278,130707771502.00,1749311999999,2025-06-07 15:59:59,1675986.82726845,43250,72219288182.00,926034.16165051
1749312000000,2025-06-07 16:00:00,0.00001278,0.00001280,0.00001266,0.00001271,85481122358.00,1749326399999,2025-06-07 19:59:59,1087321.55615133,40847,37523011687.00,477320.07882772
1749326400000,2025-06-07 20:00:00,0.00001271,0.00001282,0.00001269,0.00001273,66510824737.00,1749340799999,2025-06-07 23:59:59,847744.67636916,23397,35831352868.00,456899.30819975
1749340800000,2025-06-08 00:00:00,0.00001273,0.00001273,0.00001258,0.00001260,199825333982.00,1749355199999,2025-06-08 03:59:59,2524178.70684911,35815,63927622069.00,808175.47568129
1749355200000,2025-06-08 04:00:00,0.00001259,0.00001265,0.00001254,0.00001256,71170759479.00,1749369599999,2025-06-08 07:59:59,896493.57517972,25056,35545690919.00,447846.02766515
1749369600000,2025-06-08 08:00:00,0.00001256,0.00001260,0.00001241,0.00001254,150250480672.00,1749383999999,2025-06-08 11:59:59,1878798.15808032,40028,69807897005.00,873676.63149844
1749384000000,2025-06-08 12:00:00,0.00001254,0.00001265,0.00001248,0.00001259,121060189976.00,1749398399999,2025-06-08 15:59:59,1520132.32895905,43112,59628417484.00,748865.93418956
1749398400000,2025-06-08 16:00:00,0.00001260,0.00001270,0.00001257,0.00001267,104627047406.00,1749412799999,2025-06-08 19:59:59,1322887.26582736,33338,52636064891.00,665555.91423698
1749412800000,2025-06-08 20:00:00,0.00001267,0.00001272,0.00001245,0.00001249,135049397025.00,1749427199999,2025-06-08 23:59:59,1701563.11259659,38315,62879083414.00,792660.48977736
1749427200000,2025-06-09 00:00:00,0.00001250,0.00001254,0.00001239,0.00001246,101799589410.00,1749441599999,2025-06-09 03:59:59,1268719.13490219,46100,48614974565.00,606003.17566722
1749441600000,2025-06-09 04:00:00,0.00001246,0.00001249,0.00001233,0.00001240,83383561591.00,1749455999999,2025-06-09 07:59:59,1034438.90541456,19995,41334758828.00,512918.22495525
1749456000000,2025-06-09 08:00:00,0.00001240,0.00001277,0.00001237,0.00001273,387582364647.00,1749470399999,2025-06-09 11:59:59,4903651.48840185,58134,235936136186.00,2986159.72476357
1749470400000,2025-06-09 12:00:00,0.00001273,0.00001274,0.00001249,0.00001252,411166265374.00,1749484799999,2025-06-09 15:59:59,5171303.20550100,69438,151182865544.00,1903375.46844790
1749484800000,2025-06-09 16:00:00,0.00001251,0.00001274,0.00001251,0.00001262,228561580619.00,1749499199999,2025-06-09 19:59:59,2895202.84564231,59844,108562730616.00,1375160.04915192
1749499200000,2025-06-09 20:00:00,0.00001262,0.00001317,0.00001262,0.00001312,397478179735.00,1749513599999,2025-06-09 23:59:59,5146058.14166794,76699,231313318648.00,2992849.05206380
1749513600000,2025-06-10 00:00:00,0.00001311,0.00001322,0.00001292,0.00001298,298124121494.00,1749527999999,2025-06-10 03:59:59,3901863.95206665,73639,138634723025.00,1814792.16443429
1749528000000,2025-06-10 04:00:00,0.00001298,0.00001303,0.00001282,0.00001294,246202475690.00,1749542399999,2025-06-10 07:59:59,3177884.75350144,58921,124416066478.00,1606216.22930212
1749542400000,2025-06-10 08:00:00,0.00001295,0.00001330,0.00001287,0.00001326,441191395080.00,1749556799999,2025-06-10 11:59:59,5778055.83602107,112271,227900703340.00,2988211.23148204
1749556800000,2025-06-10 12:00:00,0.00001326,0.00001338,0.00001284,0.00001300,747956323878.00,1749571199999,2025-06-10 15:59:59,9842749.03386671,201098,352471295080.00,4640120.76328162
1749571200000,2025-06-10 16:00:00,0.00001300,0.00001330,0.00001292,0.00001319,274893840272.00,1749585599999,2025-06-10 19:59:59,3598943.85839601,93772,136107511989.00,1780938.06757153
1749585600000,2025-06-10 20:00:00,0.00001319,0.00001338,0.00001311,0.00001337,269807853166.00,1749599999999,2025-06-10 23:59:59,3574972.59754669,110186,138098356851.00,1830412.53117150
1749600000000,2025-06-11 00:00:00,0.00001337,0.00001339,0.00001310,0.00001327,167155055457.00,1749614399999,2025-06-11 03:59:59,2212996.25869768,86998,82108218099.00,1087396.19287066
1749614400000,2025-06-11 04:00:00,0.00001327,0.00001354,0.00001319,0.00001341,274465156134.00,1749628799999,2025-06-11 07:59:59,3662911.07495116,97475,153048900507.00,2042525.23655385
1749628800000,2025-06-11 08:00:00,0.00001341,0.00001347,0.00001312,0.00001317,244642716303.00,1749643199999,2025-06-11 11:59:59,3250891.80501335,124947,103444378100.00,1375349.11573515
1749643200000,2025-06-11 12:00:00,0.00001318,0.00001362,0.00001313,0.00001357,475621635527.00,1749657599999,2025-06-11 15:59:59,6367107.31189225,240566,246827231429.00,3303725.29650095
1749657600000,2025-06-11 16:00:00,0.00001357,0.00001362,0.00001314,0.00001317,372668642426.00,1749671999999,2025-06-11 19:59:59,4989300.42950863,175890,180253163529.00,2415501.12971838
1749672000000,2025-06-11 20:00:00,0.00001316,0.00001323,0.00001284,0.00001294,305475693904.00,1749686399999,2025-06-11 23:59:59,3969949.03416220,99556,133286931643.00,1732420.75350066
1749686400000,2025-06-12 00:00:00,0.00001295,0.00001300,0.00001278,0.00001282,213060324213.00,1749700799999,2025-06-12 03:59:59,2746952.67025368,77328,116439722152.00,1501578.30219463
1749700800000,2025-06-12 04:00:00,0.00001282,0.00001288,0.00001272,0.00001276,177298556271.00,1749715199999,2025-06-12 07:59:59,2269909.76601749,55862,93223768831.00,1193814.47387798
1749715200000,2025-06-12 08:00:00,0.00001276,0.00001281,0.00001253,0.00001257,238721033830.00,1749729599999,2025-06-12 11:59:59,3027335.28997594,93553,113731125624.00,1442809.95341222
1749729600000,2025-06-12 12:00:00,0.00001257,0.00001279,0.00001248,0.00001252,231907651725.00,1749743999999,2025-06-12 15:59:59,2930455.38282626,95959,114999459973.00,1453610.27747843
1749744000000,2025-06-12 16:00:00,0.00001253,0.00001274,0.00001234,0.00001239,276739137713.00,1749758399999,2025-06-12 19:59:59,3468812.69769830,108870,139030652081.00,1743460.66490307
1749758400000,2025-06-12 20:00:00,0.00001238,0.00001243,0.00001212,0.00001221,479383919748.00,1749772799999,2025-06-12 23:59:59,5867591.67589107,134090,264713119611.00,3239609.69067748
1749772800000,2025-06-13 00:00:00,0.00001221,0.00001222,0.00001138,0.00001175,2438579180499.00,1749787199999,2025-06-13 03:59:59,28472482.06205002,264427,1259861143715.00,14713960.03022400
1749787200000,2025-06-13 04:00:00,0.00001175,0.00001179,0.00001156,0.00001175,643292137274.00,1749801599999,2025-06-13 07:59:59,7522923.88842162,68208,365021451435.00,4269501.50903901
1749801600000,2025-06-13 08:00:00,0.00001176,0.00001188,0.00001151,0.00001180,483627658552.00,1749815999999,2025-06-13 11:59:59,5662117.63295689,76353,255909172534.00,2998154.64882101
1749816000000,2025-06-13 12:00:00,0.00001180,0.00001200,0.00001171,0.00001195,405844703996.00,1749830399999,2025-06-13 15:59:59,4801380.97343017,89557,208063457066.00,2463643.97095550
1749830400000,2025-06-13 16:00:00,0.00001194,0.00001207,0.00001178,0.00001191,327446285783.00,1749844799999,2025-06-13 19:59:59,3909484.69013407,93904,167072821283.00,1992994.48118232
1749844800000,2025-06-13 20:00:00,0.00001191,0.00001211,0.00001188,0.00001211,174026505500.00,1749859199999,2025-06-13 23:59:59,2092636.00131325,44698,89757684189.00,1079184.30887089
1749859200000,2025-06-14 00:00:00,0.00001211,0.00001215,0.00001201,0.00001211,180383899521.00,1749873599999,2025-06-14 03:59:59,2179022.37495672,39017,91424957188.00,1104659.53851564
1749873600000,2025-06-14 04:00:00,0.00001212,0.00001217,0.00001206,0.00001214,121027539882.00,1749887999999,2025-06-14 07:59:59,1467124.43872264,24973,65650651228.00,796216.56923322
1749888000000,2025-06-14 08:00:00,0.00001213,0.00001220,0.00001208,0.00001219,141482944488.00,1749902399999,2025-06-14 11:59:59,1717314.50314947,36809,68727210845.00,834696.97009291
1749902400000,2025-06-14 12:00:00,0.00001219,0.00001224,0.00001201,0.00001207,264933131892.00,1749916799999,2025-06-14 15:59:59,3210416.25058945,52562,163329019073.00,1978268.05835536
1749916800000,2025-06-14 16:00:00,0.00001208,0.00001210,0.00001187,0.00001196,281243555885.00,1749931199999,2025-06-14 19:59:59,3371883.88107295,67235,127134085300.00,1523991.96494687
1749931200000,2025-06-14 20:00:00,0.00001196,0.00001211,0.00001189,0.00001205,130594155512.00,1749945599999,2025-06-14 23:59:59,1570793.98030710,48691,62116041227.00,746921.53919726
1749945600000,2025-06-15 00:00:00,0.00001205,0.00001215,0.00001202,0.00001209,103982373797.00,1749959999999,2025-06-15 03:59:59,1256181.68386254,24867,53682451330.00,648438.25855212
1749960000000,2025-06-15 04:00:00,0.00001209,0.00001215,0.00001198,0.00001202,94393609240.00,1749974399999,2025-06-15 07:59:59,1139735.32708840,22057,44577741948.00,538134.48585440
1749974400000,2025-06-15 08:00:00,0.00001201,0.00001202,0.00001188,0.00001192,116403462911.00,1749988799999,2025-06-15 11:59:59,1389411.45348134,27758,53900831066.00,643372.99229192
1749988800000,2025-06-15 12:00:00,0.00001192,0.00001212,0.00001190,0.00001203,210173792235.00,1750003199999,2025-06-15 15:59:59,2523912.50359820,42239,116736977526.00,1402092.43126775
1750003200000,2025-06-15 16:00:00,0.00001203,0.00001206,0.00001190,0.00001196,124612342151.00,1750017599999,2025-06-15 19:59:59,1492698.41538979,33558,55848181242.00,669062.49667226
1750017600000,2025-06-15 20:00:00,0.00001195,0.00001205,0.00001180,0.00001204,145781204783.00,1750031999999,2025-06-15 23:59:59,1738603.20588285,48186,69327594259.00,827438.50650369
1750032000000,2025-06-16 00:00:00,0.00001204,0.00001215,0.00001191,0.00001209,184008189599.00,1750046399999,2025-06-16 03:59:59,2213031.85587348,44878,102816629603.00,1236234.13724569
1750046400000,2025-06-16 04:00:00,0.00001209,0.00001225,0.00001208,0.00001223,154710593745.00,1750060799999,2025-06-16 07:59:59,1884508.31717098,33237,79204106012.00,964689.51152553
1750060800000,2025-06-16 08:00:00,0.00001224,0.00001225,0.00001211,0.00001217,157066591760.00,1750075199999,2025-06-16 11:59:59,1913695.61620219,30289,73440579766.00,894929.71448615
1750075200000,2025-06-16 12:00:00,0.00001217,0.00001227,0.00001209,0.00001217,236435259668.00,1750089599999,2025-06-16 15:59:59,2876754.98593312,69580,119899575010.00,1459279.82629198
1750089600000,2025-06-16 16:00:00,0.00001216,0.00001232,0.00001214,0.00001227,137668351922.00,1750103999999,2025-06-16 19:59:59,1684141.88849524,40390,72039298968.00,881242.14582914
1750104000000,2025-06-16 20:00:00,0.00001228,0.00001233,0.00001184,0.00001186,539177221189.00,1750118399999,2025-06-16 23:59:59,6500410.85114967,100212,270332153037.00,3259245.17151751
1750118400000,2025-06-17 00:00:00,0.00001187,0.00001208,0.00001163,0.00001203,416115289632.00,1750132799999,2025-06-17 03:59:59,4933538.57967406,120175,230134649504.00,2729666.26614010
1750132800000,2025-06-17 04:00:00,0.00001203,0.00001204,0.00001186,0.00001191,104180546960.00,1750147199999,2025-06-17 07:59:59,1242948.92561220,42091,45070541519.00,537892.94675729
1750147200000,2025-06-17 08:00:00,0.00001191,0.00001192,0.00001166,0.00001171,238858698202.00,1750161599999,2025-06-17 11:59:59,2807486.39718910,46983,119173661198.00,1401582.34785745
1750161600000,2025-06-17 12:00:00,0.00001170,0.00001182,0.00001143,0.00001154,475589816946.00,1750175999999,2025-06-17 15:59:59,5527367.04257876,101391,222831627154.00,2589280.21527292
1750176000000,2025-06-17 16:00:00,0.00001155,0.00001174,0.00001134,0.00001168,508750680446.00,1750190399999,2025-06-17 19:59:59,5861257.09784382,96392,246193072272.00,2834311.61104545
1750190400000,2025-06-17 20:00:00,0.00001168,0.00001173,0.00001152,0.00001161,135689565212.00,1750204799999,2025-06-17 23:59:59,1577723.78605461,33941,74208385245.00,863320.61052785
1750204800000,2025-06-18 00:00:00,0.00001160,0.00001178,0.00001160,0.00001168,127413598989.00,1750219199999,2025-06-18 03:59:59,1488709.90153334,33370,61026889605.00,713073.01509673
1750219200000,2025-06-18 04:00:00,0.00001168,0.00001179,0.00001167,0.00001173,83942034623.00,1750233599999,2025-06-18 07:59:59,984682.95061019,22252,43347468773.00,508589.25931687
1750233600000,2025-06-18 08:00:00,0.00001173,0.00001177,0.00001148,0.00001162,149371015746.00,1750247999999,2025-06-18 11:59:59,1732220.72805590,48670,74955078176.00,869372.64468759
1750248000000,2025-06-18 12:00:00,0.00001162,0.00001165,0.00001135,0.00001160,306466405486.00,1750262399999,2025-06-18 15:59:59,3534836.97807788,96063,154365170018.00,1781428.20386373
1750262400000,2025-06-18 16:00:00,0.00001160,0.00001163,0.00001142,0.00001149,283132358698.00,1750276799999,2025-06-18 19:59:59,3267433.24781364,115704,131313546283.00,1516083.51369082
1750276800000,2025-06-18 20:00:00,0.00001148,0.00001173,0.00001144,0.00001169,164825944525.00,1750291199999,2025-06-18 23:59:59,1918768.42157409,46167,88786259597.00,1034275.55705376
1750291200000,2025-06-19 00:00:00,0.00001168,0.00001177,0.00001155,0.00001165,114400849979.00,1750305599999,2025-06-19 03:59:59,1331567.97591896,39776,59061068406.00,687488.89044951
1750305600000,2025-06-19 04:00:00,0.00001165,0.00001170,0.00001156,0.00001157,77219951812.00,1750319999999,2025-06-19 07:59:59,897657.65006782,23658,35363118768.00,411179.33083367
1750320000000,2025-06-19 08:00:00,0.00001156,0.00001169,0.00001155,0.00001158,103812515459.00,1750334399999,2025-06-19 11:59:59,1205906.35670504,27696,57257785033.00,665350.02116097
1750334400000,2025-06-19 12:00:00,0.00001158,0.00001160,0.00001144,0.00001150,138096917210.00,1750348799999,2025-06-19 15:59:59,1590002.60360921,41444,68281680413.00,786339.69946251
1750348800000,2025-06-19 16:00:00,0.00001150,0.00001161,0.00001142,0.00001153,112122181621.00,1750363199999,2025-06-19 19:59:59,1292497.18721954,44151,57150979092.00,659102.99625694
1750363200000,2025-06-19 20:00:00,0.00001153,0.00001162,0.00001149,0.00001159,77610641834.00,1750377599999,2025-06-19 23:59:59,896439.94340801,32675,39062366767.00,451429.92677814
1750377600000,2025-06-20 00:00:00,0.00001159,0.00001162,0.00001151,0.00001154,51542206407.00,1750391999999,2025-06-20 03:59:59,596277.60972399,22606,22745115573.00,263203.39099133
1750392000000,2025-06-20 04:00:00,0.00001155,0.00001170,0.00001143,0.00001169,120416185807.00,1750406399999,2025-06-20 07:59:59,1391754.07320984,37649,67670470627.00,782344.73920474
1750406400000,2025-06-20 08:00:00,0.00001170,0.00001180,0.00001167,0.00001178,131914591067.00,1750420799999,2025-06-20 11:59:59,1548089.54393175,35727,61641024250.00,723377.87712212
1750420800000,2025-06-20 12:00:00,0.00001178,0.00001184,0.00001151,0.00001157,198543428401.00,1750435199999,2025-06-20 15:59:59,2317557.96087705,98823,89185611602.00,1041531.99218196
1750435200000,2025-06-20 16:00:00,0.00001157,0.00001158,0.00001106,0.00001133,539065967973.00,1750449599999,2025-06-20 19:59:59,6066287.39993641,169744,256022984356.00,2879542.96774886
1750449600000,2025-06-20 20:00:00,0.00001133,0.00001143,0.00001121,0.00001130,123189136181.00,1750463999999,2025-06-20 23:59:59,1392783.64858717,35858,56576979335.00,639200.82265626
1750464000000,2025-06-21 00:00:00,0.00001130,0.00001143,0.00001129,0.00001141,92637513296.00,1750478399999,2025-06-21 03:59:59,1052479.87266570,22731,48202013872.00,547619.37506058
1750478400000,2025-06-21 04:00:00,0.00001142,0.00001142,0.00001134,0.00001136,80889898639.00,1750492799999,2025-06-21 07:59:59,919934.39501556,12834,33207027427.00,377686.71657397
1750492800000,2025-06-21 08:00:00,0.00001136,0.00001143,0.00001133,0.00001138,84735503949.00,1750507199999,2025-06-21 11:59:59,964534.10257209,15148,35788328492.00,407422.72376484
1750507200000,2025-06-21 12:00:00,0.00001137,0.00001140,0.00001107,0.00001116,189445646012.00,1750521599999,2025-06-21 15:59:59,2121156.74416575,48254,84360847844.00,944677.75407064
1750521600000,2025-06-21 16:00:00,0.00001115,0.00001120,0.00001092,0.00001094,205096738371.00,1750535999999,2025-06-21 19:59:59,2264527.84769316,72610,89304776227.00,986561.15578087
1750536000000,2025-06-21 20:00:00,0.00001094,0.00001105,0.00001057,0.00001090,476776508932.00,1750550399999,2025-06-21 23:59:59,5149985.05111197,127874,233395884349.00,2521227.19444226
1750550400000,2025-06-22 00:00:00,0.00001090,0.00001106,0.00001073,0.00001081,276259257741.00,1750564799999,2025-06-22 03:59:59,3010820.92629133,107810,141008628652.00,1538028.92492213
