open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775779200000,2026-04-10 00:00:00,0.0665200,0.0669300,0.0651400,0.0665600,6779701,1775865599999,2026-04-10 23:59:59,448025.5832500,19474,3508984,231960.9043900
1775865600000,2026-04-11 00:00:00,0.0665200,0.0684000,0.0654200,0.0666700,14563764,1775951999999,2026-04-11 23:59:59,973014.5133900,39925,7339600,490612.1631900
1775952000000,2026-04-12 00:00:00,0.0666700,0.0672600,0.0625000,0.0630900,14996349,1776038399999,2026-04-12 23:59:59,963928.0709400,42135,7065057,453909.7235300
1776038400000,2026-04-13 00:00:00,0.0631000,0.0676300,0.0626500,0.0670400,17880709,1776124799999,2026-04-13 23:59:59,1165437.9975100,38300,8579548,559336.1176900
1776124800000,2026-04-14 00:00:00,0.0671400,0.0726300,0.0670500,0.0690000,42286413,1776211199999,2026-04-14 23:59:59,2933463.3016700,79425,20549309,1425334.2414700
1776211200000,2026-04-15 00:00:00,0.0689500,0.0949700,0.0677000,0.0789800,449842438,1776297599999,2026-04-15 23:59:59,37042474.4516800,654636,218034593,17953237.5670000
1776297600000,2026-04-16 00:00:00,0.0789800,0.0789800,0.0697500,0.0717200,77716240,1776383999999,2026-04-16 23:59:59,5692637.5619600,112126,36307843,2657810.2557800
1776384000000,2026-04-17 00:00:00,0.0717200,0.0730800,0.0699100,0.0715500,49641618,1776470399999,2026-04-17 23:59:59,3538767.4376800,100275,23929917,1705921.2935000
1776470400000,2026-04-18 00:00:00,0.0715800,0.0721300,0.0685800,0.0697500,30136933,1776556799999,2026-04-18 23:59:59,2120676.2888000,53999,14875241,1046978.4283100
1776556800000,2026-04-19 00:00:00,0.0697100,0.0719000,0.0658100,0.0661700,42967902,1776643199999,2026-04-19 23:59:59,2998491.7042400,51450,21189578,1480892.8364400
1776643200000,2026-04-20 00:00:00,0.0662200,0.0682800,0.0655500,0.0673300,17133167,1776729599999,2026-04-20 23:59:59,1152365.7046000,31821,8513317,572903.2363200
1776729600000,2026-04-21 00:00:00,0.0673100,0.0678300,0.0654900,0.0667400,14255722,1776815999999,2026-04-21 23:59:59,951852.4639300,22541,6937871,463223.9628900
1776816000000,2026-04-22 00:00:00,0.0667300,0.0681900,0.0660200,0.0663200,11827465,1776902399999,2026-04-22 23:59:59,797633.3246400,17668,6133201,413749.0702800
1776902400000,2026-04-23 00:00:00,0.0663000,0.0669800,0.0647000,0.0663400,13265099,1776988799999,2026-04-23 23:59:59,873859.6964500,18729,6799412,447941.8714100
1776988800000,2026-04-24 00:00:00,0.0663400,0.0727900,0.0658300,0.0717200,36936038,1777075199999,2026-04-24 23:59:59,2599569.8851500,57746,17432789,1228579.5459900
1777075200000,2026-04-25 00:00:00,0.0718100,0.0725000,0.0692000,0.0698800,28110590,1777161599999,2026-04-25 23:59:59,1994016.3553200,40964,13686991,970840.0328700
1777161600000,2026-04-26 00:00:00,0.0698800,0.0765000,0.0690400,0.0727900,64444264,1777247999999,2026-04-26 23:59:59,4705052.7743400,113477,31481702,2300102.8402400
1777248000000,2026-04-27 00:00:00,0.0728400,0.0729900,0.0667800,0.0698600,27205764,1777334399999,2026-04-27 23:59:59,1884526.2403700,36446,12717392,880418.0093800
1777334400000,2026-04-28 00:00:00,0.0698900,0.0726300,0.0687200,0.0713100,22483449,1777420799999,2026-04-28 23:59:59,1589866.4641900,33322,11164716,789174.5363800
1777420800000,2026-04-29 00:00:00,0.0713700,0.0732200,0.0670300,0.0685600,22575527,1777507199999,2026-04-29 23:59:59,1579234.0149300,30440,10485177,732242.0878200
1777507200000,2026-04-30 00:00:00,0.0685200,0.0696300,0.0667600,0.0671100,13079138,1777593599999,2026-04-30 23:59:59,887774.9609400,20185,6971747,473447.2683700
1777593600000,2026-05-01 00:00:00,0.0671300,0.0681600,0.0662500,0.0669500,9556334,1777679999999,2026-05-01 23:59:59,644529.3173600,17789,4661887,314459.1317000
1777680000000,2026-05-02 00:00:00,0.0669000,0.0692400,0.0663600,0.0690400,12362800,1777766399999,2026-05-02 23:59:59,843608.4510700,21550,6136297,418874.9621600
1777766400000,2026-05-03 00:00:00,0.0690200,0.0695700,0.0673100,0.0685400,10475941,1777852799999,2026-05-03 23:59:59,718361.5973000,19064,5282918,362220.8984500
1777852800000,2026-05-04 00:00:00,0.0685200,0.0696700,0.0677500,0.0679400,12509906,1777939199999,2026-05-04 23:59:59,858815.4076000,20087,6013456,412765.6456600
1777939200000,2026-05-05 00:00:00,0.0680100,0.0702600,0.0678900,0.0693200,16628301,1778025599999,2026-05-05 23:59:59,1151725.5307100,23273,7845900,543410.6957100
1778025600000,2026-05-06 00:00:00,0.0693200,0.0711900,0.0690100,0.0704800,16140295,1778111999999,2026-05-06 23:59:59,1129415.4853400,23945,7429948,520042.4214100
1778112000000,2026-05-07 00:00:00,0.0704400,0.0718700,0.0691700,0.0716500,17553583,1778198399999,2026-05-07 23:59:59,1235184.7918200,25414,8504455,598564.1769800
1778198400000,2026-05-08 00:00:00,0.0716600,0.0730700,0.0705000,0.0728800,15615755,1778284799999,2026-05-08 23:59:59,1120666.9998500,25838,7478708,537107.9967500
1778284800000,2026-05-09 00:00:00,0.0729200,0.0741200,0.0720700,0.0722400,13563352,1778371199999,2026-05-09 23:59:59,990170.1848400,22317,6757040,493454.9419000
1778371200000,2026-05-10 00:00:00,0.0722500,0.0757200,0.0708300,0.0742300,27737706,1778457599999,2026-05-10 23:59:59,2057484.9829200,41921,13003785,964906.9116000
1778457600000,2026-05-11 00:00:00,0.0742200,0.0767200,0.0727600,0.0757800,27562772,1778543999999,2026-05-11 23:59:59,2062617.2616600,37078,13498276,1009614.7681600
1778544000000,2026-05-12 00:00:00,0.0757800,0.0788300,0.0710100,0.0724300,41880721,1778630399999,2026-05-12 23:59:59,3100414.4105900,54445,19052083,1410945.4981900
1778630400000,2026-05-13 00:00:00,0.0724200,0.0749200,0.0694100,0.0701100,31344299,1778716799999,2026-05-13 23:59:59,2261970.2256400,46767,15106751,1090328.6761000
1778716800000,2026-05-14 00:00:00,0.0701000,0.0731700,0.0691000,0.0712900,14108494,1778803199999,2026-05-14 23:59:59,1000179.1108900,23097,6633879,470160.9174700
1778803200000,2026-05-15 00:00:00,0.0713200,0.0726200,0.0660900,0.0676300,21481604,1778889599999,2026-05-15 23:59:59,1481984.8835300,30653,10360888,715360.8724000
1778889600000,2026-05-16 00:00:00,0.0676100,0.0684500,0.0643800,0.0657500,11479013,1778975999999,2026-05-16 23:59:59,759365.0264000,20485,5577749,369598.0672700
1778976000000,2026-05-17 00:00:00,0.0657600,0.0674000,0.0632100,0.0648900,15286633,1779062399999,2026-05-17 23:59:59,1007903.1012900,20275,7382684,486335.3403000
1779062400000,2026-05-18 00:00:00,0.0649200,0.0664600,0.0640800,0.0662000,10380482,1779148799999,2026-05-18 23:59:59,677796.1941600,19905,5012501,327476.9279400
1779148800000,2026-05-19 00:00:00,0.0662000,0.0674000,0.0654000,0.0659200,16289807,1779235199999,2026-05-19 23:59:59,1078477.8738200,18783,8139862,538658.3307500
1779235200000,2026-05-20 00:00:00,0.0659700,0.0678900,0.0652000,0.0668700,11603196,1779321599999,2026-05-20 23:59:59,774142.1791300,24988,5614785,374620.7470400
1779321600000,2026-05-21 00:00:00,0.0668700,0.0688500,0.0665400,0.0681500,11144506,1779407999999,2026-05-21 23:59:59,756986.8072500,18859,5783702,392818.0765500
1779408000000,2026-05-22 00:00:00,0.0681600,0.0696000,0.0664200,0.0684500,24612584,1779494399999,2026-05-22 23:59:59,1681992.7016600,26475,12164921,830921.4002400
1779494400000,2026-05-23 00:00:00,0.0684100,0.0721100,0.0630700,0.0688400,84381521,1779580799999,2026-05-23 23:59:59,5767513.2253100,92974,39734351,2719662.1758700
1779580800000,2026-05-24 00:00:00,0.0688100,0.0810900,0.0681600,0.0730500,355514107,1779667199999,2026-05-24 23:59:59,26946757.9588200,368513,173056361,13119069.8050800
1779667200000,2026-05-25 00:00:00,0.0730200,0.0761600,0.0708000,0.0747100,97926269,1779753599999,2026-05-25 23:59:59,7192504.1213700,118127,47401383,3484322.8037100
1779753600000,2026-05-26 00:00:00,0.0746900,0.0784300,0.0676900,0.0681700,85944040,1779839999999,2026-05-26 23:59:59,6302144.6401600,143860,41395884,3039744.3315200
1779840000000,2026-05-27 00:00:00,0.0681800,0.0685300,0.0634700,0.0646100,36540094,1779926399999,2026-05-27 23:59:59,2419657.5689600,59818,17974192,1190646.1244200
1779926400000,2026-05-28 00:00:00,0.0646000,0.0689600,0.0623300,0.0659100,77662539,1780012799999,2026-05-28 23:59:59,5137722.4868400,62529,37521547,2482018.0268500
1780012800000,2026-05-29 00:00:00,0.0658700,0.0669600,0.0636400,0.0657800,40908126,1780099199999,2026-05-29 23:59:59,2662937.3941700,43294,19756135,1286251.3089900
1780099200000,2026-05-30 00:00:00,0.0657900,0.0668400,0.0653100,0.0655500,15118756,1780185599999,2026-05-30 23:59:59,998870.5894000,24643,6669851,440696.8372400
1780185600000,2026-05-31 00:00:00,0.0655500,0.0681200,0.0645000,0.0661100,22217833,1780271999999,2026-05-31 23:59:59,1468431.8604800,34204,11021884,728929.7950200
1780272000000,2026-06-01 00:00:00,0.0660800,0.0666000,0.0633300,0.0651700,19051583,1780358399999,2026-06-01 23:59:59,1235603.9443500,27713,9626796,624297.9719500
1780358400000,2026-06-02 00:00:00,0.0651700,0.0652100,0.0580300,0.0591900,27997123,1780444799999,2026-06-02 23:59:59,1732296.1329200,38302,12738072,788345.3123100
1780444800000,2026-06-03 00:00:00,0.0591800,0.0628900,0.0572600,0.0609100,34056356,1780531199999,2026-06-03 23:59:59,2069916.4165800,39480,16462164,1000809.5883800
1780531200000,2026-06-04 00:00:00,0.0609300,0.0613500,0.0547200,0.0560900,39122995,1780617599999,2026-06-04 23:59:59,2258467.8300500,43645,18238945,1052375.1335800
1780617600000,2026-06-05 00:00:00,0.0560200,0.0563200,0.0485500,0.0499000,36854617,1780703999999,2026-06-05 23:59:59,1896825.2631900,48612,17208350,885720.9009400
1780704000000,2026-06-06 00:00:00,0.0499300,0.0505300,0.0459700,0.0493200,24147399,1780790399999,2026-06-06 23:59:59,1170376.4088600,36740,12199510,591844.9516400
1780790400000,2026-06-07 00:00:00,0.0493100,0.0512600,0.0477900,0.0496000,24954970,1780876799999,2026-06-07 23:59:59,1240405.6947700,33840,12297513,611432.8180000
1780876800000,2026-06-08 00:00:00,0.0496300,0.0506000,0.0479300,0.0487500,18558871,1780963199999,2026-06-08 23:59:59,914167.1262300,26974,9101496,448629.3658000
1780963200000,2026-06-09 00:00:00,0.0487500,0.0488700,0.0457300,0.0469200,23670181,1781049599999,2026-06-09 23:59:59,1123765.4844300,28718,10867381,516261.1106300
1781049600000,2026-06-10 00:00:00,0.0469200,0.0490800,0.0453600,0.0468400,52305176,1781135999999,2026-06-10 23:59:59,2469799.4397200,44077,25598785,1209034.9867000
1781136000000,2026-06-11 00:00:00,0.0468900,0.0500800,0.0466700,0.0489400,23468519,1781222399999,2026-06-11 23:59:59,1138147.8739600,30916,11599658,562923.6146300
1781222400000,2026-06-12 00:00:00,0.0489100,0.0501200,0.0480800,0.0495300,17858104,1781308799999,2026-06-12 23:59:59,881771.7503900,23318,8488746,419216.7585800
1781308800000,2026-06-13 00:00:00,0.0495600,0.0543700,0.0494800,0.0512900,41381616,1781395199999,2026-06-13 23:59:59,2133050.9043200,39519,19429997,1002155.7648500
1781395200000,2026-06-14 00:00:00,0.0512700,0.0517400,0.0492200,0.0514200,22417857,1781481599999,2026-06-14 23:59:59,1127232.0142100,25791,10699162,538141.2427900
1781481600000,2026-06-15 00:00:00,0.0514200,0.0527800,0.0503600,0.0510400,17412200,1781567999999,2026-06-15 23:59:59,895943.2143700,24664,8904583,458332.7919000
1781568000000,2026-06-16 00:00:00,0.0510400,0.0513100,0.0490100,0.0500800,14964125,1781654399999,2026-06-16 23:59:59,752773.4293300,22687,7167335,360712.9673300
1781654400000,2026-06-17 00:00:00,0.0501100,0.0518200,0.0487300,0.0494200,21415004,1781740799999,2026-06-17 23:59:59,1078342.1251700,27704,10645238,536260.3469100
1781740800000,2026-06-18 00:00:00,0.0494500,0.0601000,0.0492100,0.0511100,246013387,1781827199999,2026-06-18 23:59:59,13379785.1328400,207150,121102111,6582348.7258400
1781827200000,2026-06-19 00:00:00,0.0511100,0.0611600,0.0505000,0.0559000,308774191,1781913599999,2026-06-19 23:59:59,17289780.5537800,257661,152118586,8529179.7854900
1781913600000,2026-06-20 00:00:00,0.0559200,0.0569500,0.0510100,0.0521400,79957180,1781999999999,2026-06-20 23:59:59,4241978.2787300,104758,38634940,2050143.3437600
1782000000000,2026-06-21 00:00:00,0.0521200,0.0530300,0.0500300,0.0517800,41501933,1782086399999,2026-06-21 23:59:59,2133554.8977000,59166,20453342,1051834.3063700
1782086400000,2026-06-22 00:00:00,0.0517800,0.0562500,0.0507400,0.0515000,100603014,1782172799999,2026-06-22 23:59:59,5393970.1164700,88793,50222882,2695522.0183000
1782172800000,2026-06-23 00:00:00,0.0515200,0.0533800,0.0479400,0.0494500,55012845,1782259199999,2026-06-23 23:59:59,2739189.4062100,49432,27151206,1350391.5689400
1782259200000,2026-06-24 00:00:00,0.0495000,0.0506400,0.0468000,0.0488700,28763689,1782345599999,2026-06-24 23:59:59,1406008.9753400,37655,13552104,662509.0120700
1782345600000,2026-06-25 00:00:00,0.0489000,0.0534900,0.0478700,0.0513500,65452247,1782431999999,2026-06-25 23:59:59,3337688.8363200,66737,31964836,1631758.0862000
1782432000000,2026-06-26 00:00:00,0.0513700,0.0551300,0.0489200,0.0514700,65832270,1782518399999,2026-06-26 23:59:59,3389041.8651300,59813,32238230,1660342.1833900
1782518400000,2026-06-27 00:00:00,0.0514900,0.0538900,0.0507500,0.0522400,30948154,1782604799999,2026-06-27 23:59:59,1622190.1082700,29654,15066182,789859.9681900
1782604800000,2026-06-28 00:00:00,0.0522400,0.0538100,0.0494100,0.0501200,32159196,1782691199999,2026-06-28 23:59:59,1671524.3607100,24153,14743534,766489.1987600
1782691200000,2026-06-29 00:00:00,0.0500700,0.0516300,0.0493800,0.0512700,26135381,1782777599999,2026-06-29 23:59:59,1326208.8045300,21699,13508242,685555.9761400
1782777600000,2026-06-30 00:00:00,0.0512900,0.0550200,0.0493500,0.0517400,62796637,1782863999999,2026-06-30 23:59:59,3267774.3475100,60157,31403468,1637450.8063200
1782864000000,2026-07-01 00:00:00,0.0517200,0.0533500,0.0488200,0.0518800,33602645,1782950399999,2026-07-01 23:59:59,1710772.1404300,34393,16239280,828390.2714300
1782950400000,2026-07-02 00:00:00,0.0518600,0.0544200,0.0509600,0.0535500,40331041,1783036799999,2026-07-02 23:59:59,2131906.9733100,34957,19389133,1025511.4809000
1783036800000,2026-07-03 00:00:00,0.0535800,0.0573800,0.0528000,0.0549500,36707272,1783123199999,2026-07-03 23:59:59,2002038.7744100,37257,17778013,970561.0176900
1783123200000,2026-07-04 00:00:00,0.0549600,0.0561900,0.0544300,0.0549000,16521670,1783209599999,2026-07-04 23:59:59,912592.6260000,22188,8306671,459091.2233300
1783209600000,2026-07-05 00:00:00,0.0549000,0.0550200,0.0527500,0.0535700,12483489,1783295999999,2026-07-05 23:59:59,670455.4120500,16987,5684497,305260.9852600
1783296000000,2026-07-06 00:00:00,0.0535900,0.0537100,0.0506100,0.0519900,14772066,1783382399999,2026-07-06 23:59:59,768653.0375500,17987,6786506,353254.0685900
1783382400000,2026-07-07 00:00:00,0.0520100,0.0525400,0.0486600,0.0486600,13428458,1783468799999,2026-07-07 23:59:59,676402.6844900,18882,6226265,314384.0984800
1783468800000,2026-07-08 00:00:00,0.0487100,0.0489900,0.0472200,0.0482100,15004611,1783555199999,2026-07-08 23:59:59,722500.2002800,18871,7601721,366098.0053300
1783555200000,2026-07-09 00:00:00,0.0482100,0.0499600,0.0473600,0.0490100,24902888,1783641599999,2026-07-09 23:59:59,1216854.3234800,26146,12880937,629034.2817900
1783641600000,2026-07-10 00:00:00,0.0489900,0.0523700,0.0486500,0.0521300,37854865,1783727999999,2026-07-10 23:59:59,1910604.6902400,37786,17587730,887763.3364000
1783728000000,2026-07-11 00:00:00,0.0521600,0.0559800,0.0504600,0.0504700,84298262,1783814399999,2026-07-11 23:59:59,4494838.1729100,90418,41893177,2237168.4464800
1783814400000,2026-07-12 00:00:00,0.0504600,0.0516800,0.0493100,0.0496400,16036072,1783900799999,2026-07-12 23:59:59,805985.4777000,22733,6995076,351853.5415800
1783900800000,2026-07-13 00:00:00,0.0496400,0.0505600,0.0478500,0.0485100,19402947,1783987199999,2026-07-13 23:59:59,952684.5813400,24207,9860260,484585.1807200
1783987200000,2026-07-14 00:00:00,0.0485100,0.0517400,0.0480500,0.0507900,44964832,1784073599999,2026-07-14 23:59:59,2246821.4301900,45130,22402064,1118250.9711600
1784073600000,2026-07-15 00:00:00,0.0507600,0.0526100,0.0491100,0.0494000,62970734,1784159999999,2026-07-15 23:59:59,3195595.5263700,67599,31352364,1589794.7182600
1784160000000,2026-07-16 00:00:00,0.0494100,0.0496900,0.0483200,0.0487600,17970981,1784246399999,2026-07-16 23:59:59,879177.8884900,23412,9236976,451932.8885300
1784246400000,2026-07-17 00:00:00,0.0487600,0.0495000,0.0476300,0.0479200,16321775,1784332799999,2026-07-17 23:59:59,790165.4539900,22308,7370222,357212.5749400
1784332800000,2026-07-18 00:00:00,0.0479300,0.0481900,0.0469000,0.0475600,10526146,1784419199999,2026-07-18 23:59:59,499778.0827400,13552,5203555,247117.2792500
1784419200000,2026-07-19 00:00:00,0.0475700,0.0480100,0.0468100,0.0473700,12573390,1784505599999,2026-07-19 23:59:59,596483.7689300,14940,6253496,296759.0910700
1784505600000,2026-07-20 00:00:00,0.0474000,0.0490500,0.0464500,0.0488400,18004656,1784591999999,2026-07-20 23:59:59,855908.0224400,22514,8232446,391974.4676200
1784592000000,2026-07-21 00:00:00,0.0488100,0.0513200,0.0486500,0.0495700,30609509,1784678399999,2026-07-21 23:59:59,1531388.5250000,38351,14108943,706487.1026900
1784678400000,2026-07-22 00:00:00,0.0495800,0.0509500,0.0482100,0.0499000,32087090,1784764799999,2026-07-22 23:59:59,1585683.1355200,33203,16001016,791040.4844200
1784764800000,2026-07-23 00:00:00,0.0499300,0.0511800,0.0486000,0.0506300,21085017,1784851199999,2026-07-23 23:59:59,1052612.9744500,26212,10671580,532787.8112300
1784851200000,2026-07-24 00:00:00,0.0506400,0.0549900,0.0501200,0.0504000,27645083,1784937599999,2026-07-24 23:59:59,1424677.8561600,35518,13458293,694336.6508800
1784937600000,2026-07-25 00:00:00,0.0504000,0.0517000,0.0494800,0.0513600,20531462,1785023999999,2026-07-25 23:59:59,1041555.1362600,25848,9699740,492243.0447000
1785024000000,2026-07-26 00:00:00,0.0513600,0.0516700,0.0501100,0.0508000,14185959,1785110399999,2026-07-26 23:59:59,718189.3519300,20312,7398650,374589.2686900
1785110400000,2026-07-27 00:00:00,0.0508100,0.0558000,0.0496300,0.0508500,115780155,1785196799999,2026-07-27 23:59:59,6093384.5812200,124384,56865927,2996590.5067500
1785196800000,2026-07-28 00:00:00,0.0508500,0.0509900,0.0478000,0.0490700,23629233,1785283199999,2026-07-28 23:59:59,1155460.9512200,31749,10941513,535046.0802200
1785283200000,2026-07-29 00:00:00,0.0490600,0.0492200,0.0465000,0.0475000,17949208,1785369599999,2026-07-29 23:59:59,860626.0181400,31797,8291294,397726.4414800
1785369600000,2026-07-30 00:00:00,0.0474800,0.0508800,0.0469900,0.0499900,14980444,1785455999999,2026-07-30 23:59:59,738225.9454800,22007,7424113,365642.9579300
1785456000000,2026-07-31 00:00:00,0.0499900,0.0550000,0.0498200,0.0503700,74497298,1785542399999,2026-07-31 23:59:59,3887375.4983600,79934,38635829,2017283.1536800
1785542400000,2026-08-01 00:00:00,0.0503700,0.0512600,0.0484700,0.0491900,18304324,1785628799999,2026-08-01 23:59:59,917749.6682400,26328,9489791,476097.7481800
1785628800000,2026-08-02 00:00:00,0.0491900,0.0499300,0.0485000,0.0494300,14642530,1785715199999,2026-08-02 23:59:59,720769.0703700,19354,6933975,341444.8137700
1785715200000,2026-08-03 00:00:00,0.0493900,0.0515800,0.0482800,0.0506100,33828815,1785801599999,2026-08-03 23:59:59,1695131.4045900,36643,16372051,820458.1307500
1785801600000,2026-08-04 00:00:00,0.0506200,0.0530900,0.0502800,0.0523800,36020593,1785887999999,2026-08-04 23:59:59,1875455.6470300,57921,17484354,910324.2353300
1785888000000,2026-08-05 00:00:00,0.0523500,0.0530500,0.0506900,0.0514300,18220782,1785974399999,2026-08-05 23:59:59,940497.9813200,25013,8169388,421951.9978300
1785974400000,2026-08-06 00:00:00,0.0514300,0.0533700,0.0505300,0.0515900,20634071,1786060799999,2026-08-06 23:59:59,1073636.4182000,37045,10069463,523996.9664300
1786060800000,2026-08-07 00:00:00,0.0516300,0.0533100,0.0508100,0.0530900,21489195,1786147199999,2026-08-07 23:59:59,1117253.7859600,29280,10692724,555648.8018800
1786147200000,2026-08-08 00:00:00,0.0531100,0.0539900,0.0519200,0.0528100,27697432,1786233599999,2026-08-08 23:59:59,1464296.2995300,33607,12170057,643124.5003900
1786233600000,2026-08-09 00:00:00,0.0528100,0.0555200,0.0523600,0.0527800,29763049,1786319999999,2026-08-09 23:59:59,1603034.2480400,43125,14532722,783361.2552900
1786320000000,2026-08-10 00:00:00,0.0527500,0.0537200,0.0515200,0.0521200,13737351,1786406399999,2026-08-10 23:59:59,721629.7944600,23605,6447694,338900.2219400
1786406400000,2026-08-11 00:00:00,0.0521100,0.0531000,0.0502900,0.0514500,14100964,1786492799999,2026-08-11 23:59:59,728858.6611600,24406,6321972,326850.3899500
1786492800000,2026-08-12 00:00:00,0.0514400,0.0525000,0.0500500,0.0505000,10128980,1786579199999,2026-08-12 23:59:59,522941.9774200,21431,4467273,230521.6569100
1786579200000,2026-08-13 00:00:00,0.0504700,0.0631800,0.0502600,0.0519600,342340542,1786665599999,2026-08-13 23:59:59,19131822.7065200,356678,166303691,9280009.9411800
1786665600000,2026-08-14 00:00:00,0.0519700,0.0519800,0.0487700,0.0494600,54175901,1786751999999,2026-08-14 23:59:59,2705352.8837000,73152,25173809,1257585.8322800
1786752000000,2026-08-15 00:00:00,0.0494600,0.0507600,0.0493200,0.0501600,31061764,1786838399999,2026-08-15 23:59:59,1556576.7850100,49768,14357849,719911.7310000
1786838400000,2026-08-16 00:00:00,0.0501300,0.0503000,0.0490000,0.0491600,17174612,1786924799999,2026-08-16 23:59:59,854506.1361800,29709,8477760,421998.6828000
1786924800000,2026-08-17 00:00:00,0.0491800,0.0501500,0.0489000,0.0495800,18860573,1787011199999,2026-08-17 23:59:59,936079.4977200,27656,8301150,411769.1620200
1787011200000,2026-08-18 00:00:00,0.0495800,0.0505500,0.0483300,0.0495800,18898180,1787097599999,2026-08-18 23:59:59,935293.3751500,31904,8791820,435685.1772200
1787097600000,2026-08-19 00:00:00,0.0495600,0.0524600,0.0483900,0.0518800,22864426,1787183999999,2026-08-19 23:59:59,1152155.1428300,33865,10716988,539685.4891400
1787184000000,2026-08-20 00:00:00,0.0518900,0.0531500,0.0505200,0.0530400,23588207,1787270399999,2026-08-20 23:59:59,1225589.4366500,36102,11090371,576857.4920200
1787270400000,2026-08-21 00:00:00,0.0530300,0.0561700,0.0524100,0.0558000,31854608,1787356799999,2026-08-21 23:59:59,1729420.8577200,42153,15804471,857813.7291100
1787356800000,2026-08-22 00:00:00,0.0558400,0.0587600,0.0490000,0.0531600,48788490,1787443199999,2026-08-22 23:59:59,2699373.4403900,76070,22603239,1252316.1177600
