open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1712707200000,2024-04-10 00:00:00,0.95680000,0.96400000,0.89000000,0.94200000,8850263.50000000,1712793599999,2024-04-10 23:59:59,8184831.16386000,38571,4281152.20000000,3959498.43260000
1712793600000,2024-04-11 00:00:00,0.94210000,0.94480000,0.90420000,0.92930000,6292678.60000000,1712879999999,2024-04-11 23:59:59,5832855.19859000,31280,3396855.80000000,3155901.84029000
1712880000000,2024-04-12 00:00:00,0.92950000,0.94280000,0.73110000,0.78000000,17236673.60000000,1712966399999,2024-04-12 23:59:59,14258647.70643000,109383,7449574.00000000,6146942.32168000
1712966400000,2024-04-13 00:00:00,0.78010000,0.78010000,0.55590000,0.64300000,24397668.10000000,1713052799999,2024-04-13 23:59:59,16644971.80079000,146687,12648835.70000000,8619464.47695000
1713052800000,2024-04-14 00:00:00,0.64200000,0.68360000,0.60160000,0.67610000,17363308.10000000,1713139199999,2024-04-14 23:59:59,11196897.30747000,91968,8582506.40000000,5530794.47963000
1713139200000,2024-04-15 00:00:00,0.67580000,0.70000000,0.62000000,0.64520000,14677415.00000000,1713225599999,2024-04-15 23:59:59,9733774.15313000,65271,7760387.30000000,5170824.13215000
1713225600000,2024-04-16 00:00:00,0.64510000,0.65980000,0.61330000,0.64610000,9315321.50000000,1713311999999,2024-04-16 23:59:59,5951430.99478000,41011,4873240.30000000,3117436.48395000
1713312000000,2024-04-17 00:00:00,0.64640000,0.67100000,0.61780000,0.64450000,10196823.50000000,1713398399999,2024-04-17 23:59:59,6521667.44774000,44843,5017108.80000000,3215362.15452000
1713398400000,2024-04-18 00:00:00,0.64420000,0.67270000,0.62880000,0.67040000,7249754.10000000,1713484799999,2024-04-18 23:59:59,4722637.46306000,29789,3678619.50000000,2397537.51734000
1713484800000,2024-04-19 00:00:00,0.67040000,0.68900000,0.61970000,0.66800000,12179702.70000000,1713571199999,2024-04-19 23:59:59,8165195.08750000,47161,6397354.20000000,4284280.79119000
1713571200000,2024-04-20 00:00:00,0.66870000,0.74000000,0.65990000,0.72240000,10559963.80000000,1713657599999,2024-04-20 23:59:59,7384369.80110000,38684,5979634.20000000,4182153.26515000
1713657600000,2024-04-21 00:00:00,0.72210000,0.73490000,0.69840000,0.71000000,10684605.80000000,1713743999999,2024-04-21 23:59:59,7672134.14242000,39102,5951261.50000000,4274962.78594000
1713744000000,2024-04-22 00:00:00,0.71000000,0.74900000,0.70710000,0.73940000,8236813.60000000,1713830399999,2024-04-22 23:59:59,6043475.37483000,36024,4219057.30000000,3096328.81590000
1713830400000,2024-04-23 00:00:00,0.73950000,0.76770000,0.72650000,0.76120000,6544898.50000000,1713916799999,2024-04-23 23:59:59,4885864.54201000,33489,2984135.10000000,2230049.99812000
1713916800000,2024-04-24 00:00:00,0.76120000,0.78620000,0.72390000,0.73340000,16219517.30000000,1714003199999,2024-04-24 23:59:59,12299732.51715000,65123,8081326.60000000,6146232.35887000
1714003200000,2024-04-25 00:00:00,0.73370000,0.73690000,0.69540000,0.71450000,10814937.90000000,1714089599999,2024-04-25 23:59:59,7775625.65671000,37754,5164014.80000000,3718339.37067000
1714089600000,2024-04-26 00:00:00,0.71450000,0.72000000,0.69450000,0.70240000,9727508.20000000,1714175999999,2024-04-26 23:59:59,6857407.68106000,37959,4161456.80000000,2933676.42501000
1714176000000,2024-04-27 00:00:00,0.70280000,0.70690000,0.67450000,0.69520000,6029076.40000000,1714262399999,2024-04-27 23:59:59,4161463.00005000,24979,2562610.80000000,1768801.14139000
1714262400000,2024-04-28 00:00:00,0.69570000,0.71500000,0.68080000,0.68390000,8945096.00000000,1714348799999,2024-04-28 23:59:59,6284690.16167000,24869,5239564.90000000,3680574.62246000
1714348800000,2024-04-29 00:00:00,0.68320000,0.69450000,0.66100000,0.68720000,6169191.20000000,1714435199999,2024-04-29 23:59:59,4169344.50533000,26472,3373191.10000000,2279647.97226000
1714435200000,2024-04-30 00:00:00,0.68690000,0.69600000,0.62390000,0.64620000,11443589.80000000,1714521599999,2024-04-30 23:59:59,7485495.84992000,42169,5052669.80000000,3308904.27373000
1714521600000,2024-05-01 00:00:00,0.64650000,0.65460000,0.60030000,0.64840000,5706872.40000000,1714607999999,2024-05-01 23:59:59,3584798.62197000,34081,3120596.50000000,1957342.34228000
1714608000000,2024-05-02 00:00:00,0.64860000,0.66540000,0.62670000,0.65980000,3438098.60000000,1714694399999,2024-05-02 23:59:59,2228538.79386000,17716,1915398.50000000,1240687.06820000
1714694400000,2024-05-03 00:00:00,0.65940000,0.68930000,0.65610000,0.68310000,5530732.90000000,1714780799999,2024-05-03 23:59:59,3710142.03126000,27424,2766737.00000000,1857800.35418000
1714780800000,2024-05-04 00:00:00,0.68280000,0.69200000,0.67690000,0.68060000,2526965.10000000,1714867199999,2024-05-04 23:59:59,1725678.82813000,17614,1330281.20000000,908401.72231000
1714867200000,2024-05-05 00:00:00,0.68090000,0.70630000,0.66850000,0.69400000,4508879.90000000,1714953599999,2024-05-05 23:59:59,3099101.07691000,24846,2324573.00000000,1600703.03717000
1714953600000,2024-05-06 00:00:00,0.69360000,0.71000000,0.67220000,0.67420000,6701247.30000000,1715039999999,2024-05-06 23:59:59,4612467.28092000,35374,2461626.70000000,1695708.51538000
1715040000000,2024-05-07 00:00:00,0.67410000,0.68090000,0.65450000,0.65580000,2874401.10000000,1715126399999,2024-05-07 23:59:59,1926813.16925000,19309,1544591.70000000,1034986.39172000
1715126400000,2024-05-08 00:00:00,0.65580000,0.67120000,0.64520000,0.65500000,3172298.20000000,1715212799999,2024-05-08 23:59:59,2084676.51912000,21659,1558595.80000000,1024744.98830000
1715212800000,2024-05-09 00:00:00,0.65450000,0.67390000,0.64150000,0.67050000,2691354.10000000,1715299199999,2024-05-09 23:59:59,1776123.24703000,17065,1400189.30000000,923478.68506000
1715299200000,2024-05-10 00:00:00,0.67050000,0.67870000,0.63820000,0.64350000,2712094.80000000,1715385599999,2024-05-10 23:59:59,1783759.67766000,20866,1383232.60000000,907606.24067000
1715385600000,2024-05-11 00:00:00,0.64410000,0.65300000,0.63740000,0.64010000,1244448.60000000,1715471999999,2024-05-11 23:59:59,804220.36937000,9745,607460.70000000,392737.42688000
1715472000000,2024-05-12 00:00:00,0.64010000,0.65100000,0.62820000,0.63350000,3205833.60000000,1715558399999,2024-05-12 23:59:59,2058107.55730000,15505,1526291.40000000,980434.05541000
1715558400000,2024-05-13 00:00:00,0.63320000,0.64300000,0.60680000,0.62890000,4923719.30000000,1715644799999,2024-05-13 23:59:59,3092271.89469000,26703,2377168.70000000,1492380.14683000
1715644800000,2024-05-14 00:00:00,0.62860000,0.63590000,0.61700000,0.62240000,6408427.20000000,1715731199999,2024-05-14 23:59:59,4020620.75227000,24297,2998348.40000000,1883146.87789000
1715731200000,2024-05-15 00:00:00,0.62280000,0.65920000,0.61790000,0.65450000,5772533.10000000,1715817599999,2024-05-15 23:59:59,3665051.62586000,30729,3173396.70000000,2013792.64810000
1715817600000,2024-05-16 00:00:00,0.65430000,0.66900000,0.64480000,0.65880000,8357997.60000000,1715903999999,2024-05-16 23:59:59,5496029.99084000,31117,4439962.50000000,2918949.88240000
1715904000000,2024-05-17 00:00:00,0.65920000,0.67560000,0.65130000,0.67280000,9076801.20000000,1715990399999,2024-05-17 23:59:59,6007285.37659000,26643,5331221.60000000,3524782.79612000
1715990400000,2024-05-18 00:00:00,0.67290000,0.68230000,0.66900000,0.67470000,2531273.70000000,1716076799999,2024-05-18 23:59:59,1713530.26725000,12343,1512920.80000000,1024445.50161000
1716076800000,2024-05-19 00:00:00,0.67500000,0.67580000,0.65800000,0.65980000,5587821.20000000,1716163199999,2024-05-19 23:59:59,3724734.97381000,20276,1525693.80000000,1017680.22188000
1716163200000,2024-05-20 00:00:00,0.65970000,0.70020000,0.65170000,0.70020000,14445136.50000000,1716249599999,2024-05-20 23:59:59,9674395.93119000,52126,7389193.90000000,4950821.37136000
1716249600000,2024-05-21 00:00:00,0.70000000,0.70680000,0.68380000,0.69560000,13121981.20000000,1716335999999,2024-05-21 23:59:59,9155139.06235000,44010,6831586.20000000,4766330.82130000
1716336000000,2024-05-22 00:00:00,0.69520000,0.70470000,0.67930000,0.68380000,4883858.20000000,1716422399999,2024-05-22 23:59:59,3388443.71249000,23794,2430633.40000000,1686637.75822000
1716422400000,2024-05-23 00:00:00,0.68380000,0.69650000,0.63090000,0.65910000,7948399.80000000,1716508799999,2024-05-23 23:59:59,5316948.85949000,40857,3909154.30000000,2611307.75840000
1716508800000,2024-05-24 00:00:00,0.65950000,0.67550000,0.64420000,0.67490000,7768973.30000000,1716595199999,2024-05-24 23:59:59,5124369.17406000,23377,3954349.30000000,2606954.77691000
1716595200000,2024-05-25 00:00:00,0.67470000,0.69840000,0.67340000,0.68410000,4238195.90000000,1716681599999,2024-05-25 23:59:59,2909006.42221000,21076,2489794.10000000,1709435.33632000
1716681600000,2024-05-26 00:00:00,0.68410000,0.68710000,0.66780000,0.67550000,1778539.30000000,1716767999999,2024-05-26 23:59:59,1205937.29537000,9762,898271.50000000,608763.00054000
1716768000000,2024-05-27 00:00:00,0.67560000,0.70580000,0.67330000,0.69180000,6763194.00000000,1716854399999,2024-05-27 23:59:59,4670770.90994000,23534,3609677.40000000,2493842.80672000
1716854400000,2024-05-28 00:00:00,0.69190000,0.69520000,0.67530000,0.68390000,6542268.90000000,1716940799999,2024-05-28 23:59:59,4472185.53929000,26226,3115672.00000000,2130683.95007000
1716940800000,2024-05-29 00:00:00,0.68390000,0.69660000,0.67010000,0.67070000,5273408.70000000,1717027199999,2024-05-29 23:59:59,3621598.19824000,19773,2387116.40000000,1637750.14141000
1717027200000,2024-05-30 00:00:00,0.67050000,0.68790000,0.66770000,0.67890000,7264417.70000000,1717113599999,2024-05-30 23:59:59,4909514.30868000,22822,3141586.20000000,2123421.45439000
1717113600000,2024-05-31 00:00:00,0.67860000,0.68040000,0.65060000,0.65300000,4300092.00000000,1717199999999,2024-05-31 23:59:59,2853144.40128000,21408,1803954.70000000,1199014.36015000
1717200000000,2024-06-01 00:00:00,0.65320000,0.66260000,0.64910000,0.65510000,3586657.40000000,1717286399999,2024-06-01 23:59:59,2351975.60353000,15332,1616358.90000000,1060290.43650000
1717286400000,2024-06-02 00:00:00,0.65520000,0.67770000,0.65170000,0.65610000,5604664.00000000,1717372799999,2024-06-02 23:59:59,3718802.74204000,18070,2596290.30000000,1721350.97471000
1717372800000,2024-06-03 00:00:00,0.65560000,0.66800000,0.64500000,0.65670000,4328809.30000000,1717459199999,2024-06-03 23:59:59,2848433.84748000,17924,2044328.30000000,1345661.83703000
1717459200000,2024-06-04 00:00:00,0.65660000,0.67950000,0.64400000,0.67890000,4804670.60000000,1717545599999,2024-06-04 23:59:59,3168661.49570000,17121,2120413.10000000,1400527.08121000
1717545600000,2024-06-05 00:00:00,0.67950000,0.70450000,0.67570000,0.69500000,7724301.90000000,1717631999999,2024-06-05 23:59:59,5354665.80557000,27306,4081231.50000000,2829825.60111000
1717632000000,2024-06-06 00:00:00,0.69510000,0.71490000,0.69220000,0.70570000,9755767.90000000,1717718399999,2024-06-06 23:59:59,6873517.71806000,34168,5132822.90000000,3615960.62778000
1717718400000,2024-06-07 00:00:00,0.70560000,0.71940000,0.60930000,0.64630000,10876781.40000000,1717804799999,2024-06-07 23:59:59,7436685.35888000,48184,4945823.60000000,3397679.88747000
1717804800000,2024-06-08 00:00:00,0.64600000,0.66040000,0.62470000,0.64290000,6767642.70000000,1717891199999,2024-06-08 23:59:59,4369853.47572000,28751,2814616.60000000,1816259.08126000
1717891200000,2024-06-09 00:00:00,0.64210000,0.64930000,0.63250000,0.64580000,5946567.40000000,1717977599999,2024-06-09 23:59:59,3803233.50050000,19324,2840889.70000000,1814455.57860000
1717977600000,2024-06-10 00:00:00,0.64570000,0.65140000,0.62650000,0.63250000,3936202.30000000,1718063999999,2024-06-10 23:59:59,2518217.11949000,19790,1923247.50000000,1229465.93802000
1718064000000,2024-06-11 00:00:00,0.63240000,0.63360000,0.58500000,0.59040000,14735754.00000000,1718150399999,2024-06-11 23:59:59,8916400.80982000,41954,6341883.60000000,3837405.87743000
1718150400000,2024-06-12 00:00:00,0.59000000,0.61920000,0.57220000,0.60290000,11459847.40000000,1718236799999,2024-06-12 23:59:59,6822884.71739000,33418,5669152.00000000,3369681.66319000
1718236800000,2024-06-13 00:00:00,0.60280000,0.60670000,0.56320000,0.56650000,7169440.00000000,1718323199999,2024-06-13 23:59:59,4165341.73461000,26676,3495604.90000000,2028858.58391000
1718323200000,2024-06-14 00:00:00,0.56630000,0.58090000,0.53400000,0.55160000,6172021.00000000,1718409599999,2024-06-14 23:59:59,3434114.17666000,27167,2971965.60000000,1651900.07538000
1718409600000,2024-06-15 00:00:00,0.55180000,0.56280000,0.54970000,0.55810000,2260508.10000000,1718495999999,2024-06-15 23:59:59,1259273.65914000,12246,1108022.50000000,617357.30452000
1718496000000,2024-06-16 00:00:00,0.55820000,0.56530000,0.54950000,0.56030000,2779090.70000000,1718582399999,2024-06-16 23:59:59,1551249.53578000,13659,1305400.00000000,728528.97720000
1718582400000,2024-06-17 00:00:00,0.56030000,0.56230000,0.49700000,0.50030000,17706394.80000000,1718668799999,2024-06-17 23:59:59,9415022.98566000,47861,6970243.20000000,3698404.72779000
1718668800000,2024-06-18 00:00:00,0.50050000,0.50390000,0.42540000,0.44750000,17652869.78000000,1718755199999,2024-06-18 23:59:59,7988872.60337600,50565,8308977.90000000,3754802.67246000
1718755200000,2024-06-19 00:00:00,0.44750000,0.46910000,0.44190000,0.45890000,6604978.10000000,1718841599999,2024-06-19 23:59:59,3035049.86374000,22200,3105492.90000000,1426397.27915000
1718841600000,2024-06-20 00:00:00,0.45890000,0.48220000,0.45330000,0.46400000,7266000.10000000,1718927999999,2024-06-20 23:59:59,3392453.34707000,22707,3483944.00000000,1627242.82804000
1718928000000,2024-06-21 00:00:00,0.46400000,0.47420000,0.45380000,0.46050000,4951316.10000000,1719014399999,2024-06-21 23:59:59,2308752.96025000,15032,2105347.80000000,981241.82807000
1719014400000,2024-06-22 00:00:00,0.46090000,0.46940000,0.45510000,0.46660000,2706894.20000000,1719100799999,2024-06-22 23:59:59,1250438.28829000,10804,1279856.80000000,591302.99002000
1719100800000,2024-06-23 00:00:00,0.46670000,0.47480000,0.44620000,0.45410000,3378877.70000000,1719187199999,2024-06-23 23:59:59,1560281.95199000,10760,1522929.70000000,703985.61252000
1719187200000,2024-06-24 00:00:00,0.45430000,0.45730000,0.42730000,0.45670000,5572284.40000000,1719273599999,2024-06-24 23:59:59,2483429.59671000,18963,2722746.60000000,1212613.00116000
1719273600000,2024-06-25 00:00:00,0.45630000,0.47180000,0.45370000,0.46490000,3103412.30000000,1719359999999,2024-06-25 23:59:59,1439601.69122000,13668,1519234.10000000,704752.13611000
1719360000000,2024-06-26 00:00:00,0.46490000,0.47000000,0.44970000,0.45350000,2550785.70000000,1719446399999,2024-06-26 23:59:59,1178897.04036000,10377,1241274.60000000,574042.97954000
1719446400000,2024-06-27 00:00:00,0.45310000,0.46000000,0.43880000,0.45250000,4589701.50000000,1719532799999,2024-06-27 23:59:59,2067289.66316000,19143,2022717.80000000,909193.58084000
1719532800000,2024-06-28 00:00:00,0.45250000,0.45600000,0.43690000,0.43840000,2322311.70000000,1719619199999,2024-06-28 23:59:59,1040968.56240000,14067,1245891.00000000,558387.34663000
1719619200000,2024-06-29 00:00:00,0.43810000,0.44390000,0.42660000,0.42850000,2830760.90000000,1719705599999,2024-06-29 23:59:59,1232854.42322000,11284,1315420.60000000,573647.36018000
1719705600000,2024-06-30 00:00:00,0.42850000,0.44500000,0.42190000,0.44260000,2654846.00000000,1719791999999,2024-06-30 23:59:59,1150756.98781000,12475,1421945.40000000,615947.53416000
1719792000000,2024-07-01 00:00:00,0.44270000,0.44970000,0.42720000,0.43460000,7848914.50000000,1719878399999,2024-07-01 23:59:59,3449151.64990000,24462,3338014.30000000,1465319.69697000
1719878400000,2024-07-02 00:00:00,0.43460000,0.43770000,0.42470000,0.43380000,4857910.90000000,1719964799999,2024-07-02 23:59:59,2092384.12686000,16543,2332217.30000000,1004240.93753000
1719964800000,2024-07-03 00:00:00,0.43370000,0.43670000,0.40470000,0.41050000,2387026.00000000,1720051199999,2024-07-03 23:59:59,998794.87218000,14491,1118969.00000000,467697.15103000
1720051200000,2024-07-04 00:00:00,0.41030000,0.41150000,0.36340000,0.36640000,11913269.40000000,1720137599999,2024-07-04 23:59:59,4602166.11632000,32532,5359317.50000000,2070670.37885000
1720137600000,2024-07-05 00:00:00,0.36640000,0.36670000,0.31650000,0.36250000,13732851.40000000,1720223999999,2024-07-05 23:59:59,4688772.50373000,52609,7034456.00000000,2402522.75836000
1720224000000,2024-07-06 00:00:00,0.36250000,0.39580000,0.36070000,0.39190000,3237801.20000000,1720310399999,2024-07-06 23:59:59,1219410.16286000,14752,1469556.90000000,552717.91159000
1720310400000,2024-07-07 00:00:00,0.39200000,0.39250000,0.36730000,0.36960000,2883595.70000000,1720396799999,2024-07-07 23:59:59,1105683.15547000,8702,1392913.10000000,533845.57328000
1720396800000,2024-07-08 00:00:00,0.36960000,0.39280000,0.35400000,0.37590000,5083585.00000000,1720483199999,2024-07-08 23:59:59,1910518.23364000,15880,2305448.10000000,864659.27058000
1720483200000,2024-07-09 00:00:00,0.37530000,0.39300000,0.37210000,0.38070000,7071887.30000000,1720569599999,2024-07-09 23:59:59,2713911.65552000,17338,2940994.70000000,1125823.03204000
1720569600000,2024-07-10 00:00:00,0.38090000,0.39020000,0.37540000,0.38830000,3285209.70000000,1720655999999,2024-07-10 23:59:59,1262999.63888000,9951,1705665.80000000,655765.80548000
1720656000000,2024-07-11 00:00:00,0.38840000,0.39900000,0.37760000,0.37830000,3072215.80000000,1720742399999,2024-07-11 23:59:59,1196307.64854000,9450,1418284.50000000,552302.98752000
1720742400000,2024-07-12 00:00:00,0.37830000,0.39260000,0.37220000,0.38410000,7916349.10000000,1720828799999,2024-07-12 23:59:59,3037528.05542000,15123,3787783.90000000,1453530.19823000
1720828800000,2024-07-13 00:00:00,0.38430000,0.40370000,0.38230000,0.39460000,9968572.80000000,1720915199999,2024-07-13 23:59:59,3930725.74769000,23040,5300034.80000000,2088271.20338000
1720915200000,2024-07-14 00:00:00,0.39450000,0.40520000,0.39440000,0.40130000,10002075.70000000,1721001599999,2024-07-14 23:59:59,4002482.21215000,21862,4889626.00000000,1955344.32970000
1721001600000,2024-07-15 00:00:00,0.40130000,0.41800000,0.40000000,0.41720000,4481496.90000000,1721087999999,2024-07-15 23:59:59,1823475.28681000,15950,2473624.90000000,1006254.11507000
1721088000000,2024-07-16 00:00:00,0.41720000,0.42710000,0.39730000,0.42230000,4881874.60000000,1721174399999,2024-07-16 23:59:59,2024354.00382000,17530,2582915.20000000,1071449.35402000
1721174400000,2024-07-17 00:00:00,0.42230000,0.43230000,0.41240000,0.41590000,3154590.80000000,1721260799999,2024-07-17 23:59:59,1340005.08931000,14498,1499138.50000000,636387.60684000
1721260800000,2024-07-18 00:00:00,0.41600000,0.42500000,0.40470000,0.41320000,6020341.20000000,1721347199999,2024-07-18 23:59:59,2503157.00085000,24172,2939988.80000000,1222313.64820000
1721347200000,2024-07-19 00:00:00,0.41320000,0.42730000,0.40360000,0.42690000,5285977.40000000,1721433599999,2024-07-19 23:59:59,2198522.36316000,24806,3251254.30000000,1353380.14077000
1721433600000,2024-07-20 00:00:00,0.42690000,0.43010000,0.42120000,0.42570000,3340947.30000000,1721519999999,2024-07-20 23:59:59,1422030.85184000,17225,1912792.70000000,814382.42037000
1721520000000,2024-07-21 00:00:00,0.42580000,0.43380000,0.40910000,0.43230000,4538499.90000000,1721606399999,2024-07-21 23:59:59,1925459.10187000,20868,2330848.30000000,988551.23748000
1721606400000,2024-07-22 00:00:00,0.43230000,0.43430000,0.40870000,0.41230000,4266351.40000000,1721692799999,2024-07-22 23:59:59,1795063.28790000,12855,1995293.70000000,838359.63727000
1721692800000,2024-07-23 00:00:00,0.41230000,0.42070000,0.40060000,0.41170000,12087395.20000000,1721779199999,2024-07-23 23:59:59,4967803.22988000,21957,5407591.70000000,2221124.81719000
1721779200000,2024-07-24 00:00:00,0.41170000,0.41580000,0.39660000,0.40030000,2849077.50000000,1721865599999,2024-07-24 23:59:59,1165338.05348000,12035,1744969.40000000,714107.38854000
1721865600000,2024-07-25 00:00:00,0.40020000,0.40240000,0.37700000,0.39230000,4042759.70000000,1721951999999,2024-07-25 23:59:59,1566738.99794000,15787,2084472.00000000,808438.08431000
1721952000000,2024-07-26 00:00:00,0.39220000,0.42500000,0.39150000,0.41990000,11169579.20000000,1722038399999,2024-07-26 23:59:59,4610606.89983000,25975,6009739.70000000,2476936.23665000
1722038400000,2024-07-27 00:00:00,0.42030000,0.43500000,0.41790000,0.42680000,9679971.80000000,1722124799999,2024-07-27 23:59:59,4136257.39239000,24255,4824045.90000000,2061703.47268000
1722124800000,2024-07-28 00:00:00,0.42690000,0.42820000,0.41100000,0.41450000,2627406.80000000,1722211199999,2024-07-28 23:59:59,1099989.02648000,9372,1297033.50000000,543247.97702000
1722211200000,2024-07-29 00:00:00,0.41460000,0.42820000,0.41170000,0.41630000,3878171.30000000,1722297599999,2024-07-29 23:59:59,1635384.06769000,19678,1801703.00000000,759475.46423000
1722297600000,2024-07-30 00:00:00,0.41630000,0.42190000,0.39830000,0.40360000,2672611.20000000,1722383999999,2024-07-30 23:59:59,1104974.88574000,13085,1208978.30000000,499106.83086000
1722384000000,2024-07-31 00:00:00,0.40370000,0.41800000,0.39630000,0.40130000,4151429.30000000,1722470399999,2024-07-31 23:59:59,1694321.66622000,14620,2167430.80000000,885330.87051000
1722470400000,2024-08-01 00:00:00,0.40100000,0.40400000,0.35430000,0.38210000,7517797.90000000,1722556799999,2024-08-01 23:59:59,2843452.34100000,27926,3610388.70000000,1363090.31074000
1722556800000,2024-08-02 00:00:00,0.38190000,0.38390000,0.35040000,0.35400000,5222961.70000000,1722643199999,2024-08-02 23:59:59,1906749.08104000,20495,2622358.20000000,957778.20502000
1722643200000,2024-08-03 00:00:00,0.35380000,0.35780000,0.32690000,0.33440000,4476798.70000000,1722729599999,2024-08-03 23:59:59,1534791.48701000,16568,2133737.80000000,730227.78970000
1722729600000,2024-08-04 00:00:00,0.33420000,0.33940000,0.30270000,0.31080000,5962340.70000000,1722815999999,2024-08-04 23:59:59,1912256.89257000,20426,3080461.30000000,988303.72632000
1722816000000,2024-08-05 00:00:00,0.31070000,0.31280000,0.24550000,0.28260000,20423916.75000000,1722902399999,2024-08-05 23:59:59,5554094.31522200,58451,10510047.60000000,2856267.50915000
1722902400000,2024-08-06 00:00:00,0.28240000,0.30550000,0.28220000,0.30100000,5445665.80000000,1722988799999,2024-08-06 23:59:59,1620976.19879000,20234,2645522.00000000,787898.73384000
1722988800000,2024-08-07 00:00:00,0.30110000,0.31240000,0.29000000,0.29570000,4454888.30000000,1723075199999,2024-08-07 23:59:59,1337685.28021000,15965,2155859.40000000,647888.29681000
1723075200000,2024-08-08 00:00:00,0.29590000,0.32890000,0.29020000,0.32800000,5034478.40000000,1723161599999,2024-08-08 23:59:59,1586528.83608000,15332,2531724.50000000,798546.98621000
1723161600000,2024-08-09 00:00:00,0.32800000,0.33240000,0.32230000,0.32950000,7862294.30000000,1723247999999,2024-08-09 23:59:59,2572377.82606000,24190,3989930.30000000,1306043.92739000
1723248000000,2024-08-10 00:00:00,0.32970000,0.33870000,0.32470000,0.33720000,3123374.40000000,1723334399999,2024-08-10 23:59:59,1032846.54056000,10483,1719887.80000000,568471.04320000
1723334400000,2024-08-11 00:00:00,0.33690000,0.34320000,0.31080000,0.31190000,3424017.30000000,1723420799999,2024-08-11 23:59:59,1121856.08418000,13222,1543409.10000000,506312.73342000
1723420800000,2024-08-12 00:00:00,0.31190000,0.33320000,0.30650000,0.32950000,7734629.70000000,1723507199999,2024-08-12 23:59:59,2495713.00553000,19560,3764774.60000000,1214231.26925000
1723507200000,2024-08-13 00:00:00,0.32940000,0.33770000,0.31610000,0.33480000,4879890.10000000,1723593599999,2024-08-13 23:59:59,1602201.76632000,14379,2011352.50000000,660391.90169000
1723593600000,2024-08-14 00:00:00,0.33460000,0.33710000,0.32100000,0.32570000,5168171.70000000,1723679999999,2024-08-14 23:59:59,1702282.52886000,15927,2645475.40000000,869901.83203000
1723680000000,2024-08-15 00:00:00,0.32580000,0.33100000,0.31450000,0.32090000,8476526.30000000,1723766399999,2024-08-15 23:59:59,2747818.08213000,21073,3860623.20000000,1250243.15451000
1723766400000,2024-08-16 00:00:00,0.32090000,0.32380000,0.29890000,0.30920000,7743461.60000000,1723852799999,2024-08-16 23:59:59,2398238.29567000,19239,3775388.40000000,1165377.21115000
1723852800000,2024-08-17 00:00:00,0.30920000,0.31270000,0.30630000,0.31230000,1910694.70000000,1723939199999,2024-08-17 23:59:59,590999.09115000,8901,1072342.30000000,331712.80549000
1723939200000,2024-08-18 00:00:00,0.31190000,0.32280000,0.30650000,0.31430000,2585386.60000000,1724025599999,2024-08-18 23:59:59,814832.98912000,10299,1302929.40000000,411290.96708000
1724025600000,2024-08-19 00:00:00,0.31450000,0.32710000,0.31170000,0.32620000,5009630.20000000,1724111999999,2024-08-19 23:59:59,1612230.47789000,13919,2695764.20000000,868386.87177000
1724112000000,2024-08-20 00:00:00,0.32620000,0.34000000,0.32500000,0.33500000,5330552.40000000,1724198399999,2024-08-20 23:59:59,1774524.97143000,16811,2863526.40000000,954655.55952000
1724198400000,2024-08-21 00:00:00,0.33520000,0.34660000,0.33100000,0.34270000,8380468.20000000,1724284799999,2024-08-21 23:59:59,2849812.63319000,22414,4131221.50000000,1404697.00904000
1724284800000,2024-08-22 00:00:00,0.34290000,0.35770000,0.33580000,0.34580000,5541032.20000000,1724371199999,2024-08-22 23:59:59,1922317.72486000,15258,2710733.60000000,942257.47427000
1724371200000,2024-08-23 00:00:00,0.34580000,0.36860000,0.34530000,0.36640000,4763935.70000000,1724457599999,2024-08-23 23:59:59,1701636.34925000,17808,2479653.80000000,885960.45072000
1724457600000,2024-08-24 00:00:00,0.36640000,0.38200000,0.36210000,0.37150000,3664511.20000000,1724543999999,2024-08-24 23:59:59,1362396.01930000,14314,1856135.80000000,691914.40463000
1724544000000,2024-08-25 00:00:00,0.37150000,0.37340000,0.35470000,0.36300000,3053465.30000000,1724630399999,2024-08-25 23:59:59,1111664.35025000,12554,1411122.20000000,513935.81187000
1724630400000,2024-08-26 00:00:00,0.36310000,0.37570000,0.34430000,0.34460000,12554796.10000000,1724716799999,2024-08-26 23:59:59,4523755.58417000,31873,5775043.00000000,2086676.76757000
1724716800000,2024-08-27 00:00:00,0.34450000,0.35300000,0.30930000,0.31690000,9175708.40000000,1724803199999,2024-08-27 23:59:59,3077175.94105000,21970,4770437.90000000,1601433.70133000
1724803200000,2024-08-28 00:00:00,0.31680000,0.32940000,0.30260000,0.31220000,7646401.40000000,1724889599999,2024-08-28 23:59:59,2417770.08954000,18078,3933231.50000000,1243425.39977000
1724889600000,2024-08-29 00:00:00,0.31220000,0.33070000,0.31130000,0.31680000,3537106.20000000,1724975999999,2024-08-29 23:59:59,1131502.97351000,11395,2112798.40000000,677631.46809000
1724976000000,2024-08-30 00:00:00,0.31660000,0.31880000,0.29990000,0.31550000,2745897.50000000,1725062399999,2024-08-30 23:59:59,854322.01996000,9660,1227152.40000000,382028.04415000
1725062400000,2024-08-31 00:00:00,0.31510000,0.31830000,0.30410000,0.30520000,5588081.30000000,1725148799999,2024-08-31 23:59:59,1732065.55310000,18128,2751106.70000000,852344.47814000
