open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774828800000,2026-03-30 00:00:00,0.1049000,0.1224200,0.0961700,0.0976900,580983967,1774915199999,2026-03-30 23:59:59,63528467.6358700,999559,279430704,30586144.0449000
1774915200000,2026-03-31 00:00:00,0.0977100,0.1063200,0.0805300,0.0811800,221364039,1775001599999,2026-03-31 23:59:59,20892019.0992900,453195,103333332,9779313.7502700
1775001600000,2026-04-01 00:00:00,0.0812100,0.0874800,0.0710200,0.0787600,296668388,1775087999999,2026-04-01 23:59:59,23458495.6618500,563196,141411006,11187975.4328800
1775088000000,2026-04-02 00:00:00,0.0787600,0.1200000,0.0740800,0.0815000,625942923,1775174399999,2026-04-02 23:59:59,62989607.7981000,1180999,310647211,31395046.3018700
1775174400000,2026-04-03 00:00:00,0.0815100,0.0865900,0.0683500,0.0686300,137778693,1775260799999,2026-04-03 23:59:59,10645302.0445300,259449,65438743,5067846.6174700
1775260800000,2026-04-04 00:00:00,0.0686800,0.0845300,0.0662400,0.0798200,146621043,1775347199999,2026-04-04 23:59:59,10912160.6804100,278578,70675545,5260554.6915600
1775347200000,2026-04-05 00:00:00,0.0799100,0.0917800,0.0775400,0.0836500,208126179,1775433599999,2026-04-05 23:59:59,17495342.8488500,356703,97889238,8248119.1118100
1775433600000,2026-04-06 00:00:00,0.0836500,0.0879400,0.0784500,0.0817700,55564737,1775519999999,2026-04-06 23:59:59,4550969.2661400,101873,25199619,2064362.3031400
1775520000000,2026-04-07 00:00:00,0.0817600,0.0897000,0.0807200,0.0815600,58319193,1775606399999,2026-04-07 23:59:59,4980050.2666400,128219,28950702,2475242.6936700
1775606400000,2026-04-08 00:00:00,0.0815700,0.0869400,0.0807500,0.0851200,41398923,1775692799999,2026-04-08 23:59:59,3446689.4326000,83024,19729307,1643378.1594400
1775692800000,2026-04-09 00:00:00,0.0851000,0.0897000,0.0837500,0.0877700,32230170,1775779199999,2026-04-09 23:59:59,2778815.1632500,75747,16447284,1418594.0835800
1775779200000,2026-04-10 00:00:00,0.0877600,0.0902800,0.0802000,0.0830700,33267882,1775865599999,2026-04-10 23:59:59,2819092.6411100,69011,15320403,1298776.2183500
1775865600000,2026-04-11 00:00:00,0.0830000,0.0846600,0.0777000,0.0822100,25006522,1775951999999,2026-04-11 23:59:59,2039957.4561900,56777,11550136,943030.0629100
1775952000000,2026-04-12 00:00:00,0.0822100,0.0890000,0.0813600,0.0858100,26323303,1776038399999,2026-04-12 23:59:59,2246892.8459100,69248,13122694,1120224.1218600
1776038400000,2026-04-13 00:00:00,0.0858800,0.1777800,0.0845600,0.1673000,1109696536,1776124799999,2026-04-13 23:59:59,154172072.3448200,2776124,541560800,75420243.5772000
1776124800000,2026-04-14 00:00:00,0.1671400,0.1940000,0.1115500,0.1356100,455760137,1776211199999,2026-04-14 23:59:59,67460954.2044300,1640649,219728855,32591450.4774700
1776211200000,2026-04-15 00:00:00,0.1357200,0.2150000,0.1350600,0.1591200,354993443,1776297599999,2026-04-15 23:59:59,64728831.5625700,1463327,177126903,32329216.6030300
1776297600000,2026-04-16 00:00:00,0.1591700,0.1615200,0.1215400,0.1248400,94448088,1776383999999,2026-04-16 23:59:59,13214087.3306900,342929,44577100,6226431.0074900
1776384000000,2026-04-17 00:00:00,0.1248000,0.1336800,0.0964000,0.1058500,96855520,1776470399999,2026-04-17 23:59:59,10358207.4555200,280690,44672613,4775396.6367900
1776470400000,2026-04-18 00:00:00,0.1058500,0.1295800,0.0973200,0.1029600,112320769,1776556799999,2026-04-18 23:59:59,12989631.4962400,384862,53167122,6156627.8664500
1776556800000,2026-04-19 00:00:00,0.1029600,0.1281200,0.1029600,0.1226200,67716708,1776643199999,2026-04-19 23:59:59,8002420.1099700,273315,32419117,3830656.3973500
1776643200000,2026-04-20 00:00:00,0.1226000,0.1279000,0.1091000,0.1200700,42091265,1776729599999,2026-04-20 23:59:59,5032726.3828200,164000,19365349,2317864.3585000
1776729600000,2026-04-21 00:00:00,0.1201000,0.1663400,0.1200000,0.1485900,214297754,1776815999999,2026-04-21 23:59:59,31633002.4082000,643556,104669472,15443171.3487500
1776816000000,2026-04-22 00:00:00,0.1485200,0.1588100,0.1450600,0.1557900,49483125,1776902399999,2026-04-22 23:59:59,7494401.5907800,172840,23184381,3512826.3646000
1776902400000,2026-04-23 00:00:00,0.1558400,0.1916900,0.1286400,0.1462300,155019680,1776988799999,2026-04-23 23:59:59,25033419.2278900,475439,75260323,12203842.0169800
1776988800000,2026-04-24 00:00:00,0.1462400,0.1564200,0.1312200,0.1320400,42443393,1777075199999,2026-04-24 23:59:59,6025809.6753400,179484,20450585,2906794.9719000
1777075200000,2026-04-25 00:00:00,0.1320300,0.1485200,0.1224300,0.1346500,32880042,1777161599999,2026-04-25 23:59:59,4423890.5999400,129559,15617849,2104037.5232800
1777161600000,2026-04-26 00:00:00,0.1346500,0.1361100,0.1232100,0.1275700,23917071,1777247999999,2026-04-26 23:59:59,3088197.8895400,102668,11242507,1451758.7862100
1777248000000,2026-04-27 00:00:00,0.1275200,0.1414200,0.1236400,0.1313400,38693500,1777334399999,2026-04-27 23:59:59,5134207.4226700,142195,18367813,2441200.9012000
1777334400000,2026-04-28 00:00:00,0.1314100,0.1348200,0.1185600,0.1208100,22861172,1777420799999,2026-04-28 23:59:59,2881207.6767700,117209,10064440,1269988.9548800
1777420800000,2026-04-29 00:00:00,0.1208500,0.1275900,0.1151300,0.1191700,18440283,1777507199999,2026-04-29 23:59:59,2229201.5252600,69120,8568878,1036738.4275100
1777507200000,2026-04-30 00:00:00,0.1191900,0.1209600,0.1106900,0.1142500,11701874,1777593599999,2026-04-30 23:59:59,1348661.4369000,46665,5561979,640936.8308500
1777593600000,2026-05-01 00:00:00,0.1142700,0.1472900,0.1102500,0.1429300,100725328,1777679999999,2026-05-01 23:59:59,13558856.8168100,274623,48958087,6587602.4745300
1777680000000,2026-05-02 00:00:00,0.1429200,0.1595000,0.1300600,0.1354000,141718643,1777766399999,2026-05-02 23:59:59,20425365.4079100,394787,66128594,9542025.9581700
1777766400000,2026-05-03 00:00:00,0.1354600,0.1537100,0.1330400,0.1392700,35589611,1777852799999,2026-05-03 23:59:59,5038142.2354800,145989,16292343,2307573.4767600
1777852800000,2026-05-04 00:00:00,0.1393900,0.1458300,0.1309900,0.1409600,43347282,1777939199999,2026-05-04 23:59:59,6080540.0730500,152885,20663311,2899358.1648700
1777939200000,2026-05-05 00:00:00,0.1409800,0.1420000,0.1322200,0.1376000,13337540,1778025599999,2026-05-05 23:59:59,1830951.1891400,54642,6360804,872873.5684000
1778025600000,2026-05-06 00:00:00,0.1374800,0.1413600,0.1302000,0.1361900,19385608,1778111999999,2026-05-06 23:59:59,2629580.1880400,68087,9037503,1226049.6824800
1778112000000,2026-05-07 00:00:00,0.1362100,0.1456200,0.1331000,0.1365400,16576904,1778198399999,2026-05-07 23:59:59,2303454.5647900,70929,7692127,1068999.8829500
1778198400000,2026-05-08 00:00:00,0.1364900,0.1714500,0.1359000,0.1680000,65383965,1778284799999,2026-05-08 23:59:59,10268630.2895300,201540,31825435,5000812.3953500
1778284800000,2026-05-09 00:00:00,0.1682000,0.1956100,0.1533300,0.1689000,318358463,1778371199999,2026-05-09 23:59:59,56848841.4684500,898169,160596255,28701739.6817200
1778371200000,2026-05-10 00:00:00,0.1688800,0.1731500,0.1525200,0.1626800,47802885,1778457599999,2026-05-10 23:59:59,7739118.6075100,163763,22541358,3649690.0582300
1778457600000,2026-05-11 00:00:00,0.1627400,0.1662000,0.1451100,0.1487600,38687330,1778543999999,2026-05-11 23:59:59,5894535.7334500,123387,18060644,2750538.6583300
1778544000000,2026-05-12 00:00:00,0.1487600,0.1550000,0.1401300,0.1513500,27338899,1778630399999,2026-05-12 23:59:59,4043800.2176600,86297,12955306,1917594.1680100
1778630400000,2026-05-13 00:00:00,0.1514200,0.1681700,0.1391000,0.1429300,48156343,1778716799999,2026-05-13 23:59:59,7352066.2850500,163478,22773350,3485237.0953600
1778716800000,2026-05-14 00:00:00,0.1428800,0.1450800,0.1210000,0.1295400,37116038,1778803199999,2026-05-14 23:59:59,4846386.9804700,107668,16705488,2180462.8201800
1778803200000,2026-05-15 00:00:00,0.1295400,0.1352200,0.1230400,0.1257600,20001014,1778889599999,2026-05-15 23:59:59,2578134.6195700,62850,9051325,1167518.9444600
1778889600000,2026-05-16 00:00:00,0.1256700,0.1272900,0.1180100,0.1193200,10410752,1778975999999,2026-05-16 23:59:59,1265103.5071600,35416,4871738,592617.3452900
1778976000000,2026-05-17 00:00:00,0.1192300,0.1256200,0.1106500,0.1147600,14321916,1779062399999,2026-05-17 23:59:59,1706172.1662500,43187,6828266,814354.2276600
1779062400000,2026-05-18 00:00:00,0.1147600,0.1232500,0.1130400,0.1218900,25545308,1779148799999,2026-05-18 23:59:59,3072865.4496400,108109,12188400,1466252.6080100
1779148800000,2026-05-19 00:00:00,0.1219400,0.1245200,0.1173600,0.1216100,14455455,1779235199999,2026-05-19 23:59:59,1749132.8895200,55066,6891515,834382.6579700
1779235200000,2026-05-20 00:00:00,0.1216100,0.1380400,0.1213600,0.1276800,42859040,1779321599999,2026-05-20 23:59:59,5592486.5045000,127550,21034658,2744176.8928700
1779321600000,2026-05-21 00:00:00,0.1276900,0.1356400,0.1262700,0.1308400,17450347,1779407999999,2026-05-21 23:59:59,2288397.7449600,58204,7878948,1033359.9859300
1779408000000,2026-05-22 00:00:00,0.1307900,0.1340500,0.1202800,0.1212800,13570553,1779494399999,2026-05-22 23:59:59,1724853.4915800,44903,6262138,796961.9702000
1779494400000,2026-05-23 00:00:00,0.1212800,0.1285100,0.1183000,0.1234100,19381112,1779580799999,2026-05-23 23:59:59,2391772.9176700,58005,9165542,1132615.6394700
1779580800000,2026-05-24 00:00:00,0.1233700,0.1235000,0.1127500,0.1153400,16588730,1779667199999,2026-05-24 23:59:59,1959824.1519800,49897,7629064,902509.7118400
1779667200000,2026-05-25 00:00:00,0.1152900,0.1186100,0.1132000,0.1134800,9522597,1779753599999,2026-05-25 23:59:59,1107909.5868500,36706,4639232,540218.5994300
1779753600000,2026-05-26 00:00:00,0.1135000,0.1240400,0.1110100,0.1178600,23441105,1779839999999,2026-05-26 23:59:59,2791767.7126700,74066,11410536,1359408.7061900
1779840000000,2026-05-27 00:00:00,0.1178300,0.1183000,0.1009000,0.1013000,36841971,1779926399999,2026-05-27 23:59:59,3960434.9209400,147842,16475233,1768844.6003900
1779926400000,2026-05-28 00:00:00,0.1013000,0.1053300,0.0980700,0.1029300,14889684,1780012799999,2026-05-28 23:59:59,1524614.1140800,47216,7084314,726153.7937600
1780012800000,2026-05-29 00:00:00,0.1029600,0.1082400,0.1026000,0.1039900,15489363,1780099199999,2026-05-29 23:59:59,1629919.2360500,46912,7986595,841282.8315400
1780099200000,2026-05-30 00:00:00,0.1039900,0.1076800,0.1034000,0.1038000,9143147,1780185599999,2026-05-30 23:59:59,964679.7119900,28393,4296190,453399.2166200
1780185600000,2026-05-31 00:00:00,0.1038400,0.1054700,0.0991200,0.1024000,9542663,1780271999999,2026-05-31 23:59:59,977942.6010900,28827,4662762,478398.9785900
1780272000000,2026-06-01 00:00:00,0.1024200,0.1043900,0.0941400,0.1003000,11681076,1780358399999,2026-06-01 23:59:59,1166843.6030400,35678,5764680,575795.3402100
1780358400000,2026-06-02 00:00:00,0.1002800,0.1031400,0.0922800,0.0944900,12482957,1780444799999,2026-06-02 23:59:59,1228319.7798800,41363,5940389,584902.1873500
1780444800000,2026-06-03 00:00:00,0.0945400,0.1074900,0.0938000,0.0988700,13804750,1780531199999,2026-06-03 23:59:59,1395467.8577900,47707,6717342,678424.8865300
1780531200000,2026-06-04 00:00:00,0.0987800,0.1021400,0.0890800,0.0969500,62835168,1780617599999,2026-06-04 23:59:59,6106257.6556500,139494,29543938,2886002.0523500
1780617600000,2026-06-05 00:00:00,0.0969300,0.0973500,0.0800000,0.0829400,37679168,1780703999999,2026-06-05 23:59:59,3248609.5046700,76061,18814540,1627981.6166200
1780704000000,2026-06-06 00:00:00,0.0830300,0.0873500,0.0769000,0.0871900,12824975,1780790399999,2026-06-06 23:59:59,1057033.7106900,43438,6343818,523704.4202200
1780790400000,2026-06-07 00:00:00,0.0871200,0.0895100,0.0780200,0.0808700,25956042,1780876799999,2026-06-07 23:59:59,2150101.6100000,68637,12705698,1053547.0679200
1780876800000,2026-06-08 00:00:00,0.0809400,0.0871900,0.0790200,0.0824100,28655786,1780963199999,2026-06-08 23:59:59,2354773.1550500,65030,14644236,1205927.0982700
1780963200000,2026-06-09 00:00:00,0.0824900,0.0828200,0.0710300,0.0720200,20205645,1781049599999,2026-06-09 23:59:59,1545150.0713900,58779,8986386,687480.1160300
1781049600000,2026-06-10 00:00:00,0.0720200,0.0788800,0.0718300,0.0755700,24400701,1781135999999,2026-06-10 23:59:59,1844756.1863800,57250,12047812,910904.7067600
1781136000000,2026-06-11 00:00:00,0.0756100,0.0825500,0.0746600,0.0797100,15536587,1781222399999,2026-06-11 23:59:59,1230752.0277300,43105,7085859,561619.2857900
1781222400000,2026-06-12 00:00:00,0.0797800,0.0802300,0.0742800,0.0754700,9204100,1781308799999,2026-06-12 23:59:59,713583.5625700,40968,4483563,347943.9631300
1781308800000,2026-06-13 00:00:00,0.0754700,0.0779700,0.0741000,0.0760300,7838835,1781395199999,2026-06-13 23:59:59,595027.2406200,67133,3908317,296781.4842800
1781395200000,2026-06-14 00:00:00,0.0760900,0.0909000,0.0757100,0.0885400,44432576,1781481599999,2026-06-14 23:59:59,3790129.1448100,98730,22042962,1879640.9921800
1781481600000,2026-06-15 00:00:00,0.0884900,0.0904800,0.0817200,0.0835600,24741503,1781567999999,2026-06-15 23:59:59,2113420.0350200,59983,11669695,996815.3550900
1781568000000,2026-06-16 00:00:00,0.0835500,0.0940000,0.0810200,0.0916100,24099105,1781654399999,2026-06-16 23:59:59,2131467.5549900,59537,11562876,1023180.6645600
1781654400000,2026-06-17 00:00:00,0.0916100,0.1012400,0.0860200,0.0949000,51089113,1781740799999,2026-06-17 23:59:59,4880638.1745900,124864,23567115,2250143.3204500
1781740800000,2026-06-18 00:00:00,0.0949100,0.0953400,0.0795500,0.0843300,23541904,1781827199999,2026-06-18 23:59:59,2076935.0185100,68260,11507104,1014411.3729600
1781827200000,2026-06-19 00:00:00,0.0843300,0.0858000,0.0823900,0.0834400,8858745,1781913599999,2026-06-19 23:59:59,742678.1896700,34095,4331306,363273.6950800
1781913600000,2026-06-20 00:00:00,0.0834000,0.0844400,0.0820100,0.0830600,6220464,1781999999999,2026-06-20 23:59:59,516815.6443300,25489,3079811,256036.7077600
1782000000000,2026-06-21 00:00:00,0.0830600,0.0853700,0.0817500,0.0822400,8678067,1782086399999,2026-06-21 23:59:59,722021.4190600,28587,4287376,357020.4786700
1782086400000,2026-06-22 00:00:00,0.0822600,0.0850600,0.0819500,0.0834900,7292135,1782172799999,2026-06-22 23:59:59,609694.5492500,24614,3499904,292614.2851800
1782172800000,2026-06-23 00:00:00,0.0834300,0.0984200,0.0820500,0.0959400,50076795,1782259199999,2026-06-23 23:59:59,4636209.3082900,105156,24928885,2310174.0486400
1782259200000,2026-06-24 00:00:00,0.0959400,0.0961700,0.0814300,0.0837700,37095985,1782345599999,2026-06-24 23:59:59,3317530.8277000,70019,17470137,1564596.2798700
1782345600000,2026-06-25 00:00:00,0.0838800,0.0864600,0.0746200,0.0791400,16942780,1782431999999,2026-06-25 23:59:59,1351882.5814500,57632,7520048,599712.7580600
1782432000000,2026-06-26 00:00:00,0.0791400,0.0799200,0.0750300,0.0765600,8540019,1782518399999,2026-06-26 23:59:59,661919.4974000,25364,4260413,330409.6815700
1782518400000,2026-06-27 00:00:00,0.0765600,0.0797100,0.0757400,0.0781900,7466150,1782604799999,2026-06-27 23:59:59,577842.9964200,19927,3655266,282833.9588400
1782604800000,2026-06-28 00:00:00,0.0780600,0.0785000,0.0730800,0.0744700,7819159,1782691199999,2026-06-28 23:59:59,596520.0473500,18247,3637102,277723.1858800
1782691200000,2026-06-29 00:00:00,0.0743900,0.0843000,0.0741800,0.0835800,8661261,1782777599999,2026-06-29 23:59:59,679803.5385700,22559,4186643,327777.9165300
1782777600000,2026-06-30 00:00:00,0.0835800,0.0915000,0.0763500,0.0787400,46247749,1782863999999,2026-06-30 23:59:59,3900561.2786600,87780,21474487,1812309.3270700
1782864000000,2026-07-01 00:00:00,0.0788100,0.0843000,0.0755800,0.0811700,15250662,1782950399999,2026-07-01 23:59:59,1236344.1822400,30228,6735235,547290.0207500
1782950400000,2026-07-02 00:00:00,0.0812100,0.0847700,0.0795700,0.0819500,10274986,1783036799999,2026-07-02 23:59:59,842256.3258100,21415,4852692,398205.8533600
1783036800000,2026-07-03 00:00:00,0.0817600,0.0876400,0.0812100,0.0865400,9371103,1783123199999,2026-07-03 23:59:59,789342.9585300,19652,4427425,372995.2526000
1783123200000,2026-07-04 00:00:00,0.0863500,0.0945700,0.0860500,0.0881300,18179539,1783209599999,2026-07-04 23:59:59,1631847.6458200,36395,8697480,780953.0588000
1783209600000,2026-07-05 00:00:00,0.0881300,0.0885500,0.0844300,0.0871600,8407794,1783295999999,2026-07-05 23:59:59,726782.2176800,21012,3798678,328694.6126500
1783296000000,2026-07-06 00:00:00,0.0871600,0.0889900,0.0812100,0.0871000,10293320,1783382399999,2026-07-06 23:59:59,875031.8168900,22917,4975366,422880.2069700
1783382400000,2026-07-07 00:00:00,0.0870500,0.0879000,0.0819400,0.0827200,6594716,1783468799999,2026-07-07 23:59:59,557737.8272200,16622,3306513,279407.2792800
1783468800000,2026-07-08 00:00:00,0.0827400,0.0836200,0.0777300,0.0819900,9441102,1783555199999,2026-07-08 23:59:59,762211.6260300,21621,4303289,347568.8374000
1783555200000,2026-07-09 00:00:00,0.0820800,0.0942800,0.0812100,0.0917700,19468939,1783641599999,2026-07-09 23:59:59,1707102.8212700,38509,9675546,848511.5378200
1783641600000,2026-07-10 00:00:00,0.0917600,0.0962300,0.0883200,0.0904200,21465187,1783727999999,2026-07-10 23:59:59,1959322.7287900,46141,10426115,951750.1749000
1783728000000,2026-07-11 00:00:00,0.0904200,0.0910500,0.0854900,0.0887100,7751963,1783814399999,2026-07-11 23:59:59,683505.0757000,21880,3444693,303738.4844100
1783814400000,2026-07-12 00:00:00,0.0886500,0.0927700,0.0854900,0.0901400,10998640,1783900799999,2026-07-12 23:59:59,979354.4150000,28210,5318418,473825.0408900
1783900800000,2026-07-13 00:00:00,0.0900000,0.0993900,0.0865700,0.0950000,34349580,1783987199999,2026-07-13 23:59:59,3250667.9641200,80710,16759773,1587326.8108700
1783987200000,2026-07-14 00:00:00,0.0950100,0.1057700,0.0801100,0.0855800,77674912,1784073599999,2026-07-14 23:59:59,7187747.7502400,145405,36917163,3426282.2032600
1784073600000,2026-07-15 00:00:00,0.0855800,0.0881100,0.0822100,0.0862000,19862904,1784159999999,2026-07-15 23:59:59,1690487.9151600,39935,9926972,844753.3156900
1784160000000,2026-07-16 00:00:00,0.0862000,0.0977400,0.0855900,0.0896800,36318088,1784246399999,2026-07-16 23:59:59,3362300.6186800,70448,17836530,1652614.8808400
1784246400000,2026-07-17 00:00:00,0.0895400,0.0940000,0.0887900,0.0919700,10173677,1784332799999,2026-07-17 23:59:59,930369.0695200,24187,4853521,443540.7432900
1784332800000,2026-07-18 00:00:00,0.0919700,0.1064400,0.0908500,0.1007100,23697623,1784419199999,2026-07-18 23:59:59,2356971.5826400,50625,11361308,1128825.0311800
1784419200000,2026-07-19 00:00:00,0.1007100,0.1298800,0.1002500,0.1202100,111276244,1784505599999,2026-07-19 23:59:59,13153587.5701300,227496,53792629,6358857.1525000
1784505600000,2026-07-20 00:00:00,0.1201100,0.1628600,0.1071900,0.1561200,170298699,1784591999999,2026-07-20 23:59:59,22949111.3414300,419099,82462395,11128298.5652500
1784592000000,2026-07-21 00:00:00,0.1563700,0.1846700,0.1115200,0.1210700,476690888,1784678399999,2026-07-21 23:59:59,71548791.3374000,1184866,235900362,35381836.1567900
1784678400000,2026-07-22 00:00:00,0.1210700,0.1720000,0.1111300,0.1707900,192634674,1784764799999,2026-07-22 23:59:59,27747364.7745200,574198,99445451,14378039.3018400
1784764800000,2026-07-23 00:00:00,0.1707600,0.1966500,0.1505000,0.1929100,644963763,1784851199999,2026-07-23 23:59:59,112547457.2849700,1775963,332811993,58126867.3125000
1784851200000,2026-07-24 00:00:00,0.1928400,0.2091000,0.1272100,0.1515400,375036538,1784937599999,2026-07-24 23:59:59,64409372.3552200,1461092,186671057,32147812.6543300
1784937600000,2026-07-25 00:00:00,0.1515300,0.1631500,0.1200000,0.1271200,331055929,1785023999999,2026-07-25 23:59:59,45258610.2826000,1183389,160354355,21944366.3108700
1785024000000,2026-07-26 00:00:00,0.1271200,0.1356900,0.1141100,0.1279000,111305030,1785110399999,2026-07-26 23:59:59,13791948.5412100,399820,52501398,6512340.8114200
1785110400000,2026-07-27 00:00:00,0.1279200,0.1988000,0.1220500,0.1899000,802910936,1785196799999,2026-07-27 23:59:59,141296247.6112900,2198100,410038038,72312379.3509400
1785196800000,2026-07-28 00:00:00,0.1899000,0.3687600,0.1718000,0.3492000,1829630545,1785283199999,2026-07-28 23:59:59,474616174.2418600,6877490,954355424,247533255.1512600
1785283200000,2026-07-29 00:00:00,0.3492300,0.3597000,0.2216100,0.3295300,1600673729,1785369599999,2026-07-29 23:59:59,462743205.1011200,6573480,812176844,234997364.8561400
1785369600000,2026-07-30 00:00:00,0.3295200,0.3340400,0.2200300,0.2282000,631964140,1785455999999,2026-07-30 23:59:59,160895096.5124700,3125665,318199326,81057076.1316000
1785456000000,2026-07-31 00:00:00,0.2283900,0.2786900,0.2080000,0.2661200,323611879,1785542399999,2026-07-31 23:59:59,77716442.5746400,1592358,161686368,38886054.2824700
1785542400000,2026-08-01 00:00:00,0.2660600,0.2960000,0.2260800,0.2714000,204275751,1785628799999,2026-08-01 23:59:59,52332557.3375200,1163147,103985371,26675620.7230300
1785628800000,2026-08-02 00:00:00,0.2714000,0.2930000,0.2331800,0.2442500,160249813,1785715199999,2026-08-02 23:59:59,42288710.8422100,1020878,78888145,20855484.8024200
1785715200000,2026-08-03 00:00:00,0.2441800,0.2590300,0.2206400,0.2477000,94132011,1785801599999,2026-08-03 23:59:59,22503105.9763000,493841,45789593,10951759.5556100
1785801600000,2026-08-04 00:00:00,0.2477000,0.2730300,0.2288000,0.2350500,103844709,1785887999999,2026-08-04 23:59:59,25930109.2785800,505283,51314237,12827786.8341600
1785888000000,2026-08-05 00:00:00,0.2350800,0.3849900,0.2336500,0.2717000,325666837,1785974399999,2026-08-05 23:59:59,102512341.2660700,1652598,165151292,51994181.7279200
1785974400000,2026-08-06 00:00:00,0.2717400,0.4537500,0.2473700,0.3764700,277809819,1786060799999,2026-08-06 23:59:59,91254944.7748200,1794836,141591512,46736038.4923900
1786060800000,2026-08-07 00:00:00,0.3767200,0.4600000,0.3100000,0.3469800,536628398,1786147199999,2026-08-07 23:59:59,215271348.9504800,3797178,274970629,110387440.7645600
1786147200000,2026-08-08 00:00:00,0.3469800,0.3585400,0.3170500,0.3270600,178166944,1786233599999,2026-08-08 23:59:59,59801439.4515600,1222373,89440667,30036915.6589000
1786233600000,2026-08-09 00:00:00,0.3269400,0.4211400,0.3042600,0.3656500,163853594,1786319999999,2026-08-09 23:59:59,59878596.3156300,1333546,83425176,30530316.5293900
1786320000000,2026-08-10 00:00:00,0.3657700,0.4197500,0.3550000,0.3886000,104755839,1786406399999,2026-08-10 23:59:59,41180310.6024000,932013,52645763,20706563.1515000
1786406400000,2026-08-11 00:00:00,0.3885800,0.4275000,0.3559900,0.3822600,89079165,1786492799999,2026-08-11 23:59:59,35041465.1086600,776480,46167802,18171447.7874000
1786492800000,2026-08-12 00:00:00,0.3821500,0.4024100,0.3566600,0.3762100,47694004,1786579199999,2026-08-12 23:59:59,18196963.4766900,425195,23639509,9024986.8378300
1786579200000,2026-08-13 00:00:00,0.3764600,0.4098700,0.3540000,0.4027800,34090638,1786665599999,2026-08-13 23:59:59,12929697.8868100,348193,17565217,6670366.3042500
1786665600000,2026-08-14 00:00:00,0.4028000,0.4166500,0.3470800,0.3536900,46488881,1786751999999,2026-08-14 23:59:59,17555240.2701600,436065,22538180,8517691.5782900
1786752000000,2026-08-15 00:00:00,0.3536400,0.3978000,0.3526000,0.3815000,27468302,1786838399999,2026-08-15 23:59:59,10251278.5857500,304582,13987129,5221512.0729900
1786838400000,2026-08-16 00:00:00,0.3815000,0.4157000,0.3555000,0.3806000,36140876,1786924799999,2026-08-16 23:59:59,13888224.3891500,376355,18102305,6967745.4814200
1786924800000,2026-08-17 00:00:00,0.3806000,0.3962000,0.3270000,0.3383000,40145609,1787011199999,2026-08-17 23:59:59,14491543.0744000,329634,19466697,7038854.5481700
1787011200000,2026-08-18 00:00:00,0.3382000,0.3516000,0.2547000,0.2776000,124408163,1787097599999,2026-08-18 23:59:59,35241731.3340600,627520,62485648,17701027.2414500
1787097600000,2026-08-19 00:00:00,0.2776000,0.2846000,0.1975000,0.2594000,140854249,1787183999999,2026-08-19 23:59:59,35263534.6301700,649094,70340872,17646378.2270400
1787184000000,2026-08-20 00:00:00,0.2593000,0.3072000,0.2585000,0.2767000,62763393,1787270399999,2026-08-20 23:59:59,17927777.9651400,341182,31226363,8916660.1371400
1787270400000,2026-08-21 00:00:00,0.2768000,0.3037000,0.2622000,0.2753000,37614948,1787356799999,2026-08-21 23:59:59,10667453.1900100,236147,18841870,5349141.2535900
1787356800000,2026-08-22 00:00:00,0.2753000,0.2943000,0.2336000,0.2475000,40683621,1787443199999,2026-08-22 23:59:59,10520663.4333900,234329,20108105,5202681.5025500
