open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763942400000,2025-11-24 00:00:00,0.0034860,0.0036130,0.0034590,0.0035710,37051236,1763956799999,2025-11-24 03:59:59,130978.5099570,3034,19673374,69421.5192900
1763956800000,2025-11-24 04:00:00,0.0035730,0.0036100,0.0035090,0.0035180,42839463,1763971199999,2025-11-24 07:59:59,152175.7876580,2978,16960261,60317.0822060
1763971200000,2025-11-24 08:00:00,0.0035150,0.0035590,0.0034500,0.0035460,43216407,1763985599999,2025-11-24 11:59:59,152029.3491320,2823,20693675,72814.8571010
1763985600000,2025-11-24 12:00:00,0.0035370,0.0036540,0.0035000,0.0036420,145609822,1763999999999,2025-11-24 15:59:59,520146.6827400,7966,69159660,247474.7864350
1764000000000,2025-11-24 16:00:00,0.0036390,0.0045360,0.0036300,0.0044460,922718602,1764014399999,2025-11-24 19:59:59,3909384.9299150,53252,471045774,1994949.8277550
1764014400000,2025-11-24 20:00:00,0.0044420,0.0045650,0.0041950,0.0043130,591808856,1764028799999,2025-11-24 23:59:59,2596551.8941240,32713,292561986,1284176.6386640
1764028800000,2025-11-25 00:00:00,0.0043080,0.0047110,0.0038870,0.0039040,1265933750,1764043199999,2025-11-25 03:59:59,5490148.3287960,74431,608356663,2638089.7489750
1764043200000,2025-11-25 04:00:00,0.0039060,0.0040070,0.0038600,0.0039120,231810192,1764057599999,2025-11-25 07:59:59,912270.3346000,12801,110384598,434801.7729790
1764057600000,2025-11-25 08:00:00,0.0039150,0.0041000,0.0038530,0.0039460,175537501,1764071999999,2025-11-25 11:59:59,698327.8472450,9588,87199520,347650.5003200
1764072000000,2025-11-25 12:00:00,0.0039420,0.0039950,0.0038070,0.0039540,254638099,1764086399999,2025-11-25 15:59:59,995830.8593220,10978,125171050,490173.9703430
1764086400000,2025-11-25 16:00:00,0.0039500,0.0040090,0.0039110,0.0039630,50522182,1764100799999,2025-11-25 19:59:59,200172.4220890,4185,26094756,103405.7067930
1764100800000,2025-11-25 20:00:00,0.0039600,0.0040500,0.0039570,0.0040150,42887250,1764115199999,2025-11-25 23:59:59,172045.6563560,3490,19648865,78835.5363260
1764115200000,2025-11-26 00:00:00,0.0040140,0.0040810,0.0039960,0.0040110,41137491,1764129599999,2025-11-26 03:59:59,166009.0350510,3262,19795984,79963.6203610
1764129600000,2025-11-26 04:00:00,0.0040140,0.0040240,0.0039370,0.0039800,48148473,1764143999999,2025-11-26 07:59:59,191465.9548340,4038,24123879,95924.1460490
1764144000000,2025-11-26 08:00:00,0.0039790,0.0040610,0.0039260,0.0040260,43760188,1764158399999,2025-11-26 11:59:59,174229.2430830,3925,16812932,67036.6056310
1764158400000,2025-11-26 12:00:00,0.0040260,0.0040400,0.0038820,0.0039330,80308847,1764172799999,2025-11-26 15:59:59,318087.3555920,6041,36747213,145475.2565960
1764172800000,2025-11-26 16:00:00,0.0039320,0.0041120,0.0039200,0.0040490,53032491,1764187199999,2025-11-26 19:59:59,213616.2093370,5107,22868407,92183.7264740
1764187200000,2025-11-26 20:00:00,0.0040530,0.0040950,0.0040070,0.0040860,30877563,1764201599999,2025-11-26 23:59:59,124819.5301800,3518,16888553,68322.2049200
1764201600000,2025-11-27 00:00:00,0.0040790,0.0041370,0.0040350,0.0040440,32184400,1764215999999,2025-11-27 03:59:59,131363.3578250,3377,16256041,66408.1149010
1764216000000,2025-11-27 04:00:00,0.0040450,0.0041330,0.0040180,0.0040790,34037573,1764230399999,2025-11-27 07:59:59,138416.9101860,4860,20519398,83512.7983370
1764230400000,2025-11-27 08:00:00,0.0040750,0.0041580,0.0040100,0.0041140,37489987,1764244799999,2025-11-27 11:59:59,153403.5355960,4409,16836625,68968.4153630
1764244800000,2025-11-27 12:00:00,0.0041200,0.0042570,0.0040780,0.0041910,79819805,1764259199999,2025-11-27 15:59:59,332591.2020300,5917,41377683,172631.4358490
1764259200000,2025-11-27 16:00:00,0.0041870,0.0042410,0.0041150,0.0042100,39812419,1764273599999,2025-11-27 19:59:59,165996.6037740,3763,15270946,63711.4783670
1764273600000,2025-11-27 20:00:00,0.0042100,0.0042140,0.0040170,0.0040530,27645528,1764287999999,2025-11-27 23:59:59,113392.5139930,4221,11867682,48656.8384050
1764288000000,2025-11-28 00:00:00,0.0040500,0.0040800,0.0038890,0.0039120,52127719,1764302399999,2025-11-28 03:59:59,206302.5646470,4609,19200364,76035.7198910
1764302400000,2025-11-28 04:00:00,0.0039110,0.0039180,0.0038240,0.0038930,37440186,1764316799999,2025-11-28 07:59:59,145010.1535150,4098,18256129,70755.9513690
1764316800000,2025-11-28 08:00:00,0.0038930,0.0040540,0.0038890,0.0040010,68090543,1764331199999,2025-11-28 11:59:59,271401.1324820,5736,35578848,141789.0130680
1764331200000,2025-11-28 12:00:00,0.0039990,0.0040070,0.0039260,0.0039940,44375157,1764345599999,2025-11-28 15:59:59,176476.6341230,4201,24105517,95916.2963860
1764345600000,2025-11-28 16:00:00,0.0039970,0.0040660,0.0038490,0.0040500,53420537,1764359999999,2025-11-28 19:59:59,211141.4082040,5005,26247492,103796.6857320
1764360000000,2025-11-28 20:00:00,0.0040510,0.0042510,0.0040320,0.0041480,87004997,1764374399999,2025-11-28 23:59:59,361281.6647790,8854,40353933,167772.4369670
1764374400000,2025-11-29 00:00:00,0.0041450,0.0043060,0.0041380,0.0042290,68670543,1764388799999,2025-11-29 03:59:59,290625.7067020,6676,32402626,137225.2366200
1764388800000,2025-11-29 04:00:00,0.0042250,0.0042910,0.0040580,0.0040820,79597946,1764403199999,2025-11-29 07:59:59,332248.2234410,6974,33591956,140533.7050640
1764403200000,2025-11-29 08:00:00,0.0040820,0.0041760,0.0040500,0.0040990,51249397,1764417599999,2025-11-29 11:59:59,209821.8824320,4454,27301378,111846.9931130
1764417600000,2025-11-29 12:00:00,0.0041000,0.0041460,0.0040180,0.0041390,53606366,1764431999999,2025-11-29 15:59:59,218472.5480820,4457,23037158,93925.1538560
1764432000000,2025-11-29 16:00:00,0.0041400,0.0046830,0.0041300,0.0044030,1979242126,1764446399999,2025-11-29 19:59:59,8812001.4636400,109813,966411660,4305539.6945260
1764446400000,2025-11-29 20:00:00,0.0044030,0.0044040,0.0039550,0.0039860,326358766,1764460799999,2025-11-29 23:59:59,1366378.1240000,16984,149832202,627599.5273140
1764460800000,2025-11-30 00:00:00,0.0039870,0.0040160,0.0038900,0.0039190,86468595,1764475199999,2025-11-30 03:59:59,341971.6356580,5742,41549211,164512.7166790
1764475200000,2025-11-30 04:00:00,0.0039190,0.0040020,0.0038900,0.0039660,56651414,1764489599999,2025-11-30 07:59:59,223446.1865630,4463,28979656,114394.7032680
1764489600000,2025-11-30 08:00:00,0.0039660,0.0040080,0.0039370,0.0039580,39313100,1764503999999,2025-11-30 11:59:59,155968.6914900,3251,20687353,82103.9847610
1764504000000,2025-11-30 12:00:00,0.0039600,0.0041320,0.0039460,0.0040830,92262181,1764518399999,2025-11-30 15:59:59,373084.5453100,5826,50342326,203653.2768900
1764518400000,2025-11-30 16:00:00,0.0040870,0.0043710,0.0040530,0.0042680,100778719,1764532799999,2025-11-30 19:59:59,424287.2259760,6584,48266914,202917.8801400
1764532800000,2025-11-30 20:00:00,0.0042670,0.0044000,0.0041130,0.0041180,129218553,1764547199999,2025-11-30 23:59:59,551418.9232890,10241,56792373,243092.1907980
1764547200000,2025-12-01 00:00:00,0.0041190,0.0041240,0.0035960,0.0036050,328466820,1764561599999,2025-12-01 03:59:59,1251619.6769760,26371,147160681,561349.0458870
1764561600000,2025-12-01 04:00:00,0.0036040,0.0036890,0.0035380,0.0036300,73838758,1764575999999,2025-12-01 07:59:59,266577.4588610,8133,34498585,124617.0485050
1764576000000,2025-12-01 08:00:00,0.0036260,0.0038150,0.0036150,0.0036960,77796236,1764590399999,2025-12-01 11:59:59,287598.7524600,8314,38229690,141489.2717100
1764590400000,2025-12-01 12:00:00,0.0036960,0.0038670,0.0036590,0.0037180,113392599,1764604799999,2025-12-01 15:59:59,424309.0162940,10470,56332611,211039.5130520
1764604800000,2025-12-01 16:00:00,0.0037220,0.0037530,0.0036630,0.0037110,54929529,1764619199999,2025-12-01 19:59:59,203732.0414700,6324,26884200,99834.9674970
1764619200000,2025-12-01 20:00:00,0.0037120,0.0038180,0.0036690,0.0037510,44662462,1764633599999,2025-12-01 23:59:59,166815.2938080,4715,20478228,76594.7325130
1764633600000,2025-12-02 00:00:00,0.0037560,0.0038210,0.0037050,0.0037720,55034075,1764647999999,2025-12-02 03:59:59,206852.2404610,3188,26097213,98220.1305590
1764648000000,2025-12-02 04:00:00,0.0037680,0.0038360,0.0037140,0.0037840,40811902,1764662399999,2025-12-02 07:59:59,153593.5257440,4145,18657844,70332.7461540
1764662400000,2025-12-02 08:00:00,0.0037840,0.0039310,0.0037510,0.0038730,53257742,1764676799999,2025-12-02 11:59:59,204495.1352070,4999,23830491,91656.0271850
1764676800000,2025-12-02 12:00:00,0.0038720,0.0041670,0.0038720,0.0041480,67604301,1764691199999,2025-12-02 15:59:59,270049.7605840,7151,32447776,129423.6204840
1764691200000,2025-12-02 16:00:00,0.0041470,0.0041750,0.0040430,0.0041080,41720925,1764705599999,2025-12-02 19:59:59,171476.0840100,3341,19494777,80068.8105270
1764705600000,2025-12-02 20:00:00,0.0041090,0.0041850,0.0040200,0.0041300,41053932,1764719999999,2025-12-02 23:59:59,168843.4264750,3443,18390456,75578.5454880
1764720000000,2025-12-03 00:00:00,0.0041250,0.0041630,0.0040930,0.0041260,20640271,1764734399999,2025-12-03 03:59:59,85214.3736160,2662,9972681,41205.8466440
1764734400000,2025-12-03 04:00:00,0.0041290,0.0042500,0.0041190,0.0041540,34850475,1764748799999,2025-12-03 07:59:59,146156.2015790,3739,16867983,70719.8534940
1764748800000,2025-12-03 08:00:00,0.0041650,0.0041830,0.0040930,0.0041540,28809488,1764763199999,2025-12-03 11:59:59,119200.2678130,3366,15200770,62939.0976790
1764763200000,2025-12-03 12:00:00,0.0041490,0.0041880,0.0039880,0.0041340,82419677,1764777599999,2025-12-03 15:59:59,337286.5417490,5245,40471854,165892.4681220
1764777600000,2025-12-03 16:00:00,0.0041360,0.0044080,0.0040830,0.0042780,66368221,1764791999999,2025-12-03 19:59:59,282353.3256120,6027,33561714,142870.6246340
1764792000000,2025-12-03 20:00:00,0.0042720,0.0043040,0.0041670,0.0041910,81701362,1764806399999,2025-12-03 23:59:59,345714.4837860,8937,45867560,194313.8610700
1764806400000,2025-12-04 00:00:00,0.0041890,0.0042840,0.0041700,0.0041790,51965927,1764820799999,2025-12-04 03:59:59,219117.1571430,4461,23335568,98475.8444490
1764820800000,2025-12-04 04:00:00,0.0041790,0.0042620,0.0041250,0.0041630,53417659,1764835199999,2025-12-04 07:59:59,223926.5647860,4246,24795660,103931.9344990
1764835200000,2025-12-04 08:00:00,0.0041590,0.0042490,0.0041210,0.0041720,51107275,1764849599999,2025-12-04 11:59:59,213145.0676960,8181,24329105,101568.1320170
1764849600000,2025-12-04 12:00:00,0.0041730,0.0049530,0.0041670,0.0048300,1383648760,1764863999999,2025-12-04 15:59:59,6485007.8354000,89347,678969444,3184510.2116520
1764864000000,2025-12-04 16:00:00,0.0048260,0.0210000,0.0044330,0.0045690,23757375477,1764878399999,2025-12-04 19:59:59,171688346.5236560,1884913,11792979775,86150239.8417070
1764878400000,2025-12-04 20:00:00,0.0045720,0.0060820,0.0044010,0.0050830,8459173518,1764892799999,2025-12-04 23:59:59,43500065.3182590,474851,4195849399,21539314.6202680
1764892800000,2025-12-05 00:00:00,0.0050820,0.0084790,0.0047130,0.0078900,30487201334,1764907199999,2025-12-05 03:59:59,206289203.3471210,1871583,15049270677,101847322.0113480
1764907200000,2025-12-05 04:00:00,0.0078960,0.0080260,0.0058330,0.0071480,30028240149,1764921599999,2025-12-05 07:59:59,207484724.5696450,1653730,14891974986,102926388.6326880
1764921600000,2025-12-05 08:00:00,0.0071480,0.0076500,0.0068000,0.0072910,16981041130,1764935999999,2025-12-05 11:59:59,122822995.0608920,893972,8512746218,61598899.0222140
1764936000000,2025-12-05 12:00:00,0.0072930,0.0072960,0.0058540,0.0059580,19651280440,1764950399999,2025-12-05 15:59:59,127649549.0738600,1051228,9601924836,62393641.8800310
1764950400000,2025-12-05 16:00:00,0.0059580,0.0061830,0.0055200,0.0058750,7329409239,1764964799999,2025-12-05 19:59:59,42708432.4117640,370194,3679287805,21461694.2777960
1764964800000,2025-12-05 20:00:00,0.0058750,0.0060920,0.0054170,0.0054560,3899360757,1764979199999,2025-12-05 23:59:59,22698532.5320140,224570,1911118171,11145546.5425440
1764979200000,2025-12-06 00:00:00,0.0054560,0.0054870,0.0050000,0.0053790,3689058809,1764993599999,2025-12-06 03:59:59,19305316.6409020,234518,1828132446,9572866.7118200
1764993600000,2025-12-06 04:00:00,0.0053780,0.0054010,0.0050750,0.0052350,2239881565,1765007999999,2025-12-06 07:59:59,11719496.6357770,147523,1060101443,5546664.8410640
1765008000000,2025-12-06 08:00:00,0.0052350,0.0054410,0.0044340,0.0046290,4729844371,1765022399999,2025-12-06 11:59:59,22844512.3098440,265175,2232639434,10796691.1204090
1765022400000,2025-12-06 12:00:00,0.0046310,0.0048270,0.0045270,0.0046770,2337127232,1765036799999,2025-12-06 15:59:59,10875419.2118010,117079,1133614106,5277242.8698360
1765036800000,2025-12-06 16:00:00,0.0046770,0.0049630,0.0045970,0.0048620,1929505338,1765051199999,2025-12-06 19:59:59,9230586.8644590,120511,930674841,4455935.0247860
1765051200000,2025-12-06 20:00:00,0.0048620,0.0050500,0.0048520,0.0049490,1284326249,1765065599999,2025-12-06 23:59:59,6358628.4245910,97476,627330740,3105704.6810390
1765065600000,2025-12-07 00:00:00,0.0049510,0.0059140,0.0049300,0.0058050,3772726792,1765079999999,2025-12-07 03:59:59,20639356.8769390,305275,1826886668,9988277.4160980
1765080000000,2025-12-07 04:00:00,0.0058050,0.0061750,0.0053800,0.0054820,3192348344,1765094399999,2025-12-07 07:59:59,18192401.6326950,275669,1529957923,8723592.5074580
1765094400000,2025-12-07 08:00:00,0.0054830,0.0070150,0.0054170,0.0061230,12414384744,1765108799999,2025-12-07 11:59:59,79177240.5707560,928487,6077132210,38774921.6732070
1765108800000,2025-12-07 12:00:00,0.0061200,0.0066490,0.0055170,0.0057500,9360215459,1765123199999,2025-12-07 15:59:59,57049098.3300340,670050,4511209281,27505533.5770560
1765123200000,2025-12-07 16:00:00,0.0057530,0.0060820,0.0056020,0.0057890,3452243246,1765137599999,2025-12-07 19:59:59,20078268.2844700,287516,1672731264,9731594.6765160
1765137600000,2025-12-07 20:00:00,0.0057880,0.0058650,0.0049750,0.0053500,2583687334,1765151999999,2025-12-07 23:59:59,13802930.0696610,213454,1218388700,6503089.4156620
1765152000000,2025-12-08 00:00:00,0.0053500,0.0053980,0.0051560,0.0051910,1005903257,1765166399999,2025-12-08 03:59:59,5297900.3928540,87805,453536887,2390539.6491150
1765166400000,2025-12-08 04:00:00,0.0051920,0.0052900,0.0050980,0.0052170,779673377,1765180799999,2025-12-08 07:59:59,4054247.6551390,71601,376980462,1961105.0296110
1765180800000,2025-12-08 08:00:00,0.0052180,0.0052860,0.0050090,0.0051060,1372994218,1765195199999,2025-12-08 11:59:59,7043730.0588160,104743,657175476,3372553.7910910
1765195200000,2025-12-08 12:00:00,0.0051070,0.0051420,0.0048430,0.0049120,1532726501,1765209599999,2025-12-08 15:59:59,7641603.9859790,114352,713702257,3561123.4064480
1765209600000,2025-12-08 16:00:00,0.0049120,0.0049980,0.0047120,0.0048390,950640245,1765223999999,2025-12-08 19:59:59,4604132.5623790,66859,439945935,2132785.9869140
1765224000000,2025-12-08 20:00:00,0.0048380,0.0050790,0.0048230,0.0050060,674267828,1765238399999,2025-12-08 23:59:59,3353319.8243730,53324,335056331,1666373.1325460
1765238400000,2025-12-09 00:00:00,0.0050060,0.0052700,0.0049180,0.0052290,795577298,1765252799999,2025-12-09 03:59:59,4040753.9162880,71264,403177634,2050058.6084310
1765252800000,2025-12-09 04:00:00,0.0052300,0.0052720,0.0050240,0.0050990,780663586,1765267199999,2025-12-09 07:59:59,3991586.2999290,67768,360158881,1841883.9108600
1765267200000,2025-12-09 08:00:00,0.0050980,0.0054650,0.0048660,0.0052990,1354446298,1765281599999,2025-12-09 11:59:59,7022072.5344760,106687,610307502,3169790.5085060
1765281600000,2025-12-09 12:00:00,0.0052980,0.0053330,0.0050350,0.0051280,971950281,1765295999999,2025-12-09 15:59:59,5024889.8590190,88058,437063478,2262155.1303190
1765296000000,2025-12-09 16:00:00,0.0051280,0.0056000,0.0051160,0.0052440,1122865622,1765310399999,2025-12-09 19:59:59,5958959.3268240,95658,539248167,2862910.3758800
1765310400000,2025-12-09 20:00:00,0.0052430,0.0053360,0.0050030,0.0050830,448885255,1765324799999,2025-12-09 23:59:59,2308264.5506240,42998,199249016,1024575.2446130
1765324800000,2025-12-10 00:00:00,0.0050820,0.0054450,0.0050310,0.0054320,432061799,1765339199999,2025-12-10 03:59:59,2253807.0259810,47606,222949384,1163192.8083230
1765339200000,2025-12-10 04:00:00,0.0054320,0.0055290,0.0051530,0.0052230,598004469,1765353599999,2025-12-10 07:59:59,3202377.4292560,63611,259490502,1389874.2603660
1765353600000,2025-12-10 08:00:00,0.0052250,0.0052640,0.0050230,0.0050560,434863927,1765367999999,2025-12-10 11:59:59,2234413.6333340,39329,193545970,995875.4312220
1765368000000,2025-12-10 12:00:00,0.0050540,0.0051660,0.0048750,0.0049240,470053694,1765382399999,2025-12-10 15:59:59,2353917.1402320,44871,201660901,1010427.4673450
1765382400000,2025-12-10 16:00:00,0.0049230,0.0050150,0.0047360,0.0049070,527340540,1765396799999,2025-12-10 19:59:59,2585467.1157260,47291,247408040,1214209.7077050
1765396800000,2025-12-10 20:00:00,0.0049070,0.0049780,0.0047240,0.0048260,429203550,1765411199999,2025-12-10 23:59:59,2071940.3155020,37083,202798867,978796.9904670
1765411200000,2025-12-11 00:00:00,0.0048250,0.0048920,0.0045100,0.0046200,507036813,1765425599999,2025-12-11 03:59:59,2376463.1309800,44524,217746194,1021487.7145080
1765425600000,2025-12-11 04:00:00,0.0046200,0.0047880,0.0046110,0.0047220,246079192,1765439999999,2025-12-11 07:59:59,1157237.5431260,28114,121589801,571840.2699440
1765440000000,2025-12-11 08:00:00,0.0047220,0.0047700,0.0045310,0.0045570,278083991,1765454399999,2025-12-11 11:59:59,1288511.8266820,28428,123804991,574137.8231080
1765454400000,2025-12-11 12:00:00,0.0045570,0.0047050,0.0045560,0.0046110,260910516,1765468799999,2025-12-11 15:59:59,1212221.3503900,29629,129891359,603513.1905700
1765468800000,2025-12-11 16:00:00,0.0046070,0.0047120,0.0044900,0.0046460,276356027,1765483199999,2025-12-11 19:59:59,1270889.4330900,27340,128228660,590847.5384650
1765483200000,2025-12-11 20:00:00,0.0046450,0.0047680,0.0046200,0.0046790,260100533,1765497599999,2025-12-11 23:59:59,1221180.7922430,28139,136052085,639245.0224810
1765497600000,2025-12-12 00:00:00,0.0046760,0.0046990,0.0045100,0.0046050,320752730,1765511999999,2025-12-12 03:59:59,1480460.1202170,29528,157160448,726167.0482250
1765512000000,2025-12-12 04:00:00,0.0046050,0.0047270,0.0045580,0.0045980,191703717,1765526399999,2025-12-12 07:59:59,890465.7209100,21303,86205178,400341.9234020
1765526400000,2025-12-12 08:00:00,0.0045970,0.0045980,0.0042630,0.0043130,401348651,1765540799999,2025-12-12 11:59:59,1774365.1496030,29283,161476140,714081.3051740
1765540800000,2025-12-12 12:00:00,0.0043120,0.0043670,0.0041360,0.0041490,357112465,1765555199999,2025-12-12 15:59:59,1520145.7809420,28462,159831722,681233.9928090
1765555200000,2025-12-12 16:00:00,0.0041480,0.0041620,0.0038310,0.0038360,533033933,1765569599999,2025-12-12 19:59:59,2118073.0139290,40007,240939308,956307.3668590
1765569600000,2025-12-12 20:00:00,0.0038360,0.0040470,0.0038150,0.0038910,327153374,1765583999999,2025-12-12 23:59:59,1285138.3449490,25495,164353626,645196.5419610
1765584000000,2025-12-13 00:00:00,0.0038920,0.0039530,0.0038520,0.0039050,361469753,1765598399999,2025-12-13 03:59:59,1405706.3694160,21467,191741153,745760.0639860
1765598400000,2025-12-13 04:00:00,0.0039040,0.0040520,0.0038800,0.0040290,313348199,1765612799999,2025-12-13 07:59:59,1237459.7456850,20472,148455729,586775.6094770
1765612800000,2025-12-13 08:00:00,0.0040290,0.0040320,0.0038660,0.0038770,408198786,1765627199999,2025-12-13 11:59:59,1614953.6202070,22515,190768853,754321.1509440
1765627200000,2025-12-13 12:00:00,0.0038750,0.0039780,0.0038310,0.0039280,303986305,1765641599999,2025-12-13 15:59:59,1185051.0357510,18764,135795534,528958.6440080
1765641600000,2025-12-13 16:00:00,0.0039270,0.0039360,0.0038450,0.0038500,112662360,1765655999999,2025-12-13 19:59:59,438523.7184430,10059,46364432,180446.2988360
1765656000000,2025-12-13 20:00:00,0.0038510,0.0039230,0.0037360,0.0037590,222789218,1765670399999,2025-12-13 23:59:59,852078.0528490,15488,88631201,339073.2737980
1765670400000,2025-12-14 00:00:00,0.0037580,0.0039190,0.0037100,0.0038340,313573360,1765684799999,2025-12-14 03:59:59,1199058.1484970,21103,135253314,517208.9890570
1765684800000,2025-12-14 04:00:00,0.0038340,0.0038620,0.0037410,0.0037420,349723090,1765699199999,2025-12-14 07:59:59,1333917.1849820,20279,195767885,747367.6846310
1765699200000,2025-12-14 08:00:00,0.0037410,0.0038390,0.0036250,0.0036750,343543279,1765713599999,2025-12-14 11:59:59,1283724.0590820,18853,171758937,642102.5462090
1765713600000,2025-12-14 12:00:00,0.0036760,0.0037070,0.0036320,0.0037070,174832078,1765727999999,2025-12-14 15:59:59,640833.1253740,11104,84692334,310412.3831770
1765728000000,2025-12-14 16:00:00,0.0037060,0.0038900,0.0036950,0.0037370,281951537,1765742399999,2025-12-14 19:59:59,1072042.8214680,17916,147038482,559400.2983300
1765742400000,2025-12-14 20:00:00,0.0037370,0.0037880,0.0036610,0.0037700,138544988,1765756799999,2025-12-14 23:59:59,515116.5750880,11298,69924697,259852.0998140
1765756800000,2025-12-15 00:00:00,0.0037670,0.0040030,0.0036940,0.0038850,300992422,1765771199999,2025-12-15 03:59:59,1164097.8464980,25024,139712641,539783.9500680
1765771200000,2025-12-15 04:00:00,0.0038850,0.0040450,0.0038390,0.0040390,302172074,1765785599999,2025-12-15 07:59:59,1197162.2067370,24840,147767035,585727.3772280
1765785600000,2025-12-15 08:00:00,0.0040400,0.0043210,0.0039680,0.0040240,734304291,1765799999999,2025-12-15 11:59:59,3039645.3683210,52898,369028338,1527716.4887660
1765800000000,2025-12-15 12:00:00,0.0040230,0.0042930,0.0037910,0.0039180,588841453,1765814399999,2025-12-15 15:59:59,2369296.9686650,44995,277527456,1115952.9580030
1765814400000,2025-12-15 16:00:00,0.0039180,0.0040930,0.0038660,0.0039820,319831187,1765828799999,2025-12-15 19:59:59,1267795.7456210,29159,149581725,593506.4035330
1765828800000,2025-12-15 20:00:00,0.0039800,0.0039930,0.0038500,0.0039600,154315777,1765843199999,2025-12-15 23:59:59,605964.4933500,14505,78557618,308132.6212990
1765843200000,2025-12-16 00:00:00,0.0039590,0.0040500,0.0038560,0.0039320,255829772,1765857599999,2025-12-16 03:59:59,1009363.9446710,18994,124229917,490114.3214190
1765857600000,2025-12-16 04:00:00,0.0039320,0.0042560,0.0038810,0.0041400,435750059,1765871999999,2025-12-16 07:59:59,1769893.8765280,26008,223235891,906213.1783700
1765872000000,2025-12-16 08:00:00,0.0041380,0.0042480,0.0040160,0.0040550,465491779,1765886399999,2025-12-16 11:59:59,1919976.9854140,31106,207761659,857028.4850440
1765886400000,2025-12-16 12:00:00,0.0040540,0.0041530,0.0039520,0.0040480,235166604,1765900799999,2025-12-16 15:59:59,950378.4128410,16089,107376841,434049.0107000
1765900800000,2025-12-16 16:00:00,0.0040450,0.0040760,0.0038970,0.0040230,123617906,1765915199999,2025-12-16 19:59:59,492346.5555280,9539,53810102,214357.0473700
1765915200000,2025-12-16 20:00:00,0.0040230,0.0040230,0.0039150,0.0039650,63211550,1765929599999,2025-12-16 23:59:59,250935.1658950,5818,32680669,129617.9930930
1765929600000,2025-12-17 00:00:00,0.0039630,0.0040060,0.0037380,0.0038500,207319308,1765943999999,2025-12-17 03:59:59,800896.7461070,15396,94583672,365546.4238890
1765944000000,2025-12-17 04:00:00,0.0038520,0.0039330,0.0037860,0.0039150,88432479,1765958399999,2025-12-17 07:59:59,340998.0573110,7683,46312304,178649.6265020
1765958400000,2025-12-17 08:00:00,0.0039150,0.0039580,0.0038260,0.0039150,128784943,1765972799999,2025-12-17 11:59:59,499710.4397810,10414,64064544,248671.6040240
1765972800000,2025-12-17 12:00:00,0.0039160,0.0040050,0.0038240,0.0038430,121900040,1765987199999,2025-12-17 15:59:59,477392.3396680,8620,57117745,223808.3819230
1765987200000,2025-12-17 16:00:00,0.0038400,0.0039430,0.0037880,0.0038990,104200905,1766001599999,2025-12-17 19:59:59,403817.4188710,8504,49787704,193062.2532160
1766001600000,2025-12-17 20:00:00,0.0038990,0.0040060,0.0038930,0.0039910,54112459,1766015999999,2025-12-17 23:59:59,214130.7211130,6545,28347475,112219.2389950
1766016000000,2025-12-18 00:00:00,0.0039910,0.0040000,0.0039020,0.0039270,56273372,1766030399999,2025-12-18 03:59:59,221812.1940970,6333,27800897,109553.1732710
1766030400000,2025-12-18 04:00:00,0.0039260,0.0039610,0.0038240,0.0038990,113816741,1766044799999,2025-12-18 07:59:59,443901.8739610,8591,53926326,210432.2957750
1766044800000,2025-12-18 08:00:00,0.0038980,0.0039650,0.0038830,0.0039310,79707855,1766059199999,2025-12-18 11:59:59,311993.4432110,5945,42682482,167096.9476550
1766059200000,2025-12-18 12:00:00,0.0039320,0.0039790,0.0038500,0.0039630,259657780,1766073599999,2025-12-18 15:59:59,1022566.8497000,13283,137463670,541399.2083550
1766073600000,2025-12-18 16:00:00,0.0039620,0.0039710,0.0037310,0.0037460,173653112,1766087999999,2025-12-18 19:59:59,674280.9246050,9705,85222280,331722.5272890
1766088000000,2025-12-18 20:00:00,0.0037460,0.0038790,0.0037410,0.0038560,116961296,1766102399999,2025-12-18 23:59:59,446388.0552210,7385,60716417,231607.0126990
1766102400000,2025-12-19 00:00:00,0.0038570,0.0038700,0.0037290,0.0038430,102922749,1766116799999,2025-12-19 03:59:59,392212.7999690,6630,54391688,207275.5847660
1766116800000,2025-12-19 04:00:00,0.0038440,0.0039490,0.0038390,0.0039280,86295099,1766131199999,2025-12-19 07:59:59,335584.6343720,5894,45709784,177766.4251600
1766131200000,2025-12-19 08:00:00,0.0039270,0.0039440,0.0038000,0.0038960,77170041,1766145599999,2025-12-19 11:59:59,298851.8820990,6505,40685215,157515.2623080
1766145600000,2025-12-19 12:00:00,0.0038980,0.0039810,0.0038430,0.0039440,111859788,1766159999999,2025-12-19 15:59:59,437141.0807290,7526,55418512,216869.8779220
1766160000000,2025-12-19 16:00:00,0.0039450,0.0039730,0.0038500,0.0039430,71629559,1766174399999,2025-12-19 19:59:59,279626.3806490,6539,35737909,139490.8073170
1766174400000,2025-12-19 20:00:00,0.0039410,0.0039830,0.0039230,0.0039540,43698482,1766188799999,2025-12-19 23:59:59,172794.8787010,4166,19341697,76480.4584610
1766188800000,2025-12-20 00:00:00,0.0039510,0.0039560,0.0038630,0.0039020,49980730,1766203199999,2025-12-20 03:59:59,195410.4652450,5363,22092003,86341.8050660
1766203200000,2025-12-20 04:00:00,0.0039010,0.0039250,0.0038600,0.0039230,51306731,1766217599999,2025-12-20 07:59:59,199474.9710600,5188,23675616,92103.2664350
