open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1700481600000,2023-11-20 12:00:00,9.426,9.435,9.144,9.321,2480003.73,1700495999999,2023-11-20 15:59:59,23145396.81904,76686,1210893.22,11304422.69140
1700496000000,2023-11-20 16:00:00,9.322,9.365,9.082,9.108,4016143.88,1700510399999,2023-11-20 19:59:59,36940116.82857,116499,1941032.59,17851600.57450
1700510400000,2023-11-20 20:00:00,9.107,9.144,8.870,8.959,2523660.97,1700524799999,2023-11-20 23:59:59,22725694.44339,80069,1192637.42,10740088.99696
1700524800000,2023-11-21 00:00:00,8.958,9.072,8.832,8.960,2185140.45,1700539199999,2023-11-21 03:59:59,19573190.05010,75362,1073770.08,9620934.65058
1700539200000,2023-11-21 04:00:00,8.960,9.029,8.753,8.773,4058046.65,1700553599999,2023-11-21 07:59:59,36268299.83795,92247,1978446.27,17693225.16257
1700553600000,2023-11-21 08:00:00,8.773,8.989,8.764,8.929,2082256.28,1700567999999,2023-11-21 11:59:59,18529854.11462,64079,1103267.53,9820094.57792
1700568000000,2023-11-21 12:00:00,8.930,8.980,8.515,8.833,5633105.97,1700582399999,2023-11-21 15:59:59,49374504.21107,169856,2658398.83,23313540.16092
1700582400000,2023-11-21 16:00:00,8.834,8.878,8.352,8.601,5771859.59,1700596799999,2023-11-21 19:59:59,49664054.44392,178329,2787373.48,23994489.74081
1700596800000,2023-11-21 20:00:00,8.601,8.693,8.163,8.198,4129703.16,1700611199999,2023-11-21 23:59:59,34723591.33379,115109,1938275.81,16305692.31957
1700611200000,2023-11-22 00:00:00,8.198,8.517,8.166,8.512,1774225.94,1700625599999,2023-11-22 03:59:59,14885004.29240,57367,954396.84,8008152.31943
1700625600000,2023-11-22 04:00:00,8.512,8.686,8.482,8.617,3515012.98,1700639999999,2023-11-22 07:59:59,30299122.21100,72793,1736827.65,14966076.78773
1700640000000,2023-11-22 08:00:00,8.618,8.726,8.552,8.564,3064817.03,1700654399999,2023-11-22 11:59:59,26466431.93264,70318,1428880.60,12344271.55059
1700654400000,2023-11-22 12:00:00,8.564,8.681,8.539,8.652,1906514.94,1700668799999,2023-11-22 15:59:59,16425152.28945,63704,949788.99,8184096.58793
1700668800000,2023-11-22 16:00:00,8.651,8.862,8.616,8.852,2199499.89,1700683199999,2023-11-22 19:59:59,19263096.95124,76506,1062284.19,9304766.75123
1700683200000,2023-11-22 20:00:00,8.851,8.918,8.781,8.801,1586468.94,1700697599999,2023-11-22 23:59:59,14032020.17745,53042,736332.84,6512358.22894
1700697600000,2023-11-23 00:00:00,8.800,8.901,8.786,8.819,1190888.11,1700711999999,2023-11-23 03:59:59,10534397.66137,40977,589469.48,5214772.36219
1700712000000,2023-11-23 04:00:00,8.819,8.880,8.794,8.843,1066089.79,1700726399999,2023-11-23 07:59:59,9425876.33521,35424,544824.12,4816911.04638
1700726400000,2023-11-23 08:00:00,8.842,9.069,8.818,8.876,3016601.95,1700740799999,2023-11-23 11:59:59,27014402.25607,82830,1446056.25,12948905.88934
1700740800000,2023-11-23 12:00:00,8.876,8.930,8.653,8.684,2775764.92,1700755199999,2023-11-23 15:59:59,24412460.91911,74050,1259215.60,11072097.87182
1700755200000,2023-11-23 16:00:00,8.687,8.789,8.678,8.724,1017245.67,1700769599999,2023-11-23 19:59:59,8888802.17683,35018,518730.62,4532785.06897
1700769600000,2023-11-23 20:00:00,8.724,8.804,8.713,8.743,747215.80,1700783999999,2023-11-23 23:59:59,6542747.85867,26434,384389.30,3366571.83076
1700784000000,2023-11-24 00:00:00,8.743,8.877,8.704,8.859,1187975.99,1700798399999,2023-11-24 03:59:59,10461315.33575,36603,605445.44,5332493.13616
1700798400000,2023-11-24 04:00:00,8.859,8.950,8.787,8.864,4050018.36,1700812799999,2023-11-24 07:59:59,35937671.99223,85432,1960088.58,17397224.87114
1700812800000,2023-11-24 08:00:00,8.865,9.012,8.829,8.924,2169042.15,1700827199999,2023-11-24 11:59:59,19362575.06418,64910,1063308.46,9492775.51422
1700827200000,2023-11-24 12:00:00,8.924,9.052,8.857,9.019,1666947.87,1700841599999,2023-11-24 15:59:59,14923755.83334,53001,815548.47,7303042.94565
1700841600000,2023-11-24 16:00:00,9.018,9.079,8.865,8.906,1690432.65,1700855999999,2023-11-24 19:59:59,15144779.57259,56871,826807.42,7404347.90136
1700856000000,2023-11-24 20:00:00,8.907,8.959,8.792,8.902,1170367.89,1700870399999,2023-11-24 23:59:59,10404629.80067,40848,573874.91,5102603.71683
1700870400000,2023-11-25 00:00:00,8.902,9.094,8.832,9.035,1656351.74,1700884799999,2023-11-25 03:59:59,14878834.19576,51679,765110.03,6875296.24822
1700884800000,2023-11-25 04:00:00,9.035,9.076,8.957,9.020,976975.39,1700899199999,2023-11-25 07:59:59,8795326.27445,33787,458038.29,4124954.10565
1700899200000,2023-11-25 08:00:00,9.021,9.050,8.892,8.954,1203373.43,1700913599999,2023-11-25 11:59:59,10793872.75006,39062,612224.60,5494090.67046
1700913600000,2023-11-25 12:00:00,8.953,9.104,8.944,9.093,1408140.69,1700927999999,2023-11-25 15:59:59,12701780.39852,44207,672003.16,6063195.70181
1700928000000,2023-11-25 16:00:00,9.093,9.259,9.090,9.136,2350647.37,1700942399999,2023-11-25 19:59:59,21544577.30167,67146,1178123.73,10796362.34429
1700942400000,2023-11-25 20:00:00,9.136,9.666,9.134,9.487,6616359.64,1700956799999,2023-11-25 23:59:59,62805996.07286,156763,3343494.90,31717989.09675
1700956800000,2023-11-26 00:00:00,9.488,9.752,9.485,9.620,3938125.69,1700971199999,2023-11-26 03:59:59,37886571.08075,98798,2005331.88,19294990.70356
1700971200000,2023-11-26 04:00:00,9.619,10.015,9.597,9.746,7388867.13,1700985599999,2023-11-26 07:59:59,72824009.60993,156288,3775789.79,37202427.78979
1700985600000,2023-11-26 08:00:00,9.746,9.829,9.621,9.642,3751328.85,1700999999999,2023-11-26 11:59:59,36422974.77360,89492,1809939.29,17577871.50104
1701000000000,2023-11-26 12:00:00,9.642,9.725,9.472,9.518,4435592.30,1701014399999,2023-11-26 15:59:59,42636512.45908,108971,2140066.86,20580072.89620
1701014400000,2023-11-26 16:00:00,9.518,9.968,9.259,9.928,7608752.38,1701028799999,2023-11-26 19:59:59,72925390.92071,175856,3893862.72,37345883.40283
1701028800000,2023-11-26 20:00:00,9.928,10.008,9.794,9.910,6274770.61,1701043199999,2023-11-26 23:59:59,62065302.15146,136322,3158667.69,31253826.90789
1701043200000,2023-11-27 00:00:00,9.911,9.948,9.581,9.692,4848420.39,1701057599999,2023-11-27 03:59:59,47294285.77364,122283,2276705.05,22208301.51292
1701057600000,2023-11-27 04:00:00,9.692,9.698,9.365,9.446,4187469.21,1701071999999,2023-11-27 07:59:59,39900660.92637,105566,1987591.02,18942197.81335
1701072000000,2023-11-27 08:00:00,9.445,9.536,9.252,9.376,4946406.58,1701086399999,2023-11-27 11:59:59,46457556.78837,121230,2298071.65,21595042.74176
1701086400000,2023-11-27 12:00:00,9.377,9.400,9.065,9.101,5082644.30,1701100799999,2023-11-27 15:59:59,46861403.06218,124378,2331108.55,21497533.09625
1701100800000,2023-11-27 16:00:00,9.100,9.268,8.955,9.051,3808889.98,1701115199999,2023-11-27 19:59:59,34750897.50631,95632,1839472.89,16795960.84382
1701115200000,2023-11-27 20:00:00,9.052,9.321,8.956,9.300,3143097.17,1701129599999,2023-11-27 23:59:59,28738183.89399,79409,1692632.28,15474728.61788
1701129600000,2023-11-28 00:00:00,9.301,9.363,9.137,9.175,2469908.81,1701143999999,2023-11-28 03:59:59,22806842.52205,74462,1143905.58,10565381.03686
1701144000000,2023-11-28 04:00:00,9.176,9.209,8.778,8.881,4766501.92,1701158399999,2023-11-28 07:59:59,42673521.63989,122751,2165319.09,19389905.89202
1701158400000,2023-11-28 08:00:00,8.881,9.047,8.837,9.043,2642231.86,1701172799999,2023-11-28 11:59:59,23624631.21629,69528,1331941.23,11910995.75123
1701172800000,2023-11-28 12:00:00,9.044,9.165,8.937,9.123,3951413.30,1701187199999,2023-11-28 15:59:59,35841629.45511,96258,1865346.53,16925998.85060
1701187200000,2023-11-28 16:00:00,9.124,9.326,9.072,9.272,4070374.88,1701201599999,2023-11-28 19:59:59,37546577.45593,109178,1902642.63,17552957.03161
1701201600000,2023-11-28 20:00:00,9.271,9.305,9.170,9.249,1608127.63,1701215999999,2023-11-28 23:59:59,14877129.18970,54880,705884.06,6532321.16354
1701216000000,2023-11-29 00:00:00,9.250,9.319,9.186,9.267,1428530.01,1701230399999,2023-11-29 03:59:59,13224107.13821,50639,691758.80,6404578.45068
1701230400000,2023-11-29 04:00:00,9.267,9.300,9.185,9.211,1884101.55,1701244799999,2023-11-29 07:59:59,17411310.02821,54787,904115.79,8355079.65653
1701244800000,2023-11-29 08:00:00,9.212,9.318,9.090,9.178,3098425.58,1701259199999,2023-11-29 11:59:59,28548209.74477,86165,1393447.64,12842798.14266
1701259200000,2023-11-29 12:00:00,9.179,9.249,9.006,9.113,2745745.65,1701273599999,2023-11-29 15:59:59,25065799.87082,81639,1284665.72,11726670.53571
1701273600000,2023-11-29 16:00:00,9.114,9.234,9.035,9.227,2216570.83,1701287999999,2023-11-29 19:59:59,20277702.61770,68308,1043766.30,9548452.29773
1701288000000,2023-11-29 20:00:00,9.228,9.234,9.130,9.215,1147701.05,1701302399999,2023-11-29 23:59:59,10546245.92405,47279,555772.54,5106507.37668
1701302400000,2023-11-30 00:00:00,9.215,9.274,9.112,9.272,1621976.74,1701316799999,2023-11-30 03:59:59,14933848.08963,57735,788280.67,7259693.63415
1701316800000,2023-11-30 04:00:00,9.272,9.362,9.190,9.212,2679881.74,1701331199999,2023-11-30 07:59:59,24874343.59203,85512,1264601.92,11741178.93872
1701331200000,2023-11-30 08:00:00,9.212,9.374,9.132,9.330,2802625.33,1701345599999,2023-11-30 11:59:59,25974748.56353,91854,1417316.46,13139669.71358
1701345600000,2023-11-30 12:00:00,9.329,9.346,9.198,9.339,2438212.83,1701359999999,2023-11-30 15:59:59,22636035.93258,80624,1170197.26,10865215.61493
1701360000000,2023-11-30 16:00:00,9.339,9.382,9.278,9.308,1779707.77,1701374399999,2023-11-30 19:59:59,16588267.02523,61849,876516.06,8170749.56590
1701374400000,2023-11-30 20:00:00,9.309,9.315,9.232,9.247,1117637.69,1701388799999,2023-11-30 23:59:59,10354906.46277,43010,549467.13,5091108.27651
1701388800000,2023-12-01 00:00:00,9.248,9.377,9.172,9.347,1827673.82,1701403199999,2023-12-01 03:59:59,16988371.54722,62117,858989.89,7987484.98802
1701403200000,2023-12-01 04:00:00,9.348,9.442,9.297,9.348,1922602.38,1701417599999,2023-12-01 07:59:59,18043935.89793,61865,909352.14,8539051.37196
1701417600000,2023-12-01 08:00:00,9.347,9.442,9.339,9.425,1604446.52,1701431999999,2023-12-01 11:59:59,15067893.48248,56096,764247.86,7178414.40871
1701432000000,2023-12-01 12:00:00,9.425,9.435,9.269,9.375,1427198.88,1701446399999,2023-12-01 15:59:59,13354369.83453,55006,629721.44,5893426.70165
1701446400000,2023-12-01 16:00:00,9.374,9.467,9.315,9.389,1905306.57,1701460799999,2023-12-01 19:59:59,17916748.34691,68486,901705.74,8479443.93550
1701460800000,2023-12-01 20:00:00,9.389,9.465,9.378,9.465,919444.71,1701475199999,2023-12-01 23:59:59,8670104.37856,36369,454071.91,4282536.59025
1701475200000,2023-12-02 00:00:00,9.465,9.494,9.425,9.443,835393.88,1701489599999,2023-12-02 03:59:59,7902649.87878,30652,409350.03,3872600.98537
1701489600000,2023-12-02 04:00:00,9.442,9.491,9.392,9.439,879012.60,1701503999999,2023-12-02 07:59:59,8298145.23878,31898,431539.31,4073739.96511
1701504000000,2023-12-02 08:00:00,9.438,9.587,9.431,9.538,1685940.33,1701518399999,2023-12-02 11:59:59,16032532.94111,55428,882175.52,8388722.53301
1701518400000,2023-12-02 12:00:00,9.537,9.628,9.450,9.506,2004305.06,1701532799999,2023-12-02 15:59:59,19124545.05607,67915,925802.88,8835890.45936
1701532800000,2023-12-02 16:00:00,9.506,9.684,9.437,9.678,2755547.44,1701547199999,2023-12-02 19:59:59,26343185.58196,80277,1337527.70,12792041.95020
1701547200000,2023-12-02 20:00:00,9.677,9.701,9.605,9.629,1258456.65,1701561599999,2023-12-02 23:59:59,12158920.29308,44549,600835.42,5805550.42374
1701561600000,2023-12-03 00:00:00,9.629,9.654,9.464,9.521,1309060.23,1701575999999,2023-12-03 03:59:59,12531832.62343,47916,619095.22,5926262.88170
1701576000000,2023-12-03 04:00:00,9.522,9.544,9.460,9.534,953298.47,1701590399999,2023-12-03 07:59:59,9059953.76687,38408,460038.76,4372790.08140
1701590400000,2023-12-03 08:00:00,9.534,9.619,9.465,9.521,1658104.19,1701604799999,2023-12-03 11:59:59,15812779.58268,54834,862073.06,8223327.42237
1701604800000,2023-12-03 12:00:00,9.521,9.533,9.325,9.389,2155549.75,1701619199999,2023-12-03 15:59:59,20305268.71073,75161,946170.20,8915110.22761
1701619200000,2023-12-03 16:00:00,9.389,9.465,9.357,9.464,899405.53,1701633599999,2023-12-03 19:59:59,8455317.23744,36768,467973.42,4399886.75094
1701633600000,2023-12-03 20:00:00,9.464,9.644,9.376,9.533,1949001.41,1701647999999,2023-12-03 23:59:59,18549491.75829,67414,951882.98,9061220.96754
1701648000000,2023-12-04 00:00:00,9.532,9.682,9.487,9.622,2092065.51,1701662399999,2023-12-04 03:59:59,20101863.32057,69247,1057853.33,10164640.67036
1701662400000,2023-12-04 04:00:00,9.623,9.827,9.619,9.823,2763565.14,1701676799999,2023-12-04 07:59:59,26832172.18899,87128,1349117.84,13099625.87399
1701676800000,2023-12-04 08:00:00,9.823,9.880,9.180,9.503,6015600.83,1701691199999,2023-12-04 11:59:59,57694154.65306,184300,2815710.96,26995002.93761
1701691200000,2023-12-04 12:00:00,9.503,9.769,9.340,9.369,5911551.24,1701705599999,2023-12-04 15:59:59,56368770.39671,186461,2937061.20,28009235.28312
1701705600000,2023-12-04 16:00:00,9.368,9.653,9.351,9.632,2267720.13,1701719999999,2023-12-04 19:59:59,21552142.29250,81324,1132043.79,10757056.54749
1701720000000,2023-12-04 20:00:00,9.633,9.784,9.544,9.774,1971955.45,1701734399999,2023-12-04 23:59:59,19019308.27293,67624,906928.58,8749909.23895
1701734400000,2023-12-05 00:00:00,9.776,9.868,9.603,9.625,2868337.70,1701748799999,2023-12-05 03:59:59,27930825.51672,103268,1358041.38,13224663.70336
1701748800000,2023-12-05 04:00:00,9.626,9.789,9.530,9.614,3348732.79,1701763199999,2023-12-05 07:59:59,32324213.56044,108817,1643032.68,15859858.44131
1701763200000,2023-12-05 08:00:00,9.614,9.678,9.487,9.564,2323208.08,1701777599999,2023-12-05 11:59:59,22241503.24279,74355,1144074.01,10955255.06101
1701777600000,2023-12-05 12:00:00,9.563,9.732,9.478,9.694,2270563.71,1701791999999,2023-12-05 15:59:59,21770966.87660,78997,1135346.38,10884998.13751
1701792000000,2023-12-05 16:00:00,9.695,9.910,9.644,9.841,3175737.40,1701806399999,2023-12-05 19:59:59,31137203.70826,121812,1546225.65,15163193.72636
1701806400000,2023-12-05 20:00:00,9.841,9.944,9.762,9.895,2187431.05,1701820799999,2023-12-05 23:59:59,21563265.53414,68038,1127326.74,11116632.65264
1701820800000,2023-12-06 00:00:00,9.896,9.994,9.737,9.859,3064559.82,1701835199999,2023-12-06 03:59:59,30306404.07197,93443,1501455.73,14855321.86661
1701835200000,2023-12-06 04:00:00,9.859,10.018,9.722,9.868,8061979.49,1701849599999,2023-12-06 07:59:59,79685159.42311,172794,3997665.43,39517375.42446
1701849600000,2023-12-06 08:00:00,9.867,10.297,9.728,9.900,7185442.04,1701863999999,2023-12-06 11:59:59,72204414.67402,208964,3635968.32,36547875.97094
1701864000000,2023-12-06 12:00:00,9.901,10.176,9.850,9.975,3895620.05,1701878399999,2023-12-06 15:59:59,38916036.57792,121487,1905758.70,19042079.03465
1701878400000,2023-12-06 16:00:00,9.975,10.120,9.937,10.101,2433172.23,1701892799999,2023-12-06 19:59:59,24418524.39370,76623,1212950.50,12175006.22573
1701892800000,2023-12-06 20:00:00,10.101,10.128,9.699,9.742,3490395.85,1701907199999,2023-12-06 23:59:59,34500479.47184,95866,1452486.61,14368759.79023
1701907200000,2023-12-07 00:00:00,9.743,9.868,9.702,9.805,1737205.87,1701921599999,2023-12-07 03:59:59,16999704.67077,59599,881595.52,8627425.86871
1701921600000,2023-12-07 04:00:00,9.804,9.986,9.790,9.910,4286180.06,1701935999999,2023-12-07 07:59:59,42454753.93671,94563,2102435.47,20819190.29198
1701936000000,2023-12-07 08:00:00,9.910,9.962,9.540,9.636,4750081.84,1701950399999,2023-12-07 11:59:59,46103359.61102,129309,2278444.75,22111490.50774
1701950400000,2023-12-07 12:00:00,9.635,9.872,9.576,9.824,3304466.29,1701964799999,2023-12-07 15:59:59,32098686.12918,92504,1696189.61,16475652.06436
1701964800000,2023-12-07 16:00:00,9.825,10.012,9.756,9.805,3609086.16,1701979199999,2023-12-07 19:59:59,35704402.26927,107487,1748320.06,17299840.77405
1701979200000,2023-12-07 20:00:00,9.805,10.043,9.783,9.910,2594500.21,1701993599999,2023-12-07 23:59:59,25741681.97350,79918,1294774.55,12845199.68260
1701993600000,2023-12-08 00:00:00,9.909,10.026,9.831,9.971,1937986.29,1702007999999,2023-12-08 03:59:59,19251165.74868,60056,986773.67,9801842.86352
1702008000000,2023-12-08 04:00:00,9.971,10.085,9.872,9.961,4207772.61,1702022399999,2023-12-08 07:59:59,42054330.92804,93420,2125562.97,21250093.00491
1702022400000,2023-12-08 08:00:00,9.961,10.199,9.917,10.180,3114948.54,1702036799999,2023-12-08 11:59:59,31348614.88870,92259,1561910.46,15719612.24961
1702036800000,2023-12-08 12:00:00,10.181,10.490,10.091,10.454,6017828.81,1702051199999,2023-12-08 15:59:59,61674580.92848,158183,2999144.05,30750025.58612
1702051200000,2023-12-08 16:00:00,10.455,10.692,10.422,10.443,5101760.40,1702065599999,2023-12-08 19:59:59,53848707.42543,147856,2457613.84,25943107.84446
1702065600000,2023-12-08 20:00:00,10.442,10.536,10.340,10.413,2099336.80,1702079999999,2023-12-08 23:59:59,21925065.23312,64702,1046282.80,10931965.58706
1702080000000,2023-12-09 00:00:00,10.414,10.787,10.414,10.709,4452382.47,1702094399999,2023-12-09 03:59:59,47343755.20196,126597,2246137.25,23876366.62904
1702094400000,2023-12-09 04:00:00,10.710,11.015,10.710,10.997,3763409.49,1702108799999,2023-12-09 07:59:59,40831882.23203,103266,1881246.70,20417457.85478
1702108800000,2023-12-09 08:00:00,10.995,11.354,10.742,10.982,12187669.57,1702123199999,2023-12-09 11:59:59,135340001.49675,357464,5892271.67,65455204.26707
1702123200000,2023-12-09 12:00:00,10.985,11.100,10.600,10.789,5427044.89,1702137599999,2023-12-09 15:59:59,58892519.08544,154905,2569340.74,27900123.53878
1702137600000,2023-12-09 16:00:00,10.788,10.826,10.489,10.747,3733202.35,1702151999999,2023-12-09 19:59:59,39744872.39948,111648,1704078.41,18155373.69579
1702152000000,2023-12-09 20:00:00,10.747,10.823,10.353,10.476,4105330.97,1702166399999,2023-12-09 23:59:59,43497666.81317,112508,1824611.74,19362221.61527
1702166400000,2023-12-10 00:00:00,10.477,10.644,10.476,10.536,2257057.50,1702180799999,2023-12-10 03:59:59,23830406.25863,74076,1122793.41,11855949.83211
1702180800000,2023-12-10 04:00:00,10.536,10.658,10.364,10.436,2351446.62,1702195199999,2023-12-10 07:59:59,24738594.02788,67601,1161016.57,12216821.80022
1702195200000,2023-12-10 08:00:00,10.437,10.442,10.102,10.222,3773924.44,1702209599999,2023-12-10 11:59:59,38764873.85457,107169,1764309.72,18125694.12540
1702209600000,2023-12-10 12:00:00,10.222,10.479,10.195,10.392,2764386.58,1702223999999,2023-12-10 15:59:59,28668970.39849,75433,1428702.66,14816276.00296
1702224000000,2023-12-10 16:00:00,10.394,10.490,10.284,10.463,2110271.95,1702238399999,2023-12-10 19:59:59,21933439.94688,59262,969324.97,10077073.44780
1702238400000,2023-12-10 20:00:00,10.462,10.700,10.448,10.694,2681475.14,1702252799999,2023-12-10 23:59:59,28345245.60353,70840,1371901.39,14503686.50576
1702252800000,2023-12-11 00:00:00,10.693,10.708,9.242,10.125,10716110.75,1702267199999,2023-12-11 03:59:59,108137697.28695,294088,4982499.55,50244799.41342
1702267200000,2023-12-11 04:00:00,10.124,10.237,9.810,9.933,6730622.20,1702281599999,2023-12-11 07:59:59,67438550.72556,197421,3253294.52,32597706.29339
1702281600000,2023-12-11 08:00:00,9.934,10.050,9.851,10.047,4171762.80,1702295999999,2023-12-11 11:59:59,41615225.25653,119379,2059233.52,20544637.94554
1702296000000,2023-12-11 12:00:00,10.047,10.112,9.730,9.890,6000428.20,1702310399999,2023-12-11 15:59:59,59333697.75256,166448,2933011.40,29007994.09064
1702310400000,2023-12-11 16:00:00,9.889,9.924,9.438,9.668,6332380.13,1702324799999,2023-12-11 19:59:59,61341335.80960,168759,3041181.47,29460651.58565
1702324800000,2023-12-11 20:00:00,9.667,9.913,9.564,9.856,2528310.74,1702339199999,2023-12-11 23:59:59,24584542.49437,68540,1281986.49,12477589.55592
1702339200000,2023-12-12 00:00:00,9.857,10.313,9.824,10.206,3129272.51,1702353599999,2023-12-12 03:59:59,31606090.90068,93509,1446394.09,14599130.54066
1702353600000,2023-12-12 04:00:00,10.205,10.928,10.116,10.829,7751500.19,1702367999999,2023-12-12 07:59:59,81394893.14073,192266,3848119.38,40427858.93780
1702368000000,2023-12-12 08:00:00,10.831,10.999,10.542,10.957,8024299.72,1702382399999,2023-12-12 11:59:59,86206194.20739,201307,3951520.83,42463869.02668
1702382400000,2023-12-12 12:00:00,10.957,12.365,10.822,11.962,35899193.04,1702396799999,2023-12-12 15:59:59,421971146.56821,947603,17956405.06,211121988.57187
1702396800000,2023-12-12 16:00:00,11.963,11.963,11.336,11.746,15885674.42,1702411199999,2023-12-12 19:59:59,185036399.27427,420714,7580530.27,88317096.18254
1702411200000,2023-12-12 20:00:00,11.746,11.817,11.388,11.746,8558276.51,1702425599999,2023-12-12 23:59:59,99179487.70567,240378,4363664.04,50576668.74342
1702425600000,2023-12-13 00:00:00,11.745,11.937,10.925,11.384,17150150.11,1702439999999,2023-12-13 03:59:59,195607284.30902,460050,8506123.97,97066157.21847
1702440000000,2023-12-13 04:00:00,11.383,11.540,10.734,11.042,13909730.03,1702454399999,2023-12-13 07:59:59,154629773.26571,365212,6676623.64,74264749.37030
1702454400000,2023-12-13 08:00:00,11.042,11.302,10.867,10.899,9506155.82,1702468799999,2023-12-13 11:59:59,105802694.61035,233710,4535984,50506858.32822
1702468800000,2023-12-13 12:00:00,10.899,11.335,10.855,11.275,10682530.09,1702483199999,2023-12-13 15:59:59,118625711.57388,266974,5406166.31,60038445.05975
1702483200000,2023-12-13 16:00:00,11.275,11.548,10.890,11.540,9744855.95,1702497599999,2023-12-13 19:59:59,108664277.10849,251430,4787528.46,53405197.16790
1702497600000,2023-12-13 20:00:00,11.540,11.667,11.415,11.652,7175948.93,1702511999999,2023-12-13 23:59:59,82744073.25637,186517,3483404.91,40178169.93547
1702512000000,2023-12-14 00:00:00,11.653,11.695,11.305,11.402,6409544.36,1702526399999,2023-12-14 03:59:59,73562002.98792,170339,3036021.64,34851740.35307
1702526400000,2023-12-14 04:00:00,11.402,11.446,11.171,11.259,4735764.70,1702540799999,2023-12-14 07:59:59,53491562.21233,123373,2327904.38,26302507.22326
1702540800000,2023-12-14 08:00:00,11.259,11.918,11.230,11.891,6618307.87,1702555199999,2023-12-14 11:59:59,76414544.16493,181259,3301290.91,38126550.47454
1702555200000,2023-12-14 12:00:00,11.891,11.925,10.913,11.275,10200564.46,1702569599999,2023-12-14 15:59:59,116867745.35085,278770,4771703.55,54650121.59270
1702569600000,2023-12-14 16:00:00,11.274,11.564,11.274,11.506,4229361.92,1702583999999,2023-12-14 19:59:59,48370677.31955,128442,2082316.29,23814171.97275
1702584000000,2023-12-14 20:00:00,11.506,11.634,11.393,11.537,3039910.11,1702598399999,2023-12-14 23:59:59,35056067.43100,90054,1479406.98,17061850.30320
1702598400000,2023-12-15 00:00:00,11.537,11.550,11.168,11.263,3084854.78,1702612799999,2023-12-15 03:59:59,34945103.35683,94905,1471683.82,16671883.03516
1702612800000,2023-12-15 04:00:00,11.262,11.281,11.059,11.159,2795003.59,1702627199999,2023-12-15 07:59:59,31209409.73779,92165,1434287.11,16017022.41658
1702627200000,2023-12-15 08:00:00,11.159,11.344,11.112,11.321,2997641.43,1702641599999,2023-12-15 11:59:59,33725033.75485,97047,1456636.70,16388798.54245
1702641600000,2023-12-15 12:00:00,11.319,11.349,10.930,11.043,4988434.22,1702655999999,2023-12-15 15:59:59,55427135.50379,152758,2329656.99,25883450.45303
1702656000000,2023-12-15 16:00:00,11.043,11.468,11.023,11.307,4534437.30,1702670399999,2023-12-15 19:59:59,51260556.51013,140076,2169372.64,24519295.30124
1702670400000,2023-12-15 20:00:00,11.308,11.334,10.830,10.882,3418735.70,1702684799999,2023-12-15 23:59:59,37870882.29343,113719,1595669.12,17673807.48247
1702684800000,2023-12-16 00:00:00,10.883,11.113,10.678,11.112,3038854.76,1702699199999,2023-12-16 03:59:59,33142961.47219,104278,1474293.45,16096721.03888
1702699200000,2023-12-16 04:00:00,11.113,11.362,11.076,11.233,2429213.87,1702713599999,2023-12-16 07:59:59,27232964.46329,79440,1142165.76,12801001.80958
1702713600000,2023-12-16 08:00:00,11.233,11.516,11.207,11.501,3539855,1702727999999,2023-12-16 11:59:59,40296655.35899,105435,1734722.62,19752937.31725
1702728000000,2023-12-16 12:00:00,11.503,11.632,11.275,11.594,3474314.52,1702742399999,2023-12-16 15:59:59,39743524.05005,105545,1803013.30,20631742.39166
1702742400000,2023-12-16 16:00:00,11.593,11.941,11.452,11.568,6540253.39,1702756799999,2023-12-16 19:59:59,76621176.17559,214365,3237158.43,37935328.87162
1702756800000,2023-12-16 20:00:00,11.569,12.111,11.556,12.057,4899351.23,1702771199999,2023-12-16 23:59:59,57763961.58954,147494,2546898.17,30054927.84101
1702771200000,2023-12-17 00:00:00,12.058,12.092,11.406,11.451,6335589.74,1702785599999,2023-12-17 03:59:59,74056067.56076,180024,2870622.94,33566627.40303
1702785600000,2023-12-17 04:00:00,11.450,11.632,11.288,11.459,4500919.24,1702799999999,2023-12-17 07:59:59,51624233.95942,135227,2124564.86,24375343.66977
1702800000000,2023-12-17 08:00:00,11.458,11.888,11.424,11.693,4633465,1702814399999,2023-12-17 11:59:59,54161121.79710,136610,2289878.20,26757576.52055
1702814400000,2023-12-17 12:00:00,11.694,11.706,11.184,11.323,5608319.77,1702828799999,2023-12-17 15:59:59,63938400.29784,162846,2702377.57,30799955.99267
1702828800000,2023-12-17 16:00:00,11.323,11.447,11.191,11.307,3009333.65,1702843199999,2023-12-17 19:59:59,34066369.54409,92191,1430772.96,16198118.20853
1702843200000,2023-12-17 20:00:00,11.308,11.411,11.060,11.105,2837677.75,1702857599999,2023-12-17 23:59:59,31816778.78882,89766,1394307.64,15641402.77071
1702857600000,2023-12-18 00:00:00,11.104,11.156,10.744,10.770,3761489.78,1702871999999,2023-12-18 03:59:59,41116630.74266,124922,1733503.28,18957467.59075
1702872000000,2023-12-18 04:00:00,10.771,10.883,10.602,10.648,3120530.07,1702886399999,2023-12-18 07:59:59,33610256.43609,92607,1482653.71,15979006.71026
1702886400000,2023-12-18 08:00:00,10.649,10.722,10.208,10.448,6551521.04,1702900799999,2023-12-18 11:59:59,68400079.84807,195537,3109470.36,32463879.75253
