open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1707436800000,2024-02-09 00:00:00,9.640,10.194,9.611,10.022,11983632.46,1707523199999,2024-02-09 23:59:59,119216715.02696,333876,5923746.96,58920310.63483
1707523200000,2024-02-10 00:00:00,10.022,10.095,9.906,9.971,6323675.16,1707609599999,2024-02-10 23:59:59,63319270.19279,195393,3140608.32,31447477.70230
1707609600000,2024-02-11 00:00:00,9.971,10.263,9.636,9.737,11831321.01,1707695999999,2024-02-11 23:59:59,117979412.80891,364601,5665943.58,56478670.91056
1707696000000,2024-02-12 00:00:00,9.737,10.031,9.504,9.920,14891178.68,1707782399999,2024-02-12 23:59:59,145582916.69556,376782,7147314.81,69871847.93739
1707782400000,2024-02-13 00:00:00,9.921,10.387,9.875,10.296,20617145.81,1707868799999,2024-02-13 23:59:59,208287453.02114,518500,10068009.07,101707719.39680
1707868800000,2024-02-14 00:00:00,10.296,10.431,10.061,10.244,12441832.50,1707955199999,2024-02-14 23:59:59,127464714.48755,347445,6127304.32,62769936.84212
1707955200000,2024-02-15 00:00:00,10.244,10.464,10.083,10.338,15270661.71,1708041599999,2024-02-15 23:59:59,156814096.36863,396198,7345053.77,75438911.21975
1708041600000,2024-02-16 00:00:00,10.339,10.486,9.986,10.242,12050712.82,1708127999999,2024-02-16 23:59:59,123589829.42714,338503,5700492.13,58447083.61511
1708128000000,2024-02-17 00:00:00,10.242,10.341,9.869,10.284,9951748.95,1708214399999,2024-02-17 23:59:59,101017802.09858,280371,4619387.76,46898191.13560
1708214400000,2024-02-18 00:00:00,10.284,10.660,10.205,10.602,9090772.54,1708300799999,2024-02-18 23:59:59,94873017.21678,292012,4362927.37,45537311.24050
1708300800000,2024-02-19 00:00:00,10.601,10.803,10.486,10.740,10058708.81,1708387199999,2024-02-19 23:59:59,106995373.52476,303277,4930731.72,52450762.15033
1708387200000,2024-02-20 00:00:00,10.739,10.763,9.920,10.375,15555520.85,1708473599999,2024-02-20 23:59:59,161697573.82627,453224,7479609.11,77768263.79977
1708473600000,2024-02-21 00:00:00,10.376,10.377,9.730,9.988,13675560.87,1708559999999,2024-02-21 23:59:59,136136426.20135,386517,6341729.28,63123274.05003
1708560000000,2024-02-22 00:00:00,9.989,10.055,9.712,9.794,11816227.80,1708646399999,2024-02-22 23:59:59,116923740.06173,340485,5572430.97,55134979.41852
1708646400000,2024-02-23 00:00:00,9.794,10.059,9.677,9.965,13868632.87,1708732799999,2024-02-23 23:59:59,136977712.30797,398643,6631626.37,65513024.64951
1708732800000,2024-02-24 00:00:00,9.966,10.587,9.771,10.422,12845585.29,1708819199999,2024-02-24 23:59:59,132360956.82027,384756,6050418.46,62296854.73471
1708819200000,2024-02-25 00:00:00,10.422,10.460,10.216,10.388,7348017.19,1708905599999,2024-02-25 23:59:59,75830501.92698,230663,3607430.27,37235667.76711
1708905600000,2024-02-26 00:00:00,10.388,11.176,10.273,11.144,17440568.92,1708991999999,2024-02-26 23:59:59,186673799.35711,517623,8378620.33,89724361.32174
1708992000000,2024-02-27 00:00:00,11.144,11.508,10.840,11.221,18256742.19,1709078399999,2024-02-27 23:59:59,204515888.10824,589808,8882956.29,99482306.52277
1709078400000,2024-02-28 00:00:00,11.221,11.756,10.520,11.406,21500619.09,1709164799999,2024-02-28 23:59:59,243685019.26586,798878,10420713.03,118130006.70530
1709164800000,2024-02-29 00:00:00,11.406,12.256,11.011,11.290,21032191.86,1709251199999,2024-02-29 23:59:59,246154141.89010,792282,10318638.37,120812159.15288
1709251200000,2024-03-01 00:00:00,11.290,11.659,11.213,11.658,10969200.81,1709337599999,2024-03-01 23:59:59,124733683.41165,404037,5464561.24,62156321.25788
1709337600000,2024-03-02 00:00:00,11.658,12.222,11.609,12.220,14178777.62,1709423999999,2024-03-02 23:59:59,169183936.03937,506502,6670789.52,79634157.41800
1709424000000,2024-03-03 00:00:00,12.219,12.304,11.200,12.172,15601977.99,1709510399999,2024-03-03 23:59:59,186010111.17063,565367,7434979.64,88637557.59159
1709510400000,2024-03-04 00:00:00,12.172,12.863,12.074,12.495,21567349.80,1709596799999,2024-03-04 23:59:59,268800972.22950,812211,10354240.48,129048483.80309
1709596800000,2024-03-05 00:00:00,12.495,12.906,10.610,12.002,39210140.83,1709683199999,2024-03-05 23:59:59,482076401.48372,1517011,18815745.57,231412563.52632
1709683200000,2024-03-06 00:00:00,12.002,14.325,11.538,14.235,28564578.01,1709769599999,2024-03-06 23:59:59,366248203.22107,1110202,14161338.60,181564687.50505
1709769600000,2024-03-07 00:00:00,14.234,14.519,13.552,13.911,21964932.31,1709855999999,2024-03-07 23:59:59,305499667.72384,877953,10745996.56,149476299.83681
1709856000000,2024-03-08 00:00:00,13.912,14.025,12.856,13.418,16439162.21,1709942399999,2024-03-08 23:59:59,220137869.62474,710803,8359004.53,112015056.01760
1709942400000,2024-03-09 00:00:00,13.418,13.913,13.311,13.362,10853828.30,1710028799999,2024-03-09 23:59:59,148033013.74221,479966,5179060.04,70630997.22638
1710028800000,2024-03-10 00:00:00,13.363,13.570,12.871,13.182,12021427.45,1710115199999,2024-03-10 23:59:59,159519810.74621,500889,5773830.15,76656158.37944
1710115200000,2024-03-11 00:00:00,13.182,13.888,12.614,13.728,18297603.20,1710201599999,2024-03-11 23:59:59,246319643.01501,781933,8860305.58,119289529.35233
1710201600000,2024-03-12 00:00:00,13.729,13.856,12.628,13.424,19455098.46,1710287999999,2024-03-12 23:59:59,259758661.15166,808217,9280140.25,123873215.07210
1710288000000,2024-03-13 00:00:00,13.425,14.150,13.266,14.128,16609850.12,1710374399999,2024-03-13 23:59:59,226929600.97661,644636,8042926.13,109895353.26946
1710374400000,2024-03-14 00:00:00,14.128,14.303,12.914,13.693,27340664.42,1710460799999,2024-03-14 23:59:59,373407261.86409,1118372,13298303.68,181600509.85641
1710460800000,2024-03-15 00:00:00,13.693,13.865,11.820,12.644,30000078.84,1710547199999,2024-03-15 23:59:59,378432112.58443,1145654,14594747.53,184094067.05576
1710547200000,2024-03-16 00:00:00,12.644,12.878,11.613,11.936,22229958.50,1710633599999,2024-03-16 23:59:59,273675625.19249,807484,10966392.57,134950755.41132
1710633600000,2024-03-17 00:00:00,11.936,12.398,11.490,12.281,15264871.77,1710719999999,2024-03-17 23:59:59,184377856.86344,608491,7357879.77,88897688.78308
1710720000000,2024-03-18 00:00:00,12.281,12.449,11.544,11.731,15524362.79,1710806399999,2024-03-18 23:59:59,185340133.53606,613380,7583696.28,90529430.92846
1710806400000,2024-03-19 00:00:00,11.731,11.846,10.638,10.896,28266831.04,1710892799999,2024-03-19 23:59:59,314686365.58952,1044004,13775686.45,153341118.69246
1710892800000,2024-03-20 00:00:00,10.896,11.792,10.690,11.762,22279597.76,1710979199999,2024-03-20 23:59:59,249005859.83249,777488,11092360.06,123996871.90118
1710979200000,2024-03-21 00:00:00,11.761,11.986,11.521,11.644,13193290.06,1711065599999,2024-03-21 23:59:59,154923735.41769,481516,6477240.03,76052498.35666
1711065600000,2024-03-22 00:00:00,11.645,11.843,11.102,11.426,11392723.05,1711151999999,2024-03-22 23:59:59,130438466.17502,457977,5587723.20,63986208.50695
1711152000000,2024-03-23 00:00:00,11.426,11.644,11.243,11.347,7043595.00,1711238399999,2024-03-23 23:59:59,80891572.54647,277762,3364908.90,38639355.28809
1711238400000,2024-03-24 00:00:00,11.346,11.686,11.281,11.621,6574373.17,1711324799999,2024-03-24 23:59:59,75415120.24739,260343,3273357.13,37549249.87851
1711324800000,2024-03-25 00:00:00,11.621,12.302,11.544,12.194,9892269.38,1711411199999,2024-03-25 23:59:59,118338750.19290,376967,4883542.35,58437334.19430
1711411200000,2024-03-26 00:00:00,12.195,12.386,11.936,12.226,9366243.51,1711497599999,2024-03-26 23:59:59,114285386.37302,360381,4599611.48,56107440.45421
1711497600000,2024-03-27 00:00:00,12.226,13.053,11.840,12.642,23190078.38,1711583999999,2024-03-27 23:59:59,289505125.35354,823222,11577294.07,144496010.95148
1711584000000,2024-03-28 00:00:00,12.642,12.675,12.177,12.308,12252538.10,1711670399999,2024-03-28 23:59:59,152174174.77468,464373,6061735.54,75274415.69222
1711670400000,2024-03-29 00:00:00,12.309,12.635,12.055,12.533,12730831.12,1711756799999,2024-03-29 23:59:59,157497838.29444,457055,6106713.25,75573803.02934
1711756800000,2024-03-30 00:00:00,12.533,12.853,12.226,12.270,9613135.59,1711843199999,2024-03-30 23:59:59,121068307.26063,365609,4606520.26,58020169.97270
1711843200000,2024-03-31 00:00:00,12.270,12.420,12.164,12.301,7108543.46,1711929599999,2024-03-31 23:59:59,87457694.09981,238115,3512311.09,43205980.31523
1711929600000,2024-04-01 00:00:00,12.302,12.414,11.386,11.641,15371149.13,1712015999999,2024-04-01 23:59:59,181313998.80627,544123,7451825.48,87911033.48434
1712016000000,2024-04-02 00:00:00,11.641,11.650,10.825,10.977,16357104.40,1712102399999,2024-04-02 23:59:59,181940016.97677,536555,8014700.79,89149281.99649
1712102400000,2024-04-03 00:00:00,10.977,11.245,10.650,10.831,11503499.65,1712188799999,2024-04-03 23:59:59,126279934.95504,408649,5563113.29,61063124.10991
1712188800000,2024-04-04 00:00:00,10.831,11.307,10.669,11.022,10532456.22,1712275199999,2024-04-04 23:59:59,116233908.32831,352798,5154900.39,56860198.22984
1712275200000,2024-04-05 00:00:00,11.022,11.066,10.641,10.904,9818760.48,1712361599999,2024-04-05 23:59:59,106543288.86772,331438,4877125.53,52924344.86148
1712361600000,2024-04-06 00:00:00,10.903,11.188,10.849,11.110,5327015.74,1712447999999,2024-04-06 23:59:59,58757664.37461,189086,2563047.91,28268612.94577
1712448000000,2024-04-07 00:00:00,11.109,11.240,10.939,11.088,5955419.77,1712534399999,2024-04-07 23:59:59,66268919.71854,206969,2848552.95,31698764.58782
1712534400000,2024-04-08 00:00:00,11.087,11.424,10.920,11.310,8835365.37,1712620799999,2024-04-08 23:59:59,99556291.28732,284834,4431390.90,49928468.62000
1712620800000,2024-04-09 00:00:00,11.310,11.332,10.765,10.844,12695383.60,1712707199999,2024-04-09 23:59:59,139779501.31963,368516,6183569.55,68074231.89866
1712707200000,2024-04-10 00:00:00,10.843,10.897,10.334,10.823,13855497.04,1712793599999,2024-04-10 23:59:59,148106710.23185,406141,6658592.95,71195789.60437
1712793600000,2024-04-11 00:00:00,10.824,10.953,10.584,10.766,10033599.87,1712879999999,2024-04-11 23:59:59,107930862.19106,267699,4785121.45,51473647.50471
1712880000000,2024-04-12 00:00:00,10.765,10.910,8.500,9.367,23771548.01,1712966399999,2024-04-12 23:59:59,233751381.74484,705742,10959216.66,107844282.15169
1712966400000,2024-04-13 00:00:00,9.367,9.367,7.010,8.066,43063445.41,1713052799999,2024-04-13 23:59:59,360071508.47953,1221310,20451318.91,171188936.69390
1713052800000,2024-04-14 00:00:00,8.066,8.530,7.763,8.329,27672441.93,1713139199999,2024-04-14 23:59:59,226323427.03584,842690,13660411.90,111702016.49439
1713139200000,2024-04-15 00:00:00,8.329,8.730,7.856,8.132,27980856.78,1713225599999,2024-04-15 23:59:59,232371325.21743,699183,13871594.28,115247843.90227
1713225600000,2024-04-16 00:00:00,8.132,8.243,7.767,8.158,19067179.20,1713311999999,2024-04-16 23:59:59,152923813.07610,531480,9361368.25,75088026.77189
1713312000000,2024-04-17 00:00:00,8.158,8.280,7.776,8.039,15837259.17,1713398399999,2024-04-17 23:59:59,127319878.74587,426996,7816637.82,62831715.34699
1713398400000,2024-04-18 00:00:00,8.039,8.317,7.873,8.196,14048987.40,1713484799999,2024-04-18 23:59:59,114117027.50517,395288,7006736.28,56910575.36607
1713484800000,2024-04-19 00:00:00,8.196,8.378,7.597,8.144,18152474.99,1713571199999,2024-04-19 23:59:59,147059882.43845,491094,8978329.60,72750114.79807
1713571200000,2024-04-20 00:00:00,8.145,8.692,8.093,8.671,8714855.10,1713657599999,2024-04-20 23:59:59,73000548.71601,271034,4243480.68,35539902.46966
1713657600000,2024-04-21 00:00:00,8.671,8.816,8.481,8.744,9821301.10,1713743999999,2024-04-21 23:59:59,85019758.27614,285820,4902852.56,42461035.82615
1713744000000,2024-04-22 00:00:00,8.744,9.014,8.652,8.907,13492036.32,1713830399999,2024-04-22 23:59:59,119463471.61221,395507,6636711.56,58773567.91356
1713830400000,2024-04-23 00:00:00,8.908,9.183,8.652,8.690,13146052.23,1713916799999,2024-04-23 23:59:59,116160345.97708,391457,6468476.74,57155381.56056
1713916800000,2024-04-24 00:00:00,8.690,8.880,8.311,8.399,13713613.73,1714003199999,2024-04-24 23:59:59,118247927.18143,435530,6715253.20,57908120.06917
1714003200000,2024-04-25 00:00:00,8.400,8.498,8.201,8.313,9810330.48,1714089599999,2024-04-25 23:59:59,82035641.49952,354046,4877911.43,40791060.41487
1714089600000,2024-04-26 00:00:00,8.313,8.394,8.119,8.298,9030392.49,1714175999999,2024-04-26 23:59:59,74632417.56604,278465,4336130.42,35841302.52446
1714176000000,2024-04-27 00:00:00,8.297,8.470,7.885,8.389,10140406.23,1714262399999,2024-04-27 23:59:59,83578438.92258,284785,5012856.52,41331994.26077
1714262400000,2024-04-28 00:00:00,8.389,8.515,8.153,8.195,6635854.19,1714348799999,2024-04-28 23:59:59,55469935.35166,184201,3186283.35,26630266.60102
1714348800000,2024-04-29 00:00:00,8.195,8.258,7.920,8.145,11011952.08,1714435199999,2024-04-29 23:59:59,88852442.56172,293581,5411745.43,43669860.20078
1714435200000,2024-04-30 00:00:00,8.144,8.569,7.626,8.431,20728675.58,1714521599999,2024-04-30 23:59:59,167157701.81998,496502,10256081.22,82712364.45189
1714521600000,2024-05-01 00:00:00,8.430,8.800,8.070,8.734,49829134.57,1714607999999,2024-05-01 23:59:59,417121132.27855,1145213,25402753.85,212638917.97076
1714608000000,2024-05-02 00:00:00,8.735,9.068,8.577,8.640,23946171.67,1714694399999,2024-05-02 23:59:59,209640507.00940,578876,12039267.65,105407607.19720
1714694400000,2024-05-03 00:00:00,8.639,8.911,8.527,8.758,13181976.09,1714780799999,2024-05-03 23:59:59,114935155.75801,353006,6457314.86,56294023.27863
1714780800000,2024-05-04 00:00:00,8.758,8.832,8.642,8.686,9382099.48,1714867199999,2024-05-04 23:59:59,81985050.98340,216532,4609863.78,40283957.46549
1714867200000,2024-05-05 00:00:00,8.686,9.400,8.611,9.329,13241937.28,1714953599999,2024-05-05 23:59:59,119290572.53521,340408,6622386.80,59622336.79918
1714953600000,2024-05-06 00:00:00,9.329,9.506,9.174,9.200,15923356.13,1715039999999,2024-05-06 23:59:59,148977243.66017,408453,7913063.83,74034723.09743
1715040000000,2024-05-07 00:00:00,9.201,9.390,8.925,8.937,12148384.90,1715126399999,2024-05-07 23:59:59,111958025.59985,343916,6030025.55,55566955.52092
1715126400000,2024-05-08 00:00:00,8.936,9.340,8.844,9.082,12967567.37,1715212799999,2024-05-08 23:59:59,117389263.61232,376130,6451947.64,58407075.31774
1715212800000,2024-05-09 00:00:00,9.081,9.298,8.868,9.116,10110246.43,1715299199999,2024-05-09 23:59:59,91679386.65962,323095,4984055.43,45175143.13802
1715299200000,2024-05-10 00:00:00,9.116,9.168,8.604,8.636,11338924.11,1715385599999,2024-05-10 23:59:59,100650659.00868,312214,5549230.07,49254990.32966
1715385600000,2024-05-11 00:00:00,8.636,8.756,8.486,8.498,7180305.53,1715471999999,2024-05-11 23:59:59,61820859.50315,201515,3478193.26,29949529.88919
1715472000000,2024-05-12 00:00:00,8.498,8.660,8.452,8.469,4952370.72,1715558399999,2024-05-12 23:59:59,42395220.59444,153829,2410992.90,20638111.39699
1715558400000,2024-05-13 00:00:00,8.470,8.675,8.256,8.393,9083683.81,1715644799999,2024-05-13 23:59:59,76866166.18861,304608,4415793.43,37363969.61712
1715644800000,2024-05-14 00:00:00,8.392,8.444,8.108,8.128,8131645.62,1715731199999,2024-05-14 23:59:59,67405204.41356,263245,4059929.20,33644930.74210
1715731200000,2024-05-15 00:00:00,8.128,8.526,7.980,8.430,10893715.68,1715817599999,2024-05-15 23:59:59,89756351.35339,305696,5417806.34,44641790.00957
1715817600000,2024-05-16 00:00:00,8.429,8.537,8.260,8.528,9197039.24,1715903999999,2024-05-16 23:59:59,77424773.14331,263945,4761800.14,40086512.79574
1715904000000,2024-05-17 00:00:00,8.528,8.772,8.442,8.650,8866443.05,1715990399999,2024-05-17 23:59:59,76489214.21484,262291,4313176.26,37213505.77368
1715990400000,2024-05-18 00:00:00,8.650,8.734,8.538,8.599,6083469.41,1716076799999,2024-05-18 23:59:59,52571493.06999,185906,2956684.03,25555905.05906
1716076800000,2024-05-19 00:00:00,8.600,8.602,8.151,8.198,6538309.79,1716163199999,2024-05-19 23:59:59,54768647.89887,200808,3125715.30,26178666.19062
1716163200000,2024-05-20 00:00:00,8.198,8.960,8.098,8.917,14461246.94,1716249599999,2024-05-20 23:59:59,122186199.95031,380026,7261520.67,61341982.05821
1716249600000,2024-05-21 00:00:00,8.916,9.040,8.700,8.788,10885556.96,1716335999999,2024-05-21 23:59:59,96292584.53575,326843,5262752.69,46559616.84645
1716336000000,2024-05-22 00:00:00,8.789,8.838,8.455,8.564,10542832.72,1716422399999,2024-05-22 23:59:59,91001437.52954,290003,5073695.18,43802387.84708
1716422400000,2024-05-23 00:00:00,8.563,8.649,7.972,8.360,16119077.68,1716508799999,2024-05-23 23:59:59,134715403.34542,411208,7777417.87,65006922.90865
1716508800000,2024-05-24 00:00:00,8.360,8.493,8.196,8.463,8063439.24,1716595199999,2024-05-24 23:59:59,67535979.59624,256693,4029839.92,33750806.00879
1716595200000,2024-05-25 00:00:00,8.463,8.547,8.418,8.492,4558419.93,1716681599999,2024-05-25 23:59:59,38667573.59458,148517,2091943.18,17747466.93735
1716681600000,2024-05-26 00:00:00,8.493,8.515,8.309,8.404,5252187.45,1716767999999,2024-05-26 23:59:59,44153748.09231,171917,2492522.08,20961904.00482
1716768000000,2024-05-27 00:00:00,8.403,8.740,8.393,8.699,7165478.99,1716854399999,2024-05-27 23:59:59,61504478.56199,238723,3484560.85,29904353.47626
1716854400000,2024-05-28 00:00:00,8.699,8.847,8.459,8.727,13010107.15,1716940799999,2024-05-28 23:59:59,112426355.02631,380603,6206051.78,53628157.59217
1716940800000,2024-05-29 00:00:00,8.728,8.921,8.623,8.639,11218155.68,1717027199999,2024-05-29 23:59:59,98230949.05677,352004,5402129.33,47298731.94645
1717027200000,2024-05-30 00:00:00,8.639,8.730,8.391,8.546,8323616.50,1717113599999,2024-05-30 23:59:59,71492426.87465,288313,4086955.64,35103764.85387
1717113600000,2024-05-31 00:00:00,8.546,8.547,8.246,8.300,7922269.66,1717199999999,2024-05-31 23:59:59,66490252.57605,251820,3848744.49,32314359.84733
1717200000000,2024-06-01 00:00:00,8.300,8.381,8.255,8.326,3540357.58,1717286399999,2024-06-01 23:59:59,29443195.61579,126839,1666768.10,13864093.49668
1717286400000,2024-06-02 00:00:00,8.326,8.406,8.153,8.294,5416046.67,1717372799999,2024-06-02 23:59:59,44968227.82656,175935,2508475.06,20827761.29792
1717372800000,2024-06-03 00:00:00,8.294,8.504,8.238,8.343,7118724.66,1717459199999,2024-06-03 23:59:59,59902624.98157,245428,3489088.36,29358631.22155
1717459200000,2024-06-04 00:00:00,8.343,8.552,8.281,8.541,6249638.81,1717545599999,2024-06-04 23:59:59,52684307.08462,206743,3052826.84,25738784.93282
1717545600000,2024-06-05 00:00:00,8.541,8.742,8.497,8.697,6606131.17,1717631999999,2024-06-05 23:59:59,56901585.12000,196287,3175620.96,27364917.80932
1717632000000,2024-06-06 00:00:00,8.697,8.815,8.575,8.623,8238835.96,1717718399999,2024-06-06 23:59:59,71520088.75746,227852,4029606.33,34985632.24083
1717718400000,2024-06-07 00:00:00,8.623,8.715,7.449,8.096,15812334.95,1717804799999,2024-06-07 23:59:59,130317812.79181,464559,7387803.42,60886253.07644
1717804800000,2024-06-08 00:00:00,8.096,8.111,7.706,7.753,8914722.97,1717891199999,2024-06-08 23:59:59,70578264.02324,332018,4066961.05,32180674.02345
1717891200000,2024-06-09 00:00:00,7.754,7.940,7.720,7.876,6222502.75,1717977599999,2024-06-09 23:59:59,48765446.22362,244412,3156126.10,24732741.88408
1717977600000,2024-06-10 00:00:00,7.875,7.924,7.711,7.853,7195985.30,1718063999999,2024-06-10 23:59:59,56370090.84426,224274,3581106.32,28059960.56202
1718064000000,2024-06-11 00:00:00,7.854,7.863,7.330,7.513,11290400.07,1718150399999,2024-06-11 23:59:59,85787545.15069,316522,5442488.95,41346479.28543
1718150400000,2024-06-12 00:00:00,7.513,7.892,7.397,7.773,10251892.22,1718236799999,2024-06-12 23:59:59,79071586.52177,286013,5076987.10,39156813.48665
1718236800000,2024-06-13 00:00:00,7.773,7.800,7.360,7.435,7554907.67,1718323199999,2024-06-13 23:59:59,57147840.89672,247646,3615175.51,27359025.08719
1718323200000,2024-06-14 00:00:00,7.434,7.501,6.912,7.108,11906443.37,1718409599999,2024-06-14 23:59:59,85884301.93285,310320,5858922.87,42233765.90052
1718409600000,2024-06-15 00:00:00,7.108,7.211,7.084,7.140,4239337.68,1718495999999,2024-06-15 23:59:59,30264880.11517,146152,2044350.40,14594673.63827
1718496000000,2024-06-16 00:00:00,7.139,7.248,7.043,7.218,4575220.83,1718582399999,2024-06-16 23:59:59,32778925.00525,146139,2187190.93,15674596.77057
1718582400000,2024-06-17 00:00:00,7.218,7.240,6.722,6.993,12702305.01,1718668799999,2024-06-17 23:59:59,89547059.25133,345125,6333254.57,44648407.37468
1718668800000,2024-06-18 00:00:00,6.993,7.019,6.173,6.685,18562526.92,1718755199999,2024-06-18 23:59:59,120932489.56378,513829,8849065.37,57643677.34728
1718755200000,2024-06-19 00:00:00,6.685,6.958,6.634,6.891,8455604.64,1718841599999,2024-06-19 23:59:59,57697412.37138,231009,4013951.78,27394703.36992
1718841600000,2024-06-20 00:00:00,6.891,7.114,6.813,6.836,8864461.28,1718927999999,2024-06-20 23:59:59,61548053.06583,238884,4274416.01,29675596.87089
1718928000000,2024-06-21 00:00:00,6.836,6.931,6.752,6.785,7027235.01,1719014399999,2024-06-21 23:59:59,48084394.59504,221506,3493157.90,23897933.60759
1719014400000,2024-06-22 00:00:00,6.785,6.806,6.708,6.740,3596912.50,1719100799999,2024-06-22 23:59:59,24298828.32522,127241,1708955.31,11545311.98333
1719100800000,2024-06-23 00:00:00,6.740,6.841,6.599,6.692,5582238.10,1719187199999,2024-06-23 23:59:59,37628936.18237,158822,2860353.72,19283167.71246
1719187200000,2024-06-24 00:00:00,6.691,6.856,6.333,6.836,11644655.80,1719273599999,2024-06-24 23:59:59,77298087.04379,323736,5815909.06,38606447.34847
1719273600000,2024-06-25 00:00:00,6.835,7.044,6.823,6.937,6237492.85,1719359999999,2024-06-25 23:59:59,43370709.54946,202717,3074012.61,21373154.20035
1719360000000,2024-06-26 00:00:00,6.938,6.981,6.731,6.789,6037183.68,1719446399999,2024-06-26 23:59:59,41304534.00778,168052,3090688.53,21142062.18210
1719446400000,2024-06-27 00:00:00,6.789,7.111,6.715,6.960,7018338.80,1719532799999,2024-06-27 23:59:59,48366581.39502,191027,3423561.10,23587849.06850
1719532800000,2024-06-28 00:00:00,6.960,7.022,6.719,6.726,5768186.59,1719619199999,2024-06-28 23:59:59,39809031.21758,183036,2824079.97,19496110.34022
1719619200000,2024-06-29 00:00:00,6.726,6.888,6.582,6.604,4887702.03,1719705599999,2024-06-29 23:59:59,32907024.86270,131478,2323434.24,15642482.63410
1719705600000,2024-06-30 00:00:00,6.604,6.747,6.545,6.733,5550504.99,1719791999999,2024-06-30 23:59:59,36890858.21628,148536,2692036.46,17895652.41983
1719792000000,2024-07-01 00:00:00,6.732,6.846,6.687,6.810,5300961.57,1719878399999,2024-07-01 23:59:59,35877789.34794,150861,2564515.13,17357482.99767
1719878400000,2024-07-02 00:00:00,6.810,6.974,6.779,6.810,6050269.45,1719964799999,2024-07-02 23:59:59,41658798.49141,173758,3016121.33,20767710.81187
1719964800000,2024-07-03 00:00:00,6.810,6.862,6.274,6.377,10703961.92,1720051199999,2024-07-03 23:59:59,69997878.63121,255769,5272264.55,34481630.16460
1720051200000,2024-07-04 00:00:00,6.378,6.398,5.915,5.988,15113005.56,1720137599999,2024-07-04 23:59:59,93310399.07318,340454,7213622.63,44547681.04623
1720137600000,2024-07-05 00:00:00,5.988,5.994,5.047,5.702,34215586.50,1720223999999,2024-07-05 23:59:59,187544843.22659,651849,16277491.86,89254894.44594
1720224000000,2024-07-06 00:00:00,5.702,6.159,5.670,6.071,8472787.37,1720310399999,2024-07-06 23:59:59,49848261.75372,243147,4233619.51,24922613.25226
1720310400000,2024-07-07 00:00:00,6.071,6.100,5.760,5.795,7911155.90,1720396799999,2024-07-07 23:59:59,47180023.57927,251068,3861715.52,23027339.69280
1720396800000,2024-07-08 00:00:00,5.795,6.225,5.581,5.821,17005581.76,1720483199999,2024-07-08 23:59:59,100291155.31969,410690,8298008.35,48908947.73959
1720483200000,2024-07-09 00:00:00,5.821,5.974,5.771,5.934,7950842.14,1720569599999,2024-07-09 23:59:59,46618510.26545,223066,4000922.39,23458985.09203
1720569600000,2024-07-10 00:00:00,5.935,6.073,5.838,6.031,5378902.59,1720655999999,2024-07-10 23:59:59,32177258.02689,162618,2524408.26,15104852.53342
1720656000000,2024-07-11 00:00:00,6.032,6.170,5.911,5.934,6501407.66,1720742399999,2024-07-11 23:59:59,39417761.62221,183815,3086875.36,18717645.29998
1720742400000,2024-07-12 00:00:00,5.933,6.152,5.861,6.147,5313356.46,1720828799999,2024-07-12 23:59:59,31860574.46311,149234,2732913.52,16392765.80006
1720828800000,2024-07-13 00:00:00,6.148,6.265,6.115,6.202,3999315.02,1720915199999,2024-07-13 23:59:59,24788373.07187,111553,1990877.22,12345172.35904
1720915200000,2024-07-14 00:00:00,6.202,6.266,6.090,6.227,4578126.76,1721001599999,2024-07-14 23:59:59,28290477.73207,125232,2247838.08,13890846.55026
1721001600000,2024-07-15 00:00:00,6.226,6.508,6.214,6.497,7007246.75,1721087999999,2024-07-15 23:59:59,44299135.94728,183849,3421631.55,21648243.80085
1721088000000,2024-07-16 00:00:00,6.498,6.648,6.249,6.609,11207967.14,1721174399999,2024-07-16 23:59:59,72533350.38241,287870,5494323.10,35560605.39498
1721174400000,2024-07-17 00:00:00,6.609,6.797,6.471,6.479,6911696.48,1721260799999,2024-07-17 23:59:59,45890621.08889,190661,3332860.22,22124056.75023
1721260800000,2024-07-18 00:00:00,6.480,6.578,6.232,6.305,6953947.51,1721347199999,2024-07-18 23:59:59,44500568.70031,172250,3373985.50,21589254.51542
1721347200000,2024-07-19 00:00:00,6.305,6.552,6.178,6.495,7827418.77,1721433599999,2024-07-19 23:59:59,49609488.66919,184601,3839210.21,24333475.15623
1721433600000,2024-07-20 00:00:00,6.496,6.584,6.425,6.516,3896263.98,1721519999999,2024-07-20 23:59:59,25347799.41321,123477,1860557.85,12105962.75691
1721520000000,2024-07-21 00:00:00,6.517,6.547,6.205,6.528,6509792.57,1721606399999,2024-07-21 23:59:59,41726433.20538,178545,3103743.17,19896265.48175
1721606400000,2024-07-22 00:00:00,6.529,6.576,6.228,6.262,7363479.44,1721692799999,2024-07-22 23:59:59,46957058.40813,197273,3419386.37,21804825.34069
1721692800000,2024-07-23 00:00:00,6.262,6.325,6.061,6.167,8095222.86,1721779199999,2024-07-23 23:59:59,50275708.27777,211589,3952659.49,24548727.86023
1721779200000,2024-07-24 00:00:00,6.167,6.298,5.975,6.018,5767015.99,1721865599999,2024-07-24 23:59:59,35585576.20130,158820,2755610.66,17006757.86518
