open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1776614400000,2026-04-19 16:00:00,0.0215400,0.0215700,0.0208700,0.0209500,5833901,1776628799999,2026-04-19 19:59:59,122816.1834800,3580,2444893,51475.8781400
1776628800000,2026-04-19 20:00:00,0.0209300,0.0213700,0.0206400,0.0206600,5991201,1776643199999,2026-04-19 23:59:59,125429.6281400,4121,2717331,56977.6866800
1776643200000,2026-04-20 00:00:00,0.0206800,0.0209900,0.0206300,0.0209300,3229245,1776657599999,2026-04-20 03:59:59,67247.2592600,2572,1646407,34320.7050700
1776657600000,2026-04-20 04:00:00,0.0209100,0.0213600,0.0208600,0.0210400,5318717,1776671999999,2026-04-20 07:59:59,112290.8925000,3034,2824093,59626.9969000
1776672000000,2026-04-20 08:00:00,0.0210500,0.0214500,0.0209800,0.0213400,5809142,1776686399999,2026-04-20 11:59:59,123131.1168400,3140,3328300,70605.6402600
1776686400000,2026-04-20 12:00:00,0.0213300,0.0217600,0.0211500,0.0213400,8524372,1776700799999,2026-04-20 15:59:59,182478.3807700,4865,3827430,81988.3547500
1776700800000,2026-04-20 16:00:00,0.0213400,0.0214400,0.0209500,0.0213900,6634373,1776715199999,2026-04-20 19:59:59,140862.3493900,3855,3215605,68346.4051300
1776715200000,2026-04-20 20:00:00,0.0213700,0.0214700,0.0210400,0.0212400,3921040,1776729599999,2026-04-20 23:59:59,83465.8428600,2695,1848665,39395.5421600
1776729600000,2026-04-21 00:00:00,0.0212400,0.0214000,0.0209900,0.0211800,4125604,1776743999999,2026-04-21 03:59:59,87502.5152500,2262,2249076,47762.9555700
1776744000000,2026-04-21 04:00:00,0.0211800,0.0212100,0.0209400,0.0210400,4997189,1776758399999,2026-04-21 07:59:59,105362.7952700,2737,2568892,54189.4119200
1776758400000,2026-04-21 08:00:00,0.0210400,0.0214600,0.0209800,0.0212300,5805782,1776772799999,2026-04-21 11:59:59,123181.2105500,2917,3277118,69500.6272600
1776772800000,2026-04-21 12:00:00,0.0212300,0.0212900,0.0209400,0.0211400,4802446,1776787199999,2026-04-21 15:59:59,101431.8984400,3005,2393803,50585.1932600
1776787200000,2026-04-21 16:00:00,0.0211300,0.0211500,0.0202500,0.0204600,8885354,1776801599999,2026-04-21 19:59:59,183718.8987400,3881,3315915,68708.2675700
1776801600000,2026-04-21 20:00:00,0.0204600,0.0211200,0.0204400,0.0210700,6197181,1776815999999,2026-04-21 23:59:59,129428.8275000,3389,3262072,68157.0307700
1776816000000,2026-04-22 00:00:00,0.0210700,0.0213100,0.0210600,0.0212300,4318493,1776830399999,2026-04-22 03:59:59,91318.8903000,2976,2393165,50601.7770800
1776830400000,2026-04-22 04:00:00,0.0212500,0.0216000,0.0211400,0.0213300,5710818,1776844799999,2026-04-22 07:59:59,122171.5562800,3098,2955058,63223.7202400
1776844800000,2026-04-22 08:00:00,0.0213500,0.0222400,0.0212200,0.0219700,24417427,1776859199999,2026-04-22 11:59:59,533809.5717600,10563,11271143,246222.2168800
1776859200000,2026-04-22 12:00:00,0.0219700,0.0228000,0.0218000,0.0222200,31846810,1776873599999,2026-04-22 15:59:59,710259.2026300,12473,17499555,390242.3038100
1776873600000,2026-04-22 16:00:00,0.0222200,0.0224900,0.0218600,0.0222100,14747683,1776887999999,2026-04-22 19:59:59,326034.4661200,6579,6639537,146955.9330500
1776888000000,2026-04-22 20:00:00,0.0222100,0.0225000,0.0219400,0.0220400,7018401,1776902399999,2026-04-22 23:59:59,155294.9582200,5055,3132004,69332.3206700
1776902400000,2026-04-23 00:00:00,0.0220400,0.0221900,0.0212900,0.0214200,11842880,1776916799999,2026-04-23 03:59:59,257126.5648400,6478,4746154,103047.8852100
1776916800000,2026-04-23 04:00:00,0.0214100,0.0219700,0.0213600,0.0218400,8842189,1776931199999,2026-04-23 07:59:59,191679.5724300,4898,5409015,117297.2956100
1776931200000,2026-04-23 08:00:00,0.0218500,0.0231400,0.0216600,0.0230100,39775685,1776945599999,2026-04-23 11:59:59,893121.9916200,12962,21109430,474056.4797200
1776945600000,2026-04-23 12:00:00,0.0230100,0.0239300,0.0227700,0.0236800,33704422,1776959999999,2026-04-23 15:59:59,785350.4247900,14808,13789247,321677.0347500
1776960000000,2026-04-23 16:00:00,0.0237100,0.0238300,0.0230000,0.0235700,16848794,1776974399999,2026-04-23 19:59:59,393638.5838400,7652,7628662,178293.3812600
1776974400000,2026-04-23 20:00:00,0.0235800,0.0247700,0.0235600,0.0238300,22942540,1776988799999,2026-04-23 23:59:59,554582.8311100,11118,10290339,249062.6197700
1776988800000,2026-04-24 00:00:00,0.0238600,0.0248800,0.0236000,0.0246100,16710248,1777003199999,2026-04-24 03:59:59,404887.0630500,9222,8684592,210443.3097800
1777003200000,2026-04-24 04:00:00,0.0246100,0.0250000,0.0239900,0.0246000,28688196,1777017599999,2026-04-24 07:59:59,703036.9781900,14286,14488942,355120.3581300
1777017600000,2026-04-24 08:00:00,0.0245900,0.0260000,0.0241900,0.0247200,54452077,1777031999999,2026-04-24 11:59:59,1369974.9492500,22835,25912313,652764.9031000
1777032000000,2026-04-24 12:00:00,0.0247600,0.0247900,0.0237600,0.0243000,22729980,1777046399999,2026-04-24 15:59:59,547363.7540300,11268,10156021,244763.3764700
1777046400000,2026-04-24 16:00:00,0.0243100,0.0247400,0.0240000,0.0244600,6806008,1777060799999,2026-04-24 19:59:59,165733.4882200,4809,3291058,80145.4014000
1777060800000,2026-04-24 20:00:00,0.0244700,0.0244800,0.0240500,0.0240900,5088683,1777075199999,2026-04-24 23:59:59,123256.6313000,3588,2513771,60893.4478900
1777075200000,2026-04-25 00:00:00,0.0240900,0.0244400,0.0239200,0.0243500,6297858,1777089599999,2026-04-25 03:59:59,151854.2416500,4081,3656139,88193.9182700
1777089600000,2026-04-25 04:00:00,0.0243700,0.0243700,0.0239000,0.0241200,4686785,1777103999999,2026-04-25 07:59:59,113155.9138500,3388,2514493,60733.9635600
1777104000000,2026-04-25 08:00:00,0.0241200,0.0242800,0.0239600,0.0240500,5895644,1777118399999,2026-04-25 11:59:59,142133.5595300,3484,3067972,73997.6048000
1777118400000,2026-04-25 12:00:00,0.0240700,0.0254300,0.0239700,0.0251100,25920465,1777132799999,2026-04-25 15:59:59,646478.8036600,11695,12010105,299472.4375100
1777132800000,2026-04-25 16:00:00,0.0251000,0.0264700,0.0251000,0.0261100,40302933,1777147199999,2026-04-25 19:59:59,1037709.9886800,20109,19848250,511224.8848900
1777147200000,2026-04-25 20:00:00,0.0261400,0.0261700,0.0254200,0.0255000,13435825,1777161599999,2026-04-25 23:59:59,345691.4622900,7821,5799990,149249.9771800
1777161600000,2026-04-26 00:00:00,0.0255000,0.0261800,0.0249700,0.0260800,14973554,1777175999999,2026-04-26 03:59:59,382860.4518600,8228,7207502,184400.9023900
1777176000000,2026-04-26 04:00:00,0.0260800,0.0265200,0.0252500,0.0256400,22437031,1777190399999,2026-04-26 07:59:59,581197.5021000,11730,9774993,253301.6979800
1777190400000,2026-04-26 08:00:00,0.0256300,0.0267700,0.0255200,0.0259600,23920004,1777204799999,2026-04-26 11:59:59,624479.4198100,12238,11824878,309178.9955700
1777204800000,2026-04-26 12:00:00,0.0259700,0.0266500,0.0254600,0.0256400,17275837,1777219199999,2026-04-26 15:59:59,448901.3499100,9116,8471909,220103.6078100
1777219200000,2026-04-26 16:00:00,0.0256400,0.0258000,0.0252600,0.0254400,6722787,1777233599999,2026-04-26 19:59:59,171785.1615800,4709,3233684,82610.3431800
1777233600000,2026-04-26 20:00:00,0.0254700,0.0256700,0.0248300,0.0248700,9244029,1777247999999,2026-04-26 23:59:59,232635.2842700,5656,3834545,96556.1700800
1777248000000,2026-04-27 00:00:00,0.0248900,0.0251400,0.0245600,0.0251000,7707570,1777262399999,2026-04-27 03:59:59,191591.5160700,6147,4070767,101186.2341600
1777262400000,2026-04-27 04:00:00,0.0251000,0.0252100,0.0238300,0.0240200,14037646,1777276799999,2026-04-27 07:59:59,341600.5987000,7338,6159086,149959.8828700
1777276800000,2026-04-27 08:00:00,0.0240100,0.0252800,0.0239900,0.0249600,10162567,1777291199999,2026-04-27 11:59:59,251893.7923800,6891,5187110,128480.3768300
1777291200000,2026-04-27 12:00:00,0.0249600,0.0268400,0.0247600,0.0263700,65367411,1777305599999,2026-04-27 15:59:59,1694672.6178200,27092,31813941,824445.7093700
1777305600000,2026-04-27 16:00:00,0.0263400,0.0266400,0.0256900,0.0264800,18887106,1777319999999,2026-04-27 19:59:59,493042.6081200,11407,8739991,228355.5360600
1777320000000,2026-04-27 20:00:00,0.0264800,0.0274100,0.0261300,0.0272900,31691091,1777334399999,2026-04-27 23:59:59,851338.3381700,16627,15628653,420451.7073900
1777334400000,2026-04-28 00:00:00,0.0272900,0.0277200,0.0263100,0.0264400,39998765,1777348799999,2026-04-28 03:59:59,1083069.3122900,22074,18067181,489903.7504900
1777348800000,2026-04-28 04:00:00,0.0264400,0.0272300,0.0260300,0.0265900,36506817,1777363199999,2026-04-28 07:59:59,973737.1413600,20164,17951860,479224.0972900
1777363200000,2026-04-28 08:00:00,0.0265800,0.0274500,0.0262600,0.0263100,26517583,1777377599999,2026-04-28 11:59:59,709928.1294000,16168,11523302,309149.5231300
1777377600000,2026-04-28 12:00:00,0.0263400,0.0281400,0.0263100,0.0267700,47823652,1777391999999,2026-04-28 15:59:59,1304652.4995700,26885,23384692,638346.1548900
1777392000000,2026-04-28 16:00:00,0.0268000,0.0270100,0.0259200,0.0264100,22109935,1777406399999,2026-04-28 19:59:59,584684.5883200,14333,10431236,275491.6647000
1777406400000,2026-04-28 20:00:00,0.0264200,0.0270100,0.0262900,0.0268200,9642187,1777420799999,2026-04-28 23:59:59,256474.7868700,7473,4948551,131652.3721300
1777420800000,2026-04-29 00:00:00,0.0268200,0.0268200,0.0256500,0.0258200,16178727,1777435199999,2026-04-29 03:59:59,421651.2300700,9849,5890406,153575.4972200
1777435200000,2026-04-29 04:00:00,0.0258200,0.0260400,0.0252500,0.0256800,10656316,1777449599999,2026-04-29 07:59:59,273587.1679600,8903,5084462,130713.2831600
1777449600000,2026-04-29 08:00:00,0.0256800,0.0266200,0.0254800,0.0260900,17931091,1777463999999,2026-04-29 11:59:59,467544.8093000,11445,8250501,215026.3476900
1777464000000,2026-04-29 12:00:00,0.0261000,0.0277400,0.0260600,0.0270600,30596196,1777478399999,2026-04-29 15:59:59,828365.0759200,17672,16226009,439441.6483900
