open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737230400000,2025-01-18 20:00:00,0.0236570,0.0239250,0.0232490,0.0237210,86212417,1737244799999,2025-01-18 23:59:59,2029159.4096130,22247,40926696,963059.2176210
1737244800000,2025-01-19 00:00:00,0.0237200,0.0243550,0.0235430,0.0237290,83515252,1737259199999,2025-01-19 03:59:59,1998204.6526220,23829,40347450,965743.0326300
1737259200000,2025-01-19 04:00:00,0.0237290,0.0237520,0.0226510,0.0226630,128368993,1737273599999,2025-01-19 07:59:59,2977477.3356940,31659,56988147,1324446.5453070
1737273600000,2025-01-19 08:00:00,0.0226590,0.0226810,0.0208560,0.0210690,336090577,1737287999999,2025-01-19 11:59:59,7269150.8321930,60187,164158683,3549259.2229600
1737288000000,2025-01-19 12:00:00,0.0210720,0.0231630,0.0210630,0.0228770,289215509,1737302399999,2025-01-19 15:59:59,6417496.6208870,53094,141754329,3143526.3704000
1737302400000,2025-01-19 16:00:00,0.0228690,0.0236680,0.0227300,0.0235520,152710318,1737316799999,2025-01-19 19:59:59,3546269.8766940,33003,75410604,1751389.4151420
1737316800000,2025-01-19 20:00:00,0.0235590,0.0237740,0.0206850,0.0210460,686261693,1737331199999,2025-01-19 23:59:59,14905797.9563270,98168,329419444,7152102.6618880
1737331200000,2025-01-20 00:00:00,0.0210540,0.0210790,0.0201060,0.0208380,369398202,1737345599999,2025-01-20 03:59:59,7604886.8690090,60277,172901437,3561962.8696240
1737345600000,2025-01-20 04:00:00,0.0208160,0.0231350,0.0205400,0.0224900,339299772,1737359999999,2025-01-20 07:59:59,7484734.6912290,55439,174782732,3855386.5704820
1737360000000,2025-01-20 08:00:00,0.0224910,0.0225950,0.0216610,0.0219930,126650460,1737374399999,2025-01-20 11:59:59,2806722.0215190,27030,65121332,1443020.1282930
1737374400000,2025-01-20 12:00:00,0.0220020,0.0220380,0.0210190,0.0210720,190827254,1737388799999,2025-01-20 15:59:59,4072557.8271810,40661,96243087,2054406.9313940
1737388800000,2025-01-20 16:00:00,0.0210780,0.0213800,0.0198890,0.0208930,408841591,1737403199999,2025-01-20 19:59:59,8455038.5504530,70559,198994932,4114130.8393410
1737403200000,2025-01-20 20:00:00,0.0208960,0.0210400,0.0200600,0.0202080,193278048,1737417599999,2025-01-20 23:59:59,3967764.2988830,40473,88906117,1827129.1131140
1737417600000,2025-01-21 00:00:00,0.0202050,0.0202400,0.0195250,0.0197870,167580819,1737431999999,2025-01-21 03:59:59,3331188.8364930,45409,84956045,1688963.8840720
1737432000000,2025-01-21 04:00:00,0.0197880,0.0197900,0.0191780,0.0195500,131396001,1737446399999,2025-01-21 07:59:59,2561034.9460540,33605,63086072,1229887.3529470
1737446400000,2025-01-21 08:00:00,0.0195530,0.0201820,0.0193730,0.0201130,172051454,1737460799999,2025-01-21 11:59:59,3396714.1373740,39505,92359291,1823757.6613650
1737460800000,2025-01-21 12:00:00,0.0201190,0.0203380,0.0197380,0.0199910,135173279,1737475199999,2025-01-21 15:59:59,2707220.9068490,33813,62510980,1252983.6927910
1737475200000,2025-01-21 16:00:00,0.0199870,0.0214450,0.0199340,0.0209470,165072724,1737489599999,2025-01-21 19:59:59,3424707.4754880,40229,90877623,1887201.0811730
1737489600000,2025-01-21 20:00:00,0.0209500,0.0210410,0.0205060,0.0207260,89523287,1737503999999,2025-01-21 23:59:59,1858099.8729870,25301,43068694,894425.6535250
1737504000000,2025-01-22 00:00:00,0.0207260,0.0209840,0.0202980,0.0208220,81971514,1737518399999,2025-01-22 03:59:59,1690493.3842480,25681,44213448,912441.3788640
1737518400000,2025-01-22 04:00:00,0.0208190,0.0210510,0.0206590,0.0206840,71015557,1737532799999,2025-01-22 07:59:59,1480061.2538840,19432,34527384,719720.0282410
1737532800000,2025-01-22 08:00:00,0.0206850,0.0207730,0.0203230,0.0206720,60533747,1737547199999,2025-01-22 11:59:59,1243041.2517860,19172,27374465,562302.4850250
1737547200000,2025-01-22 12:00:00,0.0206720,0.0207850,0.0199950,0.0201750,85854858,1737561599999,2025-01-22 15:59:59,1742945.2153060,28231,41438466,841800.7466530
1737561600000,2025-01-22 16:00:00,0.0201820,0.0202770,0.0197310,0.0198720,83375465,1737575999999,2025-01-22 19:59:59,1668939.1286860,26900,40422663,809478.7329540
1737576000000,2025-01-22 20:00:00,0.0198750,0.0199640,0.0194490,0.0195490,84829916,1737590399999,2025-01-22 23:59:59,1671754.2494950,28297,41611240,820503.4992190
1737590400000,2025-01-23 00:00:00,0.0195490,0.0195830,0.0188580,0.0189200,99181426,1737604799999,2025-01-23 03:59:59,1899726.5547490,28697,46257460,885915.0923210
1737604800000,2025-01-23 04:00:00,0.0189270,0.0196100,0.0186850,0.0195920,147774745,1737619199999,2025-01-23 07:59:59,2824536.5444520,32036,81609924,1559625.0147450
1737619200000,2025-01-23 08:00:00,0.0195850,0.0195850,0.0189700,0.0190830,82120027,1737633599999,2025-01-23 11:59:59,1577463.9831570,23390,39439116,757577.3219740
1737633600000,2025-01-23 12:00:00,0.0190830,0.0196300,0.0186630,0.0194510,183718874,1737647999999,2025-01-23 15:59:59,3520171.7917590,41118,91974158,1761859.7571000
1737648000000,2025-01-23 16:00:00,0.0194510,0.0199550,0.0187260,0.0188320,144512313,1737662399999,2025-01-23 19:59:59,2787773.5429660,36622,71134647,1372711.1399300
1737662400000,2025-01-23 20:00:00,0.0188290,0.0193640,0.0185550,0.0191570,202927973,1737676799999,2025-01-23 23:59:59,3849379.0678080,43995,99941778,1896502.0047970
1737676800000,2025-01-24 00:00:00,0.0191600,0.0192770,0.0182410,0.0185010,99065105,1737691199999,2025-01-24 03:59:59,1844351.0903820,30234,47209887,878898.8488970
1737691200000,2025-01-24 04:00:00,0.0185000,0.0193310,0.0183870,0.0191250,73544174,1737705599999,2025-01-24 07:59:59,1397964.8830340,24948,38269295,727031.9536980
1737705600000,2025-01-24 08:00:00,0.0191290,0.0194740,0.0190320,0.0193880,63567881,1737719999999,2025-01-24 11:59:59,1223069.4855740,19283,32127892,618176.1289380
1737720000000,2025-01-24 12:00:00,0.0193890,0.0196790,0.0191260,0.0193500,106891697,1737734399999,2025-01-24 15:59:59,2077711.7091100,29594,50960285,990545.1356530
1737734400000,2025-01-24 16:00:00,0.0193560,0.0194060,0.0189030,0.0189270,72220264,1737748799999,2025-01-24 19:59:59,1386915.9494790,24802,34759148,667863.8457580
1737748800000,2025-01-24 20:00:00,0.0189290,0.0190050,0.0181150,0.0182360,97757620,1737763199999,2025-01-24 23:59:59,1811534.8172480,27922,44893455,831768.8318870
1737763200000,2025-01-25 00:00:00,0.0182400,0.0185040,0.0177000,0.0184580,108454478,1737777599999,2025-01-25 03:59:59,1958507.2024900,29197,52424586,947250.5372680
1737777600000,2025-01-25 04:00:00,0.0184580,0.0184660,0.0181490,0.0181970,42509287,1737791999999,2025-01-25 07:59:59,775516.5020780,17513,21754875,396870.3862220
1737792000000,2025-01-25 08:00:00,0.0181980,0.0183440,0.0178930,0.0181390,84578351,1737806399999,2025-01-25 11:59:59,1531737.3365780,24083,43580042,789075.1644180
1737806400000,2025-01-25 12:00:00,0.0181390,0.0186190,0.0179570,0.0185460,94938887,1737820799999,2025-01-25 15:59:59,1729017.9365220,28906,52695495,959113.5824160
1737820800000,2025-01-25 16:00:00,0.0185400,0.0187970,0.0184290,0.0185400,113909190,1737835199999,2025-01-25 19:59:59,2117490.2248210,33747,57742708,1073253.6480900
1737835200000,2025-01-25 20:00:00,0.0185400,0.0187870,0.0181720,0.0182090,52852448,1737849599999,2025-01-25 23:59:59,975774.3190150,14633,24381845,450307.0043180
1737849600000,2025-01-26 00:00:00,0.0182120,0.0183860,0.0169800,0.0171040,350458309,1737863999999,2025-01-26 03:59:59,6149835.5548770,47902,162578427,2858202.1045360
1737864000000,2025-01-26 04:00:00,0.0171060,0.0175790,0.0170750,0.0174750,198885617,1737878399999,2025-01-26 07:59:59,3435669.7522070,36269,94273948,1629388.8909860
1737878400000,2025-01-26 08:00:00,0.0174730,0.0175330,0.0171130,0.0174700,150707574,1737892799999,2025-01-26 11:59:59,2613585.9082250,26824,78593079,1363588.5768750
1737892800000,2025-01-26 12:00:00,0.0174710,0.0177660,0.0174340,0.0176020,114198682,1737907199999,2025-01-26 15:59:59,2007915.0052980,23645,52949713,930879.7736790
1737907200000,2025-01-26 16:00:00,0.0176040,0.0180640,0.0175100,0.0180290,107433429,1737921599999,2025-01-26 19:59:59,1911276.4740710,24642,58639276,1043652.6506570
1737921600000,2025-01-26 20:00:00,0.0180300,0.0182150,0.0168220,0.0168570,234792497,1737935999999,2025-01-26 23:59:59,4095387.6283360,37454,94710819,1650315.7781510
1737936000000,2025-01-27 00:00:00,0.0168540,0.0168980,0.0155770,0.0158790,403281725,1737950399999,2025-01-27 03:59:59,6507896.6022920,57531,180372405,2909836.0608370
1737950400000,2025-01-27 04:00:00,0.0158760,0.0158790,0.0146300,0.0151420,360254397,1737964799999,2025-01-27 07:59:59,5484029.8492070,53342,169321063,2578168.1235970
1737964800000,2025-01-27 08:00:00,0.0151380,0.0153000,0.0147030,0.0151450,202674127,1737979199999,2025-01-27 11:59:59,3048578.2467300,36255,98671608,1484694.0356700
1737979200000,2025-01-27 12:00:00,0.0151490,0.0164700,0.0151270,0.0162180,369514238,1737993599999,2025-01-27 15:59:59,5899906.1228640,60420,182287288,2910234.7771350
1737993600000,2025-01-27 16:00:00,0.0162180,0.0162180,0.0155120,0.0157200,197751735,1738007999999,2025-01-27 19:59:59,3121486.6488720,34293,93974554,1483980.1696140
1738008000000,2025-01-27 20:00:00,0.0157220,0.0168010,0.0157200,0.0164880,226823457,1738022399999,2025-01-27 23:59:59,3731407.7139860,37411,107828715,1773902.3967090
1738022400000,2025-01-28 00:00:00,0.0164870,0.0167140,0.0160380,0.0161270,107807572,1738036799999,2025-01-28 03:59:59,1753054.7943360,20681,54435485,885393.4191570
1738036800000,2025-01-28 04:00:00,0.0161280,0.0162440,0.0158900,0.0159130,101715816,1738051199999,2025-01-28 07:59:59,1632863.7901520,18356,50619350,812675.7414240
1738051200000,2025-01-28 08:00:00,0.0159140,0.0159980,0.0156930,0.0158080,155787338,1738065599999,2025-01-28 11:59:59,2465263.5739160,24875,79560033,1258666.2530130
1738065600000,2025-01-28 12:00:00,0.0158060,0.0158840,0.0153970,0.0156410,205040612,1738079999999,2025-01-28 15:59:59,3199081.8942550,37529,91997220,1435265.3410700
1738080000000,2025-01-28 16:00:00,0.0156430,0.0156750,0.0150060,0.0151170,128962600,1738094399999,2025-01-28 19:59:59,1972577.2177100,27899,57667228,882516.8633940
1738094400000,2025-01-28 20:00:00,0.0151180,0.0151860,0.0141080,0.0142910,302994314,1738108799999,2025-01-28 23:59:59,4378953.1718880,48658,137718160,1989845.9802520
1738108800000,2025-01-29 00:00:00,0.0142930,0.0148340,0.0141430,0.0147940,146626925,1738123199999,2025-01-29 03:59:59,2125270.2506790,34888,77363092,1121026.4571140
1738123200000,2025-01-29 04:00:00,0.0147960,0.0149840,0.0146790,0.0148320,90714434,1738137599999,2025-01-29 07:59:59,1343916.7354480,20678,45494760,674240.4850390
1738137600000,2025-01-29 08:00:00,0.0148320,0.0151820,0.0146210,0.0150980,111867983,1738151999999,2025-01-29 11:59:59,1667341.9848290,23868,61504888,917382.6002380
1738152000000,2025-01-29 12:00:00,0.0151000,0.0151310,0.0145000,0.0146850,120718465,1738166399999,2025-01-29 15:59:59,1779885.0443730,30197,54301289,800101.6850560
1738166400000,2025-01-29 16:00:00,0.0146830,0.0154230,0.0144100,0.0152640,321267737,1738180799999,2025-01-29 19:59:59,4779938.0212860,58203,164722215,2451926.3053710
1738180800000,2025-01-29 20:00:00,0.0152580,0.0158410,0.0149590,0.0150350,238057302,1738195199999,2025-01-29 23:59:59,3673717.1205530,38724,120484113,1859101.6547170
1738195200000,2025-01-30 00:00:00,0.0150360,0.0155280,0.0148610,0.0154920,117562053,1738209599999,2025-01-30 03:59:59,1786010.0043890,24099,57662797,876418.8300820
1738209600000,2025-01-30 04:00:00,0.0154900,0.0157530,0.0153850,0.0155300,88942946,1738223999999,2025-01-30 07:59:59,1382442.2999000,23927,45444198,706524.7076640
1738224000000,2025-01-30 08:00:00,0.0155310,0.0160670,0.0154740,0.0159530,119263506,1738238399999,2025-01-30 11:59:59,1887462.6013370,22216,61863977,979217.6877100
1738238400000,2025-01-30 12:00:00,0.0159540,0.0161650,0.0156080,0.0157360,168598571,1738252799999,2025-01-30 15:59:59,2676258.1987690,29597,75950268,1206063.9628350
1738252800000,2025-01-30 16:00:00,0.0157360,0.0162000,0.0157360,0.0160250,233900811,1738267199999,2025-01-30 19:59:59,3735243.5859690,32850,117081184,1870591.0206920
1738267200000,2025-01-30 20:00:00,0.0160350,0.0160570,0.0157780,0.0158020,68890635,1738281599999,2025-01-30 23:59:59,1096061.3866710,17412,31798297,506099.4394840
1738281600000,2025-01-31 00:00:00,0.0158040,0.0161810,0.0156640,0.0158000,67163645,1738295999999,2025-01-31 03:59:59,1067822.7375700,17281,31962240,508264.1243470
1738296000000,2025-01-31 04:00:00,0.0158010,0.0160150,0.0155760,0.0157820,56635096,1738310399999,2025-01-31 07:59:59,893981.1975450,14957,28252332,445888.1584900
1738310400000,2025-01-31 08:00:00,0.0157840,0.0163250,0.0155890,0.0162870,91118569,1738324799999,2025-01-31 11:59:59,1450192.3741950,20454,45085563,717964.1937770
1738324800000,2025-01-31 12:00:00,0.0162940,0.0167150,0.0161910,0.0166440,169224491,1738339199999,2025-01-31 15:59:59,2786506.7185680,33545,85159275,1403018.6161140
1738339200000,2025-01-31 16:00:00,0.0166470,0.0167860,0.0157330,0.0158190,155998117,1738353599999,2025-01-31 19:59:59,2524838.4464440,31705,73056011,1182798.3628770
1738353600000,2025-01-31 20:00:00,0.0158160,0.0158340,0.0154040,0.0155750,105637227,1738367999999,2025-01-31 23:59:59,1643008.9304530,24405,52161840,811218.4688270
1738368000000,2025-02-01 00:00:00,0.0155740,0.0158580,0.0154560,0.0156560,68680572,1738382399999,2025-02-01 03:59:59,1075928.0919770,17527,31445137,492836.7652310
1738382400000,2025-02-01 04:00:00,0.0156570,0.0159000,0.0155230,0.0155920,42726786,1738396799999,2025-02-01 07:59:59,671646.6363620,12965,21291588,334561.1739490
1738396800000,2025-02-01 08:00:00,0.0155890,0.0156690,0.0149190,0.0151160,82975604,1738411199999,2025-02-01 11:59:59,1259263.5564310,20190,38994090,591046.0866530
1738411200000,2025-02-01 12:00:00,0.0151160,0.0152630,0.0148040,0.0149030,70253885,1738425599999,2025-02-01 15:59:59,1055581.6987870,16886,33467704,502891.9356620
1738425600000,2025-02-01 16:00:00,0.0149060,0.0149900,0.0134320,0.0137060,272596361,1738439999999,2025-02-01 19:59:59,3868082.2708370,44404,113125820,1606994.3523280
1738440000000,2025-02-01 20:00:00,0.0137050,0.0138100,0.0131010,0.0133170,378966009,1738454399999,2025-02-01 23:59:59,5112807.4604340,57384,183894504,2483264.6727410
1738454400000,2025-02-02 00:00:00,0.0133170,0.0136780,0.0130780,0.0133090,230522489,1738468799999,2025-02-02 03:59:59,3091360.8554920,46176,116339439,1560889.3791630
1738468800000,2025-02-02 04:00:00,0.0133080,0.0138740,0.0133050,0.0136940,202929824,1738483199999,2025-02-02 07:59:59,2772359.7076820,40902,107206241,1464508.1616540
1738483200000,2025-02-02 08:00:00,0.0137000,0.0138700,0.0130870,0.0131460,123467979,1738497599999,2025-02-02 11:59:59,1666352.0777110,28833,60304090,813662.1818660
1738497600000,2025-02-02 12:00:00,0.0131440,0.0136550,0.0130010,0.0133470,210611361,1738511999999,2025-02-02 15:59:59,2802231.9322010,37838,103531719,1378925.5722050
1738512000000,2025-02-02 16:00:00,0.0133390,0.0133480,0.0115850,0.0123060,789528150,1738526399999,2025-02-02 19:59:59,9660120.9826620,101136,368151380,4502919.9769350
1738526400000,2025-02-02 20:00:00,0.0123040,0.0125100,0.0110710,0.0121380,583979563,1738540799999,2025-02-02 23:59:59,6900457.4567930,75940,283507484,3352165.8244280
1738540800000,2025-02-03 00:00:00,0.0121400,0.0121480,0.0087910,0.0099050,1976998557,1738555199999,2025-02-03 03:59:59,20609666.5868100,201165,928206660,9694719.1381820
1738555200000,2025-02-03 04:00:00,0.0099050,0.0110820,0.0097120,0.0110440,558690297,1738569599999,2025-02-03 07:59:59,5769722.3593400,70001,278230298,2869185.3915400
1738569600000,2025-02-03 08:00:00,0.0110460,0.0114040,0.0105800,0.0111560,441924067,1738583999999,2025-02-03 11:59:59,4856022.0202130,61994,219354700,2408729.7537990
1738584000000,2025-02-03 12:00:00,0.0111580,0.0121500,0.0105710,0.0120440,911176754,1738598399999,2025-02-03 15:59:59,10218141.0456680,103755,453019823,5079501.0239270
1738598400000,2025-02-03 16:00:00,0.0120420,0.0124970,0.0117780,0.0124970,379689393,1738612799999,2025-02-03 19:59:59,4574958.3467660,51413,192368508,2316728.9223000
1738612800000,2025-02-03 20:00:00,0.0124900,0.0129240,0.0121640,0.0127380,249047536,1738627199999,2025-02-03 23:59:59,3118781.1359480,43219,115332893,1443542.9293250
1738627200000,2025-02-04 00:00:00,0.0127380,0.0129380,0.0120340,0.0121770,316614290,1738641599999,2025-02-04 03:59:59,3923345.8018080,66097,156333546,1937570.4414620
1738641600000,2025-02-04 04:00:00,0.0121780,0.0123340,0.0111440,0.0111810,441639053,1738655999999,2025-02-04 07:59:59,5142317.8241270,95295,208029152,2423630.0690670
1738656000000,2025-02-04 08:00:00,0.0111810,0.0115850,0.0110050,0.0113870,298167395,1738670399999,2025-02-04 11:59:59,3354354.4647640,77576,129481488,1458001.4492600
1738670400000,2025-02-04 12:00:00,0.0113910,0.0117740,0.0112120,0.0113860,399318669,1738684799999,2025-02-04 15:59:59,4600993.0928510,96123,197969055,2282126.9638410
1738684800000,2025-02-04 16:00:00,0.0113920,0.0117180,0.0111430,0.0111430,382347672,1738699199999,2025-02-04 19:59:59,4370382.5636180,86441,158348171,1809470.8459960
1738699200000,2025-02-04 20:00:00,0.0111470,0.0112390,0.0105820,0.0109430,536361837,1738713599999,2025-02-04 23:59:59,5834605.2082340,106652,243890062,2654611.3076500
1738713600000,2025-02-05 00:00:00,0.0109440,0.0110140,0.0105910,0.0108090,411728852,1738727999999,2025-02-05 03:59:59,4438270.1034170,71223,210268345,2267999.9434120
1738728000000,2025-02-05 04:00:00,0.0108130,0.0110210,0.0106470,0.0107750,249708459,1738742399999,2025-02-05 07:59:59,2696906.1339330,44060,127106847,1373329.4552390
1738742400000,2025-02-05 08:00:00,0.0107740,0.0114130,0.0106500,0.0113480,467253939,1738756799999,2025-02-05 11:59:59,5143520.1325890,70005,247294998,2720938.8894070
1738756800000,2025-02-05 12:00:00,0.0113490,0.0114440,0.0108630,0.0109340,690489928,1738771199999,2025-02-05 15:59:59,7703167.7175060,108850,367794428,4103230.9498380
1738771200000,2025-02-05 16:00:00,0.0109340,0.0110010,0.0100660,0.0104050,700787415,1738785599999,2025-02-05 19:59:59,7303318.5411350,111813,363552581,3787509.4943870
1738785600000,2025-02-05 20:00:00,0.0104060,0.0104720,0.0100110,0.0102330,339579386,1738799999999,2025-02-05 23:59:59,3474427.1371360,62123,180618605,1848499.3760080
1738800000000,2025-02-06 00:00:00,0.0102350,0.0105130,0.0100880,0.0103130,222970467,1738814399999,2025-02-06 03:59:59,2297781.4896360,46127,116294580,1198347.6133250
1738814400000,2025-02-06 04:00:00,0.0103150,0.0105890,0.0101820,0.0103760,262366357,1738828799999,2025-02-06 07:59:59,2725032.7656170,44846,136466734,1417445.2408550
1738828800000,2025-02-06 08:00:00,0.0103770,0.0107840,0.0102310,0.0106940,398033579,1738843199999,2025-02-06 11:59:59,4175748.5386900,65901,198516902,2082136.8696460
1738843200000,2025-02-06 12:00:00,0.0106940,0.0107070,0.0098730,0.0099850,625612120,1738857599999,2025-02-06 15:59:59,6476284.1597030,108381,292620699,3029142.8194370
1738857600000,2025-02-06 16:00:00,0.0099860,0.0101200,0.0094440,0.0094920,806657146,1738871999999,2025-02-06 19:59:59,7888222.9203120,109340,392849295,3845071.9424780
1738872000000,2025-02-06 20:00:00,0.0094930,0.0096560,0.0093410,0.0094730,423457313,1738886399999,2025-02-06 23:59:59,4025075.9881260,68698,215421917,2048559.8828460
1738886400000,2025-02-07 00:00:00,0.0094730,0.0100400,0.0094630,0.0098840,374221747,1738900799999,2025-02-07 03:59:59,3655829.6163150,66497,193689331,1891897.4361190
1738900800000,2025-02-07 04:00:00,0.0098860,0.0100620,0.0096790,0.0099300,221074457,1738915199999,2025-02-07 07:59:59,2182298.3830860,44188,109117298,1077731.9614420
1738915200000,2025-02-07 08:00:00,0.0099310,0.0102450,0.0098690,0.0100430,269238480,1738929599999,2025-02-07 11:59:59,2715391.3260160,47751,126701453,1278001.9557900
1738929600000,2025-02-07 12:00:00,0.0100420,0.0103960,0.0098290,0.0099390,704715156,1738943999999,2025-02-07 15:59:59,7104312.3311580,100252,336009486,3386401.5859660
1738944000000,2025-02-07 16:00:00,0.0099400,0.0099860,0.0096230,0.0096230,346430893,1738958399999,2025-02-07 19:59:59,3393238.1237390,69541,177844016,1742070.2670050
1738958400000,2025-02-07 20:00:00,0.0096230,0.0096340,0.0090780,0.0094270,347400151,1738972799999,2025-02-07 23:59:59,3237372.3731050,61406,169092143,1576885.4514330
1738972800000,2025-02-08 00:00:00,0.0094270,0.0095620,0.0093000,0.0093810,225544127,1738987199999,2025-02-08 03:59:59,2123536.8514360,38388,107970576,1016704.7959600
1738987200000,2025-02-08 04:00:00,0.0093810,0.0094330,0.0092170,0.0093860,194915625,1739001599999,2025-02-08 07:59:59,1818792.0839910,31226,93234965,870295.0873000
1739001600000,2025-02-08 08:00:00,0.0093860,0.0094100,0.0091380,0.0092180,178714100,1739015999999,2025-02-08 11:59:59,1653259.0053360,31149,90932444,841445.0725770
1739016000000,2025-02-08 12:00:00,0.0092190,0.0095590,0.0091880,0.0094480,326197258,1739030399999,2025-02-08 15:59:59,3066435.5089010,45474,165757849,1558656.8118740
1739030400000,2025-02-08 16:00:00,0.0094440,0.0100180,0.0094140,0.0099490,362627119,1739044799999,2025-02-08 19:59:59,3548603.5056070,52570,186481092,1823776.1281130
1739044800000,2025-02-08 20:00:00,0.0099500,0.0101570,0.0098910,0.0099670,318222795,1739059199999,2025-02-08 23:59:59,3186799.2245830,36540,151503932,1517464.5350160
1739059200000,2025-02-09 00:00:00,0.0099670,0.0103610,0.0099070,0.0103270,288436059,1739073599999,2025-02-09 03:59:59,2925146.9039060,46921,146975845,1489863.0593330
1739073600000,2025-02-09 04:00:00,0.0103260,0.0103260,0.0099660,0.0101470,182540288,1739087999999,2025-02-09 07:59:59,1846095.0093760,28211,89871872,909049.1011290
1739088000000,2025-02-09 08:00:00,0.0101480,0.0102370,0.0100650,0.0101260,221218113,1739102399999,2025-02-09 11:59:59,2248140.4663970,32030,109202697,1109869.0362920
1739102400000,2025-02-09 12:00:00,0.0101250,0.0102250,0.0098010,0.0100330,252966401,1739116799999,2025-02-09 15:59:59,2525576.5338310,41493,119026401,1188448.0392050
1739116800000,2025-02-09 16:00:00,0.0100340,0.0100830,0.0096660,0.0097050,216526705,1739131199999,2025-02-09 19:59:59,2130254.6970100,36708,106356734,1045304.9291890
1739131200000,2025-02-09 20:00:00,0.0097050,0.0100070,0.0093720,0.0099160,451444723,1739145599999,2025-02-09 23:59:59,4383756.9103390,60105,233122294,2264729.1522550
1739145600000,2025-02-10 00:00:00,0.0099150,0.0101610,0.0095440,0.0099120,545002885,1739159999999,2025-02-10 03:59:59,5377578.5684730,76386,264514698,2610746.0328970
1739160000000,2025-02-10 04:00:00,0.0099120,0.0102280,0.0098560,0.0100190,229973578,1739174399999,2025-02-10 07:59:59,2304091.7396740,39891,112563353,1128049.5322930
1739174400000,2025-02-10 08:00:00,0.0100210,0.0102320,0.0099910,0.0101770,190174729,1739188799999,2025-02-10 11:59:59,1928633.3964880,35266,91530371,928094.9189640
1739188800000,2025-02-10 12:00:00,0.0101770,0.0104900,0.0100430,0.0103580,259371274,1739203199999,2025-02-10 15:59:59,2668969.9584600,54831,133280248,1371748.1385620
1739203200000,2025-02-10 16:00:00,0.0103590,0.0104820,0.0102410,0.0103540,182049026,1739217599999,2025-02-10 19:59:59,1884644.0345510,40849,90526453,937361.1700310
1739217600000,2025-02-10 20:00:00,0.0103530,0.0105050,0.0102310,0.0103350,129007801,1739231999999,2025-02-10 23:59:59,1334546.9898510,26052,63421298,656207.2545790
1739232000000,2025-02-11 00:00:00,0.0103340,0.0106490,0.0103030,0.0105870,176575170,1739246399999,2025-02-11 03:59:59,1852515.4335040,35548,93478095,980954.4948970
1739246400000,2025-02-11 04:00:00,0.0105860,0.0110840,0.0105630,0.0108760,181514457,1739260799999,2025-02-11 07:59:59,1973140.4827960,43215,91269894,992572.8764610
1739260800000,2025-02-11 08:00:00,0.0108750,0.0109900,0.0105710,0.0106940,130534841,1739275199999,2025-02-11 11:59:59,1404970.7565150,28337,66484864,715454.4118720
1739275200000,2025-02-11 12:00:00,0.0106950,0.0106970,0.0100590,0.0101730,322626220,1739289599999,2025-02-11 15:59:59,3326678.8467080,59947,155533157,1602907.9948060
1739289600000,2025-02-11 16:00:00,0.0101750,0.0102190,0.0097830,0.0098250,208248266,1739303999999,2025-02-11 19:59:59,2079751.7655520,51553,104238967,1040605.7729740
1739304000000,2025-02-11 20:00:00,0.0098250,0.0100990,0.0097760,0.0098920,179452168,1739318399999,2025-02-11 23:59:59,1780872.3980660,37630,88437351,877732.6130700
1739318400000,2025-02-12 00:00:00,0.0098930,0.0101010,0.0098060,0.0098870,161122907,1739332799999,2025-02-12 03:59:59,1604494.5474070,40026,80018016,796900.9167680
1739332800000,2025-02-12 04:00:00,0.0098860,0.0100950,0.0098370,0.0099980,133999442,1739347199999,2025-02-12 07:59:59,1334063.8791470,32301,66712127,664192.9095510
1739347200000,2025-02-12 08:00:00,0.0099970,0.0102440,0.0099880,0.0101530,140653654,1739361599999,2025-02-12 11:59:59,1421716.2586620,29989,66194763,669283.0768120
1739361600000,2025-02-12 12:00:00,0.0101520,0.0103700,0.0095470,0.0100540,478184374,1739375999999,2025-02-12 15:59:59,4731251.0398440,82530,218612344,2161863.5198440
1739376000000,2025-02-12 16:00:00,0.0100550,0.0106230,0.0098950,0.0103940,355078937,1739390399999,2025-02-12 19:59:59,3643316.3782580,62257,176579789,1813862.3701850
1739390400000,2025-02-12 20:00:00,0.0103950,0.0109390,0.0103400,0.0107270,203478266,1739404799999,2025-02-12 23:59:59,2164575.8578540,37275,104088517,1107638.6408780
1739404800000,2025-02-13 00:00:00,0.0107290,0.0110970,0.0106960,0.0110790,234097729,1739419199999,2025-02-13 03:59:59,2546792.5333700,37167,122256086,1330447.8001090
1739419200000,2025-02-13 04:00:00,0.0110800,0.0110910,0.0104560,0.0104700,170534799,1739433599999,2025-02-13 07:59:59,1828716.4543890,26671,77000597,825429.0843910
1739433600000,2025-02-13 08:00:00,0.0104670,0.0111810,0.0103170,0.0108570,514698575,1739447999999,2025-02-13 11:59:59,5570363.5942180,58737,258729374,2802237.5676710
1739448000000,2025-02-13 12:00:00,0.0108570,0.0113320,0.0106400,0.0112190,622929299,1739462399999,2025-02-13 15:59:59,6811507.6917810,70560,311181828,3406982.4536990
1739462400000,2025-02-13 16:00:00,0.0112170,0.0116890,0.0108620,0.0113900,1154429241,1739476799999,2025-02-13 19:59:59,13115731.6288270,121929,558817491,6347730.7337700
1739476800000,2025-02-13 20:00:00,0.0113900,0.0119310,0.0112100,0.0114370,1115616238,1739491199999,2025-02-13 23:59:59,12943747.4274120,120404,546619475,6343432.8373810
