open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1713484800000,2024-04-19 00:00:00,0.0260990,0.0285280,0.0240070,0.0273200,1205516695,1713571199999,2024-04-19 23:59:59,32475330.1089920,286967,601162502,16181051.7481310
1713571200000,2024-04-20 00:00:00,0.0273200,0.0315510,0.0267370,0.0307070,761689657,1713657599999,2024-04-20 23:59:59,22133745.4809380,217213,380185256,11041843.3415480
1713657600000,2024-04-21 00:00:00,0.0307070,0.0313490,0.0298030,0.0304300,502293617,1713743999999,2024-04-21 23:59:59,15382844.3644100,169451,236278337,7239121.8804330
1713744000000,2024-04-22 00:00:00,0.0304220,0.0324070,0.0301750,0.0319020,629152008,1713830399999,2024-04-22 23:59:59,19761118.0915790,202803,322555873,10130630.6514880
1713830400000,2024-04-23 00:00:00,0.0319050,0.0339140,0.0289780,0.0299060,1173067924,1713916799999,2024-04-23 23:59:59,36164035.9873030,307487,572892225,17669684.0091460
1713916800000,2024-04-24 00:00:00,0.0299060,0.0306190,0.0271000,0.0273950,816447252,1714003199999,2024-04-24 23:59:59,23338233.3117280,212330,397832540,11385946.6665920
1714003200000,2024-04-25 00:00:00,0.0274040,0.0286060,0.0263590,0.0274140,685475857,1714089599999,2024-04-25 23:59:59,18805247.7554180,177478,345814291,9491453.6601590
1714089600000,2024-04-26 00:00:00,0.0274140,0.0278290,0.0262820,0.0264630,536702693,1714175999999,2024-04-26 23:59:59,14511549.6814080,143851,263256193,7120951.3522100
1714176000000,2024-04-27 00:00:00,0.0264690,0.0273050,0.0255210,0.0266250,581685229,1714262399999,2024-04-27 23:59:59,15261589.0840930,155569,283795406,7449360.6966330
1714262400000,2024-04-28 00:00:00,0.0266310,0.0274510,0.0259800,0.0261450,384801524,1714348799999,2024-04-28 23:59:59,10346271.7416720,94207,192434660,5174890.9632210
1714348800000,2024-04-29 00:00:00,0.0261440,0.0266730,0.0250640,0.0258690,490786298,1714435199999,2024-04-29 23:59:59,12602866.9928950,124419,242036581,6215350.1765320
1714435200000,2024-04-30 00:00:00,0.0258720,0.0262710,0.0221150,0.0232420,860312728,1714521599999,2024-04-30 23:59:59,20260545.0610740,199949,421916934,9929244.0071950
1714521600000,2024-05-01 00:00:00,0.0232400,0.0246560,0.0216500,0.0234990,889342741,1714607999999,2024-05-01 23:59:59,20427431.8878400,228439,441282145,10134722.4240440
1714608000000,2024-05-02 00:00:00,0.0234990,0.0247900,0.0220920,0.0246050,856146728,1714694399999,2024-05-02 23:59:59,20055568.9705140,190893,423697575,9920473.6636010
1714694400000,2024-05-03 00:00:00,0.0246050,0.0258920,0.0240960,0.0253850,808310054,1714780799999,2024-05-03 23:59:59,20166506.8480300,176340,397808084,9927929.4355810
1714780800000,2024-05-04 00:00:00,0.0253820,0.0255910,0.0245800,0.0247970,527356395,1714867199999,2024-05-04 23:59:59,13192867.2685030,116722,263309769,6587742.4040400
1714867200000,2024-05-05 00:00:00,0.0248000,0.0256580,0.0242840,0.0253670,424210893,1714953599999,2024-05-05 23:59:59,10589516.8597010,101388,209319184,5228440.0371080
1714953600000,2024-05-06 00:00:00,0.0253680,0.0268670,0.0246120,0.0246770,760091935,1715039999999,2024-05-06 23:59:59,19474965.8541250,142622,366347128,9392270.3537420
1715040000000,2024-05-07 00:00:00,0.0246750,0.0253970,0.0240590,0.0240760,512614163,1715126399999,2024-05-07 23:59:59,12635953.8261350,113837,236052311,5821446.3280550
1715126400000,2024-05-08 00:00:00,0.0240790,0.0248420,0.0234540,0.0237440,521607889,1715212799999,2024-05-08 23:59:59,12548210.7863730,115190,252064872,6063343.6811760
1715212800000,2024-05-09 00:00:00,0.0237440,0.0250030,0.0235170,0.0247730,376909430,1715299199999,2024-05-09 23:59:59,9071377.0963570,92910,190080320,4576501.6790050
1715299200000,2024-05-10 00:00:00,0.0247720,0.0254970,0.0235000,0.0237080,547436425,1715385599999,2024-05-10 23:59:59,13338863.2553410,122025,260894424,6356892.1227520
1715385600000,2024-05-11 00:00:00,0.0237080,0.0241540,0.0231940,0.0234760,322770956,1715471999999,2024-05-11 23:59:59,7649200.6599060,86573,160187683,3796949.3863030
1715472000000,2024-05-12 00:00:00,0.0234750,0.0239230,0.0230070,0.0231280,265352865,1715558399999,2024-05-12 23:59:59,6235922.0783920,65725,132281978,3109139.9176040
1715558400000,2024-05-13 00:00:00,0.0231250,0.0237020,0.0218140,0.0219620,825542511,1715644799999,2024-05-13 23:59:59,18651873.9447040,161569,410567563,9281179.3069740
1715644800000,2024-05-14 00:00:00,0.0219620,0.0227110,0.0208810,0.0212960,795496616,1715731199999,2024-05-14 23:59:59,17354319.9753580,151162,387158210,8445010.3299620
1715731200000,2024-05-15 00:00:00,0.0212940,0.0248870,0.0209810,0.0244220,943859689,1715817599999,2024-05-15 23:59:59,21902629.7516940,194670,456859619,10595896.9876880
1715817600000,2024-05-16 00:00:00,0.0244270,0.0256320,0.0238770,0.0253350,982543786,1715903999999,2024-05-16 23:59:59,24426529.3000280,191288,486504628,12092955.1751640
1715904000000,2024-05-17 00:00:00,0.0253340,0.0263720,0.0242490,0.0244370,935749769,1715990399999,2024-05-17 23:59:59,23471497.7974630,181234,480857603,12054156.7641230
1715990400000,2024-05-18 00:00:00,0.0244370,0.0255490,0.0243010,0.0252290,554306847,1716076799999,2024-05-18 23:59:59,13747246.6571860,129509,267121167,6626070.3572020
1716076800000,2024-05-19 00:00:00,0.0252290,0.0260380,0.0246090,0.0248290,644670034,1716163199999,2024-05-19 23:59:59,16259864.1900920,132714,305310390,7706314.4729470
1716163200000,2024-05-20 00:00:00,0.0248320,0.0301380,0.0246170,0.0297370,2134407109,1716249599999,2024-05-20 23:59:59,60043054.8270300,443417,1106445450,31126930.0153610
1716249600000,2024-05-21 00:00:00,0.0297390,0.0308740,0.0276050,0.0285510,1295988502,1716335999999,2024-05-21 23:59:59,38081605.1890260,300776,654918425,19270567.9971430
1716336000000,2024-05-22 00:00:00,0.0285530,0.0291250,0.0270930,0.0280540,805735759,1716422399999,2024-05-22 23:59:59,22567439.3804000,176891,386231634,10822652.8357060
1716422400000,2024-05-23 00:00:00,0.0280550,0.0286890,0.0255150,0.0273540,888791673,1716508799999,2024-05-23 23:59:59,24234110.4560760,199301,438272840,11967873.8020330
1716508800000,2024-05-24 00:00:00,0.0273420,0.0278960,0.0261370,0.0271640,487902129,1716595199999,2024-05-24 23:59:59,13237221.0843830,118904,241186855,6540761.3162360
1716595200000,2024-05-25 00:00:00,0.0271620,0.0294040,0.0270770,0.0283460,577101273,1716681599999,2024-05-25 23:59:59,16425063.9430410,136944,290373989,8261927.3496860
1716681600000,2024-05-26 00:00:00,0.0283480,0.0304860,0.0283070,0.0297610,705267183,1716767999999,2024-05-26 23:59:59,20684483.0842110,159326,361842969,10609569.3901040
1716768000000,2024-05-27 00:00:00,0.0297530,0.0308080,0.0290080,0.0294540,557271205,1716854399999,2024-05-27 23:59:59,16676974.8806870,129424,264700153,7920514.7910310
1716854400000,2024-05-28 00:00:00,0.0294540,0.0295450,0.0278160,0.0281210,461705806,1716940799999,2024-05-28 23:59:59,13218897.4637340,115827,213751453,6122685.3891810
1716940800000,2024-05-29 00:00:00,0.0281190,0.0295570,0.0271080,0.0272770,528327544,1717027199999,2024-05-29 23:59:59,14879978.6749690,119996,256017571,7215288.3173180
1717027200000,2024-05-30 00:00:00,0.0272750,0.0280220,0.0261870,0.0264520,435581357,1717113599999,2024-05-30 23:59:59,11761990.3857490,105836,211776728,5716658.3712360
1717113600000,2024-05-31 00:00:00,0.0264550,0.0374310,0.0258550,0.0284600,10639863350,1717199999999,2024-05-31 23:59:59,333490227.0289020,1444885,5243483600,164545179.4027950
1717200000000,2024-06-01 00:00:00,0.0284560,0.0305270,0.0283710,0.0295010,3238283398,1717286399999,2024-06-01 23:59:59,96226652.4893570,723345,1577555276,46885025.7053850
1717286400000,2024-06-02 00:00:00,0.0295010,0.0297040,0.0275780,0.0280770,1128377876,1717372799999,2024-06-02 23:59:59,32231949.4013070,294217,524675873,14985180.7456520
1717372800000,2024-06-03 00:00:00,0.0280760,0.0283900,0.0271000,0.0278670,1148441225,1717459199999,2024-06-03 23:59:59,31902115.5659770,257784,571823506,15889167.2966380
1717459200000,2024-06-04 00:00:00,0.0278750,0.0285210,0.0273980,0.0281540,730871041,1717545599999,2024-06-04 23:59:59,20481813.6203620,176393,357262131,10013599.2982100
1717545600000,2024-06-05 00:00:00,0.0281520,0.0283330,0.0275010,0.0277660,470171693,1717631999999,2024-06-05 23:59:59,13151278.8789660,127259,232962334,6517084.9429470
1717632000000,2024-06-06 00:00:00,0.0277630,0.0279640,0.0250000,0.0256110,1405953777,1717718399999,2024-06-06 23:59:59,37020127.8904080,254308,653261117,17214100.4391760
1717718400000,2024-06-07 00:00:00,0.0256170,0.0258980,0.0208330,0.0238040,1608151142,1717804799999,2024-06-07 23:59:59,38759610.8685820,275575,742789568,17939792.3157550
1717804800000,2024-06-08 00:00:00,0.0237950,0.0239400,0.0226220,0.0229570,664550142,1717891199999,2024-06-08 23:59:59,15463061.8860400,144527,334983620,7797587.9962760
1717891200000,2024-06-09 00:00:00,0.0229640,0.0236450,0.0225750,0.0234920,487243290,1717977599999,2024-06-09 23:59:59,11240581.1822700,106001,251038009,5790155.1524810
1717977600000,2024-06-10 00:00:00,0.0234930,0.0236450,0.0223540,0.0225080,688614840,1718063999999,2024-06-10 23:59:59,15804977.5959410,138340,329319231,7560132.5326890
1718064000000,2024-06-11 00:00:00,0.0225030,0.0226630,0.0209920,0.0213870,825640160,1718150399999,2024-06-11 23:59:59,17926482.6996800,153741,395114119,8580372.9019470
1718150400000,2024-06-12 00:00:00,0.0213880,0.0235430,0.0208050,0.0223070,898712408,1718236799999,2024-06-12 23:59:59,20162119.7341970,160005,451270702,10127519.3338450
1718236800000,2024-06-13 00:00:00,0.0223080,0.0226800,0.0207530,0.0209240,628519400,1718323199999,2024-06-13 23:59:59,13667416.9533340,125924,289771858,6304406.5825280
1718323200000,2024-06-14 00:00:00,0.0209270,0.0211430,0.0188550,0.0199140,792431764,1718409599999,2024-06-14 23:59:59,15937338.0892150,126030,385136275,7739614.0182810
1718409600000,2024-06-15 00:00:00,0.0199190,0.0200690,0.0193010,0.0194540,351865636,1718495999999,2024-06-15 23:59:59,6951583.7040320,62197,176371191,3486353.9534300
1718496000000,2024-06-16 00:00:00,0.0194550,0.0205770,0.0190100,0.0202030,438692666,1718582399999,2024-06-16 23:59:59,8616773.9953890,77985,216900298,4262792.6442540
1718582400000,2024-06-17 00:00:00,0.0201930,0.0203530,0.0181550,0.0186440,972441421,1718668799999,2024-06-17 23:59:59,18531248.2271190,148176,484065939,9227195.1625420
1718668800000,2024-06-18 00:00:00,0.0186480,0.0187280,0.0162070,0.0182900,1456946828,1718755199999,2024-06-18 23:59:59,25545189.7622160,197608,718925885,12611799.6767150
1718755200000,2024-06-19 00:00:00,0.0182930,0.0196750,0.0180890,0.0185720,878528831,1718841599999,2024-06-19 23:59:59,16795250.6762420,154620,433524843,8286338.6477900
1718841600000,2024-06-20 00:00:00,0.0185600,0.0192490,0.0176840,0.0178390,948484702,1718927999999,2024-06-20 23:59:59,17461136.8039380,164749,467739340,8617931.4021680
1718928000000,2024-06-21 00:00:00,0.0178330,0.0180780,0.0170550,0.0173570,745290522,1719014399999,2024-06-21 23:59:59,13056254.2836410,136226,368834292,6462184.1832040
1719014400000,2024-06-22 00:00:00,0.0173590,0.0174380,0.0168370,0.0169010,386888886,1719100799999,2024-06-22 23:59:59,6585835.0245380,82018,193611435,3295490.5119750
1719100800000,2024-06-23 00:00:00,0.0169030,0.0173240,0.0160550,0.0161570,476040270,1719187199999,2024-06-23 23:59:59,7951393.4941590,85727,217602836,3637212.5137220
1719187200000,2024-06-24 00:00:00,0.0161560,0.0165240,0.0151020,0.0162220,1233588045,1719273599999,2024-06-24 23:59:59,19506244.1261610,174325,613263924,9704780.8121270
1719273600000,2024-06-25 00:00:00,0.0162240,0.0173720,0.0160250,0.0169630,852892191,1719359999999,2024-06-25 23:59:59,14238524.0359350,128823,429945182,7178686.7088630
1719360000000,2024-06-26 00:00:00,0.0169600,0.0174270,0.0160350,0.0161280,944258926,1719446399999,2024-06-26 23:59:59,15880416.0469170,131132,447638725,7539324.3985570
1719446400000,2024-06-27 00:00:00,0.0161300,0.0170390,0.0157010,0.0169250,744598659,1719532799999,2024-06-27 23:59:59,12165799.8894580,114056,368236765,6014318.8929970
1719532800000,2024-06-28 00:00:00,0.0169240,0.0169910,0.0159270,0.0159460,647507251,1719619199999,2024-06-28 23:59:59,10669966.9869610,112619,324751917,5350507.6461510
1719619200000,2024-06-29 00:00:00,0.0159460,0.0161060,0.0154240,0.0154870,391978678,1719705599999,2024-06-29 23:59:59,6198650.2804470,74510,187373602,2964349.6285080
1719705600000,2024-06-30 00:00:00,0.0154870,0.0165090,0.0151650,0.0163580,475709136,1719791999999,2024-06-30 23:59:59,7462977.1322850,89095,231897734,3641650.0991380
1719792000000,2024-07-01 00:00:00,0.0163590,0.0175710,0.0162160,0.0169870,1052274767,1719878399999,2024-07-01 23:59:59,17936150.1643700,190439,520072176,8869030.9641260
1719878400000,2024-07-02 00:00:00,0.0169850,0.0192560,0.0168750,0.0184110,6277484678,1719964799999,2024-07-02 23:59:59,115859410.6797330,742654,3179540800,58701760.6903520
1719964800000,2024-07-03 00:00:00,0.0184090,0.0185390,0.0165920,0.0167560,2424697753,1720051199999,2024-07-03 23:59:59,42561496.4113840,427026,1105854877,19415029.4137040
1720051200000,2024-07-04 00:00:00,0.0167560,0.0167960,0.0139940,0.0140750,2150661167,1720137599999,2024-07-04 23:59:59,32753344.6617200,301651,1024187958,15583403.0414140
1720137600000,2024-07-05 00:00:00,0.0140750,0.0146010,0.0123900,0.0142090,3040546357,1720223999999,2024-07-05 23:59:59,41146849.4705250,401726,1489480191,20166385.6633410
1720224000000,2024-07-06 00:00:00,0.0142110,0.0152670,0.0139270,0.0151210,959544854,1720310399999,2024-07-06 23:59:59,13987968.5014080,153538,480232531,6996969.7634210
1720310400000,2024-07-07 00:00:00,0.0151220,0.0151440,0.0136460,0.0137470,953786188,1720396799999,2024-07-07 23:59:59,13716508.4312360,158427,458531872,6593343.8280190
1720396800000,2024-07-08 00:00:00,0.0137560,0.0147240,0.0129000,0.0143770,1588976477,1720483199999,2024-07-08 23:59:59,22242926.7509470,265073,796873395,11158413.5535550
1720483200000,2024-07-09 00:00:00,0.0143770,0.0148820,0.0142260,0.0146170,797451387,1720569599999,2024-07-09 23:59:59,11596621.0476360,137321,393069764,5716031.7635650
1720569600000,2024-07-10 00:00:00,0.0146190,0.0153030,0.0143950,0.0149060,780820634,1720655999999,2024-07-10 23:59:59,11651348.6983370,117860,385156530,5747017.0163480
1720656000000,2024-07-11 00:00:00,0.0148950,0.0152920,0.0143930,0.0144660,684917069,1720742399999,2024-07-11 23:59:59,10158444.0556350,115784,322632662,4784122.7701020
1720742400000,2024-07-12 00:00:00,0.0144660,0.0150820,0.0140870,0.0150700,520567627,1720828799999,2024-07-12 23:59:59,7612749.2638490,94928,251543617,3677803.8069280
1720828800000,2024-07-13 00:00:00,0.0150740,0.0156760,0.0149550,0.0152860,548520423,1720915199999,2024-07-13 23:59:59,8400228.8581960,89780,285431750,4373567.9838090
1720915200000,2024-07-14 00:00:00,0.0152830,0.0157670,0.0151610,0.0157020,423857317,1721001599999,2024-07-14 23:59:59,6569699.2036360,67970,206742066,3203326.3706250
1721001600000,2024-07-15 00:00:00,0.0157020,0.0177270,0.0156270,0.0176550,1011905897,1721087999999,2024-07-15 23:59:59,16971117.8397690,136471,512744493,8597832.0086940
1721088000000,2024-07-16 00:00:00,0.0176520,0.0182140,0.0163900,0.0180310,1011248980,1721174399999,2024-07-16 23:59:59,17590607.0982660,141268,492704235,8568413.8665750
1721174400000,2024-07-17 00:00:00,0.0180320,0.0186500,0.0172490,0.0173680,699471608,1721260799999,2024-07-17 23:59:59,12638923.3045250,105086,336753241,6084130.2053810
1721260800000,2024-07-18 00:00:00,0.0173700,0.0190450,0.0173610,0.0183740,1263828512,1721347199999,2024-07-18 23:59:59,23084876.0514340,168898,627911513,11472121.6385430
1721347200000,2024-07-19 00:00:00,0.0183750,0.0190190,0.0175410,0.0187660,700246713,1721433599999,2024-07-19 23:59:59,12746792.1538210,108670,342191993,6231844.4028230
1721433600000,2024-07-20 00:00:00,0.0187630,0.0193130,0.0182530,0.0191910,367074286,1721519999999,2024-07-20 23:59:59,6877923.9555880,67386,179070510,3355045.5909890
1721520000000,2024-07-21 00:00:00,0.0191870,0.0196250,0.0182260,0.0195010,617731427,1721606399999,2024-07-21 23:59:59,11715964.7217760,97060,296824196,5629663.1809850
1721606400000,2024-07-22 00:00:00,0.0195050,0.0204290,0.0189310,0.0194760,1018713906,1721692799999,2024-07-22 23:59:59,20003550.8892410,151531,500924454,9838672.3563210
1721692800000,2024-07-23 00:00:00,0.0194760,0.0197200,0.0180280,0.0182910,724953082,1721779199999,2024-07-23 23:59:59,13630213.7530340,115176,351404841,6602802.6973240
1721779200000,2024-07-24 00:00:00,0.0182950,0.0185940,0.0168850,0.0171770,810383078,1721865599999,2024-07-24 23:59:59,14390503.1203950,121724,376216818,6680505.4278490
1721865600000,2024-07-25 00:00:00,0.0171630,0.0172620,0.0163110,0.0171190,860417970,1721951999999,2024-07-25 23:59:59,14466118.7487540,126354,424348068,7139368.5100760
1721952000000,2024-07-26 00:00:00,0.0171190,0.0183520,0.0170240,0.0182420,1151787026,1722038399999,2024-07-26 23:59:59,20404254.7408300,127856,555025898,9848742.7237580
1722038400000,2024-07-27 00:00:00,0.0182460,0.0189880,0.0178180,0.0181420,510963134,1722124799999,2024-07-27 23:59:59,9417749.8826460,92856,245878044,4532007.8213650
1722124800000,2024-07-28 00:00:00,0.0181420,0.0183010,0.0173900,0.0175790,302744806,1722211199999,2024-07-28 23:59:59,5395098.9165370,59683,147980431,2637198.3618710
1722211200000,2024-07-29 00:00:00,0.0175820,0.0196840,0.0175190,0.0182460,1142550217,1722297599999,2024-07-29 23:59:59,21481782.2663730,171029,559176874,10514576.6718930
1722297600000,2024-07-30 00:00:00,0.0182510,0.0188330,0.0173360,0.0175800,566263817,1722383999999,2024-07-30 23:59:59,10232034.0138940,98441,277588057,5014042.0637850
1722384000000,2024-07-31 00:00:00,0.0175810,0.0195170,0.0172600,0.0184010,1800781641,1722470399999,2024-07-31 23:59:59,33782954.0546740,238041,889592756,16694807.1112140
1722470400000,2024-08-01 00:00:00,0.0184020,0.0195860,0.0163270,0.0176180,2444694447,1722556799999,2024-08-01 23:59:59,44353270.8173530,309071,1207248819,21927988.5018970
1722556800000,2024-08-02 00:00:00,0.0176230,0.0176960,0.0152180,0.0153560,1415711971,1722643199999,2024-08-02 23:59:59,23024864.0057750,200320,695927372,11317455.7121110
1722643200000,2024-08-03 00:00:00,0.0153560,0.0153780,0.0137000,0.0140080,1133564069,1722729599999,2024-08-03 23:59:59,16659138.1037880,165646,553986194,8147254.6505090
1722729600000,2024-08-04 00:00:00,0.0140030,0.0143480,0.0120330,0.0125070,1428752180,1722815999999,2024-08-04 23:59:59,18738434.9409110,190054,680386591,8920873.4788590
1722816000000,2024-08-05 00:00:00,0.0125190,0.0127070,0.0101010,0.0115200,3978430772,1722902399999,2024-08-05 23:59:59,44787868.9712790,418316,1962442149,22099620.4813260
1722902400000,2024-08-06 00:00:00,0.0115180,0.0125780,0.0114970,0.0119780,1704267039,1722988799999,2024-08-06 23:59:59,20681135.3227170,216959,847619244,10286345.0361310
1722988800000,2024-08-07 00:00:00,0.0119770,0.0127870,0.0114370,0.0115350,1698662318,1723075199999,2024-08-07 23:59:59,20832652.2257850,202980,839723839,10298189.7217920
1723075200000,2024-08-08 00:00:00,0.0115340,0.0130930,0.0113400,0.0130250,1568081832,1723161599999,2024-08-08 23:59:59,19420128.9700660,178077,796380819,9859481.1865560
1723161600000,2024-08-09 00:00:00,0.0130250,0.0130950,0.0122640,0.0126320,1064928947,1723247999999,2024-08-09 23:59:59,13474176.9628750,118128,511246379,6472020.1469420
1723248000000,2024-08-10 00:00:00,0.0126250,0.0135740,0.0123750,0.0133840,899716946,1723334399999,2024-08-10 23:59:59,11687458.0273440,112034,442319828,5743335.2666020
1723334400000,2024-08-11 00:00:00,0.0133830,0.0148850,0.0126730,0.0127360,3672995804,1723420799999,2024-08-11 23:59:59,51122918.0553270,332472,1767873577,24618302.6653490
1723420800000,2024-08-12 00:00:00,0.0127380,0.0135700,0.0124300,0.0132700,2060106850,1723507199999,2024-08-12 23:59:59,26974283.0322200,492671,979376814,12821430.5641520
1723507200000,2024-08-13 00:00:00,0.0132720,0.0134820,0.0126870,0.0133700,1034059008,1723593599999,2024-08-13 23:59:59,13514592.4213910,131280,522247128,6827421.4043110
1723593600000,2024-08-14 00:00:00,0.0133720,0.0136950,0.0126680,0.0128290,1019207371,1723679999999,2024-08-14 23:59:59,13421893.3801790,128853,497094999,6546835.7751900
1723680000000,2024-08-15 00:00:00,0.0128280,0.0130720,0.0120010,0.0123200,813840244,1723766399999,2024-08-15 23:59:59,10250668.3046430,101401,402578564,5069485.5535970
1723766400000,2024-08-16 00:00:00,0.0123230,0.0125650,0.0117100,0.0121900,875783384,1723852799999,2024-08-16 23:59:59,10656399.3005200,98268,425841188,5182526.9825130
1723852800000,2024-08-17 00:00:00,0.0121900,0.0125930,0.0120810,0.0125430,425574891,1723939199999,2024-08-17 23:59:59,5253736.3482760,56456,206422718,2548709.6329640
1723939200000,2024-08-18 00:00:00,0.0125390,0.0130500,0.0123610,0.0124860,550377738,1724025599999,2024-08-18 23:59:59,6993855.4734400,69778,263912083,3353520.3651180
1724025600000,2024-08-19 00:00:00,0.0124910,0.0131680,0.0121770,0.0131510,962863192,1724111999999,2024-08-19 23:59:59,12077289.7524520,107164,472073916,5920368.0246750
1724112000000,2024-08-20 00:00:00,0.0131540,0.0136010,0.0129440,0.0131030,675928889,1724198399999,2024-08-20 23:59:59,8977924.2888950,87841,321663005,4273055.4691600
1724198400000,2024-08-21 00:00:00,0.0130980,0.0145040,0.0129870,0.0142580,1508662157,1724284799999,2024-08-21 23:59:59,20925144.9198670,149930,742958572,10296390.7074570
1724284800000,2024-08-22 00:00:00,0.0142600,0.0154420,0.0142150,0.0152230,2134360471,1724371199999,2024-08-22 23:59:59,32176981.8867840,207830,1064789573,16048298.2469580
1724371200000,2024-08-23 00:00:00,0.0152220,0.0166070,0.0150610,0.0163220,1177200213,1724457599999,2024-08-23 23:59:59,18452498.0863750,136139,560337215,8788167.3055860
1724457600000,2024-08-24 00:00:00,0.0163190,0.0169430,0.0160080,0.0164480,747529978,1724543999999,2024-08-24 23:59:59,12313241.9359790,97017,365317421,6021193.1471610
1724544000000,2024-08-25 00:00:00,0.0164440,0.0164820,0.0155840,0.0160900,671607576,1724630399999,2024-08-25 23:59:59,10788030.1056520,85059,330565789,5311003.4012400
1724630400000,2024-08-26 00:00:00,0.0160940,0.0164280,0.0151930,0.0152140,845132114,1724716799999,2024-08-26 23:59:59,13281649.5325950,90071,407949414,6415224.8243600
1724716800000,2024-08-27 00:00:00,0.0152140,0.0157820,0.0141710,0.0145830,1006548135,1724803199999,2024-08-27 23:59:59,15208019.5409000,107041,489829057,7404882.7711230
1724803200000,2024-08-28 00:00:00,0.0145890,0.0149710,0.0137020,0.0142030,1032540488,1724889599999,2024-08-28 23:59:59,14797913.9623910,119397,515201675,7382886.1529080
1724889600000,2024-08-29 00:00:00,0.0142040,0.0153920,0.0141370,0.0146410,911281404,1724975999999,2024-08-29 23:59:59,13396751.1082070,108009,459800436,6756308.4642380
1724976000000,2024-08-30 00:00:00,0.0146390,0.0160800,0.0145610,0.0157060,2656472316,1725062399999,2024-08-30 23:59:59,40842469.5937210,287618,1346903688,20711283.4585710
1725062400000,2024-08-31 00:00:00,0.0157060,0.0158790,0.0145160,0.0145950,960257992,1725148799999,2024-08-31 23:59:59,14537315.8065010,122451,466320638,7060206.3773890
1725148800000,2024-09-01 00:00:00,0.0145990,0.0147520,0.0131750,0.0132700,2237760672,1725235199999,2024-09-01 23:59:59,30767066.3977540,250026,1086325677,14931433.1231820
1725235200000,2024-09-02 00:00:00,0.0132660,0.0136210,0.0127840,0.0134100,1727535729,1725321599999,2024-09-02 23:59:59,22714269.4821920,202014,852412475,11212435.6989200
1725321600000,2024-09-03 00:00:00,0.0134110,0.0137210,0.0124530,0.0124740,1037790852,1725407999999,2024-09-03 23:59:59,13497061.6259920,137301,507008180,6594820.9785630
1725408000000,2024-09-04 00:00:00,0.0124750,0.0130560,0.0117490,0.0126000,1050912453,1725494399999,2024-09-04 23:59:59,13015358.3266960,128435,519883155,6442207.8628520
1725494400000,2024-09-05 00:00:00,0.0126010,0.0126600,0.0118820,0.0120070,656173658,1725580799999,2024-09-05 23:59:59,8006416.2809620,86492,328493566,4008932.6794990
1725580800000,2024-09-06 00:00:00,0.0120050,0.0123290,0.0111880,0.0116790,951247662,1725667199999,2024-09-06 23:59:59,11271625.4148310,115938,463341734,5492491.9770130
1725667200000,2024-09-07 00:00:00,0.0116750,0.0122520,0.0115850,0.0117930,445108341,1725753599999,2024-09-07 23:59:59,5314217.0512680,55561,216095470,2582238.4848490
1725753600000,2024-09-08 00:00:00,0.0117930,0.0122380,0.0116770,0.0119870,539593935,1725839999999,2024-09-08 23:59:59,6455284.1925000,64267,266305866,3186993.4992010
1725840000000,2024-09-09 00:00:00,0.0119870,0.0131550,0.0119870,0.0129210,814160534,1725926399999,2024-09-09 23:59:59,10156687.5785120,91081,422119513,5266341.9741780
1725926400000,2024-09-10 00:00:00,0.0129200,0.0136470,0.0126900,0.0134150,976657536,1726012799999,2024-09-10 23:59:59,12925596.2691340,104510,485746005,6428088.2495770
1726012800000,2024-09-11 00:00:00,0.0134200,0.0134450,0.0124540,0.0128570,989128701,1726099199999,2024-09-11 23:59:59,12774395.2205470,104275,474379510,6125984.9361360
1726099200000,2024-09-12 00:00:00,0.0128580,0.0143460,0.0128570,0.0142340,1919388268,1726185599999,2024-09-12 23:59:59,26516490.2769660,184111,927619841,12811589.7673550
1726185600000,2024-09-13 00:00:00,0.0142340,0.0146080,0.0137570,0.0144930,1489941309,1726271999999,2024-09-13 23:59:59,21212547.0063390,175056,743444417,10582808.0021120
1726272000000,2024-09-14 00:00:00,0.0144910,0.0145060,0.0139760,0.0141660,536382645,1726358399999,2024-09-14 23:59:59,7628590.5326900,83398,262400023,3731050.2665150
1726358400000,2024-09-15 00:00:00,0.0141660,0.0154140,0.0140680,0.0147390,1424109976,1726444799999,2024-09-15 23:59:59,21200099.9825920,186295,698617649,10397893.1429940
1726444800000,2024-09-16 00:00:00,0.0147400,0.0148260,0.0135120,0.0137020,1109484204,1726531199999,2024-09-16 23:59:59,15743777.2140870,163349,551952139,7833878.5833610
1726531200000,2024-09-17 00:00:00,0.0137030,0.0150510,0.0134250,0.0144550,1360122932,1726617599999,2024-09-17 23:59:59,19621787.9311140,194003,669302911,9650125.7272590
1726617600000,2024-09-18 00:00:00,0.0144550,0.0159700,0.0142140,0.0155210,1803049890,1726703999999,2024-09-18 23:59:59,27089261.1518730,238466,876655460,13178770.1499280
1726704000000,2024-09-19 00:00:00,0.0155290,0.0174180,0.0152160,0.0164410,2066085196,1726790399999,2024-09-19 23:59:59,34208831.2009990,233435,1038120546,17197606.8855690
1726790400000,2024-09-20 00:00:00,0.0164410,0.0168290,0.0159180,0.0165460,1124920816,1726876799999,2024-09-20 23:59:59,18411625.3111200,145890,554652458,9077107.3575490
