open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762732800000,2025-11-10 00:00:00,0.0034960,0.0035860,0.0034180,0.0034790,452406586,1762747199999,2025-11-10 03:59:59,1587886.2686028,29138,226497290,795317.1985319
1762747200000,2025-11-10 04:00:00,0.0034780,0.0036280,0.0034630,0.0036120,422558132,1762761599999,2025-11-10 07:59:59,1500560.8520028,29873,210944343,749609.6124978
1762761600000,2025-11-10 08:00:00,0.0036130,0.0039920,0.0035940,0.0039650,1344657218,1762775999999,2025-11-10 11:59:59,5130067.4858863,90786,703059831,2682630.5409838
1762776000000,2025-11-10 12:00:00,0.0039650,0.0039780,0.0038140,0.0038730,415617465,1762790399999,2025-11-10 15:59:59,1609773.3419377,37665,196558602,761473.1937700
1762790400000,2025-11-10 16:00:00,0.0038740,0.0039230,0.0037810,0.0038330,289238737,1762804799999,2025-11-10 19:59:59,1115791.0402886,25332,122926484,474302.2404223
1762804800000,2025-11-10 20:00:00,0.0038320,0.0038520,0.0037530,0.0038240,189171638,1762819199999,2025-11-10 23:59:59,719290.4492585,15409,90113446,342567.7488701
1762819200000,2025-11-11 00:00:00,0.0038230,0.0039930,0.0037810,0.0038690,466951781,1762833599999,2025-11-11 03:59:59,1817200.2471133,32276,221100959,861019.6522091
1762833600000,2025-11-11 04:00:00,0.0038690,0.0039080,0.0037650,0.0038610,345779843,1762847999999,2025-11-11 07:59:59,1325575.6749291,26886,171751289,658639.3757325
1762848000000,2025-11-11 08:00:00,0.0038590,0.0039960,0.0038540,0.0039430,595612733,1762862399999,2025-11-11 11:59:59,2343344.0516901,37946,281699899,1109196.7737020
1762862400000,2025-11-11 12:00:00,0.0039420,0.0039680,0.0038310,0.0039220,384604443,1762876799999,2025-11-11 15:59:59,1498651.7949050,26848,183891468,716434.1082811
1762876800000,2025-11-11 16:00:00,0.0039210,0.0039360,0.0038450,0.0039280,237498414,1762891199999,2025-11-11 19:59:59,923083.2948115,17629,124355526,483383.6034051
1762891200000,2025-11-11 20:00:00,0.0039280,0.0041450,0.0038060,0.0040080,600145112,1762905599999,2025-11-11 23:59:59,2401459.8633186,33390,309309560,1239828.5787290
1762905600000,2025-11-12 00:00:00,0.0040080,0.0040420,0.0038210,0.0039110,595296107,1762919999999,2025-11-12 03:59:59,2335293.5568871,33899,277037758,1087995.5842166
1762920000000,2025-11-12 04:00:00,0.0039110,0.0039630,0.0037700,0.0037800,284659148,1762934399999,2025-11-12 07:59:59,1105044.1003773,17802,141763941,550176.3149093
1762934400000,2025-11-12 08:00:00,0.0037800,0.0037900,0.0035330,0.0035720,852672971,1762948799999,2025-11-12 11:59:59,3109970.9276069,39191,448799443,1637842.3296130
1762948800000,2025-11-12 12:00:00,0.0035730,0.0036030,0.0033257,0.0035020,1162205377,1762963199999,2025-11-12 15:59:59,4022194.7064977,46780,516290008,1788399.0066036
1762963200000,2025-11-12 16:00:00,0.0035020,0.0035080,0.0032780,0.0033040,602224522,1762977599999,2025-11-12 19:59:59,2047597.0805015,26102,298554090,1016324.5726822
1762977600000,2025-11-12 20:00:00,0.0033030,0.0033680,0.0032810,0.0033030,249600185,1762991999999,2025-11-12 23:59:59,830015.6912445,12171,122747043,408098.1446870
1762992000000,2025-11-13 00:00:00,0.0033040,0.0034580,0.0032650,0.0033390,439619753,1763006399999,2025-11-13 03:59:59,1472718.8237987,16375,224934105,753561.7750283
1763006400000,2025-11-13 04:00:00,0.0033380,0.0033660,0.0032050,0.0032890,630447495,1763020799999,2025-11-13 07:59:59,2079928.8050011,19354,319644635,1055781.6263106
1763020800000,2025-11-13 08:00:00,0.0032940,0.0035190,0.0031330,0.0035040,808129800,1763035199999,2025-11-13 11:59:59,2694730.9630041,31470,420006079,1403175.7751532
1763035200000,2025-11-13 12:00:00,0.0035050,0.0035120,0.0033070,0.0033240,400659015,1763049599999,2025-11-13 15:59:59,1355869.5357624,17409,175952825,594787.4716202
1763049600000,2025-11-13 16:00:00,0.0033250,0.0036550,0.0033110,0.0034940,567190038,1763063999999,2025-11-13 19:59:59,1962511.3014021,21294,283072154,978792.8643420
1763064000000,2025-11-13 20:00:00,0.0034980,0.0035790,0.0034550,0.0035120,277348332,1763078399999,2025-11-13 23:59:59,975703.7318667,17736,138423217,486964.4107408
1763078400000,2025-11-14 00:00:00,0.0035140,0.0035210,0.0033160,0.0033290,365829334,1763092799999,2025-11-14 03:59:59,1240531.8892552,18762,161582186,547398.7103941
1763092800000,2025-11-14 04:00:00,0.0033280,0.0033670,0.0031060,0.0031320,819148706,1763107199999,2025-11-14 07:59:59,2624114.7812691,30944,326295175,1047793.6151862
1763107200000,2025-11-14 08:00:00,0.0031320,0.0031700,0.0030160,0.0030780,699131419,1763121599999,2025-11-14 11:59:59,2163426.2131364,29202,336992194,1043115.0627740
1763121600000,2025-11-14 12:00:00,0.0030770,0.0032170,0.0030770,0.0031410,516672299,1763135999999,2025-11-14 15:59:59,1622481.0657831,25071,260645718,818517.4285404
1763136000000,2025-11-14 16:00:00,0.0031410,0.0031700,0.0031000,0.0031640,391649434,1763150399999,2025-11-14 19:59:59,1223859.0490973,13750,246028205,768853.0853229
1763150400000,2025-11-14 20:00:00,0.0031640,0.0032970,0.0031210,0.0032210,486340901,1763164799999,2025-11-14 23:59:59,1550342.1386467,19650,308432466,982804.6627431
1763164800000,2025-11-15 00:00:00,0.0032220,0.0032670,0.0031710,0.0032030,181736410,1763179199999,2025-11-15 03:59:59,584319.4059611,10995,86756821,278919.0267621
1763179200000,2025-11-15 04:00:00,0.0032020,0.0032140,0.0030840,0.0031040,201341648,1763193599999,2025-11-15 07:59:59,631934.9879103,11641,86470024,271284.7669184
1763193600000,2025-11-15 08:00:00,0.0031050,0.0031440,0.0030610,0.0031090,178059540,1763207999999,2025-11-15 11:59:59,552581.9580301,9512,95886453,297681.8685657
1763208000000,2025-11-15 12:00:00,0.0031090,0.0031350,0.0030430,0.0030620,172204511,1763222399999,2025-11-15 15:59:59,531344.0377545,8590,83347176,257265.3392406
1763222400000,2025-11-15 16:00:00,0.0030620,0.0030930,0.0030030,0.0030240,198067513,1763236799999,2025-11-15 19:59:59,603553.4485300,13004,98525633,300308.6178409
1763236800000,2025-11-15 20:00:00,0.0030240,0.0030690,0.0030070,0.0030480,145292691,1763251199999,2025-11-15 23:59:59,440363.9451616,10523,66798575,202369.9338068
1763251200000,2025-11-16 00:00:00,0.0030480,0.0036090,0.0030380,0.0034030,1094176665,1763265599999,2025-11-16 03:59:59,3637547.8927942,38890,507279752,1685251.7107540
1763265600000,2025-11-16 04:00:00,0.0034030,0.0035890,0.0032960,0.0033340,856771133,1763279999999,2025-11-16 07:59:59,2963006.0758150,32877,440957705,1526272.9201569
1763280000000,2025-11-16 08:00:00,0.0033340,0.0034380,0.0031180,0.0031720,646606611,1763294399999,2025-11-16 11:59:59,2106861.9367465,21033,310762990,1013900.2282734
1763294400000,2025-11-16 12:00:00,0.0031720,0.0031860,0.0030880,0.0031080,207415183,1763308799999,2025-11-16 15:59:59,647871.9191322,10620,117987609,368560.4723896
1763308800000,2025-11-16 16:00:00,0.0031100,0.0032280,0.0030840,0.0031080,784996109,1763323199999,2025-11-16 19:59:59,2463805.1936860,13390,582960499,1829129.8663454
1763323200000,2025-11-16 20:00:00,0.0031080,0.0031570,0.0030530,0.0031170,261511824,1763337599999,2025-11-16 23:59:59,812617.6935632,11185,112205982,348462.2696112
1763337600000,2025-11-17 00:00:00,0.0031190,0.0031290,0.0030350,0.0030470,370629991,1763351999999,2025-11-17 03:59:59,1141810.2785443,12584,143647448,442947.4450259
1763352000000,2025-11-17 04:00:00,0.0030460,0.0030620,0.0029720,0.0029900,302643832,1763366399999,2025-11-17 07:59:59,911594.3543084,11169,124179728,374233.0836883
1763366400000,2025-11-17 08:00:00,0.0029890,0.0030400,0.0028890,0.0029750,829770562,1763380799999,2025-11-17 11:59:59,2467195.4973177,21481,474859993,1412515.4243978
1763380800000,2025-11-17 12:00:00,0.0029760,0.0030310,0.0028260,0.0028460,1042542536,1763395199999,2025-11-17 15:59:59,3051793.3014351,24980,474799055,1395011.8346910
1763395200000,2025-11-17 16:00:00,0.0028470,0.0028900,0.0028220,0.0028590,547205116,1763409599999,2025-11-17 19:59:59,1560002.5610138,16386,208195436,593755.0847001
1763409600000,2025-11-17 20:00:00,0.0028610,0.0029270,0.0028440,0.0028880,239276866,1763423999999,2025-11-17 23:59:59,687991.8199225,8432,91066100,262080.2492842
1763424000000,2025-11-18 00:00:00,0.0028870,0.0028910,0.0028120,0.0028720,367129192,1763438399999,2025-11-18 03:59:59,1045861.3468422,15100,118102025,336348.4948060
1763438400000,2025-11-18 04:00:00,0.0028720,0.0029040,0.0028120,0.0028560,276599598,1763452799999,2025-11-18 07:59:59,789391.7641842,11247,119243809,340481.1742181
1763452800000,2025-11-18 08:00:00,0.0028550,0.0028940,0.0028030,0.0028220,364694428,1763467199999,2025-11-18 11:59:59,1035812.2143300,13871,150202455,427121.9654076
1763467200000,2025-11-18 12:00:00,0.0028220,0.0028680,0.0027530,0.0028610,578221492,1763481599999,2025-11-18 15:59:59,1621333.4740598,16860,228872619,642025.0241295
1763481600000,2025-11-18 16:00:00,0.0028590,0.0029140,0.0028450,0.0028870,356155692,1763495999999,2025-11-18 19:59:59,1027738.9721225,15086,145358594,419610.6007958
1763496000000,2025-11-18 20:00:00,0.0028870,0.0029120,0.0028520,0.0028700,225253378,1763510399999,2025-11-18 23:59:59,648890.2831993,7357,81823014,235707.9037417
1763510400000,2025-11-19 00:00:00,0.0028700,0.0029100,0.0028350,0.0028620,211690204,1763524799999,2025-11-19 03:59:59,608932.9993449,6652,84396620,242905.9684371
1763524800000,2025-11-19 04:00:00,0.0028610,0.0028630,0.0027880,0.0028520,245782711,1763539199999,2025-11-19 07:59:59,694774.9695645,8068,93226834,263631.6261102
1763539200000,2025-11-19 08:00:00,0.0028500,0.0028940,0.0028470,0.0028890,183762972,1763553599999,2025-11-19 11:59:59,526919.7255898,6014,64769299,185815.1569622
1763553600000,2025-11-19 12:00:00,0.0028880,0.0031270,0.0028660,0.0030350,927438665,1763567999999,2025-11-19 15:59:59,2778904.4312054,30419,440650895,1321150.6228777
1763568000000,2025-11-19 16:00:00,0.0030360,0.0030740,0.0028500,0.0029620,864283483,1763582399999,2025-11-19 19:59:59,2520874.2854124,23838,325416218,949593.9479172
1763582400000,2025-11-19 20:00:00,0.0029620,0.0030000,0.0029040,0.0029730,350991292,1763596799999,2025-11-19 23:59:59,1039330.8875846,11999,143207155,424330.0821146
1763596800000,2025-11-20 00:00:00,0.0029740,0.0029940,0.0028420,0.0028550,411166129,1763611199999,2025-11-20 03:59:59,1206792.8116386,12300,147983094,434772.6781012
1763611200000,2025-11-20 04:00:00,0.0028570,0.0028590,0.0027090,0.0027530,502731730,1763625599999,2025-11-20 07:59:59,1394054.8783566,14537,198157403,548695.9577625
1763625600000,2025-11-20 08:00:00,0.0027510,0.0028370,0.0027310,0.0028280,232976673,1763639999999,2025-11-20 11:59:59,646060.8234554,7617,91775814,254572.8197367
1763640000000,2025-11-20 12:00:00,0.0028260,0.0028400,0.0027340,0.0027580,439878372,1763654399999,2025-11-20 15:59:59,1227978.0378482,11753,163820744,457255.7839263
1763654400000,2025-11-20 16:00:00,0.0027560,0.0028310,0.0027010,0.0027960,643842716,1763668799999,2025-11-20 19:59:59,1778411.2484158,16082,257023882,709874.8257971
1763668800000,2025-11-20 20:00:00,0.0027960,0.0028060,0.0027470,0.0027510,224923116,1763683199999,2025-11-20 23:59:59,625196.2548743,7851,84740425,235851.9246411
1763683200000,2025-11-21 00:00:00,0.0027520,0.0028480,0.0027160,0.0027370,415715894,1763697599999,2025-11-21 03:59:59,1150943.2606633,12117,162888349,451309.1656925
1763697600000,2025-11-21 04:00:00,0.0027350,0.0027750,0.0026490,0.0027390,433045452,1763711999999,2025-11-21 07:59:59,1185725.8875697,11896,164827082,451565.6316205
1763712000000,2025-11-21 08:00:00,0.0027390,0.0027800,0.0026550,0.0026800,484904601,1763726399999,2025-11-21 11:59:59,1322799.2152659,12920,189526143,516932.0224162
1763726400000,2025-11-21 12:00:00,0.0026800,0.0027840,0.0026240,0.0026720,612337345,1763740799999,2025-11-21 15:59:59,1660448.3492462,14959,272626992,739522.8202320
1763740800000,2025-11-21 16:00:00,0.0026700,0.0026840,0.0024810,0.0024890,1143283499,1763755199999,2025-11-21 19:59:59,2965818.2513394,23916,467101399,1214950.8202812
1763755200000,2025-11-21 20:00:00,0.0024890,0.0025050,0.0022730,0.0022780,1060031980,1763769599999,2025-11-21 23:59:59,2523879.7174863,20821,377660342,898778.5527047
1763769600000,2025-11-22 00:00:00,0.0022790,0.0023610,0.0021000,0.0021190,1520257066,1763783999999,2025-11-22 03:59:59,3339100.8820676,25032,615659947,1354781.5472435
1763784000000,2025-11-22 04:00:00,0.0021190,0.0021650,0.0020500,0.0020750,1098132654,1763798399999,2025-11-22 07:59:59,2301169.1764852,20519,498332506,1044886.1117724
1763798400000,2025-11-22 08:00:00,0.0020740,0.0020870,0.0018990,0.0020030,1958310698,1763812799999,2025-11-22 11:59:59,3897289.5073632,42070,806136897,1604607.9609520
1763812800000,2025-11-22 12:00:00,0.0020030,0.0020420,0.0018300,0.0018370,1502796824,1763827199999,2025-11-22 15:59:59,2903488.5648099,41745,713260871,1379640.3343164
1763827200000,2025-11-22 16:00:00,0.0018370,0.0019630,0.0018220,0.0019360,637591674,1763841599999,2025-11-22 19:59:59,1218003.1479975,15813,299971674,573656.5907773
1763841600000,2025-11-22 20:00:00,0.0019340,0.0019490,0.0018910,0.0019040,243519334,1763855999999,2025-11-22 23:59:59,466090.4270663,6961,127647848,244462.8806522
1763856000000,2025-11-23 00:00:00,0.0019030,0.0019510,0.0018760,0.0019060,374766847,1763870399999,2025-11-23 03:59:59,718584.5438672,8950,184951948,354689.1878814
1763870400000,2025-11-23 04:00:00,0.0019050,0.0019360,0.0018120,0.0018290,576053362,1763884799999,2025-11-23 07:59:59,1069264.0832322,12527,279899637,519817.6312740
1763884800000,2025-11-23 08:00:00,0.0018300,0.0019110,0.0017570,0.0017880,742622423,1763899199999,2025-11-23 11:59:59,1356665.6608472,14692,353492534,646243.2150232
1763899200000,2025-11-23 12:00:00,0.0017880,0.0018510,0.0017640,0.0018420,831517507,1763913599999,2025-11-23 15:59:59,1494296.9114737,16376,406701009,731114.6743806
1763913600000,2025-11-23 16:00:00,0.0018410,0.0018880,0.0017930,0.0018450,715512851,1763927999999,2025-11-23 19:59:59,1320807.2181387,15377,317350406,586538.5124739
1763928000000,2025-11-23 20:00:00,0.0018480,0.0019500,0.0018300,0.0019020,551002362,1763942399999,2025-11-23 23:59:59,1045549.0825637,15306,282906937,537258.9000005
1763942400000,2025-11-24 00:00:00,0.0019020,0.0019300,0.0018450,0.0018880,348828874,1763956799999,2025-11-24 03:59:59,658528.5869427,13697,191088441,361171.5369158
1763956800000,2025-11-24 04:00:00,0.0018880,0.0019120,0.0018430,0.0018690,246690573,1763971199999,2025-11-24 07:59:59,462902.8353014,8638,128418130,240980.3881425
1763971200000,2025-11-24 08:00:00,0.0018680,0.0019080,0.0018230,0.0018930,387384366,1763985599999,2025-11-24 11:59:59,722420.8348983,10026,169193505,315081.6657804
1763985600000,2025-11-24 12:00:00,0.0018930,0.0023800,0.0018600,0.0023340,5674637471,1763999999999,2025-11-24 15:59:59,12307484.1480190,130230,2667051353,5796580.8924156
1764000000000,2025-11-24 16:00:00,0.0023360,0.0028550,0.0020700,0.0023170,12136924035,1764014399999,2025-11-24 19:59:59,29998667.3068198,339622,5925955250,14663768.2340963
1764014400000,2025-11-24 20:00:00,0.0023150,0.0023870,0.0022160,0.0023140,1002243417,1764028799999,2025-11-24 23:59:59,2308061.3351880,32261,456729033,1054236.5348660
1764028800000,2025-11-25 00:00:00,0.0023140,0.0023750,0.0022010,0.0022190,1060128261,1764043199999,2025-11-25 03:59:59,2405645.4539990,30909,501036633,1137308.2422380
1764043200000,2025-11-25 04:00:00,0.0022200,0.0022790,0.0021530,0.0021730,1197959033,1764057599999,2025-11-25 07:59:59,2637679.7564240,31601,592138634,1304463.5614280
1764057600000,2025-11-25 08:00:00,0.0021730,0.0022790,0.0021140,0.0021330,1669218647,1764071999999,2025-11-25 11:59:59,3696037.7059700,38829,799320464,1774372.9396930
1764072000000,2025-11-25 12:00:00,0.0021340,0.0022270,0.0021130,0.0021540,804878805,1764086399999,2025-11-25 15:59:59,1738762.3083880,19676,410511656,887059.8750180
1764086400000,2025-11-25 16:00:00,0.0021550,0.0022450,0.0021300,0.0021750,569356462,1764100799999,2025-11-25 19:59:59,1244241.8402500,15547,249772272,546402.5768410
1764100800000,2025-11-25 20:00:00,0.0021760,0.0021780,0.0020360,0.0020930,608087379,1764115199999,2025-11-25 23:59:59,1275955.0968850,16478,244424189,512843.7365440
1764115200000,2025-11-26 00:00:00,0.0020930,0.0021300,0.0020600,0.0020780,297162737,1764129599999,2025-11-26 03:59:59,622681.2259120,10639,128031539,268534.6926360
1764129600000,2025-11-26 04:00:00,0.0020770,0.0022490,0.0020610,0.0022410,754958446,1764143999999,2025-11-26 07:59:59,1628968.1850460,21513,388072705,838421.5630290
1764144000000,2025-11-26 08:00:00,0.0022410,0.0024500,0.0021990,0.0022440,1482785712,1764158399999,2025-11-26 11:59:59,3422770.0150910,43098,674813177,1560445.3758620
1764158400000,2025-11-26 12:00:00,0.0022440,0.0023320,0.0021260,0.0021820,938957447,1764172799999,2025-11-26 15:59:59,2100745.1181160,31149,423353914,948820.1094730
1764172800000,2025-11-26 16:00:00,0.0021820,0.0022880,0.0021620,0.0022520,338659299,1764187199999,2025-11-26 19:59:59,753570.4914780,14224,165603922,368748.3869330
1764187200000,2025-11-26 20:00:00,0.0022500,0.0022700,0.0021920,0.0022150,188214454,1764201599999,2025-11-26 23:59:59,419732.5580760,9654,85423061,190681.2137600
1764201600000,2025-11-27 00:00:00,0.0022170,0.0022540,0.0021750,0.0021960,262875444,1764215999999,2025-11-27 03:59:59,582230.6920110,11206,129607251,287170.4246800
1764216000000,2025-11-27 04:00:00,0.0021950,0.0023280,0.0021830,0.0022310,662688725,1764230399999,2025-11-27 07:59:59,1498790.4805870,25785,308247306,697370.8318950
1764230400000,2025-11-27 08:00:00,0.0022300,0.0023000,0.0021780,0.0022560,296896128,1764244799999,2025-11-27 11:59:59,665395.4544950,12190,134290746,301001.5893940
1764244800000,2025-11-27 12:00:00,0.0022550,0.0022970,0.0022280,0.0022390,245344867,1764259199999,2025-11-27 15:59:59,553410.5697840,12579,114842640,258997.0817060
1764259200000,2025-11-27 16:00:00,0.0022390,0.0023080,0.0021920,0.0022800,398572646,1764273599999,2025-11-27 19:59:59,897583.5133030,15578,189757144,428048.2699890
1764273600000,2025-11-27 20:00:00,0.0022800,0.0023090,0.0022400,0.0022770,272859742,1764287999999,2025-11-27 23:59:59,619877.9945480,10924,148808704,338050.5625960
1764288000000,2025-11-28 00:00:00,0.0022770,0.0023230,0.0021980,0.0022500,428391486,1764302399999,2025-11-28 03:59:59,965044.0200660,12271,201640447,453951.2209650
1764302400000,2025-11-28 04:00:00,0.0022490,0.0022820,0.0021640,0.0021860,644235220,1764316799999,2025-11-28 07:59:59,1434140.6229770,18456,342588173,763302.2717810
1764316800000,2025-11-28 08:00:00,0.0021840,0.0022570,0.0021760,0.0022210,330197464,1764331199999,2025-11-28 11:59:59,733854.8762870,8198,162069120,360154.9689160
1764331200000,2025-11-28 12:00:00,0.0022210,0.0022330,0.0021720,0.0021930,233287842,1764345599999,2025-11-28 15:59:59,513438.1960620,7162,104251030,229570.7715140
1764345600000,2025-11-28 16:00:00,0.0021920,0.0021930,0.0020750,0.0021280,427573536,1764359999999,2025-11-28 19:59:59,906027.9714440,9165,168253932,356314.2696740
1764360000000,2025-11-28 20:00:00,0.0021290,0.0022190,0.0021230,0.0021900,142292136,1764374399999,2025-11-28 23:59:59,309494.3939790,4924,73264978,159330.4055990
1764374400000,2025-11-29 00:00:00,0.0021900,0.0022460,0.0021280,0.0022180,141809795,1764388799999,2025-11-29 03:59:59,311512.9077550,6568,62105553,136408.4417940
1764388800000,2025-11-29 04:00:00,0.0022180,0.0022450,0.0021960,0.0022230,83198872,1764403199999,2025-11-29 07:59:59,184723.4470400,9210,37110514,82370.2418720
1764403200000,2025-11-29 08:00:00,0.0022220,0.0022350,0.0021640,0.0022180,156024362,1764417599999,2025-11-29 11:59:59,343487.2786830,5161,75960925,167366.4271430
1764417600000,2025-11-29 12:00:00,0.0022190,0.0022880,0.0021900,0.0022620,316741343,1764431999999,2025-11-29 15:59:59,710308.3658670,8210,168850798,378897.2776470
1764432000000,2025-11-29 16:00:00,0.0022600,0.0022670,0.0021670,0.0022000,227724251,1764446399999,2025-11-29 19:59:59,504620.2391150,6839,107698056,238847.3305260
1764446400000,2025-11-29 20:00:00,0.0021960,0.0022050,0.0021210,0.0021290,118180807,1764460799999,2025-11-29 23:59:59,256659.2752640,4390,55966198,121723.2827140
1764460800000,2025-11-30 00:00:00,0.0021300,0.0021300,0.0020690,0.0020980,120691789,1764475199999,2025-11-30 03:59:59,253654.2055240,3940,58774614,123561.2931620
1764475200000,2025-11-30 04:00:00,0.0020970,0.0021910,0.0020930,0.0021370,205649719,1764489599999,2025-11-30 07:59:59,441478.7144830,6007,112165078,240856.2991160
1764489600000,2025-11-30 08:00:00,0.0021370,0.0021430,0.0021030,0.0021160,106299251,1764503999999,2025-11-30 11:59:59,225406.9685700,3285,45881653,97368.4794180
1764504000000,2025-11-30 12:00:00,0.0021150,0.0021550,0.0020800,0.0021020,164827722,1764518399999,2025-11-30 15:59:59,349405.8481040,4788,85132796,180586.3181300
1764518400000,2025-11-30 16:00:00,0.0021010,0.0021590,0.0020980,0.0021410,120970421,1764532799999,2025-11-30 19:59:59,257904.7286710,3936,63965948,136483.2161040
1764532800000,2025-11-30 20:00:00,0.0021410,0.0021690,0.0020680,0.0020710,105159737,1764547199999,2025-11-30 23:59:59,223489.9793990,3690,35486599,75699.2216770
1764547200000,2025-12-01 00:00:00,0.0020720,0.0020730,0.0018850,0.0019030,546803452,1764561599999,2025-12-01 03:59:59,1071196.3350870,11165,246623647,482550.6867330
1764561600000,2025-12-01 04:00:00,0.0019040,0.0019800,0.0018150,0.0019090,613925590,1764575999999,2025-12-01 07:59:59,1161168.4222800,13107,307310476,581857.0476960
1764576000000,2025-12-01 08:00:00,0.0019100,0.0019450,0.0019000,0.0019310,110145153,1764590399999,2025-12-01 11:59:59,212039.6923330,3707,51989448,100120.8631240
1764590400000,2025-12-01 12:00:00,0.0019300,0.0019480,0.0018780,0.0019220,156538092,1764604799999,2025-12-01 15:59:59,298799.8209700,4016,70263847,134137.3960510
1764604800000,2025-12-01 16:00:00,0.0019200,0.0019340,0.0018790,0.0019170,137882464,1764619199999,2025-12-01 19:59:59,263253.4647560,4167,68813791,131395.0590770
1764619200000,2025-12-01 20:00:00,0.0019170,0.0020260,0.0019110,0.0020070,168348580,1764633599999,2025-12-01 23:59:59,332006.8897820,4902,70227594,138747.6040990
1764633600000,2025-12-02 00:00:00,0.0020070,0.0020080,0.0019390,0.0019530,85313149,1764647999999,2025-12-02 03:59:59,168157.3412250,3024,26375111,52013.8049220
1764648000000,2025-12-02 04:00:00,0.0019540,0.0020300,0.0019420,0.0019680,186044164,1764662399999,2025-12-02 07:59:59,368909.1654970,4521,91962936,182571.2889780
1764662400000,2025-12-02 08:00:00,0.0019670,0.0020790,0.0019550,0.0020400,313897845,1764676799999,2025-12-02 11:59:59,637042.6340720,8642,160366218,325662.5657010
1764676800000,2025-12-02 12:00:00,0.0020410,0.0022140,0.0020280,0.0021010,1022338326,1764691199999,2025-12-02 15:59:59,2188394.8977390,21971,481537450,1030102.4550670
1764691200000,2025-12-02 16:00:00,0.0021010,0.0021620,0.0020810,0.0020900,184745252,1764705599999,2025-12-02 19:59:59,389725.3575990,9252,98406841,207733.2792640
1764705600000,2025-12-02 20:00:00,0.0020900,0.0021460,0.0020660,0.0020880,172518168,1764719999999,2025-12-02 23:59:59,362987.1325660,6032,78051546,164212.8640570
1764720000000,2025-12-03 00:00:00,0.0020890,0.0021300,0.0020480,0.0020990,236017533,1764734399999,2025-12-03 03:59:59,492502.6025050,6125,108868291,227323.4926640
1764734400000,2025-12-03 04:00:00,0.0020960,0.0021200,0.0020640,0.0020820,125797137,1764748799999,2025-12-03 07:59:59,262894.6967020,3984,44410415,92785.0998680
1764748800000,2025-12-03 08:00:00,0.0020830,0.0022090,0.0020680,0.0021650,217836318,1764763199999,2025-12-03 11:59:59,465941.3597150,6128,108321311,231689.4102020
1764763200000,2025-12-03 12:00:00,0.0021620,0.0022180,0.0021000,0.0021970,435681150,1764777599999,2025-12-03 15:59:59,943230.0378470,12329,180301752,390607.1419560
1764777600000,2025-12-03 16:00:00,0.0021960,0.0022380,0.0021760,0.0021990,255963032,1764791999999,2025-12-03 19:59:59,563289.4041310,7264,118398227,260832.4905820
1764792000000,2025-12-03 20:00:00,0.0021990,0.0022500,0.0021640,0.0021710,142215308,1764806399999,2025-12-03 23:59:59,313219.0826650,6318,79621058,175578.3150880
1764806400000,2025-12-04 00:00:00,0.0021720,0.0022200,0.0021060,0.0021640,252802885,1764820799999,2025-12-04 03:59:59,545158.1066470,6325,137444796,296608.1284990
1764820800000,2025-12-04 04:00:00,0.0021660,0.0021950,0.0021130,0.0021460,203370217,1764835199999,2025-12-04 07:59:59,435684.7739830,6524,90572255,194218.8312210
1764835200000,2025-12-04 08:00:00,0.0021470,0.0023920,0.0021350,0.0023010,955278875,1764849599999,2025-12-04 11:59:59,2184884.7540430,21574,468202569,1071401.5022150
1764849600000,2025-12-04 12:00:00,0.0023000,0.0023490,0.0022360,0.0023030,426032206,1764863999999,2025-12-04 15:59:59,978408.3569140,10930,195986891,450567.3929170
1764864000000,2025-12-04 16:00:00,0.0023050,0.0025170,0.0022560,0.0024290,1272109186,1764878399999,2025-12-04 19:59:59,3056527.1826960,27060,608115885,1462509.8028100
1764878400000,2025-12-04 20:00:00,0.0024260,0.0024930,0.0022990,0.0023210,910470698,1764892799999,2025-12-04 23:59:59,2179569.3495080,21653,410385420,982649.3947660
1764892800000,2025-12-05 00:00:00,0.0023200,0.0023990,0.0022310,0.0022560,558875947,1764907199999,2025-12-05 03:59:59,1297910.9858860,14451,242375904,563865.7365700
1764907200000,2025-12-05 04:00:00,0.0022560,0.0022800,0.0021810,0.0022280,321167740,1764921599999,2025-12-05 07:59:59,716366.6129090,8559,140061489,312601.4522260
1764921600000,2025-12-05 08:00:00,0.0022250,0.0022540,0.0021510,0.0021710,472141317,1764935999999,2025-12-05 11:59:59,1038133.8798060,10590,214603358,472238.1167430
1764936000000,2025-12-05 12:00:00,0.0021690,0.0021750,0.0020740,0.0020860,450301317,1764950399999,2025-12-05 15:59:59,956701.5427540,9746,191810557,408089.0471600
1764950400000,2025-12-05 16:00:00,0.0020890,0.0020990,0.0020040,0.0020110,295360454,1764964799999,2025-12-05 19:59:59,605708.8469320,9785,132651182,272532.7061210
1764964800000,2025-12-05 20:00:00,0.0020090,0.0020190,0.0019430,0.0019580,402196091,1764979199999,2025-12-05 23:59:59,792351.2151630,12547,178696102,352231.5876490
1764979200000,2025-12-06 00:00:00,0.0019580,0.0019690,0.0019020,0.0019290,254114936,1764993599999,2025-12-06 03:59:59,491197.8531280,7979,117903309,227998.5823480
1764993600000,2025-12-06 04:00:00,0.0019300,0.0020300,0.0018930,0.0019830,564834250,1765007999999,2025-12-06 07:59:59,1106213.2885270,10860,284033983,556732.4176120
