open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733803200000,2024-12-10 04:00:00,4.3115000,4.8500000,4.1825000,4.6983000,17076423.0,1733817599999,2024-12-10 07:59:59,78869708.54196000,335912,8466844.9,39101953.57122000
1733817600000,2024-12-10 08:00:00,4.6983000,4.8500000,4.5177000,4.6215000,11385375.8,1733831999999,2024-12-10 11:59:59,53477956.93368000,315242,5690324.4,26729353.06145000
1733832000000,2024-12-10 12:00:00,4.6204000,4.6727000,4.2243000,4.2328000,18921446.8,1733846399999,2024-12-10 15:59:59,84375087.07590000,448437,8918519.0,39785965.83861000
1733846400000,2024-12-10 16:00:00,4.2333000,4.4441000,4.1057000,4.3192000,21086876.3,1733860799999,2024-12-10 19:59:59,89971229.33297000,493344,10457757.2,44640428.59188000
1733860800000,2024-12-10 20:00:00,4.3191000,4.3912000,4.2113000,4.2857000,7186508.2,1733875199999,2024-12-10 23:59:59,30901922.33697000,215007,3543374.5,15238387.51982000
1733875200000,2024-12-11 00:00:00,4.2857000,4.4710000,4.1601000,4.3508000,11416260.8,1733889599999,2024-12-11 03:59:59,49132076.73420000,331698,5558361.1,23910320.20826000
1733889600000,2024-12-11 04:00:00,4.3509000,4.5483000,4.2552000,4.3384000,7752838.8,1733903999999,2024-12-11 07:59:59,34037234.50024000,227138,3726886.5,16363446.42814000
1733904000000,2024-12-11 08:00:00,4.3384000,4.7985000,4.3383000,4.7301000,11250846.8,1733918399999,2024-12-11 11:59:59,52037547.31159000,334820,5555629.5,25696827.00647000
1733918400000,2024-12-11 12:00:00,4.7301000,5.3030000,4.7221000,5.0030000,31890771.5,1733932799999,2024-12-11 15:59:59,161512332.94372000,774498,15431838.2,78171626.28819000
1733932800000,2024-12-11 16:00:00,5.0033000,5.1998000,4.9044000,4.9290000,9920963.3,1733947199999,2024-12-11 19:59:59,49979095.44728000,281133,4705570.9,23723559.85777000
1733947200000,2024-12-11 20:00:00,4.9294000,5.1618000,4.8917000,5.1222000,6281398.8,1733961599999,2024-12-11 23:59:59,31715162.45832000,178548,3216581.3,16242999.21618000
1733961600000,2024-12-12 00:00:00,5.1222000,5.3834000,4.9310000,5.2486000,13352112.2,1733975999999,2024-12-12 03:59:59,68459417.35929000,363856,6858389.7,35140638.95946000
1733976000000,2024-12-12 04:00:00,5.2482000,5.3894000,5.0801000,5.1082000,12869164.9,1733990399999,2024-12-12 07:59:59,67432428.37319000,387947,6050952.1,31733619.63566000
1733990400000,2024-12-12 08:00:00,5.1076000,5.1281000,5.0044000,5.0307000,6153132.7,1734004799999,2024-12-12 11:59:59,31174458.64960000,210922,2774150.2,14067739.58795000
1734004800000,2024-12-12 12:00:00,5.0312000,5.2900000,5.0227000,5.1923000,14090960.8,1734019199999,2024-12-12 15:59:59,72699782.02042000,449221,6625936.4,34195673.96449000
1734019200000,2024-12-12 16:00:00,5.1924000,5.2594000,4.8989000,4.9037000,8921481.8,1734033599999,2024-12-12 19:59:59,45155241.54805000,268711,4022586.9,20370717.74834000
1734033600000,2024-12-12 20:00:00,4.9037000,4.9517000,4.8188000,4.9018000,6130444.4,1734047999999,2024-12-12 23:59:59,29983502.30109000,176146,2847033.4,13939326.53458000
1734048000000,2024-12-13 00:00:00,4.9026000,5.1807000,4.8965000,5.1384000,7128929.5,1734062399999,2024-12-13 03:59:59,35787818.87756000,236031,3613352.3,18148731.41673000
1734062400000,2024-12-13 04:00:00,5.1387000,5.1971000,4.9009000,4.9434000,5980741.6,1734076799999,2024-12-13 07:59:59,30142633.11578000,201624,2736910.5,13795977.01085000
1734076800000,2024-12-13 08:00:00,4.9436000,5.0622000,4.8615000,4.9814000,5278674.2,1734091199999,2024-12-13 11:59:59,26227337.41059000,181369,2591647.5,12883587.87593000
1734091200000,2024-12-13 12:00:00,4.9816000,5.0282000,4.7600000,4.7653000,8307200.5,1734105599999,2024-12-13 15:59:59,40681072.60414000,254054,3709193.9,18187208.84311000
1734105600000,2024-12-13 16:00:00,4.7647000,4.9583000,4.7387000,4.9106000,5382654.0,1734119999999,2024-12-13 19:59:59,26189980.91081000,202931,2667932.2,12979130.48060000
1734120000000,2024-12-13 20:00:00,4.9107000,4.9515000,4.8636000,4.9035000,2319650.2,1734134399999,2024-12-13 23:59:59,11391087.76605000,86145,1178354.3,5785897.58357000
1734134400000,2024-12-14 00:00:00,4.9036000,4.9976000,4.8302000,4.9173000,4151074.0,1734148799999,2024-12-14 03:59:59,20407114.87738000,137143,1962800.1,9652038.15005000
1734148800000,2024-12-14 04:00:00,4.9173000,4.9173000,4.7941000,4.8191000,2582741.5,1734163199999,2024-12-14 07:59:59,12481809.30639000,93722,1138153.6,5501476.51257000
1734163200000,2024-12-14 08:00:00,4.8192000,4.8594000,4.7260000,4.7328000,3223608.0,1734177599999,2024-12-14 11:59:59,15417674.94250000,107325,1363572.9,6526660.01922000
1734177600000,2024-12-14 12:00:00,4.7328000,4.7485000,4.5198000,4.5838000,8134897.7,1734191999999,2024-12-14 15:59:59,37494760.53399000,189682,3367448.3,15514766.46462000
1734192000000,2024-12-14 16:00:00,4.5837000,4.6359000,4.4813000,4.5802000,4563488.1,1734206399999,2024-12-14 19:59:59,20785005.85293000,143180,2178814.0,9934930.93314000
1734206400000,2024-12-14 20:00:00,4.5803000,4.6952000,4.4833000,4.6306000,3124020.7,1734220799999,2024-12-14 23:59:59,14337736.38318000,103050,1689530.2,7760713.77778000
1734220800000,2024-12-15 00:00:00,4.6306000,4.7793000,4.6076000,4.6491000,3782356.5,1734235199999,2024-12-15 03:59:59,17758160.32101000,130860,1911216.8,8976151.91093000
1734235200000,2024-12-15 04:00:00,4.6492000,4.7899000,4.5221000,4.5920000,4126209.6,1734249599999,2024-12-15 07:59:59,19208816.57489000,130268,1920551.3,8944619.77044000
1734249600000,2024-12-15 08:00:00,4.5918000,4.7855000,4.5860000,4.7749000,3717929.7,1734263999999,2024-12-15 11:59:59,17425431.57581000,117546,1891529.8,8871156.15204000
1734264000000,2024-12-15 12:00:00,4.7747000,4.9250000,4.7648000,4.9106000,7119881.2,1734278399999,2024-12-15 15:59:59,34521348.21119000,211842,3536728.5,17155148.87400000
1734278400000,2024-12-15 16:00:00,4.9105000,5.0683000,4.8540000,4.8598000,6667683.6,1734292799999,2024-12-15 19:59:59,33083746.24233000,201037,3138349.1,15585381.25326000
1734292800000,2024-12-15 20:00:00,4.8597000,5.0627000,4.7009000,5.0206000,6730678.2,1734307199999,2024-12-15 23:59:59,32625997.44481000,199342,3269283.4,15840155.48181000
1734307200000,2024-12-16 00:00:00,5.0202000,5.2388000,4.8910000,4.9008000,6923576.2,1734321599999,2024-12-16 03:59:59,35210698.95411000,226838,3221910.4,16400550.47291000
1734321600000,2024-12-16 04:00:00,4.9008000,5.0327000,4.8717000,4.9346000,4655393.9,1734335999999,2024-12-16 07:59:59,23036345.74911000,155183,2318595.9,11478693.50523000
1734336000000,2024-12-16 08:00:00,4.9349000,5.2787000,4.8855000,5.1061000,13830641.4,1734350399999,2024-12-16 11:59:59,70980600.06062000,395667,6795411.9,34884295.92060000
1734350400000,2024-12-16 12:00:00,5.1061000,5.1740000,4.9555000,5.0088000,11585935.6,1734364799999,2024-12-16 15:59:59,58624472.03010000,371010,5838093.1,29548278.06008000
1734364800000,2024-12-16 16:00:00,5.0087000,5.4244000,4.9031000,5.3544000,16005099.6,1734379199999,2024-12-16 19:59:59,83261324.65698000,464362,8228105.6,42842058.15239000
1734379200000,2024-12-16 20:00:00,5.3545000,5.5998000,5.3482000,5.4945000,14902426.1,1734393599999,2024-12-16 23:59:59,81863265.79527000,398834,7553238.4,41499550.90245000
1734393600000,2024-12-17 00:00:00,5.4957000,5.6576000,5.3502000,5.5946000,12263368.4,1734407999999,2024-12-17 03:59:59,67639660.94597000,394092,6170886.2,34045590.14778000
1734408000000,2024-12-17 04:00:00,5.5946000,5.6174000,5.3181000,5.3341000,10297146.2,1734422399999,2024-12-17 07:59:59,56284512.41077000,348783,5086692.4,27817573.14923000
1734422400000,2024-12-17 08:00:00,5.3342000,5.4190000,5.2363000,5.2481000,6578684.1,1734436799999,2024-12-17 11:59:59,35193006.62571000,242977,3172399.1,16984694.95205000
1734436800000,2024-12-17 12:00:00,5.2481000,5.3990000,5.0757000,5.0989000,9612587.6,1734451199999,2024-12-17 15:59:59,50233345.62900000,308268,4626884.8,24185990.06174000
1734451200000,2024-12-17 16:00:00,5.0972000,5.1945000,5.0547000,5.1105000,4640535.7,1734465599999,2024-12-17 19:59:59,23797193.22745000,188373,2246150.0,11521585.10621000
1734465600000,2024-12-17 20:00:00,5.1110000,5.1584000,5.0079000,5.0693000,4325386.7,1734479999999,2024-12-17 23:59:59,21996427.95700000,152421,2127248.2,10820378.69892000
1734480000000,2024-12-18 00:00:00,5.0695000,5.1492000,4.9432000,4.9765000,5748470.8,1734494399999,2024-12-18 03:59:59,28978920.41908000,206457,2807953.8,14175678.61430000
1734494400000,2024-12-18 04:00:00,4.9765000,5.0739000,4.8488000,4.9015000,6021322.7,1734508799999,2024-12-18 07:59:59,29762654.94809000,222207,2770990.7,13710721.88974000
1734508800000,2024-12-18 08:00:00,4.9014000,5.2808000,4.8916000,5.2544000,6897436.6,1734523199999,2024-12-18 11:59:59,35367158.09564000,228228,3774967.1,19360364.53395000
1734523200000,2024-12-18 12:00:00,5.2543000,5.3163000,5.0704000,5.2628000,8824209.4,1734537599999,2024-12-18 15:59:59,45721363.22268000,302840,4421608.2,22916423.21459000
1734537600000,2024-12-18 16:00:00,5.2638000,5.3871000,4.9674000,4.9675000,12289573.5,1734551999999,2024-12-18 19:59:59,64284074.20719000,388089,5892940.4,30850065.83767000
1734552000000,2024-12-18 20:00:00,4.9673000,5.2477000,4.6000000,4.9608000,22230376.2,1734566399999,2024-12-18 23:59:59,111534458.34398000,534039,10668806.5,53568021.86861000
1734566400000,2024-12-19 00:00:00,4.9609000,5.0921000,4.6423000,4.9944000,14858260.3,1734580799999,2024-12-19 03:59:59,72948753.76035000,451512,7219239.6,35457814.97936000
1734580800000,2024-12-19 04:00:00,4.9952000,5.0378000,4.7710000,4.9046000,8459262.4,1734595199999,2024-12-19 07:59:59,41493007.30565000,235820,4170525.8,20453601.98371000
1734595200000,2024-12-19 08:00:00,4.9049000,5.0091000,4.7948000,4.8749000,8359043.3,1734609599999,2024-12-19 11:59:59,41046404.56440000,241210,4161591.3,20426646.69757000
1734609600000,2024-12-19 12:00:00,4.8750000,4.8895000,4.5000000,4.5607000,16740488.6,1734623999999,2024-12-19 15:59:59,78192617.90721000,413938,7886236.2,36854067.54454000
1734624000000,2024-12-19 16:00:00,4.5609000,4.6274000,4.1382000,4.2751000,22316127.4,1734638399999,2024-12-19 19:59:59,97115523.66152000,545388,10495989.1,45697426.40618000
1734638400000,2024-12-19 20:00:00,4.2758000,4.3972000,4.1311000,4.2241000,12292537.8,1734652799999,2024-12-19 23:59:59,52639243.12512000,302895,5871727.6,25139977.26269000
1734652800000,2024-12-20 00:00:00,4.2235000,4.3252000,4.1216000,4.2020000,11510821.9,1734667199999,2024-12-20 03:59:59,48804458.13947000,288376,5510387.6,23387299.79511000
1734667200000,2024-12-20 04:00:00,4.2020000,4.2474000,4.0066000,4.0818000,9540246.0,1734681599999,2024-12-20 07:59:59,39452482.84673000,301513,4478903.6,18546557.26136000
1734681600000,2024-12-20 08:00:00,4.0823000,4.0897000,3.5108000,3.5516000,28576124.3,1734695999999,2024-12-20 11:59:59,106955926.82896000,710797,12814054.8,47945555.75360000
1734696000000,2024-12-20 12:00:00,3.5517000,3.9687000,3.5494000,3.9178000,21765484.9,1734710399999,2024-12-20 15:59:59,83439433.28311000,582516,11397782.8,43715513.52000000
1734710400000,2024-12-20 16:00:00,3.9174000,4.1023000,3.8994000,4.0628000,13410068.5,1734724799999,2024-12-20 19:59:59,53602451.76826000,423866,6831097.1,27328047.40427000
1734724800000,2024-12-20 20:00:00,4.0628000,4.2258000,3.9220000,4.1798000,7569962.7,1734739199999,2024-12-20 23:59:59,30805243.64927000,234659,3616951.5,14735859.60431000
1734739200000,2024-12-21 00:00:00,4.1797000,4.2470000,4.0851000,4.0920000,5899415.2,1734753599999,2024-12-21 03:59:59,24532481.84098000,185576,2824408.9,11756121.04125000
1734753600000,2024-12-21 04:00:00,4.0920000,4.4840000,4.0863000,4.3124000,8619042.4,1734767999999,2024-12-21 07:59:59,37362135.82705000,237867,4230898.4,18315837.72369000
1734768000000,2024-12-21 08:00:00,4.3129000,4.3264000,3.9922000,4.0389000,8807247.1,1734782399999,2024-12-21 11:59:59,36458244.10102000,221293,3841165.0,15896217.67208000
1734782400000,2024-12-21 12:00:00,4.0389000,4.0404000,3.7571000,3.7945000,14154951.7,1734796799999,2024-12-21 15:59:59,54808749.75502000,382237,6546818.2,25355219.34043000
1734796800000,2024-12-21 16:00:00,3.7948000,3.8197000,3.6600000,3.7281000,9398596.6,1734811199999,2024-12-21 19:59:59,35104832.86889000,323660,4663833.8,17436876.40252000
1734811200000,2024-12-21 20:00:00,3.7280000,3.7759000,3.6636000,3.7657000,4875415.2,1734825599999,2024-12-21 23:59:59,18181662.70777000,176481,2559157.0,9546017.10059000
1734825600000,2024-12-22 00:00:00,3.7657000,3.8443000,3.6867000,3.7544000,6338051.7,1734839999999,2024-12-22 03:59:59,23893713.71318000,239006,3207249.5,12094970.14859000
1734840000000,2024-12-22 04:00:00,3.7540000,3.7666000,3.6118000,3.7424000,5716376.8,1734854399999,2024-12-22 07:59:59,21105446.68720000,202906,2706339.4,10006046.10691000
1734854400000,2024-12-22 08:00:00,3.7420000,3.8191000,3.7372000,3.7579000,4917803.7,1734868799999,2024-12-22 11:59:59,18590174.89434000,180061,2468575.1,9335451.66685000
1734868800000,2024-12-22 12:00:00,3.7580000,3.8182000,3.5782000,3.6204000,7809560.9,1734883199999,2024-12-22 15:59:59,28647040.56001000,239215,3659607.7,13426102.14365000
1734883200000,2024-12-22 16:00:00,3.6212000,3.6995000,3.5500000,3.5673000,4271534.3,1734897599999,2024-12-22 19:59:59,15551317.06491000,168648,2137908.5,7791166.04536000
1734897600000,2024-12-22 20:00:00,3.5673000,3.6717000,3.5327000,3.6083000,4872171.9,1734911999999,2024-12-22 23:59:59,17582421.59609000,162254,2413572.8,8710375.72557000
1734912000000,2024-12-23 00:00:00,3.6083000,3.8399000,3.5177000,3.7934000,9410924.0,1734926399999,2024-12-23 03:59:59,34542686.70919000,290868,5038588.9,18551854.50939000
1734926400000,2024-12-23 04:00:00,3.7931000,3.8080000,3.5865000,3.6459000,5396896.8,1734940799999,2024-12-23 07:59:59,19879287.67424000,185984,2533129.5,9333704.95322000
1734940800000,2024-12-23 08:00:00,3.6458000,3.7742000,3.6392000,3.6673000,5404719.2,1734955199999,2024-12-23 11:59:59,20010368.84012000,180139,2532830.1,9380873.24402000
1734955200000,2024-12-23 12:00:00,3.6670000,3.7333000,3.6180000,3.6733000,6578038.9,1734969599999,2024-12-23 15:59:59,24189828.28775000,240343,3296283.7,12130571.35639000
1734969600000,2024-12-23 16:00:00,3.6731000,3.8558000,3.6292000,3.7421000,8196073.6,1734983999999,2024-12-23 19:59:59,30595253.11335000,250433,3831914.3,14310697.34643000
1734984000000,2024-12-23 20:00:00,3.7417000,4.0248000,3.7373000,3.9010000,9480420.3,1734998399999,2024-12-23 23:59:59,37045185.77291000,277679,4537217.1,17732302.01594000
1734998400000,2024-12-24 00:00:00,3.9010000,3.9093000,3.7196000,3.7909000,5968422.3,1735012799999,2024-12-24 03:59:59,22784924.43560000,179081,2689745.9,10266035.77074000
1735012800000,2024-12-24 04:00:00,3.7909000,3.9000000,3.7732000,3.8065000,3332816.5,1735027199999,2024-12-24 07:59:59,12788233.46640000,117444,1736150.0,6666396.36180000
1735027200000,2024-12-24 08:00:00,3.8066000,3.8440000,3.7256000,3.7802000,4050183.3,1735041599999,2024-12-24 11:59:59,15294078.67097000,134305,1833370.0,6931310.95213000
1735041600000,2024-12-24 12:00:00,3.7801000,4.0390000,3.7400000,3.9962000,7516130.4,1735055999999,2024-12-24 15:59:59,29398574.55289000,230026,3774501.8,14768468.15193000
1735056000000,2024-12-24 16:00:00,3.9962000,4.0499000,3.9091000,3.9091000,5951336.3,1735070399999,2024-12-24 19:59:59,23595923.97721000,172253,2802484.7,11123000.96013000
1735070400000,2024-12-24 20:00:00,3.9091000,3.9978000,3.8572000,3.9747000,2971786.7,1735084799999,2024-12-24 23:59:59,11674218.23198000,102561,1439934.4,5660310.50582000
1735084800000,2024-12-25 00:00:00,3.9748000,3.9754000,3.8285000,3.8949000,3790907.8,1735099199999,2024-12-25 03:59:59,14749311.78226000,117187,1782463.2,6935042.17382000
1735099200000,2024-12-25 04:00:00,3.8950000,3.9543000,3.7842000,3.8156000,4449944.1,1735113599999,2024-12-25 07:59:59,17188240.88106000,131860,2021039.8,7815840.35707000
1735113600000,2024-12-25 08:00:00,3.8155000,3.9057000,3.7243000,3.7362000,5307861.3,1735127999999,2024-12-25 11:59:59,20220365.21798000,157690,2626593.6,10009776.84765000
1735128000000,2024-12-25 12:00:00,3.7363000,3.8021000,3.7102000,3.7477000,3412796.2,1735142399999,2024-12-25 15:59:59,12786624.61633000,120788,1613372.6,6046485.12928000
1735142400000,2024-12-25 16:00:00,3.7484000,3.7760000,3.6809000,3.7652000,2676158.4,1735156799999,2024-12-25 19:59:59,9964570.83549000,100677,1276444.3,4756110.85670000
1735156800000,2024-12-25 20:00:00,3.7654000,3.7763000,3.6820000,3.7569000,2735588.5,1735171199999,2024-12-25 23:59:59,10210007.18296000,94209,1375462.0,5133714.40951000
1735171200000,2024-12-26 00:00:00,3.7568000,3.8028000,3.5300000,3.5484000,7413853.4,1735185599999,2024-12-26 03:59:59,27095599.26818000,196621,3077497.5,11261217.30800000
1735185600000,2024-12-26 04:00:00,3.5483000,3.5495000,3.4136000,3.4842000,8382167.2,1735199999999,2024-12-26 07:59:59,29173245.13335000,189229,3904037.1,13591831.69905000
1735200000000,2024-12-26 08:00:00,3.4840000,3.4881000,3.3852000,3.3951000,5630227.3,1735214399999,2024-12-26 11:59:59,19252918.61400000,158748,2715860.9,9290856.37755000
1735214400000,2024-12-26 12:00:00,3.3946000,3.4225000,3.3400000,3.3711000,5266770.0,1735228799999,2024-12-26 15:59:59,17824019.92989000,157072,2470948.0,8368553.02146000
1735228800000,2024-12-26 16:00:00,3.3714000,3.4319000,3.3100000,3.3504000,4277678.6,1735243199999,2024-12-26 19:59:59,14372834.31529000,137399,1906038.6,6408540.69566000
1735243200000,2024-12-26 20:00:00,3.3503000,3.3854000,3.2862000,3.3331000,3539951.3,1735257599999,2024-12-26 23:59:59,11791905.80934000,97510,1729128.4,5762153.90127000
1735257600000,2024-12-27 00:00:00,3.3328000,3.5739000,3.3101000,3.4410000,8838551.3,1735271999999,2024-12-27 03:59:59,30438014.91867000,227769,4922258.9,16959541.12129000
1735272000000,2024-12-27 04:00:00,3.4411000,3.4887000,3.3355000,3.3462000,5362042.3,1735286399999,2024-12-27 07:59:59,18264547.95043000,180403,2432887.3,8297446.17245000
1735286400000,2024-12-27 08:00:00,3.3462000,3.6130000,3.3452000,3.6058000,8043246.0,1735300799999,2024-12-27 11:59:59,28230237.83849000,221670,4194694.2,14735922.80869000
1735300800000,2024-12-27 12:00:00,3.6053000,3.6067000,3.3767000,3.4227000,7047579.8,1735315199999,2024-12-27 15:59:59,24627631.93755000,206800,3024473.7,10580490.97617000
1735315200000,2024-12-27 16:00:00,3.4223000,3.5090000,3.3921000,3.4479000,3966601.6,1735329599999,2024-12-27 19:59:59,13688286.06257000,144540,2003380.3,6915680.10343000
1735329600000,2024-12-27 20:00:00,3.4478000,3.4547000,3.3529000,3.3982000,2885073.2,1735343999999,2024-12-27 23:59:59,9783775.59002000,85481,1377653.7,4674061.57547000
1735344000000,2024-12-28 00:00:00,3.3983000,3.4067000,3.3269000,3.4007000,2898058.9,1735358399999,2024-12-28 03:59:59,9764066.67642000,92094,1412944.1,4762186.84950000
1735358400000,2024-12-28 04:00:00,3.4007000,3.4008000,3.3266000,3.3346000,2201411.4,1735372799999,2024-12-28 07:59:59,7393872.65661000,75437,1126504.6,3781935.64367000
1735372800000,2024-12-28 08:00:00,3.3347000,3.3999000,3.3278000,3.3799000,2757998.9,1735387199999,2024-12-28 11:59:59,9273448.89132000,78322,1403748.7,4720722.93507000
1735387200000,2024-12-28 12:00:00,3.3791000,3.4598000,3.3155000,3.3943000,5014308.4,1735401599999,2024-12-28 15:59:59,17023690.65240000,146878,2498222.5,8492111.71866000
1735401600000,2024-12-28 16:00:00,3.3942000,3.5398000,3.3885000,3.5165000,3726323.4,1735415999999,2024-12-28 19:59:59,12942758.00112000,123747,2012527.3,6993719.02386000
1735416000000,2024-12-28 20:00:00,3.5160000,3.5888000,3.4944000,3.5772000,2910621.3,1735430399999,2024-12-28 23:59:59,10286965.46062000,90482,1486966.9,5257452.39484000
1735430400000,2024-12-29 00:00:00,3.5776000,3.5905000,3.4607000,3.4875000,3501864.2,1735444799999,2024-12-29 03:59:59,12278054.13949000,100549,1502817.0,5273095.42511000
1735444800000,2024-12-29 04:00:00,3.4876000,3.5468000,3.4280000,3.5420000,2205326.6,1735459199999,2024-12-29 07:59:59,7686233.63998000,68616,1159356.1,4046275.65217000
1735459200000,2024-12-29 08:00:00,3.5419000,3.5463000,3.4305000,3.4321000,1876837.7,1735473599999,2024-12-29 11:59:59,6513888.96154000,63435,837013.1,2905279.54639000
1735473600000,2024-12-29 12:00:00,3.4321000,3.4629000,3.3477000,3.3714000,3543196.4,1735487999999,2024-12-29 15:59:59,12040710.14257000,101664,1551312.1,5275633.17838000
1735488000000,2024-12-29 16:00:00,3.3715000,3.3992000,3.3366000,3.3605000,2258243.6,1735502399999,2024-12-29 19:59:59,7595384.17231000,79289,1038943.1,3494272.65740000
1735502400000,2024-12-29 20:00:00,3.3600000,3.3601000,3.2785000,3.3210000,4123050.8,1735516799999,2024-12-29 23:59:59,13683620.54267000,105637,1770959.2,5879384.23461000
1735516800000,2024-12-30 00:00:00,3.3210000,3.5235000,3.3009000,3.4375000,5685157.2,1735531199999,2024-12-30 03:59:59,19534467.61006000,177219,2959555.1,10170342.18201000
1735531200000,2024-12-30 04:00:00,3.4373000,3.5221000,3.3800000,3.5125000,3545560.6,1735545599999,2024-12-30 07:59:59,12260391.10082000,129268,1867032.2,6463734.23428000
1735545600000,2024-12-30 08:00:00,3.5125000,3.6770000,3.5060000,3.6545000,8305830.3,1735559999999,2024-12-30 11:59:59,29759432.74467000,231045,4164013.9,14916091.77547000
1735560000000,2024-12-30 12:00:00,3.6547000,3.6967000,3.4536000,3.5638000,12468789.0,1735574399999,2024-12-30 15:59:59,44423489.50358000,337824,5928614.8,21130700.02218000
1735574400000,2024-12-30 16:00:00,3.5637000,3.7165000,3.4765000,3.7152000,9370701.9,1735588799999,2024-12-30 19:59:59,33609267.72971000,276896,4511228.2,16191700.52393000
1735588800000,2024-12-30 20:00:00,3.7154000,3.7725000,3.6085000,3.6707000,10470782.8,1735603199999,2024-12-30 23:59:59,38680821.71037000,244471,5221958.6,19290750.18160000
1735603200000,2024-12-31 00:00:00,3.6708000,3.6860000,3.5607000,3.6344000,6614112.5,1735617599999,2024-12-31 03:59:59,24015721.62013000,187901,3066341.0,11143033.53617000
1735617600000,2024-12-31 04:00:00,3.6343000,3.7225000,3.5802000,3.6041000,6160407.3,1735631999999,2024-12-31 07:59:59,22404639.99917000,183451,3065086.6,11150441.58757000
1735632000000,2024-12-31 08:00:00,3.6042000,3.7361000,3.5860000,3.6249000,5998107.7,1735646399999,2024-12-31 11:59:59,21895697.86261000,199819,2916314.7,10644179.58558000
1735646400000,2024-12-31 12:00:00,3.6246000,3.8511000,3.6246000,3.6624000,8895084.5,1735660799999,2024-12-31 15:59:59,33200974.40084000,281575,4303714.6,16078624.74644000
1735660800000,2024-12-31 16:00:00,3.6623000,3.7140000,3.5187000,3.5775000,6546153.7,1735675199999,2024-12-31 19:59:59,23630213.94388000,186783,3467325.3,12531665.00785000
1735675200000,2024-12-31 20:00:00,3.5770000,3.5994000,3.4631000,3.5178000,4766805.5,1735689599999,2024-12-31 23:59:59,16817859.76867000,115829,2090077.2,7378062.23224000
1735689600000,2025-01-01 00:00:00,3.5177000,3.6990000,3.5069000,3.5928000,5581296.1,1735703999999,2025-01-01 03:59:59,20183932.04952000,156782,2940204.9,10619755.67014000
1735704000000,2025-01-01 04:00:00,3.5929000,3.6014000,3.5100000,3.5359000,2313656.1,1735718399999,2025-01-01 07:59:59,8221579.84959000,81939,1077902.6,3832201.80319000
1735718400000,2025-01-01 08:00:00,3.5359000,3.5570000,3.3922000,3.5439000,6718684.4,1735732799999,2025-01-01 11:59:59,23222770.60831000,157434,3222483.9,11135255.14942000
1735732800000,2025-01-01 12:00:00,3.5436000,3.6573000,3.5022000,3.6085000,6234174.6,1735747199999,2025-01-01 15:59:59,22361720.53860000,186800,2963600.9,10632760.30830000
1735747200000,2025-01-01 16:00:00,3.6087000,3.6545000,3.5515000,3.6350000,3651922.5,1735761599999,2025-01-01 19:59:59,13130465.19133000,136946,1847223.1,6641825.36472000
1735761600000,2025-01-01 20:00:00,3.6347000,3.6851000,3.6094000,3.6324000,3155461.2,1735775999999,2025-01-01 23:59:59,11488260.69970000,101303,1480195.4,5391299.78059000
1735776000000,2025-01-02 00:00:00,3.6324000,3.7200000,3.6099000,3.6491000,4025098.0,1735790399999,2025-01-02 03:59:59,14791585.42974000,139325,2022042.8,7433918.56397000
1735790400000,2025-01-02 04:00:00,3.6491000,3.7372000,3.6378000,3.7281000,2850530.1,1735804799999,2025-01-02 07:59:59,10513132.45349000,102132,1395604.5,5148213.79722000
1735804800000,2025-01-02 08:00:00,3.7281000,3.7920000,3.6896000,3.7321000,4088592.2,1735819199999,2025-01-02 11:59:59,15296473.90983000,125591,2099260.7,7857617.79794000
1735819200000,2025-01-02 12:00:00,3.7322000,3.9500000,3.7301000,3.8210000,6502640.0,1735833599999,2025-01-02 15:59:59,24939563.83528000,215651,3223085.2,12367158.76661000
1735833600000,2025-01-02 16:00:00,3.8206000,3.8870000,3.7448000,3.7564000,3423547.2,1735847999999,2025-01-02 19:59:59,13015163.17055000,126468,1554625.5,5915970.93962000
1735848000000,2025-01-02 20:00:00,3.7565000,3.8076000,3.7026000,3.7534000,2393562.8,1735862399999,2025-01-02 23:59:59,8990710.49009000,71159,1142005.3,4292436.54344000
1735862400000,2025-01-03 00:00:00,3.7535000,3.7545000,3.6702000,3.6820000,2251614.5,1735876799999,2025-01-03 03:59:59,8332631.70196000,71368,1051386.8,3892481.49708000
1735876800000,2025-01-03 04:00:00,3.6820000,3.6869000,3.5755000,3.5813000,3527788.9,1735891199999,2025-01-03 07:59:59,12777667.20223000,87576,1365591.5,4951225.52406000
1735891200000,2025-01-03 08:00:00,3.5813000,3.7422000,3.5771000,3.7291000,4479775.2,1735905599999,2025-01-03 11:59:59,16432291.99128000,113257,2593184.3,9519157.38016000
1735905600000,2025-01-03 12:00:00,3.7299000,3.9386000,3.6847000,3.9210000,8512394.9,1735919999999,2025-01-03 15:59:59,32262929.54487000,248102,4082937.5,15502164.32831000
1735920000000,2025-01-03 16:00:00,3.9209000,4.0918000,3.9101000,4.0217000,5940651.5,1735934399999,2025-01-03 19:59:59,23787743.78398000,175623,2882141.9,11541323.66392000
1735934400000,2025-01-03 20:00:00,4.0221000,4.0807000,3.9762000,4.0372000,3381795.2,1735948799999,2025-01-03 23:59:59,13633669.25638000,84732,1632675.4,6585617.90026000
