open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747800000000,2025-05-21 04:00:00,1.11600000,1.14500000,1.10600000,1.11200000,7424705.70000000,1747814399999,2025-05-21 07:59:59,8375667.60530000,37495,3769202.10000000,4253915.77550000
1747814400000,2025-05-21 08:00:00,1.11300000,1.13400000,1.10000000,1.12200000,3796084.10000000,1747828799999,2025-05-21 11:59:59,4226852.24300000,24361,1866759.20000000,2079813.05070000
1747828800000,2025-05-21 12:00:00,1.12100000,1.16200000,1.11100000,1.15800000,11308419.70000000,1747843199999,2025-05-21 15:59:59,12898608.92040000,53699,6085652.30000000,6945496.08780000
1747843200000,2025-05-21 16:00:00,1.15800000,1.29000000,1.13700000,1.17100000,40408253.50000000,1747857599999,2025-05-21 19:59:59,48605158.43270000,212973,21166121.70000000,25475443.55310000
1747857600000,2025-05-21 20:00:00,1.17100000,1.21900000,1.15300000,1.19300000,7748816.40000000,1747871999999,2025-05-21 23:59:59,9211393.15380000,45876,4130453.50000000,4912782.03910000
1747872000000,2025-05-22 00:00:00,1.19400000,1.24700000,1.19100000,1.23700000,9828213.20000000,1747886399999,2025-05-22 03:59:59,11998959.29710000,58180,5095850.40000000,6226041.12830000
1747886400000,2025-05-22 04:00:00,1.23700000,1.27100000,1.23300000,1.26100000,11297405.00000000,1747900799999,2025-05-22 07:59:59,14175176.65070000,54609,5281993.40000000,6624917.51920000
1747900800000,2025-05-22 08:00:00,1.26100000,1.29000000,1.24900000,1.26800000,14741250.80000000,1747915199999,2025-05-22 11:59:59,18723217.73770000,60105,7667270.70000000,9741814.92980000
1747915200000,2025-05-22 12:00:00,1.26800000,1.49100000,1.26300000,1.44200000,53074298.50000000,1747929599999,2025-05-22 15:59:59,74241974.03550000,239456,27502877.00000000,38438570.69230000
1747929600000,2025-05-22 16:00:00,1.44200000,1.64800000,1.44100000,1.56900000,60195975.10000000,1747943999999,2025-05-22 19:59:59,93652789.92180000,323970,31182948.90000000,48472950.36200000
1747944000000,2025-05-22 20:00:00,1.57000000,1.60900000,1.47600000,1.51400000,24355496.40000000,1747958399999,2025-05-22 23:59:59,37109481.92360000,171606,11072948.10000000,16855504.78140000
1747958400000,2025-05-23 00:00:00,1.51500000,1.59900000,1.49600000,1.57700000,23609187.20000000,1747972799999,2025-05-23 03:59:59,36684056.89720000,170210,12695936.20000000,19745789.85020000
1747972800000,2025-05-23 04:00:00,1.57700000,1.58700000,1.51500000,1.54300000,17330651.50000000,1747987199999,2025-05-23 07:59:59,26856487.11220000,134976,7947489.30000000,12328810.22040000
1747987200000,2025-05-23 08:00:00,1.54300000,1.57700000,1.44100000,1.45200000,22096036.90000000,1748001599999,2025-05-23 11:59:59,33520917.08250000,146755,10096075.50000000,15357360.42150000
1748001600000,2025-05-23 12:00:00,1.45300000,1.57200000,1.40600000,1.51400000,40812539.50000000,1748015999999,2025-05-23 15:59:59,60393996.40510000,242381,20159165.80000000,29883869.11330000
1748016000000,2025-05-23 16:00:00,1.51400000,1.56200000,1.47700000,1.47800000,10951154.50000000,1748030399999,2025-05-23 19:59:59,16672907.91230000,89920,4893567.90000000,7466957.74120000
1748030400000,2025-05-23 20:00:00,1.47800000,1.48300000,1.33800000,1.35400000,18531600.50000000,1748044799999,2025-05-23 23:59:59,25931162.91870000,111533,7520261.30000000,10496866.01310000
1748044800000,2025-05-24 00:00:00,1.35500000,1.43100000,1.34700000,1.42600000,12467849.50000000,1748059199999,2025-05-24 03:59:59,17340762.05080000,76806,7360165.90000000,10246740.06060000
1748059200000,2025-05-24 04:00:00,1.42600000,1.43600000,1.40500000,1.41300000,7823654.90000000,1748073599999,2025-05-24 07:59:59,11100711.29910000,45487,3920351.60000000,5565832.11700000
1748073600000,2025-05-24 08:00:00,1.41300000,1.49400000,1.39200000,1.46700000,13215907.70000000,1748087999999,2025-05-24 11:59:59,19196031.41940000,74866,7296058.00000000,10616569.05120000
1748088000000,2025-05-24 12:00:00,1.46700000,1.52200000,1.45500000,1.46300000,13979436.10000000,1748102399999,2025-05-24 15:59:59,20762896.46510000,79055,6716905.10000000,9990916.25440000
1748102400000,2025-05-24 16:00:00,1.46300000,1.47500000,1.38700000,1.41300000,12305626.30000000,1748116799999,2025-05-24 19:59:59,17595110.29660000,73154,5411570.40000000,7743132.51320000
1748116800000,2025-05-24 20:00:00,1.41300000,1.42600000,1.38000000,1.40500000,5487621.00000000,1748131199999,2025-05-24 23:59:59,7687337.74360000,37392,2605526.80000000,3652877.73930000
1748131200000,2025-05-25 00:00:00,1.40600000,1.41900000,1.36200000,1.40400000,7900774.90000000,1748145599999,2025-05-25 03:59:59,10963619.53230000,53019,3947468.10000000,5481924.86300000
1748145600000,2025-05-25 04:00:00,1.40400000,1.40600000,1.35900000,1.36100000,6210820.20000000,1748159999999,2025-05-25 07:59:59,8582294.50000000,35176,2798373.10000000,3874394.29820000
1748160000000,2025-05-25 08:00:00,1.36100000,1.37600000,1.34600000,1.36300000,5895521.30000000,1748174399999,2025-05-25 11:59:59,8021635.26370000,40287,3131850.00000000,4265246.59900000
1748174400000,2025-05-25 12:00:00,1.36200000,1.38600000,1.31200000,1.34300000,6897045.20000000,1748188799999,2025-05-25 15:59:59,9335008.66740000,48968,3225105.20000000,4376693.41150000
1748188800000,2025-05-25 16:00:00,1.34300000,1.36800000,1.31400000,1.35600000,4793886.60000000,1748203199999,2025-05-25 19:59:59,6411902.57980000,34679,2166416.70000000,2900986.47030000
1748203200000,2025-05-25 20:00:00,1.35500000,1.43000000,1.32900000,1.42100000,8058808.90000000,1748217599999,2025-05-25 23:59:59,11201448.01290000,58614,4552377.30000000,6338297.80310000
1748217600000,2025-05-26 00:00:00,1.42200000,1.46700000,1.41100000,1.42300000,12108131.30000000,1748231999999,2025-05-26 03:59:59,17386337.53390000,66808,6148054.20000000,8831075.01210000
1748232000000,2025-05-26 04:00:00,1.42200000,1.47100000,1.41800000,1.44700000,6900913.80000000,1748246399999,2025-05-26 07:59:59,9951078.26230000,43209,3492263.70000000,5039627.35860000
1748246400000,2025-05-26 08:00:00,1.44600000,1.45100000,1.37800000,1.38200000,10855843.10000000,1748260799999,2025-05-26 11:59:59,15237659.22830000,60942,4668518.00000000,6554335.53070000
1748260800000,2025-05-26 12:00:00,1.38300000,1.39400000,1.34700000,1.38100000,10147016.20000000,1748275199999,2025-05-26 15:59:59,13903328.42570000,59698,5069933.30000000,6951530.64480000
1748275200000,2025-05-26 16:00:00,1.38100000,1.38900000,1.33900000,1.34500000,6483101.00000000,1748289599999,2025-05-26 19:59:59,8791996.94320000,39011,2887690.70000000,3923521.74460000
1748289600000,2025-05-26 20:00:00,1.34500000,1.37100000,1.34000000,1.36600000,4051902.10000000,1748303999999,2025-05-26 23:59:59,5501320.42830000,28470,2186539.30000000,2968622.97160000
1748304000000,2025-05-27 00:00:00,1.36700000,1.39700000,1.32800000,1.38200000,6041873.60000000,1748318399999,2025-05-27 03:59:59,8192480.67990000,40030,2819993.90000000,3831361.35730000
1748318400000,2025-05-27 04:00:00,1.38300000,1.44500000,1.36800000,1.41600000,13987563.70000000,1748332799999,2025-05-27 07:59:59,19739452.33820000,60779,7327388.00000000,10342923.24060000
1748332800000,2025-05-27 08:00:00,1.41600000,1.44600000,1.38700000,1.40300000,11360086.60000000,1748347199999,2025-05-27 11:59:59,16107611.19600000,53169,5978877.00000000,8490998.11160000
1748347200000,2025-05-27 12:00:00,1.40200000,1.43300000,1.37000000,1.39400000,9973028.90000000,1748361599999,2025-05-27 15:59:59,13950826.85650000,58596,5049207.40000000,7065843.75410000
1748361600000,2025-05-27 16:00:00,1.39400000,1.44100000,1.38000000,1.41300000,7587928.70000000,1748375999999,2025-05-27 19:59:59,10736958.15940000,46903,3788672.90000000,5362292.66220000
1748376000000,2025-05-27 20:00:00,1.41200000,1.42100000,1.38800000,1.40300000,7547958.80000000,1748390399999,2025-05-27 23:59:59,10598517.35120000,41063,3859693.70000000,5419605.78350000
1748390400000,2025-05-28 00:00:00,1.40300000,1.42200000,1.38100000,1.40600000,5004301.50000000,1748404799999,2025-05-28 03:59:59,6997189.45740000,39935,2395140.50000000,3351569.10760000
1748404800000,2025-05-28 04:00:00,1.40500000,1.40500000,1.35900000,1.36200000,6555891.90000000,1748419199999,2025-05-28 07:59:59,9032784.77120000,38018,2852044.70000000,3931104.42050000
1748419200000,2025-05-28 08:00:00,1.36200000,1.37500000,1.34100000,1.37400000,8670718.80000000,1748433599999,2025-05-28 11:59:59,11766214.55390000,35294,3755876.10000000,5100946.89620000
1748433600000,2025-05-28 12:00:00,1.37300000,1.39400000,1.30800000,1.31700000,12929096.10000000,1748447999999,2025-05-28 15:59:59,17429174.69520000,60484,5645880.00000000,7616133.17500000
1748448000000,2025-05-28 16:00:00,1.31700000,1.34500000,1.30100000,1.30800000,5939151.50000000,1748462399999,2025-05-28 19:59:59,7865358.19730000,32691,2854594.20000000,3785400.52750000
1748462400000,2025-05-28 20:00:00,1.30800000,1.38100000,1.30700000,1.35700000,7063053.50000000,1748476799999,2025-05-28 23:59:59,9487814.24250000,35711,3718442.30000000,4987401.22540000
1748476800000,2025-05-29 00:00:00,1.35700000,1.40000000,1.34700000,1.38000000,7583464.50000000,1748491199999,2025-05-29 03:59:59,10441498.73170000,47426,3860201.80000000,5314342.33070000
1748491200000,2025-05-29 04:00:00,1.38000000,1.38300000,1.34100000,1.35400000,5392795.20000000,1748505599999,2025-05-29 07:59:59,7328053.04940000,28420,2282343.80000000,3101695.98250000
1748505600000,2025-05-29 08:00:00,1.35500000,1.37000000,1.34600000,1.35600000,5061977.80000000,1748519999999,2025-05-29 11:59:59,6863058.49890000,25829,2349957.40000000,3188011.90050000
1748520000000,2025-05-29 12:00:00,1.35500000,1.35500000,1.30800000,1.32600000,6335875.00000000,1748534399999,2025-05-29 15:59:59,8426144.00310000,41843,2981351.00000000,3968199.18180000
1748534400000,2025-05-29 16:00:00,1.32500000,1.34100000,1.31300000,1.32000000,3119499.70000000,1748548799999,2025-05-29 19:59:59,4141217.01070000,28309,1543177.30000000,2050453.13650000
1748548800000,2025-05-29 20:00:00,1.32000000,1.32900000,1.30500000,1.31000000,3586351.30000000,1748563199999,2025-05-29 23:59:59,4720262.50780000,22486,1723430.60000000,2268583.12370000
1748563200000,2025-05-30 00:00:00,1.31000000,1.32500000,1.20500000,1.24700000,19209958.30000000,1748577599999,2025-05-30 03:59:59,23936573.55280000,86328,8715360.10000000,10849361.26050000
1748577600000,2025-05-30 04:00:00,1.24700000,1.25100000,1.21700000,1.23800000,7080256.00000000,1748591999999,2025-05-30 07:59:59,8741577.22480000,32727,4016853.70000000,4956718.61520000
1748592000000,2025-05-30 08:00:00,1.23800000,1.24100000,1.20600000,1.21400000,12657325.30000000,1748606399999,2025-05-30 11:59:59,15468921.64870000,52457,6088553.90000000,7439217.90350000
1748606400000,2025-05-30 12:00:00,1.21500000,1.24100000,1.19500000,1.21000000,10075586.50000000,1748620799999,2025-05-30 15:59:59,12210443.27740000,57480,4158614.50000000,5048633.48210000
1748620800000,2025-05-30 16:00:00,1.21100000,1.22000000,1.16600000,1.21000000,9043723.80000000,1748635199999,2025-05-30 19:59:59,10764670.38350000,57449,4108255.40000000,4889325.68750000
1748635200000,2025-05-30 20:00:00,1.21000000,1.21200000,1.10600000,1.12500000,12441211.50000000,1748649599999,2025-05-30 23:59:59,14241130.04770000,56157,5852133.40000000,6708438.28150000
1748649600000,2025-05-31 00:00:00,1.12500000,1.13000000,1.07100000,1.09900000,13428421.60000000,1748663999999,2025-05-31 03:59:59,14726113.86500000,72209,6514454.00000000,7144965.18020000
1748664000000,2025-05-31 04:00:00,1.09900000,1.14300000,1.08900000,1.14200000,6933772.50000000,1748678399999,2025-05-31 07:59:59,7731102.27030000,36854,3538789.10000000,3948382.00330000
1748678400000,2025-05-31 08:00:00,1.14200000,1.15900000,1.12100000,1.12700000,8790888.40000000,1748692799999,2025-05-31 11:59:59,10011116.05130000,41182,3927227.80000000,4472746.99120000
1748692800000,2025-05-31 12:00:00,1.12700000,1.17300000,1.12300000,1.14200000,8125266.00000000,1748707199999,2025-05-31 15:59:59,9357944.94450000,41286,3773087.60000000,4335527.81710000
1748707200000,2025-05-31 16:00:00,1.14200000,1.16100000,1.13400000,1.14200000,3395648.50000000,1748721599999,2025-05-31 19:59:59,3892190.96860000,23502,1353469.60000000,1552469.77120000
1748721600000,2025-05-31 20:00:00,1.14200000,1.15500000,1.13200000,1.13500000,2838865.30000000,1748735999999,2025-05-31 23:59:59,3247121.96730000,17025,1214183.10000000,1389191.33410000
1748736000000,2025-06-01 00:00:00,1.13600000,1.14600000,1.11300000,1.12200000,3080448.30000000,1748750399999,2025-06-01 03:59:59,3474334.74810000,19050,1466690.10000000,1655952.08620000
1748750400000,2025-06-01 04:00:00,1.12300000,1.14000000,1.11800000,1.12500000,2084080.90000000,1748764799999,2025-06-01 07:59:59,2356044.10250000,14057,1133825.90000000,1281895.20960000
1748764800000,2025-06-01 08:00:00,1.12500000,1.12700000,1.09700000,1.11500000,3419098.10000000,1748779199999,2025-06-01 11:59:59,3795277.40610000,19348,1533127.60000000,1702613.95820000
1748779200000,2025-06-01 12:00:00,1.11400000,1.14300000,1.10300000,1.13800000,3693106.80000000,1748793599999,2025-06-01 15:59:59,4162499.58350000,22476,1775769.40000000,2002991.50600000
1748793600000,2025-06-01 16:00:00,1.13800000,1.15800000,1.11400000,1.14100000,3655097.70000000,1748807999999,2025-06-01 19:59:59,4163969.46430000,22580,1712703.10000000,1953903.88930000
1748808000000,2025-06-01 20:00:00,1.14200000,1.17500000,1.13300000,1.16600000,2808289.60000000,1748822399999,2025-06-01 23:59:59,3252542.81370000,18571,1579054.80000000,1829645.42650000
1748822400000,2025-06-02 00:00:00,1.16600000,1.16900000,1.12900000,1.13800000,2566811.80000000,1748836799999,2025-06-02 03:59:59,2953758.44580000,19167,966988.90000000,1111432.27470000
1748836800000,2025-06-02 04:00:00,1.13700000,1.14900000,1.12300000,1.14000000,2764171.90000000,1748851199999,2025-06-02 07:59:59,3137349.56250000,16412,1150721.60000000,1308136.11550000
1748851200000,2025-06-02 08:00:00,1.14000000,1.15100000,1.11100000,1.11700000,3894858.90000000,1748865599999,2025-06-02 11:59:59,4373145.19730000,21991,1778832.60000000,1998372.39630000
1748865600000,2025-06-02 12:00:00,1.11700000,1.14800000,1.10600000,1.13100000,5950777.20000000,1748879999999,2025-06-02 15:59:59,6706272.92840000,33872,2794721.30000000,3151543.59670000
1748880000000,2025-06-02 16:00:00,1.13100000,1.14400000,1.11100000,1.12200000,3047358.50000000,1748894399999,2025-06-02 19:59:59,3435214.08130000,23734,1293441.70000000,1457563.96380000
1748894400000,2025-06-02 20:00:00,1.12100000,1.19300000,1.12100000,1.18800000,6128160.20000000,1748908799999,2025-06-02 23:59:59,7174523.53320000,38273,3202110.40000000,3755594.44150000
1748908800000,2025-06-03 00:00:00,1.18900000,1.24500000,1.18300000,1.19300000,8285867.60000000,1748923199999,2025-06-03 03:59:59,10069025.10900000,47715,3857658.60000000,4689713.98700000
1748923200000,2025-06-03 04:00:00,1.19400000,1.20800000,1.17800000,1.19600000,3467005.60000000,1748937599999,2025-06-03 07:59:59,4135037.09860000,21460,1641030.50000000,1958207.96480000
1748937600000,2025-06-03 08:00:00,1.19500000,1.22000000,1.17700000,1.21400000,3576590.60000000,1748951999999,2025-06-03 11:59:59,4289847.35640000,20907,1755743.10000000,2109300.58970000
1748952000000,2025-06-03 12:00:00,1.21400000,1.23700000,1.20400000,1.23100000,6365389.00000000,1748966399999,2025-06-03 15:59:59,7770623.23570000,39278,3148721.80000000,3845715.33490000
1748966400000,2025-06-03 16:00:00,1.23200000,1.25100000,1.20500000,1.23700000,5962252.70000000,1748980799999,2025-06-03 19:59:59,7351381.50450000,36903,3074076.50000000,3794793.00820000
1748980800000,2025-06-03 20:00:00,1.23700000,1.24000000,1.18400000,1.18800000,6204701.00000000,1748995199999,2025-06-03 23:59:59,7453025.24480000,32503,2068564.50000000,2485567.18220000
1748995200000,2025-06-04 00:00:00,1.18800000,1.21300000,1.17100000,1.19600000,3311440.60000000,1749009599999,2025-06-04 03:59:59,3962310.94480000,24879,1581966.30000000,1895960.39050000
1749009600000,2025-06-04 04:00:00,1.19700000,1.20000000,1.17700000,1.18200000,2656082.10000000,1749023999999,2025-06-04 07:59:59,3148861.05480000,15919,1244259.00000000,1475421.54060000
1749024000000,2025-06-04 08:00:00,1.18200000,1.19200000,1.15500000,1.15600000,7488742.70000000,1749038399999,2025-06-04 11:59:59,8795667.31810000,27383,3521255.00000000,4134749.25560000
1749038400000,2025-06-04 12:00:00,1.15700000,1.17800000,1.13600000,1.17400000,6152529.40000000,1749052799999,2025-06-04 15:59:59,7102771.91940000,31456,3050878.10000000,3527806.24670000
1749052800000,2025-06-04 16:00:00,1.17500000,1.17600000,1.15200000,1.15300000,3804920.10000000,1749067199999,2025-06-04 19:59:59,4426979.56070000,19840,1673647.50000000,1949157.15410000
1749067200000,2025-06-04 20:00:00,1.15300000,1.16100000,1.12500000,1.13100000,5311719.00000000,1749081599999,2025-06-04 23:59:59,6063150.42600000,22984,1881190.70000000,2151146.43120000
1749081600000,2025-06-05 00:00:00,1.13100000,1.14700000,1.12500000,1.13400000,3123805.90000000,1749095999999,2025-06-05 03:59:59,3545053.66770000,22989,1464286.90000000,1662133.34280000
1749096000000,2025-06-05 04:00:00,1.13500000,1.14100000,1.11300000,1.12800000,3319009.80000000,1749110399999,2025-06-05 07:59:59,3737719.01190000,18081,1633393.70000000,1840007.69910000
1749110400000,2025-06-05 08:00:00,1.12900000,1.13300000,1.10400000,1.11400000,3588197.00000000,1749124799999,2025-06-05 11:59:59,3997051.84100000,18159,1371278.60000000,1531148.55210000
1749124800000,2025-06-05 12:00:00,1.11400000,1.14400000,1.08600000,1.10700000,5849125.80000000,1749139199999,2025-06-05 15:59:59,6514077.14500000,31612,2667669.80000000,2979538.13400000
1749139200000,2025-06-05 16:00:00,1.10700000,1.10800000,1.04200000,1.05500000,9769922.50000000,1749153599999,2025-06-05 19:59:59,10452165.12730000,47436,4055022.10000000,4337618.47610000
1749153600000,2025-06-05 20:00:00,1.05600000,1.05800000,1.01300000,1.03300000,15222672.40000000,1749167999999,2025-06-05 23:59:59,15718476.51910000,56040,7890475.60000000,8160622.04980000
1749168000000,2025-06-06 00:00:00,1.03400000,1.05600000,1.03000000,1.05200000,4131184.00000000,1749182399999,2025-06-06 03:59:59,4305468.14640000,19443,1983955.10000000,2069838.43060000
1749182400000,2025-06-06 04:00:00,1.05200000,1.06800000,1.04800000,1.05500000,3580200.20000000,1749196799999,2025-06-06 07:59:59,3791008.04630000,16916,1791988.90000000,1898445.31030000
1749196800000,2025-06-06 08:00:00,1.05600000,1.06400000,1.04600000,1.05000000,4645001.60000000,1749211199999,2025-06-06 11:59:59,4901122.93960000,18697,1878819.10000000,1983804.29800000
1749211200000,2025-06-06 12:00:00,1.05100000,1.11000000,1.05000000,1.08300000,12725266.90000000,1749225599999,2025-06-06 15:59:59,13701097.36170000,49616,6375678.40000000,6873166.44890000
1749225600000,2025-06-06 16:00:00,1.08300000,1.09300000,1.05700000,1.06100000,8655479.00000000,1749239999999,2025-06-06 19:59:59,9335348.53210000,32135,4289532.00000000,4629532.24970000
1749240000000,2025-06-06 20:00:00,1.06100000,1.07400000,1.05800000,1.06200000,2094347.60000000,1749254399999,2025-06-06 23:59:59,2229203.15060000,12886,954158.20000000,1016377.31830000
1749254400000,2025-06-07 00:00:00,1.06200000,1.10900000,1.05800000,1.10600000,2626813.10000000,1749268799999,2025-06-07 03:59:59,2847836.01630000,15955,1300434.60000000,1410876.31000000
1749268800000,2025-06-07 04:00:00,1.10600000,1.13200000,1.09600000,1.13000000,3236485.60000000,1749283199999,2025-06-07 07:59:59,3611922.27420000,16075,1574506.90000000,1759246.89540000
1749283200000,2025-06-07 08:00:00,1.13100000,1.14100000,1.11400000,1.13000000,3850549.20000000,1749297599999,2025-06-07 11:59:59,4343906.71510000,17719,1726254.00000000,1949559.65620000
1749297600000,2025-06-07 12:00:00,1.13000000,1.14000000,1.11200000,1.11900000,4130170.20000000,1749311999999,2025-06-07 15:59:59,4647853.97510000,19633,1839793.20000000,2071715.71630000
1749312000000,2025-06-07 16:00:00,1.11900000,1.12500000,1.10000000,1.11900000,2625366.30000000,1749326399999,2025-06-07 19:59:59,2918950.96840000,14763,1093365.10000000,1216982.69270000
1749326400000,2025-06-07 20:00:00,1.12000000,1.13900000,1.11500000,1.12200000,3089487.20000000,1749340799999,2025-06-07 23:59:59,3481500.58530000,15966,1703075.00000000,1920395.34070000
1749340800000,2025-06-08 00:00:00,1.12300000,1.12700000,1.11100000,1.11200000,1654544.00000000,1749355199999,2025-06-08 03:59:59,1848359.47010000,10565,742173.20000000,829447.25360000
1749355200000,2025-06-08 04:00:00,1.11300000,1.11800000,1.09500000,1.09700000,1629342.30000000,1749369599999,2025-06-08 07:59:59,1803194.08310000,10543,646664.30000000,715836.30090000
1749369600000,2025-06-08 08:00:00,1.09800000,1.11300000,1.09100000,1.10800000,3306328.80000000,1749383999999,2025-06-08 11:59:59,3637922.50720000,15573,1759579.10000000,1937806.79900000
1749384000000,2025-06-08 12:00:00,1.10900000,1.11500000,1.09500000,1.10400000,3118313.40000000,1749398399999,2025-06-08 15:59:59,3443933.52400000,15851,1630736.70000000,1801057.42860000
1749398400000,2025-06-08 16:00:00,1.10300000,1.12400000,1.10100000,1.11800000,2150111.20000000,1749412799999,2025-06-08 19:59:59,2397297.41930000,13331,980687.10000000,1093422.68700000
1749412800000,2025-06-08 20:00:00,1.11800000,1.14700000,1.10100000,1.10700000,4132295.30000000,1749427199999,2025-06-08 23:59:59,4649023.62190000,19482,2300106.60000000,2589833.68260000
1749427200000,2025-06-09 00:00:00,1.10700000,1.11700000,1.08800000,1.09800000,2764484.90000000,1749441599999,2025-06-09 03:59:59,3043235.13260000,17550,1416352.50000000,1559034.44490000
1749441600000,2025-06-09 04:00:00,1.09700000,1.10100000,1.06900000,1.08100000,2451449.00000000,1749455999999,2025-06-09 07:59:59,2648147.98130000,13702,1014654.30000000,1096416.79570000
1749456000000,2025-06-09 08:00:00,1.08200000,1.14600000,1.07500000,1.13800000,10250310.90000000,1749470399999,2025-06-09 11:59:59,11528521.31220000,37052,5055217.00000000,5690866.19840000
1749470400000,2025-06-09 12:00:00,1.13700000,1.13700000,1.08900000,1.10500000,9355552.50000000,1749484799999,2025-06-09 15:59:59,10373202.09810000,31575,4359596.20000000,4840452.06310000
1749484800000,2025-06-09 16:00:00,1.10500000,1.12900000,1.10500000,1.11300000,3825241.30000000,1749499199999,2025-06-09 19:59:59,4280228.22990000,20812,1941558.10000000,2173470.43160000
1749499200000,2025-06-09 20:00:00,1.11300000,1.17000000,1.11300000,1.16400000,8506518.60000000,1749513599999,2025-06-09 23:59:59,9798777.49730000,36219,4302091.50000000,4952322.53770000
1749513600000,2025-06-10 00:00:00,1.16500000,1.17700000,1.13600000,1.14100000,4966569.30000000,1749527999999,2025-06-10 03:59:59,5730190.97850000,24426,2213924.40000000,2555843.76770000
1749528000000,2025-06-10 04:00:00,1.14100000,1.14700000,1.11700000,1.14300000,4863401.90000000,1749542399999,2025-06-10 07:59:59,5505813.67940000,22091,2483549.50000000,2812669.37570000
1749542400000,2025-06-10 08:00:00,1.14300000,1.18200000,1.12600000,1.18100000,6923198.80000000,1749556799999,2025-06-10 11:59:59,7962262.65830000,26794,3800601.50000000,4377789.47500000
1749556800000,2025-06-10 12:00:00,1.18000000,1.19300000,1.12500000,1.14600000,10750338.00000000,1749571199999,2025-06-10 15:59:59,12522836.55990000,48142,5040611.70000000,5875747.30040000
1749571200000,2025-06-10 16:00:00,1.14500000,1.17700000,1.12800000,1.15700000,5527167.30000000,1749585599999,2025-06-10 19:59:59,6336835.49870000,27389,2506706.30000000,2875325.71640000
1749585600000,2025-06-10 20:00:00,1.15800000,1.18200000,1.14100000,1.17900000,6142579.10000000,1749599999999,2025-06-10 23:59:59,7132247.20320000,33438,3009399.40000000,3494354.96100000
1749600000000,2025-06-11 00:00:00,1.18000000,1.19100000,1.15000000,1.16200000,5935288.00000000,1749614399999,2025-06-11 03:59:59,6937245.04490000,32075,2836754.30000000,3320911.69140000
1749614400000,2025-06-11 04:00:00,1.16200000,1.18700000,1.15700000,1.16700000,3926669.30000000,1749628799999,2025-06-11 07:59:59,4588071.75410000,20791,1868647.60000000,2184973.87660000
1749628800000,2025-06-11 08:00:00,1.16800000,1.17200000,1.13200000,1.14800000,5004092.40000000,1749643199999,2025-06-11 11:59:59,5746488.22530000,24987,2357033.90000000,2707796.03520000
1749643200000,2025-06-11 12:00:00,1.14800000,1.22000000,1.13500000,1.19700000,15277393.60000000,1749657599999,2025-06-11 15:59:59,18094808.09590000,58934,7489989.90000000,8867283.98150000
1749657600000,2025-06-11 16:00:00,1.19800000,1.20400000,1.13900000,1.14100000,6795581.90000000,1749671999999,2025-06-11 19:59:59,7971527.30220000,35610,2476465.60000000,2909465.72400000
1749672000000,2025-06-11 20:00:00,1.14100000,1.16000000,1.09700000,1.12000000,8734655.50000000,1749686399999,2025-06-11 23:59:59,9789842.26060000,38634,3913633.00000000,4387067.73130000
1749686400000,2025-06-12 00:00:00,1.12000000,1.12300000,1.09600000,1.10300000,4094577.90000000,1749700799999,2025-06-12 03:59:59,4536263.85140000,23272,1765036.60000000,1956288.07810000
1749700800000,2025-06-12 04:00:00,1.10300000,1.12400000,1.09700000,1.10000000,5150366.70000000,1749715199999,2025-06-12 07:59:59,5712098.47600000,25814,3012269.80000000,3342637.28560000
1749715200000,2025-06-12 08:00:00,1.09900000,1.10000000,1.07500000,1.07700000,5988276.90000000,1749729599999,2025-06-12 11:59:59,6513375.17420000,23621,2925957.00000000,3181467.40180000
1749729600000,2025-06-12 12:00:00,1.07800000,1.10700000,1.05800000,1.06500000,6275244.50000000,1749743999999,2025-06-12 15:59:59,6811371.25130000,28171,3138631.60000000,3416554.28380000
1749744000000,2025-06-12 16:00:00,1.06400000,1.09400000,1.04200000,1.04800000,5431069.20000000,1749758399999,2025-06-12 19:59:59,5818724.62520000,26945,2565571.20000000,2748867.92280000
1749758400000,2025-06-12 20:00:00,1.04700000,1.05200000,1.01600000,1.02700000,9334143.20000000,1749772799999,2025-06-12 23:59:59,9605207.58720000,34136,3655158.10000000,3762477.10010000
1749772800000,2025-06-13 00:00:00,1.02700000,1.03000000,0.93500000,0.97000000,25917996.20000000,1749787199999,2025-06-13 03:59:59,25101769.51200000,95852,11902333.20000000,11515687.01690000
1749787200000,2025-06-13 04:00:00,0.97000000,0.97300000,0.95200000,0.96900000,6454485.10000000,1749801599999,2025-06-13 07:59:59,6221109.45620000,26430,3123465.20000000,3011621.13440000
1749801600000,2025-06-13 08:00:00,0.97000000,0.99100000,0.96400000,0.97700000,6490055.30000000,1749815999999,2025-06-13 11:59:59,6336687.38150000,23828,3208187.00000000,3132333.95770000
1749816000000,2025-06-13 12:00:00,0.97800000,0.99100000,0.95400000,0.98400000,7893175.60000000,1749830399999,2025-06-13 15:59:59,7689318.98570000,32802,3902967.40000000,3805214.00520000
1749830400000,2025-06-13 16:00:00,0.98400000,1.00400000,0.96500000,0.97800000,6786903.20000000,1749844799999,2025-06-13 19:59:59,6667289.82760000,29619,3126056.50000000,3072687.30110000
1749844800000,2025-06-13 20:00:00,0.97900000,1.00500000,0.97600000,1.00400000,3216954.20000000,1749859199999,2025-06-13 23:59:59,3191728.29080000,16090,1662193.60000000,1649817.14850000
