open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752854400000,2025-07-18 16:00:00,0.0862000,0.0873300,0.0855200,0.0862700,15162358,1752868799999,2025-07-18 19:59:59,1311885.4324300,21701,7241261,626573.0685400
1752868800000,2025-07-18 20:00:00,0.0862600,0.0880100,0.0843600,0.0862800,18162396,1752883199999,2025-07-18 23:59:59,1565113.3103000,24091,8014706,690506.1867000
1752883200000,2025-07-19 00:00:00,0.0862800,0.0878800,0.0853200,0.0876300,15420506,1752897599999,2025-07-19 03:59:59,1336074.3280700,23287,8157566,706816.8493100
1752897600000,2025-07-19 04:00:00,0.0876100,0.0876300,0.0858500,0.0859600,14246657,1752911999999,2025-07-19 07:59:59,1235619.2121800,18558,5570236,483119.9219400
1752912000000,2025-07-19 08:00:00,0.0859700,0.0864300,0.0856400,0.0860800,13289722,1752926399999,2025-07-19 11:59:59,1143785.1705200,17268,8090854,696542.8686500
1752926400000,2025-07-19 12:00:00,0.0860800,0.0861900,0.0838300,0.0839800,20854005,1752940799999,2025-07-19 15:59:59,1770639.4081200,20935,9456314,802380.8521100
1752940800000,2025-07-19 16:00:00,0.0839800,0.0850200,0.0834800,0.0848800,14138674,1752955199999,2025-07-19 19:59:59,1190520.2193600,16872,7565030,637597.9343400
1752955200000,2025-07-19 20:00:00,0.0848800,0.0854700,0.0842400,0.0854000,12474180,1752969599999,2025-07-19 23:59:59,1059151.3169500,15453,5832104,495561.2652300
1752969600000,2025-07-20 00:00:00,0.0854000,0.0862700,0.0850800,0.0854800,7552748,1752983999999,2025-07-20 03:59:59,647253.2227600,13058,3265048,279856.4195200
1752984000000,2025-07-20 04:00:00,0.0854800,0.0855500,0.0848300,0.0852500,7796913,1752998399999,2025-07-20 07:59:59,664304.3216600,10291,2951979,251582.3385500
1752998400000,2025-07-20 08:00:00,0.0852500,0.0868000,0.0852000,0.0861700,14173989,1753012799999,2025-07-20 11:59:59,1221167.4032700,14525,7516628,647346.8814300
1753012800000,2025-07-20 12:00:00,0.0861600,0.0868100,0.0854600,0.0867100,15223468,1753027199999,2025-07-20 15:59:59,1311886.9520100,15722,7076063,610038.7745000
1753027200000,2025-07-20 16:00:00,0.0867100,0.0883600,0.0861500,0.0871200,21503984,1753041599999,2025-07-20 19:59:59,1875537.9700100,24736,10343007,902400.5001900
1753041600000,2025-07-20 20:00:00,0.0871200,0.0882100,0.0860100,0.0874500,18172867,1753055999999,2025-07-20 23:59:59,1587191.8309300,22021,8330635,727461.9059800
1753056000000,2025-07-21 00:00:00,0.0874400,0.0889000,0.0860700,0.0888500,15571513,1753070399999,2025-07-21 03:59:59,1358482.9370500,19866,8294716,724685.6140200
1753070400000,2025-07-21 04:00:00,0.0888600,0.0897100,0.0880000,0.0886400,20118838,1753084799999,2025-07-21 07:59:59,1786334.5921000,24962,9557377,848693.3682100
1753084800000,2025-07-21 08:00:00,0.0886500,0.0898800,0.0871900,0.0889200,24831598,1753099199999,2025-07-21 11:59:59,2192153.9314600,26739,12097522,1068668.8234600
1753099200000,2025-07-21 12:00:00,0.0889400,0.0923000,0.0887300,0.0904200,59012184,1753113599999,2025-07-21 15:59:59,5365912.0535100,65833,29190238,2654200.1491900
1753113600000,2025-07-21 16:00:00,0.0904300,0.0909100,0.0883200,0.0893300,34123415,1753127999999,2025-07-21 19:59:59,3057000.3026000,35893,15288616,1370299.6305600
1753128000000,2025-07-21 20:00:00,0.0893000,0.0936000,0.0889500,0.0920800,24278731,1753142399999,2025-07-21 23:59:59,2218145.4121500,32017,12686191,1159325.3253800
1753142400000,2025-07-22 00:00:00,0.0920700,0.0942900,0.0894600,0.0917800,42828163,1753156799999,2025-07-22 03:59:59,3937054.9036200,50189,20122107,1851577.0336200
1753156800000,2025-07-22 04:00:00,0.0917900,0.0923900,0.0882100,0.0913800,36435450,1753171199999,2025-07-22 07:59:59,3282575.5141900,41050,16996906,1531463.0787000
1753171200000,2025-07-22 08:00:00,0.0913800,0.0939500,0.0890200,0.0932100,44501456,1753185599999,2025-07-22 11:59:59,4079123.8421900,51148,21893127,2007538.7290600
1753185600000,2025-07-22 12:00:00,0.0931800,0.0937800,0.0896800,0.0911100,37299344,1753199999999,2025-07-22 15:59:59,3415954.8529500,42102,16155208,1480071.5479600
1753200000000,2025-07-22 16:00:00,0.0911500,0.0922400,0.0896800,0.0907500,21263701,1753214399999,2025-07-22 19:59:59,1936428.7772000,26837,9762792,889400.9909600
1753214400000,2025-07-22 20:00:00,0.0907400,0.0919700,0.0900100,0.0907400,15127577,1753228799999,2025-07-22 23:59:59,1373321.8622900,16919,6578676,596909.5739900
1753228800000,2025-07-23 00:00:00,0.0907400,0.0919200,0.0896800,0.0911000,22315736,1753243199999,2025-07-23 03:59:59,2021733.6813100,21666,11655312,1055999.9154000
1753243200000,2025-07-23 04:00:00,0.0911100,0.0936700,0.0907400,0.0911600,26705595,1753257599999,2025-07-23 07:59:59,2468085.6952200,32437,11633054,1075453.2846000
1753257600000,2025-07-23 08:00:00,0.0911700,0.0926800,0.0888000,0.0921900,26438711,1753271999999,2025-07-23 11:59:59,2401642.5170100,28726,12103929,1100575.2456300
1753272000000,2025-07-23 12:00:00,0.0921900,0.0923500,0.0844100,0.0895800,51426170,1753286399999,2025-07-23 15:59:59,4560553.4525200,64438,23345335,2071084.5601100
1753286400000,2025-07-23 16:00:00,0.0895900,0.0899100,0.0857900,0.0887800,25984876,1753300799999,2025-07-23 19:59:59,2286712.1318100,37371,11776425,1036550.0855100
1753300800000,2025-07-23 20:00:00,0.0888100,0.0894000,0.0848700,0.0879200,21291463,1753315199999,2025-07-23 23:59:59,1863065.5436900,31378,9315893,815490.3968800
1753315200000,2025-07-24 00:00:00,0.0879400,0.0903900,0.0873900,0.0882700,12422221,1753329599999,2025-07-24 03:59:59,1103570.6570500,21527,6148779,546219.4008800
1753329600000,2025-07-24 04:00:00,0.0883000,0.0890000,0.0812500,0.0853100,42458781,1753343999999,2025-07-24 07:59:59,3596775.1684600,52597,18556385,1573896.4835100
1753344000000,2025-07-24 08:00:00,0.0853100,0.0862600,0.0844300,0.0856900,17557173,1753358399999,2025-07-24 11:59:59,1499613.5040200,24646,7821014,668086.2162700
1753358400000,2025-07-24 12:00:00,0.0856900,0.0872100,0.0842300,0.0855700,23204210,1753372799999,2025-07-24 15:59:59,1989474.4086700,30965,11027839,945611.2276900
1753372800000,2025-07-24 16:00:00,0.0855800,0.0870400,0.0838700,0.0857700,19336965,1753387199999,2025-07-24 19:59:59,1655305.2140500,26308,9284943,794353.0290000
1753387200000,2025-07-24 20:00:00,0.0857600,0.0863000,0.0847400,0.0854100,14179724,1753401599999,2025-07-24 23:59:59,1213139.0133900,19445,8021358,686542.5503300
1753401600000,2025-07-25 00:00:00,0.0854200,0.0872500,0.0843900,0.0850300,26629854,1753415999999,2025-07-25 03:59:59,2279191.4538400,33601,12525021,1072752.7104400
1753416000000,2025-07-25 04:00:00,0.0849800,0.0856100,0.0835400,0.0845800,15678540,1753430399999,2025-07-25 07:59:59,1328580.3754100,22050,6743645,571698.9600600
1753430400000,2025-07-25 08:00:00,0.0845800,0.0857500,0.0841100,0.0855500,13063014,1753444799999,2025-07-25 11:59:59,1108762.2696000,19790,6181241,524826.8848700
1753444800000,2025-07-25 12:00:00,0.0855200,0.0859800,0.0831200,0.0842200,27430327,1753459199999,2025-07-25 15:59:59,2327148.0807700,29115,14198051,1204779.1314100
1753459200000,2025-07-25 16:00:00,0.0842400,0.0854500,0.0839300,0.0849900,11842734,1753473599999,2025-07-25 19:59:59,1005283.6021700,17955,4646633,394635.6584100
1753473600000,2025-07-25 20:00:00,0.0849900,0.0873200,0.0849500,0.0870500,11005392,1753487999999,2025-07-25 23:59:59,951469.2647100,16058,5332412,461135.8414200
1753488000000,2025-07-26 00:00:00,0.0870500,0.0872500,0.0860600,0.0865700,13789347,1753502399999,2025-07-26 03:59:59,1195961.2877100,15760,6153535,533853.5175800
1753502400000,2025-07-26 04:00:00,0.0865800,0.0873300,0.0864000,0.0870100,9067638,1753516799999,2025-07-26 07:59:59,787037.0333300,11593,4644165,403354.4705100
1753516800000,2025-07-26 08:00:00,0.0870200,0.0872800,0.0854500,0.0864500,10231628,1753531199999,2025-07-26 11:59:59,886349.7514800,12089,4219452,365793.7098800
1753531200000,2025-07-26 12:00:00,0.0864500,0.0869000,0.0862400,0.0868700,6624643,1753545599999,2025-07-26 15:59:59,573516.2944300,10867,3484659,301684.3748000
1753545600000,2025-07-26 16:00:00,0.0868700,0.0872100,0.0861900,0.0870700,7952481,1753559999999,2025-07-26 19:59:59,689708.0655400,11559,3565680,309343.6134700
1753560000000,2025-07-26 20:00:00,0.0870800,0.0872000,0.0862100,0.0863400,5448760,1753574399999,2025-07-26 23:59:59,472698.7371800,8856,2392798,207674.7612800
1753574400000,2025-07-27 00:00:00,0.0863400,0.0872400,0.0862400,0.0867600,4531526,1753588799999,2025-07-27 03:59:59,392944.1558000,7240,2320405,201223.0318700
1753588800000,2025-07-27 04:00:00,0.0867600,0.0870000,0.0859100,0.0862200,7139383,1753603199999,2025-07-27 07:59:59,617271.7108200,9528,3152353,272496.4416500
1753603200000,2025-07-27 08:00:00,0.0861900,0.0864300,0.0852700,0.0856100,10263291,1753617599999,2025-07-27 11:59:59,881644.1151200,14581,4604874,395719.0395300
1753617600000,2025-07-27 12:00:00,0.0856100,0.0861600,0.0852200,0.0861500,8691241,1753631999999,2025-07-27 15:59:59,745263.5808000,15591,4482662,384483.6388700
1753632000000,2025-07-27 16:00:00,0.0861400,0.0870300,0.0858200,0.0864500,9037105,1753646399999,2025-07-27 19:59:59,781252.2842900,14775,4320520,373455.5976400
1753646400000,2025-07-27 20:00:00,0.0864500,0.0872800,0.0856000,0.0860900,9093405,1753660799999,2025-07-27 23:59:59,786088.5180400,14438,3558764,307732.2701200
1753660800000,2025-07-28 00:00:00,0.0860800,0.0870200,0.0854300,0.0870200,9912824,1753675199999,2025-07-28 03:59:59,854964.0817800,13888,5163953,445455.5282800
1753675200000,2025-07-28 04:00:00,0.0870100,0.0875300,0.0864800,0.0872100,8965826,1753689599999,2025-07-28 07:59:59,779482.8270900,13374,3879838,337362.4000200
1753689600000,2025-07-28 08:00:00,0.0872100,0.0873500,0.0860100,0.0867600,9011199,1753703999999,2025-07-28 11:59:59,781139.1404500,12290,4559770,395079.9576500
1753704000000,2025-07-28 12:00:00,0.0867600,0.0870100,0.0841000,0.0845800,18459272,1753718399999,2025-07-28 15:59:59,1574555.9377000,20940,8108188,691461.2829200
1753718400000,2025-07-28 16:00:00,0.0845800,0.0851600,0.0835200,0.0840400,11729805,1753732799999,2025-07-28 19:59:59,988720.8216500,17420,5799800,489229.4106900
1753732800000,2025-07-28 20:00:00,0.0840500,0.0842900,0.0823100,0.0829400,13619992,1753747199999,2025-07-28 23:59:59,1131262.0441000,19237,6557301,544546.1903100
1753747200000,2025-07-29 00:00:00,0.0829400,0.0838100,0.0821900,0.0833300,13184305,1753761599999,2025-07-29 03:59:59,1093233.0117300,19410,7127219,591346.7139900
1753761600000,2025-07-29 04:00:00,0.0833400,0.0843500,0.0830000,0.0841600,8439534,1753775999999,2025-07-29 07:59:59,705791.9489700,11424,3878644,324470.0994600
1753776000000,2025-07-29 08:00:00,0.0841700,0.0842600,0.0820300,0.0824300,12578089,1753790399999,2025-07-29 11:59:59,1045975.6499200,14852,4473782,372595.6927800
1753790400000,2025-07-29 12:00:00,0.0824400,0.0831300,0.0791200,0.0799500,26007270,1753804799999,2025-07-29 15:59:59,2102998.9330500,30088,11595700,938175.7808300
1753804800000,2025-07-29 16:00:00,0.0799600,0.0803400,0.0780500,0.0796400,20314529,1753819199999,2025-07-29 19:59:59,1615938.4236200,22714,9135811,727163.8996600
1753819200000,2025-07-29 20:00:00,0.0796400,0.0810700,0.0790200,0.0805700,9974957,1753833599999,2025-07-29 23:59:59,798357.3887400,14961,5590066,447162.3548800
1753833600000,2025-07-30 00:00:00,0.0805800,0.0807600,0.0796700,0.0803400,9816551,1753847999999,2025-07-30 03:59:59,787869.4810700,12491,4571698,367014.2089600
1753848000000,2025-07-30 04:00:00,0.0803100,0.0810000,0.0795600,0.0803300,7231333,1753862399999,2025-07-30 07:59:59,580820.2325000,11440,3857413,309882.0382700
1753862400000,2025-07-30 08:00:00,0.0803200,0.0808000,0.0785100,0.0789200,11206795,1753876799999,2025-07-30 11:59:59,892359.5341100,15176,5532689,440354.1641100
1753876800000,2025-07-30 12:00:00,0.0789300,0.0805200,0.0774100,0.0802700,22188096,1753891199999,2025-07-30 15:59:59,1752223.8221600,28826,10017146,792054.7101200
1753891200000,2025-07-30 16:00:00,0.0802800,0.0805800,0.0770100,0.0796800,18613449,1753905599999,2025-07-30 19:59:59,1473537.9304200,24693,8193872,648615.0742200
1753905600000,2025-07-30 20:00:00,0.0796800,0.0803600,0.0789000,0.0803300,8954812,1753919999999,2025-07-30 23:59:59,714211.3941500,12559,3970693,316807.8630600
1753920000000,2025-07-31 00:00:00,0.0803400,0.0817700,0.0802400,0.0814700,7472793,1753934399999,2025-07-31 03:59:59,605937.1573400,9268,4250892,344762.5195600
1753934400000,2025-07-31 04:00:00,0.0814800,0.0819300,0.0809100,0.0814400,6450971,1753948799999,2025-07-31 07:59:59,525014.7281200,8799,3091977,251774.5361400
1753948800000,2025-07-31 08:00:00,0.0814400,0.0815000,0.0804100,0.0805900,6073377,1753963199999,2025-07-31 11:59:59,492376.4409300,7323,2072842,167950.7013400
1753963200000,2025-07-31 12:00:00,0.0806200,0.0809000,0.0790800,0.0799900,11277898,1753977599999,2025-07-31 15:59:59,901615.1903800,15090,5642772,451155.1990200
1753977600000,2025-07-31 16:00:00,0.0800000,0.0808100,0.0794500,0.0802100,9521890,1753991999999,2025-07-31 19:59:59,764263.5160100,12095,4549605,365270.1015700
1753992000000,2025-07-31 20:00:00,0.0801900,0.0804300,0.0786900,0.0793100,10087915,1754006399999,2025-07-31 23:59:59,802862.6075700,15142,4726020,376279.2616900
1754006400000,2025-08-01 00:00:00,0.0793000,0.0798400,0.0771400,0.0787500,14988691,1754020799999,2025-08-01 03:59:59,1177411.1465200,21107,6493942,509968.4231200
1754020800000,2025-08-01 04:00:00,0.0787500,0.0787900,0.0750000,0.0764600,14120267,1754035199999,2025-08-01 07:59:59,1084081.2479500,19549,6461120,496576.5985600
1754035200000,2025-08-01 08:00:00,0.0764500,0.0767800,0.0750000,0.0766300,15615159,1754049599999,2025-08-01 11:59:59,1182598.4925400,19453,9162525,693997.3849100
1754049600000,2025-08-01 12:00:00,0.0766300,0.0777200,0.0754400,0.0771900,16808220,1754063999999,2025-08-01 15:59:59,1289031.8759800,17947,7898890,605635.6393900
1754064000000,2025-08-01 16:00:00,0.0771700,0.0776400,0.0756000,0.0767700,11390371,1754078399999,2025-08-01 19:59:59,871466.1013300,15952,5305207,405893.8914200
1754078400000,2025-08-01 20:00:00,0.0767900,0.0772200,0.0726800,0.0750300,18201942,1754092799999,2025-08-01 23:59:59,1359725.9485700,19204,8582035,642050.5219200
1754092800000,2025-08-02 00:00:00,0.0750200,0.0761200,0.0749400,0.0756600,5882568,1754107199999,2025-08-02 03:59:59,445121.1343000,10675,2950480,223218.2930400
1754107200000,2025-08-02 04:00:00,0.0756700,0.0760300,0.0736800,0.0752100,8069847,1754121599999,2025-08-02 07:59:59,603832.8526600,9369,4069862,304180.3678600
1754121600000,2025-08-02 08:00:00,0.0752300,0.0753900,0.0739100,0.0746200,7649442,1754135999999,2025-08-02 11:59:59,570770.5124200,10860,3947646,294479.0407700
1754136000000,2025-08-02 12:00:00,0.0746400,0.0750300,0.0735000,0.0737700,8407780,1754150399999,2025-08-02 15:59:59,623815.2450600,11156,4144628,307524.1049900
1754150400000,2025-08-02 16:00:00,0.0737500,0.0741900,0.0720300,0.0732700,15683919,1754164799999,2025-08-02 19:59:59,1143990.5775700,20382,8188070,596741.2345900
1754164800000,2025-08-02 20:00:00,0.0732700,0.0743200,0.0730400,0.0735300,9750498,1754179199999,2025-08-02 23:59:59,718784.3418400,12341,4511463,332527.0280000
1754179200000,2025-08-03 00:00:00,0.0735700,0.0748500,0.0728200,0.0746900,7062493,1754193599999,2025-08-03 03:59:59,524356.2354600,10214,3480059,258511.9632700
1754193600000,2025-08-03 04:00:00,0.0747000,0.0755800,0.0745100,0.0755500,5030767,1754207999999,2025-08-03 07:59:59,377212.8709400,6128,2915686,218817.4877100
1754208000000,2025-08-03 08:00:00,0.0755600,0.0760300,0.0752300,0.0753100,8078135,1754222399999,2025-08-03 11:59:59,611128.7605700,7714,3501092,265029.1488000
1754222400000,2025-08-03 12:00:00,0.0753200,0.0761000,0.0753200,0.0759400,7490833,1754236799999,2025-08-03 15:59:59,567047.8400500,7226,3863796,292519.8643300
1754236800000,2025-08-03 16:00:00,0.0759300,0.0759300,0.0750300,0.0750800,7352390,1754251199999,2025-08-03 19:59:59,554687.4532100,7938,2468729,186165.4558500
1754251200000,2025-08-03 20:00:00,0.0750800,0.0757000,0.0749000,0.0752400,5324519,1754265599999,2025-08-03 23:59:59,400903.5973300,7079,2495675,187891.2608900
1754265600000,2025-08-04 00:00:00,0.0752400,0.0764300,0.0752300,0.0757600,10659314,1754279999999,2025-08-04 03:59:59,809463.3936700,10693,6397142,485886.2671100
1754280000000,2025-08-04 04:00:00,0.0757700,0.0763000,0.0754700,0.0759800,6834079,1754294399999,2025-08-04 07:59:59,518728.6663000,7239,3524369,267542.9647100
1754294400000,2025-08-04 08:00:00,0.0759700,0.0761800,0.0750100,0.0757200,11430474,1754308799999,2025-08-04 11:59:59,865853.6649700,10520,5525266,418901.1948600
1754308800000,2025-08-04 12:00:00,0.0757300,0.0761700,0.0742500,0.0754600,17091756,1754323199999,2025-08-04 15:59:59,1292154.0167800,14210,6693640,506766.4901300
1754323200000,2025-08-04 16:00:00,0.0754900,0.0761000,0.0751200,0.0759600,13477707,1754337599999,2025-08-04 19:59:59,1019562.3951700,12586,5861213,443452.5947400
1754337600000,2025-08-04 20:00:00,0.0759600,0.0766800,0.0756900,0.0762300,7334503,1754351999999,2025-08-04 23:59:59,559082.3891500,7470,3364408,256487.9910400
1754352000000,2025-08-05 00:00:00,0.0762300,0.0763400,0.0746100,0.0747500,8506711,1754366399999,2025-08-05 03:59:59,642967.4819700,8680,3037763,229756.6910300
1754366400000,2025-08-05 04:00:00,0.0747500,0.0750200,0.0733800,0.0735500,29164770,1754380799999,2025-08-05 07:59:59,2176105.9754900,19605,13448556,1004065.2737300
1754380800000,2025-08-05 08:00:00,0.0735400,0.0751000,0.0732200,0.0746900,16145020,1754395199999,2025-08-05 11:59:59,1200413.9505700,13188,8643519,642073.0572100
1754395200000,2025-08-05 12:00:00,0.0747000,0.0748300,0.0728400,0.0733500,15795681,1754409599999,2025-08-05 15:59:59,1166579.7638000,18768,7908254,584239.7852800
1754409600000,2025-08-05 16:00:00,0.0733400,0.0737200,0.0726200,0.0731900,13441539,1754423999999,2025-08-05 19:59:59,985213.7123300,16559,6529349,478753.0665300
1754424000000,2025-08-05 20:00:00,0.0732400,0.0741600,0.0727400,0.0741200,7178574,1754438399999,2025-08-05 23:59:59,528313.2191700,10074,3596313,264803.8396600
1754438400000,2025-08-06 00:00:00,0.0741000,0.0741000,0.0729200,0.0729200,6988806,1754452799999,2025-08-06 03:59:59,513787.2548300,9886,2885941,212193.4505700
1754452800000,2025-08-06 04:00:00,0.0729300,0.0742000,0.0725200,0.0739200,20384187,1754467199999,2025-08-06 07:59:59,1501277.8622700,16161,8903769,655872.0365500
1754467200000,2025-08-06 08:00:00,0.0739300,0.0740000,0.0728000,0.0730000,13677019,1754481599999,2025-08-06 11:59:59,1002866.6158700,12440,6709695,492269.9235500
1754481600000,2025-08-06 12:00:00,0.0730100,0.0742700,0.0725000,0.0741700,18776872,1754495999999,2025-08-06 15:59:59,1374503.1810500,18469,9424867,690450.1689900
1754496000000,2025-08-06 16:00:00,0.0741800,0.0751800,0.0736100,0.0745900,14608711,1754510399999,2025-08-06 19:59:59,1085616.2940900,18285,8069239,600018.0357000
1754510400000,2025-08-06 20:00:00,0.0746000,0.0749100,0.0741600,0.0745500,8090272,1754524799999,2025-08-06 23:59:59,603395.3874700,8580,3996087,298214.3820000
1754524800000,2025-08-07 00:00:00,0.0745500,0.0754500,0.0741800,0.0742000,11664164,1754539199999,2025-08-07 03:59:59,872226.7851600,11456,5292439,395889.8540300
1754539200000,2025-08-07 04:00:00,0.0742000,0.0749300,0.0736500,0.0744100,16374930,1754553599999,2025-08-07 07:59:59,1216580.7410300,14782,7105625,528225.6261500
1754553600000,2025-08-07 08:00:00,0.0744200,0.0760100,0.0738600,0.0756300,19189858,1754567999999,2025-08-07 11:59:59,1438633.1456300,15421,8757933,657210.0719100
1754568000000,2025-08-07 12:00:00,0.0756100,0.0761000,0.0750000,0.0755500,12740542,1754582399999,2025-08-07 15:59:59,962653.0973900,12046,7393120,558985.3376000
1754582400000,2025-08-07 16:00:00,0.0755600,0.0760000,0.0744200,0.0759700,11728181,1754596799999,2025-08-07 19:59:59,882788.4017800,11572,5152728,387881.1166200
1754596800000,2025-08-07 20:00:00,0.0760000,0.0765000,0.0758400,0.0761800,12393363,1754611199999,2025-08-07 23:59:59,943746.5920200,12278,6474484,493105.6062700
1754611200000,2025-08-08 00:00:00,0.0761900,0.0767400,0.0754800,0.0757300,14769030,1754625599999,2025-08-08 03:59:59,1122139.9695700,15422,6568689,499007.1892600
1754625600000,2025-08-08 04:00:00,0.0757200,0.0763900,0.0755900,0.0760100,12853599,1754639999999,2025-08-08 07:59:59,976695.8228800,11051,5538349,420741.1754300
1754640000000,2025-08-08 08:00:00,0.0760300,0.0763900,0.0752600,0.0762200,15931534,1754654399999,2025-08-08 11:59:59,1208203.8921400,11331,7802010,591903.5477400
1754654400000,2025-08-08 12:00:00,0.0762000,0.0764900,0.0744100,0.0748600,21226105,1754668799999,2025-08-08 15:59:59,1600450.6741700,17323,9193849,693167.0887700
1754668800000,2025-08-08 16:00:00,0.0748500,0.0766500,0.0745200,0.0764200,21095116,1754683199999,2025-08-08 19:59:59,1599205.8182700,16637,10074300,763642.8681800
1754683200000,2025-08-08 20:00:00,0.0764300,0.0778000,0.0760500,0.0767800,16513319,1754697599999,2025-08-08 23:59:59,1272288.8858500,13911,9735685,750456.4235700
1754697600000,2025-08-09 00:00:00,0.0767600,0.0812500,0.0764200,0.0808500,30574293,1754711999999,2025-08-09 03:59:59,2404844.4878000,27099,16034536,1259595.7055100
1754712000000,2025-08-09 04:00:00,0.0808700,0.0869900,0.0798100,0.0836600,96960068,1754726399999,2025-08-09 07:59:59,8021416.3879800,82016,46027623,3808884.6812600
1754726400000,2025-08-09 08:00:00,0.0837200,0.0865300,0.0827900,0.0844800,59333696,1754740799999,2025-08-09 11:59:59,4996431.5399600,53304,28714436,2420054.1338900
1754740800000,2025-08-09 12:00:00,0.0845100,0.1016100,0.0843300,0.1000500,231548644,1754755199999,2025-08-09 15:59:59,21470706.0816700,191712,113958760,10574894.5294800
1754755200000,2025-08-09 16:00:00,0.1000700,0.1029400,0.0914000,0.0925600,264016676,1754769599999,2025-08-09 19:59:59,25238363.5894200,219087,123824379,11852372.0847500
1754769600000,2025-08-09 20:00:00,0.0925700,0.0936500,0.0837700,0.0845400,81997071,1754783999999,2025-08-09 23:59:59,7265113.3445300,81311,32791663,2910157.3445300
1754784000000,2025-08-10 00:00:00,0.0845400,0.0920200,0.0845400,0.0882200,115608607,1754798399999,2025-08-10 03:59:59,10198901.1908700,99593,58431649,5150417.7539500
1754798400000,2025-08-10 04:00:00,0.0882100,0.0909000,0.0870100,0.0876800,66498884,1754812799999,2025-08-10 07:59:59,5905630.9623900,67493,29712067,2639388.0489300
1754812800000,2025-08-10 08:00:00,0.0876900,0.0884400,0.0846600,0.0865400,51499226,1754827199999,2025-08-10 11:59:59,4458324.9482200,53001,23623301,2047628.5328400
1754827200000,2025-08-10 12:00:00,0.0865200,0.0869800,0.0847100,0.0864100,29938988,1754841599999,2025-08-10 15:59:59,2576926.2288100,41828,13416171,1155516.7799200
1754841600000,2025-08-10 16:00:00,0.0864100,0.0883100,0.0862000,0.0867900,28709271,1754855999999,2025-08-10 19:59:59,2504095.9906000,35840,13649954,1192147.7036300
1754856000000,2025-08-10 20:00:00,0.0868000,0.0868300,0.0840300,0.0850200,17653661,1754870399999,2025-08-10 23:59:59,1509328.3990400,21873,7343695,628073.6272400
1754870400000,2025-08-11 00:00:00,0.0850100,0.0862900,0.0836300,0.0857200,22903328,1754884799999,2025-08-11 03:59:59,1948519.0528600,28726,9955950,847761.8403600
1754884800000,2025-08-11 04:00:00,0.0857300,0.0908500,0.0854900,0.0876900,59815233,1754899199999,2025-08-11 07:59:59,5273466.8489500,59843,30846748,2720122.2036700
1754899200000,2025-08-11 08:00:00,0.0876600,0.0876900,0.0837000,0.0839100,32526641,1754913599999,2025-08-11 11:59:59,2792680.5249300,36159,13882954,1192443.5433700
1754913600000,2025-08-11 12:00:00,0.0839000,0.0850100,0.0827300,0.0844200,24355805,1754927999999,2025-08-11 15:59:59,2047469.3104900,31151,11888181,1000470.4054200
1754928000000,2025-08-11 16:00:00,0.0844500,0.0850300,0.0825700,0.0829400,16846659,1754942399999,2025-08-11 19:59:59,1410018.4787300,23855,8714977,730062.9719500
1754942400000,2025-08-11 20:00:00,0.0829300,0.0846800,0.0803200,0.0816200,28230294,1754956799999,2025-08-11 23:59:59,2318760.2514500,35278,14197184,1167410.4895200
1754956800000,2025-08-12 00:00:00,0.0816100,0.0836700,0.0813600,0.0824900,18739858,1754971199999,2025-08-12 03:59:59,1547780.7014600,24813,8699762,719262.4384900
1754971200000,2025-08-12 04:00:00,0.0825100,0.0830300,0.0811700,0.0814700,16617238,1754985599999,2025-08-12 07:59:59,1363976.3109800,23013,7258651,595844.8933100
1754985600000,2025-08-12 08:00:00,0.0814800,0.0815700,0.0796300,0.0809000,23322858,1754999999999,2025-08-12 11:59:59,1879199.7870600,27652,12381882,997381.2953500
1755000000000,2025-08-12 12:00:00,0.0808900,0.0847600,0.0803100,0.0841800,24397697,1755014399999,2025-08-12 15:59:59,2021356.8080500,29566,12392464,1027431.5507100
1755014400000,2025-08-12 16:00:00,0.0841500,0.0850900,0.0836900,0.0842200,15156183,1755028799999,2025-08-12 19:59:59,1276886.4560300,19961,7007562,590718.4034300
1755028800000,2025-08-12 20:00:00,0.0842000,0.0850200,0.0837700,0.0839100,12042734,1755043199999,2025-08-12 23:59:59,1015302.9519200,14014,5880751,495952.0072800
1755043200000,2025-08-13 00:00:00,0.0839100,0.0841700,0.0826900,0.0834100,13571314,1755057599999,2025-08-13 03:59:59,1133043.8014300,17131,5613201,468850.6313800
1755057600000,2025-08-13 04:00:00,0.0834000,0.0837600,0.0823500,0.0837600,12669372,1755071999999,2025-08-13 07:59:59,1052790.0748600,16818,6707277,557529.9420400
1755072000000,2025-08-13 08:00:00,0.0837600,0.0847100,0.0834200,0.0839900,11940468,1755086399999,2025-08-13 11:59:59,1004150.6559800,13022,5338809,449053.3665400
1755086400000,2025-08-13 12:00:00,0.0840000,0.0845500,0.0828200,0.0841500,16441181,1755100799999,2025-08-13 15:59:59,1378500.9814100,23520,8419800,706307.0161200
1755100800000,2025-08-13 16:00:00,0.0841800,0.0843600,0.0826300,0.0834200,9420807,1755115199999,2025-08-13 19:59:59,785942.1332100,14208,4310927,359438.5908100
1755115200000,2025-08-13 20:00:00,0.0834300,0.0838800,0.0830500,0.0834000,10707975,1755129599999,2025-08-13 23:59:59,894372.1731000,12658,4816575,402331.8764500
